,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1474,600232.SH,20160824,11.3,11.59,11.3,11.54,11.3,0.24,2.12,65242.04,75019.447
1475,600232.SH,20160823,11.41,11.44,11.27,11.3,11.43,-0.13,-1.14,50354.3,57065.725
1476,600232.SH,20160822,11.6,11.69,11.31,11.43,11.66,-0.23,-1.97,44234.8,50977.282
1477,600232.SH,20160819,11.69,11.84,11.6,11.66,11.66,0.0,0.0,48428.73,56752.034
1478,600232.SH,20160818,11.79,11.8,11.59,11.66,11.8,-0.14,-1.19,61716.07,72106.672
1479,600232.SH,20160817,11.79,11.88,11.66,11.8,11.89,-0.09,-0.76,71864.1,84519.38
1480,600232.SH,20160816,11.69,12.17,11.59,11.89,11.71,0.18,1.54,128906.63,153613.089
1481,600232.SH,20160815,11.64,11.84,11.39,11.71,11.63,0.08,0.69,115542.88,134730.799
1482,600232.SH,20160812,11.21,11.65,11.2,11.63,11.22,0.41,3.65,112869.9,129841.689
1483,600232.SH,20160811,11.49,11.58,11.15,11.22,11.61,-0.39,-3.36,75051.76,84885.277
1484,600232.SH,20160810,11.42,11.74,11.38,11.61,11.43,0.18,1.57,88105.27,101777.317
1485,600232.SH,20160809,11.25,11.55,11.21,11.43,11.22,0.21,1.87,89084.87,101857.175
1486,600232.SH,20160808,11.04,11.24,10.92,11.22,11.12,0.1,0.9,50232.54,55716.653
1487,600232.SH,20160805,11.38,11.38,11.1,11.12,11.4,-0.28,-2.46,63373.74,71075.26
1488,600232.SH,20160804,11.25,11.5,11.13,11.4,11.21,0.19,1.69,75551.55,85803.737
1489,600232.SH,20160803,11.3,11.3,11.12,11.21,11.2,0.01,0.09,49007.83,54904.136
1490,600232.SH,20160802,11.04,11.26,11.03,11.2,11.11,0.09,0.81,53950.06,60130.786
1491,600232.SH,20160801,11.3,11.3,10.74,11.11,11.32,-0.21,-1.86,79110.43,86757.888
1492,600232.SH,20160729,11.37,11.45,11.12,11.32,11.41,-0.09,-0.79,55804.47,62966.409
1493,600232.SH,20160728,11.44,11.55,11.02,11.41,11.43,-0.02,-0.18,98359.07,110918.671
1494,600232.SH,20160727,12.6,12.65,11.4,11.43,12.65,-1.22,-9.64,190294.44,226541.213
1495,600232.SH,20160726,12.58,12.66,12.5,12.65,12.56,0.09,0.72,81183.72,102134.863
1496,600232.SH,20160725,12.81,12.85,12.46,12.56,12.87,-0.31,-2.41,107639.43,135780.993
1497,600232.SH,20160722,12.82,13.06,12.65,12.87,12.82,0.05,0.39,102411.92,131484.24
1498,600232.SH,20160721,12.78,12.99,12.77,12.82,12.94,-0.12,-0.93,71471.25,91943.596
1499,600232.SH,20160720,12.95,13.14,12.87,12.94,12.92,0.02,0.15,103955.39,135352.133
1500,600232.SH,20160719,12.7,13.0,12.6,12.92,12.72,0.2,1.57,75903.34,97380.346
1501,600232.SH,20160718,12.93,12.99,12.57,12.72,12.92,-0.2,-1.55,86191.17,110027.806
1502,600232.SH,20160715,13.01,13.1,12.78,12.92,13.04,-0.12,-0.92,107032.37,138518.314
1503,600232.SH,20160714,13.02,13.19,12.95,13.04,13.0,0.04,0.31,126176.7,165100.698
1504,600232.SH,20160713,12.96,13.06,12.75,13.0,12.94,0.06,0.46,102425.57,132131.756
1505,600232.SH,20160712,13.22,13.33,12.38,12.94,13.28,-0.34,-2.56,203833.83,262749.675
1506,600232.SH,20160711,13.5,13.6,13.2,13.28,13.73,-0.45,-3.28,210010.63,280375.192
1507,600232.SH,20160708,13.5,14.34,13.44,13.73,13.65,0.08,0.59,366106.3,511618.417
1508,600232.SH,20160707,13.52,13.7,13.11,13.65,13.63,0.02,0.15,226304.64,303245.677
1509,600232.SH,20160706,13.83,13.87,13.5,13.63,13.83,-0.2,-1.45,194422.39,265170.368
1510,600232.SH,20160705,13.47,13.94,13.3,13.83,13.46,0.37,2.75,276351.67,377482.846
1511,600232.SH,20160704,13.46,13.58,13.2,13.46,13.27,0.19,1.43,204345.29,273851.664
1512,600232.SH,20160701,13.24,13.35,13.07,13.27,13.19,0.08,0.61,152458.79,201464.917
1513,600232.SH,20160630,13.52,13.54,13.03,13.19,13.65,-0.46,-3.37,225684.13,297768.766
1514,600232.SH,20160629,13.55,14.13,13.49,13.65,13.49,0.16,1.19,259658.74,358804.629
1515,600232.SH,20160628,13.7,13.71,13.28,13.49,13.79,-0.3,-2.18,205608.81,277005.885
1516,600232.SH,20160627,13.28,13.88,13.0,13.87,13.45,0.42,3.12,210633.8,286705.78
1517,600232.SH,20160624,13.6,13.86,12.77,13.45,13.79,-0.34,-2.47,262874.96,352307.203
1518,600232.SH,20160623,14.2,14.26,13.6,13.79,14.35,-0.56,-3.9,247656.63,342977.679
1519,600232.SH,20160622,13.88,14.44,13.67,14.35,14.06,0.29,2.06,285122.37,402945.402
1520,600232.SH,20160621,14.6,14.69,13.77,14.06,14.78,-0.72,-4.87,402466.56,572898.496
1521,600232.SH,20160620,14.47,14.99,13.95,14.78,15.14,-0.36,-2.38,410802.44,589183.56
1522,600232.SH,20160617,15.85,15.92,14.61,15.14,15.96,-0.82,-5.14,460178.81,707444.664
1523,600232.SH,20160616,15.7,15.96,15.18,15.96,14.51,1.45,9.99,607409.18,953171.412
1524,600232.SH,20160615,12.94,14.51,12.85,14.51,13.19,1.32,10.01,244915.95,345705.809
1525,600232.SH,20160614,12.85,13.45,12.6,13.19,13.02,0.17,1.31,235237.86,305245.326
1526,600232.SH,20160613,13.51,14.5,12.85,13.02,13.98,-0.96,-6.87,329023.45,452083.2
1527,600232.SH,20160608,13.72,14.43,13.4,13.98,14.0,-0.02,-0.14,354977.89,491660.311
1528,600232.SH,20160607,13.9,14.85,13.63,14.0,14.1,-0.1,-0.71,437128.24,623117.906
1529,600232.SH,20160606,13.0,14.28,12.81,14.1,13.18,0.92,6.98,431530.33,589304.584
1530,600232.SH,20160603,13.42,14.0,13.0,13.18,13.57,-0.39,-2.87,385563.09,520154.19
1531,600232.SH,20160602,13.4,13.85,13.22,13.57,13.67,-0.1,-0.73,427562.2,577343.891
1532,600232.SH,20160601,12.44,13.67,12.21,13.67,12.43,1.24,9.98,663996.82,882318.624
1533,600232.SH,20160531,12.03,12.6,11.8,12.43,11.89,0.54,4.54,357381.86,440163.584
1534,600232.SH,20160530,12.05,12.12,11.5,11.89,12.25,-0.36,-2.94,264535.67,313852.772
1535,600232.SH,20160527,12.35,12.69,12.03,12.25,12.58,-0.33,-2.62,289906.79,359405.104
1536,600232.SH,20160526,12.42,12.67,11.91,12.58,12.51,0.07,0.56,375639.32,459486.059
1537,600232.SH,20160525,12.96,13.17,12.25,12.51,12.94,-0.43,-3.32,458227.42,582236.181
1538,600232.SH,20160524,13.21,13.3,12.59,12.94,13.4,-0.46,-3.43,474350.52,610667.097
1539,600232.SH,20160523,13.0,13.77,12.62,13.4,13.11,0.29,2.21,777013.66,1021238.086
1540,600232.SH,20160519,12.0,13.11,11.92,13.11,11.92,1.19,9.98,475427.52,613111.984
1541,600232.SH,20160518,11.92,11.92,11.38,11.92,10.84,1.08,9.96,887583.66,1051671.807
1542,600232.SH,20160517,10.84,10.84,10.84,10.84,9.85,0.99,10.05,37416.7,40559.703
1543,600232.SH,20160516,9.21,9.85,9.21,9.85,8.95,0.9,10.06,82900.52,80704.087
1544,600232.SH,20160513,8.8,9.18,8.77,8.95,8.81,0.14,1.59,53973.52,48528.555
1545,600232.SH,20160512,8.62,8.91,8.32,8.81,8.77,0.04,0.46,54829.11,47241.962
1546,600232.SH,20160511,8.83,9.02,8.73,8.77,8.76,0.01,0.11,54959.94,49036.706
1547,600232.SH,20160510,8.9,9.01,8.67,8.76,8.91,-0.15,-1.68,61253.24,54007.246
1548,600232.SH,20160509,9.8,9.8,8.91,8.91,9.9,-0.99,-10.0,130667.16,119152.896
1549,600232.SH,20160506,10.26,10.43,9.89,9.9,10.26,-0.36,-3.51,97709.21,99114.979
1550,600232.SH,20160505,10.21,10.27,10.07,10.26,10.22,0.04,0.39,51166.05,51994.673
1551,600232.SH,20160504,10.25,10.36,10.19,10.22,10.31,-0.09,-0.87,61418.21,63091.991
1552,600232.SH,20160503,9.93,10.32,9.89,10.31,9.91,0.4,4.04,84374.37,85889.66
1553,600232.SH,20160429,9.77,10.04,9.76,9.91,9.89,0.02,0.2,47262.2,46930.418
1554,600232.SH,20160428,10.02,10.1,9.74,9.89,10.1,-0.21,-2.08,61080.35,60324.068
1555,600232.SH,20160427,9.9,10.2,9.9,10.1,9.96,0.14,1.41,75110.58,75725.19
1556,600232.SH,20160426,9.83,9.99,9.68,9.96,9.88,0.08,0.81,47985.47,47001.63
1557,600232.SH,20160425,9.88,10.08,9.8,9.88,9.83,0.05,0.51,59388.25,58890.951
1558,600232.SH,20160422,9.59,9.89,9.54,9.83,9.79,0.04,0.41,51049.85,49746.059
1559,600232.SH,20160421,9.82,10.09,9.75,9.79,9.9,-0.11,-1.11,75746.21,75132.039
1560,600232.SH,20160420,10.71,10.76,9.71,9.9,10.69,-0.79,-7.39,154435.24,156975.579
1561,600232.SH,20160419,10.35,10.75,10.23,10.69,10.31,0.38,3.69,171753.98,181978.527
1562,600232.SH,20160418,10.21,10.45,10.0,10.31,10.27,0.04,0.39,123007.24,126118.883
1563,600232.SH,20160415,10.04,10.33,9.96,10.27,10.04,0.23,2.29,143753.09,146327.043
1564,600232.SH,20160414,9.88,10.08,9.84,10.04,9.9,0.14,1.41,75583.06,74887.979
1565,600232.SH,20160413,9.89,10.1,9.83,9.9,9.89,0.01,0.1,93578.14,93477.963
1566,600232.SH,20160412,10.12,10.19,9.74,9.89,10.33,-0.44,-4.26,135202.17,133828.233
1567,600232.SH,20160411,9.91,10.34,9.91,10.33,9.82,0.51,5.19,77848.54,78972.514
1568,600232.SH,20160408,10.02,10.07,9.74,9.82,10.07,-0.25,-2.48,70490.48,69690.655
1569,600232.SH,20160407,10.22,10.42,10.01,10.07,10.2,-0.13,-1.27,100241.1,102476.864
1570,600232.SH,20160406,10.25,10.3,10.04,10.2,10.25,-0.05,-0.49,68627.29,69754.626
1571,600232.SH,20160405,9.96,10.33,9.89,10.25,9.89,0.36,3.64,90154.94,92030.618
1572,600232.SH,20160401,10.11,10.11,9.72,9.89,10.13,-0.24,-2.37,69094.81,68339.575
1573,600232.SH,20160331,10.34,10.48,10.06,10.13,10.33,-0.2,-1.94,100175.3,102180.891
1574,600232.SH,20160330,10.2,10.43,10.14,10.33,10.22,0.11,1.08,78955.33,81186.831
1575,600232.SH,20160329,10.41,10.44,9.88,10.22,10.39,-0.17,-1.64,90502.87,91408.307
1576,600232.SH,20160328,10.75,10.85,10.33,10.39,10.68,-0.29,-2.72,124855.29,131648.809
1577,600232.SH,20160325,10.23,10.76,10.13,10.68,10.31,0.37,3.59,170076.79,177521.487
1578,600232.SH,20160324,9.62,10.71,9.5,10.31,9.74,0.57,5.85,223954.56,232775.837
1579,600232.SH,20160323,9.48,9.9,9.38,9.74,9.57,0.17,1.78,108199.6,104397.224
1580,600232.SH,20160322,9.22,9.75,9.14,9.57,9.35,0.22,2.35,113164.01,106248.824
1581,600232.SH,20160321,9.26,9.38,9.15,9.35,9.24,0.11,1.19,103398.21,95937.749
1582,600232.SH,20160318,8.83,9.44,8.74,9.24,8.82,0.42,4.76,140040.56,127562.188
1583,600232.SH,20160317,8.61,8.88,8.5,8.82,8.57,0.25,2.92,96771.69,84541.493
1584,600232.SH,20160316,8.73,9.01,8.5,8.57,8.8,-0.23,-2.61,94901.94,82898.43
1585,600232.SH,20160315,8.89,9.18,8.67,8.8,8.56,0.24,2.8,194022.29,173500.852
1586,600232.SH,20160314,7.88,8.56,7.88,8.56,7.78,0.78,10.03,48565.68,40463.58
1587,600232.SH,20160311,7.82,7.89,7.62,7.78,7.88,-0.1,-1.27,25592.13,19863.957
1588,600232.SH,20160310,7.99,8.1,7.86,7.88,7.99,-0.11,-1.38,28198.48,22549.83
1589,600232.SH,20160309,8.0,8.12,7.86,7.99,8.18,-0.19,-2.32,29936.54,23962.403
1590,600232.SH,20160308,8.25,8.25,7.8,8.18,8.24,-0.06,-0.73,43891.78,35245.922
1591,600232.SH,20160307,7.98,8.33,7.91,8.24,7.89,0.35,4.44,64872.71,53003.017
1592,600232.SH,20160304,8.08,8.21,7.65,7.89,8.02,-0.13,-1.62,76639.26,61201.71
1593,600232.SH,20160303,8.01,8.18,7.93,8.02,8.02,0.0,0.0,55746.62,44942.276
1594,600232.SH,20160302,7.69,8.08,7.56,8.02,7.56,0.46,6.08,68135.69,53320.703
1595,600232.SH,20160301,7.45,7.68,7.31,7.56,7.42,0.14,1.89,46694.0,34920.357
1596,600232.SH,20160229,8.16,8.16,7.34,7.42,8.16,-0.74,-9.07,67664.88,50964.621
1597,600232.SH,20160226,8.45,8.5,7.9,8.16,8.34,-0.18,-2.16,58321.77,47849.157
1598,600232.SH,20160225,9.35,9.35,8.34,8.34,9.27,-0.93,-10.03,85720.64,75188.254
1599,600232.SH,20160224,9.06,9.35,9.02,9.27,9.11,0.16,1.76,63029.63,57900.684
1600,600232.SH,20160223,9.23,9.29,9.03,9.11,9.33,-0.22,-2.36,48921.46,44618.272
1601,600232.SH,20160222,9.1,9.38,9.06,9.33,9.23,0.1,1.08,98921.54,91503.423
1602,600232.SH,20160219,8.72,9.38,8.5,9.23,8.7,0.53,6.09,110240.82,99178.729
1603,600232.SH,20160218,8.8,8.96,8.68,8.7,8.86,-0.16,-1.81,51040.62,44996.203
1604,600232.SH,20160217,8.88,8.9,8.61,8.86,8.88,-0.02,-0.23,45818.57,40196.505
1605,600232.SH,20160216,8.75,8.88,8.52,8.88,8.65,0.23,2.66,41472.21,36486.006
1606,600232.SH,20160215,8.15,8.68,8.08,8.65,8.4,0.25,2.98,40775.31,34515.291
1607,600232.SH,20160205,8.21,8.58,8.18,8.4,8.21,0.19,2.31,55999.5,47217.468
1608,600232.SH,20160204,8.14,8.36,8.09,8.21,8.12,0.09,1.11,34183.89,28114.035
1609,600232.SH,20160203,7.96,8.12,7.78,8.12,8.01,0.11,1.37,30623.01,24317.21
1610,600232.SH,20160202,7.72,8.06,7.68,8.01,7.71,0.3,3.89,28881.45,22980.578
1611,600232.SH,20160201,7.61,7.78,7.59,7.71,7.67,0.04,0.52,29060.01,22338.087
1612,600232.SH,20160129,7.4,7.85,7.23,7.67,7.3,0.37,5.07,53110.62,40400.345
1613,600232.SH,20160128,7.74,7.79,7.28,7.3,7.82,-0.52,-6.65,40145.11,30305.776
1614,600232.SH,20160127,8.22,8.32,7.36,7.82,8.18,-0.36,-4.4,54682.04,42486.893
1615,600232.SH,20160126,8.81,8.85,8.1,8.18,8.87,-0.69,-7.78,53297.76,45310.091
1616,600232.SH,20160125,8.63,8.88,8.53,8.87,8.57,0.3,3.5,55919.11,48988.577
1617,600232.SH,20160122,8.5,8.6,8.25,8.57,8.37,0.2,2.39,39825.7,33677.258
1618,600232.SH,20160121,8.77,8.95,8.35,8.37,8.83,-0.46,-5.21,59889.82,52073.726
1619,600232.SH,20160120,8.98,9.15,8.67,8.83,9.02,-0.19,-2.11,56553.8,50293.89
1620,600232.SH,20160119,8.6,9.04,8.6,9.02,8.67,0.35,4.04,46782.31,41330.705
1621,600232.SH,20160118,8.37,8.75,8.3,8.67,8.47,0.2,2.36,37674.63,32374.491
1622,600232.SH,20160115,8.78,8.93,8.32,8.47,8.82,-0.35,-3.97,43458.95,37744.655
1623,600232.SH,20160114,8.2,8.88,8.1,8.82,8.44,0.38,4.5,49743.37,42754.323
1624,600232.SH,20160113,8.81,8.94,8.36,8.44,8.71,-0.27,-3.1,43702.58,38170.987
1625,600232.SH,20160112,8.53,8.88,8.5,8.71,8.54,0.17,1.99,72794.39,63454.988
1626,600232.SH,20160111,9.39,9.44,8.54,8.54,9.49,-0.95,-10.01,73883.75,66126.888
1627,600232.SH,20160108,9.6,9.94,8.9,9.49,9.42,0.07,0.74,74924.4,71495.74
1628,600232.SH,20160107,10.35,10.36,9.41,9.42,10.45,-1.03,-9.86,16128.0,15892.227
1629,600232.SH,20160106,10.25,10.49,10.1,10.45,10.25,0.2,1.95,49968.5,51788.37
1630,600232.SH,20160105,9.44,10.45,9.44,10.25,10.08,0.17,1.69,112551.22,113623.533
1631,600232.SH,20160104,11.19,11.35,10.06,10.08,11.18,-1.1,-9.84,66403.02,71360.89
1632,600232.SH,20151231,11.35,11.47,11.1,11.18,11.41,-0.23,-2.02,54384.88,61203.107
1633,600232.SH,20151230,11.39,11.48,11.26,11.41,11.39,0.02,0.18,52806.76,60036.101
1634,600232.SH,20151229,11.1,11.43,11.1,11.39,11.15,0.24,2.15,68104.12,76611.479
1635,600232.SH,20151228,11.74,11.74,11.1,11.15,11.7,-0.55,-4.7,94844.15,108170.697
1636,600232.SH,20151225,11.35,11.75,11.28,11.7,11.34,0.36,3.17,81618.25,94386.43
1637,600232.SH,20151224,11.65,11.73,11.13,11.34,11.67,-0.33,-2.83,105731.92,119952.85
1638,600232.SH,20151223,12.28,12.36,11.64,11.67,12.25,-0.58,-4.73,117740.91,140668.392
1639,600232.SH,20151222,11.96,12.37,11.82,12.25,12.01,0.24,2.0,129678.76,157828.309
1640,600232.SH,20151221,11.88,12.12,11.86,12.01,11.88,0.13,1.09,107623.63,129090.323
1641,600232.SH,20151218,11.8,12.04,11.68,11.88,11.8,0.08,0.68,122487.19,145159.864
1642,600232.SH,20151217,11.56,11.97,11.56,11.8,11.56,0.24,2.08,126902.72,149436.134
1643,600232.SH,20151216,11.53,11.84,11.46,11.56,11.52,0.04,0.35,124599.61,145087.995
1644,600232.SH,20151215,11.4,11.69,11.34,11.52,11.44,0.08,0.7,84647.49,97606.665
1645,600232.SH,20151214,11.2,11.48,11.01,11.44,11.39,0.05,0.44,87473.56,98041.138
1646,600232.SH,20151211,11.37,11.58,10.98,11.39,11.38,0.01,0.09,120843.39,136543.504
1647,600232.SH,20151210,11.8,11.95,11.32,11.38,11.81,-0.43,-3.64,147512.98,170734.381
1648,600232.SH,20151209,11.91,12.15,11.41,11.81,12.25,-0.44,-3.59,249386.95,295292.574
1649,600232.SH,20151208,13.98,13.98,12.05,12.25,12.71,-0.46,-3.62,384783.28,505717.808
1650,600232.SH,20151207,12.76,12.9,12.36,12.71,12.79,-0.08,-0.63,179679.14,227594.088
1651,600232.SH,20151204,12.0,12.95,11.8,12.79,12.03,0.76,6.32,235365.51,292385.366
1652,600232.SH,20151203,11.87,12.18,11.67,12.03,11.79,0.24,2.04,130514.61,156192.418
1653,600232.SH,20151202,11.4,11.98,11.2,11.79,11.64,0.15,1.29,169818.61,198474.465
1654,600232.SH,20151201,10.88,11.77,10.56,11.64,10.97,0.67,6.11,144499.03,160471.349
1655,600232.SH,20151130,11.0,11.29,10.0,10.97,10.88,0.09,0.83,146611.29,156624.422
1656,600232.SH,20151127,11.65,12.1,10.7,10.88,11.79,-0.91,-7.72,159584.08,183129.251
1657,600232.SH,20151126,12.03,12.5,11.66,11.79,11.94,-0.15,-1.26,191506.85,231148.747
1658,600232.SH,20151125,11.35,12.23,11.32,11.94,11.18,0.76,6.8,228938.19,270079.414
1659,600232.SH,20151124,11.11,11.37,10.88,11.18,11.2,-0.02,-0.18,104341.59,115708.409
1660,600232.SH,20151123,11.36,11.7,11.1,11.2,11.35,-0.15,-1.32,129537.39,147788.781
1661,600232.SH,20151120,11.29,11.5,11.12,11.35,11.34,0.01,0.09,106392.28,120285.477
1662,600232.SH,20151119,10.93,11.44,10.85,11.34,10.99,0.35,3.18,107753.01,120096.471
1663,600232.SH,20151118,11.18,11.48,10.93,10.99,11.17,-0.18,-1.61,120083.4,134424.501
1664,600232.SH,20151117,11.87,12.3,11.08,11.17,11.73,-0.56,-4.77,238600.36,278406.669
1665,600232.SH,20151116,11.52,11.97,11.47,11.73,11.86,-0.13,-1.1,151531.84,177539.912
1666,600232.SH,20151113,11.25,12.55,11.25,11.86,11.79,0.07,0.59,333371.98,399213.12
1667,600232.SH,20151112,10.8,11.99,10.58,11.79,11.03,0.76,6.89,332398.48,370551.321
1668,600232.SH,20151111,11.41,11.65,10.9,11.03,10.59,0.44,4.15,411766.2,468139.858
1669,600232.SH,20151110,10.23,10.6,10.03,10.59,10.28,0.31,3.02,202749.88,208765.521
1670,600232.SH,20151109,9.95,10.53,9.84,10.28,10.13,0.15,1.48,186570.45,190680.319
1671,600232.SH,20151106,9.72,10.42,9.67,10.13,9.83,0.3,3.05,194308.28,196938.315
1672,600232.SH,20151105,9.8,9.97,9.48,9.83,9.88,-0.05,-0.51,206637.97,201035.228
1673,600232.SH,20151104,9.1,9.99,9.01,9.88,9.09,0.79,8.69,275007.09,262451.15
1674,600232.SH,20151103,8.75,9.29,8.65,9.09,8.65,0.44,5.09,220971.99,199236.639
1675,600232.SH,20151102,8.6,8.98,8.46,8.65,8.84,-0.19,-2.15,112085.1,97750.522
1676,600232.SH,20151030,8.9,9.05,8.6,8.84,8.87,-0.03,-0.34,111281.06,98450.183
1677,600232.SH,20151029,8.88,9.05,8.7,8.87,8.79,0.08,0.91,106616.44,94644.497
1678,600232.SH,20151028,9.1,9.33,8.73,8.79,8.88,-0.09,-1.01,138490.84,125685.394
1679,600232.SH,20151027,8.8,8.93,8.32,8.88,8.77,0.11,1.25,110348.23,95455.136
1680,600232.SH,20151026,8.88,9.15,8.65,8.77,8.74,0.03,0.34,127310.91,113152.052
1681,600232.SH,20151023,8.51,8.86,8.42,8.74,8.45,0.29,3.43,125675.81,108171.445
1682,600232.SH,20151022,8.12,8.62,7.98,8.45,8.15,0.3,3.68,118473.41,98205.975
1683,600232.SH,20151021,8.99,9.17,8.15,8.15,9.05,-0.9,-9.94,161051.33,138333.356
1684,600232.SH,20151020,9.0,9.06,8.86,9.05,9.19,-0.14,-1.52,139996.41,125497.351
1685,600232.SH,20151019,8.77,9.25,8.66,9.19,8.7,0.49,5.63,221204.83,199135.633
1686,600232.SH,20151016,8.81,8.83,8.55,8.7,8.78,-0.08,-0.91,172641.54,150130.41
1687,600232.SH,20151015,8.56,8.86,8.47,8.78,8.56,0.22,2.57,133435.58,116480.386
1688,600232.SH,20151014,8.9,8.9,8.4,8.56,8.74,-0.18,-2.06,120444.95,104377.581
1689,600232.SH,20151013,8.33,8.78,8.27,8.74,8.37,0.37,4.42,120849.28,103475.628
1690,600232.SH,20151012,8.18,8.51,8.05,8.37,8.02,0.35,4.36,131575.88,109251.447
1691,600232.SH,20151009,8.05,8.09,7.93,8.02,7.99,0.03,0.38,60204.11,48204.535
1692,600232.SH,20151008,7.98,8.05,7.81,7.99,7.56,0.43,5.69,89254.39,70876.591
1693,600232.SH,20150930,7.58,7.75,7.55,7.56,7.51,0.05,0.67,43177.19,32977.528
1694,600232.SH,20150929,7.64,7.79,7.5,7.51,7.81,-0.3,-3.84,46155.04,35114.634
1695,600232.SH,20150928,7.6,7.85,7.41,7.81,7.67,0.14,1.83,62462.67,47984.405
1696,600232.SH,20150925,8.16,8.16,7.38,7.67,8.19,-0.52,-6.35,139843.09,108606.208
1697,600232.SH,20150924,8.17,8.4,8.03,8.19,8.17,0.02,0.24,136397.71,112102.308
1698,600232.SH,20150923,7.9,8.46,7.9,8.17,8.22,-0.05,-0.61,175280.88,143434.596
1699,600232.SH,20150922,8.3,8.58,8.13,8.22,8.54,-0.32,-3.75,294499.81,244750.679
1700,600232.SH,20150921,7.92,8.73,7.68,8.54,7.94,0.6,7.56,327337.59,274845.393
1701,600232.SH,20150918,8.0,8.29,7.63,7.94,7.54,0.4,5.31,268973.96,213161.898
1702,600232.SH,20150917,7.1,7.54,7.05,7.54,6.85,0.69,10.07,160866.09,120207.067
1703,600232.SH,20150916,6.3,6.85,6.21,6.85,6.23,0.62,9.95,74377.69,48615.22
1704,600232.SH,20150915,6.4,6.6,6.1,6.23,6.47,-0.24,-3.71,62519.06,39855.522
1705,600232.SH,20150914,7.22,7.23,6.47,6.47,7.19,-0.72,-10.01,76207.84,51556.772
1706,600232.SH,20150911,7.02,7.23,7.01,7.19,7.09,0.1,1.41,50299.1,35828.134
1707,600232.SH,20150910,7.2,7.3,7.05,7.09,7.31,-0.22,-3.01,71265.24,51087.362
1708,600232.SH,20150909,7.09,7.49,7.01,7.31,7.1,0.21,2.96,115601.75,84032.454
1709,600232.SH,20150908,6.5,7.16,6.41,7.1,6.54,0.56,8.56,91688.65,62244.923
1710,600232.SH,20150907,6.49,6.74,6.4,6.54,6.3,0.24,3.81,70601.25,46419.639
1711,600232.SH,20150902,6.3,6.99,6.29,6.3,6.73,-0.43,-6.39,98492.06,64358.356
1712,600232.SH,20150901,7.29,7.29,6.66,6.73,7.37,-0.64,-8.68,93733.86,64650.605
1713,600232.SH,20150831,7.7,7.81,7.28,7.37,7.91,-0.54,-6.83,107017.16,80898.291
1714,600232.SH,20150828,7.5,7.97,7.3,7.91,7.36,0.55,7.47,133262.52,101105.772
1715,600232.SH,20150827,7.0,7.4,6.63,7.36,6.74,0.62,9.2,118224.76,83468.667
1716,600232.SH,20150826,7.4,7.65,6.67,6.74,7.31,-0.57,-7.8,154863.37,111277.955
1717,600232.SH,20150825,7.31,7.59,7.31,7.31,8.12,-0.81,-9.98,90316.28,66330.916
1718,600232.SH,20150824,8.5,8.5,8.12,8.12,9.02,-0.9,-9.98,84704.0,69370.719
1719,600232.SH,20150821,9.63,9.84,9.0,9.02,9.9,-0.88,-8.89,130204.79,122069.339
1720,600232.SH,20150820,10.13,10.57,9.8,9.9,10.41,-0.51,-4.9,162794.17,166298.775
1721,600232.SH,20150819,9.92,10.54,9.4,10.41,10.13,0.28,2.76,174649.3,174140.243
1722,600232.SH,20150818,11.49,11.53,10.13,10.13,11.26,-1.13,-10.04,259898.65,284090.626
1723,600232.SH,20150817,10.7,11.5,10.33,11.26,10.67,0.59,5.53,200350.27,214754.163
1724,600232.SH,20150814,10.55,10.88,10.5,10.67,10.58,0.09,0.85,189693.79,202513.11
1725,600232.SH,20150813,10.14,10.6,9.83,10.58,10.29,0.29,2.82,182945.81,187563.92
1726,600232.SH,20150812,10.48,11.0,10.27,10.29,10.51,-0.22,-2.09,247726.92,264467.745
1727,600232.SH,20150811,10.49,10.97,10.35,10.51,10.6,-0.09,-0.85,302001.65,319987.364
1728,600232.SH,20150810,10.13,10.65,10.0,10.6,10.05,0.55,5.47,274609.21,282311.549
1729,600232.SH,20150807,9.61,10.18,9.6,10.05,9.67,0.38,3.93,241924.02,239701.814
1730,600232.SH,20150806,9.01,9.97,8.95,9.67,9.23,0.44,4.77,219526.08,210088.619
1731,600232.SH,20150805,9.22,9.44,8.82,9.23,9.2,0.03,0.33,156403.2,142422.278
1732,600232.SH,20150804,8.46,9.24,8.46,9.2,8.41,0.79,9.39,141569.68,125326.139
1733,600232.SH,20150803,8.9,9.06,8.21,8.41,9.12,-0.71,-7.79,138014.17,117132.759
1734,600232.SH,20150731,9.2,9.65,8.82,9.12,9.5,-0.38,-4.0,140271.53,129343.605
1735,600232.SH,20150730,9.72,10.2,9.45,9.5,9.7,-0.2,-2.06,224192.02,220865.908
1736,600232.SH,20150729,9.19,9.7,8.69,9.7,8.82,0.88,9.98,169083.96,153832.542
1737,600232.SH,20150728,8.5,9.7,8.32,8.82,9.24,-0.42,-4.55,218394.37,192639.963
1738,600232.SH,20150727,10.0,10.6,9.24,9.24,10.27,-1.03,-10.03,256663.29,257288.245
1739,600232.SH,20150724,10.07,10.8,9.89,10.27,10.1,0.17,1.68,292915.39,300650.434
1740,600232.SH,20150723,9.61,10.17,9.55,10.1,9.81,0.29,2.96,253929.07,251852.362
1741,600232.SH,20150722,9.2,9.97,9.1,9.81,9.22,0.59,6.4,259367.58,248460.857
1742,600232.SH,20150721,9.09,9.45,8.7,9.22,9.21,0.01,0.11,206836.15,189645.883
