,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1540,600096.SH,20160826,8.85,8.94,8.75,8.79,8.94,-0.15,-1.68,135204.97,119316.936
1541,600096.SH,20160825,8.82,9.03,8.61,8.94,8.86,0.08,0.9,186872.44,164858.899
1542,600096.SH,20160824,9.01,9.08,8.81,8.86,8.99,-0.13,-1.45,166822.41,148442.919
1543,600096.SH,20160823,8.66,9.09,8.66,8.99,8.66,0.33,3.81,281305.3,251886.937
1544,600096.SH,20160822,8.7,8.76,8.64,8.66,8.7,-0.04,-0.46,62502.74,54387.771
1545,600096.SH,20160819,8.71,8.73,8.64,8.7,8.71,-0.01,-0.11,50641.34,43973.776
1546,600096.SH,20160818,8.76,8.78,8.69,8.71,8.76,-0.05,-0.57,67124.29,58584.614
1547,600096.SH,20160817,8.72,8.81,8.67,8.76,8.73,0.03,0.34,67510.55,58926.691
1548,600096.SH,20160816,8.71,8.76,8.68,8.73,8.71,0.02,0.23,78756.93,68654.839
1549,600096.SH,20160815,8.54,8.72,8.51,8.71,8.54,0.17,1.99,117667.72,101671.35
1550,600096.SH,20160812,8.45,8.54,8.42,8.54,8.46,0.08,0.95,47139.68,40038.24
1551,600096.SH,20160811,8.6,8.62,8.44,8.46,8.62,-0.16,-1.86,62913.99,53654.988
1552,600096.SH,20160810,8.63,8.68,8.57,8.62,8.63,-0.01,-0.12,64215.75,55409.409
1553,600096.SH,20160809,8.61,8.65,8.55,8.63,8.64,-0.01,-0.12,59947.7,51609.554
1554,600096.SH,20160808,8.52,8.65,8.49,8.64,8.48,0.16,1.89,71741.56,61465.647
1555,600096.SH,20160805,8.51,8.54,8.46,8.48,8.54,-0.06,-0.7,43564.04,37012.213
1556,600096.SH,20160804,8.53,8.56,8.43,8.54,8.5,0.04,0.47,52988.11,45039.546
1557,600096.SH,20160803,8.52,8.53,8.43,8.5,8.52,-0.02,-0.23,54082.7,45933.612
1558,600096.SH,20160802,8.42,8.54,8.4,8.52,8.41,0.11,1.31,53301.11,45122.413
1559,600096.SH,20160801,8.47,8.47,8.3,8.41,8.47,-0.06,-0.71,52332.98,43849.011
1560,600096.SH,20160729,8.48,8.51,8.38,8.47,8.48,-0.01,-0.12,69998.92,59091.809
1561,600096.SH,20160728,8.39,8.49,8.36,8.48,8.42,0.06,0.71,88165.94,74359.29
1562,600096.SH,20160727,8.72,8.75,8.25,8.42,8.74,-0.32,-3.66,176037.68,149493.649
1563,600096.SH,20160726,8.65,8.75,8.58,8.74,8.67,0.07,0.81,100613.16,87495.196
1564,600096.SH,20160725,9.05,9.05,8.58,8.67,9.26,-0.59,-6.37,320914.8,281732.833
1565,600096.SH,20160722,9.26,9.36,9.25,9.26,9.28,-0.02,-0.22,73531.98,68394.395
1566,600096.SH,20160721,9.31,9.35,9.23,9.28,9.31,-0.03,-0.32,78925.29,73383.487
1567,600096.SH,20160720,9.3,9.35,9.25,9.31,9.31,0.0,0.0,74546.11,69294.43
1568,600096.SH,20160719,9.29,9.32,9.17,9.31,9.28,0.03,0.32,138314.61,127693.313
1569,600096.SH,20160718,9.43,9.43,9.21,9.28,9.47,-0.19,-2.01,116329.28,108066.55
1570,600096.SH,20160715,9.51,9.57,9.42,9.47,9.5,-0.03,-0.32,92675.52,87953.446
1571,600096.SH,20160714,9.61,9.61,9.44,9.5,9.61,-0.11,-1.14,123009.47,116885.97
1572,600096.SH,20160713,9.49,9.66,9.46,9.61,9.49,0.12,1.26,158287.85,151469.746
1573,600096.SH,20160712,9.38,9.51,9.25,9.49,9.39,0.1,1.07,217924.13,204720.776
1574,600096.SH,20160711,9.58,9.64,9.36,9.39,9.55,-0.16,-1.68,191696.12,182206.488
1575,600096.SH,20160708,9.68,9.68,9.51,9.55,9.73,-0.18,-1.85,143984.34,138024.962
1576,600096.SH,20160707,9.45,9.77,9.38,9.73,9.43,0.3,3.18,287650.0,276093.845
1577,600096.SH,20160706,9.52,9.56,9.37,9.43,9.59,-0.16,-1.67,195335.78,184213.723
1578,600096.SH,20160705,9.57,9.67,9.5,9.59,9.53,0.06,0.63,183596.02,175799.337
1579,600096.SH,20160704,9.21,9.55,9.18,9.53,9.29,0.24,2.58,220379.16,208279.852
1580,600096.SH,20160701,9.3,9.39,9.24,9.29,9.3,-0.01,-0.11,108116.34,100689.208
1581,600096.SH,20160630,9.36,9.41,9.23,9.3,9.37,-0.07,-0.75,112739.85,104750.667
1582,600096.SH,20160629,9.35,9.41,9.25,9.37,9.33,0.04,0.43,237073.0,221117.012
1583,600096.SH,20160628,9.24,9.35,9.13,9.33,9.35,-0.02,-0.21,201999.11,186789.773
1584,600096.SH,20160627,9.16,9.36,9.08,9.35,9.23,0.12,1.3,185544.76,171918.854
1585,600096.SH,20160624,9.63,9.79,8.8,9.23,9.69,-0.46,-4.75,229474.8,214137.025
1586,600096.SH,20160623,9.75,9.86,9.55,9.69,9.75,-0.06,-0.62,136961.77,132611.281
1587,600096.SH,20160622,9.61,9.75,9.49,9.75,9.74,0.01,0.1,177898.65,170880.576
1588,600096.SH,20160621,10.3,10.3,9.6,9.74,10.28,-0.54,-5.25,261179.9,258756.203
1589,600096.SH,20160620,9.91,10.46,9.86,10.28,9.97,0.31,3.11,361921.35,368764.79
1590,600096.SH,20160617,10.2,10.3,9.81,9.97,10.07,-0.1,-0.99,290099.44,291311.359
1591,600096.SH,20160616,10.38,10.61,10.0,10.07,10.01,0.06,0.6,498634.72,512795.257
1592,600096.SH,20160615,9.04,10.01,8.95,10.01,9.1,0.91,10.0,242021.72,236747.13
1593,600096.SH,20160614,9.04,9.18,8.91,9.1,9.16,-0.06,-0.66,70543.29,64049.478
1594,600096.SH,20160613,9.35,9.42,9.12,9.16,9.6,-0.44,-4.58,145653.95,135118.538
1595,600096.SH,20160608,9.93,10.14,9.57,9.6,9.6,0.0,0.0,234640.69,230341.242
1596,600096.SH,20160607,9.55,9.95,9.55,9.6,9.65,-0.05,-0.52,165470.39,161058.918
1597,600096.SH,20160606,9.29,9.7,9.15,9.65,9.29,0.36,3.88,264600.03,252000.769
1598,600096.SH,20160603,9.1,9.42,9.1,9.29,9.1,0.19,2.09,196518.38,182774.184
1599,600096.SH,20160602,9.08,9.18,8.96,9.1,9.19,-0.09,-0.98,146657.44,132900.039
1600,600096.SH,20160601,8.89,9.38,8.86,9.19,8.95,0.24,2.68,230256.73,209734.934
1601,600096.SH,20160531,8.53,8.96,8.53,8.95,8.59,0.36,4.19,150567.83,132919.668
1602,600096.SH,20160530,8.6,8.68,8.44,8.59,8.62,-0.03,-0.35,68378.28,58674.759
1603,600096.SH,20160527,8.6,8.76,8.44,8.62,8.69,-0.07,-0.81,118678.85,101733.81
1604,600096.SH,20160526,8.63,8.71,8.29,8.69,8.63,0.06,0.7,99681.28,84548.499
1605,600096.SH,20160525,8.88,9.0,8.58,8.63,8.84,-0.21,-2.38,116870.62,101956.128
1606,600096.SH,20160524,8.8,8.99,8.75,8.84,8.89,-0.05,-0.56,121268.93,107161.997
1607,600096.SH,20160523,8.54,9.09,8.48,8.89,8.46,0.43,5.08,236547.77,208645.997
1608,600096.SH,20160520,8.11,8.5,8.11,8.46,8.19,0.27,3.3,94409.38,78897.118
1609,600096.SH,20160519,8.2,8.36,8.15,8.19,8.17,0.02,0.24,78309.5,64625.074
1610,600096.SH,20160518,8.45,8.46,8.05,8.17,8.58,-0.41,-4.78,123876.09,102116.802
1611,600096.SH,20160517,8.39,8.69,8.37,8.58,8.42,0.16,1.9,148610.88,127623.957
1612,600096.SH,20160516,8.17,8.49,8.09,8.42,8.18,0.24,2.93,113701.94,94413.473
1613,600096.SH,20160513,8.19,8.3,8.12,8.18,8.24,-0.06,-0.73,63349.02,52051.142
1614,600096.SH,20160512,8.23,8.27,8.0,8.24,8.32,-0.08,-0.96,80565.68,65500.688
1615,600096.SH,20160511,8.42,8.47,8.28,8.32,8.38,-0.06,-0.72,66813.75,55996.904
1616,600096.SH,20160510,8.43,8.46,8.32,8.38,8.4,-0.02,-0.24,55914.49,46941.691
1617,600096.SH,20160509,8.7,8.7,8.33,8.4,8.77,-0.37,-4.22,104312.96,88315.597
1618,600096.SH,20160506,9.13,9.2,8.73,8.77,9.15,-0.38,-4.15,130647.86,116826.404
1619,600096.SH,20160505,9.14,9.19,9.0,9.15,9.17,-0.02,-0.22,89723.05,81667.516
1620,600096.SH,20160504,9.02,9.27,9.02,9.17,9.11,0.06,0.66,115017.65,104979.21
1621,600096.SH,20160503,8.87,9.15,8.81,9.11,8.82,0.29,3.29,148795.89,134340.142
1622,600096.SH,20160429,8.9,8.93,8.79,8.82,8.92,-0.1,-1.12,119292.4,105567.458
1623,600096.SH,20160428,9.11,9.14,8.77,8.92,9.12,-0.2,-2.19,139519.42,124596.143
1624,600096.SH,20160427,9.1,9.25,9.02,9.12,9.31,-0.19,-2.04,139502.39,127517.384
1625,600096.SH,20160426,9.15,9.37,9.09,9.31,9.12,0.19,2.08,107556.12,99112.294
1626,600096.SH,20160425,9.2,9.2,8.97,9.12,9.24,-0.12,-1.3,102188.93,92819.896
1627,600096.SH,20160422,9.19,9.27,9.08,9.24,9.21,0.03,0.33,113269.34,104093.077
1628,600096.SH,20160421,9.28,9.47,9.15,9.21,9.31,-0.1,-1.07,230964.99,214281.758
1629,600096.SH,20160420,10.06,10.1,9.13,9.31,10.01,-0.7,-6.99,283307.15,270506.47
1630,600096.SH,20160419,10.06,10.12,9.93,10.01,10.02,-0.01,-0.1,120120.45,120120.905
1631,600096.SH,20160418,10.21,10.21,9.91,10.02,10.3,-0.28,-2.72,150659.16,150485.902
1632,600096.SH,20160415,10.3,10.41,10.22,10.3,10.36,-0.06,-0.58,114721.53,118042.166
1633,600096.SH,20160414,10.47,10.5,10.2,10.36,10.4,-0.04,-0.38,147018.85,151458.979
1634,600096.SH,20160413,10.01,10.61,10.01,10.4,9.93,0.47,4.73,374414.2,387539.324
1635,600096.SH,20160412,10.02,10.1,9.81,9.93,10.1,-0.17,-1.68,148115.79,147080.165
1636,600096.SH,20160411,10.02,10.4,9.97,10.1,9.9,0.2,2.02,248573.8,252412.542
1637,600096.SH,20160408,10.08,10.19,9.75,9.9,10.33,-0.43,-4.16,299571.81,297562.467
1638,600096.SH,20160407,10.14,11.0,10.13,10.33,10.21,0.12,1.18,541003.18,570419.638
1639,600096.SH,20160406,10.7,10.7,10.1,10.21,9.8,0.41,4.18,517575.27,534699.532
1640,600096.SH,20160405,9.56,9.82,9.5,9.8,9.58,0.22,2.3,187183.13,181997.364
1641,600096.SH,20160401,9.63,9.63,9.35,9.58,9.68,-0.1,-1.03,120054.33,114145.642
1642,600096.SH,20160331,9.74,9.82,9.6,9.68,9.76,-0.08,-0.82,192968.87,187115.113
1643,600096.SH,20160330,9.64,9.79,9.55,9.76,9.44,0.32,3.39,243224.88,235295.835
1644,600096.SH,20160329,9.5,9.53,9.15,9.44,9.48,-0.04,-0.42,172388.52,160768.176
1645,600096.SH,20160328,9.63,9.82,9.4,9.48,9.6,-0.12,-1.25,168364.4,161856.56
1646,600096.SH,20160325,9.71,9.75,9.45,9.6,9.71,-0.11,-1.13,154957.85,148089.597
1647,600096.SH,20160324,9.86,9.87,9.66,9.71,10.01,-0.3,-3.0,164371.15,160447.5
1648,600096.SH,20160323,9.4,10.17,9.38,10.01,9.46,0.55,5.81,361199.18,353446.286
1649,600096.SH,20160322,9.51,9.51,9.36,9.46,9.57,-0.11,-1.15,137712.61,129870.308
1650,600096.SH,20160321,9.38,9.65,9.31,9.57,9.32,0.25,2.68,205040.92,194952.957
1651,600096.SH,20160318,8.91,9.45,8.9,9.32,8.9,0.42,4.72,239229.23,219977.639
1652,600096.SH,20160317,8.69,8.94,8.63,8.9,8.62,0.28,3.25,124746.15,109987.245
1653,600096.SH,20160316,8.8,8.86,8.57,8.62,8.77,-0.15,-1.71,71646.76,62180.878
1654,600096.SH,20160315,8.87,8.9,8.68,8.77,8.87,-0.1,-1.13,81050.61,71156.054
1655,600096.SH,20160314,8.7,8.98,8.67,8.87,8.59,0.28,3.26,105392.96,93493.638
1656,600096.SH,20160311,8.44,8.66,8.39,8.59,8.57,0.02,0.23,77210.6,65870.985
1657,600096.SH,20160310,8.86,8.99,8.55,8.57,8.84,-0.27,-3.05,85354.96,74782.111
1658,600096.SH,20160309,9.04,9.09,8.8,8.84,9.32,-0.48,-5.15,134116.94,119832.683
1659,600096.SH,20160308,9.43,9.5,8.97,9.32,9.43,-0.11,-1.17,207634.94,191107.729
1660,600096.SH,20160307,9.13,9.45,9.13,9.43,8.99,0.44,4.89,178311.51,166091.465
1661,600096.SH,20160304,9.27,9.52,8.82,8.99,9.19,-0.2,-2.18,215454.28,197823.984
1662,600096.SH,20160303,8.91,9.35,8.91,9.19,8.92,0.27,3.03,197767.58,181220.458
1663,600096.SH,20160302,8.5,9.01,8.43,8.92,8.45,0.47,5.56,165335.45,144960.552
1664,600096.SH,20160301,8.34,8.52,8.2,8.45,8.23,0.22,2.67,103854.0,86709.03
1665,600096.SH,20160229,8.72,8.83,8.1,8.23,8.85,-0.62,-7.01,122999.48,102370.716
1666,600096.SH,20160226,8.93,9.03,8.6,8.85,8.88,-0.03,-0.34,154101.36,135986.158
1667,600096.SH,20160225,9.9,9.9,8.88,8.88,9.87,-0.99,-10.03,239610.95,223563.549
1668,600096.SH,20160224,9.69,9.88,9.49,9.87,9.78,0.09,0.92,220192.9,213712.827
1669,600096.SH,20160223,9.6,9.98,9.5,9.78,9.57,0.21,2.19,292936.71,285792.988
1670,600096.SH,20160222,9.96,9.96,9.42,9.57,9.32,0.25,2.68,244216.44,233763.074
1671,600096.SH,20160219,9.38,9.43,9.21,9.32,9.38,-0.06,-0.64,134220.41,124984.224
1672,600096.SH,20160218,9.56,9.56,9.36,9.38,9.49,-0.11,-1.16,230664.64,217821.861
1673,600096.SH,20160217,9.4,9.54,9.24,9.49,9.55,-0.06,-0.63,213157.57,200156.669
1674,600096.SH,20160216,9.09,9.57,9.0,9.55,9.01,0.54,5.99,254330.79,237063.003
1675,600096.SH,20160215,8.67,9.05,8.61,9.01,9.06,-0.05,-0.55,88011.85,78089.729
1676,600096.SH,20160205,9.29,9.43,9.05,9.06,9.3,-0.24,-2.58,64347.29,59245.996
1677,600096.SH,20160204,9.21,9.47,9.12,9.3,9.17,0.13,1.42,93504.73,86975.923
1678,600096.SH,20160203,8.97,9.28,8.82,9.17,9.08,0.09,0.99,75484.97,67991.386
1679,600096.SH,20160202,8.61,9.2,8.61,9.08,8.65,0.43,4.97,97281.83,87352.438
1680,600096.SH,20160201,8.87,8.94,8.43,8.65,8.87,-0.22,-2.48,78400.12,68394.724
1681,600096.SH,20160129,8.44,9.0,8.31,8.87,8.5,0.37,4.35,96014.5,84021.557
1682,600096.SH,20160128,8.8,9.02,8.46,8.5,9.0,-0.5,-5.56,137140.36,120345.891
1683,600096.SH,20160127,8.45,9.21,7.88,9.0,8.43,0.57,6.76,316480.91,271307.819
1684,600096.SH,20160126,9.2,9.26,8.41,8.43,9.33,-0.9,-9.65,148343.21,130885.363
1685,600096.SH,20160125,9.25,9.35,9.16,9.33,9.16,0.17,1.86,89512.45,83022.531
1686,600096.SH,20160122,9.17,9.27,8.95,9.16,9.04,0.12,1.33,97723.42,89113.449
1687,600096.SH,20160121,9.2,9.57,9.0,9.04,9.45,-0.41,-4.34,125818.12,116730.957
1688,600096.SH,20160120,9.61,9.67,9.35,9.45,9.63,-0.18,-1.87,118873.2,113296.971
1689,600096.SH,20160119,9.19,9.75,9.07,9.63,9.21,0.42,4.56,115252.06,109048.205
1690,600096.SH,20160118,8.97,9.4,8.8,9.21,9.1,0.11,1.21,121231.82,111169.107
1691,600096.SH,20160115,9.61,9.69,8.94,9.1,9.63,-0.53,-5.5,154946.91,145611.432
1692,600096.SH,20160114,9.15,9.78,9.03,9.63,9.44,0.19,2.01,128621.94,120788.581
1693,600096.SH,20160113,10.06,10.18,9.31,9.44,9.98,-0.54,-5.41,142728.63,140722.653
1694,600096.SH,20160112,9.81,10.18,9.61,9.98,10.02,-0.04,-0.4,151117.16,150547.453
1695,600096.SH,20160111,10.7,11.1,10.01,10.02,10.99,-0.97,-8.83,152710.61,162269.653
1696,600096.SH,20160108,10.8,11.25,10.28,10.99,10.85,0.14,1.29,172856.8,189667.211
1697,600096.SH,20160107,11.69,11.78,10.83,10.85,12.03,-1.18,-9.81,37114.0,41748.553
1698,600096.SH,20160106,11.64,12.08,11.56,12.03,11.63,0.4,3.44,136106.69,160703.048
1699,600096.SH,20160105,11.21,11.84,11.0,11.63,11.71,-0.08,-0.68,205224.62,235620.909
1700,600096.SH,20160104,12.91,13.1,11.69,11.71,12.97,-1.26,-9.71,165208.07,201021.052
1701,600096.SH,20151231,13.28,13.3,12.95,12.97,13.21,-0.24,-1.82,122308.69,160220.037
1702,600096.SH,20151230,13.33,13.33,13.01,13.21,13.28,-0.07,-0.53,103556.76,136410.688
1703,600096.SH,20151229,12.85,13.38,12.69,13.28,12.87,0.41,3.19,169926.04,221547.525
1704,600096.SH,20151228,13.73,13.82,12.7,12.87,13.75,-0.88,-6.4,242814.34,323827.444
1705,600096.SH,20151225,13.89,14.09,13.5,13.75,13.9,-0.15,-1.08,200547.07,276703.862
1706,600096.SH,20151224,13.65,13.92,13.37,13.9,13.6,0.3,2.21,250870.48,343918.097
1707,600096.SH,20151223,13.71,13.78,13.48,13.6,13.81,-0.21,-1.52,215804.83,293712.005
1708,600096.SH,20151222,13.28,13.9,13.2,13.81,13.24,0.57,4.31,288665.28,391937.865
1709,600096.SH,20151221,13.06,13.36,12.95,13.24,13.2,0.04,0.3,210780.73,276167.196
1710,600096.SH,20151218,13.52,13.65,13.0,13.2,13.51,-0.31,-2.29,245648.5,326504.889
1711,600096.SH,20151217,13.23,13.65,13.0,13.51,13.15,0.36,2.74,250426.51,336451.65
1712,600096.SH,20151216,13.34,13.37,13.05,13.15,13.22,-0.07,-0.53,159151.0,210538.35
1713,600096.SH,20151215,13.3,13.58,13.0,13.22,13.31,-0.09,-0.68,191529.36,254009.137
1714,600096.SH,20151214,12.71,13.35,12.63,13.31,12.93,0.38,2.94,181495.72,237190.494
1715,600096.SH,20151211,12.84,13.16,12.55,12.93,12.94,-0.01,-0.08,221588.9,284264.169
1716,600096.SH,20151210,13.55,13.77,12.81,12.94,13.48,-0.54,-4.01,273770.41,362605.336
1717,600096.SH,20151209,13.35,13.55,13.15,13.48,13.5,-0.02,-0.15,237980.91,317551.552
1718,600096.SH,20151208,14.05,14.05,13.34,13.5,14.32,-0.82,-5.73,286118.91,390733.379
1719,600096.SH,20151207,14.1,14.4,13.62,14.32,14.29,0.03,0.21,399983.47,559352.213
1720,600096.SH,20151204,14.85,15.57,14.2,14.29,14.86,-0.57,-3.84,458591.4,686131.147
1721,600096.SH,20151203,14.04,15.2,13.68,14.86,13.82,1.04,7.53,372181.08,533898.072
1722,600096.SH,20151202,14.1,14.1,13.22,13.82,14.24,-0.42,-2.95,271926.2,371792.151
1723,600096.SH,20151201,14.01,14.5,13.51,14.24,13.99,0.25,1.79,376953.12,529136.207
1724,600096.SH,20151130,14.31,14.65,13.4,13.99,14.11,-0.12,-0.85,416113.52,579697.884
1725,600096.SH,20151127,14.98,15.14,13.8,14.11,15.22,-1.11,-7.29,299026.14,433697.221
1726,600096.SH,20151126,15.6,16.28,15.17,15.22,15.85,-0.63,-3.97,364385.38,573184.049
1727,600096.SH,20151125,14.5,15.85,14.16,15.85,14.41,1.44,9.99,591749.06,910615.287
1728,600096.SH,20151124,14.6,15.27,14.05,14.41,14.43,-0.02,-0.14,594012.79,871229.202
1729,600096.SH,20151123,13.92,14.43,13.9,14.43,13.12,1.31,9.98,604759.51,869762.903
1730,600096.SH,20151120,12.44,13.19,12.31,13.12,12.44,0.68,5.47,567351.14,718383.483
1731,600096.SH,20151119,11.75,12.45,11.75,12.44,11.71,0.73,6.23,484108.3,589877.567
1732,600096.SH,20151118,12.05,12.18,11.64,11.71,12.12,-0.41,-3.38,222155.11,264963.436
1733,600096.SH,20151117,12.17,12.48,11.92,12.12,12.11,0.01,0.08,442154.95,537407.277
1734,600096.SH,20151116,11.49,12.18,11.31,12.11,11.86,0.25,2.11,234487.16,276999.101
1735,600096.SH,20151113,12.11,12.15,11.63,11.86,12.27,-0.41,-3.34,312865.78,373339.031
1736,600096.SH,20151112,12.05,12.42,11.81,12.27,12.12,0.15,1.24,365417.62,441140.623
1737,600096.SH,20151111,11.91,12.24,11.8,12.12,11.97,0.15,1.25,362796.88,434982.451
1738,600096.SH,20151110,11.68,12.17,11.58,11.97,11.78,0.19,1.61,396935.39,471044.727
1739,600096.SH,20151109,11.51,11.97,11.5,11.78,11.66,0.12,1.03,257318.58,302660.146
1740,600096.SH,20151106,11.43,11.74,11.33,11.66,11.44,0.22,1.92,228028.8,264121.988
1741,600096.SH,20151105,11.08,11.75,10.96,11.44,11.1,0.34,3.06,335598.62,379904.886
1742,600096.SH,20151104,10.69,11.15,10.68,11.1,10.63,0.47,4.42,253555.0,276211.635
1743,600096.SH,20151103,11.03,11.09,10.38,10.63,10.96,-0.33,-3.01,205631.15,220110.303
1744,600096.SH,20151102,11.15,11.42,10.91,10.96,11.79,-0.83,-7.04,278226.33,310105.863
1745,600096.SH,20151030,11.65,11.92,11.63,11.79,11.69,0.1,0.86,282835.35,332692.576
1746,600096.SH,20151029,11.75,11.92,11.51,11.69,11.72,-0.03,-0.26,237544.01,278874.363
1747,600096.SH,20151028,11.91,12.01,11.56,11.72,12.1,-0.38,-3.14,255509.89,301386.431
1748,600096.SH,20151027,11.21,12.3,11.04,12.1,11.29,0.81,7.17,437269.25,513663.923
1749,600096.SH,20151026,11.45,11.53,11.11,11.29,11.25,0.04,0.36,206589.62,233871.166
1750,600096.SH,20151023,11.22,11.35,11.01,11.25,11.11,0.14,1.26,237433.57,265747.256
1751,600096.SH,20151022,10.84,11.17,10.57,11.11,10.88,0.23,2.11,173085.57,189232.809
1752,600096.SH,20151021,11.93,12.04,10.76,10.88,11.95,-1.07,-8.95,326541.48,372271.512
1753,600096.SH,20151020,12.01,12.06,11.65,11.95,12.2,-0.25,-2.05,321209.19,380463.547
1754,600096.SH,20151019,12.0,12.25,11.51,12.2,11.98,0.22,1.84,427810.1,505063.51
1755,600096.SH,20151016,11.91,12.01,11.32,11.98,11.9,0.08,0.67,235499.0,275429.038
1756,600096.SH,20151015,11.3,11.94,11.3,11.9,11.46,0.44,3.84,120357.6,141136.063
1757,600096.SH,20151014,11.6,11.9,11.43,11.46,11.59,-0.13,-1.12,177301.98,206880.642
1758,600096.SH,20151013,11.6,11.76,11.41,11.59,11.79,-0.2,-1.7,136432.39,157962.919
1759,600096.SH,20151012,11.4,12.06,11.25,11.79,11.29,0.5,4.43,217829.27,255189.525
1760,600096.SH,20151009,10.61,11.6,10.57,11.29,10.64,0.65,6.11,218156.46,242225.011
1761,600096.SH,20151008,10.42,10.85,10.33,10.64,10.0,0.64,6.4,130307.57,138096.878
1762,600096.SH,20150930,9.96,10.2,9.92,10.0,9.88,0.12,1.21,73929.06,74357.085
1763,600096.SH,20150929,10.26,10.27,9.78,9.88,10.44,-0.56,-5.36,148999.36,149092.308
1764,600096.SH,20150928,10.5,10.56,10.1,10.44,10.38,0.06,0.58,83347.78,86461.539
1765,600096.SH,20150925,10.53,10.84,10.25,10.38,10.61,-0.23,-2.17,189923.21,200577.824
1766,600096.SH,20150924,10.26,10.63,10.25,10.61,10.21,0.4,3.92,131688.45,137486.964
1767,600096.SH,20150923,10.4,10.69,10.0,10.21,10.61,-0.4,-3.77,158922.01,163992.296
1768,600096.SH,20150922,10.65,11.0,10.41,10.61,10.71,-0.1,-0.93,206056.26,220640.45
1769,600096.SH,20150921,9.89,10.83,9.66,10.71,10.01,0.7,6.99,187240.54,193966.666
1770,600096.SH,20150918,9.76,10.2,9.75,10.01,9.64,0.37,3.84,142107.44,141379.009
1771,600096.SH,20150917,9.71,10.48,9.58,9.64,9.75,-0.11,-1.13,235221.79,237272.898
1772,600096.SH,20150916,9.01,9.75,9.0,9.75,8.86,0.89,10.05,192326.16,179434.623
1773,600096.SH,20150915,9.42,9.79,8.81,8.86,9.79,-0.93,-9.5,177531.43,164618.233
1774,600096.SH,20150914,10.99,11.2,9.79,9.79,10.88,-1.09,-10.02,216749.0,225744.919
1775,600096.SH,20150911,10.79,11.04,10.49,10.88,10.55,0.33,3.13,205633.53,222047.139
1776,600096.SH,20150910,10.77,11.16,10.5,10.55,11.07,-0.52,-4.7,173489.86,188193.357
1777,600096.SH,20150909,10.38,11.15,10.28,11.07,10.18,0.89,8.74,335487.43,363717.881
1778,600096.SH,20150908,9.22,10.18,9.06,10.18,9.25,0.93,10.05,203706.88,196993.919
1779,600096.SH,20150907,9.22,9.59,9.05,9.25,8.89,0.36,4.05,164509.6,153316.437
1780,600096.SH,20150902,8.7,9.93,8.44,8.89,9.24,-0.35,-3.79,257246.67,237499.073
1781,600096.SH,20150901,10.32,10.32,9.23,9.24,10.26,-1.02,-9.94,200569.62,191132.932
1782,600096.SH,20150831,10.74,10.74,10.2,10.26,10.89,-0.63,-5.79,220658.88,230284.54
1783,600096.SH,20150828,10.23,10.89,10.03,10.89,9.9,0.99,10.0,282504.83,293998.52
1784,600096.SH,20150827,9.54,9.93,9.05,9.9,9.29,0.61,6.57,246745.56,235429.549
1785,600096.SH,20150826,9.91,10.09,8.82,9.29,9.8,-0.51,-5.2,382170.05,362545.894
1786,600096.SH,20150825,9.8,10.13,9.8,9.8,10.89,-1.09,-10.01,217212.43,213759.047
1787,600096.SH,20150824,11.39,11.69,10.89,10.89,12.1,-1.21,-10.0,137355.66,151008.558
1788,600096.SH,20150821,12.89,12.99,11.9,12.1,13.2,-1.1,-8.33,282515.69,350755.285
1789,600096.SH,20150820,14.1,14.16,13.16,13.2,14.44,-1.24,-8.59,255508.42,348668.899
1790,600096.SH,20150819,13.51,14.92,13.12,14.44,14.58,-0.14,-0.96,465039.7,634549.16
1791,600096.SH,20150818,16.0,16.0,14.58,14.58,16.2,-1.62,-10.0,351357.29,533131.028
1792,600096.SH,20150817,15.3,16.39,15.21,16.2,15.2,1.0,6.58,417550.88,656288.779
1793,600096.SH,20150814,14.66,15.35,14.2,15.2,14.67,0.53,3.61,328895.68,482769.787
1794,600096.SH,20150813,14.0,14.77,13.95,14.67,14.12,0.55,3.9,243717.98,351994.939
1795,600096.SH,20150812,14.29,14.41,14.02,14.12,14.58,-0.46,-3.16,219912.5,312435.061
1796,600096.SH,20150811,14.26,15.0,13.96,14.58,14.83,-0.25,-1.69,373520.67,539153.787
1797,600096.SH,20150810,14.3,15.3,14.3,14.83,14.37,0.46,3.2,436745.43,651445.05
1798,600096.SH,20150807,14.06,14.92,13.61,14.37,14.3,0.07,0.49,390754.62,553333.852
1799,600096.SH,20150806,12.76,14.4,12.6,14.3,13.09,1.21,9.24,418281.27,574633.899
1800,600096.SH,20150805,13.15,13.6,12.87,13.09,12.56,0.53,4.22,403091.72,533881.63
1801,600096.SH,20150804,11.61,12.56,11.6,12.56,11.42,1.14,9.98,247635.61,303217.118
1802,600096.SH,20150803,12.58,12.58,11.4,11.42,12.67,-1.25,-9.87,227220.7,267019.12
1803,600096.SH,20150731,12.47,13.25,12.31,12.67,12.79,-0.12,-0.94,263206.21,337867.173
1804,600096.SH,20150730,12.04,13.04,11.97,12.79,11.97,0.82,6.85,389231.99,493767.415
1805,600096.SH,20150729,11.2,11.97,10.88,11.97,10.88,1.09,10.02,278630.96,316991.496
1806,600096.SH,20150728,10.72,11.96,10.58,10.88,11.75,-0.87,-7.4,381372.83,421390.778
1807,600096.SH,20150727,12.5,13.27,11.75,11.75,13.06,-1.31,-10.03,318373.49,403030.752
