,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1556,600984.SH,20160725,9.67,9.99,9.67,9.92,9.73,0.19,1.95,25392.1,25120.586
1557,600984.SH,20160722,9.61,9.88,9.57,9.73,9.54,0.19,1.99,38162.37,37099.418
1558,600984.SH,20160721,10.04,10.08,9.52,9.54,9.99,-0.45,-4.5,44856.0,43551.792
1559,600984.SH,20160720,10.14,10.22,9.91,9.99,10.13,-0.14,-1.38,29838.6,30138.055
1560,600984.SH,20160719,10.02,10.23,9.83,10.13,9.94,0.19,1.91,33343.17,33515.167
1561,600984.SH,20160718,9.98,10.13,9.81,9.94,10.1,-0.16,-1.58,33747.91,33593.017
1562,600984.SH,20160715,9.6,10.38,9.6,10.1,9.61,0.49,5.1,82088.81,82977.459
1563,600984.SH,20160714,9.88,9.94,9.39,9.61,9.41,0.2,2.13,55692.04,54225.338
1564,600984.SH,20160713,9.18,9.58,9.06,9.41,9.21,0.2,2.17,38904.59,36205.202
1565,600984.SH,20160712,9.01,9.26,8.89,9.21,9.06,0.15,1.66,39335.29,35620.103
1566,600984.SH,20160711,9.14,9.2,8.98,9.06,9.14,-0.08,-0.88,28753.12,26107.185
1567,600984.SH,20160708,9.0,9.17,8.98,9.14,9.14,0.0,0.0,31501.82,28735.97
1568,600984.SH,20160707,8.83,9.28,8.83,9.14,8.83,0.31,3.51,75893.27,69325.062
1569,600984.SH,20160706,8.99,8.99,8.72,8.83,8.92,-0.09,-1.01,34943.78,30887.465
1570,600984.SH,20160705,8.89,9.1,8.7,8.92,8.78,0.14,1.59,66872.1,59407.907
1571,600984.SH,20160704,8.53,8.9,8.52,8.78,8.52,0.26,3.05,52684.0,46214.637
1572,600984.SH,20160701,8.6,8.81,8.51,8.52,8.65,-0.13,-1.5,36863.44,32106.212
1573,600984.SH,20160630,8.4,8.75,8.4,8.65,8.36,0.29,3.47,71418.72,61808.434
1574,600984.SH,20160629,8.32,8.54,8.2,8.36,8.32,0.04,0.48,43277.51,36346.0
1575,600984.SH,20160628,8.13,8.36,8.02,8.32,8.13,0.19,2.34,30289.22,24818.585
1576,600984.SH,20160627,7.82,8.19,7.82,8.13,7.96,0.17,2.14,19257.05,15504.59
1577,600984.SH,20160624,8.04,8.07,7.75,7.96,8.03,-0.07,-0.87,31432.01,24843.753
1578,600984.SH,20160623,8.18,8.23,7.83,8.03,8.18,-0.15,-1.83,29647.0,23832.68
1579,600984.SH,20160622,8.05,8.18,8.0,8.18,8.03,0.15,1.87,17698.01,14322.668
1580,600984.SH,20160621,8.27,8.37,7.94,8.03,8.23,-0.2,-2.43,42563.46,34762.652
1581,600984.SH,20160620,8.52,8.59,8.1,8.23,8.58,-0.35,-4.08,52528.7,43430.91
1582,600984.SH,20160617,8.59,8.67,8.5,8.58,8.56,0.02,0.23,32621.02,28080.881
1583,600984.SH,20160616,8.6,8.71,8.47,8.56,8.65,-0.09,-1.04,33023.48,28313.867
1584,600984.SH,20160615,8.48,8.75,8.42,8.65,8.5,0.15,1.76,38315.86,33078.227
1585,600984.SH,20160614,8.59,8.7,8.47,8.5,8.58,-0.08,-0.93,20220.53,17259.01
1586,600984.SH,20160613,8.61,8.94,8.57,8.58,8.7,-0.12,-1.38,65673.45,57562.879
1587,600984.SH,20160608,8.76,8.76,8.56,8.7,8.77,-0.07,-0.8,28529.52,24685.959
1588,600984.SH,20160607,8.95,8.97,8.53,8.77,8.94,-0.17,-1.9,41998.09,36749.331
1589,600984.SH,20160606,8.99,9.03,8.84,8.94,8.97,-0.03,-0.33,25491.59,22792.238
1590,600984.SH,20160603,8.94,9.02,8.87,8.97,8.93,0.04,0.45,43379.92,38850.09
1591,600984.SH,20160602,8.85,8.93,8.77,8.93,8.89,0.04,0.45,36623.1,32425.845
1592,600984.SH,20160601,8.88,8.94,8.79,8.89,8.9,-0.01,-0.11,61208.52,54359.321
1593,600984.SH,20160531,8.75,8.94,8.62,8.9,8.74,0.16,1.83,100212.7,88536.975
1594,600984.SH,20160530,8.65,9.06,8.46,8.74,8.69,0.05,0.58,50854.12,44597.501
1595,600984.SH,20160527,8.68,8.8,8.62,8.69,8.67,0.02,0.23,14517.5,12650.821
1596,600984.SH,20160526,8.78,8.78,8.46,8.67,8.75,-0.08,-0.91,23120.33,19969.601
1597,600984.SH,20160525,8.76,8.97,8.72,8.75,8.73,0.02,0.23,25304.52,22378.958
1598,600984.SH,20160524,8.88,8.88,8.66,8.73,8.83,-0.1,-1.13,13954.1,12213.577
1599,600984.SH,20160523,8.79,8.86,8.67,8.83,8.74,0.09,1.03,20938.31,18353.822
1600,600984.SH,20160520,8.79,8.79,8.61,8.74,8.72,0.02,0.23,12578.86,10909.613
1601,600984.SH,20160519,8.78,8.78,8.57,8.72,8.66,0.06,0.69,11921.0,10338.484
1602,600984.SH,20160518,8.9,8.9,8.41,8.66,8.92,-0.26,-2.91,23210.45,19951.275
1603,600984.SH,20160517,9.0,9.07,8.79,8.92,8.94,-0.02,-0.22,37838.61,33641.843
1604,600984.SH,20160516,8.75,9.15,8.74,8.94,8.94,0.0,0.0,30834.41,27631.993
1605,600984.SH,20160513,9.15,9.16,8.86,8.94,9.02,-0.08,-0.89,23265.32,20822.051
1606,600984.SH,20160512,8.7,9.22,8.21,9.02,8.83,0.19,2.15,52936.72,46910.492
1607,600984.SH,20160511,8.8,9.1,8.61,8.83,8.84,-0.01,-0.11,45387.16,40305.218
1608,600984.SH,20160510,8.89,9.03,8.66,8.84,9.49,-0.65,-6.85,87373.09,76950.288
1609,600984.SH,20160506,9.73,9.84,9.35,9.49,9.84,-0.35,-3.56,73244.74,69961.227
1610,600984.SH,20160505,9.93,10.18,9.82,9.84,9.9,-0.06,-0.61,67607.53,67653.042
1611,600984.SH,20160504,9.65,9.99,9.57,9.9,9.65,0.25,2.59,28651.18,28246.114
1612,600984.SH,20160503,9.44,9.78,9.41,9.65,9.48,0.17,1.79,19100.11,18289.597
1613,600984.SH,20160429,9.43,9.54,9.43,9.48,9.48,0.0,0.0,11211.0,10639.068
1614,600984.SH,20160428,9.65,9.65,9.31,9.48,9.57,-0.09,-0.94,15130.73,14308.561
1615,600984.SH,20160427,9.55,9.78,9.5,9.57,9.51,0.06,0.63,23904.77,22995.021
1616,600984.SH,20160426,9.45,9.52,9.35,9.51,9.45,0.06,0.63,9673.48,9129.364
1617,600984.SH,20160425,9.35,9.63,9.22,9.45,9.31,0.14,1.5,23914.77,22580.631
1618,600984.SH,20160422,9.07,9.33,9.03,9.31,9.18,0.13,1.42,16162.45,14878.196
1619,600984.SH,20160421,9.21,9.45,9.12,9.18,9.31,-0.13,-1.4,17734.14,16522.345
1620,600984.SH,20160420,9.72,9.83,9.31,9.31,9.8,-0.49,-5.0,29923.8,28374.04
1621,600984.SH,20160419,9.63,9.81,9.63,9.8,9.62,0.18,1.87,14918.99,14489.08
1622,600984.SH,20160418,9.9,9.9,9.53,9.62,9.98,-0.36,-3.61,32077.32,30968.183
1623,600984.SH,20160415,10.01,10.12,9.93,9.98,10.06,-0.08,-0.8,17214.0,17252.022
1624,600984.SH,20160414,9.95,10.07,9.92,10.06,10.0,0.06,0.6,17380.76,17386.567
1625,600984.SH,20160413,9.95,10.08,9.9,10.0,9.97,0.03,0.3,30466.02,30437.545
1626,600984.SH,20160412,9.95,10.16,9.72,9.97,9.9,0.07,0.71,42390.0,42180.749
1627,600984.SH,20160411,9.52,9.9,9.52,9.9,9.43,0.47,4.98,29285.75,28813.696
1628,600984.SH,20160408,9.32,9.47,9.3,9.43,9.41,0.02,0.21,25466.69,23919.448
1629,600984.SH,20160407,9.4,9.66,9.34,9.41,9.4,0.01,0.11,39700.44,37845.89
1630,600984.SH,20160406,9.3,9.47,9.24,9.4,9.32,0.08,0.86,25430.48,23842.443
1631,600984.SH,20160405,9.04,9.4,8.99,9.32,9.04,0.28,3.1,33837.21,31351.656
1632,600984.SH,20160401,8.93,9.06,8.84,9.04,8.84,0.2,2.26,30390.74,27230.464
1633,600984.SH,20160331,8.9,8.94,8.8,8.84,8.85,-0.01,-0.11,30860.3,27334.983
1634,600984.SH,20160330,8.68,8.86,8.63,8.85,8.58,0.27,3.15,16639.9,14524.328
1635,600984.SH,20160329,8.88,8.9,8.48,8.58,8.92,-0.34,-3.81,27966.77,24260.417
1636,600984.SH,20160328,8.96,9.07,8.88,8.92,9.02,-0.1,-1.11,37499.92,33604.685
1637,600984.SH,20160325,8.9,9.14,8.9,9.02,8.99,0.03,0.33,43844.1,39406.084
1638,600984.SH,20160324,8.9,9.15,8.84,8.99,8.92,0.07,0.78,33473.8,30275.944
1639,600984.SH,20160323,8.78,8.94,8.76,8.92,8.78,0.14,1.59,26834.1,23788.42
1640,600984.SH,20160322,8.79,8.93,8.75,8.78,8.87,-0.09,-1.01,24701.64,21804.017
1641,600984.SH,20160321,8.81,8.92,8.77,8.87,8.78,0.09,1.03,31521.0,27860.054
1642,600984.SH,20160318,8.59,8.79,8.52,8.78,8.58,0.2,2.33,27204.44,23622.199
1643,600984.SH,20160317,8.47,8.62,8.34,8.58,8.38,0.2,2.39,18264.75,15555.235
1644,600984.SH,20160316,8.43,8.56,8.3,8.38,8.35,0.03,0.36,17073.0,14372.522
1645,600984.SH,20160315,8.45,8.54,8.28,8.35,8.42,-0.07,-0.83,12848.0,10766.745
1646,600984.SH,20160314,8.16,8.47,8.12,8.42,8.07,0.35,4.34,24948.17,20898.307
1647,600984.SH,20160311,7.98,8.09,7.8,8.07,8.03,0.04,0.5,7514.0,5997.601
1648,600984.SH,20160310,8.08,8.15,8.02,8.03,8.1,-0.07,-0.86,11445.0,9250.608
1649,600984.SH,20160309,7.92,8.12,7.92,8.1,8.12,-0.02,-0.25,12943.5,10430.736
1650,600984.SH,20160308,8.07,8.14,7.77,8.12,8.08,0.04,0.5,15538.01,12349.512
1651,600984.SH,20160307,7.99,8.14,7.9,8.08,7.84,0.24,3.06,17726.01,14248.776
1652,600984.SH,20160304,8.13,8.16,7.73,7.84,8.14,-0.3,-3.69,18468.66,14596.025
1653,600984.SH,20160303,8.14,8.24,8.07,8.14,8.16,-0.02,-0.25,20561.44,16746.981
1654,600984.SH,20160302,7.72,8.16,7.71,8.16,7.77,0.39,5.02,26635.28,21369.566
1655,600984.SH,20160301,7.81,7.81,7.47,7.77,7.86,-0.09,-1.15,36045.47,27400.928
1656,600984.SH,20160229,8.24,8.24,7.86,7.86,8.27,-0.41,-4.96,7584.0,6020.966
1657,600984.SH,20160226,8.25,8.45,8.2,8.27,8.63,-0.36,-4.17,42358.91,34899.501
1658,600984.SH,20160225,9.08,9.08,8.63,8.63,9.08,-0.45,-4.96,35248.0,30793.24
1659,600984.SH,20160224,8.74,9.09,8.74,9.08,8.7,0.38,4.37,45535.56,40702.21
1660,600984.SH,20160223,8.7,8.78,8.56,8.7,8.7,0.0,0.0,19792.64,17179.583
1661,600984.SH,20160222,8.63,8.7,8.55,8.7,8.54,0.16,1.87,19203.01,16586.267
1662,600984.SH,20160219,8.49,8.58,8.37,8.54,8.51,0.03,0.35,16010.0,13559.92
1663,600984.SH,20160218,8.67,8.7,8.5,8.51,8.56,-0.05,-0.58,14587.0,12502.762
1664,600984.SH,20160217,8.59,8.65,8.45,8.56,8.59,-0.03,-0.35,19471.0,16607.364
1665,600984.SH,20160216,8.39,8.63,8.37,8.59,8.36,0.23,2.75,30346.41,25889.301
1666,600984.SH,20160215,8.1,8.38,8.02,8.36,8.43,-0.07,-0.83,18849.0,15458.846
1667,600984.SH,20160205,8.38,8.57,8.36,8.43,8.39,0.04,0.48,26800.0,22659.087
1668,600984.SH,20160204,8.17,8.45,8.12,8.39,8.1,0.29,3.58,24226.01,20097.392
1669,600984.SH,20160203,7.85,8.15,7.85,8.1,8.01,0.09,1.12,12393.0,9884.5
1670,600984.SH,20160202,7.77,8.07,7.77,8.01,7.77,0.24,3.09,18473.66,14620.272
1671,600984.SH,20160201,7.77,7.82,7.66,7.77,7.74,0.03,0.39,16997.0,13187.977
1672,600984.SH,20160129,7.57,7.85,7.34,7.74,7.61,0.13,1.71,20118.0,15436.459
1673,600984.SH,20160128,7.58,7.67,7.41,7.61,7.63,-0.02,-0.26,14921.01,11279.158
1674,600984.SH,20160127,7.81,7.92,7.52,7.63,7.92,-0.29,-3.66,30251.92,23013.506
1675,600984.SH,20160126,8.24,8.31,7.92,7.92,8.34,-0.42,-5.04,22728.67,18308.393
1676,600984.SH,20160125,8.28,8.44,8.23,8.34,8.2,0.14,1.71,16333.52,13539.014
1677,600984.SH,20160122,8.1,8.22,7.94,8.2,8.09,0.11,1.36,19870.0,16112.787
1678,600984.SH,20160121,8.44,8.65,8.08,8.09,8.51,-0.42,-4.94,22865.86,19337.516
1679,600984.SH,20160120,8.47,8.71,8.28,8.51,8.54,-0.03,-0.35,26830.22,22863.461
1680,600984.SH,20160119,8.23,8.54,8.03,8.54,8.13,0.41,5.04,26445.73,22131.231
1681,600984.SH,20160118,7.87,8.25,7.62,8.13,8.0,0.13,1.63,13500.99,10804.773
1682,600984.SH,20160115,8.18,8.37,7.93,8.0,8.18,-0.18,-2.2,25856.47,21203.966
1683,600984.SH,20160114,7.8,8.22,7.74,8.18,8.15,0.03,0.37,33430.55,26553.511
1684,600984.SH,20160113,8.59,8.69,8.15,8.15,8.58,-0.43,-5.01,30387.94,25732.894
1685,600984.SH,20160112,8.58,8.77,8.58,8.58,9.03,-0.45,-4.98,35405.0,30402.978
1686,600984.SH,20160111,9.25,9.25,9.03,9.03,9.5,-0.47,-4.95,27860.0,25286.836
1687,600984.SH,20160108,9.69,10.08,9.5,9.5,10.0,-0.5,-5.0,61307.86,58700.677
1688,600984.SH,20160107,10.46,10.46,10.0,10.0,10.53,-0.53,-5.03,6149.1,6245.81
1689,600984.SH,20160106,10.5,10.58,10.32,10.53,10.41,0.12,1.15,26272.3,27462.865
1690,600984.SH,20160105,10.39,10.69,10.39,10.41,10.94,-0.53,-4.84,39613.0,41459.472
1691,600984.SH,20160104,11.5,11.58,10.94,10.94,11.52,-0.58,-5.03,32444.75,35928.506
1692,600984.SH,20151231,11.53,11.66,11.45,11.52,11.55,-0.03,-0.26,25739.87,29736.676
1693,600984.SH,20151230,11.35,11.75,11.26,11.55,11.28,0.27,2.39,35061.6,40437.439
1694,600984.SH,20151229,11.29,11.45,11.04,11.28,11.29,-0.01,-0.09,48287.24,54025.418
1695,600984.SH,20151228,11.98,11.98,11.29,11.29,11.88,-0.59,-4.97,72011.9,83310.112
1696,600984.SH,20151225,11.31,11.88,11.24,11.88,11.31,0.57,5.04,65978.23,76865.919
1697,600984.SH,20151224,10.83,11.32,10.8,11.31,10.78,0.53,4.92,61897.22,68724.812
1698,600984.SH,20151223,10.99,11.09,10.75,10.78,11.04,-0.26,-2.36,27126.0,29635.205
1699,600984.SH,20151222,11.03,11.05,10.85,11.04,11.01,0.03,0.27,24351.74,26710.735
1700,600984.SH,20151221,10.78,11.14,10.72,11.01,10.72,0.29,2.71,38161.24,41987.655
1701,600984.SH,20151218,10.84,10.86,10.6,10.72,10.84,-0.12,-1.11,28971.73,31125.809
1702,600984.SH,20151217,10.71,10.86,10.63,10.84,10.66,0.18,1.69,41109.32,44282.816
1703,600984.SH,20151216,10.6,10.8,10.56,10.66,10.56,0.1,0.95,29836.0,31788.158
1704,600984.SH,20151215,10.58,10.58,10.39,10.56,10.5,0.06,0.57,30451.13,31924.822
1705,600984.SH,20151214,10.31,10.54,10.2,10.5,10.31,0.19,1.84,23614.16,24510.9
1706,600984.SH,20151211,10.28,10.38,10.11,10.31,10.33,-0.02,-0.19,31950.15,32669.004
1707,600984.SH,20151210,10.53,10.68,10.21,10.33,10.48,-0.15,-1.43,43506.75,45011.26
1708,600984.SH,20151209,10.7,10.85,10.45,10.48,10.84,-0.36,-3.32,32859.0,35031.041
1709,600984.SH,20151208,11.0,11.4,10.76,10.84,11.11,-0.27,-2.43,45406.24,50291.644
1710,600984.SH,20151207,10.85,11.3,10.67,11.11,10.76,0.35,3.25,52798.47,58275.493
1711,600984.SH,20151204,10.55,10.95,10.5,10.76,10.65,0.11,1.03,43087.5,46353.015
1712,600984.SH,20151203,10.5,10.7,10.43,10.65,10.5,0.15,1.43,33008.64,35032.709
1713,600984.SH,20151202,10.45,10.62,10.13,10.5,10.49,0.01,0.1,25056.14,26120.303
1714,600984.SH,20151201,10.35,10.55,10.26,10.49,10.34,0.15,1.45,28791.54,29854.27
1715,600984.SH,20151130,10.55,10.96,10.13,10.34,10.66,-0.32,-3.0,56160.53,57865.525
1716,600984.SH,20151127,11.27,11.34,10.66,10.66,11.22,-0.56,-4.99,44808.98,48882.096
1717,600984.SH,20151126,11.56,11.72,11.21,11.22,11.58,-0.36,-3.11,40504.9,46127.777
1718,600984.SH,20151125,11.03,11.66,11.03,11.58,11.1,0.48,4.32,42858.16,48765.329
1719,600984.SH,20151124,10.87,11.19,10.73,11.1,10.87,0.23,2.12,38666.3,42311.739
1720,600984.SH,20151123,10.82,11.11,10.75,10.87,10.82,0.05,0.46,48883.72,53573.837
1721,600984.SH,20151120,10.83,11.0,10.71,10.82,10.81,0.01,0.09,42300.6,45704.55
1722,600984.SH,20151119,10.45,10.82,10.45,10.81,10.5,0.31,2.95,36081.62,38545.191
1723,600984.SH,20151118,10.64,10.8,10.49,10.5,10.62,-0.12,-1.13,27643.99,29522.178
1724,600984.SH,20151117,10.96,10.99,10.6,10.62,10.8,-0.18,-1.67,63960.49,69161.358
1725,600984.SH,20151116,10.5,10.95,10.27,10.8,10.81,-0.01,-0.09,51825.23,54952.939
1726,600984.SH,20151113,11.33,11.36,10.81,10.81,11.38,-0.57,-5.01,68349.0,74731.98
1727,600984.SH,20151112,11.7,11.73,11.24,11.38,11.61,-0.23,-1.98,53915.1,61911.853
1728,600984.SH,20151111,11.1,11.61,11.06,11.61,11.06,0.55,4.97,77653.96,88029.003
1729,600984.SH,20151110,10.78,11.15,10.62,11.06,10.71,0.35,3.27,75608.24,82680.322
1730,600984.SH,20151109,10.17,10.71,10.08,10.71,10.2,0.51,5.0,64944.66,68371.908
1731,600984.SH,20151106,9.97,10.23,9.81,10.2,9.94,0.26,2.62,41214.44,41734.83
1732,600984.SH,20151105,9.9,10.27,9.81,9.94,9.9,0.04,0.4,55649.69,55547.744
1733,600984.SH,20151104,9.61,9.98,9.61,9.9,9.66,0.24,2.48,59905.15,58676.879
1734,600984.SH,20151103,9.7,9.8,9.56,9.66,9.61,0.05,0.52,26983.1,26038.957
1735,600984.SH,20151102,9.45,9.77,9.36,9.61,9.53,0.08,0.84,45662.52,43718.104
1736,600984.SH,20151030,9.54,9.6,9.47,9.53,9.52,0.01,0.11,42167.02,40126.005
1737,600984.SH,20151029,9.5,9.6,9.44,9.52,9.5,0.02,0.21,27110.0,25766.643
1738,600984.SH,20151028,9.57,9.66,9.29,9.5,9.55,-0.05,-0.52,28632.57,27246.398
1739,600984.SH,20151027,9.54,9.61,9.28,9.55,9.5,0.05,0.53,41940.09,39721.864
1740,600984.SH,20151026,9.17,9.58,9.1,9.5,9.13,0.37,4.05,58065.55,54267.218
1741,600984.SH,20151023,9.12,9.2,9.05,9.13,9.11,0.02,0.22,34412.12,31354.482
1742,600984.SH,20151022,9.0,9.2,8.9,9.11,9.02,0.09,1.0,25432.72,22987.432
1743,600984.SH,20151021,9.17,9.38,8.85,9.02,9.1,-0.08,-0.88,47522.59,43217.551
1744,600984.SH,20151020,9.0,9.2,8.97,9.1,8.95,0.15,1.68,34494.13,31334.599
1745,600984.SH,20151019,8.94,8.98,8.82,8.95,8.95,0.0,0.0,17931.59,15982.729
1746,600984.SH,20151016,8.95,8.97,8.81,8.95,8.95,0.0,0.0,34308.78,30550.022
1747,600984.SH,20151015,8.75,9.12,8.62,8.95,8.78,0.17,1.94,30809.65,27533.109
1748,600984.SH,20151014,8.8,8.89,8.5,8.78,8.83,-0.05,-0.57,21182.49,18524.327
1749,600984.SH,20151013,8.7,8.87,8.7,8.83,8.74,0.09,1.03,21580.7,18981.636
1750,600984.SH,20151012,8.69,9.02,8.61,8.74,8.62,0.12,1.39,44579.27,39190.656
1751,600984.SH,20151009,8.65,8.7,8.49,8.62,8.63,-0.01,-0.12,15085.95,12944.716
1752,600984.SH,20151008,8.5,8.68,8.42,8.63,8.39,0.24,2.86,22665.74,19349.668
1753,600984.SH,20150930,8.29,8.5,8.2,8.39,8.25,0.14,1.7,11124.0,9322.541
1754,600984.SH,20150929,8.2,8.54,8.17,8.25,8.45,-0.2,-2.37,10580.05,8755.255
1755,600984.SH,20150928,8.47,8.55,8.25,8.45,8.44,0.01,0.12,8480.43,7169.192
1756,600984.SH,20150925,8.15,8.46,8.03,8.44,8.2,0.24,2.93,28692.93,23800.317
1757,600984.SH,20150924,8.06,8.22,8.05,8.2,8.06,0.14,1.74,7172.0,5809.725
1758,600984.SH,20150923,8.15,8.15,7.9,8.06,8.19,-0.13,-1.59,10752.01,8601.339
1759,600984.SH,20150922,8.14,8.27,7.92,8.19,8.14,0.05,0.61,18968.0,15331.914
1760,600984.SH,20150921,7.81,8.15,7.8,8.14,7.76,0.38,4.9,18845.89,15038.058
1761,600984.SH,20150918,7.57,7.84,7.32,7.76,7.56,0.2,2.65,18744.55,14377.247
1762,600984.SH,20150917,7.52,7.8,7.42,7.56,7.49,0.07,0.93,21000.33,15940.624
1763,600984.SH,20150916,6.98,7.49,6.98,7.49,7.13,0.36,5.05,30156.74,21957.471
1764,600984.SH,20150915,7.14,7.2,7.13,7.13,7.51,-0.38,-5.06,13378.01,9548.485
1765,600984.SH,20150914,7.95,7.99,7.51,7.51,7.91,-0.4,-5.06,21101.9,16256.203
1766,600984.SH,20150911,7.58,7.91,7.49,7.91,7.53,0.38,5.05,39732.0,30806.07
1767,600984.SH,20150910,7.49,7.75,7.4,7.53,7.55,-0.02,-0.26,21563.81,16435.511
1768,600984.SH,20150909,7.28,7.65,7.28,7.55,7.31,0.24,3.28,27667.0,20704.858
1769,600984.SH,20150908,6.9,7.36,6.88,7.31,7.01,0.3,4.28,21907.64,15591.061
1770,600984.SH,20150907,7.0,7.19,6.98,7.01,7.01,0.0,0.0,23009.92,16277.694
1771,600984.SH,20150902,7.06,7.3,7.01,7.01,7.38,-0.37,-5.01,28236.89,19884.213
1772,600984.SH,20150901,7.8,7.87,7.37,7.38,7.76,-0.38,-4.9,27817.51,20846.206
1773,600984.SH,20150831,7.92,8.02,7.76,7.76,7.99,-0.23,-2.88,23790.12,18687.863
1774,600984.SH,20150828,7.67,7.99,7.63,7.99,7.61,0.38,4.99,30473.91,24028.817
1775,600984.SH,20150827,7.63,7.97,7.44,7.61,7.83,-0.22,-2.81,37088.01,28259.774
1776,600984.SH,20150826,7.83,8.04,7.83,7.83,8.24,-0.41,-4.98,44969.11,35384.387
1777,600984.SH,20150825,8.24,8.24,8.24,8.24,8.67,-0.43,-4.96,1862.0,1534.288
1778,600984.SH,20150824,8.74,8.74,8.67,8.67,9.13,-0.46,-5.04,3919.0,3399.878
1779,600984.SH,20150821,9.43,9.65,9.13,9.13,9.61,-0.48,-4.99,38869.0,36155.861
1780,600984.SH,20150820,9.7,9.98,9.43,9.61,9.74,-0.13,-1.33,29868.0,28785.786
1781,600984.SH,20150819,9.5,9.84,9.5,9.74,10.0,-0.26,-2.6,49464.37,47332.365
1782,600984.SH,20150818,10.53,10.7,10.0,10.0,10.53,-0.53,-5.03,54892.01,55689.508
1783,600984.SH,20150817,10.09,10.53,9.99,10.53,10.03,0.5,4.99,39628.27,40717.04
1784,600984.SH,20150814,9.74,10.11,9.72,10.03,9.72,0.31,3.19,46334.0,45958.128
1785,600984.SH,20150813,9.63,9.88,9.38,9.72,9.67,0.05,0.52,30274.38,29161.087
1786,600984.SH,20150812,9.55,9.88,9.5,9.67,9.73,-0.06,-0.62,31846.49,30849.672
1787,600984.SH,20150811,9.5,9.85,9.36,9.73,9.5,0.23,2.42,46555.02,44472.717
1788,600984.SH,20150810,9.3,9.59,9.21,9.5,9.26,0.24,2.59,46215.81,43538.451
1789,600984.SH,20150807,8.81,9.28,8.81,9.26,8.87,0.39,4.4,25294.97,23080.028
1790,600984.SH,20150806,8.74,8.98,8.5,8.87,8.79,0.08,0.91,25452.38,22440.504
1791,600984.SH,20150805,8.59,8.89,8.59,8.79,8.47,0.32,3.78,46269.45,40704.874
1792,600984.SH,20150804,8.1,8.48,8.06,8.47,8.08,0.39,4.83,28742.62,23880.283
1793,600984.SH,20150803,8.48,8.59,8.08,8.08,8.5,-0.42,-4.94,24794.1,20426.244
1794,600984.SH,20150731,8.55,8.78,8.47,8.5,8.87,-0.37,-4.17,20608.0,17716.151
1795,600984.SH,20150730,8.81,9.03,8.72,8.87,8.87,0.0,0.0,41808.39,37127.112
1796,600984.SH,20150729,8.85,8.94,8.36,8.87,8.8,0.07,0.8,49412.4,42581.529
1797,600984.SH,20150728,8.8,8.95,8.8,8.8,9.26,-0.46,-4.97,32635.0,28745.446
1798,600984.SH,20150727,9.54,9.58,9.26,9.26,9.75,-0.49,-5.03,49150.91,46016.165
1799,600984.SH,20150724,9.63,9.95,9.5,9.75,9.62,0.13,1.35,77007.12,74656.187
1800,600984.SH,20150723,9.2,9.62,9.16,9.62,9.16,0.46,5.02,68751.1,65419.887
1801,600984.SH,20150722,9.16,9.26,8.97,9.16,9.16,0.0,0.0,50642.09,46244.055
1802,600984.SH,20150721,8.77,9.35,8.73,9.16,9.02,0.14,1.55,44790.62,40851.157
1803,600984.SH,20150720,8.55,9.02,8.55,9.02,8.59,0.43,5.01,59791.6,52730.987
1804,600984.SH,20150717,8.16,8.6,8.12,8.59,8.19,0.4,4.88,50612.86,42832.567
1805,600984.SH,20150716,7.98,8.27,7.98,8.19,8.4,-0.21,-2.5,72222.54,58068.2
1806,600984.SH,20150715,8.7,8.7,8.4,8.4,8.84,-0.44,-4.98,35654.86,30048.281
1807,600984.SH,20150714,8.88,9.24,8.72,8.84,9.05,-0.21,-2.32,78717.66,70447.466
1808,600984.SH,20150713,8.81,9.27,8.51,9.05,8.94,0.11,1.23,116422.78,103638.386
1809,600984.SH,20150710,8.18,8.94,8.08,8.94,8.51,0.43,5.05,163100.18,141249.089
1810,600984.SH,20150709,7.89,8.72,7.89,8.51,8.3,0.21,2.53,184138.03,150493.407
1811,600984.SH,20150708,8.3,8.3,8.3,8.3,8.74,-0.44,-5.03,45.0,37.35
1812,600984.SH,20150707,8.74,8.74,8.74,8.74,9.2,-0.46,-5.0,300.0,262.2
1813,600984.SH,20150706,9.76,10.1,9.2,9.2,9.68,-0.48,-4.96,32400.0,30657.027
1814,600984.SH,20150703,9.68,9.68,9.68,9.68,10.19,-0.51,-5.0,1181.0,1143.208
1815,600984.SH,20150702,10.19,10.3,10.19,10.19,10.73,-0.54,-5.03,9418.0,9611.484
1816,600984.SH,20150701,11.19,11.41,10.73,10.73,11.29,-0.56,-4.96,64398.84,70700.992
1817,600984.SH,20150630,11.29,11.4,11.29,11.29,11.88,-0.59,-4.97,63529.08,71739.952
1818,600984.SH,20150629,11.88,11.88,11.88,11.88,12.5,-0.62,-4.96,6214.0,7382.232
1819,600984.SH,20150626,12.5,12.5,12.5,12.5,13.16,-0.66,-5.02,4138.0,5172.5
1820,600984.SH,20150625,13.53,13.83,13.16,13.16,13.85,-0.69,-4.98,96747.34,129184.188
1821,600984.SH,20150624,13.85,13.85,13.85,13.85,14.58,-0.73,-5.01,6688.0,9262.88
1822,600984.SH,20150623,14.58,14.58,14.58,14.58,15.35,-0.77,-5.02,1949.0,2841.642
1823,600984.SH,20150610,14.69,15.44,14.42,15.35,14.7,0.65,4.42,75651.01,115002.11
1824,600984.SH,20150609,14.88,14.97,14.42,14.7,14.98,-0.28,-1.87,62654.29,92217.659
