,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1453,600250.SH,20161208,16.47,16.65,16.14,16.14,16.35,-0.21,-1.28,24596.01,40376.261
1454,600250.SH,20161207,15.93,16.45,15.8,16.35,15.93,0.42,2.64,20761.38,33441.463
1455,600250.SH,20161206,15.82,16.1,15.62,15.93,15.78,0.15,0.95,23965.83,38124.168
1456,600250.SH,20161205,15.76,16.02,15.52,15.78,15.93,-0.15,-0.94,16861.78,26696.951
1457,600250.SH,20161202,16.09,16.29,15.8,15.93,16.0,-0.07,-0.44,21492.12,34539.348
1458,600250.SH,20161201,16.03,16.07,15.84,16.0,15.94,0.06,0.38,16184.47,25835.909
1459,600250.SH,20161130,16.14,16.14,15.87,15.94,16.06,-0.12,-0.75,23555.96,37640.918
1460,600250.SH,20161129,16.5,16.6,15.96,16.06,16.5,-0.44,-2.67,46177.26,74729.408
1461,600250.SH,20161128,16.9,16.9,16.49,16.5,16.91,-0.41,-2.42,34553.3,57468.448
1462,600250.SH,20161125,16.88,17.04,16.56,16.91,16.88,0.03,0.18,24031.27,40400.969
1463,600250.SH,20161124,16.91,17.11,16.82,16.88,16.92,-0.04,-0.24,21447.7,36306.39
1464,600250.SH,20161123,17.22,17.33,16.91,16.92,17.22,-0.3,-1.74,31353.3,53627.553
1465,600250.SH,20161122,17.17,17.35,16.87,17.22,17.17,0.05,0.29,35672.55,61027.992
1466,600250.SH,20161121,16.99,17.2,16.8,17.17,17.01,0.16,0.94,39779.45,67553.222
1467,600250.SH,20161118,17.23,17.28,17.0,17.01,17.23,-0.22,-1.28,29265.75,50062.996
1468,600250.SH,20161117,17.51,17.56,17.02,17.23,17.41,-0.18,-1.03,40730.42,69995.94
1469,600250.SH,20161116,17.2,17.55,17.15,17.41,17.32,0.09,0.52,48709.18,84661.807
1470,600250.SH,20161115,17.17,17.8,17.1,17.32,17.2,0.12,0.7,99609.99,174054.261
1471,600250.SH,20161114,17.18,17.34,16.8,17.2,17.01,0.19,1.12,88990.58,151916.634
1472,600250.SH,20161111,16.79,17.43,16.65,17.01,16.82,0.19,1.13,108589.48,185340.34
1473,600250.SH,20161110,16.35,17.08,16.13,16.82,16.17,0.65,4.02,72571.53,120344.063
1474,600250.SH,20161109,16.62,16.76,15.8,16.17,16.7,-0.53,-3.17,63634.12,103596.033
1475,600250.SH,20161108,16.8,17.12,16.63,16.7,16.82,-0.12,-0.71,50957.47,85927.553
1476,600250.SH,20161107,16.45,16.95,16.31,16.82,16.45,0.37,2.25,69170.6,115793.423
1477,600250.SH,20161104,16.27,16.65,16.25,16.45,16.37,0.08,0.49,48115.71,79163.038
1478,600250.SH,20161103,16.22,16.65,16.15,16.37,16.18,0.19,1.17,57942.95,94871.809
1479,600250.SH,20161102,16.2,16.4,16.08,16.18,16.34,-0.16,-0.98,40880.16,66203.173
1480,600250.SH,20161101,16.11,16.43,16.11,16.34,16.29,0.05,0.31,53092.65,86456.384
1481,600250.SH,20161031,16.0,16.42,15.88,16.29,16.15,0.14,0.87,69640.45,112971.804
1482,600250.SH,20161028,16.67,16.97,16.1,16.15,16.75,-0.6,-3.58,85583.97,140804.311
1483,600250.SH,20161027,16.8,17.19,16.5,16.75,17.02,-0.27,-1.59,127295.94,213210.347
1484,600250.SH,20161026,15.53,17.02,15.53,17.02,15.47,1.55,10.02,283385.83,477845.579
1485,600250.SH,20161025,15.22,15.58,15.08,15.47,15.27,0.2,1.31,31980.03,48845.626
1486,600250.SH,20161024,15.28,15.45,15.2,15.27,15.36,-0.09,-0.59,32031.11,49018.942
1487,600250.SH,20161021,15.28,15.65,15.02,15.36,15.39,-0.03,-0.19,52974.68,81251.487
1488,600250.SH,20161020,15.26,15.66,15.12,15.39,15.24,0.15,0.98,68409.45,105604.78
1489,600250.SH,20161019,15.15,15.46,14.88,15.24,15.05,0.19,1.26,64810.97,98327.863
1490,600250.SH,20161018,14.75,15.15,14.68,15.05,14.74,0.31,2.1,58894.57,88259.677
1491,600250.SH,20161017,14.65,15.02,14.46,14.74,14.67,0.07,0.48,58056.62,85748.139
1492,600250.SH,20161014,14.85,14.85,14.5,14.67,14.91,-0.24,-1.61,37399.72,54889.964
1493,600250.SH,20161013,14.55,15.0,14.5,14.91,14.62,0.29,1.98,67379.88,99888.119
1494,600250.SH,20161012,14.76,14.76,14.37,14.62,14.68,-0.06,-0.41,56726.74,82446.439
1495,600250.SH,20161011,14.29,14.77,14.28,14.68,14.37,0.31,2.16,55943.65,81406.553
1496,600250.SH,20161010,14.13,14.4,14.13,14.37,14.08,0.29,2.06,33565.13,47944.958
1497,600250.SH,20160930,14.07,14.13,13.98,14.08,14.01,0.07,0.5,20145.32,28286.865
1498,600250.SH,20160929,14.09,14.09,13.9,14.01,13.99,0.02,0.14,21771.78,30433.577
1499,600250.SH,20160928,14.18,14.18,13.9,13.99,13.92,0.07,0.5,21259.89,29784.127
1500,600250.SH,20160927,13.85,13.97,13.64,13.92,13.97,-0.05,-0.36,31589.95,43604.126
1501,600250.SH,20160926,14.41,14.56,13.89,13.97,14.41,-0.44,-3.05,37053.0,52315.673
1502,600250.SH,20160923,14.88,14.88,14.37,14.41,14.74,-0.33,-2.24,44553.07,64602.068
1503,600250.SH,20160922,14.2,14.79,14.15,14.74,14.19,0.55,3.88,69602.2,100866.974
1504,600250.SH,20160921,14.48,14.48,14.1,14.19,14.19,0.0,0.0,29461.72,42071.375
1505,600250.SH,20160920,14.03,14.28,13.93,14.19,13.97,0.22,1.57,30243.01,42669.989
1506,600250.SH,20160919,13.95,14.21,13.9,13.97,14.0,-0.03,-0.21,20615.78,28864.843
1507,600250.SH,20160914,13.8,14.16,13.8,14.0,13.97,0.03,0.21,23569.69,32966.744
1508,600250.SH,20160913,14.09,14.16,13.82,13.97,13.97,0.0,0.0,23169.2,32281.328
1509,600250.SH,20160912,13.92,14.15,13.82,13.97,14.48,-0.51,-3.52,39919.0,55911.031
1510,600250.SH,20160909,14.88,14.97,14.15,14.48,14.59,-0.11,-0.75,63698.8,91731.112
1511,600250.SH,20160908,14.15,14.6,14.06,14.59,14.02,0.57,4.07,94196.76,135814.808
1512,600250.SH,20160907,14.14,14.19,13.92,14.02,14.09,-0.07,-0.5,28483.01,39912.188
1513,600250.SH,20160906,14.15,14.18,13.78,14.09,14.15,-0.06,-0.42,38902.51,54467.976
1514,600250.SH,20160905,13.74,14.16,13.74,14.15,13.8,0.35,2.54,47039.16,65840.47
1515,600250.SH,20160902,13.77,14.02,13.75,13.8,13.75,0.05,0.36,40171.82,55781.92
1516,600250.SH,20160901,13.9,14.1,13.72,13.75,13.96,-0.21,-1.5,47391.83,65902.627
1517,600250.SH,20160831,13.89,14.13,13.85,13.96,13.97,-0.01,-0.07,34648.67,48432.598
1518,600250.SH,20160830,14.23,14.34,13.95,13.97,14.41,-0.44,-3.05,60707.05,85546.506
1519,600250.SH,20160829,13.97,14.51,13.72,14.41,14.07,0.34,2.42,90314.5,127726.604
1520,600250.SH,20160826,14.44,14.58,13.98,14.07,14.6,-0.53,-3.63,110585.5,157345.838
1521,600250.SH,20160825,14.39,15.05,13.88,14.6,14.63,-0.03,-0.21,209531.35,303332.111
1522,600250.SH,20160824,13.3,14.63,13.3,14.63,13.3,1.33,10.0,121894.07,172839.515
1523,600250.SH,20160823,13.25,13.42,13.21,13.3,13.25,0.05,0.38,31172.06,41510.186
1524,600250.SH,20160822,13.7,13.7,13.16,13.25,13.7,-0.45,-3.28,49607.98,66483.147
1525,600250.SH,20160819,13.73,13.86,13.5,13.7,13.73,-0.03,-0.22,78429.14,107052.455
1526,600250.SH,20160818,12.99,13.96,12.95,13.73,12.99,0.74,5.7,120753.71,162187.59
1527,600250.SH,20160817,12.91,13.05,12.8,12.99,13.02,-0.03,-0.23,57330.64,74147.667
1528,600250.SH,20160816,12.84,13.17,12.71,13.02,12.96,0.06,0.46,95347.28,123567.597
1529,600250.SH,20160815,12.8,13.07,12.51,12.96,13.17,-0.21,-1.59,128697.65,164820.93
1530,600250.SH,20160802,12.71,13.18,12.71,13.17,12.77,0.4,3.13,13835.09,17871.93
1531,600250.SH,20160801,13.0,13.17,12.68,12.77,13.1,-0.33,-2.52,16844.0,21628.203
1532,600250.SH,20160729,13.08,13.29,13.03,13.1,13.1,0.0,0.0,16136.54,21183.343
1533,600250.SH,20160728,13.04,13.23,12.88,13.1,13.05,0.05,0.38,20769.79,27173.751
1534,600250.SH,20160727,13.98,13.98,12.95,13.05,13.92,-0.87,-6.25,44255.36,59190.449
1535,600250.SH,20160726,13.89,13.98,13.71,13.92,13.77,0.15,1.09,26972.49,37477.159
1536,600250.SH,20160725,13.88,13.98,13.63,13.77,13.77,0.0,0.0,24050.36,33113.356
1537,600250.SH,20160722,13.91,14.2,13.71,13.77,13.86,-0.09,-0.65,33323.38,46299.303
1538,600250.SH,20160721,14.16,14.33,13.83,13.86,14.2,-0.34,-2.39,31774.63,44610.375
1539,600250.SH,20160720,13.94,14.4,13.81,14.2,14.11,0.09,0.64,45463.62,63678.465
1540,600250.SH,20160719,13.38,14.2,13.3,14.11,13.4,0.71,5.3,58149.16,80281.716
1541,600250.SH,20160718,13.75,13.76,13.38,13.4,13.72,-0.32,-2.33,29850.58,40201.59
1542,600250.SH,20160715,13.53,13.98,13.4,13.72,13.64,0.08,0.59,52372.16,71865.585
1543,600250.SH,20160714,13.07,13.89,13.01,13.64,13.01,0.63,4.84,61507.67,83197.52
1544,600250.SH,20160713,12.87,13.06,12.81,13.01,12.87,0.14,1.09,18309.1,23718.694
1545,600250.SH,20160712,12.93,13.05,12.71,12.87,12.93,-0.06,-0.46,33018.11,42357.638
1546,600250.SH,20160711,13.06,13.47,12.87,12.93,13.06,-0.13,-1.0,53471.38,70527.364
1547,600250.SH,20160708,12.7,13.08,12.65,13.06,12.65,0.41,3.24,48194.78,61989.434
1548,600250.SH,20160707,12.85,12.95,12.48,12.65,12.91,-0.26,-2.01,36661.48,46526.864
1549,600250.SH,20160706,12.65,12.94,12.65,12.91,12.77,0.14,1.1,28978.04,37131.054
1550,600250.SH,20160705,12.55,13.08,12.55,12.77,12.64,0.13,1.03,41645.52,53676.453
1551,600250.SH,20160704,12.08,12.69,12.08,12.64,12.58,0.06,0.48,25211.48,31590.976
1552,600250.SH,20160701,12.58,12.83,12.55,12.58,12.56,0.02,0.16,35803.29,45495.652
1553,600250.SH,20160630,12.6,12.75,12.47,12.56,12.76,-0.2,-1.57,43194.89,54449.61
1554,600250.SH,20160629,12.14,12.99,12.01,12.76,12.03,0.73,6.07,73290.28,92802.505
1555,600250.SH,20160628,11.75,12.07,11.62,12.03,11.82,0.21,1.78,32155.77,38002.844
1556,600250.SH,20160627,11.72,11.85,11.7,11.82,11.74,0.08,0.68,27165.16,32010.182
1557,600250.SH,20160624,11.53,11.88,11.11,11.74,11.52,0.22,1.91,48821.85,57041.626
1558,600250.SH,20160623,11.63,11.69,11.46,11.52,11.61,-0.09,-0.78,17398.65,20076.457
1559,600250.SH,20160622,11.5,11.67,11.44,11.61,11.53,0.08,0.69,27668.72,31925.321
1560,600250.SH,20160621,11.61,11.72,11.4,11.53,11.68,-0.15,-1.28,45132.81,52035.716
1561,600250.SH,20160620,11.75,11.92,11.46,11.68,12.73,-1.05,-8.25,89618.5,103612.674
1562,600250.SH,20160617,12.55,12.95,12.37,12.73,12.55,0.18,1.43,25135.56,31788.848
1563,600250.SH,20160616,12.98,13.16,12.5,12.55,12.74,-0.19,-1.49,26659.15,33927.947
1564,600250.SH,20160615,12.01,12.75,12.0,12.74,12.2,0.54,4.43,22236.74,27862.956
1565,600250.SH,20160614,12.26,12.29,12.02,12.2,12.18,0.02,0.16,18028.84,21933.499
1566,600250.SH,20160613,12.85,12.97,12.18,12.18,13.1,-0.92,-7.02,36857.0,46621.65
1567,600250.SH,20160608,13.02,13.26,12.89,13.1,13.05,0.05,0.38,25904.6,33947.563
1568,600250.SH,20160607,13.15,13.2,12.91,13.05,13.15,-0.1,-0.76,23194.0,30211.185
1569,600250.SH,20160606,13.41,13.48,13.05,13.15,13.29,-0.14,-1.05,22289.8,29412.721
1570,600250.SH,20160603,13.15,13.3,12.82,13.29,13.17,0.12,0.91,30991.45,40508.574
1571,600250.SH,20160602,12.94,13.35,12.91,13.17,13.03,0.14,1.07,28061.47,36918.528
1572,600250.SH,20160601,12.65,13.15,12.53,13.03,12.64,0.39,3.09,47105.58,61066.234
1573,600250.SH,20160531,12.28,12.65,12.21,12.64,12.28,0.36,2.93,36564.55,45646.65
1574,600250.SH,20160530,11.91,12.56,11.9,12.28,12.02,0.26,2.16,27203.71,33396.614
1575,600250.SH,20160527,11.9,12.15,11.83,12.02,11.93,0.09,0.75,22076.28,26532.293
1576,600250.SH,20160526,11.99,12.07,11.65,11.93,11.96,-0.03,-0.25,25424.44,30143.979
1577,600250.SH,20160525,11.73,12.06,11.73,11.96,11.85,0.11,0.93,37394.93,44557.621
1578,600250.SH,20160524,11.89,11.98,11.55,11.85,11.44,0.41,3.58,41187.92,48583.531
1579,600250.SH,20160523,11.33,11.54,11.31,11.44,11.26,0.18,1.6,25799.39,29473.823
1580,600250.SH,20160520,10.99,11.29,10.75,11.26,11.0,0.26,2.36,27188.45,30368.699
1581,600250.SH,20160519,10.9,11.32,10.89,11.0,10.96,0.04,0.37,30927.31,34552.36
1582,600250.SH,20160518,11.68,11.87,10.96,10.96,12.18,-1.22,-10.02,54930.46,62018.707
1583,600250.SH,20160517,12.33,12.44,12.13,12.18,12.33,-0.15,-1.22,32939.91,40423.794
1584,600250.SH,20160516,12.19,12.5,11.96,12.33,11.89,0.44,3.7,37770.06,46102.727
1585,600250.SH,20160513,11.55,12.08,11.53,11.89,11.61,0.28,2.41,28549.48,33887.629
1586,600250.SH,20160512,11.61,11.76,11.28,11.61,11.83,-0.22,-1.86,26249.58,30224.194
1587,600250.SH,20160511,11.7,12.08,11.46,11.83,11.5,0.33,2.87,50404.8,59392.001
1588,600250.SH,20160510,11.61,11.98,11.38,11.5,11.89,-0.39,-3.28,46361.76,54256.535
1589,600250.SH,20160509,13.1,13.1,11.89,11.89,13.21,-1.32,-9.99,84854.65,102629.74
1590,600250.SH,20160506,14.75,14.75,13.2,13.21,14.67,-1.46,-9.95,90774.64,125830.155
1591,600250.SH,20160505,14.71,14.77,14.52,14.67,14.8,-0.13,-0.88,31787.22,46569.322
1592,600250.SH,20160504,14.88,15.19,14.75,14.8,14.91,-0.11,-0.74,42057.15,62856.003
1593,600250.SH,20160503,14.8,14.95,14.51,14.91,14.78,0.13,0.88,56789.37,83718.669
1594,600250.SH,20160429,14.69,14.88,14.5,14.78,14.76,0.02,0.14,42170.86,62058.13
1595,600250.SH,20160428,14.75,15.15,14.22,14.76,14.66,0.1,0.68,64522.54,94993.916
1596,600250.SH,20160427,14.56,15.25,14.41,14.66,14.39,0.27,1.88,66117.0,98383.163
1597,600250.SH,20160426,14.43,14.6,14.05,14.39,14.6,-0.21,-1.44,48491.67,69383.948
1598,600250.SH,20160425,14.53,14.8,14.21,14.6,14.59,0.01,0.07,49182.78,71010.32
1599,600250.SH,20160422,13.69,14.61,13.51,14.59,13.78,0.81,5.88,78263.81,111212.898
1600,600250.SH,20160421,13.66,14.16,13.65,13.78,13.76,0.02,0.15,67110.74,93240.339
1601,600250.SH,20160420,14.43,14.98,13.3,13.76,14.4,-0.64,-4.44,81069.9,114880.525
1602,600250.SH,20160419,14.45,14.57,14.23,14.4,14.34,0.06,0.42,36194.34,52016.171
1603,600250.SH,20160418,14.35,14.64,14.2,14.34,14.47,-0.13,-0.9,52201.22,74995.811
1604,600250.SH,20160415,14.05,14.69,13.96,14.47,14.01,0.46,3.28,79936.72,114638.52
1605,600250.SH,20160414,13.77,14.05,13.71,14.01,13.77,0.24,1.74,70676.69,98510.105
1606,600250.SH,20160413,13.64,13.96,13.54,13.77,13.57,0.2,1.47,62178.08,85799.312
1607,600250.SH,20160412,13.57,13.7,13.3,13.57,13.58,-0.01,-0.07,43242.3,58269.081
1608,600250.SH,20160411,13.48,13.79,13.35,13.58,13.33,0.25,1.88,41809.93,56729.549
1609,600250.SH,20160408,13.34,13.41,13.0,13.33,13.3,0.03,0.23,42038.98,55606.523
1610,600250.SH,20160407,14.03,14.05,13.28,13.3,14.02,-0.72,-5.14,57505.72,78325.9
1611,600250.SH,20160406,13.81,14.4,13.81,14.02,13.94,0.08,0.57,50247.71,70838.466
1612,600250.SH,20160405,14.08,14.09,13.59,13.94,13.94,0.0,0.0,66488.52,92435.671
1613,600250.SH,20160401,13.18,13.95,13.18,13.94,13.29,0.65,4.89,71462.48,97432.315
1614,600250.SH,20160331,13.4,13.67,13.22,13.29,13.49,-0.2,-1.48,50829.17,68183.943
1615,600250.SH,20160330,12.95,13.69,12.95,13.49,12.78,0.71,5.56,83303.19,111689.428
1616,600250.SH,20160329,12.72,13.08,12.58,12.78,12.87,-0.09,-0.7,40104.79,51413.646
1617,600250.SH,20160328,12.48,13.65,12.46,12.87,12.47,0.4,3.21,67391.8,87913.04
1618,600250.SH,20160325,12.23,12.6,12.22,12.47,12.25,0.22,1.8,23709.61,29479.534
1619,600250.SH,20160324,12.28,12.51,12.17,12.25,12.41,-0.16,-1.29,28266.41,34883.129
1620,600250.SH,20160323,12.46,12.53,12.26,12.41,12.56,-0.15,-1.19,33280.52,41153.951
1621,600250.SH,20160322,12.4,12.7,12.2,12.56,12.49,0.07,0.56,35231.44,43661.402
1622,600250.SH,20160321,12.4,12.68,12.01,12.49,12.22,0.27,2.21,50004.21,61964.238
1623,600250.SH,20160318,11.62,12.49,11.62,12.22,11.69,0.53,4.53,43038.36,52101.26
1624,600250.SH,20160317,11.36,11.75,11.21,11.69,11.25,0.44,3.91,34138.44,39283.683
1625,600250.SH,20160316,11.58,11.88,11.24,11.25,11.18,0.07,0.63,35491.1,40843.905
1626,600250.SH,20160315,11.28,11.35,11.06,11.18,11.18,0.0,0.0,26747.86,30027.92
1627,600250.SH,20160314,10.81,11.25,10.81,11.18,10.79,0.39,3.61,33184.82,36931.433
1628,600250.SH,20160311,10.42,10.93,10.42,10.79,10.83,-0.04,-0.37,17307.33,18627.425
1629,600250.SH,20160310,10.86,11.13,10.72,10.83,10.86,-0.03,-0.28,26405.82,28807.759
1630,600250.SH,20160309,10.66,11.0,10.65,10.86,10.98,-0.12,-1.09,22880.29,24723.518
1631,600250.SH,20160308,10.87,11.07,10.0,10.98,10.87,0.11,1.01,29465.68,31504.708
1632,600250.SH,20160307,10.5,10.99,10.5,10.87,10.49,0.38,3.62,30582.87,33055.003
1633,600250.SH,20160304,11.17,11.29,10.15,10.49,11.27,-0.78,-6.92,46568.33,50016.644
1634,600250.SH,20160303,11.14,11.58,11.02,11.27,11.08,0.19,1.71,48796.18,55344.351
1635,600250.SH,20160302,10.25,11.28,10.25,11.08,10.43,0.65,6.23,54441.05,58990.958
1636,600250.SH,20160301,10.8,10.87,9.69,10.43,10.77,-0.34,-3.16,63511.88,65193.868
1637,600250.SH,20160229,11.85,11.85,10.76,10.77,11.95,-1.18,-9.87,40907.19,44693.962
1638,600250.SH,20160226,12.31,12.56,11.36,11.95,12.33,-0.38,-3.08,44865.34,53969.167
1639,600250.SH,20160225,13.63,13.77,12.33,12.33,13.7,-1.37,-10.0,42555.3,54812.514
1640,600250.SH,20160224,13.56,13.95,13.4,13.7,13.57,0.13,0.96,39015.57,53539.021
1641,600250.SH,20160223,13.63,13.9,13.39,13.57,13.72,-0.15,-1.09,23145.56,31508.48
1642,600250.SH,20160222,13.86,13.88,13.52,13.72,13.61,0.11,0.81,28837.87,39600.532
1643,600250.SH,20160219,13.51,13.71,13.15,13.61,13.61,0.0,0.0,36076.94,48586.466
1644,600250.SH,20160218,13.9,13.97,13.56,13.61,13.84,-0.23,-1.66,37068.3,50897.605
1645,600250.SH,20160217,13.4,13.88,13.37,13.84,13.51,0.33,2.44,40942.82,55487.573
1646,600250.SH,20160216,13.15,13.73,13.04,13.51,13.15,0.36,2.74,40762.29,54977.914
1647,600250.SH,20160215,12.41,13.33,12.3,13.15,13.0,0.15,1.15,30271.67,39405.948
1648,600250.SH,20160205,12.98,13.47,12.89,13.0,13.05,-0.05,-0.38,55253.28,72483.432
1649,600250.SH,20160204,12.97,13.15,12.67,13.05,12.88,0.17,1.32,56027.73,72652.124
1650,600250.SH,20160203,12.79,13.08,12.4,12.88,12.92,-0.04,-0.31,34107.17,43300.133
1651,600250.SH,20160202,12.1,12.99,12.1,12.92,12.4,0.52,4.19,60040.75,76012.366
1652,600250.SH,20160201,12.75,13.09,12.15,12.4,13.01,-0.61,-4.69,41717.81,52706.444
1653,600250.SH,20160129,13.01,13.39,12.42,13.01,13.07,-0.06,-0.46,66373.14,86300.228
1654,600250.SH,20160128,12.65,13.35,12.43,13.07,12.85,0.22,1.71,69548.19,90604.558
1655,600250.SH,20160127,12.37,13.17,11.5,12.85,12.2,0.65,5.33,92100.92,114553.302
1656,600250.SH,20160126,12.72,13.31,12.1,12.2,12.92,-0.72,-5.57,85926.46,109792.521
1657,600250.SH,20160125,12.16,12.97,12.16,12.92,12.13,0.79,6.51,72131.3,91664.848
1658,600250.SH,20160122,11.93,12.3,11.63,12.13,11.89,0.24,2.02,38909.32,46953.812
1659,600250.SH,20160121,12.5,13.03,11.8,11.89,13.04,-1.15,-8.82,66100.6,83113.584
1660,600250.SH,20160120,11.8,13.06,11.68,13.04,11.87,1.17,9.86,89200.48,109284.789
1661,600250.SH,20160119,11.35,11.94,11.03,11.87,11.32,0.55,4.86,51403.53,59667.794
1662,600250.SH,20160118,10.58,11.53,10.58,11.32,11.22,0.1,0.89,48742.96,54329.293
1663,600250.SH,20160115,11.83,12.03,10.8,11.22,11.85,-0.63,-5.32,38397.96,44208.677
1664,600250.SH,20160114,10.96,12.08,10.58,11.85,11.42,0.43,3.77,47544.71,53866.923
1665,600250.SH,20160113,12.04,12.3,11.4,11.42,11.93,-0.51,-4.27,39376.51,47298.356
1666,600250.SH,20160112,11.79,12.2,11.45,11.93,11.97,-0.04,-0.33,34694.0,41323.475
1667,600250.SH,20160111,13.1,13.21,11.97,11.97,13.3,-1.33,-10.0,58259.68,73057.032
1668,600250.SH,20160108,14.37,14.38,12.52,13.3,13.84,-0.54,-3.9,68388.27,91968.161
1669,600250.SH,20160107,15.06,15.06,13.84,13.84,15.38,-1.54,-10.01,16637.0,23637.654
1670,600250.SH,20160106,14.89,15.5,14.38,15.38,14.78,0.6,4.06,53976.08,80711.058
1671,600250.SH,20160105,14.72,15.7,14.0,14.78,14.91,-0.13,-0.87,75382.6,111684.838
1672,600250.SH,20160104,16.4,16.4,14.88,14.91,16.37,-1.46,-8.92,42554.19,66191.383
1673,600250.SH,20151231,16.79,16.93,16.1,16.37,16.8,-0.43,-2.56,30177.38,50013.948
1674,600250.SH,20151230,16.39,16.96,16.3,16.8,16.34,0.46,2.82,38649.72,64545.766
1675,600250.SH,20151229,16.49,16.72,15.5,16.34,16.31,0.03,0.18,55265.43,89019.07
1676,600250.SH,20151228,17.3,17.53,16.22,16.31,17.55,-1.24,-7.07,71646.14,120979.105
1677,600250.SH,20151225,17.4,17.85,17.23,17.55,17.49,0.06,0.34,33814.23,59299.875
1678,600250.SH,20151224,17.88,18.47,17.1,17.49,17.92,-0.43,-2.4,62711.14,110960.423
1679,600250.SH,20151223,17.27,18.49,17.16,17.92,17.27,0.65,3.76,80345.73,143098.416
1680,600250.SH,20151222,17.23,17.49,17.14,17.27,17.09,0.18,1.05,46235.71,80131.976
1681,600250.SH,20151221,17.0,17.52,16.93,17.09,17.42,-0.33,-1.89,65977.63,113884.319
1682,600250.SH,20151218,16.03,17.5,15.81,17.42,15.95,1.47,9.22,92757.74,153816.175
1683,600250.SH,20151217,15.74,16.18,15.66,15.95,15.66,0.29,1.85,47285.37,75354.745
1684,600250.SH,20151216,15.64,15.9,15.5,15.66,15.6,0.06,0.38,37072.47,58113.142
1685,600250.SH,20151215,15.35,15.95,15.35,15.6,15.45,0.15,0.97,44034.55,69243.356
1686,600250.SH,20151214,14.73,15.46,14.68,15.45,15.12,0.33,2.18,30727.47,46876.991
1687,600250.SH,20151211,15.55,15.56,15.01,15.12,15.65,-0.53,-3.39,37993.15,58012.05
1688,600250.SH,20151210,16.04,16.2,15.63,15.65,16.13,-0.48,-2.98,41807.54,66431.604
1689,600250.SH,20151209,15.47,16.18,15.41,16.13,15.52,0.61,3.93,59600.24,94824.76
1690,600250.SH,20151208,15.4,15.74,15.18,15.52,15.37,0.15,0.98,48094.41,74336.711
1691,600250.SH,20151207,15.48,15.79,15.21,15.37,15.59,-0.22,-1.41,52132.78,80327.918
1692,600250.SH,20151204,15.5,15.7,15.15,15.59,15.51,0.08,0.52,38220.06,59202.523
1693,600250.SH,20151203,14.95,15.71,14.95,15.51,15.04,0.47,3.13,35564.37,54892.149
1694,600250.SH,20151202,15.75,15.79,13.99,15.04,15.47,-0.43,-2.78,75257.06,112262.391
1695,600250.SH,20151201,15.3,15.79,15.06,15.47,15.57,-0.1,-0.64,52713.61,81567.109
1696,600250.SH,20151130,15.22,15.7,14.13,15.57,15.49,0.08,0.52,89333.05,133379.765
1697,600250.SH,20151127,17.02,17.31,15.49,15.49,17.21,-1.72,-9.99,76963.3,124355.17
1698,600250.SH,20151126,16.96,17.87,16.83,17.21,16.97,0.24,1.41,76264.0,131863.973
1699,600250.SH,20151125,17.02,17.17,16.58,16.97,17.01,-0.04,-0.24,46515.65,78842.242
1700,600250.SH,20151124,17.19,17.7,16.65,17.01,17.26,-0.25,-1.45,47556.5,81160.348
1701,600250.SH,20151123,16.7,17.98,16.53,17.26,17.15,0.11,0.64,121725.0,213040.701
1702,600250.SH,20151120,17.05,17.87,16.8,17.15,17.41,-0.26,-1.49,77284.49,132542.564
1703,600250.SH,20151119,16.0,17.58,15.8,17.41,16.06,1.35,8.41,86313.8,145918.099
1704,600250.SH,20151118,16.36,16.68,15.88,16.06,16.26,-0.2,-1.23,62821.3,102580.289
1705,600250.SH,20151117,16.55,16.75,15.91,16.26,16.72,-0.46,-2.75,79253.03,129092.498
1706,600250.SH,20151116,15.45,16.9,15.36,16.72,15.94,0.78,4.89,89801.73,145088.692
1707,600250.SH,20151113,14.4,15.96,14.35,15.94,14.52,1.42,9.78,111098.69,169332.178
1708,600250.SH,20151112,14.02,14.6,13.82,14.52,14.02,0.5,3.57,55778.39,79308.929
1709,600250.SH,20151111,13.88,14.47,13.81,14.02,13.92,0.1,0.72,51887.25,73191.155
1710,600250.SH,20151110,13.47,14.07,13.2,13.92,13.47,0.45,3.34,73858.2,102250.579
1711,600250.SH,20151109,13.39,13.6,12.92,13.47,13.61,-0.14,-1.03,70923.61,94309.013
1712,600250.SH,20151106,13.65,13.9,13.5,13.61,13.52,0.09,0.67,59603.53,81501.188
1713,600250.SH,20151105,14.0,14.08,13.33,13.52,13.95,-0.43,-3.08,84840.64,115746.077
1714,600250.SH,20151104,13.38,14.3,13.3,13.95,13.56,0.39,2.88,86153.27,117730.221
1715,600250.SH,20151103,12.56,13.6,12.55,13.56,12.46,1.1,8.83,91752.52,119643.476
1716,600250.SH,20151102,12.5,13.29,12.38,12.46,12.99,-0.53,-4.08,76089.24,97981.106
1717,600250.SH,20151030,12.47,13.39,12.4,12.99,12.46,0.53,4.25,84854.07,110117.158
1718,600250.SH,20151029,12.23,12.6,12.0,12.46,12.13,0.33,2.72,55419.03,68397.057
1719,600250.SH,20151028,11.83,12.88,11.75,12.13,11.95,0.18,1.51,94196.86,115605.639
1720,600250.SH,20151027,11.13,11.96,10.9,11.95,11.27,0.68,6.03,88050.34,100435.212
1721,600250.SH,20151026,11.65,11.65,11.11,11.27,11.48,-0.21,-1.83,72561.44,82624.708
