,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1534,002138.SZ,20160907,17.3,18.0,17.28,17.8,17.29,0.51,2.95,265015.86,470520.6818
1535,002138.SZ,20160906,17.01,17.35,16.83,17.29,17.03,0.26,1.53,140029.22,239594.2274
1536,002138.SZ,20160905,17.08,17.15,16.9,17.03,17.0,0.03,0.18,39443.81,67265.6408
1537,002138.SZ,20160902,17.05,17.2,16.95,17.0,17.1,-0.1,-0.58,44108.0,75276.6973
1538,002138.SZ,20160901,17.33,17.33,17.1,17.1,17.33,-0.23,-1.33,56796.82,97690.4305
1539,002138.SZ,20160831,17.15,17.44,17.15,17.33,17.2,0.13,0.76,97734.67,169442.0258
1540,002138.SZ,20160830,16.95,17.38,16.93,17.2,16.91,0.29,1.72,88302.05,151420.1827
1541,002138.SZ,20160829,17.05,17.15,16.86,16.91,17.09,-0.18,-1.05,86937.71,147341.4356
1542,002138.SZ,20160826,17.17,17.3,17.01,17.09,17.16,-0.07,-0.41,97955.79,168204.3348
1543,002138.SZ,20160825,17.29,17.73,17.01,17.16,17.4,-0.24,-1.38,171133.42,296580.424
1544,002138.SZ,20160824,17.29,17.52,17.15,17.4,17.21,0.19,1.1,69553.3,120914.7733
1545,002138.SZ,20160823,17.22,17.35,17.05,17.21,17.22,-0.01,-0.06,48399.7,83341.6603
1546,002138.SZ,20160822,17.45,17.58,17.22,17.22,17.4,-0.18,-1.03,62532.13,108534.1788
1547,002138.SZ,20160819,17.45,17.48,17.23,17.4,17.41,-0.01,-0.06,66966.51,116286.9009
1548,002138.SZ,20160818,17.62,17.79,17.29,17.41,17.62,-0.21,-1.19,87503.12,153284.2731
1549,002138.SZ,20160817,17.74,17.87,17.54,17.62,17.67,-0.05,-0.28,117841.49,208286.1186
1550,002138.SZ,20160816,17.16,17.85,17.16,17.67,17.16,0.51,2.97,156718.28,276736.4153
1551,002138.SZ,20160815,16.9,17.3,16.86,17.16,16.81,0.35,2.08,123031.85,210953.943
1552,002138.SZ,20160812,16.72,16.88,16.65,16.81,16.8,0.01,0.06,46222.93,77487.6797
1553,002138.SZ,20160811,17.13,17.13,16.73,16.8,17.11,-0.31,-1.81,69124.93,116875.4794
1554,002138.SZ,20160810,16.84,17.2,16.75,17.11,16.82,0.29,1.72,126199.76,214728.1
1555,002138.SZ,20160809,16.8,16.87,16.61,16.82,16.72,0.1,0.6,109402.14,183116.8402
1556,002138.SZ,20160808,16.88,16.88,16.28,16.72,16.97,-0.25,-1.47,187555.09,309533.4646
1557,002138.SZ,20160805,17.01,17.09,16.92,16.97,16.99,-0.02,-0.12,42899.12,72900.5054
1558,002138.SZ,20160804,16.85,17.07,16.83,16.99,16.85,0.14,0.83,58107.1,98748.6722
1559,002138.SZ,20160803,16.81,16.96,16.66,16.85,16.88,-0.03,-0.18,44783.52,75290.3987
1560,002138.SZ,20160802,16.83,17.12,16.78,16.88,16.85,0.03,0.18,47432.06,80313.1594
1561,002138.SZ,20160801,16.69,16.99,16.36,16.85,16.66,0.19,1.14,78893.36,132284.5925
1562,002138.SZ,20160729,16.9,16.99,16.6,16.66,16.9,-0.24,-1.42,57379.44,96046.4524
1563,002138.SZ,20160728,16.86,17.26,16.44,16.9,17.02,-0.12,-0.71,98775.78,166558.3661
1564,002138.SZ,20160727,17.95,18.11,16.72,17.02,17.95,-0.93,-5.18,220609.01,383972.8712
1565,002138.SZ,20160726,17.73,17.96,17.68,17.95,17.7,0.25,1.41,94601.94,169028.6821
1566,002138.SZ,20160725,17.57,17.87,17.46,17.7,17.58,0.12,0.68,82693.6,146438.9121
1567,002138.SZ,20160722,17.53,17.67,17.45,17.58,17.6,-0.02,-0.11,76567.6,134443.035
1568,002138.SZ,20160721,17.66,17.9,17.48,17.6,17.7,-0.1,-0.57,95799.77,169251.3336
1569,002138.SZ,20160720,17.8,17.94,17.68,17.7,17.81,-0.11,-0.62,86362.3,153834.7636
1570,002138.SZ,20160719,17.63,17.84,17.45,17.81,17.75,0.06,0.34,95487.94,168480.632
1571,002138.SZ,20160718,17.4,17.81,17.1,17.75,17.4,0.35,2.01,147094.11,257965.4049
1572,002138.SZ,20160715,17.41,17.55,17.29,17.4,17.4,0.0,0.0,72145.94,125744.6361
1573,002138.SZ,20160714,17.66,17.76,17.35,17.4,17.65,-0.25,-1.42,112667.5,197438.7791
1574,002138.SZ,20160713,17.53,17.75,17.4,17.65,17.5,0.15,0.86,118947.48,209134.9429
1575,002138.SZ,20160712,17.86,17.97,16.91,17.5,17.94,-0.44,-2.45,241020.42,419600.5934
1576,002138.SZ,20160711,18.0,18.22,17.8,17.94,17.91,0.03,0.17,141135.08,253647.9148
1577,002138.SZ,20160708,17.94,18.09,17.8,17.91,17.95,-0.04,-0.22,83040.95,148780.0815
1578,002138.SZ,20160707,17.98,18.08,17.73,17.95,17.97,-0.02,-0.11,129815.15,232348.8702
1579,002138.SZ,20160706,18.26,18.33,17.8,17.97,18.26,-0.29,-1.59,168109.29,302626.9882
1580,002138.SZ,20160705,18.71,18.87,18.06,18.26,18.31,-0.05,-0.27,257170.5,473694.6768
1581,002138.SZ,20160704,17.85,18.46,17.83,18.31,18.05,0.26,1.44,170159.07,310562.025
1582,002138.SZ,20160701,18.16,18.42,17.78,18.05,18.13,-0.08,-0.44,171524.04,309377.004
1583,002138.SZ,20160630,18.57,18.63,18.0,18.13,18.5,-0.37,-2.0,169724.7,309322.8202
1584,002138.SZ,20160629,18.64,18.7,18.33,18.5,18.49,0.01,0.05,185322.34,343187.0944
1585,002138.SZ,20160628,18.41,18.78,18.29,18.49,18.68,-0.19,-1.02,269835.99,498865.2253
1586,002138.SZ,20160627,17.26,18.88,17.18,18.68,17.39,1.29,7.42,448457.87,816448.6926
1587,002138.SZ,20160624,17.01,17.78,16.41,17.39,17.03,0.36,2.11,261654.41,448445.4645
1588,002138.SZ,20160623,17.05,17.49,16.86,17.03,17.02,0.01,0.06,146711.42,251569.2085
1589,002138.SZ,20160622,16.83,17.09,16.66,17.02,16.93,0.09,0.53,122519.08,207030.3757
1590,002138.SZ,20160621,17.26,17.65,16.72,16.93,17.39,-0.46,-2.65,181966.19,313436.8837
1591,002138.SZ,20160620,16.9,17.48,16.42,17.39,17.0,0.39,2.29,225277.7,383451.2251
1592,002138.SZ,20160617,17.12,17.56,16.9,17.0,17.1,-0.1,-0.58,143074.36,246002.8854
1593,002138.SZ,20160616,17.45,17.7,16.84,17.1,17.5,-0.4,-2.29,206876.87,357140.0339
1594,002138.SZ,20160615,16.56,17.57,16.53,17.5,16.85,0.65,3.86,165205.26,286021.216
1595,002138.SZ,20160614,17.07,17.35,16.61,16.85,17.23,-0.38,-2.21,170816.97,289165.9228
1596,002138.SZ,20160613,17.14,17.78,17.02,17.23,17.5,-0.27,-1.54,199757.8,348525.233
1597,002138.SZ,20160608,17.79,18.11,17.41,17.5,17.71,-0.21,-1.19,194914.79,346434.479
1598,002138.SZ,20160607,18.02,18.05,17.54,17.71,18.02,-0.31,-1.72,172797.53,306869.5442
1599,002138.SZ,20160606,17.89,18.42,17.72,18.02,17.92,0.1,0.56,255952.41,463670.2236
1600,002138.SZ,20160603,17.65,18.48,17.5,17.92,17.88,0.04,0.22,422971.75,763671.5082
1601,002138.SZ,20160602,17.0,17.9,16.17,17.88,17.43,0.45,2.58,711026.83,1206829.3991
1602,002138.SZ,20160601,17.35,17.65,17.21,17.43,17.4,0.03,0.17,329601.2,573318.4509
1603,002138.SZ,20160531,16.6,17.47,16.55,17.4,16.6,0.8,4.82,286320.64,491303.9877
1604,002138.SZ,20160530,16.35,16.94,16.02,16.6,16.56,0.04,0.24,203147.32,336560.3845
1605,002138.SZ,20160527,16.66,17.1,16.52,16.56,16.79,-0.23,-1.37,182378.06,306082.319
1606,002138.SZ,20160526,16.59,16.87,15.88,16.79,16.57,0.22,1.33,217176.29,355479.0379
1607,002138.SZ,20160525,17.1,17.46,16.31,16.57,17.0,-0.43,-2.53,327600.19,550255.15
1608,002138.SZ,20160524,17.46,17.85,16.85,17.0,17.46,-0.46,-2.63,231059.45,399164.7006
1609,002138.SZ,20160523,17.6,17.85,17.25,17.46,17.62,-0.16,-0.91,210292.59,368261.9573
1610,002138.SZ,20160520,16.88,17.7,16.71,17.62,17.16,0.46,2.68,236067.03,408297.0722
1611,002138.SZ,20160519,17.04,17.97,17.03,17.16,17.16,0.0,0.0,243991.06,426372.5065
1612,002138.SZ,20160518,17.02,17.58,16.6,17.16,17.18,-0.02,-0.12,301362.33,513079.6216
1613,002138.SZ,20160517,17.5,17.72,17.08,17.18,17.7,-0.52,-2.94,295722.1,513291.2575
1614,002138.SZ,20160516,16.1,17.78,15.91,17.7,16.3,1.4,8.59,365870.11,620607.4005
1615,002138.SZ,20160513,16.45,17.19,15.91,16.3,16.6,-0.3,-1.81,283513.22,470572.0617
1616,002138.SZ,20160512,15.66,16.65,15.38,16.6,16.2,0.4,2.47,216457.9,349441.4205
1617,002138.SZ,20160511,16.53,16.96,16.18,16.2,16.4,-0.2,-1.22,306939.78,508423.3318
1618,002138.SZ,20160510,15.34,16.8,15.16,16.4,15.35,1.05,6.84,369586.7,594603.5399
1619,002138.SZ,20160509,15.03,15.87,15.03,15.35,15.31,0.04,0.26,245165.76,379535.8446
1620,002138.SZ,20160506,15.89,16.1,15.25,15.31,15.97,-0.66,-4.13,226415.48,353960.4623
1621,002138.SZ,20160505,15.72,16.18,15.72,15.97,15.8,0.17,1.08,180462.17,289095.8667
1622,002138.SZ,20160504,15.89,16.2,15.76,15.8,16.01,-0.21,-1.31,218185.97,347460.6837
1623,002138.SZ,20160503,14.85,16.19,14.85,16.01,14.96,1.05,7.02,372625.69,583918.0851
1624,002138.SZ,20160429,15.06,15.25,14.87,14.96,15.15,-0.19,-1.25,143493.28,216061.798
1625,002138.SZ,20160428,15.0,15.48,14.72,15.15,14.81,0.34,2.3,330602.34,500620.2589
1626,002138.SZ,20160427,14.77,15.15,14.7,14.81,14.63,0.18,1.23,225399.38,337109.2599
1627,002138.SZ,20160426,14.4,14.85,14.33,14.63,14.46,0.17,1.18,161221.18,235963.0449
1628,002138.SZ,20160425,14.03,14.83,13.73,14.46,13.99,0.47,3.36,227862.83,328584.0033
1629,002138.SZ,20160422,13.62,14.19,13.52,13.99,13.26,0.73,5.51,201316.14,279431.0218
1630,002138.SZ,20160421,13.52,13.64,13.18,13.26,13.44,-0.18,-1.34,112630.85,151473.2082
1631,002138.SZ,20160420,14.52,14.69,13.22,13.44,14.5,-1.06,-7.31,260077.02,361219.7185
1632,002138.SZ,20160419,14.75,14.77,14.32,14.5,14.66,-0.16,-1.09,101057.78,146792.1238
1633,002138.SZ,20160418,14.59,14.76,14.28,14.66,14.77,-0.11,-0.74,148561.13,215292.8042
1634,002138.SZ,20160415,14.95,15.03,14.71,14.77,14.96,-0.19,-1.27,111881.63,165815.0545
1635,002138.SZ,20160414,14.75,15.17,14.73,14.96,14.72,0.24,1.63,175400.33,262471.7364
1636,002138.SZ,20160413,14.77,14.99,14.65,14.72,14.77,-0.05,-0.34,275042.86,408586.8022
1637,002138.SZ,20160412,14.33,14.8,14.17,14.77,14.44,0.33,2.29,245107.28,355222.5491
1638,002138.SZ,20160411,14.55,14.82,14.34,14.44,14.31,0.13,0.91,274391.71,401310.6664
1639,002138.SZ,20160408,13.84,14.31,13.8,14.31,14.03,0.28,2.0,223190.21,313521.4818
1640,002138.SZ,20160407,14.3,14.59,14.03,14.03,14.29,-0.26,-1.82,179148.37,255273.7922
1641,002138.SZ,20160406,14.3,14.68,14.15,14.29,14.33,-0.04,-0.28,208001.04,299420.6086
1642,002138.SZ,20160405,13.86,14.65,13.8,14.53,13.8,0.73,5.29,286870.87,412566.8249
1643,002138.SZ,20160401,13.8,13.97,13.54,13.8,13.88,-0.08,-0.58,134998.53,185559.009
1644,002138.SZ,20160331,14.1,14.21,13.85,13.88,14.07,-0.19,-1.35,219407.78,307688.0047
1645,002138.SZ,20160330,13.8,14.1,13.61,14.07,13.56,0.51,3.76,269733.18,374255.4578
1646,002138.SZ,20160329,13.34,13.84,13.14,13.56,13.34,0.22,1.65,222585.37,299997.6186
1647,002138.SZ,20160328,13.66,13.95,13.19,13.34,13.64,-0.3,-2.2,185672.16,252851.1522
1648,002138.SZ,20160325,13.58,13.75,13.35,13.64,13.58,0.06,0.44,140198.36,190078.288
1649,002138.SZ,20160324,13.89,13.94,13.58,13.58,14.08,-0.5,-3.55,229522.43,315843.9813
1650,002138.SZ,20160323,13.82,14.08,13.65,14.08,13.92,0.16,1.15,193354.27,267887.5679
1651,002138.SZ,20160322,13.95,14.31,13.85,13.92,14.12,-0.2,-1.42,255251.89,359184.7283
1652,002138.SZ,20160321,14.1,14.14,13.68,14.12,13.82,0.3,2.17,363320.56,506221.9437
1653,002138.SZ,20160318,13.5,14.08,13.45,13.82,13.61,0.21,1.54,374812.1,517059.0859
1654,002138.SZ,20160317,12.9,13.83,12.88,13.61,12.81,0.8,6.25,333419.51,446784.7981
1655,002138.SZ,20160316,13.36,13.48,12.73,12.81,13.19,-0.38,-2.88,206211.18,268595.7259
1656,002138.SZ,20160315,13.3,13.55,13.11,13.19,13.38,-0.19,-1.42,226325.91,301455.4929
1657,002138.SZ,20160314,13.16,13.79,13.0,13.38,12.95,0.43,3.32,411558.18,553623.846
1658,002138.SZ,20160311,12.31,13.23,12.29,12.95,12.55,0.4,3.19,288126.76,370801.403
1659,002138.SZ,20160310,12.68,13.11,12.4,12.55,12.72,-0.17,-1.34,249169.01,317519.3303
1660,002138.SZ,20160309,12.9,13.19,12.68,12.72,13.26,-0.54,-4.07,280852.18,362054.4682
1661,002138.SZ,20160308,12.6,13.48,12.04,13.26,12.64,0.62,4.91,413800.11,528921.9936
1662,002138.SZ,20160307,12.57,13.19,12.55,12.64,12.27,0.37,3.02,315155.52,403889.2063
1663,002138.SZ,20160304,12.11,12.56,11.78,12.27,12.18,0.09,0.74,367611.15,451983.9596
1664,002138.SZ,20160303,12.1,12.31,11.96,12.18,12.1,0.08,0.66,257337.16,312412.6004
1665,002138.SZ,20160302,11.47,12.17,11.39,12.1,11.43,0.67,5.86,302796.06,359168.1194
1666,002138.SZ,20160301,11.1,11.5,10.85,11.43,11.15,0.28,2.51,261064.66,293103.9109
1667,002138.SZ,20160229,11.61,11.76,10.8,11.15,11.36,-0.21,-1.85,321410.93,362952.0569
1668,002138.SZ,20160226,11.5,11.56,11.06,11.36,11.35,0.01,0.09,183349.09,207497.925
1669,002138.SZ,20160225,12.6,12.6,11.35,11.35,12.61,-1.26,-9.99,315869.46,371481.2821
1670,002138.SZ,20160224,12.43,12.8,12.12,12.61,12.44,0.17,1.37,309282.77,385991.8818
1671,002138.SZ,20160223,12.6,12.68,12.36,12.44,12.85,-0.41,-3.19,418441.12,522234.0058
1672,002138.SZ,20160222,13.11,13.31,12.8,12.85,12.1,0.75,6.2,504673.52,666106.7502
1673,002138.SZ,20160219,11.88,12.21,11.82,12.1,11.88,0.22,1.85,151865.67,182811.1212
1674,002138.SZ,20160218,12.14,12.19,11.86,11.88,12.15,-0.27,-2.22,137567.3,164645.9413
1675,002138.SZ,20160217,11.8,12.2,11.68,12.15,11.89,0.26,2.19,231221.23,276271.5357
1676,002138.SZ,20160216,11.12,12.07,11.12,11.89,11.07,0.82,7.41,228417.77,265721.2823
1677,002138.SZ,20160215,10.8,11.2,10.65,11.07,11.21,-0.14,-1.25,76473.0,83825.5352
1678,002138.SZ,20160205,11.45,11.49,11.05,11.21,11.41,-0.2,-1.75,116915.5,131122.8217
1679,002138.SZ,20160204,11.45,11.59,11.2,11.41,11.29,0.12,1.06,142863.57,163137.8015
1680,002138.SZ,20160203,11.16,11.37,11.05,11.29,11.33,-0.04,-0.35,112782.6,126081.9989
1681,002138.SZ,20160202,10.72,11.34,10.72,11.33,10.71,0.62,5.79,161975.37,180718.8292
1682,002138.SZ,20160201,10.95,10.98,10.5,10.71,11.0,-0.29,-2.64,104233.16,111873.1539
1683,002138.SZ,20160129,10.31,11.11,10.31,11.0,10.41,0.59,5.67,148261.3,159828.0001
1684,002138.SZ,20160128,10.85,10.98,10.15,10.41,11.04,-0.63,-5.71,135728.02,143936.2742
1685,002138.SZ,20160127,10.7,11.15,10.2,11.04,10.65,0.39,3.66,183514.1,196002.7928
1686,002138.SZ,20160126,11.05,11.18,10.27,10.65,11.26,-0.61,-5.42,192433.75,207990.59
1687,002138.SZ,20160125,11.2,11.43,11.12,11.26,11.17,0.09,0.81,180107.64,203088.7418
1688,002138.SZ,20160122,10.85,11.19,10.53,11.17,10.55,0.62,5.88,171800.0,187178.5859
1689,002138.SZ,20160121,10.66,11.11,10.51,10.55,10.86,-0.31,-2.85,149449.01,161582.6523
1690,002138.SZ,20160120,11.0,11.16,10.75,10.86,11.13,-0.27,-2.43,160843.06,175916.3875
1691,002138.SZ,20160119,10.6,11.21,10.48,11.13,10.66,0.47,4.41,196539.65,212737.9372
1692,002138.SZ,20160118,10.04,10.88,10.04,10.66,10.35,0.31,3.0,166343.06,176205.998
1693,002138.SZ,20160115,10.52,10.87,10.18,10.35,10.67,-0.32,-3.0,175401.14,185084.9706
1694,002138.SZ,20160114,9.85,10.73,9.7,10.67,9.9,0.77,7.78,185962.09,191923.4329
1695,002138.SZ,20160113,10.4,10.52,9.88,9.9,10.24,-0.34,-3.32,136510.82,139868.0792
1696,002138.SZ,20160112,10.12,10.49,9.98,10.24,10.13,0.11,1.09,180275.34,185173.5754
1697,002138.SZ,20160111,10.99,11.15,10.13,10.13,11.25,-1.12,-9.96,195348.96,207677.2588
1698,002138.SZ,20160108,11.73,11.8,10.6,11.25,11.36,-0.11,-0.97,226965.67,257725.5796
1699,002138.SZ,20160107,12.39,12.39,11.36,11.36,12.62,-1.26,-9.98,46172.0,54459.4979
1700,002138.SZ,20160106,12.45,12.72,12.2,12.62,12.4,0.22,1.77,163926.69,204814.7142
1701,002138.SZ,20160105,12.3,12.93,11.77,12.4,12.95,-0.55,-4.25,262174.61,325170.7174
1702,002138.SZ,20160104,14.33,14.45,12.93,12.95,14.35,-1.4,-9.76,161950.93,220263.5133
1703,002138.SZ,20151231,14.91,15.0,14.35,14.35,14.93,-0.58,-3.88,249854.58,366163.0715
1704,002138.SZ,20151230,14.27,14.98,14.21,14.93,14.25,0.68,4.77,283122.67,414334.1016
1705,002138.SZ,20151229,14.09,14.28,14.01,14.25,14.15,0.1,0.71,128599.01,182090.791
1706,002138.SZ,20151228,14.61,14.77,14.0,14.15,14.64,-0.49,-3.35,225432.82,325181.2556
1707,002138.SZ,20151225,14.53,14.85,14.47,14.64,14.56,0.08,0.55,141012.57,206795.2884
1708,002138.SZ,20151224,14.46,14.62,14.24,14.56,14.5,0.06,0.41,142971.41,206388.2628
1709,002138.SZ,20151223,14.7,14.81,14.39,14.5,14.76,-0.26,-1.76,209362.74,304383.0389
1710,002138.SZ,20151222,14.88,14.89,14.55,14.76,14.84,-0.08,-0.54,197604.47,291030.5458
1711,002138.SZ,20151221,14.56,14.9,14.4,14.84,14.55,0.29,1.99,210763.54,309269.4662
1712,002138.SZ,20151218,14.79,15.15,14.5,14.55,14.85,-0.3,-2.02,336151.63,499455.0172
1713,002138.SZ,20151217,14.53,14.9,14.42,14.85,14.32,0.53,3.7,283361.72,415677.2348
1714,002138.SZ,20151216,14.45,14.71,14.26,14.32,14.42,-0.1,-0.69,183740.29,266327.4092
1715,002138.SZ,20151215,14.21,14.57,14.2,14.42,14.19,0.23,1.62,189419.49,271879.5369
1716,002138.SZ,20151214,13.58,14.19,13.52,14.19,13.69,0.5,3.65,162683.85,227422.747
1717,002138.SZ,20151211,13.55,13.8,13.45,13.69,13.58,0.11,0.81,109943.94,149923.1731
1718,002138.SZ,20151210,13.44,13.79,13.4,13.58,13.4,0.18,1.34,140697.87,191917.6584
1719,002138.SZ,20151209,13.46,13.69,13.22,13.4,13.69,-0.29,-2.12,151331.13,203846.4211
1720,002138.SZ,20151208,14.15,14.17,13.56,13.69,14.25,-0.56,-3.93,200662.89,277147.053
1721,002138.SZ,20151207,14.06,14.46,14.01,14.25,14.06,0.19,1.35,189296.82,269962.6777
1722,002138.SZ,20151204,14.28,14.38,13.9,14.06,14.4,-0.34,-2.36,178574.47,253120.0913
1723,002138.SZ,20151203,14.14,14.45,14.0,14.4,13.97,0.43,3.08,198674.5,283521.5918
1724,002138.SZ,20151202,14.27,14.35,13.4,13.97,14.3,-0.33,-2.31,179203.52,248907.9083
1725,002138.SZ,20151201,14.21,14.49,14.01,14.3,14.41,-0.11,-0.76,207247.41,295088.5425
1726,002138.SZ,20151130,14.1,14.5,13.05,14.41,13.95,0.46,3.3,394907.66,553290.9469
1727,002138.SZ,20151127,15.21,15.49,13.78,13.95,15.27,-1.32,-8.64,420713.25,620054.9226
1728,002138.SZ,20151126,15.8,16.03,15.26,15.27,15.73,-0.46,-2.92,383410.19,600569.0942
1729,002138.SZ,20151125,15.99,16.1,15.5,15.73,15.7,0.03,0.19,468719.53,739769.4134
1730,002138.SZ,20151124,14.92,15.7,14.73,15.7,14.92,0.78,5.23,464178.7,707365.0927
1731,002138.SZ,20151123,15.37,15.58,14.81,14.92,15.49,-0.57,-3.68,453739.71,690488.6673
1732,002138.SZ,20151120,14.67,15.67,14.32,15.49,14.68,0.81,5.52,669618.51,1002544.5195
1733,002138.SZ,20151119,13.99,14.7,13.8,14.68,13.94,0.74,5.31,284466.0,405835.5163
1734,002138.SZ,20151118,14.4,14.54,13.8,13.94,14.26,-0.32,-2.24,232965.98,331247.0319
1735,002138.SZ,20151117,14.79,15.14,14.14,14.26,14.57,-0.31,-2.13,431377.35,635800.2039
1736,002138.SZ,20151116,13.71,14.58,13.69,14.57,14.09,0.48,3.41,309816.27,438252.4992
1737,002138.SZ,20151113,14.51,14.75,14.0,14.09,14.72,-0.63,-4.28,353820.08,507038.7251
1738,002138.SZ,20151112,14.55,15.19,14.14,14.72,14.46,0.26,1.8,637096.52,937703.4081
1739,002138.SZ,20151111,14.0,14.69,14.0,14.46,13.74,0.72,5.24,637995.35,919067.5826
1740,002138.SZ,20151110,13.62,13.91,13.44,13.74,13.81,-0.07,-0.51,453423.94,620532.9051
1741,002138.SZ,20151109,13.55,14.0,13.21,13.81,13.64,0.17,1.25,601498.89,822454.0114
1742,002138.SZ,20151106,13.15,13.65,13.15,13.64,13.06,0.58,4.44,693505.57,927110.8755
1743,002138.SZ,20151105,13.25,13.65,12.91,13.06,13.24,-0.18,-1.36,584579.61,771626.1592
1744,002138.SZ,20151104,12.43,13.37,12.43,13.24,12.4,0.84,6.77,376448.13,487583.8007
1745,002138.SZ,20151103,12.53,12.68,12.3,12.4,12.58,-0.18,-1.43,160322.89,200039.2632
1746,002138.SZ,20151102,12.23,13.1,12.16,12.58,12.55,0.03,0.24,259041.88,325324.2689
1747,002138.SZ,20151030,12.62,12.97,12.32,12.55,12.68,-0.13,-1.03,260767.53,331248.4784
1748,002138.SZ,20151029,12.55,12.86,12.44,12.68,12.5,0.18,1.44,227907.67,288834.8312
1749,002138.SZ,20151028,12.85,13.01,12.49,12.5,13.0,-0.5,-3.85,298436.68,380414.8781
1750,002138.SZ,20151027,12.89,13.13,12.2,13.0,12.9,0.1,0.78,232437.94,295836.2902
1751,002138.SZ,20151026,13.0,13.1,12.66,12.9,12.8,0.1,0.78,250710.49,323642.3473
1752,002138.SZ,20151023,12.59,12.85,12.3,12.8,12.44,0.36,2.89,243728.76,306420.4649
1753,002138.SZ,20151022,11.98,12.49,11.91,12.44,12.0,0.44,3.67,209615.14,256754.1369
1754,002138.SZ,20151021,13.3,13.37,11.97,12.0,13.3,-1.3,-9.77,330020.43,417758.6369
1755,002138.SZ,20151020,12.89,13.3,12.78,13.3,12.91,0.39,3.02,270578.64,355696.1727
1756,002138.SZ,20151019,13.24,13.24,12.68,12.91,13.26,-0.35,-2.64,241736.9,312941.4353
1757,002138.SZ,20151016,13.49,13.53,12.9,13.26,13.38,-0.12,-0.9,352364.26,462487.2483
1758,002138.SZ,20151015,12.1,13.45,12.1,13.38,12.26,1.12,9.14,338382.28,437959.0031
1759,002138.SZ,20151014,12.73,12.93,12.21,12.26,12.8,-0.54,-4.22,212449.87,265863.1863
1760,002138.SZ,20151013,12.44,12.95,12.35,12.8,12.57,0.23,1.83,204062.81,260473.4472
1761,002138.SZ,20151012,12.0,12.66,12.0,12.57,11.94,0.63,5.28,219965.72,273841.7737
1762,002138.SZ,20151009,11.84,12.05,11.7,11.94,11.84,0.1,0.84,163999.32,194971.1981
1763,002138.SZ,20151008,11.62,11.95,11.45,11.84,11.16,0.68,6.09,188118.17,220850.6681
1764,002138.SZ,20150930,11.18,11.27,11.02,11.16,11.12,0.04,0.36,81359.63,90917.7841
1765,002138.SZ,20150929,11.01,11.38,10.9,11.12,11.39,-0.27,-2.37,125987.5,140268.5023
1766,002138.SZ,20150928,10.91,11.49,10.86,11.39,10.9,0.49,4.5,136848.26,153313.8852
1767,002138.SZ,20150925,11.56,11.62,10.69,10.9,11.77,-0.87,-7.39,244742.58,272477.4545
1768,002138.SZ,20150924,11.55,11.85,11.4,11.77,11.2,0.57,5.09,265693.27,307966.9447
1769,002138.SZ,20150923,11.0,11.46,10.96,11.2,11.33,-0.13,-1.15,148265.68,166019.5768
1770,002138.SZ,20150922,11.5,11.6,11.02,11.33,11.5,-0.17,-1.48,220159.82,249877.6178
1771,002138.SZ,20150921,10.8,11.5,10.68,11.5,10.92,0.58,5.31,198157.83,220781.4531
1772,002138.SZ,20150918,10.56,10.99,10.52,10.92,10.43,0.49,4.7,153130.09,164889.5245
1773,002138.SZ,20150917,10.43,11.19,10.12,10.43,10.42,0.01,0.1,307013.75,331631.3871
1774,002138.SZ,20150916,9.71,10.42,9.6,10.42,9.47,0.95,10.03,176820.41,176588.3442
1775,002138.SZ,20150915,9.8,10.34,9.3,9.47,9.97,-0.5,-5.02,184894.44,182167.3811
1776,002138.SZ,20150914,11.02,11.25,9.97,9.97,11.08,-1.11,-10.02,204364.92,211495.7438
1777,002138.SZ,20150911,10.95,11.24,10.86,11.08,10.95,0.13,1.19,113869.82,125758.1196
1778,002138.SZ,20150910,10.84,11.4,10.84,10.95,11.17,-0.22,-1.97,185336.39,205591.4199
1779,002138.SZ,20150909,10.94,11.35,10.71,11.17,10.65,0.52,4.88,248894.11,275901.5567
1780,002138.SZ,20150908,9.86,10.81,9.7,10.65,9.83,0.82,8.34,194755.67,200188.2242
1781,002138.SZ,20150907,9.89,10.19,9.61,9.83,9.43,0.4,4.24,163536.02,162615.9896
1782,002138.SZ,20150902,8.81,10.39,8.8,9.43,9.75,-0.32,-3.28,222502.26,216402.6861
1783,002138.SZ,20150901,10.7,10.74,9.75,9.75,10.83,-1.08,-9.97,224250.86,225499.9752
1784,002138.SZ,20150831,11.4,11.4,10.8,10.83,11.57,-0.74,-6.4,250272.28,278197.391
1785,002138.SZ,20150828,10.8,11.59,10.7,11.57,10.66,0.91,8.54,309399.3,343080.2396
1786,002138.SZ,20150827,10.5,10.8,9.58,10.66,10.17,0.49,4.82,279765.6,288850.2603
1787,002138.SZ,20150826,11.1,11.58,10.0,10.17,11.06,-0.89,-8.05,359397.68,390826.9884
1788,002138.SZ,20150825,11.06,11.4,11.06,11.06,12.29,-1.23,-10.01,217360.06,241376.104
1789,002138.SZ,20150824,12.89,13.09,12.29,12.29,13.66,-1.37,-10.03,180678.02,224670.7669
1790,002138.SZ,20150821,13.67,14.59,13.11,13.66,14.17,-0.51,-3.6,312123.27,434115.8284
1791,002138.SZ,20150820,14.02,14.79,13.7,14.17,14.14,0.03,0.21,394831.05,564111.1077
1792,002138.SZ,20150819,13.3,14.49,12.6,14.14,13.85,0.29,2.09,360285.59,489459.1633
