,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
719,600155.SH,20200114,13.94,14.39,13.84,14.0,13.84,0.16,1.1561,456389.9,647081.427
720,600155.SH,20200113,13.59,13.85,13.35,13.84,13.62,0.22,1.6153,181082.38,247016.484
721,600155.SH,20200110,13.85,13.9,13.49,13.62,13.63,-0.01,-0.0734,170478.72,233404.295
722,600155.SH,20200109,13.65,13.79,13.45,13.63,13.43,0.2,1.4892,182474.07,248414.272
723,600155.SH,20200108,13.81,13.87,13.35,13.43,13.98,-0.55,-3.9342,223556.54,304645.547
724,600155.SH,20200107,13.87,14.07,13.71,13.98,13.81,0.17,1.231,243591.4,338371.908
725,600155.SH,20200106,13.71,14.06,13.64,13.81,13.9,-0.09,-0.6475,282823.99,391612.824
726,600155.SH,20200103,13.87,14.2,13.81,13.9,13.9,0.0,0.0,266047.7,371747.963
727,600155.SH,20200102,14.33,14.34,13.87,13.9,14.03,-0.13,-0.9266,429642.0,605759.033
728,600155.SH,20191231,13.65,14.38,13.5,14.03,13.75,0.28,2.0364,430870.79,599321.729
729,600155.SH,20191230,12.98,13.97,12.81,13.75,13.25,0.5,3.7736,460602.26,626393.026
730,600155.SH,20191227,13.01,13.8,12.95,13.25,13.11,0.14,1.0679,489406.4,659677.718
731,600155.SH,20191226,12.84,13.13,12.62,13.11,12.87,0.24,1.8648,302745.73,389524.643
732,600155.SH,20191225,12.83,13.11,12.71,12.87,13.07,-0.2,-1.5302,254679.34,327713.649
733,600155.SH,20191224,13.06,13.36,12.9,13.07,12.89,0.18,1.3964,243627.74,319839.342
734,600155.SH,20191223,13.49,13.49,12.78,12.89,13.53,-0.64,-4.7302,324012.13,425932.25
735,600155.SH,20191220,13.6,14.05,13.53,13.53,13.7,-0.17,-1.2409,383748.82,528504.95
736,600155.SH,20191219,13.45,13.85,13.32,13.7,13.45,0.25,1.8587,317875.04,433242.761
737,600155.SH,20191218,13.44,13.8,13.3,13.45,13.57,-0.12,-0.8843,373478.98,506304.179
738,600155.SH,20191217,13.4,14.28,13.2,13.57,13.35,0.22,1.6479,506305.34,693637.113
739,600155.SH,20191216,12.95,13.63,12.69,13.35,12.91,0.44,3.4082,359412.23,473055.72
740,600155.SH,20191213,12.4,13.15,12.3,12.91,12.19,0.72,5.9065,409094.58,520490.567
741,600155.SH,20191212,12.13,12.32,12.12,12.19,12.24,-0.05,-0.4085,91865.19,112046.739
742,600155.SH,20191211,12.32,12.55,12.16,12.24,12.25,-0.01,-0.0816,144386.41,178291.837
743,600155.SH,20191210,12.3,12.34,12.09,12.25,12.36,-0.11,-0.89,106427.33,129844.947
744,600155.SH,20191209,12.58,12.64,12.34,12.36,12.57,-0.21,-1.6706,130503.83,162200.782
745,600155.SH,20191206,12.5,12.62,12.45,12.57,12.58,-0.01,-0.0795,141280.35,176998.986
746,600155.SH,20191205,12.56,12.7,12.46,12.58,12.5,0.08,0.64,171923.24,216271.279
747,600155.SH,20191204,12.28,12.58,12.25,12.5,12.42,0.08,0.6441,135028.02,167989.817
748,600155.SH,20191203,12.21,12.45,12.15,12.42,12.28,0.14,1.1401,184547.2,227370.41
749,600155.SH,20191202,12.65,12.77,12.2,12.28,12.32,-0.04,-0.3247,251764.5,311961.926
750,600155.SH,20191129,12.08,12.5,12.01,12.32,12.0,0.32,2.6667,253582.23,312469.52
751,600155.SH,20191128,11.79,12.15,11.79,12.0,11.74,0.26,2.2147,184232.17,221291.554
752,600155.SH,20191127,11.58,11.87,11.55,11.74,11.72,0.02,0.1706,122653.92,144534.526
753,600155.SH,20191126,11.9,11.9,11.53,11.72,12.3,-0.58,-4.7154,263462.94,309116.094
754,600155.SH,20191125,12.12,12.35,11.73,12.3,12.12,0.18,1.4851,220131.23,265545.501
755,600155.SH,20191122,11.97,12.43,11.97,12.12,11.89,0.23,1.9344,281054.41,343723.417
756,600155.SH,20191121,11.7,11.96,11.6,11.89,11.76,0.13,1.1054,140051.8,166263.073
757,600155.SH,20191120,11.92,11.92,11.74,11.76,11.94,-0.18,-1.5075,125331.02,148448.71
758,600155.SH,20191119,11.75,11.94,11.71,11.94,11.85,0.09,0.7595,165579.97,195780.985
759,600155.SH,20191118,11.54,12.08,11.5,11.85,11.54,0.31,2.6863,234151.74,278208.623
760,600155.SH,20191115,11.72,11.87,11.51,11.54,11.8,-0.26,-2.2034,158114.02,184160.553
761,600155.SH,20191114,11.68,11.95,11.67,11.8,11.64,0.16,1.3746,188967.14,223719.598
762,600155.SH,20191113,11.89,11.89,11.5,11.64,11.92,-0.28,-2.349,154212.0,180651.982
763,600155.SH,20191112,11.79,11.94,11.72,11.92,11.81,0.11,0.9314,137169.6,162465.719
764,600155.SH,20191111,12.0,12.13,11.79,11.81,12.23,-0.42,-3.4342,213056.04,254375.388
765,600155.SH,20191108,13.18,13.26,12.15,12.23,13.33,-1.1,-8.2521,578386.6,727938.783
766,600155.SH,20191107,13.4,13.52,13.24,13.33,13.49,-0.16,-1.1861,211476.5,282382.317
767,600155.SH,20191106,13.6,13.78,13.46,13.49,13.43,0.06,0.4468,296395.65,403183.258
768,600155.SH,20191105,13.25,13.57,13.2,13.43,13.2,0.23,1.7424,327228.96,439208.691
769,600155.SH,20191104,13.22,13.47,13.15,13.2,13.2,0.0,0.0,198121.62,263136.6
770,600155.SH,20191101,13.09,13.33,12.9,13.2,13.03,0.17,1.3047,200318.84,263826.502
771,600155.SH,20191031,13.3,13.38,13.01,13.03,13.22,-0.19,-1.4372,214512.86,282150.117
772,600155.SH,20191030,13.46,13.8,13.16,13.22,13.56,-0.34,-2.5074,305270.12,411213.926
773,600155.SH,20191029,14.22,14.22,13.56,13.56,14.37,-0.81,-5.6367,407059.86,564083.017
774,600155.SH,20191028,14.19,14.6,14.03,14.37,14.32,0.05,0.3492,484797.3,693203.328
775,600155.SH,20191025,13.83,14.39,13.66,14.32,13.93,0.39,2.7997,524219.74,739383.635
776,600155.SH,20191024,13.61,14.05,13.45,13.93,13.61,0.32,2.3512,387123.88,535032.493
777,600155.SH,20191023,13.84,13.94,13.55,13.61,13.75,-0.14,-1.0182,302330.85,415878.661
778,600155.SH,20191022,13.96,13.96,13.38,13.75,13.96,-0.21,-1.5043,417306.08,570157.963
779,600155.SH,20191021,14.31,14.41,13.65,13.96,14.63,-0.67,-4.5796,469787.13,654477.86
780,600155.SH,20191018,14.75,15.16,14.25,14.63,14.87,-0.24,-1.614,630067.2,921559.492
781,600155.SH,20191017,14.62,14.94,14.13,14.87,14.57,0.3,2.059,534949.79,781671.965
782,600155.SH,20191016,14.67,15.26,14.5,14.57,14.4,0.17,1.1806,678735.69,1009522.197
783,600155.SH,20191015,14.68,15.0,14.4,14.4,14.84,-0.44,-2.965,430216.15,631822.281
784,600155.SH,20191014,14.96,15.26,14.71,14.84,14.9,-0.06,-0.4027,818161.49,1225566.842
785,600155.SH,20191011,13.81,15.24,13.78,14.9,13.85,1.05,7.5812,947410.64,1401821.201
786,600155.SH,20191010,13.74,14.19,13.63,13.85,13.47,0.38,2.8211,380548.04,529047.724
787,600155.SH,20191009,13.04,13.49,13.0,13.47,13.12,0.35,2.6677,213891.67,285003.14
788,600155.SH,20191008,13.15,13.37,13.05,13.12,13.1,0.02,0.1527,181018.64,239064.896
789,600155.SH,20190930,13.71,13.85,13.1,13.1,13.77,-0.67,-4.8656,248887.87,335038.048
790,600155.SH,20190927,13.9,14.14,13.6,13.77,13.92,-0.15,-1.0776,288075.49,397970.167
791,600155.SH,20190926,14.37,14.71,13.77,13.92,14.26,-0.34,-2.3843,450375.63,645705.136
792,600155.SH,20190925,14.01,14.58,13.76,14.26,14.17,0.09,0.6351,384295.81,546241.429
793,600155.SH,20190924,14.45,14.62,14.16,14.17,14.43,-0.26,-1.8018,324216.9,467061.756
794,600155.SH,20190923,14.41,14.5,14.16,14.43,14.67,-0.24,-1.636,265070.99,380618.017
795,600155.SH,20190920,15.0,15.05,14.52,14.67,15.13,-0.46,-3.0403,421516.95,621367.653
796,600155.SH,20190919,14.91,15.16,14.68,15.13,14.88,0.25,1.6801,453572.98,679075.147
797,600155.SH,20190918,15.05,15.22,14.76,14.88,15.23,-0.35,-2.2981,470139.89,702748.173
798,600155.SH,20190917,14.96,15.43,14.63,15.23,15.15,0.08,0.5281,773656.41,1168530.9
799,600155.SH,20190916,15.55,15.55,14.88,15.15,15.55,-0.4,-2.5723,898071.42,1359495.119
800,600155.SH,20190912,14.27,15.55,14.13,15.55,14.14,1.41,9.9717,1068475.79,1597964.92
801,600155.SH,20190911,14.71,14.8,14.14,14.14,14.47,-0.33,-2.2806,535552.25,776142.928
802,600155.SH,20190910,14.46,14.7,14.15,14.47,14.61,-0.14,-0.9582,676555.42,976229.892
803,600155.SH,20190909,14.96,14.96,14.2,14.61,14.68,-0.07,-0.4768,847037.93,1232643.237
804,600155.SH,20190906,14.51,14.86,14.33,14.68,14.73,-0.05,-0.3394,946677.96,1382255.098
805,600155.SH,20190905,14.11,14.78,14.11,14.73,13.44,1.29,9.5982,1076956.52,1561630.343
806,600155.SH,20190904,12.22,13.44,12.17,13.44,12.22,1.22,9.9836,910687.67,1200033.455
807,600155.SH,20190903,12.19,12.34,12.05,12.22,12.26,-0.04,-0.3263,188975.19,229926.376
808,600155.SH,20190902,12.0,12.45,11.85,12.26,12.1,0.16,1.3223,212421.11,259828.654
809,600155.SH,20190830,12.81,12.88,11.9,12.1,12.58,-0.48,-3.8156,264808.98,327648.471
810,600155.SH,20190829,12.29,12.86,12.24,12.58,12.28,0.3,2.443,287777.29,362284.002
811,600155.SH,20190828,12.35,12.4,12.17,12.28,12.41,-0.13,-1.0475,136220.05,167139.202
812,600155.SH,20190827,12.43,12.78,12.35,12.41,12.28,0.13,1.0586,233422.17,292655.457
813,600155.SH,20190826,12.17,12.45,12.15,12.28,12.58,-0.3,-2.3847,180407.25,221859.381
814,600155.SH,20190823,12.76,12.96,12.43,12.58,12.81,-0.23,-1.7955,200696.45,254573.022
815,600155.SH,20190822,12.9,12.9,12.68,12.81,12.82,-0.01,-0.078,160864.67,205610.685
816,600155.SH,20190821,13.0,13.11,12.8,12.82,13.07,-0.25,-1.9128,238584.22,307815.307
817,600155.SH,20190820,13.32,13.55,13.01,13.07,13.56,-0.49,-3.6136,404223.79,536033.332
818,600155.SH,20190819,13.02,13.7,12.77,13.56,12.83,0.73,5.6898,551721.89,732070.118
819,600155.SH,20190816,12.8,13.3,12.71,12.83,13.04,-0.21,-1.6104,504608.98,653230.672
820,600155.SH,20190815,11.82,13.4,11.81,13.04,12.18,0.86,7.0608,587270.62,743049.118
821,600155.SH,20190814,12.9,12.99,12.11,12.18,12.34,-0.16,-1.2966,436606.49,547960.098
822,600155.SH,20190813,11.9,12.59,11.85,12.34,12.25,0.09,0.7347,463528.32,562055.945
823,600155.SH,20190812,11.5,12.25,11.31,12.25,11.14,1.11,9.9641,461755.68,548998.633
824,600155.SH,20190809,11.04,11.64,11.0,11.14,10.97,0.17,1.5497,237749.32,267746.183
825,600155.SH,20190808,11.25,11.33,10.96,10.97,10.96,0.01,0.0912,138082.72,153302.352
826,600155.SH,20190807,11.45,11.45,10.91,10.96,11.28,-0.32,-2.8369,125709.64,139973.09
827,600155.SH,20190806,11.11,11.67,10.55,11.28,11.35,-0.07,-0.6167,251553.33,279100.936
828,600155.SH,20190805,11.59,11.76,11.32,11.35,11.67,-0.32,-2.7421,127129.33,146671.49
829,600155.SH,20190802,11.83,11.88,11.6,11.67,12.13,-0.46,-3.7923,156408.27,183346.801
830,600155.SH,20190801,12.1,12.22,12.01,12.13,12.15,-0.02,-0.1646,88670.03,107204.958
831,600155.SH,20190731,12.31,12.34,12.1,12.15,12.38,-0.23,-1.8578,113612.98,138305.381
832,600155.SH,20190730,12.32,12.59,12.29,12.38,12.33,0.05,0.4055,139850.99,174172.176
833,600155.SH,20190729,12.54,12.6,12.26,12.33,12.37,-0.04,-0.3234,102035.75,126305.563
834,600155.SH,20190726,12.18,12.51,12.13,12.37,12.22,0.15,1.2275,172462.28,213530.524
835,600155.SH,20190725,12.24,12.28,12.06,12.22,12.22,0.0,0.0,116192.52,141529.525
836,600155.SH,20190724,12.24,12.48,12.2,12.22,12.22,0.0,0.0,148951.08,183676.78
837,600155.SH,20190723,12.27,12.33,12.11,12.22,12.22,0.0,0.0,104205.89,127277.59
838,600155.SH,20190722,12.75,12.76,12.15,12.22,12.72,-0.5,-3.9308,194678.99,240273.078
839,600155.SH,20190719,12.38,12.85,12.36,12.72,12.25,0.47,3.8367,240157.86,303796.446
840,600155.SH,20190718,12.54,12.59,12.22,12.25,12.6,-0.35,-2.7778,128606.19,159477.651
841,600155.SH,20190717,12.62,12.7,12.52,12.6,12.62,-0.02,-0.1585,109489.32,138012.558
842,600155.SH,20190716,12.68,12.85,12.55,12.62,12.72,-0.1,-0.7862,114547.61,144875.179
843,600155.SH,20190715,12.54,12.94,12.22,12.72,12.46,0.26,2.0867,189554.55,240664.406
844,600155.SH,20190712,12.49,12.65,12.36,12.46,12.49,-0.03,-0.2402,122035.71,152681.601
845,600155.SH,20190711,12.78,12.85,12.32,12.49,12.66,-0.17,-1.3428,173027.41,217807.576
846,600155.SH,20190710,12.57,12.92,12.5,12.66,12.69,-0.03,-0.2364,183879.06,233980.383
847,600155.SH,20190709,12.86,12.97,11.93,12.69,13.12,-0.43,-3.2774,360197.31,448500.997
848,600155.SH,20190708,13.45,13.57,13.04,13.12,13.5,-0.38,-2.8148,183606.08,244085.919
849,600155.SH,20190705,13.41,13.62,13.4,13.5,13.37,0.13,0.9723,149033.27,201227.776
850,600155.SH,20190704,13.53,13.71,13.3,13.37,13.5,-0.13,-0.963,202592.24,272980.002
851,600155.SH,20190703,13.34,13.53,13.22,13.5,13.36,0.14,1.0479,215345.45,288872.366
852,600155.SH,20190702,13.49,13.56,13.22,13.36,13.54,-0.18,-1.3294,262139.88,350403.626
853,600155.SH,20190701,14.0,14.03,13.45,13.54,13.43,0.11,0.8191,441514.72,604924.734
854,600155.SH,20190628,14.74,14.75,13.31,13.43,14.79,-1.36,-9.1954,458509.37,643033.597
855,600155.SH,20190627,14.75,15.19,14.71,14.79,14.72,0.07,0.4755,291554.22,434939.678
856,600155.SH,20190626,14.8,15.02,14.7,14.72,15.44,-0.72,-4.6632,311748.46,462674.214
857,600155.SH,20190625,14.9,15.5,14.86,15.44,15.0,0.44,2.9333,456945.43,695775.531
858,600155.SH,20190624,15.52,15.55,14.85,15.0,15.34,-0.34,-2.2164,364218.5,550336.141
859,600155.SH,20190621,15.43,15.83,15.19,15.34,15.44,-0.1,-0.6477,579826.49,897135.65
860,600155.SH,20190620,14.5,15.96,14.48,15.44,14.69,0.75,5.1055,749966.71,1149358.355
861,600155.SH,20190619,15.52,15.78,14.63,14.69,14.55,0.14,0.9622,457474.93,693085.274
862,600155.SH,20190618,14.67,14.74,14.26,14.55,14.67,-0.12,-0.818,197189.79,286311.544
863,600155.SH,20190617,14.5,14.85,14.43,14.67,14.51,0.16,1.1027,208209.34,305576.198
864,600155.SH,20190614,15.21,15.28,14.45,14.51,15.22,-0.71,-4.6649,370800.09,549753.195
865,600155.SH,20190613,15.21,15.66,15.12,15.22,15.18,0.04,0.2635,413404.91,634999.898
866,600155.SH,20190612,15.36,15.95,15.13,15.18,15.56,-0.38,-2.4422,577188.63,890981.764
867,600155.SH,20190611,14.45,15.68,14.35,15.56,14.36,1.2,8.3565,680629.45,1027261.101
868,600155.SH,20190610,14.81,14.95,13.7,14.36,14.92,-0.56,-3.7534,408346.28,584810.774
869,600155.SH,20190606,15.0,15.58,14.83,14.92,15.18,-0.26,-1.7128,511740.3,778039.604
870,600155.SH,20190605,15.12,15.73,14.71,15.18,14.85,0.33,2.2222,613213.28,929921.38
871,600155.SH,20190604,14.18,15.15,13.95,14.85,14.29,0.56,3.9188,480180.0,701223.702
872,600155.SH,20190603,14.36,14.85,14.26,14.29,14.18,0.11,0.7757,309510.25,449342.004
873,600155.SH,20190531,14.48,14.77,14.16,14.18,14.77,-0.59,-3.9946,373306.11,540102.618
874,600155.SH,20190530,14.28,15.55,14.2,14.77,14.55,0.22,1.512,475106.34,701014.417
875,600155.SH,20190529,14.38,14.95,14.12,14.55,14.45,0.1,0.692,501048.02,733044.35
876,600155.SH,20190528,14.0,14.78,13.97,14.45,14.31,0.14,0.9783,462744.07,661757.818
877,600155.SH,20190527,13.32,14.66,13.2,14.31,13.33,0.98,7.3518,536541.93,755190.391
878,600155.SH,20190524,13.11,13.42,13.11,13.33,13.15,0.18,1.3688,262387.73,349000.829
879,600155.SH,20190523,13.02,13.48,12.71,13.15,13.09,0.06,0.4584,266201.34,351559.355
880,600155.SH,20190522,13.36,13.41,12.85,13.09,13.3,-0.21,-1.5789,235710.47,308382.568
881,600155.SH,20190521,13.16,13.52,13.02,13.3,13.23,0.07,0.5291,330216.68,438898.086
882,600155.SH,20190520,12.51,13.55,12.47,13.23,12.66,0.57,4.5024,386437.45,507503.756
883,600155.SH,20190517,13.44,13.49,12.4,12.66,13.35,-0.69,-5.1685,310665.09,402636.147
884,600155.SH,20190516,13.33,13.44,13.05,13.35,13.44,-0.09,-0.6696,263340.26,349462.339
885,600155.SH,20190515,13.46,13.58,13.17,13.44,13.16,0.28,2.1277,394633.19,528105.903
886,600155.SH,20190514,12.77,13.69,12.7,13.16,12.79,0.37,2.8929,460663.92,612971.786
887,600155.SH,20190513,12.9,13.14,12.71,12.79,13.27,-0.48,-3.6172,282966.82,365455.922
888,600155.SH,20190510,13.23,13.68,12.72,13.27,12.8,0.47,3.6719,551863.07,733810.401
889,600155.SH,20190509,12.53,13.28,12.5,12.8,12.62,0.18,1.4263,459762.96,594215.977
890,600155.SH,20190508,12.48,12.91,12.39,12.62,12.94,-0.32,-2.473,344803.63,437283.05
891,600155.SH,20190507,12.25,12.97,12.11,12.94,11.9,1.04,8.7395,526625.87,659753.052
892,600155.SH,20190506,12.72,12.8,11.9,11.9,13.22,-1.32,-9.9849,383833.05,472467.761
893,600155.SH,20190430,13.55,13.59,12.8,13.22,13.47,-0.25,-1.856,387465.8,512117.868
894,600155.SH,20190429,14.48,14.63,13.47,13.47,14.97,-1.5,-10.02,451594.7,620869.673
895,600155.SH,20190426,14.9,15.5,14.71,14.97,15.08,-0.11,-0.7294,393542.0,596419.719
896,600155.SH,20190425,15.4,15.86,15.06,15.08,15.36,-0.28,-1.8229,485605.59,753815.774
897,600155.SH,20190424,15.49,15.77,15.21,15.36,15.58,-0.22,-1.4121,361098.16,558542.785
898,600155.SH,20190423,14.95,16.43,14.8,15.58,15.92,-0.34,-2.1357,684648.28,1061588.985
899,600155.SH,20190422,16.8,16.8,15.87,15.92,16.42,-0.5,-3.0451,569688.45,923380.19
900,600155.SH,20190419,15.9,16.94,15.74,16.42,15.68,0.74,4.7194,797901.97,1311496.817
901,600155.SH,20190418,15.49,16.09,15.45,15.68,15.49,0.19,1.2266,519479.14,823136.901
902,600155.SH,20190417,15.8,16.0,15.4,15.49,16.2,-0.71,-4.3827,641561.22,1009364.216
903,600155.SH,20190416,14.68,16.29,14.68,16.2,14.95,1.25,8.3612,779252.47,1225955.177
904,600155.SH,20190415,15.17,15.5,14.62,14.95,14.73,0.22,1.4936,564301.45,848823.853
905,600155.SH,20190412,15.2,15.64,14.58,14.73,16.13,-1.4,-8.6795,766109.63,1155837.893
906,600155.SH,20190411,16.7,17.14,16.0,16.13,17.33,-1.2,-6.9244,537059.74,893333.986
907,600155.SH,20190410,16.77,18.2,16.21,17.33,17.09,0.24,1.4043,739268.2,1253366.99
908,600155.SH,20190409,18.05,18.49,16.72,17.09,18.57,-1.48,-7.9698,780869.9,1372251.514
909,600155.SH,20190408,17.52,19.29,17.25,18.57,17.9,0.67,3.743,983168.18,1773958.046
910,600155.SH,20190404,17.14,18.54,16.51,17.9,16.85,1.05,6.2315,1243818.59,2208932.711
911,600155.SH,20190403,15.25,16.85,14.53,16.85,15.32,1.53,9.9869,1189190.09,1842777.986
912,600155.SH,20190402,14.8,15.32,14.7,15.32,13.93,1.39,9.9785,1026806.83,1560378.013
913,600155.SH,20190401,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,67811.38,94461.252
914,600155.SH,20190329,11.8,12.66,11.8,12.66,11.51,1.15,9.9913,566799.19,709349.434
915,600155.SH,20190328,11.16,12.2,10.99,11.51,11.39,0.12,1.0536,375097.12,438787.612
916,600155.SH,20190327,11.13,11.39,10.89,11.39,10.94,0.45,4.1133,221639.74,247446.679
917,600155.SH,20190326,11.67,11.84,10.85,10.94,11.75,-0.81,-6.8936,259326.05,291841.658
918,600155.SH,20190325,11.47,12.3,11.35,11.75,11.81,-0.06,-0.508,417923.51,491048.261
919,600155.SH,20190322,11.49,12.15,11.32,11.81,11.31,0.5,4.4209,484513.27,570732.119
920,600155.SH,20190321,10.97,11.84,10.8,11.31,10.77,0.54,5.0139,581952.0,662276.531
921,600155.SH,20190320,10.6,10.88,10.48,10.77,10.65,0.12,1.1268,302610.0,323721.494
922,600155.SH,20190319,10.66,10.86,10.53,10.65,10.76,-0.11,-1.0223,213035.28,227462.05
923,600155.SH,20190318,10.47,10.76,10.15,10.76,10.5,0.26,2.4762,292667.78,306080.669
924,600155.SH,20190315,10.58,10.87,10.35,10.5,10.5,0.0,0.0,282732.43,299400.443
925,600155.SH,20190314,10.85,11.17,10.2,10.5,11.18,-0.68,-6.0823,354062.03,377251.2
926,600155.SH,20190313,11.7,11.88,10.92,11.18,11.98,-0.8,-6.6778,599058.87,682900.469
927,600155.SH,20190312,12.13,12.47,11.62,11.98,11.34,0.64,5.6437,633890.94,773099.74
928,600155.SH,20190311,10.42,11.34,10.21,11.34,10.31,1.03,9.9903,304459.59,334648.135
929,600155.SH,20190308,10.5,10.91,10.12,10.31,11.16,-0.85,-7.6165,417276.14,440038.456
930,600155.SH,20190307,10.59,11.55,10.32,11.16,10.61,0.55,5.1838,592505.75,649613.391
931,600155.SH,20190306,10.03,10.78,9.94,10.61,10.02,0.59,5.8882,461253.04,475336.296
932,600155.SH,20190305,9.89,10.08,9.8,10.02,10.07,-0.05,-0.4965,213232.79,211831.289
933,600155.SH,20190304,9.98,10.68,9.66,10.07,9.95,0.12,1.206,394059.86,399046.364
934,600155.SH,20190301,9.75,10.1,9.59,9.95,9.64,0.31,3.2158,256497.85,252550.433
935,600155.SH,20190228,9.94,10.0,9.49,9.64,10.0,-0.36,-3.6,265502.32,256658.897
936,600155.SH,20190227,10.11,10.54,9.77,10.0,10.1,-0.1,-0.9901,351645.82,354940.646
937,600155.SH,20190226,10.99,11.11,10.09,10.1,10.41,-0.31,-2.9779,426154.55,454434.908
938,600155.SH,20190225,9.8,10.41,9.73,10.41,9.46,0.95,10.0423,405095.96,409079.802
939,600155.SH,20190222,8.59,9.46,8.49,9.46,8.6,0.86,10.0,366901.12,331324.064
940,600155.SH,20190221,8.51,8.85,8.4,8.6,8.56,0.04,0.4673,218180.62,188409.435
941,600155.SH,20190220,8.44,8.8,8.44,8.56,8.4,0.16,1.9048,191777.21,165022.184
942,600155.SH,20190219,8.44,8.65,8.28,8.4,8.35,0.05,0.5988,211181.86,178842.936
943,600155.SH,20190218,8.06,8.45,8.06,8.35,7.98,0.37,4.6366,174380.25,143825.634
944,600155.SH,20190215,8.07,8.17,7.96,7.98,8.09,-0.11,-1.3597,89259.28,71973.95
945,600155.SH,20190214,8.06,8.18,8.01,8.09,8.07,0.02,0.2478,122070.69,98778.687
946,600155.SH,20190213,7.81,8.15,7.76,8.07,7.81,0.26,3.3291,138179.31,110543.557
947,600155.SH,20190212,7.72,7.9,7.68,7.81,7.72,0.09,1.1658,87597.96,68211.973
948,600155.SH,20190211,7.5,7.79,7.4,7.72,7.44,0.28,3.7634,101310.17,77470.504
949,600155.SH,20190201,7.27,7.45,7.27,7.44,7.16,0.28,3.9106,76420.07,56264.855
950,600155.SH,20190131,7.26,7.37,7.01,7.16,7.14,0.02,0.2801,80278.78,57978.147
951,600155.SH,20190130,7.25,7.42,7.08,7.14,7.35,-0.21,-2.8571,67093.44,48944.923
952,600155.SH,20190129,7.7,7.7,7.21,7.35,7.73,-0.38,-4.9159,119999.99,89108.749
953,600155.SH,20190128,8.08,8.16,7.71,7.73,8.03,-0.3,-3.736,123373.0,98101.361
954,600155.SH,20190125,8.24,8.4,8.02,8.03,7.99,0.04,0.5006,180422.37,148319.568
955,600155.SH,20190124,7.89,8.11,7.82,7.99,7.88,0.11,1.3959,77505.86,61931.503
956,600155.SH,20190123,7.8,7.98,7.75,7.88,7.8,0.08,1.0256,45230.21,35662.009
957,600155.SH,20190122,8.01,8.04,7.74,7.8,8.0,-0.2,-2.5,59976.13,47336.87
958,600155.SH,20190121,8.01,8.12,7.97,8.0,7.99,0.01,0.1252,63101.89,50624.412
959,600155.SH,20190118,7.93,8.05,7.88,7.99,7.9,0.09,1.1392,66432.79,53106.376
960,600155.SH,20190117,8.11,8.15,7.86,7.9,8.1,-0.2,-2.4691,75958.1,60945.707
961,600155.SH,20190116,8.2,8.3,8.08,8.1,8.26,-0.16,-1.937,94236.9,77015.042
962,600155.SH,20190115,8.09,8.32,8.08,8.26,8.12,0.14,1.7241,123593.14,101641.059
963,600155.SH,20190114,8.17,8.2,8.05,8.12,8.14,-0.02,-0.2457,68154.72,55295.193
964,600155.SH,20190111,8.12,8.22,8.06,8.14,8.08,0.06,0.7426,76028.04,61796.52
965,600155.SH,20190110,8.2,8.26,8.04,8.08,8.21,-0.13,-1.5834,95263.35,77612.015
966,600155.SH,20190109,8.35,8.48,8.18,8.21,8.29,-0.08,-0.965,167790.57,139897.297
967,600155.SH,20190108,8.32,8.52,8.17,8.29,8.34,-0.05,-0.5995,169833.36,141685.519
968,600155.SH,20190107,8.47,8.5,8.24,8.34,8.47,-0.13,-1.5348,204616.14,171095.226
969,600155.SH,20190104,7.64,8.53,7.63,8.47,7.75,0.72,9.2903,320339.62,262025.14
970,600155.SH,20190103,7.57,8.01,7.53,7.75,7.57,0.18,2.3778,160016.43,125144.346
971,600155.SH,20190102,7.53,7.67,7.41,7.57,7.53,0.04,0.5312,89767.78,67888.373
972,600155.SH,20181228,7.43,7.73,7.4,7.53,7.34,0.19,2.5886,127443.05,96367.636
973,600155.SH,20181227,7.68,7.72,7.32,7.34,7.49,-0.15,-2.0027,80351.76,60787.4
974,600155.SH,20181226,7.59,7.68,7.48,7.49,7.66,-0.17,-2.2193,61142.53,46222.838
975,600155.SH,20181225,7.67,7.72,7.35,7.66,7.81,-0.15,-1.9206,108157.36,81200.32
976,600155.SH,20181224,7.84,7.99,7.72,7.81,7.97,-0.16,-2.0075,102335.11,80205.889
977,600155.SH,20181221,8.07,8.11,7.8,7.97,8.13,-0.16,-1.968,97072.05,77283.96
978,600155.SH,20181220,8.0,8.22,7.87,8.13,8.03,0.1,1.2453,137714.37,111054.782
979,600155.SH,20181219,7.92,8.22,7.81,8.03,7.86,0.17,2.1628,137149.49,110678.085
980,600155.SH,20181218,8.03,8.13,7.67,7.86,8.11,-0.25,-3.0826,115576.25,90994.96
981,600155.SH,20181217,7.84,8.15,7.78,8.11,7.88,0.23,2.9188,109672.92,87990.159
982,600155.SH,20181214,8.22,8.22,7.84,7.88,8.23,-0.35,-4.2527,161439.3,129192.61
983,600155.SH,20181213,8.29,8.36,8.05,8.23,8.21,0.02,0.2436,101809.81,83946.136
984,600155.SH,20181212,8.26,8.42,8.16,8.21,8.25,-0.04,-0.4848,99768.72,82563.475
985,600155.SH,20181211,8.24,8.28,8.08,8.25,8.24,0.01,0.1214,98649.31,80603.075
986,600155.SH,20181210,8.33,8.43,8.03,8.24,8.48,-0.24,-2.8302,118846.1,97349.709
