,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1665,600348.SH,20160302,7.08,7.74,7.07,7.58,7.22,0.36,4.99,788533.94,584588.659
1666,600348.SH,20160301,6.92,7.51,6.85,7.22,7.16,0.06,0.84,986386.23,709381.851
1667,600348.SH,20160229,6.77,7.29,6.3,7.16,6.89,0.27,3.92,1358486.63,935563.437
1668,600348.SH,20160226,6.33,6.89,6.23,6.89,6.26,0.63,10.06,965218.12,646882.417
1669,600348.SH,20160225,6.5,6.74,6.08,6.26,6.58,-0.32,-4.86,618080.49,399120.806
1670,600348.SH,20160224,6.45,6.7,6.43,6.58,6.58,0.0,0.0,467473.5,306432.511
1671,600348.SH,20160223,6.25,6.6,6.17,6.58,6.31,0.27,4.28,818535.91,519025.391
1672,600348.SH,20160222,5.99,6.52,5.93,6.31,5.93,0.38,6.41,854344.38,541583.415
1673,600348.SH,20160219,6.0,6.03,5.85,5.93,6.07,-0.14,-2.31,302405.92,179585.553
1674,600348.SH,20160218,5.99,6.27,5.99,6.07,5.99,0.08,1.34,417881.78,255341.557
1675,600348.SH,20160217,5.95,6.06,5.88,5.99,6.03,-0.04,-0.66,385660.41,230027.269
1676,600348.SH,20160216,5.85,6.1,5.8,6.03,5.83,0.2,3.43,307338.04,183262.094
1677,600348.SH,20160215,5.6,5.93,5.6,5.83,5.77,0.06,1.04,161014.21,92612.792
1678,600348.SH,20160205,5.75,5.87,5.7,5.77,5.77,0.0,0.0,148409.97,86046.369
1679,600348.SH,20160204,5.65,5.82,5.64,5.77,5.6,0.17,3.04,294390.71,169547.936
1680,600348.SH,20160203,5.69,5.9,5.46,5.6,5.81,-0.21,-3.61,358171.03,203655.393
1681,600348.SH,20160202,5.7,5.87,5.7,5.81,5.75,0.06,1.04,208479.72,120686.174
1682,600348.SH,20160201,6.11,6.28,5.59,5.75,6.21,-0.46,-7.41,445783.46,260399.888
1683,600348.SH,20160129,5.98,6.27,5.72,6.21,5.96,0.25,4.19,381326.95,228216.672
1684,600348.SH,20160128,6.22,6.31,5.93,5.96,6.26,-0.3,-4.79,338439.83,208550.774
1685,600348.SH,20160127,6.05,6.38,5.99,6.26,5.99,0.27,4.51,501394.41,312157.615
1686,600348.SH,20160126,6.27,6.33,5.9,5.99,6.35,-0.36,-5.67,395064.65,243651.161
1687,600348.SH,20160125,6.31,6.65,6.26,6.35,6.18,0.17,2.75,563659.25,363243.259
1688,600348.SH,20160122,6.12,6.25,6.07,6.18,5.93,0.25,4.22,495919.4,305425.553
1689,600348.SH,20160121,5.99,6.28,5.92,5.93,6.1,-0.17,-2.79,425942.61,260644.891
1690,600348.SH,20160120,6.24,6.28,5.98,6.1,6.29,-0.19,-3.02,492360.05,300419.416
1691,600348.SH,20160119,6.21,6.41,6.1,6.29,6.15,0.14,2.28,575756.64,360624.849
1692,600348.SH,20160118,6.5,6.62,6.11,6.15,6.7,-0.55,-8.21,518113.01,325725.804
1693,600348.SH,20160115,6.87,7.14,6.35,6.7,6.98,-0.28,-4.01,696888.74,470713.546
1694,600348.SH,20160114,6.41,7.14,6.05,6.98,6.7,0.28,4.18,652028.57,431859.126
1695,600348.SH,20160113,6.81,7.29,6.68,6.7,6.99,-0.29,-4.15,761079.82,534478.118
1696,600348.SH,20160112,6.59,7.11,6.31,6.99,6.83,0.16,2.34,803576.71,540676.84
1697,600348.SH,20160111,7.08,7.18,6.62,6.83,6.75,0.08,1.19,1265826.21,879039.625
1698,600348.SH,20160108,6.5,6.75,6.41,6.75,6.14,0.61,9.93,573270.74,381929.732
1699,600348.SH,20160107,6.8,6.97,6.07,6.14,6.74,-0.6,-8.9,416582.24,277537.777
1700,600348.SH,20160106,6.13,6.74,6.08,6.74,6.13,0.61,9.95,796736.42,528916.957
1701,600348.SH,20160105,5.91,6.25,5.74,6.13,5.94,0.19,3.2,306026.72,184850.27
1702,600348.SH,20160104,6.45,6.54,5.9,5.94,6.46,-0.52,-8.05,181668.32,115296.661
1703,600348.SH,20151231,6.47,6.64,6.44,6.46,6.49,-0.03,-0.46,149381.2,97360.659
1704,600348.SH,20151230,6.48,6.51,6.4,6.49,6.47,0.02,0.31,169080.9,109380.401
1705,600348.SH,20151229,6.39,6.49,6.28,6.47,6.39,0.08,1.25,219320.74,140026.142
1706,600348.SH,20151228,6.68,6.7,6.37,6.39,6.69,-0.3,-4.48,307513.54,200125.098
1707,600348.SH,20151225,6.59,6.69,6.58,6.69,6.6,0.09,1.36,188846.35,125319.364
1708,600348.SH,20151224,6.72,6.75,6.52,6.6,6.7,-0.1,-1.49,171939.96,113957.228
1709,600348.SH,20151223,6.74,6.82,6.64,6.7,6.74,-0.04,-0.59,315921.2,212371.14
1710,600348.SH,20151222,6.75,6.9,6.71,6.74,6.74,0.0,0.0,421951.03,286037.426
1711,600348.SH,20151221,6.61,6.78,6.58,6.74,6.63,0.11,1.66,319571.18,214478.076
1712,600348.SH,20151218,6.6,6.64,6.52,6.63,6.64,-0.01,-0.15,221957.46,146204.651
1713,600348.SH,20151217,6.55,6.72,6.54,6.64,6.52,0.12,1.84,258816.46,171468.699
1714,600348.SH,20151216,6.53,6.64,6.48,6.52,6.53,-0.01,-0.15,180540.65,118622.025
1715,600348.SH,20151215,6.66,6.67,6.5,6.53,6.67,-0.14,-2.1,195687.59,128493.915
1716,600348.SH,20151214,6.35,6.72,6.3,6.67,6.42,0.25,3.89,418702.84,275055.513
1717,600348.SH,20151211,6.3,6.43,6.2,6.42,6.32,0.1,1.58,231756.14,146479.004
1718,600348.SH,20151210,6.36,6.46,6.3,6.32,6.38,-0.06,-0.94,163326.11,104356.695
1719,600348.SH,20151209,6.38,6.46,6.32,6.38,6.39,-0.01,-0.16,191861.72,122411.265
1720,600348.SH,20151208,6.59,6.61,6.37,6.39,6.66,-0.27,-4.05,243185.55,156856.432
1721,600348.SH,20151207,6.7,6.75,6.58,6.66,6.71,-0.05,-0.75,225246.73,150030.115
1722,600348.SH,20151204,6.84,6.98,6.65,6.71,6.84,-0.13,-1.9,299043.06,204164.318
1723,600348.SH,20151203,6.74,6.94,6.68,6.84,6.77,0.07,1.03,257702.91,175720.525
1724,600348.SH,20151202,6.58,6.8,6.5,6.77,6.61,0.16,2.42,292503.76,194908.299
1725,600348.SH,20151201,6.56,6.67,6.46,6.61,6.64,-0.03,-0.45,207046.28,135844.033
1726,600348.SH,20151130,6.54,6.68,6.32,6.64,6.57,0.07,1.07,266450.74,173267.254
1727,600348.SH,20151127,7.06,7.15,6.41,6.57,7.1,-0.53,-7.46,363850.35,250552.959
1728,600348.SH,20151126,6.99,7.21,6.99,7.1,6.98,0.12,1.72,437552.64,311323.941
1729,600348.SH,20151125,6.88,6.99,6.87,6.98,6.92,0.06,0.87,197937.48,137147.481
1730,600348.SH,20151124,6.93,6.97,6.77,6.92,6.96,-0.04,-0.57,230971.34,158427.09
1731,600348.SH,20151123,7.07,7.12,6.92,6.96,7.07,-0.11,-1.56,298788.21,210453.836
1732,600348.SH,20151120,7.09,7.13,7.02,7.07,7.1,-0.03,-0.42,250213.72,177188.543
1733,600348.SH,20151119,7.02,7.11,6.95,7.1,6.99,0.11,1.57,195412.12,137222.902
1734,600348.SH,20151118,7.1,7.19,6.96,6.99,7.12,-0.13,-1.83,254608.2,180172.596
1735,600348.SH,20151117,7.12,7.37,7.07,7.12,7.1,0.02,0.28,441118.16,317310.87
1736,600348.SH,20151116,6.96,7.12,6.91,7.1,7.04,0.06,0.85,183384.42,128606.183
1737,600348.SH,20151113,7.22,7.24,7.0,7.04,7.32,-0.28,-3.83,367224.72,261248.807
1738,600348.SH,20151112,7.3,7.45,7.16,7.32,7.31,0.01,0.14,421842.82,308243.062
1739,600348.SH,20151111,7.33,7.41,7.22,7.31,7.4,-0.09,-1.22,346774.44,252982.231
1740,600348.SH,20151110,7.13,7.48,7.11,7.4,7.22,0.18,2.49,587023.19,426728.378
1741,600348.SH,20151109,7.1,7.42,7.1,7.22,7.17,0.05,0.7,495714.77,359549.027
1742,600348.SH,20151106,7.02,7.2,7.01,7.17,7.07,0.1,1.41,465928.33,331284.609
1743,600348.SH,20151105,6.94,7.28,6.88,7.07,6.95,0.12,1.73,562030.52,398992.699
1744,600348.SH,20151104,6.64,6.96,6.63,6.95,6.61,0.34,5.14,331701.79,226072.439
1745,600348.SH,20151103,6.6,6.68,6.53,6.61,6.59,0.02,0.3,196669.03,129973.196
1746,600348.SH,20151102,6.75,6.8,6.56,6.59,6.86,-0.27,-3.94,294670.59,197119.955
1747,600348.SH,20151030,7.03,7.03,6.79,6.86,7.04,-0.18,-2.56,224543.05,154858.838
1748,600348.SH,20151029,7.11,7.16,7.02,7.04,7.05,-0.01,-0.14,217494.85,154301.808
1749,600348.SH,20151028,7.04,7.2,6.96,7.05,7.12,-0.07,-0.98,297838.99,211371.058
1750,600348.SH,20151027,7.17,7.2,6.88,7.12,7.27,-0.15,-2.06,338477.69,237663.069
1751,600348.SH,20151026,7.38,7.48,7.15,7.27,7.36,-0.09,-1.22,476480.76,345271.174
1752,600348.SH,20151023,7.22,7.52,7.13,7.36,7.22,0.14,1.94,970813.52,710612.351
1753,600348.SH,20151022,6.59,7.22,6.52,7.22,6.56,0.66,10.06,594833.79,414625.156
1754,600348.SH,20151021,7.14,7.16,6.46,6.56,7.15,-0.59,-8.25,425520.56,293090.209
1755,600348.SH,20151020,6.98,7.17,6.95,7.15,6.98,0.17,2.44,409735.63,289265.131
1756,600348.SH,20151019,6.98,7.04,6.87,6.98,6.95,0.03,0.43,366017.48,254459.281
1757,600348.SH,20151016,6.89,6.96,6.76,6.95,6.87,0.08,1.16,272777.94,187621.333
1758,600348.SH,20151015,6.7,6.89,6.67,6.87,6.72,0.15,2.23,228248.92,155447.102
1759,600348.SH,20151014,6.77,6.96,6.7,6.72,6.8,-0.08,-1.18,257507.83,175789.069
1760,600348.SH,20151013,6.8,6.84,6.69,6.8,6.89,-0.09,-1.31,274115.85,185473.73
1761,600348.SH,20151012,6.63,7.0,6.61,6.89,6.64,0.25,3.77,349647.04,239084.842
1762,600348.SH,20151009,6.41,6.7,6.37,6.64,6.39,0.25,3.91,260935.59,170926.518
1763,600348.SH,20151008,6.42,6.7,6.37,6.39,6.18,0.21,3.4,190516.04,122948.049
1764,600348.SH,20150930,6.25,6.26,6.16,6.18,6.19,-0.01,-0.16,82278.28,51061.589
1765,600348.SH,20150929,6.35,6.37,6.13,6.19,6.44,-0.25,-3.88,151604.94,94395.058
1766,600348.SH,20150928,6.45,6.48,6.3,6.44,6.42,0.02,0.31,95622.67,61160.538
1767,600348.SH,20150925,6.5,6.64,6.28,6.42,6.53,-0.11,-1.68,147712.43,95520.339
1768,600348.SH,20150924,6.43,6.64,6.42,6.53,6.41,0.12,1.87,131487.68,85860.165
1769,600348.SH,20150923,6.66,6.68,6.38,6.41,6.78,-0.37,-5.46,206533.09,134727.55
1770,600348.SH,20150922,6.68,6.9,6.6,6.78,6.7,0.08,1.19,234953.16,158278.655
1771,600348.SH,20150921,6.37,6.74,6.37,6.7,6.47,0.23,3.55,160635.38,106578.846
1772,600348.SH,20150918,6.36,6.54,6.31,6.47,6.34,0.13,2.05,146067.48,93887.923
1773,600348.SH,20150917,6.5,6.68,6.3,6.34,6.56,-0.22,-3.35,192926.64,126612.514
1774,600348.SH,20150916,6.1,6.66,6.04,6.56,6.07,0.49,8.07,192980.14,121389.789
1775,600348.SH,20150915,5.99,6.27,5.9,6.07,6.08,-0.01,-0.16,209406.24,127540.32
1776,600348.SH,20150914,6.73,6.77,6.04,6.08,6.71,-0.63,-9.39,246582.56,156341.418
1777,600348.SH,20150911,6.84,6.96,6.57,6.71,6.85,-0.14,-2.04,178631.63,120436.09
1778,600348.SH,20150910,6.8,7.14,6.76,6.85,6.99,-0.14,-2.0,245191.9,170650.31
1779,600348.SH,20150909,6.86,7.06,6.78,6.99,6.85,0.14,2.04,288206.58,199593.405
1780,600348.SH,20150908,6.4,6.88,6.36,6.85,6.46,0.39,6.04,245061.73,163129.181
1781,600348.SH,20150907,6.71,6.98,6.37,6.46,6.76,-0.3,-4.44,327247.88,218963.866
1782,600348.SH,20150902,6.25,6.94,6.18,6.76,6.58,0.18,2.74,545023.16,360833.658
1783,600348.SH,20150901,6.32,6.75,6.02,6.58,6.49,0.09,1.39,561207.88,361519.623
1784,600348.SH,20150831,6.37,6.51,6.01,6.49,6.29,0.2,3.18,500797.86,313825.743
1785,600348.SH,20150828,6.15,6.5,6.06,6.29,6.03,0.26,4.31,433652.34,273450.633
1786,600348.SH,20150827,5.9,6.13,5.68,6.03,5.71,0.32,5.6,270816.23,159353.706
1787,600348.SH,20150826,5.9,6.12,5.68,5.71,5.81,-0.1,-1.72,381902.29,225944.475
1788,600348.SH,20150825,5.89,6.2,5.81,5.81,6.46,-0.65,-10.06,486463.65,286427.043
1789,600348.SH,20150824,6.82,6.91,6.46,6.46,7.18,-0.72,-10.03,281080.21,184337.683
1790,600348.SH,20150821,7.72,7.88,7.16,7.18,7.96,-0.78,-9.8,410833.95,307695.08
1791,600348.SH,20150820,7.78,8.33,7.71,7.96,7.93,0.03,0.38,472793.77,377986.03
1792,600348.SH,20150819,7.65,8.1,7.22,7.93,8.02,-0.09,-1.12,476661.13,366180.611
1793,600348.SH,20150818,8.33,8.48,7.5,8.02,8.33,-0.31,-3.72,717982.26,575694.897
1794,600348.SH,20150817,8.01,8.35,7.97,8.33,8.12,0.21,2.59,360955.52,293970.14
1795,600348.SH,20150814,8.32,8.5,8.0,8.12,8.24,-0.12,-1.46,448259.73,372110.177
1796,600348.SH,20150813,8.0,8.28,7.94,8.24,8.11,0.13,1.6,419720.05,340207.412
1797,600348.SH,20150812,7.92,8.36,7.85,8.11,8.06,0.05,0.62,540531.55,440338.501
1798,600348.SH,20150811,8.16,8.22,7.95,8.06,8.23,-0.17,-2.07,491724.62,397898.054
1799,600348.SH,20150810,7.94,8.39,7.8,8.23,7.9,0.33,4.18,628230.6,510320.681
1800,600348.SH,20150807,7.49,8.04,7.49,7.9,7.58,0.32,4.22,693896.37,544264.853
1801,600348.SH,20150806,7.15,7.75,7.11,7.58,7.31,0.27,3.69,472833.24,353825.907
1802,600348.SH,20150805,7.41,7.65,7.31,7.31,7.56,-0.25,-3.31,395374.02,295140.877
1803,600348.SH,20150804,7.1,7.6,6.95,7.56,7.13,0.43,6.03,634186.8,460766.753
1804,600348.SH,20150803,6.65,7.15,6.61,7.13,6.75,0.38,5.63,502589.12,341348.177
1805,600348.SH,20150731,6.52,6.8,6.51,6.75,6.65,0.1,1.5,359928.23,238487.681
1806,600348.SH,20150730,6.84,7.05,6.63,6.65,6.9,-0.25,-3.62,491979.17,338447.211
1807,600348.SH,20150729,6.68,6.93,6.52,6.9,6.53,0.37,5.67,467606.4,312454.042
1808,600348.SH,20150728,6.58,6.88,6.23,6.53,6.92,-0.39,-5.64,965993.5,628245.224
1809,600348.SH,20150727,7.51,7.64,6.92,6.92,7.69,-0.77,-10.01,781622.07,569469.531
1810,600348.SH,20150724,7.79,8.2,7.61,7.69,7.79,-0.1,-1.28,1009134.06,800768.416
1811,600348.SH,20150723,7.5,7.84,7.43,7.79,7.55,0.24,3.18,743724.08,571057.493
1812,600348.SH,20150722,7.45,7.65,7.18,7.55,7.49,0.06,0.8,600078.8,446953.708
1813,600348.SH,20150721,7.2,7.57,7.1,7.49,7.39,0.1,1.35,556067.39,412523.598
1814,600348.SH,20150720,7.4,7.62,7.23,7.39,7.44,-0.05,-0.67,606180.04,450100.54
1815,600348.SH,20150717,7.03,7.53,7.01,7.44,7.01,0.43,6.13,551304.47,400658.702
1816,600348.SH,20150716,6.82,7.23,6.51,7.01,6.82,0.19,2.79,532144.02,369620.138
1817,600348.SH,20150715,7.31,7.43,6.82,6.82,7.58,-0.76,-10.03,664686.77,469700.367
1818,600348.SH,20150714,7.87,8.14,7.48,7.58,8.14,-0.56,-6.88,990397.39,774080.502
1819,600348.SH,20150713,7.4,8.14,7.26,8.14,7.4,0.74,10.0,1198261.04,930085.199
1820,600348.SH,20150710,6.9,7.4,6.73,7.4,6.73,0.67,9.96,798361.3,580844.757
1821,600348.SH,20150709,6.12,6.73,5.81,6.73,6.12,0.61,9.97,798196.14,512683.555
1822,600348.SH,20150708,6.12,6.32,6.12,6.12,6.8,-0.68,-10.0,596560.7,367073.123
1823,600348.SH,20150707,7.03,7.12,6.65,6.8,7.39,-0.59,-7.98,962565.32,653956.765
1824,600348.SH,20150706,8.54,8.54,7.0,7.39,7.78,-0.39,-5.01,841796.61,640144.238
1825,600348.SH,20150703,8.48,8.79,7.78,7.78,8.64,-0.86,-9.95,565956.62,461982.229
1826,600348.SH,20150702,9.55,9.64,8.5,8.64,9.43,-0.79,-8.38,559588.36,509337.732
1827,600348.SH,20150701,10.2,10.4,9.38,9.43,10.25,-0.82,-8.0,573787.73,577718.361
1828,600348.SH,20150630,9.55,10.27,8.97,10.25,9.69,0.56,5.78,612613.05,596318.848
1829,600348.SH,20150629,10.06,10.18,8.73,9.69,9.7,-0.01,-0.1,762177.32,730346.287
1830,600348.SH,20150626,10.5,10.69,9.7,9.7,10.78,-1.08,-10.02,660753.86,670605.651
1831,600348.SH,20150625,11.52,11.63,10.68,10.78,11.54,-0.76,-6.59,645013.89,725014.515
1832,600348.SH,20150624,11.15,11.63,11.0,11.54,11.1,0.44,3.96,752248.14,848985.486
1833,600348.SH,20150623,10.8,11.14,10.02,11.1,10.78,0.32,2.97,489265.54,525401.284
1834,600348.SH,20150619,11.69,11.92,10.76,10.78,11.95,-1.17,-9.79,568235.11,648417.459
1835,600348.SH,20150618,12.28,12.64,11.89,11.95,12.37,-0.42,-3.4,639201.87,789651.295
1836,600348.SH,20150617,12.12,12.46,11.73,12.37,12.12,0.25,2.06,612084.08,739967.242
1837,600348.SH,20150616,12.49,12.75,12.04,12.12,12.55,-0.43,-3.43,711988.61,884998.025
1838,600348.SH,20150615,12.55,12.87,12.42,12.55,12.52,0.03,0.24,760368.49,960455.122
1839,600348.SH,20150612,12.47,12.85,12.43,12.52,12.49,0.03,0.24,704988.0,889639.277
1840,600348.SH,20150611,12.71,12.72,12.31,12.49,12.77,-0.28,-2.19,742131.59,925385.007
1841,600348.SH,20150610,12.67,13.17,12.51,12.77,13.08,-0.31,-2.37,876188.22,1126214.596
1842,600348.SH,20150609,12.5,13.65,12.22,13.08,12.58,0.5,3.97,1292952.24,1668396.544
1843,600348.SH,20150608,12.43,12.74,12.2,12.58,12.32,0.26,2.11,1178105.84,1472376.518
1844,600348.SH,20150605,12.3,12.9,12.0,12.32,12.29,0.03,0.24,1604753.15,1991982.694
1845,600348.SH,20150604,11.24,12.33,10.5,12.29,11.21,1.08,9.63,1470447.0,1690977.208
1846,600348.SH,20150603,11.42,11.47,10.98,11.21,11.45,-0.24,-2.1,771809.52,866536.215
1847,600348.SH,20150602,11.53,11.65,11.09,11.45,11.48,-0.03,-0.26,979361.48,1115346.698
1848,600348.SH,20150601,10.47,11.48,10.41,11.48,10.44,1.04,9.96,974722.74,1075356.783
1849,600348.SH,20150529,10.61,10.79,10.13,10.44,10.61,-0.17,-1.6,714984.06,749012.819
1850,600348.SH,20150528,11.57,11.83,10.55,10.61,11.68,-1.07,-9.16,1143831.57,1291600.248
1851,600348.SH,20150527,11.04,11.82,10.9,11.68,11.05,0.63,5.7,1178133.65,1339817.835
1852,600348.SH,20150526,10.96,11.12,10.82,11.05,10.87,0.18,1.66,837429.54,918288.111
1853,600348.SH,20150525,10.55,10.89,10.46,10.87,10.59,0.28,2.64,796588.99,858183.539
1854,600348.SH,20150522,10.36,10.6,10.22,10.59,10.3,0.29,2.82,863890.96,902028.806
1855,600348.SH,20150521,10.02,10.3,9.91,10.3,10.05,0.25,2.49,694685.7,701679.712
1856,600348.SH,20150520,10.13,10.24,10.02,10.05,10.14,-0.09,-0.89,669832.39,679711.027
1857,600348.SH,20150519,9.85,10.15,9.83,10.14,9.92,0.22,2.22,654373.61,656784.257
1858,600348.SH,20150518,9.76,9.97,9.7,9.92,9.96,-0.04,-0.4,426942.9,419504.257
1859,600348.SH,20150515,10.29,10.36,9.9,9.96,10.25,-0.29,-2.83,558077.6,563579.466
1860,600348.SH,20150514,10.11,10.26,9.96,10.25,10.16,0.09,0.89,448392.39,453703.348
1861,600348.SH,20150513,10.2,10.39,10.04,10.16,10.25,-0.09,-0.88,497949.29,506124.601
1862,600348.SH,20150512,10.34,10.34,10.14,10.25,10.34,-0.09,-0.87,593588.97,607392.742
1863,600348.SH,20150511,10.15,10.36,9.99,10.34,10.08,0.26,2.58,733835.68,745096.171
1864,600348.SH,20150508,9.9,10.1,9.81,10.08,9.77,0.31,3.17,398073.96,396637.881
1865,600348.SH,20150507,10.01,10.15,9.71,9.77,10.19,-0.42,-4.12,421518.19,418755.548
1866,600348.SH,20150506,10.7,10.76,10.03,10.19,10.6,-0.41,-3.87,525653.51,549050.396
1867,600348.SH,20150505,11.19,11.5,10.55,10.6,11.29,-0.69,-6.11,492273.86,541086.106
1868,600348.SH,20150504,11.23,11.32,11.01,11.29,11.26,0.03,0.27,568869.11,633430.852
1869,600348.SH,20150430,11.72,11.84,11.23,11.26,11.69,-0.43,-3.68,620490.8,712069.14
1870,600348.SH,20150429,11.15,11.79,11.0,11.69,11.22,0.47,4.19,764066.97,882261.363
1871,600348.SH,20150428,11.72,12.04,11.11,11.22,11.6,-0.38,-3.28,1071471.75,1246490.839
1872,600348.SH,20150427,11.3,11.66,11.24,11.6,11.23,0.37,3.29,940751.97,1080868.908
1873,600348.SH,20150424,11.2,11.67,11.11,11.23,11.45,-0.22,-1.92,896106.94,1018399.837
1874,600348.SH,20150423,11.11,11.86,10.92,11.45,11.13,0.32,2.88,1409437.5,1592880.233
1875,600348.SH,20150422,10.75,11.34,10.62,11.13,10.64,0.49,4.61,1101251.0,1209253.535
1876,600348.SH,20150421,10.24,10.72,10.18,10.64,10.31,0.33,3.2,672493.61,703220.558
1877,600348.SH,20150420,10.3,10.85,10.09,10.31,10.48,-0.17,-1.62,1193569.25,1253395.591
1878,600348.SH,20150417,10.4,10.68,10.29,10.48,10.35,0.13,1.26,973559.51,1023288.978
1879,600348.SH,20150416,10.11,10.36,10.06,10.35,10.06,0.29,2.88,463312.56,474656.011
1880,600348.SH,20150415,10.39,10.42,10.04,10.06,10.42,-0.36,-3.45,511909.76,522704.527
1881,600348.SH,20150414,10.7,10.72,10.34,10.42,10.66,-0.24,-2.25,567850.28,596000.819
1882,600348.SH,20150413,10.52,10.75,10.38,10.66,10.53,0.13,1.23,680170.82,718006.359
1883,600348.SH,20150410,9.98,10.7,9.98,10.53,9.97,0.56,5.62,853913.23,887955.561
1884,600348.SH,20150409,10.09,10.15,9.65,9.97,10.08,-0.11,-1.09,523708.54,519385.786
1885,600348.SH,20150408,10.31,10.35,9.93,10.08,10.28,-0.2,-1.95,548541.84,554058.055
1886,600348.SH,20150407,10.08,10.46,10.04,10.28,9.99,0.29,2.9,783179.15,804921.294
1887,600348.SH,20150403,9.88,10.08,9.8,9.99,9.97,0.02,0.2,517973.79,515465.592
1888,600348.SH,20150402,9.86,10.0,9.71,9.97,9.83,0.14,1.42,543068.12,536169.2
1889,600348.SH,20150401,9.7,9.86,9.62,9.83,9.72,0.11,1.13,452849.72,441161.655
1890,600348.SH,20150331,10.3,10.37,9.64,9.72,10.09,-0.37,-3.67,768650.94,770655.097
1891,600348.SH,20150330,9.73,10.1,9.68,10.09,9.72,0.37,3.81,670037.69,664912.112
1892,600348.SH,20150327,9.75,9.95,9.65,9.72,9.65,0.07,0.73,573413.59,561085.522
1893,600348.SH,20150326,9.56,9.87,9.42,9.65,9.55,0.1,1.05,755133.74,727450.141
1894,600348.SH,20150325,9.45,9.68,9.3,9.55,9.53,0.02,0.21,515474.27,490053.396
1895,600348.SH,20150324,9.61,9.69,9.27,9.53,9.67,-0.14,-1.45,506637.61,480195.482
1896,600348.SH,20150323,9.34,9.99,9.33,9.67,9.27,0.4,4.32,675246.59,651769.64
1897,600348.SH,20150320,9.42,9.48,9.2,9.27,9.43,-0.16,-1.7,445907.91,413465.756
1898,600348.SH,20150319,9.5,9.61,9.39,9.43,9.48,-0.05,-0.53,416197.92,394555.677
1899,600348.SH,20150318,9.28,9.52,9.26,9.48,9.29,0.19,2.05,490392.79,461826.549
1900,600348.SH,20150317,9.3,9.35,9.16,9.29,9.3,-0.01,-0.11,446316.71,412391.342
1901,600348.SH,20150316,9.19,9.32,9.08,9.3,9.2,0.1,1.09,492165.58,453640.011
1902,600348.SH,20150313,8.79,9.61,8.79,9.2,8.74,0.46,5.26,969188.3,895283.941
1903,600348.SH,20150312,8.41,8.79,8.35,8.74,8.39,0.35,4.17,551222.98,475768.269
1904,600348.SH,20150311,8.44,8.56,8.32,8.39,8.43,-0.04,-0.47,243039.73,205426.862
1905,600348.SH,20150310,8.44,8.53,8.4,8.43,8.45,-0.02,-0.24,186168.49,157412.055
1906,600348.SH,20150309,8.37,8.47,8.16,8.45,8.38,0.07,0.84,265889.24,220527.708
1907,600348.SH,20150306,8.3,8.55,8.27,8.38,8.28,0.1,1.21,297184.69,250169.977
1908,600348.SH,20150305,8.4,8.43,8.23,8.28,8.43,-0.15,-1.78,212710.01,176817.961
1909,600348.SH,20150304,8.53,8.54,8.35,8.43,8.47,-0.04,-0.47,338660.82,285322.371
1910,600348.SH,20150303,8.69,8.75,8.43,8.47,8.78,-0.31,-3.53,324311.53,278554.474
1911,600348.SH,20150302,8.58,8.87,8.48,8.78,8.56,0.22,2.57,340019.42,295923.002
1912,600348.SH,20150227,8.54,8.63,8.46,8.56,8.54,0.02,0.23,206002.95,176065.084
1913,600348.SH,20150226,8.29,8.54,8.23,8.54,8.29,0.25,3.02,256057.03,215877.119
1914,600348.SH,20150225,8.29,8.37,8.23,8.29,8.33,-0.04,-0.48,161501.58,134250.545
1915,600348.SH,20150217,8.38,8.43,8.3,8.33,8.33,0.0,0.0,139357.05,116442.086
1916,600348.SH,20150216,8.36,8.38,8.26,8.33,8.3,0.03,0.36,124808.13,103807.206
1917,600348.SH,20150213,8.23,8.42,8.19,8.3,8.2,0.1,1.22,252889.46,210650.818
1918,600348.SH,20150212,8.17,8.25,8.05,8.2,8.19,0.01,0.12,137503.45,112034.784
1919,600348.SH,20150211,8.25,8.38,8.14,8.19,8.26,-0.07,-0.85,174137.23,143437.598
1920,600348.SH,20150210,8.13,8.3,8.11,8.26,8.12,0.14,1.72,124156.82,101771.611
1921,600348.SH,20150209,8.05,8.25,7.95,8.12,8.07,0.05,0.62,176355.19,142967.712
1922,600348.SH,20150206,8.5,8.53,8.0,8.07,8.51,-0.44,-5.17,296037.23,243153.853
1923,600348.SH,20150205,8.92,8.99,8.43,8.51,8.81,-0.3,-3.41,376831.89,328232.054
1924,600348.SH,20150204,9.08,9.2,8.8,8.81,8.95,-0.14,-1.56,354385.33,318693.531
1925,600348.SH,20150203,8.74,8.99,8.74,8.95,8.68,0.27,3.11,516588.95,460105.52
1926,600348.SH,20150202,8.98,9.03,8.6,8.68,8.71,-0.03,-0.34,339727.26,300177.869
1927,600348.SH,20150130,8.8,8.95,8.69,8.71,8.87,-0.16,-1.8,197313.09,173768.698
1928,600348.SH,20150129,8.6,9.06,8.55,8.87,8.6,0.27,3.14,520100.45,461441.331
1929,600348.SH,20150128,8.73,8.76,8.55,8.6,8.78,-0.18,-2.05,276037.73,238214.056
1930,600348.SH,20150127,8.94,8.99,8.61,8.78,8.91,-0.13,-1.46,291038.71,256146.385
1931,600348.SH,20150126,8.77,8.96,8.68,8.91,8.83,0.08,0.91,257662.94,227637.668
1932,600348.SH,20150123,8.92,9.0,8.71,8.83,8.87,-0.04,-0.45,275981.98,244154.169
