,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1655,002054.SZ,20160316,10.4,10.95,10.3,10.43,10.42,0.01,0.1,84238.13,88438.3182
1656,002054.SZ,20160315,10.3,10.43,10.18,10.42,10.37,0.05,0.48,61402.66,63120.0404
1657,002054.SZ,20160314,10.09,10.43,10.09,10.37,9.96,0.41,4.12,78327.14,80901.0928
1658,002054.SZ,20160311,9.96,10.02,9.75,9.96,9.98,-0.02,-0.2,32259.01,31871.2138
1659,002054.SZ,20160310,10.16,10.2,9.94,9.98,10.12,-0.14,-1.38,38517.63,38763.3864
1660,002054.SZ,20160309,10.2,10.28,10.06,10.12,10.46,-0.34,-3.25,54457.92,55332.6858
1661,002054.SZ,20160308,10.5,10.5,10.01,10.46,10.31,0.15,1.45,69877.22,71897.5453
1662,002054.SZ,20160307,10.25,10.39,10.11,10.31,10.06,0.25,2.49,60268.95,61902.1861
1663,002054.SZ,20160304,10.24,10.49,9.93,10.06,10.24,-0.18,-1.76,73287.98,75064.5714
1664,002054.SZ,20160303,10.21,10.4,10.19,10.24,10.26,-0.02,-0.19,72340.56,74432.2931
1665,002054.SZ,20160302,9.82,10.31,9.71,10.26,9.77,0.49,5.02,77738.02,78241.1177
1666,002054.SZ,20160301,9.51,9.87,9.45,9.77,9.51,0.26,2.73,52805.7,50953.5452
1667,002054.SZ,20160229,10.05,10.05,9.27,9.51,10.11,-0.6,-5.93,70132.4,66646.349
1668,002054.SZ,20160226,10.1,10.25,9.82,10.11,9.86,0.25,2.54,76949.94,77729.577
1669,002054.SZ,20160225,10.89,10.89,9.86,9.86,10.96,-1.1,-10.04,96673.69,100386.8223
1670,002054.SZ,20160224,10.57,10.97,10.4,10.96,10.6,0.36,3.4,92480.45,98691.3354
1671,002054.SZ,20160223,10.75,10.79,10.46,10.6,10.74,-0.14,-1.3,53807.4,57093.5714
1672,002054.SZ,20160222,10.51,10.77,10.49,10.74,10.44,0.3,2.87,81148.62,86287.1665
1673,002054.SZ,20160219,10.47,10.55,10.33,10.44,10.46,-0.02,-0.19,44400.21,46308.5097
1674,002054.SZ,20160218,10.6,10.68,10.41,10.46,10.52,-0.06,-0.57,63604.91,67137.2604
1675,002054.SZ,20160217,10.43,10.55,10.35,10.52,10.44,0.08,0.77,73726.79,77137.4634
1676,002054.SZ,20160216,10.02,10.44,10.02,10.44,9.98,0.46,4.61,64959.41,67173.662
1677,002054.SZ,20160215,9.5,10.07,9.5,9.98,10.1,-0.12,-1.19,38641.51,38099.1759
1678,002054.SZ,20160205,10.34,10.35,10.1,10.1,10.28,-0.18,-1.75,47227.52,48184.3562
1679,002054.SZ,20160204,10.17,10.32,10.08,10.28,10.12,0.16,1.58,61713.01,63204.8926
1680,002054.SZ,20160203,9.9,10.22,9.75,10.12,10.03,0.09,0.9,57880.46,57851.3049
1681,002054.SZ,20160202,9.78,10.13,9.78,10.03,9.79,0.24,2.45,57313.64,57412.6126
1682,002054.SZ,20160201,9.81,9.95,9.68,9.79,10.0,-0.21,-2.1,57773.08,56799.1071
1683,002054.SZ,20160129,9.65,10.11,9.65,10.0,9.66,0.34,3.52,64427.19,64087.3383
1684,002054.SZ,20160128,9.85,10.07,9.5,9.66,10.05,-0.39,-3.88,52073.28,51033.8056
1685,002054.SZ,20160127,10.29,10.43,9.5,10.05,10.28,-0.23,-2.24,82473.71,82126.8535
1686,002054.SZ,20160126,11.3,11.31,10.28,10.28,11.42,-1.14,-9.98,100254.62,107852.4397
1687,002054.SZ,20160125,11.45,11.53,11.3,11.42,11.35,0.07,0.62,42567.67,48674.9255
1688,002054.SZ,20160122,11.38,11.5,10.87,11.35,11.25,0.1,0.89,74765.61,83881.3431
1689,002054.SZ,20160121,11.5,11.85,11.25,11.25,11.76,-0.51,-4.34,83171.06,96301.3627
1690,002054.SZ,20160120,11.8,11.98,11.54,11.76,11.89,-0.13,-1.09,92787.9,109310.5541
1691,002054.SZ,20160119,11.46,11.94,11.35,11.89,11.44,0.45,3.93,95958.2,112046.7646
1692,002054.SZ,20160118,11.0,11.68,10.91,11.44,11.34,0.1,0.88,84176.0,95971.066
1693,002054.SZ,20160115,11.95,12.05,11.25,11.34,12.01,-0.67,-5.58,102856.65,120024.0241
1694,002054.SZ,20160114,11.0,12.08,10.89,12.01,11.54,0.47,4.07,116985.93,135246.737
1695,002054.SZ,20160113,11.65,11.98,11.41,11.54,11.6,-0.06,-0.52,112059.37,131768.2728
1696,002054.SZ,20160112,11.5,11.73,11.25,11.6,11.26,0.34,3.02,102126.23,117669.4709
1697,002054.SZ,20160111,11.8,12.19,11.21,11.26,12.0,-0.74,-6.17,125611.89,148299.6484
1698,002054.SZ,20160108,11.93,12.16,11.18,12.0,11.52,0.48,4.17,136467.54,162139.275
1699,002054.SZ,20160107,12.44,12.46,11.51,11.52,12.79,-1.27,-9.93,38084.1,45474.0158
1700,002054.SZ,20160106,12.49,12.82,12.36,12.79,12.41,0.38,3.06,115677.25,145894.662
1701,002054.SZ,20160105,11.98,13.0,11.8,12.41,12.69,-0.28,-2.21,193416.57,241239.0163
1702,002054.SZ,20160104,14.2,14.22,12.69,12.69,14.1,-1.41,-10.0,127713.31,172159.2081
1703,002054.SZ,20151231,14.53,14.68,14.09,14.1,14.65,-0.55,-3.75,150891.98,216497.4476
1704,002054.SZ,20151230,14.75,14.8,14.4,14.65,14.71,-0.06,-0.41,177107.92,258051.7893
1705,002054.SZ,20151229,14.1,14.75,13.89,14.71,13.98,0.73,5.22,243513.42,349670.6499
1706,002054.SZ,20151228,13.81,14.75,13.81,13.98,13.72,0.26,1.9,267481.6,380961.3616
1707,002054.SZ,20151225,13.55,13.77,13.41,13.72,13.54,0.18,1.33,100873.64,136688.1582
1708,002054.SZ,20151224,13.31,13.58,13.28,13.54,13.36,0.18,1.35,96420.49,129540.7182
1709,002054.SZ,20151223,13.82,13.85,13.36,13.36,13.79,-0.43,-3.12,147174.13,200242.7347
1710,002054.SZ,20151222,13.6,13.88,13.5,13.79,13.58,0.21,1.55,143747.94,197137.8918
1711,002054.SZ,20151221,13.48,13.76,13.4,13.58,13.35,0.23,1.72,136900.29,186359.2865
1712,002054.SZ,20151218,13.48,13.51,13.2,13.35,13.48,-0.13,-0.96,132502.04,176935.2603
1713,002054.SZ,20151217,13.05,13.48,13.05,13.48,12.98,0.5,3.85,178443.4,238018.427
1714,002054.SZ,20151216,13.0,13.15,12.96,12.98,13.06,-0.08,-0.61,87412.48,114085.8056
1715,002054.SZ,20151215,12.72,13.08,12.65,13.06,12.7,0.36,2.83,95877.81,123574.7067
1716,002054.SZ,20151214,12.22,12.74,12.15,12.7,12.4,0.3,2.42,82666.52,103468.21
1717,002054.SZ,20151211,12.66,12.75,12.19,12.4,12.7,-0.3,-2.36,87656.52,108964.5798
1718,002054.SZ,20151210,13.08,13.17,12.7,12.7,13.05,-0.35,-2.68,119870.18,154932.7324
1719,002054.SZ,20151209,13.15,13.22,12.9,13.05,13.3,-0.25,-1.88,98220.87,128120.7003
1720,002054.SZ,20151208,13.14,13.5,13.03,13.3,13.13,0.17,1.29,187881.32,249387.6531
1721,002054.SZ,20151207,13.2,13.3,12.87,13.13,13.06,0.07,0.54,119895.81,156743.2428
1722,002054.SZ,20151204,12.8,13.38,12.7,13.06,12.8,0.26,2.03,188379.14,247043.031
1723,002054.SZ,20151203,12.4,12.84,12.31,12.8,12.44,0.36,2.89,104308.53,131688.9893
1724,002054.SZ,20151202,12.54,12.56,11.77,12.44,12.51,-0.07,-0.56,82002.85,100523.0002
1725,002054.SZ,20151201,12.3,12.59,12.12,12.51,12.27,0.24,1.96,79584.85,98651.1718
1726,002054.SZ,20151130,12.35,12.54,11.45,12.27,12.35,-0.08,-0.65,115807.49,140027.9068
1727,002054.SZ,20151127,13.35,13.56,12.31,12.35,13.45,-1.1,-8.18,156306.25,202786.8374
1728,002054.SZ,20151126,13.88,13.88,13.44,13.45,13.69,-0.24,-1.75,121357.85,165221.7086
1729,002054.SZ,20151125,13.45,13.76,13.42,13.69,13.6,0.09,0.66,140897.88,191757.2934
1730,002054.SZ,20151124,13.45,13.74,13.22,13.6,13.55,0.05,0.37,130337.08,175804.9051
1731,002054.SZ,20151123,13.28,13.57,13.24,13.55,13.24,0.31,2.34,177469.54,238386.7622
1732,002054.SZ,20151120,13.12,13.25,13.04,13.24,13.12,0.12,0.91,130388.77,171441.2999
1733,002054.SZ,20151119,12.81,13.29,12.81,13.12,12.84,0.28,2.18,103929.11,135633.3942
1734,002054.SZ,20151118,12.99,13.33,12.8,12.84,13.01,-0.17,-1.31,122495.1,159360.4411
1735,002054.SZ,20151117,13.18,13.47,13.0,13.01,13.0,0.01,0.08,163803.23,216478.3929
1736,002054.SZ,20151116,12.39,13.01,12.28,13.0,12.62,0.38,3.01,127195.78,162185.4595
1737,002054.SZ,20151113,12.94,12.99,12.4,12.62,13.02,-0.4,-3.07,125129.21,159318.6209
1738,002054.SZ,20151112,13.2,13.2,12.78,13.02,13.02,0.0,0.0,143833.55,186393.5652
1739,002054.SZ,20151111,12.94,13.18,12.74,13.02,12.97,0.05,0.39,133412.63,172151.8006
1740,002054.SZ,20151110,12.91,13.18,12.78,12.97,13.06,-0.09,-0.69,155299.45,201808.8624
1741,002054.SZ,20151109,12.88,13.35,12.69,13.06,13.01,0.05,0.38,219137.27,285340.1287
1742,002054.SZ,20151106,12.48,13.16,12.38,13.01,12.51,0.5,4.0,209368.42,268236.4293
1743,002054.SZ,20151105,12.68,12.92,12.24,12.51,12.54,-0.03,-0.24,226811.69,285711.1532
1744,002054.SZ,20151104,11.85,12.56,11.85,12.54,11.72,0.82,7.0,222758.54,272420.8106
1745,002054.SZ,20151103,11.61,12.0,11.3,11.72,11.62,0.1,0.86,140028.25,163829.472
1746,002054.SZ,20151102,12.0,12.22,11.37,11.62,12.29,-0.67,-5.45,201115.09,238959.2159
1747,002054.SZ,20151030,12.14,12.46,11.83,12.29,12.13,0.16,1.32,183073.44,222650.8079
1748,002054.SZ,20151029,11.9,12.15,11.73,12.13,11.83,0.3,2.54,152135.49,181564.3502
1749,002054.SZ,20151028,11.79,12.09,11.63,11.83,11.85,-0.02,-0.17,170607.66,201847.2209
1750,002054.SZ,20151027,11.5,11.92,11.05,11.85,11.58,0.27,2.33,168360.15,193860.4485
1751,002054.SZ,20151026,11.54,11.68,11.37,11.58,11.32,0.26,2.3,157376.89,181567.5944
1752,002054.SZ,20151023,11.09,11.37,10.92,11.32,10.99,0.33,3.0,133325.69,148666.9776
1753,002054.SZ,20151022,10.52,11.03,10.52,10.99,10.54,0.45,4.27,126014.26,136061.3887
1754,002054.SZ,20151021,11.51,11.54,10.36,10.54,11.51,-0.97,-8.43,185564.07,203715.7606
1755,002054.SZ,20151020,11.3,11.56,11.21,11.51,11.36,0.15,1.32,123243.0,140403.1603
1756,002054.SZ,20151019,11.26,11.74,11.1,11.36,11.26,0.1,0.89,181926.57,207070.1019
1757,002054.SZ,20151016,11.22,11.3,10.92,11.26,11.15,0.11,0.99,173824.27,193631.3166
1758,002054.SZ,20151015,10.48,11.15,10.42,11.15,10.53,0.62,5.89,154589.61,167686.7727
1759,002054.SZ,20151014,10.78,10.95,10.52,10.53,10.81,-0.28,-2.59,144486.79,155443.9432
1760,002054.SZ,20151013,10.8,10.96,10.61,10.81,10.8,0.01,0.09,152813.58,165084.377
1761,002054.SZ,20151012,10.35,10.85,10.26,10.8,10.23,0.57,5.57,169637.78,179641.3618
1762,002054.SZ,20151009,9.66,10.38,9.62,10.23,9.68,0.55,5.68,173139.58,175375.9083
1763,002054.SZ,20151008,9.64,9.75,9.43,9.68,9.25,0.43,4.65,107963.86,103818.7954
1764,002054.SZ,20150930,9.23,9.32,9.17,9.25,9.2,0.05,0.54,48679.39,45041.93
1765,002054.SZ,20150929,9.23,9.41,9.11,9.2,9.44,-0.24,-2.54,63932.25,59079.8994
1766,002054.SZ,20150928,9.19,9.45,9.12,9.44,9.19,0.25,2.72,68090.34,63603.7278
1767,002054.SZ,20150925,9.41,9.53,9.02,9.19,9.44,-0.25,-2.65,81826.39,75825.4829
1768,002054.SZ,20150924,9.14,9.45,9.14,9.44,9.15,0.29,3.17,84084.78,78387.0455
1769,002054.SZ,20150923,9.26,9.36,9.07,9.15,9.44,-0.29,-3.07,86629.89,79772.7289
1770,002054.SZ,20150922,9.54,9.64,9.27,9.44,9.5,-0.06,-0.63,128189.78,120960.3369
1771,002054.SZ,20150921,9.19,9.56,9.09,9.5,9.23,0.27,2.93,107581.04,100653.4466
1772,002054.SZ,20150918,9.2,9.3,9.01,9.23,9.1,0.13,1.43,86017.96,78769.1614
1773,002054.SZ,20150917,9.42,9.59,9.07,9.1,9.45,-0.35,-3.7,162233.64,151107.3951
1774,002054.SZ,20150916,8.7,9.47,8.66,9.45,8.61,0.84,9.76,141986.58,128605.8601
1775,002054.SZ,20150915,8.61,9.0,8.35,8.61,8.6,0.01,0.12,119083.19,104216.8957
1776,002054.SZ,20150914,9.65,9.72,8.6,8.6,9.56,-0.96,-10.04,137489.44,124174.395
1777,002054.SZ,20150911,9.46,9.62,9.38,9.56,9.43,0.13,1.38,83006.05,78998.5004
1778,002054.SZ,20150910,9.48,9.76,9.41,9.43,9.66,-0.23,-2.38,124736.28,119408.6402
1779,002054.SZ,20150909,9.4,9.79,9.38,9.66,9.44,0.22,2.33,229208.93,219724.3924
1780,002054.SZ,20150908,8.43,9.49,8.43,9.44,8.63,0.81,9.39,167009.9,150851.435
1781,002054.SZ,20150907,8.84,9.24,8.38,8.63,8.6,0.03,0.35,166905.55,147741.8751
1782,002054.SZ,20150902,8.4,9.48,8.23,8.6,9.05,-0.45,-4.97,109966.26,97885.3162
1783,002054.SZ,20150901,9.95,9.95,9.05,9.05,10.06,-1.01,-10.04,143474.59,133437.9195
1784,002054.SZ,20150831,10.18,10.53,10.02,10.06,10.13,-0.07,-0.69,189522.43,194070.4937
1785,002054.SZ,20150828,9.37,10.13,9.3,10.13,9.21,0.92,9.99,145701.86,141465.6718
1786,002054.SZ,20150827,8.95,9.21,8.61,9.21,8.67,0.54,6.23,111929.75,99999.3799
1787,002054.SZ,20150826,8.76,9.3,8.29,8.67,8.59,0.08,0.93,155282.77,137481.7372
1788,002054.SZ,20150825,8.65,9.19,8.59,8.59,9.54,-0.95,-9.96,134440.87,117169.3682
1789,002054.SZ,20150824,9.9,10.18,9.54,9.54,10.6,-1.06,-10.0,112258.37,108461.9552
1790,002054.SZ,20150821,11.16,11.42,10.51,10.6,11.51,-0.91,-7.91,160855.47,176169.0255
1791,002054.SZ,20150820,11.49,12.15,11.4,11.51,11.63,-0.12,-1.03,220331.89,260008.9246
1792,002054.SZ,20150819,10.6,11.65,10.4,11.63,10.96,0.67,6.11,216884.86,239266.7631
1793,002054.SZ,20150818,12.08,12.58,10.96,10.96,12.18,-1.22,-10.02,277523.17,328283.4628
1794,002054.SZ,20150817,11.9,12.29,11.72,12.18,11.9,0.28,2.35,199218.67,239839.9692
1795,002054.SZ,20150814,11.5,12.13,11.34,11.9,11.4,0.5,4.39,244611.04,286646.7862
1796,002054.SZ,20150813,11.06,11.45,10.92,11.4,11.05,0.35,3.17,179092.59,200749.1444
1797,002054.SZ,20150812,10.66,11.32,10.6,11.05,10.87,0.18,1.66,190861.1,210531.8392
1798,002054.SZ,20150811,10.9,11.19,10.61,10.87,10.97,-0.1,-0.91,190807.71,208487.3511
1799,002054.SZ,20150810,10.31,11.11,10.3,10.97,10.1,0.87,8.61,174524.75,186972.5011
1800,002054.SZ,20150807,9.78,10.17,9.78,10.1,9.71,0.39,4.02,122091.18,122503.755
1801,002054.SZ,20150806,9.44,9.89,9.39,9.71,9.7,0.01,0.1,96942.32,94135.8521
1802,002054.SZ,20150805,9.59,10.1,9.44,9.7,9.58,0.12,1.25,138030.46,135001.7931
1803,002054.SZ,20150804,8.93,9.58,8.92,9.58,8.81,0.77,8.74,118829.09,110547.5086
1804,002054.SZ,20150803,9.43,9.65,8.68,8.81,9.61,-0.8,-8.32,109906.85,99762.1273
1805,002054.SZ,20150731,10.0,10.2,9.43,9.61,10.41,-0.8,-7.68,140058.88,138802.9791
1806,002054.SZ,20150730,11.0,11.22,10.3,10.41,11.26,-0.85,-7.55,178826.77,194729.0585
1807,002054.SZ,20150729,11.1,11.36,10.1,11.26,11.2,0.06,0.54,293102.05,311478.3137
1808,002054.SZ,20150722,11.35,11.52,10.73,11.2,11.4,-0.2,-1.75,236230.88,262397.917
1809,002054.SZ,20150721,10.39,11.64,10.22,11.4,10.61,0.79,7.45,281202.6,311915.137
1810,002054.SZ,20150720,10.6,10.93,10.25,10.61,10.65,-0.04,-0.38,219997.28,234029.1045
1811,002054.SZ,20150717,9.94,10.81,9.91,10.65,9.91,0.74,7.47,189460.01,196160.9587
1812,002054.SZ,20150716,9.52,10.14,8.58,9.91,9.53,0.38,3.99,230132.08,220500.3788
1813,002054.SZ,20150715,10.15,10.45,9.53,9.53,10.59,-1.06,-10.01,175790.83,172770.6486
1814,002054.SZ,20150714,10.32,10.99,10.08,10.59,9.99,0.6,6.01,329132.74,348059.6367
1815,002054.SZ,20150713,9.99,9.99,9.8,9.99,9.08,0.91,10.02,167284.89,166860.7235
1816,002054.SZ,20150710,9.0,9.08,8.51,9.08,8.25,0.83,10.06,61414.5,55016.6318
1817,002054.SZ,20150709,7.2,8.25,7.2,8.25,7.5,0.75,10.0,164323.48,131372.8984
1818,002054.SZ,20150708,6.24,7.62,6.24,7.5,6.93,0.57,8.23,342819.59,238458.1569
1819,002054.SZ,20150707,7.39,7.4,6.93,6.93,7.7,-0.77,-10.0,144241.56,101596.1409
1820,002054.SZ,20150706,9.13,9.13,7.47,7.7,8.3,-0.6,-7.23,190099.02,157233.7612
1821,002054.SZ,20150703,9.02,9.28,8.3,8.3,9.22,-0.92,-9.98,147033.8,126421.5417
1822,002054.SZ,20150702,10.13,10.4,9.22,9.22,10.24,-1.02,-9.96,155913.2,150645.5075
1823,002054.SZ,20150701,11.21,11.63,10.24,10.24,11.38,-1.14,-10.02,166511.83,184520.6502
1824,002054.SZ,20150630,10.55,11.79,9.68,11.38,10.76,0.62,5.76,188401.24,197973.0785
1825,002054.SZ,20150629,12.3,12.37,10.76,10.76,11.96,-1.2,-10.03,181864.48,202695.7593
1826,002054.SZ,20150626,12.96,13.08,11.96,11.96,13.29,-1.33,-10.01,126169.9,156414.6755
1827,002054.SZ,20150625,13.7,14.05,13.09,13.29,13.64,-0.35,-2.57,114328.84,155935.282
1828,002054.SZ,20150624,13.25,13.71,13.11,13.64,13.08,0.56,4.28,151993.68,204199.9182
1829,002054.SZ,20150623,13.6,13.78,12.26,13.08,13.62,-0.54,-3.96,152201.55,195276.2594
1830,002054.SZ,20150619,14.94,14.99,13.62,13.62,15.13,-1.51,-9.98,117627.42,167069.1742
1831,002054.SZ,20150618,15.25,15.82,15.05,15.13,15.17,-0.04,-0.26,116442.42,180169.4311
1832,002054.SZ,20150617,14.92,15.26,14.48,15.17,14.97,0.2,1.34,125100.07,186123.3198
1833,002054.SZ,20150616,15.85,15.85,14.8,14.97,15.88,-0.91,-5.73,126414.62,191659.2929
1834,002054.SZ,20150615,16.5,16.85,15.82,15.88,16.5,-0.62,-3.76,156956.48,254536.3437
1835,002054.SZ,20150612,16.23,16.97,16.14,16.5,15.77,0.73,4.63,171404.11,284107.7191
1836,002054.SZ,20150611,15.51,15.88,15.15,15.77,15.45,0.32,2.07,138177.39,214500.3999
1837,002054.SZ,20150610,19.82,20.36,19.61,20.2,19.87,0.33,1.66,81915.41,165021.8157
1838,002054.SZ,20150609,20.24,20.3,19.72,19.87,20.21,-0.34,-1.68,89667.68,178751.6187
1839,002054.SZ,20150608,20.85,21.16,19.9,20.21,20.74,-0.53,-2.56,145334.66,295033.256
1840,002054.SZ,20150605,19.69,21.05,19.51,20.74,19.25,1.49,7.74,167687.38,338663.9291
1841,002054.SZ,20150604,18.95,19.72,17.04,19.25,18.86,0.39,2.07,139824.84,265109.6421
1842,002054.SZ,20150603,19.25,19.48,18.2,18.86,19.06,-0.2,-1.05,115883.21,218165.631
1843,002054.SZ,20150602,18.54,19.49,18.35,19.06,17.93,1.13,6.3,218228.96,411798.1973
1844,002054.SZ,20150601,16.52,17.93,16.5,17.93,16.3,1.63,10.0,128983.3,223182.7619
1845,002054.SZ,20150529,16.15,16.57,15.55,16.3,16.2,0.1,0.62,137107.79,221649.8125
1846,002054.SZ,20150528,17.5,18.4,16.12,16.2,16.86,-0.66,-3.91,198346.24,344546.2189
1847,002054.SZ,20150527,16.65,17.15,16.28,16.86,16.63,0.23,1.38,145585.17,242913.7987
1848,002054.SZ,20150526,15.91,16.78,15.7,16.63,15.84,0.79,4.99,161099.47,260224.0632
1849,002054.SZ,20150525,15.28,15.98,15.18,15.84,15.45,0.39,2.52,153934.16,241594.6974
1850,002054.SZ,20150522,15.52,15.69,14.91,15.45,15.24,0.21,1.38,163148.93,249216.3697
1851,002054.SZ,20150521,14.77,15.25,14.76,15.24,14.73,0.51,3.46,152082.37,228558.9953
1852,002054.SZ,20150520,14.44,15.05,14.32,14.73,14.32,0.41,2.86,133074.52,196729.2913
1853,002054.SZ,20150519,13.89,14.37,13.82,14.32,13.94,0.38,2.73,100653.5,142714.3483
1854,002054.SZ,20150518,13.74,14.01,13.65,13.94,13.73,0.21,1.53,72387.03,100360.8648
1855,002054.SZ,20150515,14.18,14.2,13.66,13.73,14.21,-0.48,-3.38,92722.68,128453.8907
1856,002054.SZ,20150514,13.85,14.22,13.81,14.21,13.86,0.35,2.53,111036.98,156012.8125
1857,002054.SZ,20150513,13.9,14.03,13.75,13.86,13.95,-0.09,-0.65,97222.21,134770.7178
1858,002054.SZ,20150512,14.04,14.08,13.71,13.95,14.04,-0.09,-0.64,75933.26,105591.3013
1859,002054.SZ,20150511,13.78,14.26,13.75,14.04,13.65,0.39,2.86,79595.85,111627.3399
1860,002054.SZ,20150508,13.2,13.7,12.8,13.65,13.0,0.65,5.0,79119.47,104819.9501
1861,002054.SZ,20150507,13.88,13.88,12.96,13.0,13.89,-0.89,-6.41,49608.33,66318.5341
1862,002054.SZ,20150506,14.0,14.54,13.77,13.89,13.93,-0.04,-0.29,58273.39,82401.2303
1863,002054.SZ,20150505,14.6,14.66,13.93,13.93,14.69,-0.76,-5.17,52514.55,75105.6063
1864,002054.SZ,20150504,14.92,14.99,14.4,14.69,14.91,-0.22,-1.48,58524.5,85509.0771
1865,002054.SZ,20150430,15.5,15.77,14.91,14.91,15.37,-0.46,-2.99,94746.96,143873.9123
1866,002054.SZ,20150429,15.32,15.75,14.6,15.37,15.15,0.22,1.45,134097.61,202847.0788
1867,002054.SZ,20150428,15.08,15.19,14.51,15.15,15.04,0.11,0.73,131126.27,195652.1843
1868,002054.SZ,20150427,14.0,15.2,13.95,15.04,13.85,1.19,8.59,210587.65,309111.2399
1869,002054.SZ,20150424,13.66,13.96,13.35,13.85,13.87,-0.02,-0.14,93428.18,127666.3968
1870,002054.SZ,20150423,13.85,14.1,13.66,13.87,13.9,-0.03,-0.22,90816.39,126179.3553
1871,002054.SZ,20150422,14.23,14.78,13.8,13.9,13.44,0.46,3.42,144347.9,205272.7606
1872,002054.SZ,20150421,12.91,13.5,12.85,13.44,12.93,0.51,3.94,66866.39,88032.0462
1873,002054.SZ,20150420,13.46,13.57,12.9,12.93,13.73,-0.8,-5.83,90141.87,119518.4608
1874,002054.SZ,20150417,13.89,14.29,13.58,13.73,13.91,-0.18,-1.29,110182.67,153322.5704
1875,002054.SZ,20150416,13.15,14.02,12.76,13.91,13.2,0.71,5.38,100915.17,137148.8624
1876,002054.SZ,20150415,13.88,13.92,13.2,13.2,13.86,-0.66,-4.76,69281.5,93727.393
1877,002054.SZ,20150414,13.9,14.34,13.53,13.86,14.01,-0.15,-1.07,86777.9,121345.0122
1878,002054.SZ,20150413,12.94,14.17,12.94,14.01,12.88,1.13,8.77,130551.6,179866.5678
1879,002054.SZ,20150410,12.19,12.99,11.92,12.88,12.2,0.68,5.57,84710.46,106984.0312
1880,002054.SZ,20150409,12.59,12.59,11.72,12.2,12.47,-0.27,-2.17,94994.58,114775.0482
1881,002054.SZ,20150408,12.85,13.1,12.21,12.47,12.85,-0.38,-2.96,86771.26,109403.953
1882,002054.SZ,20150407,12.76,13.1,12.66,12.85,12.6,0.25,1.98,68484.11,87921.2346
1883,002054.SZ,20150403,12.52,12.68,12.33,12.6,12.51,0.09,0.72,62477.71,78140.0944
1884,002054.SZ,20150402,12.2,12.61,12.04,12.51,12.1,0.41,3.39,89497.26,110906.4087
1885,002054.SZ,20150401,11.67,12.22,11.67,12.1,11.72,0.38,3.24,82517.68,98944.5784
1886,002054.SZ,20150331,11.9,12.0,11.68,11.72,11.88,-0.16,-1.35,61231.99,72215.4952
1887,002054.SZ,20150330,11.93,11.98,11.63,11.88,11.89,-0.01,-0.08,66905.45,79246.8245
1888,002054.SZ,20150327,11.7,12.15,11.53,11.89,11.43,0.46,4.02,91018.32,108238.243
1889,002054.SZ,20150326,11.46,11.78,11.3,11.43,11.5,-0.07,-0.61,68231.08,78762.6051
1890,002054.SZ,20150325,11.29,11.58,11.1,11.5,11.29,0.21,1.86,84686.45,96411.2028
1891,002054.SZ,20150324,11.58,11.65,11.0,11.29,11.62,-0.33,-2.84,92884.77,104813.6367
1892,002054.SZ,20150323,11.2,11.64,11.09,11.62,11.19,0.43,3.84,105253.4,119033.722
1893,002054.SZ,20150320,11.37,11.54,11.15,11.19,11.36,-0.17,-1.5,64327.37,72609.7927
1894,002054.SZ,20150319,11.11,11.38,11.03,11.36,11.12,0.24,2.16,83447.47,93537.4349
1895,002054.SZ,20150318,11.09,11.15,11.0,11.12,11.06,0.06,0.54,58241.05,64538.049
1896,002054.SZ,20150317,11.25,11.28,10.87,11.06,11.22,-0.16,-1.43,80188.35,88874.189
1897,002054.SZ,20150316,10.79,11.34,10.79,11.22,10.71,0.51,4.76,100628.62,112106.1228
1898,002054.SZ,20150313,10.18,10.88,10.16,10.71,10.18,0.53,5.21,98424.76,104096.7995
1899,002054.SZ,20150312,10.25,10.27,10.05,10.18,10.15,0.03,0.3,48601.74,49503.9392
1900,002054.SZ,20150311,10.33,10.53,10.09,10.15,10.3,-0.15,-1.46,60835.47,62493.7352
1901,002054.SZ,20150310,10.16,10.39,10.15,10.3,10.15,0.15,1.48,59898.79,61483.4529
1902,002054.SZ,20150309,9.95,10.22,9.83,10.15,9.96,0.19,1.91,53190.23,53732.8779
1903,002054.SZ,20150306,9.9,10.15,9.84,9.96,9.96,0.0,0.0,48720.07,48620.5985
1904,002054.SZ,20150305,10.08,10.08,9.86,9.96,10.1,-0.14,-1.39,62164.78,61828.5639
1905,002054.SZ,20150304,9.99,10.1,9.9,10.1,9.99,0.11,1.1,58374.08,58349.4146
1906,002054.SZ,20150303,10.0,10.34,9.92,9.99,9.99,0.0,0.0,98538.51,99745.2929
1907,002054.SZ,20150302,9.76,10.05,9.65,9.99,9.62,0.37,3.85,99339.67,98111.7454
1908,002054.SZ,20150227,9.54,9.75,9.47,9.62,9.53,0.09,0.94,47058.94,45235.5758
1909,002054.SZ,20150226,9.29,9.55,9.29,9.53,9.33,0.2,2.14,48387.81,45617.957
1910,002054.SZ,20150225,9.39,9.43,9.32,9.33,9.38,-0.05,-0.53,24956.17,23402.7089
1911,002054.SZ,20150217,9.47,9.5,9.36,9.38,9.44,-0.06,-0.64,28567.96,26838.7167
1912,002054.SZ,20150216,9.35,9.46,9.31,9.44,9.35,0.09,0.96,31945.94,29991.8587
1913,002054.SZ,20150213,9.31,9.45,9.31,9.35,9.31,0.04,0.43,30789.0,28913.8496
