,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1573,002254.SZ,20160527,13.82,13.9,13.72,13.73,13.81,-0.08,-0.58,30165.6,41683.074
1574,002254.SZ,20160526,14.14,14.19,13.74,13.81,14.05,-0.24,-1.71,57330.43,79649.5625
1575,002254.SZ,20160525,14.1,14.33,13.92,14.05,14.15,-0.1,-0.71,54343.0,76694.976
1576,002254.SZ,20160524,14.3,14.46,14.03,14.15,14.42,-0.27,-1.87,59188.98,84055.903
1577,002254.SZ,20160523,14.38,14.68,14.22,14.42,14.33,0.09,0.63,101856.53,146891.5575
1578,002254.SZ,20160520,13.92,14.44,13.81,14.33,14.09,0.24,1.7,121609.95,171616.1588
1579,002254.SZ,20160519,14.08,14.18,13.9,14.09,13.88,0.21,1.51,81967.67,115164.2978
1580,002254.SZ,20160518,13.88,13.93,13.35,13.88,13.79,0.09,0.65,66448.34,90919.2137
1581,002254.SZ,20160517,13.92,13.98,13.73,13.79,13.92,-0.13,-0.93,33718.24,46649.5694
1582,002254.SZ,20160516,13.7,13.99,13.6,13.92,13.82,0.1,0.72,46612.18,64518.686
1583,002254.SZ,20160513,13.75,14.04,13.55,13.82,13.75,0.07,0.51,51877.35,71514.9245
1584,002254.SZ,20160512,13.6,13.8,13.0,13.75,13.83,-0.08,-0.58,47511.62,64632.8082
1585,002254.SZ,20160511,13.9,14.08,13.75,13.83,13.78,0.05,0.36,58163.16,80824.6604
1586,002254.SZ,20160510,13.77,13.9,13.62,13.78,13.72,0.06,0.44,43196.12,59509.2115
1587,002254.SZ,20160509,14.0,14.12,13.51,13.72,14.0,-0.28,-2.0,69036.22,94518.4536
1588,002254.SZ,20160506,14.5,14.65,13.9,14.0,14.5,-0.5,-3.45,106235.94,150960.0879
1589,002254.SZ,20160505,14.71,14.84,14.48,14.5,14.7,-0.2,-1.36,102797.8,150225.8499
1590,002254.SZ,20160504,15.02,15.19,14.64,14.7,15.13,-0.43,-2.84,142819.96,211747.7234
1591,002254.SZ,20160503,14.7,15.15,14.38,15.13,14.62,0.51,3.49,166739.87,247715.1641
1592,002254.SZ,20160429,14.68,14.85,14.5,14.62,14.76,-0.14,-0.95,88290.32,129767.7365
1593,002254.SZ,20160428,14.7,14.94,14.5,14.76,14.72,0.04,0.27,114146.38,168371.7056
1594,002254.SZ,20160427,14.8,14.98,14.55,14.72,14.9,-0.18,-1.21,115577.56,170554.5678
1595,002254.SZ,20160426,14.9,15.27,14.68,14.9,15.02,-0.12,-0.8,137454.48,204438.7902
1596,002254.SZ,20160425,14.6,15.2,14.39,15.02,14.69,0.33,2.25,182918.36,270620.922
1597,002254.SZ,20160422,14.68,14.92,14.27,14.69,14.78,-0.09,-0.61,177835.42,260783.1489
1598,002254.SZ,20160421,14.1,14.96,14.02,14.78,14.4,0.38,2.64,236594.15,345705.9228
1599,002254.SZ,20160420,14.38,14.7,13.6,14.4,14.42,-0.02,-0.14,172633.09,245386.2653
1600,002254.SZ,20160419,13.88,14.5,13.78,14.42,13.87,0.55,3.97,166132.5,234803.2321
1601,002254.SZ,20160418,13.78,13.99,13.56,13.87,13.88,-0.01,-0.07,71054.79,98008.137
1602,002254.SZ,20160415,13.84,14.16,13.76,13.88,13.89,-0.01,-0.07,63300.12,88075.3033
1603,002254.SZ,20160414,14.24,14.24,13.7,13.89,13.98,-0.09,-0.64,91306.13,127282.4905
1604,002254.SZ,20160413,14.48,14.48,13.98,13.98,14.03,-0.05,-0.36,145800.16,206435.0794
1605,002254.SZ,20160412,13.78,14.1,13.65,14.03,13.85,0.18,1.3,157755.25,219913.2798
1606,002254.SZ,20160411,13.77,13.9,13.59,13.85,13.57,0.28,2.06,136193.16,188020.3984
1607,002254.SZ,20160408,13.43,13.61,13.25,13.57,13.52,0.05,0.37,102905.2,138629.6969
1608,002254.SZ,20160407,13.58,13.64,13.29,13.52,13.58,-0.06,-0.44,86922.56,117251.6177
1609,002254.SZ,20160406,13.5,13.69,13.36,13.58,13.62,-0.04,-0.29,81290.25,109995.8085
1610,002254.SZ,20160405,13.13,13.73,13.06,13.62,13.14,0.48,3.65,134437.59,180860.4693
1611,002254.SZ,20160401,13.02,13.24,12.81,13.14,13.12,0.02,0.15,67579.86,88005.4916
1612,002254.SZ,20160331,13.35,13.38,13.11,13.12,13.28,-0.16,-1.2,51090.45,67493.526
1613,002254.SZ,20160330,13.05,13.44,13.04,13.28,13.02,0.26,2.0,65761.05,86843.5343
1614,002254.SZ,20160329,13.15,13.35,12.88,13.02,13.22,-0.2,-1.51,61501.2,80754.1011
1615,002254.SZ,20160328,13.4,13.57,13.16,13.22,13.32,-0.1,-0.75,54718.38,73103.1592
1616,002254.SZ,20160325,13.48,13.59,13.25,13.32,13.46,-0.14,-1.04,58157.12,77871.9306
1617,002254.SZ,20160324,13.78,13.78,13.25,13.46,13.74,-0.28,-2.04,81805.16,110426.5427
1618,002254.SZ,20160323,13.75,13.97,13.39,13.74,13.62,0.12,0.88,133482.64,182106.6682
1619,002254.SZ,20160322,13.3,13.88,13.17,13.62,13.42,0.2,1.49,159040.1,214449.0087
1620,002254.SZ,20160321,13.5,13.66,13.26,13.42,13.42,0.0,0.0,124973.68,167657.3411
1621,002254.SZ,20160318,13.1,13.5,12.86,13.42,13.07,0.35,2.68,142334.38,188370.3433
1622,002254.SZ,20160317,12.6,13.15,12.45,13.07,12.47,0.6,4.81,122835.42,157652.0832
1623,002254.SZ,20160316,12.6,12.65,12.32,12.47,12.58,-0.11,-0.87,49010.11,61107.1232
1624,002254.SZ,20160315,12.76,12.76,12.43,12.58,12.83,-0.25,-1.95,35762.97,44999.1692
1625,002254.SZ,20160314,12.6,12.94,12.43,12.83,12.55,0.28,2.23,81990.99,104615.5192
1626,002254.SZ,20160311,12.54,12.78,12.4,12.55,12.55,0.0,0.0,47989.41,60252.1994
1627,002254.SZ,20160310,12.53,12.78,12.34,12.55,12.62,-0.07,-0.55,37379.89,46791.0212
1628,002254.SZ,20160309,12.8,13.48,12.58,12.62,13.05,-0.43,-3.3,58097.2,74278.5676
1629,002254.SZ,20160308,13.36,13.36,12.7,13.05,13.35,-0.3,-2.25,118713.11,153220.3869
1630,002254.SZ,20160307,14.0,14.0,13.01,13.35,12.88,0.47,3.65,108197.31,145553.7548
1631,002254.SZ,20160226,12.74,13.18,12.62,12.88,12.6,0.28,2.22,75294.62,96836.5236
1632,002254.SZ,20160225,13.76,13.85,12.41,12.6,13.76,-1.16,-8.43,69091.29,91117.1236
1633,002254.SZ,20160224,13.72,13.84,13.61,13.76,13.77,-0.01,-0.07,43160.42,59287.1778
1634,002254.SZ,20160223,13.76,13.95,13.58,13.77,13.88,-0.11,-0.79,45025.78,61816.5237
1635,002254.SZ,20160222,13.5,14.38,13.5,13.88,13.45,0.43,3.2,92224.07,127087.9054
1636,002254.SZ,20160219,13.5,13.65,13.34,13.45,13.58,-0.13,-0.96,52497.97,70668.1524
1637,002254.SZ,20160218,13.49,13.77,13.35,13.58,13.59,-0.01,-0.07,71670.07,96995.2991
1638,002254.SZ,20160217,13.55,13.88,13.25,13.59,13.5,0.09,0.67,87293.36,117400.8478
1639,002254.SZ,20160216,12.88,13.58,12.8,13.5,12.8,0.7,5.47,107012.33,141534.4864
1640,002254.SZ,20160215,12.38,12.92,12.0,12.8,12.59,0.21,1.67,59570.11,75291.9423
1641,002254.SZ,20160205,12.79,12.88,12.56,12.59,12.79,-0.2,-1.56,25233.09,32025.1038
1642,002254.SZ,20160204,12.55,12.97,12.48,12.79,12.55,0.24,1.91,66525.28,84674.5683
1643,002254.SZ,20160203,12.42,12.67,12.25,12.55,12.6,-0.05,-0.4,42295.46,52537.0085
1644,002254.SZ,20160202,12.4,12.74,12.39,12.6,12.4,0.2,1.61,51718.14,65175.6622
1645,002254.SZ,20160201,12.79,12.79,12.21,12.4,12.6,-0.2,-1.59,41913.65,52150.3944
1646,002254.SZ,20160129,12.18,12.72,12.05,12.6,12.1,0.5,4.13,63695.52,79137.4079
1647,002254.SZ,20160128,12.26,12.53,11.93,12.1,12.49,-0.39,-3.12,35719.92,43295.2292
1648,002254.SZ,20160127,12.7,12.76,11.8,12.49,12.5,-0.01,-0.08,74492.2,90757.9654
1649,002254.SZ,20160126,13.31,13.32,12.3,12.5,13.41,-0.91,-6.79,71706.01,91227.3106
1650,002254.SZ,20160125,13.59,13.8,13.29,13.41,13.62,-0.21,-1.54,47513.02,64264.9734
1651,002254.SZ,20160122,13.9,13.9,13.28,13.62,13.57,0.05,0.37,36079.74,49003.5239
1652,002254.SZ,20160121,13.95,14.0,13.3,13.57,13.93,-0.36,-2.58,54570.61,74663.4807
1653,002254.SZ,20160120,14.0,14.29,13.81,13.93,14.13,-0.2,-1.42,63591.07,88926.5587
1654,002254.SZ,20160119,13.57,14.4,13.48,14.13,13.57,0.56,4.13,93747.49,130401.1586
1655,002254.SZ,20160118,13.31,13.86,13.0,13.57,13.48,0.09,0.67,65700.6,89156.8892
1656,002254.SZ,20160115,13.44,13.78,12.74,13.48,13.59,-0.11,-0.81,59145.48,78801.02
1657,002254.SZ,20160114,13.48,13.79,12.91,13.59,13.5,0.09,0.67,62627.69,83680.3442
1658,002254.SZ,20160113,14.18,14.59,13.5,13.5,14.14,-0.64,-4.53,60599.59,85352.9972
1659,002254.SZ,20160112,14.35,14.49,13.95,14.14,14.27,-0.13,-0.91,52110.49,74004.0548
1660,002254.SZ,20160111,14.0,14.73,13.8,14.27,14.65,-0.38,-2.59,91743.86,131518.9216
1661,002254.SZ,20160108,14.68,14.96,13.51,14.65,13.92,0.73,5.24,121717.07,176654.4718
1662,002254.SZ,20160107,15.06,15.06,13.8,13.92,15.25,-1.33,-8.72,11429.77,16534.1549
1663,002254.SZ,20160106,15.5,15.5,14.9,15.25,15.38,-0.13,-0.85,62000.15,94029.8966
1664,002254.SZ,20160105,14.46,15.6,14.25,15.38,14.71,0.67,4.55,93454.26,141179.6088
1665,002254.SZ,20160104,15.95,16.1,14.58,14.71,15.89,-1.18,-7.43,54879.42,84966.538
1666,002254.SZ,20151231,16.01,16.09,15.88,15.89,16.0,-0.11,-0.69,40219.1,64193.7311
1667,002254.SZ,20151230,15.99,16.22,15.92,16.0,15.99,0.01,0.06,70260.08,112714.8282
1668,002254.SZ,20151229,15.77,16.03,15.77,15.99,15.84,0.15,0.95,58322.11,92857.4635
1669,002254.SZ,20151228,16.52,16.54,15.81,15.84,16.38,-0.54,-3.3,79561.01,128235.7398
1670,002254.SZ,20151225,16.28,16.67,16.04,16.38,16.18,0.2,1.24,75867.89,124384.7136
1671,002254.SZ,20151224,16.3,16.43,15.7,16.18,16.42,-0.24,-1.46,77874.03,125324.0341
1672,002254.SZ,20151223,16.51,16.66,16.23,16.42,16.51,-0.09,-0.55,87149.86,143340.7002
1673,002254.SZ,20151222,16.04,16.75,15.96,16.51,16.1,0.41,2.55,99883.58,163332.7682
1674,002254.SZ,20151221,15.82,16.24,15.71,16.1,15.82,0.28,1.77,78802.58,126026.01
1675,002254.SZ,20151218,16.05,16.38,15.75,15.82,16.2,-0.38,-2.35,92171.82,147614.0767
1676,002254.SZ,20151217,15.55,16.43,15.42,16.2,15.4,0.8,5.19,116221.06,186040.8709
1677,002254.SZ,20151216,15.55,15.64,15.39,15.4,15.59,-0.19,-1.22,36592.46,56634.3462
1678,002254.SZ,20151215,15.55,15.79,15.41,15.59,15.48,0.11,0.71,49190.43,76634.9022
1679,002254.SZ,20151214,15.0,15.55,14.81,15.48,15.18,0.3,1.98,45856.77,69659.349
1680,002254.SZ,20151211,15.48,15.63,15.08,15.18,15.48,-0.3,-1.94,46124.47,70464.0082
1681,002254.SZ,20151210,15.6,15.65,15.4,15.48,15.6,-0.12,-0.77,38224.69,59333.536
1682,002254.SZ,20151209,15.68,15.72,15.3,15.6,15.59,0.01,0.06,47226.66,73639.4501
1683,002254.SZ,20151208,15.33,15.77,15.23,15.59,15.5,0.09,0.58,73666.89,114465.2872
1684,002254.SZ,20151207,15.4,15.67,15.33,15.5,15.38,0.12,0.78,42786.66,66207.5705
1685,002254.SZ,20151204,15.63,15.72,15.11,15.38,15.68,-0.3,-1.91,62902.77,97169.3577
1686,002254.SZ,20151203,15.52,15.86,15.42,15.68,15.52,0.16,1.03,58360.98,91272.9105
1687,002254.SZ,20151202,15.7,15.8,14.89,15.52,15.81,-0.29,-1.83,65484.0,100438.4144
1688,002254.SZ,20151201,15.55,16.17,15.55,15.81,15.7,0.11,0.7,66573.32,105771.0964
1689,002254.SZ,20151130,15.8,16.19,14.85,15.7,15.82,-0.12,-0.76,96168.13,148742.5804
1690,002254.SZ,20151127,17.0,17.15,15.38,15.82,16.84,-1.02,-6.06,120667.36,199192.205
1691,002254.SZ,20151126,17.08,17.28,16.67,16.84,17.09,-0.25,-1.46,117291.89,198640.1017
1692,002254.SZ,20151125,16.97,17.34,16.84,17.09,16.8,0.29,1.73,112854.71,192326.6259
1693,002254.SZ,20151124,16.75,16.99,16.63,16.8,16.8,0.0,0.0,72083.31,121145.1461
1694,002254.SZ,20151123,16.72,16.88,16.48,16.8,16.69,0.11,0.66,103543.76,171895.348
1695,002254.SZ,20151120,17.39,17.48,16.35,16.69,17.22,-0.53,-3.08,183704.79,310417.2535
1696,002254.SZ,20151119,16.87,17.28,16.87,17.22,16.99,0.23,1.35,98631.16,168195.494
1697,002254.SZ,20151118,17.3,17.67,16.87,16.99,17.15,-0.16,-0.93,123055.26,211927.6799
1698,002254.SZ,20151117,17.7,17.77,17.1,17.15,17.87,-0.72,-4.03,230815.77,403174.1589
1699,002254.SZ,20151116,17.1,17.98,16.88,17.87,16.6,1.27,7.65,297923.15,519383.8348
1700,002254.SZ,20151113,16.0,16.86,15.86,16.6,16.07,0.53,3.3,222047.14,364730.5384
1701,002254.SZ,20151112,16.02,16.35,15.84,16.07,16.25,-0.18,-1.11,132591.86,213135.2783
1702,002254.SZ,20151111,16.2,16.46,15.93,16.25,16.25,0.0,0.0,113155.12,182352.453
1703,002254.SZ,20151110,16.0,16.49,15.82,16.25,16.1,0.15,0.93,128414.62,207191.6158
1704,002254.SZ,20151109,15.85,16.31,15.66,16.1,16.05,0.05,0.31,128008.04,204489.9284
1705,002254.SZ,20151106,15.96,16.17,15.75,16.05,15.9,0.15,0.94,110496.58,176470.3261
1706,002254.SZ,20151105,16.2,16.48,15.85,15.9,16.33,-0.43,-2.63,166480.8,267563.0826
1707,002254.SZ,20151104,15.6,16.38,15.6,16.33,15.75,0.58,3.68,122011.82,197030.5665
1708,002254.SZ,20151103,15.71,16.13,15.42,15.75,15.69,0.06,0.38,65503.96,103344.7856
1709,002254.SZ,20151102,16.07,16.45,15.6,15.69,16.22,-0.53,-3.27,91855.73,146971.7557
1710,002254.SZ,20151030,16.35,16.75,16.09,16.22,16.77,-0.55,-3.28,138950.83,226512.396
1711,002254.SZ,20151029,15.58,17.17,15.15,16.77,15.61,1.16,7.43,238964.1,390468.5492
1712,002254.SZ,20151028,15.88,16.58,15.56,15.61,15.88,-0.27,-1.7,145437.1,233284.3603
1713,002254.SZ,20151027,15.88,16.3,15.32,15.88,15.85,0.03,0.19,184609.17,292752.4233
1714,002254.SZ,20151026,15.5,15.9,15.11,15.85,15.3,0.55,3.59,247525.47,384721.6404
1715,002254.SZ,20151023,15.5,15.5,15.0,15.3,15.25,0.05,0.33,139435.86,211960.7296
1716,002254.SZ,20151022,14.8,15.45,14.41,15.25,14.68,0.57,3.88,187406.93,278853.8101
1717,002254.SZ,20151021,15.5,15.66,14.21,14.68,15.48,-0.8,-5.17,112184.08,167588.074
1718,002254.SZ,20151020,15.28,15.58,15.11,15.48,15.28,0.2,1.31,89330.15,137382.7483
1719,002254.SZ,20151019,15.6,15.78,15.01,15.28,15.67,-0.39,-2.49,125645.05,192723.5226
1720,002254.SZ,20151016,15.64,15.96,15.29,15.67,15.67,0.0,0.0,129538.94,201671.5747
1721,002254.SZ,20151015,15.08,15.83,15.04,15.67,15.05,0.62,4.12,146005.5,226359.1494
1722,002254.SZ,20151014,15.0,15.38,14.78,15.05,15.29,-0.24,-1.57,121364.62,182717.3675
1723,002254.SZ,20151013,14.9,15.98,14.8,15.29,14.66,0.63,4.3,184263.1,281163.489
1724,002254.SZ,20151012,14.0,14.96,13.9,14.66,14.07,0.59,4.19,108294.62,157669.684
1725,002254.SZ,20151009,13.55,14.29,13.4,14.07,13.64,0.43,3.15,119604.56,165742.5587
1726,002254.SZ,20151008,13.0,13.8,13.0,13.64,12.85,0.79,6.15,123035.58,165942.4223
1727,002254.SZ,20150930,13.07,13.08,12.79,12.85,13.05,-0.2,-1.53,40289.88,52064.056
1728,002254.SZ,20150929,13.0,13.35,12.81,13.05,13.16,-0.11,-0.84,61060.16,80086.1376
1729,002254.SZ,20150928,13.0,13.31,12.76,13.16,13.01,0.15,1.15,54143.26,70954.5422
1730,002254.SZ,20150925,13.0,13.4,12.7,13.01,13.18,-0.17,-1.29,104584.72,136692.3089
1731,002254.SZ,20150924,13.7,13.71,13.11,13.18,13.3,-0.12,-0.9,84913.19,113075.0961
1732,002254.SZ,20150923,12.6,13.48,12.58,13.3,12.95,0.35,2.7,137194.97,180073.6267
1733,002254.SZ,20150922,13.18,13.28,12.95,12.95,13.15,-0.2,-1.52,89769.98,117342.2855
1734,002254.SZ,20150921,12.78,13.26,12.6,13.15,12.95,0.2,1.54,105963.04,137734.4804
1735,002254.SZ,20150918,12.78,13.23,12.51,12.95,12.66,0.29,2.29,111577.54,143082.43
1736,002254.SZ,20150917,12.6,13.45,12.31,12.66,12.6,0.06,0.48,165645.67,215445.3542
1737,002254.SZ,20150916,11.58,12.76,11.31,12.6,11.6,1.0,8.62,104553.08,125053.6504
1738,002254.SZ,20150915,11.65,11.86,10.87,11.6,11.63,-0.03,-0.26,76355.0,87229.1581
1739,002254.SZ,20150914,12.98,12.98,11.45,11.63,12.72,-1.09,-8.57,91544.17,110225.2762
1740,002254.SZ,20150911,12.81,13.08,12.53,12.72,12.92,-0.2,-1.55,65016.12,83198.0477
1741,002254.SZ,20150910,12.88,13.49,12.7,12.92,12.92,0.0,0.0,104416.52,137056.1146
1742,002254.SZ,20150909,12.7,13.18,12.51,12.92,12.57,0.35,2.78,103894.06,133393.0117
1743,002254.SZ,20150908,12.3,12.7,11.91,12.57,12.12,0.45,3.71,79592.83,98249.5215
1744,002254.SZ,20150907,12.48,12.8,12.0,12.12,11.8,0.32,2.71,74386.33,91212.088
1745,002254.SZ,20150902,11.05,11.97,10.55,11.8,11.15,0.65,5.83,187045.13,214837.9273
1746,002254.SZ,20150901,12.14,12.36,11.07,11.15,12.3,-1.15,-9.35,95429.0,109056.5254
1747,002254.SZ,20150831,13.38,13.38,12.3,12.3,13.08,-0.78,-5.96,117486.44,148595.3644
1748,002254.SZ,20150828,12.4,13.2,12.1,13.08,12.09,0.99,8.19,167107.13,209409.6336
1749,002254.SZ,20150827,11.88,12.29,11.2,12.09,11.41,0.68,5.96,138309.81,162882.164
1750,002254.SZ,20150826,11.2,12.16,10.55,11.41,11.16,0.25,2.24,275772.53,310539.0829
1751,002254.SZ,20150825,11.16,11.92,11.16,11.16,12.4,-1.24,-10.0,136758.11,153402.1813
1752,002254.SZ,20150824,13.0,13.81,12.4,12.4,13.78,-1.38,-10.01,137390.03,172453.8583
1753,002254.SZ,20150821,15.1,15.47,13.66,13.78,15.18,-1.4,-9.22,138346.78,198684.1163
1754,002254.SZ,20150820,15.52,15.83,15.1,15.18,15.7,-0.52,-3.31,103985.8,160056.0623
1755,002254.SZ,20150819,15.27,16.18,14.38,15.7,15.83,-0.13,-0.82,162525.05,248690.7658
1756,002254.SZ,20150818,16.5,16.92,15.3,15.83,16.33,-0.5,-3.06,277807.2,455135.368
1757,002254.SZ,20150817,16.1,16.44,15.66,16.33,16.14,0.19,1.18,134682.81,216347.136
1758,002254.SZ,20150814,16.25,16.52,16.07,16.14,16.2,-0.06,-0.37,118974.27,193573.4761
1759,002254.SZ,20150813,16.1,16.47,15.68,16.2,16.25,-0.05,-0.31,133734.62,214371.3256
1760,002254.SZ,20150812,16.13,16.61,16.01,16.25,16.28,-0.03,-0.18,123614.53,201041.8024
1761,002254.SZ,20150811,16.31,16.77,16.04,16.28,16.62,-0.34,-2.05,162755.44,265180.5869
1762,002254.SZ,20150810,16.1,16.97,15.74,16.62,15.95,0.67,4.2,243324.27,397088.6255
1763,002254.SZ,20150807,15.72,16.28,15.67,15.95,15.73,0.22,1.4,126155.89,200415.0433
1764,002254.SZ,20150806,15.83,16.0,15.55,15.73,15.85,-0.12,-0.76,119654.35,188784.9869
1765,002254.SZ,20150805,16.35,16.77,15.66,15.85,16.38,-0.53,-3.24,183846.6,294801.1699
1766,002254.SZ,20150804,15.9,16.49,15.46,16.38,15.76,0.62,3.93,222957.55,356332.3564
1767,002254.SZ,20150803,14.8,15.8,14.72,15.76,15.02,0.74,4.93,233093.55,357960.3631
1768,002254.SZ,20150731,14.51,15.47,14.5,15.02,14.8,0.22,1.49,132623.02,197843.8446
1769,002254.SZ,20150730,15.38,15.78,14.7,14.8,15.4,-0.6,-3.9,176944.66,272175.6814
1770,002254.SZ,20150729,14.88,15.6,14.1,15.4,14.73,0.67,4.55,189124.4,281673.8904
1771,002254.SZ,20150728,14.0,15.36,13.26,14.73,14.73,0.0,0.0,305510.21,430281.6262
1772,002254.SZ,20150727,15.8,16.47,14.73,14.73,16.37,-1.64,-10.02,332909.05,525096.6156
1773,002254.SZ,20150724,16.03,17.08,15.75,16.37,15.55,0.82,5.27,659489.18,1085571.2976
1774,002254.SZ,20150723,15.55,15.55,15.55,15.55,14.14,1.41,9.97,57190.5,88931.2275
1775,002254.SZ,20150722,14.14,14.14,14.14,14.14,12.85,1.29,10.04,5782.82,8176.9075
1776,002254.SZ,20150721,12.85,12.85,12.85,12.85,11.68,1.17,10.02,33986.96,43673.2436
1777,002254.SZ,20150707,15.03,15.87,14.04,14.08,15.6,-1.52,-9.74,306500.83,440774.6392
1778,002254.SZ,20150706,16.69,16.69,14.5,15.6,15.17,0.43,2.83,210609.76,327083.1337
1779,002254.SZ,20150703,14.75,15.99,13.35,15.17,14.8,0.37,2.5,188348.31,276212.847
1780,002254.SZ,20150702,15.68,15.85,14.04,14.8,15.6,-0.8,-5.13,155954.47,231808.4646
1781,002254.SZ,20150701,15.84,16.6,15.4,15.6,16.1,-0.5,-3.11,155719.01,251068.3786
1782,002254.SZ,20150630,14.7,16.47,13.71,16.1,15.01,1.09,7.26,185650.0,281674.1693
1783,002254.SZ,20150629,16.3,16.46,14.11,15.01,15.68,-0.67,-4.27,226300.57,338480.5144
1784,002254.SZ,20150626,16.8,17.69,15.57,15.68,17.3,-1.62,-9.36,170599.09,276453.3126
1785,002254.SZ,20150625,18.25,18.73,17.1,17.3,18.15,-0.85,-4.68,133899.57,242900.8393
1786,002254.SZ,20150624,17.8,18.35,17.55,18.15,17.45,0.7,4.01,134980.58,242386.7513
1787,002254.SZ,20150623,17.93,18.5,16.18,17.45,17.81,-0.36,-2.02,169473.06,291542.8117
1788,002254.SZ,20150619,19.49,20.0,17.8,17.81,19.78,-1.97,-9.96,86489.24,164366.6548
1789,002254.SZ,20150618,20.36,21.27,19.61,19.78,20.53,-0.75,-3.65,89888.85,183987.9115
1790,002254.SZ,20150617,20.57,20.69,19.4,20.53,20.28,0.25,1.23,103109.35,207285.0209
1791,002254.SZ,20150616,20.91,21.49,20.2,20.28,21.16,-0.88,-4.16,132133.68,276120.0358
1792,002254.SZ,20150615,22.3,22.43,21.08,21.16,22.05,-0.89,-4.04,160412.97,346372.7375
1793,002254.SZ,20150612,22.6,22.74,21.91,22.05,22.47,-0.42,-1.87,166989.33,370953.8731
1794,002254.SZ,20150611,21.91,22.53,21.85,22.47,22.17,0.3,1.35,127068.2,283117.4585
1795,002254.SZ,20150610,21.61,22.5,21.41,22.17,21.7,0.47,2.17,144088.43,316721.9057
1796,002254.SZ,20150609,21.41,22.43,21.25,21.7,21.56,0.14,0.65,122132.6,267452.6125
1797,002254.SZ,20150608,22.16,22.16,21.2,21.56,22.16,-0.6,-2.71,134301.43,289777.3164
1798,002254.SZ,20150605,22.6,23.49,21.4,22.16,22.39,-0.23,-1.03,163054.96,367532.6952
1799,002254.SZ,20150604,22.25,22.82,20.71,22.39,22.82,-0.43,-1.88,173668.29,379743.9365
1800,002254.SZ,20150603,24.0,24.36,22.51,22.82,22.36,0.46,2.06,252887.79,590386.8861
1801,002254.SZ,20150602,22.0,22.63,21.29,22.36,21.72,0.64,2.95,183149.67,401886.1042
1802,002254.SZ,20150601,21.15,22.82,21.15,21.72,20.91,0.81,3.87,259265.74,567403.6685
1803,002254.SZ,20150529,19.14,20.91,18.01,20.91,19.01,1.9,9.99,271375.53,538679.196
1804,002254.SZ,20150528,19.3,20.2,18.9,19.01,19.39,-0.38,-1.96,245946.76,485139.863
1805,002254.SZ,20150527,19.87,20.0,19.18,19.39,19.8,-0.41,-2.07,167775.76,325677.4245
1806,002254.SZ,20150526,19.69,20.24,19.46,19.8,19.7,0.1,0.51,190894.96,379139.7412
1807,002254.SZ,20150525,19.38,19.79,19.12,19.7,19.63,0.07,0.36,174353.83,338906.5445
1808,002254.SZ,20150522,19.86,20.26,19.13,19.63,19.68,-0.05,-0.25,127515.2,249992.8998
1809,002254.SZ,20150521,18.91,19.7,18.91,19.68,18.94,0.74,3.91,133843.36,260639.8895
1810,002254.SZ,20150520,18.15,19.46,18.15,18.94,18.09,0.85,4.7,157337.54,299873.2774
1811,002254.SZ,20150519,17.66,18.18,17.43,18.09,17.58,0.51,2.9,124111.06,222491.7389
1812,002254.SZ,20150518,17.44,18.16,17.01,17.58,17.45,0.13,0.75,89728.08,159258.7591
1813,002254.SZ,20150515,17.72,17.72,17.0,17.45,17.63,-0.18,-1.02,83016.12,143505.0867
1814,002254.SZ,20150514,17.98,18.09,17.58,17.63,17.98,-0.35,-1.95,67904.4,120541.5649
1815,002254.SZ,20150513,17.57,18.27,17.2,17.98,17.53,0.45,2.57,128814.32,229235.1111
1816,002254.SZ,20150512,17.64,17.8,17.28,17.53,17.64,-0.11,-0.62,84680.8,148362.282
1817,002254.SZ,20150511,17.11,17.79,17.11,17.64,16.89,0.75,4.44,86696.11,150999.5703
1818,002254.SZ,20150508,16.7,17.19,16.3,16.89,16.29,0.6,3.68,80466.68,134230.3914
1819,002254.SZ,20150507,16.16,16.75,16.08,16.29,16.38,-0.09,-0.55,65961.81,107871.1911
1820,002254.SZ,20150506,16.98,17.4,16.3,16.38,16.94,-0.56,-3.31,95026.6,159923.4469
1821,002254.SZ,20150505,17.78,17.86,16.71,16.94,17.89,-0.95,-5.31,100471.98,173515.7104
1822,002254.SZ,20150504,17.67,18.2,17.56,17.89,17.69,0.2,1.13,59811.17,106817.8696
1823,002254.SZ,20150430,18.11,18.11,17.68,17.69,17.96,-0.27,-1.5,59492.45,106045.9004
1824,002254.SZ,20150429,17.36,18.1,17.21,17.96,17.54,0.42,2.39,91188.67,162312.6804
1825,002254.SZ,20150428,18.22,18.5,17.51,17.54,18.22,-0.68,-3.73,103301.96,185447.1595
1826,002254.SZ,20150427,18.02,18.5,17.75,18.22,18.01,0.21,1.17,111372.93,201903.0618
1827,002254.SZ,20150424,18.04,18.57,17.86,18.01,18.4,-0.39,-2.12,89676.21,162293.8559
1828,002254.SZ,20150423,18.27,18.72,18.03,18.4,18.27,0.13,0.71,131920.97,242122.4981
1829,002254.SZ,20150422,18.4,18.85,18.2,18.27,18.16,0.11,0.61,133826.24,247262.3499
1830,002254.SZ,20150421,16.98,18.36,16.81,18.16,16.98,1.18,6.95,184632.54,326886.9203
1831,002254.SZ,20150420,17.0,17.46,16.54,16.98,17.08,-0.1,-0.59,142335.0,242291.6101
