,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
696,600525.SH,20200224,5.6,5.82,5.6,5.68,5.68,0.0,0.0,243685.37,138529.253
697,600525.SH,20200221,5.54,5.83,5.53,5.68,5.63,0.05,0.8881,318045.24,179210.482
698,600525.SH,20200220,5.56,5.66,5.42,5.63,5.62,0.01,0.1779,366523.9,203126.305
699,600525.SH,20200219,5.38,5.84,5.38,5.62,5.31,0.31,5.838,593438.5,338317.851
700,600525.SH,20200218,5.19,5.39,5.16,5.31,5.19,0.12,2.3121,239249.19,126881.327
701,600525.SH,20200217,5.04,5.19,5.0,5.19,5.01,0.18,3.5928,210523.2,107928.831
702,600525.SH,20200214,5.02,5.08,4.99,5.01,5.05,-0.04,-0.7921,118783.23,59767.015
703,600525.SH,20200213,5.13,5.15,5.03,5.05,5.15,-0.1,-1.9417,150391.02,76388.442
704,600525.SH,20200212,5.13,5.17,5.08,5.15,5.13,0.02,0.3899,142322.68,73088.0
705,600525.SH,20200211,5.13,5.19,5.08,5.13,5.1,0.03,0.5882,150045.5,77063.98
706,600525.SH,20200210,5.02,5.12,4.96,5.1,5.02,0.08,1.5936,162169.66,82138.356
707,600525.SH,20200207,5.09,5.1,4.92,5.02,5.1,-0.08,-1.5686,219906.21,110321.091
708,600525.SH,20200206,5.11,5.15,4.97,5.1,5.06,0.04,0.7905,183049.93,93127.504
709,600525.SH,20200205,4.92,5.15,4.9,5.06,4.95,0.11,2.2222,238367.39,120996.681
710,600525.SH,20200204,4.52,5.0,4.52,4.95,5.02,-0.07,-1.3944,308111.05,148166.282
711,600525.SH,20200203,5.02,5.02,5.02,5.02,5.58,-0.56,-10.0358,50648.0,25425.296
712,600525.SH,20200123,5.78,5.8,5.45,5.58,5.81,-0.23,-3.9587,184406.94,104155.681
713,600525.SH,20200122,5.84,5.87,5.71,5.81,5.88,-0.07,-1.1905,124657.91,72301.243
714,600525.SH,20200121,5.9,5.94,5.86,5.88,5.9,-0.02,-0.339,106035.77,62454.77
715,600525.SH,20200120,5.85,5.93,5.83,5.9,5.85,0.05,0.8547,94401.97,55498.297
716,600525.SH,20200117,5.95,5.96,5.83,5.85,5.92,-0.07,-1.1824,118221.62,69462.029
717,600525.SH,20200116,5.99,6.0,5.85,5.92,5.98,-0.06,-1.0033,128742.97,76364.454
718,600525.SH,20200115,6.12,6.12,5.96,5.98,6.11,-0.13,-2.1277,179351.09,107911.875
719,600525.SH,20200114,6.1,6.2,6.07,6.11,6.1,0.01,0.1639,195007.69,119588.801
720,600525.SH,20200113,6.13,6.24,6.02,6.1,6.09,0.01,0.1642,173038.63,106088.594
721,600525.SH,20200110,6.13,6.16,6.08,6.09,6.11,-0.02,-0.3273,132604.63,80976.487
722,600525.SH,20200109,6.11,6.2,6.08,6.11,6.06,0.05,0.8251,191238.04,117110.735
723,600525.SH,20200108,6.02,6.29,5.97,6.06,6.01,0.05,0.8319,372351.79,227989.877
724,600525.SH,20200107,6.02,6.03,5.96,6.01,5.97,0.04,0.67,195322.82,117251.333
725,600525.SH,20200106,5.9,6.0,5.85,5.97,5.92,0.05,0.8446,178465.47,105844.602
726,600525.SH,20200103,5.95,5.97,5.91,5.92,5.95,-0.03,-0.5042,123026.69,72900.885
727,600525.SH,20200102,5.93,5.99,5.9,5.95,5.93,0.02,0.3373,149780.4,89167.331
728,600525.SH,20191231,5.9,5.98,5.83,5.93,5.9,0.03,0.5085,148744.4,87772.781
729,600525.SH,20191230,5.84,5.91,5.74,5.9,5.82,0.08,1.3746,147599.31,85906.626
730,600525.SH,20191227,5.85,5.92,5.82,5.82,5.85,-0.03,-0.5128,119471.29,70137.12
731,600525.SH,20191226,5.85,5.89,5.82,5.85,5.84,0.01,0.1712,111973.39,65454.669
732,600525.SH,20191225,5.94,5.95,5.8,5.84,5.94,-0.1,-1.6835,206337.27,121045.373
733,600525.SH,20191224,5.89,5.96,5.88,5.94,5.87,0.07,1.1925,89798.83,53203.707
734,600525.SH,20191223,6.02,6.02,5.87,5.87,6.04,-0.17,-2.8146,143280.17,85295.832
735,600525.SH,20191220,6.1,6.15,6.03,6.04,6.12,-0.08,-1.3072,156530.39,95183.687
736,600525.SH,20191219,6.08,6.14,6.07,6.12,6.08,0.04,0.6579,135213.1,82788.596
737,600525.SH,20191218,6.15,6.16,6.07,6.08,6.14,-0.06,-0.9772,179515.91,109514.365
738,600525.SH,20191217,6.09,6.16,6.06,6.14,6.12,0.02,0.3268,220609.97,134694.365
739,600525.SH,20191216,6.18,6.18,6.07,6.12,6.16,-0.04,-0.6494,214086.01,130655.703
740,600525.SH,20191213,6.18,6.23,6.1,6.16,6.18,-0.02,-0.3236,252665.78,155164.297
741,600525.SH,20191212,6.05,6.22,6.02,6.18,6.07,0.11,1.8122,275574.9,169519.131
742,600525.SH,20191211,6.04,6.08,6.02,6.07,6.04,0.03,0.4967,130444.17,78989.877
743,600525.SH,20191210,6.01,6.08,5.96,6.04,6.02,0.02,0.3322,152359.04,91799.294
744,600525.SH,20191209,5.91,6.08,5.91,6.02,5.94,0.08,1.3468,162929.98,98161.351
745,600525.SH,20191206,5.92,5.95,5.87,5.94,5.9,0.04,0.678,83900.9,49581.748
746,600525.SH,20191205,5.89,5.92,5.87,5.9,5.89,0.01,0.1698,80357.46,47380.785
747,600525.SH,20191204,5.92,5.95,5.89,5.89,5.94,-0.05,-0.8418,72795.12,43022.457
748,600525.SH,20191203,5.9,5.95,5.85,5.94,5.94,0.0,0.0,77698.06,45946.212
749,600525.SH,20191202,5.89,5.97,5.82,5.94,5.88,0.06,1.0204,103189.96,60580.115
750,600525.SH,20191129,5.86,5.91,5.84,5.88,5.9,-0.02,-0.339,63153.4,37088.253
751,600525.SH,20191128,5.89,5.95,5.89,5.9,5.91,-0.01,-0.1692,78901.27,46724.611
752,600525.SH,20191127,5.92,5.96,5.87,5.91,5.92,-0.01,-0.1689,80840.06,47858.726
753,600525.SH,20191126,5.99,5.99,5.87,5.92,5.99,-0.07,-1.1686,102025.68,60402.726
754,600525.SH,20191125,5.97,6.03,5.92,5.99,5.9,0.09,1.5254,97456.4,58400.181
755,600525.SH,20191122,6.0,6.03,5.87,5.9,5.98,-0.08,-1.3378,113680.14,67689.446
756,600525.SH,20191121,6.04,6.04,5.97,5.98,6.0,-0.02,-0.3333,61800.46,37070.921
757,600525.SH,20191120,6.03,6.04,5.99,6.0,6.03,-0.03,-0.4975,118330.17,71040.843
758,600525.SH,20191119,6.0,6.03,5.99,6.03,6.01,0.02,0.3328,76905.76,46236.33
759,600525.SH,20191118,6.01,6.04,5.98,6.01,6.0,0.01,0.1667,92851.06,55763.312
760,600525.SH,20191115,5.98,6.03,5.97,6.0,5.99,0.01,0.1669,80126.95,48103.021
761,600525.SH,20191114,6.0,6.04,5.96,5.99,5.96,0.03,0.5034,142463.73,85517.606
762,600525.SH,20191113,5.95,5.97,5.89,5.96,5.91,0.05,0.846,92482.81,54959.322
763,600525.SH,20191112,5.88,5.95,5.82,5.91,5.9,0.01,0.1695,127844.04,75339.177
764,600525.SH,20191111,6.06,6.06,5.9,5.9,6.06,-0.16,-2.6403,145175.28,86445.155
765,600525.SH,20191108,6.09,6.15,6.04,6.06,6.08,-0.02,-0.3289,108743.54,65957.61
766,600525.SH,20191107,6.06,6.13,6.0,6.08,6.03,0.05,0.8292,146393.71,88733.571
767,600525.SH,20191106,6.17,6.18,6.02,6.03,6.16,-0.13,-2.1104,157967.0,96319.851
768,600525.SH,20191105,6.16,6.19,6.11,6.16,6.15,0.01,0.1626,138097.0,85034.252
769,600525.SH,20191104,6.26,6.27,6.15,6.15,6.27,-0.12,-1.9139,184642.21,114410.739
770,600525.SH,20191101,6.26,6.35,6.2,6.27,6.25,0.02,0.32,191541.92,120073.699
771,600525.SH,20191031,6.36,6.47,6.24,6.25,6.13,0.12,1.9576,390289.01,247340.63
772,600525.SH,20191030,6.11,6.22,6.02,6.13,6.19,-0.06,-0.9693,240597.86,147102.316
773,600525.SH,20191029,6.0,6.28,5.8,6.19,6.28,-0.09,-1.4331,596614.12,358999.981
774,600525.SH,20191028,6.11,6.33,6.11,6.28,6.19,0.09,1.454,253375.07,157917.643
775,600525.SH,20191025,6.35,6.35,6.16,6.19,6.33,-0.14,-2.2117,266493.8,165485.801
776,600525.SH,20191024,6.39,6.45,6.29,6.33,6.41,-0.08,-1.248,182086.73,115783.07
777,600525.SH,20191023,6.29,6.48,6.28,6.41,6.31,0.1,1.5848,304025.97,194843.776
778,600525.SH,20191022,6.27,6.34,6.25,6.31,6.31,0.0,0.0,136729.56,86080.424
779,600525.SH,20191021,6.19,6.34,6.09,6.31,6.26,0.05,0.7987,198223.19,123486.991
780,600525.SH,20191018,6.39,6.41,6.2,6.26,6.35,-0.09,-1.4173,238079.02,149601.786
781,600525.SH,20191017,6.36,6.5,6.28,6.35,6.38,-0.03,-0.4702,227713.78,145553.938
782,600525.SH,20191016,6.54,6.54,6.36,6.38,6.54,-0.16,-2.4465,295293.76,190174.401
783,600525.SH,20191015,6.4,6.62,6.33,6.54,6.45,0.09,1.3953,528029.58,344161.41
784,600525.SH,20191014,6.19,6.53,6.17,6.45,6.14,0.31,5.0489,436345.07,276508.382
785,600525.SH,20191011,6.14,6.18,6.11,6.14,6.17,-0.03,-0.4862,191887.62,117791.716
786,600525.SH,20191010,6.16,6.2,6.08,6.17,6.15,0.02,0.3252,248271.93,152447.913
787,600525.SH,20191009,6.13,6.23,6.07,6.15,6.18,-0.03,-0.4854,282172.13,173215.041
788,600525.SH,20191008,6.28,6.48,6.18,6.18,6.35,-0.17,-2.6772,368038.75,232502.234
789,600525.SH,20190930,6.56,6.56,6.35,6.35,6.57,-0.22,-3.3486,380722.57,245027.088
790,600525.SH,20190927,6.38,6.74,6.27,6.57,6.49,0.08,1.2327,754193.85,494460.758
791,600525.SH,20190926,6.2,6.77,6.2,6.49,6.23,0.26,4.1734,945898.57,615917.112
792,600525.SH,20190925,6.45,6.56,6.22,6.23,6.03,0.2,3.3167,714211.33,455074.088
793,600525.SH,20190924,6.05,6.12,6.01,6.03,6.08,-0.05,-0.8224,159072.8,96493.901
794,600525.SH,20190923,6.03,6.09,5.86,6.08,6.02,0.06,0.9967,266607.07,159130.929
795,600525.SH,20190920,6.12,6.13,6.0,6.02,6.13,-0.11,-1.7945,266709.78,161066.438
796,600525.SH,20190919,6.16,6.16,6.07,6.13,6.13,0.0,0.0,132884.63,81320.6
797,600525.SH,20190918,6.14,6.17,6.03,6.13,6.11,0.02,0.3273,219428.93,133421.267
798,600525.SH,20190917,6.34,6.34,6.09,6.11,6.31,-0.2,-3.1696,285975.79,177100.147
799,600525.SH,20190916,6.28,6.37,6.23,6.31,6.26,0.05,0.7987,282072.45,177825.31
800,600525.SH,20190912,6.26,6.32,6.21,6.26,6.26,0.0,0.0,215465.48,134777.012
801,600525.SH,20190911,6.31,6.43,6.24,6.26,6.27,-0.01,-0.1595,316332.75,199717.302
802,600525.SH,20190910,6.35,6.36,6.22,6.27,6.33,-0.06,-0.9479,294148.74,184209.811
803,600525.SH,20190909,6.15,6.37,6.12,6.33,6.13,0.2,3.2626,490080.97,305868.292
804,600525.SH,20190906,6.08,6.13,6.01,6.13,6.07,0.06,0.9885,278296.72,169064.215
805,600525.SH,20190905,6.12,6.22,6.07,6.07,6.09,-0.02,-0.3284,332688.26,204521.038
806,600525.SH,20190904,6.05,6.11,6.0,6.09,6.07,0.02,0.3295,216233.57,130858.884
807,600525.SH,20190903,6.14,6.17,6.05,6.07,6.15,-0.08,-1.3008,227986.89,138814.995
808,600525.SH,20190902,6.01,6.18,6.01,6.15,6.06,0.09,1.4851,269878.58,165413.812
809,600525.SH,20190830,5.99,6.06,5.91,6.06,5.98,0.08,1.3378,297614.25,177995.021
810,600525.SH,20190829,5.92,6.02,5.87,5.98,5.94,0.04,0.6734,225456.84,134040.216
811,600525.SH,20190828,6.01,6.04,5.88,5.94,6.08,-0.14,-2.3026,285827.15,169934.192
812,600525.SH,20190827,5.96,6.15,5.93,6.08,5.95,0.13,2.1849,216405.77,131296.897
813,600525.SH,20190826,5.89,5.98,5.81,5.95,6.01,-0.06,-0.9983,214881.99,126999.886
814,600525.SH,20190823,6.07,6.14,6.0,6.01,6.11,-0.1,-1.6367,227928.34,138101.275
815,600525.SH,20190822,6.09,6.24,6.04,6.11,6.13,-0.02,-0.3263,232236.16,142370.771
816,600525.SH,20190821,6.23,6.27,6.12,6.13,6.29,-0.16,-2.5437,354300.7,218660.153
817,600525.SH,20190820,6.1,6.47,6.06,6.29,6.12,0.17,2.7778,579647.4,363844.488
818,600525.SH,20190819,6.07,6.13,5.98,6.12,5.96,0.16,2.6846,435522.82,264460.197
819,600525.SH,20190816,5.96,6.1,5.95,5.96,6.01,-0.05,-0.8319,268696.5,161763.189
820,600525.SH,20190815,5.8,6.03,5.74,6.01,5.95,0.06,1.0084,315442.36,186555.617
821,600525.SH,20190814,5.98,6.03,5.89,5.95,5.92,0.03,0.5068,369401.43,219687.134
822,600525.SH,20190813,5.66,5.95,5.63,5.92,5.75,0.17,2.9565,433971.87,252831.02
823,600525.SH,20190812,5.77,5.8,5.62,5.75,5.67,0.08,1.4109,254662.0,145066.886
824,600525.SH,20190809,5.9,5.91,5.64,5.67,5.86,-0.19,-3.2423,396734.14,228873.402
825,600525.SH,20190808,5.99,6.09,5.73,5.86,5.71,0.15,2.627,739317.24,435568.7
826,600525.SH,20190807,5.71,5.71,5.71,5.71,5.19,0.52,10.0193,134653.44,76887.114
827,600525.SH,20190806,5.22,5.26,5.0,5.19,5.39,-0.2,-3.7106,317753.09,163844.159
828,600525.SH,20190805,5.56,5.6,5.38,5.39,5.57,-0.18,-3.2316,238332.11,130328.56
829,600525.SH,20190802,5.58,5.63,5.46,5.57,5.7,-0.13,-2.2807,237801.38,131794.961
830,600525.SH,20190801,5.62,5.78,5.57,5.7,5.66,0.04,0.7067,198008.44,112693.605
831,600525.SH,20190731,5.73,5.73,5.63,5.66,5.73,-0.07,-1.2216,120636.36,68372.653
832,600525.SH,20190730,5.66,5.84,5.64,5.73,5.61,0.12,2.139,231126.82,132998.923
833,600525.SH,20190729,5.71,5.74,5.58,5.61,5.69,-0.08,-1.406,138968.13,78399.808
834,600525.SH,20190726,5.76,5.76,5.66,5.69,5.8,-0.11,-1.8966,169255.63,96523.4
835,600525.SH,20190725,5.8,5.85,5.74,5.8,5.77,0.03,0.5199,157475.44,91242.056
836,600525.SH,20190724,5.8,5.91,5.72,5.77,5.73,0.04,0.6981,233919.06,135826.127
837,600525.SH,20190723,5.46,5.74,5.46,5.73,5.45,0.28,5.1376,286251.44,161359.971
838,600525.SH,20190722,5.77,5.77,5.43,5.45,5.76,-0.31,-5.3819,299269.62,165175.458
839,600525.SH,20190719,5.76,5.85,5.71,5.76,5.76,0.0,0.0,168616.9,97301.879
840,600525.SH,20190718,5.93,5.93,5.75,5.76,5.96,-0.2,-3.3557,214654.42,124684.018
841,600525.SH,20190717,5.96,6.02,5.91,5.96,6.0,-0.04,-0.6667,170826.04,101969.218
842,600525.SH,20190716,5.98,6.13,5.94,6.0,5.85,0.15,2.5641,329706.2,198888.822
843,600525.SH,20190715,5.83,5.93,5.69,5.85,5.8,0.05,0.8621,204137.87,118617.459
844,600525.SH,20190712,5.9,5.9,5.73,5.8,5.86,-0.06,-1.0239,183894.48,106868.975
845,600525.SH,20190711,5.95,5.99,5.78,5.86,5.9,-0.04,-0.678,183770.31,108195.953
846,600525.SH,20190710,5.9,5.98,5.84,5.9,5.96,-0.06,-1.0067,162856.87,96052.291
847,600525.SH,20190709,5.85,6.04,5.8,5.96,5.83,0.13,2.2298,243828.46,144134.092
848,600525.SH,20190708,6.22,6.22,5.78,5.83,6.26,-0.43,-6.869,492063.88,293280.083
849,600525.SH,20190705,6.18,6.32,6.12,6.26,6.29,-0.03,-0.4769,265224.16,165285.242
850,600525.SH,20190704,6.37,6.47,6.24,6.29,6.4,-0.11,-1.7188,309880.83,195966.268
851,600525.SH,20190703,6.57,6.59,6.35,6.4,6.59,-0.19,-2.8832,353499.88,228131.136
852,600525.SH,20190702,6.49,6.72,6.35,6.59,6.46,0.13,2.0124,545498.89,359069.204
853,600525.SH,20190701,6.46,6.54,6.36,6.46,6.32,0.14,2.2152,414014.8,267223.609
854,600525.SH,20190628,6.63,6.64,6.1,6.32,6.72,-0.4,-5.9524,697235.27,445511.905
855,600525.SH,20190627,6.62,6.78,6.6,6.72,6.64,0.08,1.2048,515702.77,344942.328
856,600525.SH,20190626,6.7,6.87,6.63,6.64,6.85,-0.21,-3.0657,582900.58,391344.885
857,600525.SH,20190625,6.42,7.0,6.39,6.85,6.44,0.41,6.3665,996361.85,665267.581
858,600525.SH,20190624,6.5,6.62,6.35,6.44,6.56,-0.12,-1.8293,457613.68,295404.412
859,600525.SH,20190621,6.48,6.72,6.46,6.56,6.47,0.09,1.391,680482.32,448559.999
860,600525.SH,20190620,6.41,6.53,6.17,6.47,6.46,0.01,0.1548,723140.86,461246.801
861,600525.SH,20190619,6.65,6.75,6.45,6.46,6.49,-0.03,-0.4622,664730.92,438575.136
862,600525.SH,20190618,6.54,6.65,6.42,6.49,6.6,-0.11,-1.6667,502460.65,327652.466
863,600525.SH,20190617,6.74,6.88,6.56,6.6,6.78,-0.18,-2.6549,796410.32,534344.198
864,600525.SH,20190614,6.68,6.96,6.52,6.78,6.62,0.16,2.4169,1072945.39,722065.269
865,600525.SH,20190613,6.83,7.31,6.58,6.62,6.82,-0.2,-2.9326,1648092.13,1141552.249
866,600525.SH,20190612,6.4,6.82,6.31,6.82,6.2,0.62,10.0,823024.08,544158.944
867,600525.SH,20190611,5.8,6.35,5.71,6.2,5.88,0.32,5.4422,908899.57,547255.269
868,600525.SH,20190610,6.06,6.13,5.71,5.88,6.06,-0.18,-2.9703,571875.83,336549.878
869,600525.SH,20190606,6.0,6.18,5.77,6.06,6.33,-0.27,-4.2654,875576.55,522419.572
870,600525.SH,20190605,6.25,6.78,6.15,6.33,6.44,-0.11,-1.7081,1367375.36,884787.542
871,600525.SH,20190604,5.65,6.44,5.65,6.44,5.85,0.59,10.0855,1507400.38,938438.598
872,600525.SH,20190603,5.68,6.31,5.68,5.85,6.31,-0.46,-7.29,1269095.41,754172.361
873,600525.SH,20190531,6.31,6.31,6.31,6.31,5.74,0.57,9.9303,85979.02,54252.762
874,600525.SH,20190530,5.74,5.74,5.74,5.74,5.22,0.52,9.9617,151846.49,87159.885
875,600525.SH,20190529,5.22,5.3,5.17,5.22,5.24,-0.02,-0.3817,199025.4,104354.37
876,600525.SH,20190528,5.31,5.34,5.21,5.24,5.28,-0.04,-0.7576,293036.2,155025.182
877,600525.SH,20190527,5.15,5.33,5.08,5.28,5.13,0.15,2.924,279481.94,145901.252
878,600525.SH,20190524,5.15,5.24,5.08,5.13,5.14,-0.01,-0.1946,215876.21,111299.9
879,600525.SH,20190523,5.27,5.28,5.08,5.14,5.27,-0.13,-2.4668,249493.46,129082.956
880,600525.SH,20190522,5.31,5.44,5.15,5.27,5.32,-0.05,-0.9398,373570.58,198730.937
881,600525.SH,20190521,5.14,5.42,5.1,5.32,5.13,0.19,3.7037,400382.84,210496.0
882,600525.SH,20190520,5.12,5.19,4.98,5.13,5.17,-0.04,-0.7737,364689.47,184428.666
883,600525.SH,20190517,5.55,5.56,5.12,5.17,5.51,-0.34,-6.1706,495436.82,262881.83
884,600525.SH,20190516,5.81,5.84,5.47,5.51,5.67,-0.16,-2.8219,670708.71,374873.598
885,600525.SH,20190515,5.24,5.67,5.24,5.67,5.15,0.52,10.0971,596968.98,326310.517
886,600525.SH,20190514,4.93,5.25,4.93,5.15,5.36,-0.21,-3.9179,448171.17,229342.927
887,600525.SH,20190513,5.4,5.56,5.28,5.36,5.68,-0.32,-5.6338,474572.55,256296.387
888,600525.SH,20190510,5.55,5.7,5.26,5.68,5.5,0.18,3.2727,375884.28,209800.18
889,600525.SH,20190509,5.51,5.73,5.44,5.5,5.58,-0.08,-1.4337,293746.36,163646.751
890,600525.SH,20190508,5.28,5.77,5.21,5.58,5.39,0.19,3.525,402122.48,223674.167
891,600525.SH,20190507,5.29,5.43,5.17,5.39,5.26,0.13,2.4715,418146.45,223282.384
892,600525.SH,20190506,5.62,5.74,5.26,5.26,5.84,-0.58,-9.9315,545278.82,298490.491
893,600525.SH,20190430,6.06,6.18,5.77,5.84,6.09,-0.25,-4.1051,592382.07,354034.123
894,600525.SH,20190429,6.08,6.33,6.08,6.09,6.76,-0.67,-9.9112,1129363.12,691219.16
895,600525.SH,20190426,6.71,6.87,6.68,6.76,6.79,-0.03,-0.4418,396084.8,268468.268
896,600525.SH,20190425,7.15,7.26,6.65,6.79,7.2,-0.41,-5.6944,532528.7,370782.844
897,600525.SH,20190424,7.19,7.25,7.0,7.2,7.12,0.08,1.1236,336814.19,240320.768
898,600525.SH,20190423,7.4,7.44,7.07,7.12,7.4,-0.28,-3.7838,540794.8,388066.27
899,600525.SH,20190422,7.63,7.64,7.37,7.4,7.64,-0.24,-3.1414,440380.08,329437.725
900,600525.SH,20190419,7.52,7.74,7.33,7.64,7.45,0.19,2.5503,589641.25,444583.644
901,600525.SH,20190418,7.58,7.71,7.42,7.45,7.64,-0.19,-2.4869,460708.97,347473.449
902,600525.SH,20190417,7.65,7.88,7.55,7.64,7.65,-0.01,-0.1307,666144.36,512352.931
903,600525.SH,20190416,7.39,7.67,7.22,7.65,7.51,0.14,1.8642,638598.29,475386.077
904,600525.SH,20190415,7.86,7.96,7.51,7.51,7.7,-0.19,-2.4675,662676.37,513501.143
905,600525.SH,20190412,7.6,7.78,7.52,7.7,7.67,0.03,0.3911,542876.47,416250.186
906,600525.SH,20190411,7.68,8.05,7.64,7.67,7.7,-0.03,-0.3896,861689.77,675914.38
907,600525.SH,20190410,7.8,7.85,7.5,7.7,7.9,-0.2,-2.5316,814871.72,625124.668
908,600525.SH,20190409,8.11,8.13,7.77,7.9,8.16,-0.26,-3.1863,955964.23,760523.776
909,600525.SH,20190408,7.7,8.2,7.62,8.16,7.7,0.46,5.974,1857042.16,1482851.509
910,600525.SH,20190404,7.2,7.9,7.11,7.7,7.18,0.52,7.2423,1622440.66,1214395.986
911,600525.SH,20190403,7.1,7.18,7.04,7.18,7.15,0.03,0.4196,617031.83,438869.171
912,600525.SH,20190402,7.19,7.24,7.0,7.15,7.11,0.04,0.5626,875674.73,623481.93
913,600525.SH,20190401,6.69,7.14,6.69,7.11,6.68,0.43,6.4371,851244.95,595537.287
914,600525.SH,20190329,6.47,6.69,6.36,6.68,6.47,0.21,3.2457,508225.92,333591.583
915,600525.SH,20190328,6.44,6.63,6.33,6.47,6.43,0.04,0.6221,411720.15,268247.655
916,600525.SH,20190327,6.56,6.64,6.31,6.43,6.51,-0.08,-1.2289,374940.16,241936.936
917,600525.SH,20190326,6.78,6.87,6.43,6.51,6.77,-0.26,-3.8405,578072.08,382519.849
918,600525.SH,20190325,6.9,6.97,6.75,6.77,7.01,-0.24,-3.4237,544937.31,374573.179
919,600525.SH,20190322,7.08,7.09,6.86,7.01,7.08,-0.07,-0.9887,548969.56,383172.036
920,600525.SH,20190321,7.0,7.18,6.96,7.08,7.0,0.08,1.1429,703431.31,500221.524
921,600525.SH,20190320,7.14,7.14,6.85,7.0,7.14,-0.14,-1.9608,512033.71,358357.581
922,600525.SH,20190319,7.1,7.23,7.01,7.14,7.05,0.09,1.2766,720668.15,512147.678
923,600525.SH,20190318,6.86,7.05,6.76,7.05,6.85,0.2,2.9197,591075.6,408077.029
924,600525.SH,20190315,6.81,6.99,6.76,6.85,6.79,0.06,0.8837,527088.06,362757.777
925,600525.SH,20190314,6.93,7.04,6.62,6.79,6.99,-0.2,-2.8612,641384.8,435827.348
926,600525.SH,20190313,7.33,7.36,6.93,6.99,7.3,-0.31,-4.2466,889821.87,632474.638
927,600525.SH,20190312,7.53,7.59,7.13,7.3,7.25,0.05,0.6897,1437767.52,1060456.737
928,600525.SH,20190311,6.6,7.25,6.54,7.25,6.6,0.65,9.8485,1183750.06,818101.72
929,600525.SH,20190308,7.11,7.17,6.6,6.6,7.32,-0.72,-9.8361,1244902.35,860333.301
930,600525.SH,20190307,7.37,7.5,7.2,7.32,7.42,-0.1,-1.3477,1108609.56,814678.144
931,600525.SH,20190306,7.06,7.58,6.91,7.42,7.08,0.34,4.8023,1465564.4,1057299.116
932,600525.SH,20190305,6.97,7.09,6.91,7.08,7.06,0.02,0.2833,920290.26,641903.891
933,600525.SH,20190304,6.95,7.24,6.91,7.06,6.88,0.18,2.6163,1272459.87,900597.089
934,600525.SH,20190301,6.86,6.97,6.66,6.88,6.85,0.03,0.438,845667.55,574369.926
935,600525.SH,20190228,7.08,7.2,6.76,6.85,7.08,-0.23,-3.2486,1107484.66,769941.342
936,600525.SH,20190227,6.58,7.35,6.53,7.08,6.7,0.38,5.6716,1778364.23,1232672.07
937,600525.SH,20190226,6.68,7.11,6.42,6.7,6.69,0.01,0.1495,1917308.7,1282003.712
938,600525.SH,20190225,6.12,6.69,6.02,6.69,6.08,0.61,10.0329,2162953.25,1358446.951
939,600525.SH,20190222,5.96,6.08,5.83,6.08,5.98,0.1,1.6722,1183469.2,708043.594
940,600525.SH,20190221,6.11,6.29,5.9,5.98,6.2,-0.22,-3.5484,1757130.95,1067295.879
941,600525.SH,20190220,6.34,6.5,5.97,6.2,6.12,0.08,1.3072,2400965.65,1488515.104
942,600525.SH,20190219,5.75,6.12,5.73,6.12,5.56,0.56,10.0719,2195154.71,1326423.158
943,600525.SH,20190218,5.08,5.56,5.08,5.56,5.05,0.51,10.099,1616252.54,866906.454
944,600525.SH,20190215,4.84,5.34,4.81,5.05,4.85,0.2,4.1237,1295418.46,660362.631
945,600525.SH,20190214,4.74,4.89,4.72,4.85,4.75,0.1,2.1053,686366.76,330144.008
946,600525.SH,20190213,4.7,4.84,4.63,4.75,4.7,0.05,1.0638,726167.32,343776.604
947,600525.SH,20190212,4.51,4.71,4.47,4.7,4.51,0.19,4.2129,621197.39,287658.596
948,600525.SH,20190211,4.36,4.51,4.32,4.51,4.35,0.16,3.6782,436592.47,193736.462
949,600525.SH,20190201,4.21,4.36,4.18,4.35,4.26,0.09,2.1127,426220.33,183226.622
950,600525.SH,20190131,4.06,4.4,4.06,4.26,4.14,0.12,2.8986,648005.95,276594.121
951,600525.SH,20190130,4.28,4.28,4.12,4.14,4.28,-0.14,-3.271,347894.42,146128.45
952,600525.SH,20190129,4.34,4.35,4.16,4.28,4.35,-0.07,-1.6092,411037.22,174794.702
953,600525.SH,20190128,4.46,4.52,4.31,4.35,4.45,-0.1,-2.2472,409467.12,180876.727
954,600525.SH,20190125,4.64,4.65,4.45,4.45,4.63,-0.18,-3.8877,463773.22,209547.61
955,600525.SH,20190124,4.65,4.68,4.56,4.63,4.65,-0.02,-0.4301,307902.2,142362.413
956,600525.SH,20190123,4.6,4.68,4.55,4.65,4.63,0.02,0.432,289583.51,133548.538
957,600525.SH,20190122,4.78,4.79,4.59,4.63,4.77,-0.14,-2.935,447510.05,208398.983
958,600525.SH,20190121,4.81,4.83,4.74,4.77,4.8,-0.03,-0.625,414613.63,198183.068
959,600525.SH,20190118,4.85,4.88,4.7,4.8,4.81,-0.01,-0.2079,524483.41,250467.706
960,600525.SH,20190117,4.77,4.9,4.68,4.81,4.8,0.01,0.2083,739425.99,354054.753
961,600525.SH,20190116,4.57,4.97,4.57,4.8,4.55,0.25,5.4945,1115302.41,535624.921
962,600525.SH,20190115,4.5,4.58,4.46,4.55,4.51,0.04,0.8869,425082.26,192681.651
963,600525.SH,20190114,4.63,4.64,4.44,4.51,4.61,-0.1,-2.1692,520092.54,234631.439
