,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1698,002146.SZ,20160108,7.8,7.95,7.35,7.81,7.6,0.21,2.76,298164.16,231872.4114
1699,002146.SZ,20160107,8.28,8.29,7.59,7.6,8.43,-0.83,-9.85,65336.0,51776.7479
1700,002146.SZ,20160106,8.28,8.44,8.13,8.43,8.19,0.24,2.93,319683.7,265071.5585
1701,002146.SZ,20160105,8.19,8.56,7.8,8.19,8.58,-0.39,-4.55,460937.5,377855.5607
1702,002146.SZ,20160104,9.53,9.53,8.58,8.58,9.53,-0.95,-9.97,288645.18,259303.4199
1703,002146.SZ,20151231,9.78,9.84,9.51,9.53,9.78,-0.25,-2.56,283978.01,273642.3039
1704,002146.SZ,20151230,9.79,9.97,9.66,9.78,9.75,0.03,0.31,294070.37,289015.0008
1705,002146.SZ,20151229,9.66,9.82,9.6,9.75,9.65,0.1,1.04,265070.68,257094.9214
1706,002146.SZ,20151228,10.06,10.16,9.6,9.65,10.01,-0.36,-3.6,325632.09,322170.1259
1707,002146.SZ,20151225,10.03,10.11,9.9,10.01,10.05,-0.04,-0.4,230299.24,229824.2664
1708,002146.SZ,20151224,10.39,10.43,9.81,10.05,10.39,-0.34,-3.27,433149.21,434169.1292
1709,002146.SZ,20151223,10.45,10.61,10.35,10.39,10.4,-0.01,-0.1,500731.34,525151.6773
1710,002146.SZ,20151222,10.54,10.55,10.31,10.4,10.44,-0.04,-0.38,467705.35,486948.227
1711,002146.SZ,20151221,10.52,10.78,10.38,10.44,10.59,-0.15,-1.42,1001876.99,1051202.1445
1712,002146.SZ,20151218,10.78,10.95,10.44,10.59,10.8,-0.21,-1.94,597661.3,638461.993
1713,002146.SZ,20151217,10.46,11.25,10.46,10.8,10.48,0.32,3.05,1003438.19,1087040.0487
1714,002146.SZ,20151216,10.62,10.7,10.32,10.48,10.68,-0.2,-1.87,307058.88,322077.6894
1715,002146.SZ,20151215,10.89,11.37,10.58,10.68,10.61,0.07,0.66,366616.7,403259.338
1716,002146.SZ,20151214,10.57,10.76,10.25,10.61,10.61,0.0,0.0,211239.99,220984.615
1717,002146.SZ,20151211,10.53,10.69,10.4,10.61,10.7,-0.09,-0.84,175774.99,185155.6265
1718,002146.SZ,20151210,11.19,11.31,10.66,10.7,11.31,-0.61,-5.39,352956.42,387836.7081
1719,002146.SZ,20151209,10.56,11.44,10.38,11.31,10.61,0.7,6.6,665972.96,731900.8738
1720,002146.SZ,20151208,10.55,10.76,10.23,10.61,10.51,0.1,0.95,375469.46,395384.623
1721,002146.SZ,20151207,10.75,10.84,10.25,10.51,10.75,-0.24,-2.23,360998.96,377360.6735
1722,002146.SZ,20151204,11.1,11.1,10.68,10.75,11.22,-0.47,-4.19,396384.98,431102.1965
1723,002146.SZ,20151203,11.3,11.59,11.02,11.22,11.34,-0.12,-1.06,609262.18,692356.9423
1724,002146.SZ,20151202,10.79,11.62,10.45,11.34,10.85,0.49,4.52,1106251.79,1238192.7733
1725,002146.SZ,20151201,9.75,10.87,9.75,10.85,9.88,0.97,9.82,603094.73,636408.4603
1726,002146.SZ,20151130,9.51,9.88,9.3,9.88,9.5,0.38,4.0,258481.6,248717.3188
1727,002146.SZ,20151127,10.28,10.28,9.33,9.5,10.3,-0.8,-7.77,417615.17,412633.2666
1728,002146.SZ,20151126,10.68,10.87,10.21,10.3,10.63,-0.33,-3.1,303083.32,319378.6464
1729,002146.SZ,20151125,10.64,10.86,10.5,10.63,10.75,-0.12,-1.12,243335.3,259723.2113
1730,002146.SZ,20151124,10.43,10.78,10.25,10.75,10.53,0.22,2.09,264146.79,275987.5749
1731,002146.SZ,20151123,11.25,11.25,10.5,10.53,10.5,0.03,0.29,599111.27,651243.533
1732,002146.SZ,20151120,10.18,10.7,10.16,10.5,10.01,0.49,4.9,719793.92,753073.2916
1733,002146.SZ,20151119,9.7,10.02,9.42,10.01,9.65,0.36,3.73,484783.62,472292.8757
1734,002146.SZ,20151118,9.25,10.12,9.21,9.65,9.2,0.45,4.89,972975.11,953590.1779
1735,002146.SZ,20151117,9.11,9.51,9.11,9.2,9.02,0.18,2.0,393879.8,366498.7477
1736,002146.SZ,20151116,8.91,9.06,8.77,9.02,9.0,0.02,0.22,271703.58,242147.5279
1737,002146.SZ,20151113,9.28,9.3,8.98,9.0,9.39,-0.39,-4.15,309987.91,281916.8857
1738,002146.SZ,20151112,9.58,9.64,9.32,9.39,9.39,0.0,0.0,225265.17,212728.3568
1739,002146.SZ,20151111,9.38,9.61,9.27,9.39,9.3,0.09,0.97,289785.54,273654.7853
1740,002146.SZ,20151110,9.28,9.44,9.2,9.3,9.36,-0.06,-0.64,252109.23,234072.3255
1741,002146.SZ,20151109,8.99,9.78,8.95,9.36,8.89,0.47,5.29,646769.8,611287.4302
1742,002146.SZ,20151106,8.76,8.99,8.7,8.89,8.76,0.13,1.48,410153.28,363488.3955
1743,002146.SZ,20151105,8.53,8.79,8.5,8.76,8.56,0.2,2.34,453836.31,393816.7316
1744,002146.SZ,20151104,8.22,8.58,8.2,8.56,8.21,0.35,4.26,236861.75,200198.244
1745,002146.SZ,20151103,8.32,8.4,8.16,8.21,8.3,-0.09,-1.08,159926.89,131617.2227
1746,002146.SZ,20151102,8.26,8.51,8.2,8.3,8.34,-0.04,-0.48,174218.8,146468.1344
1747,002146.SZ,20151030,8.46,8.49,8.3,8.34,8.45,-0.11,-1.3,158430.43,133123.8056
1748,002146.SZ,20151029,8.4,8.55,8.31,8.45,8.32,0.13,1.56,161423.11,135979.1261
1749,002146.SZ,20151028,8.58,8.71,8.29,8.32,8.6,-0.28,-3.26,207016.82,176164.5353
1750,002146.SZ,20151027,8.73,8.75,8.33,8.6,8.78,-0.18,-2.05,262208.17,223790.225
1751,002146.SZ,20151026,9.07,9.09,8.68,8.78,8.78,0.0,0.0,499639.91,445099.4049
1752,002146.SZ,20151023,8.3,8.78,8.18,8.78,8.26,0.52,6.3,422245.88,360966.885
1753,002146.SZ,20151022,8.03,8.27,8.03,8.26,8.06,0.2,2.48,200365.39,163679.7837
1754,002146.SZ,20151021,8.51,8.72,7.94,8.06,8.56,-0.5,-5.84,353038.74,297128.9397
1755,002146.SZ,20151020,8.51,8.76,8.45,8.56,8.38,0.18,2.15,328579.16,282285.4684
1756,002146.SZ,20151019,8.59,8.65,8.29,8.38,8.53,-0.15,-1.76,273721.31,231568.4794
1757,002146.SZ,20151016,8.3,8.66,8.3,8.53,8.26,0.27,3.27,401814.61,340179.6131
1758,002146.SZ,20151015,7.91,8.29,7.87,8.26,7.94,0.32,4.03,266378.17,216411.8279
1759,002146.SZ,20151014,8.22,8.25,7.94,7.94,8.22,-0.28,-3.41,252480.97,203668.0401
1760,002146.SZ,20151013,8.15,8.29,8.06,8.22,8.2,0.02,0.24,263272.95,215438.3319
1761,002146.SZ,20151012,7.94,8.32,7.9,8.2,7.84,0.36,4.59,331306.86,271024.0901
1762,002146.SZ,20151009,7.75,7.91,7.72,7.84,7.75,0.09,1.16,196622.93,154275.3883
1763,002146.SZ,20151008,7.79,7.82,7.7,7.75,7.49,0.26,3.47,205482.29,159799.403
1764,002146.SZ,20150930,7.36,7.55,7.32,7.49,7.34,0.15,2.04,138318.88,103119.2666
1765,002146.SZ,20150929,7.55,7.56,7.26,7.34,7.64,-0.3,-3.93,142150.05,105275.8807
1766,002146.SZ,20150928,7.7,7.76,7.44,7.64,7.69,-0.05,-0.65,113994.1,86749.7872
1767,002146.SZ,20150925,7.76,7.89,7.57,7.69,7.66,0.03,0.39,233182.4,180847.8511
1768,002146.SZ,20150924,7.68,7.78,7.58,7.66,7.55,0.11,1.46,149998.95,114829.2278
1769,002146.SZ,20150923,7.71,7.74,7.49,7.55,7.83,-0.28,-3.58,153273.76,116873.3909
1770,002146.SZ,20150922,7.75,7.94,7.71,7.83,7.72,0.11,1.42,164285.6,128725.03
1771,002146.SZ,20150921,7.48,7.78,7.41,7.72,7.57,0.15,1.98,128924.25,98699.5824
1772,002146.SZ,20150918,7.6,7.69,7.51,7.57,7.49,0.08,1.07,106904.27,81198.8583
1773,002146.SZ,20150917,7.85,7.95,7.49,7.49,7.89,-0.4,-5.07,238060.14,185022.5155
1774,002146.SZ,20150916,7.37,8.05,7.23,7.89,7.34,0.55,7.49,237302.79,181310.8942
1775,002146.SZ,20150915,7.58,7.72,7.19,7.34,7.72,-0.38,-4.92,218469.98,162008.1321
1776,002146.SZ,20150914,8.53,8.62,7.67,7.72,8.52,-0.8,-9.39,314691.53,254505.2488
1777,002146.SZ,20150911,8.43,8.6,8.38,8.52,8.4,0.12,1.43,144877.93,122915.1445
1778,002146.SZ,20150910,8.47,8.72,8.37,8.4,8.65,-0.25,-2.89,196781.43,168158.659
1779,002146.SZ,20150909,8.49,8.73,8.39,8.65,8.49,0.16,1.88,327896.65,281668.8371
1780,002146.SZ,20150908,8.25,8.57,7.95,8.49,8.33,0.16,1.92,251354.93,206290.724
1781,002146.SZ,20150907,8.79,9.13,8.28,8.33,8.83,-0.5,-5.66,499124.93,433177.7849
1782,002146.SZ,20150902,8.25,8.98,8.11,8.83,8.66,0.17,1.96,866730.08,751107.8795
1783,002146.SZ,20150901,8.2,8.8,7.86,8.66,8.41,0.25,2.97,883983.09,746252.7362
1784,002146.SZ,20150831,8.07,8.41,7.71,8.41,8.03,0.38,4.73,512327.46,409226.2286
1785,002146.SZ,20150828,7.67,8.06,7.58,8.03,7.49,0.54,7.21,603736.47,469688.7353
1786,002146.SZ,20150827,7.55,7.72,6.92,7.49,7.34,0.15,2.04,453088.25,333278.9247
1787,002146.SZ,20150826,7.55,7.95,7.11,7.34,7.34,0.0,0.0,609179.37,458717.5728
1788,002146.SZ,20150825,7.34,7.54,7.34,7.34,8.16,-0.82,-10.05,892347.11,656097.1307
1789,002146.SZ,20150824,8.68,8.75,8.16,8.16,9.07,-0.91,-10.03,344012.8,284686.0227
1790,002146.SZ,20150821,9.6,9.74,9.0,9.07,9.88,-0.81,-8.2,435793.79,408055.8642
1791,002146.SZ,20150820,9.6,10.63,9.5,9.88,9.8,0.08,0.82,642804.92,655872.3128
1792,002146.SZ,20150819,9.3,9.88,8.85,9.8,9.59,0.21,2.19,572763.67,539016.5828
1793,002146.SZ,20150818,10.64,10.89,9.58,9.59,10.62,-1.03,-9.7,646978.07,669920.5488
1794,002146.SZ,20150817,10.6,10.76,10.42,10.62,10.69,-0.07,-0.65,397455.46,419394.1875
1795,002146.SZ,20150814,10.55,10.95,10.45,10.69,10.51,0.18,1.71,644957.35,691258.633
1796,002146.SZ,20150813,10.26,10.54,10.22,10.51,10.28,0.23,2.24,365621.35,381529.6176
1797,002146.SZ,20150812,10.51,10.6,10.25,10.28,10.71,-0.43,-4.01,528589.37,550128.9144
1798,002146.SZ,20150811,10.92,10.94,10.5,10.71,10.95,-0.24,-2.19,753361.05,809730.1488
1799,002146.SZ,20150810,10.51,11.08,10.5,10.95,10.53,0.42,3.99,789887.88,852876.5003
1800,002146.SZ,20150807,10.5,10.58,10.38,10.53,10.3,0.23,2.23,457565.47,479682.0331
1801,002146.SZ,20150806,10.35,10.64,10.22,10.3,10.77,-0.47,-4.36,525824.06,547306.937
1802,002146.SZ,20150805,11.01,11.2,10.61,10.77,11.21,-0.44,-3.93,875975.14,954216.4788
1803,002146.SZ,20150804,10.99,11.4,10.53,11.21,10.79,0.42,3.89,1258340.06,1393156.3339
1804,002146.SZ,20150803,9.99,10.79,9.89,10.79,9.81,0.98,9.99,1294682.4,1334618.3999
1805,002146.SZ,20150731,9.41,9.86,9.28,9.81,9.49,0.32,3.37,594460.67,571917.1595
1806,002146.SZ,20150730,9.99,10.28,9.45,9.49,9.82,-0.33,-3.36,660128.42,658317.5607
1807,002146.SZ,20150729,9.51,9.85,9.23,9.82,9.33,0.49,5.25,624611.06,592708.4922
1808,002146.SZ,20150728,8.9,9.67,8.46,9.33,9.29,0.04,0.43,966235.94,872445.2683
1809,002146.SZ,20150727,10.01,10.85,9.27,9.29,10.3,-1.01,-9.81,1342135.03,1379662.6859
1810,002146.SZ,20150724,10.11,10.88,10.01,10.3,10.08,0.22,2.18,1218442.77,1261157.729
1811,002146.SZ,20150723,9.87,10.17,9.65,10.08,9.88,0.2,2.02,755485.59,751877.7553
1812,002146.SZ,20150722,10.0,10.18,9.57,9.88,10.12,-0.24,-2.37,643178.41,634420.1493
1813,002146.SZ,20150721,9.99,10.34,9.8,10.12,10.15,-0.03,-0.3,583569.26,588335.1519
1814,002146.SZ,20150720,10.03,10.39,9.8,10.15,9.88,0.27,2.73,770315.63,778598.2416
1815,002146.SZ,20150717,9.38,9.97,9.28,9.88,9.26,0.62,6.7,723620.01,699493.2486
1816,002146.SZ,20150716,9.17,9.66,8.5,9.26,9.17,0.09,0.98,796832.3,729010.0426
1817,002146.SZ,20150715,10.3,10.3,9.17,9.17,10.19,-1.02,-10.01,1146649.6,1110708.8753
1818,002146.SZ,20150714,10.19,10.19,10.19,10.19,9.26,0.93,10.04,159912.92,162951.2655
1819,002146.SZ,20150713,9.26,9.26,9.26,9.26,8.42,0.84,9.98,76027.84,70401.7798
1820,002146.SZ,20150707,8.8,8.9,8.42,8.42,9.36,-0.94,-10.04,1128834.99,954560.0052
1821,002146.SZ,20150706,11.09,11.1,9.12,9.36,10.13,-0.77,-7.6,1364627.43,1353221.4732
1822,002146.SZ,20150703,10.51,11.3,10.13,10.13,11.25,-1.12,-9.96,861315.45,898026.2962
1823,002146.SZ,20150702,12.1,12.66,11.25,11.25,12.5,-1.25,-10.0,1201960.85,1403780.3538
1824,002146.SZ,20150701,12.51,13.39,11.85,12.5,12.5,0.0,0.0,1463168.57,1870135.201
1825,002146.SZ,20150630,11.3,12.51,10.7,12.5,11.37,1.13,9.94,1427604.31,1668796.3215
1826,002146.SZ,20150629,11.61,11.86,10.0,11.37,11.04,0.33,2.99,1325861.46,1498371.4248
1827,002146.SZ,20150626,11.64,12.18,11.04,11.04,12.27,-1.23,-10.02,865433.4,992493.6006
1828,002146.SZ,20150625,12.06,13.05,11.9,12.27,11.91,0.36,3.02,1340667.51,1670244.6333
1829,002146.SZ,20150624,11.99,12.22,11.41,11.91,11.79,0.12,1.02,829257.93,986383.4088
1830,002146.SZ,20150623,11.82,12.0,10.67,11.79,11.82,-0.03,-0.25,721166.12,826409.2844
1831,002146.SZ,20150619,12.71,12.99,11.82,11.82,13.13,-1.31,-9.98,792657.29,971941.3676
1832,002146.SZ,20150618,13.57,14.33,12.9,13.13,13.57,-0.44,-3.24,1117692.07,1526284.0906
1833,002146.SZ,20150617,13.73,13.98,12.8,13.57,13.73,-0.16,-1.17,1100046.34,1467641.9447
1834,002146.SZ,20150616,14.3,14.83,13.4,13.73,14.79,-1.06,-7.17,1536803.71,2187911.5376
1835,002146.SZ,20150615,13.82,14.85,13.56,14.79,13.5,1.29,9.56,2121200.02,3029419.5647
1836,002146.SZ,20150612,13.6,13.8,13.2,13.5,13.53,-0.03,-0.22,1097127.83,1480778.8644
1837,002146.SZ,20150611,13.25,13.67,13.0,13.53,13.33,0.2,1.5,1232067.84,1651700.8799
1838,002146.SZ,20150610,12.5,13.77,12.41,13.33,13.08,0.25,1.91,1339842.17,1759121.3073
1839,002146.SZ,20150609,28.33,28.6,25.9,26.35,27.66,-1.31,-4.74,837674.9,2259592.4995
1840,002146.SZ,20150608,25.58,27.83,25.57,27.66,25.3,2.36,9.33,1015659.39,2743852.546
1841,002146.SZ,20150605,25.12,25.5,24.2,25.3,24.74,0.56,2.26,625153.25,1564707.1066
1842,002146.SZ,20150604,24.4,24.85,22.5,24.74,24.15,0.59,2.44,568508.39,1372631.5716
1843,002146.SZ,20150603,24.5,24.99,23.3,24.15,23.23,0.92,3.96,766444.5,1860280.9982
1844,002146.SZ,20150602,22.25,23.25,22.0,23.23,22.18,1.05,4.73,619640.57,1397942.2363
1845,002146.SZ,20150601,20.65,22.22,20.45,22.18,20.55,1.63,7.93,409877.96,872938.9777
1846,002146.SZ,20150529,20.48,20.9,19.44,20.55,20.36,0.19,0.93,389043.4,792446.5895
1847,002146.SZ,20150528,22.27,22.8,20.35,20.36,22.25,-1.89,-8.49,565386.99,1243740.1372
1848,002146.SZ,20150527,22.72,22.79,22.01,22.25,22.82,-0.57,-2.5,464378.83,1036861.3796
1849,002146.SZ,20150526,22.5,22.94,22.02,22.82,22.38,0.44,1.97,579631.23,1305137.3679
1850,002146.SZ,20150525,21.98,22.62,21.64,22.38,21.99,0.39,1.77,479764.55,1067986.5243
1851,002146.SZ,20150522,21.28,22.32,21.28,21.99,21.12,0.87,4.12,510903.24,1112896.5963
1852,002146.SZ,20150521,20.69,21.15,20.6,21.12,20.74,0.38,1.83,370010.62,773349.8804
1853,002146.SZ,20150520,20.69,21.18,20.39,20.74,20.54,0.2,0.97,433984.78,901777.4623
1854,002146.SZ,20150519,19.96,20.6,19.96,20.54,19.96,0.58,2.91,270333.93,551298.1526
1855,002146.SZ,20150518,20.1,20.34,19.94,19.96,20.3,-0.34,-1.67,244994.9,492113.8029
1856,002146.SZ,20150515,20.4,20.79,20.14,20.3,20.43,-0.13,-0.64,245920.01,502938.7307
1857,002146.SZ,20150514,20.65,20.91,20.43,20.43,20.8,-0.37,-1.78,268071.7,552714.3919
1858,002146.SZ,20150513,20.48,20.84,20.09,20.8,20.59,0.21,1.02,415589.72,848418.653
1859,002146.SZ,20150512,20.81,20.86,20.37,20.59,20.8,-0.21,-1.01,357118.02,732905.2289
1860,002146.SZ,20150511,20.71,21.07,20.2,20.8,20.2,0.6,2.97,452047.25,934258.375
1861,002146.SZ,20150508,20.49,20.75,19.55,20.2,20.18,0.02,0.1,398711.19,802908.2213
1862,002146.SZ,20150507,20.09,20.53,19.9,20.18,20.09,0.09,0.45,237752.17,482063.979
1863,002146.SZ,20150506,21.25,21.46,19.84,20.09,21.26,-1.17,-5.5,414181.11,861988.7027
1864,002146.SZ,20150505,22.73,22.9,20.98,21.26,23.12,-1.86,-8.05,546348.94,1199172.7673
1865,002146.SZ,20150504,24.66,24.69,23.0,23.12,23.57,-0.45,-1.91,878289.7,2104299.7263
1866,002146.SZ,20150430,22.1,24.05,22.1,23.57,22.3,1.27,5.7,848823.64,1966439.9408
1867,002146.SZ,20150429,21.85,22.45,21.3,22.3,21.97,0.33,1.5,327697.42,719403.1658
1868,002146.SZ,20150428,21.88,22.68,21.6,21.97,21.9,0.07,0.32,418521.54,926175.8217
1869,002146.SZ,20150427,21.8,22.2,21.58,21.9,22.36,-0.46,-2.06,502765.67,1099595.0019
1870,002146.SZ,20150424,22.61,22.96,22.18,22.36,23.1,-0.74,-3.2,356510.6,803174.5571
1871,002146.SZ,20150423,22.93,23.4,22.24,23.1,22.6,0.5,2.21,610923.67,1399359.041
1872,002146.SZ,20150422,22.02,22.67,22.0,22.6,21.96,0.64,2.91,433450.96,970152.2475
1873,002146.SZ,20150421,21.15,21.96,21.0,21.96,21.2,0.76,3.58,322583.14,699779.7367
1874,002146.SZ,20150420,21.7,22.47,21.1,21.2,21.76,-0.56,-2.57,465695.71,1019961.4529
1875,002146.SZ,20150417,21.81,22.17,21.57,21.76,21.7,0.06,0.28,369396.48,807993.0402
1876,002146.SZ,20150416,20.9,21.88,20.61,21.7,21.42,0.28,1.31,367307.84,785233.4272
1877,002146.SZ,20150415,22.78,22.78,21.39,21.42,22.8,-1.38,-6.05,381160.79,838733.7236
1878,002146.SZ,20150414,23.41,23.43,22.55,22.8,23.4,-0.6,-2.56,388690.1,894068.1603
1879,002146.SZ,20150413,23.33,23.8,22.81,23.4,23.16,0.24,1.04,526792.24,1228161.3759
1880,002146.SZ,20150410,22.9,23.55,22.57,23.16,23.08,0.08,0.35,480971.18,1110446.1547
1881,002146.SZ,20150409,22.8,23.2,21.3,23.08,22.72,0.36,1.58,649858.64,1453499.0314
1882,002146.SZ,20150408,23.42,23.59,22.32,22.72,23.59,-0.87,-3.69,696204.34,1592317.6947
1883,002146.SZ,20150407,23.79,23.8,23.18,23.59,23.5,0.09,0.38,547592.48,1285905.5805
1884,002146.SZ,20150403,22.81,23.8,22.64,23.5,23.23,0.27,1.16,521130.42,1217588.6443
1885,002146.SZ,20150402,22.89,24.11,22.66,23.23,22.92,0.31,1.35,740564.55,1726913.0474
1886,002146.SZ,20150401,21.25,23.3,20.81,22.92,21.25,1.67,7.86,748470.76,1617214.2932
1887,002146.SZ,20150331,22.27,22.48,21.1,21.25,21.51,-0.26,-1.21,838055.44,1825608.3219
1888,002146.SZ,20150330,20.22,21.88,19.83,21.51,19.91,1.6,8.04,867770.98,1807840.2846
1889,002146.SZ,20150327,18.78,20.2,18.45,19.91,18.4,1.51,8.21,692661.7,1326364.0557
1890,002146.SZ,20150326,18.29,18.9,18.2,18.4,18.47,-0.07,-0.38,454804.11,844367.7941
1891,002146.SZ,20150325,18.66,18.67,18.13,18.47,18.68,-0.21,-1.12,510088.58,940009.9441
1892,002146.SZ,20150324,19.23,19.23,18.02,18.68,18.88,-0.2,-1.06,626123.87,1162344.5961
1893,002146.SZ,20150323,18.54,19.17,18.17,18.88,17.9,0.98,5.47,821149.43,1539988.7808
1894,002146.SZ,20150320,17.16,17.9,16.88,17.9,16.27,1.63,10.02,917061.26,1596394.9059
1895,002146.SZ,20150319,16.39,16.39,16.1,16.27,16.44,-0.17,-1.03,381390.61,617571.3256
1896,002146.SZ,20150318,16.2,16.55,16.09,16.44,16.12,0.32,1.99,378748.71,620444.7314
1897,002146.SZ,20150317,15.93,16.26,15.86,16.12,15.88,0.24,1.51,354103.04,568115.8696
1898,002146.SZ,20150316,15.65,15.9,15.57,15.88,15.59,0.29,1.86,340217.14,535613.9047
1899,002146.SZ,20150313,15.75,15.82,15.43,15.59,15.78,-0.19,-1.2,231398.61,361061.1145
1900,002146.SZ,20150312,15.73,15.84,15.41,15.78,15.61,0.17,1.09,260208.29,406699.3618
1901,002146.SZ,20150311,15.23,15.76,15.23,15.61,15.18,0.43,2.83,282119.47,439469.9792
1902,002146.SZ,20150310,15.18,15.33,15.05,15.18,15.28,-0.1,-0.65,155540.72,236281.4464
1903,002146.SZ,20150309,15.04,15.32,14.65,15.28,15.03,0.25,1.66,228546.4,342316.0707
1904,002146.SZ,20150306,15.0,15.25,14.94,15.03,14.98,0.05,0.33,173731.41,262365.8195
1905,002146.SZ,20150305,15.38,15.43,14.86,14.98,15.49,-0.51,-3.29,264949.78,400177.9567
1906,002146.SZ,20150304,15.47,15.6,15.22,15.49,15.49,0.0,0.0,241244.55,372314.0795
1907,002146.SZ,20150303,15.91,15.91,15.47,15.49,16.0,-0.51,-3.19,330639.52,517703.7198
1908,002146.SZ,20150302,16.55,16.56,15.91,16.0,16.06,-0.06,-0.37,407590.44,657135.64
1909,002146.SZ,20150227,16.17,16.17,15.89,16.06,16.22,-0.16,-0.99,249840.18,400292.5647
1910,002146.SZ,20150226,15.75,16.35,15.63,16.22,15.56,0.66,4.24,350900.78,563071.8131
1911,002146.SZ,20150225,15.88,15.89,15.49,15.56,15.82,-0.26,-1.64,228763.2,358461.7775
1912,002146.SZ,20150217,15.26,15.93,15.26,15.82,15.33,0.49,3.2,339409.64,533744.2316
1913,002146.SZ,20150216,15.48,15.58,15.1,15.33,15.4,-0.07,-0.45,264789.69,403483.8158
1914,002146.SZ,20150213,14.62,15.8,14.59,15.4,14.53,0.87,5.99,434437.44,658198.7533
1915,002146.SZ,20150212,15.05,15.09,14.27,14.53,14.99,-0.46,-3.07,326894.64,476035.1273
1916,002146.SZ,20150211,15.25,15.53,14.76,14.99,14.94,0.05,0.33,342930.47,517613.2535
1917,002146.SZ,20150210,14.52,15.31,14.47,14.94,14.7,0.24,1.63,241785.16,361354.4237
1918,002146.SZ,20150209,14.79,15.49,14.67,14.7,16.3,-1.6,-9.82,488304.38,724838.9669
1919,002146.SZ,20150109,16.12,17.16,16.11,16.3,16.2,0.1,0.62,576560.52,962403.3478
1920,002146.SZ,20150108,16.3,16.82,15.51,16.2,16.38,-0.18,-1.1,375595.64,609467.4501
1921,002146.SZ,20150107,15.99,16.69,15.88,16.38,16.18,0.2,1.24,316410.8,516129.4372
1922,002146.SZ,20150106,16.4,16.56,15.73,16.18,16.76,-0.58,-3.46,490909.96,792795.4787
1923,002146.SZ,20150105,16.23,17.46,16.23,16.76,15.87,0.89,5.61,932812.02,1567993.0467
1924,002146.SZ,20141231,14.44,15.87,14.3,15.87,14.43,1.44,9.98,737039.2,1114665.452
1925,002146.SZ,20141230,14.5,15.07,14.38,14.43,14.59,-0.16,-1.1,468704.52,690911.3122
1926,002146.SZ,20141229,14.59,15.25,14.25,14.59,14.11,0.48,3.4,669725.8,990561.0357
1927,002146.SZ,20141226,13.84,14.19,13.7,14.11,13.78,0.33,2.39,360898.34,503001.2542
1928,002146.SZ,20141225,13.22,13.83,13.22,13.78,13.17,0.61,4.63,346749.38,469837.1866
1929,002146.SZ,20141224,13.4,13.55,12.89,13.17,13.33,-0.16,-1.2,275238.37,363332.1337
1930,002146.SZ,20141223,13.05,13.9,13.05,13.33,13.28,0.05,0.38,315459.92,427468.8726
1931,002146.SZ,20141222,14.01,14.53,13.03,13.28,14.14,-0.86,-6.08,463666.37,641687.5706
1932,002146.SZ,20141219,14.58,14.6,13.7,14.14,14.54,-0.4,-2.75,358033.93,503237.9823
1933,002146.SZ,20141218,14.99,15.21,14.4,14.54,14.92,-0.38,-2.55,342425.14,504345.2385
1934,002146.SZ,20141217,14.78,15.19,14.3,14.92,14.89,0.03,0.2,482229.14,710361.3632
1935,002146.SZ,20141216,14.6,14.96,14.32,14.89,14.52,0.37,2.55,409351.52,600190.4071
1936,002146.SZ,20141215,14.95,15.0,14.15,14.52,15.06,-0.54,-3.59,442652.98,637778.9243
1937,002146.SZ,20141212,15.7,15.7,14.87,15.06,15.56,-0.5,-3.21,401995.94,605981.6544
1938,002146.SZ,20141211,14.4,15.85,14.28,15.56,14.65,0.91,6.21,636734.52,971407.5097
1939,002146.SZ,20141210,14.4,14.66,13.5,14.65,13.33,1.32,9.9,737347.54,1048845.1658
1940,002146.SZ,20141209,14.0,15.55,13.31,13.33,14.38,-1.05,-7.3,775011.04,1127229.0202
1941,002146.SZ,20141208,12.9,14.41,12.65,14.38,13.1,1.28,9.77,820168.7,1120164.107
1942,002146.SZ,20141205,13.9,13.9,12.6,13.1,13.88,-0.78,-5.62,593586.23,786390.3004
1943,002146.SZ,20141204,13.35,14.0,13.26,13.88,13.35,0.53,3.97,504712.72,685830.4835
1944,002146.SZ,20141203,13.2,14.22,13.2,13.35,13.07,0.28,2.14,815798.14,1119267.4554
1945,002146.SZ,20141202,12.65,13.2,12.48,13.07,12.64,0.43,3.4,548428.58,710825.2191
1946,002146.SZ,20141201,12.6,13.19,12.6,12.64,12.58,0.06,0.48,914990.88,1181315.947
1947,002146.SZ,20141128,11.87,12.67,11.62,12.58,11.86,0.72,6.07,921782.09,1118275.5937
1948,002146.SZ,20141127,11.74,11.96,11.65,11.86,11.67,0.19,1.63,554253.59,655680.6231
1949,002146.SZ,20141126,11.71,11.82,11.52,11.67,11.73,-0.06,-0.51,476798.86,556088.2196
1950,002146.SZ,20141125,11.75,11.76,11.57,11.73,11.8,-0.07,-0.59,533580.61,622338.7139
1951,002146.SZ,20141124,11.58,12.08,11.42,11.8,11.01,0.79,7.18,1333408.91,1561076.8446
1952,002146.SZ,20141121,10.87,11.06,10.85,11.01,10.91,0.1,0.92,247548.13,270811.3887
1953,002146.SZ,20141120,11.17,11.17,10.9,10.91,11.25,-0.34,-3.02,293888.17,323578.4662
1954,002146.SZ,20141119,11.23,11.57,11.2,11.25,11.24,0.01,0.09,411893.97,468361.4854
1955,002146.SZ,20141118,11.37,11.43,11.16,11.24,11.45,-0.21,-1.83,399322.0,450075.3028
