,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1659,002154.SZ,20160310,5.01,5.05,4.91,4.93,4.98,-0.05,-1.0,134710.2,66967.9069
1660,002154.SZ,20160309,5.0,5.07,4.94,4.98,5.09,-0.11,-2.16,140654.14,70337.5208
1661,002154.SZ,20160308,5.15,5.15,4.9,5.09,5.14,-0.05,-0.97,243316.06,121683.4436
1662,002154.SZ,20160307,5.06,5.16,5.02,5.14,5.02,0.12,2.39,216612.18,110578.644
1663,002154.SZ,20160304,5.18,5.23,4.91,5.02,5.24,-0.22,-4.2,364756.68,185414.2758
1664,002154.SZ,20160303,5.04,5.39,5.01,5.24,5.1,0.14,2.75,437699.23,228022.5575
1665,002154.SZ,20160302,4.84,5.12,4.8,5.1,4.84,0.26,5.37,292951.43,145913.7535
1666,002154.SZ,20160301,4.73,4.89,4.67,4.84,4.72,0.12,2.54,178457.04,85307.5158
1667,002154.SZ,20160229,4.95,5.0,4.6,4.72,5.0,-0.28,-5.6,258789.29,122370.8241
1668,002154.SZ,20160226,5.01,5.07,4.84,5.0,4.98,0.02,0.4,258670.72,128942.0898
1669,002154.SZ,20160225,5.48,5.51,4.98,4.98,5.53,-0.55,-9.95,353085.29,182825.516
1670,002154.SZ,20160224,5.48,5.55,5.35,5.53,5.51,0.02,0.36,229187.63,125290.4389
1671,002154.SZ,20160223,5.69,5.69,5.42,5.51,5.65,-0.14,-2.48,292491.63,161901.3874
1672,002154.SZ,20160222,5.5,5.66,5.44,5.65,5.43,0.22,4.05,353038.85,195664.5237
1673,002154.SZ,20160219,5.41,5.49,5.34,5.43,5.43,0.0,0.0,226404.31,122144.3366
1674,002154.SZ,20160218,5.4,5.57,5.35,5.43,5.38,0.05,0.93,356034.79,193431.257
1675,002154.SZ,20160217,5.33,5.4,5.23,5.38,5.32,0.06,1.13,323638.35,171914.6249
1676,002154.SZ,20160216,5.15,5.34,5.12,5.32,5.1,0.22,4.31,243712.97,128401.051
1677,002154.SZ,20160215,4.95,5.16,4.89,5.1,5.17,-0.07,-1.35,170838.52,86056.9994
1678,002154.SZ,20160205,5.13,5.35,5.09,5.17,5.13,0.04,0.78,257673.25,133793.142
1679,002154.SZ,20160204,5.02,5.16,5.01,5.13,5.01,0.12,2.4,220927.58,112704.7891
1680,002154.SZ,20160203,4.95,5.04,4.81,5.01,5.0,0.01,0.2,169301.19,83318.8223
1681,002154.SZ,20160202,4.84,5.08,4.83,5.0,4.83,0.17,3.52,178283.48,88664.6294
1682,002154.SZ,20160201,4.91,4.92,4.76,4.83,4.91,-0.08,-1.63,142596.69,69054.3239
1683,002154.SZ,20160129,4.72,4.96,4.72,4.91,4.74,0.17,3.59,194070.34,94589.1686
1684,002154.SZ,20160128,4.94,4.98,4.71,4.74,5.0,-0.26,-5.2,176416.13,85729.6481
1685,002154.SZ,20160127,5.12,5.18,4.66,5.0,5.09,-0.09,-1.77,290500.08,143223.5819
1686,002154.SZ,20160126,5.58,5.61,5.09,5.09,5.65,-0.56,-9.91,298340.7,158855.8998
1687,002154.SZ,20160125,5.64,5.73,5.59,5.65,5.6,0.05,0.89,142229.49,80382.847
1688,002154.SZ,20160122,5.62,5.65,5.48,5.6,5.53,0.07,1.27,179170.34,99846.518
1689,002154.SZ,20160121,5.68,5.84,5.51,5.53,5.79,-0.26,-4.49,227140.51,129240.9106
1690,002154.SZ,20160120,5.88,5.94,5.73,5.79,5.91,-0.12,-2.03,287463.99,167626.1775
1691,002154.SZ,20160119,5.73,5.95,5.67,5.91,5.73,0.18,3.14,295389.61,171774.0627
1692,002154.SZ,20160118,5.47,5.85,5.43,5.73,5.58,0.15,2.69,236083.12,133878.4728
1693,002154.SZ,20160115,5.85,5.85,5.51,5.58,5.88,-0.3,-5.1,269731.76,153718.9484
1694,002154.SZ,20160114,5.45,5.9,5.42,5.88,5.68,0.2,3.52,287887.47,164132.6248
1695,002154.SZ,20160113,5.86,5.93,5.6,5.68,5.81,-0.13,-2.24,252413.38,146141.1499
1696,002154.SZ,20160112,5.7,5.94,5.61,5.81,5.65,0.16,2.83,316388.34,183172.2408
1697,002154.SZ,20160111,6.07,6.24,5.63,5.65,6.26,-0.61,-9.74,417554.32,248099.4705
1698,002154.SZ,20160108,6.31,6.49,5.74,6.26,6.16,0.1,1.62,388952.66,243433.1218
1699,002154.SZ,20160107,6.7,6.76,6.16,6.16,6.84,-0.68,-9.94,113446.41,72302.4456
1700,002154.SZ,20160106,6.71,6.86,6.62,6.84,6.68,0.16,2.4,305621.76,206882.9662
1701,002154.SZ,20160105,6.31,6.97,6.21,6.68,6.86,-0.18,-2.62,485675.1,322979.766
1702,002154.SZ,20160104,7.53,7.61,6.85,6.86,7.61,-0.75,-9.86,367606.91,265426.6604
1703,002154.SZ,20151231,7.9,7.95,7.6,7.61,7.88,-0.27,-3.43,358807.43,279441.1698
1704,002154.SZ,20151230,7.84,7.96,7.7,7.88,7.79,0.09,1.16,527757.67,414340.6573
1705,002154.SZ,20151229,7.58,7.8,7.44,7.79,7.61,0.18,2.37,448193.02,341950.0128
1706,002154.SZ,20151228,7.67,7.98,7.55,7.61,7.59,0.02,0.26,777212.47,604050.6836
1707,002154.SZ,20151225,7.46,7.6,7.39,7.59,7.44,0.15,2.02,329953.14,247243.7608
1708,002154.SZ,20151224,7.4,7.5,7.22,7.44,7.47,-0.03,-0.4,330725.56,243048.8042
1709,002154.SZ,20151223,7.6,7.74,7.44,7.47,7.57,-0.1,-1.32,497498.32,378091.8699
1710,002154.SZ,20151222,7.47,7.65,7.45,7.57,7.47,0.1,1.34,484940.16,366072.3631
1711,002154.SZ,20151221,7.31,7.5,7.3,7.47,7.34,0.13,1.77,383004.25,285395.0945
1712,002154.SZ,20151218,7.5,7.54,7.31,7.34,7.49,-0.15,-2.0,408855.34,302343.6097
1713,002154.SZ,20151217,7.33,7.5,7.32,7.49,7.27,0.22,3.03,502872.47,373485.3634
1714,002154.SZ,20151216,7.3,7.36,7.26,7.27,7.25,0.02,0.28,304451.36,222526.7395
1715,002154.SZ,20151215,7.23,7.32,7.19,7.25,7.18,0.07,0.97,276772.48,200993.6116
1716,002154.SZ,20151214,6.91,7.21,6.9,7.18,7.04,0.14,1.99,250019.04,177344.307
1717,002154.SZ,20151211,7.16,7.18,6.96,7.04,7.2,-0.16,-2.22,312934.24,221478.784
1718,002154.SZ,20151210,7.22,7.4,7.2,7.2,7.28,-0.08,-1.1,343398.01,249897.3119
1719,002154.SZ,20151209,7.3,7.43,7.21,7.28,7.56,-0.28,-3.7,401311.4,293886.5331
1720,002154.SZ,20151208,7.5,7.81,7.17,7.56,7.53,0.03,0.4,825472.9,615989.2445
1721,002154.SZ,20151207,7.22,7.56,7.12,7.53,7.23,0.3,4.15,579246.93,425851.0102
1722,002154.SZ,20151204,7.22,7.38,7.16,7.23,7.31,-0.08,-1.09,398002.92,289124.1601
1723,002154.SZ,20151203,7.24,7.36,7.18,7.31,7.15,0.16,2.24,376335.99,273947.434
1724,002154.SZ,20151202,7.23,7.31,6.81,7.15,7.23,-0.08,-1.11,362127.23,257403.6768
1725,002154.SZ,20151201,7.09,7.38,6.97,7.23,7.1,0.13,1.83,488759.35,349815.6035
1726,002154.SZ,20151130,7.15,7.31,6.52,7.1,7.21,-0.11,-1.53,664954.76,466581.75
1727,002154.SZ,20151127,8.01,8.01,7.21,7.21,8.01,-0.8,-9.99,949987.69,715747.8441
1728,002154.SZ,20151126,8.3,8.35,8.01,8.01,8.27,-0.26,-3.14,755598.5,615838.585
1729,002154.SZ,20151125,8.24,8.32,8.14,8.27,8.23,0.04,0.49,730295.66,601481.1519
1730,002154.SZ,20151124,8.46,8.52,8.12,8.23,8.35,-0.12,-1.44,806549.04,668360.9616
1731,002154.SZ,20151123,8.05,8.37,8.02,8.35,8.05,0.3,3.73,1160020.77,953853.3051
1732,002154.SZ,20151120,7.94,8.15,7.8,8.05,7.92,0.13,1.64,843829.48,673371.2447
1733,002154.SZ,20151119,7.71,7.95,7.71,7.92,7.73,0.19,2.46,494043.86,386488.4943
1734,002154.SZ,20151118,7.84,7.92,7.7,7.73,7.85,-0.12,-1.53,476010.75,371321.8224
1735,002154.SZ,20151117,8.04,8.14,7.76,7.85,8.05,-0.2,-2.48,793940.55,633482.003
1736,002154.SZ,20151116,7.7,8.07,7.62,8.05,7.9,0.15,1.9,600091.53,472250.9098
1737,002154.SZ,20151113,8.23,8.28,7.81,7.9,8.38,-0.48,-5.73,1077171.54,866622.4638
1738,002154.SZ,20151112,8.14,8.5,8.03,8.38,8.19,0.19,2.32,1498680.85,1239053.3776
1739,002154.SZ,20151111,8.06,8.27,7.93,8.19,8.1,0.09,1.11,1087039.08,879766.5033
1740,002154.SZ,20151110,8.25,8.4,8.01,8.1,8.24,-0.14,-1.7,1175539.42,963157.3753
1741,002154.SZ,20151109,8.02,8.31,7.81,8.24,8.08,0.16,1.98,1089558.51,878783.068
1742,002154.SZ,20151106,8.1,8.16,8.0,8.08,8.01,0.07,0.87,912030.93,735289.7618
1743,002154.SZ,20151105,8.13,8.3,7.88,8.01,8.18,-0.17,-2.08,1247314.2,1008670.5803
1744,002154.SZ,20151104,7.67,8.2,7.62,8.18,7.57,0.61,8.06,1287684.56,1021908.2396
1745,002154.SZ,20151103,7.88,7.94,7.48,7.57,7.75,-0.18,-2.32,783484.38,602277.9097
1746,002154.SZ,20151102,7.58,8.35,7.5,7.75,8.06,-0.31,-3.85,1114584.94,882245.0658
1747,002154.SZ,20151030,8.3,8.5,7.95,8.06,8.4,-0.34,-4.05,1171738.85,960242.7031
1748,002154.SZ,20151029,8.49,8.64,8.21,8.4,8.4,0.0,0.0,1256875.3,1062942.3916
1749,002154.SZ,20151028,8.6,8.67,8.25,8.4,8.79,-0.39,-4.44,1399713.14,1182675.0926
1750,002154.SZ,20151027,8.45,9.11,8.44,8.79,8.44,0.35,4.15,1880487.54,1649887.5626
1751,002154.SZ,20151026,8.9,9.11,8.44,8.44,9.38,-0.94,-10.02,2161474.51,1883812.2559
1752,002154.SZ,20151023,8.9,9.5,8.7,9.38,8.69,0.69,7.94,3309595.4,3012529.4378
1753,002154.SZ,20151022,7.91,8.69,7.62,8.69,7.9,0.79,10.0,3172820.2,2584701.1539
1754,002154.SZ,20151021,7.91,7.91,7.47,7.9,7.19,0.71,9.87,2777498.92,2177038.5228
1755,002154.SZ,20151020,6.9,7.19,6.9,7.19,6.54,0.65,9.94,397961.88,284315.2018
1756,002154.SZ,20151019,6.44,6.63,6.34,6.54,6.44,0.1,1.55,687279.11,444613.7759
1757,002154.SZ,20151016,6.48,6.58,6.26,6.44,6.38,0.06,0.94,633422.97,406452.0378
1758,002154.SZ,20151015,6.15,6.4,6.1,6.38,6.17,0.21,3.4,481259.16,303050.2721
1759,002154.SZ,20151014,6.35,6.41,6.15,6.17,6.41,-0.24,-3.74,566197.13,355112.2473
1760,002154.SZ,20151013,6.05,6.48,6.02,6.41,6.07,0.34,5.6,699372.41,435042.715
1761,002154.SZ,20151012,5.78,6.2,5.78,6.07,5.75,0.32,5.57,559259.64,336908.1593
1762,002154.SZ,20151009,5.73,5.82,5.62,5.75,5.73,0.02,0.35,380507.84,217869.1343
1763,002154.SZ,20151008,5.66,5.82,5.59,5.73,5.49,0.24,4.37,447162.37,254793.3527
1764,002154.SZ,20150930,5.4,5.62,5.35,5.49,5.37,0.12,2.23,247715.62,135477.7374
1765,002154.SZ,20150929,5.4,5.46,5.31,5.37,5.52,-0.15,-2.72,211340.84,113723.7371
1766,002154.SZ,20150928,5.4,5.55,5.26,5.52,5.38,0.14,2.6,180173.29,97729.5756
1767,002154.SZ,20150925,5.55,5.62,5.31,5.38,5.6,-0.22,-3.93,289029.9,157839.6997
1768,002154.SZ,20150924,5.53,5.65,5.51,5.6,5.51,0.09,1.63,306825.58,171272.4723
1769,002154.SZ,20150923,5.53,5.62,5.41,5.51,5.68,-0.17,-2.99,327637.84,181284.127
1770,002154.SZ,20150922,5.61,5.75,5.56,5.68,5.61,0.07,1.25,416548.25,235662.9894
1771,002154.SZ,20150921,5.29,5.69,5.21,5.61,5.38,0.23,4.28,322544.69,176919.1374
1772,002154.SZ,20150918,5.39,5.46,5.28,5.38,5.31,0.07,1.32,252878.58,135629.0203
1773,002154.SZ,20150917,5.52,5.69,5.3,5.31,5.52,-0.21,-3.8,481040.24,265928.9205
1774,002154.SZ,20150916,5.17,5.52,5.12,5.52,5.02,0.5,9.96,395862.12,210014.7203
1775,002154.SZ,20150915,5.25,5.44,4.94,5.02,5.4,-0.38,-7.04,343381.19,177587.6885
1776,002154.SZ,20150914,6.03,6.05,5.4,5.4,6.0,-0.6,-10.0,439617.24,248022.5928
1777,002154.SZ,20150911,5.93,6.08,5.89,6.0,5.94,0.06,1.01,296153.8,176896.4852
1778,002154.SZ,20150910,5.98,6.12,5.91,5.94,6.1,-0.16,-2.62,401367.09,240474.0572
1779,002154.SZ,20150909,5.92,6.22,5.85,6.1,5.88,0.22,3.74,692422.18,419117.0263
1780,002154.SZ,20150908,5.49,6.0,5.4,5.88,5.55,0.33,5.95,412593.96,233780.7252
1781,002154.SZ,20150907,5.58,5.86,5.33,5.55,5.41,0.14,2.59,571504.0,320453.9033
1782,002154.SZ,20150902,5.39,5.93,5.23,5.41,5.63,-0.22,-3.91,343112.41,190938.7659
1783,002154.SZ,20150901,6.16,6.16,5.61,5.63,6.22,-0.59,-9.49,413642.48,240703.3745
1784,002154.SZ,20150831,6.71,6.72,6.14,6.22,6.71,-0.49,-7.3,459705.51,293975.6676
1785,002154.SZ,20150828,6.22,6.71,6.1,6.71,6.1,0.61,10.0,572727.67,363129.1969
1786,002154.SZ,20150827,6.0,6.1,5.66,6.1,5.8,0.3,5.17,443576.41,264072.1908
1787,002154.SZ,20150826,5.77,6.17,5.41,5.8,5.76,0.04,0.69,654654.44,383559.0915
1788,002154.SZ,20150825,5.76,6.1,5.76,5.76,6.4,-0.64,-10.0,409604.65,239289.3346
1789,002154.SZ,20150824,6.8,6.83,6.4,6.4,7.11,-0.71,-9.99,386224.1,249900.5237
1790,002154.SZ,20150821,7.45,7.49,7.01,7.11,7.58,-0.47,-6.2,459201.25,333814.1759
1791,002154.SZ,20150820,8.0,8.0,7.52,7.58,8.02,-0.44,-5.49,400378.97,312761.1067
1792,002154.SZ,20150819,7.5,8.12,7.1,8.02,7.83,0.19,2.43,620046.73,471146.1596
1793,002154.SZ,20150818,8.72,8.76,7.83,7.83,8.7,-0.87,-10.0,746954.89,618802.703
1794,002154.SZ,20150817,8.58,8.75,8.37,8.7,8.63,0.07,0.81,636855.39,545232.733
1795,002154.SZ,20150814,8.89,8.9,8.6,8.63,8.78,-0.15,-1.71,763430.41,666211.3487
1796,002154.SZ,20150813,8.63,8.82,8.3,8.78,8.69,0.09,1.04,826072.15,712235.4503
1797,002154.SZ,20150812,8.9,9.16,8.65,8.69,8.89,-0.2,-2.25,1051489.12,940165.9231
1798,002154.SZ,20150811,8.58,9.2,8.58,8.89,8.55,0.34,3.98,1223683.91,1082435.2105
1799,002154.SZ,20150810,8.1,8.75,8.02,8.55,8.12,0.43,5.3,904348.76,752311.8721
1800,002154.SZ,20150807,7.92,8.16,7.92,8.12,7.84,0.28,3.57,646032.02,520844.5949
1801,002154.SZ,20150806,7.72,8.03,7.65,7.84,7.95,-0.11,-1.38,484614.6,381337.2728
1802,002154.SZ,20150805,7.97,8.22,7.62,7.95,7.87,0.08,1.02,848006.57,671826.7516
1803,002154.SZ,20150804,7.21,7.87,7.18,7.87,7.15,0.72,10.07,660048.0,501225.7293
1804,002154.SZ,20150803,7.5,7.72,6.98,7.15,7.72,-0.57,-7.38,482815.17,352784.4186
1805,002154.SZ,20150731,7.71,8.08,7.47,7.72,7.89,-0.17,-2.15,470604.99,365688.4953
1806,002154.SZ,20150730,8.25,8.45,7.71,7.89,8.13,-0.24,-2.95,772233.75,634996.7667
1807,002154.SZ,20150729,7.66,8.13,7.31,8.13,7.39,0.74,10.01,638167.49,486873.9957
1808,002154.SZ,20150728,7.27,8.21,7.1,7.39,7.89,-0.5,-6.34,885866.97,656074.9628
1809,002154.SZ,20150727,8.5,8.77,7.89,7.89,8.77,-0.88,-10.03,749506.5,628120.8469
1810,002154.SZ,20150724,8.94,9.44,8.56,8.77,9.0,-0.23,-2.56,1062372.33,961170.3144
1811,002154.SZ,20150723,8.7,9.15,8.5,9.0,8.69,0.31,3.57,1043480.5,914373.9199
1812,002154.SZ,20150722,8.4,8.75,8.3,8.69,8.56,0.13,1.52,902322.74,770280.035
1813,002154.SZ,20150721,8.5,8.86,8.25,8.56,8.68,-0.12,-1.38,1023040.16,885193.1087
1814,002154.SZ,20150720,8.25,8.87,7.94,8.68,8.17,0.51,6.24,1483320.52,1263286.8746
1815,002154.SZ,20150717,7.63,8.17,7.43,8.17,7.43,0.74,9.96,1433370.09,1126664.7687
1816,002154.SZ,20150716,6.6,7.43,6.16,7.43,6.75,0.68,10.07,1476758.32,1058758.453
1817,002154.SZ,20150715,7.7,7.7,6.66,6.75,7.3,-0.55,-7.53,1838585.76,1325715.8528
1818,002154.SZ,20150714,7.3,7.3,7.3,7.3,6.64,0.66,9.94,43095.6,31459.788
1819,002154.SZ,20150713,6.64,6.64,6.64,6.64,6.04,0.6,9.93,50073.57,33248.8505
1820,002154.SZ,20150710,6.04,6.04,5.84,6.04,5.49,0.55,10.02,264697.86,159340.0067
1821,002154.SZ,20150709,5.0,5.49,5.0,5.49,4.99,0.5,10.02,954694.05,515028.8415
1822,002154.SZ,20150708,4.99,5.28,4.99,4.99,5.54,-0.55,-9.93,1335042.61,675744.0072
1823,002154.SZ,20150707,5.88,5.88,5.54,5.54,6.16,-0.62,-10.06,379615.58,212357.2853
1824,002154.SZ,20150706,7.47,7.47,6.12,6.16,6.8,-0.64,-9.41,1014144.0,668066.4212
1825,002154.SZ,20150703,6.9,7.67,6.8,6.8,7.56,-0.76,-10.05,701871.26,487847.2184
1826,002154.SZ,20150702,8.25,8.58,7.56,7.56,8.4,-0.84,-10.0,675477.9,528706.1296
1827,002154.SZ,20150701,9.3,9.52,8.4,8.4,9.33,-0.93,-9.97,863311.56,781690.0449
1828,002154.SZ,20150630,8.61,9.4,8.0,9.33,8.89,0.44,4.95,876999.88,759021.661
1829,002154.SZ,20150629,10.1,10.28,8.89,8.89,9.88,-0.99,-10.02,642576.06,587008.9165
1830,002154.SZ,20150626,10.36,10.56,9.88,9.88,10.98,-1.1,-10.02,493209.47,496388.6394
1831,002154.SZ,20150625,11.88,11.95,10.85,10.98,11.88,-0.9,-7.58,535698.76,613250.6912
1832,002154.SZ,20150624,11.81,12.24,11.21,11.88,11.68,0.2,1.71,596947.66,703179.9949
1833,002154.SZ,20150623,11.7,12.25,10.94,11.68,12.16,-0.48,-3.95,630005.69,719923.7126
1834,002154.SZ,20150619,13.27,13.49,12.16,12.16,13.51,-1.35,-9.99,509335.52,649537.2158
1835,002154.SZ,20150618,13.71,14.15,13.49,13.51,13.88,-0.37,-2.67,577543.95,797422.2802
1836,002154.SZ,20150617,13.63,13.98,12.68,13.88,13.63,0.25,1.83,647285.52,865975.2086
1837,002154.SZ,20150616,14.3,14.58,13.47,13.63,14.66,-1.03,-7.03,725575.84,1011834.5749
1838,002154.SZ,20150615,14.6,15.37,14.51,14.66,14.58,0.08,0.55,1037398.27,1552691.5266
1839,002154.SZ,20150612,14.2,15.0,14.08,14.58,14.2,0.38,2.68,1225799.72,1781722.1744
1840,002154.SZ,20150611,13.8,14.3,13.47,14.2,13.65,0.55,4.03,1013301.94,1400449.8344
1841,002154.SZ,20150610,13.0,13.87,12.9,13.65,13.35,0.3,2.25,734879.44,990959.085
1842,002154.SZ,20150609,13.87,13.87,12.97,13.35,13.66,-0.31,-2.27,847057.8,1130878.5964
1843,002154.SZ,20150608,14.29,14.4,13.37,13.66,14.28,-0.62,-4.34,773784.43,1068939.2589
1844,002154.SZ,20150605,14.05,14.87,13.98,14.28,13.87,0.41,2.96,1284297.92,1850267.7152
1845,002154.SZ,20150604,13.11,13.88,12.42,13.87,13.11,0.76,5.8,934012.7,1233650.2767
1846,002154.SZ,20150603,13.6,13.69,12.62,13.11,13.49,-0.38,-2.82,831127.84,1097205.1955
1847,002154.SZ,20150602,13.0,13.67,12.91,13.49,12.91,0.58,4.49,813679.04,1085027.6709
1848,002154.SZ,20150601,12.46,13.0,12.46,12.91,12.42,0.49,3.95,649666.45,831240.9034
1849,002154.SZ,20150529,12.5,13.05,11.64,12.42,12.93,-0.51,-3.94,888899.92,1104322.6527
1850,002154.SZ,20150528,14.1,14.25,12.93,12.93,14.37,-1.44,-10.02,1222285.75,1668288.2829
1851,002154.SZ,20150527,14.65,15.0,14.0,14.37,14.43,-0.06,-0.42,1395504.47,2034510.776
1852,002154.SZ,20150526,13.12,14.43,12.85,14.43,13.12,1.31,9.98,1592979.8,2153657.8221
1853,002154.SZ,20150525,12.6,13.3,12.22,13.12,12.71,0.41,3.23,1204866.88,1561606.4105
1854,002154.SZ,20150522,12.95,13.25,12.2,12.71,12.89,-0.18,-1.4,1267020.48,1598894.1809
1855,002154.SZ,20150521,13.05,13.25,12.69,12.89,13.1,-0.21,-1.6,995843.13,1281723.7521
1856,002154.SZ,20150520,13.17,13.7,12.89,13.1,13.18,-0.08,-0.61,1254278.91,1656619.2042
1857,002154.SZ,20150519,13.15,13.69,12.87,13.18,13.25,-0.07,-0.53,1171128.21,1556164.3651
1858,002154.SZ,20150518,12.1,13.66,11.91,13.25,12.5,0.75,6.0,1525664.87,1927184.388
1859,002154.SZ,20150515,12.0,12.86,11.36,12.5,11.7,0.8,6.84,1987120.36,2382742.0254
1860,002154.SZ,20150514,10.71,11.7,10.71,11.7,10.64,1.06,9.96,1817570.48,2095064.5981
1861,002154.SZ,20150513,11.2,11.2,10.28,10.64,10.18,0.46,4.52,1778198.08,1905015.0978
1862,002154.SZ,20150511,9.48,10.41,9.3,10.18,9.55,0.63,6.6,1227696.19,1209819.6638
1863,002154.SZ,20150508,8.88,9.63,8.75,9.55,8.89,0.66,7.42,1078014.07,994079.7406
1864,002154.SZ,20150507,8.71,8.98,8.45,8.89,8.61,0.28,3.25,511177.12,449185.7056
1865,002154.SZ,20150506,9.08,9.19,8.42,8.61,9.07,-0.46,-5.07,643176.09,573609.4102
1866,002154.SZ,20150505,8.8,9.43,8.79,9.07,8.77,0.3,3.42,948682.45,861479.841
1867,002154.SZ,20150504,8.56,8.95,8.3,8.77,8.62,0.15,1.74,542456.1,469268.2829
1868,002154.SZ,20150430,8.85,8.98,8.54,8.62,8.86,-0.24,-2.71,554022.09,482021.616
1869,002154.SZ,20150429,17.34,18.18,17.34,17.77,17.61,0.16,0.91,274786.66,490984.4177
1870,002154.SZ,20150428,18.61,18.78,17.29,17.61,18.59,-0.98,-5.27,368329.74,656338.4753
1871,002154.SZ,20150427,19.3,19.48,18.4,18.59,19.17,-0.58,-3.03,493714.56,932639.4467
1872,002154.SZ,20150424,18.6,19.36,18.0,19.17,18.8,0.37,1.97,558175.21,1042776.8703
1873,002154.SZ,20150423,18.21,18.8,17.71,18.8,17.69,1.11,6.27,640141.96,1171938.2741
1874,002154.SZ,20150422,17.18,18.21,17.17,17.69,17.04,0.65,3.81,466333.93,825866.2269
1875,002154.SZ,20150421,16.51,17.27,16.45,17.04,16.33,0.71,4.35,306815.51,519034.0511
1876,002154.SZ,20150420,16.85,16.88,16.29,16.33,17.07,-0.74,-4.34,254555.52,421762.2458
1877,002154.SZ,20150417,17.54,17.7,16.8,17.07,17.38,-0.31,-1.78,228296.14,391946.3993
1878,002154.SZ,20150416,16.87,17.95,16.53,17.38,17.0,0.38,2.24,232895.56,405027.6866
1879,002154.SZ,20150415,18.1,18.1,16.61,17.0,18.13,-1.13,-6.23,291254.65,507759.5805
1880,002154.SZ,20150414,18.59,18.99,17.99,18.13,18.77,-0.64,-3.41,359495.75,662035.9211
1881,002154.SZ,20150413,18.3,19.25,17.91,18.77,18.15,0.62,3.42,460663.24,852931.1549
1882,002154.SZ,20150410,16.87,18.17,16.51,18.15,16.8,1.35,8.04,370393.74,643191.2683
1883,002154.SZ,20150409,17.3,17.3,16.0,16.8,17.11,-0.31,-1.81,367420.3,610939.6433
1884,002154.SZ,20150408,17.29,17.97,16.7,17.11,17.31,-0.2,-1.16,531796.08,921899.5198
1885,002154.SZ,20150407,16.43,17.34,16.43,17.31,16.37,0.94,5.74,450048.84,762853.0638
1886,002154.SZ,20150403,15.85,16.88,15.6,16.37,15.62,0.75,4.8,540074.37,879613.5401
1887,002154.SZ,20150402,15.29,15.74,15.22,15.62,15.29,0.33,2.16,350066.15,544369.4349
1888,002154.SZ,20150401,14.55,15.49,14.39,15.29,14.37,0.92,6.4,354072.08,530037.883
1889,002154.SZ,20150331,14.67,14.89,14.31,14.37,14.73,-0.36,-2.44,288071.65,419847.6409
1890,002154.SZ,20150330,15.45,15.46,13.98,14.73,15.2,-0.47,-3.09,409512.21,608746.256
1891,002154.SZ,20150327,15.2,15.45,14.96,15.2,15.29,-0.09,-0.59,188511.83,286454.2269
1892,002154.SZ,20150326,15.45,16.15,15.12,15.29,15.5,-0.21,-1.35,308480.86,480099.913
1893,002154.SZ,20150325,15.4,15.58,15.02,15.5,15.42,0.08,0.52,284466.49,435424.4593
1894,002154.SZ,20150324,15.66,15.79,14.9,15.42,15.66,-0.24,-1.53,409517.09,627293.4519
1895,002154.SZ,20150323,14.65,15.67,14.63,15.66,14.67,0.99,6.75,370831.08,562834.8699
1896,002154.SZ,20150320,13.88,14.67,13.88,14.67,13.95,0.72,5.16,285225.19,409607.3097
1897,002154.SZ,20150319,14.18,14.18,13.78,13.95,14.2,-0.25,-1.76,162131.59,225857.4053
1898,002154.SZ,20150318,13.79,14.35,13.51,14.2,13.76,0.44,3.2,208815.34,293045.2866
1899,002154.SZ,20150317,14.11,14.11,13.6,13.76,13.86,-0.1,-0.72,189530.41,260769.5657
1900,002154.SZ,20150316,13.26,14.2,13.25,13.86,13.21,0.65,4.92,266409.34,364192.5475
1901,002154.SZ,20150313,12.51,13.64,12.4,13.21,12.4,0.81,6.53,270842.74,354878.2608
1902,002154.SZ,20150312,12.22,12.58,12.11,12.4,12.22,0.18,1.47,112581.67,139127.0071
1903,002154.SZ,20150311,12.48,12.58,12.2,12.22,12.42,-0.2,-1.61,110074.56,135820.9779
1904,002154.SZ,20150310,12.5,12.89,12.3,12.42,12.49,-0.07,-0.56,180170.95,227285.7404
1905,002154.SZ,20150309,12.13,12.59,11.9,12.49,12.18,0.31,2.55,137432.68,169968.8916
1906,002154.SZ,20150306,11.95,12.56,11.95,12.18,11.95,0.23,1.92,197514.56,242025.99
1907,002154.SZ,20150305,12.1,12.32,11.8,11.95,12.1,-0.15,-1.24,172319.03,208128.6242
1908,002154.SZ,20150304,11.88,12.12,11.78,12.1,11.98,0.12,1.0,143874.21,172601.6618
1909,002154.SZ,20150303,12.49,12.6,11.98,11.98,12.6,-0.62,-4.92,225727.54,275507.4004
1910,002154.SZ,20150302,12.38,12.66,12.11,12.6,12.86,-0.26,-2.02,201546.99,252805.0123
1911,002154.SZ,20150227,12.02,12.86,11.79,12.86,12.03,0.83,6.9,166262.25,200123.4403
1912,002154.SZ,20150226,11.85,12.2,11.51,12.03,11.94,0.09,0.75,148131.06,176863.3969
1913,002154.SZ,20150225,11.43,12.08,11.35,11.94,11.43,0.51,4.46,153351.65,181042.079
1914,002154.SZ,20150217,11.5,11.69,11.25,11.43,11.33,0.1,0.88,134533.54,153949.0283
1915,002154.SZ,20150216,10.98,11.37,10.87,11.33,11.03,0.3,2.72,161655.72,180435.9227
1916,002154.SZ,20150213,10.85,11.25,10.69,11.03,10.8,0.23,2.13,166088.46,181412.3431
