,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
597,600808.SH,20200720,2.73,2.86,2.72,2.84,2.71,0.13,4.797,645457.41,181035.201
598,600808.SH,20200717,2.77,2.78,2.7,2.71,2.76,-0.05,-1.8116,471173.88,128745.006
599,600808.SH,20200716,2.87,2.89,2.72,2.76,2.85,-0.09,-3.1579,732931.48,206067.228
600,600808.SH,20200715,2.93,2.95,2.83,2.85,2.92,-0.07,-2.3973,635498.37,182911.766
601,600808.SH,20200714,2.96,3.02,2.88,2.92,2.94,-0.02,-0.6803,953086.92,280353.083
602,600808.SH,20200713,2.87,2.96,2.85,2.94,2.86,0.08,2.7972,827325.51,241348.511
603,600808.SH,20200710,2.93,2.94,2.84,2.86,2.97,-0.11,-3.7037,1021893.99,296046.674
604,600808.SH,20200709,2.93,3.03,2.9,2.97,2.96,0.01,0.3378,1136698.96,336078.969
605,600808.SH,20200708,2.88,2.97,2.84,2.96,2.86,0.1,3.4965,1163788.04,340017.626
606,600808.SH,20200707,2.94,3.02,2.85,2.86,2.93,-0.07,-2.3891,1320290.57,385762.683
607,600808.SH,20200706,2.8,2.95,2.78,2.93,2.74,0.19,6.9343,1382093.98,393831.688
608,600808.SH,20200703,2.68,2.77,2.67,2.74,2.67,0.07,2.6217,998799.41,271992.409
609,600808.SH,20200702,2.6,2.68,2.59,2.67,2.61,0.06,2.2989,713417.17,188722.509
610,600808.SH,20200701,2.58,2.61,2.54,2.61,2.58,0.03,1.1628,482129.74,124404.569
611,600808.SH,20200630,2.57,2.59,2.56,2.58,2.56,0.02,0.7813,321643.2,82749.289
612,600808.SH,20200629,2.59,2.6,2.55,2.56,2.59,-0.03,-1.1583,378341.32,97159.052
613,600808.SH,20200624,2.61,2.62,2.58,2.59,2.62,-0.03,-1.145,440168.52,114332.419
614,600808.SH,20200623,2.66,2.66,2.59,2.62,2.64,-0.02,-0.7576,615030.09,160762.846
615,600808.SH,20200622,2.69,2.72,2.64,2.64,2.69,-0.05,-1.8587,771676.88,205571.206
616,600808.SH,20200619,2.76,2.81,2.66,2.69,2.86,-0.17,-5.9441,1652915.94,449666.106
617,600808.SH,20200618,2.71,3.01,2.7,2.86,2.74,0.12,4.3796,2350150.02,685101.051
618,600808.SH,20200617,2.77,2.87,2.7,2.74,2.7,0.04,1.4815,1513217.1,417643.77
619,600808.SH,20200616,2.64,2.72,2.63,2.7,2.64,0.06,2.2727,1172061.48,315466.041
620,600808.SH,20200615,2.59,2.68,2.55,2.64,2.62,0.02,0.7634,857984.86,225419.684
621,600808.SH,20200612,2.51,2.67,2.5,2.62,2.55,0.07,2.7451,1066187.95,277487.53
622,600808.SH,20200611,2.58,2.6,2.54,2.55,2.58,-0.03,-1.1628,545923.46,140295.623
623,600808.SH,20200610,2.59,2.61,2.56,2.58,2.6,-0.02,-0.7692,488598.6,126335.637
624,600808.SH,20200609,2.61,2.61,2.57,2.6,2.61,-0.01,-0.3831,220972.93,57211.248
625,600808.SH,20200608,2.6,2.64,2.59,2.61,2.59,0.02,0.7722,373462.17,97317.916
626,600808.SH,20200605,2.59,2.61,2.58,2.59,2.59,0.0,0.0,217461.84,56351.583
627,600808.SH,20200604,2.63,2.63,2.58,2.59,2.61,-0.02,-0.7663,270465.32,70172.832
628,600808.SH,20200603,2.65,2.68,2.61,2.61,2.65,-0.04,-1.5094,604734.5,159860.793
629,600808.SH,20200602,2.62,2.67,2.58,2.65,2.63,0.02,0.7605,616330.47,161600.815
630,600808.SH,20200601,2.61,2.66,2.61,2.63,2.62,0.01,0.3817,889333.3,234051.429
631,600808.SH,20200529,2.59,2.7,2.58,2.62,2.59,0.03,1.1583,964534.11,253866.427
632,600808.SH,20200528,2.66,2.66,2.56,2.59,2.68,-0.09,-3.3582,1177668.55,307643.204
633,600808.SH,20200527,2.46,2.68,2.46,2.68,2.44,0.24,9.8361,1535303.26,409453.889
634,600808.SH,20200526,2.43,2.46,2.42,2.44,2.42,0.02,0.8264,318895.71,77622.415
635,600808.SH,20200525,2.45,2.46,2.41,2.42,2.43,-0.01,-0.4115,238950.62,58288.466
636,600808.SH,20200522,2.51,2.51,2.42,2.43,2.5,-0.07,-2.8,341739.27,84374.898
637,600808.SH,20200521,2.52,2.53,2.5,2.5,2.5,0.0,0.0,277152.8,69654.79
638,600808.SH,20200520,2.51,2.53,2.5,2.5,2.52,-0.02,-0.7937,176512.91,44343.944
639,600808.SH,20200519,2.53,2.54,2.51,2.52,2.5,0.02,0.8,155986.71,39430.709
640,600808.SH,20200518,2.52,2.56,2.5,2.5,2.53,-0.03,-1.1858,267478.0,67495.361
641,600808.SH,20200515,2.56,2.57,2.52,2.53,2.57,-0.04,-1.5564,208338.5,53035.792
642,600808.SH,20200514,2.59,2.6,2.55,2.57,2.6,-0.03,-1.1538,243993.15,62699.718
643,600808.SH,20200513,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,125210.25,32546.904
644,600808.SH,20200512,2.64,2.64,2.59,2.59,2.63,-0.04,-1.5209,200167.1,52388.465
645,600808.SH,20200511,2.65,2.66,2.62,2.63,2.63,0.0,0.0,247211.73,65255.111
646,600808.SH,20200508,2.63,2.66,2.62,2.63,2.62,0.01,0.3817,205022.4,54112.18
647,600808.SH,20200507,2.64,2.66,2.6,2.62,2.64,-0.02,-0.7576,258275.18,67976.441
648,600808.SH,20200506,2.58,2.66,2.57,2.64,2.62,0.02,0.7634,334060.16,87824.523
649,600808.SH,20200430,2.53,2.63,2.52,2.62,2.53,0.09,3.5573,411182.98,106036.273
650,600808.SH,20200429,2.44,2.53,2.43,2.53,2.44,0.09,3.6885,262081.29,65555.524
651,600808.SH,20200428,2.49,2.49,2.4,2.44,2.48,-0.04,-1.6129,223132.21,54419.327
652,600808.SH,20200427,2.49,2.5,2.48,2.48,2.49,-0.01,-0.4016,103147.0,25682.033
653,600808.SH,20200424,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,130534.01,32576.443
654,600808.SH,20200423,2.54,2.54,2.5,2.5,2.53,-0.03,-1.1858,154114.91,38723.311
655,600808.SH,20200422,2.52,2.54,2.51,2.53,2.54,-0.01,-0.3937,138666.47,34955.73
656,600808.SH,20200421,2.57,2.57,2.52,2.54,2.59,-0.05,-1.9305,288948.35,73531.23
657,600808.SH,20200420,2.6,2.6,2.55,2.59,2.6,-0.01,-0.3846,453816.98,116323.871
658,600808.SH,20200417,2.59,2.62,2.58,2.6,2.58,0.02,0.7752,249471.46,64751.1
659,600808.SH,20200416,2.57,2.6,2.55,2.58,2.58,0.0,0.0,243706.61,62831.274
660,600808.SH,20200415,2.57,2.6,2.57,2.58,2.57,0.01,0.3891,181120.5,46808.487
661,600808.SH,20200414,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,186791.04,47985.291
662,600808.SH,20200413,2.54,2.57,2.53,2.56,2.55,0.01,0.3922,119202.44,30440.797
663,600808.SH,20200410,2.6,2.6,2.53,2.55,2.58,-0.03,-1.1628,196943.27,50385.254
664,600808.SH,20200409,2.59,2.62,2.55,2.58,2.57,0.01,0.3891,318630.46,82462.547
665,600808.SH,20200408,2.53,2.58,2.52,2.57,2.51,0.06,2.3904,405112.36,103602.688
666,600808.SH,20200407,2.49,2.52,2.49,2.51,2.47,0.04,1.6194,262259.48,65714.099
667,600808.SH,20200403,2.5,2.5,2.46,2.47,2.51,-0.04,-1.5936,167231.0,41443.512
668,600808.SH,20200402,2.47,2.51,2.46,2.51,2.49,0.02,0.8032,201709.73,50127.484
669,600808.SH,20200401,2.5,2.52,2.48,2.49,2.52,-0.03,-1.1905,200990.41,50173.479
670,600808.SH,20200331,2.55,2.56,2.5,2.52,2.54,-0.02,-0.7874,296858.73,74835.384
671,600808.SH,20200330,2.55,2.58,2.51,2.54,2.58,-0.04,-1.5504,263822.89,66721.197
672,600808.SH,20200327,2.6,2.62,2.57,2.58,2.58,0.0,0.0,342218.78,88797.846
673,600808.SH,20200326,2.59,2.6,2.56,2.58,2.62,-0.04,-1.5267,223291.2,57584.652
674,600808.SH,20200325,2.64,2.65,2.58,2.62,2.6,0.02,0.7692,325600.28,85055.667
675,600808.SH,20200324,2.6,2.63,2.57,2.6,2.56,0.04,1.5625,263205.25,68439.601
676,600808.SH,20200323,2.62,2.62,2.55,2.56,2.68,-0.12,-4.4776,423851.31,109704.193
677,600808.SH,20200320,2.71,2.74,2.63,2.68,2.67,0.01,0.3745,458976.66,123040.135
678,600808.SH,20200319,2.7,2.78,2.66,2.67,2.68,-0.01,-0.3731,806628.58,218659.855
679,600808.SH,20200318,2.69,2.88,2.66,2.68,2.68,0.0,0.0,729591.88,200740.05
680,600808.SH,20200317,2.7,2.75,2.65,2.68,2.71,-0.03,-1.107,455752.86,122727.332
681,600808.SH,20200316,2.83,2.85,2.7,2.71,2.83,-0.12,-4.2403,694699.64,193179.508
682,600808.SH,20200313,2.8,2.89,2.74,2.83,2.97,-0.14,-4.7138,1261569.56,354485.728
683,600808.SH,20200312,2.91,3.08,2.85,2.97,2.89,0.08,2.7682,1746351.35,522495.358
684,600808.SH,20200311,2.8,3.0,2.75,2.89,2.76,0.13,4.7101,814895.49,235012.418
685,600808.SH,20200310,2.7,2.82,2.69,2.76,2.73,0.03,1.0989,246065.23,67580.366
686,600808.SH,20200309,2.8,2.8,2.72,2.73,2.82,-0.09,-3.1915,269245.72,73909.564
687,600808.SH,20200306,2.86,2.86,2.82,2.82,2.89,-0.07,-2.4221,231842.31,65815.136
688,600808.SH,20200305,2.89,2.93,2.87,2.89,2.87,0.02,0.6969,288813.57,83728.25
689,600808.SH,20200304,2.85,2.88,2.83,2.87,2.85,0.02,0.7018,202236.18,57761.384
690,600808.SH,20200303,2.92,2.93,2.84,2.85,2.87,-0.02,-0.6969,336582.56,96834.209
691,600808.SH,20200302,2.77,2.89,2.76,2.87,2.77,0.1,3.6101,381187.38,108250.071
692,600808.SH,20200228,2.79,2.81,2.75,2.77,2.83,-0.06,-2.1201,259212.36,71849.825
693,600808.SH,20200227,2.79,2.85,2.78,2.83,2.81,0.02,0.7117,309843.5,87227.222
694,600808.SH,20200226,2.69,2.83,2.66,2.81,2.7,0.11,4.0741,536167.5,148473.557
695,600808.SH,20200225,2.72,2.72,2.66,2.7,2.74,-0.04,-1.4599,285839.41,77014.902
696,600808.SH,20200224,2.77,2.78,2.73,2.74,2.79,-0.05,-1.7921,210089.33,57822.273
697,600808.SH,20200221,2.81,2.82,2.77,2.79,2.81,-0.02,-0.7117,193821.9,54108.686
698,600808.SH,20200220,2.74,2.84,2.72,2.81,2.73,0.08,2.9304,395361.44,110016.083
699,600808.SH,20200219,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,170335.09,46625.593
700,600808.SH,20200218,2.77,2.78,2.73,2.74,2.78,-0.04,-1.4388,211546.29,58223.992
701,600808.SH,20200217,2.75,2.79,2.74,2.78,2.75,0.03,1.0909,160040.78,44306.542
702,600808.SH,20200214,2.73,2.75,2.71,2.75,2.72,0.03,1.1029,139093.23,38045.021
703,600808.SH,20200213,2.76,2.77,2.72,2.72,2.76,-0.04,-1.4493,148224.81,40562.506
704,600808.SH,20200212,2.75,2.76,2.71,2.76,2.76,0.0,0.0,146909.38,40147.728
705,600808.SH,20200211,2.7,2.82,2.7,2.76,2.71,0.05,1.845,230099.0,63723.865
706,600808.SH,20200210,2.65,2.71,2.64,2.71,2.66,0.05,1.8797,192361.06,51508.256
707,600808.SH,20200207,2.66,2.67,2.64,2.66,2.68,-0.02,-0.7463,140442.42,37271.263
708,600808.SH,20200206,2.68,2.69,2.63,2.68,2.67,0.01,0.3745,199380.66,53052.096
709,600808.SH,20200205,2.66,2.72,2.65,2.67,2.65,0.02,0.7547,205664.01,55076.474
710,600808.SH,20200204,2.58,2.7,2.58,2.65,2.65,0.0,0.0,254006.94,67501.518
711,600808.SH,20200203,2.56,2.65,2.56,2.65,2.84,-0.19,-6.6901,393032.5,101049.902
712,600808.SH,20200123,2.9,2.91,2.82,2.84,2.94,-0.1,-3.4014,197993.95,56584.443
713,600808.SH,20200122,2.89,2.97,2.85,2.94,2.9,0.04,1.3793,145863.81,42422.21
714,600808.SH,20200121,2.97,2.97,2.9,2.9,2.96,-0.06,-2.027,156668.01,45769.576
715,600808.SH,20200120,2.99,3.0,2.96,2.96,2.99,-0.03,-1.0033,81339.71,24184.61
716,600808.SH,20200117,2.97,3.01,2.96,2.99,2.96,0.03,1.0135,146538.6,43723.393
717,600808.SH,20200116,3.02,3.03,2.95,2.96,3.02,-0.06,-1.9868,180196.81,53815.405
718,600808.SH,20200115,3.05,3.08,3.02,3.02,3.07,-0.05,-1.6287,145300.5,44127.625
719,600808.SH,20200114,3.06,3.09,3.05,3.07,3.07,0.0,0.0,113438.98,34893.317
720,600808.SH,20200113,3.07,3.08,3.03,3.07,3.07,0.0,0.0,149762.6,45700.751
721,600808.SH,20200110,3.05,3.08,3.03,3.07,3.06,0.01,0.3268,176185.74,53812.155
722,600808.SH,20200109,3.05,3.07,3.02,3.06,3.03,0.03,0.9901,227465.02,69274.512
723,600808.SH,20200108,3.07,3.08,3.02,3.03,3.08,-0.05,-1.6234,258770.11,78702.192
724,600808.SH,20200107,3.06,3.11,3.06,3.08,3.08,0.0,0.0,247208.38,76202.226
725,600808.SH,20200106,3.08,3.11,3.04,3.08,3.1,-0.02,-0.6452,248986.06,76520.921
726,600808.SH,20200103,3.1,3.13,3.02,3.1,3.09,0.01,0.3236,361087.9,110972.724
727,600808.SH,20200102,3.09,3.11,3.08,3.09,3.07,0.02,0.6515,268687.69,83116.479
728,600808.SH,20191231,3.02,3.09,2.99,3.07,3.01,0.06,1.9934,432304.39,131719.446
729,600808.SH,20191230,3.01,3.04,2.99,3.01,3.0,0.01,0.3333,216796.81,65485.762
730,600808.SH,20191227,2.97,3.02,2.96,3.0,2.95,0.05,1.6949,353410.7,105617.876
731,600808.SH,20191226,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,111727.91,33033.166
732,600808.SH,20191225,2.91,2.98,2.87,2.96,2.9,0.06,2.069,253557.05,74021.518
733,600808.SH,20191224,2.88,2.92,2.85,2.9,2.88,0.02,0.6944,118610.17,34234.726
734,600808.SH,20191223,2.95,2.96,2.88,2.88,2.98,-0.1,-3.3557,238901.18,69597.422
735,600808.SH,20191220,2.95,2.98,2.93,2.98,2.97,0.01,0.3367,177469.56,52349.223
736,600808.SH,20191219,2.93,2.98,2.91,2.97,2.93,0.04,1.3652,205550.21,60327.651
737,600808.SH,20191218,2.95,2.96,2.93,2.93,2.95,-0.02,-0.678,176360.26,51906.946
738,600808.SH,20191217,2.93,3.0,2.89,2.95,2.92,0.03,1.0274,469779.01,138358.709
739,600808.SH,20191216,2.89,2.93,2.87,2.92,2.9,0.02,0.6897,334024.48,97044.579
740,600808.SH,20191213,2.83,2.91,2.82,2.9,2.82,0.08,2.8369,499230.22,143540.959
741,600808.SH,20191212,2.83,2.84,2.8,2.82,2.84,-0.02,-0.7042,262070.94,73856.354
742,600808.SH,20191211,2.83,2.85,2.81,2.84,2.82,0.02,0.7092,232097.12,65647.863
743,600808.SH,20191210,2.8,2.82,2.78,2.82,2.8,0.02,0.7143,222578.75,62512.443
744,600808.SH,20191209,2.77,2.82,2.74,2.8,2.76,0.04,1.4493,313570.38,87616.053
745,600808.SH,20191206,2.72,2.77,2.71,2.76,2.72,0.04,1.4706,227049.92,62393.455
746,600808.SH,20191205,2.71,2.73,2.7,2.72,2.71,0.01,0.369,121788.21,33119.582
747,600808.SH,20191204,2.72,2.73,2.67,2.71,2.72,-0.01,-0.3676,203173.76,54873.454
748,600808.SH,20191203,2.71,2.74,2.68,2.72,2.72,0.0,0.0,174056.82,47134.504
749,600808.SH,20191202,2.76,2.77,2.71,2.72,2.75,-0.03,-1.0909,155803.85,42525.954
750,600808.SH,20191129,2.74,2.76,2.72,2.75,2.73,0.02,0.7326,162678.62,44617.717
751,600808.SH,20191128,2.77,2.77,2.71,2.73,2.76,-0.03,-1.087,214228.73,58555.678
752,600808.SH,20191127,2.78,2.78,2.74,2.76,2.78,-0.02,-0.7194,229435.97,63259.773
753,600808.SH,20191126,2.76,2.79,2.72,2.78,2.78,0.0,0.0,675895.52,186919.991
754,600808.SH,20191125,2.7,2.84,2.7,2.78,2.69,0.09,3.3457,798982.06,221779.894
755,600808.SH,20191122,2.65,2.69,2.64,2.69,2.66,0.03,1.1278,344581.41,92006.952
756,600808.SH,20191121,2.59,2.66,2.58,2.66,2.59,0.07,2.7027,378275.9,99510.45
757,600808.SH,20191120,2.6,2.61,2.59,2.59,2.6,-0.01,-0.3846,162541.51,42264.483
758,600808.SH,20191119,2.58,2.6,2.57,2.6,2.58,0.02,0.7752,137819.55,35664.131
759,600808.SH,20191118,2.53,2.59,2.51,2.58,2.54,0.04,1.5748,231165.52,59254.504
760,600808.SH,20191115,2.53,2.54,2.5,2.54,2.53,0.01,0.3953,181087.0,45738.113
761,600808.SH,20191114,2.53,2.54,2.5,2.53,2.53,0.0,0.0,136326.26,34379.487
762,600808.SH,20191113,2.56,2.56,2.52,2.53,2.56,-0.03,-1.1719,135922.33,34421.824
763,600808.SH,20191112,2.56,2.57,2.53,2.56,2.57,-0.01,-0.3891,168437.36,42984.085
764,600808.SH,20191111,2.62,2.63,2.56,2.57,2.62,-0.05,-1.9084,253565.0,65558.888
765,600808.SH,20191108,2.64,2.65,2.62,2.62,2.64,-0.02,-0.7576,144642.74,38069.836
766,600808.SH,20191107,2.65,2.65,2.63,2.64,2.65,-0.01,-0.3774,141283.01,37323.754
767,600808.SH,20191106,2.65,2.66,2.63,2.65,2.64,0.01,0.3788,225206.41,59622.129
768,600808.SH,20191105,2.64,2.66,2.63,2.64,2.64,0.0,0.0,231159.58,61031.553
769,600808.SH,20191104,2.66,2.66,2.63,2.64,2.66,-0.02,-0.7519,385374.1,101867.214
770,600808.SH,20191101,2.65,2.66,2.64,2.66,2.66,0.0,0.0,181718.01,48160.509
771,600808.SH,20191031,2.69,2.69,2.65,2.66,2.69,-0.03,-1.1152,221678.21,59152.393
772,600808.SH,20191030,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,176263.88,47533.998
773,600808.SH,20191029,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,285189.63,77097.534
774,600808.SH,20191028,2.69,2.71,2.69,2.7,2.7,0.0,0.0,175202.39,47252.552
775,600808.SH,20191025,2.69,2.7,2.68,2.7,2.7,0.0,0.0,155784.25,41883.763
776,600808.SH,20191024,2.68,2.7,2.68,2.7,2.69,0.01,0.3717,91191.23,24503.454
777,600808.SH,20191023,2.68,2.7,2.68,2.69,2.69,0.0,0.0,104101.81,27976.68
778,600808.SH,20191022,2.68,2.69,2.67,2.69,2.68,0.01,0.3731,80524.0,21598.021
779,600808.SH,20191021,2.68,2.69,2.66,2.68,2.68,0.0,0.0,114813.63,30677.833
780,600808.SH,20191018,2.71,2.71,2.68,2.68,2.7,-0.02,-0.7407,155317.94,41777.882
781,600808.SH,20191017,2.69,2.71,2.69,2.7,2.69,0.01,0.3717,88848.16,24002.227
782,600808.SH,20191016,2.7,2.71,2.69,2.69,2.69,0.0,0.0,118764.41,32066.938
783,600808.SH,20191015,2.72,2.72,2.69,2.69,2.72,-0.03,-1.1029,140389.0,37925.449
784,600808.SH,20191014,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,398659.91,108369.287
785,600808.SH,20191011,2.7,2.7,2.68,2.7,2.69,0.01,0.3717,124937.71,33640.074
786,600808.SH,20191010,2.7,2.71,2.69,2.69,2.7,-0.01,-0.3704,93573.61,25231.891
787,600808.SH,20191009,2.68,2.7,2.68,2.7,2.69,0.01,0.3717,96345.04,25943.235
788,600808.SH,20191008,2.68,2.71,2.68,2.69,2.69,0.0,0.0,105790.25,28532.37
789,600808.SH,20190930,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,126742.01,34235.634
790,600808.SH,20190927,2.68,2.71,2.68,2.7,2.69,0.01,0.3717,141740.44,38121.349
791,600808.SH,20190926,2.69,2.7,2.68,2.69,2.69,0.0,0.0,168730.07,45366.807
792,600808.SH,20190925,2.7,2.71,2.68,2.69,2.71,-0.02,-0.738,157195.7,42268.67
793,600808.SH,20190924,2.72,2.74,2.71,2.71,2.72,-0.01,-0.3676,150445.28,40905.092
794,600808.SH,20190923,2.77,2.78,2.7,2.72,2.77,-0.05,-1.8051,251473.3,68679.765
795,600808.SH,20190920,2.8,2.81,2.74,2.77,2.81,-0.04,-1.4235,399368.1,110933.167
796,600808.SH,20190919,2.73,2.9,2.71,2.81,2.73,0.08,2.9304,484607.67,135681.751
797,600808.SH,20190918,2.74,2.75,2.72,2.73,2.75,-0.02,-0.7273,149921.09,41027.683
798,600808.SH,20190917,2.79,2.8,2.72,2.75,2.8,-0.05,-1.7857,249163.21,68632.394
799,600808.SH,20190916,2.8,2.83,2.79,2.8,2.8,0.0,0.0,249738.59,70062.798
800,600808.SH,20190912,2.78,2.8,2.77,2.8,2.77,0.03,1.083,159988.01,44607.326
801,600808.SH,20190911,2.79,2.8,2.77,2.77,2.79,-0.02,-0.7168,141104.18,39222.555
802,600808.SH,20190910,2.8,2.8,2.77,2.79,2.8,-0.01,-0.3571,171697.1,47763.678
803,600808.SH,20190909,2.78,2.81,2.78,2.8,2.77,0.03,1.083,226900.65,63361.643
804,600808.SH,20190906,2.77,2.79,2.76,2.77,2.77,0.0,0.0,175439.49,48587.329
805,600808.SH,20190905,2.76,2.81,2.75,2.77,2.74,0.03,1.0949,397922.49,110723.356
806,600808.SH,20190904,2.7,2.75,2.7,2.74,2.71,0.03,1.107,259613.26,70812.474
807,600808.SH,20190903,2.71,2.71,2.69,2.71,2.71,0.0,0.0,140670.4,37996.861
808,600808.SH,20190902,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,193687.47,52395.096
809,600808.SH,20190830,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,161910.0,43644.488
810,600808.SH,20190829,2.7,2.71,2.68,2.71,2.7,0.01,0.3704,157822.26,42531.246
811,600808.SH,20190828,2.69,2.71,2.68,2.7,2.68,0.02,0.7463,147842.61,39810.241
812,600808.SH,20190827,2.66,2.71,2.66,2.68,2.65,0.03,1.1321,232959.63,62583.537
813,600808.SH,20190826,2.64,2.68,2.62,2.65,2.68,-0.03,-1.1194,159756.32,42390.488
814,600808.SH,20190823,2.68,2.7,2.68,2.68,2.69,-0.01,-0.3717,138924.07,37330.94
815,600808.SH,20190822,2.71,2.71,2.68,2.69,2.7,-0.01,-0.3704,132183.25,35531.341
816,600808.SH,20190821,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,169786.61,45855.093
817,600808.SH,20190820,2.72,2.74,2.68,2.71,2.72,-0.01,-0.3676,341451.81,92560.183
818,600808.SH,20190819,2.68,2.72,2.66,2.72,2.67,0.05,1.8727,270449.57,72805.952
819,600808.SH,20190816,2.68,2.69,2.65,2.67,2.69,-0.02,-0.7435,256771.15,68567.625
820,600808.SH,20190815,2.7,2.7,2.64,2.69,2.74,-0.05,-1.8248,504077.56,134724.88
821,600808.SH,20190814,2.76,2.77,2.73,2.74,2.74,0.0,0.0,130368.21,35855.245
822,600808.SH,20190813,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,110220.67,30307.299
823,600808.SH,20190812,2.74,2.77,2.72,2.76,2.74,0.02,0.7299,195955.13,53800.184
824,600808.SH,20190809,2.75,2.76,2.71,2.74,2.74,0.0,0.0,249056.01,68128.437
825,600808.SH,20190808,2.73,2.77,2.73,2.74,2.74,0.0,0.0,228524.65,62812.649
826,600808.SH,20190807,2.78,2.78,2.73,2.74,2.76,-0.02,-0.7246,175474.05,48204.772
827,600808.SH,20190806,2.8,2.8,2.74,2.76,2.84,-0.08,-2.8169,364299.83,100816.164
828,600808.SH,20190805,2.87,2.88,2.82,2.84,2.88,-0.04,-1.3889,164572.22,46852.272
829,600808.SH,20190802,2.89,2.89,2.85,2.88,2.91,-0.03,-1.0309,284635.14,81593.846
830,600808.SH,20190801,2.94,2.94,2.9,2.91,2.94,-0.03,-1.0204,125499.49,36599.505
831,600808.SH,20190731,2.94,2.95,2.91,2.94,2.94,0.0,0.0,154840.57,45402.531
832,600808.SH,20190730,2.91,2.94,2.91,2.94,2.91,0.03,1.0309,146105.12,42855.809
833,600808.SH,20190729,2.94,2.95,2.9,2.91,2.94,-0.03,-1.0204,167977.54,49049.215
834,600808.SH,20190726,2.94,2.95,2.93,2.94,2.94,0.0,0.0,105209.4,30911.355
835,600808.SH,20190725,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,139731.0,41196.994
836,600808.SH,20190724,2.98,2.99,2.96,2.97,2.97,0.0,0.0,183638.58,54662.927
837,600808.SH,20190723,2.94,2.97,2.93,2.97,2.93,0.04,1.3652,181299.99,53603.95
838,600808.SH,20190722,2.98,2.99,2.91,2.93,2.98,-0.05,-1.6779,173798.21,50990.628
839,600808.SH,20190719,2.97,3.0,2.97,2.98,2.97,0.01,0.3367,162578.93,48460.001
840,600808.SH,20190718,3.0,3.0,2.97,2.97,3.01,-0.04,-1.3289,171982.74,51198.039
841,600808.SH,20190717,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,108613.0,32674.362
842,600808.SH,20190716,3.01,3.03,2.98,3.02,3.02,0.0,0.0,189512.61,57032.379
843,600808.SH,20190715,3.03,3.03,2.97,3.02,3.03,-0.01,-0.33,246756.64,73963.063
844,600808.SH,20190712,3.07,3.07,3.0,3.03,3.09,-0.06,-1.9417,336905.28,102192.988
845,600808.SH,20190711,3.38,3.42,3.38,3.4,3.39,0.01,0.295,387288.99,131907.781
846,600808.SH,20190710,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,208022.77,70392.941
847,600808.SH,20190709,3.41,3.42,3.37,3.4,3.41,-0.01,-0.2933,212641.04,72152.676
848,600808.SH,20190708,3.46,3.46,3.39,3.41,3.44,-0.03,-0.8721,329381.44,112542.965
849,600808.SH,20190705,3.43,3.44,3.41,3.44,3.42,0.02,0.5848,180546.42,61853.083
850,600808.SH,20190704,3.42,3.43,3.41,3.42,3.42,0.0,0.0,155990.34,53416.352
851,600808.SH,20190703,3.44,3.44,3.41,3.42,3.44,-0.02,-0.5814,160755.8,54940.632
852,600808.SH,20190702,3.45,3.46,3.43,3.44,3.46,-0.02,-0.578,176305.13,60744.509
853,600808.SH,20190701,3.45,3.47,3.43,3.46,3.41,0.05,1.4663,278182.96,95962.226
854,600808.SH,20190628,3.45,3.45,3.4,3.41,3.43,-0.02,-0.5831,200906.1,68682.193
855,600808.SH,20190627,3.43,3.46,3.42,3.43,3.43,0.0,0.0,183071.0,62961.61
856,600808.SH,20190626,3.42,3.45,3.42,3.43,3.44,-0.01,-0.2907,114581.48,39350.925
857,600808.SH,20190625,3.46,3.47,3.42,3.44,3.46,-0.02,-0.578,256365.74,88167.885
858,600808.SH,20190624,3.44,3.5,3.43,3.46,3.43,0.03,0.8746,421210.77,146372.654
859,600808.SH,20190621,3.42,3.44,3.41,3.43,3.42,0.01,0.2924,346921.01,119012.715
860,600808.SH,20190620,3.4,3.44,3.38,3.42,3.4,0.02,0.5882,317001.06,108224.527
861,600808.SH,20190619,3.42,3.45,3.39,3.4,3.39,0.01,0.295,277536.36,94701.42
862,600808.SH,20190618,3.39,3.39,3.36,3.39,3.38,0.01,0.2959,126158.06,42644.741
863,600808.SH,20190617,3.39,3.4,3.36,3.38,3.4,-0.02,-0.5882,152930.0,51706.656
864,600808.SH,20190614,3.4,3.41,3.38,3.4,3.4,0.0,0.0,206577.35,70097.552
865,600808.SH,20190613,3.4,3.41,3.37,3.4,3.4,0.0,0.0,170030.45,57651.153
