,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1491,600463.SH,20161108,15.35,15.57,15.26,15.5,15.33,0.17,1.11,53236.73,81914.681
1492,600463.SH,20161107,15.07,15.8,15.05,15.33,15.14,0.19,1.26,77411.06,119631.131
1493,600463.SH,20161104,15.22,15.39,15.04,15.14,15.24,-0.1,-0.66,35187.61,53447.397
1494,600463.SH,20161103,15.03,15.38,14.88,15.24,15.14,0.1,0.66,51181.41,77473.531
1495,600463.SH,20161102,14.75,15.25,14.46,15.14,14.73,0.41,2.78,73507.17,109914.444
1496,600463.SH,20161101,14.68,14.79,14.59,14.73,14.64,0.09,0.61,28518.43,41907.325
1497,600463.SH,20161031,14.79,14.8,14.26,14.64,14.76,-0.12,-0.81,34901.82,50882.307
1498,600463.SH,20161028,15.29,15.38,14.75,14.76,15.29,-0.53,-3.47,46476.29,69921.583
1499,600463.SH,20161027,15.15,15.34,15.05,15.29,15.11,0.18,1.19,38156.25,57978.949
1500,600463.SH,20161026,15.24,15.44,15.02,15.11,15.25,-0.14,-0.92,29482.3,44767.313
1501,600463.SH,20161025,14.95,15.27,14.9,15.25,14.94,0.31,2.08,38974.7,59002.115
1502,600463.SH,20161024,14.82,15.02,14.72,14.94,14.87,0.07,0.47,22746.88,33943.346
1503,600463.SH,20161021,15.15,15.27,14.73,14.87,15.19,-0.32,-2.11,54154.99,81185.705
1504,600463.SH,20161020,15.2,15.21,15.03,15.19,15.23,-0.04,-0.26,35127.98,53117.332
1505,600463.SH,20161019,15.06,15.34,15.02,15.23,15.05,0.18,1.2,53444.65,81015.919
1506,600463.SH,20161018,14.76,15.08,14.7,15.05,14.78,0.27,1.83,40859.04,60976.748
1507,600463.SH,20161017,14.94,15.25,14.71,14.78,14.95,-0.17,-1.14,59527.9,89464.655
1508,600463.SH,20161014,14.94,14.96,14.69,14.95,14.95,0.0,0.0,42080.29,62366.066
1509,600463.SH,20161013,14.84,15.0,14.75,14.95,14.87,0.08,0.54,60685.98,90274.429
1510,600463.SH,20161012,15.21,15.3,14.69,14.87,15.3,-0.43,-2.81,94184.8,140094.226
1511,600463.SH,20161011,15.25,15.47,15.16,15.3,15.36,-0.06,-0.39,50193.89,76858.85
1512,600463.SH,20161010,15.21,15.45,14.91,15.36,15.21,0.15,0.99,65320.46,99124.704
1513,600463.SH,20160930,15.3,15.72,15.18,15.21,15.52,-0.31,-2.0,61231.2,94556.896
1514,600463.SH,20160929,14.73,15.96,14.71,15.52,14.75,0.77,5.22,111838.79,172839.198
1515,600463.SH,20160928,15.01,15.13,14.59,14.75,15.16,-0.41,-2.7,68239.23,100772.847
1516,600463.SH,20160927,14.72,15.26,14.5,15.16,14.8,0.36,2.43,90118.11,134077.969
1517,600463.SH,20160926,14.8,15.29,14.62,14.8,14.89,-0.09,-0.6,108002.02,160900.309
1518,600463.SH,20160923,14.18,15.5,14.18,14.89,14.19,0.7,4.93,175295.91,261390.11
1519,600463.SH,20160922,14.26,14.45,14.13,14.19,14.25,-0.06,-0.42,38028.49,54155.918
1520,600463.SH,20160921,13.8,14.42,13.72,14.25,13.78,0.47,3.41,74102.14,105171.787
1521,600463.SH,20160920,13.87,13.87,13.67,13.78,13.77,0.01,0.07,19387.41,26732.84
1522,600463.SH,20160919,13.52,13.85,13.52,13.77,13.51,0.26,1.92,28386.87,38960.827
1523,600463.SH,20160914,13.58,13.7,13.35,13.51,13.63,-0.12,-0.88,26091.05,35330.386
1524,600463.SH,20160913,13.68,13.9,13.56,13.63,13.56,0.07,0.52,32340.36,44195.682
1525,600463.SH,20160912,14.0,14.08,13.5,13.56,14.42,-0.86,-5.96,73370.15,101346.229
1526,600463.SH,20160909,14.43,14.77,14.32,14.42,14.43,-0.01,-0.07,77888.59,113730.753
1527,600463.SH,20160908,14.26,14.44,14.13,14.43,14.26,0.17,1.19,47718.32,68219.226
1528,600463.SH,20160907,14.29,14.44,14.22,14.26,14.34,-0.08,-0.56,48087.71,68744.874
1529,600463.SH,20160906,14.15,14.35,13.92,14.34,14.2,0.14,0.99,48504.28,68693.901
1530,600463.SH,20160905,14.23,14.25,14.08,14.2,14.19,0.01,0.07,49285.67,69847.983
1531,600463.SH,20160902,13.89,14.28,13.89,14.19,13.82,0.37,2.68,69120.77,97596.435
1532,600463.SH,20160901,14.07,14.14,13.78,13.82,14.08,-0.26,-1.85,44188.32,61594.934
1533,600463.SH,20160831,14.08,14.28,14.03,14.08,14.08,0.0,0.0,38062.57,53760.448
1534,600463.SH,20160830,14.03,14.18,13.83,14.08,13.9,0.18,1.3,47250.38,66486.907
1535,600463.SH,20160829,13.81,14.05,13.81,13.9,13.95,-0.05,-0.36,38905.56,54185.223
1536,600463.SH,20160826,13.96,14.27,13.86,13.95,13.94,0.01,0.07,70186.9,99007.145
1537,600463.SH,20160825,14.2,14.3,13.71,13.94,14.39,-0.45,-3.13,53321.17,74354.604
1538,600463.SH,20160824,14.22,14.52,13.98,14.39,14.16,0.23,1.62,76052.62,108381.333
1539,600463.SH,20160823,14.36,14.62,14.07,14.16,14.45,-0.29,-2.01,54249.07,77123.057
1540,600463.SH,20160822,13.85,15.0,13.85,14.45,14.1,0.35,2.48,122379.28,177300.928
1541,600463.SH,20160819,14.21,14.28,14.05,14.1,14.21,-0.11,-0.77,64584.07,91532.797
1542,600463.SH,20160818,13.93,14.43,13.93,14.21,13.94,0.27,1.94,116640.05,166067.38
1543,600463.SH,20160817,13.75,13.96,13.64,13.94,13.79,0.15,1.09,49020.16,67795.386
1544,600463.SH,20160816,13.72,13.97,13.71,13.79,13.74,0.05,0.36,51569.79,71349.149
1545,600463.SH,20160815,13.44,13.93,13.42,13.74,13.51,0.23,1.7,72043.23,99172.258
1546,600463.SH,20160812,12.93,13.55,12.93,13.51,12.97,0.54,4.16,45535.23,60463.353
1547,600463.SH,20160811,13.28,13.3,12.93,12.97,13.26,-0.29,-2.19,28071.73,36826.141
1548,600463.SH,20160810,13.48,13.5,13.2,13.26,13.43,-0.17,-1.27,27595.0,36917.125
1549,600463.SH,20160809,13.36,13.45,13.25,13.43,13.4,0.03,0.22,28459.97,38005.362
1550,600463.SH,20160808,13.19,13.55,12.93,13.4,13.25,0.15,1.13,36370.73,48534.434
1551,600463.SH,20160805,13.23,13.29,13.1,13.25,13.22,0.03,0.23,28077.55,37090.224
1552,600463.SH,20160804,13.13,13.25,12.91,13.22,13.16,0.06,0.46,29782.78,38980.795
1553,600463.SH,20160803,12.9,13.27,12.84,13.16,12.95,0.21,1.62,29612.5,38818.867
1554,600463.SH,20160802,12.8,12.98,12.73,12.95,12.73,0.22,1.73,18675.81,23975.858
1555,600463.SH,20160801,13.0,13.04,12.58,12.73,13.01,-0.28,-2.15,29023.22,36992.574
1556,600463.SH,20160729,13.2,13.3,13.0,13.01,13.2,-0.19,-1.44,24196.05,31691.385
1557,600463.SH,20160728,13.22,13.38,12.85,13.2,13.22,-0.02,-0.15,47685.53,62575.54
1558,600463.SH,20160727,14.45,14.47,13.12,13.22,14.48,-1.26,-8.7,100877.21,139254.25
1559,600463.SH,20160726,14.25,14.56,14.23,14.48,14.24,0.24,1.69,57477.2,82484.697
1560,600463.SH,20160725,14.09,14.26,14.09,14.24,14.17,0.07,0.49,36012.87,51089.63
1561,600463.SH,20160722,14.34,14.37,14.12,14.17,14.34,-0.17,-1.19,36568.35,51938.221
1562,600463.SH,20160721,14.15,14.48,14.08,14.34,14.15,0.19,1.34,59654.94,85325.265
1563,600463.SH,20160720,14.1,14.19,14.03,14.15,14.13,0.02,0.14,28116.57,39698.858
1564,600463.SH,20160719,14.28,14.34,13.86,14.13,14.27,-0.14,-0.98,45276.51,63730.975
1565,600463.SH,20160718,14.23,14.43,14.04,14.27,14.24,0.03,0.21,57680.85,82521.276
1566,600463.SH,20160715,14.18,14.3,14.08,14.24,14.18,0.06,0.42,39581.45,56158.441
1567,600463.SH,20160714,14.21,14.46,14.12,14.18,14.29,-0.11,-0.77,51462.33,73480.42
1568,600463.SH,20160713,14.14,14.3,14.05,14.29,14.17,0.12,0.85,65963.86,93726.897
1569,600463.SH,20160712,14.02,14.25,13.61,14.17,14.0,0.17,1.21,61556.7,86020.129
1570,600463.SH,20160711,14.11,14.3,14.0,14.0,14.11,-0.11,-0.78,66644.13,94353.583
1571,600463.SH,20160708,14.02,14.25,13.93,14.11,14.04,0.07,0.5,68841.98,97227.006
1572,600463.SH,20160707,14.17,14.28,13.81,14.04,14.19,-0.15,-1.06,77872.52,109375.663
1573,600463.SH,20160706,14.23,14.27,13.97,14.19,14.31,-0.12,-0.84,91297.01,128706.006
1574,600463.SH,20160705,14.75,14.75,14.1,14.31,14.61,-0.3,-2.05,165434.89,236315.97
1575,600463.SH,20160704,14.43,14.8,14.14,14.61,14.43,0.18,1.25,215360.53,311985.909
1576,600463.SH,20160701,13.19,14.43,13.16,14.43,13.12,1.31,9.98,236903.97,327758.91
1577,600463.SH,20160630,13.17,13.22,13.07,13.12,13.18,-0.06,-0.46,46226.25,60801.217
1578,600463.SH,20160629,13.12,13.31,13.03,13.18,13.14,0.04,0.3,58137.41,76681.016
1579,600463.SH,20160628,12.8,13.16,12.75,13.14,12.84,0.3,2.34,45780.63,59423.709
1580,600463.SH,20160627,12.4,12.88,12.39,12.84,12.51,0.33,2.64,35734.41,45410.586
1581,600463.SH,20160624,12.8,12.85,12.25,12.51,12.76,-0.25,-1.96,50605.01,63696.783
1582,600463.SH,20160623,12.93,12.98,12.64,12.76,12.92,-0.16,-1.24,38468.0,49116.901
1583,600463.SH,20160622,12.76,12.93,12.7,12.92,12.84,0.08,0.62,34229.38,43912.055
1584,600463.SH,20160621,13.23,13.45,12.71,12.84,13.15,-0.31,-2.36,65375.01,85532.814
1585,600463.SH,20160620,13.5,13.55,13.0,13.15,13.53,-0.38,-2.81,40088.26,52716.503
1586,600463.SH,20160617,13.48,13.82,13.45,13.53,13.53,0.0,0.0,40506.87,55175.216
1587,600463.SH,20160616,13.1,13.94,12.93,13.53,13.17,0.36,2.73,65076.02,87517.732
1588,600463.SH,20160615,12.62,13.34,12.62,13.17,12.8,0.37,2.89,25208.52,33114.287
1589,600463.SH,20160614,12.75,13.09,12.69,12.8,12.84,-0.04,-0.31,29287.41,37586.313
1590,600463.SH,20160613,13.7,13.7,12.8,12.84,13.77,-0.93,-6.75,27830.82,37337.682
1591,600463.SH,20160608,13.96,14.07,13.6,13.82,14.01,-0.19,-1.36,22215.04,30717.332
1592,600463.SH,20160607,13.83,14.1,13.83,14.01,13.93,0.08,0.57,29387.55,41132.613
1593,600463.SH,20160606,14.21,14.3,13.85,13.93,14.16,-0.23,-1.62,29900.18,41795.515
1594,600463.SH,20160603,14.4,14.58,14.08,14.16,14.37,-0.21,-1.46,48006.57,68404.686
1595,600463.SH,20160602,14.01,14.52,14.01,14.37,14.16,0.21,1.48,57893.9,82756.314
1596,600463.SH,20160601,14.01,14.3,13.83,14.16,14.02,0.14,1.0,48267.89,68043.337
1597,600463.SH,20160531,13.48,14.5,13.4,14.02,13.48,0.54,4.01,78502.32,110157.632
1598,600463.SH,20160530,13.7,13.71,13.37,13.48,13.82,-0.34,-2.46,25942.02,35089.591
1599,600463.SH,20160527,13.89,13.98,13.75,13.82,14.02,-0.2,-1.43,19470.94,27008.334
1600,600463.SH,20160526,13.77,14.05,13.34,14.02,13.77,0.25,1.82,29927.26,41033.867
1601,600463.SH,20160525,13.9,14.8,13.75,13.77,13.87,-0.1,-0.72,47521.43,66731.835
1602,600463.SH,20160524,14.19,14.19,13.5,13.87,13.89,-0.02,-0.14,57469.26,79547.653
1603,600463.SH,20160523,12.75,13.89,12.75,13.89,12.63,1.26,9.98,67034.89,91021.116
1604,600463.SH,20160520,12.35,12.65,12.25,12.63,12.5,0.13,1.04,12693.96,15887.913
1605,600463.SH,20160519,12.54,12.84,12.45,12.5,12.47,0.03,0.24,18306.67,23194.235
1606,600463.SH,20160518,12.76,12.95,12.3,12.47,12.9,-0.43,-3.33,25176.04,31666.195
1607,600463.SH,20160517,13.0,13.15,12.71,12.9,13.02,-0.12,-0.92,26565.48,34364.829
1608,600463.SH,20160516,12.82,13.03,12.69,13.02,12.76,0.26,2.04,23119.62,29725.337
1609,600463.SH,20160513,12.78,13.15,12.68,12.76,12.78,-0.02,-0.16,18229.11,23485.256
1610,600463.SH,20160512,13.06,13.06,12.38,12.78,13.09,-0.31,-2.37,18803.53,23810.02
1611,600463.SH,20160511,12.99,13.38,12.96,13.09,12.96,0.13,1.0,19599.16,25819.073
1612,600463.SH,20160510,12.92,13.12,12.81,12.96,12.84,0.12,0.93,23828.83,30981.199
1613,600463.SH,20160509,13.92,14.0,12.7,12.84,13.92,-1.08,-7.76,34467.86,45419.408
1614,600463.SH,20160506,15.1,15.12,13.9,13.92,14.96,-1.04,-6.95,36940.11,53444.946
1615,600463.SH,20160505,14.65,15.1,14.6,14.96,14.78,0.18,1.22,21955.32,32731.31
1616,600463.SH,20160504,14.68,15.03,14.5,14.78,14.56,0.22,1.51,30030.88,44330.666
1617,600463.SH,20160503,14.09,14.68,14.09,14.56,14.21,0.35,2.46,32685.75,47370.475
1618,600463.SH,20160429,14.25,14.47,14.0,14.21,14.18,0.03,0.21,22930.71,32647.059
1619,600463.SH,20160428,14.37,14.4,13.82,14.18,14.35,-0.17,-1.18,23179.09,32561.546
1620,600463.SH,20160427,14.21,14.61,14.2,14.35,14.21,0.14,0.99,37402.36,53968.751
1621,600463.SH,20160426,14.14,14.25,13.85,14.21,14.07,0.14,1.0,38833.07,54571.212
1622,600463.SH,20160425,14.25,14.38,13.84,14.07,14.27,-0.2,-1.4,30167.11,42486.566
1623,600463.SH,20160422,14.05,14.46,13.86,14.27,14.22,0.05,0.35,31608.43,44806.134
1624,600463.SH,20160421,14.6,14.95,14.14,14.22,14.68,-0.46,-3.13,28177.66,41347.978
1625,600463.SH,20160420,15.8,15.92,14.3,14.68,15.82,-1.14,-7.21,69792.49,104752.827
1626,600463.SH,20160419,15.63,15.87,15.31,15.82,15.6,0.22,1.41,43205.4,67580.871
1627,600463.SH,20160418,15.9,16.08,15.5,15.6,16.12,-0.52,-3.23,43199.26,67713.429
1628,600463.SH,20160415,15.86,16.26,15.74,16.12,16.0,0.12,0.75,48383.26,77565.184
1629,600463.SH,20160414,15.6,16.11,15.47,16.0,15.6,0.4,2.56,62154.19,98219.416
1630,600463.SH,20160413,15.58,16.1,15.41,15.6,15.54,0.06,0.39,109024.39,171137.431
1631,600463.SH,20160412,15.52,15.65,15.1,15.54,15.65,-0.11,-0.7,88412.28,135619.387
1632,600463.SH,20160411,15.1,15.93,15.09,15.65,15.07,0.58,3.85,117206.49,180525.278
1633,600463.SH,20160408,15.0,15.23,14.66,15.07,15.26,-0.19,-1.25,46754.4,69556.243
1634,600463.SH,20160407,15.36,15.71,15.1,15.26,15.7,-0.44,-2.8,68713.22,105382.763
1635,600463.SH,20160406,15.15,16.65,15.06,15.7,15.23,0.47,3.09,171939.29,267539.487
1636,600463.SH,20160405,14.69,15.65,14.51,15.23,14.69,0.54,3.68,117551.66,177205.838
1637,600463.SH,20160401,14.69,14.8,14.35,14.69,14.69,0.0,0.0,70239.31,102654.979
1638,600463.SH,20160331,14.19,14.77,14.15,14.69,14.32,0.37,2.58,83688.36,121624.941
1639,600463.SH,20160330,13.48,14.37,13.4,14.32,13.37,0.95,7.11,87762.75,122352.916
1640,600463.SH,20160329,14.15,14.15,13.18,13.37,14.19,-0.82,-5.78,50756.44,69198.978
1641,600463.SH,20160328,13.93,14.4,13.81,14.19,13.86,0.33,2.38,84943.41,119378.414
1642,600463.SH,20160325,13.63,13.96,13.58,13.86,13.66,0.2,1.46,26289.16,36243.89
1643,600463.SH,20160324,13.84,14.1,13.58,13.66,13.99,-0.33,-2.36,51405.49,70890.468
1644,600463.SH,20160323,13.84,14.13,13.7,13.99,13.85,0.14,1.01,37693.06,52395.581
1645,600463.SH,20160322,13.9,14.04,13.78,13.85,14.1,-0.25,-1.77,42283.01,58798.879
1646,600463.SH,20160321,13.63,14.32,13.63,14.1,13.56,0.54,3.98,65630.2,91820.254
1647,600463.SH,20160318,13.13,13.78,13.13,13.56,13.21,0.35,2.65,60952.94,82157.176
1648,600463.SH,20160317,12.92,13.3,12.81,13.21,12.91,0.3,2.32,52611.34,68964.956
1649,600463.SH,20160316,13.02,13.38,12.84,12.91,12.96,-0.05,-0.39,55918.77,73055.409
1650,600463.SH,20160315,12.96,13.09,12.73,12.96,13.05,-0.09,-0.69,35641.15,45876.398
1651,600463.SH,20160314,12.7,13.47,12.69,13.05,12.67,0.38,3.0,72156.44,94404.64
1652,600463.SH,20160311,12.1,12.87,11.82,12.67,12.25,0.42,3.43,47297.79,59102.331
1653,600463.SH,20160310,12.56,12.75,12.11,12.25,12.7,-0.45,-3.54,25591.73,32212.56
1654,600463.SH,20160309,12.54,12.87,12.42,12.7,12.97,-0.27,-2.08,56509.94,71382.42
1655,600463.SH,20160308,12.19,13.2,11.55,12.97,12.21,0.76,6.22,77826.99,98431.624
1656,600463.SH,20160307,11.92,12.6,11.92,12.21,11.88,0.33,2.78,39425.88,48539.028
1657,600463.SH,20160304,12.6,12.75,11.65,11.88,12.76,-0.88,-6.9,42964.4,52448.641
1658,600463.SH,20160303,12.58,13.03,12.58,12.76,12.76,0.0,0.0,58919.0,75219.799
1659,600463.SH,20160302,11.96,12.97,11.95,12.76,11.9,0.86,7.23,60079.2,74663.035
1660,600463.SH,20160301,11.37,12.05,11.11,11.9,11.37,0.53,4.66,46647.91,54331.929
1661,600463.SH,20160229,12.4,12.55,11.37,11.37,12.63,-1.26,-9.98,66318.23,76589.954
1662,600463.SH,20160226,13.16,13.27,12.3,12.63,13.11,-0.48,-3.66,56049.22,71307.71
1663,600463.SH,20160225,14.63,14.63,13.11,13.11,14.57,-1.46,-10.02,63402.52,86709.179
1664,600463.SH,20160224,14.41,14.76,14.1,14.57,14.69,-0.12,-0.82,51865.77,74883.426
1665,600463.SH,20160223,14.31,14.76,14.07,14.69,14.35,0.34,2.37,69312.72,100240.732
1666,600463.SH,20160222,14.4,14.58,14.17,14.35,14.1,0.25,1.77,66916.21,96016.726
1667,600463.SH,20160219,13.9,14.45,13.78,14.1,14.09,0.01,0.07,47540.22,66649.496
1668,600463.SH,20160218,14.2,14.7,14.01,14.09,13.98,0.11,0.79,77120.53,110766.124
1669,600463.SH,20160217,14.0,14.1,13.52,13.98,13.99,-0.01,-0.07,54292.02,75370.13
1670,600463.SH,20160216,13.26,14.0,13.21,13.99,13.17,0.82,6.23,57048.09,78119.215
1671,600463.SH,20160215,12.51,13.25,12.51,13.17,13.27,-0.1,-0.75,35166.27,45478.725
1672,600463.SH,20160205,13.7,13.8,13.26,13.27,13.65,-0.38,-2.78,41790.58,56241.665
1673,600463.SH,20160204,13.1,14.28,12.99,13.65,12.98,0.67,5.16,96448.67,131911.327
1674,600463.SH,20160203,12.9,13.08,12.63,12.98,13.07,-0.09,-0.69,44157.47,56841.098
1675,600463.SH,20160202,12.59,13.29,12.59,13.07,12.54,0.53,4.23,68608.81,88967.183
1676,600463.SH,20160201,12.8,13.25,12.13,12.54,13.05,-0.51,-3.91,63680.38,80991.852
1677,600463.SH,20160129,11.82,13.05,11.61,13.05,11.86,1.19,10.03,65758.29,82074.021
1678,600463.SH,20160128,12.58,12.8,11.58,11.86,12.75,-0.89,-6.98,58926.47,72252.887
1679,600463.SH,20160127,13.51,13.67,12.43,12.75,13.81,-1.06,-7.68,97178.23,123515.645
1680,600463.SH,20160126,14.91,15.14,13.81,13.81,15.34,-1.53,-9.97,83797.88,120377.565
1681,600463.SH,20160125,15.07,15.52,14.92,15.34,14.92,0.42,2.82,60176.96,91642.908
1682,600463.SH,20160122,14.99,15.33,14.01,14.92,14.85,0.07,0.47,60298.01,88742.645
1683,600463.SH,20160121,15.5,15.95,14.41,14.85,16.01,-1.16,-7.25,90516.55,137924.242
1684,600463.SH,20160120,16.1,16.98,15.98,16.01,16.13,-0.12,-0.74,148241.04,244376.556
1685,600463.SH,20160119,14.63,16.13,14.5,16.13,14.66,1.47,10.03,119977.41,184055.826
1686,600463.SH,20160118,13.87,15.23,13.81,14.66,14.73,-0.07,-0.48,92399.94,134430.119
1687,600463.SH,20160115,16.0,16.18,14.73,14.73,16.37,-1.64,-10.02,124336.8,189125.456
1688,600463.SH,20160114,15.35,16.59,14.69,16.37,15.8,0.57,3.61,116241.23,183694.365
1689,600463.SH,20160113,17.1,17.36,15.5,15.8,16.82,-1.02,-6.06,134472.08,222585.119
1690,600463.SH,20160112,17.5,17.87,16.39,16.82,18.19,-1.37,-7.53,200875.04,342242.233
1691,600463.SH,20160111,18.7,19.2,18.19,18.19,20.21,-2.02,-10.0,85475.45,158804.571
1692,600463.SH,20160108,20.6,21.55,19.33,20.21,21.48,-1.27,-5.91,213064.09,434684.424
1693,600463.SH,20160107,22.33,22.7,21.48,21.48,23.87,-2.39,-10.01,38355.0,84490.214
1694,600463.SH,20160106,23.21,23.99,22.0,23.87,21.98,1.89,8.6,252307.25,582441.997
1695,600463.SH,20160105,19.35,21.98,19.34,21.98,19.98,2.0,10.01,101533.14,215652.683
1696,600463.SH,20160104,19.78,20.54,19.38,19.98,18.67,1.31,7.02,244785.3,498683.183
1697,600463.SH,20151231,17.45,18.67,17.21,18.67,16.97,1.7,10.02,136780.95,251350.133
1698,600463.SH,20151230,16.7,17.08,16.23,16.97,16.32,0.65,3.98,59182.58,98756.504
1699,600463.SH,20151229,16.34,16.52,15.87,16.32,16.41,-0.09,-0.55,49987.58,80614.498
1700,600463.SH,20151228,17.61,17.7,16.3,16.41,17.57,-1.16,-6.6,69912.28,119560.621
1701,600463.SH,20151225,17.39,17.78,17.13,17.57,17.21,0.36,2.09,52736.52,92383.961
1702,600463.SH,20151224,17.88,17.9,16.97,17.21,17.75,-0.54,-3.04,64782.22,112635.736
1703,600463.SH,20151223,18.0,18.34,16.56,17.75,18.4,-0.65,-3.53,103264.36,183648.656
1704,600463.SH,20151222,18.7,19.95,18.18,18.4,18.41,-0.01,-0.05,180242.51,336344.052
1705,600463.SH,20151221,17.7,18.41,17.67,18.41,16.74,1.67,9.98,100257.99,184098.103
1706,600463.SH,20151218,16.37,16.95,16.15,16.74,16.41,0.33,2.01,45252.85,74970.289
1707,600463.SH,20151217,15.87,16.53,15.75,16.41,15.75,0.66,4.19,44355.57,72216.68
1708,600463.SH,20151216,15.94,16.08,15.7,15.75,16.01,-0.26,-1.62,22084.13,35079.577
1709,600463.SH,20151215,15.98,16.16,15.66,16.01,15.99,0.02,0.13,30249.45,48142.617
1710,600463.SH,20151214,15.35,16.1,15.09,15.99,15.37,0.62,4.03,25474.73,40271.23
1711,600463.SH,20151211,15.51,15.6,15.28,15.37,15.53,-0.16,-1.03,16553.34,25534.536
1712,600463.SH,20151210,15.91,16.29,15.48,15.53,16.2,-0.67,-4.14,34661.3,54392.631
1713,600463.SH,20151209,16.26,16.58,15.8,16.2,16.49,-0.29,-1.76,37169.28,59882.397
1714,600463.SH,20151208,15.93,16.98,15.79,16.49,16.09,0.4,2.49,74244.65,122235.295
1715,600463.SH,20151207,15.61,16.39,15.61,16.09,15.83,0.26,1.64,43087.33,69423.641
1716,600463.SH,20151204,16.27,16.27,15.61,15.83,16.35,-0.52,-3.18,38768.34,61560.279
1717,600463.SH,20151203,15.3,16.47,15.11,16.35,15.59,0.76,4.87,73928.61,119747.271
1718,600463.SH,20151202,15.82,16.16,14.72,15.59,14.99,0.6,4.0,64962.43,101054.538
1719,600463.SH,20151201,14.36,15.35,14.35,14.99,14.38,0.61,4.24,46515.0,69417.552
1720,600463.SH,20151130,14.85,14.9,13.7,14.38,14.6,-0.22,-1.51,42296.11,60444.321
1721,600463.SH,20151127,16.1,16.1,14.56,14.6,16.18,-1.58,-9.77,60140.71,91934.681
1722,600463.SH,20151126,16.14,16.39,16.0,16.18,16.11,0.07,0.43,49247.43,79499.649
1723,600463.SH,20151125,15.76,16.13,15.76,16.11,15.95,0.16,1.0,35009.73,55643.204
1724,600463.SH,20151124,16.04,16.04,15.62,15.95,15.86,0.09,0.57,27037.07,42694.751
1725,600463.SH,20151123,16.26,16.54,15.69,15.86,16.31,-0.45,-2.76,52063.39,84083.204
1726,600463.SH,20151120,15.52,16.6,15.52,16.31,15.47,0.84,5.43,65247.56,104182.579
1727,600463.SH,20151119,15.13,15.48,15.13,15.47,15.31,0.16,1.05,34440.28,52713.817
1728,600463.SH,20151118,15.55,15.89,15.0,15.31,15.55,-0.24,-1.54,58130.7,88937.886
1729,600463.SH,20151117,16.1,16.26,15.48,15.55,15.91,-0.36,-2.26,46666.52,74110.858
1730,600463.SH,20151116,15.45,15.98,15.2,15.91,15.79,0.12,0.76,47252.38,73616.99
1731,600463.SH,20151113,16.0,16.97,15.73,15.79,16.28,-0.49,-3.01,67259.28,109830.479
1732,600463.SH,20151112,15.54,16.8,15.54,16.28,15.34,0.94,6.13,122517.8,198564.306
1733,600463.SH,20151111,14.85,15.45,14.85,15.34,14.99,0.35,2.33,59122.2,89567.634
1734,600463.SH,20151110,15.1,15.45,14.75,14.99,15.19,-0.2,-1.32,68126.11,102826.184
1735,600463.SH,20151109,14.65,15.25,14.57,15.19,14.68,0.51,3.47,90877.32,135194.71
1736,600463.SH,20151106,14.65,14.94,14.38,14.68,14.67,0.01,0.07,80818.3,118246.584
1737,600463.SH,20151105,14.4,15.0,14.27,14.67,13.94,0.73,5.24,104239.47,151998.451
1738,600463.SH,20151104,13.29,14.0,13.25,13.94,13.11,0.83,6.33,88658.83,120404.926
1739,600463.SH,20151103,13.51,13.72,13.02,13.11,13.53,-0.42,-3.1,52559.33,69937.451
1740,600463.SH,20151102,13.5,14.05,13.31,13.53,14.16,-0.63,-4.45,40167.12,55211.798
1741,600463.SH,20151030,14.7,14.7,14.11,14.16,14.82,-0.66,-4.45,70483.16,101522.966
1742,600463.SH,20151029,15.0,15.2,14.5,14.82,15.11,-0.29,-1.92,71961.21,106258.765
1743,600463.SH,20151028,14.49,15.5,14.4,15.11,14.67,0.44,3.0,128176.71,193467.675
1744,600463.SH,20151027,14.83,14.83,13.73,14.67,14.88,-0.21,-1.41,71538.17,103057.918
1745,600463.SH,20151026,14.4,15.36,14.16,14.88,14.07,0.81,5.76,164203.42,241906.059
1746,600463.SH,20151023,12.98,14.07,12.85,14.07,12.79,1.28,10.01,104936.55,144996.936
1747,600463.SH,20151022,12.25,12.84,12.25,12.79,12.31,0.48,3.9,48073.31,60221.69
1748,600463.SH,20151021,13.36,13.79,12.15,12.31,13.33,-1.02,-7.65,81596.58,107470.509
1749,600463.SH,20151020,13.2,13.47,13.08,13.33,13.4,-0.07,-0.52,55179.18,73027.242
1750,600463.SH,20151019,13.67,13.68,13.1,13.4,13.67,-0.27,-1.98,51048.92,68349.964
1751,600463.SH,20151016,13.21,13.78,13.07,13.67,13.08,0.59,4.51,71746.73,96912.663
1752,600463.SH,20151015,12.72,13.1,12.55,13.08,12.68,0.4,3.15,48937.07,62875.345
1753,600463.SH,20151014,12.51,13.3,12.38,12.68,12.63,0.05,0.4,61753.13,79700.648
1754,600463.SH,20151013,12.24,12.8,12.21,12.63,12.37,0.26,2.1,49559.44,62158.639
1755,600463.SH,20151012,11.88,12.55,11.8,12.37,11.85,0.52,4.39,68090.1,83205.202
1756,600463.SH,20151009,11.65,11.86,11.4,11.85,11.84,0.01,0.08,53179.54,62094.385
1757,600463.SH,20151008,11.56,12.08,11.3,11.84,11.13,0.71,6.38,72151.02,83811.803
1758,600463.SH,20150930,11.03,11.39,10.89,11.13,11.05,0.08,0.72,31770.38,35531.331
1759,600463.SH,20150929,11.05,11.26,10.92,11.05,11.43,-0.38,-3.32,29809.12,33065.658
