,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1687,600826.SH,20160108,33.9,35.6,31.3,35.01,32.54,2.47,7.59,189037.3,641620.476
1688,600826.SH,20160107,35.59,35.76,32.54,32.54,36.16,-3.62,-10.01,52917.0,180375.787
1689,600826.SH,20160106,32.98,36.16,32.61,36.16,32.87,3.29,10.01,173685.1,603588.767
1690,600826.SH,20160105,31.2,33.33,31.0,32.87,31.92,0.95,2.98,105961.47,342606.968
1691,600826.SH,20160104,34.54,35.5,31.18,31.92,34.44,-2.52,-7.32,95104.4,328478.695
1692,600826.SH,20151231,35.25,35.47,34.29,34.44,34.94,-0.5,-1.43,78852.18,273758.188
1693,600826.SH,20151230,33.1,35.25,33.0,34.94,33.0,1.94,5.88,128058.95,439412.871
1694,600826.SH,20151229,32.58,33.15,32.21,33.0,32.62,0.38,1.16,46922.4,154015.93
1695,600826.SH,20151228,33.34,34.29,32.56,32.62,33.42,-0.8,-2.39,96713.62,323482.683
1696,600826.SH,20151225,31.75,34.69,31.6,33.42,31.78,1.64,5.16,111377.15,370237.986
1697,600826.SH,20151224,32.23,32.5,31.02,31.78,32.32,-0.54,-1.67,66796.92,211194.541
1698,600826.SH,20151223,32.86,33.48,31.96,32.32,32.86,-0.54,-1.64,93789.42,310078.197
1699,600826.SH,20151222,33.11,33.28,32.49,32.86,33.17,-0.31,-0.93,54195.19,177883.454
1700,600826.SH,20151221,32.45,33.2,32.1,33.17,32.39,0.78,2.41,78012.65,255942.695
1701,600826.SH,20151218,32.03,32.9,32.0,32.39,32.0,0.39,1.22,85307.63,277103.224
1702,600826.SH,20151217,31.9,32.22,31.63,32.0,31.58,0.42,1.33,70815.17,226546.798
1703,600826.SH,20151216,31.99,32.17,31.4,31.58,31.95,-0.37,-1.16,59826.41,189987.955
1704,600826.SH,20151215,32.0,32.96,31.71,31.95,31.72,0.23,0.73,64639.18,208826.691
1705,600826.SH,20151214,30.13,31.8,30.13,31.72,30.86,0.86,2.79,34645.73,107941.859
1706,600826.SH,20151211,31.58,31.63,30.85,30.86,31.56,-0.7,-2.22,43862.71,136455.107
1707,600826.SH,20151210,31.36,32.3,31.36,31.56,31.36,0.2,0.64,52534.22,166918.766
1708,600826.SH,20151209,31.6,32.5,31.16,31.36,32.19,-0.83,-2.58,70133.44,222294.163
1709,600826.SH,20151208,32.31,33.3,32.15,32.19,32.6,-0.41,-1.26,64258.37,210016.812
1710,600826.SH,20151207,32.75,32.88,32.28,32.6,32.75,-0.15,-0.46,63458.44,206284.782
1711,600826.SH,20151204,33.13,33.75,32.23,32.75,33.12,-0.37,-1.12,97994.66,322958.954
1712,600826.SH,20151203,33.01,33.34,32.5,33.12,33.22,-0.1,-0.3,85679.06,281960.274
1713,600826.SH,20151202,34.14,34.14,30.83,33.22,34.19,-0.97,-2.84,103017.8,337286.292
1714,600826.SH,20151201,34.91,35.37,33.56,34.19,34.83,-0.64,-1.84,93933.98,323710.321
1715,600826.SH,20151130,32.04,35.0,31.6,34.83,32.28,2.55,7.9,120730.63,401335.852
1716,600826.SH,20151127,34.3,34.95,31.13,32.28,34.03,-1.75,-5.14,132863.53,445508.067
1717,600826.SH,20151126,33.33,35.77,32.7,34.03,32.98,1.05,3.18,133245.16,458651.746
1718,600826.SH,20151125,32.22,33.5,32.16,32.98,32.15,0.83,2.58,108400.24,356402.088
1719,600826.SH,20151124,32.55,32.6,31.5,32.15,32.0,0.15,0.47,80797.26,258025.762
1720,600826.SH,20151123,30.62,33.5,30.49,32.0,30.56,1.44,4.71,146608.31,468351.273
1721,600826.SH,20151120,31.18,31.18,30.11,30.56,31.0,-0.44,-1.42,95208.26,291142.367
1722,600826.SH,20151119,30.36,31.19,29.95,31.0,30.35,0.65,2.14,73267.98,222696.301
1723,600826.SH,20151118,30.85,31.71,30.1,30.35,30.79,-0.44,-1.43,72382.6,225099.562
1724,600826.SH,20151117,31.46,31.97,30.65,30.79,31.09,-0.3,-0.96,85254.59,268068.794
1725,600826.SH,20151116,30.68,31.15,30.25,31.09,31.58,-0.49,-1.55,89030.14,274199.287
1726,600826.SH,20151113,31.8,33.48,31.0,31.58,32.34,-0.76,-2.35,111516.67,359357.362
1727,600826.SH,20151112,31.79,33.0,31.5,32.34,31.87,0.47,1.47,124261.95,401703.959
1728,600826.SH,20151111,31.35,32.56,30.59,31.87,30.84,1.03,3.34,151777.23,476373.233
1729,600826.SH,20151110,29.9,31.3,29.8,30.84,30.03,0.81,2.7,135252.31,414927.742
1730,600826.SH,20151109,30.2,30.53,29.4,30.03,30.23,-0.2,-0.66,123834.6,370346.243
1731,600826.SH,20151106,29.59,30.28,29.48,30.23,29.24,0.99,3.39,102340.08,306245.292
1732,600826.SH,20151105,29.88,30.68,29.08,29.24,29.88,-0.64,-2.14,137515.04,408723.77
1733,600826.SH,20151104,28.1,30.11,28.1,29.88,28.27,1.61,5.7,117944.15,347290.24
1734,600826.SH,20151103,27.48,28.94,26.69,28.27,27.3,0.97,3.55,104360.62,290674.592
1735,600826.SH,20151102,27.0,28.28,26.84,27.3,28.36,-1.06,-3.74,73128.82,202331.056
1736,600826.SH,20151030,28.5,29.08,27.81,28.36,28.86,-0.5,-1.73,73191.63,208188.854
1737,600826.SH,20151029,28.52,29.2,28.5,28.86,28.37,0.49,1.73,73833.68,213330.357
1738,600826.SH,20151028,29.5,30.31,28.08,28.37,29.44,-1.07,-3.63,102202.13,299196.759
1739,600826.SH,20151027,29.5,29.55,27.87,29.44,29.64,-0.2,-0.67,92500.68,265823.317
1740,600826.SH,20151026,29.9,30.7,29.38,29.64,29.43,0.21,0.71,150246.36,449589.375
1741,600826.SH,20151023,28.8,30.1,28.68,29.43,28.81,0.62,2.15,147668.77,432531.833
1742,600826.SH,20151022,27.81,28.99,27.7,28.81,27.77,1.04,3.75,121801.25,347088.751
1743,600826.SH,20151021,30.72,31.5,27.77,27.77,30.85,-3.08,-9.98,141130.28,414153.346
1744,600826.SH,20151020,30.05,30.99,29.92,30.85,30.28,0.57,1.88,102446.32,314160.987
1745,600826.SH,20151019,30.13,32.55,29.22,30.28,30.03,0.25,0.83,181803.54,559805.282
1746,600826.SH,20151016,29.02,31.21,27.63,30.03,28.38,1.65,5.81,210500.66,614651.545
1747,600826.SH,20151015,27.0,28.5,27.0,28.38,27.33,1.05,3.84,126842.3,355529.159
1748,600826.SH,20151014,28.4,28.5,27.23,27.33,28.69,-1.36,-4.74,145012.04,404107.685
1749,600826.SH,20151013,27.3,28.89,27.08,28.69,27.86,0.83,2.98,171085.76,480326.841
1750,600826.SH,20151012,27.4,29.23,26.57,27.86,26.57,1.29,4.86,307966.16,871048.935
1751,600826.SH,20151009,24.2,26.57,24.0,26.57,24.15,2.42,10.02,178042.14,463901.343
1752,600826.SH,20151008,23.62,24.59,23.62,24.15,22.98,1.17,5.09,110547.37,266222.564
1753,600826.SH,20150930,23.3,23.86,22.93,22.98,22.74,0.24,1.06,66779.04,155765.5
1754,600826.SH,20150929,22.76,23.37,22.55,22.74,23.35,-0.61,-2.61,53725.37,123052.945
1755,600826.SH,20150928,23.16,23.41,22.21,23.35,23.16,0.19,0.82,57908.25,132534.313
1756,600826.SH,20150925,23.72,24.49,22.81,23.16,23.65,-0.49,-2.07,131876.85,313860.72
1757,600826.SH,20150924,23.6,23.8,23.18,23.65,23.55,0.1,0.42,84738.54,199452.376
1758,600826.SH,20150923,23.19,23.76,22.85,23.55,23.77,-0.22,-0.93,103065.58,240192.282
1759,600826.SH,20150922,24.28,24.5,23.39,23.77,23.9,-0.13,-0.54,148415.76,353974.889
1760,600826.SH,20150921,22.73,23.98,22.51,23.9,23.11,0.79,3.42,123197.87,289879.957
1761,600826.SH,20150918,22.12,23.2,22.1,23.11,21.74,1.37,6.3,143052.17,323815.024
1762,600826.SH,20150917,22.49,23.88,21.66,21.74,22.01,-0.27,-1.23,211587.4,481728.602
1763,600826.SH,20150916,20.3,22.01,20.11,22.01,20.01,2.0,10.0,139824.37,291680.039
1764,600826.SH,20150915,21.2,22.0,20.01,20.01,22.23,-2.22,-9.99,158213.71,331171.932
1765,600826.SH,20150914,25.1,25.5,21.8,22.23,24.15,-1.92,-7.95,274583.99,666566.898
1766,600826.SH,20150911,22.99,24.3,22.43,24.15,22.91,1.24,5.41,219753.61,513388.02
1767,600826.SH,20150910,22.9,23.65,22.63,22.91,23.8,-0.89,-3.74,138161.2,320100.932
1768,600826.SH,20150909,25.1,25.65,22.4,23.8,24.15,-0.35,-1.45,389418.95,929321.089
1769,600826.SH,20150908,21.42,24.15,21.4,24.15,21.95,2.2,10.02,96160.72,219332.761
1770,600826.SH,20150907,22.48,23.65,21.48,21.95,21.96,-0.01,-0.05,104450.65,234936.404
1771,600826.SH,20150902,20.5,23.03,19.88,21.96,21.95,0.01,0.05,122227.66,263127.584
1772,600826.SH,20150901,24.41,24.41,21.95,21.95,24.39,-2.44,-10.0,97152.39,217944.311
1773,600826.SH,20150831,24.5,25.62,24.04,24.39,24.62,-0.23,-0.93,99261.08,246842.268
1774,600826.SH,20150828,23.2,24.62,22.88,24.62,22.38,2.24,10.01,106753.01,253202.548
1775,600826.SH,20150827,21.5,22.41,20.58,22.38,20.44,1.94,9.49,95603.11,206940.759
1776,600826.SH,20150826,22.51,23.4,20.14,20.44,22.38,-1.94,-8.67,119176.64,260115.784
1777,600826.SH,20150825,22.38,22.98,22.38,22.38,24.87,-2.49,-10.01,83906.01,188645.185
1778,600826.SH,20150824,25.5,26.0,24.87,24.87,27.63,-2.76,-9.99,71948.33,180668.64
1779,600826.SH,20150821,29.2,29.8,27.51,27.63,30.49,-2.86,-9.38,101463.53,289328.921
1780,600826.SH,20150820,33.2,33.5,30.49,30.49,33.88,-3.39,-10.01,95190.78,302321.443
1781,600826.SH,20150819,31.56,34.98,29.93,33.88,33.26,0.62,1.86,132046.31,421638.168
1782,600826.SH,20150818,37.05,37.18,33.26,33.26,36.96,-3.7,-10.01,139656.6,483032.194
1783,600826.SH,20150817,34.4,37.01,34.1,36.96,34.8,2.16,6.21,133955.35,477053.637
1784,600826.SH,20150814,35.3,36.48,34.7,34.8,33.99,0.81,2.38,199915.29,711691.977
1785,600826.SH,20150813,30.78,33.99,30.53,33.99,30.9,3.09,10.0,202245.41,668805.35
1786,600826.SH,20150812,29.48,32.0,29.25,30.9,30.05,0.85,2.83,144789.68,446983.011
1787,600826.SH,20150811,29.3,30.98,29.12,30.05,29.49,0.56,1.9,122871.03,370697.399
1788,600826.SH,20150810,27.6,29.74,27.55,29.49,27.04,2.45,9.06,100769.93,290699.161
1789,600826.SH,20150807,25.88,27.1,25.81,27.04,25.61,1.43,5.58,80770.58,215156.515
1790,600826.SH,20150806,25.23,26.3,25.0,25.61,26.31,-0.7,-2.66,57997.74,148953.09
1791,600826.SH,20150805,27.4,27.85,25.84,26.31,27.39,-1.08,-3.94,108578.47,291436.955
1792,600826.SH,20150804,25.45,27.4,25.06,27.39,25.15,2.24,8.91,117037.88,304207.174
1793,600826.SH,20150803,27.47,27.47,25.15,25.15,27.94,-2.79,-9.99,106746.32,275333.067
1794,600826.SH,20150731,29.18,29.89,26.8,27.94,29.78,-1.84,-6.18,94389.22,270637.945
1795,600826.SH,20150730,30.18,31.78,29.39,29.78,30.56,-0.78,-2.55,135213.54,416426.669
1796,600826.SH,20150729,28.7,31.0,27.1,30.56,28.41,2.15,7.57,119185.26,342531.658
1797,600826.SH,20150728,27.0,29.67,24.93,28.41,27.56,0.85,3.08,155670.35,429126.292
1798,600826.SH,20150727,29.7,32.3,27.5,27.56,30.56,-3.0,-9.82,179403.19,542795.781
1799,600826.SH,20150724,31.08,32.58,29.98,30.56,31.01,-0.45,-1.45,178963.32,560060.42
1800,600826.SH,20150723,28.75,31.59,28.72,31.01,28.76,2.25,7.82,166747.88,506833.703
1801,600826.SH,20150722,28.43,29.13,27.72,28.76,28.58,0.18,0.63,106261.23,301406.26
1802,600826.SH,20150721,27.6,30.09,27.01,28.96,28.36,0.6,2.12,125329.37,359152.749
1803,600826.SH,20150720,28.0,29.15,27.2,28.36,27.6,0.76,2.75,140742.37,396844.564
1804,600826.SH,20150717,25.98,28.0,25.53,27.6,25.53,2.07,8.11,124719.38,333275.931
1805,600826.SH,20150716,25.28,26.71,22.8,25.53,25.33,0.2,0.79,131768.66,328894.313
1806,600826.SH,20150715,27.0,27.5,25.33,25.33,28.14,-2.81,-9.99,82085.3,215917.97
1807,600826.SH,20150714,28.2,30.05,27.4,28.14,27.32,0.82,3.0,238984.69,684991.2
1808,600826.SH,20150713,26.7,27.32,26.66,27.32,24.84,2.48,9.98,99963.31,271550.632
1809,600826.SH,20150710,23.9,24.84,23.2,24.84,22.58,2.26,10.01,42226.97,102793.493
1810,600826.SH,20150709,18.97,22.58,18.97,22.58,20.53,2.05,9.99,93167.47,200134.646
1811,600826.SH,20150708,20.53,22.0,20.53,20.53,22.81,-2.28,-10.0,503726.34,1044610.414
1812,600826.SH,20150707,23.85,23.9,22.81,22.81,25.34,-2.53,-9.98,53181.99,121621.023
1813,600826.SH,20150706,30.36,30.36,25.34,25.34,28.16,-2.82,-10.01,250585.5,654786.215
1814,600826.SH,20150703,28.17,30.1,28.16,28.16,31.29,-3.13,-10.0,103794.0,295293.511
1815,600826.SH,20150702,34.0,34.0,31.29,31.29,34.77,-3.48,-10.01,113854.72,361639.512
1816,600826.SH,20150701,37.0,38.63,34.77,34.77,38.63,-3.86,-9.99,112231.85,413481.985
1817,600826.SH,20150630,36.0,39.29,34.15,38.63,37.94,0.69,1.82,146701.53,536204.005
1818,600826.SH,20150629,43.8,44.3,37.94,37.94,42.16,-4.22,-10.01,119226.79,469367.593
1819,600826.SH,20150626,44.01,45.3,42.16,42.16,46.84,-4.68,-9.99,108904.92,468626.912
1820,600826.SH,20150625,50.6,50.87,45.5,46.84,50.4,-3.56,-7.06,143915.55,696576.272
1821,600826.SH,20150624,49.65,51.86,49.0,50.4,49.5,0.9,1.82,178185.16,897155.189
1822,600826.SH,20150623,45.5,49.65,42.5,49.5,46.47,3.03,6.52,142805.34,653424.746
1823,600826.SH,20150619,45.0,48.9,42.33,46.47,47.03,-0.56,-1.19,174678.16,785463.855
1824,600826.SH,20150618,48.32,49.5,46.0,47.03,47.43,-0.4,-0.84,152652.5,731836.366
1825,600826.SH,20150617,42.89,47.43,41.7,47.43,43.12,4.31,10.0,134941.72,603985.077
1826,600826.SH,20150616,44.5,46.8,42.66,43.12,45.09,-1.97,-4.37,115448.11,515111.638
1827,600826.SH,20150615,44.9,48.84,44.4,45.09,44.93,0.16,0.36,147524.24,685456.146
1828,600826.SH,20150612,44.98,46.31,44.5,44.93,44.97,-0.04,-0.09,112768.2,513279.139
1829,600826.SH,20150611,42.6,46.39,41.25,44.97,42.28,2.69,6.36,195521.13,850224.244
1830,600826.SH,20150610,39.1,42.32,38.06,42.28,39.28,3.0,7.64,170407.01,691944.756
1831,600826.SH,20150609,40.4,41.15,38.9,39.28,40.0,-0.72,-1.8,120878.57,482696.923
1832,600826.SH,20150608,37.95,40.55,37.01,40.0,37.41,2.59,6.92,206131.97,808225.256
1833,600826.SH,20150605,37.5,39.5,36.91,37.41,37.1,0.31,0.84,117599.04,440810.854
1834,600826.SH,20150604,38.0,38.0,34.5,37.1,38.09,-0.99,-2.6,113884.78,413923.435
1835,600826.SH,20150603,38.65,39.38,36.01,38.09,38.78,-0.69,-1.78,121778.23,458031.7
1836,600826.SH,20150602,37.9,39.6,37.81,38.78,37.84,0.94,2.48,85339.5,328879.158
1837,600826.SH,20150601,36.5,37.97,36.0,37.84,36.54,1.3,3.56,74716.96,279934.638
1838,600826.SH,20150529,34.79,37.0,34.55,36.54,35.89,0.65,1.81,101266.34,364420.386
1839,600826.SH,20150528,39.84,39.98,35.89,35.89,39.88,-3.99,-10.01,128950.26,492146.242
1840,600826.SH,20150527,40.5,40.5,38.7,39.88,40.65,-0.77,-1.89,109157.35,432336.817
1841,600826.SH,20150526,39.28,40.79,38.95,40.65,39.03,1.62,4.15,149947.61,598559.906
1842,600826.SH,20150525,37.69,40.0,37.38,39.03,38.71,0.32,0.83,150007.89,583738.4
1843,600826.SH,20150522,37.66,38.91,35.9,38.71,36.91,1.8,4.88,170500.09,638628.483
1844,600826.SH,20150521,35.67,37.7,35.67,36.91,35.65,1.26,3.53,126760.32,465625.833
1845,600826.SH,20150520,36.45,36.89,35.5,35.65,35.99,-0.34,-0.94,124477.2,451163.934
1846,600826.SH,20150519,34.29,36.49,33.9,35.99,34.35,1.64,4.77,98694.23,350648.627
1847,600826.SH,20150518,34.38,34.4,33.4,34.35,34.36,-0.01,-0.03,81196.62,274082.029
1848,600826.SH,20150515,35.6,35.6,33.61,34.36,35.37,-1.01,-2.86,73582.88,251947.782
1849,600826.SH,20150514,35.99,36.6,35.26,35.37,36.15,-0.78,-2.16,53937.6,192645.756
1850,600826.SH,20150513,34.78,36.59,34.34,36.15,34.93,1.22,3.49,120265.52,429776.983
1851,600826.SH,20150512,34.41,35.44,34.0,34.93,34.07,0.86,2.52,77949.87,271050.82
1852,600826.SH,20150511,33.32,34.44,32.83,34.07,33.32,0.75,2.25,72522.42,245178.556
1853,600826.SH,20150508,32.51,33.34,31.8,33.32,32.19,1.13,3.51,59679.35,194167.098
1854,600826.SH,20150507,32.8,33.0,31.89,32.19,33.15,-0.96,-2.9,50889.99,164529.586
1855,600826.SH,20150506,34.2,34.87,33.0,33.15,34.22,-1.07,-3.13,66011.21,224095.756
1856,600826.SH,20150505,36.6,36.6,33.6,34.22,36.64,-2.42,-6.6,77515.63,271642.454
1857,600826.SH,20150504,37.3,37.3,36.01,36.64,37.64,-1.0,-2.66,56725.62,206947.403
1858,600826.SH,20150430,37.03,39.72,37.03,37.64,36.84,0.8,2.17,92883.62,354857.79
1859,600826.SH,20150429,36.11,37.53,35.22,36.84,36.79,0.05,0.14,113929.56,417547.019
1860,600826.SH,20150428,34.8,36.88,34.11,36.79,34.63,2.16,6.24,119529.27,420496.39
1861,600826.SH,20150427,34.68,35.5,33.88,34.63,34.8,-0.17,-0.49,82436.5,285769.525
1862,600826.SH,20150424,35.01,35.5,34.15,34.8,35.87,-1.07,-2.98,110634.92,384748.794
1863,600826.SH,20150423,35.7,37.36,35.05,35.87,35.2,0.67,1.9,168157.77,608752.788
1864,600826.SH,20150422,33.65,35.66,33.52,35.2,33.52,1.68,5.01,117894.46,412801.523
1865,600826.SH,20150421,31.9,34.3,31.51,33.52,32.16,1.36,4.23,85900.31,285678.724
1866,600826.SH,20150420,33.49,33.97,31.85,32.16,34.1,-1.94,-5.69,104945.94,346575.931
1867,600826.SH,20150417,31.32,34.1,30.75,34.1,31.0,3.1,10.0,124577.32,403954.457
1868,600826.SH,20150416,30.8,32.17,30.5,31.0,31.76,-0.76,-2.39,91469.5,285859.54
1869,600826.SH,20150415,34.3,34.3,31.58,31.76,34.37,-2.61,-7.59,83049.79,272544.319
1870,600826.SH,20150414,33.54,34.89,32.9,34.37,33.67,0.7,2.08,91539.98,310606.88
1871,600826.SH,20150413,33.99,34.33,33.17,33.67,33.99,-0.32,-0.94,108763.28,364642.193
1872,600826.SH,20150410,33.77,34.8,33.01,33.99,33.78,0.21,0.62,72263.74,245872.657
1873,600826.SH,20150409,34.55,35.1,31.78,33.78,34.98,-1.2,-3.43,100104.57,334554.719
1874,600826.SH,20150408,34.7,36.12,34.0,34.98,33.97,1.01,2.97,133660.9,468905.556
1875,600826.SH,20150407,34.55,34.55,33.2,33.97,34.18,-0.21,-0.61,104819.67,352425.705
1876,600826.SH,20150403,32.0,35.18,31.78,34.18,31.98,2.2,6.88,167670.24,561147.649
1877,600826.SH,20150402,29.0,31.98,28.7,31.98,29.07,2.91,10.01,141246.33,433124.295
1878,600826.SH,20150401,28.6,29.48,28.53,29.07,28.87,0.2,0.69,82748.21,240322.935
1879,600826.SH,20150331,29.49,29.59,28.0,28.87,29.25,-0.38,-1.3,105661.11,304796.427
1880,600826.SH,20150330,28.3,30.1,28.2,29.25,28.02,1.23,4.39,173218.95,507122.202
1881,600826.SH,20150327,25.46,28.02,25.31,28.02,25.47,2.55,10.01,193676.92,533436.071
1882,600826.SH,20150326,25.34,25.64,25.0,25.47,25.44,0.03,0.12,58661.22,148592.877
1883,600826.SH,20150325,25.61,25.66,25.0,25.44,25.78,-0.34,-1.32,80843.21,204508.219
1884,600826.SH,20150324,26.17,26.33,25.0,25.78,26.15,-0.37,-1.41,73162.65,188112.977
1885,600826.SH,20150323,26.34,26.37,26.03,26.15,26.42,-0.27,-1.02,64879.79,169701.98
1886,600826.SH,20150320,26.1,26.54,25.93,26.42,26.15,0.27,1.03,101358.13,266739.855
1887,600826.SH,20150319,25.5,26.2,25.01,26.15,25.73,0.42,1.63,83501.43,212249.9
1888,600826.SH,20150318,25.5,25.85,25.3,25.73,25.61,0.12,0.47,57949.09,148405.115
1889,600826.SH,20150317,26.16,26.17,25.21,25.61,26.07,-0.46,-1.76,101470.4,259958.466
1890,600826.SH,20150316,26.09,26.5,25.45,26.07,25.11,0.96,3.82,164219.77,426025.862
1891,600826.SH,20150313,25.09,25.45,24.42,25.11,24.97,0.14,0.56,44236.41,109734.437
1892,600826.SH,20150312,24.31,25.5,24.31,24.97,24.4,0.57,2.34,47656.42,119583.395
1893,600826.SH,20150311,25.13,25.13,24.15,24.4,25.21,-0.81,-3.21,55789.59,137174.14
1894,600826.SH,20150310,25.35,25.78,25.0,25.21,25.35,-0.14,-0.55,56969.91,143772.424
1895,600826.SH,20150309,24.88,25.56,24.56,25.35,24.72,0.63,2.55,66325.93,166431.064
1896,600826.SH,20150306,24.78,25.01,24.26,24.72,24.79,-0.07,-0.28,54094.43,133105.895
1897,600826.SH,20150305,23.9,25.29,23.9,24.79,23.61,1.18,5.0,103224.62,255635.392
1898,600826.SH,20150304,23.7,23.89,23.35,23.61,23.5,0.11,0.47,41481.06,97831.091
1899,600826.SH,20150303,22.5,24.43,22.5,23.5,22.58,0.92,4.07,93756.21,220985.55
1900,600826.SH,20150302,22.3,22.84,22.27,22.58,22.28,0.3,1.35,42991.91,97013.12
1901,600826.SH,20150227,22.48,22.59,22.17,22.28,22.47,-0.19,-0.85,27266.53,60918.538
1902,600826.SH,20150226,22.45,22.49,22.0,22.47,22.45,0.02,0.09,26468.77,58942.52
1903,600826.SH,20150225,22.52,22.7,22.28,22.45,22.58,-0.13,-0.58,21449.49,48151.212
1904,600826.SH,20150217,22.33,22.66,22.23,22.58,22.31,0.27,1.21,29375.53,65981.752
1905,600826.SH,20150216,21.86,22.38,21.86,22.31,21.98,0.33,1.5,27550.76,61190.77
1906,600826.SH,20150213,22.05,22.29,21.9,21.98,21.95,0.03,0.14,39684.04,87774.856
1907,600826.SH,20150212,21.39,22.1,21.31,21.95,21.39,0.56,2.62,39397.56,85926.706
1908,600826.SH,20150211,21.53,21.61,21.2,21.39,21.53,-0.14,-0.65,27743.93,59388.668
1909,600826.SH,20150210,21.28,21.54,21.08,21.53,21.28,0.25,1.17,18529.12,39567.717
1910,600826.SH,20150209,21.24,21.53,21.03,21.28,21.24,0.04,0.19,18997.02,40460.158
1911,600826.SH,20150206,21.71,21.88,21.12,21.24,21.7,-0.46,-2.12,23395.13,49957.794
1912,600826.SH,20150205,22.18,22.36,21.65,21.7,21.99,-0.29,-1.32,30948.99,67764.176
1913,600826.SH,20150204,22.3,22.62,21.86,21.99,22.35,-0.36,-1.61,26045.26,57875.576
1914,600826.SH,20150203,21.7,22.39,21.7,22.35,21.58,0.77,3.57,35409.28,77996.825
1915,600826.SH,20150202,21.82,21.94,21.03,21.58,22.27,-0.69,-3.1,57603.85,123800.172
1916,600826.SH,20150130,23.79,24.04,22.0,22.27,23.34,-1.07,-4.58,99833.79,228835.205
1917,600826.SH,20150129,23.21,23.48,22.9,23.34,23.29,0.05,0.21,39528.21,91353.146
1918,600826.SH,20150128,23.19,24.13,22.85,23.29,23.29,0.0,0.0,60557.4,143229.142
1919,600826.SH,20150127,22.9,23.53,22.6,23.29,23.06,0.23,1.0,62930.18,144896.938
1920,600826.SH,20150126,21.91,23.34,21.9,23.06,22.05,1.01,4.58,76031.41,172107.955
1921,600826.SH,20150123,22.16,22.71,21.75,22.05,22.15,-0.1,-0.45,75619.78,167981.185
1922,600826.SH,20150122,21.92,22.27,21.78,22.15,22.18,-0.03,-0.14,50840.86,111956.342
1923,600826.SH,20150121,20.8,22.55,20.79,22.18,20.77,1.41,6.79,145477.21,317111.943
1924,600826.SH,20150120,19.67,20.87,19.67,20.77,19.67,1.1,5.59,53726.7,109755.741
1925,600826.SH,20150119,19.51,20.19,19.09,19.67,20.62,-0.95,-4.61,51897.43,102550.888
1926,600826.SH,20150116,20.68,20.75,20.51,20.62,20.68,-0.06,-0.29,26864.37,55432.857
1927,600826.SH,20150115,20.45,20.88,20.39,20.68,20.41,0.27,1.32,36990.4,76388.961
1928,600826.SH,20150114,20.54,20.64,20.3,20.41,20.58,-0.17,-0.83,27863.18,56902.987
1929,600826.SH,20150113,19.5,20.63,19.5,20.58,19.68,0.9,4.57,59592.65,121019.0
1930,600826.SH,20150112,19.85,20.09,19.52,19.68,20.01,-0.33,-1.65,30309.08,59906.611
1931,600826.SH,20150109,19.81,20.34,19.72,20.01,19.89,0.12,0.6,57581.61,115974.42
1932,600826.SH,20150108,19.91,20.05,19.62,19.89,19.91,-0.02,-0.1,37826.89,74912.054
1933,600826.SH,20150107,19.82,20.22,19.78,19.91,19.83,0.08,0.4,40556.16,81056.883
1934,600826.SH,20150106,19.6,19.97,19.52,19.83,19.86,-0.03,-0.15,31809.46,62985.852
1935,600826.SH,20150105,19.79,19.94,19.26,19.86,19.59,0.27,1.38,50705.92,99516.201
1936,600826.SH,20141231,18.95,19.62,18.82,19.59,18.96,0.63,3.32,34324.85,66317.347
1937,600826.SH,20141230,19.37,19.38,18.8,18.96,19.34,-0.38,-1.96,53967.12,102650.854
1938,600826.SH,20141229,20.37,20.37,19.3,19.34,19.93,-0.59,-2.96,52211.26,102675.86
1939,600826.SH,20141226,19.8,20.15,19.66,19.93,19.67,0.26,1.32,59651.54,118733.237
1940,600826.SH,20141225,19.4,19.69,19.16,19.67,19.38,0.29,1.5,35113.07,68451.23
1941,600826.SH,20141224,19.4,19.6,19.01,19.38,19.17,0.21,1.1,25610.3,49432.175
1942,600826.SH,20141223,19.05,19.39,18.95,19.17,18.96,0.21,1.11,30688.0,58798.517
1943,600826.SH,20141222,20.24,20.38,18.65,18.96,20.47,-1.51,-7.38,92122.64,178205.663
1944,600826.SH,20141219,20.59,20.59,20.0,20.47,20.6,-0.13,-0.63,51481.18,104650.046
1945,600826.SH,20141218,20.75,20.87,20.41,20.6,20.65,-0.05,-0.24,45628.86,93877.974
1946,600826.SH,20141217,21.57,21.79,20.25,20.65,21.45,-0.8,-3.73,92901.79,193663.794
1947,600826.SH,20141216,20.97,21.51,20.68,21.45,20.95,0.5,2.39,70297.22,149075.687
1948,600826.SH,20141215,20.68,21.04,20.13,20.95,20.78,0.17,0.82,44778.56,92803.833
1949,600826.SH,20141212,20.88,21.2,20.6,20.78,20.88,-0.1,-0.48,49088.51,102518.798
1950,600826.SH,20141211,20.79,21.4,20.7,20.88,20.54,0.34,1.66,70923.75,149048.745
1951,600826.SH,20141210,20.4,20.79,19.91,20.54,20.47,0.07,0.34,89451.15,182230.345
1952,600826.SH,20141209,21.6,22.0,20.0,20.47,21.99,-1.52,-6.91,140796.7,298901.322
1953,600826.SH,20141208,21.99,22.5,21.5,21.99,21.45,0.54,2.52,153093.93,335902.981
1954,600826.SH,20141205,22.08,22.78,20.27,21.45,21.23,0.22,1.04,206868.91,447632.507
