,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1425,000973.SZ,20170224,7.67,7.77,7.49,7.54,7.59,-0.05,-0.66,212545.92,161707.112
1426,000973.SZ,20170223,7.47,7.61,7.41,7.59,7.48,0.11,1.47,170593.36,127999.52
1427,000973.SZ,20170222,7.45,7.52,7.41,7.48,7.45,0.03,0.4,123106.7,91825.278
1428,000973.SZ,20170221,7.38,7.47,7.34,7.45,7.38,0.07,0.95,131936.94,97935.315
1429,000973.SZ,20170220,7.33,7.39,7.27,7.38,7.32,0.06,0.82,109737.45,80441.375
1430,000973.SZ,20170217,7.41,7.42,7.3,7.32,7.4,-0.08,-1.08,100853.22,74113.772
1431,000973.SZ,20170216,7.34,7.4,7.3,7.4,7.35,0.05,0.68,84033.9,61910.408
1432,000973.SZ,20170215,7.41,7.42,7.29,7.35,7.4,-0.05,-0.68,104199.43,76658.086
1433,000973.SZ,20170214,7.44,7.45,7.36,7.4,7.45,-0.05,-0.67,78325.86,57957.306
1434,000973.SZ,20170213,7.36,7.46,7.32,7.45,7.36,0.09,1.22,121297.02,89774.654
1435,000973.SZ,20170210,7.33,7.4,7.3,7.36,7.37,-0.01,-0.14,102864.27,75589.981
1436,000973.SZ,20170209,7.22,7.43,7.19,7.37,7.24,0.13,1.8,155663.23,114023.449
1437,000973.SZ,20170208,7.2,7.24,7.1,7.24,7.2,0.04,0.56,87113.93,62408.489
1438,000973.SZ,20170207,7.26,7.26,7.17,7.2,7.25,-0.05,-0.69,74520.46,53714.025
1439,000973.SZ,20170206,7.21,7.26,7.18,7.25,7.2,0.05,0.69,55042.33,39794.875
1440,000973.SZ,20170203,7.23,7.25,7.18,7.2,7.2,0.0,0.0,52547.08,37896.402
1441,000973.SZ,20170126,7.14,7.21,7.14,7.2,7.16,0.04,0.56,58180.46,41832.445
1442,000973.SZ,20170125,7.09,7.19,7.07,7.16,7.14,0.02,0.28,55776.26,39860.136
1443,000973.SZ,20170124,7.18,7.22,7.14,7.14,7.19,-0.05,-0.7,50056.0,35894.432
1444,000973.SZ,20170123,7.18,7.26,7.16,7.19,7.17,0.02,0.28,76575.2,55166.379
1445,000973.SZ,20170120,7.02,7.2,7.02,7.17,7.02,0.15,2.14,79678.13,56851.069
1446,000973.SZ,20170119,7.07,7.07,6.98,7.02,7.03,-0.01,-0.14,52910.77,37163.649
1447,000973.SZ,20170118,7.08,7.12,7.03,7.03,7.1,-0.07,-0.99,61007.66,43203.875
1448,000973.SZ,20170117,7.02,7.12,6.91,7.1,7.04,0.06,0.85,92674.21,65238.315
1449,000973.SZ,20170116,7.47,7.48,6.71,7.04,7.45,-0.41,-5.5,195917.66,139291.38
1450,000973.SZ,20170113,7.57,7.63,7.42,7.45,7.57,-0.12,-1.59,85822.92,64567.427
1451,000973.SZ,20170112,7.69,7.72,7.57,7.57,7.69,-0.12,-1.56,75126.94,57374.698
1452,000973.SZ,20170111,7.79,7.81,7.69,7.69,7.79,-0.1,-1.28,74867.15,57906.092
1453,000973.SZ,20170110,7.88,7.92,7.75,7.79,7.93,-0.14,-1.77,106163.66,82922.774
1454,000973.SZ,20170109,7.86,7.96,7.84,7.93,7.86,0.07,0.89,98060.0,77418.371
1455,000973.SZ,20170106,7.95,7.95,7.83,7.86,7.97,-0.11,-1.38,129107.09,101693.502
1456,000973.SZ,20170105,7.83,8.05,7.81,7.97,7.8,0.17,2.18,282629.52,224846.951
1457,000973.SZ,20170104,7.58,7.87,7.56,7.8,7.58,0.22,2.9,207375.66,160980.074
1458,000973.SZ,20170103,7.51,7.6,7.51,7.58,7.5,0.08,1.07,68227.05,51639.906
1459,000973.SZ,20161230,7.47,7.6,7.41,7.5,7.54,-0.04,-0.53,77244.35,58196.825
1460,000973.SZ,20161229,7.63,7.63,7.53,7.54,7.63,-0.09,-1.18,60993.02,46172.503
1461,000973.SZ,20161228,7.68,7.7,7.6,7.63,7.64,-0.01,-0.13,61673.72,47190.235
1462,000973.SZ,20161227,7.67,7.71,7.63,7.64,7.64,0.0,0.0,88121.65,67503.557
1463,000973.SZ,20161226,7.58,7.66,7.35,7.64,7.62,0.02,0.26,117323.58,87906.186
1464,000973.SZ,20161223,7.8,7.8,7.57,7.62,7.81,-0.19,-2.43,122875.31,94298.426
1465,000973.SZ,20161222,7.87,7.87,7.78,7.81,7.84,-0.03,-0.38,101471.68,79312.067
1466,000973.SZ,20161221,7.76,7.86,7.73,7.84,7.74,0.1,1.29,118420.14,92061.778
1467,000973.SZ,20161220,7.67,7.74,7.66,7.74,7.69,0.05,0.65,81257.1,62578.775
1468,000973.SZ,20161219,7.74,7.75,7.63,7.69,7.73,-0.04,-0.52,68954.78,52980.71
1469,000973.SZ,20161216,7.66,7.78,7.63,7.73,7.63,0.1,1.31,87803.23,67804.558
1470,000973.SZ,20161215,7.55,7.73,7.53,7.63,7.55,0.08,1.06,98661.19,75246.064
1471,000973.SZ,20161214,7.64,7.68,7.53,7.55,7.62,-0.07,-0.92,105095.15,79977.364
1472,000973.SZ,20161213,7.64,7.68,7.55,7.62,7.62,0.0,0.0,94475.53,72066.957
1473,000973.SZ,20161212,8.16,8.16,7.53,7.62,8.13,-0.51,-6.27,211136.92,166299.807
1474,000973.SZ,20161209,8.06,8.29,8.03,8.13,8.05,0.08,0.99,159343.36,130443.038
1475,000973.SZ,20161208,8.14,8.15,8.04,8.05,8.14,-0.09,-1.11,90693.83,73326.179
1476,000973.SZ,20161207,8.08,8.14,8.05,8.14,8.08,0.06,0.74,77433.75,62829.788
1477,000973.SZ,20161206,8.02,8.14,8.02,8.08,7.99,0.09,1.13,99010.36,80147.872
1478,000973.SZ,20161205,7.99,8.07,7.92,7.99,8.07,-0.08,-0.99,108303.87,86681.65
1479,000973.SZ,20161202,8.25,8.28,8.06,8.07,8.26,-0.19,-2.3,175499.64,143385.239
1480,000973.SZ,20161201,8.31,8.35,8.23,8.26,8.31,-0.05,-0.6,148194.97,122485.418
1481,000973.SZ,20161130,8.26,8.36,8.21,8.31,8.28,0.03,0.36,98138.18,81422.204
1482,000973.SZ,20161129,8.45,8.45,8.25,8.28,8.45,-0.17,-2.01,186295.55,155541.446
1483,000973.SZ,20161128,8.54,8.55,8.45,8.45,8.48,-0.03,-0.35,115309.01,97842.605
1484,000973.SZ,20161125,8.48,8.5,8.31,8.48,8.46,0.02,0.24,151131.05,126716.928
1485,000973.SZ,20161124,8.56,8.62,8.45,8.46,8.56,-0.1,-1.17,127393.43,108841.957
1486,000973.SZ,20161123,8.66,8.7,8.53,8.56,8.66,-0.1,-1.15,146322.68,126159.269
1487,000973.SZ,20161122,8.59,8.66,8.56,8.66,8.58,0.08,0.93,125428.56,108160.104
1488,000973.SZ,20161121,8.52,8.62,8.5,8.58,8.56,0.02,0.23,129382.92,110965.071
1489,000973.SZ,20161118,8.69,8.7,8.51,8.56,8.68,-0.12,-1.38,140139.66,120622.969
1490,000973.SZ,20161117,8.74,8.75,8.62,8.68,8.76,-0.08,-0.91,137782.68,119425.649
1491,000973.SZ,20161116,8.73,8.8,8.71,8.76,8.72,0.04,0.46,237339.46,207856.904
1492,000973.SZ,20161115,8.72,8.76,8.65,8.72,8.69,0.03,0.35,165185.57,143721.292
1493,000973.SZ,20161114,8.56,8.77,8.54,8.69,8.58,0.11,1.28,211866.99,183955.6
1494,000973.SZ,20161111,8.52,8.6,8.49,8.58,8.53,0.05,0.59,176135.09,150631.982
1495,000973.SZ,20161110,8.48,8.54,8.45,8.53,8.41,0.12,1.43,133481.36,113547.039
1496,000973.SZ,20161109,8.53,8.6,8.28,8.41,8.55,-0.14,-1.64,173474.28,146238.999
1497,000973.SZ,20161108,8.51,8.62,8.51,8.55,8.48,0.07,0.83,123735.09,105849.893
1498,000973.SZ,20161107,8.51,8.55,8.46,8.48,8.53,-0.05,-0.59,93128.47,79128.925
1499,000973.SZ,20161104,8.53,8.58,8.49,8.53,8.53,0.0,0.0,113125.28,96599.16
1500,000973.SZ,20161103,8.45,8.6,8.41,8.53,8.48,0.05,0.59,133016.26,113347.764
1501,000973.SZ,20161102,8.67,8.67,8.48,8.48,8.67,-0.19,-2.19,161515.61,138402.928
1502,000973.SZ,20161101,8.68,8.69,8.59,8.67,8.65,0.02,0.23,122854.71,106193.261
1503,000973.SZ,20161031,8.63,8.73,8.6,8.65,8.63,0.02,0.23,100456.52,87031.281
1504,000973.SZ,20161028,8.81,8.83,8.62,8.63,8.83,-0.2,-2.27,133600.88,116365.4058
1505,000973.SZ,20161027,8.75,8.88,8.71,8.83,8.76,0.07,0.8,128997.93,113541.9126
1506,000973.SZ,20161026,8.81,8.86,8.7,8.76,8.88,-0.12,-1.35,201992.3,177064.6265
1507,000973.SZ,20161025,8.68,8.98,8.66,8.88,8.62,0.26,3.02,346748.25,307893.2019
1508,000973.SZ,20161024,8.56,8.67,8.5,8.62,8.56,0.06,0.7,134825.61,115985.6394
1509,000973.SZ,20161021,8.66,8.68,8.48,8.56,8.68,-0.12,-1.38,134637.64,115416.454
1510,000973.SZ,20161020,8.65,8.69,8.59,8.68,8.64,0.04,0.46,124491.02,107594.2869
1511,000973.SZ,20161019,8.7,8.73,8.6,8.64,8.68,-0.04,-0.46,119419.04,103418.6483
1512,000973.SZ,20161018,8.46,8.71,8.46,8.68,8.51,0.17,2.0,164333.75,141941.9056
1513,000973.SZ,20161017,8.65,8.76,8.46,8.51,8.64,-0.13,-1.5,139704.02,120403.1736
1514,000973.SZ,20161014,8.57,8.69,8.54,8.64,8.59,0.05,0.58,116512.57,100515.8105
1515,000973.SZ,20161013,8.57,8.62,8.53,8.59,8.57,0.02,0.23,99587.72,85525.6014
1516,000973.SZ,20161012,8.61,8.62,8.51,8.57,8.65,-0.08,-0.92,108474.56,92980.9099
1517,000973.SZ,20161011,8.58,8.75,8.5,8.65,8.55,0.1,1.17,164207.59,142187.2791
1518,000973.SZ,20161010,8.32,8.56,8.32,8.55,8.27,0.28,3.39,150348.79,127183.2169
1519,000973.SZ,20160930,8.25,8.29,8.23,8.27,8.25,0.02,0.24,77469.53,64019.5641
1520,000973.SZ,20160929,8.29,8.34,8.24,8.25,8.29,-0.04,-0.48,107920.54,89427.8335
1521,000973.SZ,20160928,8.34,8.34,8.25,8.29,8.3,-0.01,-0.12,89747.83,74364.0657
1522,000973.SZ,20160927,8.23,8.3,8.18,8.3,8.2,0.1,1.22,127349.81,105096.5453
1523,000973.SZ,20160926,8.62,8.64,8.2,8.2,8.66,-0.46,-5.31,215211.27,181194.0691
1524,000973.SZ,20160923,8.79,8.83,8.66,8.66,8.76,-0.1,-1.14,117884.0,103052.2831
1525,000973.SZ,20160922,8.85,8.85,8.74,8.76,8.76,0.0,0.0,97240.75,85573.0196
1526,000973.SZ,20160921,8.78,8.86,8.76,8.76,8.79,-0.03,-0.34,81088.21,71364.4745
1527,000973.SZ,20160920,8.8,8.85,8.73,8.79,8.79,0.0,0.0,94102.92,82723.2583
1528,000973.SZ,20160919,8.69,8.8,8.65,8.79,8.71,0.08,0.92,96117.12,84154.879
1529,000973.SZ,20160914,8.81,8.81,8.68,8.71,8.83,-0.12,-1.36,134632.94,117590.9428
1530,000973.SZ,20160913,8.88,8.95,8.72,8.83,8.79,0.04,0.46,132566.73,117013.9616
1531,000973.SZ,20160912,9.03,9.12,8.73,8.79,9.29,-0.5,-5.38,287844.27,257294.6854
1532,000973.SZ,20160909,9.35,9.45,9.28,9.29,9.35,-0.06,-0.64,140299.55,131271.2711
1533,000973.SZ,20160908,9.36,9.4,9.3,9.35,9.33,0.02,0.21,101377.33,94739.5907
1534,000973.SZ,20160907,9.38,9.47,9.31,9.33,9.38,-0.05,-0.53,176016.7,165553.1517
1535,000973.SZ,20160906,9.27,9.38,9.13,9.38,9.25,0.13,1.41,180747.07,167852.479
1536,000973.SZ,20160905,9.26,9.37,9.18,9.25,9.2,0.05,0.54,130211.43,120896.5727
1537,000973.SZ,20160902,9.31,9.37,9.1,9.2,9.31,-0.11,-1.18,173067.57,160161.2948
1538,000973.SZ,20160901,9.45,9.48,9.31,9.31,9.44,-0.13,-1.38,152356.54,142964.0525
1539,000973.SZ,20160831,9.46,9.49,9.35,9.44,9.46,-0.02,-0.21,142080.99,133721.6351
1540,000973.SZ,20160830,9.45,9.56,9.42,9.46,9.41,0.05,0.53,162527.15,154309.661
1541,000973.SZ,20160829,9.4,9.5,9.33,9.41,9.42,-0.01,-0.11,115040.31,108293.9195
1542,000973.SZ,20160826,9.45,9.54,9.4,9.42,9.43,-0.01,-0.11,158762.72,150174.26
1543,000973.SZ,20160825,9.59,9.59,9.32,9.43,9.66,-0.23,-2.38,261145.66,246396.3132
1544,000973.SZ,20160824,9.67,9.77,9.62,9.66,9.74,-0.08,-0.82,207269.16,200618.5656
1545,000973.SZ,20160823,9.8,9.94,9.63,9.74,9.88,-0.14,-1.42,395846.73,388262.6667
1546,000973.SZ,20160822,9.6,9.88,9.48,9.88,9.6,0.28,2.92,486789.44,472854.3299
1547,000973.SZ,20160819,9.68,9.68,9.57,9.6,9.63,-0.03,-0.31,197232.44,189801.0071
1548,000973.SZ,20160818,9.63,9.71,9.58,9.63,9.67,-0.04,-0.41,237709.15,229267.1255
1549,000973.SZ,20160817,9.77,9.77,9.58,9.67,9.75,-0.08,-0.82,295045.42,284895.8018
1550,000973.SZ,20160816,9.67,9.87,9.66,9.75,9.69,0.06,0.62,356911.61,349073.9028
1551,000973.SZ,20160815,9.54,9.74,9.4,9.69,9.54,0.15,1.57,370372.26,356442.9678
1552,000973.SZ,20160812,9.49,9.64,9.4,9.54,9.52,0.02,0.21,193760.56,184585.4508
1553,000973.SZ,20160811,9.53,9.8,9.4,9.52,9.61,-0.09,-0.94,290383.59,277613.546
1554,000973.SZ,20160810,9.7,9.84,9.6,9.61,9.79,-0.18,-1.84,295265.98,285881.4785
1555,000973.SZ,20160809,9.56,9.84,9.41,9.79,9.56,0.23,2.41,406342.52,391767.4287
1556,000973.SZ,20160808,9.49,9.56,9.2,9.56,9.51,0.05,0.53,288305.5,269910.7286
1557,000973.SZ,20160805,9.59,9.68,9.51,9.51,9.69,-0.18,-1.86,240970.35,230859.6591
1558,000973.SZ,20160804,9.52,9.8,9.52,9.69,9.44,0.25,2.65,386100.24,374329.606
1559,000973.SZ,20160803,9.45,9.54,9.35,9.44,9.44,0.0,0.0,209732.09,198127.4926
1560,000973.SZ,20160802,9.36,9.47,9.3,9.44,9.33,0.11,1.18,177940.38,167313.9132
1561,000973.SZ,20160801,9.8,9.8,9.21,9.33,9.91,-0.58,-5.85,350260.89,331539.2491
1562,000973.SZ,20160729,9.86,9.99,9.62,9.91,9.86,0.05,0.51,319208.04,312695.206
1563,000973.SZ,20160728,10.0,10.22,9.6,9.86,10.08,-0.22,-2.18,481484.31,476882.3711
1564,000973.SZ,20160727,10.81,10.91,9.85,10.08,10.79,-0.71,-6.58,848906.58,882933.0778
1565,000973.SZ,20160726,10.85,10.91,10.61,10.79,10.85,-0.06,-0.55,711395.33,765837.4978
1566,000973.SZ,20160725,10.3,10.85,10.21,10.85,10.35,0.5,4.83,1011524.95,1079523.8453
1567,000973.SZ,20160722,10.16,10.65,10.11,10.35,10.17,0.18,1.77,575108.08,597584.8465
1568,000973.SZ,20160721,10.26,10.35,10.11,10.17,10.25,-0.08,-0.78,312687.22,319189.1303
1569,000973.SZ,20160720,10.32,10.45,10.25,10.25,10.27,-0.02,-0.19,278541.27,288057.3141
1570,000973.SZ,20160719,10.05,10.32,10.03,10.27,10.12,0.15,1.48,264175.73,269319.4627
1571,000973.SZ,20160718,10.37,10.4,10.08,10.12,10.46,-0.34,-3.25,476898.41,485892.5985
1572,000973.SZ,20160715,10.79,10.79,10.43,10.46,10.59,-0.13,-1.23,349792.55,369090.1256
1573,000973.SZ,20160714,10.55,10.85,10.51,10.59,10.67,-0.08,-0.75,551833.47,588709.9521
1574,000973.SZ,20160713,10.46,10.78,10.35,10.67,10.44,0.23,2.2,627314.22,662277.9618
1575,000973.SZ,20160712,10.4,10.48,10.16,10.44,10.42,0.02,0.19,452114.11,467107.7369
1576,000973.SZ,20160711,10.45,10.78,10.26,10.42,10.45,-0.03,-0.29,593219.14,623008.759
1577,000973.SZ,20160708,10.7,10.88,10.43,10.45,10.89,-0.44,-4.04,657207.1,699681.8232
1578,000973.SZ,20160707,10.27,10.99,10.18,10.89,10.29,0.6,5.83,1206154.54,1284535.2685
1579,000973.SZ,20160706,10.3,10.43,10.2,10.29,10.37,-0.08,-0.77,388761.82,400792.6414
1580,000973.SZ,20160705,10.38,10.54,10.16,10.37,10.28,0.09,0.88,587447.5,607299.8734
1581,000973.SZ,20160704,10.04,10.35,10.01,10.28,10.23,0.05,0.49,526968.92,537581.1805
1582,000973.SZ,20160701,10.48,10.55,10.2,10.23,10.44,-0.21,-2.01,448271.62,465752.0147
1583,000973.SZ,20160630,10.65,10.66,10.3,10.44,10.63,-0.19,-1.79,620438.25,646054.4156
1584,000973.SZ,20160629,10.6,10.87,10.52,10.63,10.58,0.05,0.47,982946.6,1054537.2746
1585,000973.SZ,20160628,10.6,10.74,10.37,10.58,10.71,-0.13,-1.21,715684.77,755351.6068
1586,000973.SZ,20160627,10.34,10.72,10.31,10.71,10.43,0.28,2.68,831360.59,874366.2528
1587,000973.SZ,20160624,10.51,10.69,9.88,10.43,10.49,-0.06,-0.57,862325.93,893702.416
1588,000973.SZ,20160623,10.81,10.88,10.4,10.49,10.76,-0.27,-2.51,654255.98,690049.3086
1589,000973.SZ,20160622,10.31,10.76,10.26,10.76,10.33,0.43,4.16,914048.23,967483.2394
1590,000973.SZ,20160621,10.9,10.98,10.19,10.33,10.87,-0.54,-4.97,1177685.7,1247681.1262
1591,000973.SZ,20160620,10.71,10.94,10.58,10.87,10.75,0.12,1.12,1287560.49,1387292.7118
1592,000973.SZ,20160617,11.01,11.15,10.43,10.75,11.44,-0.69,-6.03,2395852.12,2597524.6599
1593,000973.SZ,20160616,11.15,11.44,11.06,11.44,10.4,1.04,10.0,2798167.21,3177764.2608
1594,000973.SZ,20160615,9.64,10.4,9.64,10.4,9.45,0.95,10.05,638841.74,653295.4261
1595,000973.SZ,20160614,9.05,9.47,9.01,9.45,9.15,0.3,3.28,705307.41,649307.6656
1596,000973.SZ,20160613,9.88,10.03,9.13,9.15,10.11,-0.96,-9.5,939100.95,911763.1373
1597,000973.SZ,20160608,10.2,10.36,10.0,10.11,10.31,-0.2,-1.94,891792.99,905702.1044
1598,000973.SZ,20160607,10.02,10.5,9.85,10.31,10.12,0.19,1.88,1325668.82,1354024.4055
1599,000973.SZ,20160606,9.9,10.27,9.81,10.12,10.0,0.12,1.2,1363719.33,1368905.9345
1600,000973.SZ,20160603,9.9,10.15,9.61,10.0,9.44,0.56,5.93,2055509.92,2028111.0729
1601,000973.SZ,20160602,8.59,9.49,8.59,9.49,8.63,0.86,9.97,878039.83,807380.6915
1602,000973.SZ,20160601,8.5,8.96,8.42,8.63,8.41,0.22,2.62,806133.73,700033.5265
1603,000973.SZ,20160531,8.05,8.42,8.05,8.41,8.04,0.37,4.6,513625.17,426617.2277
1604,000973.SZ,20160530,8.11,8.21,7.98,8.04,8.16,-0.12,-1.47,267090.98,215676.2989
1605,000973.SZ,20160527,8.11,8.36,7.96,8.16,8.16,0.0,0.0,371369.93,302032.7505
1606,000973.SZ,20160526,8.16,8.16,7.8,8.16,8.16,0.0,0.0,401332.1,320237.5869
1607,000973.SZ,20160525,8.47,8.51,8.11,8.16,8.37,-0.21,-2.51,391962.69,325906.3
1608,000973.SZ,20160524,8.49,8.49,8.2,8.37,8.55,-0.18,-2.11,439361.38,365883.3289
1609,000973.SZ,20160523,8.39,8.58,8.23,8.55,8.28,0.27,3.26,594028.41,500106.6143
1610,000973.SZ,20160520,7.8,8.29,7.71,8.28,7.99,0.29,3.63,472037.94,381836.2094
1611,000973.SZ,20160519,7.81,8.1,7.77,7.99,7.81,0.18,2.3,344070.11,275309.8572
1612,000973.SZ,20160518,8.1,8.13,7.6,7.81,8.26,-0.45,-5.45,413034.72,325370.9741
1613,000973.SZ,20160517,8.2,8.57,8.14,8.26,8.2,0.06,0.73,514897.33,430310.7259
1614,000973.SZ,20160516,8.0,8.25,7.8,8.2,7.95,0.25,3.14,374207.98,302562.707
1615,000973.SZ,20160513,8.0,8.17,7.88,7.95,7.9,0.05,0.63,281125.01,225453.6832
1616,000973.SZ,20160512,7.62,8.0,7.45,7.9,7.87,0.03,0.38,292553.36,225843.3918
1617,000973.SZ,20160511,8.15,8.18,7.84,7.87,8.09,-0.22,-2.72,253339.19,202761.6366
1618,000973.SZ,20160510,8.05,8.13,7.98,8.09,8.05,0.04,0.5,194899.67,157232.5967
1619,000973.SZ,20160509,8.43,8.43,8.0,8.05,8.55,-0.5,-5.85,388946.4,317566.8794
1620,000973.SZ,20160506,8.96,9.09,8.55,8.55,8.98,-0.43,-4.79,636762.19,561418.5746
1621,000973.SZ,20160505,8.75,9.13,8.69,8.98,8.78,0.2,2.28,606415.11,543908.9623
1622,000973.SZ,20160504,8.76,8.96,8.72,8.78,8.85,-0.07,-0.79,460953.1,406976.971
1623,000973.SZ,20160503,8.56,8.93,8.45,8.85,8.56,0.29,3.39,510800.26,447606.0545
1624,000973.SZ,20160429,8.29,8.76,8.24,8.56,8.37,0.19,2.27,371025.21,315535.3122
1625,000973.SZ,20160428,8.36,8.43,8.14,8.37,8.47,-0.1,-1.18,338872.2,281270.022
1626,000973.SZ,20160427,8.28,8.88,8.26,8.47,8.13,0.34,4.18,595496.23,509868.5236
1627,000973.SZ,20160426,8.06,8.14,8.03,8.13,8.04,0.09,1.12,192427.76,155624.3478
1628,000973.SZ,20160425,8.27,8.27,7.96,8.04,8.28,-0.24,-2.9,238200.34,192028.4976
1629,000973.SZ,20160422,8.19,8.28,8.05,8.28,8.29,-0.01,-0.12,259152.15,212474.4107
1630,000973.SZ,20160421,8.49,8.6,8.2,8.29,8.59,-0.3,-3.49,407533.95,343383.7258
1631,000973.SZ,20160420,9.33,9.35,8.39,8.59,9.32,-0.73,-7.83,782398.74,694164.4743
1632,000973.SZ,20160419,9.07,9.45,9.03,9.32,9.04,0.28,3.1,789088.2,731940.1705
1633,000973.SZ,20160418,9.05,9.12,8.93,9.04,9.12,-0.08,-0.88,306094.03,275926.0397
1634,000973.SZ,20160415,9.12,9.13,8.95,9.12,9.09,0.03,0.33,400880.62,362563.8995
1635,000973.SZ,20160414,9.14,9.17,8.99,9.09,9.03,0.06,0.66,338883.36,307437.1255
1636,000973.SZ,20160413,8.93,9.2,8.93,9.03,8.9,0.13,1.46,543431.06,493277.2498
1637,000973.SZ,20160412,9.12,9.16,8.8,8.9,9.13,-0.23,-2.52,414410.96,369654.4678
1638,000973.SZ,20160411,9.14,9.32,9.08,9.13,9.04,0.09,1.0,496739.13,457097.3988
1639,000973.SZ,20160408,9.03,9.14,8.9,9.04,9.16,-0.12,-1.31,442826.97,399537.2944
1640,000973.SZ,20160407,9.47,9.49,9.15,9.16,9.45,-0.29,-3.07,711441.91,660296.2696
1641,000973.SZ,20160406,9.17,9.6,9.08,9.45,9.19,0.26,2.83,827224.89,771415.2395
1642,000973.SZ,20160405,8.9,9.35,8.9,9.19,8.88,0.31,3.49,613229.53,561924.1958
1643,000973.SZ,20160401,9.01,9.09,8.76,8.88,9.1,-0.22,-2.42,494354.36,439318.957
1644,000973.SZ,20160331,9.28,9.28,9.02,9.1,9.29,-0.19,-2.05,707152.77,646019.6569
1645,000973.SZ,20160330,8.75,9.39,8.7,9.29,8.66,0.63,7.27,883588.27,796202.5307
1646,000973.SZ,20160329,8.72,8.83,8.5,8.66,8.64,0.02,0.23,461510.41,399921.4878
1647,000973.SZ,20160328,8.66,8.85,8.55,8.64,8.59,0.05,0.58,485202.69,423000.7649
1648,000973.SZ,20160325,8.6,8.69,8.45,8.59,8.6,-0.01,-0.12,372854.03,319558.0902
1649,000973.SZ,20160324,8.65,9.05,8.51,8.6,8.78,-0.18,-2.05,684210.17,599165.4214
1650,000973.SZ,20160323,8.66,8.84,8.51,8.78,8.64,0.14,1.62,529642.15,459066.5553
1651,000973.SZ,20160322,8.77,8.83,8.61,8.64,8.87,-0.23,-2.59,550417.78,479687.005
1652,000973.SZ,20160321,8.78,9.0,8.69,8.87,8.68,0.19,2.19,731510.81,648280.5031
1653,000973.SZ,20160318,8.38,8.76,8.31,8.68,8.35,0.33,3.95,845621.45,726883.8193
1654,000973.SZ,20160317,8.1,8.48,8.07,8.35,8.07,0.28,3.47,596429.68,494088.1945
1655,000973.SZ,20160316,8.41,8.44,8.02,8.07,8.33,-0.26,-3.12,480591.47,392906.8732
1656,000973.SZ,20160315,8.12,8.67,8.08,8.33,8.15,0.18,2.21,748533.55,629998.8244
1657,000973.SZ,20160314,8.0,8.26,7.92,8.15,7.83,0.32,4.09,523547.18,426334.2101
1658,000973.SZ,20160311,7.76,7.96,7.72,7.83,7.9,-0.07,-0.89,291372.22,228567.1748
1659,000973.SZ,20160310,7.86,8.17,7.73,7.9,7.82,0.08,1.02,485143.56,387529.5524
1660,000973.SZ,20160309,7.82,7.98,7.64,7.82,8.1,-0.28,-3.46,337730.11,264634.6883
1661,000973.SZ,20160308,8.04,8.1,7.4,8.1,7.99,0.11,1.38,527097.7,409984.2378
1662,000973.SZ,20160307,7.93,8.16,7.85,7.99,7.82,0.17,2.17,416975.69,333735.1838
1663,000973.SZ,20160304,8.4,8.56,7.69,7.82,8.5,-0.68,-8.0,637930.23,516829.0137
1664,000973.SZ,20160303,8.5,8.8,8.42,8.5,8.65,-0.15,-1.73,764103.78,658084.3887
1665,000973.SZ,20160302,8.01,8.79,7.95,8.65,8.09,0.56,6.92,818969.11,684170.2131
1666,000973.SZ,20160301,7.98,8.32,7.54,8.09,8.01,0.08,1.0,689024.56,546250.0136
1667,000973.SZ,20160229,8.75,8.77,8.01,8.01,8.9,-0.89,-10.0,535628.7,435284.7782
1668,000973.SZ,20160226,9.68,9.74,8.65,8.9,9.54,-0.64,-6.71,779790.72,710753.8065
1669,000973.SZ,20160225,10.4,10.8,9.54,9.54,10.6,-1.06,-10.0,942885.05,955843.7609
1670,000973.SZ,20160224,10.18,10.76,10.12,10.6,10.53,0.07,0.66,1245056.32,1302017.7484
1671,000973.SZ,20160223,10.53,10.78,10.53,10.53,11.7,-1.17,-10.0,1109314.26,1169904.0403
1672,000973.SZ,20160222,11.7,11.7,11.7,11.7,13.0,-1.3,-10.0,38888.0,45498.96
1673,000973.SZ,20151217,12.89,13.13,12.7,13.0,12.85,0.15,1.17,694705.72,900036.9413
1674,000973.SZ,20151216,12.7,13.13,12.6,12.85,12.88,-0.03,-0.23,583169.81,748158.6297
1675,000973.SZ,20151215,12.12,13.17,12.11,12.88,12.04,0.84,6.98,862077.65,1095026.4053
1676,000973.SZ,20151214,11.78,12.28,11.68,12.04,11.84,0.2,1.69,542906.45,651030.042
1677,000973.SZ,20151211,11.79,12.06,11.58,11.84,11.81,0.03,0.25,442905.45,525598.8849
1678,000973.SZ,20151210,12.32,12.39,11.72,11.81,12.5,-0.69,-5.52,659319.3,788127.8299
1679,000973.SZ,20151209,12.28,12.85,12.28,12.5,12.28,0.22,1.79,640556.17,806976.8634
1680,000973.SZ,20151208,12.88,12.93,12.08,12.28,13.0,-0.72,-5.54,696072.42,869212.4244
1681,000973.SZ,20151207,13.03,13.2,12.63,13.0,12.98,0.02,0.15,651704.11,841529.8673
1682,000973.SZ,20151204,12.7,13.11,12.6,12.98,13.04,-0.06,-0.46,844109.64,1083649.4305
1683,000973.SZ,20151203,11.85,13.35,11.68,13.04,12.14,0.9,7.41,1240472.3,1563896.6031
1684,000973.SZ,20151202,12.35,12.66,11.39,12.14,11.85,0.29,2.45,1136711.27,1380401.9144
