,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
711,600176.SH,20200110,10.83,10.91,10.72,10.87,10.79,0.08,0.7414,241845.37,261714.052
712,600176.SH,20200109,10.76,11.0,10.72,10.79,10.62,0.17,1.6008,317041.76,343766.912
713,600176.SH,20200108,10.71,10.79,10.56,10.62,10.8,-0.18,-1.6667,454677.66,484457.186
714,600176.SH,20200107,10.75,10.94,10.68,10.8,10.72,0.08,0.7463,251505.65,271287.632
715,600176.SH,20200106,10.8,10.89,10.59,10.72,11.0,-0.28,-2.5455,457684.49,492111.984
716,600176.SH,20200103,10.96,11.07,10.86,11.0,10.96,0.04,0.365,264377.66,290296.173
717,600176.SH,20200102,11.05,11.3,10.9,10.96,10.9,0.06,0.5505,425344.34,471519.727
718,600176.SH,20191231,10.81,11.03,10.73,10.9,10.9,0.0,0.0,311250.65,338235.923
719,600176.SH,20191230,10.88,10.98,10.66,10.9,10.66,0.24,2.2514,362558.53,394593.66
720,600176.SH,20191227,10.54,10.84,10.44,10.66,10.54,0.12,1.1385,391552.9,416835.103
721,600176.SH,20191226,10.17,10.55,10.15,10.54,10.18,0.36,3.5363,321729.04,336052.366
722,600176.SH,20191225,10.4,10.4,10.08,10.18,10.35,-0.17,-1.6425,194814.7,198188.542
723,600176.SH,20191224,10.31,10.45,10.03,10.35,10.31,0.04,0.388,317064.18,323364.236
724,600176.SH,20191223,10.21,10.54,10.21,10.31,10.21,0.1,0.9794,290228.09,302198.74
725,600176.SH,20191220,10.1,10.34,10.06,10.21,10.11,0.1,0.9891,240173.07,246070.2
726,600176.SH,20191219,10.27,10.33,9.99,10.11,10.27,-0.16,-1.5579,368662.92,373206.97
727,600176.SH,20191218,10.36,10.54,10.2,10.27,10.4,-0.13,-1.25,282752.11,293088.68
728,600176.SH,20191217,10.08,10.47,9.96,10.4,10.01,0.39,3.8961,439595.24,452023.836
729,600176.SH,20191216,10.04,10.1,9.91,10.01,10.0,0.01,0.1,301917.05,302164.782
730,600176.SH,20191213,10.15,10.2,9.92,10.0,9.9,0.1,1.0101,384670.39,386056.778
731,600176.SH,20191212,9.82,10.0,9.63,9.9,9.74,0.16,1.6427,406653.84,399854.049
732,600176.SH,20191211,9.84,10.09,9.7,9.74,9.74,0.0,0.0,558686.7,551511.114
733,600176.SH,20191210,9.5,9.8,9.48,9.74,9.51,0.23,2.4185,442628.13,429603.016
734,600176.SH,20191209,9.42,9.61,9.36,9.51,9.35,0.16,1.7112,406485.13,386449.778
735,600176.SH,20191206,9.26,9.42,9.18,9.35,9.31,0.04,0.4296,220853.72,205452.344
736,600176.SH,20191205,9.08,9.38,9.08,9.31,9.04,0.27,2.9867,374302.72,346667.724
737,600176.SH,20191204,9.07,9.15,8.98,9.04,9.12,-0.08,-0.8772,167615.46,151288.93
738,600176.SH,20191203,9.09,9.21,8.95,9.12,9.18,-0.06,-0.6536,225558.92,204811.489
739,600176.SH,20191202,9.09,9.4,9.09,9.18,9.03,0.15,1.6611,267313.06,246841.205
740,600176.SH,20191129,9.11,9.18,8.91,9.03,9.1,-0.07,-0.7692,193478.84,174588.121
741,600176.SH,20191128,9.36,9.39,9.03,9.1,9.3,-0.2,-2.1505,288895.98,264054.424
742,600176.SH,20191127,9.38,9.55,9.26,9.3,9.24,0.06,0.6494,241958.71,226958.023
743,600176.SH,20191126,9.49,9.53,9.24,9.24,9.5,-0.26,-2.7368,389724.1,364607.51
744,600176.SH,20191125,9.38,9.81,9.38,9.5,9.36,0.14,1.4957,361495.49,346199.695
745,600176.SH,20191122,9.39,9.5,9.31,9.36,9.36,0.0,0.0,263468.86,248274.011
746,600176.SH,20191121,9.37,9.56,9.31,9.36,9.45,-0.09,-0.9524,213660.82,201122.5
747,600176.SH,20191120,9.32,9.6,9.32,9.45,9.35,0.1,1.0695,354630.3,336864.651
748,600176.SH,20191119,9.09,9.46,9.05,9.35,9.05,0.3,3.3149,395056.86,369999.096
749,600176.SH,20191118,8.9,9.11,8.82,9.05,8.9,0.15,1.6854,298274.2,268807.439
750,600176.SH,20191115,9.02,9.08,8.85,8.9,9.1,-0.2,-2.1978,182673.77,163864.053
751,600176.SH,20191114,8.71,9.1,8.69,9.1,8.63,0.47,5.4461,458120.92,409845.127
752,600176.SH,20191113,8.9,8.91,8.6,8.63,8.81,-0.18,-2.0431,184745.88,160612.432
753,600176.SH,20191112,8.86,8.99,8.7,8.81,8.75,0.06,0.6857,168491.17,148731.735
754,600176.SH,20191111,8.99,8.99,8.72,8.75,8.99,-0.24,-2.6696,295370.45,260736.584
755,600176.SH,20191108,9.0,9.28,8.95,8.99,9.0,-0.01,-0.1111,557229.11,506754.401
756,600176.SH,20191107,8.49,9.0,8.44,9.0,8.46,0.54,6.383,691981.95,605883.713
757,600176.SH,20191106,8.46,8.62,8.45,8.46,8.45,0.01,0.1183,300743.53,256375.537
758,600176.SH,20191105,8.43,8.48,8.35,8.45,8.39,0.06,0.7151,249322.43,210458.605
759,600176.SH,20191104,8.15,8.44,8.14,8.39,8.17,0.22,2.6928,317898.45,265111.423
760,600176.SH,20191101,8.01,8.18,7.92,8.17,7.93,0.24,3.0265,211744.75,170876.161
761,600176.SH,20191031,7.99,8.07,7.89,7.93,8.0,-0.07,-0.875,157169.91,125339.009
762,600176.SH,20191030,8.07,8.07,7.97,8.0,8.07,-0.07,-0.8674,147636.31,118303.888
763,600176.SH,20191029,8.17,8.18,8.07,8.07,8.17,-0.1,-1.224,159803.54,129800.737
764,600176.SH,20191028,8.15,8.19,8.11,8.17,8.19,-0.02,-0.2442,196811.07,160516.702
765,600176.SH,20191025,8.11,8.19,8.08,8.19,8.13,0.06,0.738,247627.19,201193.049
766,600176.SH,20191024,8.19,8.28,8.12,8.13,8.3,-0.17,-2.0482,256397.8,209720.923
767,600176.SH,20191023,8.44,8.45,8.15,8.3,8.51,-0.21,-2.4677,285776.83,236526.514
768,600176.SH,20191022,8.48,8.55,8.4,8.51,8.48,0.03,0.3538,161052.82,136505.2
769,600176.SH,20191021,8.35,8.49,8.33,8.48,8.41,0.07,0.8323,151377.2,127862.225
770,600176.SH,20191018,8.41,8.51,8.33,8.41,8.45,-0.04,-0.4734,149161.08,125689.778
771,600176.SH,20191017,8.33,8.46,8.27,8.45,8.33,0.12,1.4406,192107.04,161436.831
772,600176.SH,20191016,8.23,8.41,8.23,8.33,8.22,0.11,1.3382,159479.1,133158.543
773,600176.SH,20191015,8.38,8.38,8.16,8.22,8.38,-0.16,-1.9093,189205.65,155796.691
774,600176.SH,20191014,8.45,8.49,8.35,8.38,8.39,-0.01,-0.1192,213322.65,179605.988
775,600176.SH,20191011,8.4,8.46,8.32,8.39,8.4,-0.01,-0.119,122397.3,102765.991
776,600176.SH,20191010,8.32,8.41,8.27,8.4,8.33,0.07,0.8403,110364.52,92346.853
777,600176.SH,20191009,8.32,8.34,8.21,8.33,8.35,-0.02,-0.2395,97672.63,80849.04
778,600176.SH,20191008,8.15,8.46,8.13,8.35,8.12,0.23,2.8325,222012.47,185295.05
779,600176.SH,20190930,8.13,8.18,8.1,8.12,8.13,-0.01,-0.123,107570.78,87541.983
780,600176.SH,20190927,8.14,8.18,8.07,8.13,8.17,-0.04,-0.4896,127660.39,103838.154
781,600176.SH,20190926,8.19,8.27,8.15,8.17,8.17,0.0,0.0,170880.26,140248.628
782,600176.SH,20190925,8.18,8.21,8.12,8.17,8.17,0.0,0.0,140500.41,114802.843
783,600176.SH,20190924,8.13,8.23,8.1,8.17,8.14,0.03,0.3686,235818.98,192685.725
784,600176.SH,20190923,8.34,8.35,8.1,8.14,8.39,-0.25,-2.9797,295654.89,240964.391
785,600176.SH,20190920,8.42,8.43,8.32,8.39,8.39,0.0,0.0,171084.22,143182.061
786,600176.SH,20190919,8.32,8.41,8.29,8.39,8.31,0.08,0.9627,115249.23,96429.102
787,600176.SH,20190918,8.31,8.38,8.27,8.31,8.27,0.04,0.4837,173459.6,144450.588
788,600176.SH,20190917,8.57,8.58,8.23,8.27,8.6,-0.33,-3.8372,349838.5,293053.434
789,600176.SH,20190916,8.77,8.78,8.56,8.6,8.75,-0.15,-1.7143,312190.09,269368.966
790,600176.SH,20190912,8.74,8.83,8.65,8.75,8.7,0.05,0.5747,211215.71,184106.929
791,600176.SH,20190911,8.83,8.86,8.69,8.7,8.78,-0.08,-0.9112,180635.58,158142.618
792,600176.SH,20190910,8.92,8.97,8.73,8.78,8.92,-0.14,-1.5695,237171.09,209174.403
793,600176.SH,20190909,8.98,9.04,8.84,8.92,8.88,0.04,0.4505,245181.54,218523.508
794,600176.SH,20190906,8.95,9.06,8.8,8.88,8.9,-0.02,-0.2247,304902.18,271780.112
795,600176.SH,20190905,8.74,9.09,8.74,8.9,8.68,0.22,2.5346,437688.62,391558.266
796,600176.SH,20190904,8.42,8.68,8.4,8.68,8.46,0.22,2.6005,256507.85,220065.563
797,600176.SH,20190903,8.27,8.54,8.25,8.46,8.26,0.2,2.4213,272446.54,229705.552
798,600176.SH,20190902,8.15,8.29,8.15,8.26,8.18,0.08,0.978,146720.47,121017.914
799,600176.SH,20190830,8.28,8.32,8.18,8.18,8.25,-0.07,-0.8485,96166.78,79222.679
800,600176.SH,20190829,8.26,8.3,8.17,8.25,8.25,0.0,0.0,119304.33,98363.712
801,600176.SH,20190828,8.21,8.35,8.12,8.25,8.25,0.0,0.0,242233.52,198934.385
802,600176.SH,20190827,8.32,8.36,8.2,8.25,8.25,0.0,0.0,274979.13,227796.029
803,600176.SH,20190826,8.27,8.39,8.23,8.25,8.47,-0.22,-2.5974,179121.75,148745.451
804,600176.SH,20190823,8.58,8.68,8.44,8.47,8.57,-0.1,-1.1669,161898.86,138089.091
805,600176.SH,20190822,8.64,8.64,8.46,8.57,8.72,-0.15,-1.7202,190616.66,163286.479
806,600176.SH,20190821,8.61,8.76,8.55,8.72,8.55,0.17,1.9883,225649.44,195776.355
807,600176.SH,20190820,8.48,8.62,8.45,8.55,8.48,0.07,0.8255,161626.42,137998.732
808,600176.SH,20190819,8.47,8.52,8.35,8.48,8.38,0.1,1.1933,153473.62,129736.301
809,600176.SH,20190816,8.31,8.45,8.23,8.38,8.27,0.11,1.3301,205126.07,171761.747
810,600176.SH,20190815,8.01,8.31,7.94,8.27,8.21,0.06,0.7308,211095.19,172534.752
811,600176.SH,20190814,8.35,8.4,8.21,8.21,8.21,0.0,0.0,157395.86,130646.043
812,600176.SH,20190813,7.96,8.33,7.87,8.21,8.02,0.19,2.3691,262312.89,212309.217
813,600176.SH,20190812,8.1,8.13,7.93,8.02,8.1,-0.08,-0.9877,238196.47,190706.887
814,600176.SH,20190809,8.28,8.3,8.02,8.1,8.22,-0.12,-1.4599,173926.82,141157.451
815,600176.SH,20190808,8.24,8.35,8.2,8.22,8.24,-0.02,-0.2427,110658.19,91520.792
816,600176.SH,20190807,8.34,8.43,8.2,8.24,8.34,-0.1,-1.199,117325.88,97076.147
817,600176.SH,20190806,8.45,8.45,7.91,8.34,8.57,-0.23,-2.6838,360709.8,295963.665
818,600176.SH,20190805,8.62,8.7,8.56,8.57,8.63,-0.06,-0.6952,147597.3,127132.66
819,600176.SH,20190802,8.71,8.72,8.58,8.63,8.86,-0.23,-2.5959,246044.98,212478.423
820,600176.SH,20190801,8.87,8.91,8.83,8.86,8.92,-0.06,-0.6726,105565.23,93631.898
821,600176.SH,20190731,8.9,8.94,8.83,8.92,8.89,0.03,0.3375,130750.37,116176.765
822,600176.SH,20190730,8.84,8.94,8.83,8.89,8.85,0.04,0.452,163823.77,145832.001
823,600176.SH,20190729,8.92,8.96,8.85,8.85,8.95,-0.1,-1.1173,167729.38,148782.942
824,600176.SH,20190726,8.9,8.96,8.85,8.95,8.93,0.02,0.224,151191.77,134457.574
825,600176.SH,20190725,9.0,9.01,8.91,8.93,8.99,-0.06,-0.6674,151830.97,135767.009
826,600176.SH,20190724,8.96,9.05,8.94,8.99,8.92,0.07,0.7848,131682.84,118568.131
827,600176.SH,20190723,8.86,8.97,8.86,8.92,8.92,0.0,0.0,129306.2,115139.678
828,600176.SH,20190722,9.09,9.09,8.88,8.92,9.07,-0.15,-1.6538,159012.97,142204.866
829,600176.SH,20190719,9.07,9.17,9.06,9.07,9.07,0.0,0.0,116201.23,105800.0
830,600176.SH,20190718,9.1,9.13,9.03,9.07,9.12,-0.05,-0.5482,110363.41,100145.171
831,600176.SH,20190717,9.16,9.19,9.1,9.12,9.18,-0.06,-0.6536,126369.09,115413.085
832,600176.SH,20190716,9.16,9.24,9.07,9.18,9.15,0.03,0.3279,157239.42,143992.997
833,600176.SH,20190715,9.16,9.23,8.98,9.15,9.13,0.02,0.2191,125974.08,114721.538
834,600176.SH,20190712,9.13,9.24,9.1,9.13,9.13,0.0,0.0,106846.47,97908.282
835,600176.SH,20190711,9.12,9.22,9.1,9.13,9.1,0.03,0.3297,102529.18,93965.929
836,600176.SH,20190710,9.15,9.22,9.04,9.1,9.17,-0.07,-0.7634,131947.5,120130.806
837,600176.SH,20190709,9.25,9.38,9.05,9.17,9.31,-0.14,-1.5038,185682.13,170339.148
838,600176.SH,20190708,9.64,9.64,9.15,9.31,9.63,-0.32,-3.3229,213416.73,199174.659
839,600176.SH,20190705,9.75,9.77,9.6,9.63,9.74,-0.11,-1.1294,121379.18,117161.976
840,600176.SH,20190704,9.7,9.85,9.7,9.74,9.7,0.04,0.4124,113840.86,111255.446
841,600176.SH,20190703,9.77,9.77,9.65,9.7,9.8,-0.1,-1.0204,131404.51,127591.038
842,600176.SH,20190702,9.68,9.89,9.66,9.8,9.72,0.08,0.823,183628.73,180146.357
843,600176.SH,20190701,9.68,9.78,9.68,9.72,9.53,0.19,1.9937,190818.16,185626.866
844,600176.SH,20190628,9.61,9.63,9.45,9.53,9.59,-0.06,-0.6257,139361.07,132935.383
845,600176.SH,20190627,9.43,9.63,9.43,9.59,9.44,0.15,1.589,182364.65,174246.299
846,600176.SH,20190626,9.5,9.57,9.42,9.44,9.56,-0.12,-1.2552,156687.84,148528.772
847,600176.SH,20190625,9.74,9.74,9.47,9.56,9.75,-0.19,-1.9487,156580.34,149939.025
848,600176.SH,20190624,9.57,9.78,9.47,9.75,9.57,0.18,1.8809,265357.21,257156.845
849,600176.SH,20190621,9.53,9.66,9.5,9.57,9.48,0.09,0.9494,248028.72,237123.973
850,600176.SH,20190620,9.26,9.55,9.25,9.48,9.3,0.18,1.9355,243849.72,230374.37
851,600176.SH,20190619,9.36,9.46,9.27,9.3,9.13,0.17,1.862,239459.27,223742.29
852,600176.SH,20190618,9.13,9.17,9.07,9.13,9.14,-0.01,-0.1094,91552.69,83493.336
853,600176.SH,20190617,9.07,9.17,9.07,9.14,9.09,0.05,0.5501,103399.74,94466.187
854,600176.SH,20190614,9.23,9.23,9.07,9.09,9.23,-0.14,-1.5168,132043.1,120617.618
855,600176.SH,20190613,9.25,9.28,9.11,9.23,9.25,-0.02,-0.2162,121686.74,111928.205
856,600176.SH,20190612,9.28,9.45,9.24,9.25,9.32,-0.07,-0.7511,176395.64,164494.461
857,600176.SH,20190611,9.05,9.34,9.05,9.32,8.95,0.37,4.1341,269004.42,248168.448
858,600176.SH,20190610,8.88,9.04,8.88,8.95,8.88,0.07,0.7883,121768.78,109070.378
859,600176.SH,20190606,9.0,9.02,8.83,8.88,8.99,-0.11,-1.2236,191037.87,169877.53
860,600176.SH,20190605,9.05,9.07,8.95,8.99,8.98,0.01,0.1114,201908.76,181544.365
861,600176.SH,20190604,9.05,9.06,8.91,8.98,9.02,-0.04,-0.4435,225709.71,203210.229
862,600176.SH,20190603,9.24,9.29,8.98,9.02,9.24,-0.22,-2.381,381440.75,345931.285
863,600176.SH,20190531,9.24,9.37,9.21,9.24,9.25,-0.01,-0.1081,196025.89,181924.622
864,600176.SH,20190530,9.4,9.42,9.17,9.25,9.44,-0.19,-2.0127,270409.38,250432.568
865,600176.SH,20190529,9.45,9.51,9.36,9.44,9.46,-0.02,-0.2114,229550.27,216521.352
866,600176.SH,20190528,9.57,9.64,9.42,9.46,9.6,-0.14,-1.4583,237096.01,226327.667
867,600176.SH,20190527,9.46,9.62,9.39,9.6,9.49,0.11,1.1591,245846.07,234491.484
868,600176.SH,20190524,9.38,9.52,9.32,9.49,9.38,0.11,1.1727,198403.76,187381.371
869,600176.SH,20190523,9.79,9.83,9.56,9.6,9.78,-0.18,-1.8405,220190.92,212767.498
870,600176.SH,20190522,9.59,9.94,9.54,9.78,9.63,0.15,1.5576,424604.94,414317.496
871,600176.SH,20190521,9.42,9.64,9.28,9.63,9.37,0.26,2.7748,456417.87,433960.122
872,600176.SH,20190520,9.59,9.59,9.19,9.37,9.48,-0.11,-1.1603,359326.86,335517.844
873,600176.SH,20190517,9.87,9.87,9.46,9.48,9.84,-0.36,-3.6585,408472.32,391945.323
874,600176.SH,20190516,9.79,9.9,9.7,9.84,9.76,0.08,0.8197,264001.94,259068.487
875,600176.SH,20190515,9.65,9.83,9.65,9.76,9.56,0.2,2.0921,298850.51,291121.944
876,600176.SH,20190514,9.61,9.76,9.56,9.56,9.74,-0.18,-1.848,300123.54,288850.826
877,600176.SH,20190513,9.85,9.91,9.73,9.74,9.95,-0.21,-2.1106,194583.81,190841.901
878,600176.SH,20190510,9.86,9.99,9.6,9.95,9.78,0.17,1.7382,327349.62,323685.464
879,600176.SH,20190509,9.84,9.94,9.62,9.78,9.91,-0.13,-1.3118,300735.42,292795.622
880,600176.SH,20190508,9.9,10.1,9.8,9.91,10.1,-0.19,-1.8812,201883.52,201176.84
881,600176.SH,20190507,9.99,10.24,9.92,10.1,9.95,0.15,1.5075,347361.34,351019.883
882,600176.SH,20190506,10.5,10.52,9.87,9.95,10.9,-0.95,-8.7156,617136.54,622391.239
883,600176.SH,20190430,10.84,11.06,10.8,10.9,10.8,0.1,0.9259,266198.51,291337.223
884,600176.SH,20190429,10.86,10.98,10.6,10.8,10.86,-0.06,-0.5525,352796.41,380441.106
885,600176.SH,20190426,10.8,10.97,10.71,10.86,10.9,-0.04,-0.367,328634.58,356699.545
886,600176.SH,20190425,10.87,11.06,10.75,10.9,11.21,-0.31,-2.7654,582005.1,633712.798
887,600176.SH,20190424,11.06,11.25,10.99,11.21,11.04,0.17,1.5399,383005.33,426355.513
888,600176.SH,20190423,11.14,11.24,10.99,11.04,11.14,-0.1,-0.8977,449471.93,497521.678
889,600176.SH,20190422,11.62,11.65,11.12,11.14,11.55,-0.41,-3.5498,660854.52,745553.252
890,600176.SH,20190419,11.46,11.7,11.44,11.55,11.45,0.1,0.8734,432149.83,499316.852
891,600176.SH,20190418,11.74,11.78,11.44,11.45,11.75,-0.3,-2.5532,444828.41,514226.611
892,600176.SH,20190417,11.88,11.96,11.66,11.75,11.89,-0.14,-1.1775,462025.39,543542.301
893,600176.SH,20190416,11.36,11.89,11.26,11.89,11.37,0.52,4.5734,730320.01,849485.82
894,600176.SH,20190415,11.76,11.96,11.32,11.37,11.49,-0.12,-1.0444,648930.1,755946.664
895,600176.SH,20190412,11.67,11.74,11.38,11.49,11.66,-0.17,-1.458,522838.93,602947.771
896,600176.SH,20190411,11.82,11.97,11.62,11.66,11.81,-0.15,-1.2701,525401.73,617704.675
897,600176.SH,20190410,11.9,12.04,11.61,11.81,12.02,-0.21,-1.7471,683846.58,806910.014
898,600176.SH,20190409,12.3,12.3,11.89,12.02,12.35,-0.33,-2.6721,668607.98,803478.879
899,600176.SH,20190408,12.07,12.63,12.01,12.35,11.86,0.49,4.1315,1409102.73,1736938.068
900,600176.SH,20190404,11.65,12.04,11.65,11.86,11.65,0.21,1.8026,1057420.01,1254612.984
901,600176.SH,20190403,11.37,11.75,11.29,11.65,11.43,0.22,1.9248,863430.34,999388.215
902,600176.SH,20190402,11.4,11.76,11.34,11.43,11.28,0.15,1.3298,1308740.24,1506051.124
903,600176.SH,20190401,10.86,11.39,10.86,11.28,10.7,0.58,5.4206,1402966.51,1568107.39
904,600176.SH,20190329,10.47,10.73,10.47,10.7,10.48,0.22,2.0992,528246.82,562775.458
905,600176.SH,20190328,10.54,10.62,10.43,10.48,10.54,-0.06,-0.5693,272074.7,286099.147
906,600176.SH,20190327,10.57,10.63,10.46,10.54,10.51,0.03,0.2854,330617.09,348359.712
907,600176.SH,20190326,10.62,10.71,10.49,10.51,10.59,-0.08,-0.7554,374157.24,396832.163
908,600176.SH,20190325,10.66,10.74,10.58,10.59,10.84,-0.25,-2.3063,491301.59,523706.764
909,600176.SH,20190322,10.77,10.85,10.71,10.84,10.79,0.05,0.4634,524498.19,565065.647
910,600176.SH,20190321,10.83,10.89,10.71,10.79,11.0,-0.21,-1.9091,997687.68,1078304.563
911,600176.SH,20190320,10.75,11.11,10.55,11.0,10.76,0.24,2.2305,977638.78,1059182.575
912,600176.SH,20190319,11.07,11.11,10.7,10.76,11.05,-0.29,-2.6244,943664.72,1024337.812
913,600176.SH,20190318,10.72,11.12,10.62,11.05,10.69,0.36,3.3676,944872.78,1024417.35
914,600176.SH,20190315,10.59,10.83,10.51,10.69,10.53,0.16,1.5195,699275.7,747813.588
915,600176.SH,20190314,10.63,10.76,10.4,10.53,10.6,-0.07,-0.6604,592528.52,628413.878
916,600176.SH,20190313,10.61,10.78,10.4,10.6,10.63,-0.03,-0.2822,644584.59,681372.69
917,600176.SH,20190312,10.64,10.78,10.47,10.63,10.63,0.0,0.0,803007.11,853671.365
918,600176.SH,20190311,10.38,10.65,10.27,10.63,10.41,0.22,2.1134,623030.5,651608.575
919,600176.SH,20190308,10.81,10.81,10.38,10.41,11.0,-0.59,-5.3636,943304.14,998340.915
920,600176.SH,20190307,11.19,11.19,10.88,11.0,11.23,-0.23,-2.0481,977518.7,1076598.114
921,600176.SH,20190306,11.32,11.39,11.1,11.23,11.27,-0.04,-0.3549,898003.73,1008992.196
922,600176.SH,20190305,11.39,11.39,11.12,11.27,11.42,-0.15,-1.3135,829373.69,929749.437
923,600176.SH,20190304,11.51,11.65,11.25,11.42,11.27,0.15,1.331,1039888.69,1190814.337
924,600176.SH,20190301,11.06,11.27,10.92,11.27,10.96,0.31,2.8285,679505.04,757459.469
925,600176.SH,20190228,10.83,11.01,10.74,10.96,10.81,0.15,1.3876,394033.48,429776.572
926,600176.SH,20190227,11.15,11.15,10.76,10.81,11.02,-0.21,-1.9056,598979.9,655167.781
927,600176.SH,20190226,11.35,11.35,10.95,11.02,11.21,-0.19,-1.6949,727349.41,808903.038
928,600176.SH,20190225,10.77,11.28,10.7,11.21,10.78,0.43,3.9889,952192.92,1049097.21
929,600176.SH,20190222,10.86,10.88,10.55,10.78,10.92,-0.14,-1.2821,598820.99,640719.608
930,600176.SH,20190221,11.01,11.16,10.86,10.92,11.05,-0.13,-1.1765,403302.55,442311.516
931,600176.SH,20190220,11.02,11.06,10.88,11.05,11.02,0.03,0.2722,243006.61,266506.289
932,600176.SH,20190219,11.15,11.29,10.9,11.02,11.15,-0.13,-1.1659,335806.75,371970.824
933,600176.SH,20190218,10.9,11.27,10.88,11.15,10.81,0.34,3.1452,538237.99,596933.463
934,600176.SH,20190215,11.17,11.17,10.8,10.81,11.17,-0.36,-3.2229,412798.87,451348.974
935,600176.SH,20190214,11.18,11.43,11.06,11.17,11.26,-0.09,-0.7993,377662.81,422347.918
936,600176.SH,20190213,10.42,11.37,10.35,11.26,10.39,0.87,8.3734,680372.94,742368.928
937,600176.SH,20190212,10.34,10.4,10.25,10.39,10.39,0.0,0.0,250377.33,258824.206
938,600176.SH,20190211,10.15,10.44,10.14,10.39,10.14,0.25,2.4655,266905.2,275281.84
939,600176.SH,20190201,10.02,10.16,9.95,10.14,9.93,0.21,2.1148,219671.05,221484.777
940,600176.SH,20190131,10.11,10.2,9.87,9.93,10.06,-0.13,-1.2922,186425.07,186603.28
941,600176.SH,20190130,10.08,10.24,10.03,10.06,10.14,-0.08,-0.789,129953.79,131981.536
942,600176.SH,20190129,10.08,10.24,10.0,10.14,10.2,-0.06,-0.5882,154226.82,156149.274
943,600176.SH,20190128,10.22,10.46,10.1,10.2,10.2,0.0,0.0,187157.08,191764.266
944,600176.SH,20190125,10.05,10.37,10.03,10.2,10.04,0.16,1.5936,301745.72,309428.707
945,600176.SH,20190124,9.87,10.09,9.82,10.04,9.82,0.22,2.2403,213672.38,213053.126
946,600176.SH,20190123,9.81,9.9,9.76,9.82,9.81,0.01,0.1019,105964.34,104155.403
947,600176.SH,20190122,9.85,9.99,9.72,9.81,9.88,-0.07,-0.7085,194797.14,191347.284
948,600176.SH,20190121,9.66,9.95,9.66,9.88,9.63,0.25,2.5961,329272.35,324635.582
949,600176.SH,20190118,9.51,9.67,9.5,9.63,9.51,0.12,1.2618,184082.54,176610.01
950,600176.SH,20190117,9.64,9.66,9.48,9.51,9.63,-0.12,-1.2461,152099.9,145127.628
951,600176.SH,20190116,9.58,9.75,9.54,9.63,9.58,0.05,0.5219,221718.2,213833.459
952,600176.SH,20190115,9.43,9.58,9.39,9.58,9.46,0.12,1.2685,174853.87,166330.0
953,600176.SH,20190114,9.54,9.57,9.42,9.46,9.56,-0.1,-1.046,131575.11,124401.557
954,600176.SH,20190111,9.5,9.62,9.42,9.56,9.48,0.08,0.8439,140291.69,133843.17
955,600176.SH,20190110,9.58,9.61,9.44,9.48,9.57,-0.09,-0.9404,141104.23,134100.257
956,600176.SH,20190109,9.46,9.77,9.43,9.57,9.43,0.14,1.4846,231204.87,222743.046
957,600176.SH,20190108,9.5,9.59,9.38,9.43,9.6,-0.17,-1.7708,192411.7,181938.848
958,600176.SH,20190107,9.7,9.73,9.3,9.6,9.6,0.0,0.0,269722.67,256233.404
959,600176.SH,20190104,9.4,9.71,9.22,9.6,9.46,0.14,1.4799,253205.19,240104.237
960,600176.SH,20190103,9.53,9.55,9.42,9.46,9.47,-0.01,-0.1056,129790.73,123030.515
961,600176.SH,20190102,9.65,9.73,9.39,9.47,9.67,-0.2,-2.0683,201559.79,192015.438
962,600176.SH,20181228,9.58,9.75,9.55,9.67,9.6,0.07,0.7292,124099.48,119702.457
963,600176.SH,20181227,9.8,9.86,9.55,9.6,9.58,0.02,0.2088,214627.37,207550.914
964,600176.SH,20181226,9.86,9.92,9.52,9.58,9.87,-0.29,-2.9382,188631.54,182515.192
965,600176.SH,20181225,10.16,10.16,9.67,9.87,10.23,-0.36,-3.5191,303220.16,298875.388
966,600176.SH,20181224,10.21,10.3,10.1,10.23,10.23,0.0,0.0,152197.33,155096.588
967,600176.SH,20181221,10.28,10.35,10.11,10.23,10.37,-0.14,-1.35,134106.41,136788.367
968,600176.SH,20181220,10.35,10.42,10.25,10.37,10.35,0.02,0.1932,97809.31,101203.959
969,600176.SH,20181219,10.48,10.56,10.28,10.35,10.47,-0.12,-1.1461,130992.58,136444.97
970,600176.SH,20181218,10.45,10.57,10.33,10.47,10.51,-0.04,-0.3806,153809.24,160815.279
971,600176.SH,20181217,10.43,10.74,10.4,10.51,10.46,0.05,0.478,239232.36,252901.042
972,600176.SH,20181214,10.5,10.7,10.41,10.46,10.53,-0.07,-0.6648,310694.06,327153.007
973,600176.SH,20181213,10.15,10.56,10.09,10.53,10.15,0.38,3.7438,327108.02,340985.579
974,600176.SH,20181212,10.11,10.24,10.08,10.15,10.08,0.07,0.6944,110513.54,112252.525
975,600176.SH,20181211,10.04,10.12,9.99,10.08,10.0,0.08,0.8,90248.26,90631.967
976,600176.SH,20181210,10.1,10.16,9.99,10.0,10.18,-0.18,-1.7682,147221.91,147900.2
977,600176.SH,20181207,10.06,10.18,10.04,10.18,10.07,0.11,1.0924,93601.22,94625.552
978,600176.SH,20181206,10.25,10.29,10.04,10.07,10.36,-0.29,-2.7992,215321.07,218271.619
979,600176.SH,20181205,10.35,10.43,10.21,10.36,10.54,-0.18,-1.7078,181609.44,187611.838
