,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1525,600523.SH,20160922,18.36,18.56,18.31,18.51,18.28,0.23,1.26,29066.14,53540.179
1526,600523.SH,20160921,18.3,18.33,18.15,18.28,18.31,-0.03,-0.16,18085.72,33028.052
1527,600523.SH,20160920,18.3,18.34,18.06,18.31,18.25,0.06,0.33,25311.12,46040.213
1528,600523.SH,20160919,18.15,18.38,18.15,18.25,18.14,0.11,0.61,21299.76,38855.648
1529,600523.SH,20160914,18.21,18.47,18.1,18.14,18.31,-0.17,-0.93,19840.14,36289.566
1530,600523.SH,20160913,18.45,18.47,18.16,18.31,18.28,0.03,0.16,24183.81,44257.106
1531,600523.SH,20160912,18.42,18.67,18.21,18.28,18.81,-0.53,-2.82,46671.71,86263.765
1532,600523.SH,20160909,18.83,19.15,18.75,18.81,18.82,-0.01,-0.05,42328.47,80190.151
1533,600523.SH,20160908,18.66,18.96,18.64,18.82,18.65,0.17,0.91,38177.73,71869.802
1534,600523.SH,20160907,18.78,18.97,18.63,18.65,18.8,-0.15,-0.8,39664.77,74609.263
1535,600523.SH,20160906,18.35,18.81,18.16,18.8,18.27,0.53,2.9,45150.27,83834.918
1536,600523.SH,20160905,18.28,18.4,18.16,18.27,18.18,0.09,0.5,20109.98,36800.712
1537,600523.SH,20160902,18.3,18.38,18.02,18.18,18.25,-0.07,-0.38,23128.95,42105.726
1538,600523.SH,20160901,18.49,18.62,18.22,18.25,18.39,-0.14,-0.76,29238.19,53946.162
1539,600523.SH,20160831,18.62,18.63,18.28,18.39,18.61,-0.22,-1.18,33159.11,60978.085
1540,600523.SH,20160830,18.57,18.83,18.38,18.61,18.55,0.06,0.32,42506.31,79402.932
1541,600523.SH,20160829,18.81,18.86,18.42,18.55,18.6,-0.05,-0.27,43207.89,80618.222
1542,600523.SH,20160826,18.41,18.75,18.34,18.6,18.4,0.2,1.09,43101.59,80118.194
1543,600523.SH,20160825,18.38,18.48,18.1,18.4,18.55,-0.15,-0.81,42523.63,77767.826
1544,600523.SH,20160824,18.2,18.67,18.16,18.55,18.16,0.39,2.15,51248.96,94575.152
1545,600523.SH,20160823,18.06,18.45,17.99,18.16,17.95,0.21,1.17,28016.79,51100.728
1546,600523.SH,20160822,18.35,18.42,17.89,17.95,18.38,-0.43,-2.34,20938.86,38180.147
1547,600523.SH,20160819,18.36,18.45,18.22,18.38,18.32,0.06,0.33,23741.76,43559.894
1548,600523.SH,20160818,18.56,18.56,18.2,18.32,18.52,-0.2,-1.08,33951.24,62364.686
1549,600523.SH,20160817,18.25,18.85,18.16,18.52,18.27,0.25,1.37,46540.85,86451.634
1550,600523.SH,20160816,18.23,18.36,18.2,18.27,18.22,0.05,0.27,25883.49,47258.488
1551,600523.SH,20160815,17.78,18.33,17.68,18.22,17.82,0.4,2.24,43551.31,78800.062
1552,600523.SH,20160812,17.38,17.85,17.38,17.82,17.4,0.42,2.41,26692.98,47105.744
1553,600523.SH,20160811,17.7,17.89,17.39,17.4,17.8,-0.4,-2.25,24602.49,43350.645
1554,600523.SH,20160810,18.06,18.18,17.76,17.8,18.04,-0.24,-1.33,26756.85,48007.252
1555,600523.SH,20160809,17.94,18.12,17.82,18.04,18.12,-0.08,-0.44,31071.14,55757.776
1556,600523.SH,20160808,17.37,18.18,17.28,18.12,17.37,0.75,4.32,43391.28,77096.587
1557,600523.SH,20160805,17.62,17.69,17.31,17.37,17.65,-0.28,-1.59,24558.5,42916.592
1558,600523.SH,20160804,17.5,17.68,17.35,17.65,17.53,0.12,0.68,25822.15,45249.662
1559,600523.SH,20160803,17.42,17.65,17.33,17.53,17.42,0.11,0.63,33230.0,58081.745
1560,600523.SH,20160802,17.27,17.44,17.15,17.42,17.28,0.14,0.81,30848.91,53338.545
1561,600523.SH,20160801,17.57,17.85,17.0,17.28,17.71,-0.43,-2.43,37484.03,64772.226
1562,600523.SH,20160729,17.86,18.1,17.62,17.71,17.98,-0.27,-1.5,23876.71,42669.896
1563,600523.SH,20160728,18.0,18.35,17.5,17.98,18.0,-0.02,-0.11,44964.58,80799.685
1564,600523.SH,20160727,19.29,19.59,17.81,18.0,19.27,-1.27,-6.59,85647.05,159368.564
1565,600523.SH,20160726,19.17,19.28,19.0,19.27,19.13,0.14,0.73,33198.69,63554.216
1566,600523.SH,20160725,19.64,19.64,18.81,19.13,19.43,-0.3,-1.54,52478.32,101224.021
1567,600523.SH,20160722,19.48,19.85,19.3,19.43,19.27,0.16,0.83,49210.31,96133.462
1568,600523.SH,20160721,19.23,19.53,19.16,19.27,19.21,0.06,0.31,51794.59,100193.525
1569,600523.SH,20160720,19.7,19.99,19.19,19.21,19.84,-0.63,-3.18,81528.56,159029.446
1570,600523.SH,20160719,19.44,20.29,19.43,19.84,19.13,0.71,3.71,147352.94,292258.705
1571,600523.SH,20160718,18.7,19.15,18.66,19.13,18.68,0.45,2.41,51207.35,96846.624
1572,600523.SH,20160715,19.22,19.28,18.65,18.68,19.19,-0.51,-2.66,53899.2,101603.389
1573,600523.SH,20160714,19.32,19.57,19.1,19.36,19.33,0.03,0.16,44160.77,85422.872
1574,600523.SH,20160713,19.4,19.54,19.21,19.33,19.27,0.06,0.31,54162.17,104836.6
1575,600523.SH,20160712,19.01,19.35,18.81,19.27,19.26,0.01,0.05,69110.54,131642.365
1576,600523.SH,20160711,19.61,19.97,19.15,19.26,19.44,-0.18,-0.93,100788.84,198129.241
1577,600523.SH,20160708,19.15,19.5,19.06,19.44,19.19,0.25,1.3,73769.67,142794.9
1578,600523.SH,20160707,19.38,19.49,18.81,19.19,19.41,-0.22,-1.13,91684.91,175074.6
1579,600523.SH,20160706,19.19,19.69,19.15,19.41,19.48,-0.07,-0.36,82185.32,159293.715
1580,600523.SH,20160705,19.73,20.29,19.31,19.48,19.97,-0.49,-2.45,172319.74,340743.339
1581,600523.SH,20160704,19.33,20.2,19.1,19.97,19.33,0.64,3.31,202777.41,398161.044
1582,600523.SH,20160701,18.58,20.39,18.55,19.33,18.58,0.75,4.04,172247.34,336959.826
1583,600523.SH,20160630,18.26,18.8,18.0,18.58,18.28,0.3,1.64,85311.15,156325.504
1584,600523.SH,20160629,18.0,18.4,17.82,18.28,17.93,0.35,1.95,93398.01,168970.253
1585,600523.SH,20160628,17.38,18.02,17.33,17.93,17.47,0.46,2.63,84913.76,151031.887
1586,600523.SH,20160627,16.83,17.56,16.82,17.47,16.93,0.54,3.19,56310.29,97616.332
1587,600523.SH,20160624,17.25,17.39,16.5,16.93,17.24,-0.31,-1.8,65652.58,111384.929
1588,600523.SH,20160623,17.43,17.66,17.08,17.24,17.49,-0.25,-1.43,63143.93,109575.131
1589,600523.SH,20160622,16.74,17.49,16.49,17.49,16.76,0.73,4.36,72896.09,125791.844
1590,600523.SH,20160621,17.22,17.27,16.72,16.76,17.09,-0.33,-1.93,41835.49,71132.584
1591,600523.SH,20160620,16.78,17.15,16.61,17.09,16.81,0.28,1.67,40369.28,68127.24
1592,600523.SH,20160617,16.7,17.05,16.58,16.81,16.73,0.08,0.48,42624.77,71776.918
1593,600523.SH,20160616,16.48,16.88,16.38,16.73,16.49,0.24,1.46,47829.74,79772.729
1594,600523.SH,20160615,15.55,16.63,15.43,16.49,15.76,0.73,4.63,47001.45,76660.738
1595,600523.SH,20160614,16.09,16.25,15.61,15.76,16.18,-0.42,-2.6,44140.4,69944.957
1596,600523.SH,20160613,16.22,17.08,16.16,16.18,16.5,-0.32,-1.94,73958.15,123204.534
1597,600523.SH,20160608,16.56,16.67,16.32,16.5,16.58,-0.08,-0.48,27467.39,45356.305
1598,600523.SH,20160607,16.38,16.64,16.29,16.58,16.45,0.13,0.79,28590.45,47030.698
1599,600523.SH,20160606,16.53,16.6,16.33,16.45,16.54,-0.09,-0.54,23156.66,38119.832
1600,600523.SH,20160603,16.48,16.69,16.42,16.54,16.44,0.1,0.61,34463.62,57004.02
1601,600523.SH,20160602,16.35,16.48,16.28,16.44,16.4,0.04,0.24,30793.05,50468.305
1602,600523.SH,20160601,16.24,16.49,16.18,16.4,16.28,0.12,0.74,49637.62,81262.406
1603,600523.SH,20160531,15.58,16.32,15.51,16.28,15.5,0.78,5.03,45171.48,72393.259
1604,600523.SH,20160530,15.41,15.72,15.2,15.5,15.63,-0.13,-0.83,18283.56,28436.746
1605,600523.SH,20160527,15.64,15.75,15.52,15.63,15.63,0.0,0.0,26964.14,42210.651
1606,600523.SH,20160526,15.48,15.65,15.12,15.63,15.47,0.16,1.03,26608.54,40932.054
1607,600523.SH,20160525,15.56,15.73,15.43,15.47,15.47,0.0,0.0,25120.28,39124.693
1608,600523.SH,20160524,15.41,15.53,15.22,15.47,15.52,-0.05,-0.32,25210.11,38763.807
1609,600523.SH,20160523,15.38,15.66,15.37,15.52,15.38,0.14,0.91,25164.7,39050.43
1610,600523.SH,20160520,14.93,15.62,14.92,15.38,15.11,0.27,1.79,23206.14,35485.62
1611,600523.SH,20160519,15.0,15.44,15.0,15.11,15.1,0.01,0.07,21190.76,32341.127
1612,600523.SH,20160518,15.52,15.59,14.88,15.1,15.63,-0.53,-3.39,25860.51,39453.637
1613,600523.SH,20160517,15.55,15.8,15.42,15.63,15.67,-0.04,-0.26,27016.41,42225.202
1614,600523.SH,20160516,15.46,15.69,15.12,15.67,15.47,0.2,1.29,22351.9,34654.053
1615,600523.SH,20160513,15.37,15.7,15.33,15.47,15.46,0.01,0.06,27322.52,42470.596
1616,600523.SH,20160512,15.15,15.51,14.92,15.46,15.4,0.06,0.39,23242.36,35454.871
1617,600523.SH,20160511,15.55,15.6,15.3,15.4,15.43,-0.03,-0.19,21987.85,33981.193
1618,600523.SH,20160510,15.42,15.58,15.33,15.43,15.44,-0.01,-0.06,21396.64,33100.996
1619,600523.SH,20160509,16.0,16.0,15.33,15.44,16.16,-0.72,-4.46,39051.85,61023.702
1620,600523.SH,20160506,17.13,17.2,16.15,16.16,17.23,-1.07,-6.21,61784.9,103117.798
1621,600523.SH,20160505,16.9,17.38,16.81,17.23,16.8,0.43,2.56,62824.97,107781.471
1622,600523.SH,20160504,16.82,16.96,16.71,16.8,16.94,-0.14,-0.83,35090.59,59075.731
1623,600523.SH,20160503,16.36,16.96,16.24,16.94,16.39,0.55,3.36,42188.92,70550.812
1624,600523.SH,20160429,16.1,16.56,16.0,16.39,16.21,0.18,1.11,35522.0,58162.066
1625,600523.SH,20160428,16.51,16.55,15.9,16.21,16.48,-0.27,-1.64,39011.73,63206.885
1626,600523.SH,20160427,16.52,16.65,16.35,16.48,16.53,-0.05,-0.3,37768.61,62318.01
1627,600523.SH,20160426,16.44,16.6,16.1,16.53,16.47,0.06,0.36,40019.75,65364.006
1628,600523.SH,20160425,16.33,16.59,16.12,16.47,16.63,-0.16,-0.96,27803.46,45548.118
1629,600523.SH,20160422,16.1,16.69,16.02,16.63,16.38,0.25,1.53,24830.6,40958.519
1630,600523.SH,20160421,16.53,16.76,16.31,16.38,16.53,-0.15,-0.91,33362.19,55431.875
1631,600523.SH,20160420,17.49,17.9,16.0,16.53,17.49,-0.96,-5.49,70659.96,120099.46
1632,600523.SH,20160419,17.5,17.58,17.26,17.49,17.31,0.18,1.04,32969.07,57560.235
1633,600523.SH,20160418,17.88,17.88,17.06,17.31,18.0,-0.69,-3.83,43131.47,75257.803
1634,600523.SH,20160415,17.99,18.25,17.81,18.0,17.98,0.02,0.11,54344.54,97859.333
1635,600523.SH,20160414,17.92,18.05,17.78,17.98,17.81,0.17,0.95,37436.38,67057.993
1636,600523.SH,20160413,17.78,18.19,17.67,17.81,17.67,0.14,0.79,60672.31,109183.083
1637,600523.SH,20160412,17.69,17.85,17.35,17.67,17.72,-0.05,-0.28,42221.09,74456.178
1638,600523.SH,20160411,17.5,17.95,17.4,17.72,17.36,0.36,2.07,41813.71,74162.523
1639,600523.SH,20160408,17.4,17.65,17.03,17.36,17.61,-0.25,-1.42,53069.14,92524.83
1640,600523.SH,20160407,18.08,18.11,17.58,17.61,18.09,-0.48,-2.65,52930.2,94351.087
1641,600523.SH,20160406,18.2,18.31,17.81,18.09,18.31,-0.22,-1.2,77211.65,139482.378
1642,600523.SH,20160405,18.07,18.48,17.8,18.31,18.07,0.24,1.33,79314.69,144073.165
1643,600523.SH,20160401,17.3,18.2,17.28,18.07,17.56,0.51,2.9,94794.28,168215.187
1644,600523.SH,20160331,17.33,17.95,17.17,17.56,17.28,0.28,1.62,83871.4,147732.376
1645,600523.SH,20160330,16.75,17.32,16.75,17.28,16.57,0.71,4.28,52132.88,88664.186
1646,600523.SH,20160329,16.83,17.03,16.49,16.57,16.93,-0.36,-2.13,53437.82,89341.494
1647,600523.SH,20160328,17.51,17.85,16.8,16.93,17.45,-0.52,-2.98,74262.54,129097.552
1648,600523.SH,20160325,16.93,17.85,16.93,17.45,16.93,0.52,3.07,93625.33,163020.254
1649,600523.SH,20160324,17.0,17.5,16.83,16.93,17.13,-0.2,-1.17,69057.28,118699.11
1650,600523.SH,20160323,17.13,17.23,16.84,17.13,17.15,-0.02,-0.12,50583.07,86116.619
1651,600523.SH,20160322,16.62,17.43,16.57,17.15,16.85,0.3,1.78,91549.99,155820.254
1652,600523.SH,20160321,16.57,16.88,16.38,16.85,16.32,0.53,3.25,71649.01,119134.04
1653,600523.SH,20160318,15.7,16.38,15.59,16.32,15.68,0.64,4.08,68165.05,109989.766
1654,600523.SH,20160317,15.2,15.79,15.15,15.68,15.08,0.6,3.98,46994.33,72924.452
1655,600523.SH,20160316,15.58,15.61,14.87,15.08,15.5,-0.42,-2.71,34630.9,52711.454
1656,600523.SH,20160315,15.46,15.64,15.26,15.5,15.5,0.0,0.0,34051.34,52756.945
1657,600523.SH,20160314,15.09,15.75,15.09,15.5,14.91,0.59,3.96,48922.69,75939.553
1658,600523.SH,20160311,14.88,15.08,14.5,14.91,15.02,-0.11,-0.73,27703.7,41095.212
1659,600523.SH,20160310,15.5,15.62,15.01,15.02,15.46,-0.44,-2.85,28859.19,44214.661
1660,600523.SH,20160309,15.38,15.99,15.3,15.46,15.85,-0.39,-2.46,31728.92,49530.989
1661,600523.SH,20160308,15.82,15.86,15.12,15.85,15.86,-0.01,-0.06,42549.72,65957.615
1662,600523.SH,20160307,15.38,15.92,15.38,15.86,15.32,0.54,3.52,47027.19,73876.397
1663,600523.SH,20160304,15.5,16.08,15.0,15.32,15.54,-0.22,-1.42,67564.41,105584.08
1664,600523.SH,20160303,15.5,15.94,15.48,15.54,15.59,-0.05,-0.32,54169.64,85359.185
1665,600523.SH,20160302,14.64,15.62,14.4,15.59,14.66,0.93,6.34,51990.26,78717.467
1666,600523.SH,20160301,14.11,14.96,14.06,14.66,14.1,0.56,3.97,46226.94,67299.961
1667,600523.SH,20160229,15.36,15.36,13.87,14.1,15.4,-1.3,-8.44,52734.0,74938.634
1668,600523.SH,20160226,15.57,15.78,15.0,15.4,15.48,-0.08,-0.52,47384.41,73496.476
1669,600523.SH,20160225,17.03,17.19,15.48,15.48,17.2,-1.72,-10.0,58208.95,94314.076
1670,600523.SH,20160224,16.72,17.25,16.43,17.2,16.78,0.42,2.5,45955.05,77513.95
1671,600523.SH,20160223,17.07,17.09,16.53,16.78,17.01,-0.23,-1.35,45322.25,76100.973
1672,600523.SH,20160222,16.98,17.19,16.9,17.01,16.8,0.21,1.25,46994.57,80107.853
1673,600523.SH,20160219,16.67,16.9,16.5,16.8,16.71,0.09,0.54,40785.7,68065.215
1674,600523.SH,20160218,16.74,17.0,16.36,16.71,16.65,0.06,0.36,56049.57,93549.448
1675,600523.SH,20160217,16.4,17.05,16.3,16.65,16.45,0.2,1.22,69949.34,117036.985
1676,600523.SH,20160216,15.76,16.5,15.76,16.45,15.75,0.7,4.44,47329.4,77015.261
1677,600523.SH,20160215,14.9,15.8,14.9,15.75,15.55,0.2,1.29,32529.03,50418.363
1678,600523.SH,20160205,15.7,15.88,15.5,15.55,15.71,-0.16,-1.02,35814.82,56138.904
1679,600523.SH,20160204,15.22,16.15,15.21,15.71,15.13,0.58,3.83,66736.59,104968.987
1680,600523.SH,20160203,14.8,15.2,14.62,15.13,15.01,0.12,0.8,45426.55,67822.186
1681,600523.SH,20160202,14.45,15.18,14.45,15.01,14.4,0.61,4.24,53629.14,80252.12
1682,600523.SH,20160201,14.58,14.8,14.03,14.4,14.67,-0.27,-1.84,40395.22,58530.046
1683,600523.SH,20160129,13.93,14.94,13.81,14.67,13.92,0.75,5.39,48866.06,70549.131
1684,600523.SH,20160128,14.68,14.84,13.72,13.92,15.01,-1.09,-7.26,43324.15,62666.326
1685,600523.SH,20160127,14.73,15.15,13.63,15.01,14.68,0.33,2.25,63644.94,91558.762
1686,600523.SH,20160126,16.03,16.4,14.68,14.68,16.31,-1.63,-9.99,55887.41,87559.027
1687,600523.SH,20160125,16.3,16.49,16.0,16.31,16.13,0.18,1.12,35387.97,57637.569
1688,600523.SH,20160122,15.97,16.36,15.42,16.13,15.77,0.36,2.28,43870.47,70170.564
1689,600523.SH,20160121,16.37,16.94,15.74,15.77,16.64,-0.87,-5.23,48955.87,80165.94
1690,600523.SH,20160120,16.78,17.17,16.45,16.64,16.98,-0.34,-2.0,53596.11,90030.443
1691,600523.SH,20160119,16.26,17.18,16.02,16.98,16.26,0.72,4.43,58193.71,96604.866
1692,600523.SH,20160118,15.15,16.46,15.03,16.26,15.66,0.6,3.83,50390.16,80776.887
1693,600523.SH,20160115,15.77,16.52,15.45,15.66,15.9,-0.24,-1.51,76707.18,123518.586
1694,600523.SH,20160114,14.63,15.95,14.6,15.9,15.11,0.79,5.23,53146.57,81307.275
1695,600523.SH,20160113,16.3,16.49,15.07,15.11,16.21,-1.1,-6.79,43027.7,68894.614
1696,600523.SH,20160112,16.25,16.58,15.7,16.21,16.37,-0.16,-0.98,46839.35,75763.69
1697,600523.SH,20160111,17.64,17.8,16.37,16.37,18.19,-1.82,-10.01,74362.08,125649.963
1698,600523.SH,20160108,18.88,19.06,17.11,18.19,18.47,-0.28,-1.52,62922.46,116275.331
1699,600523.SH,20160107,19.95,19.95,18.47,18.47,20.52,-2.05,-9.99,14747.0,28200.277
1700,600523.SH,20160106,20.09,20.8,20.08,20.52,20.17,0.35,1.74,54021.52,110406.999
1701,600523.SH,20160105,19.0,20.95,18.51,20.17,20.17,0.0,0.0,80067.48,159465.488
1702,600523.SH,20160104,22.79,22.96,20.16,20.17,22.4,-2.23,-9.96,63681.71,139835.961
1703,600523.SH,20151231,23.03,23.32,22.28,22.4,23.16,-0.76,-3.28,63966.2,146325.614
1704,600523.SH,20151230,22.74,23.65,22.6,23.16,22.66,0.5,2.21,107963.82,251279.606
1705,600523.SH,20151229,21.62,22.69,21.42,22.66,21.68,0.98,4.52,65994.56,145743.736
1706,600523.SH,20151228,22.27,22.75,21.65,21.68,22.25,-0.57,-2.56,94620.92,211709.805
1707,600523.SH,20151225,21.77,22.36,21.69,22.25,21.63,0.62,2.87,53843.09,119288.938
1708,600523.SH,20151224,21.83,21.91,21.18,21.63,21.82,-0.19,-0.87,38899.12,83816.462
1709,600523.SH,20151223,22.23,22.47,21.77,21.82,22.23,-0.41,-1.84,60439.89,134041.021
1710,600523.SH,20151222,21.91,22.3,21.75,22.23,21.87,0.36,1.65,63464.98,140099.227
1711,600523.SH,20151221,21.45,21.97,21.45,21.87,21.66,0.21,0.97,47911.33,104586.086
1712,600523.SH,20151218,21.83,22.09,21.5,21.66,21.83,-0.17,-0.78,61552.61,133992.876
1713,600523.SH,20151217,21.42,21.95,21.4,21.83,21.26,0.57,2.68,67620.95,146823.471
1714,600523.SH,20151216,21.32,21.5,21.2,21.26,21.2,0.06,0.28,42510.96,90679.273
1715,600523.SH,20151215,21.34,21.58,21.15,21.2,21.19,0.01,0.05,43005.74,91797.014
1716,600523.SH,20151214,20.2,21.2,20.11,21.19,20.6,0.59,2.86,38890.23,80473.264
1717,600523.SH,20151211,20.42,20.83,20.42,20.6,20.57,0.03,0.15,37061.55,76642.931
1718,600523.SH,20151210,20.8,21.06,20.55,20.57,20.9,-0.33,-1.58,37785.05,78432.703
1719,600523.SH,20151209,20.47,21.2,20.28,20.9,20.7,0.2,0.97,54431.92,113042.379
1720,600523.SH,20151208,21.8,21.8,20.66,20.7,21.84,-1.14,-5.22,55450.01,116949.026
1721,600523.SH,20151207,21.6,21.88,21.42,21.84,21.52,0.32,1.49,74155.51,160694.384
1722,600523.SH,20151204,21.41,21.79,20.9,21.52,21.51,0.01,0.05,74025.36,158503.292
1723,600523.SH,20151203,20.92,21.57,20.77,21.51,20.89,0.62,2.97,46815.94,99545.37
1724,600523.SH,20151202,21.1,21.26,20.0,20.89,21.09,-0.2,-0.95,45459.39,94184.039
1725,600523.SH,20151201,21.0,21.45,20.78,21.09,21.09,0.0,0.0,55148.8,116812.593
1726,600523.SH,20151130,21.45,21.67,20.0,21.09,21.61,-0.52,-2.41,94878.26,198047.454
1727,600523.SH,20151127,24.27,24.27,21.61,21.61,24.01,-2.4,-10.0,123949.02,283042.773
1728,600523.SH,20151126,23.82,24.58,23.51,24.01,23.99,0.02,0.08,99679.43,239004.286
1729,600523.SH,20151125,24.3,24.5,23.72,23.99,23.83,0.16,0.67,89891.07,215845.931
1730,600523.SH,20151124,23.61,23.89,22.85,23.83,23.83,0.0,0.0,69756.9,163035.361
1731,600523.SH,20151123,24.63,25.1,23.5,23.83,24.79,-0.96,-3.87,100969.8,246289.495
1732,600523.SH,20151120,24.2,25.13,24.14,24.79,24.37,0.42,1.72,132879.76,328947.404
1733,600523.SH,20151119,24.23,24.46,23.5,24.37,23.74,0.63,2.65,118193.17,284927.79
1734,600523.SH,20151118,24.5,24.5,23.25,23.74,23.86,-0.12,-0.5,126135.99,300515.408
1735,600523.SH,20151117,23.05,24.33,23.05,23.86,23.15,0.71,3.07,171356.14,409164.383
1736,600523.SH,20151116,21.86,23.17,21.86,23.15,22.55,0.6,2.66,66423.43,150560.821
1737,600523.SH,20151113,23.28,23.49,22.23,22.55,23.68,-1.13,-4.77,103403.53,235713.819
1738,600523.SH,20151112,23.55,23.88,23.07,23.68,23.42,0.26,1.11,132618.97,311954.765
1739,600523.SH,20151111,22.72,23.47,22.36,23.42,22.71,0.71,3.13,122861.44,282192.389
1740,600523.SH,20151110,22.7,23.12,22.05,22.71,22.92,-0.21,-0.92,156992.18,356398.169
1741,600523.SH,20151109,23.03,23.4,22.32,22.92,23.61,-0.69,-2.92,174465.62,399772.27
1742,600523.SH,20151106,22.3,24.38,21.87,23.61,22.45,1.16,5.17,184964.3,422551.339
1743,600523.SH,20151105,21.1,22.55,21.08,22.45,21.39,1.06,4.96,200641.67,437343.503
1744,600523.SH,20151104,20.2,21.47,20.06,21.39,19.92,1.47,7.38,106230.53,221074.481
1745,600523.SH,20151103,20.0,20.35,19.68,19.92,19.74,0.18,0.91,73141.63,146336.427
1746,600523.SH,20151102,20.51,20.95,19.7,19.74,20.6,-0.86,-4.17,93216.24,190552.222
1747,600523.SH,20151030,20.88,21.23,20.11,20.6,20.98,-0.38,-1.81,82255.85,170449.546
1748,600523.SH,20151029,21.11,21.69,20.4,20.98,20.76,0.22,1.06,105744.01,223550.816
1749,600523.SH,20151028,21.94,22.0,20.61,20.76,22.24,-1.48,-6.65,121043.86,259232.172
1750,600523.SH,20151027,20.69,22.56,19.5,22.24,21.27,0.97,4.56,186778.51,395680.831
1751,600523.SH,20151026,21.01,21.83,20.4,21.27,20.58,0.69,3.35,158795.86,334514.789
1752,600523.SH,20151023,19.75,20.82,19.32,20.58,19.47,1.11,5.7,161038.39,324419.984
1753,600523.SH,20151022,18.52,19.69,18.22,19.47,18.52,0.95,5.13,110714.73,209960.634
1754,600523.SH,20151021,20.35,20.5,18.52,18.52,20.58,-2.06,-10.01,132747.4,257338.277
1755,600523.SH,20151020,20.07,20.87,20.07,20.58,20.02,0.56,2.8,117692.26,241163.313
1756,600523.SH,20151019,19.7,20.08,19.3,20.02,19.86,0.16,0.81,120643.05,237715.067
1757,600523.SH,20151016,19.95,20.36,19.2,19.86,19.65,0.21,1.07,172225.64,341691.406
1758,600523.SH,20151015,17.7,19.65,17.7,19.65,17.86,1.79,10.02,130625.12,244993.123
1759,600523.SH,20151014,18.64,19.18,17.8,17.86,18.62,-0.76,-4.08,99946.73,184508.331
1760,600523.SH,20151013,18.35,18.79,18.18,18.62,18.59,0.03,0.16,87714.94,161759.955
1761,600523.SH,20151012,17.59,18.87,17.59,18.59,17.5,1.09,6.23,126876.94,232359.448
1762,600523.SH,20151009,16.96,18.01,16.8,17.5,16.99,0.51,3.0,123556.02,217418.989
1763,600523.SH,20151008,16.97,17.5,16.7,16.99,16.39,0.6,3.66,140945.36,241274.205
1764,600523.SH,20150930,15.51,16.65,15.51,16.39,15.38,1.01,6.57,147222.49,238415.654
1765,600523.SH,20150929,15.56,15.75,15.17,15.38,16.05,-0.67,-4.17,52641.33,81452.908
1766,600523.SH,20150928,15.83,16.06,15.16,16.05,15.75,0.3,1.9,51328.77,80788.935
1767,600523.SH,20150925,16.3,16.78,15.5,15.75,16.46,-0.71,-4.31,87762.94,142159.129
1768,600523.SH,20150924,16.12,16.57,16.09,16.46,16.1,0.36,2.24,76770.91,125647.8
1769,600523.SH,20150923,15.9,16.33,15.81,16.1,16.35,-0.25,-1.53,86068.79,138349.247
1770,600523.SH,20150922,16.48,16.77,15.96,16.35,16.48,-0.13,-0.79,119473.37,195737.534
1771,600523.SH,20150921,15.1,16.5,15.0,16.48,15.27,1.21,7.92,114913.62,183129.037
1772,600523.SH,20150918,15.06,15.5,14.66,15.27,14.9,0.37,2.48,84406.93,126955.964
1773,600523.SH,20150917,15.39,16.23,14.88,14.9,15.35,-0.45,-2.93,133129.18,208675.209
1774,600523.SH,20150916,14.03,15.47,13.83,15.35,14.06,1.29,9.18,111269.87,161939.807
1775,600523.SH,20150915,15.0,15.2,14.06,14.06,15.62,-1.56,-9.99,99844.63,143973.136
1776,600523.SH,20150914,17.62,17.92,15.62,15.62,17.36,-1.74,-10.02,96373.48,159687.098
1777,600523.SH,20150911,17.28,17.59,16.71,17.36,17.49,-0.13,-0.74,81285.23,139957.229
1778,600523.SH,20150910,17.0,18.08,16.98,17.49,17.39,0.1,0.58,127835.36,223465.831
1779,600523.SH,20150909,16.94,17.97,16.61,17.39,16.94,0.45,2.66,160814.88,277689.405
1780,600523.SH,20150908,15.28,16.99,14.75,16.94,15.59,1.35,8.66,91238.99,143205.049
1781,600523.SH,20150907,15.5,16.21,14.86,15.59,15.0,0.59,3.93,90128.4,140415.525
1782,600523.SH,20150902,15.13,16.99,15.0,15.0,16.67,-1.67,-10.02,94059.46,146034.622
1783,600523.SH,20150901,17.94,17.94,16.67,16.67,18.52,-1.85,-9.99,88888.31,150158.323
1784,600523.SH,20150831,19.69,20.16,18.2,18.52,19.48,-0.96,-4.93,152390.12,291433.072
1785,600523.SH,20150828,17.96,19.48,17.9,19.48,17.71,1.77,9.99,133981.6,251710.203
1786,600523.SH,20150827,17.25,17.89,15.38,17.71,16.7,1.01,6.05,125076.12,210591.645
1787,600523.SH,20150826,17.7,19.11,16.7,16.7,18.56,-1.86,-10.02,134879.25,238029.644
1788,600523.SH,20150825,18.56,18.98,18.56,18.56,20.62,-2.06,-9.99,58194.26,108232.625
1789,600523.SH,20150824,21.62,22.32,20.62,20.62,22.91,-2.29,-10.0,45148.06,94485.137
1790,600523.SH,20150821,24.3,26.0,22.83,22.91,25.37,-2.46,-9.7,121243.27,295515.57
1791,600523.SH,20150820,26.8,27.86,25.1,25.37,27.21,-1.84,-6.76,117253.74,315453.69
1792,600523.SH,20150819,24.53,27.6,24.0,27.21,26.55,0.66,2.49,142643.14,367799.265
1793,600523.SH,20150818,29.0,29.48,26.55,26.55,29.5,-2.95,-10.0,231115.94,634966.236
