,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
800,600581.SH,20190912,3.47,3.52,3.44,3.47,3.45,0.02,0.5797,144346.0,50191.345
801,600581.SH,20190911,3.5,3.51,3.43,3.45,3.49,-0.04,-1.1461,140406.0,48624.277
802,600581.SH,20190910,3.51,3.53,3.47,3.49,3.51,-0.02,-0.5698,156858.0,54762.132
803,600581.SH,20190909,3.49,3.53,3.48,3.51,3.46,0.05,1.4451,153007.02,53660.417
804,600581.SH,20190906,3.46,3.49,3.43,3.46,3.47,-0.01,-0.2882,131095.82,45379.975
805,600581.SH,20190905,3.52,3.54,3.46,3.47,3.49,-0.02,-0.5731,259498.0,90781.87
806,600581.SH,20190904,3.43,3.53,3.42,3.49,3.47,0.02,0.5764,248224.02,86257.309
807,600581.SH,20190903,3.37,3.48,3.37,3.47,3.37,0.1,2.9674,261250.75,89905.667
808,600581.SH,20190902,3.25,3.39,3.23,3.37,3.25,0.12,3.6923,268115.45,89827.079
809,600581.SH,20190830,3.32,3.35,3.24,3.25,3.33,-0.08,-2.4024,153379.46,50434.154
810,600581.SH,20190829,3.31,3.36,3.28,3.33,3.28,0.05,1.5244,174950.6,58263.097
811,600581.SH,20190828,3.31,3.31,3.26,3.28,3.31,-0.03,-0.9063,178215.03,58529.257
812,600581.SH,20190827,3.22,3.33,3.2,3.31,3.19,0.12,3.7618,267395.28,87736.532
813,600581.SH,20190826,3.08,3.21,3.06,3.19,3.15,0.04,1.2698,257927.0,81623.898
814,600581.SH,20190823,3.15,3.18,3.14,3.15,3.14,0.01,0.3185,119736.0,37782.448
815,600581.SH,20190822,3.13,3.15,3.11,3.14,3.13,0.01,0.3195,73395.34,22987.43
816,600581.SH,20190821,3.13,3.16,3.11,3.13,3.13,0.0,0.0,71635.24,22462.083
817,600581.SH,20190820,3.13,3.19,3.11,3.13,3.12,0.01,0.3205,118942.04,37418.071
818,600581.SH,20190819,3.05,3.12,3.05,3.12,3.04,0.08,2.6316,131335.36,40611.464
819,600581.SH,20190816,3.08,3.08,3.03,3.04,3.09,-0.05,-1.6181,98452.0,30087.021
820,600581.SH,20190815,2.95,3.2,2.92,3.09,3.05,0.04,1.3115,169443.69,51977.483
821,600581.SH,20190814,3.08,3.08,3.04,3.05,3.04,0.01,0.3289,71871.0,22035.977
822,600581.SH,20190813,3.03,3.05,3.01,3.04,3.06,-0.02,-0.6536,57322.91,17351.628
823,600581.SH,20190812,3.03,3.06,3.0,3.06,3.03,0.03,0.9901,76629.64,23183.52
824,600581.SH,20190809,3.09,3.11,3.02,3.03,3.08,-0.05,-1.6234,98278.05,30193.597
825,600581.SH,20190808,3.1,3.11,3.07,3.08,3.08,0.0,0.0,68027.65,21044.761
826,600581.SH,20190807,3.11,3.13,3.08,3.08,3.1,-0.02,-0.6452,102544.89,31757.738
827,600581.SH,20190806,3.14,3.14,2.99,3.1,3.24,-0.14,-4.321,222170.0,68296.699
828,600581.SH,20190805,3.31,3.31,3.23,3.24,3.31,-0.07,-2.1148,127006.65,41483.547
829,600581.SH,20190802,3.37,3.37,3.28,3.31,3.43,-0.12,-3.4985,182814.04,60680.359
830,600581.SH,20190801,3.46,3.47,3.42,3.43,3.47,-0.04,-1.1527,82094.65,28274.951
831,600581.SH,20190731,3.5,3.5,3.46,3.47,3.49,-0.02,-0.5731,60233.0,20898.622
832,600581.SH,20190730,3.47,3.52,3.47,3.49,3.48,0.01,0.2874,72950.65,25487.337
833,600581.SH,20190729,3.48,3.51,3.46,3.48,3.5,-0.02,-0.5714,81229.02,28273.728
834,600581.SH,20190726,3.47,3.52,3.46,3.5,3.47,0.03,0.8646,87721.6,30578.156
835,600581.SH,20190725,3.48,3.5,3.46,3.47,3.49,-0.02,-0.5731,68913.0,23952.758
836,600581.SH,20190724,3.47,3.53,3.47,3.49,3.47,0.02,0.5764,77465.77,27090.457
837,600581.SH,20190723,3.47,3.48,3.45,3.47,3.45,0.02,0.5797,62512.9,21676.869
838,600581.SH,20190722,3.54,3.54,3.45,3.45,3.54,-0.09,-2.5424,131953.0,45865.728
839,600581.SH,20190719,3.54,3.57,3.53,3.54,3.53,0.01,0.2833,70999.0,25195.552
840,600581.SH,20190718,3.59,3.59,3.52,3.53,3.59,-0.06,-1.6713,85667.02,30369.647
841,600581.SH,20190717,3.59,3.62,3.57,3.59,3.62,-0.03,-0.8287,113505.19,40778.522
842,600581.SH,20190716,3.56,3.69,3.55,3.62,3.57,0.05,1.4006,206332.82,74986.818
843,600581.SH,20190715,3.56,3.6,3.5,3.57,3.55,0.02,0.5634,97206.89,34488.709
844,600581.SH,20190712,3.56,3.57,3.53,3.55,3.53,0.02,0.5666,63951.0,22712.975
845,600581.SH,20190711,3.56,3.59,3.52,3.53,3.54,-0.01,-0.2825,72149.0,25610.88
846,600581.SH,20190710,3.58,3.61,3.53,3.54,3.59,-0.05,-1.3928,78989.0,28126.774
847,600581.SH,20190709,3.61,3.62,3.56,3.59,3.6,-0.01,-0.2778,96548.78,34641.745
848,600581.SH,20190708,3.7,3.72,3.59,3.6,3.73,-0.13,-3.4853,177180.57,64124.026
849,600581.SH,20190705,3.7,3.74,3.69,3.73,3.72,0.01,0.2688,110453.09,40990.52
850,600581.SH,20190704,3.73,3.77,3.7,3.72,3.76,-0.04,-1.0638,141953.11,52976.987
851,600581.SH,20190703,3.76,3.83,3.71,3.76,3.78,-0.02,-0.5291,231424.65,86871.226
852,600581.SH,20190702,3.74,3.81,3.72,3.78,3.75,0.03,0.8,236833.0,89092.328
853,600581.SH,20190701,3.76,3.79,3.71,3.75,3.69,0.06,1.626,218040.45,81612.039
854,600581.SH,20190628,3.73,3.73,3.65,3.69,3.75,-0.06,-1.6,181049.06,66755.622
855,600581.SH,20190627,3.69,3.85,3.68,3.75,3.67,0.08,2.1798,304212.58,113908.253
856,600581.SH,20190626,3.69,3.72,3.66,3.67,3.73,-0.06,-1.6086,168980.04,62299.536
857,600581.SH,20190625,3.8,3.8,3.67,3.73,3.82,-0.09,-2.356,313341.01,116622.474
858,600581.SH,20190624,3.74,3.94,3.71,3.82,3.68,0.14,3.8043,586031.28,224875.463
859,600581.SH,20190621,3.64,3.69,3.62,3.68,3.64,0.04,1.0989,238345.28,87261.0
860,600581.SH,20190620,3.57,3.65,3.53,3.64,3.56,0.08,2.2472,265568.01,95777.12
861,600581.SH,20190619,3.64,3.67,3.56,3.56,3.54,0.02,0.565,161456.44,58169.311
862,600581.SH,20190618,3.57,3.57,3.51,3.54,3.56,-0.02,-0.5618,88695.0,31359.497
863,600581.SH,20190617,3.58,3.59,3.51,3.56,3.59,-0.03,-0.8357,148265.0,52633.697
864,600581.SH,20190614,3.64,3.67,3.58,3.59,3.63,-0.04,-1.1019,190637.83,69152.599
865,600581.SH,20190613,3.62,3.64,3.58,3.63,3.63,0.0,0.0,144211.04,52065.511
866,600581.SH,20190612,3.69,3.74,3.61,3.63,3.69,-0.06,-1.626,217307.39,79509.84
867,600581.SH,20190611,3.47,3.75,3.47,3.69,3.48,0.21,6.0345,391062.52,141779.742
868,600581.SH,20190610,3.51,3.51,3.47,3.48,3.48,0.0,0.0,136192.16,47458.457
869,600581.SH,20190606,3.6,3.63,3.46,3.48,3.61,-0.13,-3.6011,187914.02,66043.696
870,600581.SH,20190605,3.67,3.7,3.61,3.61,3.64,-0.03,-0.8242,118638.84,43300.585
871,600581.SH,20190604,3.77,3.78,3.57,3.64,3.79,-0.15,-3.9578,256790.77,93867.448
872,600581.SH,20190603,3.84,3.86,3.79,3.79,3.85,-0.06,-1.5584,143583.0,54812.967
873,600581.SH,20190531,3.84,3.89,3.82,3.85,3.84,0.01,0.2604,127126.0,48887.025
874,600581.SH,20190530,3.86,3.89,3.82,3.84,3.9,-0.06,-1.5385,154773.0,59361.013
875,600581.SH,20190529,3.84,3.94,3.84,3.9,3.88,0.02,0.5155,165203.44,64394.618
876,600581.SH,20190528,3.92,3.93,3.86,3.88,3.91,-0.03,-0.7673,187073.32,72958.519
877,600581.SH,20190527,3.84,3.93,3.82,3.91,3.83,0.08,2.0888,208256.36,80698.789
878,600581.SH,20190524,3.82,3.88,3.81,3.83,3.87,-0.04,-1.0336,147059.38,56380.227
879,600581.SH,20190523,3.88,3.99,3.8,3.87,3.93,-0.06,-1.5267,240082.86,92882.177
880,600581.SH,20190522,3.86,4.04,3.85,3.93,3.87,0.06,1.5504,315741.68,124702.203
881,600581.SH,20190521,3.84,3.9,3.8,3.87,3.82,0.05,1.3089,169027.04,65272.591
882,600581.SH,20190520,3.81,3.84,3.74,3.82,3.81,0.01,0.2625,143072.99,54109.685
883,600581.SH,20190517,3.96,3.96,3.8,3.81,3.98,-0.17,-4.2714,279232.24,108043.683
884,600581.SH,20190516,3.86,4.02,3.85,3.98,3.87,0.11,2.8424,353882.39,140279.053
885,600581.SH,20190515,3.83,3.88,3.83,3.87,3.81,0.06,1.5748,151123.24,58276.806
886,600581.SH,20190514,3.81,3.84,3.77,3.81,3.87,-0.06,-1.5504,178333.51,67914.712
887,600581.SH,20190513,3.88,3.9,3.83,3.87,3.93,-0.06,-1.5267,160751.0,62180.571
888,600581.SH,20190510,3.84,3.93,3.8,3.93,3.82,0.11,2.8796,267418.89,103835.702
889,600581.SH,20190509,3.8,3.86,3.8,3.82,3.86,-0.04,-1.0363,130596.02,50030.277
890,600581.SH,20190508,3.82,3.91,3.75,3.86,3.88,-0.02,-0.5155,196030.74,75440.642
891,600581.SH,20190507,3.84,3.92,3.8,3.88,3.83,0.05,1.3055,207974.84,80520.062
892,600581.SH,20190506,3.92,4.02,3.74,3.83,4.05,-0.22,-5.4321,377987.32,147256.116
893,600581.SH,20190430,3.98,4.09,3.98,4.05,3.97,0.08,2.0151,243054.79,98308.108
894,600581.SH,20190429,4.2,4.2,3.91,3.97,4.2,-0.23,-5.4762,454169.74,183270.334
895,600581.SH,20190426,4.3,4.33,4.16,4.2,4.51,-0.31,-6.8736,637426.98,269766.024
896,600581.SH,20190425,4.72,4.72,4.5,4.51,4.74,-0.23,-4.8523,419996.99,193043.711
897,600581.SH,20190424,4.78,4.79,4.66,4.74,4.74,0.0,0.0,343476.84,162023.303
898,600581.SH,20190423,4.89,4.91,4.72,4.74,4.9,-0.16,-3.2653,372903.98,179393.155
899,600581.SH,20190422,5.05,5.07,4.88,4.9,5.07,-0.17,-3.3531,451031.38,223828.469
900,600581.SH,20190419,5.06,5.09,4.94,5.07,5.06,0.01,0.1976,457532.05,230142.247
901,600581.SH,20190418,5.0,5.08,4.95,5.06,5.0,0.06,1.2,484815.62,244376.042
902,600581.SH,20190417,4.98,5.05,4.96,5.0,5.01,-0.01,-0.1996,355658.81,177816.369
903,600581.SH,20190416,4.9,5.01,4.81,5.01,4.92,0.09,1.8293,419400.24,206046.523
904,600581.SH,20190415,5.09,5.13,4.92,4.92,5.03,-0.11,-2.1869,413934.99,208442.926
905,600581.SH,20190412,5.0,5.04,4.96,5.03,5.04,-0.01,-0.1984,366591.08,182834.423
906,600581.SH,20190411,5.12,5.19,5.03,5.04,5.12,-0.08,-1.5625,521607.0,266064.535
907,600581.SH,20190410,5.2,5.2,5.08,5.12,5.27,-0.15,-2.8463,706430.96,362220.816
908,600581.SH,20190409,5.44,5.44,5.2,5.27,5.49,-0.22,-4.0073,1058394.44,560062.016
909,600581.SH,20190408,5.19,5.54,5.11,5.49,5.14,0.35,6.8093,1628496.87,866447.651
910,600581.SH,20190404,5.23,5.35,5.11,5.14,5.22,-0.08,-1.5326,912469.89,474750.17
911,600581.SH,20190403,5.1,5.28,5.05,5.22,5.13,0.09,1.7544,1118484.72,580621.724
912,600581.SH,20190402,5.09,5.15,4.98,5.13,5.07,0.06,1.1834,925186.8,467089.209
913,600581.SH,20190401,4.97,5.15,4.91,5.07,4.92,0.15,3.0488,850743.43,429146.925
914,600581.SH,20190329,4.78,4.98,4.72,4.92,4.82,0.1,2.0747,605776.06,295306.508
915,600581.SH,20190328,4.99,4.99,4.82,4.82,5.05,-0.23,-4.5545,526021.24,258359.495
916,600581.SH,20190327,4.87,5.05,4.76,5.05,4.81,0.24,4.9896,765265.05,376256.608
917,600581.SH,20190326,4.87,4.97,4.75,4.81,4.91,-0.1,-2.0367,638344.86,309564.115
918,600581.SH,20190325,4.93,5.01,4.87,4.91,5.03,-0.12,-2.3857,527770.66,260370.623
919,600581.SH,20190322,5.1,5.13,4.96,5.03,5.17,-0.14,-2.7079,818766.94,411592.768
920,600581.SH,20190321,5.23,5.32,5.1,5.17,5.26,-0.09,-1.711,1276770.5,662290.073
921,600581.SH,20190320,4.96,5.38,4.93,5.26,5.03,0.23,4.5726,1690821.85,874405.185
922,600581.SH,20190319,5.19,5.23,4.88,5.03,5.02,0.01,0.1992,1691628.98,853089.595
923,600581.SH,20190318,4.59,5.02,4.58,5.02,4.56,0.46,10.0877,1338017.37,644173.306
924,600581.SH,20190315,4.54,4.58,4.5,4.56,4.53,0.03,0.6623,489462.87,222169.646
925,600581.SH,20190314,4.42,4.69,4.4,4.53,4.45,0.08,1.7978,687444.76,312343.962
926,600581.SH,20190313,4.56,4.56,4.38,4.45,4.57,-0.12,-2.6258,461909.49,207034.578
927,600581.SH,20190312,4.56,4.63,4.51,4.57,4.54,0.03,0.6608,578892.55,264871.513
928,600581.SH,20190311,4.42,4.55,4.38,4.54,4.43,0.11,2.4831,496592.77,222826.78
929,600581.SH,20190308,4.7,4.75,4.41,4.43,4.84,-0.41,-8.4711,966785.08,444331.431
930,600581.SH,20190307,4.85,4.95,4.77,4.84,4.9,-0.06,-1.2245,996600.5,481844.939
931,600581.SH,20190306,4.71,5.0,4.7,4.9,4.75,0.15,3.1579,1286492.07,625245.512
932,600581.SH,20190305,4.71,4.76,4.65,4.75,4.77,-0.02,-0.4193,721391.92,339404.78
933,600581.SH,20190304,4.61,4.93,4.61,4.77,4.62,0.15,3.2468,1326229.33,627636.071
934,600581.SH,20190301,4.47,4.69,4.43,4.62,4.46,0.16,3.5874,920224.45,421894.168
935,600581.SH,20190228,4.38,4.48,4.36,4.46,4.43,0.03,0.6772,486374.74,214664.86
936,600581.SH,20190227,4.4,4.59,4.35,4.43,4.52,-0.09,-1.9912,967607.63,432065.709
937,600581.SH,20190226,4.28,4.74,4.2,4.52,4.31,0.21,4.8724,1636282.99,739176.963
938,600581.SH,20190225,4.03,4.37,4.02,4.31,4.03,0.28,6.9479,1037007.69,434152.18
939,600581.SH,20190222,3.99,4.03,3.93,4.03,3.99,0.04,1.0025,381069.84,152052.635
940,600581.SH,20190221,4.03,4.1,3.97,3.99,4.05,-0.06,-1.4815,463873.84,186577.626
941,600581.SH,20190220,3.95,4.1,3.92,4.05,3.98,0.07,1.7588,494266.67,199130.83
942,600581.SH,20190219,3.96,4.04,3.89,3.98,3.94,0.04,1.0152,482543.02,191606.595
943,600581.SH,20190218,3.84,3.94,3.84,3.94,3.82,0.12,3.1414,427940.04,166938.666
944,600581.SH,20190215,3.86,3.88,3.81,3.82,3.89,-0.07,-1.7995,277228.0,106476.509
945,600581.SH,20190214,3.88,3.97,3.87,3.89,3.92,-0.03,-0.7653,320504.79,125280.44
946,600581.SH,20190213,3.86,3.95,3.82,3.92,3.88,0.04,1.0309,493870.17,191843.579
947,600581.SH,20190212,3.77,3.95,3.74,3.88,3.79,0.09,2.3747,445990.14,171505.934
948,600581.SH,20190211,3.73,3.8,3.73,3.79,3.68,0.11,2.9891,227595.45,85832.984
949,600581.SH,20190201,3.65,3.68,3.64,3.68,3.62,0.06,1.6575,108256.2,39635.571
950,600581.SH,20190131,3.71,3.71,3.6,3.62,3.69,-0.07,-1.897,199567.0,72707.73
951,600581.SH,20190130,3.73,3.78,3.67,3.69,3.76,-0.07,-1.8617,185761.04,69473.948
952,600581.SH,20190129,3.68,3.81,3.56,3.76,3.71,0.05,1.3477,296202.0,109510.062
953,600581.SH,20190128,3.75,3.78,3.7,3.71,3.74,-0.03,-0.8021,163553.42,61076.436
954,600581.SH,20190125,3.76,3.85,3.74,3.74,3.77,-0.03,-0.7958,220888.04,83725.129
955,600581.SH,20190124,3.76,3.8,3.71,3.77,3.79,-0.02,-0.5277,224909.24,84211.537
956,600581.SH,20190123,3.76,3.83,3.76,3.79,3.8,-0.01,-0.2632,189097.02,71561.119
957,600581.SH,20190122,3.93,3.93,3.78,3.8,3.92,-0.12,-3.0612,355985.0,136338.892
958,600581.SH,20190121,3.96,3.96,3.88,3.92,4.0,-0.08,-2.0,487700.4,190777.582
959,600581.SH,20190118,3.77,4.06,3.74,4.0,3.76,0.24,6.383,974511.48,383737.483
960,600581.SH,20190117,3.7,3.84,3.69,3.76,3.72,0.04,1.0753,393402.02,148637.411
961,600581.SH,20190116,3.73,3.75,3.67,3.72,3.73,-0.01,-0.2681,212475.02,78719.265
962,600581.SH,20190115,3.71,3.74,3.67,3.73,3.74,-0.01,-0.2674,295400.02,109426.094
963,600581.SH,20190114,3.63,3.88,3.61,3.74,3.62,0.12,3.3149,575723.78,216995.609
964,600581.SH,20190111,3.57,3.64,3.56,3.62,3.6,0.02,0.5556,130755.49,47113.393
965,600581.SH,20190110,3.65,3.68,3.6,3.6,3.66,-0.06,-1.6393,155543.32,56536.826
966,600581.SH,20190109,3.65,3.74,3.64,3.66,3.64,0.02,0.5495,266903.31,98569.801
967,600581.SH,20190108,3.66,3.71,3.61,3.64,3.66,-0.02,-0.5464,175821.0,64235.607
968,600581.SH,20190107,3.6,3.66,3.58,3.66,3.6,0.06,1.6667,219352.89,79414.568
969,600581.SH,20190104,3.49,3.61,3.41,3.6,3.51,0.09,2.5641,210552.02,74234.717
970,600581.SH,20190103,3.51,3.56,3.51,3.51,3.51,0.0,0.0,104756.0,36978.349
971,600581.SH,20190102,3.57,3.59,3.5,3.51,3.56,-0.05,-1.4045,95932.04,33864.652
972,600581.SH,20181228,3.6,3.62,3.53,3.56,3.59,-0.03,-0.8357,136941.0,48831.809
973,600581.SH,20181227,3.67,3.7,3.59,3.59,3.62,-0.03,-0.8287,179069.0,65392.721
974,600581.SH,20181226,3.68,3.71,3.61,3.62,3.7,-0.08,-2.1622,135114.38,49219.035
975,600581.SH,20181225,3.79,3.79,3.5,3.7,3.83,-0.13,-3.3943,267687.11,97823.475
976,600581.SH,20181224,3.81,3.85,3.78,3.83,3.82,0.01,0.2618,108345.0,41385.667
977,600581.SH,20181221,3.84,3.86,3.8,3.82,3.86,-0.04,-1.0363,109823.04,41963.271
978,600581.SH,20181220,3.86,3.88,3.82,3.86,3.88,-0.02,-0.5155,121044.0,46628.576
979,600581.SH,20181219,3.9,3.93,3.87,3.88,3.89,-0.01,-0.2571,117287.02,45683.454
980,600581.SH,20181218,3.88,3.92,3.86,3.89,3.92,-0.03,-0.7653,115772.0,45014.866
981,600581.SH,20181217,3.88,3.94,3.86,3.92,3.89,0.03,0.7712,130539.0,51041.65
982,600581.SH,20181214,3.99,3.99,3.88,3.89,3.99,-0.1,-2.5063,223642.04,87949.115
983,600581.SH,20181213,3.93,4.04,3.88,3.99,3.93,0.06,1.5267,308251.31,122579.654
984,600581.SH,20181212,3.93,3.97,3.91,3.93,3.92,0.01,0.2551,133853.02,52768.751
985,600581.SH,20181211,3.91,3.94,3.89,3.92,3.89,0.03,0.7712,85924.04,33600.297
986,600581.SH,20181210,3.93,3.95,3.89,3.89,3.96,-0.07,-1.7677,133597.59,52285.722
987,600581.SH,20181207,3.93,3.97,3.92,3.96,3.95,0.01,0.2532,126558.12,49983.869
988,600581.SH,20181206,4.0,4.02,3.94,3.95,4.03,-0.08,-1.9851,198160.76,78728.821
989,600581.SH,20181205,3.98,4.06,3.96,4.03,4.08,-0.05,-1.2255,297464.1,119306.161
990,600581.SH,20181204,4.03,4.17,4.01,4.08,4.03,0.05,1.2407,475005.02,194411.631
991,600581.SH,20181203,4.03,4.07,3.98,4.03,3.93,0.1,2.5445,317647.41,127702.605
992,600581.SH,20181130,3.9,3.93,3.85,3.93,3.9,0.03,0.7692,175857.0,68617.167
993,600581.SH,20181129,4.04,4.07,3.9,3.9,4.02,-0.12,-2.9851,243567.02,97157.662
994,600581.SH,20181128,4.0,4.03,3.93,4.02,4.01,0.01,0.2494,207910.47,82912.219
995,600581.SH,20181127,4.04,4.07,3.98,4.01,4.0,0.01,0.25,177315.0,71184.965
996,600581.SH,20181126,4.05,4.09,3.96,4.0,4.08,-0.08,-1.9608,250754.0,101117.257
997,600581.SH,20181123,4.29,4.3,4.06,4.08,4.29,-0.21,-4.8951,352356.0,146339.979
998,600581.SH,20181122,4.32,4.36,4.28,4.29,4.38,-0.09,-2.0548,298325.0,128471.641
999,600581.SH,20181121,4.24,4.46,4.21,4.38,4.34,0.04,0.9217,476745.35,206633.627
1000,600581.SH,20181120,4.37,4.52,4.33,4.34,4.41,-0.07,-1.5873,434718.48,192343.063
1001,600581.SH,20181119,4.41,4.42,4.32,4.41,4.42,-0.01,-0.2262,347685.52,151457.049
1002,600581.SH,20181116,4.45,4.46,4.36,4.42,4.45,-0.03,-0.6742,412303.84,181782.787
1003,600581.SH,20181115,4.42,4.46,4.36,4.45,4.49,-0.04,-0.8909,589139.57,260025.163
1004,600581.SH,20181114,4.24,4.65,4.21,4.49,4.23,0.26,6.1466,1042854.34,465323.376
1005,600581.SH,20181113,4.1,4.25,4.08,4.23,4.17,0.06,1.4388,341377.81,143212.25
1006,600581.SH,20181112,4.08,4.18,4.06,4.17,4.11,0.06,1.4599,223335.57,92208.833
1007,600581.SH,20181109,4.17,4.19,4.1,4.11,4.19,-0.08,-1.9093,198276.0,82071.488
1008,600581.SH,20181108,4.25,4.27,4.17,4.19,4.22,-0.03,-0.7109,213555.31,89736.618
1009,600581.SH,20181107,4.3,4.31,4.2,4.22,4.32,-0.1,-2.3148,329942.48,140271.897
1010,600581.SH,20181106,4.25,4.37,4.22,4.32,4.23,0.09,2.1277,466413.62,201126.427
1011,600581.SH,20181105,4.24,4.28,4.17,4.23,4.26,-0.03,-0.7042,291737.98,123142.957
1012,600581.SH,20181102,4.21,4.26,4.16,4.26,4.17,0.09,2.1583,383413.7,161883.205
1013,600581.SH,20181101,4.23,4.29,4.16,4.17,4.23,-0.06,-1.4184,359676.3,151801.493
1014,600581.SH,20181031,4.15,4.28,4.12,4.23,4.15,0.08,1.9277,321951.53,135764.78
1015,600581.SH,20181030,4.11,4.21,4.02,4.15,4.14,0.01,0.2415,262614.1,108434.87
1016,600581.SH,20181029,4.27,4.33,4.11,4.14,4.32,-0.18,-4.1667,328925.05,137766.68
1017,600581.SH,20181026,4.26,4.48,4.2,4.32,4.25,0.07,1.6471,549240.94,238517.046
1018,600581.SH,20181025,4.01,4.33,3.96,4.25,4.15,0.1,2.4096,469153.04,196049.173
1019,600581.SH,20181024,4.06,4.17,4.05,4.15,4.1,0.05,1.2195,334652.64,138024.305
1020,600581.SH,20181023,4.15,4.19,4.01,4.1,4.18,-0.08,-1.9139,356969.5,146653.76
1021,600581.SH,20181022,3.95,4.2,3.95,4.18,3.93,0.25,6.3613,391684.13,160387.783
1022,600581.SH,20181019,3.85,3.98,3.7,3.93,3.91,0.02,0.5115,264513.0,102610.013
1023,600581.SH,20181018,4.07,4.07,3.89,3.91,4.11,-0.2,-4.8662,210592.0,83728.113
1024,600581.SH,20181017,4.19,4.22,4.0,4.11,4.09,0.02,0.489,204275.0,83722.441
1025,600581.SH,20181016,4.12,4.19,4.02,4.09,4.14,-0.05,-1.2077,239242.52,98169.77
1026,600581.SH,20181015,4.26,4.26,4.06,4.14,4.28,-0.14,-3.271,353167.73,146815.62
1027,600581.SH,20181012,4.02,4.31,3.76,4.28,4.17,0.11,2.6379,756190.04,305967.575
1028,600581.SH,20181011,4.43,4.48,4.17,4.17,4.63,-0.46,-9.9352,601651.06,256530.097
1029,600581.SH,20181010,4.61,4.69,4.59,4.63,4.6,0.03,0.6522,228753.08,106099.734
1030,600581.SH,20181009,4.57,4.66,4.57,4.6,4.59,0.01,0.2179,176081.52,81227.505
1031,600581.SH,20181008,4.72,4.75,4.58,4.59,4.8,-0.21,-4.375,294082.0,137124.431
1032,600581.SH,20180928,4.78,4.83,4.7,4.8,4.85,-0.05,-1.0309,394959.24,188366.709
1033,600581.SH,20180927,4.82,4.92,4.78,4.85,4.82,0.03,0.6224,437650.0,213094.429
1034,600581.SH,20180926,4.81,4.88,4.78,4.82,4.8,0.02,0.4167,279622.87,135137.537
1035,600581.SH,20180925,4.85,4.86,4.78,4.8,4.88,-0.08,-1.6393,253001.0,121803.134
1036,600581.SH,20180921,4.86,4.91,4.76,4.88,4.84,0.04,0.8264,467974.66,227349.713
1037,600581.SH,20180920,4.76,4.96,4.73,4.84,4.77,0.07,1.4675,538632.22,261691.418
1038,600581.SH,20180919,4.8,4.84,4.71,4.77,4.8,-0.03,-0.625,494097.38,236159.763
1039,600581.SH,20180918,4.52,4.83,4.5,4.8,4.51,0.29,6.4302,599976.82,280141.186
1040,600581.SH,20180917,4.62,4.65,4.5,4.51,4.66,-0.15,-3.2189,260609.0,118548.966
1041,600581.SH,20180914,4.7,4.75,4.63,4.66,4.7,-0.04,-0.8511,299348.85,140118.955
1042,600581.SH,20180913,4.77,4.8,4.61,4.7,4.73,-0.03,-0.6342,417242.51,195118.407
1043,600581.SH,20180912,4.81,4.81,4.72,4.73,4.81,-0.08,-1.6632,279443.0,132756.793
1044,600581.SH,20180911,4.9,4.92,4.78,4.81,4.97,-0.16,-3.2193,491302.02,237725.519
1045,600581.SH,20180910,4.9,5.05,4.78,4.97,4.89,0.08,1.636,603943.36,296832.001
1046,600581.SH,20180907,4.82,4.93,4.75,4.89,4.75,0.14,2.9474,499794.1,243262.373
1047,600581.SH,20180906,4.74,4.84,4.71,4.75,4.77,-0.02,-0.4193,268687.0,128470.775
1048,600581.SH,20180905,4.91,4.94,4.77,4.77,4.96,-0.19,-3.8306,391980.6,190562.582
1049,600581.SH,20180904,4.88,4.98,4.84,4.96,4.89,0.07,1.4315,449403.69,221045.812
1050,600581.SH,20180903,4.87,4.94,4.68,4.89,4.84,0.05,1.0331,467363.84,224144.35
1051,600581.SH,20180831,4.88,4.95,4.83,4.84,4.88,-0.04,-0.8197,349457.34,170765.384
1052,600581.SH,20180830,5.07,5.1,4.87,4.88,5.06,-0.18,-3.5573,512288.61,252772.688
1053,600581.SH,20180829,5.08,5.17,5.04,5.06,5.1,-0.04,-0.7843,395379.19,202014.661
1054,600581.SH,20180828,5.11,5.2,5.05,5.1,5.13,-0.03,-0.5848,648898.8,332205.703
1055,600581.SH,20180827,5.07,5.14,4.88,5.13,5.11,0.02,0.3914,948559.2,475753.906
1056,600581.SH,20180824,5.35,5.45,5.09,5.11,5.65,-0.54,-9.5575,1379705.27,726445.821
1057,600581.SH,20180823,5.72,5.79,5.52,5.65,5.8,-0.15,-2.5862,608524.78,343080.695
1058,600581.SH,20180822,5.83,5.96,5.79,5.8,5.85,-0.05,-0.8547,598135.0,351457.565
1059,600581.SH,20180821,5.68,5.93,5.61,5.85,5.75,0.1,1.7391,737229.62,426845.478
1060,600581.SH,20180820,5.73,5.78,5.41,5.75,5.72,0.03,0.5245,624423.69,351052.591
1061,600581.SH,20180817,5.85,5.87,5.63,5.72,5.73,-0.01,-0.1745,576967.85,332390.7
1062,600581.SH,20180816,5.68,5.84,5.63,5.73,5.8,-0.07,-1.2069,510427.67,293839.788
1063,600581.SH,20180815,6.07,6.14,5.76,5.8,6.04,-0.24,-3.9735,847352.62,500813.226
1064,600581.SH,20180814,6.26,6.34,6.03,6.04,6.27,-0.23,-3.6683,820224.02,504049.873
1065,600581.SH,20180813,6.1,6.29,6.01,6.27,6.2,0.07,1.129,951278.95,585866.701
1066,600581.SH,20180810,6.22,6.39,6.14,6.2,6.28,-0.08,-1.2739,787584.88,491095.28
