,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1425,600358.SH,20160308,10.7,10.75,10.0,10.74,10.7,0.04,0.37,124820.81,130039.759
1426,600358.SH,20160307,10.5,10.86,10.42,10.7,10.41,0.29,2.79,116746.11,124327.248
1427,600358.SH,20160304,11.22,11.31,10.23,10.41,11.22,-0.81,-7.22,202168.32,215858.844
1428,600358.SH,20160303,11.13,11.52,10.96,11.22,11.1,0.12,1.08,181822.41,204872.279
1429,600358.SH,20160302,10.3,11.25,10.18,11.1,10.39,0.71,6.83,204006.3,218458.317
1430,600358.SH,20160301,10.24,10.56,9.47,10.39,10.12,0.27,2.67,186906.99,188361.83
1431,600358.SH,20160229,11.2,11.2,10.12,10.12,11.24,-1.12,-9.96,151766.23,156026.574
1432,600358.SH,20160226,11.68,11.79,11.1,11.24,11.58,-0.34,-2.94,168806.01,192241.128
1433,600358.SH,20160225,12.78,12.97,11.58,11.58,12.87,-1.29,-10.02,207070.6,251031.221
1434,600358.SH,20160224,12.65,13.15,12.53,12.87,12.67,0.2,1.58,191877.63,245818.7
1435,600358.SH,20160223,13.2,13.2,12.3,12.67,13.09,-0.42,-3.21,201202.64,254452.283
1436,600358.SH,20160222,13.35,13.48,12.73,13.09,13.14,-0.05,-0.38,273310.59,358794.689
1437,600358.SH,20160219,12.9,13.45,12.83,13.14,13.34,-0.2,-1.5,324062.58,423778.47
1438,600358.SH,20160218,12.5,13.48,12.43,13.34,12.28,1.06,8.63,449460.35,581688.791
1439,600358.SH,20160217,12.3,12.74,12.0,12.28,12.36,-0.08,-0.65,222719.12,274708.112
1440,600358.SH,20160216,11.99,12.5,11.62,12.36,11.92,0.44,3.69,233549.64,284275.122
1441,600358.SH,20160215,10.55,11.95,10.54,11.92,11.15,0.77,6.91,217740.61,248278.553
1442,600358.SH,20160205,11.6,11.69,11.0,11.15,11.6,-0.45,-3.88,139414.67,157188.292
1443,600358.SH,20160204,10.66,11.63,10.54,11.6,10.62,0.98,9.23,208661.56,231290.261
1444,600358.SH,20160203,9.9,10.9,9.9,10.62,10.1,0.52,5.15,153750.43,161264.091
1445,600358.SH,20160202,9.55,10.19,9.51,10.1,9.55,0.55,5.76,139424.8,138989.718
1446,600358.SH,20160201,9.51,9.68,9.3,9.55,9.51,0.04,0.42,102642.76,97598.785
1447,600358.SH,20160129,9.15,9.78,9.1,9.51,9.16,0.35,3.82,182617.9,174543.409
1448,600358.SH,20160128,9.59,9.67,8.93,9.16,9.74,-0.58,-5.95,174312.34,163058.194
1449,600358.SH,20160127,9.86,9.99,9.21,9.74,9.9,-0.16,-1.62,146547.12,139591.866
1450,600358.SH,20160126,10.76,10.86,9.9,9.9,11.0,-1.1,-10.0,126954.77,131851.251
1451,600358.SH,20160125,11.05,11.26,10.77,11.0,10.83,0.17,1.57,147273.68,162202.314
1452,600358.SH,20160122,10.79,10.98,10.1,10.83,10.52,0.31,2.95,155919.01,163436.994
1453,600358.SH,20160121,10.95,11.43,10.5,10.52,11.25,-0.73,-6.49,170154.2,187944.743
1454,600358.SH,20160120,11.3,11.61,11.11,11.25,11.49,-0.24,-2.09,150594.26,170718.929
1455,600358.SH,20160119,10.88,11.66,10.75,11.49,10.95,0.54,4.93,199385.86,222749.905
1456,600358.SH,20160118,10.28,11.16,10.25,10.95,10.54,0.41,3.89,183728.87,198058.551
1457,600358.SH,20160115,10.78,11.32,10.36,10.54,10.93,-0.39,-3.57,260378.2,282997.744
1458,600358.SH,20160114,10.2,10.99,9.8,10.93,10.63,0.3,2.82,247197.34,255891.345
1459,600358.SH,20160113,11.8,11.9,10.5,10.63,11.56,-0.93,-8.05,168771.45,189691.111
1460,600358.SH,20160112,11.86,12.05,11.13,11.56,11.86,-0.3,-2.53,125155.77,144245.351
1461,600358.SH,20160111,12.9,12.96,11.86,11.86,13.18,-1.32,-10.02,140227.87,172658.063
1462,600358.SH,20160108,13.4,13.85,12.05,13.18,13.24,-0.06,-0.45,198647.57,259721.604
1463,600358.SH,20160107,14.33,14.33,13.24,13.24,14.71,-1.47,-9.99,37707.0,51046.435
1464,600358.SH,20160106,14.26,14.74,13.7,14.71,14.06,0.65,4.62,188533.53,267899.103
1465,600358.SH,20160105,14.01,15.2,13.77,14.06,15.3,-1.24,-8.1,225240.89,321248.038
1466,600358.SH,20160104,17.13,17.13,15.3,15.3,17.0,-1.7,-10.0,128171.17,201343.426
1467,600358.SH,20151231,16.82,17.4,16.79,17.0,16.81,0.19,1.13,150240.54,257220.95
1468,600358.SH,20151230,16.65,16.9,16.5,16.81,16.56,0.25,1.51,89091.37,148940.773
1469,600358.SH,20151229,16.32,16.6,16.19,16.56,16.38,0.18,1.1,74198.93,121600.397
1470,600358.SH,20151228,17.1,17.37,16.3,16.38,17.07,-0.69,-4.04,128829.61,216360.436
1471,600358.SH,20151225,16.96,17.4,16.88,17.07,16.95,0.12,0.71,75737.74,129866.071
1472,600358.SH,20151224,17.19,17.23,16.5,16.95,17.28,-0.33,-1.91,130191.92,218949.064
1473,600358.SH,20151223,18.04,18.04,16.9,17.28,18.0,-0.72,-4.0,187219.49,325251.205
1474,600358.SH,20151222,18.22,18.26,17.7,18.0,18.18,-0.18,-0.99,101131.62,181468.271
1475,600358.SH,20151221,17.91,18.27,17.59,18.18,17.92,0.26,1.45,172305.59,308620.221
1476,600358.SH,20151218,17.95,17.96,17.33,17.92,17.95,-0.03,-0.17,166456.82,293708.353
1477,600358.SH,20151217,17.3,18.48,17.3,17.95,17.44,0.51,2.92,247478.94,444940.119
1478,600358.SH,20151216,16.63,17.88,16.63,17.44,16.88,0.56,3.32,244606.46,425841.581
1479,600358.SH,20151215,15.62,16.9,15.61,16.88,15.61,1.27,8.14,198765.28,327431.179
1480,600358.SH,20151214,15.39,15.63,14.88,15.61,15.39,0.22,1.43,142650.39,216140.784
1481,600358.SH,20151211,15.9,15.98,15.33,15.39,15.85,-0.46,-2.9,76796.5,119604.984
1482,600358.SH,20151210,15.72,16.33,15.68,15.85,15.9,-0.05,-0.31,111263.83,177974.32
1483,600358.SH,20151209,16.16,16.5,15.65,15.9,16.35,-0.45,-2.75,107663.67,171739.081
1484,600358.SH,20151208,16.96,16.96,16.26,16.35,17.11,-0.76,-4.44,140757.97,232878.484
1485,600358.SH,20151207,16.82,17.3,16.29,17.11,16.72,0.39,2.33,181294.33,305866.073
1486,600358.SH,20151204,16.7,17.15,16.4,16.72,16.55,0.17,1.03,175473.74,295656.382
1487,600358.SH,20151203,16.37,16.6,16.04,16.55,16.17,0.38,2.35,156206.42,254824.606
1488,600358.SH,20151202,16.8,16.96,15.29,16.17,16.99,-0.82,-4.83,231772.89,370102.442
1489,600358.SH,20151201,16.0,17.48,15.71,16.99,15.96,1.03,6.45,340547.52,570170.358
1490,600358.SH,20151130,16.58,16.98,15.03,15.96,16.61,-0.65,-3.91,358993.02,563066.623
1491,600358.SH,20151127,18.4,18.41,16.61,16.61,18.45,-1.84,-9.97,293811.65,510916.367
1492,600358.SH,20151126,19.41,19.6,18.34,18.45,19.27,-0.82,-4.26,286199.22,533489.727
1493,600358.SH,20151125,18.7,19.61,18.5,19.27,18.71,0.56,2.99,190867.2,364631.906
1494,600358.SH,20151124,19.04,19.38,18.21,18.71,19.42,-0.71,-3.66,170684.78,318109.662
1495,600358.SH,20151123,20.08,20.4,19.08,19.42,19.92,-0.5,-2.51,169714.59,334363.022
1496,600358.SH,20151120,18.8,20.13,18.5,19.92,18.87,1.05,5.56,219396.5,429041.019
1497,600358.SH,20151119,18.1,19.1,17.7,18.87,18.17,0.7,3.85,133463.09,246590.855
1498,600358.SH,20151118,19.1,19.85,18.1,18.17,18.98,-0.81,-4.27,251975.7,480921.666
1499,600358.SH,20151117,18.5,20.03,18.35,18.98,18.21,0.77,4.23,330044.76,639502.236
1500,600358.SH,20151116,17.8,18.4,17.61,18.21,18.8,-0.59,-3.14,244817.16,442782.149
1501,600358.SH,20151113,20.0,20.48,18.1,18.8,19.79,-0.99,-5.0,356350.45,673132.813
1502,600358.SH,20151112,20.1,20.74,19.5,19.79,20.22,-0.43,-2.13,166811.28,334523.89
1503,600358.SH,20151111,19.45,20.41,18.99,20.22,19.45,0.77,3.96,226788.74,447349.762
1504,600358.SH,20151110,18.48,20.0,18.03,19.45,18.56,0.89,4.8,237599.23,461396.834
1505,600358.SH,20151109,18.31,18.94,17.98,18.56,18.38,0.18,0.98,239895.08,442619.793
1506,600358.SH,20151106,17.2,18.54,17.0,18.38,16.99,1.39,8.18,307081.91,546624.708
1507,600358.SH,20151105,16.69,17.45,16.3,16.99,16.27,0.72,4.43,343539.91,582193.333
1508,600358.SH,20151104,15.9,16.6,15.49,16.27,15.92,0.35,2.2,396931.76,632908.014
1509,600358.SH,20151103,16.4,17.25,15.7,15.92,16.52,-0.6,-3.63,217175.64,352360.728
1510,600358.SH,20151102,16.3,17.88,16.02,16.52,16.95,-0.43,-2.54,266922.43,455791.957
1511,600358.SH,20151030,15.9,17.36,15.41,16.95,16.19,0.76,4.69,314871.92,524445.207
1512,600358.SH,20151029,15.25,16.7,15.0,16.19,15.51,0.68,4.38,277416.83,446227.946
1513,600358.SH,20151028,15.6,16.6,15.3,15.51,15.98,-0.47,-2.94,306249.03,490362.145
1514,600358.SH,20151027,15.06,16.67,14.0,15.98,15.2,0.78,5.13,384998.81,591181.661
1515,600358.SH,20151026,14.7,15.5,13.81,15.2,14.29,0.91,6.37,501042.74,743504.733
1516,600358.SH,20151023,12.82,14.29,12.79,14.29,12.99,1.3,10.01,497230.41,689201.333
1517,600358.SH,20151022,12.52,13.18,11.81,12.99,12.27,0.72,5.87,369187.73,458507.628
1518,600358.SH,20151021,13.57,14.15,12.23,12.27,13.54,-1.27,-9.38,383689.2,510737.614
1519,600358.SH,20151020,13.4,13.69,13.09,13.54,13.52,0.02,0.15,313781.69,420480.375
1520,600358.SH,20151019,13.53,14.38,13.11,13.52,13.21,0.31,2.35,532801.1,734027.474
1521,600358.SH,20151016,13.48,14.0,12.9,13.21,13.2,0.01,0.08,360497.17,481003.249
1522,600358.SH,20151015,12.46,13.44,12.18,13.2,12.53,0.67,5.35,348536.58,451145.288
1523,600358.SH,20151014,11.72,13.06,11.72,12.53,11.87,0.66,5.56,445919.93,558282.927
1524,600358.SH,20151013,11.5,12.1,11.42,11.87,11.71,0.16,1.37,265129.55,314801.306
1525,600358.SH,20151012,11.55,12.0,11.31,11.71,11.14,0.57,5.12,343474.24,399837.482
1526,600358.SH,20151009,10.45,11.2,10.26,11.14,10.5,0.64,6.1,334480.81,362258.73
1527,600358.SH,20151008,10.25,10.58,10.2,10.5,9.86,0.64,6.49,258019.09,268973.387
1528,600358.SH,20150930,9.83,9.99,9.6,9.86,9.8,0.06,0.61,132908.1,130697.659
1529,600358.SH,20150929,9.88,10.11,9.7,9.8,10.18,-0.38,-3.73,153587.51,151984.468
1530,600358.SH,20150928,9.81,10.22,9.81,10.18,9.69,0.49,5.06,232700.7,234645.506
1531,600358.SH,20150925,10.39,10.52,9.47,9.69,10.51,-0.82,-7.8,252671.77,252802.921
1532,600358.SH,20150924,10.55,10.71,10.31,10.51,10.52,-0.01,-0.1,266107.5,280551.047
1533,600358.SH,20150923,10.03,10.81,10.03,10.52,10.46,0.06,0.57,356085.22,370669.684
1534,600358.SH,20150922,10.61,10.97,10.16,10.46,10.44,0.02,0.19,512661.0,538822.958
1535,600358.SH,20150921,9.35,10.44,9.18,10.44,9.49,0.95,10.01,465342.16,464282.522
1536,600358.SH,20150918,8.86,9.58,8.8,9.49,8.8,0.69,7.84,331539.49,303878.894
1537,600358.SH,20150917,9.18,9.58,8.78,8.8,9.12,-0.32,-3.51,333636.37,307538.462
1538,600358.SH,20150916,8.51,9.12,8.4,9.12,8.29,0.83,10.01,297351.27,258630.696
1539,600358.SH,20150915,8.65,8.92,8.29,8.29,9.21,-0.92,-9.99,214950.05,183089.686
1540,600358.SH,20150914,10.23,10.35,9.21,9.21,10.23,-1.02,-9.97,241272.92,232134.421
1541,600358.SH,20150911,9.86,10.25,9.81,10.23,9.97,0.26,2.61,222392.59,223293.477
1542,600358.SH,20150910,9.91,10.38,9.72,9.97,10.07,-0.1,-0.99,298892.46,302399.353
1543,600358.SH,20150909,9.49,10.1,9.35,10.07,9.34,0.73,7.82,362006.98,354194.356
1544,600358.SH,20150908,8.49,9.34,8.39,9.34,8.49,0.85,10.01,236483.02,210661.72
1545,600358.SH,20150907,8.58,9.09,8.35,8.49,8.33,0.16,1.92,217781.34,189686.307
1546,600358.SH,20150902,8.48,9.46,8.33,8.33,9.26,-0.93,-10.04,293897.11,254970.488
1547,600358.SH,20150901,10.12,10.12,9.26,9.26,10.29,-1.03,-10.01,222833.29,210561.543
1548,600358.SH,20150831,10.75,10.86,10.02,10.29,10.86,-0.57,-5.25,265962.16,278215.787
1549,600358.SH,20150828,10.01,10.86,9.87,10.86,9.87,0.99,10.03,354312.91,365114.529
1550,600358.SH,20150827,9.65,9.9,9.0,9.87,9.4,0.47,5.0,312238.75,296680.872
1551,600358.SH,20150826,10.26,10.8,9.4,9.4,10.44,-1.04,-9.96,357193.21,358377.644
1552,600358.SH,20150825,10.44,10.74,10.44,10.44,11.6,-1.16,-10.0,226046.42,236684.899
1553,600358.SH,20150824,12.19,12.19,11.6,11.6,12.89,-1.29,-10.01,124480.23,145539.228
1554,600358.SH,20150821,13.77,13.95,12.87,12.89,14.28,-1.39,-9.73,329505.07,442330.735
1555,600358.SH,20150820,15.64,15.64,14.27,14.28,15.86,-1.58,-9.96,340307.91,508539.824
1556,600358.SH,20150819,14.6,16.0,14.05,15.86,15.61,0.25,1.6,438746.44,655669.701
1557,600358.SH,20150818,17.21,17.48,15.61,15.61,17.34,-1.73,-9.98,442078.85,726609.271
1558,600358.SH,20150817,16.44,17.53,16.31,17.34,16.66,0.68,4.08,454427.45,765369.62
1559,600358.SH,20150814,16.35,17.0,15.71,16.66,16.15,0.51,3.16,459195.36,755921.126
1560,600358.SH,20150813,15.33,16.18,15.1,16.15,15.37,0.78,5.07,374166.98,587376.995
1561,600358.SH,20150812,16.07,16.33,15.32,15.37,16.34,-0.97,-5.94,447485.42,707149.196
1562,600358.SH,20150811,15.86,16.84,15.65,16.34,15.51,0.83,5.35,651465.43,1056446.852
1563,600358.SH,20150810,14.41,15.51,14.27,15.51,14.1,1.41,10.0,403871.43,603228.242
1564,600358.SH,20150807,13.71,14.25,13.6,14.1,13.49,0.61,4.52,345565.24,482584.282
1565,600358.SH,20150806,13.5,13.82,13.23,13.49,14.16,-0.67,-4.73,343924.78,464236.823
1566,600358.SH,20150805,14.8,15.25,14.1,14.16,15.32,-1.16,-7.57,445848.49,651695.158
1567,600358.SH,20150804,14.02,15.56,13.34,15.32,14.82,0.5,3.37,623715.31,883680.96
1568,600358.SH,20150803,16.6,16.6,14.82,14.82,16.47,-1.65,-10.02,328500.99,503534.23
1569,600358.SH,20150731,16.29,17.39,15.41,16.47,16.82,-0.35,-2.08,398594.18,657449.728
1570,600358.SH,20150730,16.1,17.88,15.89,16.82,16.27,0.55,3.38,525905.23,886441.675
1571,600358.SH,20150729,15.17,16.28,14.0,16.27,14.8,1.47,9.93,443652.3,663530.133
1572,600358.SH,20150728,15.77,16.41,14.76,14.8,16.4,-1.6,-9.76,488626.74,746051.939
1573,600358.SH,20150727,17.25,19.13,16.33,16.4,18.14,-1.74,-9.59,427763.53,776761.343
1574,600358.SH,20150724,18.75,19.56,17.95,18.14,18.87,-0.73,-3.87,359427.57,670118.499
1575,600358.SH,20150723,18.02,20.1,17.95,18.87,18.51,0.36,1.94,412491.22,787614.95
1576,600358.SH,20150722,17.44,18.52,16.82,18.51,16.84,1.67,9.92,489491.63,865144.533
1577,600358.SH,20150721,15.24,16.96,14.52,16.84,15.44,1.4,9.07,505432.52,827180.205
1578,600358.SH,20150720,14.4,15.44,14.03,15.44,14.04,1.4,9.97,534480.89,793872.083
1579,600358.SH,20150717,12.6,14.04,12.31,14.04,12.76,1.28,10.03,453670.92,601266.957
1580,600358.SH,20150716,12.19,13.79,12.19,12.76,13.54,-0.78,-5.76,530518.78,670328.711
1581,600358.SH,20150715,15.5,15.5,13.54,13.54,15.04,-1.5,-9.97,164305.0,231144.847
1582,600358.SH,20150714,15.04,15.04,15.04,15.04,13.67,1.37,10.02,32586.59,49010.231
1583,600358.SH,20150713,13.67,13.67,13.67,13.67,12.43,1.24,9.98,24006.02,32816.229
1584,600358.SH,20150703,12.43,13.61,12.43,12.43,13.81,-1.38,-9.99,216162.98,271986.912
1585,600358.SH,20150702,14.0,14.77,13.81,13.81,15.34,-1.53,-9.97,222889.51,311077.078
1586,600358.SH,20150701,16.5,16.99,15.34,15.34,17.04,-1.7,-9.98,261178.62,425465.888
1587,600358.SH,20150630,15.35,17.58,15.35,17.04,17.06,-0.02,-0.12,390196.79,629892.607
1588,600358.SH,20150629,18.7,19.38,17.06,17.06,18.96,-1.9,-10.02,156323.75,270030.389
1589,600358.SH,20150626,20.1,20.12,18.96,18.96,21.07,-2.11,-10.01,108778.64,208151.703
1590,600358.SH,20150625,23.3,23.4,20.75,21.07,22.98,-1.91,-8.31,193121.09,419962.296
1591,600358.SH,20150624,23.2,24.4,21.58,22.98,23.0,-0.02,-0.09,145327.3,335904.724
1592,600358.SH,20150623,23.0,24.0,21.23,23.0,23.59,-0.59,-2.5,147390.89,326816.489
1593,600358.SH,20150619,25.2,25.7,22.95,23.59,25.5,-1.91,-7.49,91691.7,220917.086
1594,600358.SH,20150618,26.55,27.39,25.0,25.5,26.84,-1.34,-4.99,89997.91,237436.663
1595,600358.SH,20150617,27.64,27.64,25.1,26.84,27.66,-0.82,-2.96,144730.52,380326.917
1596,600358.SH,20150616,28.83,29.78,27.3,27.66,28.93,-1.27,-4.39,193040.05,552294.879
1597,600358.SH,20150615,26.55,28.93,26.35,28.93,26.3,2.63,10.0,233180.53,656319.833
1598,600358.SH,20150612,25.45,26.78,25.36,26.3,25.51,0.79,3.1,115214.28,301271.924
1599,600358.SH,20150611,25.24,25.99,24.73,25.51,25.24,0.27,1.07,96519.33,244192.046
1600,600358.SH,20150610,24.58,25.6,23.92,25.24,24.57,0.67,2.73,99895.74,250467.802
1601,600358.SH,20150609,24.5,25.55,24.4,24.57,25.25,-0.68,-2.69,86417.44,213787.954
1602,600358.SH,20150608,25.98,26.2,24.58,25.25,26.3,-1.05,-3.99,134992.0,341829.104
1603,600358.SH,20150605,25.6,27.55,25.56,26.3,25.5,0.8,3.14,147196.46,391961.104
1604,600358.SH,20150604,26.01,26.38,23.3,25.5,25.89,-0.39,-1.51,159074.52,393783.187
1605,600358.SH,20150603,24.2,26.26,24.12,25.89,24.06,1.83,7.61,183626.41,462767.958
1606,600358.SH,20150602,22.55,24.3,22.55,24.06,22.17,1.89,8.53,177369.02,419327.228
1607,600358.SH,20150601,20.8,22.17,20.5,22.17,20.15,2.02,10.02,133874.77,292791.372
1608,600358.SH,20150529,20.37,21.0,18.6,20.15,20.47,-0.32,-1.56,163039.31,328809.629
1609,600358.SH,20150528,22.62,23.1,20.36,20.47,22.62,-2.15,-9.5,209066.03,458875.656
1610,600358.SH,20150527,23.3,23.41,22.22,22.62,23.41,-0.79,-3.37,169915.72,384605.106
1611,600358.SH,20150526,22.29,23.53,22.12,23.41,22.3,1.11,4.98,183382.0,421731.244
1612,600358.SH,20150525,22.36,23.13,21.8,22.3,22.61,-0.31,-1.37,195590.3,438215.836
1613,600358.SH,20150522,23.53,24.02,22.21,22.61,23.48,-0.87,-3.71,171097.84,389636.234
1614,600358.SH,20150521,22.07,24.26,21.81,23.48,22.05,1.43,6.49,246292.6,569657.812
1615,600358.SH,20150520,22.0,22.43,21.65,22.05,22.26,-0.21,-0.94,224429.91,493365.7
1616,600358.SH,20150519,22.37,23.03,21.0,22.26,22.55,-0.29,-1.29,215729.2,477979.981
1617,600358.SH,20150518,21.2,23.02,20.56,22.55,21.28,1.27,5.97,234289.43,518676.906
1618,600358.SH,20150515,19.95,21.99,19.21,21.28,20.0,1.28,6.4,249680.78,510254.423
1619,600358.SH,20150514,19.0,20.37,18.8,20.0,19.13,0.87,4.55,234476.02,462229.982
1620,600358.SH,20150513,17.25,19.17,17.12,19.13,17.43,1.7,9.75,325117.18,602046.203
1621,600358.SH,20150512,16.69,17.5,16.69,17.43,16.87,0.56,3.32,224154.42,386137.76
1622,600358.SH,20150511,16.7,17.45,16.18,16.87,16.5,0.37,2.24,250678.19,419833.029
1623,600358.SH,20150508,15.4,16.66,15.05,16.5,15.27,1.23,8.06,299843.29,477272.223
1624,600358.SH,20150507,14.05,15.39,14.0,15.27,13.99,1.28,9.15,284176.31,418804.3
1625,600358.SH,20150506,14.03,14.4,13.58,13.99,13.99,0.0,0.0,154763.18,217847.952
1626,600358.SH,20150505,14.98,15.29,13.98,13.99,15.1,-1.11,-7.35,177903.23,259059.675
1627,600358.SH,20150504,15.3,15.82,14.97,15.1,15.39,-0.29,-1.88,170397.02,259819.485
1628,600358.SH,20150430,14.91,16.0,14.9,15.39,14.81,0.58,3.92,313251.72,484818.738
1629,600358.SH,20150429,13.98,14.82,13.91,14.81,14.23,0.58,4.08,186943.65,269063.193
1630,600358.SH,20150428,14.61,14.75,13.96,14.23,14.59,-0.36,-2.47,168756.83,243118.474
1631,600358.SH,20150427,14.61,14.85,14.25,14.59,14.52,0.07,0.48,144028.84,209045.936
1632,600358.SH,20150424,14.68,14.71,13.99,14.52,14.81,-0.29,-1.96,164538.1,236906.533
1633,600358.SH,20150423,15.2,15.23,14.4,14.81,15.14,-0.33,-2.18,260372.5,381860.775
1634,600358.SH,20150422,14.7,15.25,14.7,15.14,14.66,0.48,3.27,119051.6,179502.233
1635,600358.SH,20150421,14.0,14.8,13.97,14.66,14.0,0.66,4.71,152670.84,219044.796
1636,600358.SH,20150420,14.85,15.19,13.99,14.0,15.19,-1.19,-7.83,205373.94,300823.993
1637,600358.SH,20150417,15.28,15.6,14.85,15.19,15.25,-0.06,-0.39,160648.51,242095.068
1638,600358.SH,20150416,15.0,15.87,14.75,15.25,15.25,0.0,0.0,169346.54,262190.249
1639,600358.SH,20150415,16.45,16.61,15.16,15.25,16.45,-1.2,-7.29,150762.34,235096.953
1640,600358.SH,20150414,16.7,17.63,16.25,16.45,16.66,-0.21,-1.26,138093.48,233648.476
1641,600358.SH,20150413,16.0,17.17,16.0,16.66,15.69,0.97,6.18,164431.93,272483.822
1642,600358.SH,20150410,14.89,16.05,14.89,15.69,14.81,0.88,5.94,135236.78,212002.738
1643,600358.SH,20150409,15.2,15.29,13.9,14.81,15.25,-0.44,-2.89,123039.28,180081.438
1644,600358.SH,20150408,15.65,16.06,14.89,15.25,15.64,-0.39,-2.49,152288.61,234343.548
1645,600358.SH,20150407,15.78,16.25,15.15,15.64,15.9,-0.26,-1.64,195079.9,304587.516
1646,600358.SH,20150403,15.06,16.15,14.51,15.9,14.92,0.98,6.57,169853.41,266387.327
1647,600358.SH,20150402,14.76,15.4,14.35,14.92,14.76,0.16,1.08,172645.72,257090.054
1648,600358.SH,20150401,13.5,14.76,13.5,14.76,13.42,1.34,9.99,226191.12,323054.762
1649,600358.SH,20150331,13.35,13.48,13.0,13.42,13.29,0.13,0.98,153800.52,204289.566
1650,600358.SH,20150330,13.05,13.66,13.05,13.29,12.91,0.38,2.94,183640.71,246440.481
1651,600358.SH,20150327,12.23,13.08,12.17,12.91,12.11,0.8,6.61,184672.33,232440.04
1652,600358.SH,20150326,12.25,12.43,11.95,12.11,12.49,-0.38,-3.04,196049.67,238277.563
1653,600358.SH,20150325,12.86,12.88,12.12,12.49,12.92,-0.43,-3.33,239055.89,296554.223
1654,600358.SH,20150324,13.21,13.38,12.65,12.92,13.21,-0.29,-2.2,153204.83,197403.98
1655,600358.SH,20150323,13.15,13.45,12.86,13.21,12.98,0.23,1.77,193155.48,253111.505
1656,600358.SH,20150320,13.2,13.3,12.8,12.98,13.16,-0.18,-1.37,111078.96,144844.552
1657,600358.SH,20150319,13.02,13.53,12.68,13.16,13.02,0.14,1.08,170657.32,223452.067
1658,600358.SH,20150318,13.03,13.64,12.71,13.02,13.01,0.01,0.08,153530.64,202862.121
1659,600358.SH,20150317,12.7,13.56,12.33,13.01,12.76,0.25,1.96,214072.47,277507.562
1660,600358.SH,20150316,11.98,12.85,11.97,12.76,11.77,0.99,8.41,199341.64,248939.17
1661,600358.SH,20150313,11.41,11.95,11.36,11.77,11.36,0.41,3.61,130898.34,152998.0
1662,600358.SH,20150312,12.3,12.33,11.07,11.36,12.29,-0.93,-7.57,177352.16,205882.813
1663,600358.SH,20150311,12.39,12.82,12.0,12.29,12.5,-0.21,-1.68,159522.49,197503.601
1664,600358.SH,20150310,12.08,12.82,11.88,12.5,12.16,0.34,2.8,223495.12,276867.519
1665,600358.SH,20150309,11.09,12.27,10.7,12.16,11.15,1.01,9.06,298278.29,343940.714
1666,600358.SH,20150306,11.61,11.75,10.9,11.15,11.72,-0.57,-4.86,250900.64,282893.193
1667,600358.SH,20150305,11.92,12.26,11.38,11.72,11.98,-0.26,-2.17,232564.19,273110.307
1668,600358.SH,20150304,10.85,11.98,10.72,11.98,10.89,1.09,10.01,316175.91,368677.826
1669,600358.SH,20150303,10.33,11.36,10.11,10.89,10.33,0.56,5.42,354682.78,384419.086
1670,600358.SH,20150302,9.88,10.33,9.52,10.33,9.39,0.94,10.01,409259.43,416868.794
1671,600358.SH,20150227,9.47,9.57,9.25,9.39,9.55,-0.16,-1.68,152237.08,142621.365
1672,600358.SH,20150226,9.82,9.94,9.38,9.55,9.82,-0.27,-2.75,104889.61,100560.193
1673,600358.SH,20150225,9.95,9.98,9.73,9.82,9.9,-0.08,-0.81,54195.63,53379.267
1674,600358.SH,20150217,10.0,10.07,9.8,9.9,9.98,-0.08,-0.8,102830.52,102232.264
1675,600358.SH,20150216,9.3,9.99,9.21,9.98,9.29,0.69,7.43,174729.36,167762.855
1676,600358.SH,20150213,9.33,9.49,9.22,9.29,9.4,-0.11,-1.17,114975.13,107248.608
1677,600358.SH,20150212,8.91,9.47,8.91,9.4,9.2,0.2,2.17,192584.71,179172.159
1678,600358.SH,20150211,9.05,9.25,8.95,9.2,9.01,0.19,2.11,101738.13,92969.152
1679,600358.SH,20150210,8.77,9.11,8.72,9.01,8.77,0.24,2.74,63436.45,57040.533
1680,600358.SH,20150209,8.96,9.08,8.6,8.77,8.89,-0.12,-1.35,68901.2,60989.682
1681,600358.SH,20150206,8.89,9.15,8.7,8.89,8.95,-0.06,-0.67,90474.6,81270.461
1682,600358.SH,20150205,9.18,9.31,8.78,8.95,9.25,-0.3,-3.24,124296.14,111563.669
1683,600358.SH,20150204,9.16,9.55,9.12,9.25,9.26,-0.01,-0.11,83420.69,77840.055
1684,600358.SH,20150203,9.05,9.56,8.89,9.26,9.08,0.18,1.98,129883.59,120011.695
1685,600358.SH,20150202,8.88,9.24,8.72,9.08,9.03,0.05,0.55,114400.95,103970.44
1686,600358.SH,20150130,9.44,9.44,8.84,9.03,9.4,-0.37,-3.94,124320.39,113285.966
1687,600358.SH,20150129,9.5,9.7,9.2,9.4,9.51,-0.11,-1.16,108055.75,101917.665
1688,600358.SH,20150128,9.4,9.9,9.16,9.51,9.49,0.02,0.21,247254.25,236762.458
1689,600358.SH,20150127,9.08,9.65,9.01,9.49,9.15,0.34,3.72,318793.32,297902.224
1690,600358.SH,20150126,8.63,9.39,8.45,9.15,8.62,0.53,6.15,372463.52,338557.455
1691,600358.SH,20150123,8.6,8.82,8.37,8.62,8.66,-0.04,-0.46,222369.24,191248.127
1692,600358.SH,20150122,8.35,8.88,8.24,8.66,8.11,0.55,6.78,382260.31,326864.033
