,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
721,600816.SH,20191028,4.4,4.56,4.37,4.53,4.46,0.07,1.5695,328116.21,147270.691
722,600816.SH,20191025,4.37,4.47,4.34,4.46,4.38,0.08,1.8265,270793.31,119698.459
723,600816.SH,20191024,4.35,4.42,4.32,4.38,4.36,0.02,0.4587,206681.64,90465.612
724,600816.SH,20191023,4.4,4.41,4.34,4.36,4.4,-0.04,-0.9091,140637.35,61488.966
725,600816.SH,20191022,4.38,4.42,4.3,4.4,4.36,0.04,0.9174,216687.54,94431.163
726,600816.SH,20191021,4.38,4.41,4.27,4.36,4.41,-0.05,-1.1338,227320.12,98856.798
727,600816.SH,20191018,4.53,4.56,4.39,4.41,4.52,-0.11,-2.4336,306377.32,136477.111
728,600816.SH,20191017,4.65,4.66,4.5,4.52,4.66,-0.14,-3.0043,417499.39,190084.436
729,600816.SH,20191016,4.68,4.8,4.65,4.66,4.69,-0.03,-0.6397,281727.4,132725.561
730,600816.SH,20191015,4.82,4.82,4.65,4.69,4.87,-0.18,-3.6961,391060.56,184639.478
731,600816.SH,20191014,4.78,5.06,4.73,4.87,4.79,0.08,1.6701,652544.02,319848.248
732,600816.SH,20191011,4.7,4.86,4.61,4.79,4.71,0.08,1.6985,423216.12,200651.462
733,600816.SH,20191010,4.7,4.74,4.62,4.71,4.71,0.0,0.0,274556.49,128754.619
734,600816.SH,20191009,4.62,4.74,4.56,4.71,4.65,0.06,1.2903,184029.72,85939.151
735,600816.SH,20191008,4.69,4.79,4.64,4.65,4.71,-0.06,-1.2739,235012.59,110534.418
736,600816.SH,20190930,4.9,4.91,4.71,4.71,4.9,-0.19,-3.8776,234070.52,112905.085
737,600816.SH,20190927,4.81,4.93,4.81,4.9,4.82,0.08,1.6598,225107.44,110181.264
738,600816.SH,20190926,4.92,4.97,4.82,4.82,4.89,-0.07,-1.4315,350068.95,171449.371
739,600816.SH,20190925,4.91,4.95,4.85,4.89,4.94,-0.05,-1.0121,302937.96,148362.184
740,600816.SH,20190924,4.96,5.06,4.93,4.94,4.96,-0.02,-0.4032,345761.36,172322.896
741,600816.SH,20190923,5.01,5.02,4.9,4.96,5.07,-0.11,-2.1696,324816.77,160406.399
742,600816.SH,20190920,5.1,5.1,5.01,5.07,5.09,-0.02,-0.3929,361920.2,182588.678
743,600816.SH,20190919,5.01,5.1,4.97,5.09,5.0,0.09,1.8,414238.6,208892.734
744,600816.SH,20190918,5.07,5.11,4.97,5.0,5.07,-0.07,-1.3807,426565.67,214675.522
745,600816.SH,20190917,5.17,5.22,5.05,5.07,5.25,-0.18,-3.4286,597018.84,306370.684
746,600816.SH,20190916,5.34,5.37,5.21,5.25,5.39,-0.14,-2.5974,654627.47,345316.427
747,600816.SH,20190912,5.4,5.43,5.18,5.39,5.3,0.09,1.6981,901502.04,478244.486
748,600816.SH,20190911,5.37,5.62,5.27,5.3,5.25,0.05,0.9524,1396547.2,757188.654
749,600816.SH,20190910,5.16,5.33,5.11,5.25,5.22,0.03,0.5747,1078803.05,562337.986
750,600816.SH,20190909,5.28,5.28,5.08,5.22,5.18,0.04,0.7722,1221048.71,631432.396
751,600816.SH,20190906,5.23,5.3,5.07,5.18,5.3,-0.12,-2.2642,1582648.05,817491.867
752,600816.SH,20190905,4.85,5.3,4.85,5.3,4.82,0.48,9.9585,2490772.54,1297467.388
753,600816.SH,20190904,4.63,4.85,4.6,4.82,4.67,0.15,3.212,810753.37,384383.962
754,600816.SH,20190903,4.66,4.69,4.56,4.67,4.63,0.04,0.8639,414045.18,191286.461
755,600816.SH,20190902,4.42,4.69,4.42,4.63,4.57,0.06,1.3129,626625.4,288041.588
756,600816.SH,20190830,4.81,4.86,4.49,4.57,4.72,-0.15,-3.178,584719.83,272837.83
757,600816.SH,20190829,4.7,4.76,4.63,4.72,4.67,0.05,1.0707,338585.27,159232.142
758,600816.SH,20190828,4.67,4.76,4.66,4.67,4.68,-0.01,-0.2137,329896.73,154910.72
759,600816.SH,20190827,4.68,4.79,4.64,4.68,4.62,0.06,1.2987,507075.2,239274.999
760,600816.SH,20190826,4.53,4.67,4.5,4.62,4.68,-0.06,-1.2821,385701.62,177249.636
761,600816.SH,20190823,4.65,4.83,4.61,4.68,4.63,0.05,1.0799,692311.5,328400.296
762,600816.SH,20190822,4.64,4.67,4.58,4.63,4.59,0.04,0.8715,313066.13,144997.769
763,600816.SH,20190821,4.63,4.67,4.58,4.59,4.65,-0.06,-1.2903,341597.15,157761.668
764,600816.SH,20190820,4.73,4.79,4.61,4.65,4.76,-0.11,-2.3109,622694.77,291705.897
765,600816.SH,20190819,4.48,4.78,4.44,4.76,4.44,0.32,7.2072,842784.03,391062.396
766,600816.SH,20190816,4.39,4.54,4.36,4.44,4.4,0.04,0.9091,400880.85,178610.288
767,600816.SH,20190815,4.27,4.41,4.23,4.4,4.38,0.02,0.4566,260482.37,112632.223
768,600816.SH,20190814,4.46,4.49,4.36,4.38,4.37,0.01,0.2288,246054.12,108632.622
769,600816.SH,20190813,4.36,4.41,4.34,4.37,4.45,-0.08,-1.7978,244413.11,106667.1
770,600816.SH,20190812,4.31,4.49,4.31,4.45,4.27,0.18,4.2155,403931.55,177902.769
771,600816.SH,20190809,4.39,4.4,4.25,4.27,4.35,-0.08,-1.8391,264199.17,114120.815
772,600816.SH,20190808,4.41,4.46,4.33,4.35,4.31,0.04,0.9281,270658.35,118626.318
773,600816.SH,20190807,4.4,4.44,4.3,4.31,4.39,-0.08,-1.8223,272189.01,118795.101
774,600816.SH,20190806,4.33,4.49,4.14,4.39,4.49,-0.1,-2.2272,588371.9,254141.947
775,600816.SH,20190805,4.58,4.62,4.46,4.49,4.6,-0.11,-2.3913,386746.17,175029.296
776,600816.SH,20190802,4.57,4.69,4.53,4.6,4.72,-0.12,-2.5424,506163.8,232330.503
777,600816.SH,20190801,4.77,4.87,4.72,4.72,4.8,-0.08,-1.6667,476189.35,227981.956
778,600816.SH,20190731,4.8,4.86,4.76,4.8,4.87,-0.07,-1.4374,582261.65,279829.395
779,600816.SH,20190730,4.64,5.06,4.63,4.87,4.6,0.27,5.8696,1215955.02,593715.781
780,600816.SH,20190729,4.68,4.7,4.59,4.6,4.7,-0.1,-2.1277,303837.75,140400.125
781,600816.SH,20190726,4.71,4.72,4.65,4.7,4.73,-0.03,-0.6342,248119.45,116227.611
782,600816.SH,20190725,4.73,4.76,4.69,4.73,4.74,-0.01,-0.211,272555.22,128699.97
783,600816.SH,20190724,4.71,4.83,4.7,4.74,4.68,0.06,1.2821,354249.88,168753.169
784,600816.SH,20190723,4.68,4.73,4.63,4.68,4.66,0.02,0.4292,264535.71,123778.532
785,600816.SH,20190722,4.85,4.86,4.6,4.66,4.84,-0.18,-3.719,468170.53,220182.149
786,600816.SH,20190719,4.77,4.97,4.76,4.84,4.74,0.1,2.1097,440991.99,214873.072
787,600816.SH,20190718,4.85,4.87,4.73,4.74,4.93,-0.19,-3.854,391145.05,187237.546
788,600816.SH,20190717,4.9,5.0,4.88,4.93,4.93,0.0,0.0,415170.81,204692.309
789,600816.SH,20190716,4.94,5.01,4.9,4.93,4.97,-0.04,-0.8048,400541.33,198401.572
790,600816.SH,20190715,4.84,5.03,4.7,4.97,4.82,0.15,3.112,648286.19,317093.262
791,600816.SH,20190712,4.79,4.87,4.72,4.82,4.77,0.05,1.0482,382918.35,184314.906
792,600816.SH,20190711,4.77,4.9,4.74,4.77,4.72,0.05,1.0593,447742.4,215388.299
793,600816.SH,20190710,4.79,4.83,4.69,4.72,4.76,-0.04,-0.8403,349309.97,166241.021
794,600816.SH,20190709,4.71,4.8,4.61,4.76,4.7,0.06,1.2766,487659.66,230169.62
795,600816.SH,20190708,5.02,5.03,4.62,4.7,5.05,-0.35,-6.9307,783927.06,374702.798
796,600816.SH,20190705,4.99,5.06,4.9,5.05,5.03,0.02,0.3976,389578.81,194633.446
797,600816.SH,20190704,5.1,5.13,4.98,5.03,5.09,-0.06,-1.1788,525011.47,265243.525
798,600816.SH,20190703,5.18,5.23,5.07,5.09,5.17,-0.08,-1.5474,659727.8,339258.796
799,600816.SH,20190702,5.15,5.25,5.08,5.17,5.16,0.01,0.1938,863586.59,446271.448
800,600816.SH,20190701,5.23,5.32,5.12,5.16,5.05,0.11,2.1782,1154258.83,600685.247
801,600816.SH,20190628,5.04,5.07,4.95,5.05,5.1,-0.05,-0.9804,715225.86,358095.754
802,600816.SH,20190627,4.99,5.26,4.98,5.1,4.96,0.14,2.8226,1243227.18,638516.249
803,600816.SH,20190626,4.98,5.07,4.92,4.96,5.18,-0.22,-4.2471,1065968.41,531483.262
804,600816.SH,20190625,5.25,5.31,4.98,5.18,5.53,-0.35,-6.3291,1991424.78,1019706.525
805,600816.SH,20190621,5.16,5.53,5.06,5.53,5.03,0.5,9.9404,1976422.46,1043690.828
806,600816.SH,20190620,4.53,5.03,4.53,5.03,4.57,0.46,10.0656,1556103.23,758647.165
807,600816.SH,20190619,4.8,4.84,4.54,4.57,4.54,0.03,0.6608,677015.07,314935.999
808,600816.SH,20190618,4.58,4.65,4.51,4.54,4.59,-0.05,-1.0893,372653.03,170314.931
809,600816.SH,20190617,4.52,4.66,4.51,4.59,4.58,0.01,0.2183,397887.89,183233.613
810,600816.SH,20190614,4.71,4.86,4.56,4.58,4.61,-0.03,-0.6508,801740.21,378153.648
811,600816.SH,20190613,4.68,4.7,4.4,4.61,4.58,0.03,0.655,581389.7,268559.826
812,600816.SH,20190612,4.57,4.73,4.54,4.58,4.6,-0.02,-0.4348,765997.2,353930.972
813,600816.SH,20190611,4.19,4.62,4.19,4.6,4.31,0.29,6.7285,1114015.62,495388.865
814,600816.SH,20190610,4.66,4.75,4.3,4.31,4.78,-0.47,-9.8326,1134297.51,494036.084
815,600816.SH,20190606,4.92,4.94,4.71,4.78,4.95,-0.17,-3.4343,410452.93,197021.176
816,600816.SH,20190605,4.98,5.04,4.92,4.95,4.91,0.04,0.8147,372496.94,185157.544
817,600816.SH,20190604,5.05,5.09,4.87,4.91,5.05,-0.14,-2.7723,384221.75,190796.634
818,600816.SH,20190603,5.19,5.23,5.02,5.05,5.15,-0.1,-1.9417,385246.18,196797.703
819,600816.SH,20190531,5.23,5.35,5.15,5.15,5.18,-0.03,-0.5792,340981.01,178454.02
820,600816.SH,20190530,5.33,5.33,5.11,5.18,5.37,-0.19,-3.5382,392860.89,204193.551
821,600816.SH,20190529,5.35,5.49,5.27,5.37,5.36,0.01,0.1866,507382.99,273280.853
822,600816.SH,20190528,5.43,5.53,5.3,5.36,5.41,-0.05,-0.9242,453843.68,245261.427
823,600816.SH,20190527,5.26,5.46,5.25,5.41,5.26,0.15,2.8517,520897.01,280176.085
824,600816.SH,20190524,5.09,5.34,5.09,5.26,5.09,0.17,3.3399,648173.94,341013.638
825,600816.SH,20190523,5.02,5.34,4.94,5.09,5.32,-0.23,-4.3233,800610.95,409782.699
826,600816.SH,20190522,5.57,5.6,5.3,5.32,5.58,-0.26,-4.6595,603537.64,326872.628
827,600816.SH,20190521,5.54,5.75,5.44,5.58,5.52,0.06,1.087,658492.36,367632.19
828,600816.SH,20190520,5.53,5.63,5.38,5.52,5.52,0.0,0.0,379072.42,208255.15
829,600816.SH,20190517,5.79,5.82,5.43,5.52,5.8,-0.28,-4.8276,628100.48,351586.978
830,600816.SH,20190516,5.72,5.94,5.71,5.8,5.77,0.03,0.5199,509173.27,295304.558
831,600816.SH,20190515,5.7,5.82,5.65,5.77,5.65,0.12,2.1239,604961.85,347039.419
832,600816.SH,20190514,5.63,5.78,5.55,5.65,5.71,-0.06,-1.0508,538629.89,306479.204
833,600816.SH,20190513,5.6,5.77,5.59,5.71,5.69,0.02,0.3515,575203.93,327147.224
834,600816.SH,20190510,5.43,5.88,5.24,5.69,5.38,0.31,5.7621,1068715.74,596974.3
835,600816.SH,20190509,5.22,5.46,5.22,5.38,5.35,0.03,0.5607,542237.09,291465.844
836,600816.SH,20190508,5.16,5.46,5.1,5.35,5.32,0.03,0.5639,685018.56,367964.404
837,600816.SH,20190507,5.25,5.39,5.19,5.32,5.19,0.13,2.5048,695791.14,368814.848
838,600816.SH,20190506,5.15,5.35,5.05,5.19,5.54,-0.35,-6.3177,878695.9,457363.488
839,600816.SH,20190429,6.13,6.13,5.54,5.54,6.16,-0.62,-10.0649,1039346.5,593942.128
840,600816.SH,20190426,6.75,6.77,6.16,6.16,6.84,-0.68,-9.9415,1223231.44,775811.803
841,600816.SH,20190425,7.1,7.21,6.82,6.84,7.09,-0.25,-3.5261,826722.31,584747.435
842,600816.SH,20190424,7.0,7.12,6.87,7.09,7.01,0.08,1.1412,545106.96,383134.16
843,600816.SH,20190423,6.87,7.13,6.76,7.01,6.91,0.1,1.4472,720884.21,500111.606
844,600816.SH,20190422,7.13,7.18,6.9,6.91,7.08,-0.17,-2.4011,546477.62,382884.711
845,600816.SH,20190419,7.07,7.17,7.02,7.08,7.04,0.04,0.5682,404834.89,286198.143
846,600816.SH,20190418,7.13,7.21,7.01,7.04,7.15,-0.11,-1.5385,510738.41,361958.051
847,600816.SH,20190417,7.29,7.3,7.12,7.15,7.3,-0.15,-2.0548,710956.09,511582.655
848,600816.SH,20190416,7.01,7.33,6.92,7.3,7.13,0.17,2.3843,803166.25,572563.81
849,600816.SH,20190415,7.48,7.55,7.1,7.13,7.27,-0.14,-1.9257,952237.43,702354.806
850,600816.SH,20190412,7.07,7.32,7.07,7.27,7.15,0.12,1.6783,758331.21,547883.565
851,600816.SH,20190411,7.19,7.38,7.02,7.15,7.2,-0.05,-0.6944,719243.66,516797.091
852,600816.SH,20190410,7.33,7.38,7.11,7.2,7.4,-0.2,-2.7027,790572.57,570245.31
853,600816.SH,20190409,7.4,7.57,7.3,7.4,7.47,-0.07,-0.9371,700415.98,521107.886
854,600816.SH,20190408,7.43,7.66,7.33,7.47,7.43,0.04,0.5384,1076088.19,802725.372
855,600816.SH,20190404,7.6,7.77,7.4,7.43,7.59,-0.16,-2.108,1111334.68,836821.989
856,600816.SH,20190403,7.39,7.65,7.31,7.59,7.53,0.06,0.7968,1354266.4,1014520.98
857,600816.SH,20190402,7.36,7.93,7.3,7.53,7.35,0.18,2.449,2124844.58,1620354.81
858,600816.SH,20190401,7.24,7.51,7.17,7.35,7.23,0.12,1.6598,1429980.44,1049801.085
859,600816.SH,20190329,6.82,7.3,6.77,7.23,6.78,0.45,6.6372,1497736.29,1063392.637
860,600816.SH,20190328,6.88,7.08,6.74,6.78,6.97,-0.19,-2.726,760521.64,522951.967
861,600816.SH,20190327,7.11,7.13,6.79,6.97,7.03,-0.06,-0.8535,926652.21,644251.346
862,600816.SH,20190326,7.37,7.42,6.98,7.03,7.27,-0.24,-3.3012,992368.69,711422.829
863,600816.SH,20190325,7.17,7.65,7.08,7.27,7.35,-0.08,-1.0884,1188177.55,875566.534
864,600816.SH,20190322,7.55,7.65,7.22,7.35,7.72,-0.37,-4.7927,1559445.17,1152932.838
865,600816.SH,20190321,7.6,8.16,7.55,7.72,7.75,-0.03,-0.3871,2860158.55,2257145.508
866,600816.SH,20190320,7.2,7.84,7.18,7.75,7.31,0.44,6.0192,2098574.56,1586863.166
867,600816.SH,20190319,7.3,7.51,7.2,7.31,7.41,-0.1,-1.3495,1126353.51,828862.88
868,600816.SH,20190318,7.46,7.47,6.9,7.41,7.46,-0.05,-0.6702,1403458.48,1011178.895
869,600816.SH,20190315,7.42,7.65,7.35,7.46,7.31,0.15,2.052,1485218.69,1115608.635
870,600816.SH,20190314,7.37,7.58,7.12,7.31,7.53,-0.22,-2.9216,1312136.58,963222.267
871,600816.SH,20190313,7.75,7.85,7.35,7.53,7.87,-0.34,-4.3202,1842727.17,1399055.237
872,600816.SH,20190312,7.72,8.04,7.6,7.87,7.72,0.15,1.943,2266814.51,1775407.466
873,600816.SH,20190311,7.66,7.95,7.21,7.72,7.97,-0.25,-3.1368,2220831.85,1674623.798
874,600816.SH,20190308,7.97,8.48,7.97,7.97,8.85,-0.88,-9.9435,2881046.69,2326923.248
875,600816.SH,20190307,8.95,9.6,8.65,8.85,8.81,0.04,0.454,5079140.91,4631066.457
876,600816.SH,20190306,7.87,8.81,7.82,8.81,8.01,0.8,9.9875,4715824.46,3974021.818
877,600816.SH,20190305,7.5,8.27,7.4,8.01,7.78,0.23,2.9563,3605222.66,2793256.523
878,600816.SH,20190304,7.27,8.3,7.13,7.78,7.64,0.14,1.8325,4599756.5,3525433.55
879,600816.SH,20190301,6.8,8.23,6.8,7.64,7.55,0.09,1.1921,4917444.4,3525498.563
880,600816.SH,20190228,7.55,7.55,7.55,7.55,8.39,-0.84,-10.0119,267864.0,202237.32
881,600816.SH,20190227,8.3,8.94,7.88,8.39,8.13,0.26,3.198,5879565.11,5056916.429
882,600816.SH,20190226,8.13,8.13,8.06,8.13,7.39,0.74,10.0135,2177971.55,1770584.798
883,600816.SH,20190225,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,101454.36,74974.772
884,600816.SH,20190222,6.3,6.72,6.08,6.72,6.11,0.61,9.9836,1879528.25,1201381.468
885,600816.SH,20190221,5.66,6.11,5.48,6.11,5.55,0.56,10.0901,1851816.33,1102014.224
886,600816.SH,20190220,5.61,5.91,5.38,5.55,5.37,0.18,3.352,1963915.38,1110609.867
887,600816.SH,20190219,5.37,5.37,5.37,5.37,4.88,0.49,10.041,172536.86,92652.294
888,600816.SH,20190218,4.5,4.88,4.49,4.88,4.44,0.44,9.9099,436017.59,208647.466
889,600816.SH,20190215,4.39,4.52,4.39,4.44,4.39,0.05,1.139,307177.82,136803.607
890,600816.SH,20190214,4.42,4.46,4.35,4.39,4.43,-0.04,-0.9029,201089.19,88473.445
891,600816.SH,20190213,4.23,4.46,4.23,4.43,4.25,0.18,4.2353,433519.83,189483.783
892,600816.SH,20190212,4.21,4.31,4.18,4.25,4.21,0.04,0.9501,185117.06,78471.699
893,600816.SH,20190211,4.15,4.22,4.13,4.21,4.12,0.09,2.1845,133259.96,55733.617
894,600816.SH,20190201,3.99,4.14,3.99,4.12,4.01,0.11,2.7431,127750.34,52127.584
895,600816.SH,20190131,3.92,4.05,3.8,4.01,4.07,-0.06,-1.4742,273222.33,107882.391
896,600816.SH,20190130,4.06,4.13,4.0,4.07,4.07,0.0,0.0,113276.64,46346.138
897,600816.SH,20190129,4.1,4.12,3.93,4.07,4.09,-0.02,-0.489,219747.24,88704.253
898,600816.SH,20190128,4.35,4.36,4.02,4.09,4.44,-0.35,-7.8829,454196.63,188589.526
899,600816.SH,20190125,4.46,4.5,4.4,4.44,4.46,-0.02,-0.4484,120260.26,53616.854
900,600816.SH,20190124,4.44,4.52,4.42,4.46,4.44,0.02,0.4505,132901.96,59473.055
901,600816.SH,20190123,4.42,4.45,4.38,4.44,4.41,0.03,0.6803,82859.01,36611.54
902,600816.SH,20190122,4.54,4.57,4.39,4.41,4.57,-0.16,-3.5011,195863.73,87426.904
903,600816.SH,20190121,4.61,4.63,4.55,4.57,4.58,-0.01,-0.2183,138539.91,63464.317
904,600816.SH,20190118,4.5,4.65,4.44,4.58,4.49,0.09,2.0045,194207.64,88091.187
905,600816.SH,20190117,4.55,4.61,4.45,4.49,4.54,-0.05,-1.1013,165568.66,75018.629
906,600816.SH,20190116,4.61,4.63,4.51,4.54,4.63,-0.09,-1.9438,163389.77,74542.18
907,600816.SH,20190115,4.49,4.63,4.45,4.63,4.54,0.09,1.9824,202769.46,92391.706
908,600816.SH,20190114,4.57,4.59,4.51,4.54,4.55,-0.01,-0.2198,88074.17,40041.198
909,600816.SH,20190111,4.56,4.6,4.5,4.55,4.54,0.01,0.2203,100131.15,45540.097
910,600816.SH,20190110,4.63,4.64,4.51,4.54,4.63,-0.09,-1.9438,166739.42,76157.548
911,600816.SH,20190109,4.64,4.76,4.62,4.63,4.66,-0.03,-0.6438,251131.94,117673.06
912,600816.SH,20190108,4.65,4.74,4.59,4.66,4.7,-0.04,-0.8511,215079.62,100093.319
913,600816.SH,20190107,4.74,4.78,4.62,4.7,4.74,-0.04,-0.8439,323254.12,151732.64
914,600816.SH,20190104,4.4,4.88,4.35,4.74,4.45,0.29,6.5169,503507.42,234070.162
915,600816.SH,20190103,4.43,4.56,4.35,4.45,4.4,0.05,1.1364,250152.69,111959.87
916,600816.SH,20190102,4.37,4.45,4.31,4.4,4.37,0.03,0.6865,141946.16,62269.911
917,600816.SH,20181228,4.3,4.47,4.29,4.37,4.28,0.09,2.1028,239248.2,104952.654
918,600816.SH,20181227,4.48,4.5,4.26,4.28,4.4,-0.12,-2.7273,219353.0,96405.177
919,600816.SH,20181226,4.45,4.48,4.3,4.4,4.48,-0.08,-1.7857,202979.95,89427.672
920,600816.SH,20181225,4.64,4.66,4.34,4.48,4.71,-0.23,-4.8832,523083.95,233105.549
921,600816.SH,20181224,4.81,4.9,4.65,4.71,4.87,-0.16,-3.2854,264991.94,125863.992
922,600816.SH,20181221,4.96,5.02,4.83,4.87,5.03,-0.16,-3.1809,199952.18,98388.046
923,600816.SH,20181220,4.93,5.16,4.77,5.03,4.91,0.12,2.444,384339.54,191343.158
924,600816.SH,20181219,5.04,5.07,4.85,4.91,5.02,-0.11,-2.1912,211041.09,104023.178
925,600816.SH,20181218,4.9,5.08,4.89,5.02,4.94,0.08,1.6194,333150.79,166602.284
926,600816.SH,20181217,4.81,4.96,4.72,4.94,4.9,0.04,0.8163,336632.55,163551.3
927,600816.SH,20181214,4.81,5.14,4.77,4.9,4.75,0.15,3.1579,545169.06,270598.742
928,600816.SH,20181213,4.72,4.79,4.66,4.75,4.69,0.06,1.2793,167510.31,79338.226
929,600816.SH,20181212,4.69,4.77,4.67,4.69,4.68,0.01,0.2137,104466.16,49170.929
930,600816.SH,20181211,4.7,4.74,4.64,4.68,4.66,0.02,0.4292,128805.75,60264.05
931,600816.SH,20181210,4.79,4.79,4.65,4.66,4.79,-0.13,-2.714,115148.52,54087.34
932,600816.SH,20181207,4.8,4.85,4.78,4.79,4.78,0.01,0.2092,72662.64,34909.423
933,600816.SH,20181206,4.86,4.89,4.76,4.78,4.9,-0.12,-2.449,175346.27,84412.227
934,600816.SH,20181205,4.88,4.96,4.85,4.9,5.01,-0.11,-2.1956,170969.41,83789.073
935,600816.SH,20181204,5.0,5.05,4.91,5.01,5.03,-0.02,-0.3976,208729.58,103994.32
936,600816.SH,20181203,5.1,5.25,4.97,5.03,4.91,0.12,2.444,329100.91,166683.075
937,600816.SH,20181130,4.67,4.94,4.67,4.91,4.69,0.22,4.6908,279473.24,135182.889
938,600816.SH,20181129,4.96,4.98,4.66,4.69,4.94,-0.25,-5.0607,230015.09,111278.254
939,600816.SH,20181128,4.84,4.98,4.69,4.94,4.82,0.12,2.4896,250002.9,121878.644
940,600816.SH,20181127,4.8,4.91,4.77,4.82,4.76,0.06,1.2605,182573.22,88240.543
941,600816.SH,20181126,4.87,4.96,4.72,4.76,4.92,-0.16,-3.252,283355.69,136683.088
942,600816.SH,20181123,5.28,5.29,4.87,4.92,5.28,-0.36,-6.8182,411480.9,207505.271
943,600816.SH,20181122,5.38,5.41,5.22,5.28,5.37,-0.09,-1.676,217343.13,114920.27
944,600816.SH,20181121,5.22,5.39,5.2,5.37,5.29,0.08,1.5123,283610.26,150981.02
945,600816.SH,20181120,5.46,5.53,5.28,5.29,5.56,-0.27,-4.8561,409886.24,221216.967
946,600816.SH,20181119,5.46,5.67,5.41,5.56,5.52,0.04,0.7246,585289.61,324659.118
947,600816.SH,20181116,5.5,5.77,5.45,5.52,5.54,-0.02,-0.361,738592.97,413640.724
948,600816.SH,20181115,5.3,5.56,5.3,5.54,5.37,0.17,3.1657,577065.91,314593.95
949,600816.SH,20181114,5.28,5.53,5.26,5.37,5.36,0.01,0.1866,803339.19,432143.275
950,600816.SH,20181113,4.89,5.46,4.88,5.36,4.96,0.4,8.0645,1173046.12,615577.497
951,600816.SH,20181112,4.83,4.97,4.79,4.96,4.82,0.14,2.9046,270469.48,132574.698
952,600816.SH,20181109,4.86,4.93,4.81,4.82,4.93,-0.11,-2.2312,325717.08,158486.09
953,600816.SH,20181108,5.14,5.17,4.91,4.93,5.1,-0.17,-3.3333,508367.96,255110.618
954,600816.SH,20181107,5.1,5.22,5.04,5.1,5.09,0.01,0.1965,501874.4,257130.177
955,600816.SH,20181106,5.09,5.19,4.97,5.09,5.17,-0.08,-1.5474,602328.74,305248.617
956,600816.SH,20181105,5.0,5.34,4.89,5.17,4.97,0.2,4.0241,885571.55,451761.843
957,600816.SH,20181102,4.95,5.05,4.81,4.97,4.87,0.1,2.0534,589724.03,290534.69
958,600816.SH,20181101,4.85,5.1,4.81,4.87,4.87,0.0,0.0,731520.41,361142.018
959,600816.SH,20181031,4.88,4.93,4.75,4.87,4.99,-0.12,-2.4048,630522.7,305153.317
960,600816.SH,20181030,4.81,5.17,4.64,4.99,4.8,0.19,3.9583,869618.73,432272.506
961,600816.SH,20181029,4.76,4.9,4.69,4.8,4.86,-0.06,-1.2346,356391.44,170780.268
962,600816.SH,20181026,4.95,5.06,4.8,4.86,5.06,-0.2,-3.9526,705109.17,347216.944
963,600816.SH,20181025,4.65,5.11,4.57,5.06,4.85,0.21,4.3299,974515.03,470061.708
964,600816.SH,20181024,4.77,5.1,4.63,4.85,4.93,-0.08,-1.6227,1308510.03,637077.976
965,600816.SH,20181023,5.15,5.15,4.77,4.93,4.68,0.25,5.3419,1689583.55,849734.779
966,600816.SH,20181022,4.38,4.68,4.3,4.68,4.25,0.43,10.1176,378646.88,171201.807
967,600816.SH,20181019,3.85,4.25,3.8,4.25,3.86,0.39,10.1036,407884.86,166713.335
968,600816.SH,20181018,3.88,4.01,3.8,3.86,3.9,-0.04,-1.0256,254420.14,99944.002
969,600816.SH,20181017,3.95,3.98,3.78,3.9,3.85,0.05,1.2987,222717.28,86561.847
970,600816.SH,20181016,4.18,4.24,3.8,3.85,4.18,-0.33,-7.8947,405909.13,162818.512
971,600816.SH,20181015,4.42,4.5,4.16,4.18,4.37,-0.19,-4.3478,170904.51,74272.731
972,600816.SH,20181012,4.52,4.61,4.25,4.37,4.63,-0.26,-5.6156,275072.35,121512.274
973,600816.SH,20181011,4.9,4.97,4.57,4.63,5.08,-0.45,-8.8583,332016.95,156610.886
974,600816.SH,20181010,5.26,5.28,5.05,5.08,5.32,-0.24,-4.5113,173674.99,90105.192
975,600816.SH,20181009,5.28,5.35,5.15,5.32,5.42,-0.1,-1.845,298799.5,156877.448
976,600816.SH,20181008,4.82,5.45,4.75,5.42,5.18,0.24,4.6332,569321.05,288005.101
977,600816.SH,20180928,5.15,5.2,5.11,5.18,5.13,0.05,0.9747,142983.68,73866.592
978,600816.SH,20180927,5.2,5.26,5.11,5.13,5.2,-0.07,-1.3462,153872.01,79552.834
979,600816.SH,20180926,5.16,5.34,5.13,5.2,5.15,0.05,0.9709,246700.7,129284.151
980,600816.SH,20180925,5.2,5.22,5.11,5.15,5.26,-0.11,-2.0913,167731.36,86495.825
981,600816.SH,20180921,5.11,5.33,5.03,5.26,5.1,0.16,3.1373,281053.69,146424.704
982,600816.SH,20180920,5.08,5.13,5.06,5.1,5.09,0.01,0.1965,155229.4,79130.829
983,600816.SH,20180919,5.06,5.15,5.01,5.09,5.06,0.03,0.5929,231924.4,118015.35
984,600816.SH,20180918,5.0,5.09,4.94,5.06,5.01,0.05,0.998,171569.76,86113.51
985,600816.SH,20180917,5.13,5.13,4.91,5.01,5.16,-0.15,-2.907,217485.06,108877.958
986,600816.SH,20180914,5.22,5.28,5.14,5.16,5.16,0.0,0.0,155934.76,80853.116
987,600816.SH,20180913,5.25,5.29,5.12,5.16,5.18,-0.02,-0.3861,204475.66,105818.072
