,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1423,600500.SH,20170228,11.35,11.4,11.2,11.38,11.31,0.07,0.62,160602.8,181541.277
1424,600500.SH,20170227,11.57,11.59,11.28,11.31,11.59,-0.28,-2.42,174507.82,199273.37
1425,600500.SH,20170224,11.69,11.69,11.38,11.59,11.72,-0.13,-1.11,279987.5,322123.429
1426,600500.SH,20170223,11.87,12.07,11.65,11.72,11.94,-0.22,-1.84,240365.17,283289.769
1427,600500.SH,20170222,11.85,12.2,11.82,11.94,11.88,0.06,0.51,260817.84,312552.617
1428,600500.SH,20170221,11.88,11.98,11.77,11.88,11.87,0.01,0.08,198308.07,235246.476
1429,600500.SH,20170220,11.56,11.89,11.45,11.87,11.59,0.28,2.42,277743.49,324439.123
1430,600500.SH,20170217,11.5,11.8,11.45,11.59,11.52,0.07,0.61,252405.39,293546.261
1431,600500.SH,20170216,11.5,11.65,11.38,11.52,11.52,0.0,0.0,237560.15,273189.05
1432,600500.SH,20170215,11.61,11.68,11.48,11.52,11.73,-0.21,-1.79,222045.66,257172.51
1433,600500.SH,20170214,11.67,11.88,11.47,11.73,11.68,0.05,0.43,264630.96,309246.329
1434,600500.SH,20170213,11.5,11.76,11.41,11.68,11.4,0.28,2.46,423349.43,491529.714
1435,600500.SH,20170210,11.27,11.44,11.21,11.4,11.27,0.13,1.15,340288.96,386769.756
1436,600500.SH,20170209,11.09,11.28,11.02,11.27,11.06,0.21,1.9,293012.43,327531.147
1437,600500.SH,20170208,10.88,11.08,10.78,11.06,10.93,0.13,1.19,216796.75,237012.513
1438,600500.SH,20170207,11.17,11.17,10.84,10.93,11.2,-0.27,-2.41,311025.22,341386.011
1439,600500.SH,20170206,11.05,11.21,11.02,11.2,11.07,0.13,1.17,197048.74,219382.124
1440,600500.SH,20170203,11.13,11.25,11.01,11.07,11.09,-0.02,-0.18,204914.58,227168.299
1441,600500.SH,20170126,11.26,11.47,11.02,11.09,11.46,-0.37,-3.23,365889.3,410534.745
1442,600500.SH,20170125,11.86,11.86,11.33,11.46,11.87,-0.41,-3.45,374638.07,431282.78
1443,600500.SH,20170124,11.8,11.96,11.77,11.87,11.85,0.02,0.17,132174.98,157289.495
1444,600500.SH,20170123,11.75,11.92,11.72,11.85,11.81,0.04,0.34,218568.27,258621.705
1445,600500.SH,20170120,11.59,11.9,11.52,11.81,11.59,0.22,1.9,207939.73,243852.747
1446,600500.SH,20170119,11.82,11.93,11.56,11.59,11.82,-0.23,-1.95,192931.97,226021.083
1447,600500.SH,20170118,11.72,12.05,11.71,11.82,11.81,0.01,0.08,241238.01,287461.611
1448,600500.SH,20170117,11.46,11.82,11.36,11.81,11.6,0.21,1.81,244758.57,285094.553
1449,600500.SH,20170116,11.62,11.95,11.11,11.6,11.58,0.02,0.17,329598.76,383965.874
1450,600500.SH,20170113,12.05,12.12,11.57,11.58,12.13,-0.55,-4.53,324173.56,383949.921
1451,600500.SH,20170112,12.42,12.49,12.1,12.13,12.39,-0.26,-2.1,282020.05,347241.492
1452,600500.SH,20170111,12.29,12.68,11.98,12.39,12.19,0.2,1.64,515667.14,635841.063
1453,600500.SH,20170110,12.49,12.99,12.16,12.19,12.55,-0.36,-2.87,528985.86,665393.134
1454,600500.SH,20170109,12.4,12.67,12.3,12.55,12.44,0.11,0.88,313881.91,391781.035
1455,600500.SH,20170106,12.38,12.8,12.24,12.44,12.43,0.01,0.08,552747.87,693541.837
1456,600500.SH,20170105,12.13,12.47,11.96,12.43,12.18,0.25,2.05,435899.76,532160.571
1457,600500.SH,20170104,12.06,12.2,11.88,12.18,12.13,0.05,0.41,357899.25,431550.246
1458,600500.SH,20170103,11.73,12.21,11.66,12.13,11.66,0.47,4.03,384359.03,462750.06
1459,600500.SH,20161230,11.73,12.08,11.6,11.66,11.7,-0.04,-0.34,304723.15,360463.734
1460,600500.SH,20161229,11.7,11.9,11.62,11.7,11.79,-0.09,-0.76,221532.2,260564.613
1461,600500.SH,20161228,12.0,12.06,11.71,11.79,12.14,-0.35,-2.88,281694.89,334269.967
1462,600500.SH,20161227,12.19,12.24,11.83,12.14,12.13,0.01,0.08,390742.48,469134.617
1463,600500.SH,20161226,12.07,12.15,11.71,12.13,12.13,0.0,0.0,378437.7,452117.043
1464,600500.SH,20161223,12.2,12.49,12.04,12.13,12.35,-0.22,-1.78,448475.01,548579.859
1465,600500.SH,20161222,12.0,12.47,11.93,12.35,12.23,0.12,0.98,717102.91,875739.583
1466,600500.SH,20161221,11.3,12.42,11.3,12.23,11.29,0.94,8.33,897626.92,1081018.331
1467,600500.SH,20161220,11.67,11.78,11.1,11.29,11.81,-0.52,-4.4,422468.05,481703.852
1468,600500.SH,20161219,11.6,12.05,11.4,11.81,11.63,0.18,1.55,418867.54,495165.524
1469,600500.SH,20161216,11.7,11.88,11.55,11.63,11.79,-0.16,-1.36,237377.48,277614.337
1470,600500.SH,20161215,11.53,11.88,11.46,11.79,11.64,0.15,1.29,330454.11,384640.211
1471,600500.SH,20161214,11.6,12.09,11.52,11.64,11.72,-0.08,-0.68,488799.43,578912.37
1472,600500.SH,20161213,10.82,11.87,10.78,11.72,10.9,0.82,7.52,390847.83,444178.423
1473,600500.SH,20161212,11.24,11.53,10.82,10.9,11.09,-0.19,-1.71,350286.09,393929.426
1474,600500.SH,20161209,10.78,11.11,10.76,11.09,10.82,0.27,2.5,222685.83,244267.63
1475,600500.SH,20161208,10.76,11.02,10.71,10.82,10.75,0.07,0.65,264701.86,288371.312
1476,600500.SH,20161207,10.57,10.84,10.5,10.75,10.49,0.26,2.48,185326.92,197594.32
1477,600500.SH,20161206,10.62,10.75,10.47,10.49,10.53,-0.04,-0.38,167988.41,177609.472
1478,600500.SH,20161205,10.48,10.94,10.46,10.53,10.71,-0.18,-1.68,231245.59,246893.582
1479,600500.SH,20161202,11.05,11.35,10.6,10.71,11.13,-0.42,-3.77,259849.63,285426.88
1480,600500.SH,20161201,11.1,11.27,11.08,11.13,11.11,0.02,0.18,191614.98,214607.614
1481,600500.SH,20161130,11.36,11.38,11.03,11.11,11.57,-0.46,-3.98,358180.12,398970.231
1482,600500.SH,20161129,11.75,12.01,11.48,11.57,11.86,-0.29,-2.45,385816.08,453239.067
1483,600500.SH,20161128,11.46,12.14,11.3,11.86,11.49,0.37,3.22,475612.8,561929.593
1484,600500.SH,20161125,11.43,11.68,11.25,11.49,11.59,-0.1,-0.86,181794.33,207636.642
1485,600500.SH,20161124,11.2,11.79,11.2,11.59,11.1,0.49,4.41,527100.58,605252.705
1486,600500.SH,20161123,11.33,11.4,11.05,11.1,11.31,-0.21,-1.86,235888.77,264262.901
1487,600500.SH,20161122,11.7,11.76,11.25,11.31,11.44,-0.13,-1.14,288204.65,329385.767
1488,600500.SH,20161121,11.37,11.81,11.27,11.44,11.21,0.23,2.05,536838.22,619399.549
1489,600500.SH,20161118,11.39,11.67,11.11,11.21,11.54,-0.33,-2.86,411160.35,467041.47
1490,600500.SH,20161117,11.16,11.68,11.05,11.54,11.27,0.27,2.4,557448.39,633609.363
1491,600500.SH,20161116,10.81,11.39,10.63,11.27,10.8,0.47,4.35,372828.88,410501.417
1492,600500.SH,20161115,10.9,11.18,10.76,10.8,10.88,-0.08,-0.74,256632.47,281030.262
1493,600500.SH,20161114,10.8,11.06,10.77,10.88,11.11,-0.23,-2.07,309750.68,338030.841
1494,600500.SH,20161111,10.66,11.41,10.5,11.11,10.61,0.5,4.71,744014.54,814233.755
1495,600500.SH,20161110,10.25,10.64,10.25,10.61,10.15,0.46,4.53,342299.92,359472.89
1496,600500.SH,20161109,10.49,10.53,10.13,10.15,10.47,-0.32,-3.06,261657.11,268719.494
1497,600500.SH,20161108,10.4,10.62,10.39,10.47,10.4,0.07,0.67,324883.62,342154.671
1498,600500.SH,20161107,10.18,10.5,10.06,10.4,10.17,0.23,2.26,231277.6,238340.725
1499,600500.SH,20161104,10.14,10.4,10.12,10.17,10.22,-0.05,-0.49,211666.8,216759.995
1500,600500.SH,20161103,10.04,10.35,9.9,10.22,10.0,0.22,2.2,263398.25,267206.379
1501,600500.SH,20161102,10.01,10.15,9.98,10.0,10.1,-0.1,-0.99,129621.64,130348.57
1502,600500.SH,20161101,10.0,10.12,9.97,10.1,10.0,0.1,1.0,151051.98,151672.949
1503,600500.SH,20161031,10.13,10.23,9.94,10.0,10.22,-0.22,-2.15,195992.8,196847.44
1504,600500.SH,20161028,10.5,10.61,10.21,10.22,10.57,-0.35,-3.31,249043.43,258311.714
1505,600500.SH,20161027,10.38,10.66,10.33,10.57,10.41,0.16,1.54,274361.67,288983.454
1506,600500.SH,20161026,10.53,10.6,10.31,10.41,10.65,-0.24,-2.25,263985.85,276193.281
1507,600500.SH,20161025,10.44,10.68,10.2,10.65,10.46,0.19,1.82,529326.94,550597.871
1508,600500.SH,20161024,10.61,10.69,10.38,10.46,10.56,-0.1,-0.95,466738.99,491334.188
1509,600500.SH,20161021,10.52,10.74,10.38,10.56,10.57,-0.01,-0.09,390052.35,412733.748
1510,600500.SH,20161020,10.69,10.69,10.5,10.57,10.78,-0.21,-1.95,261360.94,276301.028
1511,600500.SH,20161019,10.88,10.95,10.54,10.78,10.87,-0.09,-0.83,508566.02,544520.874
1512,600500.SH,20161018,10.79,11.09,10.6,10.87,10.74,0.13,1.21,454677.91,492587.708
1513,600500.SH,20161017,10.36,11.15,10.2,10.74,10.57,0.17,1.61,714659.62,766079.68
1514,600500.SH,20161014,9.61,10.57,9.52,10.57,9.61,0.96,9.99,576628.41,596498.09
1515,600500.SH,20161013,9.75,9.75,9.49,9.61,9.75,-0.14,-1.44,185465.41,177715.191
1516,600500.SH,20161012,9.98,9.98,9.6,9.75,9.88,-0.13,-1.32,181805.65,177486.56
1517,600500.SH,20161011,9.71,9.96,9.6,9.88,9.69,0.19,1.96,147819.12,144841.527
1518,600500.SH,20161010,9.65,9.79,9.57,9.69,9.6,0.09,0.94,131519.01,127312.275
1519,600500.SH,20160930,9.47,9.67,9.47,9.6,9.59,0.01,0.1,152143.48,145706.603
1520,600500.SH,20160929,9.04,9.61,9.04,9.59,9.02,0.57,6.32,299026.26,280618.439
1521,600500.SH,20160928,8.9,9.05,8.84,9.02,8.87,0.15,1.69,96341.82,86289.044
1522,600500.SH,20160927,8.8,8.9,8.75,8.87,8.8,0.07,0.8,72939.32,64467.268
1523,600500.SH,20160926,8.99,8.99,8.8,8.8,8.99,-0.19,-2.11,78159.8,69369.904
1524,600500.SH,20160923,9.1,9.1,8.96,8.99,9.07,-0.08,-0.88,77627.0,70197.363
1525,600500.SH,20160922,9.05,9.12,9.03,9.07,9.01,0.06,0.67,109521.57,99369.966
1526,600500.SH,20160921,9.05,9.1,8.99,9.01,9.05,-0.04,-0.44,145256.98,130979.987
1527,600500.SH,20160920,9.07,9.12,9.0,9.05,9.07,-0.02,-0.22,109947.05,99591.822
1528,600500.SH,20160919,9.11,9.15,8.99,9.07,9.1,-0.03,-0.33,184738.69,167180.228
1529,600500.SH,20160914,9.23,9.23,9.06,9.1,9.25,-0.15,-1.62,75742.92,69088.533
1530,600500.SH,20160913,9.33,9.37,9.2,9.25,9.29,-0.04,-0.43,60912.99,56525.309
1531,600500.SH,20160912,9.28,9.42,9.21,9.29,9.47,-0.18,-1.9,67883.94,63351.856
1532,600500.SH,20160909,9.56,9.58,9.46,9.47,9.57,-0.1,-1.04,69112.65,65690.689
1533,600500.SH,20160908,9.58,9.66,9.48,9.57,9.62,-0.05,-0.52,71452.9,68217.985
1534,600500.SH,20160907,9.68,9.78,9.59,9.62,9.72,-0.1,-1.03,63887.31,61796.084
1535,600500.SH,20160906,9.38,9.72,9.34,9.72,9.42,0.3,3.18,120848.2,115377.186
1536,600500.SH,20160905,9.5,9.55,9.38,9.42,9.47,-0.05,-0.53,99132.49,93622.049
1537,600500.SH,20160902,9.53,9.64,9.37,9.47,9.58,-0.11,-1.15,95024.76,90023.413
1538,600500.SH,20160901,9.65,9.72,9.56,9.58,9.62,-0.04,-0.42,75344.16,72791.345
1539,600500.SH,20160831,9.51,9.63,9.5,9.62,9.53,0.09,0.94,76574.21,73365.17
1540,600500.SH,20160830,9.53,9.65,9.45,9.53,9.58,-0.05,-0.52,101943.2,97623.522
1541,600500.SH,20160829,10.01,10.02,9.49,9.58,10.43,-0.85,-8.15,279283.74,270222.796
1542,600500.SH,20160726,10.14,10.66,10.09,10.43,10.17,0.26,2.56,181809.03,189925.062
1543,600500.SH,20160725,9.99,10.26,9.88,10.17,10.01,0.16,1.6,116681.71,117961.83
1544,600500.SH,20160722,10.1,10.21,9.98,10.01,10.16,-0.15,-1.48,117307.81,118351.208
1545,600500.SH,20160721,10.19,10.34,10.1,10.16,10.19,-0.03,-0.29,147479.74,150233.966
1546,600500.SH,20160720,10.5,10.6,10.13,10.19,10.42,-0.23,-2.21,181536.23,186716.623
1547,600500.SH,20160719,10.68,10.73,10.35,10.42,10.74,-0.32,-2.98,204526.78,214432.374
1548,600500.SH,20160718,10.2,10.92,10.16,10.74,10.25,0.49,4.78,355544.44,379071.076
1549,600500.SH,20160715,10.31,10.57,10.15,10.25,10.11,0.14,1.38,229342.68,237681.521
1550,600500.SH,20160714,10.27,10.29,10.05,10.11,10.28,-0.17,-1.65,93597.56,94899.003
1551,600500.SH,20160713,10.26,10.43,10.15,10.28,10.26,0.02,0.19,151726.12,156331.94
1552,600500.SH,20160712,10.11,10.34,9.8,10.26,10.1,0.16,1.58,168941.64,171124.96
1553,600500.SH,20160711,10.13,10.55,10.02,10.1,10.18,-0.08,-0.79,196331.19,200600.177
1554,600500.SH,20160708,10.1,10.65,10.1,10.18,10.15,0.03,0.3,308450.76,320371.626
1555,600500.SH,20160707,9.77,10.32,9.62,10.15,9.71,0.44,4.53,303977.92,305048.185
1556,600500.SH,20160706,9.7,9.79,9.55,9.71,9.79,-0.08,-0.82,118245.41,114504.363
1557,600500.SH,20160705,9.5,10.14,9.5,9.79,9.22,0.57,6.18,363979.6,360646.05
1558,600500.SH,20160704,8.88,9.34,8.85,9.22,8.91,0.31,3.48,136998.19,126100.245
1559,600500.SH,20160701,9.02,9.09,8.94,9.02,9.04,-0.02,-0.22,51876.0,46782.525
1560,600500.SH,20160630,8.96,9.08,8.92,9.04,8.96,0.08,0.89,67706.68,61027.631
1561,600500.SH,20160629,9.0,9.09,8.93,8.96,9.0,-0.04,-0.44,95844.03,86276.257
1562,600500.SH,20160628,8.66,9.03,8.61,9.0,8.67,0.33,3.81,143050.08,127218.684
1563,600500.SH,20160627,8.51,8.7,8.51,8.67,8.5,0.17,2.0,46669.09,40265.498
1564,600500.SH,20160624,8.75,8.77,8.31,8.5,8.71,-0.21,-2.41,72831.96,62363.92
1565,600500.SH,20160623,8.8,8.88,8.65,8.71,8.78,-0.07,-0.8,67056.09,58702.377
1566,600500.SH,20160622,8.67,8.8,8.63,8.78,8.72,0.06,0.69,45273.8,39510.791
1567,600500.SH,20160621,8.89,8.97,8.67,8.72,8.84,-0.12,-1.36,68994.91,60945.952
1568,600500.SH,20160620,8.9,8.98,8.68,8.84,8.88,-0.04,-0.45,45689.42,40318.031
1569,600500.SH,20160617,8.8,9.01,8.73,8.88,8.76,0.12,1.37,90514.11,80510.438
1570,600500.SH,20160616,8.78,8.9,8.69,8.76,8.7,0.06,0.69,64429.56,56648.304
1571,600500.SH,20160615,8.49,8.75,8.42,8.7,8.52,0.18,2.11,66895.15,57866.936
1572,600500.SH,20160614,8.51,8.63,8.48,8.52,8.5,0.02,0.24,43996.66,37462.062
1573,600500.SH,20160613,8.83,8.83,8.5,8.5,8.91,-0.41,-4.6,81170.83,70378.387
1574,600500.SH,20160608,9.0,9.0,8.85,8.91,9.0,-0.09,-1.0,58929.3,52516.274
1575,600500.SH,20160607,9.03,9.04,8.9,9.0,9.03,-0.03,-0.33,43386.73,38908.895
1576,600500.SH,20160606,9.13,9.15,8.99,9.03,9.08,-0.05,-0.55,47079.44,42573.861
1577,600500.SH,20160603,9.03,9.12,8.99,9.08,9.03,0.05,0.55,68392.42,61975.271
1578,600500.SH,20160602,9.04,9.06,8.96,9.03,9.04,-0.01,-0.11,55632.37,50140.975
1579,600500.SH,20160601,9.0,9.17,8.94,9.04,9.01,0.03,0.33,94721.99,85614.567
1580,600500.SH,20160531,8.74,9.05,8.6,9.01,8.64,0.37,4.28,111883.93,99630.57
1581,600500.SH,20160530,8.56,8.7,8.56,8.64,8.67,-0.03,-0.35,41964.25,36270.011
1582,600500.SH,20160527,8.68,8.7,8.58,8.67,8.67,0.0,0.0,42497.51,36715.628
1583,600500.SH,20160526,8.66,8.7,8.41,8.67,8.66,0.01,0.12,51224.98,43753.106
1584,600500.SH,20160525,8.72,8.75,8.6,8.66,8.61,0.05,0.58,44016.38,38131.246
1585,600500.SH,20160524,8.78,8.82,8.55,8.61,8.81,-0.2,-2.27,52459.61,45379.776
1586,600500.SH,20160523,8.69,8.96,8.66,8.81,8.69,0.12,1.38,83414.96,73722.491
1587,600500.SH,20160520,8.5,8.7,8.46,8.69,8.61,0.08,0.93,58450.27,50296.67
1588,600500.SH,20160519,8.66,8.75,8.6,8.61,8.65,-0.04,-0.46,92988.37,80565.556
1589,600500.SH,20160518,8.88,8.91,8.5,8.65,8.89,-0.24,-2.7,91151.6,79600.867
1590,600500.SH,20160517,8.94,8.99,8.86,8.89,8.88,0.01,0.11,79332.95,70774.121
1591,600500.SH,20160516,8.9,8.95,8.73,8.88,8.91,-0.03,-0.34,76382.25,67420.922
1592,600500.SH,20160513,8.83,9.01,8.81,8.91,8.88,0.03,0.34,60592.86,54035.4
1593,600500.SH,20160512,8.84,8.89,8.65,8.88,8.9,-0.02,-0.22,75176.65,66066.761
1594,600500.SH,20160511,9.08,9.12,8.87,8.9,8.99,-0.09,-1.0,102520.75,91843.258
1595,600500.SH,20160510,9.01,9.1,8.89,8.99,9.01,-0.02,-0.22,83379.06,74781.086
1596,600500.SH,20160509,9.5,9.5,8.84,9.01,9.56,-0.55,-5.75,138634.58,126282.413
1597,600500.SH,20160506,9.94,9.98,9.52,9.56,9.94,-0.38,-3.82,143985.92,139778.027
1598,600500.SH,20160505,10.03,10.05,9.74,9.94,10.01,-0.07,-0.7,101487.5,100727.747
1599,600500.SH,20160504,10.06,10.11,9.96,10.01,10.07,-0.06,-0.6,80648.2,81137.636
1600,600500.SH,20160503,9.81,10.09,9.71,10.07,9.81,0.26,2.65,100749.58,100603.781
1601,600500.SH,20160429,9.72,9.88,9.65,9.81,9.77,0.04,0.41,54399.83,53449.279
1602,600500.SH,20160428,9.8,9.88,9.5,9.77,9.81,-0.04,-0.41,85560.08,82888.348
1603,600500.SH,20160427,9.93,10.24,9.8,9.81,9.86,-0.05,-0.51,128606.22,128959.945
1604,600500.SH,20160426,9.87,10.0,9.68,9.86,9.86,0.0,0.0,90682.82,89082.7
1605,600500.SH,20160425,10.02,10.02,9.7,9.86,10.07,-0.21,-2.09,66114.75,65141.664
1606,600500.SH,20160422,10.13,10.29,9.78,10.07,10.41,-0.34,-3.27,125047.39,125902.43
1607,600500.SH,20160421,9.75,10.68,9.75,10.41,9.82,0.59,6.01,285893.3,293190.226
1608,600500.SH,20160420,10.28,10.38,9.33,9.82,10.22,-0.4,-3.91,162019.07,160879.386
1609,600500.SH,20160419,10.35,10.39,10.15,10.22,10.26,-0.04,-0.39,69086.55,70669.197
1610,600500.SH,20160418,10.39,10.39,10.1,10.26,10.52,-0.26,-2.47,133442.91,136010.993
1611,600500.SH,20160415,10.76,10.78,10.48,10.52,10.78,-0.26,-2.41,131745.49,139246.104
1612,600500.SH,20160414,10.62,10.79,10.46,10.78,10.6,0.18,1.7,129035.89,137333.985
1613,600500.SH,20160413,10.68,10.96,10.58,10.6,10.46,0.14,1.34,233420.88,253121.699
1614,600500.SH,20160412,10.46,10.56,10.29,10.46,10.45,0.01,0.1,97211.79,101599.675
1615,600500.SH,20160411,10.45,10.63,10.41,10.45,10.17,0.28,2.75,90563.22,95213.998
1616,600500.SH,20160408,10.21,10.33,10.04,10.17,10.34,-0.17,-1.64,90448.66,92117.578
1617,600500.SH,20160407,10.66,10.73,10.3,10.34,10.6,-0.26,-2.45,102221.33,107167.959
1618,600500.SH,20160406,10.68,10.77,10.51,10.6,10.77,-0.17,-1.58,115429.68,122626.643
1619,600500.SH,20160405,10.59,10.89,10.5,10.77,10.58,0.19,1.8,130049.78,139444.387
1620,600500.SH,20160401,10.6,10.67,10.41,10.58,10.57,0.01,0.09,102697.88,108223.69
1621,600500.SH,20160331,10.78,10.87,10.48,10.57,10.78,-0.21,-1.95,137206.13,146206.677
1622,600500.SH,20160330,10.6,10.8,10.46,10.78,10.43,0.35,3.36,171498.27,183492.131
1623,600500.SH,20160329,10.28,10.8,10.28,10.43,10.28,0.15,1.46,137947.67,145214.929
1624,600500.SH,20160328,10.8,11.13,10.18,10.28,10.79,-0.51,-4.73,195972.86,208727.428
1625,600500.SH,20160323,10.71,10.93,10.65,10.79,10.78,0.01,0.09,112902.8,121701.092
1626,600500.SH,20160322,10.99,11.18,10.75,10.78,11.22,-0.44,-3.92,269373.43,294656.988
1627,600500.SH,20160321,10.36,11.24,10.23,11.22,10.35,0.87,8.41,335177.06,358861.36
1628,600500.SH,20160318,10.0,10.59,9.9,10.35,10.02,0.33,3.29,367619.94,377898.121
1629,600500.SH,20160317,9.32,10.15,9.32,10.02,9.4,0.62,6.6,281367.02,274442.643
1630,600500.SH,20160316,9.18,9.47,9.0,9.4,9.19,0.21,2.29,136035.37,125191.843
1631,600500.SH,20160315,9.22,9.32,8.95,9.19,9.33,-0.14,-1.5,156094.49,142107.359
1632,600500.SH,20160314,9.2,9.46,9.06,9.33,9.02,0.31,3.44,111464.03,104008.169
1633,600500.SH,20160311,8.95,9.1,8.81,9.02,9.03,-0.01,-0.11,79795.81,71543.216
1634,600500.SH,20160310,9.26,9.37,8.98,9.03,9.25,-0.22,-2.38,119763.85,109521.362
1635,600500.SH,20160309,9.4,9.45,9.07,9.25,9.82,-0.57,-5.8,225421.94,209188.673
1636,600500.SH,20160308,9.6,9.84,9.32,9.82,9.79,0.03,0.31,183390.95,176151.288
1637,600500.SH,20160307,9.69,10.05,9.47,9.79,9.23,0.56,6.07,276356.17,268615.564
1638,600500.SH,20160304,9.93,10.0,9.2,9.23,9.68,-0.45,-4.65,315878.9,301499.487
1639,600500.SH,20160303,9.55,10.2,9.55,9.68,9.27,0.41,4.42,542433.67,545622.236
1640,600500.SH,20160302,8.57,9.31,8.51,9.27,8.56,0.71,8.29,194459.66,173581.138
1641,600500.SH,20160301,8.32,8.68,8.22,8.56,8.29,0.27,3.26,99836.43,84224.652
1642,600500.SH,20160229,8.9,9.03,8.11,8.29,8.9,-0.61,-6.85,136431.67,114179.386
1643,600500.SH,20160226,9.16,9.26,8.81,8.9,8.99,-0.09,-1.0,183073.89,165416.969
1644,600500.SH,20160225,9.95,9.96,8.99,8.99,9.99,-1.0,-10.01,243686.48,227840.002
1645,600500.SH,20160224,9.57,10.08,9.55,9.99,9.64,0.35,3.63,249089.44,245258.459
1646,600500.SH,20160223,9.38,9.66,9.25,9.64,9.5,0.14,1.47,167164.03,156992.618
1647,600500.SH,20160222,9.4,9.62,9.21,9.5,9.33,0.17,1.82,188939.93,177661.96
1648,600500.SH,20160219,9.0,9.39,8.92,9.33,9.12,0.21,2.3,240421.23,221031.484
1649,600500.SH,20160218,8.86,9.2,8.65,9.12,8.75,0.37,4.23,266323.87,234910.305
1650,600500.SH,20160217,8.71,8.89,8.63,8.75,8.71,0.04,0.46,169407.21,148098.28
1651,600500.SH,20160216,8.47,8.76,8.43,8.71,8.44,0.27,3.2,193500.73,167533.6
1652,600500.SH,20160215,7.93,8.5,7.85,8.44,8.35,0.09,1.08,149114.52,122628.317
1653,600500.SH,20160205,8.59,8.6,8.3,8.35,8.56,-0.21,-2.45,131238.54,110427.273
1654,600500.SH,20160204,8.5,8.64,8.43,8.56,8.52,0.04,0.47,145840.41,124594.451
1655,600500.SH,20160203,8.22,8.66,8.05,8.52,8.25,0.27,3.27,152228.94,126315.283
1656,600500.SH,20160202,7.85,8.25,7.85,8.25,7.85,0.4,5.1,151889.18,123179.832
1657,600500.SH,20160201,8.12,8.17,7.72,7.85,8.17,-0.32,-3.92,163138.2,129294.062
1658,600500.SH,20160129,7.9,8.29,7.85,8.17,7.89,0.28,3.55,183609.52,148742.265
1659,600500.SH,20160128,8.69,8.69,7.87,7.89,8.74,-0.85,-9.73,172148.82,142479.808
1660,600500.SH,20160127,9.05,9.11,8.32,8.74,9.09,-0.35,-3.85,209856.55,182337.887
1661,600500.SH,20160126,10.1,10.1,9.09,9.09,10.1,-1.01,-10.0,265135.81,251839.86
1662,600500.SH,20160125,10.07,10.24,10.03,10.1,10.02,0.08,0.8,77094.79,78130.372
1663,600500.SH,20160122,9.9,10.15,9.77,10.02,9.85,0.17,1.73,97156.63,96980.758
1664,600500.SH,20160121,10.2,10.42,9.8,9.85,10.34,-0.49,-4.74,129699.69,130930.11
1665,600500.SH,20160120,10.5,10.68,10.31,10.34,10.6,-0.26,-2.45,129673.71,135657.914
1666,600500.SH,20160119,10.22,10.83,10.12,10.6,10.2,0.4,3.92,171451.79,180001.105
1667,600500.SH,20160118,9.7,10.41,9.66,10.2,10.06,0.14,1.39,156310.52,158288.53
1668,600500.SH,20160115,10.49,10.6,9.93,10.06,10.14,-0.08,-0.79,188298.8,192560.323
1669,600500.SH,20160113,10.35,10.57,10.0,10.14,10.33,-0.19,-1.84,137729.27,142560.828
1670,600500.SH,20160112,10.4,10.49,10.12,10.33,10.15,0.18,1.77,144949.53,149178.858
1671,600500.SH,20160111,10.61,10.98,9.9,10.15,10.91,-0.76,-6.97,267725.01,281442.741
1672,600500.SH,20160108,10.84,11.32,10.1,10.91,10.58,0.33,3.12,296738.26,322702.891
1673,600500.SH,20160107,11.41,11.47,10.58,10.58,11.75,-1.17,-9.96,60761.01,66347.421
1674,600500.SH,20160106,11.33,11.79,11.25,11.75,11.3,0.45,3.98,272943.61,315599.776
1675,600500.SH,20160105,10.98,11.54,10.62,11.3,11.53,-0.23,-1.99,286154.69,318440.189
1676,600500.SH,20160104,12.73,12.91,11.53,11.53,12.81,-1.28,-9.99,257455.02,311415.574
1677,600500.SH,20151231,12.67,13.2,12.67,12.81,12.68,0.13,1.03,387545.08,501213.114
1678,600500.SH,20151230,13.0,13.03,12.6,12.68,12.98,-0.3,-2.31,288483.39,367935.737
1679,600500.SH,20151229,12.6,13.05,12.4,12.98,12.4,0.58,4.68,423734.75,542471.291
1680,600500.SH,20151228,12.88,13.13,12.36,12.4,12.34,0.06,0.49,710561.55,912150.367
1681,600500.SH,20151225,11.9,12.45,11.7,12.34,11.85,0.49,4.14,439968.9,533570.178
1682,600500.SH,20151224,11.82,12.2,11.71,11.85,11.93,-0.08,-0.67,278931.37,333761.092
1683,600500.SH,20151223,11.78,12.09,11.58,11.93,11.8,0.13,1.1,382290.04,451486.977
1684,600500.SH,20151222,11.7,11.85,11.55,11.8,11.68,0.12,1.03,230404.33,269882.351
1685,600500.SH,20151221,11.4,11.73,11.35,11.68,11.44,0.24,2.1,206100.61,238999.079
1686,600500.SH,20151218,11.38,11.8,11.35,11.44,11.42,0.02,0.18,256543.1,296993.189
1687,600500.SH,20151217,11.25,11.5,11.18,11.42,11.13,0.29,2.61,291186.99,331307.315
1688,600500.SH,20151216,11.26,11.38,11.07,11.13,11.22,-0.09,-0.8,166894.63,187770.312
1689,600500.SH,20151215,11.29,11.37,11.13,11.22,11.32,-0.1,-0.88,158261.39,177879.649
1690,600500.SH,20151214,10.8,11.48,10.71,11.32,10.95,0.37,3.38,174456.7,193321.274
