,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1549,600648.SH,20160803,19.87,20.52,19.77,20.15,19.8,0.35,1.77,89257.29,180581.512
1550,600648.SH,20160802,19.5,19.84,19.34,19.8,19.41,0.39,2.01,55134.35,108387.53
1551,600648.SH,20160801,20.0,20.0,18.99,19.41,20.09,-0.68,-3.38,88050.99,170165.208
1552,600648.SH,20160729,20.32,20.78,20.04,20.09,20.43,-0.34,-1.66,79533.38,161723.142
1553,600648.SH,20160728,21.12,21.13,20.07,20.43,21.14,-0.71,-3.36,115542.08,237112.068
1554,600648.SH,20160727,21.91,22.43,20.6,21.29,21.89,-0.6,-2.74,166483.66,359410.485
1555,600648.SH,20160726,21.98,22.09,21.61,21.89,22.14,-0.25,-1.13,82005.71,178948.893
1556,600648.SH,20160725,21.71,22.6,21.52,22.14,21.67,0.47,2.17,142527.89,316342.013
1557,600648.SH,20160722,21.6,22.24,21.46,21.67,21.63,0.04,0.18,121485.91,265151.662
1558,600648.SH,20160721,20.86,21.86,20.82,21.63,20.89,0.74,3.54,148173.45,318809.72
1559,600648.SH,20160720,20.96,21.19,20.77,20.89,21.19,-0.3,-1.42,72584.91,152005.159
1560,600648.SH,20160719,21.2,21.23,20.61,21.19,21.13,0.06,0.28,67181.79,140549.422
1561,600648.SH,20160718,21.23,21.76,20.85,21.13,21.25,-0.12,-0.56,88054.49,187168.809
1562,600648.SH,20160715,20.91,21.86,20.9,21.25,20.97,0.28,1.34,129774.08,278397.086
1563,600648.SH,20160714,20.71,21.22,20.62,20.97,20.69,0.28,1.35,122765.58,256938.694
1564,600648.SH,20160713,21.0,21.06,20.55,20.69,20.95,-0.26,-1.24,135076.88,280168.317
1565,600648.SH,20160712,19.56,21.0,19.56,20.95,19.66,1.29,6.56,216235.96,438508.356
1566,600648.SH,20160711,19.83,19.83,19.5,19.66,19.7,-0.04,-0.2,75234.09,148149.565
1567,600648.SH,20160708,19.74,19.84,19.55,19.7,19.76,-0.06,-0.3,55381.09,109109.302
1568,600648.SH,20160707,19.96,19.99,19.59,19.76,20.05,-0.29,-1.45,95147.09,187728.527
1569,600648.SH,20160706,20.06,20.12,19.63,20.05,19.99,0.06,0.3,117810.62,233832.743
1570,600648.SH,20160705,19.95,20.41,19.89,19.99,19.94,0.05,0.25,135293.5,272704.607
1571,600648.SH,20160704,19.54,20.04,19.51,19.94,19.72,0.22,1.12,92699.67,184230.58
1572,600648.SH,20160701,19.8,19.84,19.52,19.72,19.71,0.01,0.05,77097.39,151719.721
1573,600648.SH,20160630,19.93,20.17,19.56,19.71,19.9,-0.19,-0.95,99968.88,198279.179
1574,600648.SH,20160629,19.96,20.2,19.66,19.9,19.77,0.13,0.66,110962.01,220728.139
1575,600648.SH,20160628,19.53,20.15,19.27,19.77,19.6,0.17,0.87,174080.41,344469.698
1576,600648.SH,20160627,18.81,19.8,18.63,19.6,18.85,0.75,3.98,182789.66,356463.937
1577,600648.SH,20160624,19.19,19.4,18.3,18.85,19.27,-0.42,-2.18,121594.98,229664.332
1578,600648.SH,20160623,18.81,19.5,18.67,19.27,18.82,0.45,2.39,145570.73,279859.694
1579,600648.SH,20160622,18.51,18.85,18.48,18.82,18.85,-0.03,-0.16,66952.59,124770.321
1580,600648.SH,20160621,18.7,19.58,18.7,18.85,18.29,0.56,3.06,165415.77,316010.087
1581,600648.SH,20160620,18.32,18.4,18.11,18.29,18.41,-0.12,-0.65,42046.6,76627.471
1582,600648.SH,20160617,18.49,18.63,18.24,18.41,18.48,-0.07,-0.38,56283.43,103802.167
1583,600648.SH,20160616,18.54,18.68,18.24,18.48,18.72,-0.24,-1.28,67593.61,124537.756
1584,600648.SH,20160615,18.0,18.76,17.91,18.72,18.34,0.38,2.07,78980.72,146346.241
1585,600648.SH,20160614,18.4,18.43,17.93,18.34,18.34,0.0,0.0,65099.77,118141.649
1586,600648.SH,20160613,19.01,19.38,18.11,18.34,19.39,-1.05,-5.42,134079.68,253885.639
1587,600648.SH,20160608,18.79,19.55,18.66,19.39,18.68,0.71,3.8,187925.79,361676.075
1588,600648.SH,20160607,18.96,18.96,18.6,18.68,18.87,-0.19,-1.01,52715.63,98620.968
1589,600648.SH,20160606,18.93,19.34,18.72,18.87,18.84,0.03,0.16,81631.52,155107.129
1590,600648.SH,20160603,18.89,19.16,18.72,18.84,18.93,-0.09,-0.48,94345.32,178189.318
1591,600648.SH,20160602,18.43,19.25,18.42,18.93,18.52,0.41,2.21,135053.15,255208.713
1592,600648.SH,20160601,18.45,18.69,18.41,18.52,18.46,0.06,0.33,85255.12,157999.137
1593,600648.SH,20160531,17.76,18.5,17.76,18.46,17.74,0.72,4.06,77253.21,141177.652
1594,600648.SH,20160530,17.85,18.1,17.65,17.74,18.09,-0.35,-1.93,49805.58,88996.941
1595,600648.SH,20160527,18.1,18.37,17.81,18.09,18.19,-0.1,-0.55,54150.48,98031.152
1596,600648.SH,20160526,18.37,18.49,17.71,18.19,18.4,-0.21,-1.14,80990.86,145518.685
1597,600648.SH,20160525,18.58,18.78,18.34,18.4,18.5,-0.1,-0.54,61178.24,113347.008
1598,600648.SH,20160524,19.1,19.11,18.28,18.5,19.23,-0.73,-3.8,99678.07,185093.552
1599,600648.SH,20160523,19.08,19.68,18.9,19.23,19.11,0.12,0.63,148681.02,286378.168
1600,600648.SH,20160520,17.71,19.33,17.53,19.11,18.05,1.06,5.87,204248.01,379808.87
1601,600648.SH,20160519,18.42,18.52,17.8,18.05,18.32,-0.27,-1.47,107733.47,195655.149
1602,600648.SH,20160518,17.96,19.18,17.87,18.32,17.89,0.43,2.4,164799.66,305874.312
1603,600648.SH,20160517,17.75,18.3,17.7,17.89,17.69,0.2,1.13,75575.66,136438.42
1604,600648.SH,20160516,17.48,17.7,17.32,17.69,17.61,0.08,0.45,42858.33,75042.934
1605,600648.SH,20160513,17.47,17.86,17.23,17.61,17.48,0.13,0.74,64061.5,112521.999
1606,600648.SH,20160512,17.84,17.84,17.1,17.48,18.1,-0.62,-3.43,70950.65,123280.745
1607,600648.SH,20160511,18.12,18.47,17.88,18.1,18.22,-0.12,-0.66,70965.11,129055.45
1608,600648.SH,20160510,18.9,18.98,17.8,18.22,19.14,-0.92,-4.81,118968.95,219789.702
1609,600648.SH,20160509,18.1,19.18,17.9,19.14,18.43,0.71,3.85,178581.47,334254.886
1610,600648.SH,20160506,18.67,19.68,18.21,18.43,18.54,-0.11,-0.59,127950.13,242043.44
1611,600648.SH,20160505,18.46,18.56,18.27,18.54,18.51,0.03,0.16,35238.69,64968.546
1612,600648.SH,20160504,18.25,18.78,18.21,18.51,18.33,0.18,0.98,58266.59,108222.26
1613,600648.SH,20160503,17.81,18.35,17.75,18.33,17.81,0.52,2.92,39947.54,72458.188
1614,600648.SH,20160429,18.08,18.14,17.8,17.81,18.04,-0.23,-1.27,36330.53,65208.091
1615,600648.SH,20160428,18.38,18.38,17.88,18.04,18.5,-0.46,-2.49,55093.41,99676.681
1616,600648.SH,20160427,18.48,18.63,18.38,18.5,18.5,0.0,0.0,31961.78,59165.106
1617,600648.SH,20160426,18.36,18.55,18.18,18.5,18.37,0.13,0.71,30301.37,55613.47
1618,600648.SH,20160425,18.46,18.58,18.04,18.37,18.58,-0.21,-1.13,34038.3,62299.567
1619,600648.SH,20160422,18.42,18.6,18.3,18.58,18.59,-0.01,-0.05,35718.04,65818.46
1620,600648.SH,20160421,18.61,18.8,18.36,18.59,18.61,-0.02,-0.11,46880.67,87263.027
1621,600648.SH,20160420,19.57,19.7,18.25,18.61,19.69,-1.08,-5.49,111509.99,211058.967
1622,600648.SH,20160419,19.44,19.94,19.15,19.69,19.35,0.34,1.76,83585.68,162938.322
1623,600648.SH,20160418,19.78,19.8,19.2,19.35,19.86,-0.51,-2.57,67684.5,131140.379
1624,600648.SH,20160415,19.75,20.18,19.7,19.86,19.75,0.11,0.56,119019.23,237406.346
1625,600648.SH,20160414,19.68,19.78,19.48,19.75,19.62,0.13,0.66,83183.7,163241.786
1626,600648.SH,20160413,19.33,19.71,19.26,19.62,19.22,0.4,2.08,115058.94,224819.957
1627,600648.SH,20160412,19.34,19.53,18.89,19.22,19.44,-0.22,-1.13,58411.95,111751.775
1628,600648.SH,20160411,19.16,19.54,19.16,19.44,19.05,0.39,2.05,70109.84,135764.424
1629,600648.SH,20160408,19.15,19.3,18.88,19.05,19.35,-0.3,-1.55,55404.3,105368.593
1630,600648.SH,20160407,19.61,19.88,19.22,19.35,19.63,-0.28,-1.43,81048.46,157738.331
1631,600648.SH,20160406,19.39,19.74,19.35,19.63,19.49,0.14,0.72,93095.86,181968.175
1632,600648.SH,20160405,19.19,19.55,18.93,19.49,19.03,0.46,2.42,73208.48,141512.697
1633,600648.SH,20160401,19.3,19.32,18.71,19.03,19.38,-0.35,-1.81,75081.02,142464.974
1634,600648.SH,20160331,19.5,19.68,19.25,19.38,19.23,0.15,0.78,93201.84,181291.425
1635,600648.SH,20160330,18.75,19.27,18.71,19.23,18.65,0.58,3.11,60092.94,114279.982
1636,600648.SH,20160329,19.2,19.35,18.4,18.65,19.3,-0.65,-3.37,68524.63,128720.882
1637,600648.SH,20160328,20.01,20.18,19.22,19.3,19.74,-0.44,-2.23,92528.73,182325.31
1638,600648.SH,20160325,19.03,19.8,19.03,19.74,19.11,0.63,3.3,81857.61,158657.435
1639,600648.SH,20160324,19.41,19.52,19.0,19.11,19.68,-0.57,-2.9,86301.27,166180.713
1640,600648.SH,20160323,19.21,19.97,19.1,19.68,19.37,0.31,1.6,98113.08,192302.022
1641,600648.SH,20160322,19.51,19.67,19.26,19.37,19.61,-0.24,-1.22,88766.05,172669.019
1642,600648.SH,20160321,19.23,19.98,19.0,19.61,19.02,0.59,3.1,126728.14,247797.044
1643,600648.SH,20160318,18.36,19.51,18.34,19.02,18.29,0.73,3.99,119177.54,225058.329
1644,600648.SH,20160317,17.89,18.36,17.85,18.29,17.85,0.44,2.47,67451.34,122437.056
1645,600648.SH,20160316,18.43,18.44,17.8,17.85,18.41,-0.56,-3.04,62946.15,113507.732
1646,600648.SH,20160315,18.2,18.5,17.81,18.41,18.19,0.22,1.21,75421.3,136993.522
1647,600648.SH,20160314,18.01,18.68,17.93,18.19,17.8,0.39,2.19,72626.34,133025.936
1648,600648.SH,20160311,17.8,17.98,17.49,17.8,18.04,-0.24,-1.33,51281.07,90985.306
1649,600648.SH,20160310,18.42,18.53,17.89,18.04,18.34,-0.3,-1.64,47027.95,85755.879
1650,600648.SH,20160309,18.5,18.84,18.12,18.34,19.01,-0.67,-3.52,66674.84,122774.703
1651,600648.SH,20160308,19.43,19.43,18.17,19.01,19.42,-0.41,-2.11,107149.12,200882.269
1652,600648.SH,20160307,19.6,19.98,19.15,19.42,19.46,-0.04,-0.21,90293.33,176506.371
1653,600648.SH,20160304,19.79,20.2,18.92,19.46,19.79,-0.33,-1.67,138750.96,272491.902
1654,600648.SH,20160303,19.2,20.8,19.12,19.79,19.42,0.37,1.91,153669.78,307243.462
1655,600648.SH,20160302,18.2,19.56,18.02,19.42,18.12,1.3,7.17,142966.45,270559.82
1656,600648.SH,20160301,17.6,18.28,17.25,18.12,17.49,0.63,3.6,88003.82,157655.628
1657,600648.SH,20160229,18.9,19.45,16.98,17.49,18.86,-1.37,-7.26,103982.24,186278.729
1658,600648.SH,20160226,18.78,19.62,18.21,18.86,18.65,0.21,1.13,111465.69,211507.178
1659,600648.SH,20160225,20.48,20.49,18.65,18.65,20.72,-2.07,-9.99,152988.27,297562.769
1660,600648.SH,20160224,19.6,20.87,19.51,20.72,19.53,1.19,6.09,200561.25,404397.837
1661,600648.SH,20160223,20.1,20.11,19.18,19.53,20.11,-0.58,-2.88,126131.89,246677.463
1662,600648.SH,20160222,20.49,20.63,19.78,20.11,20.11,0.0,0.0,133336.79,268671.541
1663,600648.SH,20160219,19.66,20.16,19.47,20.11,19.87,0.24,1.21,125112.04,248099.521
1664,600648.SH,20160218,19.81,20.49,19.55,19.87,19.48,0.39,2.0,231330.38,462611.825
1665,600648.SH,20160217,17.73,19.48,17.64,19.48,17.71,1.77,9.99,125942.84,238326.505
1666,600648.SH,20160216,17.18,17.76,17.03,17.71,17.01,0.7,4.12,62630.79,109807.494
1667,600648.SH,20160215,16.85,17.17,16.5,17.01,17.47,-0.46,-2.63,39457.74,66872.348
1668,600648.SH,20160205,17.49,17.67,17.33,17.47,17.49,-0.02,-0.11,53289.12,93258.116
1669,600648.SH,20160204,17.34,17.58,17.3,17.49,17.18,0.31,1.8,53390.84,93175.903
1670,600648.SH,20160203,17.15,17.23,16.81,17.18,17.2,-0.02,-0.12,41567.9,70891.108
1671,600648.SH,20160202,16.68,17.32,16.67,17.2,16.68,0.52,3.12,48140.1,82351.628
1672,600648.SH,20160201,16.79,16.99,16.5,16.68,16.77,-0.09,-0.54,42853.65,71808.047
1673,600648.SH,20160129,15.94,16.89,15.94,16.77,16.01,0.76,4.75,65687.04,108554.541
1674,600648.SH,20160128,16.62,17.01,15.98,16.01,16.89,-0.88,-5.21,55358.35,91863.331
1675,600648.SH,20160127,17.3,17.35,15.86,16.89,17.14,-0.25,-1.46,84969.98,141272.381
1676,600648.SH,20160126,18.7,18.91,17.14,17.14,19.04,-1.9,-9.98,71185.17,128155.389
1677,600648.SH,20160125,19.17,19.32,18.89,19.04,18.97,0.07,0.37,65119.28,124315.618
1678,600648.SH,20160122,18.7,19.1,18.2,18.97,18.56,0.41,2.21,50433.54,94645.253
1679,600648.SH,20160121,19.2,19.4,18.48,18.56,19.28,-0.72,-3.73,62266.7,118113.981
1680,600648.SH,20160120,19.58,19.72,19.16,19.28,19.73,-0.45,-2.28,56415.61,109617.115
1681,600648.SH,20160119,18.94,19.96,18.94,19.73,19.0,0.73,3.84,75673.09,147479.782
1682,600648.SH,20160118,18.38,19.25,18.3,19.0,18.9,0.1,0.53,47278.03,89130.457
1683,600648.SH,20160115,19.28,19.38,18.01,18.9,19.42,-0.52,-2.68,58735.65,110123.533
1684,600648.SH,20160114,18.45,19.45,18.11,19.42,19.01,0.41,2.16,75707.83,142584.827
1685,600648.SH,20160113,20.49,20.58,18.98,19.01,20.09,-1.08,-5.38,71469.67,142699.679
1686,600648.SH,20160112,19.88,20.58,19.7,20.09,19.84,0.25,1.26,56870.9,114575.365
1687,600648.SH,20160111,21.5,21.64,19.83,19.84,22.01,-2.17,-9.86,83680.91,174702.633
1688,600648.SH,20160108,22.6,22.95,20.7,22.01,21.88,0.13,0.59,74511.06,164433.781
1689,600648.SH,20160107,23.84,23.84,21.82,21.88,24.24,-2.36,-9.74,17362.0,39376.014
1690,600648.SH,20160106,24.06,24.34,23.8,24.24,24.06,0.18,0.75,52753.68,127189.204
1691,600648.SH,20160105,22.73,24.45,22.73,24.06,23.81,0.25,1.05,94838.67,225540.133
1692,600648.SH,20160104,26.12,26.19,23.76,23.81,26.27,-2.46,-9.36,67373.95,169596.894
1693,600648.SH,20151231,26.09,26.92,25.88,26.27,26.02,0.25,0.96,102483.87,271491.578
1694,600648.SH,20151230,25.94,26.31,25.86,26.02,25.94,0.08,0.31,53283.07,139131.201
1695,600648.SH,20151229,25.73,25.98,25.6,25.94,25.82,0.12,0.46,42995.71,110988.359
1696,600648.SH,20151228,26.09,26.57,25.81,25.82,26.07,-0.25,-0.96,86134.87,225585.11
1697,600648.SH,20151225,26.11,26.32,25.89,26.07,25.89,0.18,0.7,44344.18,115778.846
1698,600648.SH,20151224,26.02,26.19,25.65,25.89,26.25,-0.36,-1.37,55776.14,144190.739
1699,600648.SH,20151223,26.66,26.79,26.11,26.25,26.41,-0.16,-0.61,101243.12,268375.584
1700,600648.SH,20151222,26.31,26.5,25.97,26.41,26.31,0.1,0.38,71858.01,188388.627
1701,600648.SH,20151221,26.08,26.35,25.84,26.31,26.09,0.22,0.84,74519.29,194958.98
1702,600648.SH,20151218,26.18,26.57,25.96,26.09,26.2,-0.11,-0.42,74446.09,195399.484
1703,600648.SH,20151217,25.9,26.36,25.82,26.2,25.63,0.57,2.22,101025.73,263915.714
1704,600648.SH,20151216,26.04,26.05,25.53,25.63,25.86,-0.23,-0.89,55962.47,143880.333
1705,600648.SH,20151215,25.64,26.2,25.5,25.86,25.5,0.36,1.41,68108.94,176477.267
1706,600648.SH,20151214,24.8,25.58,24.66,25.5,24.94,0.56,2.25,59603.54,150393.122
1707,600648.SH,20151211,24.98,25.17,24.71,24.94,25.31,-0.37,-1.46,52070.76,129835.969
1708,600648.SH,20151210,25.08,25.98,24.83,25.31,24.89,0.42,1.69,88483.89,225111.453
1709,600648.SH,20151209,25.13,25.25,24.69,24.89,25.15,-0.26,-1.03,68273.68,170399.513
1710,600648.SH,20151208,25.98,25.98,25.06,25.15,26.23,-1.08,-4.12,70386.92,178898.422
1711,600648.SH,20151207,25.66,26.44,25.54,26.23,25.64,0.59,2.3,88071.56,229233.33
1712,600648.SH,20151204,26.13,26.13,25.49,25.64,26.14,-0.5,-1.91,78302.77,202117.419
1713,600648.SH,20151203,25.79,26.18,25.78,26.14,25.6,0.54,2.11,67301.55,174924.479
1714,600648.SH,20151202,25.92,26.0,25.0,25.6,25.87,-0.27,-1.04,75295.75,192048.007
1715,600648.SH,20151201,25.49,26.7,25.28,25.87,25.46,0.41,1.61,104423.35,270900.959
1716,600648.SH,20151130,26.15,26.24,24.1,25.46,26.04,-0.58,-2.23,124990.74,315656.257
1717,600648.SH,20151127,28.5,28.5,25.6,26.04,28.38,-2.34,-8.25,165254.04,445163.971
1718,600648.SH,20151126,28.85,28.94,28.27,28.38,28.71,-0.33,-1.15,96805.55,276888.343
1719,600648.SH,20151125,28.48,28.77,28.1,28.71,28.42,0.29,1.02,106575.34,302776.555
1720,600648.SH,20151124,28.65,28.89,27.95,28.42,28.59,-0.17,-0.59,92092.76,259997.855
1721,600648.SH,20151123,29.05,29.51,28.55,28.59,29.26,-0.67,-2.29,111742.32,325321.458
1722,600648.SH,20151120,28.81,29.54,28.81,29.26,28.79,0.47,1.63,152365.31,445839.728
1723,600648.SH,20151119,28.64,28.88,28.2,28.79,28.64,0.15,0.52,94401.52,269438.809
1724,600648.SH,20151118,28.68,29.44,28.5,28.64,28.7,-0.06,-0.21,114504.37,331856.9
1725,600648.SH,20151117,29.2,29.7,28.63,28.7,29.08,-0.38,-1.31,162062.95,473659.18
1726,600648.SH,20151116,28.41,29.1,28.2,29.08,29.1,-0.02,-0.07,135209.5,386146.304
1727,600648.SH,20151113,29.13,29.96,28.84,29.1,29.11,-0.01,-0.03,186721.34,549693.273
1728,600648.SH,20151112,29.82,29.98,28.9,29.11,29.8,-0.69,-2.32,167638.46,491074.73
1729,600648.SH,20151111,29.7,30.22,29.25,29.8,29.99,-0.19,-0.63,183157.12,543384.395
1730,600648.SH,20151110,31.0,31.5,29.12,29.99,30.46,-0.47,-1.54,352959.32,1084856.427
1731,600648.SH,20151109,29.65,31.5,29.19,30.46,29.84,0.62,2.08,295312.63,897896.085
1732,600648.SH,20151106,29.45,30.16,29.33,29.84,29.45,0.39,1.32,186308.72,554046.471
1733,600648.SH,20151105,29.76,30.26,29.0,29.45,29.89,-0.44,-1.47,202519.1,600758.271
1734,600648.SH,20151104,28.7,30.06,28.7,29.89,28.81,1.08,3.75,266705.34,786883.98
1735,600648.SH,20151103,28.02,29.68,27.41,28.81,28.11,0.7,2.49,185126.11,531502.651
1736,600648.SH,20151102,28.13,29.25,27.87,28.11,28.5,-0.39,-1.37,121652.0,348226.421
1737,600648.SH,20151030,28.71,29.09,27.8,28.5,28.54,-0.04,-0.14,115840.87,330470.783
1738,600648.SH,20151029,28.3,28.9,28.22,28.54,28.12,0.42,1.49,99950.61,285637.702
1739,600648.SH,20151028,29.16,29.79,27.9,28.12,29.39,-1.27,-4.32,161031.93,463756.137
1740,600648.SH,20151027,29.7,29.7,28.28,29.39,29.78,-0.39,-1.31,178997.9,521439.634
1741,600648.SH,20151026,30.9,30.96,29.29,29.78,30.72,-0.94,-3.06,256219.93,767025.832
1742,600648.SH,20151023,29.92,32.3,29.0,30.72,30.25,0.47,1.55,436010.26,1325600.392
1743,600648.SH,20151022,28.55,30.64,28.0,30.25,27.88,2.37,8.5,379036.75,1102362.914
1744,600648.SH,20151021,30.81,31.15,27.87,27.88,30.97,-3.09,-9.98,371960.03,1083825.805
1745,600648.SH,20151020,30.36,31.75,29.88,30.97,30.67,0.3,0.98,281607.55,867115.334
1746,600648.SH,20151019,31.14,32.5,30.27,30.67,29.69,0.98,3.3,511697.54,1597230.709
1747,600648.SH,20151016,27.16,29.69,27.16,29.69,26.99,2.7,10.0,351343.56,994817.902
1748,600648.SH,20151015,25.95,27.09,25.9,26.99,26.11,0.88,3.37,219643.49,585362.671
1749,600648.SH,20151014,26.79,27.04,26.01,26.11,27.09,-0.98,-3.62,206794.65,547995.923
1750,600648.SH,20151013,26.0,27.28,25.66,27.09,25.97,1.12,4.31,312682.13,833960.908
1751,600648.SH,20151012,26.25,27.76,25.95,25.97,25.97,0.0,0.0,464381.76,1229154.152
1752,600648.SH,20151009,25.65,26.27,25.0,25.97,25.65,0.32,1.25,89276.04,231667.166
1753,600648.SH,20151008,25.59,25.98,25.27,25.65,24.59,1.06,4.31,97800.77,250613.553
1754,600648.SH,20150930,24.7,25.0,24.3,24.59,24.7,-0.11,-0.45,67944.06,167735.624
1755,600648.SH,20150929,24.64,25.6,24.4,24.7,25.31,-0.61,-2.41,89101.11,221543.368
1756,600648.SH,20150928,26.1,26.15,23.9,25.31,25.77,-0.46,-1.79,131294.22,324987.818
1757,600648.SH,20150925,27.0,27.46,25.25,25.77,26.96,-1.19,-4.41,129852.49,345098.681
1758,600648.SH,20150924,27.5,27.6,26.44,26.96,27.49,-0.53,-1.93,156371.3,421908.742
1759,600648.SH,20150923,26.24,28.08,26.06,27.49,26.61,0.88,3.31,253368.15,688585.997
1760,600648.SH,20150922,26.2,26.95,25.9,26.61,26.14,0.47,1.8,167391.94,442996.625
1761,600648.SH,20150921,24.79,26.6,24.5,26.14,25.1,1.04,4.14,137213.64,356456.803
1762,600648.SH,20150918,25.4,25.77,24.51,25.1,25.05,0.05,0.2,120599.56,303089.802
1763,600648.SH,20150917,25.79,27.61,25.0,25.05,25.99,-0.94,-3.62,230155.22,605457.902
1764,600648.SH,20150916,24.18,25.99,23.82,25.99,23.63,2.36,9.99,172623.73,431393.806
1765,600648.SH,20150915,24.2,25.92,23.08,23.63,25.45,-1.82,-7.15,195292.13,478101.068
1766,600648.SH,20150914,28.93,29.25,25.43,25.45,28.25,-2.8,-9.91,292268.87,791743.33
1767,600648.SH,20150911,25.49,28.25,25.4,28.25,25.68,2.57,10.01,250053.81,675421.707
1768,600648.SH,20150910,25.8,26.59,25.65,25.68,26.71,-1.03,-3.86,153210.67,399250.016
1769,600648.SH,20150909,26.61,27.8,25.0,26.71,26.36,0.35,1.33,300003.28,809092.907
1770,600648.SH,20150908,23.9,26.71,22.52,26.36,24.29,2.07,8.52,201907.14,502056.014
1771,600648.SH,20150907,24.9,26.49,24.11,24.29,24.77,-0.48,-1.94,168387.52,426871.43
1772,600648.SH,20150902,21.89,24.98,21.37,24.77,23.41,1.36,5.81,271228.61,651256.875
1773,600648.SH,20150901,24.86,24.9,22.36,23.41,24.84,-1.43,-5.76,281765.58,649303.287
1774,600648.SH,20150831,26.9,26.9,24.78,24.84,27.5,-2.66,-9.67,239094.24,620369.522
1775,600648.SH,20150828,25.88,27.5,25.42,27.5,25.0,2.5,10.0,295938.33,782175.302
1776,600648.SH,20150827,23.7,25.05,22.5,25.0,22.83,2.17,9.51,260264.6,620342.209
1777,600648.SH,20150826,23.0,24.61,21.5,22.83,22.56,0.27,1.2,348105.1,814095.538
1778,600648.SH,20150825,22.57,23.99,22.56,22.56,25.07,-2.51,-10.01,211404.95,484282.225
1779,600648.SH,20150824,26.38,26.51,25.07,25.07,27.85,-2.78,-9.98,178891.17,451270.528
1780,600648.SH,20150821,29.1,30.2,27.33,27.85,30.37,-2.52,-8.3,247873.34,705360.412
1781,600648.SH,20150820,32.2,32.96,30.37,30.37,33.74,-3.37,-9.99,284841.8,895895.815
1782,600648.SH,20150819,29.98,35.2,29.69,33.74,32.99,0.75,2.27,496174.88,1578884.653
1783,600648.SH,20150818,35.0,35.98,32.99,32.99,36.66,-3.67,-10.01,376141.87,1284735.349
1784,600648.SH,20150817,35.49,36.66,33.5,36.66,33.33,3.33,9.99,568125.97,2025110.168
1785,600648.SH,20150814,33.33,33.33,33.32,33.33,30.3,3.03,10.0,161907.33,539636.478
1786,600648.SH,20150813,29.51,32.45,29.51,30.3,30.29,0.01,0.03,523618.32,1621043.951
1787,600648.SH,20150812,27.35,30.8,27.18,30.29,28.0,2.29,8.18,457697.37,1356509.625
1788,600648.SH,20150811,26.03,28.3,25.61,28.0,25.84,2.16,8.36,255250.39,688665.443
1789,600648.SH,20150810,24.55,26.2,24.26,25.84,24.19,1.65,6.82,172319.07,435152.347
1790,600648.SH,20150807,23.18,24.24,23.18,24.19,23.02,1.17,5.08,138992.22,333491.426
1791,600648.SH,20150806,22.7,23.58,22.5,23.02,23.39,-0.37,-1.58,80372.84,185699.905
1792,600648.SH,20150805,23.14,24.25,23.05,23.39,23.37,0.02,0.09,144253.86,340880.774
1793,600648.SH,20150804,21.55,23.5,21.55,23.37,21.48,1.89,8.8,138311.8,312407.236
1794,600648.SH,20150803,22.98,22.98,20.99,21.48,23.12,-1.64,-7.09,128761.52,280882.94
1795,600648.SH,20150731,23.82,24.1,22.81,23.12,24.22,-1.1,-4.54,125469.49,294769.779
1796,600648.SH,20150730,24.98,25.66,23.8,24.22,24.96,-0.74,-2.96,170713.79,427376.245
1797,600648.SH,20150729,24.5,24.99,22.73,24.96,23.64,1.32,5.58,170900.5,406970.044
1798,600648.SH,20150728,23.01,25.26,22.73,23.64,25.26,-1.62,-6.41,236759.6,560937.889
1799,600648.SH,20150727,27.1,28.5,25.26,25.26,28.07,-2.81,-10.01,175036.56,476378.212
1800,600648.SH,20150724,28.89,28.98,27.78,28.07,28.41,-0.34,-1.2,247106.01,702734.268
1801,600648.SH,20150723,27.22,28.52,27.21,28.41,27.21,1.2,4.41,217858.96,612139.271
1802,600648.SH,20150722,27.4,28.12,26.3,27.21,27.66,-0.45,-1.63,166424.01,454856.879
1803,600648.SH,20150721,27.29,28.3,27.01,27.66,28.2,-0.54,-1.91,171755.07,477483.116
1804,600648.SH,20150720,26.62,28.73,26.0,28.2,26.6,1.6,6.02,316129.66,861892.108
1805,600648.SH,20150717,24.86,27.09,24.86,26.6,24.84,1.76,7.09,225529.22,587592.705
1806,600648.SH,20150716,24.18,25.65,22.27,24.84,24.26,0.58,2.39,204024.95,498593.932
1807,600648.SH,20150715,26.0,26.36,24.26,24.26,26.95,-2.69,-9.98,274861.68,687002.266
1808,600648.SH,20150714,25.71,27.37,25.7,26.95,24.88,2.07,8.32,455048.41,1213335.183
1809,600648.SH,20150713,24.5,24.88,23.3,24.88,22.62,2.26,9.99,278632.74,686795.959
1810,600648.SH,20150710,21.3,22.62,21.01,22.62,20.56,2.06,10.02,113785.02,253052.315
1811,600648.SH,20150709,18.69,20.56,18.08,20.56,18.69,1.87,10.01,244275.29,484065.188
1812,600648.SH,20150708,18.69,19.36,18.69,18.69,20.77,-2.08,-10.01,239150.66,448819.311
1813,600648.SH,20150707,21.89,22.01,20.76,20.77,23.07,-2.3,-9.97,350977.82,733691.045
1814,600648.SH,20150706,28.1,28.1,23.05,23.07,25.61,-2.54,-9.92,320929.9,794586.393
1815,600648.SH,20150703,27.7,28.4,25.61,25.61,28.45,-2.84,-9.98,228504.2,600759.372
1816,600648.SH,20150702,31.15,31.98,28.45,28.45,31.61,-3.16,-10.0,228467.14,675272.844
