,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
574,000938.SZ,20200820,43.68,44.47,42.56,42.61,44.15,-1.54,-3.4881,223554.26,971587.615
575,000938.SZ,20200819,43.7,45.14,43.39,44.15,43.3,0.85,1.963,338261.29,1500038.382
576,000938.SZ,20200818,43.55,44.6,43.07,43.3,43.24,0.06,0.1388,240585.67,1054286.805
577,000938.SZ,20200817,42.7,43.53,42.3,43.24,42.95,0.29,0.6752,210895.64,906876.674
578,000938.SZ,20200814,40.99,43.14,40.93,42.95,41.06,1.89,4.603,234088.19,993389.692
579,000938.SZ,20200813,41.6,41.96,41.04,41.06,41.3,-0.24,-0.5811,132942.05,549926.151
580,000938.SZ,20200812,42.1,42.41,40.56,41.3,42.15,-0.85,-2.0166,216554.0,892091.485
581,000938.SZ,20200811,43.27,43.49,42.02,42.15,43.31,-1.16,-2.6784,173924.94,744610.427
582,000938.SZ,20200810,43.0,43.71,42.77,43.31,43.08,0.23,0.5339,173489.55,749657.841
583,000938.SZ,20200807,44.66,44.66,42.31,43.08,44.7,-1.62,-3.6242,281466.72,1219878.781
584,000938.SZ,20200806,44.98,45.18,43.81,44.7,45.18,-0.48,-1.0624,253723.07,1126572.072
585,000938.SZ,20200805,46.5,46.79,44.78,45.18,45.43,-0.25,-0.5503,281772.57,1282725.785
586,000938.SZ,20200804,46.33,46.33,45.16,45.43,45.79,-0.36,-0.7862,225945.39,1031035.052
587,000938.SZ,20200803,44.03,45.8,43.82,45.79,43.8,1.99,4.5434,314732.23,1419806.907
588,000938.SZ,20200731,43.22,44.37,43.16,43.8,43.22,0.58,1.342,210336.85,919248.877
589,000938.SZ,20200730,43.66,44.1,43.14,43.22,43.69,-0.47,-1.0758,157986.57,685996.614
590,000938.SZ,20200729,42.38,43.74,42.08,43.69,42.24,1.45,3.4328,236010.25,1018184.241
591,000938.SZ,20200728,43.7,43.75,41.78,42.24,43.21,-0.97,-2.2449,257881.35,1098539.38
592,000938.SZ,20200727,42.89,43.84,42.5,43.21,42.6,0.61,1.4319,186058.49,804141.798
593,000938.SZ,20200724,44.23,45.33,42.36,42.6,44.23,-1.63,-3.6853,309603.18,1354916.492
594,000938.SZ,20200723,44.59,44.87,42.84,44.23,45.09,-0.86,-1.9073,271373.76,1190075.219
595,000938.SZ,20200722,44.7,45.95,44.31,45.09,44.74,0.35,0.7823,267652.17,1215031.745
596,000938.SZ,20200721,44.77,45.16,43.98,44.74,44.97,-0.23,-0.5115,250690.96,1117018.333
597,000938.SZ,20200720,44.02,45.0,42.75,44.97,43.26,1.71,3.9528,325610.08,1430449.556
598,000938.SZ,20200717,43.71,44.36,42.37,43.26,43.32,-0.06,-0.1385,384463.11,1665072.878
599,000938.SZ,20200716,47.31,47.88,43.2,43.32,47.1,-3.78,-8.0255,470873.18,2143743.182
600,000938.SZ,20200715,48.75,49.26,46.8,47.1,48.59,-1.49,-3.0665,393116.58,1886588.333
601,000938.SZ,20200714,50.88,50.88,47.59,48.59,50.6,-2.01,-3.9723,487027.9,2380742.788
602,000938.SZ,20200713,50.26,50.94,49.9,50.6,50.26,0.34,0.6765,387528.93,1953425.621
603,000938.SZ,20200710,51.0,52.33,50.0,50.26,51.76,-1.5,-2.898,397720.74,2023633.824
604,000938.SZ,20200709,49.5,53.1,49.2,51.76,49.67,2.09,4.2078,455296.85,2336006.66
605,000938.SZ,20200708,49.28,50.3,48.0,49.67,49.2,0.47,0.9553,396669.95,1944277.387
606,000938.SZ,20200707,47.89,51.28,47.81,49.2,46.62,2.58,5.5341,523062.3,2627045.117
607,000938.SZ,20200706,45.3,47.55,45.0,46.62,44.8,1.82,4.0625,395409.45,1824514.496
608,000938.SZ,20200703,45.1,45.1,43.8,44.8,45.15,-0.35,-0.7752,266971.92,1185842.986
609,000938.SZ,20200702,44.19,45.62,43.77,45.15,43.67,1.48,3.3891,334497.18,1501294.472
610,000938.SZ,20200701,43.19,44.69,42.81,43.67,42.98,0.69,1.6054,283551.4,1238868.386
611,000938.SZ,20200630,42.48,44.1,42.42,42.98,42.05,0.93,2.2117,216758.28,934820.81
612,000938.SZ,20200629,42.33,42.87,41.58,42.05,42.58,-0.53,-1.2447,161806.98,683203.406
613,000938.SZ,20200624,43.2,43.36,42.15,42.58,43.15,-0.57,-1.321,219463.61,934359.166
614,000938.SZ,20200623,42.75,43.25,42.65,43.15,42.79,0.36,0.8413,186186.1,800124.791
615,000938.SZ,20200622,42.6,44.17,42.6,42.79,42.11,0.68,1.6148,302609.0,1310149.71
616,000938.SZ,20200619,41.98,42.49,41.51,42.11,41.9,0.21,0.5012,246181.57,1035527.873
617,000938.SZ,20200618,40.0,43.5,38.88,41.9,40.14,1.76,4.3847,597721.9,2429183.58
618,000938.SZ,20200617,40.21,41.66,39.7,40.14,38.26,1.88,4.9137,466558.11,1895324.126
619,000938.SZ,20200616,38.32,38.44,37.74,38.26,37.64,0.62,1.6472,154121.75,587099.65
620,000938.SZ,20200615,38.96,39.48,37.64,37.64,38.61,-0.97,-2.5123,184222.23,710502.538
621,000938.SZ,20200612,38.08,39.2,37.86,38.61,38.91,-0.3,-0.771,140309.12,543642.023
622,000938.SZ,20200611,38.51,39.56,38.31,38.91,38.57,0.34,0.8815,138845.2,541833.714
623,000938.SZ,20200610,38.2,38.61,37.82,38.57,38.28,0.29,0.7576,109586.31,419466.119
624,000938.SZ,20200609,39.7,39.79,37.82,38.28,39.65,-1.37,-3.4552,211693.82,812882.55
625,000938.SZ,20200608,39.68,40.25,39.41,39.65,39.68,-0.03,-0.0756,135576.33,539283.822
626,000938.SZ,20200605,39.84,39.87,39.41,39.68,40.03,-0.35,-0.8743,109461.42,433887.84
627,000938.SZ,20200604,40.51,40.65,39.36,40.03,39.98,0.05,0.1251,115350.21,460627.409
628,000938.SZ,20200603,40.09,40.57,39.59,39.98,40.2,-0.22,-0.5473,147721.31,592025.789
629,000938.SZ,20200602,39.9,40.26,39.28,40.2,39.66,0.54,1.3616,166352.83,660730.063
630,000938.SZ,20200601,38.6,40.15,38.6,39.66,38.27,1.39,3.6321,226339.24,895835.721
631,000938.SZ,20200529,38.1,38.49,37.7,38.27,38.05,0.22,0.5782,124298.35,473601.797
632,000938.SZ,20200528,38.29,38.45,37.41,38.05,38.11,-0.06,-0.1574,110823.03,419369.052
633,000938.SZ,20200527,39.03,39.16,37.58,38.11,38.82,-0.71,-1.829,148629.98,567143.534
634,000938.SZ,20200526,38.48,39.18,38.3,38.82,38.47,0.35,0.9098,165028.89,640535.054
635,000938.SZ,20200525,39.2,39.49,38.26,38.47,39.3,-0.83,-2.112,122245.89,472825.374
636,000938.SZ,20200522,40.44,40.88,38.9,39.3,40.5,-1.2,-2.963,213798.01,847175.269
637,000938.SZ,20200521,42.0,42.3,40.27,40.5,41.73,-1.23,-2.9475,180584.89,743872.412
638,000938.SZ,20200520,42.85,43.2,41.4,41.73,42.85,-1.12,-2.6138,169423.23,715630.271
639,000938.SZ,20200519,41.93,43.16,41.55,42.85,41.46,1.39,3.3526,213513.9,910605.035
640,000938.SZ,20200518,43.22,43.66,41.08,41.46,42.8,-1.34,-3.1308,249357.84,1057752.815
641,000938.SZ,20200515,43.2,43.42,42.71,42.8,43.08,-0.28,-0.65,184081.8,792772.398
642,000938.SZ,20200514,43.0,43.65,42.74,43.08,43.18,-0.1,-0.2316,149389.14,645114.303
643,000938.SZ,20200513,43.31,43.5,42.84,43.18,43.8,-0.62,-1.4155,171322.41,739104.091
644,000938.SZ,20200512,42.08,43.8,41.7,43.8,42.09,1.71,4.0627,302606.14,1306051.089
645,000938.SZ,20200511,42.14,42.7,41.51,42.09,41.79,0.3,0.7179,178982.69,754584.832
646,000938.SZ,20200508,42.0,43.0,41.71,41.79,41.75,0.04,0.0958,204918.73,865040.04
647,000938.SZ,20200507,42.5,43.2,41.63,41.75,42.25,-0.5,-1.1834,208521.01,881062.908
648,000938.SZ,20200506,41.2,42.3,41.05,42.25,41.66,0.59,1.4162,279623.79,1167561.508
649,000938.SZ,20200430,39.3,41.87,39.25,41.66,40.3,1.36,3.3747,371758.59,1524781.969
650,000938.SZ,20200429,40.25,40.6,39.68,40.3,40.67,-0.37,-0.9098,194574.1,781546.157
651,000938.SZ,20200428,38.55,41.89,37.6,40.67,38.54,2.13,5.5267,372862.78,1491670.921
652,000938.SZ,20200427,37.7,39.26,37.41,38.54,37.21,1.33,3.5743,242982.26,935756.113
653,000938.SZ,20200424,38.08,38.58,36.69,37.21,38.05,-0.84,-2.2076,189390.17,707874.121
654,000938.SZ,20200423,38.43,38.53,37.92,38.05,38.37,-0.32,-0.834,114413.44,437367.395
655,000938.SZ,20200422,38.1,38.46,37.8,38.37,38.56,-0.19,-0.4927,137397.53,523955.407
656,000938.SZ,20200421,38.18,39.44,37.92,38.56,38.79,-0.23,-0.5929,243792.71,941043.236
657,000938.SZ,20200420,37.79,38.88,36.9,38.79,37.6,1.19,3.1649,264873.84,1003046.384
658,000938.SZ,20200417,36.96,37.85,36.71,37.6,36.56,1.04,2.8446,385558.74,1437264.299
659,000938.SZ,20200416,35.9,36.86,35.43,36.56,36.38,0.18,0.4948,182007.76,659262.547
660,000938.SZ,20200415,36.08,37.1,35.8,36.38,36.08,0.3,0.8315,266025.82,968474.851
661,000938.SZ,20200414,34.92,36.25,34.52,36.08,34.43,1.65,4.7923,292189.91,1032108.584
662,000938.SZ,20200413,35.41,35.43,34.08,34.43,35.11,-0.68,-1.9368,192140.92,665813.291
663,000938.SZ,20200410,36.0,36.0,34.83,35.11,36.3,-1.19,-3.2782,213242.36,752102.112
664,000938.SZ,20200409,37.1,37.3,35.47,36.3,36.97,-0.67,-1.8123,403159.24,1451991.92
665,000938.SZ,20200408,37.4,37.87,36.26,36.97,37.68,-0.71,-1.8843,344207.23,1277973.416
666,000938.SZ,20200407,37.65,38.18,37.22,37.68,36.59,1.09,2.979,287093.5,1083464.757
667,000938.SZ,20200403,37.73,37.91,36.4,36.59,37.63,-1.04,-2.7638,278130.81,1029868.625
668,000938.SZ,20200402,35.68,37.76,35.63,37.63,35.48,2.15,6.0598,310448.98,1144495.727
669,000938.SZ,20200401,35.0,36.39,35.0,35.48,35.32,0.16,0.453,223986.57,801614.743
670,000938.SZ,20200331,36.6,36.77,35.28,35.32,36.04,-0.72,-1.9978,161062.47,578169.07
671,000938.SZ,20200330,36.01,36.6,34.52,36.04,36.69,-0.65,-1.7716,268653.97,956342.688
672,000938.SZ,20200327,37.5,37.78,36.55,36.69,36.89,-0.2,-0.5422,263451.12,977134.759
673,000938.SZ,20200326,36.69,37.79,36.41,36.89,36.83,0.06,0.1629,303342.06,1129119.35
674,000938.SZ,20200325,37.1,37.98,36.4,36.83,36.03,0.8,2.2204,435615.63,1616745.646
675,000938.SZ,20200324,36.21,36.93,34.63,36.03,35.4,0.63,1.7797,313551.33,1127375.345
676,000938.SZ,20200323,36.7,37.4,35.26,35.4,38.26,-2.86,-7.4752,344694.71,1249671.467
677,000938.SZ,20200320,39.35,39.84,37.87,38.26,38.85,-0.59,-1.5187,337611.91,1302200.841
678,000938.SZ,20200319,39.0,39.61,37.23,38.85,39.16,-0.31,-0.7916,370221.13,1425421.653
679,000938.SZ,20200318,41.02,41.26,38.79,39.16,39.99,-0.83,-2.0755,389473.75,1574331.721
680,000938.SZ,20200317,40.5,41.17,38.3,39.99,39.8,0.19,0.4774,301862.24,1201379.472
681,000938.SZ,20200316,43.01,43.55,39.5,39.8,43.02,-3.22,-7.4849,262263.12,1086824.981
682,000938.SZ,20200313,40.88,43.68,40.7,43.02,42.59,0.43,1.0096,319342.49,1355643.746
683,000938.SZ,20200312,42.81,43.79,41.87,42.59,44.0,-1.41,-3.2045,215452.95,921101.044
684,000938.SZ,20200311,46.2,46.91,44.0,44.0,46.17,-2.17,-4.7,249960.66,1128882.113
685,000938.SZ,20200310,43.68,46.25,42.51,46.17,43.77,2.4,5.4832,303722.8,1354145.975
686,000938.SZ,20200309,45.3,46.29,43.77,43.77,46.2,-2.43,-5.2597,223249.77,1002688.619
687,000938.SZ,20200306,46.26,48.0,45.89,46.2,46.84,-0.64,-1.3664,212794.37,992292.127
688,000938.SZ,20200305,47.71,48.86,45.87,46.84,45.53,1.31,2.8772,310560.34,1470654.849
689,000938.SZ,20200304,46.1,46.88,44.47,45.53,46.6,-1.07,-2.2961,263542.59,1199302.057
690,000938.SZ,20200303,48.0,50.55,46.6,46.6,46.92,-0.32,-0.682,314412.74,1526605.697
691,000938.SZ,20200302,45.81,48.33,44.05,46.92,45.42,1.5,3.3025,319343.25,1480603.223
692,000938.SZ,20200228,47.02,48.86,45.42,45.42,50.47,-5.05,-10.0059,389052.51,1811165.995
693,000938.SZ,20200227,50.43,52.2,46.82,50.47,49.48,0.99,2.0008,438151.66,2167842.419
694,000938.SZ,20200226,50.1,51.89,47.77,49.48,49.51,-0.03,-0.0606,483093.81,2399092.301
695,000938.SZ,20200225,45.0,50.2,43.38,49.51,46.15,3.36,7.2806,406978.74,1911043.277
696,000938.SZ,20200224,43.67,46.21,43.4,46.15,43.72,2.43,5.5581,319518.6,1447830.548
697,000938.SZ,20200221,42.9,44.52,42.66,43.72,42.9,0.82,1.9114,293866.8,1290279.048
698,000938.SZ,20200220,43.0,43.77,41.2,42.9,43.0,-0.1,-0.2326,339918.82,1445549.513
699,000938.SZ,20200219,43.24,44.23,42.64,43.0,43.68,-0.68,-1.5568,243072.48,1058250.57
700,000938.SZ,20200218,42.5,45.11,42.4,43.68,42.92,0.76,1.7707,282086.03,1236040.461
701,000938.SZ,20200217,44.0,44.0,42.52,42.92,42.0,0.92,2.1905,293517.15,1270039.425
702,000938.SZ,20200214,40.7,43.88,40.5,42.0,40.82,1.18,2.8907,337810.1,1430537.914
703,000938.SZ,20200213,39.89,43.0,39.33,40.82,39.89,0.93,2.3314,413456.83,1691586.968
704,000938.SZ,20200212,36.65,40.02,36.23,39.89,36.99,2.9,7.84,391129.51,1505162.378
705,000938.SZ,20200211,37.34,37.42,35.96,36.99,37.72,-0.73,-1.9353,267216.19,981600.059
706,000938.SZ,20200210,36.7,38.83,36.25,37.72,36.7,1.02,2.7793,328838.31,1231044.066
707,000938.SZ,20200207,34.55,37.3,34.5,36.7,34.06,2.64,7.751,361535.51,1295896.447
708,000938.SZ,20200206,31.59,34.49,31.3,34.06,31.35,2.71,8.6443,272683.9,906927.551
709,000938.SZ,20200205,30.79,32.0,30.79,31.35,30.81,0.54,1.7527,182995.41,575186.96
710,000938.SZ,20200204,28.74,31.25,28.74,30.81,29.75,1.06,3.563,199828.29,606663.335
711,000938.SZ,20200203,29.75,30.21,29.75,29.75,33.06,-3.31,-10.0121,150066.55,447038.278
712,000938.SZ,20200123,34.21,34.55,32.0,33.06,34.66,-1.6,-4.6163,174845.8,585560.246
713,000938.SZ,20200122,33.89,35.0,33.35,34.66,34.0,0.66,1.9412,158129.56,540940.673
714,000938.SZ,20200121,34.5,34.75,33.88,34.0,34.85,-0.85,-2.439,120081.4,410992.618
715,000938.SZ,20200120,34.47,35.2,33.8,34.85,34.47,0.38,1.1024,159846.63,552540.298
716,000938.SZ,20200117,33.76,34.78,33.76,34.47,33.76,0.71,2.1031,184791.53,636070.196
717,000938.SZ,20200116,33.74,34.36,33.57,33.76,33.7,0.06,0.178,128569.44,435737.018
718,000938.SZ,20200115,33.97,34.06,33.1,33.7,34.17,-0.47,-1.3755,120273.51,403778.28
719,000938.SZ,20200114,34.0,34.37,33.7,34.17,33.92,0.25,0.737,172885.02,588508.964
720,000938.SZ,20200113,31.73,34.11,31.73,33.92,32.28,1.64,5.0805,291767.55,976867.377
721,000938.SZ,20200110,32.29,32.75,31.9,32.28,32.31,-0.03,-0.0929,101312.67,327356.247
722,000938.SZ,20200109,32.2,32.66,32.06,32.31,31.89,0.42,1.317,134086.92,433995.974
723,000938.SZ,20200108,31.91,32.13,31.6,31.89,32.21,-0.32,-0.9935,117442.4,373635.988
724,000938.SZ,20200107,31.84,32.31,31.66,32.21,31.81,0.4,1.2575,124468.51,399026.361
725,000938.SZ,20200106,31.93,32.48,31.59,31.81,32.16,-0.35,-1.0883,153462.21,491597.797
726,000938.SZ,20200103,32.59,32.88,31.92,32.16,32.48,-0.32,-0.9852,171638.67,554458.047
727,000938.SZ,20200102,31.68,32.58,31.51,32.48,31.6,0.88,2.7848,194632.8,626519.422
728,000938.SZ,20191231,31.25,31.83,30.86,31.6,31.24,0.36,1.1524,100401.29,315017.253
729,000938.SZ,20191230,30.8,31.38,30.1,31.24,30.91,0.33,1.0676,105912.34,328013.395
730,000938.SZ,20191227,31.3,31.63,30.8,30.91,31.3,-0.39,-1.246,123151.54,384694.744
731,000938.SZ,20191226,31.35,31.5,30.9,31.3,31.29,0.01,0.032,109011.22,339711.69
732,000938.SZ,20191225,30.25,31.6,30.0,31.29,30.23,1.06,3.5065,216830.1,675631.231
733,000938.SZ,20191224,29.83,30.33,29.71,30.23,29.85,0.38,1.273,129327.85,389275.878
734,000938.SZ,20191223,30.15,30.27,29.61,29.85,30.33,-0.48,-1.5826,136936.81,410848.684
735,000938.SZ,20191220,31.08,31.1,30.26,30.33,30.97,-0.64,-2.0665,147220.27,450434.968
736,000938.SZ,20191219,31.1,31.45,30.81,30.97,31.1,-0.13,-0.418,144302.31,448583.578
737,000938.SZ,20191218,31.6,31.85,31.04,31.1,31.6,-0.5,-1.5823,211294.36,663198.744
738,000938.SZ,20191217,30.56,32.25,30.56,31.6,30.55,1.05,3.437,291226.92,915729.416
739,000938.SZ,20191216,30.07,30.65,30.02,30.55,30.04,0.51,1.6977,170414.78,517331.092
740,000938.SZ,20191213,30.47,30.55,29.91,30.04,30.06,-0.02,-0.0665,226130.87,682372.485
741,000938.SZ,20191212,29.33,30.28,29.3,30.06,29.35,0.71,2.4191,276792.93,829566.278
742,000938.SZ,20191211,30.0,30.0,29.2,29.35,29.99,-0.64,-2.134,143832.53,424411.622
743,000938.SZ,20191210,29.66,30.06,29.23,29.99,29.7,0.29,0.9764,116734.22,346859.238
744,000938.SZ,20191209,29.5,30.16,29.18,29.7,29.45,0.25,0.8489,176620.99,524832.996
745,000938.SZ,20191206,28.1,29.57,28.1,29.45,27.94,1.51,5.4044,280415.97,819871.784
746,000938.SZ,20191205,27.58,28.33,27.41,27.94,27.6,0.34,1.2319,161524.8,450978.795
747,000938.SZ,20191204,27.02,27.96,27.02,27.6,27.28,0.32,1.173,109610.47,302253.602
748,000938.SZ,20191203,26.99,27.28,26.68,27.28,27.16,0.12,0.4418,68084.3,183443.68
749,000938.SZ,20191202,27.2,27.43,26.82,27.16,27.05,0.11,0.4067,51921.89,141125.073
750,000938.SZ,20191129,27.38,27.47,26.9,27.05,27.44,-0.39,-1.4213,64754.04,175639.385
751,000938.SZ,20191128,27.11,27.57,27.01,27.44,27.41,0.03,0.1094,63120.49,172755.353
752,000938.SZ,20191127,27.95,27.95,26.86,27.41,28.14,-0.73,-2.5942,130981.52,357071.203
753,000938.SZ,20191126,26.47,28.14,26.4,28.14,26.32,1.82,6.9149,170991.03,464139.672
754,000938.SZ,20191125,27.5,27.5,25.82,26.32,27.9,-1.58,-5.6631,196079.83,519168.041
755,000938.SZ,20191122,27.01,28.14,26.72,27.9,28.63,-0.73,-2.5498,254848.66,698678.566
756,000938.SZ,20191121,28.9,29.07,28.44,28.63,29.03,-0.4,-1.3779,107135.69,306760.593
757,000938.SZ,20191120,29.37,29.75,28.98,29.03,29.33,-0.3,-1.0228,102963.54,301809.547
758,000938.SZ,20191119,29.35,29.44,28.81,29.33,29.07,0.26,0.8944,91239.1,265934.423
759,000938.SZ,20191118,28.43,29.3,28.33,29.07,28.56,0.51,1.7857,107965.36,312946.06
760,000938.SZ,20191115,28.3,28.98,28.01,28.56,28.26,0.3,1.0616,111211.83,318397.441
761,000938.SZ,20191114,27.95,28.42,27.0,28.26,27.91,0.35,1.254,97597.82,273364.765
762,000938.SZ,20191113,27.77,28.08,27.57,27.91,27.84,0.07,0.2514,61688.78,171818.739
763,000938.SZ,20191112,28.18,28.38,27.0,27.84,28.19,-0.35,-1.2416,104833.18,289855.857
764,000938.SZ,20191111,28.81,28.82,27.98,28.19,29.12,-0.93,-3.1937,132145.78,373056.484
765,000938.SZ,20191108,29.34,29.7,29.09,29.12,29.12,0.0,0.0,86157.71,252931.377
766,000938.SZ,20191107,28.83,29.26,28.74,29.12,28.9,0.22,0.7612,82253.7,239224.228
767,000938.SZ,20191106,30.1,30.28,28.72,28.9,30.09,-1.19,-3.9548,180547.58,528447.814
768,000938.SZ,20191105,30.28,30.55,30.0,30.09,30.27,-0.18,-0.5946,95606.77,288707.09
769,000938.SZ,20191104,29.67,30.66,29.66,30.27,29.66,0.61,2.0566,139100.75,421996.942
770,000938.SZ,20191101,29.5,29.77,29.18,29.66,29.42,0.24,0.8158,78158.41,231129.251
771,000938.SZ,20191031,29.33,30.06,29.33,29.42,29.33,0.09,0.3069,99699.17,295659.923
772,000938.SZ,20191030,29.88,30.09,29.2,29.33,29.89,-0.56,-1.8735,110748.41,326883.357
773,000938.SZ,20191029,31.28,31.28,29.88,29.89,31.46,-1.57,-4.9905,176778.79,538599.541
774,000938.SZ,20191028,31.75,32.0,30.93,31.46,30.05,1.41,4.6922,226037.58,710461.465
775,000938.SZ,20191025,30.08,30.28,29.42,30.05,29.9,0.15,0.5017,93380.44,278385.891
776,000938.SZ,20191024,30.48,30.73,29.81,29.9,30.42,-0.52,-1.7094,93905.05,282813.627
777,000938.SZ,20191023,30.77,30.89,30.25,30.42,30.75,-0.33,-1.0732,57421.37,175653.284
778,000938.SZ,20191022,30.2,30.78,30.2,30.75,30.24,0.51,1.6865,72507.45,222022.77
779,000938.SZ,20191021,30.1,30.36,29.05,30.24,30.02,0.22,0.7328,84152.73,251117.427
780,000938.SZ,20191018,30.53,30.82,29.9,30.02,30.3,-0.28,-0.9241,91558.77,277780.321
781,000938.SZ,20191017,30.85,30.9,30.02,30.3,30.76,-0.46,-1.4954,103440.69,314531.36
782,000938.SZ,20191016,30.9,31.1,30.2,30.76,30.87,-0.11,-0.3563,84050.28,258108.219
783,000938.SZ,20191015,32.1,32.1,30.76,30.87,32.14,-1.27,-3.9515,113783.57,354632.433
784,000938.SZ,20191014,32.07,32.48,31.86,32.14,31.83,0.31,0.9739,166977.39,537102.77
785,000938.SZ,20191011,31.88,32.16,31.45,31.83,31.9,-0.07,-0.2194,66216.8,210964.672
786,000938.SZ,20191010,31.56,32.07,31.32,31.9,31.52,0.38,1.2056,76628.96,243291.626
787,000938.SZ,20191009,31.16,31.55,30.63,31.52,31.15,0.37,1.1878,58753.71,183562.615
788,000938.SZ,20191008,31.52,31.88,30.91,31.15,31.48,-0.33,-1.0483,77742.25,243997.264
789,000938.SZ,20190930,31.9,32.14,31.26,31.48,31.98,-0.5,-1.5635,79189.95,251057.566
790,000938.SZ,20190927,32.12,32.38,31.8,31.98,32.1,-0.12,-0.3738,113720.09,364487.945
791,000938.SZ,20190926,33.2,33.32,31.89,32.1,33.15,-1.05,-3.1674,133842.56,434712.047
792,000938.SZ,20190925,34.47,34.47,33.0,33.15,34.61,-1.46,-4.2184,176906.38,592498.663
793,000938.SZ,20190924,35.1,35.17,34.09,34.61,35.27,-0.66,-1.8713,207522.34,718916.163
794,000938.SZ,20190923,34.43,35.47,34.16,35.27,35.09,0.18,0.513,227795.76,792745.776
795,000938.SZ,20190920,34.9,35.86,34.81,35.09,34.09,1.0,2.9334,336822.54,1191094.632
796,000938.SZ,20190919,33.45,34.1,33.18,34.09,33.0,1.09,3.303,146546.59,494825.38
797,000938.SZ,20190918,33.35,33.67,32.72,33.0,33.35,-0.35,-1.0495,130289.19,431761.428
798,000938.SZ,20190917,34.7,34.7,32.93,33.35,34.81,-1.46,-4.1942,204367.99,684318.094
799,000938.SZ,20190916,34.91,35.4,34.45,34.81,34.8,0.01,0.0287,122134.06,426106.08
800,000938.SZ,20190912,35.0,35.14,34.61,34.8,34.9,-0.1,-0.2865,93923.0,327736.347
801,000938.SZ,20190911,35.55,35.72,34.74,34.9,35.39,-0.49,-1.3846,136118.35,477996.811
802,000938.SZ,20190910,36.57,36.57,35.03,35.39,36.62,-1.23,-3.3588,239780.71,852340.885
803,000938.SZ,20190909,34.86,36.66,34.86,36.62,34.72,1.9,5.4724,278410.86,995236.425
804,000938.SZ,20190906,35.0,35.42,34.09,34.72,34.91,-0.19,-0.5443,183842.79,638991.947
805,000938.SZ,20190905,35.19,36.08,34.55,34.91,34.99,-0.08,-0.2286,229507.62,806284.463
806,000938.SZ,20190904,34.63,35.69,34.61,34.99,35.09,-0.1,-0.285,176369.51,618105.197
807,000938.SZ,20190903,34.26,35.5,34.15,35.09,34.26,0.83,2.4227,178833.06,623503.706
808,000938.SZ,20190902,33.3,34.78,32.6,34.26,33.13,1.13,3.4108,224638.99,756035.467
809,000938.SZ,20190830,32.77,33.93,32.61,33.13,32.5,0.63,1.9385,206266.63,688296.266
810,000938.SZ,20190829,32.48,33.03,32.26,32.5,32.21,0.29,0.9003,147089.0,480907.63
811,000938.SZ,20190828,32.66,32.68,32.04,32.21,32.62,-0.41,-1.2569,127346.51,411540.401
812,000938.SZ,20190827,31.84,32.96,31.65,32.62,31.52,1.1,3.4898,254424.04,823676.101
813,000938.SZ,20190826,32.95,33.3,31.0,31.52,34.32,-2.8,-8.1585,356935.69,1141954.298
814,000938.SZ,20190823,34.7,34.93,33.9,34.32,34.71,-0.39,-1.1236,134638.56,462972.503
815,000938.SZ,20190822,35.66,35.74,34.31,34.71,35.76,-1.05,-2.9362,190118.66,661552.888
816,000938.SZ,20190821,35.73,36.15,35.1,35.76,35.71,0.05,0.14,108326.13,385735.479
817,000938.SZ,20190820,36.27,36.56,35.6,35.71,36.21,-0.5,-1.3808,176536.67,634568.158
818,000938.SZ,20190819,35.08,36.81,34.99,36.21,34.89,1.32,3.7833,241446.3,872158.888
819,000938.SZ,20190816,35.4,35.61,34.66,34.89,35.62,-0.73,-2.0494,190162.55,666973.452
820,000938.SZ,20190815,33.68,36.12,33.68,35.62,34.83,0.79,2.2682,191383.7,673447.122
821,000938.SZ,20190814,36.16,36.67,34.8,34.83,35.42,-0.59,-1.6657,213111.41,761516.856
822,000938.SZ,20190813,34.5,35.42,34.31,35.42,35.1,0.32,0.9117,186952.86,650054.887
823,000938.SZ,20190812,32.49,35.3,32.1,35.1,32.4,2.7,8.3333,239476.32,801869.43
824,000938.SZ,20190809,33.83,33.9,31.88,32.4,33.8,-1.4,-4.142,176460.14,578614.555
825,000938.SZ,20190808,33.0,33.8,32.13,33.8,32.66,1.14,3.4905,154575.32,512926.227
826,000938.SZ,20190807,32.99,33.94,32.62,32.66,32.81,-0.15,-0.4572,189251.75,631868.132
827,000938.SZ,20190806,32.33,33.35,31.36,32.81,33.6,-0.79,-2.3512,222692.5,722861.129
828,000938.SZ,20190805,34.18,34.92,32.88,33.6,34.44,-0.84,-2.439,251134.24,848131.001
829,000938.SZ,20190802,32.7,34.77,32.22,34.44,33.27,1.17,3.5167,287956.86,970256.566
830,000938.SZ,20190801,32.45,33.47,32.07,33.27,32.35,0.92,2.8439,223117.37,734298.746
831,000938.SZ,20190731,31.96,33.22,31.96,32.35,31.98,0.37,1.157,265776.48,869553.801
832,000938.SZ,20190730,32.74,33.22,31.7,31.98,32.7,-0.72,-2.2018,259906.24,839900.531
833,000938.SZ,20190729,32.66,33.1,32.0,32.7,33.29,-0.59,-1.7723,265573.08,868296.122
834,000938.SZ,20190726,32.23,33.91,32.15,33.29,32.46,0.83,2.557,311747.25,1033749.98
835,000938.SZ,20190725,30.03,33.28,30.0,32.46,30.25,2.21,7.3058,453962.62,1458606.013
