,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
777,600121.SH,20191023,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,16723.21,3973.291
778,600121.SH,20191022,2.37,2.39,2.36,2.39,2.37,0.02,0.8439,15880.6,3774.506
779,600121.SH,20191021,2.37,2.38,2.34,2.37,2.37,0.0,0.0,15051.6,3550.945
780,600121.SH,20191018,2.4,2.42,2.34,2.37,2.4,-0.03,-1.25,25908.84,6167.426
781,600121.SH,20191017,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,33480.59,8019.527
782,600121.SH,20191016,2.43,2.44,2.38,2.39,2.42,-0.03,-1.2397,30354.32,7319.83
783,600121.SH,20191015,2.44,2.45,2.41,2.42,2.45,-0.03,-1.2245,20571.31,4982.822
784,600121.SH,20191014,2.42,2.46,2.41,2.45,2.41,0.04,1.6598,57748.9,14095.989
785,600121.SH,20191011,2.43,2.43,2.38,2.41,2.41,0.0,0.0,31009.73,7454.011
786,600121.SH,20191010,2.38,2.41,2.38,2.41,2.39,0.02,0.8368,32380.81,7777.429
787,600121.SH,20191009,2.35,2.39,2.35,2.39,2.36,0.03,1.2712,22535.9,5343.325
788,600121.SH,20191008,2.35,2.4,2.34,2.36,2.35,0.01,0.4255,26738.2,6341.866
789,600121.SH,20190930,2.37,2.41,2.35,2.35,2.4,-0.05,-2.0833,38049.54,9047.426
790,600121.SH,20190927,2.43,2.43,2.39,2.4,2.46,-0.06,-2.439,75452.4,18156.939
791,600121.SH,20190926,2.38,2.46,2.34,2.46,2.38,0.08,3.3613,105097.7,25253.622
792,600121.SH,20190925,2.4,2.41,2.37,2.38,2.42,-0.04,-1.6529,38125.8,9100.502
793,600121.SH,20190924,2.43,2.45,2.41,2.42,2.43,-0.01,-0.4115,37071.68,9010.081
794,600121.SH,20190923,2.47,2.47,2.41,2.43,2.47,-0.04,-1.6194,41798.6,10176.094
795,600121.SH,20190920,2.49,2.5,2.47,2.47,2.51,-0.04,-1.5936,63872.61,15849.288
796,600121.SH,20190919,2.5,2.54,2.47,2.51,2.57,-0.06,-2.3346,125897.61,31438.896
797,600121.SH,20190918,2.62,2.69,2.54,2.57,2.51,0.06,2.3904,220455.03,57754.925
798,600121.SH,20190917,2.58,2.65,2.49,2.51,2.58,-0.07,-2.7132,80548.6,20626.542
799,600121.SH,20190916,2.56,2.6,2.56,2.58,2.57,0.01,0.3891,61233.7,15801.651
800,600121.SH,20190912,2.54,2.57,2.51,2.57,2.54,0.03,1.1811,44790.27,11377.676
801,600121.SH,20190911,2.53,2.58,2.53,2.54,2.52,0.02,0.7937,52233.81,13318.271
802,600121.SH,20190910,2.52,2.55,2.51,2.52,2.53,-0.01,-0.3953,34762.0,8773.252
803,600121.SH,20190909,2.5,2.53,2.48,2.53,2.49,0.04,1.6064,41147.4,10311.164
804,600121.SH,20190906,2.5,2.52,2.48,2.49,2.49,0.0,0.0,30915.0,7716.625
805,600121.SH,20190905,2.5,2.54,2.49,2.49,2.49,0.0,0.0,68194.21,17163.147
806,600121.SH,20190904,2.46,2.49,2.44,2.49,2.46,0.03,1.2195,43297.39,10686.071
807,600121.SH,20190903,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,21792.6,5361.906
808,600121.SH,20190902,2.41,2.48,2.39,2.48,2.41,0.07,2.9046,37237.61,9155.826
809,600121.SH,20190830,2.47,2.48,2.39,2.41,2.46,-0.05,-2.0325,32356.0,7882.713
810,600121.SH,20190829,2.47,2.5,2.45,2.46,2.46,0.0,0.0,38471.21,9510.462
811,600121.SH,20190828,2.45,2.48,2.42,2.46,2.45,0.01,0.4082,36571.24,8981.397
812,600121.SH,20190827,2.44,2.49,2.43,2.45,2.42,0.03,1.2397,43508.53,10697.189
813,600121.SH,20190826,2.37,2.44,2.36,2.42,2.42,0.0,0.0,31926.95,7671.137
814,600121.SH,20190823,2.44,2.46,2.4,2.42,2.45,-0.03,-1.2245,31441.74,7634.673
815,600121.SH,20190822,2.44,2.46,2.42,2.45,2.43,0.02,0.823,21548.02,5257.913
816,600121.SH,20190821,2.45,2.45,2.43,2.43,2.46,-0.03,-1.2195,24697.2,6026.436
817,600121.SH,20190820,2.44,2.49,2.41,2.46,2.44,0.02,0.8197,49574.8,12216.633
818,600121.SH,20190819,2.37,2.44,2.37,2.44,2.36,0.08,3.3898,45050.26,10857.444
819,600121.SH,20190816,2.37,2.39,2.35,2.36,2.39,-0.03,-1.2552,29725.4,7048.35
820,600121.SH,20190815,2.33,2.39,2.29,2.39,2.38,0.01,0.4202,54558.71,12691.51
821,600121.SH,20190814,2.35,2.43,2.34,2.38,2.33,0.05,2.1459,66488.96,15870.979
822,600121.SH,20190813,2.32,2.34,2.3,2.33,2.34,-0.01,-0.4274,20392.6,4727.792
823,600121.SH,20190812,2.3,2.34,2.29,2.34,2.29,0.05,2.1834,22275.4,5160.869
824,600121.SH,20190809,2.36,2.36,2.29,2.29,2.35,-0.06,-2.5532,37524.22,8722.542
825,600121.SH,20190808,2.33,2.36,2.32,2.35,2.32,0.03,1.2931,25802.42,6046.899
826,600121.SH,20190807,2.32,2.35,2.31,2.32,2.32,0.0,0.0,25820.0,6025.923
827,600121.SH,20190806,2.36,2.36,2.28,2.32,2.4,-0.08,-3.3333,51099.76,11866.53
828,600121.SH,20190805,2.44,2.44,2.39,2.4,2.44,-0.04,-1.6393,34924.44,8420.57
829,600121.SH,20190802,2.47,2.48,2.42,2.44,2.51,-0.07,-2.7888,33093.82,8111.955
830,600121.SH,20190801,2.54,2.54,2.48,2.51,2.54,-0.03,-1.1811,37330.84,9373.195
831,600121.SH,20190731,2.58,2.58,2.53,2.54,2.57,-0.03,-1.1673,19479.2,4969.28
832,600121.SH,20190730,2.55,2.61,2.55,2.57,2.56,0.01,0.3906,40477.8,10433.652
833,600121.SH,20190729,2.57,2.57,2.54,2.56,2.56,0.0,0.0,19879.4,5070.644
834,600121.SH,20190726,2.57,2.57,2.55,2.56,2.57,-0.01,-0.3891,21033.41,5380.266
835,600121.SH,20190725,2.57,2.59,2.55,2.57,2.58,-0.01,-0.3876,27567.61,7075.207
836,600121.SH,20190724,2.55,2.63,2.55,2.58,2.55,0.03,1.1765,41663.14,10774.099
837,600121.SH,20190723,2.56,2.56,2.51,2.55,2.57,-0.02,-0.7782,35955.77,9114.454
838,600121.SH,20190722,2.61,2.64,2.54,2.57,2.61,-0.04,-1.5326,35764.44,9201.205
839,600121.SH,20190719,3.2,3.22,3.15,3.18,3.18,0.0,0.0,30535.01,9733.42
840,600121.SH,20190718,3.2,3.23,3.15,3.18,3.21,-0.03,-0.9346,32301.82,10294.693
841,600121.SH,20190717,3.18,3.22,3.18,3.21,3.19,0.02,0.627,22926.43,7346.163
842,600121.SH,20190716,3.17,3.2,3.17,3.19,3.17,0.02,0.6309,27036.61,8626.872
843,600121.SH,20190715,3.14,3.18,3.1,3.17,3.14,0.03,0.9554,27743.33,8733.829
844,600121.SH,20190712,3.11,3.15,3.09,3.14,3.11,0.03,0.9646,19407.0,6073.497
845,600121.SH,20190711,3.1,3.14,3.09,3.11,3.08,0.03,0.974,23557.26,7347.479
846,600121.SH,20190710,3.1,3.12,3.08,3.08,3.1,-0.02,-0.6452,23092.38,7149.772
847,600121.SH,20190709,3.11,3.14,3.09,3.1,3.12,-0.02,-0.641,22880.4,7114.756
848,600121.SH,20190708,3.23,3.24,3.11,3.12,3.25,-0.13,-4.0,48616.01,15283.655
849,600121.SH,20190705,3.24,3.26,3.23,3.25,3.25,0.0,0.0,24466.82,7942.745
850,600121.SH,20190704,3.22,3.25,3.21,3.25,3.22,0.03,0.9317,28284.38,9141.799
851,600121.SH,20190703,3.24,3.26,3.19,3.22,3.24,-0.02,-0.6173,35682.39,11515.379
852,600121.SH,20190702,3.24,3.25,3.22,3.24,3.24,0.0,0.0,38422.0,12430.309
853,600121.SH,20190701,3.21,3.25,3.19,3.24,3.17,0.07,2.2082,56032.8,18081.773
854,600121.SH,20190628,3.23,3.23,3.14,3.17,3.21,-0.04,-1.2461,39217.01,12456.286
855,600121.SH,20190627,3.22,3.25,3.21,3.21,3.21,0.0,0.0,26038.0,8399.115
856,600121.SH,20190626,3.21,3.26,3.19,3.21,3.22,-0.01,-0.3106,38608.0,12443.828
857,600121.SH,20190625,3.25,3.28,3.18,3.22,3.27,-0.05,-1.5291,56569.01,18236.024
858,600121.SH,20190624,3.24,3.34,3.23,3.27,3.25,0.02,0.6154,70584.0,23154.84
859,600121.SH,20190621,3.19,3.27,3.18,3.25,3.18,0.07,2.2013,67324.98,21769.087
860,600121.SH,20190620,3.14,3.21,3.11,3.18,3.13,0.05,1.5974,58849.42,18648.537
861,600121.SH,20190619,3.14,3.17,3.12,3.13,3.1,0.03,0.9677,40973.82,12872.703
862,600121.SH,20190618,3.11,3.12,3.09,3.1,3.11,-0.01,-0.3215,40422.88,12551.643
863,600121.SH,20190617,3.08,3.13,3.08,3.11,3.11,0.0,0.0,30265.0,9391.128
864,600121.SH,20190614,3.16,3.19,3.09,3.11,3.16,-0.05,-1.5823,47201.0,14823.924
865,600121.SH,20190613,3.13,3.18,3.13,3.16,3.13,0.03,0.9585,41304.54,13020.578
866,600121.SH,20190612,3.14,3.17,3.11,3.13,3.15,-0.02,-0.6349,42199.22,13254.261
867,600121.SH,20190611,3.06,3.16,3.05,3.15,3.05,0.1,3.2787,48789.59,15211.7
868,600121.SH,20190610,3.02,3.07,3.0,3.05,3.01,0.04,1.3289,36791.98,11186.853
869,600121.SH,20190606,3.07,3.07,2.99,3.01,3.06,-0.05,-1.634,42388.58,12825.081
870,600121.SH,20190605,3.13,3.13,3.05,3.06,3.09,-0.03,-0.9709,41532.0,12859.415
871,600121.SH,20190604,3.13,3.15,3.09,3.09,3.12,-0.03,-0.9615,37042.0,11550.154
872,600121.SH,20190603,3.24,3.27,3.09,3.12,3.24,-0.12,-3.7037,78764.01,24853.283
873,600121.SH,20190531,3.24,3.3,3.24,3.24,3.26,-0.02,-0.6135,39257.0,12804.586
874,600121.SH,20190530,3.25,3.29,3.22,3.26,3.29,-0.03,-0.9119,43693.0,14209.714
875,600121.SH,20190529,3.26,3.32,3.25,3.29,3.27,0.02,0.6116,38990.0,12808.305
876,600121.SH,20190528,3.29,3.32,3.26,3.27,3.3,-0.03,-0.9091,44959.22,14802.605
877,600121.SH,20190527,3.21,3.32,3.21,3.3,3.22,0.08,2.4845,44939.74,14675.292
878,600121.SH,20190524,3.25,3.31,3.21,3.22,3.28,-0.06,-1.8293,51813.73,16836.46
879,600121.SH,20190523,3.31,3.43,3.24,3.28,3.33,-0.05,-1.5015,84372.32,28047.396
880,600121.SH,20190522,3.36,3.44,3.32,3.33,3.37,-0.04,-1.1869,55728.01,18852.074
881,600121.SH,20190521,3.28,3.37,3.28,3.37,3.29,0.08,2.4316,42112.32,14054.708
882,600121.SH,20190520,3.3,3.31,3.21,3.29,3.28,0.01,0.3049,48015.45,15681.854
883,600121.SH,20190517,3.42,3.42,3.26,3.28,3.42,-0.14,-4.0936,83854.46,27929.042
884,600121.SH,20190516,3.37,3.45,3.37,3.42,3.39,0.03,0.885,66907.47,22889.811
885,600121.SH,20190515,3.35,3.4,3.33,3.39,3.32,0.07,2.1084,50944.02,17162.471
886,600121.SH,20190514,3.34,3.37,3.31,3.32,3.38,-0.06,-1.7751,43534.2,14534.274
887,600121.SH,20190513,3.34,3.42,3.32,3.38,3.37,0.01,0.2967,62882.0,21195.925
888,600121.SH,20190510,3.3,3.37,3.25,3.37,3.27,0.1,3.0581,72362.21,24063.881
889,600121.SH,20190509,3.26,3.32,3.24,3.27,3.28,-0.01,-0.3049,42689.29,13984.161
890,600121.SH,20190508,3.24,3.32,3.22,3.28,3.31,-0.03,-0.9063,64524.28,21157.498
891,600121.SH,20190507,3.28,3.32,3.24,3.31,3.26,0.05,1.5337,64782.14,21314.452
892,600121.SH,20190506,3.48,3.55,3.22,3.26,3.57,-0.31,-8.6835,142690.41,47570.923
893,600121.SH,20190430,3.48,3.59,3.45,3.57,3.52,0.05,1.4205,85531.21,30274.6
894,600121.SH,20190429,3.67,3.67,3.52,3.52,3.66,-0.14,-3.8251,113033.15,40530.211
895,600121.SH,20190426,3.74,3.78,3.65,3.66,3.78,-0.12,-3.1746,111984.36,41435.192
896,600121.SH,20190425,4.0,4.01,3.75,3.78,4.0,-0.22,-5.5,184669.79,71365.372
897,600121.SH,20190424,3.95,4.05,3.94,4.0,3.94,0.06,1.5228,156738.48,62595.914
898,600121.SH,20190423,4.05,4.15,3.93,3.94,4.03,-0.09,-2.2333,210327.92,84858.736
899,600121.SH,20190422,4.16,4.19,3.99,4.03,4.2,-0.17,-4.0476,275601.05,112065.972
900,600121.SH,20190419,4.02,4.24,3.96,4.2,4.02,0.18,4.4776,297712.11,121865.963
901,600121.SH,20190418,4.06,4.1,3.99,4.02,4.06,-0.04,-0.9852,192590.6,77681.059
902,600121.SH,20190417,4.0,4.18,3.98,4.06,4.04,0.02,0.495,315924.71,128907.943
903,600121.SH,20190416,3.8,4.1,3.78,4.04,3.84,0.2,5.2083,379170.77,151227.612
904,600121.SH,20190415,3.83,3.97,3.81,3.84,3.79,0.05,1.3193,208354.07,81057.225
905,600121.SH,20190412,3.85,3.86,3.73,3.79,3.87,-0.08,-2.0672,158317.13,59935.281
906,600121.SH,20190411,3.84,4.02,3.8,3.87,3.84,0.03,0.7813,248439.74,97330.991
907,600121.SH,20190410,3.82,3.92,3.76,3.84,3.86,-0.02,-0.5181,187489.41,72012.827
908,600121.SH,20190409,3.93,3.93,3.8,3.86,3.94,-0.08,-2.0305,165537.01,63765.258
909,600121.SH,20190408,3.92,4.0,3.82,3.94,3.88,0.06,1.5464,259466.81,101721.886
910,600121.SH,20190404,3.85,3.9,3.79,3.88,3.89,-0.01,-0.2571,249303.04,95970.835
911,600121.SH,20190403,3.71,4.02,3.7,3.89,3.75,0.14,3.7333,327654.44,126848.299
912,600121.SH,20190402,3.79,3.79,3.72,3.75,3.76,-0.01,-0.266,172138.01,64528.86
913,600121.SH,20190401,3.63,3.77,3.61,3.76,3.63,0.13,3.5813,220853.02,82119.812
914,600121.SH,20190329,3.5,3.64,3.5,3.63,3.5,0.13,3.7143,150460.46,54243.14
915,600121.SH,20190328,3.55,3.58,3.48,3.5,3.58,-0.08,-2.2346,67169.0,23786.787
916,600121.SH,20190327,3.53,3.6,3.52,3.58,3.54,0.04,1.1299,91486.0,32481.23
917,600121.SH,20190326,3.67,3.68,3.52,3.54,3.65,-0.11,-3.0137,118020.74,42556.949
918,600121.SH,20190325,3.66,3.72,3.64,3.65,3.73,-0.08,-2.1448,115663.03,42482.051
919,600121.SH,20190322,3.75,3.76,3.68,3.73,3.77,-0.04,-1.061,133874.2,49694.14
920,600121.SH,20190321,3.78,3.78,3.7,3.77,3.79,-0.02,-0.5277,206361.9,77345.141
921,600121.SH,20190320,3.76,3.8,3.65,3.79,3.76,0.03,0.7979,253147.01,94604.385
922,600121.SH,20190319,3.8,3.94,3.68,3.76,3.82,-0.06,-1.5707,416623.84,158005.979
923,600121.SH,20190318,3.47,3.82,3.46,3.82,3.47,0.35,10.0865,390046.1,145050.166
924,600121.SH,20190315,3.45,3.52,3.43,3.47,3.43,0.04,1.1662,103992.17,36149.472
925,600121.SH,20190314,3.52,3.58,3.38,3.43,3.53,-0.1,-2.8329,138020.73,47922.027
926,600121.SH,20190313,3.63,3.63,3.51,3.53,3.64,-0.11,-3.022,165047.27,58837.033
927,600121.SH,20190312,3.59,3.69,3.56,3.64,3.56,0.08,2.2472,204264.39,74186.259
928,600121.SH,20190311,3.47,3.58,3.45,3.56,3.46,0.1,2.8902,133701.12,47093.38
929,600121.SH,20190308,3.68,3.68,3.45,3.46,3.75,-0.29,-7.7333,216583.06,77337.43
930,600121.SH,20190307,3.65,3.86,3.62,3.75,3.66,0.09,2.459,289906.44,108415.27
931,600121.SH,20190306,3.6,3.71,3.55,3.66,3.57,0.09,2.521,249749.32,90706.296
932,600121.SH,20190305,3.49,3.58,3.45,3.57,3.52,0.05,1.4205,164300.67,57717.638
933,600121.SH,20190304,3.53,3.63,3.47,3.52,3.5,0.02,0.5714,222143.9,78519.027
934,600121.SH,20190301,3.45,3.56,3.41,3.5,3.44,0.06,1.7442,161473.14,56158.046
935,600121.SH,20190228,3.49,3.51,3.4,3.44,3.48,-0.04,-1.1494,157602.02,54383.427
936,600121.SH,20190227,3.43,3.64,3.43,3.48,3.49,-0.01,-0.2865,262671.26,91783.532
937,600121.SH,20190226,3.39,3.73,3.33,3.49,3.39,0.1,2.9499,397282.1,140452.165
938,600121.SH,20190225,3.25,3.4,3.23,3.39,3.24,0.15,4.6296,223765.88,74597.615
939,600121.SH,20190222,3.2,3.24,3.16,3.24,3.21,0.03,0.9346,74313.13,23740.432
940,600121.SH,20190221,3.23,3.27,3.19,3.21,3.23,-0.02,-0.6192,72611.67,23410.591
941,600121.SH,20190220,3.19,3.27,3.17,3.23,3.19,0.04,1.2539,71822.0,23157.444
942,600121.SH,20190219,3.2,3.22,3.15,3.19,3.19,0.0,0.0,71335.0,22749.932
943,600121.SH,20190218,3.14,3.2,3.13,3.19,3.12,0.07,2.2436,72790.01,23101.92
944,600121.SH,20190215,3.13,3.17,3.11,3.12,3.15,-0.03,-0.9524,44635.0,14001.998
945,600121.SH,20190214,3.15,3.17,3.12,3.15,3.15,0.0,0.0,42150.49,13231.976
946,600121.SH,20190213,3.1,3.16,3.09,3.15,3.13,0.02,0.639,67941.03,21278.284
947,600121.SH,20190212,3.05,3.16,3.04,3.13,3.06,0.07,2.2876,65003.74,20162.806
948,600121.SH,20190211,3.0,3.06,2.99,3.06,3.0,0.06,2.0,26250.76,7966.622
949,600121.SH,20190201,2.94,3.01,2.94,3.0,2.94,0.06,2.0408,22937.18,6836.73
950,600121.SH,20190131,2.96,2.99,2.91,2.94,2.97,-0.03,-1.0101,37995.0,11209.125
951,600121.SH,20190130,2.98,3.03,2.93,2.97,2.97,0.0,0.0,27284.1,8138.713
952,600121.SH,20190129,3.01,3.03,2.92,2.97,3.03,-0.06,-1.9802,44591.8,13256.622
953,600121.SH,20190128,3.07,3.09,3.02,3.03,3.06,-0.03,-0.9804,41334.01,12636.541
954,600121.SH,20190125,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,39904.0,12337.146
955,600121.SH,20190124,3.1,3.11,3.05,3.09,3.1,-0.01,-0.3226,46296.4,14304.054
956,600121.SH,20190123,3.09,3.15,3.06,3.1,3.1,0.0,0.0,42776.69,13253.647
957,600121.SH,20190122,3.18,3.2,3.1,3.1,3.21,-0.11,-3.4268,75633.11,23807.167
958,600121.SH,20190121,3.22,3.24,3.15,3.21,3.25,-0.04,-1.2308,98262.36,31306.74
959,600121.SH,20190118,3.2,3.37,3.18,3.25,3.28,-0.03,-0.9146,189268.56,61683.912
960,600121.SH,20190117,3.09,3.36,3.09,3.28,3.12,0.16,5.1282,273450.39,89178.663
961,600121.SH,20190116,3.05,3.22,3.04,3.12,3.07,0.05,1.6287,110726.01,34535.793
962,600121.SH,20190115,3.06,3.09,3.0,3.07,3.11,-0.04,-1.2862,90835.85,27618.041
963,600121.SH,20190114,3.04,3.27,3.03,3.11,3.03,0.08,2.6403,137862.23,43452.467
964,600121.SH,20190111,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,36155.49,10909.231
965,600121.SH,20190110,3.01,3.02,2.98,3.01,2.99,0.02,0.6689,31248.54,9369.579
966,600121.SH,20190109,2.99,3.03,2.99,2.99,2.98,0.01,0.3356,36289.0,10920.461
967,600121.SH,20190108,2.99,3.0,2.97,2.98,3.0,-0.02,-0.6667,23958.01,7143.566
968,600121.SH,20190107,2.96,3.01,2.93,3.0,2.94,0.06,2.0408,36268.67,10792.574
969,600121.SH,20190104,2.85,2.94,2.84,2.94,2.87,0.07,2.439,34686.98,10072.56
970,600121.SH,20190103,2.87,2.91,2.86,2.87,2.88,-0.01,-0.3472,25302.0,7296.861
971,600121.SH,20190102,2.9,2.92,2.86,2.88,2.9,-0.02,-0.6897,20030.17,5781.22
972,600121.SH,20181228,2.9,2.93,2.89,2.9,2.89,0.01,0.346,17310.0,5028.038
973,600121.SH,20181227,2.97,2.99,2.89,2.89,2.92,-0.03,-1.0274,24941.0,7353.956
974,600121.SH,20181226,2.91,2.95,2.91,2.92,2.93,-0.01,-0.3413,20842.0,6107.033
975,600121.SH,20181225,2.98,2.98,2.86,2.93,3.0,-0.07,-2.3333,32878.93,9585.067
976,600121.SH,20181224,2.99,3.02,2.99,3.0,3.0,0.0,0.0,16679.38,5013.154
977,600121.SH,20181221,3.01,3.04,2.98,3.0,3.03,-0.03,-0.9901,22066.0,6623.529
978,600121.SH,20181220,3.02,3.06,2.99,3.03,3.03,0.0,0.0,19581.0,5929.457
979,600121.SH,20181219,3.08,3.08,3.02,3.03,3.06,-0.03,-0.9804,25718.01,7851.595
980,600121.SH,20181218,3.08,3.09,3.04,3.06,3.08,-0.02,-0.6494,34183.0,10484.775
981,600121.SH,20181217,3.07,3.09,3.02,3.08,3.09,-0.01,-0.3236,37256.0,11398.666
982,600121.SH,20181214,3.12,3.15,3.06,3.09,3.13,-0.04,-1.278,56908.99,17757.085
983,600121.SH,20181213,3.11,3.15,3.09,3.13,3.11,0.02,0.6431,39758.22,12430.366
984,600121.SH,20181212,3.12,3.12,3.1,3.11,3.11,0.0,0.0,27648.29,8603.66
985,600121.SH,20181211,3.14,3.14,3.08,3.11,3.11,0.0,0.0,29623.0,9201.099
986,600121.SH,20181210,3.16,3.17,3.11,3.11,3.18,-0.07,-2.2013,41044.01,12861.154
987,600121.SH,20181207,3.16,3.19,3.12,3.18,3.14,0.04,1.2739,65404.22,20636.839
988,600121.SH,20181206,3.17,3.19,3.12,3.14,3.2,-0.06,-1.875,41343.2,13029.197
989,600121.SH,20181205,3.16,3.2,3.14,3.2,3.21,-0.01,-0.3115,45127.0,14311.627
990,600121.SH,20181204,3.17,3.22,3.16,3.21,3.19,0.02,0.627,41189.2,13133.334
991,600121.SH,20181203,3.18,3.22,3.13,3.19,3.1,0.09,2.9032,62244.69,19780.312
992,600121.SH,20181130,3.08,3.1,3.02,3.1,3.09,0.01,0.3236,41395.51,12678.903
993,600121.SH,20181129,3.16,3.17,3.08,3.09,3.14,-0.05,-1.5924,41437.0,12993.667
994,600121.SH,20181128,3.14,3.16,3.06,3.14,3.14,0.0,0.0,42295.06,13198.355
995,600121.SH,20181127,3.13,3.15,3.11,3.14,3.11,0.03,0.9646,26455.04,8282.537
996,600121.SH,20181126,3.08,3.17,3.08,3.11,3.15,-0.04,-1.2698,30721.0,9603.63
997,600121.SH,20181123,3.29,3.3,3.13,3.15,3.32,-0.17,-5.1205,72273.0,23135.288
998,600121.SH,20181122,3.28,3.34,3.24,3.32,3.27,0.05,1.5291,64513.0,21194.292
999,600121.SH,20181121,3.25,3.28,3.21,3.27,3.27,0.0,0.0,51482.01,16715.009
1000,600121.SH,20181120,3.37,3.37,3.26,3.27,3.37,-0.1,-2.9674,56989.0,18893.823
1001,600121.SH,20181119,3.38,3.41,3.32,3.37,3.39,-0.02,-0.59,55904.0,18786.77
1002,600121.SH,20181116,3.43,3.43,3.37,3.39,3.4,-0.01,-0.2941,71250.01,24210.196
1003,600121.SH,20181115,3.38,3.4,3.3,3.4,3.36,0.04,1.1905,69465.84,23417.075
1004,600121.SH,20181114,3.33,3.42,3.33,3.36,3.36,0.0,0.0,92038.25,31065.195
1005,600121.SH,20181113,3.23,3.41,3.21,3.36,3.27,0.09,2.7523,139510.03,46437.461
1006,600121.SH,20181112,3.15,3.27,3.15,3.27,3.16,0.11,3.481,77420.25,24935.866
1007,600121.SH,20181109,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,32876.22,10398.216
1008,600121.SH,20181108,3.19,3.22,3.16,3.17,3.17,0.0,0.0,46545.74,14853.046
1009,600121.SH,20181107,3.2,3.28,3.16,3.17,3.2,-0.03,-0.9375,56467.58,18126.919
1010,600121.SH,20181106,3.21,3.22,3.15,3.2,3.23,-0.03,-0.9288,51228.0,16364.967
1011,600121.SH,20181105,3.21,3.23,3.17,3.23,3.22,0.01,0.3106,63328.15,20263.607
1012,600121.SH,20181102,3.21,3.23,3.17,3.22,3.18,0.04,1.2579,87134.32,27878.338
1013,600121.SH,20181101,3.17,3.2,3.15,3.18,3.15,0.03,0.9524,75187.0,23888.911
1014,600121.SH,20181031,3.11,3.23,3.11,3.15,3.13,0.02,0.639,102164.69,32422.481
1015,600121.SH,20181030,3.08,3.19,3.06,3.13,3.15,-0.02,-0.6349,72368.73,22577.59
1016,600121.SH,20181029,3.24,3.26,3.14,3.15,3.33,-0.18,-5.4054,95906.61,30574.329
1017,600121.SH,20181026,3.08,3.36,3.06,3.33,3.06,0.27,8.8235,162922.3,52665.502
1018,600121.SH,20181025,2.98,3.06,2.94,3.06,3.06,0.0,0.0,46791.02,14046.596
1019,600121.SH,20181024,3.0,3.08,3.0,3.06,3.04,0.02,0.6579,40218.1,12266.725
1020,600121.SH,20181023,3.05,3.1,2.99,3.04,3.05,-0.01,-0.3279,49345.0,14973.867
1021,600121.SH,20181022,2.93,3.08,2.92,3.05,2.9,0.15,5.1724,71038.0,21466.638
1022,600121.SH,20181019,2.83,2.92,2.79,2.9,2.86,0.04,1.3986,34700.26,9882.283
1023,600121.SH,20181018,2.97,2.97,2.85,2.86,2.99,-0.13,-4.3478,41246.02,11996.112
1024,600121.SH,20181017,2.97,2.99,2.89,2.99,2.92,0.07,2.3973,41818.28,12327.811
1025,600121.SH,20181016,3.01,3.04,2.91,2.92,3.01,-0.09,-2.99,46476.33,13791.744
1026,600121.SH,20181015,3.12,3.14,2.99,3.01,3.12,-0.11,-3.5256,57497.01,17482.974
1027,600121.SH,20181012,3.15,3.17,2.95,3.12,3.14,-0.02,-0.6369,67146.01,20584.465
1028,600121.SH,20181011,3.31,3.39,3.12,3.14,3.47,-0.33,-9.5101,109319.51,35616.065
1029,600121.SH,20181010,3.42,3.5,3.42,3.47,3.43,0.04,1.1662,51190.01,17709.283
1030,600121.SH,20181009,3.4,3.47,3.4,3.43,3.38,0.05,1.4793,46175.0,15853.713
1031,600121.SH,20181008,3.45,3.48,3.36,3.38,3.5,-0.12,-3.4286,46848.0,16049.198
1032,600121.SH,20180928,3.49,3.52,3.46,3.5,3.48,0.02,0.5747,48928.27,17097.043
1033,600121.SH,20180927,3.5,3.56,3.46,3.48,3.51,-0.03,-0.8547,48571.0,17057.258
1034,600121.SH,20180926,3.52,3.58,3.5,3.51,3.52,-0.01,-0.2841,54445.0,19273.958
1035,600121.SH,20180925,3.51,3.55,3.49,3.52,3.53,-0.01,-0.2833,37671.9,13247.047
1036,600121.SH,20180921,3.48,3.54,3.47,3.53,3.47,0.06,1.7291,61828.0,21745.15
1037,600121.SH,20180920,3.47,3.51,3.47,3.47,3.49,-0.02,-0.5731,36583.87,12743.66
1038,600121.SH,20180919,3.45,3.52,3.44,3.49,3.46,0.03,0.8671,56056.0,19565.3
1039,600121.SH,20180918,3.39,3.47,3.38,3.46,3.4,0.06,1.7647,39863.87,13667.929
1040,600121.SH,20180917,3.44,3.44,3.38,3.4,3.45,-0.05,-1.4493,26902.89,9154.416
1041,600121.SH,20180914,3.48,3.48,3.43,3.45,3.47,-0.02,-0.5764,30790.0,10623.146
1042,600121.SH,20180913,3.44,3.47,3.41,3.47,3.42,0.05,1.462,27926.86,9606.709
1043,600121.SH,20180912,3.42,3.45,3.39,3.42,3.41,0.01,0.2933,23403.0,8008.852
1044,600121.SH,20180911,3.45,3.47,3.36,3.41,3.45,-0.04,-1.1594,44520.0,15175.088
