,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1382,600741.SH,20170428,19.45,19.47,18.66,18.78,19.44,-0.66,-3.4,281707.98,532467.091
1383,600741.SH,20170427,19.55,19.68,19.31,19.44,19.57,-0.13,-0.66,173698.44,337681.961
1384,600741.SH,20170426,19.29,20.08,19.22,19.57,19.29,0.28,1.45,331923.81,654859.55
1385,600741.SH,20170425,19.37,19.48,19.13,19.29,19.39,-0.1,-0.52,140604.47,271473.161
1386,600741.SH,20170424,19.3,19.43,18.86,19.39,19.25,0.14,0.73,215949.0,413483.159
1387,600741.SH,20170421,19.15,19.62,19.13,19.25,19.21,0.04,0.21,257665.01,500208.639
1388,600741.SH,20170420,18.58,19.45,18.51,19.21,18.54,0.67,3.61,331929.46,636076.817
1389,600741.SH,20170419,18.59,18.65,18.3,18.54,18.52,0.02,0.11,164812.44,304147.067
1390,600741.SH,20170418,18.3,18.74,18.25,18.52,18.22,0.3,1.65,179721.23,333818.757
1391,600741.SH,20170417,18.01,18.29,17.95,18.22,18.12,0.1,0.55,102401.67,185863.702
1392,600741.SH,20170414,18.48,18.48,17.98,18.12,18.36,-0.24,-1.31,173698.03,314417.196
1393,600741.SH,20170413,18.42,18.5,18.29,18.36,18.44,-0.08,-0.43,80065.09,147274.053
1394,600741.SH,20170412,18.39,18.51,18.21,18.44,18.43,0.01,0.05,113023.09,207615.279
1395,600741.SH,20170411,18.68,18.71,18.13,18.43,18.64,-0.21,-1.13,211153.67,388178.365
1396,600741.SH,20170410,18.68,18.91,18.38,18.64,18.69,-0.05,-0.27,318935.63,592019.697
1397,600741.SH,20170407,18.33,18.83,18.18,18.69,18.3,0.39,2.13,298103.05,553326.606
1398,600741.SH,20170406,18.13,18.35,18.05,18.3,18.14,0.16,0.88,226788.97,413067.841
1399,600741.SH,20170405,18.31,18.53,18.01,18.14,18.21,-0.07,-0.38,445947.9,812300.083
1400,600741.SH,20170331,17.46,18.26,17.4,18.21,17.34,0.87,5.02,516565.54,922217.624
1401,600741.SH,20170330,17.75,17.78,17.12,17.34,17.37,-0.03,-0.17,393755.32,685446.061
1402,600741.SH,20170329,17.47,17.58,17.23,17.37,17.4,-0.03,-0.17,226258.82,394188.225
1403,600741.SH,20170328,17.39,17.53,17.15,17.4,17.36,0.04,0.23,244805.1,423355.323
1404,600741.SH,20170327,17.49,17.86,17.25,17.36,17.44,-0.08,-0.46,423860.76,744247.188
1405,600741.SH,20170324,16.74,17.55,16.72,17.44,16.79,0.65,3.87,646701.22,1112743.522
1406,600741.SH,20170323,16.48,16.81,16.47,16.79,16.48,0.31,1.88,257048.4,427895.842
1407,600741.SH,20170322,16.54,16.58,16.43,16.48,16.62,-0.14,-0.84,148879.89,245685.613
1408,600741.SH,20170321,16.41,16.64,16.37,16.62,16.37,0.25,1.53,162182.22,267386.603
1409,600741.SH,20170320,16.5,16.57,16.25,16.37,16.47,-0.1,-0.61,189357.4,310317.206
1410,600741.SH,20170317,16.81,16.87,16.34,16.47,16.81,-0.34,-2.02,185913.21,308354.21
1411,600741.SH,20170316,16.82,17.01,16.72,16.81,16.82,-0.01,-0.06,141833.78,238872.439
1412,600741.SH,20170315,16.56,16.89,16.51,16.82,16.68,0.14,0.84,135376.78,226821.375
1413,600741.SH,20170314,16.6,16.73,16.52,16.68,16.58,0.1,0.6,123374.19,205005.011
1414,600741.SH,20170313,16.35,16.67,16.29,16.58,16.36,0.22,1.34,166705.53,275820.54
1415,600741.SH,20170310,16.33,16.43,16.29,16.36,16.33,0.03,0.18,93382.25,152693.133
1416,600741.SH,20170309,16.44,16.44,16.29,16.33,16.49,-0.16,-0.97,120320.43,196642.788
1417,600741.SH,20170308,16.6,16.64,16.39,16.49,16.64,-0.15,-0.9,161706.87,265979.653
1418,600741.SH,20170307,16.7,16.73,16.56,16.64,16.71,-0.07,-0.42,101303.77,168211.453
1419,600741.SH,20170306,16.72,16.77,16.65,16.71,16.73,-0.02,-0.12,108239.03,180842.364
1420,600741.SH,20170303,16.7,16.78,16.65,16.73,16.71,0.02,0.12,87260.87,145779.512
1421,600741.SH,20170302,16.97,17.01,16.69,16.71,16.97,-0.26,-1.53,167045.58,280570.03
1422,600741.SH,20170301,16.82,17.13,16.75,16.97,16.84,0.13,0.77,196995.94,335152.254
1423,600741.SH,20170228,16.65,16.86,16.63,16.84,16.58,0.26,1.57,120269.7,201808.495
1424,600741.SH,20170227,16.79,16.9,16.55,16.58,16.8,-0.22,-1.31,143318.08,239832.012
1425,600741.SH,20170224,16.85,17.02,16.78,16.8,16.89,-0.09,-0.53,130431.61,220173.114
1426,600741.SH,20170223,17.08,17.08,16.81,16.89,17.11,-0.22,-1.29,154748.94,261739.151
1427,600741.SH,20170222,16.81,17.18,16.75,17.11,16.86,0.25,1.48,184380.77,313112.649
1428,600741.SH,20170221,16.84,17.08,16.75,16.86,16.78,0.08,0.48,194361.38,327520.073
1429,600741.SH,20170220,16.46,16.84,16.43,16.78,16.44,0.34,2.07,271689.19,454009.858
1430,600741.SH,20170217,16.4,16.51,16.33,16.44,16.39,0.05,0.31,122207.91,200852.981
1431,600741.SH,20170216,16.5,16.55,16.29,16.39,16.51,-0.12,-0.73,137447.02,225074.737
1432,600741.SH,20170215,16.65,16.7,16.48,16.51,16.6,-0.09,-0.54,122003.68,202666.096
1433,600741.SH,20170214,16.54,16.77,16.45,16.6,16.58,0.02,0.12,126161.88,209171.739
1434,600741.SH,20170213,16.49,16.6,16.43,16.58,16.5,0.08,0.48,169575.57,279939.978
1435,600741.SH,20170210,16.6,16.6,16.37,16.5,16.59,-0.09,-0.54,160845.53,264993.799
1436,600741.SH,20170209,16.63,16.7,16.49,16.59,16.64,-0.05,-0.3,132067.42,218918.364
1437,600741.SH,20170208,16.55,16.75,16.45,16.64,16.55,0.09,0.54,120454.42,200392.694
1438,600741.SH,20170207,16.48,16.61,16.39,16.55,16.46,0.09,0.55,130115.6,215002.921
1439,600741.SH,20170206,16.36,16.63,16.34,16.46,16.33,0.13,0.8,116604.58,192425.687
1440,600741.SH,20170203,16.6,16.66,16.3,16.33,16.6,-0.27,-1.63,97252.8,159977.933
1441,600741.SH,20170126,16.51,16.65,16.45,16.6,16.48,0.12,0.73,102286.72,169745.288
1442,600741.SH,20170125,16.35,16.52,16.29,16.48,16.37,0.11,0.67,106614.3,175150.246
1443,600741.SH,20170124,16.21,16.52,16.13,16.37,16.21,0.16,0.99,164615.04,269030.2
1444,600741.SH,20170123,16.22,16.28,16.1,16.21,16.22,-0.01,-0.06,152419.91,246970.144
1445,600741.SH,20170120,15.85,16.26,15.85,16.22,15.83,0.39,2.46,215139.73,346480.567
1446,600741.SH,20170119,15.79,16.08,15.74,15.83,15.82,0.01,0.06,183566.88,291731.585
1447,600741.SH,20170118,15.57,15.86,15.5,15.82,15.62,0.2,1.28,173561.16,273141.496
1448,600741.SH,20170117,15.7,15.7,15.43,15.62,15.76,-0.14,-0.89,160175.18,249340.022
1449,600741.SH,20170116,15.73,15.8,15.53,15.76,15.75,0.01,0.06,277947.03,435155.9
1450,600741.SH,20170113,15.74,15.9,15.63,15.75,15.71,0.04,0.25,78655.03,124141.042
1451,600741.SH,20170112,15.8,15.9,15.68,15.71,15.8,-0.09,-0.57,54173.29,85538.897
1452,600741.SH,20170111,16.09,16.09,15.76,15.8,16.1,-0.3,-1.86,100523.3,159659.993
1453,600741.SH,20170110,16.18,16.21,16.01,16.1,16.22,-0.12,-0.74,70065.82,112521.694
1454,600741.SH,20170109,15.99,16.24,15.95,16.22,16.02,0.2,1.25,63609.42,102625.948
1455,600741.SH,20170106,16.2,16.2,15.93,16.02,16.16,-0.14,-0.87,76293.65,122222.09
1456,600741.SH,20170105,16.27,16.27,16.12,16.16,16.23,-0.07,-0.43,48029.92,77695.997
1457,600741.SH,20170104,16.08,16.3,16.06,16.23,16.09,0.14,0.87,86885.41,140866.306
1458,600741.SH,20170103,15.95,16.24,15.91,16.09,15.95,0.14,0.88,116876.12,188370.854
1459,600741.SH,20161230,15.83,15.99,15.78,15.95,15.83,0.12,0.76,64593.47,102464.53
1460,600741.SH,20161229,15.85,15.9,15.76,15.83,15.84,-0.01,-0.06,38013.28,60180.541
1461,600741.SH,20161228,15.89,15.95,15.76,15.84,15.89,-0.05,-0.31,34264.36,54287.191
1462,600741.SH,20161227,15.98,16.05,15.87,15.89,16.01,-0.12,-0.75,48016.15,76732.407
1463,600741.SH,20161226,15.78,16.02,15.66,16.01,15.87,0.14,0.88,60594.69,95961.267
1464,600741.SH,20161223,15.9,15.97,15.68,15.87,16.01,-0.14,-0.87,71429.04,112798.158
1465,600741.SH,20161222,15.79,16.01,15.74,16.01,15.77,0.24,1.52,86609.96,137382.786
1466,600741.SH,20161221,15.71,15.88,15.68,15.77,15.72,0.05,0.32,104577.5,165118.92
1467,600741.SH,20161220,15.95,15.97,15.59,15.72,15.91,-0.19,-1.19,94708.58,149001.424
1468,600741.SH,20161219,15.93,16.17,15.88,15.91,15.98,-0.07,-0.44,103618.68,165900.187
1469,600741.SH,20161216,16.0,16.13,15.81,15.98,15.98,0.0,0.0,110256.02,176529.604
1470,600741.SH,20161215,16.6,16.66,15.84,15.98,16.59,-0.61,-3.68,220548.24,357576.212
1471,600741.SH,20161214,16.94,16.98,16.53,16.59,16.98,-0.39,-2.3,85398.39,143491.916
1472,600741.SH,20161213,16.8,17.06,16.74,16.98,16.9,0.08,0.47,79201.76,134123.121
1473,600741.SH,20161212,17.24,17.32,16.6,16.9,17.24,-0.34,-1.97,202069.4,341039.248
1474,600741.SH,20161209,17.29,17.39,17.14,17.24,17.22,0.02,0.12,145565.63,251661.046
1475,600741.SH,20161208,16.9,17.42,16.83,17.22,16.87,0.35,2.07,196640.81,338729.802
1476,600741.SH,20161207,16.8,16.9,16.71,16.87,16.75,0.12,0.72,56888.94,95508.521
1477,600741.SH,20161206,16.7,17.1,16.66,16.75,16.75,0.0,0.0,110051.0,185780.457
1478,600741.SH,20161205,16.73,16.82,16.57,16.75,16.97,-0.22,-1.3,152022.67,254094.805
1479,600741.SH,20161202,17.28,17.29,16.85,16.97,17.26,-0.29,-1.68,157760.03,268626.02
1480,600741.SH,20161201,16.96,17.45,16.86,17.26,16.87,0.39,2.31,213904.58,368040.319
1481,600741.SH,20161130,17.1,17.17,16.76,16.87,17.13,-0.26,-1.52,145395.09,246083.028
1482,600741.SH,20161129,16.88,17.69,16.75,17.13,16.79,0.34,2.03,333326.41,576146.008
1483,600741.SH,20161128,17.17,17.38,16.78,16.79,17.01,-0.22,-1.29,272165.27,465403.559
1484,600741.SH,20161125,16.84,17.15,16.74,17.01,16.86,0.15,0.89,182489.55,309313.453
1485,600741.SH,20161124,16.29,17.15,16.27,16.86,16.36,0.5,3.06,279082.36,469029.873
1486,600741.SH,20161123,16.34,16.46,16.26,16.36,16.28,0.08,0.49,81439.17,133293.426
1487,600741.SH,20161122,16.13,16.34,16.11,16.28,16.12,0.16,0.99,108316.81,176091.314
1488,600741.SH,20161121,16.17,16.32,16.08,16.12,16.14,-0.02,-0.12,86551.62,140210.026
1489,600741.SH,20161118,16.19,16.21,16.11,16.14,16.18,-0.04,-0.25,65352.41,105551.697
1490,600741.SH,20161117,16.18,16.23,16.11,16.18,16.19,-0.01,-0.06,53801.05,86965.572
1491,600741.SH,20161116,16.2,16.24,16.09,16.19,16.19,0.0,0.0,58230.57,94114.248
1492,600741.SH,20161115,16.21,16.29,16.14,16.19,16.23,-0.04,-0.25,59719.0,96681.296
1493,600741.SH,20161114,16.25,16.44,16.17,16.23,16.25,-0.02,-0.12,96677.88,157561.555
1494,600741.SH,20161111,16.18,16.31,16.1,16.25,16.16,0.09,0.56,105069.88,170182.348
1495,600741.SH,20161110,16.16,16.19,16.08,16.16,15.98,0.18,1.13,59172.14,95583.439
1496,600741.SH,20161109,16.24,16.25,15.86,15.98,16.27,-0.29,-1.78,127418.7,204068.85
1497,600741.SH,20161108,16.21,16.31,16.17,16.27,16.17,0.1,0.62,78341.68,127214.191
1498,600741.SH,20161107,16.3,16.3,16.08,16.17,16.3,-0.13,-0.8,86622.74,140213.99
1499,600741.SH,20161104,16.44,16.48,16.14,16.3,16.47,-0.17,-1.03,119057.12,194100.708
1500,600741.SH,20161103,16.3,16.48,16.29,16.47,16.35,0.12,0.73,119093.86,194952.191
1501,600741.SH,20161102,16.52,16.56,16.28,16.35,16.53,-0.18,-1.09,66309.47,108716.049
1502,600741.SH,20161101,16.5,16.68,16.42,16.53,16.5,0.03,0.18,91203.29,150881.163
1503,600741.SH,20161031,16.23,16.52,16.15,16.5,16.24,0.26,1.6,113993.9,187176.19
1504,600741.SH,20161028,16.3,16.31,16.12,16.24,16.22,0.02,0.12,89685.21,145515.429
1505,600741.SH,20161027,16.05,16.31,16.01,16.22,16.05,0.17,1.06,106449.38,172289.254
1506,600741.SH,20161026,16.16,16.2,15.99,16.05,16.16,-0.11,-0.68,80621.34,129342.494
1507,600741.SH,20161025,16.33,16.37,16.14,16.16,16.34,-0.18,-1.1,76735.55,124548.7
1508,600741.SH,20161024,16.21,16.39,16.14,16.34,16.18,0.16,0.99,122851.37,200159.426
1509,600741.SH,20161021,16.27,16.36,16.07,16.18,16.28,-0.1,-0.61,61974.59,100382.294
1510,600741.SH,20161020,16.08,16.34,16.02,16.28,16.08,0.2,1.24,102194.8,165503.08
1511,600741.SH,20161019,16.0,16.13,15.99,16.08,16.06,0.02,0.12,58283.65,93657.908
1512,600741.SH,20161018,15.81,16.1,15.79,16.06,15.81,0.25,1.58,73687.22,117803.479
1513,600741.SH,20161017,15.98,16.04,15.73,15.81,15.95,-0.14,-0.88,42498.36,67608.393
1514,600741.SH,20161014,16.0,16.03,15.85,15.95,16.0,-0.05,-0.31,44170.61,70240.291
1515,600741.SH,20161013,16.09,16.09,15.92,16.0,16.1,-0.1,-0.62,41116.98,65730.245
1516,600741.SH,20161012,15.99,16.12,15.91,16.1,16.01,0.09,0.56,61550.34,98594.113
1517,600741.SH,20161011,16.18,16.18,15.94,16.01,16.12,-0.11,-0.68,73856.29,118211.031
1518,600741.SH,20161010,15.82,16.15,15.82,16.12,15.75,0.37,2.35,75577.5,120904.863
1519,600741.SH,20160930,15.71,15.82,15.69,15.75,15.75,0.0,0.0,40187.17,63256.649
1520,600741.SH,20160929,15.68,15.84,15.64,15.75,15.64,0.11,0.7,48220.41,76032.934
1521,600741.SH,20160928,15.77,15.77,15.59,15.64,15.68,-0.04,-0.26,35156.93,54981.481
1522,600741.SH,20160927,15.5,15.7,15.5,15.68,15.61,0.07,0.45,42264.1,65890.809
1523,600741.SH,20160926,15.68,15.76,15.53,15.61,15.64,-0.03,-0.19,59432.78,93195.777
1524,600741.SH,20160923,15.7,15.75,15.62,15.64,15.63,0.01,0.06,38055.41,59710.569
1525,600741.SH,20160922,15.71,15.9,15.6,15.63,15.65,-0.02,-0.13,99174.71,156007.034
1526,600741.SH,20160921,15.63,15.81,15.58,15.65,15.68,-0.03,-0.19,46855.32,73417.402
1527,600741.SH,20160920,15.54,15.73,15.42,15.68,15.54,0.14,0.9,53286.69,83299.895
1528,600741.SH,20160919,15.45,15.59,15.44,15.54,15.45,0.09,0.58,43646.74,67720.499
1529,600741.SH,20160914,15.47,15.52,15.37,15.45,15.55,-0.1,-0.64,56685.88,87585.421
1530,600741.SH,20160913,15.49,15.56,15.41,15.55,15.56,-0.01,-0.06,56739.09,87863.924
1531,600741.SH,20160912,15.7,15.7,15.08,15.56,15.89,-0.33,-2.08,204891.09,315340.233
1532,600741.SH,20160909,15.85,16.3,15.84,15.89,15.92,-0.03,-0.19,110577.2,178030.379
1533,600741.SH,20160908,15.84,15.99,15.77,15.92,15.81,0.11,0.7,73333.4,116519.741
1534,600741.SH,20160907,15.89,15.95,15.79,15.81,15.87,-0.06,-0.38,64910.41,103021.752
1535,600741.SH,20160906,15.72,15.91,15.58,15.87,15.75,0.12,0.76,62349.08,98276.044
1536,600741.SH,20160905,15.77,15.83,15.69,15.75,15.78,-0.03,-0.19,74337.81,117207.411
1537,600741.SH,20160902,15.8,15.84,15.55,15.78,15.8,-0.02,-0.13,142029.62,222891.338
1538,600741.SH,20160901,15.8,15.89,15.77,15.8,15.79,0.01,0.06,65822.78,104151.678
1539,600741.SH,20160831,15.76,15.93,15.71,15.79,15.77,0.02,0.13,86438.49,136717.703
1540,600741.SH,20160830,15.83,15.85,15.71,15.77,15.81,-0.04,-0.25,80032.73,126304.207
1541,600741.SH,20160829,15.71,15.83,15.56,15.81,15.67,0.14,0.89,84436.28,132777.966
1542,600741.SH,20160826,15.7,15.83,15.52,15.67,15.65,0.02,0.13,133363.56,209326.401
1543,600741.SH,20160825,16.03,16.06,15.45,15.65,15.96,-0.31,-1.94,193449.13,303861.18
1544,600741.SH,20160824,16.18,16.21,15.94,15.96,16.1,-0.14,-0.87,80863.68,130016.4
1545,600741.SH,20160823,16.18,16.25,16.01,16.1,16.12,-0.02,-0.12,96897.89,156127.699
1546,600741.SH,20160822,16.25,16.33,16.05,16.12,16.25,-0.13,-0.8,61243.0,98848.571
1547,600741.SH,20160819,16.37,16.53,16.02,16.25,16.39,-0.14,-0.85,87440.94,142367.539
1548,600741.SH,20160818,16.5,16.64,16.34,16.39,16.51,-0.12,-0.73,73563.9,121396.485
1549,600741.SH,20160817,16.51,16.63,16.35,16.51,16.51,0.0,0.0,93783.66,154641.579
1550,600741.SH,20160816,16.7,17.05,16.45,16.51,16.67,-0.16,-0.96,163453.21,273549.531
1551,600741.SH,20160815,16.35,16.75,16.32,16.67,16.29,0.38,2.33,152354.07,252885.53
1552,600741.SH,20160812,15.83,16.5,15.81,16.29,15.95,0.34,2.13,119708.29,193358.172
1553,600741.SH,20160811,16.2,16.35,15.93,15.95,16.15,-0.2,-1.24,92550.48,149192.535
1554,600741.SH,20160810,16.58,16.69,16.11,16.15,16.58,-0.43,-2.59,113513.11,185208.481
1555,600741.SH,20160809,16.4,16.73,16.4,16.58,16.55,0.03,0.18,157994.93,262296.868
1556,600741.SH,20160808,15.8,16.6,15.77,16.55,15.84,0.71,4.48,170083.35,275609.952
1557,600741.SH,20160805,15.96,16.05,15.82,15.84,16.0,-0.16,-1.0,96580.83,153728.493
1558,600741.SH,20160804,15.95,16.25,15.86,16.0,15.9,0.1,0.63,115156.33,185170.256
1559,600741.SH,20160803,16.02,16.1,15.86,15.9,16.14,-0.24,-1.49,110932.05,177449.142
1560,600741.SH,20160802,15.99,16.16,15.74,16.14,16.04,0.1,0.62,121451.73,193555.368
1561,600741.SH,20160801,16.16,16.39,15.7,16.04,16.28,-0.24,-1.47,185477.74,295893.499
1562,600741.SH,20160729,16.5,16.92,16.2,16.28,16.61,-0.33,-1.99,202013.16,333441.501
1563,600741.SH,20160728,16.17,17.16,16.0,16.61,16.17,0.44,2.72,414191.02,691135.64
1564,600741.SH,20160727,15.91,16.61,15.18,16.17,15.92,0.25,1.57,351223.11,562891.645
1565,600741.SH,20160726,15.36,16.17,15.27,15.92,15.38,0.54,3.51,277744.18,442014.758
1566,600741.SH,20160725,15.15,15.59,15.14,15.38,15.29,0.09,0.59,119119.79,182976.616
1567,600741.SH,20160722,15.57,15.57,15.17,15.29,15.58,-0.29,-1.86,183824.99,281930.235
1568,600741.SH,20160721,15.37,16.0,15.35,15.58,15.38,0.2,1.3,220004.7,344338.299
1569,600741.SH,20160720,15.53,15.58,15.28,15.38,15.53,-0.15,-0.97,118633.52,183163.082
1570,600741.SH,20160719,15.9,15.98,15.34,15.53,15.97,-0.44,-2.76,187538.6,291834.992
1571,600741.SH,20160718,15.57,16.22,15.44,15.97,15.6,0.37,2.37,360097.14,574486.671
1572,600741.SH,20160715,15.19,15.72,15.15,15.6,15.28,0.32,2.09,188417.98,291595.684
1573,600741.SH,20160714,15.06,15.62,15.03,15.28,15.16,0.12,0.79,173048.76,265825.873
1574,600741.SH,20160713,15.05,15.55,15.02,15.16,14.97,0.19,1.27,411490.1,631036.236
1575,600741.SH,20160712,14.44,15.06,14.38,14.97,14.44,0.53,3.67,356483.09,528442.854
1576,600741.SH,20160711,14.18,14.58,14.16,14.44,14.16,0.28,1.98,174990.39,251569.953
1577,600741.SH,20160708,14.24,14.24,14.07,14.16,14.19,-0.03,-0.21,67472.69,95422.61
1578,600741.SH,20160707,14.32,14.38,14.13,14.19,14.28,-0.09,-0.63,98441.19,140116.326
1579,600741.SH,20160706,14.32,14.33,14.2,14.28,14.34,-0.06,-0.42,66519.08,94827.868
1580,600741.SH,20160705,14.33,14.48,14.23,14.34,14.35,-0.01,-0.07,88325.67,126734.62
1581,600741.SH,20160704,14.05,14.47,13.99,14.35,14.08,0.27,1.92,119031.81,170158.89
1582,600741.SH,20160701,14.0,14.13,14.0,14.08,14.01,0.07,0.5,60345.64,85006.352
1583,600741.SH,20160630,14.09,14.1,13.97,14.01,13.99,0.02,0.14,48786.84,68407.098
1584,600741.SH,20160629,13.94,14.03,13.92,13.99,13.92,0.07,0.5,64503.8,90146.633
1585,600741.SH,20160628,13.95,13.96,13.74,13.92,13.93,-0.01,-0.07,77297.83,107101.668
1586,600741.SH,20160627,13.7,13.96,13.61,13.93,13.8,0.13,0.94,97587.06,135294.615
1587,600741.SH,20160624,14.1,14.26,13.4,13.8,14.19,-0.39,-2.75,156433.18,217811.798
1588,600741.SH,20160623,14.41,14.45,14.05,14.19,14.57,-0.38,-2.61,133279.0,189505.696
1589,600741.SH,20160622,15.18,15.42,15.18,15.38,15.21,0.17,1.12,175792.65,269072.727
1590,600741.SH,20160621,15.22,15.38,15.15,15.21,15.15,0.06,0.4,162386.5,247935.336
1591,600741.SH,20160620,15.14,15.2,14.98,15.15,15.08,0.07,0.46,75051.85,113305.855
1592,600741.SH,20160617,15.06,15.28,14.97,15.08,14.85,0.23,1.55,135195.69,204368.969
1593,600741.SH,20160616,14.92,15.03,14.8,14.85,14.92,-0.07,-0.47,71855.59,107203.204
1594,600741.SH,20160615,14.5,15.0,14.5,14.92,14.6,0.32,2.19,87713.12,130306.55
1595,600741.SH,20160614,14.57,14.68,14.45,14.6,14.57,0.03,0.21,47445.59,69110.717
1596,600741.SH,20160613,14.82,14.87,14.56,14.57,14.93,-0.36,-2.41,73762.35,108782.254
1597,600741.SH,20160608,15.0,15.02,14.82,14.93,15.0,-0.07,-0.47,77460.23,115591.74
1598,600741.SH,20160607,15.09,15.1,14.92,15.0,15.08,-0.08,-0.53,60074.3,90040.858
1599,600741.SH,20160606,15.04,15.15,14.85,15.08,15.06,0.02,0.13,83882.42,126076.369
1600,600741.SH,20160603,14.68,15.11,14.68,15.06,14.67,0.39,2.66,161630.4,241001.01
1601,600741.SH,20160602,14.76,14.76,14.56,14.67,14.73,-0.06,-0.41,56955.53,83421.505
1602,600741.SH,20160601,14.73,14.82,14.64,14.73,14.71,0.02,0.14,67110.78,98943.302
1603,600741.SH,20160531,14.32,14.77,14.27,14.71,14.28,0.43,3.01,143279.39,209070.975
1604,600741.SH,20160530,14.47,14.47,14.26,14.28,14.45,-0.17,-1.18,104462.68,149853.942
1605,600741.SH,20160527,14.4,14.53,14.3,14.45,14.41,0.04,0.28,49378.07,71304.432
1606,600741.SH,20160526,14.45,14.56,14.27,14.41,14.45,-0.04,-0.28,46619.96,67022.752
1607,600741.SH,20160525,14.41,14.64,14.4,14.45,14.38,0.07,0.49,65246.04,94681.304
1608,600741.SH,20160524,14.41,14.48,14.25,14.38,14.43,-0.05,-0.35,66629.88,95791.103
1609,600741.SH,20160523,14.21,14.46,14.21,14.43,14.2,0.23,1.62,76355.09,109633.985
1610,600741.SH,20160520,14.19,14.23,14.07,14.2,14.21,-0.01,-0.07,33370.51,47296.641
1611,600741.SH,20160519,14.16,14.29,14.15,14.21,14.23,-0.02,-0.14,45599.63,64931.268
1612,600741.SH,20160518,14.1,14.34,14.0,14.23,14.17,0.06,0.42,116675.93,165288.078
1613,600741.SH,20160517,14.22,14.28,14.13,14.17,14.23,-0.06,-0.42,66188.77,93917.766
1614,600741.SH,20160516,14.13,14.29,14.05,14.23,14.18,0.05,0.35,61631.98,87592.219
1615,600741.SH,20160513,14.3,14.31,14.05,14.18,14.29,-0.11,-0.77,57859.97,82104.729
1616,600741.SH,20160512,14.1,14.34,13.99,14.29,14.18,0.11,0.78,106478.76,150879.518
1617,600741.SH,20160511,14.11,14.3,13.97,14.18,13.96,0.22,1.58,145188.22,205337.023
1618,600741.SH,20160510,14.05,14.09,13.89,13.96,14.05,-0.09,-0.64,165936.65,231624.211
1619,600741.SH,20160509,14.35,14.36,13.96,14.05,14.38,-0.33,-2.29,160635.23,227110.034
1620,600741.SH,20160506,15.0,15.06,14.36,14.38,14.97,-0.59,-3.94,210006.68,308508.699
1621,600741.SH,20160505,15.18,15.18,14.96,14.97,15.18,-0.21,-1.38,143283.53,215296.44
1622,600741.SH,20160504,15.0,15.24,14.97,15.18,15.05,0.13,0.86,139760.8,210941.366
1623,600741.SH,20160503,14.94,15.2,14.81,15.05,14.94,0.11,0.74,232725.38,349112.944
1624,600741.SH,20160429,14.85,15.06,14.7,14.94,14.94,0.0,0.0,66170.06,98942.914
1625,600741.SH,20160428,15.06,15.1,14.76,14.94,15.04,-0.1,-0.66,60331.38,89969.832
1626,600741.SH,20160427,15.21,15.25,14.99,15.04,15.21,-0.17,-1.12,62631.38,94483.476
1627,600741.SH,20160426,15.01,15.24,14.96,15.21,15.14,0.07,0.46,63072.29,95207.744
1628,600741.SH,20160425,14.81,15.14,14.72,15.14,14.87,0.27,1.82,86808.6,129904.199
1629,600741.SH,20160422,14.7,14.95,14.63,14.87,14.72,0.15,1.02,56945.17,84394.855
1630,600741.SH,20160421,14.76,14.93,14.61,14.72,14.78,-0.06,-0.41,84842.55,125429.536
1631,600741.SH,20160420,15.11,15.22,14.28,14.78,15.1,-0.32,-2.12,236595.3,348678.758
1632,600741.SH,20160419,15.11,15.18,15.03,15.1,15.1,0.0,0.0,132627.72,200292.271
1633,600741.SH,20160418,15.5,15.5,14.99,15.1,15.6,-0.5,-3.21,138081.82,209250.737
1634,600741.SH,20160415,15.57,15.64,15.4,15.6,15.56,0.04,0.26,108093.74,167775.534
1635,600741.SH,20160414,15.56,15.65,15.45,15.56,15.51,0.05,0.32,81257.1,126392.296
1636,600741.SH,20160413,15.48,15.84,15.42,15.51,15.4,0.11,0.71,208758.43,326181.933
1637,600741.SH,20160412,15.43,15.45,15.23,15.4,15.44,-0.04,-0.26,86595.42,132587.796
1638,600741.SH,20160411,15.21,15.54,15.18,15.44,15.18,0.26,1.71,186810.24,287892.085
1639,600741.SH,20160408,15.02,15.32,14.91,15.18,15.02,0.16,1.07,147830.64,223096.497
1640,600741.SH,20160407,15.49,15.49,14.91,15.02,15.39,-0.37,-2.4,160736.33,245301.149
1641,600741.SH,20160406,15.23,15.47,15.16,15.39,15.25,0.14,0.92,170484.91,261786.909
1642,600741.SH,20160405,15.0,15.36,14.96,15.25,15.11,0.14,0.93,199240.42,302341.727
1643,600741.SH,20160401,15.22,15.26,14.78,15.11,15.22,-0.11,-0.72,179269.89,268346.917
1644,600741.SH,20160331,15.26,15.5,15.15,15.22,15.22,0.0,0.0,176044.48,269260.309
1645,600741.SH,20160330,14.97,15.28,14.97,15.22,14.9,0.32,2.15,143846.21,218057.683
1646,600741.SH,20160329,14.8,15.19,14.61,14.9,14.78,0.12,0.81,163836.86,244439.035
1647,600741.SH,20160328,15.1,15.4,14.63,14.78,15.04,-0.26,-1.73,247764.72,373374.737
1648,600741.SH,20160325,14.8,15.49,14.71,15.04,14.57,0.47,3.23,353573.28,531877.579
1649,600741.SH,20160324,14.29,14.99,14.23,14.57,14.39,0.18,1.25,165198.69,242309.08
