,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
611,000915.SZ,20200630,31.52,33.23,31.35,32.75,31.23,1.52,4.8671,66271.68,213693.598
612,000915.SZ,20200629,32.12,32.23,31.02,31.23,31.95,-0.72,-2.2535,50271.6,157864.433
613,000915.SZ,20200624,32.86,33.25,31.78,31.95,32.73,-0.78,-2.3831,42474.72,137033.997
614,000915.SZ,20200623,32.64,33.36,32.36,33.03,32.47,0.56,1.7247,34418.68,112755.294
615,000915.SZ,20200622,32.95,33.55,32.33,32.47,32.77,-0.3,-0.9155,34762.15,114025.13
616,000915.SZ,20200619,32.8,33.19,32.4,32.77,32.8,-0.03,-0.0915,45757.33,150390.115
617,000915.SZ,20200618,33.9,33.9,32.29,32.8,33.95,-1.15,-3.3873,57765.53,190026.014
618,000915.SZ,20200617,34.38,34.84,33.5,33.95,34.22,-0.27,-0.789,46953.36,160446.819
619,000915.SZ,20200616,33.19,34.33,33.01,34.22,33.11,1.11,3.3525,51965.57,175915.233
620,000915.SZ,20200615,33.11,33.99,32.68,33.11,33.19,-0.08,-0.241,55388.26,183540.588
621,000915.SZ,20200612,32.6,33.76,32.33,33.19,33.25,-0.06,-0.1805,54673.37,180730.558
622,000915.SZ,20200611,34.48,34.58,32.7,33.25,34.23,-0.98,-2.863,91114.95,306142.701
623,000915.SZ,20200610,34.21,35.0,34.14,34.23,34.27,-0.04,-0.1167,43900.33,151875.518
624,000915.SZ,20200609,34.39,35.18,34.04,34.27,34.52,-0.25,-0.7242,42704.44,147102.149
625,000915.SZ,20200608,33.88,34.76,33.45,34.52,33.77,0.75,2.2209,53654.91,182877.85
626,000915.SZ,20200605,33.77,34.29,33.5,33.77,33.77,0.0,0.0,28129.14,95210.506
627,000915.SZ,20200604,33.28,34.09,33.12,33.77,33.55,0.22,0.6557,56292.31,189589.506
628,000915.SZ,20200603,32.49,33.89,32.35,33.55,32.18,1.37,4.2573,85027.27,282057.315
629,000915.SZ,20200602,32.6,33.15,32.0,32.18,32.76,-0.58,-1.7705,42469.85,137381.423
630,000915.SZ,20200601,32.5,33.31,32.1,32.76,31.92,0.84,2.6316,76041.03,248754.177
631,000915.SZ,20200529,31.99,32.38,31.6,31.92,31.89,0.03,0.0941,50149.42,160163.039
632,000915.SZ,20200528,32.5,32.92,31.43,31.89,32.61,-0.72,-2.2079,48108.86,154552.536
633,000915.SZ,20200527,32.02,32.89,31.65,32.61,31.95,0.66,2.0657,55636.75,179794.478
634,000915.SZ,20200526,31.68,32.1,31.0,31.95,31.33,0.62,1.9789,52020.07,165248.92
635,000915.SZ,20200525,30.27,32.05,30.0,31.33,30.52,0.81,2.654,79971.23,249081.645
636,000915.SZ,20200522,30.99,31.08,29.8,30.52,30.8,-0.28,-0.9091,57848.75,176507.626
637,000915.SZ,20200521,31.07,31.24,30.46,30.8,30.79,0.01,0.0325,52266.93,160980.667
638,000915.SZ,20200520,31.97,32.85,30.59,30.79,32.1,-1.31,-4.081,105440.69,331193.252
639,000915.SZ,20200519,30.16,32.3,29.98,32.1,30.15,1.95,6.4677,100507.07,314205.388
640,000915.SZ,20200518,30.1,30.44,29.7,30.15,30.32,-0.17,-0.5607,91256.36,274228.331
641,000915.SZ,20200515,28.1,30.64,28.1,30.32,28.04,2.28,8.1312,189652.82,561869.488
642,000915.SZ,20200514,27.29,28.25,26.81,28.04,27.24,0.8,2.9369,88857.72,245606.263
643,000915.SZ,20200513,27.1,27.5,26.71,27.24,26.85,0.39,1.4525,47250.3,128313.197
644,000915.SZ,20200512,26.49,27.16,26.32,26.85,26.32,0.53,2.0137,50985.3,136928.551
645,000915.SZ,20200511,27.14,27.26,26.23,26.32,27.1,-0.78,-2.8782,49535.72,131738.576
646,000915.SZ,20200508,27.2,27.33,26.74,27.1,27.0,0.1,0.3704,45846.72,123998.931
647,000915.SZ,20200507,26.3,27.16,26.22,27.0,26.53,0.47,1.7716,54569.1,146618.097
648,000915.SZ,20200506,25.01,26.56,24.92,26.53,25.28,1.25,4.9446,47365.47,122708.066
649,000915.SZ,20200430,25.24,25.56,25.15,25.28,25.14,0.14,0.5569,34399.72,87190.793
650,000915.SZ,20200429,25.3,25.69,25.11,25.14,25.23,-0.09,-0.3567,32938.43,83410.884
651,000915.SZ,20200428,26.29,26.29,24.9,25.23,26.05,-0.82,-3.1478,62961.25,159839.336
652,000915.SZ,20200427,26.08,26.7,25.96,26.05,26.55,-0.5,-1.8832,50815.43,133297.377
653,000915.SZ,20200424,26.6,27.1,26.2,26.55,26.66,-0.11,-0.4126,42691.2,113867.139
654,000915.SZ,20200423,26.6,27.1,26.5,26.66,26.62,0.04,0.1503,40747.78,109046.227
655,000915.SZ,20200422,26.48,26.78,26.0,26.62,26.61,0.01,0.0376,45795.98,121040.793
656,000915.SZ,20200421,26.8,27.2,26.42,26.61,26.88,-0.27,-1.0045,32742.32,87416.476
657,000915.SZ,20200420,26.13,27.0,26.13,26.88,26.11,0.77,2.9491,57046.73,152492.618
658,000915.SZ,20200417,26.54,26.78,26.09,26.11,26.58,-0.47,-1.7682,43968.26,115936.163
659,000915.SZ,20200416,26.37,26.78,25.96,26.58,26.35,0.23,0.8729,45885.78,121094.478
660,000915.SZ,20200415,26.31,27.13,26.18,26.35,26.25,0.1,0.381,59642.12,159391.035
661,000915.SZ,20200414,25.68,26.4,25.41,26.25,25.68,0.57,2.2196,45260.48,117258.379
662,000915.SZ,20200413,25.88,26.29,25.43,25.68,25.92,-0.24,-0.9259,66995.05,173078.176
663,000915.SZ,20200410,26.14,27.1,25.66,25.92,25.51,0.41,1.6072,122205.88,322209.264
664,000915.SZ,20200409,24.18,25.8,24.17,25.51,24.1,1.41,5.8506,63098.43,158871.67
665,000915.SZ,20200408,24.01,24.27,23.82,24.1,24.03,0.07,0.2913,22803.46,54867.745
666,000915.SZ,20200407,23.8,24.11,23.58,24.03,23.37,0.66,2.8241,38161.36,91412.91
667,000915.SZ,20200403,23.69,23.9,23.24,23.37,23.64,-0.27,-1.1421,21877.3,51611.095
668,000915.SZ,20200402,23.32,23.73,22.91,23.64,23.32,0.32,1.3722,24241.05,56698.195
669,000915.SZ,20200401,23.15,23.88,22.94,23.32,23.05,0.27,1.1714,33070.4,77604.695
670,000915.SZ,20200331,23.05,23.45,22.8,23.05,22.86,0.19,0.8311,39728.52,91838.952
671,000915.SZ,20200330,22.5,22.98,21.51,22.86,22.73,0.13,0.5719,45638.67,101726.599
672,000915.SZ,20200327,22.84,23.1,22.54,22.73,22.62,0.11,0.4863,31574.1,71950.102
673,000915.SZ,20200326,22.72,22.97,22.5,22.62,22.73,-0.11,-0.4839,31109.91,70714.294
674,000915.SZ,20200325,22.45,22.9,22.28,22.73,21.88,0.85,3.8848,58426.49,132357.167
675,000915.SZ,20200324,22.0,22.1,21.38,21.88,21.5,0.38,1.7674,39426.44,85714.896
676,000915.SZ,20200323,22.11,22.67,21.0,21.5,22.8,-1.3,-5.7018,46595.83,101979.77
677,000915.SZ,20200320,22.78,23.16,22.46,22.8,22.48,0.32,1.4235,41056.18,93499.837
678,000915.SZ,20200319,22.23,23.05,21.72,22.48,22.69,-0.21,-0.9255,71924.19,160121.719
679,000915.SZ,20200318,23.0,24.0,22.68,22.69,22.75,-0.06,-0.2637,80307.58,187351.262
680,000915.SZ,20200317,24.32,24.6,22.05,22.75,24.3,-1.55,-6.3786,107320.54,245411.808
681,000915.SZ,20200316,27.1,27.15,24.22,24.3,26.91,-2.61,-9.699,113894.38,287486.025
682,000915.SZ,20200313,26.05,27.25,26.0,26.91,27.96,-1.05,-3.7554,87766.1,233154.297
683,000915.SZ,20200312,28.22,28.4,27.01,27.96,28.74,-0.78,-2.714,103494.93,287309.779
684,000915.SZ,20200311,27.0,29.23,27.0,28.74,27.18,1.56,5.7395,154187.82,438672.572
685,000915.SZ,20200310,26.7,27.3,25.59,27.18,26.88,0.3,1.1161,93488.61,247526.192
686,000915.SZ,20200309,26.29,27.27,26.11,26.88,26.77,0.11,0.4109,155328.74,416957.132
687,000915.SZ,20200306,25.57,27.05,25.32,26.77,25.75,1.02,3.9612,104423.69,274985.85
688,000915.SZ,20200305,25.56,26.16,25.15,25.75,25.18,0.57,2.2637,62540.01,160200.134
689,000915.SZ,20200304,25.85,26.09,24.96,25.18,25.55,-0.37,-1.4481,46157.3,117213.538
690,000915.SZ,20200303,26.02,26.58,25.43,25.55,25.74,-0.19,-0.7382,96408.48,249949.791
691,000915.SZ,20200302,25.75,26.6,25.5,25.74,25.3,0.44,1.7391,78615.88,203596.441
692,000915.SZ,20200228,26.25,26.46,24.94,25.3,26.79,-1.49,-5.5618,65586.94,168684.356
693,000915.SZ,20200227,26.7,27.35,26.44,26.79,26.3,0.49,1.8631,65692.48,176687.166
694,000915.SZ,20200226,26.7,27.5,26.21,26.3,27.1,-0.8,-2.952,105779.88,284613.182
695,000915.SZ,20200225,25.45,27.25,25.27,27.1,25.8,1.3,5.0388,150170.57,399745.221
696,000915.SZ,20200224,24.4,26.32,24.37,25.8,24.65,1.15,4.6653,123894.45,317013.575
697,000915.SZ,20200221,24.6,24.97,24.39,24.65,24.64,0.01,0.0406,70175.68,173034.746
698,000915.SZ,20200220,24.87,25.06,24.38,24.64,24.98,-0.34,-1.3611,61902.29,152568.236
699,000915.SZ,20200219,24.22,25.25,24.02,24.98,24.21,0.77,3.1805,84343.3,208747.769
700,000915.SZ,20200218,24.89,24.89,24.1,24.21,24.75,-0.54,-2.1818,65152.17,158505.902
701,000915.SZ,20200217,24.2,24.85,24.2,24.75,24.15,0.6,2.4845,57513.95,141540.46
702,000915.SZ,20200214,24.13,24.51,24.01,24.15,24.12,0.03,0.1244,32207.55,77882.362
703,000915.SZ,20200213,24.83,24.85,24.0,24.12,24.83,-0.71,-2.8594,42678.87,103525.7
704,000915.SZ,20200212,24.84,24.96,24.45,24.83,24.61,0.22,0.8939,41477.1,102496.614
705,000915.SZ,20200211,25.45,25.58,24.59,24.61,25.64,-1.03,-4.0172,66864.46,166080.526
706,000915.SZ,20200210,26.08,26.09,25.37,25.64,25.65,-0.01,-0.039,45195.56,116187.49
707,000915.SZ,20200207,26.34,26.46,25.27,25.65,26.25,-0.6,-2.2857,91676.36,236650.539
708,000915.SZ,20200206,25.7,26.85,25.02,26.25,25.19,1.06,4.208,107799.82,282133.056
709,000915.SZ,20200205,24.7,25.29,24.3,25.19,24.6,0.59,2.3984,85668.35,212159.532
710,000915.SZ,20200204,23.24,24.88,23.24,24.6,22.93,1.67,7.283,81311.13,196285.329
711,000915.SZ,20200203,22.89,24.71,22.89,22.93,25.41,-2.48,-9.7599,89262.08,208540.076
712,000915.SZ,20200123,26.6,27.15,25.0,25.41,26.34,-0.93,-3.5308,58583.45,152544.2
713,000915.SZ,20200122,27.6,27.64,26.12,26.34,27.45,-1.11,-4.0437,57669.77,152948.556
714,000915.SZ,20200121,27.49,27.99,26.9,27.45,26.51,0.94,3.5458,79563.74,218464.321
715,000915.SZ,20200120,27.27,27.4,26.12,26.51,26.5,0.01,0.0377,66955.3,177565.261
716,000915.SZ,20200117,26.41,26.6,25.7,26.5,26.45,0.05,0.189,54710.7,143123.505
717,000915.SZ,20200116,26.2,26.64,25.85,26.45,26.77,-0.32,-1.1954,54893.28,144249.314
718,000915.SZ,20200115,25.23,26.88,25.02,26.77,25.21,1.56,6.188,79432.67,208454.118
719,000915.SZ,20200114,25.2,25.7,24.92,25.21,25.2,0.01,0.0397,42572.56,107402.665
720,000915.SZ,20200113,25.19,25.48,24.67,25.2,25.19,0.01,0.0397,46650.89,116929.177
721,000915.SZ,20200110,25.45,26.17,25.1,25.19,25.44,-0.25,-0.9827,40797.1,103860.259
722,000915.SZ,20200109,25.78,25.97,25.14,25.44,25.26,0.18,0.7126,31190.39,79529.678
723,000915.SZ,20200108,25.72,25.72,25.12,25.26,25.78,-0.52,-2.0171,44570.62,113376.968
724,000915.SZ,20200107,26.13,26.29,25.58,25.78,25.77,0.01,0.0388,44925.45,115992.714
725,000915.SZ,20200106,26.62,26.62,25.6,25.77,26.64,-0.87,-3.2658,64096.36,166482.805
726,000915.SZ,20200103,26.48,27.15,26.32,26.64,26.5,0.14,0.5283,38822.63,103780.96
727,000915.SZ,20200102,27.06,27.08,25.82,26.5,26.5,0.0,0.0,55063.23,145648.692
728,000915.SZ,20191231,26.6,28.26,26.2,26.5,26.6,-0.1,-0.3759,78788.19,214287.302
729,000915.SZ,20191230,26.77,26.93,26.2,26.6,27.02,-0.42,-1.5544,39684.86,105391.162
730,000915.SZ,20191227,26.99,27.28,26.55,27.02,26.98,0.04,0.1483,37646.91,101498.647
731,000915.SZ,20191226,26.19,27.0,25.75,26.98,26.17,0.81,3.0951,43181.13,114742.802
732,000915.SZ,20191225,25.45,26.21,25.45,26.17,25.65,0.52,2.0273,45182.87,117046.534
733,000915.SZ,20191224,24.69,25.76,24.51,25.65,24.69,0.96,3.8882,45799.2,115610.602
734,000915.SZ,20191223,23.77,25.5,23.6,24.69,23.67,1.02,4.3093,52514.48,130873.927
735,000915.SZ,20191220,24.37,24.37,23.67,23.67,24.38,-0.71,-2.9122,25489.15,60992.363
736,000915.SZ,20191219,23.7,24.38,23.65,24.38,23.98,0.4,1.6681,35329.49,85083.306
737,000915.SZ,20191218,23.26,23.98,23.06,23.98,23.27,0.71,3.0511,32455.62,76235.978
738,000915.SZ,20191217,23.12,23.34,23.06,23.27,23.21,0.06,0.2585,29217.84,67769.891
739,000915.SZ,20191216,23.32,23.58,22.9,23.21,23.22,-0.01,-0.0431,40015.9,92970.29
740,000915.SZ,20191213,23.44,23.68,23.13,23.22,23.41,-0.19,-0.8116,39780.02,92953.041
741,000915.SZ,20191212,22.8,23.8,22.75,23.41,22.8,0.61,2.6754,52131.96,121720.981
742,000915.SZ,20191211,22.67,23.07,22.34,22.8,22.72,0.08,0.3521,30119.04,68451.963
743,000915.SZ,20191210,22.02,22.86,22.02,22.72,22.02,0.7,3.1789,44116.12,99772.691
744,000915.SZ,20191209,21.65,22.22,21.4,22.02,21.65,0.37,1.709,38062.69,83372.37
745,000915.SZ,20191206,21.9,22.15,21.56,21.65,21.97,-0.32,-1.4565,34358.31,74723.265
746,000915.SZ,20191205,21.77,22.06,21.5,21.97,21.57,0.4,1.8544,50189.61,109755.006
747,000915.SZ,20191204,21.11,22.08,21.1,21.57,21.11,0.46,2.1791,37517.61,81106.664
748,000915.SZ,20191203,21.0,21.37,20.78,21.11,21.1,0.01,0.0474,42113.97,88811.212
749,000915.SZ,20191202,20.7,21.11,20.23,21.1,20.56,0.54,2.6265,42701.64,88097.49
750,000915.SZ,20191129,21.2,21.2,20.46,20.56,21.24,-0.68,-3.2015,48668.91,100778.302
751,000915.SZ,20191128,20.25,21.29,19.92,21.24,20.25,0.99,4.8889,110327.31,229429.141
752,000915.SZ,20191127,19.19,20.28,19.05,20.25,19.18,1.07,5.5787,85665.45,169713.285
753,000915.SZ,20191126,19.0,19.42,18.82,19.18,19.0,0.18,0.9474,32121.86,61704.561
754,000915.SZ,20191125,18.96,19.15,18.59,19.0,19.07,-0.07,-0.3671,28422.62,53723.489
755,000915.SZ,20191122,18.68,19.32,18.68,19.07,18.77,0.3,1.5983,63560.97,121511.453
756,000915.SZ,20191121,18.42,18.94,18.11,18.77,18.58,0.19,1.0226,37320.3,69219.86
757,000915.SZ,20191120,18.71,18.75,18.5,18.58,18.71,-0.13,-0.6948,33975.48,63199.213
758,000915.SZ,20191119,18.81,18.88,18.6,18.71,18.8,-0.09,-0.4787,30308.28,56739.485
759,000915.SZ,20191118,18.65,19.02,18.33,18.8,18.87,-0.07,-0.371,25125.23,46830.668
760,000915.SZ,20191115,18.87,19.05,18.55,18.87,18.87,0.0,0.0,21405.58,40124.008
761,000915.SZ,20191114,18.76,19.19,18.64,18.87,18.75,0.12,0.64,25870.44,48807.607
762,000915.SZ,20191113,18.7,18.93,18.45,18.75,18.75,0.0,0.0,32636.04,60905.64
763,000915.SZ,20191112,18.54,18.8,18.12,18.75,18.74,0.01,0.0534,38367.74,70854.223
764,000915.SZ,20191111,19.78,19.78,18.42,18.74,19.83,-1.09,-5.4967,62231.38,117173.532
765,000915.SZ,20191108,19.75,20.09,19.73,19.83,19.7,0.13,0.6599,27701.0,55179.187
766,000915.SZ,20191107,19.78,19.96,19.66,19.7,19.69,0.01,0.0508,27436.28,54300.517
767,000915.SZ,20191106,19.89,19.93,19.63,19.69,19.81,-0.12,-0.6058,20634.36,40822.709
768,000915.SZ,20191105,19.52,19.83,19.48,19.81,19.53,0.28,1.4337,31453.49,62058.13
769,000915.SZ,20191104,19.4,19.82,19.37,19.53,19.4,0.13,0.6701,34808.1,68139.052
770,000915.SZ,20191101,19.27,19.49,19.12,19.4,19.27,0.13,0.6746,29297.46,56638.062
771,000915.SZ,20191031,19.65,19.84,19.2,19.27,19.75,-0.48,-2.4304,42033.45,81965.106
772,000915.SZ,20191030,19.71,19.87,19.38,19.75,19.88,-0.13,-0.6539,55960.8,109997.434
773,000915.SZ,20191029,20.7,20.88,19.41,19.88,21.02,-1.14,-5.4234,136003.42,274019.479
774,000915.SZ,20191028,22.99,22.99,21.02,21.02,23.35,-2.33,-9.9786,103012.24,217897.309
775,000915.SZ,20191025,23.36,23.39,22.75,23.35,23.29,0.06,0.2576,23198.98,53715.054
776,000915.SZ,20191024,22.56,23.29,22.54,23.29,22.51,0.78,3.4651,32132.68,73901.547
777,000915.SZ,20191023,22.6,22.9,22.45,22.51,22.47,0.04,0.178,19981.97,45340.348
778,000915.SZ,20191022,22.3,22.85,22.28,22.47,22.63,-0.16,-0.707,13260.8,29870.028
779,000915.SZ,20191021,22.25,22.82,21.76,22.63,22.5,0.13,0.5778,29327.89,65772.228
780,000915.SZ,20191018,22.99,23.43,21.98,22.5,22.83,-0.33,-1.4455,39882.59,90792.504
781,000915.SZ,20191017,23.01,23.6,22.7,22.83,23.18,-0.35,-1.5099,30200.88,69640.07
782,000915.SZ,20191016,22.34,23.31,22.1,23.18,22.36,0.82,3.6673,49944.89,114605.21
783,000915.SZ,20191015,22.28,22.46,21.95,22.36,22.22,0.14,0.6301,16466.5,36743.523
784,000915.SZ,20191014,22.29,22.35,22.1,22.22,21.88,0.34,1.5539,15599.95,34694.134
785,000915.SZ,20191011,22.33,22.35,21.76,21.88,22.15,-0.27,-1.219,21559.83,47387.407
786,000915.SZ,20191010,21.91,22.27,21.78,22.15,21.93,0.22,1.0032,22829.81,50449.672
787,000915.SZ,20191009,21.98,22.3,21.42,21.93,21.99,-0.06,-0.2729,20953.77,45769.188
788,000915.SZ,20191008,21.35,22.12,21.35,21.99,21.35,0.64,2.9977,22529.11,49403.123
789,000915.SZ,20190930,21.1,21.76,21.1,21.35,21.24,0.11,0.5179,21615.03,46486.044
790,000915.SZ,20190927,21.25,21.5,21.05,21.24,21.19,0.05,0.236,19747.6,41915.531
791,000915.SZ,20190926,21.9,22.15,21.04,21.19,21.94,-0.75,-3.4184,37819.77,81264.788
792,000915.SZ,20190925,22.5,22.57,21.7,21.94,22.57,-0.63,-2.7913,32327.17,71118.61
793,000915.SZ,20190924,22.63,22.87,22.41,22.57,22.69,-0.12,-0.5289,36817.02,83310.057
794,000915.SZ,20190923,22.95,23.25,22.52,22.69,23.02,-0.33,-1.4335,22680.23,51426.901
795,000915.SZ,20190920,23.2,23.69,22.84,23.02,23.26,-0.24,-1.0318,29444.62,68263.78
796,000915.SZ,20190919,23.36,23.53,23.06,23.26,23.19,0.07,0.3019,28968.02,67385.765
797,000915.SZ,20190918,23.29,23.38,22.82,23.19,23.08,0.11,0.4766,29043.73,67147.237
798,000915.SZ,20190917,23.94,23.94,23.01,23.08,23.92,-0.84,-3.5117,27326.8,63892.823
799,000915.SZ,20190916,24.11,24.37,23.71,23.92,24.1,-0.18,-0.7469,36506.9,87393.361
800,000915.SZ,20190912,24.08,24.2,23.73,24.1,23.92,0.18,0.7525,29391.01,70462.105
801,000915.SZ,20190911,24.1,24.56,23.72,23.92,23.96,-0.04,-0.1669,35076.69,84612.647
802,000915.SZ,20190910,23.95,24.27,23.62,23.96,23.95,0.01,0.0418,28646.0,68682.635
803,000915.SZ,20190909,23.9,24.2,23.59,23.95,23.65,0.3,1.2685,48727.56,116198.464
804,000915.SZ,20190906,22.84,23.78,22.51,23.65,22.89,0.76,3.3202,77026.49,177880.956
805,000915.SZ,20190905,22.29,22.94,22.16,22.89,22.28,0.61,2.7379,60774.04,136771.059
806,000915.SZ,20190904,22.34,22.43,21.86,22.28,22.21,0.07,0.3152,34960.04,77199.451
807,000915.SZ,20190903,22.41,22.63,22.09,22.21,22.52,-0.31,-1.3766,28537.07,63511.983
808,000915.SZ,20190902,22.2,22.72,22.02,22.52,22.0,0.52,2.3636,29363.5,65826.129
809,000915.SZ,20190830,22.61,22.83,21.82,22.0,22.55,-0.55,-2.439,34615.35,76853.559
810,000915.SZ,20190829,23.21,23.21,22.51,22.55,23.21,-0.66,-2.8436,26092.0,59198.532
811,000915.SZ,20190828,23.72,23.72,22.8,23.21,23.27,-0.06,-0.2578,27252.5,63055.995
812,000915.SZ,20190827,22.75,23.29,22.75,23.27,22.75,0.52,2.2857,36527.09,84184.477
813,000915.SZ,20190826,22.68,23.2,22.52,22.75,22.98,-0.23,-1.0009,28744.84,65640.473
814,000915.SZ,20190823,23.02,23.22,22.72,22.98,23.2,-0.22,-0.9483,23848.61,54792.511
815,000915.SZ,20190822,23.71,23.95,22.9,23.2,23.71,-0.51,-2.151,33349.99,77540.888
816,000915.SZ,20190821,22.66,24.39,22.66,23.71,22.74,0.97,4.2656,70319.49,167459.679
817,000915.SZ,20190820,23.0,23.0,22.59,22.74,22.85,-0.11,-0.4814,29933.09,68088.508
818,000915.SZ,20190819,23.01,23.48,22.71,22.85,22.66,0.19,0.8385,43503.3,100157.286
819,000915.SZ,20190816,22.64,23.12,22.64,22.66,22.64,0.02,0.0883,35144.05,80286.893
820,000915.SZ,20190815,22.3,23.15,22.11,22.64,22.6,0.04,0.177,34923.02,79390.784
821,000915.SZ,20190814,22.53,22.85,22.22,22.6,22.45,0.15,0.6682,36869.95,83026.097
822,000915.SZ,20190813,21.31,22.57,21.31,22.45,21.61,0.84,3.8871,40277.1,89381.625
823,000915.SZ,20190812,20.8,21.71,20.56,21.61,20.55,1.06,5.1582,32666.17,69765.049
824,000915.SZ,20190809,20.32,20.65,20.05,20.55,20.16,0.39,1.9345,16009.5,32525.879
825,000915.SZ,20190808,20.2,20.44,20.01,20.16,20.18,-0.02,-0.0991,14748.15,29798.499
826,000915.SZ,20190807,20.39,20.6,20.03,20.18,20.2,-0.02,-0.099,10786.56,21826.572
827,000915.SZ,20190806,20.08,20.42,19.74,20.2,20.32,-0.12,-0.5906,20211.7,40593.397
828,000915.SZ,20190805,20.95,21.06,20.22,20.32,21.07,-0.75,-3.5596,19521.91,40114.763
829,000915.SZ,20190802,20.61,21.33,20.37,21.07,21.06,0.01,0.0475,16170.2,33928.487
830,000915.SZ,20190801,21.3,21.68,20.85,21.06,21.8,-0.74,-3.3945,34664.79,73142.073
831,000915.SZ,20190731,21.32,21.89,21.32,21.8,21.53,0.27,1.2541,15319.71,33184.909
832,000915.SZ,20190730,21.88,21.88,21.25,21.53,21.88,-0.35,-1.5996,28646.76,61606.374
833,000915.SZ,20190729,22.16,22.25,21.58,21.88,21.82,0.06,0.275,27946.24,60782.605
834,000915.SZ,20190726,22.1,22.17,21.5,21.82,22.22,-0.4,-1.8002,29964.73,64944.444
835,000915.SZ,20190725,22.49,22.83,21.38,22.22,22.5,-0.28,-1.2444,44288.83,97265.218
836,000915.SZ,20190724,22.84,23.07,22.43,22.5,22.62,-0.12,-0.5305,13427.09,30417.976
837,000915.SZ,20190723,22.42,23.13,22.42,22.62,22.51,0.11,0.4887,17628.54,40078.233
838,000915.SZ,20190722,23.17,23.17,22.28,22.51,23.4,-0.89,-3.8034,32141.25,72604.924
839,000915.SZ,20190719,23.5,23.5,22.88,23.4,23.48,-0.08,-0.3407,32770.1,75594.52
840,000915.SZ,20190718,23.25,23.69,23.1,23.48,23.25,0.23,0.9892,27426.2,64434.732
841,000915.SZ,20190717,23.93,24.0,23.0,23.25,24.0,-0.75,-3.125,51593.01,120435.672
842,000915.SZ,20190716,23.0,24.0,22.85,24.0,22.99,1.01,4.3932,44864.97,105239.622
843,000915.SZ,20190715,23.0,23.5,22.04,22.99,22.1,0.89,4.0271,91451.29,207523.528
844,000915.SZ,20190712,22.47,22.55,21.81,22.1,22.2,-0.1,-0.4505,21677.68,48008.968
845,000915.SZ,20190711,22.92,23.09,21.99,22.2,22.86,-0.66,-2.8871,31031.43,69318.273
846,000915.SZ,20190710,23.0,23.23,22.51,22.86,23.11,-0.25,-1.0818,24117.83,55090.325
847,000915.SZ,20190709,22.34,23.13,22.18,23.11,22.3,0.81,3.6323,33222.57,76061.984
848,000915.SZ,20190708,22.3,22.8,22.0,22.3,22.4,-0.1,-0.4464,26558.82,59445.989
849,000915.SZ,20190705,22.08,22.48,21.8,22.4,21.96,0.44,2.0036,17554.99,39029.587
850,000915.SZ,20190704,21.95,22.51,21.68,21.96,22.08,-0.12,-0.5435,23756.65,52450.62
851,000915.SZ,20190703,22.04,22.79,21.79,22.08,22.01,0.07,0.318,25450.53,56377.609
852,000915.SZ,20190702,20.81,22.68,20.7,22.01,20.81,1.2,5.7665,34984.48,76548.764
853,000915.SZ,20190701,20.84,21.07,20.71,20.81,20.45,0.36,1.7604,24101.4,50286.823
854,000915.SZ,20190628,20.55,20.55,20.2,20.45,20.33,0.12,0.5903,10553.52,21430.986
855,000915.SZ,20190627,20.19,20.51,20.14,20.33,20.05,0.28,1.3965,11127.9,22637.467
856,000915.SZ,20190626,20.57,20.57,20.0,20.05,20.3,-0.25,-1.2315,10039.2,20182.709
857,000915.SZ,20190625,20.36,20.67,20.05,20.3,20.4,-0.1,-0.4902,13598.0,27532.998
858,000915.SZ,20190624,19.99,20.65,19.99,20.4,19.99,0.41,2.051,22639.69,46227.523
859,000915.SZ,20190621,19.91,20.27,19.86,19.99,19.65,0.34,1.7303,14438.98,28901.707
860,000915.SZ,20190620,19.19,20.22,19.17,19.95,19.21,0.74,3.8522,26515.5,52837.349
861,000915.SZ,20190619,19.55,19.69,19.2,19.21,18.99,0.22,1.1585,22326.89,43457.733
862,000915.SZ,20190618,19.03,19.28,18.94,18.99,19.03,-0.04,-0.2102,7273.62,13893.472
863,000915.SZ,20190617,19.07,19.29,18.88,19.03,19.16,-0.13,-0.6785,7012.65,13402.585
864,000915.SZ,20190614,19.21,19.37,18.9,19.16,19.2,-0.04,-0.2083,7987.9,15300.064
865,000915.SZ,20190613,19.16,19.46,19.0,19.2,19.1,0.1,0.5236,10609.68,20389.27
866,000915.SZ,20190612,19.5,19.58,19.09,19.1,19.49,-0.39,-2.001,19044.7,36678.335
867,000915.SZ,20190611,19.12,19.8,19.05,19.49,19.12,0.37,1.9351,25155.5,48722.178
868,000915.SZ,20190610,18.19,19.12,18.06,19.12,18.18,0.94,5.1705,21184.34,39632.351
869,000915.SZ,20190606,18.47,18.79,18.15,18.18,18.51,-0.33,-1.7828,13244.9,24508.145
870,000915.SZ,20190605,18.65,18.9,18.43,18.51,18.42,0.09,0.4886,16418.43,30585.611
871,000915.SZ,20190604,18.68,18.96,18.0,18.42,18.68,-0.26,-1.3919,19666.84,36573.248
872,000915.SZ,20190603,19.1,19.24,18.5,18.68,19.08,-0.4,-2.0964,32523.61,60996.227
873,000915.SZ,20190531,19.37,19.39,19.0,19.08,19.37,-0.29,-1.4972,18463.11,35360.233
874,000915.SZ,20190530,19.91,19.91,18.91,19.37,19.58,-0.21,-1.0725,18013.49,34494.505
