,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1432,600515.SH,20160718,14.35,14.78,14.28,14.51,14.18,0.33,2.33,213824.53,311113.259
1433,600515.SH,20160715,14.45,14.48,14.0,14.18,14.51,-0.33,-2.27,212325.3,301065.733
1434,600515.SH,20160714,14.6,15.35,14.48,14.51,14.42,0.09,0.62,417248.04,617612.399
1435,600515.SH,20160713,13.45,14.42,13.37,14.42,13.11,1.31,9.99,107858.96,153482.913
1436,600515.SH,20160712,13.06,13.16,12.82,13.11,13.13,-0.02,-0.15,82928.32,107901.889
1437,600515.SH,20160711,13.4,13.49,13.07,13.13,13.34,-0.21,-1.57,86341.52,114858.623
1438,600515.SH,20160708,13.26,13.42,13.09,13.34,13.31,0.03,0.23,86379.57,114648.249
1439,600515.SH,20160707,13.28,13.34,13.02,13.31,13.23,0.08,0.6,86178.28,113673.629
1440,600515.SH,20160706,13.25,13.29,13.0,13.23,13.27,-0.04,-0.3,85035.25,111851.159
1441,600515.SH,20160705,13.45,13.48,13.23,13.27,13.34,-0.07,-0.52,81861.92,108921.735
1442,600515.SH,20160704,13.03,13.37,13.03,13.34,13.18,0.16,1.21,111172.01,147491.991
1443,600515.SH,20160701,12.85,13.24,12.85,13.18,12.9,0.28,2.17,95614.57,125094.932
1444,600515.SH,20160630,13.13,13.23,12.82,12.9,13.12,-0.22,-1.68,67840.05,88050.905
1445,600515.SH,20160629,13.0,13.36,12.93,13.12,12.94,0.18,1.39,104416.5,137251.328
1446,600515.SH,20160628,12.85,12.98,12.71,12.94,12.99,-0.05,-0.38,76652.73,98645.606
1447,600515.SH,20160627,12.75,13.05,12.54,12.99,12.8,0.19,1.48,105022.22,134731.014
1448,600515.SH,20160624,13.36,13.45,12.49,12.8,13.27,-0.47,-3.54,123229.92,160625.398
1449,600515.SH,20160623,13.2,13.45,13.1,13.27,13.18,0.09,0.68,109093.68,144901.555
1450,600515.SH,20160622,13.13,13.19,12.85,13.18,13.15,0.03,0.23,79821.9,103904.996
1451,600515.SH,20160621,12.95,13.5,12.9,13.15,12.82,0.33,2.57,149193.84,196990.286
1452,600515.SH,20160620,12.89,12.99,12.6,12.82,12.94,-0.12,-0.93,66243.94,84425.289
1453,600515.SH,20160617,13.0,13.28,12.68,12.94,13.04,-0.1,-0.77,105283.81,136518.555
1454,600515.SH,20160616,13.28,13.54,13.01,13.04,13.44,-0.4,-2.98,124881.77,165129.21
1455,600515.SH,20160615,12.73,13.54,12.69,13.44,13.05,0.39,2.99,179692.38,237960.677
1456,600515.SH,20160614,13.31,13.46,12.5,13.05,13.58,-0.53,-3.9,176548.72,229385.506
1457,600515.SH,20160613,13.55,13.9,13.15,13.58,12.64,0.94,7.44,333533.87,454542.696
1458,600515.SH,20160608,12.64,12.64,12.64,12.64,11.49,1.15,10.01,10703.56,13529.3
1459,600515.SH,20160527,11.59,11.62,11.45,11.49,11.61,-0.12,-1.03,49437.02,57028.467
1460,600515.SH,20160526,11.67,11.82,11.2,11.61,11.71,-0.1,-0.85,60503.05,69363.691
1461,600515.SH,20160525,11.85,12.04,11.7,11.71,11.84,-0.13,-1.1,44674.83,53105.287
1462,600515.SH,20160524,12.02,12.15,11.76,11.84,11.99,-0.15,-1.25,50272.23,60037.507
1463,600515.SH,20160523,11.85,12.1,11.77,11.99,11.85,0.14,1.18,51656.24,61742.858
1464,600515.SH,20160520,11.76,11.86,11.39,11.85,11.9,-0.05,-0.42,70996.22,82205.45
1465,600515.SH,20160519,11.84,12.08,11.82,11.9,12.04,-0.14,-1.16,64410.16,76927.419
1466,600515.SH,20160518,12.01,12.58,11.78,12.04,11.88,0.16,1.35,110871.39,135189.66
1467,600515.SH,20160517,11.76,12.15,11.62,11.88,11.75,0.13,1.11,63180.42,75800.873
1468,600515.SH,20160516,11.5,11.77,11.38,11.75,11.35,0.4,3.52,48375.39,56213.146
1469,600515.SH,20160513,11.38,11.5,11.28,11.35,11.4,-0.05,-0.44,36197.89,41246.449
1470,600515.SH,20160512,11.47,11.55,11.03,11.4,11.77,-0.37,-3.14,53528.4,60462.319
1471,600515.SH,20160511,12.08,12.09,11.75,11.77,11.94,-0.17,-1.42,51685.03,61531.713
1472,600515.SH,20160510,11.9,12.05,11.86,11.94,11.96,-0.02,-0.17,52048.01,62246.117
1473,600515.SH,20160509,12.5,12.5,11.9,11.96,12.66,-0.7,-5.53,86571.96,104977.724
1474,600515.SH,20160506,13.34,13.46,12.63,12.66,13.38,-0.72,-5.38,116948.03,151810.084
1475,600515.SH,20160505,13.3,13.49,13.22,13.38,13.26,0.12,0.91,59712.02,79513.502
1476,600515.SH,20160504,13.41,13.56,13.21,13.26,13.46,-0.2,-1.49,90314.79,120669.212
1477,600515.SH,20160503,13.05,13.48,12.9,13.46,13.03,0.43,3.3,92372.69,122551.636
1478,600515.SH,20160429,12.92,13.14,12.7,13.03,12.88,0.15,1.16,79112.8,102656.227
1479,600515.SH,20160428,12.9,12.98,12.52,12.88,12.85,0.03,0.23,56784.51,72449.788
1480,600515.SH,20160427,12.8,13.05,12.65,12.85,12.82,0.03,0.23,64631.6,83543.896
1481,600515.SH,20160426,12.8,12.94,12.5,12.82,12.81,0.01,0.08,78919.34,100417.967
1482,600515.SH,20160425,12.81,12.99,12.65,12.81,13.04,-0.23,-1.76,56677.12,72495.108
1483,600515.SH,20160422,12.7,13.1,12.5,13.04,12.83,0.21,1.64,70957.32,91035.683
1484,600515.SH,20160421,13.11,13.25,12.78,12.83,13.09,-0.26,-1.99,116992.43,152611.292
1485,600515.SH,20160420,14.35,14.46,12.92,13.09,14.36,-1.27,-8.84,215613.26,290759.215
1486,600515.SH,20160419,14.25,14.61,14.08,14.36,14.18,0.18,1.27,129210.26,185461.32
1487,600515.SH,20160418,14.3,14.3,14.01,14.18,14.44,-0.26,-1.8,108566.6,153770.949
1488,600515.SH,20160415,14.5,14.99,14.2,14.44,14.52,-0.08,-0.55,248018.16,360783.687
1489,600515.SH,20160414,13.75,14.78,13.52,14.52,13.65,0.87,6.37,303623.51,430936.639
1490,600515.SH,20160413,13.56,13.84,13.38,13.65,13.35,0.3,2.25,129191.03,177012.19
1491,600515.SH,20160412,13.55,13.55,13.13,13.35,13.56,-0.21,-1.55,67727.79,90059.724
1492,600515.SH,20160411,13.3,13.75,13.3,13.56,13.18,0.38,2.88,78469.03,106125.183
1493,600515.SH,20160408,13.45,13.45,12.98,13.18,13.54,-0.36,-2.66,120090.72,158414.606
1494,600515.SH,20160407,14.14,14.17,13.52,13.54,14.05,-0.51,-3.63,117139.18,161383.37
1495,600515.SH,20160406,14.15,14.26,13.82,14.05,14.12,-0.07,-0.5,138227.13,194631.863
1496,600515.SH,20160405,13.78,14.15,13.55,14.12,13.59,0.53,3.9,144691.06,200574.947
1497,600515.SH,20160401,13.83,13.94,13.25,13.59,13.83,-0.24,-1.74,102577.48,138391.434
1498,600515.SH,20160331,13.78,14.04,13.57,13.83,13.6,0.23,1.69,151356.66,209074.187
1499,600515.SH,20160330,13.41,13.68,13.26,13.6,13.16,0.44,3.34,115504.05,155348.802
1500,600515.SH,20160329,13.81,13.91,13.03,13.16,13.82,-0.66,-4.78,134562.91,179998.886
1501,600515.SH,20160328,14.55,14.64,13.77,13.82,14.25,-0.43,-3.02,137952.62,195838.594
1502,600515.SH,20160325,14.01,14.46,13.88,14.25,14.15,0.1,0.71,132898.12,187759.983
1503,600515.SH,20160324,14.49,14.8,14.11,14.15,14.84,-0.69,-4.65,219568.13,318137.508
1504,600515.SH,20160323,14.2,15.1,14.11,14.84,14.44,0.4,2.77,324203.02,476659.551
1505,600515.SH,20160322,14.7,15.08,14.43,14.44,14.9,-0.46,-3.09,266788.91,392002.945
1506,600515.SH,20160321,14.95,15.12,14.42,14.9,14.65,0.25,1.71,328390.46,483644.954
1507,600515.SH,20160318,14.28,14.86,14.07,14.65,14.21,0.44,3.1,314140.03,454586.878
1508,600515.SH,20160317,13.8,14.33,13.62,14.21,13.6,0.61,4.49,290270.79,407407.901
1509,600515.SH,20160316,13.9,13.97,13.25,13.6,13.93,-0.33,-2.37,234131.35,317956.144
1510,600515.SH,20160315,13.26,14.45,13.16,13.93,13.22,0.71,5.37,316600.13,438038.47
1511,600515.SH,20160314,12.85,13.56,12.81,13.22,12.64,0.58,4.59,194620.21,257579.693
1512,600515.SH,20160311,12.43,12.84,12.3,12.64,12.94,-0.3,-2.32,140843.69,176942.25
1513,600515.SH,20160310,12.77,13.34,12.51,12.94,12.77,0.17,1.33,179298.84,233654.258
1514,600515.SH,20160309,12.7,13.35,12.38,12.77,13.12,-0.35,-2.67,159250.21,205619.816
1515,600515.SH,20160308,13.0,13.24,12.18,13.12,13.11,0.01,0.08,187434.24,238158.873
1516,600515.SH,20160307,12.62,13.5,12.62,13.11,12.57,0.54,4.3,178959.7,233526.74
1517,600515.SH,20160304,13.01,13.51,12.17,12.57,13.49,-0.92,-6.82,259156.63,333207.667
1518,600515.SH,20160303,13.14,14.56,13.03,13.49,13.24,0.25,1.89,335105.83,467158.418
1519,600515.SH,20160302,12.4,13.46,12.39,13.24,12.61,0.63,5.0,246314.71,318692.955
1520,600515.SH,20160301,12.03,12.88,11.8,12.61,12.06,0.55,4.56,228104.79,281131.074
1521,600515.SH,20160229,13.4,13.44,12.06,12.06,13.4,-1.34,-10.0,211121.53,259862.535
1522,600515.SH,20160226,14.05,14.2,13.14,13.4,14.44,-1.04,-7.2,283289.2,387595.225
1523,600515.SH,20160225,15.81,15.88,14.44,14.44,16.04,-1.6,-9.98,245018.78,367717.148
1524,600515.SH,20160224,15.5,16.19,15.27,16.04,15.73,0.31,1.97,312995.37,497074.286
1525,600515.SH,20160223,15.61,15.87,15.06,15.73,15.95,-0.22,-1.38,331445.82,512273.715
1526,600515.SH,20160222,15.73,16.39,15.4,15.95,15.54,0.41,2.64,389503.06,621828.319
1527,600515.SH,20160219,15.6,16.14,15.4,15.54,15.98,-0.44,-2.75,338251.67,532689.738
1528,600515.SH,20160218,16.06,16.58,15.83,15.98,16.27,-0.29,-1.78,445929.31,718508.964
1529,600515.SH,20160217,16.45,17.08,15.81,16.27,15.53,0.74,4.77,645852.36,1059398.236
1530,600515.SH,20160216,14.48,15.53,14.31,15.53,14.12,1.41,9.99,272700.09,404922.334
1531,600515.SH,20160215,13.06,14.12,12.88,14.12,12.84,1.28,9.97,322500.44,442092.94
1532,600515.SH,20160205,11.99,12.84,11.93,12.84,11.67,1.17,10.03,88831.43,111945.609
1533,600515.SH,20160204,11.64,11.95,11.51,11.67,11.51,0.16,1.39,117124.1,137198.845
1534,600515.SH,20160203,11.46,11.65,11.18,11.51,11.7,-0.19,-1.62,109619.26,124545.273
1535,600515.SH,20160202,11.4,11.9,11.4,11.7,11.38,0.32,2.81,119512.87,139624.963
1536,600515.SH,20160201,11.6,11.82,11.1,11.38,11.65,-0.27,-2.32,115310.96,132575.343
1537,600515.SH,20160129,11.3,11.94,11.3,11.65,11.15,0.5,4.48,175042.44,203539.272
1538,600515.SH,20160128,11.32,11.5,10.81,11.15,11.56,-0.41,-3.55,149100.08,167488.022
1539,600515.SH,20160127,10.81,11.65,10.12,11.56,10.73,0.83,7.74,206723.77,225219.456
1540,600515.SH,20160126,11.78,11.87,10.73,10.73,11.92,-1.19,-9.98,153248.77,171963.156
1541,600515.SH,20160125,11.84,12.15,11.55,11.92,11.84,0.08,0.68,112024.95,133608.72
1542,600515.SH,20160122,11.57,12.0,11.0,11.84,11.22,0.62,5.53,147924.97,170361.294
1543,600515.SH,20160121,11.92,12.17,11.17,11.22,12.26,-1.04,-8.48,184304.31,217412.253
1544,600515.SH,20160120,11.97,12.68,11.9,12.26,11.99,0.27,2.25,302633.11,371473.319
1545,600515.SH,20160119,10.89,11.99,10.8,11.99,10.9,1.09,10.0,204731.52,235509.476
1546,600515.SH,20160118,10.31,11.19,10.2,10.9,10.6,0.3,2.83,155157.89,168534.593
1547,600515.SH,20160115,11.45,11.6,10.5,10.6,11.67,-1.07,-9.17,179634.04,199457.176
1548,600515.SH,20160114,10.48,11.71,10.31,11.67,10.99,0.68,6.19,183447.33,203608.565
1549,600515.SH,20160113,11.95,12.17,10.92,10.99,11.98,-0.99,-8.26,178178.82,209289.471
1550,600515.SH,20160112,11.9,12.11,11.21,11.98,12.04,-0.06,-0.5,188828.67,220787.933
1551,600515.SH,20160111,13.28,13.83,12.04,12.04,13.38,-1.34,-10.01,201561.77,259155.433
1552,600515.SH,20160108,14.01,14.28,12.55,13.38,13.79,-0.41,-2.97,195779.4,265307.984
1553,600515.SH,20160107,14.95,14.95,13.79,13.79,15.32,-1.53,-9.99,59408.0,84343.928
1554,600515.SH,20160106,15.01,15.6,14.56,15.32,14.87,0.45,3.03,227703.84,343319.886
1555,600515.SH,20160105,14.6,15.49,13.99,14.87,15.18,-0.31,-2.04,278713.96,414373.985
1556,600515.SH,20160104,16.32,17.28,15.1,15.18,16.72,-1.54,-9.21,160667.14,262300.854
1557,600515.SH,20151231,17.4,17.46,16.68,16.72,17.42,-0.7,-4.02,207018.85,353824.93
1558,600515.SH,20151230,17.5,17.87,17.1,17.42,17.6,-0.18,-1.02,224082.31,390250.976
1559,600515.SH,20151229,18.58,18.94,17.3,17.6,18.31,-0.71,-3.88,319118.91,575194.181
1560,600515.SH,20151228,18.16,19.58,18.1,18.31,18.51,-0.2,-1.08,440343.32,823321.491
1561,600515.SH,20151225,20.27,20.58,18.42,18.51,19.6,-1.09,-5.56,701429.94,1366749.511
1562,600515.SH,20151224,17.17,19.6,17.17,19.6,17.82,1.78,9.99,714962.73,1365379.648
1563,600515.SH,20151223,16.0,17.82,14.91,17.82,16.2,1.62,10.0,542511.38,862464.368
1564,600515.SH,20151222,17.89,17.89,16.13,16.2,17.92,-1.72,-9.6,570505.75,953264.112
1565,600515.SH,20151221,17.92,17.92,16.66,17.92,16.29,1.63,10.01,482243.84,860384.867
1566,600515.SH,20150601,15.51,16.6,14.95,16.29,15.4,0.89,5.78,227903.86,364986.048
1567,600515.SH,20150529,15.78,16.3,14.41,15.4,15.87,-0.47,-2.96,248329.27,383359.707
1568,600515.SH,20150528,17.25,17.79,15.87,15.87,17.63,-1.76,-9.98,363903.86,613643.244
1569,600515.SH,20150527,16.5,17.63,15.6,17.63,16.03,1.6,9.98,469490.76,774784.569
1570,600515.SH,20150526,14.6,16.03,14.33,16.03,14.57,1.46,10.02,402536.3,608863.542
1571,600515.SH,20150525,14.4,14.69,14.11,14.57,14.41,0.16,1.11,293803.87,424336.719
1572,600515.SH,20150522,14.69,14.9,14.03,14.41,14.41,0.0,0.0,285225.45,409531.464
1573,600515.SH,20150521,14.11,14.56,13.94,14.41,14.1,0.31,2.2,263013.49,375368.79
1574,600515.SH,20150520,14.0,14.58,13.74,14.1,13.93,0.17,1.22,299667.36,424411.552
1575,600515.SH,20150519,13.39,14.1,13.0,13.93,13.53,0.4,2.96,247073.62,334493.705
1576,600515.SH,20150518,13.62,14.19,13.5,13.53,13.43,0.1,0.74,280059.16,387927.405
1577,600515.SH,20150515,13.67,13.67,13.1,13.43,13.76,-0.33,-2.4,237122.83,317007.448
1578,600515.SH,20150514,12.8,13.78,12.8,13.76,12.89,0.87,6.75,333931.88,447750.306
1579,600515.SH,20150513,12.85,13.18,12.57,12.89,12.99,-0.1,-0.77,182896.98,236639.307
1580,600515.SH,20150512,12.68,13.2,12.45,12.99,12.59,0.4,3.18,184491.37,237162.663
1581,600515.SH,20150511,12.28,12.63,12.15,12.59,12.17,0.42,3.45,138921.59,172789.904
1582,600515.SH,20150508,11.82,12.19,11.72,12.17,11.63,0.54,4.64,116703.87,138859.375
1583,600515.SH,20150507,12.0,12.14,11.57,11.63,12.08,-0.45,-3.73,92463.55,109216.654
1584,600515.SH,20150506,12.16,12.51,11.88,12.08,12.14,-0.06,-0.49,97446.11,119692.271
1585,600515.SH,20150505,13.16,13.16,12.1,12.14,13.03,-0.89,-6.83,158593.66,199908.059
1586,600515.SH,20150504,12.98,13.16,12.75,13.03,13.09,-0.06,-0.46,147969.34,192123.11
1587,600515.SH,20150430,13.24,13.54,13.02,13.09,13.25,-0.16,-1.21,157459.89,208840.389
1588,600515.SH,20150429,12.98,13.36,12.73,13.25,13.25,0.0,0.0,189885.63,248422.023
1589,600515.SH,20150428,13.98,13.98,12.99,13.25,14.18,-0.93,-6.56,305362.21,411377.907
1590,600515.SH,20150427,13.55,14.47,13.38,14.18,13.64,0.54,3.96,450164.4,623641.152
1591,600515.SH,20150424,12.57,13.87,12.47,13.64,12.68,0.96,7.57,456288.36,605291.884
1592,600515.SH,20150423,12.46,12.98,12.4,12.68,12.37,0.31,2.51,264963.27,336943.254
1593,600515.SH,20150422,12.02,12.44,12.02,12.37,12.02,0.35,2.91,206189.41,253781.839
1594,600515.SH,20150421,11.65,12.14,11.57,12.02,11.68,0.34,2.91,159667.48,189791.931
1595,600515.SH,20150420,12.2,12.25,11.63,11.68,12.28,-0.6,-4.89,197456.12,235464.112
1596,600515.SH,20150417,12.22,12.38,12.0,12.28,12.17,0.11,0.9,203428.47,248341.491
1597,600515.SH,20150416,12.0,12.42,11.5,12.17,12.4,-0.23,-1.85,228347.18,274420.846
1598,600515.SH,20150415,13.16,13.43,12.35,12.4,13.09,-0.69,-5.27,308221.48,402020.154
1599,600515.SH,20150414,12.83,13.16,12.65,13.09,12.83,0.26,2.03,299334.43,386372.654
1600,600515.SH,20150413,12.74,13.02,12.56,12.83,12.81,0.02,0.16,282430.07,361940.654
1601,600515.SH,20150410,12.8,12.95,12.41,12.81,13.14,-0.33,-2.51,329930.54,421134.504
1602,600515.SH,20150409,12.3,13.5,12.08,13.14,12.27,0.87,7.09,550281.19,705069.321
1603,600515.SH,20150408,12.75,12.77,12.12,12.27,12.68,-0.41,-3.23,241003.38,298983.036
1604,600515.SH,20150407,12.47,12.7,12.35,12.68,12.43,0.25,2.01,331647.8,416539.409
1605,600515.SH,20150403,12.27,12.53,12.12,12.43,12.37,0.06,0.49,285234.43,352034.178
1606,600515.SH,20150402,12.3,12.45,12.1,12.37,12.27,0.1,0.82,270463.51,331668.695
1607,600515.SH,20150401,12.19,12.3,12.0,12.27,12.19,0.08,0.66,236085.17,288046.932
1608,600515.SH,20150331,12.3,12.31,11.9,12.19,12.13,0.06,0.49,254252.58,307002.875
1609,600515.SH,20150330,12.29,12.44,11.98,12.13,12.57,-0.44,-3.5,394826.74,479679.839
1610,600515.SH,20150327,12.5,13.0,12.12,12.57,12.2,0.37,3.03,353702.26,444234.683
1611,600515.SH,20150326,12.81,12.81,12.16,12.2,12.92,-0.72,-5.57,292450.32,362701.643
1612,600515.SH,20150325,12.73,13.3,12.38,12.92,12.87,0.05,0.39,355320.76,457534.022
1613,600515.SH,20150324,13.19,13.19,12.3,12.87,13.36,-0.49,-3.67,453204.32,583948.085
1614,600515.SH,20150323,12.52,13.54,12.2,13.36,12.46,0.9,7.22,502135.56,637094.094
1615,600515.SH,20150320,12.37,12.68,12.08,12.46,12.32,0.14,1.14,444677.41,549675.364
1616,600515.SH,20150319,11.76,12.36,11.76,12.32,11.99,0.33,2.75,425360.9,511331.782
1617,600515.SH,20150318,11.55,12.5,11.5,11.99,11.71,0.28,2.39,524489.85,631956.785
1618,600515.SH,20150317,11.37,11.96,11.25,11.71,10.91,0.8,7.33,636142.79,734900.79
1619,600515.SH,20150316,10.12,10.91,10.02,10.91,9.92,0.99,9.98,260286.39,275939.81
1620,600515.SH,20150313,9.74,9.96,9.64,9.92,9.66,0.26,2.69,162514.23,159582.518
1621,600515.SH,20150312,9.54,9.93,9.51,9.66,9.73,-0.07,-0.72,159157.35,154216.074
1622,600515.SH,20150311,10.1,10.3,9.71,9.73,9.64,0.09,0.93,308090.17,306495.734
1623,600515.SH,20150310,9.55,9.77,9.44,9.64,9.54,0.1,1.05,161658.4,155539.79
1624,600515.SH,20150309,9.25,9.64,9.12,9.54,9.18,0.36,3.92,143748.92,135906.529
1625,600515.SH,20150306,9.46,9.53,9.17,9.18,9.46,-0.28,-2.96,125165.0,116452.037
1626,600515.SH,20150305,9.55,9.67,9.41,9.46,9.5,-0.04,-0.42,122875.62,116774.051
1627,600515.SH,20150304,9.48,9.55,9.35,9.5,9.42,0.08,0.85,155405.96,147162.649
1628,600515.SH,20150303,9.4,9.76,9.3,9.42,9.44,-0.02,-0.21,336934.72,319878.422
1629,600515.SH,20150302,8.92,9.46,8.85,9.44,8.92,0.52,5.83,279994.24,256411.176
1630,600515.SH,20150227,8.86,8.95,8.78,8.92,8.87,0.05,0.56,103991.8,92212.246
1631,600515.SH,20150226,8.69,8.94,8.69,8.87,8.72,0.15,1.72,116435.91,102826.103
1632,600515.SH,20150225,8.76,8.84,8.68,8.72,8.72,0.0,0.0,100482.25,87900.756
1633,600515.SH,20150217,8.68,8.77,8.61,8.72,8.6,0.12,1.4,103110.73,89713.265
1634,600515.SH,20150216,8.52,8.65,8.51,8.6,8.54,0.06,0.7,63363.73,54497.721
1635,600515.SH,20150213,8.48,8.59,8.43,8.54,8.42,0.12,1.43,66340.86,56452.425
1636,600515.SH,20150212,8.4,8.52,8.35,8.42,8.4,0.02,0.24,46696.16,39421.714
1637,600515.SH,20150211,8.27,8.43,8.21,8.4,8.21,0.19,2.31,36140.81,30124.979
1638,600515.SH,20150210,8.11,8.24,8.05,8.21,8.11,0.1,1.23,26265.37,21499.552
1639,600515.SH,20150209,8.19,8.27,8.09,8.11,8.29,-0.18,-2.17,43408.01,35421.946
1640,600515.SH,20150206,8.4,8.45,8.27,8.29,8.42,-0.13,-1.54,37326.54,31264.616
1641,600515.SH,20150205,8.55,8.55,8.4,8.42,8.45,-0.03,-0.36,52839.04,44727.258
1642,600515.SH,20150204,8.68,8.69,8.45,8.45,8.67,-0.22,-2.54,73858.0,63249.317
1643,600515.SH,20150203,8.51,8.72,8.47,8.67,8.5,0.17,2.0,78132.36,67379.064
1644,600515.SH,20150202,8.38,8.56,8.32,8.5,8.49,0.01,0.12,52190.53,44074.38
1645,600515.SH,20150130,8.58,8.74,8.47,8.49,8.58,-0.09,-1.05,85770.43,73762.335
1646,600515.SH,20150129,8.36,8.94,8.36,8.58,8.52,0.06,0.7,156899.78,136032.554
1647,600515.SH,20150128,8.48,8.68,8.43,8.52,8.56,-0.04,-0.47,72464.2,62089.822
1648,600515.SH,20150127,8.47,8.59,8.37,8.56,8.47,0.09,1.06,91581.21,77834.716
1649,600515.SH,20150126,8.33,8.47,8.31,8.47,8.39,0.08,0.95,68052.31,57288.485
1650,600515.SH,20150123,8.3,8.6,8.3,8.39,8.32,0.07,0.84,122786.58,103696.371
1651,600515.SH,20150122,8.2,8.34,8.12,8.32,8.18,0.14,1.71,76335.24,63000.123
1652,600515.SH,20150121,8.02,8.19,7.97,8.18,7.94,0.24,3.02,65948.23,53419.954
1653,600515.SH,20150120,7.79,7.95,7.79,7.94,7.78,0.16,2.06,59319.76,46809.77
1654,600515.SH,20150119,8.19,8.19,7.53,7.78,8.34,-0.56,-6.71,82890.36,66094.503
1655,600515.SH,20150116,8.41,8.44,8.31,8.34,8.32,0.02,0.24,47227.01,39418.225
1656,600515.SH,20150115,8.3,8.36,8.29,8.32,8.29,0.03,0.36,41549.53,34604.744
1657,600515.SH,20150114,8.37,8.39,8.27,8.29,8.4,-0.11,-1.31,36448.39,30362.936
1658,600515.SH,20150113,8.32,8.44,8.25,8.4,8.36,0.04,0.48,66476.24,55434.043
1659,600515.SH,20150112,8.27,8.47,8.26,8.36,8.26,0.1,1.21,88090.47,73857.663
1660,600515.SH,20150109,8.27,8.4,8.23,8.26,8.29,-0.03,-0.36,54972.0,45773.141
1661,600515.SH,20150108,8.3,8.38,8.25,8.29,8.32,-0.03,-0.36,51755.69,42983.011
1662,600515.SH,20150107,8.38,8.4,8.24,8.32,8.37,-0.05,-0.6,63925.01,53171.214
1663,600515.SH,20150106,8.2,8.49,8.09,8.37,8.22,0.15,1.82,87790.41,72715.982
1664,600515.SH,20150105,8.11,8.24,7.98,8.22,8.1,0.12,1.48,70383.08,57158.121
1665,600515.SH,20141231,7.98,8.11,7.98,8.1,7.98,0.12,1.5,38725.23,31229.919
1666,600515.SH,20141230,8.22,8.29,7.96,7.98,8.21,-0.23,-2.8,54871.21,44385.624
1667,600515.SH,20141229,8.3,8.34,8.15,8.21,8.44,-0.23,-2.73,92590.18,76268.316
1668,600515.SH,20141226,8.06,8.69,8.03,8.44,8.06,0.38,4.71,141626.7,118734.835
1669,600515.SH,20141225,8.09,8.17,8.0,8.06,8.08,-0.02,-0.25,60957.55,49145.297
1670,600515.SH,20141224,7.88,8.1,7.82,8.08,7.84,0.24,3.06,65234.5,51755.788
1671,600515.SH,20141223,8.15,8.2,7.83,7.84,8.17,-0.33,-4.04,57627.01,46229.905
1672,600515.SH,20141222,8.68,8.75,7.79,8.17,8.66,-0.49,-5.66,149248.31,121531.061
1673,600515.SH,20141219,8.75,8.92,8.56,8.66,8.75,-0.09,-1.03,73135.97,63502.018
1674,600515.SH,20141218,8.76,8.9,8.69,8.75,8.75,0.0,0.0,66468.18,58519.593
1675,600515.SH,20141217,8.99,9.01,8.61,8.75,8.99,-0.24,-2.67,93874.39,82573.53
1676,600515.SH,20141216,9.08,9.1,8.95,8.99,9.08,-0.09,-0.99,71481.06,64403.04
1677,600515.SH,20141215,9.02,9.15,8.9,9.08,9.01,0.07,0.78,80584.72,72829.807
1678,600515.SH,20141212,8.96,9.07,8.9,9.01,9.06,-0.05,-0.55,74246.18,66607.965
1679,600515.SH,20141211,8.84,9.07,8.74,9.06,8.83,0.23,2.6,118424.47,105671.794
1680,600515.SH,20141210,8.57,8.85,8.5,8.83,8.69,0.14,1.61,101498.4,88194.522
1681,600515.SH,20141209,8.93,9.12,8.66,8.69,8.93,-0.24,-2.69,159156.13,141949.969
1682,600515.SH,20141208,8.9,9.1,8.83,8.93,9.0,-0.07,-0.78,151726.6,135849.836
1683,600515.SH,20141205,9.68,9.68,8.97,9.0,9.69,-0.69,-7.12,247071.2,227351.853
1684,600515.SH,20141204,9.57,9.73,9.5,9.69,9.55,0.14,1.47,194885.24,187368.182
1685,600515.SH,20141203,9.5,9.75,9.45,9.55,9.47,0.08,0.84,172065.65,164591.429
1686,600515.SH,20141202,9.48,9.54,9.41,9.47,9.48,-0.01,-0.11,106452.41,100895.322
1687,600515.SH,20141201,9.4,9.52,9.28,9.48,9.4,0.08,0.85,125950.32,118496.405
1688,600515.SH,20141128,9.65,9.7,9.38,9.4,9.72,-0.32,-3.29,198591.33,188533.919
1689,600515.SH,20141127,9.75,9.99,9.61,9.72,9.71,0.01,0.1,184997.4,180831.833
1690,600515.SH,20141126,9.75,9.84,9.56,9.71,9.81,-0.1,-1.02,187379.95,180884.916
1691,600515.SH,20141125,9.85,10.18,9.79,9.81,9.84,-0.03,-0.3,328567.85,327084.247
1692,600515.SH,20141124,9.64,9.94,9.46,9.84,9.54,0.3,3.14,261113.88,253964.76
1693,600515.SH,20141121,9.65,9.71,9.43,9.54,9.64,-0.1,-1.04,149456.15,142262.098
1694,600515.SH,20141120,9.79,9.79,9.53,9.64,9.82,-0.18,-1.83,188001.79,181539.162
1695,600515.SH,20141119,9.37,9.87,9.21,9.82,9.43,0.39,4.14,325875.02,314016.538
1696,600515.SH,20141118,9.38,9.71,9.34,9.43,9.5,-0.07,-0.74,252285.63,239998.224
1697,600515.SH,20141117,9.1,9.78,8.98,9.5,9.06,0.44,4.86,305073.88,287715.202
1698,600515.SH,20141114,9.21,9.28,9.0,9.06,9.29,-0.23,-2.48,103240.22,94150.825
1699,600515.SH,20141113,9.15,9.37,9.11,9.29,9.15,0.14,1.53,205450.36,190661.655
