,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1350,002059.SZ,20161215,14.39,15.23,14.2,14.51,14.83,-0.32,-2.16,423865.42,619755.94
1351,002059.SZ,20161214,14.12,15.84,13.81,14.83,14.4,0.43,2.99,610375.55,905630.755
1352,002059.SZ,20161213,13.6,14.4,12.76,14.4,14.18,0.22,1.55,412047.84,555597.323
1353,002059.SZ,20161212,13.62,14.99,13.62,14.18,13.87,0.31,2.24,485292.6,694898.485
1354,002059.SZ,20161209,13.79,14.36,13.53,13.87,13.86,0.01,0.07,381475.21,531046.859
1355,002059.SZ,20161208,13.76,14.5,13.66,13.86,14.26,-0.4,-2.81,491074.16,683698.275
1356,002059.SZ,20161207,13.0,14.55,12.72,14.26,13.23,1.03,7.79,569533.56,777605.607
1357,002059.SZ,20161206,12.8,13.78,12.23,13.23,12.54,0.69,5.5,596919.0,773528.195
1358,002059.SZ,20161205,12.54,12.54,12.54,12.54,11.4,1.14,10.0,171541.69,215113.279
1359,002059.SZ,20161202,11.4,11.4,11.4,11.4,10.36,1.04,10.04,8284.4,9444.216
1360,002059.SZ,20161201,10.36,10.36,10.36,10.36,9.42,0.94,9.98,3897.52,4037.83
1361,002059.SZ,20161130,9.42,9.42,9.42,9.42,8.56,0.86,10.05,1948.26,1835.26
1362,002059.SZ,20160531,8.3,8.61,8.21,8.56,8.31,0.25,3.01,76424.82,65021.5711
1363,002059.SZ,20160530,8.46,8.52,8.3,8.31,8.47,-0.16,-1.89,37089.54,31106.4121
1364,002059.SZ,20160527,8.28,8.58,8.24,8.47,8.36,0.11,1.32,52169.23,44057.3587
1365,002059.SZ,20160526,8.33,8.38,8.11,8.36,8.24,0.12,1.46,51500.98,42550.1758
1366,002059.SZ,20160525,8.15,8.33,8.13,8.24,8.11,0.13,1.6,53391.83,43830.445
1367,002059.SZ,20160524,8.25,8.29,8.0,8.11,8.31,-0.2,-2.41,50050.85,40586.9123
1368,002059.SZ,20160523,8.14,8.36,8.1,8.31,8.15,0.16,1.96,60813.88,50088.8427
1369,002059.SZ,20160520,8.12,8.15,7.94,8.15,8.15,0.0,0.0,65119.43,52275.4145
1370,002059.SZ,20160519,8.14,8.27,8.1,8.15,8.13,0.02,0.25,37862.51,31036.0254
1371,002059.SZ,20160518,8.76,8.81,8.02,8.13,8.78,-0.65,-7.4,82482.55,68711.1989
1372,002059.SZ,20160517,8.97,9.03,8.74,8.78,8.94,-0.16,-1.79,56016.75,49682.8243
1373,002059.SZ,20160516,8.68,8.95,8.65,8.94,8.69,0.25,2.88,34004.63,29975.8348
1374,002059.SZ,20160513,8.93,9.05,8.66,8.69,8.97,-0.28,-3.12,45021.32,39915.5634
1375,002059.SZ,20160512,8.85,9.08,8.62,8.97,8.95,0.02,0.22,47971.82,42473.2571
1376,002059.SZ,20160511,8.88,9.05,8.8,8.95,8.79,0.16,1.82,80323.14,71661.2466
1377,002059.SZ,20160510,8.69,8.95,8.5,8.79,8.68,0.11,1.27,83971.11,73498.9604
1378,002059.SZ,20160509,9.48,9.48,8.64,8.68,9.6,-0.92,-9.58,102578.06,91772.9332
1379,002059.SZ,20160506,9.77,9.96,9.56,9.6,9.79,-0.19,-1.94,110929.0,108497.1818
1380,002059.SZ,20160505,9.77,9.87,9.61,9.79,9.81,-0.02,-0.2,67916.73,66234.3383
1381,002059.SZ,20160504,9.95,10.0,9.75,9.81,9.99,-0.18,-1.8,96232.47,94733.0285
1382,002059.SZ,20160503,9.8,10.25,9.69,9.99,9.88,0.11,1.11,111699.58,111486.1333
1383,002059.SZ,20160429,9.99,10.05,9.81,9.88,10.08,-0.2,-1.98,80952.71,80190.355
1384,002059.SZ,20160428,10.29,10.43,9.84,10.08,10.31,-0.23,-2.23,145048.62,146374.9527
1385,002059.SZ,20160427,9.99,10.48,9.9,10.31,10.0,0.31,3.1,216264.73,222044.0696
1386,002059.SZ,20160426,9.81,10.08,9.65,10.0,9.93,0.07,0.7,134189.66,132614.6968
1387,002059.SZ,20160425,9.68,10.2,9.55,9.93,9.69,0.24,2.48,222949.24,220700.854
1388,002059.SZ,20160422,9.16,9.69,9.11,9.69,9.2,0.49,5.33,157577.48,148847.7661
1389,002059.SZ,20160421,9.33,9.52,9.18,9.2,9.5,-0.3,-3.16,112857.19,105332.5021
1390,002059.SZ,20160420,9.61,9.79,9.11,9.5,9.67,-0.17,-1.76,219544.06,208118.7412
1391,002059.SZ,20160419,9.69,9.83,9.39,9.67,9.63,0.04,0.42,170164.82,163438.1126
1392,002059.SZ,20160418,9.49,9.8,9.32,9.63,9.58,0.05,0.52,233673.16,224053.7461
1393,002059.SZ,20160415,9.29,9.6,9.15,9.58,9.36,0.22,2.35,191081.9,178515.8697
1394,002059.SZ,20160414,9.0,9.45,8.92,9.36,8.92,0.44,4.93,225117.33,207322.0972
1395,002059.SZ,20160413,8.87,9.1,8.84,8.92,8.84,0.08,0.91,176976.31,159415.687
1396,002059.SZ,20160412,8.75,8.85,8.6,8.84,8.84,0.0,0.0,82816.54,72000.195
1397,002059.SZ,20160411,8.75,8.93,8.75,8.84,8.78,0.06,0.68,120921.91,107190.5089
1398,002059.SZ,20160408,8.5,8.8,8.44,8.78,8.67,0.11,1.27,93033.34,79929.002
1399,002059.SZ,20160407,8.94,8.94,8.66,8.67,8.96,-0.29,-3.24,127245.79,111420.5182
1400,002059.SZ,20160406,8.69,9.05,8.63,8.96,8.77,0.19,2.17,176060.23,156469.3146
1401,002059.SZ,20160405,8.53,8.77,8.4,8.77,8.58,0.19,2.21,149379.41,128528.9524
1402,002059.SZ,20160401,8.55,8.68,8.35,8.58,8.83,-0.25,-2.83,141894.93,120717.2414
1403,002059.SZ,20160331,8.78,9.15,8.75,8.83,8.83,0.0,0.0,185260.52,165649.9887
1404,002059.SZ,20160330,8.6,8.88,8.52,8.83,8.63,0.2,2.32,191145.12,166464.8976
1405,002059.SZ,20160329,8.8,8.8,8.37,8.63,8.93,-0.3,-3.36,255586.08,220234.0719
1406,002059.SZ,20160328,8.14,8.93,8.14,8.93,8.12,0.81,9.98,305893.31,266313.974
1407,002059.SZ,20160325,8.0,8.13,8.0,8.12,8.06,0.06,0.74,47425.13,38287.9708
1408,002059.SZ,20160324,8.16,8.22,8.02,8.06,8.23,-0.17,-2.07,72532.15,58902.0585
1409,002059.SZ,20160323,8.14,8.26,8.08,8.23,8.24,-0.01,-0.12,80694.41,65927.5992
1410,002059.SZ,20160322,8.13,8.4,8.08,8.24,8.2,0.04,0.49,110800.98,91566.8274
1411,002059.SZ,20160321,8.15,8.22,8.1,8.2,8.02,0.18,2.24,110715.18,90388.6044
1412,002059.SZ,20160318,7.8,8.07,7.78,8.02,7.79,0.23,2.95,114775.79,91396.5852
1413,002059.SZ,20160317,7.6,7.88,7.58,7.79,7.57,0.22,2.91,83162.05,64552.901
1414,002059.SZ,20160316,7.62,7.7,7.49,7.57,7.58,-0.01,-0.13,37114.69,28195.6272
1415,002059.SZ,20160315,7.65,7.68,7.52,7.58,7.65,-0.07,-0.92,34155.97,26028.0321
1416,002059.SZ,20160314,7.56,7.74,7.51,7.65,7.43,0.22,2.96,53361.47,40840.868
1417,002059.SZ,20160311,7.38,7.54,7.33,7.43,7.46,-0.03,-0.4,35206.93,26147.8944
1418,002059.SZ,20160310,7.56,7.64,7.46,7.46,7.52,-0.06,-0.8,36272.76,27364.6402
1419,002059.SZ,20160309,7.61,7.66,7.45,7.52,7.76,-0.24,-3.09,37192.11,28158.5526
1420,002059.SZ,20160308,7.79,7.79,7.36,7.76,7.78,-0.02,-0.26,61991.32,47022.7826
1421,002059.SZ,20160307,7.7,7.82,7.58,7.78,7.55,0.23,3.05,63632.21,49267.6947
1422,002059.SZ,20160304,7.74,7.81,7.36,7.55,7.8,-0.25,-3.21,69737.31,53269.0847
1423,002059.SZ,20160303,7.78,8.16,7.67,7.8,7.74,0.06,0.78,123710.36,97146.588
1424,002059.SZ,20160302,7.4,7.76,7.36,7.74,7.41,0.33,4.45,84708.07,64258.9677
1425,002059.SZ,20160301,7.3,7.53,7.0,7.41,7.25,0.16,2.21,74008.07,54389.4101
1426,002059.SZ,20160229,7.6,7.63,7.05,7.25,7.6,-0.35,-4.61,61225.91,44225.3679
1427,002059.SZ,20160226,7.63,7.74,7.32,7.6,7.52,0.08,1.06,77774.88,58593.2307
1428,002059.SZ,20160225,8.3,8.35,7.52,7.52,8.36,-0.84,-10.05,97687.22,76964.6144
1429,002059.SZ,20160224,8.3,8.38,8.1,8.36,8.31,0.05,0.6,78288.88,64657.4379
1430,002059.SZ,20160223,8.32,8.46,8.21,8.31,8.35,-0.04,-0.48,72481.45,60400.5022
1431,002059.SZ,20160222,8.3,8.42,8.18,8.35,8.18,0.17,2.08,80540.28,66946.0376
1432,002059.SZ,20160219,8.19,8.25,8.06,8.18,8.2,-0.02,-0.24,59179.78,48228.5066
1433,002059.SZ,20160218,8.18,8.42,8.14,8.2,8.12,0.08,0.99,104723.27,86563.1079
1434,002059.SZ,20160217,8.07,8.13,7.94,8.12,8.07,0.05,0.62,83120.54,67046.1445
1435,002059.SZ,20160216,7.77,8.1,7.77,8.07,7.77,0.3,3.86,70951.94,56844.1881
1436,002059.SZ,20160215,7.5,7.88,7.46,7.77,7.9,-0.13,-1.65,50622.31,38967.2682
1437,002059.SZ,20160205,8.02,8.09,7.85,7.9,7.98,-0.08,-1.0,71332.48,56636.8732
1438,002059.SZ,20160204,7.9,8.18,7.9,7.98,7.89,0.09,1.14,93732.27,75472.8885
1439,002059.SZ,20160203,7.8,7.95,7.74,7.89,8.01,-0.12,-1.5,62384.24,48764.9668
1440,002059.SZ,20160202,7.89,8.1,7.7,8.01,7.87,0.14,1.78,86616.63,68870.1395
1441,002059.SZ,20160201,7.52,8.1,7.45,7.87,7.5,0.37,4.93,89926.07,69666.9357
1442,002059.SZ,20160129,7.26,7.65,7.08,7.5,7.27,0.23,3.16,60394.95,44811.3579
1443,002059.SZ,20160128,7.58,7.71,7.27,7.27,7.61,-0.34,-4.47,80241.11,60376.0511
1444,002059.SZ,20160127,8.05,8.11,7.28,7.61,8.05,-0.44,-5.47,80298.17,61618.0911
1445,002059.SZ,20160126,8.8,8.8,8.05,8.05,8.94,-0.89,-9.96,93101.93,78224.1253
1446,002059.SZ,20160125,8.8,9.04,8.72,8.94,8.82,0.12,1.36,95916.57,85265.9507
1447,002059.SZ,20160122,8.88,8.97,8.55,8.82,8.83,-0.01,-0.11,104633.34,91486.2574
1448,002059.SZ,20160121,8.42,8.95,8.33,8.83,8.58,0.25,2.91,141619.83,123748.1865
1449,002059.SZ,20160120,8.53,8.88,8.5,8.58,8.7,-0.12,-1.38,79332.38,68505.1964
1450,002059.SZ,20160119,8.23,8.79,8.15,8.7,8.25,0.45,5.45,107205.86,90741.204
1451,002059.SZ,20160118,7.9,8.36,7.83,8.25,8.22,0.03,0.37,98901.62,80825.4495
1452,002059.SZ,20160115,8.74,8.95,8.15,8.22,8.8,-0.58,-6.59,104379.44,90047.0912
1453,002059.SZ,20160114,8.44,8.85,8.31,8.8,8.6,0.2,2.33,89750.57,77545.0227
1454,002059.SZ,20160113,8.73,8.95,8.59,8.6,8.73,-0.13,-1.49,82307.67,72376.8351
1455,002059.SZ,20160112,8.73,8.94,8.53,8.73,8.7,0.03,0.34,73213.31,64249.099
1456,002059.SZ,20160111,9.25,9.5,8.7,8.7,9.55,-0.85,-8.9,85898.63,77654.3816
1457,002059.SZ,20160108,9.88,9.95,8.68,9.55,9.45,0.1,1.06,111926.4,106601.039
1458,002059.SZ,20160107,10.25,10.25,9.44,9.45,10.49,-1.04,-9.91,19857.0,19529.48
1459,002059.SZ,20160106,10.49,10.56,10.08,10.49,10.37,0.12,1.16,131097.53,134748.4368
1460,002059.SZ,20160105,10.32,11.09,10.25,10.37,11.39,-1.02,-8.96,114004.85,120018.5554
1461,002059.SZ,20160104,12.29,12.3,11.39,11.39,12.66,-1.27,-10.03,79873.19,93273.5314
1462,002059.SZ,20151231,12.96,13.01,12.5,12.66,12.96,-0.3,-2.31,139131.27,176808.7335
1463,002059.SZ,20151230,13.0,13.07,12.61,12.96,12.95,0.01,0.08,56441.9,72761.42
1464,002059.SZ,20151229,13.0,13.11,12.66,12.95,13.21,-0.26,-1.97,57324.58,73799.0804
1465,002059.SZ,20151228,13.45,13.78,12.7,13.21,13.3,-0.09,-0.68,127664.72,168168.9088
1466,002059.SZ,20151225,12.82,13.31,12.82,13.3,12.98,0.32,2.47,102930.15,134823.7483
1467,002059.SZ,20151224,13.6,13.6,12.68,12.98,12.66,0.32,2.53,169724.64,222866.7015
1468,002059.SZ,20151215,12.34,12.7,12.2,12.66,12.47,0.19,1.52,82666.0,102885.518
1469,002059.SZ,20151214,12.02,12.5,12.02,12.47,12.02,0.45,3.74,85739.99,105890.824
1470,002059.SZ,20151211,11.81,12.12,11.65,12.02,11.77,0.25,2.12,64934.73,77450.9639
1471,002059.SZ,20151210,11.56,11.82,11.45,11.77,11.61,0.16,1.38,38920.68,45397.2266
1472,002059.SZ,20151209,11.55,11.88,11.48,11.61,11.55,0.06,0.52,38385.09,44879.6394
1473,002059.SZ,20151208,11.7,11.78,11.43,11.55,11.8,-0.25,-2.12,43555.89,50456.5754
1474,002059.SZ,20151207,11.45,11.86,11.33,11.8,11.44,0.36,3.15,51204.91,59986.2342
1475,002059.SZ,20151204,11.4,11.5,11.25,11.44,11.55,-0.11,-0.95,40836.59,46459.6212
1476,002059.SZ,20151203,11.03,11.63,11.03,11.55,10.95,0.6,5.48,56084.54,63932.4748
1477,002059.SZ,20151202,11.09,11.1,10.63,10.95,11.02,-0.07,-0.64,28627.91,31177.2311
1478,002059.SZ,20151201,11.0,11.15,10.85,11.02,10.98,0.04,0.36,36893.93,40664.4448
1479,002059.SZ,20151130,11.2,11.39,10.19,10.98,11.17,-0.19,-1.7,53815.97,58386.6914
1480,002059.SZ,20151127,12.03,12.25,11.01,11.17,12.11,-0.94,-7.76,76955.11,91505.8493
1481,002059.SZ,20151126,11.9,12.2,11.9,12.11,11.92,0.19,1.59,69213.96,83632.3498
1482,002059.SZ,20151125,11.7,11.93,11.7,11.92,11.82,0.1,0.85,40792.77,48336.1164
1483,002059.SZ,20151124,11.76,11.83,11.47,11.82,11.76,0.06,0.51,55931.96,65161.8193
1484,002059.SZ,20151123,12.02,12.1,11.75,11.76,12.04,-0.28,-2.33,65028.45,77577.0116
1485,002059.SZ,20151120,12.24,12.3,11.98,12.04,12.2,-0.16,-1.31,54411.18,65650.6134
1486,002059.SZ,20151119,11.94,12.2,11.82,12.2,11.94,0.26,2.18,50667.85,60703.5403
1487,002059.SZ,20151118,11.89,12.17,11.81,11.94,11.89,0.05,0.42,55899.65,67092.6356
1488,002059.SZ,20151117,12.21,12.37,11.8,11.89,12.16,-0.27,-2.22,87664.93,106225.0787
1489,002059.SZ,20151116,11.7,12.2,11.59,12.16,12.09,0.07,0.58,74028.23,88339.4171
1490,002059.SZ,20151113,12.6,12.65,11.91,12.09,12.85,-0.76,-5.91,130735.31,159781.1904
1491,002059.SZ,20151112,12.32,13.3,12.32,12.85,12.32,0.53,4.3,187299.51,238356.1057
1492,002059.SZ,20151111,12.16,12.55,12.11,12.32,12.2,0.12,0.98,93350.71,115133.2584
1493,002059.SZ,20151110,12.17,12.53,12.11,12.2,12.31,-0.11,-0.89,88474.34,108901.6963
1494,002059.SZ,20151109,12.2,12.79,12.0,12.31,12.22,0.09,0.74,130944.9,162136.9379
1495,002059.SZ,20151106,11.96,12.55,11.88,12.22,11.88,0.34,2.86,145511.37,178490.8586
1496,002059.SZ,20151105,11.86,12.18,11.8,11.88,11.95,-0.07,-0.59,118539.89,141649.2344
1497,002059.SZ,20151104,11.52,11.96,11.51,11.95,11.46,0.49,4.28,87405.76,102805.0067
1498,002059.SZ,20151103,11.65,11.75,11.38,11.46,11.73,-0.27,-2.3,50159.5,57950.5876
1499,002059.SZ,20151102,11.5,11.92,11.36,11.73,11.8,-0.07,-0.59,68909.89,80398.4232
1500,002059.SZ,20151030,12.01,12.18,11.7,11.8,12.27,-0.47,-3.83,105664.77,125269.8234
1501,002059.SZ,20151029,12.0,12.5,11.68,12.27,11.9,0.37,3.11,124891.31,151170.4781
1502,002059.SZ,20151028,12.11,12.63,11.65,11.9,12.27,-0.37,-3.02,152850.58,185225.3565
1503,002059.SZ,20151027,12.0,12.6,11.2,12.27,12.16,0.11,0.9,151664.21,181469.1656
1504,002059.SZ,20151026,12.53,12.79,11.88,12.16,12.46,-0.3,-2.41,254806.0,314226.2995
1505,002059.SZ,20151023,11.3,12.46,10.88,12.46,11.33,1.13,9.97,226292.12,266862.5107
1506,002059.SZ,20151022,11.08,11.48,10.66,11.33,11.08,0.25,2.26,138327.79,152900.5818
1507,002059.SZ,20151021,12.1,12.15,10.88,11.08,12.08,-1.0,-8.28,160230.55,185567.4441
1508,002059.SZ,20151020,12.0,12.18,11.71,12.08,12.17,-0.09,-0.74,134742.24,161479.4015
1509,002059.SZ,20151019,11.6,12.17,11.6,12.17,11.43,0.74,6.47,273012.73,325526.2849
1510,002059.SZ,20151016,11.35,11.6,11.1,11.43,11.33,0.1,0.88,158726.19,180408.6236
1511,002059.SZ,20151015,11.0,11.45,10.85,11.33,11.15,0.18,1.61,164958.81,184866.2006
1512,002059.SZ,20151014,11.6,11.6,11.0,11.15,11.64,-0.49,-4.21,231561.89,260377.5112
1513,002059.SZ,20151013,10.62,11.64,10.55,11.64,10.58,1.06,10.02,319834.16,355013.5268
1514,002059.SZ,20151012,10.43,10.94,10.4,10.58,10.35,0.23,2.22,308533.57,326145.3277
1515,002059.SZ,20151009,10.35,10.38,10.15,10.35,10.42,-0.07,-0.67,88087.12,90467.0889
1516,002059.SZ,20151008,10.73,10.73,10.23,10.42,10.32,0.1,0.97,125703.59,131763.553
1517,002059.SZ,20150930,10.4,10.58,10.2,10.32,10.36,-0.04,-0.39,71555.19,74190.5085
1518,002059.SZ,20150929,10.48,10.53,10.1,10.36,10.7,-0.34,-3.18,98640.49,102134.9758
1519,002059.SZ,20150928,10.45,11.18,10.41,10.7,10.43,0.27,2.59,158332.09,170770.9113
1520,002059.SZ,20150925,11.32,11.33,10.19,10.43,11.32,-0.89,-7.86,156385.82,166991.3865
1521,002059.SZ,20150924,11.28,11.71,11.12,11.32,11.28,0.04,0.35,123583.44,141671.891
1522,002059.SZ,20150923,11.11,11.53,10.96,11.28,11.44,-0.16,-1.4,144556.98,161999.5597
1523,002059.SZ,20150922,11.55,12.05,11.11,11.44,11.32,0.12,1.06,280646.65,324716.7372
1524,002059.SZ,20150921,10.5,11.32,10.5,11.32,10.29,1.03,10.01,227934.04,250354.4708
1525,002059.SZ,20150918,9.3,10.29,9.3,10.29,9.35,0.94,10.05,200109.77,197275.1976
1526,002059.SZ,20150917,9.98,10.28,9.31,9.35,9.98,-0.63,-6.31,189549.39,186881.6033
1527,002059.SZ,20150916,9.08,9.98,8.83,9.98,9.07,0.91,10.03,168495.76,158964.5255
1528,002059.SZ,20150915,8.1,9.23,8.1,9.07,8.47,0.6,7.08,119128.68,103765.4944
1529,002059.SZ,20150914,9.32,9.55,8.35,8.47,9.28,-0.81,-8.73,89697.13,80070.9446
1530,002059.SZ,20150911,9.13,9.41,9.06,9.28,9.14,0.14,1.53,60149.97,55589.4484
1531,002059.SZ,20150910,9.18,9.65,9.0,9.14,9.36,-0.22,-2.35,108142.22,101112.213
1532,002059.SZ,20150909,8.58,9.36,8.58,9.36,8.51,0.85,9.99,111107.65,100042.7631
1533,002059.SZ,20150908,7.65,8.55,7.65,8.51,7.86,0.65,8.27,60264.33,49103.8459
1534,002059.SZ,20150907,7.79,8.22,7.77,7.86,7.6,0.26,3.42,60259.39,47996.172
1535,002059.SZ,20150902,7.58,8.57,7.5,7.6,8.23,-0.63,-7.65,71783.43,56526.7613
1536,002059.SZ,20150901,8.85,9.1,8.23,8.23,9.14,-0.91,-9.96,69853.59,58998.6842
1537,002059.SZ,20150831,9.92,9.92,9.1,9.14,9.94,-0.8,-8.05,79449.38,75262.401
1538,002059.SZ,20150828,9.21,9.94,9.05,9.94,9.04,0.9,9.96,102759.26,97183.6017
1539,002059.SZ,20150827,8.94,9.28,8.23,9.04,8.8,0.24,2.73,81428.58,72062.3032
1540,002059.SZ,20150826,8.9,9.6,8.5,8.8,8.84,-0.04,-0.45,107371.43,96588.5537
1541,002059.SZ,20150825,8.85,9.28,8.84,8.84,9.82,-0.98,-9.98,56610.06,50491.0522
1542,002059.SZ,20150824,10.41,10.41,9.82,9.82,10.91,-1.09,-9.99,49499.0,49069.2919
1543,002059.SZ,20150821,11.6,11.83,10.8,10.91,11.91,-1.0,-8.4,80069.21,89973.5216
1544,002059.SZ,20150820,12.3,12.63,11.9,11.91,12.54,-0.63,-5.02,84369.37,102661.3479
1545,002059.SZ,20150819,11.93,12.87,11.3,12.54,12.56,-0.02,-0.16,145376.94,174175.9847
1546,002059.SZ,20150818,14.13,14.61,12.56,12.56,13.96,-1.4,-10.03,182490.48,253173.7877
1547,002059.SZ,20150817,14.07,14.28,13.8,13.96,14.07,-0.11,-0.78,106385.35,148780.6671
1548,002059.SZ,20150814,14.0,14.62,14.0,14.07,14.27,-0.2,-1.4,144088.35,205423.1277
1549,002059.SZ,20150813,13.88,14.48,13.76,14.27,14.23,0.04,0.28,155498.93,218427.4408
1550,002059.SZ,20150812,15.11,15.28,14.15,14.23,14.94,-0.71,-4.75,293382.81,432782.6538
1551,002059.SZ,20150811,13.45,14.94,13.2,14.94,13.58,1.36,10.01,310402.66,442766.4913
1552,002059.SZ,20150810,12.91,13.88,12.87,13.58,12.83,0.75,5.85,195335.05,261052.4164
1553,002059.SZ,20150807,13.03,13.26,12.74,12.83,13.01,-0.18,-1.38,157840.37,204030.7858
1554,002059.SZ,20150806,12.93,13.43,12.71,13.01,13.47,-0.46,-3.42,120775.11,157247.6292
1555,002059.SZ,20150805,13.75,14.19,13.16,13.47,14.2,-0.73,-5.14,240952.19,328705.6602
1556,002059.SZ,20150804,13.14,14.5,12.62,14.2,13.22,0.98,7.41,302170.06,418075.7324
1557,002059.SZ,20150803,12.81,14.08,12.8,13.22,14.22,-1.0,-7.03,281197.54,373747.9165
1558,002059.SZ,20150731,14.02,14.48,13.25,14.22,13.63,0.59,4.33,435083.6,610364.047
1559,002059.SZ,20150730,13.63,13.63,13.18,13.63,12.39,1.24,10.01,204107.06,277801.6424
1560,002059.SZ,20150729,11.49,12.39,11.27,12.39,11.26,1.13,10.04,281280.06,343654.7265
1561,002059.SZ,20150728,11.1,12.0,10.49,11.26,11.65,-0.39,-3.35,185835.07,204648.6025
1562,002059.SZ,20150727,10.9,12.23,10.7,11.65,11.12,0.53,4.77,286352.03,339532.4244
1563,002059.SZ,20150724,11.07,11.4,10.91,11.12,11.11,0.01,0.09,113806.68,127494.0971
1564,002059.SZ,20150723,10.89,11.24,10.65,11.11,10.89,0.22,2.02,70000.03,77416.3143
1565,002059.SZ,20150722,11.0,11.26,10.6,10.89,11.13,-0.24,-2.16,70871.97,77311.1327
1566,002059.SZ,20150721,10.8,11.79,10.41,11.13,11.13,0.0,0.0,106485.2,119216.1868
1567,002059.SZ,20150720,10.16,11.13,10.01,11.13,10.15,0.98,9.66,87094.42,91400.9757
1568,002059.SZ,20150717,9.61,10.29,9.56,10.15,9.47,0.68,7.18,54321.65,54016.2447
1569,002059.SZ,20150716,9.37,9.88,8.5,9.47,9.37,0.1,1.07,69932.05,65656.7762
1570,002059.SZ,20150715,10.2,10.2,9.37,9.37,10.41,-1.04,-9.99,68940.02,66525.7527
1571,002059.SZ,20150714,10.88,11.5,10.18,10.41,10.88,-0.47,-4.32,139463.69,150916.5142
1572,002059.SZ,20150713,10.29,10.88,10.22,10.88,9.89,0.99,10.01,109350.97,116164.3311
1573,002059.SZ,20150710,9.34,9.89,9.34,9.89,8.99,0.9,10.01,69775.45,68458.4841
1574,002059.SZ,20150709,8.0,8.99,7.8,8.99,8.17,0.82,10.04,80542.9,70140.9278
1575,002059.SZ,20150708,7.21,8.35,7.21,8.17,8.01,0.16,2.0,239434.08,178844.4799
1576,002059.SZ,20150707,8.22,8.55,8.01,8.01,8.9,-0.89,-10.0,35158.04,28378.4461
1577,002059.SZ,20150706,9.96,9.96,8.16,8.9,9.07,-0.17,-1.87,114538.57,100799.4025
1578,002059.SZ,20150703,9.49,10.11,9.07,9.07,10.08,-1.01,-10.02,77600.35,71849.9248
1579,002059.SZ,20150702,11.1,11.34,10.08,10.08,11.2,-1.12,-10.0,74257.67,77972.3007
1580,002059.SZ,20150701,12.12,12.54,10.92,11.2,12.13,-0.93,-7.67,79254.19,95099.0125
1581,002059.SZ,20150630,11.1,12.14,10.38,12.13,11.3,0.83,7.35,108927.1,124191.7441
1582,002059.SZ,20150629,12.1,12.1,10.41,11.3,11.57,-0.27,-2.33,119716.06,133729.9076
1583,002059.SZ,20150626,12.24,12.49,11.57,11.57,12.85,-1.28,-9.96,77595.66,92488.6783
1584,002059.SZ,20150625,12.82,13.77,12.39,12.85,12.81,0.04,0.31,116679.71,152518.3947
1585,002059.SZ,20150624,12.22,12.84,11.98,12.81,11.98,0.83,6.93,85964.86,106034.2903
1586,002059.SZ,20150623,12.95,12.96,11.68,11.98,12.98,-1.0,-7.7,95491.89,115750.0799
1587,002059.SZ,20150619,14.18,14.18,12.98,12.98,14.42,-1.44,-9.99,75218.98,100095.2521
1588,002059.SZ,20150618,14.83,15.28,14.4,14.42,14.82,-0.4,-2.7,55258.93,82044.0298
1589,002059.SZ,20150617,15.4,15.43,14.06,14.82,15.24,-0.42,-2.76,92021.6,133883.1214
1590,002059.SZ,20150616,15.14,15.85,15.14,15.24,15.14,0.1,0.66,88203.8,136890.5591
1591,002059.SZ,20150615,15.8,16.0,15.04,15.14,15.9,-0.76,-4.78,93816.87,146317.7937
1592,002059.SZ,20150612,16.19,16.3,15.7,15.9,16.17,-0.27,-1.67,103206.35,165324.7731
1593,002059.SZ,20150611,16.0,16.35,15.92,16.17,16.05,0.12,0.75,75231.59,121434.2865
1594,002059.SZ,20150610,16.11,16.27,15.7,16.05,16.18,-0.13,-0.8,65482.79,104813.7411
1595,002059.SZ,20150609,16.65,16.65,16.12,16.18,16.74,-0.56,-3.35,81532.25,132594.2958
1596,002059.SZ,20150608,16.09,16.99,15.66,16.74,16.01,0.73,4.56,145571.42,236037.8722
1597,002059.SZ,20150605,16.52,16.52,15.58,16.01,15.88,0.13,0.82,118026.98,189769.5689
1598,002059.SZ,20150604,16.11,16.11,14.66,15.88,16.18,-0.3,-1.85,78877.31,122476.2884
1599,002059.SZ,20150603,16.12,16.85,15.71,16.18,15.55,0.63,4.05,133822.57,217130.9881
1600,002059.SZ,20150602,15.28,15.59,15.1,15.55,15.31,0.24,1.57,97134.67,149360.9449
1601,002059.SZ,20150601,14.57,15.41,14.31,15.31,14.46,0.85,5.88,77023.64,113870.4178
1602,002059.SZ,20150529,14.41,15.35,13.51,14.46,14.91,-0.45,-3.02,103651.59,150845.4734
1603,002059.SZ,20150528,16.44,16.99,14.91,14.91,16.49,-1.58,-9.58,151757.77,245042.4482
1604,002059.SZ,20150527,15.82,16.5,15.18,16.49,15.8,0.69,4.37,169046.53,269377.6078
1605,002059.SZ,20150526,15.1,15.8,14.84,15.8,15.09,0.71,4.71,139121.47,213591.1
1606,002059.SZ,20150525,14.97,15.19,14.6,15.09,15.06,0.03,0.2,98059.81,146960.3721
1607,002059.SZ,20150522,15.28,15.4,14.75,15.06,15.28,-0.22,-1.44,105191.36,157666.9116
1608,002059.SZ,20150521,15.0,15.75,14.5,15.28,15.21,0.07,0.46,146161.2,221040.0567
