,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1471,600268.SH,20161214,8.05,8.55,7.95,8.1,8.05,0.05,0.62,117618.95,96669.679
1472,600268.SH,20161213,7.91,8.16,7.73,8.05,7.89,0.16,2.03,46014.2,36379.155
1473,600268.SH,20161212,8.26,8.31,7.88,7.89,8.26,-0.37,-4.48,49517.32,40035.082
1474,600268.SH,20161209,8.21,8.31,8.21,8.26,8.25,0.01,0.12,26449.87,21828.846
1475,600268.SH,20161208,8.43,8.45,8.19,8.25,8.4,-0.15,-1.79,48868.25,40484.39
1476,600268.SH,20161207,8.27,8.46,8.27,8.4,8.27,0.13,1.57,22060.36,18460.877
1477,600268.SH,20161206,8.35,8.47,8.26,8.27,8.31,-0.04,-0.48,38564.49,32287.558
1478,600268.SH,20161205,8.45,8.51,8.2,8.31,8.5,-0.19,-2.24,56450.15,47058.118
1479,600268.SH,20161202,8.69,8.7,8.48,8.5,8.71,-0.21,-2.41,36600.82,31428.703
1480,600268.SH,20161201,8.5,8.72,8.5,8.71,8.5,0.21,2.47,70009.93,60578.604
1481,600268.SH,20161130,8.5,8.53,8.45,8.5,8.43,0.07,0.83,35287.43,29973.998
1482,600268.SH,20161129,8.52,8.58,8.4,8.43,8.56,-0.13,-1.52,41784.71,35566.254
1483,600268.SH,20161128,8.5,8.6,8.45,8.56,8.55,0.01,0.12,41959.93,35777.959
1484,600268.SH,20161125,8.54,8.59,8.4,8.55,8.56,-0.01,-0.12,31444.38,26675.243
1485,600268.SH,20161124,8.6,8.62,8.45,8.56,8.6,-0.04,-0.47,35956.69,30698.321
1486,600268.SH,20161123,8.65,8.69,8.57,8.6,8.63,-0.03,-0.35,45014.39,38857.431
1487,600268.SH,20161122,8.59,8.66,8.53,8.63,8.58,0.05,0.58,44871.24,38611.26
1488,600268.SH,20161121,8.59,8.61,8.48,8.58,8.55,0.03,0.35,39895.92,34143.146
1489,600268.SH,20161118,8.53,8.63,8.51,8.55,8.54,0.01,0.12,33010.51,28310.507
1490,600268.SH,20161117,8.57,8.6,8.51,8.54,8.63,-0.09,-1.04,40067.49,34248.921
1491,600268.SH,20161116,8.6,8.66,8.52,8.63,8.68,-0.05,-0.58,42690.2,36702.241
1492,600268.SH,20161115,8.61,8.7,8.52,8.68,8.59,0.09,1.05,58154.33,49967.554
1493,600268.SH,20161114,8.55,8.64,8.51,8.59,8.59,0.0,0.0,51518.77,44043.18
1494,600268.SH,20161111,8.58,8.64,8.52,8.59,8.61,-0.02,-0.23,42893.56,36711.359
1495,600268.SH,20161110,8.37,8.63,8.35,8.61,8.29,0.32,3.86,91970.56,78266.107
1496,600268.SH,20161109,8.4,8.42,8.19,8.29,8.4,-0.11,-1.31,40229.99,33475.499
1497,600268.SH,20161108,8.36,8.45,8.35,8.4,8.36,0.04,0.48,26357.77,22152.37
1498,600268.SH,20161107,8.46,8.52,8.32,8.36,8.46,-0.1,-1.18,37114.6,31168.221
1499,600268.SH,20161104,8.49,8.55,8.41,8.46,8.49,-0.03,-0.35,22551.6,19146.446
1500,600268.SH,20161103,8.48,8.58,8.35,8.49,8.51,-0.02,-0.24,35325.59,29962.832
1501,600268.SH,20161102,8.44,8.67,8.43,8.51,8.43,0.08,0.95,65889.41,56450.868
1502,600268.SH,20161101,8.38,8.45,8.34,8.43,8.38,0.05,0.6,26321.65,22082.791
1503,600268.SH,20161031,8.32,8.46,8.26,8.38,8.32,0.06,0.72,45453.73,37986.137
1504,600268.SH,20161028,8.53,8.63,8.31,8.32,8.58,-0.26,-3.03,66078.26,55874.772
1505,600268.SH,20161027,8.75,8.75,8.55,8.58,8.75,-0.17,-1.94,41088.38,35513.962
1506,600268.SH,20161026,8.6,8.78,8.44,8.75,8.57,0.18,2.1,74741.6,64106.659
1507,600268.SH,20161025,8.69,8.74,8.54,8.57,8.68,-0.11,-1.27,54624.0,47029.042
1508,600268.SH,20161024,8.7,8.77,8.63,8.68,8.63,0.05,0.58,46923.94,40789.791
1509,600268.SH,20161021,8.7,8.84,8.51,8.63,8.72,-0.09,-1.03,65598.96,56531.337
1510,600268.SH,20161020,8.85,8.93,8.7,8.72,8.86,-0.14,-1.58,61819.15,54407.901
1511,600268.SH,20161019,8.88,9.0,8.79,8.86,8.94,-0.08,-0.89,48685.51,43331.867
1512,600268.SH,20161018,8.82,9.08,8.79,8.94,8.86,0.08,0.9,64140.88,57124.788
1513,600268.SH,20161017,8.91,9.2,8.82,8.86,8.92,-0.06,-0.67,83813.31,75995.504
1514,600268.SH,20161014,8.93,8.96,8.78,8.92,8.92,0.0,0.0,40537.71,35884.654
1515,600268.SH,20161013,9.0,9.06,8.82,8.92,9.0,-0.08,-0.89,61286.8,54700.568
1516,600268.SH,20161012,8.74,9.14,8.68,9.0,8.75,0.25,2.86,140441.37,125823.81
1517,600268.SH,20161011,8.58,8.84,8.51,8.75,8.6,0.15,1.74,95647.01,83435.946
1518,600268.SH,20161010,8.41,8.62,8.3,8.6,8.39,0.21,2.5,82461.61,70334.605
1519,600268.SH,20160930,8.34,8.46,8.26,8.39,8.32,0.07,0.84,48576.64,40792.306
1520,600268.SH,20160929,8.2,8.34,8.17,8.32,8.2,0.12,1.46,56470.87,46778.605
1521,600268.SH,20160928,8.47,8.47,8.16,8.2,8.42,-0.22,-2.61,67864.36,56062.115
1522,600268.SH,20160927,8.26,8.5,8.22,8.42,8.3,0.12,1.45,95559.64,79862.034
1523,600268.SH,20160926,8.3,8.54,8.21,8.3,8.28,0.02,0.24,98177.76,82558.087
1524,600268.SH,20160923,8.42,8.48,8.27,8.28,8.52,-0.24,-2.82,48511.09,40485.063
1525,600268.SH,20160922,8.44,8.6,8.38,8.52,8.47,0.05,0.59,92211.46,78119.349
1526,600268.SH,20160921,8.23,8.78,8.13,8.47,8.24,0.23,2.79,163645.63,140094.0
1527,600268.SH,20160920,8.2,8.3,8.08,8.24,8.23,0.01,0.12,82718.4,67777.644
1528,600268.SH,20160919,8.05,8.26,8.0,8.23,8.07,0.16,1.98,97547.26,79164.114
1529,600268.SH,20160914,7.78,8.13,7.65,8.07,7.79,0.28,3.59,122405.05,97934.762
1530,600268.SH,20160913,7.75,7.87,7.67,7.79,7.6,0.19,2.5,83849.37,65295.831
1531,600268.SH,20160912,7.79,7.79,7.57,7.6,7.91,-0.31,-3.92,88081.62,67615.595
1532,600268.SH,20160909,7.99,8.07,7.89,7.91,8.0,-0.09,-1.13,69043.71,55288.196
1533,600268.SH,20160908,7.99,8.03,7.89,8.0,8.03,-0.03,-0.37,72247.99,57533.849
1534,600268.SH,20160907,8.13,8.13,8.0,8.03,8.1,-0.07,-0.86,72217.89,58320.132
1535,600268.SH,20160906,8.11,8.14,7.95,8.1,8.09,0.01,0.12,86591.99,69608.556
1536,600268.SH,20160905,8.02,8.15,7.97,8.09,8.01,0.08,1.0,103247.45,83229.205
1537,600268.SH,20160902,7.78,8.14,7.78,8.01,7.78,0.23,2.96,216474.9,173804.469
1538,600268.SH,20160901,7.77,7.93,7.74,7.78,7.78,0.0,0.0,91851.72,72149.027
1539,600268.SH,20160831,7.69,7.79,7.68,7.78,7.7,0.08,1.04,78606.37,60889.448
1540,600268.SH,20160830,7.73,7.74,7.68,7.7,7.74,-0.04,-0.52,44005.94,33873.506
1541,600268.SH,20160829,7.62,7.74,7.6,7.74,7.63,0.11,1.44,72012.77,55432.963
1542,600268.SH,20160826,7.57,7.64,7.54,7.63,7.57,0.06,0.79,48883.49,37131.65
1543,600268.SH,20160825,7.59,7.63,7.48,7.57,7.61,-0.04,-0.53,58802.53,44539.13
1544,600268.SH,20160824,7.53,7.66,7.51,7.61,7.54,0.07,0.93,66666.69,50659.797
1545,600268.SH,20160823,7.53,7.59,7.5,7.54,7.53,0.01,0.13,35436.63,26716.743
1546,600268.SH,20160822,7.53,7.66,7.51,7.53,7.58,-0.05,-0.66,47978.6,36362.846
1547,600268.SH,20160819,7.64,7.65,7.55,7.58,7.62,-0.04,-0.52,31236.71,23704.015
1548,600268.SH,20160818,7.53,7.72,7.53,7.62,7.58,0.04,0.53,54720.14,41805.672
1549,600268.SH,20160817,7.57,7.65,7.5,7.58,7.57,0.01,0.13,49395.36,37392.796
1550,600268.SH,20160816,7.53,7.58,7.52,7.57,7.54,0.03,0.4,48907.42,36930.752
1551,600268.SH,20160815,7.46,7.57,7.4,7.54,7.44,0.1,1.34,58294.79,43811.382
1552,600268.SH,20160812,7.32,7.49,7.32,7.44,7.34,0.1,1.36,33073.02,24423.298
1553,600268.SH,20160811,7.45,7.51,7.32,7.34,7.49,-0.15,-2.0,34519.16,25523.103
1554,600268.SH,20160810,7.48,7.55,7.46,7.49,7.5,-0.01,-0.13,39982.87,30002.384
1555,600268.SH,20160809,7.55,7.57,7.48,7.5,7.51,-0.01,-0.13,47362.64,35609.175
1556,600268.SH,20160808,7.36,7.54,7.31,7.51,7.38,0.13,1.76,38570.47,28603.587
1557,600268.SH,20160805,7.34,7.4,7.28,7.38,7.33,0.05,0.68,39844.63,29237.098
1558,600268.SH,20160804,7.28,7.36,7.24,7.33,7.31,0.02,0.27,34699.52,25359.205
1559,600268.SH,20160803,7.31,7.32,7.21,7.31,7.28,0.03,0.41,35867.28,26100.912
1560,600268.SH,20160802,7.3,7.31,7.23,7.28,7.27,0.01,0.14,29481.0,21425.001
1561,600268.SH,20160801,7.35,7.37,7.14,7.27,7.41,-0.14,-1.89,51346.8,37054.253
1562,600268.SH,20160729,7.45,7.5,7.37,7.41,7.45,-0.04,-0.54,42760.95,31790.602
1563,600268.SH,20160728,7.45,7.5,7.35,7.45,7.45,0.0,0.0,63584.06,47189.315
1564,600268.SH,20160727,7.75,7.86,7.4,7.45,7.75,-0.3,-3.87,97063.0,73883.355
1565,600268.SH,20160726,7.66,7.75,7.64,7.75,7.65,0.1,1.31,43114.06,33233.773
1566,600268.SH,20160725,7.66,7.72,7.63,7.65,7.67,-0.02,-0.26,44883.75,34425.985
1567,600268.SH,20160722,7.75,7.79,7.65,7.67,7.75,-0.08,-1.03,49008.97,37809.114
1568,600268.SH,20160721,7.75,7.81,7.7,7.75,7.8,-0.05,-0.64,73861.11,57256.61
1569,600268.SH,20160720,7.71,7.95,7.71,7.8,7.71,0.09,1.17,132391.04,103957.293
1570,600268.SH,20160719,7.64,7.78,7.58,7.71,7.64,0.07,0.92,77297.98,59499.876
1571,600268.SH,20160718,7.71,7.73,7.6,7.64,7.72,-0.08,-1.04,51560.41,39482.176
1572,600268.SH,20160715,7.76,7.83,7.7,7.72,7.75,-0.03,-0.39,65978.22,51252.831
1573,600268.SH,20160714,7.74,7.81,7.7,7.75,7.79,-0.04,-0.51,93121.95,72181.972
1574,600268.SH,20160713,7.87,7.98,7.74,7.79,7.75,0.04,0.52,160765.23,126227.72
1575,600268.SH,20160712,7.62,7.79,7.52,7.75,7.64,0.11,1.44,110251.21,84376.032
1576,600268.SH,20160711,7.61,7.69,7.6,7.64,7.66,-0.02,-0.26,77249.02,59079.078
1577,600268.SH,20160708,7.67,7.68,7.6,7.66,7.68,-0.02,-0.26,58058.84,44405.678
1578,600268.SH,20160707,7.68,7.72,7.53,7.68,7.69,-0.01,-0.13,82474.47,63017.919
1579,600268.SH,20160706,7.57,7.71,7.57,7.69,7.7,-0.01,-0.13,76331.65,58318.758
1580,600268.SH,20160705,7.72,7.77,7.63,7.7,7.67,0.03,0.39,102172.53,78530.091
1581,600268.SH,20160704,7.5,7.69,7.48,7.67,7.55,0.12,1.59,99867.93,75932.35
1582,600268.SH,20160701,7.56,7.62,7.48,7.55,7.58,-0.03,-0.4,66977.72,50516.683
1583,600268.SH,20160630,7.52,7.64,7.45,7.58,7.5,0.08,1.07,81769.74,61746.536
1584,600268.SH,20160629,7.54,7.59,7.45,7.5,7.52,-0.02,-0.27,51661.76,38748.381
1585,600268.SH,20160628,7.47,7.58,7.42,7.57,7.53,0.04,0.53,65001.43,48824.802
1586,600268.SH,20160627,7.34,7.56,7.3,7.53,7.34,0.19,2.59,59022.5,44050.018
1587,600268.SH,20160624,7.56,7.61,7.23,7.34,7.56,-0.22,-2.91,107044.31,79517.629
1588,600268.SH,20160623,7.65,7.68,7.51,7.56,7.62,-0.06,-0.79,58091.1,44043.638
1589,600268.SH,20160622,7.53,7.64,7.45,7.62,7.53,0.09,1.2,53942.59,40674.641
1590,600268.SH,20160621,7.65,7.8,7.5,7.53,7.7,-0.17,-2.21,121318.67,92398.511
1591,600268.SH,20160620,7.46,7.71,7.38,7.7,7.45,0.25,3.36,141226.77,107233.18
1592,600268.SH,20160617,7.67,7.74,7.4,7.45,7.66,-0.21,-2.74,158397.33,119596.221
1593,600268.SH,20160616,7.9,7.97,7.56,7.66,7.35,0.31,4.22,284181.23,219025.517
1594,600268.SH,20160615,6.95,7.64,6.91,7.35,7.04,0.31,4.4,133671.63,97939.988
1595,600268.SH,20160614,6.94,7.08,6.85,7.04,6.91,0.13,1.88,68793.86,47975.43
1596,600268.SH,20160613,7.2,7.26,6.9,6.91,7.28,-0.37,-5.08,84677.18,60244.229
1597,600268.SH,20160608,7.28,7.34,7.22,7.28,7.35,-0.07,-0.95,67333.65,48947.114
1598,600268.SH,20160607,7.42,7.42,7.21,7.35,7.37,-0.02,-0.27,111160.33,80937.611
1599,600268.SH,20160606,7.6,7.68,7.35,7.37,7.49,-0.12,-1.6,215689.89,161526.444
1600,600268.SH,20160603,7.38,7.49,7.2,7.49,6.81,0.68,9.99,171191.0,126706.833
1601,600268.SH,20160526,6.75,6.83,6.64,6.81,6.79,0.02,0.29,40423.65,27177.396
1602,600268.SH,20160525,6.82,6.89,6.75,6.79,6.77,0.02,0.3,35334.65,24136.932
1603,600268.SH,20160524,6.92,6.92,6.71,6.77,6.9,-0.13,-1.88,51790.1,35103.91
1604,600268.SH,20160523,6.84,6.95,6.83,6.9,6.83,0.07,1.02,41426.58,28569.904
1605,600268.SH,20160520,6.7,6.84,6.66,6.83,6.77,0.06,0.89,31714.9,21472.007
1606,600268.SH,20160519,6.72,6.85,6.72,6.77,6.75,0.02,0.3,29863.96,20290.152
1607,600268.SH,20160518,6.92,6.95,6.71,6.75,7.0,-0.25,-3.57,56652.0,38444.205
1608,600268.SH,20160517,7.04,7.08,6.95,7.0,7.03,-0.03,-0.43,55641.6,39076.451
1609,600268.SH,20160516,6.85,7.03,6.8,7.03,6.88,0.15,2.18,49657.13,34435.41
1610,600268.SH,20160513,6.91,7.06,6.83,6.88,6.89,-0.01,-0.15,42989.27,29773.325
1611,600268.SH,20160512,6.88,6.99,6.72,6.89,6.93,-0.04,-0.58,58835.17,40240.979
1612,600268.SH,20160511,7.0,7.12,6.92,6.93,6.99,-0.06,-0.86,37619.83,26361.271
1613,600268.SH,20160510,6.93,7.02,6.9,6.99,6.93,0.06,0.87,40691.56,28393.045
1614,600268.SH,20160509,7.25,7.25,6.9,6.93,7.3,-0.37,-5.07,89154.83,62429.346
1615,600268.SH,20160506,7.72,7.73,7.29,7.3,7.7,-0.4,-5.19,111582.69,83399.93
1616,600268.SH,20160505,7.66,7.75,7.61,7.7,7.68,0.02,0.26,53634.78,41197.898
1617,600268.SH,20160504,7.7,7.76,7.64,7.68,7.72,-0.04,-0.52,86847.83,66803.091
1618,600268.SH,20160503,7.5,7.74,7.4,7.72,7.5,0.22,2.93,103007.63,78487.541
1619,600268.SH,20160429,7.45,7.57,7.4,7.5,7.52,-0.02,-0.27,73197.88,54725.674
1620,600268.SH,20160428,7.68,7.68,7.37,7.52,7.69,-0.17,-2.21,100485.18,75198.95
1621,600268.SH,20160427,7.8,7.85,7.66,7.69,7.77,-0.08,-1.03,76283.26,59211.663
1622,600268.SH,20160426,7.6,7.77,7.55,7.77,7.58,0.19,2.51,81708.87,62676.193
1623,600268.SH,20160425,7.65,7.65,7.42,7.58,7.69,-0.11,-1.43,59940.25,45122.49
1624,600268.SH,20160422,7.49,7.71,7.44,7.69,7.53,0.16,2.12,67018.3,50854.354
1625,600268.SH,20160421,7.68,7.7,7.51,7.53,7.66,-0.13,-1.7,81534.02,62125.123
1626,600268.SH,20160420,8.24,8.24,7.4,7.66,8.19,-0.53,-6.47,141499.29,110363.534
1627,600268.SH,20160419,8.22,8.26,8.08,8.19,8.12,0.07,0.86,64386.73,52484.77
1628,600268.SH,20160418,8.27,8.28,8.1,8.12,8.35,-0.23,-2.75,81886.54,67000.835
1629,600268.SH,20160415,8.48,8.53,8.32,8.35,8.4,-0.05,-0.6,87909.28,73890.602
1630,600268.SH,20160414,8.3,8.46,8.3,8.4,8.29,0.11,1.33,98077.22,82253.288
1631,600268.SH,20160413,8.23,8.42,8.23,8.29,8.22,0.07,0.85,129376.75,108166.03
1632,600268.SH,20160412,8.35,8.43,8.08,8.22,8.35,-0.13,-1.56,112882.27,92861.285
1633,600268.SH,20160411,8.39,8.51,8.33,8.35,8.37,-0.02,-0.24,168317.78,141677.542
1634,600268.SH,20160408,8.15,8.55,8.1,8.37,8.32,0.05,0.6,186154.5,155050.859
1635,600268.SH,20160407,8.41,8.64,8.17,8.32,8.46,-0.14,-1.65,223896.93,186939.974
1636,600268.SH,20160406,8.59,8.71,8.36,8.46,8.5,-0.04,-0.47,326923.2,278270.623
1637,600268.SH,20160405,7.74,8.5,7.74,8.5,7.73,0.77,9.96,338170.21,279093.204
1638,600268.SH,20160401,7.68,7.78,7.51,7.73,7.68,0.05,0.65,105955.43,81134.715
1639,600268.SH,20160331,7.7,7.8,7.6,7.68,7.64,0.04,0.52,103094.06,79456.179
1640,600268.SH,20160330,7.47,7.65,7.45,7.64,7.4,0.24,3.24,83835.32,63333.377
1641,600268.SH,20160329,7.57,7.59,7.3,7.4,7.53,-0.13,-1.73,63874.78,47491.975
1642,600268.SH,20160328,7.68,7.8,7.5,7.53,7.65,-0.12,-1.57,108213.0,82878.529
1643,600268.SH,20160325,7.52,7.69,7.48,7.65,7.53,0.12,1.59,82333.44,62370.471
1644,600268.SH,20160324,7.62,7.76,7.52,7.53,7.77,-0.24,-3.09,129660.41,99181.101
1645,600268.SH,20160323,7.45,8.0,7.43,7.77,7.48,0.29,3.88,166640.47,127931.117
1646,600268.SH,20160322,7.46,7.6,7.41,7.48,7.54,-0.06,-0.8,101573.96,76322.528
1647,600268.SH,20160321,7.45,7.55,7.4,7.54,7.38,0.16,2.17,116605.31,87204.396
1648,600268.SH,20160318,7.22,7.42,7.16,7.38,7.15,0.23,3.22,125793.82,92132.04
1649,600268.SH,20160317,6.95,7.15,6.93,7.15,6.93,0.22,3.17,93166.88,66006.781
1650,600268.SH,20160316,7.1,7.13,6.87,6.93,7.04,-0.11,-1.56,54562.89,38091.713
1651,600268.SH,20160315,7.08,7.16,7.0,7.04,7.09,-0.05,-0.71,49774.85,35174.339
1652,600268.SH,20160314,6.95,7.16,6.92,7.09,6.86,0.23,3.35,74160.47,52583.265
1653,600268.SH,20160311,6.79,6.91,6.72,6.86,6.88,-0.02,-0.29,39800.93,27180.413
1654,600268.SH,20160310,7.0,7.08,6.86,6.88,6.97,-0.09,-1.29,45989.73,31987.443
1655,600268.SH,20160309,7.0,7.14,6.92,6.97,7.17,-0.2,-2.79,61308.39,43005.925
1656,600268.SH,20160308,7.09,7.19,6.85,7.17,7.11,0.06,0.84,80011.98,56182.52
1657,600268.SH,20160307,7.05,7.19,6.99,7.11,6.97,0.14,2.01,61547.55,43750.91
1658,600268.SH,20160304,7.22,7.3,6.82,6.97,7.26,-0.29,-3.99,113655.94,80586.645
1659,600268.SH,20160303,7.23,7.37,7.17,7.26,7.18,0.08,1.11,126097.3,91637.214
1660,600268.SH,20160302,6.83,7.19,6.79,7.18,6.83,0.35,5.12,104566.74,73496.125
1661,600268.SH,20160301,6.8,6.88,6.6,6.83,6.7,0.13,1.94,72009.27,48749.72
1662,600268.SH,20160229,7.28,7.28,6.64,6.7,7.38,-0.68,-9.21,144801.88,98135.114
1663,600268.SH,20160226,7.22,7.48,7.15,7.38,7.23,0.15,2.07,119970.73,87956.741
1664,600268.SH,20160225,8.0,8.09,7.13,7.23,7.92,-0.69,-8.71,209910.81,161399.425
1665,600268.SH,20160224,7.54,7.94,7.48,7.92,7.55,0.37,4.9,172756.73,134535.942
1666,600268.SH,20160223,7.64,7.8,7.45,7.55,7.62,-0.07,-0.92,100482.67,76479.12
1667,600268.SH,20160222,7.46,7.8,7.39,7.62,7.38,0.24,3.25,115678.39,87521.608
1668,600268.SH,20160219,7.37,7.46,7.29,7.38,7.4,-0.02,-0.27,80758.69,59574.959
1669,600268.SH,20160218,7.34,7.53,7.33,7.4,7.33,0.07,0.96,134252.87,99712.015
1670,600268.SH,20160217,7.27,7.35,7.17,7.33,7.29,0.04,0.55,93288.48,67888.882
1671,600268.SH,20160216,6.9,7.35,6.9,7.29,6.9,0.39,5.65,98141.08,70212.821
1672,600268.SH,20160215,6.7,6.93,6.68,6.9,6.98,-0.08,-1.15,51841.42,35433.652
1673,600268.SH,20160205,7.08,7.15,6.97,6.98,7.08,-0.1,-1.41,64603.64,45422.149
1674,600268.SH,20160204,6.92,7.09,6.92,7.08,6.92,0.16,2.31,83279.83,58562.186
1675,600268.SH,20160203,6.8,6.95,6.74,6.92,6.92,0.0,0.0,66848.9,45610.934
1676,600268.SH,20160202,6.6,6.95,6.6,6.92,6.68,0.24,3.59,70497.6,48374.409
1677,600268.SH,20160201,6.82,6.82,6.53,6.68,6.81,-0.13,-1.91,60245.33,40355.495
1678,600268.SH,20160129,6.51,6.85,6.47,6.81,6.48,0.33,5.09,96854.31,64733.593
1679,600268.SH,20160128,6.8,6.96,6.41,6.48,6.86,-0.38,-5.54,81347.08,54543.843
1680,600268.SH,20160127,7.07,7.14,6.44,6.86,6.98,-0.12,-1.72,116896.96,79221.434
1681,600268.SH,20160126,7.36,7.63,6.81,6.98,7.29,-0.31,-4.25,191150.69,141037.28
1682,600268.SH,20160125,7.16,7.33,7.16,7.29,7.14,0.15,2.1,63206.0,45834.496
1683,600268.SH,20160122,7.02,7.18,6.92,7.14,6.96,0.18,2.59,73948.01,52303.619
1684,600268.SH,20160121,7.13,7.39,6.91,6.96,7.29,-0.33,-4.53,83626.48,59985.802
1685,600268.SH,20160120,7.4,7.51,7.25,7.29,7.42,-0.13,-1.75,102673.16,75732.408
1686,600268.SH,20160119,7.1,7.45,7.04,7.42,7.1,0.32,4.51,108331.31,78995.96
1687,600268.SH,20160118,6.75,7.19,6.75,7.1,6.99,0.11,1.57,78139.12,55175.237
1688,600268.SH,20160115,7.24,7.26,6.86,6.99,7.29,-0.3,-4.12,91172.06,64589.729
1689,600268.SH,20160114,6.8,7.29,6.72,7.29,7.0,0.29,4.14,115157.43,80391.658
1690,600268.SH,20160113,7.52,7.64,6.97,7.0,7.48,-0.48,-6.42,89870.65,66687.748
1691,600268.SH,20160112,7.55,7.69,7.2,7.48,7.53,-0.05,-0.66,97219.0,72415.818
1692,600268.SH,20160111,8.0,8.19,7.53,7.53,8.37,-0.84,-10.04,159193.64,124168.052
1693,600268.SH,20160108,8.7,8.84,7.71,8.37,8.38,-0.01,-0.12,163458.39,138052.838
1694,600268.SH,20160107,9.17,9.17,8.38,8.38,9.31,-0.93,-9.99,31585.0,27518.863
1695,600268.SH,20160106,9.1,9.38,9.04,9.31,9.24,0.07,0.76,147339.96,135271.242
1696,600268.SH,20160105,8.46,9.5,8.28,9.24,8.95,0.29,3.24,204779.37,183982.333
1697,600268.SH,20160104,9.9,9.93,8.93,8.95,9.91,-0.96,-9.69,133684.02,125667.058
1698,600268.SH,20151231,9.83,10.37,9.81,9.91,9.89,0.02,0.2,288601.84,291481.988
1699,600268.SH,20151230,9.53,9.9,9.5,9.89,9.49,0.4,4.22,182396.57,177647.402
1700,600268.SH,20151229,9.21,9.5,9.2,9.49,9.28,0.21,2.26,82113.1,76776.04
1701,600268.SH,20151228,9.57,9.75,9.2,9.28,9.57,-0.29,-3.03,128934.69,123161.272
1702,600268.SH,20151225,9.39,9.58,9.39,9.57,9.45,0.12,1.27,74708.14,70995.318
1703,600268.SH,20151224,9.58,9.59,9.21,9.45,9.55,-0.1,-1.05,111136.74,104154.945
1704,600268.SH,20151223,9.92,9.98,9.51,9.55,9.89,-0.34,-3.44,135875.14,132708.185
1705,600268.SH,20151222,9.8,9.96,9.76,9.89,9.8,0.09,0.92,116790.03,115082.819
1706,600268.SH,20151221,9.7,9.82,9.65,9.8,9.71,0.09,0.93,118385.25,115496.323
1707,600268.SH,20151218,9.85,9.88,9.65,9.71,9.91,-0.2,-2.02,139387.09,135725.689
1708,600268.SH,20151217,9.54,10.18,9.54,9.91,9.5,0.41,4.32,210056.0,207978.655
1709,600268.SH,20151216,9.65,9.68,9.49,9.5,9.58,-0.08,-0.84,86902.59,83335.299
1710,600268.SH,20151215,9.52,9.62,9.41,9.58,9.57,0.01,0.1,96143.91,91628.832
1711,600268.SH,20151214,8.95,9.65,8.82,9.57,9.04,0.53,5.86,166662.05,153871.715
1712,600268.SH,20151211,9.36,9.42,8.94,9.04,9.39,-0.35,-3.73,160339.85,146082.926
1713,600268.SH,20151210,9.5,9.68,9.36,9.39,9.57,-0.18,-1.88,107795.51,102824.799
1714,600268.SH,20151209,9.41,9.63,9.3,9.57,9.41,0.16,1.7,121996.34,115534.667
1715,600268.SH,20151208,9.69,9.77,9.4,9.41,9.8,-0.39,-3.98,106896.45,102177.052
1716,600268.SH,20151207,9.65,9.82,9.65,9.8,9.71,0.09,0.93,88124.97,85805.655
1717,600268.SH,20151204,9.97,10.04,9.6,9.71,9.97,-0.26,-2.61,143180.41,140275.725
1718,600268.SH,20151203,9.85,9.98,9.7,9.97,9.88,0.09,0.91,121112.65,119661.053
1719,600268.SH,20151202,9.7,9.89,9.45,9.88,9.69,0.19,1.96,147291.91,142880.339
1720,600268.SH,20151201,9.7,9.95,9.4,9.69,9.7,-0.01,-0.1,158659.57,153840.256
1721,600268.SH,20151130,9.83,9.9,9.2,9.7,9.83,-0.13,-1.32,201856.06,193757.636
1722,600268.SH,20151127,10.95,10.95,9.83,9.83,10.92,-1.09,-9.98,308541.28,318791.324
1723,600268.SH,20151126,10.87,11.11,10.71,10.92,10.87,0.05,0.46,301104.99,329480.528
1724,600268.SH,20151125,10.74,10.89,10.61,10.87,10.77,0.1,0.93,214848.92,232151.064
1725,600268.SH,20151124,10.63,10.78,10.47,10.77,10.61,0.16,1.51,177604.83,189073.141
1726,600268.SH,20151123,10.63,10.88,10.5,10.61,10.65,-0.04,-0.38,200510.04,214306.652
1727,600268.SH,20151120,10.81,10.85,10.56,10.65,10.85,-0.2,-1.84,232828.78,249324.888
1728,600268.SH,20151119,10.64,10.88,10.39,10.85,10.64,0.21,1.97,248794.41,264078.045
1729,600268.SH,20151118,10.71,11.19,10.53,10.64,10.67,-0.03,-0.28,309543.97,337584.971
1730,600268.SH,20151117,11.22,11.28,10.58,10.67,11.07,-0.4,-3.61,363946.0,398111.494
1731,600268.SH,20151116,10.91,11.14,10.8,11.07,11.24,-0.17,-1.51,299506.93,329081.421
1732,600268.SH,20151113,11.0,11.79,10.86,11.24,11.19,0.05,0.45,587120.11,664191.569
1733,600268.SH,20151112,10.69,11.49,10.27,11.19,10.76,0.43,4.0,563391.11,615636.168
1734,600268.SH,20151111,10.54,10.87,10.39,10.76,10.54,0.22,2.09,402989.48,429733.846
1735,600268.SH,20151110,10.35,10.79,10.22,10.54,10.4,0.14,1.35,447789.25,472006.171
1736,600268.SH,20151109,10.12,10.66,9.9,10.4,10.37,0.03,0.29,439155.9,453373.37
1737,600268.SH,20151106,10.29,10.49,10.12,10.37,10.3,0.07,0.68,407494.31,420995.744
1738,600268.SH,20151105,9.93,10.35,9.87,10.3,9.86,0.44,4.46,400920.49,403496.788
