,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1373,600603.SH,20170328,17.5,18.32,16.62,17.57,18.41,-0.84,-4.56,215975.19,375482.609
1374,600603.SH,20170324,17.84,18.49,17.71,18.41,17.61,0.8,4.54,137882.56,252392.278
1375,600603.SH,20170323,17.42,17.67,17.15,17.61,17.38,0.23,1.32,70424.02,122897.931
1376,600603.SH,20170322,16.82,17.39,16.76,17.38,16.85,0.53,3.15,51977.43,89294.787
1377,600603.SH,20170321,17.08,17.1,16.78,16.85,16.99,-0.14,-0.82,33710.04,57037.368
1378,600603.SH,20170320,17.16,17.33,16.53,16.99,16.8,0.19,1.13,71480.21,121637.685
1379,600603.SH,20170317,16.69,17.22,16.6,16.8,16.64,0.16,0.96,60882.49,103017.43
1380,600603.SH,20170316,16.3,16.67,16.18,16.64,16.24,0.4,2.46,39062.0,64111.246
1381,600603.SH,20170315,16.06,16.49,15.87,16.24,16.01,0.23,1.44,42918.24,69794.047
1382,600603.SH,20170314,16.16,16.31,15.82,16.01,16.16,-0.15,-0.93,35535.99,57036.919
1383,600603.SH,20170313,15.75,16.26,15.62,16.16,15.68,0.48,3.06,30561.44,49068.056
1384,600603.SH,20170310,15.81,15.89,15.57,15.68,15.88,-0.2,-1.26,30032.88,47152.666
1385,600603.SH,20170309,15.9,16.04,15.74,15.88,16.0,-0.12,-0.75,28440.05,45227.942
1386,600603.SH,20170308,15.66,16.07,15.54,16.0,15.71,0.29,1.85,46147.6,72902.029
1387,600603.SH,20170307,16.27,16.35,15.64,15.71,16.23,-0.52,-3.2,55407.7,88927.706
1388,600603.SH,20170306,16.05,16.31,15.97,16.23,15.91,0.32,2.01,42600.46,68695.728
1389,600603.SH,20170303,15.55,15.93,15.51,15.91,15.68,0.23,1.47,41896.51,66006.893
1390,600603.SH,20170302,15.75,15.88,15.56,15.68,15.64,0.04,0.26,46565.01,73070.634
1391,600603.SH,20170301,15.2,15.83,15.15,15.64,15.12,0.52,3.44,66527.0,103842.659
1392,600603.SH,20170228,15.22,15.55,15.03,15.12,15.16,-0.04,-0.26,32781.07,50049.77
1393,600603.SH,20170227,14.79,15.23,14.72,15.16,14.78,0.38,2.57,35753.06,53905.333
1394,600603.SH,20170224,14.6,14.86,14.54,14.78,14.59,0.19,1.3,23089.68,34054.481
1395,600603.SH,20170223,14.65,14.73,14.5,14.59,14.62,-0.03,-0.21,20838.06,30415.607
1396,600603.SH,20170222,14.77,14.84,14.5,14.62,14.85,-0.23,-1.55,22606.99,33101.587
1397,600603.SH,20170221,14.68,14.85,14.6,14.85,14.67,0.18,1.23,21479.67,31705.718
1398,600603.SH,20170220,14.67,14.88,14.38,14.67,14.66,0.01,0.07,21290.0,31062.169
1399,600603.SH,20170217,14.9,15.06,14.47,14.66,14.92,-0.26,-1.74,37004.7,54597.025
1400,600603.SH,20170216,14.33,14.96,14.33,14.92,14.33,0.59,4.12,41459.37,61126.993
1401,600603.SH,20170215,14.64,14.85,14.3,14.33,14.53,-0.2,-1.38,40634.0,59623.061
1402,600603.SH,20170214,14.35,14.61,14.27,14.53,14.36,0.17,1.18,45811.0,66487.096
1403,600603.SH,20170213,14.55,14.8,14.27,14.36,14.32,0.04,0.28,46379.01,67004.34
1404,600603.SH,20170210,13.97,14.43,13.97,14.32,13.76,0.56,4.07,62374.49,88722.856
1405,600603.SH,20170209,13.66,13.85,13.61,13.76,13.68,0.08,0.58,15040.0,20684.67
1406,600603.SH,20170208,13.56,13.76,13.51,13.68,13.59,0.09,0.66,9252.6,12623.038
1407,600603.SH,20170207,13.65,13.87,13.53,13.59,13.71,-0.12,-0.88,17853.0,24407.764
1408,600603.SH,20170206,13.71,13.84,13.58,13.71,13.69,0.02,0.15,12158.6,16665.16
1409,600603.SH,20170203,13.75,13.78,13.43,13.69,13.72,-0.03,-0.22,13085.78,17796.238
1410,600603.SH,20170126,13.48,13.82,13.48,13.72,13.46,0.26,1.93,9766.96,13323.005
1411,600603.SH,20170125,13.41,13.65,13.41,13.46,13.46,0.0,0.0,7583.08,10237.185
1412,600603.SH,20170124,13.34,13.65,13.27,13.46,13.33,0.13,0.98,12580.01,16995.222
1413,600603.SH,20170123,13.27,13.41,13.21,13.33,12.97,0.36,2.78,17021.36,22694.05
1414,600603.SH,20170120,12.7,13.09,12.7,12.97,12.8,0.17,1.33,11318.1,14637.536
1415,600603.SH,20170119,12.77,12.95,12.54,12.8,12.79,0.01,0.08,21506.61,27450.701
1416,600603.SH,20170118,13.31,13.35,12.76,12.79,13.36,-0.57,-4.27,29573.01,38540.618
1417,600603.SH,20170117,13.42,13.45,13.11,13.36,13.42,-0.06,-0.45,33504.59,44505.068
1418,600603.SH,20170116,14.04,14.08,13.42,13.42,14.13,-0.71,-5.02,39290.28,53142.821
1419,600603.SH,20170113,14.11,14.24,13.84,14.13,14.17,-0.04,-0.28,24559.04,34434.636
1420,600603.SH,20170112,14.26,14.39,14.1,14.17,14.24,-0.07,-0.49,13798.61,19685.201
1421,600603.SH,20170111,14.69,14.69,14.22,14.24,14.7,-0.46,-3.13,20757.51,30036.283
1422,600603.SH,20170110,14.65,14.74,14.65,14.7,14.68,0.02,0.14,9285.92,13651.559
1423,600603.SH,20170109,14.7,14.88,14.61,14.68,14.67,0.01,0.07,13651.08,20082.043
1424,600603.SH,20170106,14.99,14.99,14.66,14.67,14.99,-0.32,-2.13,25552.0,37634.682
1425,600603.SH,20170105,15.06,15.09,14.9,14.99,15.08,-0.09,-0.6,25750.8,38587.669
1426,600603.SH,20170104,15.05,15.25,14.95,15.08,15.05,0.03,0.2,42801.48,64639.643
1427,600603.SH,20170103,15.08,15.15,14.96,15.05,15.1,-0.05,-0.33,21608.51,32484.237
1428,600603.SH,20161230,15.0,15.28,14.97,15.1,15.04,0.06,0.4,29145.24,44066.124
1429,600603.SH,20161229,15.0,15.2,14.91,15.04,14.95,0.09,0.6,22288.0,33456.613
1430,600603.SH,20161228,15.4,15.53,14.82,14.95,15.32,-0.37,-2.42,57247.09,86862.802
1431,600603.SH,20161227,15.87,15.89,15.32,15.32,16.13,-0.81,-5.02,69292.29,107334.187
1432,600603.SH,20161226,15.51,16.17,15.43,16.13,15.52,0.61,3.93,56473.34,89227.382
1433,600603.SH,20161223,15.78,15.87,15.31,15.52,15.8,-0.28,-1.77,35564.69,55288.121
1434,600603.SH,20161222,15.65,15.88,15.61,15.8,15.64,0.16,1.02,31699.89,49897.802
1435,600603.SH,20161221,15.58,15.89,15.56,15.64,15.63,0.01,0.06,41484.55,65105.045
1436,600603.SH,20161220,15.17,15.82,14.96,15.63,15.13,0.5,3.3,62994.36,97199.712
1437,600603.SH,20161219,15.09,15.56,15.02,15.13,15.1,0.03,0.2,50498.22,76812.076
1438,600603.SH,20161216,14.55,15.13,14.5,15.1,14.59,0.51,3.5,37511.36,55848.243
1439,600603.SH,20161215,14.44,14.87,14.31,14.59,14.16,0.43,3.04,82648.52,120374.759
1440,600603.SH,20161130,14.22,14.35,14.01,14.16,14.46,-0.3,-2.07,23750.01,33678.041
1441,600603.SH,20161129,14.9,14.92,14.44,14.46,14.88,-0.42,-2.82,21974.95,32113.034
1442,600603.SH,20161128,14.8,14.92,14.7,14.88,14.79,0.09,0.61,13444.57,19924.171
1443,600603.SH,20161125,14.71,14.83,14.5,14.79,14.7,0.09,0.61,17394.0,25468.256
1444,600603.SH,20161124,14.72,14.95,14.63,14.7,14.81,-0.11,-0.74,19366.89,28677.261
1445,600603.SH,20161123,14.92,15.06,14.72,14.81,14.91,-0.1,-0.67,19311.61,28793.619
1446,600603.SH,20161122,14.81,15.0,14.81,14.91,14.82,0.09,0.61,28318.11,42147.081
1447,600603.SH,20161121,15.26,15.46,14.8,14.82,15.25,-0.43,-2.82,34212.68,51745.7
1448,600603.SH,20161118,15.15,15.35,15.09,15.25,15.15,0.1,0.66,20147.63,30670.102
1449,600603.SH,20161117,15.18,15.34,15.03,15.15,15.22,-0.07,-0.46,23036.83,34951.748
1450,600603.SH,20161116,14.8,15.54,14.75,15.22,14.8,0.42,2.84,48717.07,74353.439
1451,600603.SH,20161115,14.52,14.81,14.46,14.8,14.52,0.28,1.93,28925.72,42372.638
1452,600603.SH,20161114,14.48,14.74,14.45,14.52,14.48,0.04,0.28,28518.0,41700.812
1453,600603.SH,20161111,14.5,14.52,14.38,14.48,14.47,0.01,0.07,27549.82,39840.905
1454,600603.SH,20161110,14.18,14.53,14.14,14.47,14.11,0.36,2.55,39895.02,57129.104
1455,600603.SH,20161109,14.21,14.25,13.91,14.11,14.21,-0.1,-0.7,28297.36,39943.013
1456,600603.SH,20161108,14.07,14.3,14.07,14.21,14.06,0.15,1.07,28483.23,40380.783
1457,600603.SH,20161107,14.12,14.17,14.05,14.06,14.12,-0.06,-0.42,14539.26,20524.159
1458,600603.SH,20161104,14.15,14.15,14.01,14.12,14.15,-0.03,-0.21,25793.96,36338.926
1459,600603.SH,20161103,14.08,14.24,14.01,14.15,14.13,0.02,0.14,29455.41,41548.082
1460,600603.SH,20161102,14.09,14.3,14.02,14.13,14.08,0.05,0.36,29251.14,41458.141
1461,600603.SH,20161101,14.02,14.15,13.91,14.08,14.02,0.06,0.43,26207.0,36849.247
1462,600603.SH,20161031,13.97,14.07,13.81,14.02,14.01,0.01,0.07,17559.0,24464.94
1463,600603.SH,20161028,13.8,14.18,13.77,14.01,13.86,0.15,1.08,46735.45,65312.914
1464,600603.SH,20161027,13.96,13.96,13.6,13.86,13.89,-0.03,-0.22,60104.15,82685.392
1465,600603.SH,20161026,14.13,14.23,13.8,13.89,14.15,-0.26,-1.84,39892.0,55787.699
1466,600603.SH,20161025,14.08,14.15,13.96,14.15,14.01,0.14,1.0,20337.97,28585.65
1467,600603.SH,20161024,13.91,14.15,13.91,14.01,13.91,0.1,0.72,23030.49,32235.624
1468,600603.SH,20161021,14.63,14.64,13.9,13.91,14.63,-0.72,-4.92,53871.0,75649.052
1469,600603.SH,20161020,14.76,14.83,14.63,14.63,14.7,-0.07,-0.48,9089.49,13350.481
1470,600603.SH,20161019,14.84,14.85,14.62,14.7,14.86,-0.16,-1.08,10233.02,15056.032
1471,600603.SH,20161018,14.81,14.88,14.53,14.86,14.8,0.06,0.41,18143.96,26705.09
1472,600603.SH,20161017,14.7,14.97,14.6,14.8,14.73,0.07,0.48,16666.4,24630.719
1473,600603.SH,20161014,14.6,14.74,14.51,14.73,14.66,0.07,0.48,10574.77,15469.537
1474,600603.SH,20161013,14.7,14.7,14.54,14.66,14.65,0.01,0.07,10304.06,15043.551
1475,600603.SH,20161012,14.5,14.84,14.45,14.65,14.5,0.15,1.03,19092.83,28020.362
1476,600603.SH,20161011,14.36,14.53,14.29,14.5,14.36,0.14,0.97,12882.53,18556.267
1477,600603.SH,20161010,14.22,14.47,14.2,14.36,14.2,0.16,1.13,17751.0,25460.956
1478,600603.SH,20160930,14.25,14.35,14.12,14.2,14.24,-0.04,-0.28,11538.0,16451.785
1479,600603.SH,20160929,14.2,14.36,14.15,14.24,14.16,0.08,0.57,8243.86,11745.269
1480,600603.SH,20160928,14.3,14.39,14.1,14.16,14.42,-0.26,-1.8,14288.01,20333.312
1481,600603.SH,20160927,14.4,14.66,13.96,14.42,14.46,-0.04,-0.28,28870.01,41221.617
1482,600603.SH,20160926,14.72,14.85,14.25,14.46,14.79,-0.33,-2.23,24025.03,35071.802
1483,600603.SH,20160923,14.65,14.85,14.65,14.79,14.68,0.11,0.75,17434.52,25715.896
1484,600603.SH,20160922,15.15,15.15,14.68,14.68,14.88,-0.2,-1.34,22791.83,33783.892
1485,600603.SH,20160921,14.63,15.0,14.47,14.88,14.54,0.34,2.34,20908.64,30973.454
1486,600603.SH,20160920,14.65,15.13,14.42,14.54,14.55,-0.01,-0.07,34868.32,51638.33
1487,600603.SH,20160919,14.3,14.69,14.3,14.55,14.27,0.28,1.96,21391.42,31080.795
1488,600603.SH,20160914,13.96,14.42,13.96,14.27,14.07,0.2,1.42,16588.21,23639.403
1489,600603.SH,20160913,13.89,14.08,13.82,14.07,13.75,0.32,2.33,21134.79,29511.495
1490,600603.SH,20160912,13.79,14.23,13.6,13.75,13.94,-0.19,-1.36,39161.79,54439.289
1491,600603.SH,20160909,14.1,14.34,13.93,13.94,14.09,-0.15,-1.06,32163.25,45498.715
1492,600603.SH,20160908,13.78,14.5,13.78,14.09,13.81,0.28,2.03,54954.22,78230.208
1493,600603.SH,20160907,13.47,13.88,13.41,13.81,13.47,0.34,2.52,39434.47,54139.816
1494,600603.SH,20160906,13.25,13.59,13.22,13.47,13.23,0.24,1.81,27406.99,36712.442
1495,600603.SH,20160905,13.13,13.28,13.1,13.23,13.17,0.06,0.46,19705.8,25963.214
1496,600603.SH,20160902,13.24,13.24,13.01,13.17,13.17,0.0,0.0,18281.01,23962.169
1497,600603.SH,20160901,13.22,13.29,13.11,13.17,13.21,-0.04,-0.3,15394.79,20269.78
1498,600603.SH,20160831,13.21,13.3,13.13,13.21,13.21,0.0,0.0,14021.48,18477.851
1499,600603.SH,20160830,12.99,13.33,12.95,13.21,13.0,0.21,1.62,22014.26,29042.978
1500,600603.SH,20160829,12.86,13.04,12.84,13.0,12.88,0.12,0.93,22028.26,28565.533
1501,600603.SH,20160826,12.8,12.9,12.78,12.88,12.82,0.06,0.47,14818.02,19059.95
1502,600603.SH,20160825,12.85,12.85,12.74,12.82,12.85,-0.03,-0.23,19569.08,25052.477
1503,600603.SH,20160824,12.81,12.87,12.74,12.85,12.82,0.03,0.23,11216.77,14359.039
1504,600603.SH,20160823,12.81,12.83,12.68,12.82,12.77,0.05,0.39,16054.89,20510.061
1505,600603.SH,20160822,12.7,12.87,12.66,12.77,12.73,0.04,0.31,25313.83,32308.23
1506,600603.SH,20160819,12.66,12.82,12.63,12.73,12.72,0.01,0.08,11842.37,15066.536
1507,600603.SH,20160818,12.64,12.9,12.62,12.72,12.69,0.03,0.24,18600.47,23731.97
1508,600603.SH,20160817,12.79,12.88,12.48,12.69,12.94,-0.25,-1.93,31456.27,39790.446
1509,600603.SH,20160816,12.54,13.06,12.5,12.94,12.53,0.41,3.27,24058.43,30541.82
1510,600603.SH,20160815,12.56,12.62,12.44,12.53,12.54,-0.01,-0.08,25762.0,32253.724
1511,600603.SH,20160812,12.44,12.59,12.33,12.54,12.44,0.1,0.8,20893.5,26016.392
1512,600603.SH,20160811,12.45,12.5,12.28,12.44,12.45,-0.01,-0.08,17253.59,21333.886
1513,600603.SH,20160810,12.5,12.5,12.37,12.45,12.5,-0.05,-0.4,16156.54,20096.532
1514,600603.SH,20160809,12.5,12.6,12.37,12.5,12.5,0.0,0.0,19053.62,23756.335
1515,600603.SH,20160808,12.43,12.54,12.36,12.5,12.54,-0.04,-0.32,12948.21,16158.397
1516,600603.SH,20160805,12.64,12.72,12.48,12.54,12.62,-0.08,-0.63,13264.32,16679.143
1517,600603.SH,20160804,12.45,12.7,12.45,12.62,12.48,0.14,1.12,16085.5,20280.464
1518,600603.SH,20160803,12.24,12.58,12.2,12.48,12.25,0.23,1.88,19271.21,23923.77
1519,600603.SH,20160802,12.14,12.26,12.11,12.25,12.18,0.07,0.57,12389.83,15120.939
1520,600603.SH,20160801,12.28,12.4,11.95,12.18,12.4,-0.22,-1.77,32325.7,39250.492
1521,600603.SH,20160729,12.03,12.62,12.03,12.4,12.02,0.38,3.16,61433.77,76984.186
1522,600603.SH,20160728,11.88,12.17,11.71,12.02,11.84,0.18,1.52,17207.63,20648.376
1523,600603.SH,20160727,12.21,12.26,11.62,11.84,12.19,-0.35,-2.87,28255.45,33675.645
1524,600603.SH,20160726,12.12,12.28,12.12,12.19,12.15,0.04,0.33,16513.63,20162.595
1525,600603.SH,20160725,12.08,12.28,12.05,12.15,12.12,0.03,0.25,16183.67,19673.033
1526,600603.SH,20160722,12.21,12.27,12.06,12.12,12.27,-0.15,-1.22,19322.15,23503.134
1527,600603.SH,20160721,12.09,12.33,12.06,12.27,12.09,0.18,1.49,20824.21,25399.858
1528,600603.SH,20160720,12.02,12.16,11.97,12.09,12.02,0.07,0.58,11003.11,13295.311
1529,600603.SH,20160719,12.03,12.07,11.88,12.02,12.01,0.01,0.08,14720.99,17634.376
1530,600603.SH,20160718,11.85,12.19,11.84,12.01,11.88,0.13,1.09,22967.51,27662.175
1531,600603.SH,20160715,11.86,12.0,11.76,11.88,11.86,0.02,0.17,22797.11,27028.55
1532,600603.SH,20160714,11.67,11.92,11.63,11.86,11.65,0.21,1.8,20018.49,23626.534
1533,600603.SH,20160713,11.64,11.73,11.6,11.65,11.67,-0.02,-0.17,21126.42,24625.047
1534,600603.SH,20160712,11.47,11.68,11.21,11.67,11.47,0.2,1.74,25925.37,29751.226
1535,600603.SH,20160711,11.81,11.94,11.42,11.47,11.82,-0.35,-2.96,33138.51,38871.951
1536,600603.SH,20160708,11.8,11.88,11.73,11.82,11.76,0.06,0.51,19130.71,22596.065
1537,600603.SH,20160707,11.91,11.94,11.75,11.76,11.9,-0.14,-1.18,20504.26,24262.85
1538,600603.SH,20160706,11.65,11.93,11.63,11.9,11.7,0.2,1.71,26843.23,31734.933
1539,600603.SH,20160705,11.66,11.74,11.55,11.7,11.62,0.08,0.69,22623.84,26298.521
1540,600603.SH,20160704,11.45,11.82,11.42,11.62,11.49,0.13,1.13,29259.46,33914.172
1541,600603.SH,20160701,11.46,11.5,11.37,11.49,11.42,0.07,0.61,21272.82,24332.054
1542,600603.SH,20160630,11.37,11.42,11.28,11.42,11.33,0.09,0.79,26126.88,29647.308
1543,600603.SH,20160629,11.35,11.45,11.3,11.33,11.37,-0.04,-0.35,36705.46,41737.596
1544,600603.SH,20160628,11.27,11.39,11.14,11.37,11.37,0.0,0.0,40213.97,45358.153
1545,600603.SH,20160627,11.18,11.45,11.16,11.37,11.75,-0.38,-3.23,84986.36,95381.468
1546,600603.SH,20160624,11.99,12.11,11.57,11.75,12.16,-0.41,-3.37,33687.44,39915.025
1547,600603.SH,20160623,12.16,12.2,12.03,12.16,12.17,-0.01,-0.08,16843.45,20408.29
1548,600603.SH,20160622,12.18,12.2,11.96,12.17,12.32,-0.15,-1.22,31774.54,38429.342
1549,600603.SH,20160621,12.6,12.82,12.23,12.32,12.65,-0.33,-2.61,33153.11,41664.192
1550,600603.SH,20160620,11.86,12.68,11.77,12.65,12.08,0.57,4.72,38429.76,46989.369
1551,600603.SH,20160617,12.02,12.18,12.02,12.08,12.02,0.06,0.5,19017.27,23023.295
1552,600603.SH,20160616,12.05,12.19,11.83,12.02,12.08,-0.06,-0.5,29275.65,35170.517
1553,600603.SH,20160615,11.72,12.17,11.72,12.08,11.8,0.28,2.37,24450.07,29394.585
1554,600603.SH,20160614,11.96,11.96,11.64,11.8,12.06,-0.26,-2.16,33765.31,39784.214
1555,600603.SH,20160613,12.3,12.48,12.06,12.06,12.69,-0.63,-4.96,45607.33,55841.884
1556,600603.SH,20160608,13.17,13.17,12.57,12.69,12.87,-0.18,-1.4,87306.65,111911.214
1557,600603.SH,20160607,12.87,12.87,12.87,12.87,12.26,0.61,4.98,2235.02,2876.471
1558,600603.SH,20160606,12.26,12.26,12.26,12.26,11.68,0.58,4.97,282.01,345.744
1559,600603.SH,20160526,11.71,11.73,11.12,11.68,11.71,-0.03,-0.26,20530.48,23546.126
1560,600603.SH,20160525,11.6,11.87,11.6,11.71,11.63,0.08,0.69,29333.97,34405.321
1561,600603.SH,20160524,11.58,11.89,11.5,11.63,11.56,0.07,0.61,37362.12,43623.037
1562,600603.SH,20160523,11.32,11.68,11.31,11.56,11.2,0.36,3.21,28203.36,32321.117
1563,600603.SH,20160520,11.12,11.59,11.04,11.2,11.08,0.12,1.08,44729.64,50769.954
1564,600603.SH,20160519,10.84,11.14,10.75,11.08,10.95,0.13,1.19,35448.99,39172.648
1565,600603.SH,20160518,11.25,11.26,10.95,10.95,11.53,-0.58,-5.03,30112.48,33120.395
1566,600603.SH,20160517,11.62,11.71,11.45,11.53,11.62,-0.09,-0.77,31684.97,36783.672
1567,600603.SH,20160516,11.36,11.64,11.23,11.62,11.37,0.25,2.2,33467.0,38424.396
1568,600603.SH,20160513,10.86,11.39,10.84,11.37,10.85,0.52,4.79,69949.49,78777.313
1569,600603.SH,20160512,11.0,11.0,10.61,10.85,11.1,-0.25,-2.25,39774.33,42830.345
1570,600603.SH,20160511,11.75,11.75,11.08,11.1,11.66,-0.56,-4.8,61157.71,69128.874
1571,600603.SH,20160510,11.97,11.97,11.66,11.66,12.27,-0.61,-4.97,75764.19,88592.969
1572,600603.SH,20160509,12.52,12.58,12.27,12.27,12.92,-0.65,-5.03,22270.0,27444.234
1573,600603.SH,20160506,13.61,13.7,12.92,12.92,13.6,-0.68,-5.0,62525.73,82489.85
1574,600603.SH,20160505,13.73,13.79,13.47,13.6,13.73,-0.13,-0.95,43954.92,59760.749
1575,600603.SH,20160504,13.67,13.88,13.61,13.73,13.72,0.01,0.07,32576.38,44871.521
1576,600603.SH,20160503,13.41,13.77,13.28,13.72,13.39,0.33,2.46,40996.76,55357.111
1577,600603.SH,20160429,13.3,13.41,13.25,13.39,13.34,0.05,0.37,25121.4,33518.098
1578,600603.SH,20160428,13.45,13.66,13.25,13.34,13.4,-0.06,-0.45,34132.01,45817.302
1579,600603.SH,20160427,13.27,13.72,13.27,13.4,13.3,0.1,0.75,37822.43,51125.049
1580,600603.SH,20160426,13.39,13.46,13.1,13.3,13.36,-0.06,-0.45,30461.99,40394.574
1581,600603.SH,20160425,13.49,13.49,13.18,13.36,13.45,-0.09,-0.67,29807.85,39818.36
1582,600603.SH,20160422,13.19,13.5,13.03,13.45,13.29,0.16,1.2,30868.33,41111.472
1583,600603.SH,20160421,13.43,13.68,13.1,13.29,13.71,-0.42,-3.06,53147.27,71446.444
1584,600603.SH,20160420,14.42,14.48,13.71,13.71,14.43,-0.72,-4.99,39624.0,55491.788
1585,600603.SH,20160419,14.82,14.82,14.18,14.43,14.72,-0.29,-1.97,56667.29,81833.059
1586,600603.SH,20160418,14.41,14.85,14.18,14.72,14.54,0.18,1.24,53507.61,77899.828
1587,600603.SH,20160415,14.05,14.74,13.98,14.54,14.04,0.5,3.56,65008.04,93323.831
1588,600603.SH,20160414,14.05,14.2,13.96,14.04,14.04,0.0,0.0,45412.22,63966.366
1589,600603.SH,20160413,13.79,14.1,13.72,14.04,13.79,0.25,1.81,48536.58,67856.082
1590,600603.SH,20160412,13.91,14.08,13.66,13.79,13.93,-0.14,-1.01,43144.86,59734.267
1591,600603.SH,20160411,13.5,13.99,13.43,13.93,13.35,0.58,4.34,52999.9,72819.379
1592,600603.SH,20160408,13.12,13.54,13.02,13.35,13.22,0.13,0.98,36837.91,48976.039
1593,600603.SH,20160407,13.23,13.92,13.2,13.22,13.31,-0.09,-0.68,77116.8,104368.774
1594,600603.SH,20160406,12.64,13.31,12.58,13.31,12.68,0.63,4.97,79742.37,104955.27
1595,600603.SH,20160405,12.3,12.75,12.24,12.68,12.26,0.42,3.43,38883.73,48693.434
1596,600603.SH,20160401,12.41,12.41,12.11,12.26,12.41,-0.15,-1.21,31164.63,38110.483
1597,600603.SH,20160331,12.48,12.51,12.36,12.41,12.4,0.01,0.08,31560.63,39205.546
1598,600603.SH,20160330,12.25,12.45,12.16,12.4,12.21,0.19,1.56,39453.83,48513.023
1599,600603.SH,20160329,12.97,13.0,12.21,12.21,12.85,-0.64,-4.98,49861.48,62053.441
1600,600603.SH,20160328,12.63,13.25,12.63,12.85,12.62,0.23,1.82,57933.98,75084.417
1601,600603.SH,20160325,12.45,12.78,12.43,12.62,12.49,0.13,1.04,41274.51,51912.433
1602,600603.SH,20160324,12.5,12.81,12.44,12.49,12.63,-0.14,-1.11,52894.72,66713.097
1603,600603.SH,20160323,12.28,12.78,12.26,12.63,12.31,0.32,2.6,45085.13,56238.609
1604,600603.SH,20160322,12.35,12.45,12.25,12.31,12.53,-0.22,-1.76,63805.77,78668.846
1605,600603.SH,20160321,12.38,12.57,12.1,12.53,12.31,0.22,1.79,69258.3,85993.561
1606,600603.SH,20160318,12.06,12.53,12.06,12.31,12.01,0.3,2.5,65614.59,80604.529
1607,600603.SH,20160317,11.74,12.11,11.7,12.01,11.79,0.22,1.87,47670.91,56825.544
1608,600603.SH,20160316,12.33,12.4,11.76,11.79,11.96,-0.17,-1.42,74546.54,89913.036
1609,600603.SH,20160315,11.95,12.1,11.85,11.96,11.93,0.03,0.25,48809.69,58455.612
1610,600603.SH,20160314,11.41,11.93,11.33,11.93,11.36,0.57,5.02,62163.27,73129.276
1611,600603.SH,20160311,11.15,11.38,10.85,11.36,11.27,0.09,0.8,50552.86,56015.562
1612,600603.SH,20160310,11.87,11.96,11.23,11.27,11.82,-0.55,-4.65,79141.81,90720.245
1613,600603.SH,20160309,11.8,12.12,11.52,11.82,11.92,-0.1,-0.84,46767.93,55452.409
1614,600603.SH,20160308,12.05,12.12,11.45,11.92,12.0,-0.08,-0.67,93781.93,110314.153
1615,600603.SH,20160307,12.02,12.59,12.0,12.0,12.63,-0.63,-4.99,153294.54,185058.966
1616,600603.SH,20160219,12.88,12.98,12.49,12.63,12.9,-0.27,-2.09,104248.63,132784.436
1617,600603.SH,20160218,13.1,13.45,12.81,12.9,12.81,0.09,0.7,143123.62,189865.375
1618,600603.SH,20160217,13.32,13.42,12.68,12.81,13.35,-0.54,-4.04,161163.92,208478.722
1619,600603.SH,20160216,13.11,13.8,13.11,13.35,13.8,-0.45,-3.26,210288.48,278087.746
1620,600603.SH,20160215,13.8,13.8,13.8,13.8,14.53,-0.73,-5.02,798.0,1101.24
1621,600603.SH,20160204,13.86,15.11,13.72,14.53,13.85,0.68,4.91,203102.97,295319.385
1622,600603.SH,20160203,13.99,14.17,13.5,13.85,14.38,-0.53,-3.69,181439.52,251625.663
1623,600603.SH,20160202,13.07,14.43,12.61,14.38,13.12,1.26,9.6,241669.68,328930.343
1624,600603.SH,20160201,13.4,13.95,12.6,13.12,13.34,-0.22,-1.65,266960.95,356692.867
1625,600603.SH,20160129,12.07,13.34,11.91,13.34,12.13,1.21,9.98,247634.09,322484.137
1626,600603.SH,20160128,12.7,13.33,12.11,12.13,13.46,-1.33,-9.88,189936.23,240421.672
1627,600603.SH,20160127,13.92,14.8,13.46,13.46,14.96,-1.5,-10.03,187958.91,254968.378
1628,600603.SH,20160126,16.0,16.18,14.96,14.96,16.62,-1.66,-9.99,189152.86,292429.704
1629,600603.SH,20160125,16.0,16.96,15.8,16.62,15.99,0.63,3.94,239965.21,393854.394
1630,600603.SH,20160122,16.06,16.41,15.36,15.99,16.25,-0.26,-1.6,248413.12,394484.685
1631,600603.SH,20160121,17.0,17.44,16.25,16.25,18.06,-1.81,-10.02,336171.6,565877.206
1632,600603.SH,20160120,17.49,18.58,17.05,18.06,16.89,1.17,6.93,478570.5,861409.523
1633,600603.SH,20160119,15.03,16.89,14.88,16.89,15.35,1.54,10.03,377512.91,602854.225
1634,600603.SH,20160118,15.2,16.4,13.68,15.35,14.91,0.44,2.95,433508.07,668288.913
1635,600603.SH,20160115,14.91,14.91,14.91,14.91,13.55,1.36,10.04,6308.37,9405.78
1636,600603.SH,20160114,13.55,13.55,13.55,13.55,12.32,1.23,9.98,8128.93,11014.7
1637,600603.SH,20150910,11.24,12.89,11.22,12.32,12.47,-0.15,-1.2,245607.63,285484.046
1638,600603.SH,20150909,12.47,12.47,12.47,12.47,13.85,-1.38,-9.96,20977.0,26158.319
1639,600603.SH,20150821,13.7,14.3,13.4,13.85,14.35,-0.5,-3.48,123839.12,172051.011
1640,600603.SH,20150820,14.22,14.89,13.7,14.35,14.28,0.07,0.49,111665.66,159688.003
1641,600603.SH,20150819,13.28,14.67,12.75,14.28,13.98,0.3,2.15,165913.66,227048.283
