,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
692,600961.SH,20200213,7.21,7.28,7.17,7.17,7.28,-0.11,-1.511,23303.24,16797.068
693,600961.SH,20200212,7.2,7.3,7.17,7.28,7.23,0.05,0.6916,20942.17,15200.498
694,600961.SH,20200211,7.26,7.34,7.18,7.23,7.26,-0.03,-0.4132,22788.62,16546.172
695,600961.SH,20200210,7.3,7.34,7.15,7.26,7.31,-0.05,-0.684,26799.52,19396.068
696,600961.SH,20200207,7.44,7.52,7.31,7.31,7.61,-0.3,-3.9422,32172.09,23775.013
697,600961.SH,20200206,7.09,7.72,7.01,7.61,7.5,0.11,1.4667,53242.3,39050.078
698,600961.SH,20200205,6.86,7.5,6.73,7.5,6.82,0.68,9.9707,56995.43,39771.997
699,600961.SH,20200204,6.72,7.16,6.72,6.82,7.47,-0.65,-8.7015,94910.62,64495.174
700,600961.SH,20200203,7.47,7.47,7.47,7.47,8.3,-0.83,-10.0,5940.0,4437.18
701,600961.SH,20200123,7.8,8.3,7.6,8.3,7.97,0.33,4.1405,29462.37,23051.816
702,600961.SH,20200122,7.84,7.97,7.4,7.97,7.85,0.12,1.5287,25501.8,19592.791
703,600961.SH,20200121,8.08,8.08,7.85,7.85,8.08,-0.23,-2.8465,17651.5,14005.996
704,600961.SH,20200120,8.07,8.09,8.0,8.08,8.06,0.02,0.2481,19138.05,15410.281
705,600961.SH,20200117,8.19,8.19,8.05,8.06,8.1,-0.04,-0.4938,13870.2,11239.134
706,600961.SH,20200116,8.07,8.17,8.07,8.1,8.12,-0.02,-0.2463,14149.06,11476.501
707,600961.SH,20200115,8.29,8.3,8.08,8.12,8.29,-0.17,-2.0507,17022.63,13858.482
708,600961.SH,20200114,8.25,8.31,8.2,8.29,8.22,0.07,0.8516,23975.41,19821.751
709,600961.SH,20200113,8.05,8.23,8.05,8.22,8.09,0.13,1.6069,22152.53,18031.365
710,600961.SH,20200110,8.19,8.22,8.04,8.09,8.18,-0.09,-1.1002,20650.0,16736.44
711,600961.SH,20200109,8.22,8.27,8.14,8.18,8.19,-0.01,-0.1221,25341.9,20749.704
712,600961.SH,20200108,8.43,8.55,8.18,8.19,8.46,-0.27,-3.1915,25387.64,21103.803
713,600961.SH,20200107,8.42,8.53,8.38,8.46,8.42,0.04,0.4751,22648.93,19189.182
714,600961.SH,20200106,8.34,8.51,8.3,8.42,8.31,0.11,1.3237,36172.02,30287.012
715,600961.SH,20200103,8.37,8.37,8.27,8.31,8.33,-0.02,-0.2401,21074.3,17491.317
716,600961.SH,20200102,8.41,8.41,8.28,8.33,8.31,0.02,0.2407,23096.0,19261.858
717,600961.SH,20191231,8.2,8.35,8.18,8.31,8.2,0.11,1.3415,18208.09,15057.006
718,600961.SH,20191230,8.25,8.25,7.99,8.2,8.23,-0.03,-0.3645,21421.4,17448.099
719,600961.SH,20191227,8.23,8.37,8.19,8.23,8.2,0.03,0.3659,31647.11,26141.182
720,600961.SH,20191226,8.24,8.25,8.18,8.2,8.19,0.01,0.1221,16139.24,13236.591
721,600961.SH,20191225,8.37,8.37,8.19,8.19,8.3,-0.11,-1.3253,12471.02,10282.691
722,600961.SH,20191224,8.18,8.33,8.18,8.3,8.22,0.08,0.9732,14717.14,12156.111
723,600961.SH,20191223,8.51,8.57,8.21,8.22,8.56,-0.34,-3.972,16431.86,13731.065
724,600961.SH,20191220,8.59,8.64,8.56,8.56,8.67,-0.11,-1.2687,9299.83,7987.016
725,600961.SH,20191219,8.65,8.75,8.5,8.67,8.66,0.01,0.1155,19380.01,16611.113
726,600961.SH,20191218,8.69,8.69,8.6,8.66,8.68,-0.02,-0.2304,8344.65,7215.465
727,600961.SH,20191217,8.4,8.74,8.4,8.68,8.45,0.23,2.7219,19781.69,17115.993
728,600961.SH,20191216,8.4,8.45,8.29,8.45,8.37,0.08,0.9558,12168.2,10189.713
729,600961.SH,20191213,8.2,8.41,8.14,8.37,8.2,0.17,2.0732,10116.22,8378.248
730,600961.SH,20191212,8.2,8.23,8.13,8.2,8.19,0.01,0.1221,9917.5,8109.126
731,600961.SH,20191211,8.27,8.28,8.12,8.19,8.23,-0.04,-0.486,9700.0,7925.55
732,600961.SH,20191210,8.42,8.42,8.11,8.23,8.4,-0.17,-2.0238,19662.01,16216.132
733,600961.SH,20191209,8.64,8.64,8.36,8.4,8.58,-0.18,-2.0979,14781.67,12516.43
734,600961.SH,20191206,8.6,8.7,8.52,8.58,8.55,0.03,0.3509,12313.41,10597.814
735,600961.SH,20191205,8.51,8.56,8.49,8.55,8.51,0.04,0.47,11614.52,9907.507
736,600961.SH,20191204,8.47,8.52,8.42,8.51,8.48,0.03,0.3538,6316.0,5359.204
737,600961.SH,20191203,8.39,8.54,8.34,8.48,8.37,0.11,1.3142,9322.5,7898.441
738,600961.SH,20191202,8.36,8.52,8.35,8.37,8.42,-0.05,-0.5938,10508.81,8843.993
739,600961.SH,20191129,8.36,8.44,8.35,8.42,8.35,0.07,0.8383,5984.66,5022.393
740,600961.SH,20191128,8.51,8.56,8.3,8.35,8.5,-0.15,-1.7647,11807.0,9956.379
741,600961.SH,20191127,8.56,8.64,8.4,8.5,8.55,-0.05,-0.5848,11725.0,10006.905
742,600961.SH,20191126,8.6,8.66,8.54,8.55,8.55,0.0,0.0,6182.0,5299.055
743,600961.SH,20191125,8.55,8.73,8.55,8.55,8.54,0.01,0.1171,8344.15,7207.701
744,600961.SH,20191122,8.78,8.78,8.53,8.54,8.64,-0.1,-1.1574,5797.0,4997.266
745,600961.SH,20191121,8.8,8.8,8.64,8.64,8.72,-0.08,-0.9174,5815.95,5061.33
746,600961.SH,20191120,8.86,8.86,8.71,8.72,8.78,-0.06,-0.6834,5006.21,4381.308
747,600961.SH,20191119,8.64,8.8,8.56,8.78,8.62,0.16,1.8561,9666.53,8446.699
748,600961.SH,20191118,8.54,8.68,8.46,8.62,8.61,0.01,0.1161,8388.94,7215.945
749,600961.SH,20191115,8.6,8.69,8.47,8.61,8.62,-0.01,-0.116,10264.11,8790.264
750,600961.SH,20191114,8.61,8.8,8.54,8.62,8.65,-0.03,-0.3468,11139.93,9624.568
751,600961.SH,20191113,8.96,8.96,8.64,8.65,8.8,-0.15,-1.7045,7647.01,6664.719
752,600961.SH,20191112,8.9,8.9,8.63,8.8,8.82,-0.02,-0.2268,7865.0,6885.924
753,600961.SH,20191111,9.12,9.12,8.81,8.82,9.14,-0.32,-3.5011,12254.04,10888.101
754,600961.SH,20191108,9.19,9.19,9.0,9.14,9.13,0.01,0.1095,12032.08,10912.298
755,600961.SH,20191107,9.02,9.18,9.02,9.13,9.13,0.0,0.0,5764.0,5248.418
756,600961.SH,20191106,9.11,9.22,9.1,9.13,9.21,-0.08,-0.8686,8426.95,7710.695
757,600961.SH,20191105,9.22,9.26,9.13,9.21,9.23,-0.02,-0.2167,9280.07,8538.087
758,600961.SH,20191104,9.27,9.27,9.21,9.23,9.24,-0.01,-0.1082,8137.82,7516.115
759,600961.SH,20191101,9.07,9.3,9.03,9.24,9.1,0.14,1.5385,14923.01,13738.866
760,600961.SH,20191031,9.1,9.36,9.06,9.1,9.14,-0.04,-0.4376,19623.01,18133.857
761,600961.SH,20191030,9.2,9.28,9.09,9.14,9.31,-0.17,-1.826,7480.4,6832.595
762,600961.SH,20191029,9.23,9.31,9.12,9.31,9.3,0.01,0.1075,13206.01,12180.342
763,600961.SH,20191028,9.28,9.33,9.2,9.3,9.3,0.0,0.0,9823.0,9111.597
764,600961.SH,20191025,9.38,9.38,9.1,9.3,9.29,0.01,0.1076,12384.01,11405.484
765,600961.SH,20191024,9.04,9.3,9.04,9.29,9.12,0.17,1.864,10721.0,9817.374
766,600961.SH,20191023,9.1,9.15,9.0,9.12,9.08,0.04,0.4405,4724.32,4297.744
767,600961.SH,20191022,9.1,9.13,9.0,9.08,9.03,0.05,0.5537,7281.47,6592.533
768,600961.SH,20191021,9.02,9.08,8.93,9.03,9.01,0.02,0.222,11455.96,10330.573
769,600961.SH,20191018,9.3,9.3,9.01,9.01,9.22,-0.21,-2.2777,13612.0,12452.305
770,600961.SH,20191017,9.18,9.35,9.14,9.22,9.13,0.09,0.9858,10892.6,10080.884
771,600961.SH,20191016,9.26,9.36,9.12,9.13,9.29,-0.16,-1.7223,15737.53,14460.118
772,600961.SH,20191015,9.18,9.4,9.01,9.29,9.07,0.22,2.4256,25833.02,23874.936
773,600961.SH,20191014,9.08,9.17,8.98,9.07,9.0,0.07,0.7778,18658.03,16968.201
774,600961.SH,20191011,8.97,9.05,8.91,9.0,8.98,0.02,0.2227,11289.66,10140.536
775,600961.SH,20191010,8.96,9.09,8.93,8.98,9.01,-0.03,-0.333,9561.01,8596.396
776,600961.SH,20191009,8.72,9.21,8.6,9.01,8.74,0.27,3.0892,24413.83,21847.548
777,600961.SH,20191008,8.88,9.02,8.71,8.74,9.05,-0.31,-3.4254,20505.91,18106.773
778,600961.SH,20190930,9.17,9.2,8.8,9.05,9.11,-0.06,-0.6586,25727.35,23027.4
779,600961.SH,20190927,8.4,9.35,8.4,9.11,8.5,0.61,7.1765,49296.49,44723.53
780,600961.SH,20190926,9.05,9.05,8.5,8.5,9.05,-0.55,-6.0773,19846.08,17399.106
781,600961.SH,20190925,9.03,9.05,8.82,9.05,9.07,-0.02,-0.2205,16911.6,15078.666
782,600961.SH,20190924,9.21,9.26,9.03,9.07,9.19,-0.12,-1.3058,16702.32,15182.523
783,600961.SH,20190923,9.28,9.28,9.0,9.19,9.22,-0.03,-0.3254,14616.26,13347.163
784,600961.SH,20190920,9.26,9.44,9.16,9.22,9.29,-0.07,-0.7535,22287.05,20653.082
785,600961.SH,20190919,9.27,9.34,9.01,9.29,9.16,0.13,1.4192,30376.94,27932.88
786,600961.SH,20190918,9.39,9.44,9.16,9.16,9.47,-0.31,-3.2735,22701.0,21031.577
787,600961.SH,20190917,9.74,9.75,9.34,9.47,9.74,-0.27,-2.7721,37661.65,35613.815
788,600961.SH,20190916,9.84,9.88,9.62,9.74,9.8,-0.06,-0.6122,17999.32,17570.837
789,600961.SH,20190912,9.69,9.85,9.65,9.8,9.7,0.1,1.0309,19030.21,18559.543
790,600961.SH,20190911,9.83,9.83,9.7,9.7,9.75,-0.05,-0.5128,13089.0,12760.496
791,600961.SH,20190910,9.73,9.8,9.62,9.75,9.7,0.05,0.5155,20520.13,19964.48
792,600961.SH,20190909,9.86,9.86,9.62,9.7,9.69,0.01,0.1032,26956.12,26195.507
793,600961.SH,20190906,9.52,9.8,9.52,9.69,9.53,0.16,1.6789,37614.54,36432.448
794,600961.SH,20190905,9.35,9.68,9.35,9.53,9.33,0.2,2.1436,42115.43,40383.223
795,600961.SH,20190904,9.25,9.51,9.11,9.33,9.35,-0.02,-0.2139,28944.29,26951.455
796,600961.SH,20190903,8.98,9.78,8.86,9.35,9.03,0.32,3.5437,48549.87,45464.93
797,600961.SH,20190902,8.3,9.1,8.3,9.03,8.27,0.76,9.1898,38836.1,33846.701
798,600961.SH,20190830,8.29,8.36,8.26,8.27,8.31,-0.04,-0.4813,9737.01,8080.79
799,600961.SH,20190829,8.29,8.36,8.25,8.31,8.29,0.02,0.2413,10538.01,8735.336
800,600961.SH,20190828,8.22,8.37,8.22,8.29,8.28,0.01,0.1208,8052.58,6703.162
801,600961.SH,20190827,8.14,8.32,8.14,8.28,8.15,0.13,1.5951,10051.0,8290.783
802,600961.SH,20190826,8.17,8.26,8.11,8.15,8.33,-0.18,-2.1609,9632.59,7869.647
803,600961.SH,20190823,8.27,8.36,8.22,8.33,8.3,0.03,0.3614,12823.48,10689.382
804,600961.SH,20190822,8.23,8.3,8.2,8.3,8.21,0.09,1.0962,11018.68,9088.122
805,600961.SH,20190821,8.43,8.43,8.2,8.21,8.38,-0.17,-2.0286,19755.44,16316.262
806,600961.SH,20190820,8.49,8.52,8.38,8.38,8.46,-0.08,-0.9456,13468.79,11377.345
807,600961.SH,20190819,8.71,8.71,8.21,8.46,8.62,-0.16,-1.8561,30982.03,26100.79
808,600961.SH,20190816,8.76,8.82,8.6,8.62,8.7,-0.08,-0.9195,8289.01,7216.964
809,600961.SH,20190815,8.66,8.76,8.61,8.7,8.75,-0.05,-0.5714,8712.02,7583.152
810,600961.SH,20190814,8.81,8.85,8.7,8.75,8.75,0.0,0.0,9500.07,8345.438
811,600961.SH,20190813,8.69,8.78,8.51,8.75,8.69,0.06,0.6904,8716.0,7579.762
812,600961.SH,20190812,8.51,8.84,8.51,8.69,8.59,0.1,1.1641,21326.98,18584.786
813,600961.SH,20190809,8.81,8.82,8.53,8.59,8.7,-0.11,-1.2644,10360.01,8974.339
814,600961.SH,20190808,8.89,8.89,8.7,8.7,8.85,-0.15,-1.6949,12881.01,11333.89
815,600961.SH,20190807,8.64,8.88,8.64,8.85,8.64,0.21,2.4306,20536.02,18100.154
816,600961.SH,20190806,8.75,8.83,8.47,8.64,8.91,-0.27,-3.0303,16734.0,14439.478
817,600961.SH,20190805,8.87,8.94,8.77,8.91,8.87,0.04,0.451,14418.3,12825.384
818,600961.SH,20190802,8.98,9.02,8.83,8.87,9.08,-0.21,-2.3128,11994.0,10703.747
819,600961.SH,20190801,8.99,9.09,8.96,9.08,9.08,0.0,0.0,11104.76,10026.377
820,600961.SH,20190731,9.02,9.09,8.92,9.08,9.03,0.05,0.5537,18013.01,16251.475
821,600961.SH,20190730,8.99,9.04,8.94,9.03,8.9,0.13,1.4607,17107.01,15394.052
822,600961.SH,20190729,8.73,9.04,8.73,8.9,8.73,0.17,1.9473,23790.02,21223.125
823,600961.SH,20190726,8.79,8.81,8.68,8.73,8.8,-0.07,-0.7955,14396.0,12607.874
824,600961.SH,20190725,9.04,9.04,8.75,8.8,9.01,-0.21,-2.3307,17321.35,15299.734
825,600961.SH,20190724,9.01,9.08,8.94,9.01,9.0,0.01,0.1111,8990.01,8099.827
826,600961.SH,20190723,9.1,9.15,9.0,9.0,9.17,-0.17,-1.8539,10037.24,9075.236
827,600961.SH,20190722,9.4,9.49,8.91,9.17,9.4,-0.23,-2.4468,34542.54,31668.079
828,600961.SH,20190719,9.45,9.5,9.4,9.4,9.52,-0.12,-1.2605,6971.75,6584.425
829,600961.SH,20190718,9.46,9.6,9.41,9.52,9.49,0.03,0.3161,11474.81,10909.399
830,600961.SH,20190717,9.48,9.53,9.41,9.49,9.43,0.06,0.6363,14024.01,13284.071
831,600961.SH,20190716,9.47,9.58,9.38,9.43,9.42,0.01,0.1062,18051.11,17125.411
832,600961.SH,20190715,9.41,9.55,9.3,9.42,9.45,-0.03,-0.3175,9408.31,8862.667
833,600961.SH,20190712,9.45,9.6,9.4,9.45,9.5,-0.05,-0.5263,12086.0,11484.442
834,600961.SH,20190711,9.58,9.65,9.5,9.5,9.56,-0.06,-0.6276,11655.01,11146.772
835,600961.SH,20190710,9.43,9.68,9.42,9.56,9.52,0.04,0.4202,87833.0,84277.539
836,600961.SH,20190709,9.29,9.62,9.12,9.52,9.33,0.19,2.0364,46515.41,44122.397
837,600961.SH,20190708,9.35,9.4,9.01,9.33,9.37,-0.04,-0.4269,64852.61,59968.25
838,600961.SH,20190705,9.21,9.45,9.11,9.37,9.2,0.17,1.8478,56112.38,52485.549
839,600961.SH,20190704,9.35,9.49,8.91,9.2,9.36,-0.16,-1.7094,72493.0,66997.839
840,600961.SH,20190703,9.67,9.67,9.36,9.36,9.71,-0.35,-3.6045,23890.0,22661.812
841,600961.SH,20190702,9.8,9.96,9.69,9.71,9.88,-0.17,-1.7206,65207.33,64008.649
842,600961.SH,20190701,9.77,9.94,9.66,9.88,9.77,0.11,1.1259,78592.87,77214.889
843,600961.SH,20190628,9.78,9.78,9.35,9.77,9.8,-0.03,-0.3061,25402.0,24367.932
844,600961.SH,20190627,9.78,9.83,9.67,9.8,9.87,-0.07,-0.7092,21477.0,20966.836
845,600961.SH,20190626,9.89,10.09,9.79,9.87,9.73,0.14,1.4388,63328.63,62663.9
846,600961.SH,20190625,9.7,9.73,9.52,9.73,9.71,0.02,0.206,50285.01,48468.465
847,600961.SH,20190624,9.75,9.75,9.61,9.71,9.71,0.0,0.0,13691.0,13225.312
848,600961.SH,20190621,9.62,9.76,9.54,9.71,9.71,0.0,0.0,28537.01,27546.388
849,600961.SH,20190620,9.63,9.81,9.52,9.71,9.7,0.01,0.1031,57624.53,55979.518
850,600961.SH,20190619,9.69,9.79,9.5,9.7,9.68,0.02,0.2066,48114.33,46457.038
851,600961.SH,20190618,9.35,9.77,9.2,9.68,9.35,0.33,3.5294,73638.47,70421.466
852,600961.SH,20190617,9.4,9.58,9.32,9.35,9.4,-0.05,-0.5319,20728.7,19538.276
853,600961.SH,20190614,9.56,9.75,9.36,9.4,9.58,-0.18,-1.8789,29973.0,28633.658
854,600961.SH,20190613,9.7,9.88,9.38,9.58,9.7,-0.12,-1.2371,82930.01,80438.376
855,600961.SH,20190612,9.6,9.88,9.53,9.7,9.6,0.1,1.0417,95876.66,93324.176
856,600961.SH,20190611,9.02,9.77,8.91,9.6,9.04,0.56,6.1947,89131.69,84098.336
857,600961.SH,20190610,9.0,9.08,8.78,9.04,9.01,0.03,0.333,30369.68,27210.66
858,600961.SH,20190606,9.01,9.01,8.68,9.01,9.0,0.01,0.1111,27246.01,24024.57
859,600961.SH,20190605,8.79,9.07,8.79,9.0,8.72,0.28,3.211,23680.36,21228.122
860,600961.SH,20190604,9.01,9.04,8.71,8.72,9.01,-0.29,-3.2186,23279.01,20547.616
861,600961.SH,20190603,8.93,9.07,8.8,9.01,9.07,-0.06,-0.6615,35718.03,31939.149
862,600961.SH,20190531,8.91,9.34,8.81,9.07,9.0,0.07,0.7778,46196.75,42274.818
863,600961.SH,20190530,8.65,9.35,8.51,9.0,8.74,0.26,2.9748,61183.2,54764.549
864,600961.SH,20190529,8.15,9.0,8.15,8.74,8.18,0.56,6.846,59922.03,52019.269
865,600961.SH,20190528,8.18,8.27,8.11,8.18,8.16,0.02,0.2451,16477.01,13442.308
866,600961.SH,20190527,8.11,8.23,8.02,8.16,8.17,-0.01,-0.1224,21846.01,17772.406
867,600961.SH,20190524,8.17,8.29,7.97,8.17,8.15,0.02,0.2454,24125.11,19604.037
868,600961.SH,20190523,8.25,8.39,8.12,8.15,8.31,-0.16,-1.9254,19307.5,15979.06
869,600961.SH,20190522,8.25,8.49,8.22,8.31,8.23,0.08,0.9721,26099.03,21723.847
870,600961.SH,20190521,7.76,8.49,7.75,8.23,7.76,0.47,6.0567,40660.01,33127.681
871,600961.SH,20190520,7.85,7.9,7.69,7.76,7.87,-0.11,-1.3977,20434.39,15831.63
872,600961.SH,20190517,8.17,8.17,7.87,7.87,8.16,-0.29,-3.5539,25857.01,20623.148
873,600961.SH,20190516,7.85,8.25,7.82,8.16,7.85,0.31,3.949,41711.56,33737.928
874,600961.SH,20190515,7.79,7.92,7.74,7.85,7.8,0.05,0.641,23341.22,18249.672
875,600961.SH,20190514,7.8,7.95,7.75,7.8,7.82,-0.02,-0.2558,18201.88,14268.307
876,600961.SH,20190513,8.03,8.06,7.76,7.82,8.08,-0.26,-3.2178,26703.98,20937.13
877,600961.SH,20190510,8.09,8.19,7.74,8.08,8.02,0.06,0.7481,35296.2,28404.096
878,600961.SH,20190509,8.0,8.22,7.9,8.02,8.05,-0.03,-0.3727,22131.21,17759.071
879,600961.SH,20190508,7.96,8.16,7.96,8.05,8.2,-0.15,-1.8293,24020.05,19335.336
880,600961.SH,20190507,7.99,8.2,7.8,8.2,7.94,0.26,3.2746,46563.25,37381.888
881,600961.SH,20190506,8.4,8.4,7.63,7.94,8.47,-0.53,-6.2574,70718.18,56698.62
882,600961.SH,20190430,8.55,8.75,8.36,8.47,8.39,0.08,0.9535,27500.56,23415.69
883,600961.SH,20190429,8.8,8.95,8.21,8.39,8.86,-0.47,-5.3047,42499.03,36632.948
884,600961.SH,20190426,8.93,9.15,8.7,8.86,8.88,-0.02,-0.2252,55816.31,49774.711
885,600961.SH,20190425,9.54,9.59,8.88,8.88,9.54,-0.66,-6.9182,66323.11,61241.182
886,600961.SH,20190424,10.03,10.03,9.5,9.54,9.89,-0.35,-3.5389,47223.81,45400.387
887,600961.SH,20190423,10.2,10.2,9.89,9.89,10.05,-0.16,-1.592,33826.06,33849.885
888,600961.SH,20190422,10.34,10.48,9.94,10.05,10.34,-0.29,-2.8046,44270.38,44846.552
889,600961.SH,20190419,10.47,10.53,10.2,10.34,10.53,-0.19,-1.8044,38194.62,39447.258
890,600961.SH,20190418,10.51,10.73,10.5,10.53,10.53,0.0,0.0,42241.14,44761.216
891,600961.SH,20190417,10.95,10.95,10.41,10.53,10.93,-0.4,-3.6597,83582.0,88844.729
892,600961.SH,20190416,10.6,11.09,10.51,10.93,10.7,0.23,2.1495,34647.59,37820.859
893,600961.SH,20190415,11.07,11.11,10.65,10.7,10.91,-0.21,-1.9248,27735.0,30207.247
894,600961.SH,20190412,11.04,11.04,10.78,10.91,10.92,-0.01,-0.0916,25037.71,27302.604
895,600961.SH,20190411,11.02,11.18,10.9,10.92,11.06,-0.14,-1.2658,25520.1,28128.544
896,600961.SH,20190410,10.9,11.3,10.67,11.06,10.91,0.15,1.3749,49251.39,54445.522
897,600961.SH,20190409,11.0,11.15,10.8,10.91,11.03,-0.12,-1.0879,30040.94,32974.473
898,600961.SH,20190408,10.95,11.12,10.65,11.03,10.95,0.08,0.7306,71760.91,77942.56
899,600961.SH,20190404,10.77,11.13,10.77,10.95,10.74,0.21,1.9553,48621.31,53194.772
900,600961.SH,20190403,10.3,10.91,10.21,10.74,10.37,0.37,3.568,56297.4,59915.055
901,600961.SH,20190402,10.24,10.37,10.08,10.37,10.24,0.13,1.2695,47416.99,48423.713
902,600961.SH,20190401,10.07,10.49,9.98,10.24,9.97,0.27,2.7081,61562.35,62828.234
903,600961.SH,20190329,9.95,10.0,9.71,9.97,9.87,0.1,1.0132,41441.27,41012.092
904,600961.SH,20190328,9.7,9.97,9.61,9.87,9.7,0.17,1.7526,56909.43,56201.003
905,600961.SH,20190327,9.42,9.76,9.3,9.7,9.42,0.28,2.9724,31042.76,29735.946
906,600961.SH,20190326,9.63,9.78,9.31,9.42,9.68,-0.26,-2.686,30947.09,29344.059
907,600961.SH,20190325,9.51,9.82,9.51,9.68,9.83,-0.15,-1.5259,29932.33,28991.856
908,600961.SH,20190322,9.6,9.85,9.54,9.83,9.62,0.21,2.183,45916.59,44606.781
909,600961.SH,20190321,9.58,9.76,9.55,9.62,9.64,-0.02,-0.2075,37552.32,36327.077
910,600961.SH,20190320,9.48,9.75,9.47,9.64,9.49,0.15,1.5806,38650.12,37290.636
911,600961.SH,20190319,9.49,9.5,9.28,9.49,9.54,-0.05,-0.5241,26133.11,24603.058
912,600961.SH,20190318,9.28,9.69,9.28,9.54,9.2,0.34,3.6957,54175.52,51280.767
913,600961.SH,20190315,9.19,9.36,9.13,9.2,9.19,0.01,0.1088,35402.09,32618.727
914,600961.SH,20190314,9.3,9.36,9.17,9.19,9.35,-0.16,-1.7112,31714.37,29294.56
915,600961.SH,20190313,9.57,9.59,9.35,9.35,9.56,-0.21,-2.1967,46981.66,44402.773
916,600961.SH,20190312,9.77,9.81,9.54,9.56,9.77,-0.21,-2.1494,81115.18,78197.751
917,600961.SH,20190311,9.6,10.15,9.59,9.77,9.43,0.34,3.6055,138464.13,136152.938
918,600961.SH,20190308,8.9,9.44,8.78,9.43,9.07,0.36,3.9691,95371.26,86765.084
919,600961.SH,20190307,8.94,9.5,8.77,9.07,8.96,0.11,1.2277,101655.62,92337.078
920,600961.SH,20190306,9.0,9.07,8.8,8.96,8.97,-0.01,-0.1115,60582.34,54095.714
921,600961.SH,20190305,8.96,8.97,8.82,8.97,9.0,-0.03,-0.3333,46365.2,41334.675
922,600961.SH,20190304,9.02,9.09,8.94,9.0,9.04,-0.04,-0.4425,52591.27,47376.72
923,600961.SH,20190301,9.19,9.19,8.78,9.04,9.06,-0.02,-0.2208,37019.65,33273.196
924,600961.SH,20190228,8.88,9.09,8.8,9.06,8.88,0.18,2.027,40966.19,36781.514
925,600961.SH,20190227,9.17,9.17,8.73,8.88,9.17,-0.29,-3.1625,62407.94,55824.404
926,600961.SH,20190226,9.1,9.25,8.99,9.17,9.1,0.07,0.7692,91738.24,83822.55
927,600961.SH,20190225,8.51,9.19,8.46,9.1,8.35,0.75,8.982,116623.17,104980.834
928,600961.SH,20190222,8.28,8.35,8.22,8.35,8.24,0.11,1.335,15582.89,12933.643
929,600961.SH,20190221,8.26,8.35,8.22,8.24,8.26,-0.02,-0.2421,16576.1,13733.267
930,600961.SH,20190220,8.31,8.45,8.24,8.26,8.29,-0.03,-0.3619,23642.91,19647.29
931,600961.SH,20190219,8.3,8.33,8.2,8.29,8.3,-0.01,-0.1205,15657.51,12957.683
932,600961.SH,20190218,8.23,8.39,8.23,8.3,8.21,0.09,1.0962,18612.02,15435.576
933,600961.SH,20190215,8.29,8.43,8.21,8.21,8.3,-0.09,-1.0843,14148.0,11709.725
934,600961.SH,20190214,8.17,8.43,8.17,8.3,8.22,0.08,0.9732,22831.73,18946.566
935,600961.SH,20190213,7.95,8.32,7.95,8.22,8.08,0.14,1.7327,19951.45,16397.319
936,600961.SH,20190212,7.88,8.09,7.8,8.08,7.92,0.16,2.0202,15714.8,12441.476
937,600961.SH,20190211,7.85,7.97,7.7,7.92,7.8,0.12,1.5385,10598.0,8366.794
938,600961.SH,20190201,7.65,7.86,7.65,7.8,7.61,0.19,2.4967,11613.61,9056.43
939,600961.SH,20190131,7.68,7.87,7.61,7.61,7.78,-0.17,-2.1851,13509.23,10421.672
940,600961.SH,20190130,7.81,7.89,7.63,7.78,7.85,-0.07,-0.8917,10219.0,7950.762
941,600961.SH,20190129,8.04,8.16,7.76,7.85,8.09,-0.24,-2.9666,17086.12,13486.992
942,600961.SH,20190128,8.25,8.26,8.01,8.09,8.2,-0.11,-1.3415,13013.48,10558.165
943,600961.SH,20190125,8.35,8.35,8.11,8.2,8.3,-0.1,-1.2048,16579.0,13602.508
944,600961.SH,20190124,8.41,8.45,8.23,8.3,8.27,0.03,0.3628,24820.83,20697.381
945,600961.SH,20190123,8.42,8.43,8.22,8.27,8.5,-0.23,-2.7059,18552.0,15437.721
946,600961.SH,20190122,8.55,8.59,8.35,8.5,8.41,0.09,1.0702,18972.52,16044.171
947,600961.SH,20190121,8.25,8.55,8.25,8.41,8.39,0.02,0.2384,21040.41,17713.498
948,600961.SH,20190118,8.32,8.5,8.32,8.39,8.23,0.16,1.9441,17557.53,14771.514
949,600961.SH,20190117,8.5,8.54,8.0,8.23,8.39,-0.16,-1.907,17266.17,14391.882
950,600961.SH,20190116,8.38,8.51,8.32,8.39,8.4,-0.01,-0.119,22128.36,18666.386
951,600961.SH,20190115,8.24,8.41,8.16,8.4,8.22,0.18,2.1898,27985.6,23248.978
952,600961.SH,20190114,7.97,8.29,7.86,8.22,7.92,0.3,3.7879,33298.13,27213.985
953,600961.SH,20190111,7.95,7.95,7.86,7.92,7.87,0.05,0.6353,23240.55,18374.066
954,600961.SH,20190110,7.71,7.95,7.66,7.87,7.74,0.13,1.6796,16925.76,13252.902
955,600961.SH,20190109,7.7,7.85,7.67,7.74,7.71,0.03,0.3891,19377.02,15029.54
956,600961.SH,20190108,7.59,7.72,7.54,7.71,7.67,0.04,0.5215,11616.75,8894.105
957,600961.SH,20190107,7.73,7.73,7.56,7.67,7.59,0.08,1.054,9947.6,7588.287
958,600961.SH,20190104,7.43,7.62,7.41,7.59,7.53,0.06,0.7968,7713.08,5827.644
959,600961.SH,20190103,7.55,7.66,7.52,7.53,7.55,-0.02,-0.2649,8580.51,6486.776
960,600961.SH,20190102,7.51,7.63,7.51,7.55,7.53,0.02,0.2656,6704.0,5069.541
