,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1557,000998.SZ,20160708,19.99,20.05,19.7,19.78,20.01,-0.23,-1.15,109765.84,217915.8895
1558,000998.SZ,20160707,20.2,20.92,19.96,20.01,20.25,-0.24,-1.19,217000.97,442774.4091
1559,000998.SZ,20160706,19.58,20.4,19.55,20.25,19.63,0.62,3.16,305408.73,613567.4231
1560,000998.SZ,20160705,19.3,19.72,19.21,19.63,19.2,0.43,2.24,192452.36,373629.2081
1561,000998.SZ,20160704,18.79,19.4,18.68,19.2,18.9,0.3,1.59,155333.22,296667.3629
1562,000998.SZ,20160701,19.06,19.12,18.81,18.9,18.98,-0.08,-0.42,67959.71,128845.1537
1563,000998.SZ,20160630,19.01,19.29,18.93,18.98,19.12,-0.14,-0.73,88595.9,169323.9085
1564,000998.SZ,20160629,19.25,19.3,19.0,19.12,19.16,-0.04,-0.21,56716.8,108557.5286
1565,000998.SZ,20160628,19.23,19.23,18.86,19.16,19.25,-0.09,-0.47,70382.37,134078.5258
1566,000998.SZ,20160627,18.67,19.3,18.6,19.25,18.73,0.52,2.78,78112.81,148283.6325
1567,000998.SZ,20160624,19.35,19.75,18.5,18.93,19.29,-0.36,-1.87,74307.55,140940.7428
1568,000998.SZ,20160623,19.33,19.69,19.13,19.29,19.41,-0.12,-0.62,48661.77,94300.5611
1569,000998.SZ,20160622,19.0,19.42,18.98,19.41,19.0,0.41,2.16,49746.11,95410.6648
1570,000998.SZ,20160621,19.62,19.7,18.91,19.0,19.51,-0.51,-2.61,86340.89,167311.5204
1571,000998.SZ,20160620,19.67,19.79,19.34,19.51,19.67,-0.16,-0.81,68690.86,133976.8579
1572,000998.SZ,20160617,19.12,19.68,19.08,19.67,19.19,0.48,2.5,119614.92,232615.7325
1573,000998.SZ,20160616,19.28,19.4,19.04,19.19,19.45,-0.26,-1.34,82163.66,157821.4897
1574,000998.SZ,20160615,18.59,19.47,18.52,19.45,18.99,0.46,2.42,118602.88,228128.5229
1575,000998.SZ,20160614,18.42,19.0,18.22,18.99,18.48,0.51,2.76,96853.91,180177.6244
1576,000998.SZ,20160613,18.97,19.2,18.42,18.48,19.2,-0.72,-3.75,91691.88,172619.3647
1577,000998.SZ,20160608,19.38,19.56,18.9,19.2,19.4,-0.2,-1.03,83611.39,160148.2472
1578,000998.SZ,20160607,19.29,19.64,19.2,19.4,19.25,0.15,0.78,90850.0,176570.2782
1579,000998.SZ,20160606,19.05,19.66,18.74,19.25,19.02,0.23,1.21,191726.6,370345.3244
1580,000998.SZ,20160603,19.0,19.2,18.85,19.02,18.99,0.03,0.16,150334.85,286129.4374
1581,000998.SZ,20160602,18.9,19.13,18.73,18.99,18.87,0.12,0.64,117167.4,221774.9861
1582,000998.SZ,20160601,18.92,18.99,18.74,18.87,18.92,-0.05,-0.26,100731.2,190034.7133
1583,000998.SZ,20160531,18.12,18.96,18.1,18.92,18.18,0.74,4.07,161409.55,301671.1119
1584,000998.SZ,20160530,17.77,18.38,17.61,18.18,17.8,0.38,2.13,119762.12,216805.351
1585,000998.SZ,20160527,17.83,17.9,17.68,17.8,17.85,-0.05,-0.28,44994.94,80082.7121
1586,000998.SZ,20160526,17.56,17.97,17.33,17.85,17.68,0.17,0.96,82244.96,145248.2454
1587,000998.SZ,20160525,18.16,18.18,17.63,17.68,18.15,-0.47,-2.59,109032.74,194841.322
1588,000998.SZ,20160524,17.84,18.18,17.47,18.15,17.84,0.31,1.74,131893.24,235221.6504
1589,000998.SZ,20160523,17.7,18.03,17.58,17.84,17.7,0.14,0.79,124527.54,221643.6938
1590,000998.SZ,20160520,17.99,17.99,17.27,17.7,18.01,-0.31,-1.72,171237.08,300210.5438
1591,000998.SZ,20160519,17.9,18.4,17.83,18.01,18.3,-0.29,-1.58,128355.77,232114.1144
1592,000998.SZ,20160518,19.0,19.01,18.0,18.3,19.15,-0.85,-4.44,166219.57,305427.1213
1593,000998.SZ,20160517,19.55,19.6,18.92,19.15,19.55,-0.4,-2.05,80881.46,155356.3805
1594,000998.SZ,20160516,19.19,19.55,18.91,19.55,19.25,0.3,1.56,74333.34,143515.4949
1595,000998.SZ,20160513,19.14,19.45,19.05,19.25,19.08,0.17,0.89,60848.95,117062.5812
1596,000998.SZ,20160512,19.09,19.24,18.58,19.08,19.5,-0.42,-2.15,116403.07,220936.5515
1597,000998.SZ,20160511,19.6,20.21,19.35,19.5,19.26,0.24,1.25,183652.27,364697.7011
1598,000998.SZ,20160510,19.33,19.54,19.09,19.26,19.44,-0.18,-0.93,59561.03,115230.9483
1599,000998.SZ,20160509,19.22,19.7,18.85,19.44,19.47,-0.03,-0.15,96041.26,185799.419
1600,000998.SZ,20160506,20.43,20.77,19.38,19.47,20.44,-0.97,-4.75,170037.7,339861.248
1601,000998.SZ,20160505,20.85,21.11,20.34,20.44,20.61,-0.17,-0.82,95523.76,196947.5205
1602,000998.SZ,20160504,20.7,20.87,20.4,20.61,20.75,-0.14,-0.67,74257.61,153061.2575
1603,000998.SZ,20160503,20.19,21.22,20.17,20.75,20.3,0.45,2.22,132061.44,275089.3858
1604,000998.SZ,20160429,20.66,20.74,20.2,20.3,20.66,-0.36,-1.74,89730.13,183351.2455
1605,000998.SZ,20160428,21.3,21.3,20.2,20.66,21.2,-0.54,-2.55,112238.3,231957.2461
1606,000998.SZ,20160427,21.15,21.48,20.63,21.2,21.01,0.19,0.9,214223.06,450631.7561
1607,000998.SZ,20160426,19.2,21.01,19.2,21.01,19.1,1.91,10.0,256390.11,525084.0239
1608,000998.SZ,20160425,19.3,19.45,18.8,19.1,19.3,-0.2,-1.04,43549.34,83074.3304
1609,000998.SZ,20160422,19.38,19.42,18.88,19.3,19.56,-0.26,-1.33,94620.12,181201.5316
1610,000998.SZ,20160421,19.8,20.42,19.5,19.56,19.94,-0.38,-1.91,74110.71,147703.8664
1611,000998.SZ,20160420,20.22,20.67,19.31,19.94,20.2,-0.26,-1.29,153089.86,304408.7756
1612,000998.SZ,20160419,20.23,20.49,19.9,20.2,20.2,0.0,0.0,63843.93,128619.8511
1613,000998.SZ,20160418,20.73,20.73,20.01,20.2,20.77,-0.57,-2.74,89989.96,182023.1136
1614,000998.SZ,20160415,20.69,21.12,20.21,20.77,20.52,0.25,1.22,119058.92,246210.8189
1615,000998.SZ,20160414,20.52,21.1,20.22,20.52,20.5,0.02,0.1,155211.92,320527.262
1616,000998.SZ,20160413,19.5,20.66,19.48,20.5,19.4,1.1,5.67,225632.43,457243.7839
1617,000998.SZ,20160412,19.55,19.65,19.11,19.4,19.5,-0.1,-0.51,129508.32,250703.5569
1618,000998.SZ,20160411,18.85,19.9,18.85,19.5,18.8,0.7,3.72,260736.07,509199.9604
1619,000998.SZ,20160408,18.15,19.52,18.15,18.8,18.11,0.69,3.81,231334.6,435344.916
1620,000998.SZ,20160407,18.56,18.6,18.09,18.11,18.49,-0.38,-2.06,70736.42,128988.1588
1621,000998.SZ,20160406,18.16,18.6,18.09,18.49,18.25,0.24,1.32,113244.39,208614.309
1622,000998.SZ,20160405,17.84,18.3,17.52,18.25,17.83,0.42,2.36,104211.18,187594.8949
1623,000998.SZ,20160401,18.18,18.18,17.31,17.83,18.13,-0.3,-1.65,82281.89,146264.0864
1624,000998.SZ,20160331,18.4,18.44,18.05,18.13,18.29,-0.16,-0.87,71393.01,129890.5532
1625,000998.SZ,20160330,17.86,18.38,17.84,18.29,17.72,0.57,3.22,98882.14,178906.6057
1626,000998.SZ,20160329,18.1,18.15,17.63,17.72,18.1,-0.38,-2.1,83599.57,149259.8124
1627,000998.SZ,20160328,18.31,18.72,18.04,18.1,18.3,-0.2,-1.09,105813.26,194691.9187
1628,000998.SZ,20160325,18.2,18.44,18.07,18.3,18.2,0.1,0.55,90691.56,165233.5024
1629,000998.SZ,20160324,18.45,18.91,18.16,18.2,18.37,-0.17,-0.93,198220.07,368824.3718
1630,000998.SZ,20160323,18.38,18.75,18.06,18.37,18.39,-0.02,-0.11,117131.88,215296.628
1631,000998.SZ,20160322,18.07,18.76,17.98,18.39,18.32,0.07,0.38,177637.18,328103.7366
1632,000998.SZ,20160321,18.16,18.41,17.91,18.32,17.84,0.48,2.69,192289.96,349532.3769
1633,000998.SZ,20160318,17.29,17.91,17.2,17.84,17.17,0.67,3.9,191954.19,338697.6228
1634,000998.SZ,20160317,16.91,17.25,16.82,17.17,16.8,0.37,2.2,130713.54,223752.2507
1635,000998.SZ,20160316,17.17,17.25,16.8,16.8,17.11,-0.31,-1.81,81814.97,138709.8027
1636,000998.SZ,20160315,17.35,17.45,16.91,17.11,17.37,-0.26,-1.5,87846.45,150297.9181
1637,000998.SZ,20160314,17.2,17.68,17.11,17.37,17.03,0.34,2.0,117240.1,204838.7372
1638,000998.SZ,20160311,17.04,17.21,16.8,17.03,17.03,0.0,0.0,48171.06,81847.242
1639,000998.SZ,20160310,17.36,17.52,17.0,17.03,17.34,-0.31,-1.79,69408.88,119224.1741
1640,000998.SZ,20160309,17.45,17.79,17.2,17.34,17.5,-0.16,-0.91,68922.29,120291.6115
1641,000998.SZ,20160308,17.58,17.66,16.91,17.5,17.74,-0.24,-1.35,95306.06,164991.0361
1642,000998.SZ,20160307,17.6,18.04,17.22,17.74,17.31,0.43,2.48,132499.61,233549.2693
1643,000998.SZ,20160304,17.8,17.99,17.06,17.31,18.09,-0.78,-4.31,131539.13,230261.2747
1644,000998.SZ,20160303,17.47,18.84,17.25,18.09,17.48,0.61,3.49,193563.61,349768.1228
1645,000998.SZ,20160302,16.5,17.51,16.46,17.48,16.48,1.0,6.07,145263.04,248203.8505
1646,000998.SZ,20160301,16.28,16.73,16.17,16.48,16.19,0.29,1.79,90097.52,148123.0964
1647,000998.SZ,20160229,17.23,17.38,16.01,16.19,17.21,-1.02,-5.93,123597.86,203336.8605
1648,000998.SZ,20160226,17.1,17.5,17.0,17.21,17.0,0.21,1.24,81957.0,141199.226
1649,000998.SZ,20160225,18.35,18.68,16.78,17.0,18.49,-1.49,-8.06,190439.06,335149.9712
1650,000998.SZ,20160224,18.48,18.8,18.04,18.49,18.7,-0.21,-1.12,110162.66,202385.26
1651,000998.SZ,20160223,19.2,19.25,18.21,18.7,19.16,-0.46,-2.4,138362.14,257741.7592
1652,000998.SZ,20160222,19.1,19.33,18.78,19.16,19.0,0.16,0.84,135454.91,258124.8289
1653,000998.SZ,20160219,19.01,19.26,18.82,19.0,19.3,-0.3,-1.55,96741.01,183965.6824
1654,000998.SZ,20160218,18.96,19.55,18.67,19.3,18.82,0.48,2.55,152888.56,291064.3057
1655,000998.SZ,20160217,18.8,19.04,18.37,18.82,18.97,-0.15,-0.79,99332.07,185891.63
1656,000998.SZ,20160216,18.45,19.04,18.45,18.97,18.3,0.67,3.66,103752.27,195520.2685
1657,000998.SZ,20160215,18.0,18.55,18.0,18.3,18.7,-0.4,-2.14,72083.83,132172.4373
1658,000998.SZ,20160205,18.58,19.0,18.32,18.7,18.48,0.22,1.19,134368.98,252434.6051
1659,000998.SZ,20160204,18.52,19.0,18.39,18.48,18.48,0.0,0.0,130605.48,244236.0913
1660,000998.SZ,20160203,18.11,18.62,18.0,18.48,18.57,-0.09,-0.48,98294.39,179616.3468
1661,000998.SZ,20160202,18.0,18.75,17.71,18.57,17.96,0.61,3.4,183756.54,335969.7471
1662,000998.SZ,20160201,16.56,18.1,16.4,17.96,16.45,1.51,9.18,347032.26,614624.3075
1663,000998.SZ,20160129,15.92,16.5,15.6,16.45,15.96,0.49,3.07,159298.6,259121.4642
1664,000998.SZ,20160128,16.0,16.56,15.66,15.96,16.2,-0.24,-1.48,181083.49,293048.1351
1665,000998.SZ,20160127,17.05,17.3,15.42,16.2,17.0,-0.8,-4.71,250988.22,404182.4729
1666,000998.SZ,20160126,18.36,18.49,16.88,17.0,18.66,-1.66,-8.9,144595.56,256996.2261
1667,000998.SZ,20160125,18.2,18.74,18.12,18.66,18.07,0.59,3.27,104790.26,193107.038
1668,000998.SZ,20160122,18.0,18.5,17.61,18.07,18.0,0.07,0.39,115281.29,207216.3257
1669,000998.SZ,20160121,19.06,19.29,17.99,18.0,19.17,-1.17,-6.1,116635.99,218522.8446
1670,000998.SZ,20160120,19.74,20.07,19.08,19.17,19.94,-0.77,-3.86,151117.13,294753.8459
1671,000998.SZ,20160119,19.26,20.13,18.9,19.94,19.28,0.66,3.42,177472.1,345444.0933
1672,000998.SZ,20160118,18.7,19.76,18.43,19.28,19.0,0.28,1.47,130566.82,252221.2354
1673,000998.SZ,20160115,18.93,19.5,18.22,19.0,19.02,-0.02,-0.11,149365.12,283288.8864
1674,000998.SZ,20160114,17.79,19.22,17.76,19.02,18.78,0.24,1.28,160589.53,299254.7832
1675,000998.SZ,20160113,19.8,20.14,18.6,18.78,19.58,-0.8,-4.09,132509.44,258288.6187
1676,000998.SZ,20160112,19.53,20.14,19.01,19.58,19.52,0.06,0.31,187523.84,367142.7277
1677,000998.SZ,20160111,20.92,22.15,19.5,19.52,21.13,-1.61,-7.62,275548.89,570596.2498
1678,000998.SZ,20160108,21.06,21.52,18.9,21.13,20.43,0.7,3.43,186718.36,388567.6914
1679,000998.SZ,20160107,22.23,22.3,20.43,20.43,22.7,-2.27,-10.0,49151.0,103843.6132
1680,000998.SZ,20160106,22.1,22.92,21.88,22.7,22.0,0.7,3.18,202488.95,455753.5051
1681,000998.SZ,20160105,21.0,23.1,20.8,22.0,21.55,0.45,2.09,285853.06,632528.4021
1682,000998.SZ,20160104,23.89,23.89,21.43,21.55,23.75,-2.2,-9.26,133007.29,302901.4354
1683,000998.SZ,20151231,23.68,23.9,23.23,23.75,23.69,0.06,0.25,115421.77,272185.2483
1684,000998.SZ,20151230,23.96,23.98,23.41,23.69,24.16,-0.47,-1.95,186814.82,441942.6157
1685,000998.SZ,20151229,23.95,24.24,23.52,24.16,23.94,0.22,0.92,165596.04,395263.0417
1686,000998.SZ,20151228,24.84,25.05,23.77,23.94,24.93,-0.99,-3.97,281694.53,686698.9072
1687,000998.SZ,20151225,24.7,25.7,24.25,24.93,24.99,-0.06,-0.24,294546.0,736007.952
1688,000998.SZ,20151224,24.0,25.27,23.61,24.99,24.07,0.92,3.82,377682.83,922576.6178
1689,000998.SZ,20151223,24.5,25.0,23.78,24.07,24.31,-0.24,-0.99,622444.37,1523669.411
1690,000998.SZ,20151222,22.29,24.31,21.87,24.31,22.1,2.21,10.0,568366.98,1321339.0052
1691,000998.SZ,20151221,21.19,22.96,21.0,22.1,21.3,0.8,3.76,505967.25,1125531.2421
1692,000998.SZ,20151218,20.3,21.55,20.16,21.3,20.36,0.94,4.62,404471.35,853374.424
1693,000998.SZ,20151217,19.55,20.5,19.48,20.36,19.41,0.95,4.89,253615.47,507298.1512
1694,000998.SZ,20151216,19.56,19.73,19.39,19.41,19.46,-0.05,-0.26,88954.46,173795.5711
1695,000998.SZ,20151215,19.4,19.78,19.25,19.46,19.44,0.02,0.1,106621.41,208429.5436
1696,000998.SZ,20151214,18.84,19.44,18.71,19.44,19.03,0.41,2.15,94029.88,179412.666
1697,000998.SZ,20151211,19.25,19.25,18.83,19.03,19.25,-0.22,-1.14,108975.82,207132.9293
1698,000998.SZ,20151210,19.11,19.33,19.08,19.25,19.12,0.13,0.68,91134.38,174995.0382
1699,000998.SZ,20151209,19.49,19.5,19.02,19.12,19.52,-0.4,-2.05,137540.65,264317.5471
1700,000998.SZ,20151208,20.07,20.16,19.51,19.52,20.14,-0.62,-3.08,128658.7,254796.1668
1701,000998.SZ,20151207,20.37,20.39,19.85,20.14,20.5,-0.36,-1.76,156928.82,315934.688
1702,000998.SZ,20151204,19.99,20.56,19.6,20.5,20.05,0.45,2.24,221114.17,445409.13
1703,000998.SZ,20151203,19.79,20.06,19.71,20.05,19.86,0.19,0.96,138692.71,275798.9191
1704,000998.SZ,20151202,19.87,19.89,19.2,19.86,19.69,0.17,0.86,125366.67,246345.7018
1705,000998.SZ,20151201,19.4,19.91,19.27,19.69,19.46,0.23,1.18,133642.43,261679.338
1706,000998.SZ,20151130,20.01,20.01,18.77,19.46,19.65,-0.19,-0.97,188465.72,365333.3559
1707,000998.SZ,20151127,21.06,21.15,19.41,19.65,21.26,-1.61,-7.57,217179.56,443939.046
1708,000998.SZ,20151126,21.97,22.0,21.21,21.26,21.85,-0.59,-2.7,224841.67,484530.3509
1709,000998.SZ,20151125,21.6,21.88,21.51,21.85,21.7,0.15,0.69,160991.38,349695.1141
1710,000998.SZ,20151124,21.45,21.84,21.42,21.7,21.59,0.11,0.51,132460.46,286788.6141
1711,000998.SZ,20151123,21.9,21.9,21.5,21.59,21.95,-0.36,-1.64,189481.3,411120.6434
1712,000998.SZ,20151120,22.12,22.14,21.7,21.95,22.23,-0.28,-1.26,251352.74,550003.1121
1713,000998.SZ,20151119,22.4,22.48,21.8,22.23,21.98,0.25,1.14,341199.82,757143.1504
1714,000998.SZ,20151118,21.21,21.98,21.21,21.98,21.35,0.63,2.95,266814.24,579488.7751
1715,000998.SZ,20151117,21.6,21.75,21.24,21.35,21.39,-0.04,-0.19,191265.56,411500.4382
1716,000998.SZ,20151116,21.0,21.5,20.76,21.39,21.37,0.02,0.09,132709.31,281829.2061
1717,000998.SZ,20151113,21.55,21.6,20.89,21.37,21.62,-0.25,-1.16,184747.61,392772.6984
1718,000998.SZ,20151112,21.8,21.91,21.36,21.62,21.7,-0.08,-0.37,167969.93,362733.8574
1719,000998.SZ,20151111,21.54,22.06,21.5,21.7,21.65,0.05,0.23,224068.34,486872.1794
1720,000998.SZ,20151110,22.02,22.1,21.52,21.65,22.27,-0.62,-2.78,316481.86,689179.7423
1721,000998.SZ,20151109,21.8,22.35,21.56,22.27,21.8,0.47,2.16,306313.43,674221.9106
1722,000998.SZ,20151106,21.2,21.88,21.2,21.8,21.58,0.22,1.02,235266.84,509454.1907
1723,000998.SZ,20151105,22.33,22.91,21.43,21.58,21.49,0.09,0.42,462287.57,1015438.1101
1724,000998.SZ,20151104,20.98,21.59,20.8,21.49,20.83,0.66,3.17,307760.64,651782.4149
1725,000998.SZ,20151103,20.38,21.08,20.36,20.83,20.2,0.63,3.12,208276.98,432781.4711
1726,000998.SZ,20151102,20.15,20.97,19.85,20.2,20.19,0.01,0.05,171671.84,352463.8005
1727,000998.SZ,20151030,20.5,20.66,20.11,20.19,20.5,-0.31,-1.51,113502.67,230279.8696
1728,000998.SZ,20151029,20.29,20.87,20.29,20.5,20.36,0.14,0.69,111211.03,229244.6304
1729,000998.SZ,20151028,20.85,21.21,20.15,20.36,21.11,-0.75,-3.55,141214.83,292272.0474
1730,000998.SZ,20151027,20.87,21.38,20.3,21.11,21.1,0.01,0.05,183675.52,381079.9253
1731,000998.SZ,20151026,20.56,21.38,20.56,21.1,20.3,0.8,3.94,263072.48,551920.9279
1732,000998.SZ,20151023,19.9,20.4,19.8,20.3,19.88,0.42,2.11,137515.19,275986.721
1733,000998.SZ,20151022,19.3,20.01,19.25,19.88,19.38,0.5,2.58,166861.65,328033.8202
1734,000998.SZ,20151021,20.97,20.98,19.3,19.38,21.0,-1.62,-7.71,231733.34,468926.2559
1735,000998.SZ,20151020,20.65,21.03,20.36,21.0,20.6,0.4,1.94,177268.72,366387.9392
1736,000998.SZ,20151019,21.1,21.15,20.35,20.6,21.39,-0.79,-3.69,244671.58,506700.0715
1737,000998.SZ,20151016,21.5,21.6,20.89,21.39,21.35,0.04,0.19,176309.04,373929.4023
1738,000998.SZ,20151015,20.72,21.41,20.52,21.35,20.9,0.45,2.15,179891.0,378660.2362
1739,000998.SZ,20151014,21.0,21.5,20.63,20.9,20.81,0.09,0.43,159459.1,336283.0712
1740,000998.SZ,20151013,20.8,21.28,20.66,20.81,20.99,-0.18,-0.86,152536.19,319462.0922
1741,000998.SZ,20151012,20.3,21.79,20.15,20.99,20.27,0.72,3.55,248389.63,525312.4992
1742,000998.SZ,20151009,19.39,20.5,19.25,20.27,19.4,0.87,4.48,169565.15,339577.9749
1743,000998.SZ,20151008,19.3,19.65,18.8,19.4,18.3,1.1,6.01,182547.53,352665.44
1744,000998.SZ,20150930,18.47,18.57,18.22,18.3,18.37,-0.07,-0.38,82265.29,151381.8097
1745,000998.SZ,20150929,18.4,18.92,18.07,18.37,18.92,-0.55,-2.91,152971.72,280820.3342
1746,000998.SZ,20150928,18.95,18.99,18.45,18.92,18.8,0.12,0.64,109837.48,205696.0316
1747,000998.SZ,20150925,19.04,19.52,18.52,18.8,19.15,-0.35,-1.83,98286.63,186836.6965
1748,000998.SZ,20150924,19.23,19.43,18.9,19.15,19.0,0.15,0.79,83355.73,159766.6143
1749,000998.SZ,20150923,19.0,19.38,18.85,19.0,19.55,-0.55,-2.81,93343.8,178289.777
1750,000998.SZ,20150922,19.66,20.1,19.3,19.55,19.49,0.06,0.31,173561.19,341776.2654
1751,000998.SZ,20150921,18.8,19.6,18.6,19.49,19.02,0.47,2.47,153517.16,295491.0944
1752,000998.SZ,20150918,18.85,19.46,18.7,19.02,18.69,0.33,1.77,97044.95,185186.3514
1753,000998.SZ,20150917,19.12,19.62,18.68,18.69,19.4,-0.71,-3.66,146827.91,281218.0122
1754,000998.SZ,20150916,18.1,19.59,17.84,19.4,17.81,1.59,8.93,145193.03,269323.4069
1755,000998.SZ,20150915,18.0,18.88,17.64,17.81,18.53,-0.72,-3.89,137376.01,250873.9506
1756,000998.SZ,20150914,19.8,20.2,18.06,18.53,19.62,-1.09,-5.56,159127.06,306327.3824
1757,000998.SZ,20150911,19.9,20.22,19.13,19.62,19.9,-0.28,-1.41,113876.82,224378.4577
1758,000998.SZ,20150910,20.7,21.39,19.64,19.9,21.17,-1.27,-6.0,225738.48,463586.065
1759,000998.SZ,20150909,21.0,21.88,20.84,21.17,20.98,0.19,0.91,187604.91,401576.8328
1760,000998.SZ,20150908,19.49,21.01,18.77,20.98,19.26,1.72,8.93,153743.86,304986.5144
1761,000998.SZ,20150907,19.0,19.85,19.0,19.26,18.69,0.57,3.05,133380.04,259029.0643
1762,000998.SZ,20150902,18.5,19.88,17.57,18.69,19.52,-0.83,-4.25,314587.34,575148.6551
1763,000998.SZ,20150901,21.7,21.78,19.49,19.52,21.65,-2.13,-9.84,215226.37,434089.4161
1764,000998.SZ,20150831,22.7,22.98,21.58,21.65,23.11,-1.46,-6.32,143100.64,316304.0397
1765,000998.SZ,20150828,22.36,23.48,21.89,23.11,21.8,1.31,6.01,194028.11,436643.0543
1766,000998.SZ,20150827,21.5,21.82,20.66,21.8,20.83,0.97,4.66,183355.63,391190.4971
1767,000998.SZ,20150826,20.5,21.8,19.66,20.83,20.17,0.66,3.27,261039.68,547917.1858
1768,000998.SZ,20150825,20.4,21.62,19.88,20.17,22.09,-1.92,-8.69,271022.86,556161.6053
1769,000998.SZ,20150824,23.39,23.55,22.09,22.09,24.54,-2.45,-9.98,327083.7,727013.8278
1770,000998.SZ,20150821,26.1,26.14,24.5,24.54,26.61,-2.07,-7.78,256142.34,646187.4862
1771,000998.SZ,20150820,27.19,28.0,26.1,26.61,27.3,-0.69,-2.53,191515.14,521175.4126
1772,000998.SZ,20150819,25.48,27.4,24.51,27.3,26.47,0.83,3.14,309489.08,803606.8067
1773,000998.SZ,20150818,29.39,30.02,26.47,26.47,29.41,-2.94,-10.0,280097.23,776923.2488
1774,000998.SZ,20150817,28.5,30.18,28.31,29.41,28.87,0.54,1.87,208778.64,610606.8674
1775,000998.SZ,20150814,29.3,30.5,28.8,28.87,29.3,-0.43,-1.47,204759.95,606468.2208
1776,000998.SZ,20150813,28.95,29.43,28.06,29.3,29.25,0.05,0.17,279337.25,801422.1619
1777,000998.SZ,20150812,27.98,30.78,27.1,29.25,27.98,1.27,4.54,421187.14,1235828.5632
1778,000998.SZ,20150811,27.13,28.75,27.13,27.98,27.14,0.84,3.1,433146.82,1220161.496
1779,000998.SZ,20150810,25.03,27.14,25.03,27.14,24.67,2.47,10.01,293742.94,781174.1813
1780,000998.SZ,20150807,23.72,24.8,23.72,24.67,23.55,1.12,4.76,182761.97,446115.7482
1781,000998.SZ,20150806,22.5,24.2,22.5,23.55,23.64,-0.09,-0.38,116532.34,276545.5683
1782,000998.SZ,20150805,24.28,24.63,23.5,23.64,24.41,-0.77,-3.15,143344.84,345437.4228
1783,000998.SZ,20150804,22.64,24.43,22.64,24.41,22.55,1.86,8.25,208444.4,489903.3364
1784,000998.SZ,20150803,22.97,23.4,21.91,22.55,23.5,-0.95,-4.04,226571.46,507992.1596
1785,000998.SZ,20150731,24.1,24.69,23.0,23.5,24.6,-1.1,-4.47,196955.68,474803.7718
1786,000998.SZ,20150730,25.0,26.62,24.48,24.6,25.35,-0.75,-2.96,279280.21,713827.9477
1787,000998.SZ,20150729,24.7,25.35,23.08,25.35,23.96,1.39,5.8,274755.45,662229.3918
1788,000998.SZ,20150728,23.5,25.6,21.86,23.96,24.26,-0.3,-1.24,407784.28,955608.6279
1789,000998.SZ,20150727,26.14,27.83,24.26,24.26,26.96,-2.7,-10.01,380718.51,1001709.4707
1790,000998.SZ,20150724,27.69,28.18,26.77,26.96,27.98,-1.02,-3.65,284851.54,787030.3343
1791,000998.SZ,20150723,28.21,28.6,27.37,27.98,27.68,0.3,1.08,350867.98,984886.569
1792,000998.SZ,20150722,28.96,29.0,26.4,27.68,27.89,-0.21,-0.75,435329.99,1206868.5849
1793,000998.SZ,20150721,24.9,27.89,24.46,27.89,25.35,2.54,10.02,363890.14,968155.7314
1794,000998.SZ,20150720,24.68,26.3,24.2,25.35,24.48,0.87,3.55,292221.56,742221.0625
1795,000998.SZ,20150717,22.74,24.73,22.65,24.48,22.65,1.83,8.08,271003.34,650320.2265
1796,000998.SZ,20150716,22.19,23.49,20.23,22.65,22.23,0.42,1.89,289583.04,645194.7978
1797,000998.SZ,20150715,23.75,24.4,22.23,22.23,24.7,-2.47,-10.0,299398.16,690303.5029
1798,000998.SZ,20150714,24.17,26.5,23.3,24.7,24.17,0.53,2.19,592319.69,1484225.6181
1799,000998.SZ,20150713,23.0,24.17,22.05,24.17,21.97,2.2,10.01,494830.95,1167330.4318
1800,000998.SZ,20150710,21.88,21.97,20.97,21.97,19.97,2.0,10.02,386470.48,846154.2287
1801,000998.SZ,20150709,18.2,19.97,18.2,19.97,18.15,1.82,10.03,330207.14,644207.5413
1802,000998.SZ,20150708,17.81,19.74,17.81,18.15,19.79,-1.64,-8.29,1001566.28,1824917.0639
1803,000998.SZ,20150707,21.0,21.46,19.79,19.79,21.99,-2.2,-10.0,324710.87,654384.3481
1804,000998.SZ,20150706,23.36,23.36,19.22,21.99,21.35,0.64,3.0,617902.41,1302433.9203
1805,000998.SZ,20150703,22.79,24.78,21.29,21.35,23.66,-2.31,-9.76,399119.41,880777.1523
1806,000998.SZ,20150702,25.11,26.7,23.66,23.66,26.29,-2.63,-10.0,422976.67,1050884.9304
1807,000998.SZ,20150701,27.11,28.7,25.32,26.29,27.1,-0.81,-2.99,424092.49,1177792.9912
1808,000998.SZ,20150630,24.09,27.18,22.24,27.1,24.71,2.39,9.67,488841.54,1197864.7987
1809,000998.SZ,20150629,28.4,28.45,24.71,24.71,27.45,-2.74,-9.98,458531.1,1195878.9555
1810,000998.SZ,20150626,29.44,29.63,27.45,27.45,30.5,-3.05,-10.0,264241.96,751810.1033
1811,000998.SZ,20150625,31.3,32.42,30.09,30.5,31.28,-0.78,-2.49,242727.27,761888.866
1812,000998.SZ,20150624,30.91,31.8,30.03,31.28,30.9,0.38,1.23,272019.61,843679.9941
1813,000998.SZ,20150623,30.72,31.35,28.1,30.9,30.9,0.0,0.0,319782.65,957825.4287
1814,000998.SZ,20150619,32.0,32.95,30.66,30.9,33.32,-2.42,-7.26,220175.08,695991.3664
