,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1477,000962.SZ,20161010,10.13,10.35,10.07,10.27,10.09,0.18,1.78,45543.04,46643.9249
1478,000962.SZ,20160930,9.95,10.14,9.95,10.09,10.01,0.08,0.8,37319.8,37619.4935
1479,000962.SZ,20160929,9.89,10.07,9.88,10.01,9.87,0.14,1.42,45879.5,45752.2505
1480,000962.SZ,20160928,9.75,10.08,9.74,9.87,9.79,0.08,0.82,39848.49,39553.1837
1481,000962.SZ,20160927,9.7,9.84,9.6,9.79,9.75,0.04,0.41,48792.55,47263.1575
1482,000962.SZ,20160926,10.19,10.19,9.71,9.75,10.22,-0.47,-4.6,74726.18,73959.6825
1483,000962.SZ,20160923,10.22,10.38,10.18,10.22,10.23,-0.01,-0.1,40009.42,41032.907
1484,000962.SZ,20160922,10.27,10.35,10.16,10.23,10.25,-0.02,-0.2,55166.19,56489.4813
1485,000962.SZ,20160921,10.02,10.48,9.9,10.25,9.98,0.27,2.71,115873.21,118490.2129
1486,000962.SZ,20160920,9.81,10.04,9.77,9.98,9.84,0.14,1.42,83846.6,82943.9752
1487,000962.SZ,20160919,10.0,10.04,9.73,9.84,9.73,0.11,1.13,97747.49,96496.4711
1488,000962.SZ,20160914,9.29,9.73,9.25,9.73,9.27,0.46,4.96,39323.96,37619.9519
1489,000962.SZ,20160913,9.21,9.33,9.18,9.27,9.18,0.09,0.98,33092.16,30537.854
1490,000962.SZ,20160912,9.25,9.36,9.12,9.18,9.49,-0.31,-3.27,47333.53,43721.0192
1491,000962.SZ,20160909,9.53,9.63,9.48,9.49,9.55,-0.06,-0.63,46860.0,44796.9747
1492,000962.SZ,20160908,9.45,9.67,9.45,9.55,9.5,0.05,0.53,54010.97,51764.136
1493,000962.SZ,20160907,9.32,9.72,9.32,9.5,9.36,0.14,1.5,94349.72,89575.8365
1494,000962.SZ,20160906,9.26,9.37,9.24,9.36,9.25,0.11,1.19,62286.24,57971.1646
1495,000962.SZ,20160905,9.03,9.44,9.03,9.25,9.03,0.22,2.44,77223.45,71385.4637
1496,000962.SZ,20160902,9.0,9.09,8.99,9.03,9.0,0.03,0.33,37475.45,33888.7999
1497,000962.SZ,20160901,8.99,9.05,8.96,9.0,8.99,0.01,0.11,34089.86,30691.9037
1498,000962.SZ,20160831,8.98,9.0,8.93,8.99,8.98,0.01,0.11,25962.5,23266.1397
1499,000962.SZ,20160830,8.97,9.02,8.95,8.98,8.97,0.01,0.11,25296.92,22734.1947
1500,000962.SZ,20160829,8.99,9.01,8.82,8.97,9.0,-0.03,-0.33,31761.47,28464.7444
1501,000962.SZ,20160826,8.96,9.06,8.96,9.0,8.95,0.05,0.56,30062.46,27119.6523
1502,000962.SZ,20160825,9.14,9.14,8.89,8.95,9.16,-0.21,-2.29,48880.5,43887.037
1503,000962.SZ,20160824,9.15,9.26,9.13,9.16,9.15,0.01,0.11,34156.4,31363.9491
1504,000962.SZ,20160823,9.08,9.19,9.07,9.15,9.09,0.06,0.66,35764.97,32670.8528
1505,000962.SZ,20160822,9.22,9.27,9.08,9.09,9.28,-0.19,-2.05,60275.99,55248.0672
1506,000962.SZ,20160819,9.31,9.34,9.23,9.28,9.3,-0.02,-0.22,38845.06,36058.0045
1507,000962.SZ,20160818,9.32,9.38,9.25,9.3,9.32,-0.02,-0.21,72416.28,67388.4244
1508,000962.SZ,20160817,9.31,9.4,9.24,9.32,9.36,-0.04,-0.43,73799.12,68780.6335
1509,000962.SZ,20160816,9.31,9.53,9.29,9.36,9.31,0.05,0.54,72234.69,67817.2679
1510,000962.SZ,20160815,9.17,9.41,9.13,9.31,9.21,0.1,1.09,86380.87,80145.5285
1511,000962.SZ,20160812,9.3,9.33,9.07,9.21,9.28,-0.07,-0.75,56424.27,51828.5365
1512,000962.SZ,20160811,9.49,9.76,9.25,9.28,9.44,-0.16,-1.69,96242.57,91124.5318
1513,000962.SZ,20160810,8.95,9.44,8.93,9.44,8.99,0.45,5.01,99527.65,91642.9425
1514,000962.SZ,20160809,8.88,9.2,8.8,8.99,8.84,0.15,1.7,76515.76,68978.3353
1515,000962.SZ,20160808,8.76,8.84,8.52,8.84,8.84,0.0,0.0,76465.78,66490.1652
1516,000962.SZ,20160805,8.84,8.96,8.78,8.84,8.84,0.0,0.0,66417.77,59022.2477
1517,000962.SZ,20160804,9.15,9.16,8.72,8.84,9.15,-0.31,-3.39,113647.19,101085.9609
1518,000962.SZ,20160803,8.89,9.29,8.7,9.15,8.99,0.16,1.78,127418.7,114594.8919
1519,000962.SZ,20160802,8.84,9.0,8.84,8.99,9.3,-0.31,-3.33,140577.03,124451.1535
1520,000962.SZ,20160801,9.83,9.88,9.3,9.3,9.79,-0.49,-5.01,68709.65,66028.0215
1521,000962.SZ,20160729,9.79,9.79,9.79,9.79,9.32,0.47,5.04,12857.77,12587.7568
1522,000962.SZ,20160201,8.83,9.5,8.7,9.32,8.84,0.48,5.43,127286.59,115418.4552
1523,000962.SZ,20160129,7.91,8.84,7.91,8.84,8.04,0.8,9.95,87786.76,75068.0616
1524,000962.SZ,20160128,8.24,8.34,8.0,8.04,8.3,-0.26,-3.13,63077.82,51305.6047
1525,000962.SZ,20160127,8.6,8.72,7.9,8.3,8.64,-0.34,-3.94,72671.55,60211.0962
1526,000962.SZ,20160126,9.48,9.5,8.64,8.64,9.6,-0.96,-10.0,52942.14,47803.8946
1527,000962.SZ,20160125,9.56,9.67,9.4,9.6,9.51,0.09,0.95,48167.03,46097.6051
1528,000962.SZ,20160122,9.1,9.51,9.0,9.51,9.15,0.36,3.93,52892.72,49039.7493
1529,000962.SZ,20160121,9.18,9.5,9.07,9.15,9.35,-0.2,-2.14,45638.98,42425.4595
1530,000962.SZ,20160120,9.27,9.48,9.21,9.35,9.42,-0.07,-0.74,54015.7,50509.2946
1531,000962.SZ,20160119,9.0,9.42,8.93,9.42,9.07,0.35,3.86,56589.91,52190.8001
1532,000962.SZ,20160118,8.66,9.2,8.48,9.07,8.71,0.36,4.13,58935.89,52557.3768
1533,000962.SZ,20160115,9.4,9.49,8.7,8.71,9.45,-0.74,-7.83,50775.93,46190.4479
1534,000962.SZ,20160114,8.96,9.53,8.78,9.45,9.2,0.25,2.72,55336.03,50595.5644
1535,000962.SZ,20160113,9.86,9.93,9.2,9.2,9.76,-0.56,-5.74,59808.48,57677.9229
1536,000962.SZ,20160112,9.73,10.0,9.4,9.76,9.67,0.09,0.93,56345.32,54814.3736
1537,000962.SZ,20160111,10.22,10.59,9.67,9.67,10.74,-1.07,-9.96,84248.1,85630.3018
1538,000962.SZ,20160108,10.72,11.0,9.71,10.74,10.53,0.21,1.99,84738.17,90495.9979
1539,000962.SZ,20160107,11.5,11.55,10.53,10.53,11.7,-1.17,-10.0,24646.0,26689.1466
1540,000962.SZ,20160106,11.31,11.75,11.26,11.7,11.25,0.45,4.0,73965.95,85602.0969
1541,000962.SZ,20160105,10.93,11.73,10.68,11.25,11.87,-0.62,-5.22,107668.73,120840.804
1542,000962.SZ,20160104,13.19,13.32,11.87,11.87,13.19,-1.32,-10.01,79195.47,99063.4043
1543,000962.SZ,20151231,13.6,13.72,13.19,13.19,13.65,-0.46,-3.37,58543.68,78880.1447
1544,000962.SZ,20151230,13.68,13.76,13.52,13.65,13.72,-0.07,-0.51,77872.8,106088.5092
1545,000962.SZ,20151229,13.4,13.76,13.05,13.72,13.39,0.33,2.46,100598.18,135066.7416
1546,000962.SZ,20151228,13.45,13.75,13.38,13.39,13.45,-0.06,-0.45,106605.13,144627.8073
1547,000962.SZ,20151225,13.47,13.58,13.25,13.45,13.38,0.07,0.52,92817.4,124517.3586
1548,000962.SZ,20151224,13.3,13.72,13.23,13.38,13.43,-0.05,-0.37,102948.88,138625.4074
1549,000962.SZ,20151223,14.31,14.38,13.37,13.43,14.31,-0.88,-6.15,181565.54,251434.1281
1550,000962.SZ,20151222,14.24,14.45,14.16,14.31,14.24,0.07,0.49,109473.7,156227.0729
1551,000962.SZ,20151221,14.15,14.38,14.08,14.24,14.25,-0.01,-0.07,116366.5,165952.3016
1552,000962.SZ,20151218,14.4,14.47,14.08,14.25,14.6,-0.35,-2.4,181769.38,258743.9339
1553,000962.SZ,20151217,14.53,14.7,14.2,14.6,14.93,-0.33,-2.21,300221.03,434317.8749
1554,000962.SZ,20151216,15.3,15.33,14.9,14.93,15.35,-0.42,-2.74,108520.18,163759.7903
1555,000962.SZ,20151215,14.9,15.48,14.88,15.35,15.2,0.15,0.99,128971.7,195432.7278
1556,000962.SZ,20151214,14.61,15.51,14.55,15.2,14.75,0.45,3.05,177388.74,269681.194
1557,000962.SZ,20151211,14.2,14.87,14.05,14.75,14.25,0.5,3.51,102460.11,148597.7969
1558,000962.SZ,20151210,14.45,14.64,14.12,14.25,14.6,-0.35,-2.4,108467.99,155043.6404
1559,000962.SZ,20151209,14.65,15.07,14.56,14.6,14.68,-0.08,-0.55,108174.64,159991.2134
1560,000962.SZ,20151208,15.11,15.16,14.53,14.68,15.25,-0.57,-3.74,127462.71,188498.483
1561,000962.SZ,20151207,15.34,15.6,14.8,15.25,15.49,-0.24,-1.55,205684.17,309893.0709
1562,000962.SZ,20151204,14.89,15.85,14.63,15.49,14.92,0.57,3.82,286564.58,439020.1814
1563,000962.SZ,20151203,13.7,15.19,13.64,14.92,13.99,0.93,6.65,262184.35,384638.4419
1564,000962.SZ,20151202,14.0,14.14,12.74,13.99,14.16,-0.17,-1.2,210969.23,285448.3238
1565,000962.SZ,20151201,14.4,14.56,13.89,14.16,14.65,-0.49,-3.34,179375.68,254875.0686
1566,000962.SZ,20151130,13.8,14.75,13.42,14.65,13.69,0.96,7.01,280592.78,397488.2673
1567,000962.SZ,20151127,14.0,14.54,13.0,13.69,14.09,-0.4,-2.84,216437.11,303185.1111
1568,000962.SZ,20151126,13.85,14.38,13.6,14.09,13.71,0.38,2.77,264726.5,372425.9729
1569,000962.SZ,20151125,13.62,13.87,13.5,13.71,13.72,-0.01,-0.07,129884.97,177850.9581
1570,000962.SZ,20151124,13.45,13.84,13.15,13.72,13.52,0.2,1.48,131850.58,179536.1471
1571,000962.SZ,20151123,13.89,13.9,13.51,13.52,14.12,-0.6,-4.25,263993.35,360629.3808
1572,000962.SZ,20151120,15.19,15.19,14.07,14.12,14.08,0.04,0.28,497410.22,727090.3175
1573,000962.SZ,20151119,13.5,14.08,13.35,14.08,12.8,1.28,10.0,136672.63,189419.7394
1574,000962.SZ,20151118,12.61,13.03,12.55,12.8,12.63,0.17,1.35,153604.07,196503.6227
1575,000962.SZ,20151117,12.71,13.22,12.42,12.63,12.7,-0.07,-0.55,185986.98,238705.0186
1576,000962.SZ,20151116,12.11,13.0,12.01,12.7,12.28,0.42,3.42,121240.18,152147.6251
1577,000962.SZ,20151113,12.28,12.52,12.02,12.28,12.58,-0.3,-2.38,104156.5,128091.6278
1578,000962.SZ,20151112,12.48,12.93,12.14,12.58,12.49,0.09,0.72,185876.96,234178.5352
1579,000962.SZ,20151111,12.74,12.74,12.4,12.49,12.9,-0.41,-3.18,130214.92,163116.2669
1580,000962.SZ,20151110,12.05,13.28,12.0,12.9,12.17,0.73,6.0,211578.77,264909.3932
1581,000962.SZ,20151109,12.03,12.27,11.76,12.17,12.17,0.0,0.0,135664.05,163057.3929
1582,000962.SZ,20151106,12.08,12.3,11.9,12.17,11.99,0.18,1.5,121577.64,147079.1173
1583,000962.SZ,20151105,11.63,12.07,11.53,11.99,11.68,0.31,2.65,195947.02,232953.1264
1584,000962.SZ,20151104,11.21,11.71,11.08,11.68,11.08,0.6,5.42,124420.14,142291.3087
1585,000962.SZ,20151103,11.35,11.57,10.99,11.08,11.4,-0.32,-2.81,93112.55,104687.5291
1586,000962.SZ,20151102,11.97,12.15,11.26,11.4,12.17,-0.77,-6.33,140230.56,164635.5915
1587,000962.SZ,20151030,12.01,12.44,11.82,12.17,12.09,0.08,0.66,132156.1,161008.0321
1588,000962.SZ,20151029,11.81,12.39,11.6,12.09,11.7,0.39,3.33,158993.48,192118.5883
1589,000962.SZ,20151028,11.57,11.9,11.41,11.7,11.6,0.1,0.86,108968.78,127237.9493
1590,000962.SZ,20151027,11.67,11.67,11.12,11.6,11.67,-0.07,-0.6,87820.28,100382.8193
1591,000962.SZ,20151026,11.8,11.88,11.45,11.67,11.79,-0.12,-1.02,130168.83,151135.1647
1592,000962.SZ,20151023,11.36,12.15,11.28,11.79,11.41,0.38,3.33,190429.55,223060.6083
1593,000962.SZ,20151022,10.79,11.45,10.7,11.41,10.86,0.55,5.06,124597.35,138552.1736
1594,000962.SZ,20151021,11.36,11.65,10.31,10.86,11.38,-0.52,-4.57,133339.36,149415.772
1595,000962.SZ,20151020,11.25,11.45,11.16,11.38,11.4,-0.02,-0.18,59065.71,66718.543
1596,000962.SZ,20151019,11.36,11.44,11.11,11.4,11.2,0.2,1.79,109792.97,123915.1065
1597,000962.SZ,20151016,11.16,11.21,10.9,11.2,11.16,0.04,0.36,77273.36,85624.9069
1598,000962.SZ,20151015,10.8,11.21,10.8,11.16,11.02,0.14,1.27,70353.92,77544.9922
1599,000962.SZ,20151014,11.02,11.36,10.94,11.02,11.19,-0.17,-1.52,69706.72,77499.683
1600,000962.SZ,20151013,11.22,11.28,11.0,11.19,11.41,-0.22,-1.93,69857.74,77702.0211
1601,000962.SZ,20151012,10.96,11.48,10.68,11.41,10.88,0.53,4.87,92659.53,103846.716
1602,000962.SZ,20151009,11.03,11.3,10.66,10.88,10.79,0.09,0.83,87251.91,96482.7859
1603,000962.SZ,20151008,10.49,10.85,10.2,10.79,10.07,0.72,7.15,73234.97,76981.3173
1604,000962.SZ,20150930,9.75,10.12,9.75,10.07,9.76,0.31,3.18,64190.08,64089.2157
1605,000962.SZ,20150929,9.19,9.91,9.19,9.76,9.46,0.3,3.17,96481.79,93737.1782
1606,000962.SZ,20150928,9.27,9.49,9.07,9.46,9.3,0.16,1.72,28987.98,27005.6842
1607,000962.SZ,20150925,9.6,9.77,9.12,9.3,9.65,-0.35,-3.63,43641.93,41040.5389
1608,000962.SZ,20150924,9.54,9.73,9.5,9.65,9.67,-0.02,-0.21,52864.59,50933.1675
1609,000962.SZ,20150923,9.37,10.27,9.31,9.67,9.61,0.06,0.62,74844.94,73193.8503
1610,000962.SZ,20150922,9.5,9.73,9.3,9.61,9.5,0.11,1.16,49460.71,47216.2396
1611,000962.SZ,20150921,9.1,9.59,8.99,9.5,9.19,0.31,3.37,42042.08,39271.5498
1612,000962.SZ,20150918,9.09,9.22,9.0,9.19,9.08,0.11,1.21,36108.81,32850.6134
1613,000962.SZ,20150917,9.07,9.48,9.04,9.08,9.16,-0.08,-0.87,59828.22,55513.4405
1614,000962.SZ,20150916,8.3,9.19,8.3,9.16,8.35,0.81,9.7,49680.55,43511.1536
1615,000962.SZ,20150915,8.91,9.14,8.21,8.35,9.07,-0.72,-7.94,43450.62,37944.3004
1616,000962.SZ,20150914,10.1,10.15,9.05,9.07,10.05,-0.98,-9.75,66759.29,63443.2542
1617,000962.SZ,20150911,9.85,10.09,9.75,10.05,9.9,0.15,1.52,33306.53,33236.6348
1618,000962.SZ,20150910,10.05,10.13,9.9,9.9,10.21,-0.31,-3.04,52205.63,52145.4928
1619,000962.SZ,20150909,9.98,10.35,9.8,10.21,9.75,0.46,4.72,84789.33,85605.7934
1620,000962.SZ,20150908,9.19,9.88,9.19,9.75,9.18,0.57,6.21,45946.42,43510.8635
1621,000962.SZ,20150907,9.25,9.62,9.12,9.18,9.09,0.09,0.99,50411.9,47413.5906
1622,000962.SZ,20150902,8.84,9.98,8.84,9.09,9.81,-0.72,-7.34,61088.58,57021.1831
1623,000962.SZ,20150901,9.81,10.22,9.45,9.81,9.71,0.1,1.03,76818.65,76005.009
1624,000962.SZ,20150831,10.1,10.1,9.68,9.71,10.18,-0.47,-4.62,55558.47,54925.9012
1625,000962.SZ,20150828,9.7,10.23,9.64,10.18,9.58,0.6,6.26,79734.86,79150.2848
1626,000962.SZ,20150827,9.36,9.62,9.0,9.58,9.0,0.58,6.44,56124.42,52499.8265
1627,000962.SZ,20150826,9.6,9.9,9.0,9.0,9.48,-0.48,-5.06,77438.05,73333.4019
1628,000962.SZ,20150825,9.55,9.95,9.48,9.48,10.53,-1.05,-9.97,56853.09,54753.3082
1629,000962.SZ,20150824,11.21,11.39,10.53,10.53,11.7,-1.17,-10.0,64507.15,69131.0887
1630,000962.SZ,20150821,12.34,12.74,11.7,11.7,12.75,-1.05,-8.24,81209.68,98835.8279
1631,000962.SZ,20150820,13.29,13.76,12.7,12.75,13.78,-1.03,-7.47,92762.28,123297.8382
1632,000962.SZ,20150819,12.6,14.0,12.01,13.78,13.34,0.44,3.3,164089.79,211512.5838
1633,000962.SZ,20150818,14.7,14.7,12.99,13.34,13.42,-0.08,-0.6,248149.44,348251.5983
1634,000962.SZ,20150817,13.42,13.42,13.42,13.42,12.2,1.22,10.0,7757.96,10411.1823
1635,000962.SZ,20150806,11.6,12.25,11.55,12.2,11.78,0.42,3.57,87559.42,105687.4604
1636,000962.SZ,20150805,11.88,12.17,11.6,11.78,12.03,-0.25,-2.08,72859.04,87028.2869
1637,000962.SZ,20150804,11.21,12.07,11.18,12.03,11.26,0.77,6.84,84190.45,97865.1271
1638,000962.SZ,20150803,10.8,11.26,10.5,11.26,10.86,0.4,3.68,74233.6,80279.3972
1639,000962.SZ,20150731,10.57,11.04,10.56,10.86,10.78,0.08,0.74,62904.26,67564.6068
1640,000962.SZ,20150730,11.16,11.57,10.78,10.78,11.26,-0.48,-4.26,92211.2,103824.2311
1641,000962.SZ,20150729,10.82,11.26,10.54,11.26,10.65,0.61,5.73,74963.34,81402.0685
1642,000962.SZ,20150728,10.5,10.95,9.95,10.65,10.96,-0.31,-2.83,130807.35,135995.255
1643,000962.SZ,20150727,12.2,12.2,10.96,10.96,12.18,-1.22,-10.02,115377.27,134655.0409
1644,000962.SZ,20150724,12.48,12.87,12.05,12.18,12.49,-0.31,-2.48,171514.42,214791.4629
1645,000962.SZ,20150723,11.96,12.61,11.89,12.49,11.94,0.55,4.61,151372.66,185787.6734
1646,000962.SZ,20150722,11.85,12.12,11.58,11.94,11.94,0.0,0.0,99969.8,118618.3729
1647,000962.SZ,20150721,11.6,12.01,11.38,11.94,11.76,0.18,1.53,105684.93,125081.3999
1648,000962.SZ,20150720,11.71,12.1,11.58,11.76,11.69,0.07,0.6,112258.02,132590.3086
1649,000962.SZ,20150717,11.14,11.88,11.1,11.69,11.04,0.65,5.89,96641.05,111376.4335
1650,000962.SZ,20150716,10.71,11.28,10.01,11.04,10.71,0.33,3.08,95695.57,104248.2842
1651,000962.SZ,20150715,11.6,11.73,10.71,10.71,11.9,-1.19,-10.0,165525.55,184670.1472
1652,000962.SZ,20150714,12.12,12.95,11.88,11.9,12.41,-0.51,-4.11,258465.0,319231.4332
1653,000962.SZ,20150713,11.43,12.41,11.43,12.41,11.28,1.13,10.02,214079.82,258268.7017
1654,000962.SZ,20150710,10.56,11.28,10.32,11.28,10.25,1.03,10.05,165483.6,183768.0453
1655,000962.SZ,20150709,8.77,10.25,8.77,10.25,9.32,0.93,9.98,176122.88,172315.3046
1656,000962.SZ,20150708,9.2,9.98,9.2,9.32,10.22,-0.9,-8.81,466185.22,434367.4135
1657,000962.SZ,20150707,10.7,10.89,10.22,10.22,11.35,-1.13,-9.96,72189.82,74750.3595
1658,000962.SZ,20150706,13.11,13.2,10.9,11.35,12.11,-0.76,-6.28,213654.85,249458.9165
1659,000962.SZ,20150703,12.94,13.38,12.11,12.11,13.46,-1.35,-10.03,108693.34,136230.8076
1660,000962.SZ,20150702,14.3,14.3,12.6,13.46,14.0,-0.54,-3.86,125787.01,167627.8024
1661,000962.SZ,20150701,14.45,14.92,13.52,14.0,14.8,-0.8,-5.41,131203.42,190080.3828
1662,000962.SZ,20150630,13.8,14.95,12.59,14.8,13.99,0.81,5.79,160138.56,222160.9933
1663,000962.SZ,20150629,15.89,15.93,13.77,13.99,15.3,-1.31,-8.56,145511.66,215793.6674
1664,000962.SZ,20150626,16.2,16.74,15.3,15.3,17.0,-1.7,-10.0,122922.64,195150.6622
1665,000962.SZ,20150625,18.1,18.2,16.8,17.0,18.05,-1.05,-5.82,122015.95,214831.0883
1666,000962.SZ,20150624,17.75,18.18,17.58,18.05,17.68,0.37,2.09,147921.84,265165.8825
1667,000962.SZ,20150623,16.8,17.78,16.78,17.68,16.91,0.77,4.55,130529.56,226409.2434
1668,000962.SZ,20150619,18.17,18.25,16.85,16.91,18.5,-1.59,-8.59,122312.22,216453.2255
1669,000962.SZ,20150618,19.13,19.88,18.5,18.5,19.12,-0.62,-3.24,150629.36,291629.6395
1670,000962.SZ,20150617,17.77,19.3,17.59,19.12,17.77,1.35,7.6,169308.2,310922.2499
1671,000962.SZ,20150616,18.6,18.87,17.55,17.77,18.9,-1.13,-5.98,158241.14,288066.051
1672,000962.SZ,20150615,19.75,19.8,18.86,18.9,19.72,-0.82,-4.16,160866.14,310253.491
1673,000962.SZ,20150612,19.8,20.15,19.68,19.72,19.89,-0.17,-0.85,158774.06,315548.0919
1674,000962.SZ,20150611,19.1,19.99,18.95,19.89,19.24,0.65,3.38,204565.2,398854.7184
1675,000962.SZ,20150610,19.19,19.52,18.8,19.24,19.22,0.02,0.1,152563.37,292822.193
1676,000962.SZ,20150609,19.01,19.44,18.75,19.22,19.12,0.1,0.52,158212.07,302758.7141
1677,000962.SZ,20150608,19.94,20.0,18.72,19.12,19.93,-0.81,-4.06,227275.04,438142.4126
1678,000962.SZ,20150605,20.11,20.66,19.5,19.93,19.83,0.1,0.5,272677.64,547494.9127
1679,000962.SZ,20150604,18.58,20.18,17.51,19.83,18.58,1.25,6.73,239410.99,446956.5412
1680,000962.SZ,20150603,19.18,19.22,18.15,18.58,19.18,-0.6,-3.13,226578.65,423644.4835
1681,000962.SZ,20150602,17.99,19.25,17.51,19.18,18.08,1.1,6.08,270281.04,499483.1871
1682,000962.SZ,20150601,16.96,18.3,16.9,18.08,16.93,1.15,6.79,238892.28,426201.9782
1683,000962.SZ,20150529,16.25,17.37,15.53,16.93,15.99,0.94,5.88,298428.79,498217.4187
1684,000962.SZ,20150528,17.3,18.3,15.98,15.99,17.46,-1.47,-8.42,320835.03,552044.6393
1685,000962.SZ,20150527,16.9,17.95,16.5,17.46,16.94,0.52,3.07,277894.25,473894.2519
1686,000962.SZ,20150526,16.77,17.06,16.42,16.94,16.76,0.18,1.07,229233.06,385270.6756
1687,000962.SZ,20150525,16.0,17.09,15.9,16.76,16.25,0.51,3.14,257108.05,426179.4231
1688,000962.SZ,20150522,15.74,16.57,15.6,16.25,15.65,0.6,3.83,277410.13,447171.6973
1689,000962.SZ,20150521,15.55,15.73,15.3,15.65,15.38,0.27,1.76,131403.05,204272.9323
1690,000962.SZ,20150520,15.28,15.82,15.17,15.38,15.32,0.06,0.39,204807.67,317411.5657
1691,000962.SZ,20150519,14.98,15.36,14.92,15.32,15.04,0.28,1.86,163512.47,248488.6962
1692,000962.SZ,20150518,14.9,15.2,14.58,15.04,15.01,0.03,0.2,137172.26,204890.9774
1693,000962.SZ,20150515,15.0,15.3,14.71,15.01,14.96,0.05,0.33,166956.75,252144.8359
1694,000962.SZ,20150514,14.81,14.99,14.48,14.96,14.82,0.14,0.94,143757.07,212219.8649
1695,000962.SZ,20150513,14.55,14.91,14.35,14.82,14.61,0.21,1.44,131497.51,193091.9735
1696,000962.SZ,20150512,14.5,14.65,14.37,14.61,14.55,0.06,0.41,111179.78,161197.6217
1697,000962.SZ,20150511,14.5,14.58,14.11,14.55,14.04,0.51,3.63,102566.76,147363.4126
1698,000962.SZ,20150508,13.65,14.13,13.52,14.04,13.48,0.56,4.15,99638.5,137040.8336
1699,000962.SZ,20150507,14.01,14.17,13.45,13.48,14.17,-0.69,-4.87,94944.49,130955.8884
1700,000962.SZ,20150506,14.6,14.85,14.0,14.17,14.6,-0.43,-2.95,98372.0,143068.5137
1701,000962.SZ,20150505,15.33,15.33,14.33,14.6,15.33,-0.73,-4.76,141739.58,210378.6322
1702,000962.SZ,20150504,15.3,15.6,15.21,15.33,15.36,-0.03,-0.2,92930.3,142941.263
1703,000962.SZ,20150430,15.78,15.8,15.2,15.36,15.6,-0.24,-1.54,147542.01,227679.7608
1704,000962.SZ,20150429,15.0,15.85,14.9,15.6,14.79,0.81,5.48,216680.88,335214.314
1705,000962.SZ,20150428,15.3,15.4,14.56,14.79,15.35,-0.56,-3.65,152618.6,228360.4345
1706,000962.SZ,20150427,15.21,15.5,15.04,15.35,15.15,0.2,1.32,164802.47,251508.9605
1707,000962.SZ,20150424,15.39,15.65,15.04,15.15,15.56,-0.41,-2.64,167042.73,256156.4945
1708,000962.SZ,20150423,15.14,15.96,15.01,15.56,15.22,0.34,2.23,247763.76,383426.1712
1709,000962.SZ,20150422,15.38,15.56,15.18,15.22,15.1,0.12,0.79,225293.87,345679.7659
1710,000962.SZ,20150421,14.41,15.14,14.22,15.1,14.47,0.63,4.35,215124.92,318871.8182
1711,000962.SZ,20150420,14.41,15.03,14.0,14.47,14.4,0.07,0.49,275797.99,403283.7469
1712,000962.SZ,20150417,13.94,14.78,13.94,14.4,13.92,0.48,3.45,273115.21,393941.8213
1713,000962.SZ,20150416,13.67,14.05,13.46,13.92,13.75,0.17,1.24,106617.11,147056.6032
1714,000962.SZ,20150415,14.16,14.2,13.7,13.75,14.14,-0.39,-2.76,127610.12,178264.3503
1715,000962.SZ,20150414,14.35,14.38,14.08,14.14,14.4,-0.26,-1.81,132829.26,189017.129
1716,000962.SZ,20150413,14.17,14.51,14.15,14.4,14.22,0.18,1.27,143352.33,205602.479
1717,000962.SZ,20150410,13.86,14.28,13.8,14.22,13.86,0.36,2.6,128393.61,181021.2768
1718,000962.SZ,20150409,14.35,14.46,13.64,13.86,14.32,-0.46,-3.21,161312.79,224608.6529
1719,000962.SZ,20150408,14.64,14.79,14.08,14.32,14.94,-0.62,-4.15,229057.16,331957.1753
1720,000962.SZ,20150407,14.59,14.95,14.5,14.94,14.44,0.5,3.46,230611.23,339823.2063
1721,000962.SZ,20150403,14.09,14.5,14.03,14.44,14.25,0.19,1.33,188371.7,270002.9631
1722,000962.SZ,20150402,13.98,14.27,13.76,14.25,13.91,0.34,2.44,226652.83,317070.2783
1723,000962.SZ,20150401,13.58,14.0,13.52,13.91,13.6,0.31,2.28,160033.98,220298.7415
1724,000962.SZ,20150331,13.83,13.97,13.53,13.6,13.81,-0.21,-1.52,169442.68,233503.7161
1725,000962.SZ,20150330,13.69,13.86,13.58,13.81,13.69,0.12,0.88,148484.53,203619.6505
1726,000962.SZ,20150327,13.72,13.86,13.58,13.69,13.76,-0.07,-0.51,167319.07,229990.9737
1727,000962.SZ,20150326,13.17,13.8,13.03,13.76,13.25,0.51,3.85,232776.68,315010.7223
1728,000962.SZ,20150325,13.33,13.34,13.09,13.25,13.38,-0.13,-0.97,122215.15,161380.4309
1729,000962.SZ,20150324,13.57,13.77,13.06,13.38,13.59,-0.21,-1.55,156891.58,210232.8207
1730,000962.SZ,20150323,13.28,13.64,13.27,13.59,13.26,0.33,2.49,171515.78,231425.6569
1731,000962.SZ,20150320,13.38,13.44,13.17,13.26,13.41,-0.15,-1.12,136875.27,181760.1157
1732,000962.SZ,20150319,13.41,13.62,13.22,13.41,13.4,0.01,0.07,161209.99,216201.0598
1733,000962.SZ,20150318,13.18,13.41,13.12,13.4,13.19,0.21,1.59,131850.31,175538.6078
1734,000962.SZ,20150317,13.26,13.32,13.03,13.19,13.2,-0.01,-0.08,165749.22,218639.7641
1735,000962.SZ,20150316,12.96,13.28,12.9,13.2,12.95,0.25,1.93,125234.95,164435.0055
