,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1426,600894.SH,20170222,13.9,14.05,13.87,14.01,13.92,0.09,0.65,76894.4,107242.373
1427,600894.SH,20170221,13.86,13.97,13.82,13.92,13.86,0.06,0.43,60833.07,84522.502
1428,600894.SH,20170220,13.72,13.87,13.72,13.86,13.72,0.14,1.02,53820.43,74187.604
1429,600894.SH,20170217,13.9,13.97,13.71,13.72,13.89,-0.17,-1.22,41919.09,57878.285
1430,600894.SH,20170216,13.83,13.94,13.78,13.89,13.86,0.03,0.22,37291.03,51671.121
1431,600894.SH,20170215,13.85,14.03,13.81,13.86,13.85,0.01,0.07,60158.25,83755.27
1432,600894.SH,20170214,13.85,13.92,13.78,13.85,13.84,0.01,0.07,35910.46,49735.413
1433,600894.SH,20170213,13.82,13.88,13.75,13.84,13.78,0.06,0.44,38553.36,53294.651
1434,600894.SH,20170210,13.85,13.9,13.74,13.78,13.85,-0.07,-0.51,48252.43,66601.922
1435,600894.SH,20170209,13.8,13.91,13.73,13.85,13.81,0.04,0.29,40566.94,56178.516
1436,600894.SH,20170208,13.73,13.82,13.65,13.81,13.72,0.09,0.66,30141.28,41421.72
1437,600894.SH,20170207,13.67,13.83,13.61,13.72,13.68,0.04,0.29,42830.1,58751.36
1438,600894.SH,20170206,13.59,13.71,13.55,13.68,13.58,0.1,0.74,33915.74,46284.237
1439,600894.SH,20170203,13.76,13.88,13.5,13.58,13.81,-0.23,-1.67,39973.56,54489.518
1440,600894.SH,20170126,13.72,13.99,13.71,13.81,13.78,0.03,0.22,58150.34,80848.156
1441,600894.SH,20170125,13.5,13.95,13.5,13.78,13.45,0.33,2.45,78158.11,107662.661
1442,600894.SH,20170124,13.43,13.49,13.42,13.45,13.44,0.01,0.07,21566.16,29012.316
1443,600894.SH,20170123,13.39,13.54,13.39,13.44,13.42,0.02,0.15,28090.38,37867.299
1444,600894.SH,20170120,13.26,13.45,13.25,13.42,13.3,0.12,0.9,41383.21,55469.992
1445,600894.SH,20170119,13.33,13.47,13.25,13.3,13.37,-0.07,-0.52,35413.78,47195.873
1446,600894.SH,20170118,13.4,13.59,13.3,13.37,13.39,-0.02,-0.15,23404.53,31321.779
1447,600894.SH,20170117,13.28,13.46,13.19,13.39,13.27,0.12,0.9,20940.08,27895.584
1448,600894.SH,20170116,13.57,13.58,13.11,13.27,13.6,-0.33,-2.43,40285.29,53643.055
1449,600894.SH,20170113,13.74,13.83,13.55,13.6,13.73,-0.13,-0.95,26611.03,36499.429
1450,600894.SH,20170112,13.8,13.88,13.69,13.73,13.8,-0.07,-0.51,28180.75,38786.578
1451,600894.SH,20170111,14.0,14.02,13.79,13.8,13.99,-0.19,-1.36,31623.75,43899.022
1452,600894.SH,20170110,14.1,14.16,13.97,13.99,14.12,-0.13,-0.92,38059.24,53468.563
1453,600894.SH,20170109,14.12,14.3,13.99,14.12,14.08,0.04,0.28,67435.25,95258.132
1454,600894.SH,20170106,13.8,14.14,13.68,14.08,13.79,0.29,2.1,69074.17,96535.17
1455,600894.SH,20170105,13.84,13.91,13.76,13.79,13.88,-0.09,-0.65,32218.97,44573.705
1456,600894.SH,20170104,13.82,13.88,13.72,13.88,13.78,0.1,0.73,26809.22,37075.217
1457,600894.SH,20170103,13.65,13.83,13.6,13.78,13.67,0.11,0.8,39367.0,54172.441
1458,600894.SH,20161230,13.56,13.72,13.56,13.67,13.59,0.08,0.59,31275.97,42710.516
1459,600894.SH,20161229,13.53,13.68,13.48,13.59,13.53,0.06,0.44,21496.57,29203.116
1460,600894.SH,20161228,13.48,13.6,13.47,13.53,13.48,0.05,0.37,19738.08,26744.601
1461,600894.SH,20161227,13.57,13.62,13.45,13.48,13.53,-0.05,-0.37,29154.96,39462.254
1462,600894.SH,20161226,13.41,13.55,13.25,13.53,13.42,0.11,0.82,22901.47,30695.472
1463,600894.SH,20161223,13.63,13.67,13.36,13.42,13.62,-0.2,-1.47,31998.16,43099.62
1464,600894.SH,20161222,13.58,13.69,13.49,13.62,13.57,0.05,0.37,26664.1,36217.012
1465,600894.SH,20161221,13.46,13.58,13.45,13.57,13.46,0.11,0.82,30593.33,41376.307
1466,600894.SH,20161220,13.52,13.54,13.32,13.46,13.51,-0.05,-0.37,25777.6,34633.825
1467,600894.SH,20161219,13.54,13.6,13.45,13.51,13.51,0.0,0.0,30389.74,41078.366
1468,600894.SH,20161216,13.42,13.63,13.4,13.51,13.49,0.02,0.15,20947.74,28369.58
1469,600894.SH,20161215,13.46,13.57,13.36,13.49,13.46,0.03,0.22,34704.95,46748.875
1470,600894.SH,20161214,13.47,13.52,13.29,13.46,13.48,-0.02,-0.15,43984.28,58907.933
1471,600894.SH,20161213,13.63,13.63,13.07,13.48,13.62,-0.14,-1.03,73208.97,97963.107
1472,600894.SH,20161212,14.31,14.34,13.59,13.62,14.3,-0.68,-4.76,76927.5,107160.227
1473,600894.SH,20161209,14.33,14.41,14.29,14.3,14.31,-0.01,-0.07,33969.79,48702.781
1474,600894.SH,20161208,14.47,14.47,14.29,14.31,14.43,-0.12,-0.83,38002.12,54644.183
1475,600894.SH,20161207,14.37,14.44,14.34,14.43,14.35,0.08,0.56,40808.67,58697.879
1476,600894.SH,20161206,14.36,14.47,14.32,14.35,14.35,0.0,0.0,28469.85,41006.865
1477,600894.SH,20161205,14.3,14.53,14.25,14.35,14.41,-0.06,-0.42,50325.03,72480.708
1478,600894.SH,20161202,14.77,14.8,14.41,14.41,14.76,-0.35,-2.37,61798.31,89983.609
1479,600894.SH,20161201,14.6,14.77,14.6,14.76,14.65,0.11,0.75,55262.97,81167.17
1480,600894.SH,20161130,14.72,14.83,14.57,14.65,14.76,-0.11,-0.75,57900.01,85072.645
1481,600894.SH,20161129,14.73,14.97,14.65,14.76,14.74,0.02,0.14,107465.41,159270.657
1482,600894.SH,20161128,14.77,14.92,14.69,14.74,14.72,0.02,0.14,108509.89,160987.226
1483,600894.SH,20161125,14.49,14.74,14.35,14.72,14.49,0.23,1.59,75397.48,109583.475
1484,600894.SH,20161124,14.65,14.72,14.46,14.49,14.65,-0.16,-1.09,84620.89,123501.183
1485,600894.SH,20161123,14.63,14.75,14.54,14.65,14.59,0.06,0.41,98977.25,144793.787
1486,600894.SH,20161122,14.59,14.61,14.47,14.59,14.46,0.13,0.9,63904.07,92930.852
1487,600894.SH,20161121,14.4,14.6,14.34,14.46,14.42,0.04,0.28,54031.74,78159.466
1488,600894.SH,20161118,14.55,14.56,14.38,14.42,14.56,-0.14,-0.96,41911.09,60559.531
1489,600894.SH,20161117,14.52,14.6,14.47,14.56,14.5,0.06,0.41,42404.04,61608.854
1490,600894.SH,20161116,14.53,14.53,14.44,14.5,14.5,0.0,0.0,30855.36,44710.392
1491,600894.SH,20161115,14.57,14.6,14.43,14.5,14.59,-0.09,-0.62,57362.72,83058.326
1492,600894.SH,20161114,14.5,14.62,14.42,14.59,14.46,0.13,0.9,77177.5,112199.691
1493,600894.SH,20161111,14.4,14.54,14.39,14.46,14.45,0.01,0.07,46523.18,67331.479
1494,600894.SH,20161110,14.27,14.5,14.26,14.45,14.17,0.28,1.98,86794.25,125085.147
1495,600894.SH,20161109,14.3,14.36,14.04,14.17,14.3,-0.13,-0.91,57260.32,81194.384
1496,600894.SH,20161108,14.27,14.34,14.21,14.3,14.2,0.1,0.7,41950.91,59921.738
1497,600894.SH,20161107,14.23,14.34,14.12,14.2,14.19,0.01,0.07,67135.58,95386.707
1498,600894.SH,20161104,14.22,14.31,14.16,14.19,14.28,-0.09,-0.63,38064.53,54091.045
1499,600894.SH,20161103,14.18,14.36,14.13,14.28,14.17,0.11,0.78,55480.62,79127.434
1500,600894.SH,20161102,14.29,14.31,14.15,14.17,14.32,-0.15,-1.05,40856.26,58085.446
1501,600894.SH,20161101,14.16,14.35,14.12,14.32,14.16,0.16,1.13,34116.73,48653.162
1502,600894.SH,20161031,14.22,14.27,14.07,14.16,14.13,0.03,0.21,59293.52,83802.101
1503,600894.SH,20161028,14.36,14.41,14.09,14.13,14.33,-0.2,-1.4,59499.11,84766.861
1504,600894.SH,20161027,14.33,14.37,14.26,14.33,14.31,0.02,0.14,28754.69,41137.063
1505,600894.SH,20161026,14.42,14.42,14.26,14.31,14.4,-0.09,-0.63,47804.16,68402.455
1506,600894.SH,20161025,14.39,14.44,14.3,14.4,14.38,0.02,0.14,50177.35,72031.288
1507,600894.SH,20161024,14.28,14.49,14.28,14.38,14.32,0.06,0.42,37349.1,53791.358
1508,600894.SH,20161021,14.57,14.57,14.17,14.32,14.54,-0.22,-1.51,48281.92,69225.954
1509,600894.SH,20161020,14.61,14.62,14.47,14.54,14.59,-0.05,-0.34,29518.05,42926.239
1510,600894.SH,20161019,14.52,14.67,14.47,14.59,14.54,0.05,0.34,85873.84,125183.249
1511,600894.SH,20161018,14.32,14.55,14.29,14.54,14.32,0.22,1.54,41776.56,60238.751
1512,600894.SH,20161017,14.38,14.58,14.3,14.32,14.49,-0.17,-1.17,44082.72,63506.428
1513,600894.SH,20161014,14.69,14.76,14.39,14.49,14.7,-0.21,-1.43,54975.84,79761.38
1514,600894.SH,20161013,14.77,14.83,14.64,14.7,14.78,-0.08,-0.54,30858.32,45407.179
1515,600894.SH,20161012,14.78,14.87,14.7,14.78,14.83,-0.05,-0.34,34584.79,51023.111
1516,600894.SH,20161011,14.88,14.88,14.68,14.83,14.84,-0.01,-0.07,42935.55,63440.715
1517,600894.SH,20161010,14.68,14.9,14.64,14.84,14.64,0.2,1.37,49014.97,72653.521
1518,600894.SH,20160930,14.53,14.71,14.52,14.64,14.56,0.08,0.55,19583.66,28663.487
1519,600894.SH,20160929,14.45,14.66,14.45,14.56,14.46,0.1,0.69,21963.51,32037.739
1520,600894.SH,20160928,14.67,14.68,14.4,14.46,14.54,-0.08,-0.55,16237.68,23661.393
1521,600894.SH,20160927,14.35,14.62,14.3,14.54,14.35,0.19,1.32,28186.26,40551.578
1522,600894.SH,20160926,14.8,14.83,14.28,14.35,14.81,-0.46,-3.11,33203.12,48308.899
1523,600894.SH,20160923,14.67,14.9,14.67,14.81,14.68,0.13,0.89,46012.44,68205.582
1524,600894.SH,20160922,14.75,14.78,14.63,14.68,14.68,0.0,0.0,26241.12,38592.844
1525,600894.SH,20160921,14.64,14.77,14.58,14.68,14.66,0.02,0.14,31281.97,46050.956
1526,600894.SH,20160920,14.49,14.74,14.48,14.66,14.39,0.27,1.88,37408.45,54647.666
1527,600894.SH,20160919,14.25,14.51,14.24,14.39,14.26,0.13,0.91,26131.47,37640.308
1528,600894.SH,20160914,14.28,14.35,14.2,14.26,14.3,-0.04,-0.28,21437.03,30585.778
1529,600894.SH,20160913,14.3,14.45,14.25,14.3,14.28,0.02,0.14,27577.97,39435.062
1530,600894.SH,20160912,14.62,14.65,14.25,14.28,14.8,-0.52,-3.51,44989.85,65062.344
1531,600894.SH,20160909,14.91,14.97,14.8,14.8,14.91,-0.11,-0.74,41565.37,61860.057
1532,600894.SH,20160908,14.85,14.94,14.8,14.91,14.83,0.08,0.54,44738.84,66610.765
1533,600894.SH,20160907,14.88,15.05,14.73,14.83,14.91,-0.08,-0.54,92159.54,137165.68
1534,600894.SH,20160906,14.6,14.95,14.47,14.91,14.66,0.25,1.71,54927.1,81220.978
1535,600894.SH,20160905,14.49,14.77,14.43,14.66,14.44,0.22,1.52,50178.47,73254.542
1536,600894.SH,20160902,14.45,14.6,14.4,14.44,14.47,-0.03,-0.21,33766.27,48890.309
1537,600894.SH,20160901,14.88,14.9,14.45,14.47,14.74,-0.27,-1.83,45129.06,66301.241
1538,600894.SH,20160831,14.72,14.81,14.7,14.74,14.72,0.02,0.14,30833.5,45475.671
1539,600894.SH,20160830,14.68,14.86,14.61,14.72,14.62,0.1,0.68,48376.92,71244.245
1540,600894.SH,20160829,14.57,14.66,14.42,14.62,14.62,0.0,0.0,39998.57,58158.722
1541,600894.SH,20160826,14.5,14.72,14.5,14.62,14.52,0.1,0.69,38018.08,55626.77
1542,600894.SH,20160825,14.63,14.65,14.37,14.52,14.64,-0.12,-0.82,47543.17,68756.984
1543,600894.SH,20160824,14.73,14.88,14.62,14.64,14.79,-0.15,-1.01,41491.64,61177.821
1544,600894.SH,20160823,14.75,14.92,14.68,14.79,14.79,0.0,0.0,35354.63,52340.117
1545,600894.SH,20160822,14.94,15.0,14.76,14.79,14.94,-0.15,-1.0,48173.24,71505.836
1546,600894.SH,20160819,14.92,15.08,14.85,14.94,14.98,-0.04,-0.27,59833.32,89135.097
1547,600894.SH,20160818,15.18,15.3,14.58,14.98,15.23,-0.25,-1.64,115567.08,172936.491
1548,600894.SH,20160817,15.35,15.36,15.15,15.23,15.31,-0.08,-0.52,50515.93,77069.851
1549,600894.SH,20160816,15.31,15.45,15.12,15.31,15.28,0.03,0.2,88693.91,135500.568
1550,600894.SH,20160815,15.0,15.44,14.95,15.28,15.01,0.27,1.8,118161.45,179650.397
1551,600894.SH,20160812,14.82,15.05,14.77,15.01,14.87,0.14,0.94,58153.18,86654.281
1552,600894.SH,20160811,14.98,15.15,14.85,14.87,15.05,-0.18,-1.2,70685.81,105980.363
1553,600894.SH,20160810,15.25,15.25,14.9,15.05,15.27,-0.22,-1.44,91709.95,137956.312
1554,600894.SH,20160809,15.29,15.46,15.08,15.27,15.3,-0.03,-0.2,121171.27,184564.515
1555,600894.SH,20160808,15.26,15.33,15.01,15.3,15.37,-0.07,-0.46,116280.21,176703.88
1556,600894.SH,20160805,14.81,15.4,14.73,15.37,14.88,0.49,3.29,227396.05,345993.113
1557,600894.SH,20160804,14.8,15.04,14.63,14.88,14.92,-0.04,-0.27,91732.67,136161.073
1558,600894.SH,20160803,14.44,14.99,14.32,14.92,14.38,0.54,3.76,148875.89,219872.528
1559,600894.SH,20160802,14.17,14.4,14.07,14.38,14.06,0.32,2.28,55666.4,79283.832
1560,600894.SH,20160801,14.57,14.7,14.0,14.06,14.64,-0.58,-3.96,93927.22,133437.05
1561,600894.SH,20160729,14.3,14.92,14.3,14.64,14.28,0.36,2.52,130308.17,191006.449
1562,600894.SH,20160728,14.35,14.54,14.09,14.28,14.33,-0.05,-0.35,98369.21,140519.205
1563,600894.SH,20160727,14.74,15.05,14.01,14.33,14.77,-0.44,-2.98,143933.44,209766.125
1564,600894.SH,20160726,14.69,14.85,14.6,14.77,14.67,0.1,0.68,65277.39,96201.664
1565,600894.SH,20160725,14.65,14.93,14.47,14.67,14.61,0.06,0.41,98089.41,144799.005
1566,600894.SH,20160722,14.82,14.83,14.53,14.61,14.61,0.0,0.0,66708.12,97624.831
1567,600894.SH,20160721,14.74,15.12,14.58,14.61,14.8,-0.19,-1.28,162805.25,241909.897
1568,600894.SH,20160720,14.69,14.88,14.55,14.8,14.69,0.11,0.75,116821.52,172581.395
1569,600894.SH,20160719,14.6,14.72,14.3,14.69,14.61,0.08,0.55,112684.15,163421.4
1570,600894.SH,20160718,14.19,14.82,14.19,14.61,14.19,0.42,2.96,201180.15,294476.384
1571,600894.SH,20160715,14.18,14.24,14.02,14.19,14.11,0.08,0.57,69161.59,97699.502
1572,600894.SH,20160714,14.08,14.2,14.0,14.11,14.07,0.04,0.28,102228.27,144346.816
1573,600894.SH,20160713,13.92,14.13,13.89,14.07,13.9,0.17,1.22,120725.09,169307.884
1574,600894.SH,20160712,13.85,13.93,13.56,13.9,13.85,0.05,0.36,70163.19,96703.968
1575,600894.SH,20160711,13.98,14.02,13.84,13.85,13.97,-0.12,-0.86,75256.23,105100.001
1576,600894.SH,20160708,14.15,14.15,13.92,13.97,14.05,-0.08,-0.57,67226.19,94142.837
1577,600894.SH,20160707,13.74,14.22,13.71,14.05,13.71,0.34,2.48,183896.36,258146.792
1578,600894.SH,20160706,13.68,13.74,13.56,13.71,13.67,0.04,0.29,79121.0,107910.842
1579,600894.SH,20160705,13.55,13.73,13.51,13.67,13.55,0.12,0.89,103313.57,141064.345
1580,600894.SH,20160704,13.39,13.62,13.3,13.55,13.4,0.15,1.12,89426.59,120678.912
1581,600894.SH,20160701,13.37,13.42,13.29,13.4,13.33,0.07,0.53,65603.12,87585.282
1582,600894.SH,20160630,13.4,13.45,13.28,13.33,13.39,-0.06,-0.45,74491.31,99283.845
1583,600894.SH,20160629,13.68,13.68,13.35,13.39,13.7,-0.31,-2.26,127522.66,171341.717
1584,600894.SH,20160628,14.49,14.55,14.24,14.45,14.44,0.01,0.07,145593.79,209533.432
1585,600894.SH,20160627,14.06,14.47,14.06,14.44,14.06,0.38,2.7,82485.46,118275.062
1586,600894.SH,20160624,14.25,14.45,13.76,14.06,14.25,-0.19,-1.33,90692.05,128099.137
1587,600894.SH,20160623,14.4,14.41,14.03,14.25,14.37,-0.12,-0.84,58470.88,83209.855
1588,600894.SH,20160622,14.2,14.46,14.13,14.37,14.21,0.16,1.13,106342.55,152401.077
1589,600894.SH,20160621,13.66,14.48,13.64,14.21,13.58,0.63,4.64,206681.7,291661.362
1590,600894.SH,20160620,13.58,13.62,13.41,13.58,13.58,0.0,0.0,40776.96,55131.632
1591,600894.SH,20160617,13.45,13.63,13.45,13.58,13.45,0.13,0.97,56065.54,75988.521
1592,600894.SH,20160616,13.62,13.62,13.39,13.45,13.59,-0.14,-1.03,60311.77,81306.612
1593,600894.SH,20160615,13.1,13.73,13.1,13.59,13.31,0.28,2.1,81607.87,110442.873
1594,600894.SH,20160614,13.22,13.38,13.22,13.31,13.28,0.03,0.23,48751.34,64809.977
1595,600894.SH,20160613,13.81,13.93,13.25,13.28,14.04,-0.76,-5.41,77110.0,105762.953
1596,600894.SH,20160608,14.05,14.07,13.91,14.04,14.08,-0.04,-0.28,49379.26,69077.551
1597,600894.SH,20160607,14.12,14.21,13.99,14.08,14.09,-0.01,-0.07,82403.35,115876.314
1598,600894.SH,20160606,14.14,14.19,14.06,14.09,14.07,0.02,0.14,59315.85,83863.376
1599,600894.SH,20160603,14.12,14.15,14.01,14.07,14.12,-0.05,-0.35,59934.05,84381.276
1600,600894.SH,20160602,14.12,14.15,14.0,14.12,14.08,0.04,0.28,62616.84,88128.647
1601,600894.SH,20160601,14.22,14.25,14.03,14.08,14.21,-0.13,-0.91,82444.8,116476.938
1602,600894.SH,20160531,13.77,14.22,13.77,14.21,13.78,0.43,3.12,126746.06,178504.597
1603,600894.SH,20160530,13.5,13.94,13.41,13.78,13.55,0.23,1.7,107115.83,147482.02
1604,600894.SH,20160527,13.46,13.6,13.38,13.55,13.54,0.01,0.07,60067.9,81072.541
1605,600894.SH,20160526,13.47,13.61,13.24,13.54,13.59,-0.05,-0.37,76877.75,103166.265
1606,600894.SH,20160525,13.37,13.67,13.31,13.59,13.29,0.3,2.26,136331.17,183735.242
1607,600894.SH,20160524,13.49,13.49,13.2,13.29,13.5,-0.21,-1.56,43941.21,58462.129
1608,600894.SH,20160523,13.3,13.53,13.25,13.5,13.33,0.17,1.28,50909.36,68438.34
1609,600894.SH,20160520,13.18,13.35,13.07,13.33,13.24,0.09,0.68,43063.28,57135.142
1610,600894.SH,20160519,13.19,13.42,13.16,13.24,13.21,0.03,0.23,43499.04,57820.006
1611,600894.SH,20160518,13.5,13.5,13.06,13.21,13.57,-0.36,-2.65,62820.07,83261.088
1612,600894.SH,20160517,13.66,13.7,13.46,13.57,13.68,-0.11,-0.8,43778.35,59482.562
1613,600894.SH,20160516,13.44,13.68,13.4,13.68,13.57,0.11,0.81,49094.77,66542.849
1614,600894.SH,20160513,13.52,13.75,13.43,13.57,13.64,-0.07,-0.51,60254.79,81995.242
1615,600894.SH,20160512,13.37,13.68,13.19,13.64,13.55,0.09,0.66,68134.25,91675.956
1616,600894.SH,20160511,13.66,13.69,13.4,13.55,13.54,0.01,0.07,54936.86,74385.334
1617,600894.SH,20160510,13.53,13.68,13.42,13.54,13.5,0.04,0.3,42421.89,57394.364
1618,600894.SH,20160509,14.06,14.06,13.46,13.5,14.08,-0.58,-4.12,83646.71,114322.051
1619,600894.SH,20160506,14.57,14.69,14.05,14.08,14.61,-0.53,-3.63,117434.63,168752.817
1620,600894.SH,20160505,14.49,14.64,14.36,14.61,14.51,0.1,0.69,88105.45,127819.545
1621,600894.SH,20160504,14.52,14.63,14.32,14.51,14.64,-0.13,-0.89,115614.13,167330.864
1622,600894.SH,20160503,14.3,14.65,14.18,14.64,14.25,0.39,2.74,109203.02,158283.985
1623,600894.SH,20160429,14.39,14.45,14.17,14.25,14.56,-0.31,-2.13,99807.43,142775.976
1624,600894.SH,20160428,14.94,14.99,14.01,14.56,14.92,-0.36,-2.41,109861.05,159291.628
1625,600894.SH,20160427,15.03,15.1,14.9,14.92,15.04,-0.12,-0.8,61483.69,92222.53
1626,600894.SH,20160426,14.89,15.08,14.8,15.04,14.85,0.19,1.28,76657.81,114574.267
1627,600894.SH,20160425,14.98,14.98,14.73,14.85,15.01,-0.16,-1.07,49521.9,73418.951
1628,600894.SH,20160422,14.95,15.03,14.81,15.01,14.9,0.11,0.74,50476.71,75384.713
1629,600894.SH,20160421,15.06,15.29,14.85,14.9,15.06,-0.16,-1.06,74002.44,111720.285
1630,600894.SH,20160420,15.93,15.97,14.67,15.06,15.85,-0.79,-4.98,146414.49,223691.092
1631,600894.SH,20160419,15.81,15.94,15.72,15.85,15.75,0.1,0.63,69407.81,109817.876
1632,600894.SH,20160418,16.14,16.14,15.71,15.75,16.17,-0.42,-2.6,106668.22,168883.897
1633,600894.SH,20160415,16.25,16.31,16.09,16.17,16.2,-0.03,-0.19,90808.53,146809.818
1634,600894.SH,20160414,16.26,16.37,15.96,16.2,16.14,0.06,0.37,120942.12,195272.002
1635,600894.SH,20160413,16.03,16.48,16.03,16.14,15.9,0.24,1.51,160770.8,261650.403
1636,600894.SH,20160412,16.28,16.28,15.78,15.9,16.23,-0.33,-2.03,117000.52,186239.859
1637,600894.SH,20160411,16.1,16.44,16.08,16.23,16.1,0.13,0.81,123388.77,200957.801
1638,600894.SH,20160408,16.58,16.58,15.8,16.1,16.45,-0.35,-2.13,187577.67,304819.52
1639,600894.SH,20160407,16.96,17.04,16.43,16.45,16.94,-0.49,-2.89,135597.39,225213.676
1640,600894.SH,20160406,16.59,17.05,16.48,16.94,16.79,0.15,0.89,137546.89,230108.77
1641,600894.SH,20160405,16.22,16.85,16.22,16.79,16.18,0.61,3.77,161584.77,267895.417
1642,600894.SH,20160401,15.71,16.19,15.46,16.18,15.81,0.37,2.34,110620.0,174727.314
1643,600894.SH,20160331,15.89,16.05,15.65,15.81,15.8,0.01,0.06,144587.73,229905.236
1644,600894.SH,20160330,15.19,15.83,15.19,15.8,15.06,0.74,4.91,110359.61,170965.869
1645,600894.SH,20160329,15.41,15.48,14.97,15.06,15.4,-0.34,-2.21,94548.54,143325.181
1646,600894.SH,20160328,15.57,15.77,15.37,15.4,15.54,-0.14,-0.9,85455.86,133294.641
1647,600894.SH,20160325,15.31,15.57,15.31,15.54,15.37,0.17,1.11,61571.45,95257.733
1648,600894.SH,20160324,15.75,15.75,15.36,15.37,15.84,-0.47,-2.97,87241.1,135956.301
1649,600894.SH,20160323,15.69,15.89,15.63,15.84,15.76,0.08,0.51,88190.76,139002.284
1650,600894.SH,20160322,16.04,16.04,15.72,15.76,16.13,-0.37,-2.29,136625.44,216995.775
1651,600894.SH,20160321,15.48,16.17,15.42,16.13,15.37,0.76,4.94,200614.19,314314.084
1652,600894.SH,20160318,14.95,15.43,14.94,15.37,14.89,0.48,3.22,161506.68,245900.604
1653,600894.SH,20160317,14.54,14.94,14.5,14.89,14.47,0.42,2.9,90557.13,133719.855
1654,600894.SH,20160316,14.73,14.85,14.43,14.47,14.7,-0.23,-1.56,62126.62,90742.457
1655,600894.SH,20160315,14.75,14.85,14.58,14.7,14.88,-0.18,-1.21,51253.58,75426.391
1656,600894.SH,20160314,14.42,15.08,14.42,14.88,14.29,0.59,4.13,94918.24,140295.765
1657,600894.SH,20160311,14.19,14.39,14.0,14.29,14.31,-0.02,-0.14,38202.82,54382.748
1658,600894.SH,20160310,14.5,14.65,14.29,14.31,14.47,-0.16,-1.11,60355.82,87426.084
1659,600894.SH,20160309,14.65,14.66,14.39,14.47,14.93,-0.46,-3.08,68400.4,99292.671
1660,600894.SH,20160308,15.1,15.1,14.45,14.93,15.11,-0.18,-1.19,111332.48,163817.958
1661,600894.SH,20160307,14.91,15.29,14.9,15.11,14.81,0.3,2.03,96171.88,145081.193
1662,600894.SH,20160304,14.92,15.14,14.51,14.81,14.99,-0.18,-1.2,103786.0,154333.678
1663,600894.SH,20160303,15.0,15.18,14.96,14.99,15.06,-0.07,-0.46,114183.67,172086.487
1664,600894.SH,20160302,14.31,15.25,14.22,15.06,14.34,0.72,5.02,142563.64,209836.998
1665,600894.SH,20160301,14.1,14.46,13.8,14.34,14.05,0.29,2.06,113531.01,160898.117
1666,600894.SH,20160229,14.19,14.34,13.4,14.05,14.21,-0.16,-1.13,116704.42,161827.105
1667,600894.SH,20160226,14.29,14.38,13.91,14.21,14.08,0.13,0.92,74740.4,106102.409
1668,600894.SH,20160225,15.49,15.58,14.07,14.08,15.63,-1.55,-9.92,161231.35,238848.523
1669,600894.SH,20160224,15.1,15.69,14.89,15.63,15.11,0.52,3.44,119616.2,182090.873
1670,600894.SH,20160223,15.35,15.36,14.95,15.11,15.34,-0.23,-1.5,93845.08,142010.816
1671,600894.SH,20160222,15.12,15.35,15.02,15.34,14.94,0.4,2.68,125828.77,191146.307
1672,600894.SH,20160219,14.89,15.04,14.82,14.94,14.94,0.0,0.0,68627.7,102424.167
1673,600894.SH,20160218,15.22,15.25,14.89,14.94,15.12,-0.18,-1.19,110092.83,165393.557
1674,600894.SH,20160217,14.78,15.15,14.69,15.12,14.84,0.28,1.89,135087.38,201850.221
1675,600894.SH,20160216,14.38,14.85,14.38,14.84,14.25,0.59,4.14,127734.24,187841.249
1676,600894.SH,20160215,13.88,14.45,13.8,14.25,14.42,-0.17,-1.18,64192.81,90575.876
1677,600894.SH,20160205,14.68,14.68,14.3,14.42,14.64,-0.22,-1.5,76036.6,110431.421
1678,600894.SH,20160204,14.45,14.67,14.35,14.64,14.36,0.28,1.95,105107.54,152650.604
1679,600894.SH,20160203,14.24,14.44,14.0,14.36,14.48,-0.12,-0.83,91650.94,129976.367
1680,600894.SH,20160202,14.12,14.53,14.08,14.48,14.08,0.4,2.84,105873.59,152377.913
1681,600894.SH,20160201,14.0,14.42,13.88,14.08,13.94,0.14,1.0,125349.55,177107.68
1682,600894.SH,20160129,13.35,14.2,13.25,13.94,13.21,0.73,5.53,123733.96,171056.643
1683,600894.SH,20160128,13.61,13.85,13.19,13.21,13.9,-0.69,-4.96,92657.8,125433.519
1684,600894.SH,20160127,14.25,14.32,13.06,13.9,14.15,-0.25,-1.77,142113.15,194936.445
1685,600894.SH,20160126,15.41,15.41,14.06,14.15,15.62,-1.47,-9.41,144289.12,213616.198
1686,600894.SH,20160125,15.6,15.78,15.4,15.62,15.56,0.06,0.39,90398.77,141226.936
1687,600894.SH,20160122,15.35,15.69,14.89,15.56,15.14,0.42,2.77,131672.12,200671.136
1688,600894.SH,20160121,15.69,15.98,15.1,15.14,15.87,-0.73,-4.6,134063.47,208924.177
1689,600894.SH,20160120,16.18,16.38,15.68,15.87,16.24,-0.37,-2.28,137841.47,220581.693
1690,600894.SH,20160119,15.61,16.25,15.5,16.24,15.61,0.63,4.04,130150.92,207728.138
1691,600894.SH,20160118,14.96,15.84,14.82,15.61,15.2,0.41,2.7,117405.77,181666.165
1692,600894.SH,20160115,15.7,15.95,15.0,15.2,15.97,-0.77,-4.82,125428.53,194055.173
1693,600894.SH,20160114,14.88,16.02,14.8,15.97,15.26,0.71,4.65,151187.78,233614.339
1694,600894.SH,20160113,15.93,16.13,15.2,15.26,15.76,-0.5,-3.17,136045.49,213049.012
