,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1438,600182.SH,20161025,26.1,26.82,26.02,26.48,26.19,0.29,1.11,39917.31,105411.428
1439,600182.SH,20161024,25.96,26.39,25.88,26.19,26.16,0.03,0.11,30458.52,79636.577
1440,600182.SH,20161021,25.5,26.39,25.15,26.16,25.55,0.61,2.39,52863.29,136280.137
1441,600182.SH,20161020,27.0,27.0,25.5,25.55,26.33,-0.78,-2.96,78861.18,206028.383
1442,600182.SH,20161019,25.0,26.33,25.0,26.33,25.08,1.25,4.98,56734.45,146965.622
1443,600182.SH,20161018,25.73,25.99,24.48,25.08,25.77,-0.69,-2.68,106703.05,266323.33
1444,600182.SH,20161017,26.56,26.95,25.7,25.77,26.64,-0.87,-3.27,57950.67,152224.56
1445,600182.SH,20161014,26.71,26.99,26.41,26.64,26.98,-0.34,-1.26,47907.56,127867.216
1446,600182.SH,20161013,27.01,27.2,26.22,26.98,26.51,0.47,1.77,72349.17,194126.416
1447,600182.SH,20161012,27.31,27.31,25.37,26.51,26.01,0.5,1.92,190306.56,506559.913
1448,600182.SH,20161011,26.01,26.01,26.01,26.01,24.77,1.24,5.01,3746.55,9744.777
1449,600182.SH,20161010,24.2,24.77,24.2,24.77,23.59,1.18,5.0,14269.2,35036.163
1450,600182.SH,20160930,24.85,25.99,23.56,23.59,24.75,-1.16,-4.69,283268.75,710850.183
1451,600182.SH,20160929,24.75,24.75,24.75,24.75,23.57,1.18,5.01,5922.84,14659.029
1452,600182.SH,20160928,23.57,23.57,23.57,23.57,22.45,1.12,4.99,4593.34,10826.502
1453,600182.SH,20160927,22.22,22.45,22.0,22.45,21.38,1.07,5.0,75607.98,168699.917
1454,600182.SH,20160926,21.0,21.38,20.4,21.38,20.36,1.02,5.01,126612.69,265681.034
1455,600182.SH,20160913,20.36,20.36,20.36,20.36,19.39,0.97,5.0,106780.25,217404.589
1456,600182.SH,20160912,19.39,19.39,19.39,19.39,18.47,0.92,4.98,1768.0,3428.152
1457,600182.SH,20160909,18.47,18.47,18.47,18.47,17.59,0.88,5.0,5375.0,9927.625
1458,600182.SH,20160401,18.8,18.83,18.13,18.54,18.83,-0.29,-1.54,30509.9,56270.7
1459,600182.SH,20160331,18.91,18.99,18.65,18.83,18.9,-0.07,-0.37,27658.49,51998.335
1460,600182.SH,20160330,18.5,18.93,18.46,18.9,18.38,0.52,2.83,32311.73,60586.11
1461,600182.SH,20160329,18.46,18.98,18.13,18.38,18.46,-0.08,-0.43,34908.89,64406.831
1462,600182.SH,20160328,19.31,19.31,18.41,18.46,19.04,-0.58,-3.05,43849.03,82672.099
1463,600182.SH,20160325,18.6,19.07,18.51,19.04,18.6,0.44,2.37,37571.69,70669.823
1464,600182.SH,20160324,18.52,19.03,18.41,18.6,18.66,-0.06,-0.32,44506.66,83646.137
1465,600182.SH,20160323,18.39,18.83,18.35,18.66,18.51,0.15,0.81,52538.95,97727.165
1466,600182.SH,20160322,18.4,18.76,18.27,18.51,18.52,-0.01,-0.05,42088.58,78087.218
1467,600182.SH,20160321,18.3,18.97,18.17,18.52,18.16,0.36,1.98,60283.99,111784.973
1468,600182.SH,20160318,17.76,18.44,17.55,18.16,17.73,0.43,2.43,50788.96,91861.234
1469,600182.SH,20160317,17.59,17.98,17.43,17.73,17.43,0.3,1.72,50365.62,89093.692
1470,600182.SH,20160316,17.58,17.74,17.27,17.43,17.43,0.0,0.0,82192.43,143546.084
1471,600182.SH,20160315,16.5,17.43,16.49,17.43,16.6,0.83,5.0,118417.11,205576.495
1472,600182.SH,20160314,16.3,16.76,16.1,16.6,16.05,0.55,3.43,39651.44,65477.586
1473,600182.SH,20160311,16.29,16.37,15.82,16.05,16.51,-0.46,-2.79,39944.2,64274.435
1474,600182.SH,20160310,17.2,17.2,16.37,16.51,16.38,0.13,0.79,108385.64,182570.571
1475,600182.SH,20160309,16.12,16.38,16.12,16.38,15.6,0.78,5.0,26201.27,42740.06
1476,600182.SH,20160308,15.57,15.62,14.94,15.6,15.6,0.0,0.0,28721.58,44036.265
1477,600182.SH,20160307,15.27,15.68,15.27,15.6,15.34,0.26,1.69,28252.65,43849.811
1478,600182.SH,20160304,15.7,15.95,15.03,15.34,15.75,-0.41,-2.6,31813.9,49396.233
1479,600182.SH,20160303,15.7,15.99,15.7,15.75,15.74,0.01,0.06,30926.13,49014.513
1480,600182.SH,20160302,15.13,15.8,15.03,15.74,15.1,0.64,4.24,30215.73,46736.612
1481,600182.SH,20160301,14.9,15.13,14.77,15.1,14.85,0.25,1.68,32962.08,49156.668
1482,600182.SH,20160229,15.59,15.6,14.85,14.85,15.63,-0.78,-4.99,27939.0,41707.694
1483,600182.SH,20160226,16.19,16.26,15.58,15.63,16.4,-0.77,-4.7,45555.58,72059.295
1484,600182.SH,20160225,17.02,17.24,16.4,16.4,17.26,-0.86,-4.98,43703.28,72767.463
1485,600182.SH,20160224,17.0,17.48,16.88,17.26,17.25,0.01,0.06,55485.5,95166.117
1486,600182.SH,20160223,16.58,17.4,16.29,17.25,16.57,0.68,4.1,64845.32,109794.756
1487,600182.SH,20160222,16.29,16.58,16.17,16.57,16.14,0.43,2.66,43623.66,71511.929
1488,600182.SH,20160219,16.17,16.3,16.03,16.14,16.14,0.0,0.0,26572.65,42950.663
1489,600182.SH,20160218,16.21,16.69,16.07,16.14,16.15,-0.01,-0.06,35445.52,57815.461
1490,600182.SH,20160217,16.18,16.27,15.82,16.15,16.18,-0.03,-0.19,34814.48,55917.515
1491,600182.SH,20160216,15.64,16.25,15.58,16.18,15.52,0.66,4.25,35628.61,57094.972
1492,600182.SH,20160215,15.14,15.68,15.11,15.52,15.82,-0.3,-1.9,30944.26,47590.975
1493,600182.SH,20160205,16.0,16.28,15.78,15.82,16.16,-0.34,-2.1,42405.33,67806.931
1494,600182.SH,20160204,15.82,16.35,15.82,16.16,15.85,0.31,1.96,36658.3,58859.983
1495,600182.SH,20160203,15.04,15.93,14.92,15.85,15.36,0.49,3.19,36838.31,57450.52
1496,600182.SH,20160202,14.96,15.59,14.9,15.36,14.89,0.47,3.16,23987.9,36720.922
1497,600182.SH,20160201,15.08,15.28,14.61,14.89,15.08,-0.19,-1.26,26149.79,39269.157
1498,600182.SH,20160129,14.39,15.11,14.35,15.08,14.39,0.69,4.8,31312.96,46549.222
1499,600182.SH,20160128,14.6,14.94,14.13,14.39,14.79,-0.4,-2.7,28533.93,41674.654
1500,600182.SH,20160127,15.29,15.49,14.66,14.79,15.43,-0.64,-4.15,50722.28,75028.764
1501,600182.SH,20160126,16.05,16.22,15.43,15.43,16.24,-0.81,-4.99,31054.51,49013.131
1502,600182.SH,20160125,16.08,16.47,15.94,16.24,15.8,0.44,2.78,27173.12,44023.685
1503,600182.SH,20160122,15.85,15.95,15.18,15.8,15.52,0.28,1.8,33270.58,52103.851
1504,600182.SH,20160121,16.02,16.53,15.51,15.52,16.33,-0.81,-4.96,37331.91,60148.169
1505,600182.SH,20160120,16.25,16.78,15.9,16.33,16.31,0.02,0.12,51346.48,84314.108
1506,600182.SH,20160119,15.45,16.31,15.4,16.31,15.53,0.78,5.02,42164.56,67405.835
1507,600182.SH,20160118,14.93,15.79,14.8,15.53,15.55,-0.02,-0.13,42098.67,64810.277
1508,600182.SH,20160115,16.3,16.93,15.54,15.55,16.36,-0.81,-4.95,54734.74,88981.151
1509,600182.SH,20160114,15.85,16.57,15.74,16.36,16.57,-0.21,-1.27,65019.32,103935.478
1510,600182.SH,20160113,17.42,17.64,16.56,16.57,17.43,-0.86,-4.93,76671.93,129714.897
1511,600182.SH,20160112,17.43,17.64,17.43,17.43,18.35,-0.92,-5.01,52991.48,92447.925
1512,600182.SH,20160111,18.5,18.54,18.35,18.35,19.32,-0.97,-5.02,39186.49,72009.89
1513,600182.SH,20160108,19.59,20.21,19.01,19.32,20.01,-0.69,-3.45,94866.66,185038.49
1514,600182.SH,20160107,20.6,20.75,20.01,20.01,21.06,-1.05,-4.99,23565.0,47727.744
1515,600182.SH,20160106,20.08,21.06,20.08,21.06,20.06,1.0,4.99,102523.88,213674.231
1516,600182.SH,20160105,20.06,20.69,20.06,20.06,21.12,-1.06,-5.02,94238.81,190089.773
1517,600182.SH,20160104,23.0,23.2,21.12,21.12,22.23,-1.11,-4.99,131777.27,290423.557
1518,600182.SH,20151231,21.7,22.23,21.44,22.23,21.17,1.06,5.01,53604.51,118739.317
1519,600182.SH,20151230,20.1,21.17,20.08,21.17,20.16,1.01,5.01,62134.72,130440.686
1520,600182.SH,20151229,19.94,20.19,19.58,20.16,20.14,0.02,0.1,61369.45,121923.28
1521,600182.SH,20151228,19.39,20.36,19.35,20.14,19.39,0.75,3.87,144085.04,291054.43
1522,600182.SH,20151225,18.95,19.48,18.8,19.39,18.93,0.46,2.43,44818.06,86025.27
1523,600182.SH,20151224,18.86,18.99,18.56,18.93,18.89,0.04,0.21,32386.58,60732.381
1524,600182.SH,20151223,19.16,19.25,18.81,18.89,19.13,-0.24,-1.25,46651.32,88502.583
1525,600182.SH,20151222,19.2,19.28,18.94,19.13,19.2,-0.07,-0.36,32853.59,62780.514
1526,600182.SH,20151221,18.78,19.32,18.7,19.2,18.82,0.38,2.02,53769.62,102392.597
1527,600182.SH,20151218,18.8,19.1,18.63,18.82,18.85,-0.03,-0.16,46221.44,86954.762
1528,600182.SH,20151217,18.47,18.97,18.39,18.85,18.32,0.53,2.89,53578.71,100298.319
1529,600182.SH,20151216,18.31,18.55,18.19,18.32,18.19,0.13,0.71,33871.01,62265.154
1530,600182.SH,20151215,18.2,18.53,18.12,18.19,18.17,0.02,0.11,29683.79,54332.381
1531,600182.SH,20151214,17.75,18.27,17.65,18.17,18.08,0.09,0.5,26229.44,47103.48
1532,600182.SH,20151211,18.02,18.3,17.88,18.08,18.04,0.04,0.22,29613.35,53603.356
1533,600182.SH,20151210,18.55,18.6,17.92,18.04,18.67,-0.63,-3.37,56520.9,103057.501
1534,600182.SH,20151209,18.5,19.16,18.31,18.67,18.78,-0.11,-0.59,85089.23,159438.57
1535,600182.SH,20151208,17.99,18.95,17.67,18.78,18.05,0.73,4.04,122587.39,226585.763
1536,600182.SH,20151207,18.3,18.3,17.83,18.05,18.48,-0.43,-2.33,75722.06,136928.545
1537,600182.SH,20151204,17.6,18.48,17.5,18.48,17.6,0.88,5.0,88703.29,160457.665
1538,600182.SH,20151203,17.23,17.61,17.23,17.6,17.29,0.31,1.79,30228.05,52627.557
1539,600182.SH,20151202,17.32,17.5,16.8,17.29,17.28,0.01,0.06,28651.43,49100.627
1540,600182.SH,20151201,17.1,17.54,17.02,17.28,17.06,0.22,1.29,34413.44,59356.666
1541,600182.SH,20151130,17.3,17.52,16.53,17.06,17.4,-0.34,-1.95,69551.13,118209.197
1542,600182.SH,20151127,18.15,18.7,17.4,17.4,18.32,-0.92,-5.02,71744.86,129466.567
1543,600182.SH,20151126,17.93,18.37,17.93,18.32,17.88,0.44,2.46,64394.67,116672.551
1544,600182.SH,20151125,17.67,17.9,17.52,17.88,17.67,0.21,1.19,32386.25,57644.768
1545,600182.SH,20151124,17.6,17.8,17.42,17.67,17.69,-0.02,-0.11,32994.48,57890.611
1546,600182.SH,20151123,17.86,18.09,17.66,17.69,17.95,-0.26,-1.45,44627.74,79867.224
1547,600182.SH,20151120,17.7,17.96,17.62,17.95,17.67,0.28,1.58,39323.8,69962.958
1548,600182.SH,20151119,17.56,17.68,17.37,17.67,17.43,0.24,1.38,32264.46,56701.208
1549,600182.SH,20151118,17.82,17.95,17.36,17.43,17.77,-0.34,-1.91,40664.61,71882.356
1550,600182.SH,20151117,18.4,18.4,17.7,17.77,18.11,-0.34,-1.88,58521.79,105729.716
1551,600182.SH,20151116,17.2,18.28,17.1,18.11,17.66,0.45,2.55,69163.83,123571.224
1552,600182.SH,20151113,17.77,17.95,17.31,17.66,17.98,-0.32,-1.78,69326.48,122370.65
1553,600182.SH,20151112,18.1,18.25,17.76,17.98,17.79,0.19,1.07,63651.86,114392.4
1554,600182.SH,20151111,17.3,17.82,17.22,17.79,17.3,0.49,2.83,70149.73,123410.787
1555,600182.SH,20151110,17.18,17.52,17.12,17.3,17.32,-0.02,-0.12,62911.11,108724.667
1556,600182.SH,20151109,17.0,17.38,16.93,17.32,17.46,-0.14,-0.8,109556.3,187904.193
1557,600182.SH,20151106,17.0,17.58,17.0,17.46,17.02,0.44,2.59,59570.65,103736.368
1558,600182.SH,20151105,17.0,17.4,16.85,17.02,17.07,-0.05,-0.29,73453.09,125295.678
1559,600182.SH,20151104,16.56,17.17,16.52,17.07,16.55,0.52,3.14,82152.45,137979.881
1560,600182.SH,20151103,15.78,16.55,15.78,16.55,15.76,0.79,5.01,92963.04,152111.482
1561,600182.SH,20151102,16.0,16.34,15.72,15.76,16.32,-0.56,-3.43,52593.94,84186.155
1562,600182.SH,20151030,16.0,16.82,15.92,16.32,16.06,0.26,1.62,70959.01,116089.114
1563,600182.SH,20151029,15.94,16.23,15.85,16.06,15.85,0.21,1.32,36228.86,58075.004
1564,600182.SH,20151028,16.3,16.55,15.8,15.85,16.42,-0.57,-3.47,59535.38,96312.957
1565,600182.SH,20151027,16.19,16.85,15.91,16.42,16.42,0.0,0.0,89051.93,145676.606
1566,600182.SH,20151026,15.88,16.42,15.51,16.42,15.64,0.78,4.99,130272.74,211232.52
1567,600182.SH,20151023,15.49,15.8,15.3,15.64,15.43,0.21,1.36,64351.06,100111.13
1568,600182.SH,20151022,14.8,15.47,14.8,15.43,15.23,0.2,1.31,49174.16,74529.071
1569,600182.SH,20151021,16.02,16.02,15.23,15.23,16.03,-0.8,-4.99,58763.96,91958.061
1570,600182.SH,20151020,15.4,16.13,15.32,16.03,15.49,0.54,3.49,81145.19,127521.716
1571,600182.SH,20151019,15.86,15.96,15.3,15.49,15.8,-0.31,-1.96,50190.56,78468.013
1572,600182.SH,20151016,15.65,15.9,15.48,15.8,15.57,0.23,1.48,57032.3,89202.74
1573,600182.SH,20151015,15.19,15.58,15.14,15.57,15.14,0.43,2.84,44699.52,68985.258
1574,600182.SH,20151014,15.42,15.58,15.12,15.14,15.52,-0.38,-2.45,49394.82,75770.928
1575,600182.SH,20151013,15.45,15.67,15.38,15.52,15.59,-0.07,-0.45,55272.86,85800.986
1576,600182.SH,20151012,14.95,15.6,14.82,15.59,14.86,0.73,4.91,91664.59,140888.846
1577,600182.SH,20151009,14.71,14.98,14.57,14.86,14.82,0.04,0.27,53217.3,78537.588
1578,600182.SH,20151008,14.7,14.91,14.35,14.82,14.38,0.44,3.06,69793.83,102549.322
1579,600182.SH,20150930,14.3,14.85,14.27,14.38,14.24,0.14,0.98,42255.35,61406.183
1580,600182.SH,20150929,14.2,14.4,14.1,14.24,14.44,-0.2,-1.39,25110.92,35776.323
1581,600182.SH,20150928,14.41,14.59,13.91,14.44,14.46,-0.02,-0.14,30405.23,43379.819
1582,600182.SH,20150925,14.78,15.2,14.01,14.46,14.58,-0.12,-0.82,83485.28,122987.704
1583,600182.SH,20150924,13.98,14.58,13.89,14.58,13.89,0.69,4.97,25344.18,36520.041
1584,600182.SH,20150923,13.82,14.03,13.71,13.89,14.03,-0.14,-1.0,38593.34,53520.395
1585,600182.SH,20150922,14.16,14.29,13.81,14.03,14.0,0.03,0.21,46410.19,65202.378
1586,600182.SH,20150921,13.1,14.0,13.0,14.0,13.33,0.67,5.03,51013.68,69734.532
1587,600182.SH,20150918,13.19,13.39,13.08,13.33,13.1,0.23,1.76,32331.84,42810.733
1588,600182.SH,20150917,13.46,13.8,13.08,13.1,13.58,-0.48,-3.53,61683.4,83122.539
1589,600182.SH,20150916,12.76,13.58,12.42,13.58,12.93,0.65,5.03,63127.24,81828.89
1590,600182.SH,20150915,13.0,13.34,12.93,12.93,13.61,-0.68,-5.0,32185.86,41778.715
1591,600182.SH,20150914,14.5,14.54,13.61,13.61,14.33,-0.72,-5.02,36118.0,50290.742
1592,600182.SH,20150911,14.2,14.46,14.09,14.33,14.27,0.06,0.42,35504.04,50765.843
1593,600182.SH,20150910,14.17,14.56,14.1,14.27,14.32,-0.05,-0.35,60705.01,87271.421
1594,600182.SH,20150909,13.8,14.32,13.66,14.32,13.64,0.68,4.99,89154.54,126600.781
1595,600182.SH,20150908,12.97,13.64,12.88,13.64,12.99,0.65,5.0,44193.34,58533.61
1596,600182.SH,20150907,12.85,13.41,12.85,12.99,12.85,0.14,1.09,56089.61,74018.255
1597,600182.SH,20150902,12.85,13.65,12.85,12.85,13.53,-0.68,-5.03,54906.0,71541.903
1598,600182.SH,20150901,13.8,14.0,13.53,13.53,14.24,-0.71,-4.99,62124.96,84487.5
1599,600182.SH,20150831,15.13,15.13,14.24,14.24,14.99,-0.75,-5.0,62183.78,90729.551
1600,600182.SH,20150828,14.55,14.99,14.32,14.99,14.28,0.71,4.97,80371.89,117665.266
1601,600182.SH,20150827,14.15,14.78,13.78,14.28,14.51,-0.23,-1.59,77499.76,109661.133
1602,600182.SH,20150826,14.52,14.97,14.51,14.51,15.27,-0.76,-4.98,88312.57,128821.004
1603,600182.SH,20150825,15.27,15.27,15.27,15.27,16.07,-0.8,-4.98,3348.0,5112.396
1604,600182.SH,20150824,16.29,16.29,16.07,16.07,16.92,-0.85,-5.02,11356.0,18268.071
1605,600182.SH,20150821,17.26,17.53,16.91,16.92,17.79,-0.87,-4.89,40767.24,69987.023
1606,600182.SH,20150820,18.3,18.58,17.76,17.79,18.65,-0.86,-4.61,39339.01,71618.086
1607,600182.SH,20150819,18.06,18.92,18.06,18.65,19.01,-0.36,-1.89,62632.2,114085.099
1608,600182.SH,20150818,20.04,20.18,19.01,19.01,20.01,-1.0,-5.0,58257.0,113292.374
1609,600182.SH,20150817,20.0,20.58,19.8,20.01,20.25,-0.24,-1.19,76213.98,153292.692
1610,600182.SH,20150814,19.58,20.71,19.32,20.25,19.72,0.53,2.69,91880.02,183270.3
1611,600182.SH,20150813,19.2,19.96,19.01,19.72,19.19,0.53,2.76,66325.98,128814.484
1612,600182.SH,20150812,20.0,20.34,18.98,19.19,19.44,-0.25,-1.29,100669.44,199067.318
1613,600182.SH,20150811,19.36,19.44,19.0,19.44,18.51,0.93,5.02,34496.72,66854.458
1614,600182.SH,20150810,18.01,18.51,17.93,18.51,17.63,0.88,4.99,45327.61,83246.965
1615,600182.SH,20150807,17.05,17.63,16.9,17.63,16.79,0.84,5.0,73575.46,127812.269
1616,600182.SH,20150806,17.07,17.4,16.77,16.79,17.64,-0.85,-4.82,64828.03,110376.649
1617,600182.SH,20150805,18.3,18.3,17.5,17.64,18.34,-0.7,-3.82,55272.94,99109.933
1618,600182.SH,20150804,17.1,18.38,17.01,18.34,17.85,0.49,2.75,75443.01,133651.517
1619,600182.SH,20150803,18.18,18.18,17.85,17.85,18.79,-0.94,-5.0,40415.26,72340.272
1620,600182.SH,20150731,18.8,19.48,18.53,18.79,19.16,-0.37,-1.93,44403.81,83929.871
1621,600182.SH,20150730,19.6,20.46,19.1,19.16,20.06,-0.9,-4.49,62989.58,125361.679
1622,600182.SH,20150729,19.89,20.2,18.72,20.06,19.71,0.35,1.78,85440.18,164804.215
1623,600182.SH,20150728,19.71,20.2,19.71,19.71,20.75,-1.04,-5.01,73377.61,144952.445
1624,600182.SH,20150727,21.99,22.69,20.75,20.75,21.84,-1.09,-4.99,111643.73,246377.571
1625,600182.SH,20150724,21.81,22.3,21.37,21.84,21.79,0.05,0.23,120379.35,264164.055
1626,600182.SH,20150723,21.14,21.84,20.88,21.79,21.45,0.34,1.59,108675.7,231754.21
1627,600182.SH,20150722,21.84,21.84,20.75,21.45,20.8,0.65,3.13,163606.75,349217.961
1628,600182.SH,20150721,20.68,20.8,20.24,20.8,19.81,0.99,5.0,73036.99,151462.692
1629,600182.SH,20150720,19.18,20.2,19.01,19.81,19.28,0.53,2.75,102040.92,200857.976
1630,600182.SH,20150717,18.6,19.41,18.2,19.28,18.49,0.79,4.27,107599.66,203301.101
1631,600182.SH,20150716,18.48,19.03,18.48,18.49,19.45,-0.96,-4.94,137988.84,256182.798
1632,600182.SH,20150715,19.68,20.1,19.45,19.45,20.47,-1.02,-4.98,34082.62,66819.069
1633,600182.SH,20150714,21.0,21.85,20.44,20.47,21.5,-1.03,-4.79,159971.74,337770.334
1634,600182.SH,20150713,20.8,22.18,20.53,21.5,21.47,0.03,0.14,254199.31,543630.106
1635,600182.SH,20150710,19.73,21.6,19.54,21.47,20.57,0.9,4.38,288556.98,609780.683
1636,600182.SH,20150709,18.61,20.57,18.61,20.57,19.59,0.98,5.0,289477.15,558964.562
1637,600182.SH,20150708,19.59,19.59,19.59,19.59,20.62,-1.03,-5.0,342.0,669.978
1638,600182.SH,20150707,20.62,20.62,20.62,20.62,21.7,-1.08,-4.98,1563.0,3222.906
1639,600182.SH,20150706,23.8,23.8,21.7,21.7,22.84,-1.14,-4.99,36721.66,81929.109
1640,600182.SH,20150703,22.84,23.7,22.84,22.84,24.04,-1.2,-4.99,33470.66,76667.131
1641,600182.SH,20150702,25.09,25.1,24.04,24.04,25.3,-1.26,-4.98,62122.93,150246.206
1642,600182.SH,20150701,24.76,26.0,24.21,25.3,24.76,0.54,2.18,88995.18,226521.315
1643,600182.SH,20150630,23.85,25.3,23.85,24.76,25.1,-0.34,-1.35,95930.05,234318.079
1644,600182.SH,20150629,26.15,26.21,25.1,25.1,26.42,-1.32,-5.0,26188.0,66379.404
1645,600182.SH,20150626,27.4,27.4,26.42,26.42,27.81,-1.39,-5.0,38036.61,101637.644
1646,600182.SH,20150625,28.1,29.0,27.47,27.81,28.29,-0.48,-1.7,59397.41,167951.26
1647,600182.SH,20150624,27.5,28.36,26.88,28.29,27.1,1.19,4.39,57143.71,158323.102
1648,600182.SH,20150623,27.12,27.78,27.1,27.1,28.53,-1.43,-5.01,33709.81,91546.35
1649,600182.SH,20150619,29.73,29.73,28.53,28.53,30.03,-1.5,-5.0,36223.0,103786.281
1650,600182.SH,20150618,31.8,32.58,30.36,30.63,31.77,-1.14,-3.59,42665.53,135969.26
1651,600182.SH,20150617,31.35,31.95,30.31,31.77,31.76,0.01,0.03,40861.77,127416.926
1652,600182.SH,20150616,32.0,32.8,31.21,31.76,32.19,-0.43,-1.34,49813.58,159717.592
1653,600182.SH,20150615,33.1,33.16,31.6,32.19,32.79,-0.6,-1.83,56585.63,183425.544
1654,600182.SH,20150612,32.89,33.23,32.49,32.79,32.47,0.32,0.99,60120.94,198147.325
1655,600182.SH,20150611,32.74,33.23,32.25,32.47,32.79,-0.32,-0.98,46906.35,152397.509
1656,600182.SH,20150610,31.65,33.5,31.65,32.79,31.96,0.83,2.6,65777.95,216337.317
1657,600182.SH,20150609,31.03,31.98,30.89,31.96,30.98,0.98,3.16,70830.97,223878.993
1658,600182.SH,20150608,31.26,31.35,30.44,30.98,31.31,-0.33,-1.05,56542.64,174714.583
1659,600182.SH,20150605,31.31,31.88,30.68,31.31,30.93,0.38,1.23,61934.79,193328.371
1660,600182.SH,20150604,31.99,31.99,30.42,30.93,32.02,-1.09,-3.4,76627.39,235715.111
1661,600182.SH,20150603,33.0,33.16,31.55,32.02,33.21,-1.19,-3.58,73861.81,238072.883
1662,600182.SH,20150602,32.08,33.75,31.65,33.21,32.14,1.07,3.33,79999.74,262153.338
1663,600182.SH,20150601,31.23,32.37,31.23,32.14,32.21,-0.07,-0.22,90401.66,288697.963
1664,600182.SH,20150529,31.85,34.68,31.57,32.21,33.23,-1.02,-3.07,121505.9,389354.674
1665,600182.SH,20150528,35.28,35.8,33.23,33.23,34.98,-1.75,-5.0,92150.55,315625.778
1666,600182.SH,20150527,33.89,35.45,33.5,34.98,33.9,1.08,3.19,84845.76,294283.672
1667,600182.SH,20150526,32.6,33.9,32.6,33.9,32.29,1.61,4.99,38187.7,128513.75
1668,600182.SH,20150525,31.18,32.29,31.1,32.29,30.75,1.54,5.01,68103.99,217868.814
1669,600182.SH,20150522,30.09,30.99,30.05,30.75,29.98,0.77,2.57,65283.26,198830.686
1670,600182.SH,20150521,29.21,30.22,28.81,29.98,28.78,1.2,4.17,74033.84,219620.924
1671,600182.SH,20150520,27.12,28.78,27.1,28.78,27.41,1.37,5.0,90619.86,257900.555
1672,600182.SH,20150519,28.79,28.79,27.36,27.41,27.42,-0.01,-0.04,123398.11,348307.361
1673,600182.SH,20150518,27.42,27.42,27.42,27.42,26.11,1.31,5.02,7525.09,20633.797
1674,600182.SH,20150515,25.0,26.11,24.8,26.11,24.87,1.24,4.99,72654.6,185913.24
1675,600182.SH,20150514,25.48,25.8,24.67,24.87,25.19,-0.32,-1.27,77547.92,194949.313
1676,600182.SH,20150513,24.3,25.33,24.11,25.19,24.49,0.7,2.86,56418.21,140632.454
1677,600182.SH,20150512,24.09,24.75,23.93,24.49,24.08,0.41,1.7,51047.57,124324.123
1678,600182.SH,20150511,23.51,24.42,23.48,24.08,23.43,0.65,2.77,51426.43,123360.781
1679,600182.SH,20150508,23.38,23.67,23.15,23.43,23.43,0.0,0.0,55340.94,129391.094
1680,600182.SH,20150507,22.05,23.51,21.98,23.43,22.4,1.03,4.6,62630.25,141922.007
1681,600182.SH,20150506,22.45,23.28,22.09,22.4,22.43,-0.03,-0.13,45893.68,104522.427
1682,600182.SH,20150505,23.04,23.04,22.16,22.43,23.05,-0.62,-2.69,58672.64,132581.311
1683,600182.SH,20150504,23.4,23.45,22.85,23.05,23.97,-0.92,-3.84,76802.07,177341.698
1684,600182.SH,20150430,23.03,24.0,23.03,23.97,22.86,1.11,4.86,92030.37,219083.974
1685,600182.SH,20150429,22.1,22.88,22.09,22.86,22.06,0.8,3.63,49532.58,112073.851
1686,600182.SH,20150428,23.18,23.41,22.02,22.06,23.18,-1.12,-4.83,81281.32,183607.35
1687,600182.SH,20150427,22.9,23.69,22.9,23.18,22.89,0.29,1.27,77900.15,181025.486
1688,600182.SH,20150424,22.0,23.14,21.78,22.89,22.36,0.53,2.37,94827.17,215239.333
1689,600182.SH,20150423,21.76,22.5,21.37,22.36,21.67,0.69,3.18,83600.86,183559.239
1690,600182.SH,20150422,20.85,21.81,20.85,21.67,20.77,0.9,4.33,80888.86,174219.682
1691,600182.SH,20150421,20.1,20.81,20.06,20.77,20.06,0.71,3.54,60052.34,123222.289
1692,600182.SH,20150420,20.5,20.88,19.91,20.06,20.51,-0.45,-2.19,82157.41,168465.458
1693,600182.SH,20150417,20.25,20.85,19.94,20.51,19.87,0.64,3.22,64489.09,131037.773
1694,600182.SH,20150416,19.25,20.2,19.21,19.87,19.6,0.27,1.38,47127.52,93345.047
1695,600182.SH,20150415,20.62,20.68,19.59,19.6,20.62,-1.02,-4.95,62574.28,125480.739
1696,600182.SH,20150414,21.05,21.2,20.5,20.62,20.98,-0.36,-1.72,67635.58,140993.58
1697,600182.SH,20150413,20.75,21.53,20.45,20.98,20.66,0.32,1.55,60875.57,128409.244
1698,600182.SH,20150410,20.48,20.85,20.26,20.66,20.47,0.19,0.93,48139.39,99313.938
1699,600182.SH,20150409,20.38,20.59,19.8,20.47,20.35,0.12,0.59,62772.78,126431.648
1700,600182.SH,20150408,21.0,21.09,19.9,20.35,20.95,-0.6,-2.86,110249.07,224904.787
1701,600182.SH,20150407,20.65,21.32,20.65,20.95,21.57,-0.62,-2.87,132762.59,277937.649
1702,600182.SH,20150403,20.4,21.57,20.28,21.57,20.54,1.03,5.01,87057.38,184381.153
1703,600182.SH,20150402,19.7,20.68,19.58,20.54,19.71,0.83,4.21,93140.69,186763.821
1704,600182.SH,20150401,19.2,19.9,19.03,19.71,19.32,0.39,2.02,90988.27,178337.652
1705,600182.SH,20150331,18.5,19.48,18.41,19.32,18.55,0.77,4.15,121708.43,233704.743
1706,600182.SH,20150330,18.47,18.67,18.4,18.55,18.48,0.07,0.38,41648.35,77151.906
