,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1395,600143.SH,20161207,8.05,8.09,7.89,8.02,8.03,-0.01,-0.12,276616.76,220734.294
1396,600143.SH,20161206,7.69,8.17,7.69,8.03,7.68,0.35,4.56,614832.5,491450.98
1397,600143.SH,20161205,7.49,7.98,7.42,7.68,7.52,0.16,2.13,435468.36,338075.277
1398,600143.SH,20161202,7.6,7.62,7.48,7.52,7.58,-0.06,-0.79,183058.86,137997.356
1399,600143.SH,20161201,7.43,7.61,7.41,7.58,7.43,0.15,2.02,206742.24,156060.027
1400,600143.SH,20161130,7.39,7.44,7.32,7.43,7.39,0.04,0.54,156603.07,115656.062
1401,600143.SH,20161129,7.39,7.47,7.34,7.39,7.37,0.02,0.27,163816.03,121271.772
1402,600143.SH,20161128,7.44,7.48,7.34,7.37,7.44,-0.07,-0.94,165265.3,122356.671
1403,600143.SH,20161125,7.48,7.5,7.28,7.44,7.51,-0.07,-0.93,136409.13,100675.182
1404,600143.SH,20161124,7.47,7.53,7.36,7.51,7.45,0.06,0.81,179675.37,133230.31
1405,600143.SH,20161123,7.51,7.62,7.42,7.45,7.55,-0.1,-1.32,181909.18,136385.585
1406,600143.SH,20161122,7.5,7.73,7.45,7.55,7.48,0.07,0.94,449461.99,341270.122
1407,600143.SH,20161121,7.49,7.54,7.38,7.48,7.5,-0.02,-0.27,172613.42,128412.132
1408,600143.SH,20161118,7.43,7.53,7.35,7.5,7.45,0.05,0.67,231258.07,172932.502
1409,600143.SH,20161117,7.3,7.54,7.24,7.45,7.25,0.2,2.76,326562.34,242219.571
1410,600143.SH,20161116,7.34,7.36,7.24,7.25,7.34,-0.09,-1.23,199799.91,145420.868
1411,600143.SH,20161115,7.3,7.44,7.3,7.34,7.3,0.04,0.55,225409.88,165798.007
1412,600143.SH,20161114,7.31,7.36,7.25,7.3,7.37,-0.07,-0.95,210354.5,153724.403
1413,600143.SH,20161111,7.36,7.47,7.31,7.37,7.35,0.02,0.27,238767.73,175954.179
1414,600143.SH,20161110,7.37,7.55,7.34,7.35,7.39,-0.04,-0.54,302229.93,224171.205
1415,600143.SH,20161109,7.26,7.45,7.2,7.39,7.34,0.05,0.68,565756.46,415410.833
1416,600143.SH,20161108,7.01,7.36,6.95,7.34,7.01,0.33,4.71,758572.29,541662.867
1417,600143.SH,20161107,6.84,7.02,6.83,7.01,6.87,0.14,2.04,236268.48,163701.461
1418,600143.SH,20161104,6.91,6.95,6.85,6.87,6.9,-0.03,-0.43,169387.89,116771.368
1419,600143.SH,20161103,6.78,7.02,6.76,6.9,6.79,0.11,1.62,346501.68,239983.935
1420,600143.SH,20161102,6.81,6.82,6.76,6.79,6.81,-0.02,-0.29,73666.87,50060.457
1421,600143.SH,20161101,6.81,6.82,6.77,6.81,6.8,0.01,0.15,91448.7,62164.488
1422,600143.SH,20161031,6.75,6.81,6.71,6.8,6.76,0.04,0.59,106735.66,72400.199
1423,600143.SH,20161028,6.84,6.85,6.76,6.76,6.84,-0.08,-1.17,65577.81,44578.823
1424,600143.SH,20161027,6.83,6.85,6.77,6.84,6.82,0.02,0.29,77368.01,52681.862
1425,600143.SH,20161026,6.83,6.87,6.78,6.82,6.83,-0.01,-0.15,108026.75,73653.174
1426,600143.SH,20161025,6.84,6.86,6.82,6.83,6.84,-0.01,-0.15,88219.49,60350.211
1427,600143.SH,20161024,6.78,6.88,6.74,6.84,6.75,0.09,1.33,138166.2,94467.999
1428,600143.SH,20161021,6.78,6.82,6.7,6.75,6.79,-0.04,-0.59,93701.37,63361.458
1429,600143.SH,20161020,6.8,6.82,6.76,6.79,6.81,-0.02,-0.29,75715.64,51410.873
1430,600143.SH,20161019,6.84,6.87,6.78,6.81,6.84,-0.03,-0.44,79924.51,54456.996
1431,600143.SH,20161018,6.75,6.85,6.71,6.84,6.75,0.09,1.33,151600.82,103180.302
1432,600143.SH,20161017,6.8,6.81,6.72,6.75,6.78,-0.03,-0.44,95078.18,64339.114
1433,600143.SH,20161014,6.79,6.79,6.72,6.78,6.75,0.03,0.44,88685.16,59933.326
1434,600143.SH,20161013,6.78,6.79,6.73,6.75,6.74,0.01,0.15,89571.4,60459.159
1435,600143.SH,20161012,6.73,6.77,6.71,6.74,6.76,-0.02,-0.3,87992.46,59283.682
1436,600143.SH,20161011,6.7,6.78,6.62,6.76,6.69,0.07,1.05,171916.77,115706.085
1437,600143.SH,20161010,6.56,6.73,6.56,6.69,6.54,0.15,2.29,225671.52,150316.896
1438,600143.SH,20160930,6.45,6.59,6.45,6.54,6.47,0.07,1.08,83754.18,54719.256
1439,600143.SH,20160929,6.45,6.5,6.44,6.47,6.44,0.03,0.47,75361.74,48816.548
1440,600143.SH,20160928,6.53,6.53,6.42,6.44,6.49,-0.05,-0.77,82790.95,53523.028
1441,600143.SH,20160927,6.44,6.5,6.42,6.49,6.45,0.04,0.62,72792.1,47040.863
1442,600143.SH,20160926,6.56,6.59,6.44,6.45,6.55,-0.1,-1.53,105086.95,68521.095
1443,600143.SH,20160923,6.62,6.64,6.53,6.55,6.62,-0.07,-1.06,115790.34,76111.093
1444,600143.SH,20160922,6.7,6.7,6.6,6.62,6.67,-0.05,-0.75,217781.66,144650.734
1445,600143.SH,20160921,6.71,6.72,6.65,6.67,6.72,-0.05,-0.74,102726.52,68629.649
1446,600143.SH,20160920,6.72,6.73,6.69,6.72,6.73,-0.01,-0.15,75835.65,50880.307
1447,600143.SH,20160919,6.75,6.75,6.69,6.73,6.69,0.04,0.6,78891.68,52954.182
1448,600143.SH,20160914,6.7,6.75,6.69,6.69,6.77,-0.08,-1.18,72987.46,48965.446
1449,600143.SH,20160913,6.68,6.77,6.67,6.77,6.67,0.1,1.5,150414.16,101024.825
1450,600143.SH,20160912,6.69,6.77,6.64,6.67,6.79,-0.12,-1.77,162689.43,109031.908
1451,600143.SH,20160909,6.87,6.88,6.78,6.79,6.87,-0.08,-1.16,113663.19,77703.344
1452,600143.SH,20160908,6.83,6.88,6.81,6.87,6.84,0.03,0.44,77752.97,53219.263
1453,600143.SH,20160907,6.79,6.92,6.78,6.84,6.8,0.04,0.59,171508.4,117736.058
1454,600143.SH,20160906,6.76,6.83,6.67,6.8,6.76,0.04,0.59,144336.15,97428.89
1455,600143.SH,20160905,6.76,6.88,6.73,6.76,6.74,0.02,0.3,112434.75,76555.902
1456,600143.SH,20160902,6.72,6.77,6.7,6.74,6.73,0.01,0.15,92151.53,62081.809
1457,600143.SH,20160901,6.83,6.86,6.72,6.73,6.85,-0.12,-1.75,128303.14,87164.655
1458,600143.SH,20160831,6.85,6.89,6.8,6.85,6.85,0.0,0.0,87402.94,59846.53
1459,600143.SH,20160830,6.9,6.92,6.84,6.85,6.9,-0.05,-0.72,85917.51,59058.804
1460,600143.SH,20160829,6.88,6.91,6.82,6.9,6.87,0.03,0.44,108487.81,74637.813
1461,600143.SH,20160826,6.86,6.93,6.81,6.87,6.87,0.0,0.0,136652.75,93886.906
1462,600143.SH,20160825,6.85,6.91,6.75,6.87,6.86,0.01,0.15,142767.04,97840.712
1463,600143.SH,20160824,6.95,6.96,6.82,6.86,6.93,-0.07,-1.01,109327.47,75131.316
1464,600143.SH,20160823,6.87,6.94,6.84,6.93,6.89,0.04,0.58,120160.08,82871.067
1465,600143.SH,20160822,6.94,6.98,6.87,6.89,6.93,-0.04,-0.58,103629.66,71794.749
1466,600143.SH,20160819,6.91,6.96,6.87,6.93,6.91,0.02,0.29,126692.3,87645.82
1467,600143.SH,20160818,6.9,6.95,6.88,6.91,6.92,-0.01,-0.14,117167.29,80919.602
1468,600143.SH,20160817,6.96,7.01,6.87,6.92,6.94,-0.02,-0.29,186142.88,128967.845
1469,600143.SH,20160816,6.9,6.99,6.87,6.94,6.92,0.02,0.29,205619.74,142477.929
1470,600143.SH,20160815,6.8,7.0,6.76,6.92,6.77,0.15,2.22,228805.54,157663.036
1471,600143.SH,20160812,6.64,6.78,6.6,6.77,6.64,0.13,1.96,147920.73,99127.226
1472,600143.SH,20160811,6.78,6.85,6.63,6.64,6.81,-0.17,-2.5,132991.33,89470.038
1473,600143.SH,20160810,6.77,6.91,6.75,6.81,6.77,0.04,0.59,192324.41,131518.179
1474,600143.SH,20160809,6.72,6.82,6.7,6.77,6.71,0.06,0.89,141644.64,95887.121
1475,600143.SH,20160808,6.68,6.72,6.59,6.71,6.66,0.05,0.75,104116.13,69438.086
1476,600143.SH,20160805,6.59,6.72,6.59,6.66,6.62,0.04,0.6,132896.68,88582.794
1477,600143.SH,20160804,6.61,6.63,6.55,6.62,6.61,0.01,0.15,72493.51,47805.703
1478,600143.SH,20160803,6.6,6.63,6.57,6.61,6.6,0.01,0.15,65140.76,43006.197
1479,600143.SH,20160802,6.58,6.61,6.5,6.6,6.57,0.03,0.46,99224.95,65084.892
1480,600143.SH,20160801,6.76,6.78,6.51,6.57,6.78,-0.21,-3.1,229253.56,151168.79
1481,600143.SH,20160729,6.8,6.86,6.76,6.78,6.84,-0.06,-0.88,123038.96,83707.585
1482,600143.SH,20160728,6.71,6.84,6.65,6.84,6.73,0.11,1.63,174475.03,117573.301
1483,600143.SH,20160727,6.98,6.99,6.57,6.73,6.99,-0.26,-3.72,317988.37,216922.01
1484,600143.SH,20160726,6.83,7.04,6.8,6.99,6.83,0.16,2.34,288503.67,200865.847
1485,600143.SH,20160725,6.7,6.84,6.65,6.83,6.69,0.14,2.09,202482.56,137272.831
1486,600143.SH,20160722,6.69,6.72,6.65,6.69,6.69,0.0,0.0,117097.84,78174.588
1487,600143.SH,20160721,6.67,6.74,6.66,6.69,6.66,0.03,0.45,111256.56,74597.396
1488,600143.SH,20160720,6.76,6.78,6.65,6.66,6.76,-0.1,-1.48,188551.24,126411.649
1489,600143.SH,20160719,6.72,6.78,6.69,6.76,6.74,0.02,0.3,151366.76,101770.913
1490,600143.SH,20160718,6.79,6.8,6.71,6.74,6.8,-0.06,-0.88,181476.91,122499.641
1491,600143.SH,20160715,6.85,6.86,6.7,6.8,6.85,-0.05,-0.73,176957.3,119949.358
1492,600143.SH,20160714,6.73,6.91,6.67,6.85,6.73,0.12,1.78,264108.91,179403.538
1493,600143.SH,20160713,6.74,6.79,6.65,6.73,6.72,0.01,0.15,216498.24,145749.924
1494,600143.SH,20160712,6.63,6.74,6.58,6.72,6.63,0.09,1.36,188335.37,125756.512
1495,600143.SH,20160711,6.64,6.74,6.61,6.63,6.62,0.01,0.15,174444.89,116366.016
1496,600143.SH,20160708,6.66,6.68,6.58,6.62,6.67,-0.05,-0.75,129436.37,85599.909
1497,600143.SH,20160707,6.7,6.74,6.6,6.67,6.7,-0.03,-0.45,195046.97,130004.297
1498,600143.SH,20160706,6.58,6.75,6.54,6.7,6.6,0.1,1.52,390607.18,260048.438
1499,600143.SH,20160705,6.6,6.63,6.55,6.6,6.6,0.0,0.0,197732.4,130183.693
1500,600143.SH,20160704,6.4,6.61,6.37,6.6,6.4,0.2,3.13,292745.16,191197.888
1501,600143.SH,20160701,6.45,6.48,6.39,6.4,6.44,-0.04,-0.62,115495.01,74152.035
1502,600143.SH,20160630,6.49,6.53,6.44,6.44,6.49,-0.05,-0.77,104272.7,67492.557
1503,600143.SH,20160629,6.47,6.55,6.46,6.49,6.47,0.02,0.31,167676.93,109209.574
1504,600143.SH,20160628,6.41,6.49,6.37,6.47,6.46,0.01,0.15,150605.3,96855.926
1505,600143.SH,20160627,6.3,6.48,6.28,6.46,6.35,0.11,1.73,201853.78,129340.527
1506,600143.SH,20160624,6.47,6.57,6.28,6.35,6.48,-0.13,-2.01,250168.94,159845.562
1507,600143.SH,20160623,6.57,6.59,6.41,6.48,6.57,-0.09,-1.37,192452.18,124758.005
1508,600143.SH,20160622,6.42,6.65,6.42,6.57,6.48,0.09,1.39,267315.48,175580.482
1509,600143.SH,20160621,6.48,6.67,6.41,6.48,6.48,0.0,0.0,396760.14,260662.822
1510,600143.SH,20160620,6.31,6.52,6.25,6.48,6.28,0.2,3.18,401989.94,258490.031
1511,600143.SH,20160617,6.21,6.35,6.2,6.28,6.2,0.08,1.29,180828.54,113947.448
1512,600143.SH,20160616,6.28,6.37,6.19,6.2,6.27,-0.07,-1.12,183162.28,114964.809
1513,600143.SH,20160615,6.11,6.38,6.08,6.37,6.14,0.23,3.75,223334.52,140627.158
1514,600143.SH,20160614,6.15,6.19,6.1,6.14,6.15,-0.01,-0.16,90829.97,55704.949
1515,600143.SH,20160613,6.24,6.31,6.12,6.15,6.33,-0.18,-2.84,200794.59,124904.127
1516,600143.SH,20160608,6.31,6.4,6.24,6.33,6.31,0.02,0.32,191137.29,120658.81
1517,600143.SH,20160607,6.33,6.33,6.26,6.31,6.33,-0.02,-0.32,121793.24,76620.581
1518,600143.SH,20160606,6.36,6.41,6.26,6.33,6.36,-0.03,-0.47,196107.58,123734.817
1519,600143.SH,20160603,6.2,6.37,6.18,6.36,6.2,0.16,2.58,370474.83,233047.278
1520,600143.SH,20160602,6.21,6.24,6.16,6.2,6.2,0.0,0.0,143253.49,88721.676
1521,600143.SH,20160601,6.25,6.26,6.16,6.2,6.23,-0.03,-0.48,193902.05,120289.321
1522,600143.SH,20160531,6.02,6.24,6.02,6.23,6.02,0.21,3.49,222087.14,137085.731
1523,600143.SH,20160530,6.04,6.07,5.97,6.02,6.05,-0.03,-0.5,63921.83,38464.679
1524,600143.SH,20160527,6.04,6.08,5.98,6.05,6.05,0.0,0.0,75752.38,45730.764
1525,600143.SH,20160526,6.08,6.12,5.94,6.05,6.07,-0.02,-0.33,113827.05,68384.488
1526,600143.SH,20160525,6.18,6.22,6.07,6.07,6.17,-0.1,-1.62,85765.44,52587.037
1527,600143.SH,20160524,6.15,6.19,6.08,6.17,6.2,-0.03,-0.48,118586.2,72846.941
1528,600143.SH,20160523,6.12,6.24,6.1,6.2,6.06,0.14,2.31,177882.75,110245.414
1529,600143.SH,20160520,5.86,6.07,5.85,6.06,5.93,0.13,2.19,107459.2,64601.622
1530,600143.SH,20160519,5.92,6.01,5.91,5.93,5.91,0.02,0.34,64191.61,38327.786
1531,600143.SH,20160518,6.0,6.04,5.86,5.91,6.05,-0.14,-2.31,104380.42,61938.893
1532,600143.SH,20160517,6.05,6.1,6.0,6.05,6.06,-0.01,-0.17,90077.67,54508.456
1533,600143.SH,20160516,5.98,6.06,5.94,6.06,5.98,0.08,1.34,75769.81,45406.559
1534,600143.SH,20160513,6.01,6.07,5.93,5.98,6.02,-0.04,-0.66,77288.94,46415.554
1535,600143.SH,20160512,5.98,6.04,5.86,6.02,6.03,-0.01,-0.17,102260.51,60807.644
1536,600143.SH,20160511,6.06,6.1,6.01,6.03,6.04,-0.01,-0.17,101564.39,61579.419
1537,600143.SH,20160510,6.03,6.09,5.99,6.04,6.05,-0.01,-0.17,94489.91,56996.461
1538,600143.SH,20160509,6.13,6.14,6.0,6.05,6.16,-0.11,-1.79,154113.69,93522.321
1539,600143.SH,20160506,6.39,6.4,6.15,6.16,6.38,-0.22,-3.45,198579.98,124170.103
1540,600143.SH,20160505,6.34,6.42,6.32,6.38,6.34,0.04,0.63,122509.14,77985.734
1541,600143.SH,20160504,6.34,6.39,6.29,6.34,6.39,-0.05,-0.78,149563.81,94827.674
1542,600143.SH,20160503,6.31,6.41,6.19,6.39,6.16,0.23,3.73,284152.67,179828.401
1543,600143.SH,20160429,6.12,6.21,6.11,6.16,6.15,0.01,0.16,71519.49,44114.426
1544,600143.SH,20160428,6.24,6.26,6.08,6.15,6.24,-0.09,-1.44,150181.85,92261.36
1545,600143.SH,20160427,6.24,6.34,6.21,6.24,6.29,-0.05,-0.79,132817.99,83121.783
1546,600143.SH,20160426,6.3,6.32,6.16,6.29,6.33,-0.04,-0.63,184592.24,115056.937
1547,600143.SH,20160425,6.14,6.35,6.11,6.33,6.14,0.19,3.09,210032.08,131396.67
1548,600143.SH,20160422,6.06,6.16,6.03,6.14,6.09,0.05,0.82,117603.41,71739.468
1549,600143.SH,20160421,6.2,6.2,6.08,6.09,6.17,-0.08,-1.3,160855.22,98996.866
1550,600143.SH,20160420,6.51,6.54,6.08,6.17,6.49,-0.32,-4.93,271304.84,169767.149
1551,600143.SH,20160419,6.48,6.53,6.43,6.49,6.46,0.03,0.46,111548.39,72180.135
1552,600143.SH,20160418,6.56,6.58,6.43,6.46,6.6,-0.14,-2.12,160349.85,103766.512
1553,600143.SH,20160415,6.63,6.65,6.56,6.6,6.61,-0.01,-0.15,181648.82,119771.729
1554,600143.SH,20160414,6.6,6.63,6.55,6.61,6.57,0.04,0.61,224636.57,148031.124
1555,600143.SH,20160413,6.51,6.64,6.49,6.57,6.48,0.09,1.39,329070.83,216977.875
1556,600143.SH,20160412,6.58,6.58,6.4,6.48,6.57,-0.09,-1.37,197692.97,127908.838
1557,600143.SH,20160411,6.53,6.66,6.5,6.57,6.5,0.07,1.08,296894.82,195912.226
1558,600143.SH,20160408,6.6,6.67,6.41,6.5,6.69,-0.19,-2.84,361565.09,235493.092
1559,600143.SH,20160407,6.51,6.88,6.43,6.69,6.52,0.17,2.61,556074.53,369610.177
1560,600143.SH,20160406,6.45,6.53,6.42,6.52,6.48,0.04,0.62,262681.88,170789.17
1561,600143.SH,20160405,6.3,6.5,6.28,6.48,6.32,0.16,2.53,249275.8,160057.686
1562,600143.SH,20160401,6.35,6.37,6.21,6.32,6.39,-0.07,-1.1,190163.02,119621.005
1563,600143.SH,20160331,6.4,6.44,6.36,6.39,6.41,-0.02,-0.31,187680.95,120044.547
1564,600143.SH,20160330,6.29,6.41,6.28,6.41,6.25,0.16,2.56,178290.45,113212.617
1565,600143.SH,20160329,6.3,6.35,6.21,6.25,6.33,-0.08,-1.26,191685.38,120112.139
1566,600143.SH,20160328,6.46,6.49,6.31,6.33,6.41,-0.08,-1.25,210870.82,135064.435
1567,600143.SH,20160325,6.34,6.43,6.32,6.41,6.32,0.09,1.42,217873.27,138894.226
1568,600143.SH,20160324,6.4,6.4,6.31,6.32,6.46,-0.14,-2.17,241426.75,153273.497
1569,600143.SH,20160323,6.52,6.52,6.36,6.46,6.56,-0.1,-1.52,512932.08,329736.278
1570,600143.SH,20160322,6.63,6.67,6.53,6.56,6.67,-0.11,-1.65,233102.51,153949.236
1571,600143.SH,20160321,6.59,6.69,6.53,6.67,6.55,0.12,1.83,285123.34,188525.38
1572,600143.SH,20160318,6.36,6.63,6.36,6.55,6.36,0.19,2.99,367647.98,240740.879
1573,600143.SH,20160317,6.22,6.37,6.18,6.36,6.19,0.17,2.75,199598.01,125673.172
1574,600143.SH,20160316,6.29,6.32,6.18,6.19,6.31,-0.12,-1.9,90046.63,56109.298
1575,600143.SH,20160315,6.22,6.36,6.13,6.31,6.24,0.07,1.12,179933.06,112511.573
1576,600143.SH,20160314,6.14,6.38,6.11,6.24,6.05,0.19,3.14,228775.8,143143.27
1577,600143.SH,20160311,5.97,6.1,5.95,6.05,6.03,0.02,0.33,87013.36,52416.317
1578,600143.SH,20160310,6.17,6.19,6.02,6.03,6.15,-0.12,-1.95,114226.35,69829.393
1579,600143.SH,20160309,6.16,6.22,6.06,6.15,6.24,-0.09,-1.44,113400.84,69708.314
1580,600143.SH,20160308,6.26,6.29,5.97,6.24,6.22,0.02,0.32,212802.05,130283.496
1581,600143.SH,20160307,6.29,6.4,6.19,6.22,6.24,-0.02,-0.32,206793.33,130383.787
1582,600143.SH,20160304,6.39,6.48,6.05,6.24,6.45,-0.21,-3.26,230726.75,145407.59
1583,600143.SH,20160303,6.28,6.63,6.25,6.45,6.34,0.11,1.74,345461.4,220810.476
1584,600143.SH,20160302,6.03,6.4,5.95,6.34,6.04,0.3,4.97,290537.97,178896.92
1585,600143.SH,20160301,6.0,6.12,5.73,6.04,6.37,-0.33,-5.18,389761.98,229566.06
1586,600143.SH,20160219,6.17,6.39,6.12,6.37,6.17,0.2,3.24,196640.37,122460.61
1587,600143.SH,20160218,6.2,6.36,6.15,6.17,6.18,-0.01,-0.16,180754.64,113000.89
1588,600143.SH,20160217,6.14,6.22,6.05,6.18,6.15,0.03,0.49,183502.01,112610.971
1589,600143.SH,20160216,5.95,6.18,5.95,6.15,5.95,0.2,3.36,154300.72,94242.941
1590,600143.SH,20160215,5.77,5.98,5.73,5.95,5.93,0.02,0.34,101983.2,59579.186
1591,600143.SH,20160205,6.01,6.03,5.91,5.93,6.0,-0.07,-1.17,101206.11,60426.202
1592,600143.SH,20160204,5.9,6.03,5.88,6.0,5.88,0.12,2.04,146573.96,87504.338
1593,600143.SH,20160203,5.8,5.94,5.73,5.88,5.9,-0.02,-0.34,142622.19,82867.833
1594,600143.SH,20160202,5.78,5.93,5.77,5.9,5.78,0.12,2.08,178241.59,104597.268
1595,600143.SH,20160201,5.73,5.79,5.61,5.78,5.71,0.07,1.23,144143.05,82268.302
1596,600143.SH,20160129,5.5,5.78,5.5,5.71,5.51,0.2,3.63,169007.89,96046.681
1597,600143.SH,20160128,5.7,5.82,5.5,5.51,5.75,-0.24,-4.17,186615.46,105573.073
1598,600143.SH,20160127,5.89,5.95,5.51,5.75,5.85,-0.1,-1.71,205162.76,117848.981
1599,600143.SH,20160126,6.31,6.35,5.81,5.85,6.4,-0.55,-8.59,227682.06,139176.428
1600,600143.SH,20160125,6.44,6.48,6.32,6.4,6.35,0.05,0.79,125181.98,80244.633
1601,600143.SH,20160122,6.36,6.4,6.2,6.35,6.27,0.08,1.28,141971.56,89560.088
1602,600143.SH,20160121,6.3,6.57,6.26,6.27,6.45,-0.18,-2.79,180195.42,115304.051
1603,600143.SH,20160120,6.56,6.62,6.41,6.45,6.6,-0.15,-2.27,196365.11,127896.825
1604,600143.SH,20160119,6.39,6.62,6.34,6.6,6.39,0.21,3.29,259668.89,168750.786
1605,600143.SH,20160118,6.23,6.54,6.18,6.39,6.38,0.01,0.16,163734.92,104724.372
1606,600143.SH,20160115,6.65,6.65,6.31,6.38,6.71,-0.33,-4.92,219386.1,142268.087
1607,600143.SH,20160114,6.39,6.77,6.25,6.71,6.6,0.11,1.67,340835.11,221100.258
1608,600143.SH,20160113,6.84,6.87,6.57,6.6,6.76,-0.16,-2.37,224072.8,150768.88
1609,600143.SH,20160112,6.73,6.9,6.66,6.76,6.74,0.02,0.3,242837.4,164774.304
1610,600143.SH,20160111,7.11,7.22,6.69,6.74,7.32,-0.58,-7.92,276978.16,193720.531
1611,600143.SH,20160108,7.33,7.55,6.9,7.32,7.14,0.18,2.52,271606.85,197720.544
1612,600143.SH,20160107,7.79,7.79,7.12,7.14,7.91,-0.77,-9.73,77848.66,57761.487
1613,600143.SH,20160106,7.77,7.95,7.72,7.91,7.76,0.15,1.93,194258.53,152405.915
1614,600143.SH,20160105,7.48,7.97,7.35,7.76,7.75,0.01,0.13,296503.73,226831.062
1615,600143.SH,20160104,8.57,8.57,7.74,7.75,8.6,-0.85,-9.88,291376.43,237167.309
1616,600143.SH,20151231,8.9,8.9,8.59,8.6,8.88,-0.28,-3.15,215119.86,187713.274
1617,600143.SH,20151230,8.71,8.88,8.6,8.88,8.7,0.18,2.07,260326.97,227530.604
1618,600143.SH,20151229,8.59,8.74,8.43,8.7,8.55,0.15,1.75,222230.44,190928.235
1619,600143.SH,20151228,8.78,8.98,8.52,8.55,8.75,-0.2,-2.29,431978.01,380296.996
1620,600143.SH,20151225,8.72,8.94,8.68,8.75,8.71,0.04,0.46,248362.23,218905.861
1621,600143.SH,20151224,8.85,8.95,8.62,8.71,8.87,-0.16,-1.8,394694.24,344422.696
1622,600143.SH,20151223,8.98,9.17,8.86,8.87,9.05,-0.18,-1.99,490293.68,442645.634
1623,600143.SH,20151222,8.7,9.15,8.53,9.05,8.64,0.41,4.75,693442.57,615327.696
1624,600143.SH,20151221,8.21,8.72,8.21,8.64,8.31,0.33,3.97,592977.9,505948.34
1625,600143.SH,20151218,8.33,8.36,8.12,8.31,8.33,-0.02,-0.24,275690.06,227755.582
1626,600143.SH,20151217,8.25,8.39,8.22,8.33,8.2,0.13,1.59,283332.61,235593.098
1627,600143.SH,20151216,8.12,8.27,8.08,8.2,8.11,0.09,1.11,238764.82,195368.281
1628,600143.SH,20151215,8.14,8.17,8.0,8.11,8.11,0.0,0.0,203857.47,165311.768
1629,600143.SH,20151214,7.84,8.12,7.77,8.11,7.89,0.22,2.79,191097.49,151693.211
1630,600143.SH,20151211,8.01,8.02,7.85,7.89,8.05,-0.16,-1.99,191427.4,151644.114
1631,600143.SH,20151210,8.0,8.19,7.97,8.05,7.98,0.07,0.88,186118.72,150199.036
1632,600143.SH,20151209,8.0,8.09,7.96,7.98,8.07,-0.09,-1.12,196169.52,157427.43
1633,600143.SH,20151208,8.25,8.26,8.03,8.07,8.31,-0.24,-2.89,245432.16,199173.787
1634,600143.SH,20151207,8.28,8.43,8.22,8.31,8.24,0.07,0.85,220803.72,183549.269
1635,600143.SH,20151204,8.35,8.41,8.2,8.24,8.44,-0.2,-2.37,257305.29,214012.009
1636,600143.SH,20151203,8.33,8.45,8.27,8.44,8.36,0.08,0.96,269216.39,225632.246
1637,600143.SH,20151202,8.34,8.38,8.01,8.36,8.27,0.09,1.09,329334.72,271371.979
1638,600143.SH,20151201,8.14,8.29,8.05,8.27,8.12,0.15,1.85,270966.68,222156.178
1639,600143.SH,20151130,8.2,8.27,7.81,8.12,8.18,-0.06,-0.73,435444.0,351418.83
1640,600143.SH,20151127,8.78,8.88,8.05,8.18,8.88,-0.7,-7.88,555438.67,474576.908
1641,600143.SH,20151126,8.94,9.28,8.8,8.88,8.84,0.04,0.45,780797.74,704506.616
1642,600143.SH,20151125,8.77,8.85,8.68,8.84,8.81,0.03,0.34,457861.97,401537.432
1643,600143.SH,20151124,8.83,8.89,8.6,8.81,8.93,-0.12,-1.34,546791.71,477569.247
1644,600143.SH,20151123,8.37,8.96,8.32,8.93,8.36,0.57,6.82,964662.72,839494.672
1645,600143.SH,20151120,8.31,8.44,8.27,8.36,8.28,0.08,0.97,372193.68,310924.074
1646,600143.SH,20151119,8.2,8.3,8.17,8.28,8.18,0.1,1.22,282633.01,232995.593
1647,600143.SH,20151118,8.35,8.36,8.15,8.18,8.32,-0.14,-1.68,239046.35,197150.552
1648,600143.SH,20151117,8.41,8.56,8.28,8.32,8.39,-0.07,-0.83,379720.55,321090.935
1649,600143.SH,20151116,8.08,8.42,8.05,8.39,8.27,0.12,1.45,247532.5,203491.465
1650,600143.SH,20151113,8.5,8.55,8.24,8.27,8.57,-0.3,-3.5,398870.9,333311.655
1651,600143.SH,20151112,8.77,8.8,8.48,8.57,8.71,-0.14,-1.61,347582.33,298620.66
1652,600143.SH,20151111,8.63,8.76,8.59,8.71,8.68,0.03,0.35,325579.82,282657.465
1653,600143.SH,20151110,8.68,8.79,8.46,8.68,8.75,-0.07,-0.8,459406.58,397019.987
1654,600143.SH,20151109,8.4,8.88,8.39,8.75,8.49,0.26,3.06,645412.46,560587.058
1655,600143.SH,20151106,8.38,8.57,8.31,8.49,8.36,0.13,1.56,525529.36,444354.938
1656,600143.SH,20151105,8.37,8.48,8.27,8.36,8.32,0.04,0.48,607619.63,509107.993
1657,600143.SH,20151104,7.98,8.34,7.94,8.32,7.93,0.39,4.92,469958.83,384596.291
1658,600143.SH,20151103,7.98,8.02,7.84,7.93,7.91,0.02,0.25,181914.87,144232.081
1659,600143.SH,20151102,7.91,8.07,7.85,7.91,8.05,-0.14,-1.74,213606.57,169865.654
1660,600143.SH,20151030,8.1,8.15,7.9,8.05,8.09,-0.04,-0.49,264494.23,212705.605
1661,600143.SH,20151029,8.14,8.23,7.99,8.09,8.07,0.02,0.25,321209.03,260666.046
1662,600143.SH,20151028,8.28,8.48,8.0,8.07,8.3,-0.23,-2.77,386965.21,319833.018
