,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1564,600345.SH,20160629,21.48,21.48,20.78,20.81,21.25,-0.44,-2.07,52631.09,110450.074
1565,600345.SH,20160628,21.22,21.78,20.92,21.35,21.39,-0.04,-0.19,63432.38,135253.515
1566,600345.SH,20160627,20.37,21.59,20.37,21.39,20.56,0.83,4.04,75271.3,158620.557
1567,600345.SH,20160624,20.96,20.98,19.8,20.56,21.37,-0.81,-3.79,112917.68,231546.577
1568,600345.SH,20160623,21.91,22.66,21.25,21.37,21.21,0.16,0.75,127074.91,279251.172
1569,600345.SH,20160622,20.61,21.62,20.59,21.21,20.73,0.48,2.32,107041.4,225467.946
1570,600345.SH,20160621,21.56,21.71,20.38,20.73,21.02,-0.29,-1.38,133707.3,283476.338
1571,600345.SH,20160620,18.97,21.02,18.9,21.02,19.11,1.91,9.99,132336.41,271274.938
1572,600345.SH,20160617,19.25,19.6,18.88,19.11,19.16,-0.05,-0.26,50577.94,97285.989
1573,600345.SH,20160616,18.61,19.29,18.61,19.16,18.75,0.41,2.19,49416.41,93602.75
1574,600345.SH,20160615,17.85,19.0,17.7,18.75,18.01,0.74,4.11,44020.67,81742.688
1575,600345.SH,20160614,17.97,18.14,17.8,18.01,18.0,0.01,0.06,28515.57,51226.803
1576,600345.SH,20160613,18.93,19.19,17.9,18.0,19.4,-1.4,-7.22,46326.51,86695.672
1577,600345.SH,20160608,19.22,19.66,18.81,19.4,19.23,0.17,0.88,39065.3,75202.39
1578,600345.SH,20160607,19.32,19.32,18.9,19.23,19.32,-0.09,-0.47,32446.61,61922.328
1579,600345.SH,20160606,19.38,19.7,19.08,19.32,19.32,0.0,0.0,44863.68,86814.668
1580,600345.SH,20160603,18.99,19.8,18.78,19.32,18.88,0.44,2.33,62004.26,119934.595
1581,600345.SH,20160602,18.57,19.0,18.52,18.88,18.62,0.26,1.4,48409.51,90936.088
1582,600345.SH,20160601,18.55,18.83,18.47,18.62,18.54,0.08,0.43,55445.43,103501.782
1583,600345.SH,20160531,17.63,18.58,17.63,18.54,17.63,0.91,5.16,54477.26,99444.55
1584,600345.SH,20160530,17.51,17.94,17.2,17.63,17.76,-0.13,-0.73,32631.1,57450.533
1585,600345.SH,20160527,17.47,17.95,17.33,17.76,17.58,0.18,1.02,41228.6,73244.521
1586,600345.SH,20160526,17.45,17.6,16.83,17.58,17.4,0.18,1.03,31784.21,54825.179
1587,600345.SH,20160525,17.65,17.84,17.28,17.4,17.42,-0.02,-0.11,28494.74,50105.117
1588,600345.SH,20160524,17.75,17.75,17.28,17.42,17.73,-0.31,-1.75,26348.07,45937.312
1589,600345.SH,20160523,17.39,17.79,17.34,17.73,17.39,0.34,1.96,39566.72,69860.209
1590,600345.SH,20160520,16.9,17.45,16.63,17.39,17.05,0.34,1.99,34124.86,58470.357
1591,600345.SH,20160519,16.78,17.27,16.7,17.05,16.73,0.32,1.91,36172.42,61767.855
1592,600345.SH,20160518,17.2,17.33,16.42,16.73,17.48,-0.75,-4.29,43446.45,73131.73
1593,600345.SH,20160517,17.52,17.68,17.18,17.48,17.52,-0.04,-0.23,34611.47,60460.409
1594,600345.SH,20160516,17.09,17.53,17.0,17.52,17.22,0.3,1.74,38662.38,66892.617
1595,600345.SH,20160513,17.28,17.62,17.11,17.22,17.42,-0.2,-1.15,25719.27,44773.891
1596,600345.SH,20160512,17.2,17.5,16.92,17.42,17.6,-0.18,-1.02,37599.15,64464.272
1597,600345.SH,20160511,18.1,18.14,17.51,17.6,17.96,-0.36,-2.0,24585.81,43886.049
1598,600345.SH,20160510,18.0,18.15,17.81,17.96,17.88,0.08,0.45,23496.6,42350.535
1599,600345.SH,20160509,18.73,18.78,17.8,17.88,18.84,-0.96,-5.1,53938.73,98036.473
1600,600345.SH,20160506,20.4,20.55,18.8,18.84,20.4,-1.56,-7.65,74587.59,146398.524
1601,600345.SH,20160505,20.38,20.46,20.1,20.4,20.31,0.09,0.44,36878.44,74864.497
1602,600345.SH,20160504,20.46,20.79,20.2,20.31,20.56,-0.25,-1.22,52904.57,107953.441
1603,600345.SH,20160503,19.8,20.57,19.63,20.56,19.84,0.72,3.63,62509.02,126705.757
1604,600345.SH,20160429,19.9,20.18,19.79,19.84,20.03,-0.19,-0.95,26053.42,51919.528
1605,600345.SH,20160428,19.71,20.12,19.35,20.03,19.78,0.25,1.26,33184.66,65437.793
1606,600345.SH,20160427,19.91,20.23,19.51,19.78,19.94,-0.16,-0.8,39262.45,78304.141
1607,600345.SH,20160426,19.38,19.97,19.3,19.94,19.32,0.62,3.21,40667.11,79780.933
1608,600345.SH,20160425,19.47,19.54,19.01,19.32,19.54,-0.22,-1.13,38190.54,73547.869
1609,600345.SH,20160422,19.1,19.69,19.0,19.54,19.22,0.32,1.66,39782.58,77253.318
1610,600345.SH,20160421,19.3,19.94,19.12,19.22,19.61,-0.39,-1.99,54077.26,105790.729
1611,600345.SH,20160420,21.62,21.74,19.39,19.61,21.54,-1.93,-8.96,88616.88,179084.751
1612,600345.SH,20160419,21.69,21.79,21.25,21.54,21.52,0.02,0.09,42467.45,91439.282
1613,600345.SH,20160418,21.6,21.64,21.25,21.52,21.87,-0.35,-1.6,51962.84,111203.155
1614,600345.SH,20160415,21.9,22.15,21.47,21.87,22.36,-0.49,-2.19,86423.8,189183.2
1615,600345.SH,20160414,21.92,22.6,21.78,22.36,21.92,0.44,2.01,72870.27,161842.241
1616,600345.SH,20160413,21.37,22.45,21.28,21.92,21.22,0.7,3.3,98584.18,216036.347
1617,600345.SH,20160412,21.6,21.63,20.79,21.22,21.66,-0.44,-2.03,51676.29,109312.976
1618,600345.SH,20160411,20.85,21.75,20.85,21.66,20.73,0.93,4.49,62261.75,133303.139
1619,600345.SH,20160408,20.7,20.87,20.05,20.73,21.09,-0.36,-1.71,57311.76,117245.329
1620,600345.SH,20160407,21.6,21.97,21.0,21.09,21.4,-0.31,-1.45,74800.43,160985.45
1621,600345.SH,20160406,21.39,21.78,21.06,21.4,21.62,-0.22,-1.02,58942.1,126198.353
1622,600345.SH,20160405,20.75,21.69,20.52,21.62,20.78,0.84,4.04,72882.71,154752.424
1623,600345.SH,20160401,21.12,21.19,20.2,20.78,21.3,-0.52,-2.44,77742.84,160066.059
1624,600345.SH,20160331,21.64,21.65,21.07,21.3,21.58,-0.28,-1.3,81271.65,173195.542
1625,600345.SH,20160330,20.4,21.62,20.27,21.58,20.19,1.39,6.88,104923.12,220060.085
1626,600345.SH,20160329,20.18,20.5,19.68,20.19,20.2,-0.01,-0.05,66182.0,132937.332
1627,600345.SH,20160328,21.09,21.4,20.0,20.2,20.67,-0.47,-2.27,81646.39,168871.103
1628,600345.SH,20160325,19.59,20.95,19.58,20.67,19.71,0.96,4.87,97133.99,198528.349
1629,600345.SH,20160324,20.45,20.47,19.7,19.71,20.49,-0.78,-3.81,72093.79,145250.478
1630,600345.SH,20160323,20.02,20.97,20.0,20.49,20.2,0.29,1.44,72195.64,147796.333
1631,600345.SH,20160322,19.98,20.6,19.9,20.2,20.4,-0.2,-0.98,69867.45,141745.886
1632,600345.SH,20160321,20.2,20.8,19.88,20.4,19.96,0.44,2.2,106527.67,216140.141
1633,600345.SH,20160318,19.21,20.16,19.11,19.96,19.2,0.76,3.96,103004.11,203281.212
1634,600345.SH,20160317,18.2,19.52,18.18,19.2,18.13,1.07,5.9,98764.27,186090.947
1635,600345.SH,20160316,18.35,18.58,17.52,18.13,18.16,-0.03,-0.17,58707.54,106436.298
1636,600345.SH,20160315,18.2,18.46,18.06,18.16,18.31,-0.15,-0.82,51042.59,93282.952
1637,600345.SH,20160314,17.55,18.88,17.55,18.31,17.25,1.06,6.14,63798.09,116666.39
1638,600345.SH,20160311,16.88,17.5,16.8,17.25,17.23,0.02,0.12,35452.76,60990.605
1639,600345.SH,20160310,17.9,18.28,17.0,17.23,18.0,-0.77,-4.28,57082.15,101306.158
1640,600345.SH,20160309,18.0,18.66,17.72,18.0,18.63,-0.63,-3.38,62103.7,113049.36
1641,600345.SH,20160308,18.54,18.81,16.86,18.63,18.62,0.01,0.05,77688.22,139904.82
1642,600345.SH,20160307,17.7,18.81,17.7,18.62,17.68,0.94,5.32,74751.59,138207.844
1643,600345.SH,20160304,18.6,19.25,17.3,17.68,18.81,-1.13,-6.01,112821.61,206840.966
1644,600345.SH,20160303,18.75,19.85,18.52,18.81,18.89,-0.08,-0.42,113429.48,217731.06
1645,600345.SH,20160302,17.6,19.11,17.5,18.89,17.89,1.0,5.59,112931.28,207317.494
1646,600345.SH,20160301,16.81,18.32,16.2,17.89,17.07,0.82,4.8,120236.54,207677.857
1647,600345.SH,20160229,18.8,18.8,17.07,17.07,18.97,-1.9,-10.02,96341.03,166358.702
1648,600345.SH,20160226,18.9,19.75,18.16,18.97,19.01,-0.04,-0.21,126998.02,241807.782
1649,600345.SH,20160225,20.8,20.94,19.01,19.01,21.12,-2.11,-9.99,100917.18,201915.024
1650,600345.SH,20160224,21.16,21.59,20.36,21.12,21.47,-0.35,-1.63,131643.05,275384.406
1651,600345.SH,20160223,21.93,21.96,21.08,21.47,22.09,-0.62,-2.81,159546.6,342613.9
1652,600345.SH,20160222,21.3,22.09,20.39,22.09,20.08,2.01,10.01,203795.42,431239.712
1653,600345.SH,20160219,18.25,20.08,18.16,20.08,18.25,1.83,10.03,105096.35,206231.603
1654,600345.SH,20160218,18.69,18.87,18.21,18.25,18.6,-0.35,-1.88,83504.12,154619.241
1655,600345.SH,20160217,17.65,18.69,17.5,18.6,17.67,0.93,5.26,93728.31,170152.393
1656,600345.SH,20160216,16.98,17.83,16.98,17.67,16.82,0.85,5.05,63079.9,110653.516
1657,600345.SH,20160215,16.01,17.27,15.9,16.82,16.72,0.1,0.6,56363.9,93516.597
1658,600345.SH,20160205,16.95,17.09,16.63,16.72,17.02,-0.3,-1.76,40610.15,68152.316
1659,600345.SH,20160204,16.9,17.29,16.76,17.02,16.85,0.17,1.01,62320.51,106071.967
1660,600345.SH,20160203,16.33,16.94,16.12,16.85,16.63,0.22,1.32,56577.15,93328.949
1661,600345.SH,20160202,15.75,16.65,15.75,16.63,15.76,0.87,5.52,58377.14,95648.95
1662,600345.SH,20160201,15.54,16.15,15.42,15.76,15.6,0.16,1.03,57226.43,90562.967
1663,600345.SH,20160129,14.85,15.83,14.85,15.6,14.86,0.74,4.98,45490.17,70073.623
1664,600345.SH,20160128,15.37,16.3,14.8,14.86,15.33,-0.47,-3.07,66990.8,104800.971
1665,600345.SH,20160127,15.57,15.73,14.32,15.33,15.56,-0.23,-1.48,58230.29,87621.124
1666,600345.SH,20160126,16.9,17.09,15.56,15.56,17.29,-1.73,-10.01,59060.18,96717.802
1667,600345.SH,20160125,16.88,17.5,16.88,17.29,16.68,0.61,3.66,66263.5,114007.816
1668,600345.SH,20160122,16.16,16.75,15.86,16.68,15.97,0.71,4.45,51339.29,83794.505
1669,600345.SH,20160121,16.26,17.0,15.88,15.97,16.6,-0.63,-3.8,54232.79,89334.713
1670,600345.SH,20160120,16.6,17.1,16.44,16.6,16.89,-0.29,-1.72,54041.06,90456.92
1671,600345.SH,20160119,15.8,16.95,15.72,16.89,15.93,0.96,6.03,67804.62,111290.102
1672,600345.SH,20160118,15.0,16.33,14.81,15.93,15.55,0.38,2.44,66959.85,105390.601
1673,600345.SH,20160115,16.45,16.66,15.31,15.55,16.6,-1.05,-6.33,42052.74,67542.153
1674,600345.SH,20160114,15.21,16.86,15.15,16.6,15.82,0.78,4.93,44890.56,71920.058
1675,600345.SH,20160113,17.0,17.33,15.8,15.82,16.96,-1.14,-6.72,40178.63,67218.521
1676,600345.SH,20160112,16.81,17.5,16.4,16.96,17.09,-0.13,-0.76,41099.08,69535.6
1677,600345.SH,20160111,18.17,18.5,17.09,17.09,18.99,-1.9,-10.01,46466.64,82913.479
1678,600345.SH,20160108,19.55,19.89,17.5,18.99,19.27,-0.28,-1.45,57761.28,109300.184
1679,600345.SH,20160107,20.92,20.92,19.27,19.27,21.41,-2.14,-10.0,10987.0,21746.224
1680,600345.SH,20160106,21.21,21.58,20.5,21.41,21.1,0.31,1.47,48938.13,103544.191
1681,600345.SH,20160105,20.5,22.1,19.65,21.1,21.57,-0.47,-2.18,70417.56,147633.342
1682,600345.SH,20160104,23.61,23.94,21.53,21.57,23.92,-2.35,-9.82,49704.25,112584.609
1683,600345.SH,20151231,24.65,24.93,23.87,23.92,24.97,-1.05,-4.21,70280.03,171029.614
1684,600345.SH,20151230,23.85,25.3,23.65,24.97,23.87,1.1,4.61,122543.23,303074.669
1685,600345.SH,20151229,22.77,23.98,22.42,23.87,22.85,1.02,4.46,71210.6,166177.71
1686,600345.SH,20151228,23.72,24.16,22.58,22.85,23.38,-0.53,-2.27,64405.66,151880.16
1687,600345.SH,20151225,22.83,23.58,22.7,23.38,22.86,0.52,2.27,46290.69,107995.201
1688,600345.SH,20151224,22.44,23.0,22.06,22.86,22.73,0.13,0.57,48460.87,108844.234
1689,600345.SH,20151223,23.79,23.8,22.6,22.73,23.85,-1.12,-4.7,66520.57,153812.784
1690,600345.SH,20151222,23.6,24.08,23.4,23.85,23.57,0.28,1.19,46978.18,111321.425
1691,600345.SH,20151221,23.81,23.98,23.2,23.57,23.94,-0.37,-1.55,52969.95,124487.643
1692,600345.SH,20151218,24.2,24.85,23.89,23.94,24.33,-0.39,-1.6,58718.46,142372.414
1693,600345.SH,20151217,24.18,24.6,24.15,24.33,24.21,0.12,0.5,90802.56,220965.544
1694,600345.SH,20151216,23.6,24.7,23.45,24.21,23.72,0.49,2.07,99084.16,239991.915
1695,600345.SH,20151215,22.65,24.85,22.58,23.72,22.59,1.13,5.0,101694.34,243240.15
1696,600345.SH,20151214,22.01,22.62,21.88,22.59,22.46,0.13,0.58,50955.16,113249.684
1697,600345.SH,20151211,22.06,22.57,21.88,22.46,22.29,0.17,0.76,56272.16,125641.065
1698,600345.SH,20151210,22.1,22.88,21.9,22.29,22.06,0.23,1.04,71986.82,161551.656
1699,600345.SH,20151209,21.9,22.29,21.58,22.06,21.94,0.12,0.55,48220.94,105754.874
1700,600345.SH,20151208,22.4,22.55,21.82,21.94,22.74,-0.8,-3.52,61235.51,135623.114
1701,600345.SH,20151207,22.44,22.83,22.13,22.74,22.27,0.47,2.11,68689.04,154124.88
1702,600345.SH,20151204,21.95,22.85,21.82,22.27,22.13,0.14,0.63,80197.18,178443.092
1703,600345.SH,20151203,21.4,22.15,21.4,22.13,21.39,0.74,3.46,65946.86,144117.817
1704,600345.SH,20151202,21.95,22.19,20.48,21.39,21.96,-0.57,-2.6,68900.01,146726.892
1705,600345.SH,20151201,22.62,22.65,21.41,21.96,22.68,-0.72,-3.17,74376.26,163673.902
1706,600345.SH,20151130,22.0,23.15,21.13,22.68,22.22,0.46,2.07,94710.55,210329.194
1707,600345.SH,20151127,24.44,24.87,22.08,22.22,24.53,-2.31,-9.42,114903.67,269104.205
1708,600345.SH,20151126,25.65,25.69,24.3,24.53,25.77,-1.24,-4.81,108389.76,270359.734
1709,600345.SH,20151125,25.18,26.36,24.94,25.77,25.48,0.29,1.14,152021.74,390171.638
1710,600345.SH,20151124,24.88,25.66,24.75,25.48,25.21,0.27,1.07,98104.04,248171.766
1711,600345.SH,20151123,25.72,26.17,24.61,25.21,26.51,-1.3,-4.9,195326.29,497677.469
1712,600345.SH,20151120,26.51,26.51,25.31,26.51,24.1,2.41,10.0,294593.2,773712.076
1713,600345.SH,20151119,22.15,24.1,22.05,24.1,21.91,2.19,10.0,149889.87,354712.158
1714,600345.SH,20151118,22.31,22.97,21.4,21.91,22.57,-0.66,-2.92,117424.42,259589.218
1715,600345.SH,20151117,23.4,24.5,22.28,22.57,23.26,-0.69,-2.97,171087.87,401689.674
1716,600345.SH,20151116,22.28,24.25,22.2,23.26,22.25,1.01,4.54,194497.25,450085.425
1717,600345.SH,20151113,23.0,23.73,21.01,22.25,22.57,-0.32,-1.42,210935.12,476096.976
1718,600345.SH,20151112,22.57,22.57,21.05,22.57,20.52,2.05,9.99,251591.56,549158.029
1719,600345.SH,20151111,18.86,20.52,18.86,20.52,18.65,1.87,10.03,88295.02,177270.531
1720,600345.SH,20151110,17.92,19.49,17.5,18.65,17.95,0.7,3.9,118573.05,219136.708
1721,600345.SH,20151109,17.79,18.12,17.52,17.95,18.07,-0.12,-0.66,75076.1,134079.844
1722,600345.SH,20151106,17.55,18.16,17.52,18.07,17.66,0.41,2.32,78332.97,140522.47
1723,600345.SH,20151105,17.38,17.89,17.08,17.66,17.34,0.32,1.85,96346.39,169043.001
1724,600345.SH,20151104,16.45,17.5,16.45,17.34,16.38,0.96,5.86,63254.26,108005.631
1725,600345.SH,20151103,16.6,16.88,16.28,16.38,16.67,-0.29,-1.74,37587.12,62144.834
1726,600345.SH,20151102,16.79,17.3,16.57,16.67,17.23,-0.56,-3.25,45266.24,76549.295
1727,600345.SH,20151030,17.16,17.57,16.68,17.23,17.14,0.09,0.53,67935.44,116844.351
1728,600345.SH,20151029,16.78,17.32,16.68,17.14,16.7,0.44,2.63,55260.03,94463.307
1729,600345.SH,20151028,16.97,17.36,16.57,16.7,17.0,-0.3,-1.76,56873.08,96838.362
1730,600345.SH,20151027,16.97,17.1,16.1,17.0,17.09,-0.09,-0.53,53898.11,89959.75
1731,600345.SH,20151026,16.91,17.23,16.7,17.09,16.81,0.28,1.67,74729.6,126642.121
1732,600345.SH,20151023,16.33,16.99,16.31,16.81,16.3,0.51,3.13,48577.36,80946.001
1733,600345.SH,20151022,15.66,16.37,15.66,16.3,15.63,0.67,4.29,46285.48,74665.858
1734,600345.SH,20151021,17.3,17.31,15.57,15.63,17.3,-1.67,-9.65,75246.95,124667.859
1735,600345.SH,20151020,16.93,17.48,16.87,17.3,16.97,0.33,1.94,69349.59,119286.589
1736,600345.SH,20151019,17.0,17.09,16.53,16.97,17.0,-0.03,-0.18,49283.49,82877.826
1737,600345.SH,20151016,16.93,17.1,16.44,17.0,17.08,-0.08,-0.47,75653.37,127293.899
1738,600345.SH,20151015,16.47,17.28,16.38,17.08,16.11,0.97,6.02,90622.41,153117.584
1739,600345.SH,20151014,16.5,16.59,16.08,16.11,16.6,-0.49,-2.95,50445.63,82475.892
1740,600345.SH,20151013,16.39,16.82,16.22,16.6,16.81,-0.21,-1.25,88802.81,146611.249
1741,600345.SH,20151012,15.89,17.13,15.7,16.81,15.92,0.89,5.59,127902.12,208061.79
1742,600345.SH,20151009,16.01,16.38,15.66,15.92,15.33,0.59,3.85,114296.74,182586.333
1743,600345.SH,20151008,14.5,15.33,14.24,15.33,13.94,1.39,9.97,69317.93,103228.974
1744,600345.SH,20150930,13.99,14.19,13.83,13.94,13.97,-0.03,-0.21,29240.08,40963.154
1745,600345.SH,20150929,13.88,14.07,13.71,13.97,14.16,-0.19,-1.34,27587.61,38382.534
1746,600345.SH,20150928,13.79,14.23,13.61,14.16,13.83,0.33,2.39,33830.82,47364.404
1747,600345.SH,20150925,14.6,14.78,13.75,13.83,14.9,-1.07,-7.18,43213.35,61655.75
1748,600345.SH,20150924,14.05,15.48,14.05,14.9,14.07,0.83,5.9,70687.21,104777.568
1749,600345.SH,20150923,13.83,14.19,13.77,14.07,14.18,-0.11,-0.78,33626.76,46942.03
1750,600345.SH,20150922,13.99,14.3,13.87,14.18,14.11,0.07,0.5,42166.35,59450.318
1751,600345.SH,20150921,13.0,14.18,12.9,14.11,13.26,0.85,6.41,46149.61,63732.701
1752,600345.SH,20150918,13.19,13.45,12.92,13.26,13.09,0.17,1.3,27354.46,35980.828
1753,600345.SH,20150917,13.2,13.8,13.03,13.09,13.34,-0.25,-1.87,40728.64,54864.388
1754,600345.SH,20150916,12.31,13.42,12.31,13.34,12.2,1.14,9.34,36615.3,47246.418
1755,600345.SH,20150915,12.9,13.02,12.07,12.2,13.07,-0.87,-6.66,32474.4,40856.837
1756,600345.SH,20150914,14.69,14.88,13.07,13.07,14.52,-1.45,-9.99,46835.59,63860.316
1757,600345.SH,20150911,14.31,14.8,14.28,14.52,14.29,0.23,1.61,25957.67,37783.55
1758,600345.SH,20150910,14.25,14.69,14.22,14.29,14.67,-0.38,-2.59,25691.44,37097.758
1759,600345.SH,20150909,14.13,14.95,14.02,14.67,14.17,0.5,3.53,48078.36,69958.087
1760,600345.SH,20150908,13.17,14.3,12.96,14.17,13.21,0.96,7.27,33765.22,45681.459
1761,600345.SH,20150907,13.0,13.58,12.97,13.21,12.67,0.54,4.26,34460.71,45899.793
1762,600345.SH,20150902,12.32,13.75,12.32,12.67,13.23,-0.56,-4.23,36368.13,47205.922
1763,600345.SH,20150901,14.56,14.56,13.15,13.23,14.61,-1.38,-9.45,53357.9,73017.689
1764,600345.SH,20150831,15.25,15.3,14.59,14.61,15.69,-1.08,-6.88,55638.48,82943.538
1765,600345.SH,20150828,14.55,15.75,14.33,15.69,14.34,1.35,9.41,64608.48,95949.776
1766,600345.SH,20150827,13.8,14.38,13.17,14.34,13.28,1.06,7.98,42391.73,58573.661
1767,600345.SH,20150826,13.7,14.56,13.01,13.28,13.57,-0.29,-2.14,71330.15,98875.513
1768,600345.SH,20150825,13.57,14.4,13.57,13.57,15.08,-1.51,-10.01,44634.74,61272.72
1769,600345.SH,20150824,15.86,15.89,15.08,15.08,16.75,-1.67,-9.97,40802.19,62345.561
1770,600345.SH,20150821,17.2,17.8,16.47,16.75,17.93,-1.18,-6.58,64075.15,109574.054
1771,600345.SH,20150820,17.51,19.18,17.51,17.93,18.08,-0.15,-0.83,86002.74,158366.857
1772,600345.SH,20150819,17.0,18.2,16.1,18.08,17.54,0.54,3.08,75818.03,130139.834
1773,600345.SH,20150818,19.5,19.85,17.54,17.54,19.49,-1.95,-10.01,95002.94,177194.685
1774,600345.SH,20150817,18.68,19.58,18.31,19.49,18.73,0.76,4.06,89539.15,170286.636
1775,600345.SH,20150814,19.0,19.32,18.58,18.73,19.02,-0.29,-1.52,78089.81,148338.12
1776,600345.SH,20150813,18.15,19.18,18.01,19.02,18.31,0.71,3.88,69145.28,127490.391
1777,600345.SH,20150812,18.14,18.63,17.9,18.31,18.31,0.0,0.0,72121.03,132547.111
1778,600345.SH,20150811,18.43,18.64,18.0,18.31,18.46,-0.15,-0.81,77614.42,142066.589
1779,600345.SH,20150810,17.46,18.74,17.46,18.46,17.38,1.08,6.21,92612.05,166965.373
1780,600345.SH,20150807,16.52,17.46,16.51,17.38,16.36,1.02,6.23,62032.33,105528.917
1781,600345.SH,20150806,15.75,16.64,15.68,16.36,16.21,0.15,0.93,44059.44,71656.127
1782,600345.SH,20150805,16.29,16.86,15.9,16.21,16.53,-0.32,-1.94,65933.25,108469.295
1783,600345.SH,20150804,15.11,16.53,15.03,16.53,15.03,1.5,9.98,66969.49,105731.188
1784,600345.SH,20150803,15.51,15.9,14.6,15.03,16.01,-0.98,-6.12,54164.16,82925.867
1785,600345.SH,20150731,16.2,16.64,15.72,16.01,16.43,-0.42,-2.56,47273.87,76538.674
1786,600345.SH,20150730,16.6,17.4,16.0,16.43,16.79,-0.36,-2.14,68521.99,116005.089
1787,600345.SH,20150729,15.98,16.85,15.06,16.79,15.52,1.27,8.18,69464.01,110395.738
1788,600345.SH,20150728,15.65,16.7,15.08,15.52,16.75,-1.23,-7.34,85690.74,134099.053
1789,600345.SH,20150727,18.0,18.87,16.75,16.75,18.61,-1.86,-9.99,78442.08,139848.316
1790,600345.SH,20150724,19.3,19.65,18.48,18.71,19.32,-0.61,-3.16,105542.32,201364.102
1791,600345.SH,20150723,18.37,19.74,18.2,19.32,18.25,1.07,5.86,110714.55,208122.964
1792,600345.SH,20150722,17.8,18.43,17.51,18.25,17.92,0.33,1.84,83418.5,150850.345
1793,600345.SH,20150721,17.11,18.26,17.11,17.92,17.86,0.06,0.34,81415.81,145412.251
1794,600345.SH,20150720,17.33,18.1,17.08,17.86,17.39,0.47,2.7,108864.91,192013.042
1795,600345.SH,20150717,16.4,17.79,16.23,17.39,16.26,1.13,6.95,82488.21,140360.015
1796,600345.SH,20150716,15.0,16.6,14.51,16.26,15.68,0.58,3.7,62718.56,99363.069
1797,600345.SH,20150715,17.0,17.0,15.68,15.68,17.42,-1.74,-9.99,92681.18,150241.096
1798,600345.SH,20150714,17.0,18.6,16.53,17.42,17.05,0.37,2.17,168573.08,294935.414
1799,600345.SH,20150713,16.5,17.05,16.11,17.05,15.5,1.55,10.0,130648.65,220591.584
1800,600345.SH,20150710,14.9,15.5,14.65,15.5,14.09,1.41,10.01,48925.45,74960.241
1801,600345.SH,20150709,12.2,14.09,12.2,14.09,12.81,1.28,9.99,87772.96,119248.912
1802,600345.SH,20150708,12.81,13.3,12.81,12.81,14.23,-1.42,-9.98,98122.84,126010.052
1803,600345.SH,20150707,15.49,15.49,14.23,14.23,15.81,-1.58,-9.99,55722.32,80575.332
1804,600345.SH,20150706,19.01,19.01,15.55,15.81,17.28,-1.47,-8.51,104003.68,175493.185
1805,600345.SH,20150703,18.9,19.8,17.28,17.28,19.2,-1.92,-10.0,78503.26,141877.258
1806,600345.SH,20150702,20.9,21.57,18.96,19.2,20.81,-1.61,-7.74,73189.88,147045.752
1807,600345.SH,20150701,21.79,23.09,20.1,20.81,21.83,-1.02,-4.67,75233.78,167097.635
1808,600345.SH,20150630,19.82,21.85,18.43,21.83,20.42,1.41,6.91,73870.14,149239.076
1809,600345.SH,20150629,23.3,23.37,20.32,20.42,22.58,-2.16,-9.57,89870.01,193423.929
1810,600345.SH,20150626,24.5,24.5,22.58,22.58,25.09,-2.51,-10.0,66852.36,155075.591
1811,600345.SH,20150625,26.25,26.61,24.41,25.09,26.08,-0.99,-3.8,54369.74,140732.397
1812,600345.SH,20150624,25.89,26.6,25.41,26.08,25.38,0.7,2.76,68267.08,178195.308
1813,600345.SH,20150623,25.1,25.8,23.2,25.38,25.75,-0.37,-1.44,67916.95,167979.753
1814,600345.SH,20150619,27.78,28.49,25.75,25.75,28.61,-2.86,-10.0,58626.98,157290.836
1815,600345.SH,20150618,28.22,30.22,28.03,28.61,28.46,0.15,0.53,96183.71,282070.154
1816,600345.SH,20150617,28.28,28.7,26.35,28.46,28.3,0.16,0.57,76636.04,212782.196
1817,600345.SH,20150616,29.7,29.7,27.98,28.3,30.25,-1.95,-6.45,67804.95,195623.702
1818,600345.SH,20150615,29.55,31.85,29.55,30.25,29.68,0.57,1.92,104789.18,322031.186
1819,600345.SH,20150612,29.59,30.09,29.38,29.68,29.48,0.2,0.68,73769.95,219132.211
1820,600345.SH,20150611,28.8,29.59,28.4,29.48,28.83,0.65,2.25,67375.81,195934.836
1821,600345.SH,20150610,28.0,29.19,27.68,28.83,28.31,0.52,1.84,57445.02,164952.618
1822,600345.SH,20150609,28.0,28.8,27.85,28.31,28.34,-0.03,-0.11,55500.99,157331.714
1823,600345.SH,20150608,29.65,29.68,27.9,28.34,29.56,-1.22,-4.13,87669.49,250052.544
1824,600345.SH,20150605,29.3,30.3,29.0,29.56,29.17,0.39,1.34,90900.6,270284.244
1825,600345.SH,20150604,29.91,30.26,27.68,29.17,30.21,-1.04,-3.44,68091.74,197377.508
1826,600345.SH,20150603,30.51,30.55,29.11,30.21,30.69,-0.48,-1.56,97560.06,291492.65
1827,600345.SH,20150602,28.5,30.69,28.2,30.69,27.9,2.79,10.0,130896.2,385218.099
1828,600345.SH,20150601,26.14,28.19,26.0,27.9,26.07,1.83,7.02,84276.35,231131.289
1829,600345.SH,20150529,25.6,26.94,24.15,26.07,25.75,0.32,1.24,71790.67,184979.017
1830,600345.SH,20150528,27.72,29.37,25.0,25.75,27.71,-1.96,-7.07,89030.02,246841.592
1831,600345.SH,20150527,28.0,28.17,27.01,27.71,28.17,-0.46,-1.63,79196.97,218949.872
