,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1421,600775.SH,20170302,15.36,15.4,15.0,15.13,15.35,-0.22,-1.43,69599.26,105423.259
1422,600775.SH,20170301,15.33,15.41,15.25,15.35,15.33,0.02,0.13,46178.92,70874.902
1423,600775.SH,20170228,15.33,15.48,15.15,15.33,15.39,-0.06,-0.39,55656.25,85201.331
1424,600775.SH,20170227,15.62,15.77,15.38,15.39,15.6,-0.21,-1.35,60106.28,93550.21
1425,600775.SH,20170224,15.54,15.83,15.52,15.6,15.51,0.09,0.58,75040.86,117591.155
1426,600775.SH,20170223,15.8,15.85,15.42,15.51,15.88,-0.37,-2.33,95339.53,148635.028
1427,600775.SH,20170222,15.44,15.97,15.35,15.88,15.45,0.43,2.78,135149.69,212471.277
1428,600775.SH,20170221,15.63,15.68,15.35,15.45,15.64,-0.19,-1.21,76250.86,117952.511
1429,600775.SH,20170220,15.52,15.68,15.4,15.64,15.54,0.1,0.64,70545.57,109788.879
1430,600775.SH,20170217,15.31,15.68,15.18,15.54,15.39,0.15,0.97,102591.46,158960.52
1431,600775.SH,20170216,15.28,15.4,15.21,15.39,15.26,0.13,0.85,54208.6,82937.639
1432,600775.SH,20170215,15.47,15.6,15.17,15.26,15.5,-0.24,-1.55,76487.15,117881.082
1433,600775.SH,20170214,15.74,15.76,15.44,15.5,15.73,-0.23,-1.46,81554.72,126817.84
1434,600775.SH,20170213,15.69,15.85,15.62,15.73,15.71,0.02,0.13,69839.07,109769.529
1435,600775.SH,20170210,15.99,16.0,15.68,15.71,15.98,-0.27,-1.69,95346.32,150403.231
1436,600775.SH,20170209,15.9,16.08,15.79,15.98,15.97,0.01,0.06,97842.46,155641.457
1437,600775.SH,20170208,15.71,16.09,15.71,15.97,15.87,0.1,0.63,142701.42,227410.875
1438,600775.SH,20170207,15.56,15.94,15.46,15.87,15.62,0.25,1.6,145112.87,227960.666
1439,600775.SH,20170206,15.36,15.66,15.26,15.62,15.42,0.2,1.3,80445.8,124342.287
1440,600775.SH,20170203,15.55,15.95,15.4,15.42,15.62,-0.2,-1.28,99733.47,156238.627
1441,600775.SH,20170126,15.6,15.79,15.38,15.62,15.7,-0.08,-0.51,88150.08,136947.05
1442,600775.SH,20170125,15.1,16.16,15.0,15.7,15.03,0.67,4.46,160757.29,250817.535
1443,600775.SH,20170124,15.31,15.38,15.0,15.03,15.31,-0.28,-1.83,65583.3,99229.712
1444,600775.SH,20170123,15.24,15.38,15.07,15.31,15.14,0.17,1.12,85605.24,130627.38
1445,600775.SH,20170120,14.93,15.3,14.81,15.14,14.99,0.15,1.0,86112.04,130286.715
1446,600775.SH,20170119,15.3,15.46,14.82,14.99,15.47,-0.48,-3.1,135226.79,204888.527
1447,600775.SH,20170118,15.36,15.54,15.16,15.47,15.65,-0.18,-1.15,151060.45,231340.891
1448,600775.SH,20170117,15.1,15.91,14.82,15.65,14.94,0.71,4.75,273796.63,422584.713
1449,600775.SH,20170116,14.2,15.7,14.0,14.94,14.27,0.67,4.7,157537.11,233958.824
1450,600775.SH,20170113,14.66,14.88,14.11,14.27,14.74,-0.47,-3.19,57902.76,83947.507
1451,600775.SH,20170112,14.85,14.94,14.71,14.74,14.92,-0.18,-1.21,37802.47,55903.251
1452,600775.SH,20170111,14.85,14.99,14.64,14.92,14.84,0.08,0.54,51897.44,76890.44
1453,600775.SH,20170110,15.05,15.25,14.8,14.84,15.15,-0.31,-2.05,63625.48,95539.664
1454,600775.SH,20170109,14.84,15.3,14.74,15.15,14.87,0.28,1.88,99851.64,151106.293
1455,600775.SH,20170106,14.81,14.91,14.65,14.87,14.89,-0.02,-0.13,68925.29,101898.395
1456,600775.SH,20170105,14.26,15.07,14.25,14.89,14.17,0.72,5.08,126996.38,186949.302
1457,600775.SH,20170104,14.14,14.22,14.01,14.17,14.15,0.02,0.14,46145.27,65053.798
1458,600775.SH,20170103,13.91,14.27,13.91,14.15,13.9,0.25,1.8,33041.7,46581.383
1459,600775.SH,20161230,14.19,14.23,13.86,13.9,14.14,-0.24,-1.7,32036.66,44914.982
1460,600775.SH,20161229,14.25,14.37,14.13,14.14,14.34,-0.2,-1.39,18893.01,26920.968
1461,600775.SH,20161228,14.2,14.35,14.11,14.34,14.21,0.13,0.91,26375.92,37604.063
1462,600775.SH,20161227,14.3,14.38,14.2,14.21,14.29,-0.08,-0.56,20283.34,28916.972
1463,600775.SH,20161226,14.19,14.29,14.01,14.29,14.25,0.04,0.28,23219.43,32929.523
1464,600775.SH,20161223,14.47,14.57,14.21,14.25,14.47,-0.22,-1.52,22658.06,32432.271
1465,600775.SH,20161222,14.3,14.57,14.3,14.47,14.33,0.14,0.98,29069.84,42001.383
1466,600775.SH,20161221,14.19,14.45,14.17,14.33,14.19,0.14,0.99,39023.72,56056.281
1467,600775.SH,20161220,14.19,14.19,13.99,14.19,14.14,0.05,0.35,30456.51,42820.764
1468,600775.SH,20161219,14.27,14.29,14.03,14.14,14.21,-0.07,-0.49,23627.86,33424.923
1469,600775.SH,20161216,14.1,14.37,14.0,14.21,14.09,0.12,0.85,36124.05,51449.238
1470,600775.SH,20161215,13.99,14.25,13.89,14.09,13.98,0.11,0.79,30731.28,43354.824
1471,600775.SH,20161214,13.87,14.14,13.76,13.98,13.9,0.08,0.58,35571.42,49649.837
1472,600775.SH,20161213,13.8,14.09,13.47,13.9,13.79,0.11,0.8,45336.14,62537.771
1473,600775.SH,20161212,14.55,14.55,13.62,13.79,14.51,-0.72,-4.96,65038.12,91312.835
1474,600775.SH,20161209,14.5,14.72,14.41,14.51,14.55,-0.04,-0.27,32435.35,47262.851
1475,600775.SH,20161208,14.64,14.66,14.4,14.55,14.64,-0.09,-0.61,34152.31,49576.221
1476,600775.SH,20161207,14.46,14.64,14.3,14.64,14.46,0.18,1.24,36849.78,53430.538
1477,600775.SH,20161206,14.48,14.67,14.4,14.46,14.43,0.03,0.21,29511.2,42789.773
1478,600775.SH,20161205,14.33,14.66,14.31,14.43,14.48,-0.05,-0.35,42648.79,61877.915
1479,600775.SH,20161202,15.05,15.09,14.44,14.48,15.09,-0.61,-4.04,117044.69,171864.534
1480,600775.SH,20161201,15.2,15.38,14.92,15.09,15.25,-0.16,-1.05,85481.54,129328.352
1481,600775.SH,20161130,14.97,15.36,14.9,15.25,15.05,0.2,1.33,71750.28,109008.961
1482,600775.SH,20161129,15.34,15.36,14.98,15.05,15.39,-0.34,-2.21,99821.35,151109.312
1483,600775.SH,20161128,15.66,15.66,15.15,15.39,15.53,-0.14,-0.9,115176.47,176413.558
1484,600775.SH,20161125,15.71,15.87,15.34,15.53,15.8,-0.27,-1.71,124076.72,192980.448
1485,600775.SH,20161124,15.55,15.96,15.32,15.8,15.21,0.59,3.88,175009.08,273657.528
1486,600775.SH,20161123,15.1,15.45,15.1,15.21,15.1,0.11,0.73,110163.84,168374.219
1487,600775.SH,20161122,14.84,15.2,14.83,15.1,14.83,0.27,1.82,78132.72,117860.763
1488,600775.SH,20161121,14.82,14.95,14.62,14.83,14.82,0.01,0.07,35826.88,53193.789
1489,600775.SH,20161118,15.09,15.09,14.8,14.82,15.01,-0.19,-1.27,38359.39,57170.243
1490,600775.SH,20161117,14.98,15.07,14.82,15.01,14.97,0.04,0.27,44545.47,66599.936
1491,600775.SH,20161116,15.0,15.05,14.82,14.97,14.85,0.12,0.81,53213.44,79448.094
1492,600775.SH,20161115,14.6,15.08,14.58,14.85,14.67,0.18,1.23,93481.82,139257.188
1493,600775.SH,20161114,14.5,14.79,14.42,14.67,14.52,0.15,1.03,60369.55,88509.615
1494,600775.SH,20161111,14.69,14.76,14.48,14.52,14.63,-0.11,-0.75,68198.48,99536.382
1495,600775.SH,20161110,14.55,14.67,14.5,14.63,14.48,0.15,1.04,64220.61,93832.373
1496,600775.SH,20161109,14.42,14.56,14.23,14.48,14.4,0.08,0.56,52081.81,74946.78
1497,600775.SH,20161108,14.32,14.48,14.25,14.4,14.29,0.11,0.77,51027.33,73406.156
1498,600775.SH,20161107,14.18,14.38,14.17,14.29,14.22,0.07,0.49,31181.82,44517.941
1499,600775.SH,20161104,14.55,14.6,14.16,14.22,14.54,-0.32,-2.2,65639.71,94120.74
1500,600775.SH,20161103,14.39,14.66,14.39,14.54,14.45,0.09,0.62,62835.2,91348.413
1501,600775.SH,20161102,14.35,14.49,14.34,14.45,14.36,0.09,0.63,60541.21,87317.053
1502,600775.SH,20161101,14.37,14.44,14.29,14.36,14.37,-0.01,-0.07,65373.82,93780.392
1503,600775.SH,20161031,14.21,14.44,14.05,14.37,14.19,0.18,1.27,51509.72,73425.6
1504,600775.SH,20161028,14.72,14.78,14.17,14.19,14.75,-0.56,-3.8,89700.74,129651.06
1505,600775.SH,20161027,15.05,15.05,14.65,14.75,14.98,-0.23,-1.54,71038.85,104980.896
1506,600775.SH,20161026,15.13,15.24,14.86,14.98,15.18,-0.2,-1.32,70545.1,105849.244
1507,600775.SH,20161025,15.08,15.47,15.01,15.18,15.2,-0.02,-0.13,118562.0,180113.422
1508,600775.SH,20161024,15.4,15.49,14.86,15.2,15.01,0.19,1.27,167410.94,253534.824
1509,600775.SH,20160922,14.91,15.1,14.83,15.01,14.79,0.22,1.49,46578.98,69827.156
1510,600775.SH,20160921,14.75,14.86,14.65,14.79,14.79,0.0,0.0,32446.05,47934.013
1511,600775.SH,20160920,14.86,14.9,14.68,14.79,14.85,-0.06,-0.4,30511.89,45065.33
1512,600775.SH,20160919,14.71,14.94,14.7,14.85,14.73,0.12,0.81,29692.33,44032.886
1513,600775.SH,20160914,14.81,14.91,14.64,14.73,14.91,-0.18,-1.21,27223.25,40086.523
1514,600775.SH,20160913,14.85,15.04,14.84,14.91,14.85,0.06,0.4,24535.34,36606.508
1515,600775.SH,20160912,15.16,15.3,14.82,14.85,15.38,-0.53,-3.45,54817.44,82300.186
1516,600775.SH,20160909,15.53,15.53,15.32,15.38,15.53,-0.15,-0.97,42333.25,65287.089
1517,600775.SH,20160908,15.55,15.55,15.35,15.53,15.48,0.05,0.32,35841.16,55400.242
1518,600775.SH,20160907,15.56,15.65,15.43,15.48,15.51,-0.03,-0.19,32191.87,49909.04
1519,600775.SH,20160906,15.38,15.67,15.01,15.51,15.38,0.13,0.85,60783.81,93675.822
1520,600775.SH,20160905,15.5,15.65,15.3,15.38,15.49,-0.11,-0.71,37393.04,57984.134
1521,600775.SH,20160902,15.31,15.59,15.3,15.49,15.46,0.03,0.19,40239.16,61995.439
1522,600775.SH,20160901,15.63,15.7,15.4,15.46,15.63,-0.17,-1.09,48938.5,76071.292
1523,600775.SH,20160831,15.9,15.99,15.28,15.63,15.99,-0.36,-2.25,89345.98,138891.095
1524,600775.SH,20160830,16.1,16.13,15.96,15.99,16.03,-0.04,-0.25,39139.07,62742.949
1525,600775.SH,20160829,16.15,16.28,15.94,16.03,16.21,-0.18,-1.11,38593.18,61911.244
1526,600775.SH,20160826,15.99,16.36,15.88,16.21,15.94,0.27,1.69,60592.23,98243.773
1527,600775.SH,20160825,16.05,16.05,15.71,15.94,16.13,-0.19,-1.18,53433.34,84799.859
1528,600775.SH,20160824,16.25,16.28,16.07,16.13,16.21,-0.08,-0.49,53352.77,86187.424
1529,600775.SH,20160823,16.3,16.49,16.02,16.21,16.28,-0.07,-0.43,46084.54,75039.828
1530,600775.SH,20160822,16.39,16.64,16.19,16.28,16.26,0.02,0.12,88955.88,146022.093
1531,600775.SH,20160819,16.24,16.59,16.1,16.26,16.21,0.05,0.31,69979.63,114522.864
1532,600775.SH,20160818,16.25,16.36,16.07,16.21,16.3,-0.09,-0.55,66097.46,107203.249
1533,600775.SH,20160817,15.76,16.4,15.71,16.3,15.76,0.54,3.43,155268.65,251245.902
1534,600775.SH,20160816,15.75,15.91,15.64,15.76,15.76,0.0,0.0,71745.9,113256.614
1535,600775.SH,20160815,15.44,15.96,15.31,15.76,15.44,0.32,2.07,81248.72,127848.154
1536,600775.SH,20160812,15.44,15.56,15.24,15.44,15.4,0.04,0.26,55596.84,85430.622
1537,600775.SH,20160811,15.81,16.03,15.37,15.4,15.8,-0.4,-2.53,69740.36,109360.627
1538,600775.SH,20160810,16.03,16.15,15.77,15.8,16.0,-0.2,-1.25,50498.84,80333.739
1539,600775.SH,20160809,15.85,16.02,15.74,16.0,15.8,0.2,1.27,61941.32,98387.038
1540,600775.SH,20160808,15.6,15.83,15.33,15.8,15.67,0.13,0.83,59453.87,92703.564
1541,600775.SH,20160805,15.85,15.91,15.55,15.67,15.67,0.0,0.0,60615.86,95465.453
1542,600775.SH,20160804,15.53,15.68,15.43,15.67,15.51,0.16,1.03,64220.97,99799.501
1543,600775.SH,20160803,15.6,15.75,15.45,15.51,15.6,-0.09,-0.58,59584.21,92900.693
1544,600775.SH,20160802,15.6,15.75,15.35,15.6,15.55,0.05,0.32,47370.37,73721.588
1545,600775.SH,20160801,15.4,15.82,14.91,15.55,15.41,0.14,0.91,117504.82,179562.292
1546,600775.SH,20160729,17.15,17.29,15.41,15.41,17.12,-1.71,-9.99,276391.75,443463.562
1547,600775.SH,20160728,16.7,17.25,16.69,17.12,16.6,0.52,3.13,169834.59,289013.83
1548,600775.SH,20160727,16.76,17.65,16.33,16.6,16.86,-0.26,-1.54,239425.24,408285.019
1549,600775.SH,20160726,16.54,16.9,16.47,16.86,16.57,0.29,1.75,93734.43,156680.405
1550,600775.SH,20160725,17.0,17.07,16.42,16.57,17.05,-0.48,-2.82,137870.85,230082.436
1551,600775.SH,20160722,17.07,17.34,17.0,17.05,16.96,0.09,0.53,91857.77,157797.168
1552,600775.SH,20160721,17.18,17.44,16.94,16.96,17.19,-0.23,-1.34,100010.66,171599.087
1553,600775.SH,20160720,17.35,17.6,17.02,17.19,17.31,-0.12,-0.69,93213.06,161654.104
1554,600775.SH,20160719,17.16,17.44,16.81,17.31,17.29,0.02,0.12,141359.46,241877.915
1555,600775.SH,20160718,16.77,17.57,16.56,17.29,16.78,0.51,3.04,191440.84,328328.903
1556,600775.SH,20160715,16.94,17.1,16.56,16.78,16.92,-0.14,-0.83,101635.34,171155.506
1557,600775.SH,20160714,16.48,17.02,16.19,16.99,16.41,0.58,3.53,155630.68,259704.103
1558,600775.SH,20160713,16.59,16.62,16.24,16.41,16.62,-0.21,-1.26,118939.34,194751.569
1559,600775.SH,20160712,16.45,16.66,15.9,16.62,16.41,0.21,1.28,130736.21,213698.717
1560,600775.SH,20160711,17.17,17.21,16.38,16.41,16.96,-0.55,-3.24,161101.05,271476.642
1561,600775.SH,20160708,16.48,17.45,16.35,16.96,16.59,0.37,2.23,198680.41,336162.854
1562,600775.SH,20160707,16.66,16.76,16.25,16.59,16.79,-0.2,-1.19,180030.27,297100.474
1563,600775.SH,20160706,16.6,16.85,16.21,16.79,16.61,0.18,1.08,177439.44,293273.1
1564,600775.SH,20160705,16.26,17.65,16.1,16.61,16.09,0.52,3.23,343403.31,577361.977
1565,600775.SH,20160704,15.05,16.72,14.99,16.09,15.2,0.89,5.86,175369.72,277385.696
1566,600775.SH,20160701,14.91,15.43,14.91,15.2,14.95,0.25,1.67,126771.85,193068.349
1567,600775.SH,20160630,14.89,15.19,14.84,14.95,14.93,0.02,0.13,92977.81,139674.998
1568,600775.SH,20160629,14.89,15.1,14.75,14.93,14.84,0.09,0.61,94680.58,141459.849
1569,600775.SH,20160628,14.45,15.08,14.35,14.84,14.65,0.19,1.3,199375.52,295790.309
1570,600775.SH,20160627,13.98,14.69,13.91,14.65,14.04,0.61,4.34,131549.94,189762.59
1571,600775.SH,20160624,14.35,14.46,13.6,14.04,14.3,-0.26,-1.82,106556.2,150556.916
1572,600775.SH,20160623,14.39,14.44,14.16,14.3,14.46,-0.16,-1.11,74357.29,106208.423
1573,600775.SH,20160622,14.3,14.53,14.23,14.46,14.45,0.01,0.07,91581.92,131524.11
1574,600775.SH,20160621,14.51,14.8,14.3,14.45,14.5,-0.05,-0.34,118225.87,171420.969
1575,600775.SH,20160620,14.13,14.53,14.05,14.5,14.14,0.36,2.55,136809.85,196600.593
1576,600775.SH,20160617,14.1,14.33,13.96,14.14,14.07,0.07,0.5,93357.8,132135.924
1577,600775.SH,20160616,14.12,14.29,13.9,14.07,14.15,-0.08,-0.57,101646.57,143455.373
1578,600775.SH,20160615,13.3,14.26,13.2,14.15,13.45,0.7,5.2,123071.6,171130.991
1579,600775.SH,20160614,13.33,13.49,13.15,13.45,13.33,0.12,0.9,60254.38,80198.727
1580,600775.SH,20160613,13.7,14.07,13.3,13.33,14.02,-0.69,-4.92,102921.05,141985.782
1581,600775.SH,20160608,14.3,14.3,13.93,14.02,14.23,-0.21,-1.48,99468.26,139831.96
1582,600775.SH,20160607,14.12,14.41,13.94,14.23,14.2,0.03,0.21,123065.79,175122.277
1583,600775.SH,20160606,13.91,14.4,13.91,14.2,13.91,0.29,2.08,155547.97,220636.57
1584,600775.SH,20160603,13.8,14.2,13.76,13.91,13.69,0.22,1.61,203234.58,284232.671
1585,600775.SH,20160602,13.46,13.7,13.41,13.69,13.53,0.16,1.18,143655.99,195539.598
1586,600775.SH,20160601,13.47,13.64,13.37,13.53,13.48,0.05,0.37,153138.09,206604.411
1587,600775.SH,20160531,12.9,13.49,12.9,13.48,12.84,0.64,4.98,185313.7,245884.847
1588,600775.SH,20160530,13.0,13.09,12.75,12.84,13.03,-0.19,-1.46,61670.8,79581.419
1589,600775.SH,20160527,13.01,13.23,12.97,13.03,13.12,-0.09,-0.69,75288.58,98644.935
1590,600775.SH,20160526,13.18,13.29,12.69,13.12,13.18,-0.06,-0.46,97782.41,126075.508
1591,600775.SH,20160525,13.28,13.4,13.08,13.18,13.08,0.1,0.76,66929.96,88631.292
1592,600775.SH,20160524,13.33,13.41,13.0,13.08,13.43,-0.35,-2.61,59519.16,78232.994
1593,600775.SH,20160523,13.33,13.65,13.29,13.43,13.32,0.11,0.83,88294.62,118701.797
1594,600775.SH,20160520,13.02,13.33,12.89,13.32,13.2,0.12,0.91,81927.18,107665.87
1595,600775.SH,20160519,13.28,13.64,13.06,13.2,13.36,-0.16,-1.2,98511.7,131712.565
1596,600775.SH,20160518,13.9,13.9,12.84,13.36,14.13,-0.77,-5.45,175221.19,235284.517
1597,600775.SH,20160517,13.99,14.28,13.99,14.13,13.78,0.35,2.54,140158.25,198120.516
1598,600775.SH,20160516,13.49,13.8,13.35,13.78,13.56,0.22,1.62,94244.7,128265.215
1599,600775.SH,20160513,13.8,14.09,13.55,13.56,13.9,-0.34,-2.45,74321.78,102738.487
1600,600775.SH,20160512,13.54,13.97,13.5,13.9,13.94,-0.04,-0.29,88185.03,121060.166
1601,600775.SH,20160511,14.05,14.22,13.9,13.94,13.96,-0.02,-0.14,82427.65,116149.946
1602,600775.SH,20160510,13.78,14.1,13.78,13.96,13.83,0.13,0.94,77075.87,107445.481
1603,600775.SH,20160509,14.7,14.87,13.75,13.83,14.78,-0.95,-6.43,193648.46,276028.966
1604,600775.SH,20160506,15.85,15.95,14.65,14.78,15.85,-1.07,-6.75,233566.92,356623.943
1605,600775.SH,20160505,15.56,16.05,15.45,15.85,15.78,0.07,0.44,179494.49,283851.615
1606,600775.SH,20160504,15.03,16.07,14.99,15.78,15.17,0.61,4.02,265994.09,415034.852
1607,600775.SH,20160503,14.75,15.35,14.65,15.17,14.68,0.49,3.34,195063.24,293396.751
1608,600775.SH,20160429,14.69,14.85,14.41,14.68,14.82,-0.14,-0.94,84133.46,123211.15
1609,600775.SH,20160428,14.9,15.0,14.47,14.82,15.04,-0.22,-1.46,137788.21,203094.8
1610,600775.SH,20160427,14.65,15.17,14.44,15.04,14.51,0.53,3.65,204604.22,304219.099
1611,600775.SH,20160426,14.45,14.7,14.3,14.51,14.43,0.08,0.55,128378.11,185942.279
1612,600775.SH,20160425,14.81,14.81,14.23,14.43,14.95,-0.52,-3.48,136879.62,198699.403
1613,600775.SH,20160422,14.8,14.98,14.4,14.95,15.0,-0.05,-0.33,163022.95,239812.228
1614,600775.SH,20160421,14.3,15.25,14.15,15.0,14.49,0.51,3.52,317640.84,472012.131
1615,600775.SH,20160420,14.89,15.23,13.68,14.49,14.86,-0.37,-2.49,323696.1,471889.796
1616,600775.SH,20160419,14.28,14.92,14.28,14.86,14.12,0.74,5.24,272942.48,400211.231
1617,600775.SH,20160418,14.38,14.45,13.9,14.12,14.59,-0.47,-3.22,188831.56,267295.238
1618,600775.SH,20160415,14.19,14.66,14.02,14.59,14.09,0.5,3.55,264660.91,381519.186
1619,600775.SH,20160414,13.73,14.2,13.73,14.09,13.88,0.21,1.51,218770.19,306299.875
1620,600775.SH,20160413,13.63,14.09,13.58,13.88,13.49,0.39,2.89,217480.94,301012.669
1621,600775.SH,20160412,13.59,13.63,13.22,13.49,13.58,-0.09,-0.66,100290.43,134428.984
1622,600775.SH,20160411,13.54,13.76,13.45,13.58,13.36,0.22,1.65,124150.9,168958.917
1623,600775.SH,20160408,13.34,13.47,13.12,13.36,13.54,-0.18,-1.33,118877.79,158041.662
1624,600775.SH,20160407,14.1,14.15,13.52,13.54,14.05,-0.51,-3.63,170302.44,234307.808
1625,600775.SH,20160406,13.71,14.15,13.64,14.05,13.8,0.25,1.81,223883.2,311801.397
1626,600775.SH,20160405,13.44,13.85,13.31,13.8,13.38,0.42,3.14,152628.2,208270.032
1627,600775.SH,20160401,13.65,13.71,13.16,13.38,13.75,-0.37,-2.69,144344.83,192818.591
1628,600775.SH,20160331,13.9,14.3,13.61,13.75,13.9,-0.15,-1.08,200639.83,277243.156
1629,600775.SH,20160330,13.39,13.93,13.35,13.9,13.43,0.47,3.5,212179.64,289654.197
1630,600775.SH,20160329,13.2,13.65,13.04,13.43,13.2,0.23,1.74,195544.64,260006.253
1631,600775.SH,20160328,13.45,13.7,13.01,13.2,13.28,-0.08,-0.6,167475.87,224244.3
1632,600775.SH,20160325,13.27,13.65,13.02,13.28,13.25,0.03,0.23,128897.11,171822.235
1633,600775.SH,20160324,13.6,13.66,13.22,13.25,13.8,-0.55,-3.99,144118.66,193791.181
1634,600775.SH,20160323,13.55,13.93,13.42,13.8,13.69,0.11,0.8,166285.73,227459.655
1635,600775.SH,20160322,13.2,14.13,13.01,13.69,13.34,0.35,2.62,241950.58,327617.466
1636,600775.SH,20160321,13.15,13.5,12.97,13.34,12.93,0.41,3.17,215630.0,285160.269
1637,600775.SH,20160318,12.51,13.15,12.51,12.93,12.46,0.47,3.77,201158.23,259256.992
1638,600775.SH,20160317,11.9,12.65,11.8,12.46,11.84,0.62,5.24,155654.14,191011.668
1639,600775.SH,20160316,12.17,12.18,11.71,11.84,12.01,-0.17,-1.42,105798.85,126661.43
1640,600775.SH,20160315,12.05,12.31,11.85,12.01,12.12,-0.11,-0.91,102097.38,123224.376
1641,600775.SH,20160314,11.85,12.36,11.76,12.12,11.65,0.47,4.03,156070.27,189334.28
1642,600775.SH,20160311,11.7,11.79,11.38,11.65,11.9,-0.25,-2.1,127422.93,147648.905
1643,600775.SH,20160310,12.6,12.76,11.8,11.9,12.59,-0.69,-5.48,177765.49,218270.88
1644,600775.SH,20160309,12.8,13.0,12.54,12.59,13.35,-0.76,-5.69,204209.35,260662.357
1645,600775.SH,20160308,13.24,13.46,12.69,13.35,12.73,0.62,4.87,463292.78,607525.676
1646,600775.SH,20160307,11.85,12.73,11.59,12.73,11.57,1.16,10.03,174188.07,216069.231
1647,600775.SH,20160304,11.9,12.24,11.27,11.57,12.09,-0.52,-4.3,134481.35,158133.92
1648,600775.SH,20160303,12.22,12.5,12.03,12.09,12.19,-0.1,-0.82,118339.66,144974.241
1649,600775.SH,20160302,11.4,12.25,11.33,12.19,11.48,0.71,6.18,150473.95,177765.701
1650,600775.SH,20160301,11.28,11.6,10.85,11.48,11.18,0.3,2.68,123031.77,138314.019
1651,600775.SH,20160229,12.35,12.35,11.16,11.18,12.4,-1.22,-9.84,175374.65,199511.126
1652,600775.SH,20160226,12.31,12.68,11.78,12.4,12.18,0.22,1.81,173140.03,212263.283
1653,600775.SH,20160225,13.81,13.9,12.18,12.18,13.53,-1.35,-9.98,198413.52,258108.603
1654,600775.SH,20160224,13.13,14.1,13.03,13.53,13.22,0.31,2.34,264386.78,358803.009
1655,600775.SH,20160223,12.95,13.33,12.9,13.22,12.95,0.27,2.08,162330.86,212573.826
1656,600775.SH,20160222,12.99,13.2,12.83,12.95,12.74,0.21,1.65,101946.22,131841.134
1657,600775.SH,20160219,12.69,12.98,12.56,12.74,12.87,-0.13,-1.01,101530.41,129890.352
1658,600775.SH,20160218,13.3,13.33,12.8,12.87,13.08,-0.21,-1.61,122249.55,158459.892
1659,600775.SH,20160217,12.89,13.48,12.75,13.08,12.88,0.2,1.55,127137.05,166823.621
1660,600775.SH,20160216,12.47,12.89,12.41,12.88,12.3,0.58,4.72,101827.17,129450.13
1661,600775.SH,20160215,11.6,12.36,11.5,12.3,12.09,0.21,1.74,68024.8,81867.747
1662,600775.SH,20160205,12.2,12.34,12.01,12.09,12.16,-0.07,-0.58,63448.68,77190.456
1663,600775.SH,20160204,11.9,12.43,11.9,12.16,11.86,0.3,2.53,75338.11,91630.771
1664,600775.SH,20160203,11.5,11.94,11.41,11.86,11.67,0.19,1.63,73272.37,85549.061
1665,600775.SH,20160202,11.05,11.85,11.05,11.67,11.04,0.63,5.71,90918.68,105473.209
1666,600775.SH,20160201,11.24,11.4,10.79,11.04,11.22,-0.18,-1.6,74368.54,82649.556
1667,600775.SH,20160129,10.83,11.51,10.53,11.22,10.78,0.44,4.08,98189.52,108906.456
1668,600775.SH,20160128,11.29,11.65,10.62,10.78,11.68,-0.9,-7.71,104770.05,117362.177
1669,600775.SH,20160127,12.09,12.13,10.83,11.68,12.03,-0.35,-2.91,162701.09,184473.368
1670,600775.SH,20160126,13.29,13.29,12.03,12.03,13.37,-1.34,-10.02,115637.59,145423.069
1671,600775.SH,20160125,13.37,13.68,13.12,13.37,13.12,0.25,1.91,94466.18,126468.554
1672,600775.SH,20160122,12.93,13.28,12.6,13.12,12.78,0.34,2.66,96669.26,125145.876
1673,600775.SH,20160121,13.45,13.97,12.7,12.78,13.88,-1.1,-7.93,124112.97,166853.577
1674,600775.SH,20160120,14.28,14.52,13.72,13.88,14.1,-0.22,-1.56,180010.79,254016.193
1675,600775.SH,20160119,13.3,14.2,12.97,14.1,13.29,0.81,6.09,146240.05,199578.169
1676,600775.SH,20160118,12.51,13.56,12.51,13.29,12.95,0.34,2.63,131491.45,173363.228
1677,600775.SH,20160115,13.3,13.6,12.6,12.95,13.5,-0.55,-4.07,125241.88,164670.872
1678,600775.SH,20160114,11.5,13.6,11.4,13.5,12.67,0.83,6.55,152491.27,190902.099
1679,600775.SH,20160113,13.51,13.66,12.5,12.67,13.5,-0.83,-6.15,127477.16,169185.097
1680,600775.SH,20160112,13.5,13.75,12.8,13.5,13.46,0.04,0.3,104775.1,139877.387
1681,600775.SH,20160111,14.7,14.99,13.46,13.46,14.96,-1.5,-10.03,140482.39,197509.864
1682,600775.SH,20160108,15.58,15.73,14.44,14.96,15.11,-0.15,-0.99,145001.87,219176.49
1683,600775.SH,20160107,16.32,16.35,15.11,15.11,16.79,-1.68,-10.01,34131.0,52738.01
1684,600775.SH,20160106,16.69,16.8,16.0,16.79,16.6,0.19,1.14,137543.5,227486.893
1685,600775.SH,20160105,16.01,17.49,15.52,16.6,17.24,-0.64,-3.71,171734.76,283527.055
1686,600775.SH,20160104,19.4,19.4,17.24,17.24,19.15,-1.91,-9.97,108009.99,195194.5
1687,600775.SH,20151231,19.86,19.9,18.8,19.15,19.89,-0.74,-3.72,132454.81,254503.361
1688,600775.SH,20151230,19.55,20.08,19.2,19.89,19.55,0.34,1.74,108882.68,215093.419
