,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1583,000930.SZ,20151203,15.9,16.07,15.78,16.04,15.92,0.12,0.75,382053.62,609300.4954
1584,000930.SZ,20151202,15.75,16.3,15.6,15.92,15.83,0.09,0.57,431463.5,687180.7205
1585,000930.SZ,20151201,15.76,16.29,15.2,15.83,15.64,0.19,1.21,544683.24,855548.6237
1586,000930.SZ,20151130,16.17,16.39,14.62,15.64,16.2,-0.56,-3.46,677333.43,1049590.3978
1587,000930.SZ,20151127,17.7,17.8,16.2,16.2,18.0,-1.8,-10.0,903134.89,1526491.9383
1588,000930.SZ,20151126,18.13,18.58,17.99,18.0,17.95,0.05,0.28,862314.6,1574387.3409
1589,000930.SZ,20151125,17.8,17.98,17.67,17.95,17.91,0.04,0.22,496628.06,885871.4123
1590,000930.SZ,20151124,17.6,17.96,17.35,17.91,17.48,0.43,2.46,535433.79,949379.3216
1591,000930.SZ,20151123,17.76,18.2,17.35,17.48,17.91,-0.43,-2.4,547794.36,972792.6749
1592,000930.SZ,20151120,17.85,18.47,17.38,17.91,17.65,0.26,1.47,796823.27,1422341.7239
1593,000930.SZ,20151119,17.36,17.66,17.03,17.65,17.34,0.31,1.79,553127.8,961853.3171
1594,000930.SZ,20151118,18.03,18.23,17.16,17.34,18.01,-0.67,-3.72,627599.46,1116521.6523
1595,000930.SZ,20151117,18.59,18.95,18.0,18.01,18.36,-0.35,-1.91,815083.8,1506194.7341
1596,000930.SZ,20151116,17.64,18.5,17.48,18.36,18.11,0.25,1.38,577481.09,1046760.1077
1597,000930.SZ,20151113,18.7,18.97,17.79,18.11,19.08,-0.97,-5.08,1018288.27,1869515.4997
1598,000930.SZ,20151112,18.79,19.57,18.57,19.08,18.75,0.33,1.76,1267094.21,2418101.2045
1599,000930.SZ,20151111,18.52,19.28,18.35,18.75,18.84,-0.09,-0.48,977625.84,1837079.1304
1600,000930.SZ,20151110,19.09,19.97,18.69,18.84,19.09,-0.25,-1.31,2094805.02,4020653.2686
1601,000930.SZ,20151109,17.05,19.09,16.8,19.09,17.35,1.74,10.03,1802356.34,3287155.3489
1602,000930.SZ,20151106,17.05,17.78,16.93,17.35,17.05,0.3,1.76,1173021.41,2034591.857
1603,000930.SZ,20151105,16.6,18.2,16.35,17.05,16.61,0.44,2.65,1604822.07,2769544.8865
1604,000930.SZ,20151104,15.75,16.79,15.72,16.61,15.62,0.99,6.34,921901.93,1505782.9123
1605,000930.SZ,20151103,16.02,16.19,15.4,15.62,15.9,-0.28,-1.76,565220.19,891077.6079
1606,000930.SZ,20151102,15.57,16.77,15.5,15.9,16.29,-0.39,-2.39,727137.28,1181059.316
1607,000930.SZ,20151030,16.4,16.7,16.0,16.29,16.91,-0.62,-3.67,855051.81,1396733.649
1608,000930.SZ,20151029,16.59,17.52,16.4,16.91,16.23,0.68,4.19,1356018.28,2313156.6006
1609,000930.SZ,20151028,16.99,17.2,16.0,16.23,17.2,-0.97,-5.64,925112.42,1538226.8377
1610,000930.SZ,20151027,16.5,17.34,15.57,17.2,16.57,0.63,3.8,1283729.46,2118316.8458
1611,000930.SZ,20151026,17.17,17.17,16.3,16.57,17.1,-0.53,-3.1,1189230.89,1988094.7257
1612,000930.SZ,20151023,17.15,17.96,16.7,17.1,16.67,0.43,2.58,1760304.61,3026991.025
1613,000930.SZ,20151022,15.15,16.67,15.15,16.67,15.15,1.52,10.03,1422390.9,2269022.1784
1614,000930.SZ,20151021,16.9,17.49,15.14,15.15,16.82,-1.67,-9.93,1657551.5,2705629.9167
1615,000930.SZ,20151020,16.85,16.98,16.0,16.82,17.06,-0.24,-1.41,1346258.61,2229427.0263
1616,000930.SZ,20151019,16.5,17.84,16.3,17.06,16.28,0.78,4.79,1923965.04,3267680.7993
1617,000930.SZ,20151016,15.39,16.28,15.04,16.28,14.8,1.48,10.0,2085427.02,3251695.8952
1618,000930.SZ,20151015,13.35,14.8,13.3,14.8,13.45,1.35,10.04,1815429.67,2628038.2209
1619,000930.SZ,20151014,13.97,14.26,13.35,13.45,14.11,-0.66,-4.68,876746.0,1206291.6027
1620,000930.SZ,20151013,13.7,14.32,13.52,14.11,13.75,0.36,2.62,1021204.33,1429037.4494
1621,000930.SZ,20151012,13.22,14.1,13.22,13.75,13.13,0.62,4.72,959934.13,1315162.0841
1622,000930.SZ,20151009,13.22,13.41,12.9,13.13,13.26,-0.13,-0.98,594848.2,780259.7368
1623,000930.SZ,20151008,12.95,13.46,12.68,13.26,12.34,0.92,7.46,606367.05,791941.0377
1624,000930.SZ,20150930,12.55,12.58,12.11,12.34,12.31,0.03,0.24,371520.24,459791.9943
1625,000930.SZ,20150929,12.8,12.92,12.3,12.31,13.15,-0.84,-6.39,543304.43,683196.5742
1626,000930.SZ,20150928,12.94,13.29,12.6,13.15,12.94,0.21,1.62,517403.95,673536.5261
1627,000930.SZ,20150925,13.99,14.34,12.68,12.94,13.99,-1.05,-7.51,952759.95,1294441.3608
1628,000930.SZ,20150924,13.78,14.32,13.61,13.99,13.84,0.15,1.08,1047591.44,1463315.6273
1629,000930.SZ,20150923,13.05,14.37,13.0,13.84,13.55,0.29,2.14,1290977.79,1761459.3113
1630,000930.SZ,20150922,13.6,14.19,13.38,13.55,13.59,-0.04,-0.29,1229441.33,1693027.6459
1631,000930.SZ,20150921,12.39,13.59,12.31,13.59,12.4,1.19,9.6,1184507.04,1558808.7212
1632,000930.SZ,20150918,12.17,12.6,11.81,12.4,12.13,0.27,2.23,840789.54,1026357.0285
1633,000930.SZ,20150917,12.99,13.7,12.09,12.13,13.02,-0.89,-6.84,1321603.67,1714504.3409
1634,000930.SZ,20150916,11.81,13.02,11.36,13.02,11.84,1.18,9.97,1174980.86,1441514.091
1635,000930.SZ,20150915,12.2,12.69,11.84,11.84,13.16,-1.32,-10.03,837069.86,1014361.86
1636,000930.SZ,20150914,15.19,15.6,13.16,13.16,14.62,-1.46,-9.99,1505068.07,2193566.5658
1637,000930.SZ,20150911,14.3,15.0,14.05,14.62,14.55,0.07,0.48,1247630.97,1821322.9199
1638,000930.SZ,20150910,13.84,15.16,13.6,14.55,14.15,0.4,2.83,1642796.29,2366732.2312
1639,000930.SZ,20150909,13.3,14.28,13.08,14.15,13.08,1.07,8.18,1891147.47,2573795.5102
1640,000930.SZ,20150908,13.11,13.9,12.11,13.08,13.46,-0.38,-2.82,1238939.54,1565838.7662
1641,000930.SZ,20150907,15.16,15.88,13.3,13.46,14.78,-1.32,-8.93,1801306.91,2581101.1157
1642,000930.SZ,20150902,14.78,17.38,14.78,14.78,16.42,-1.64,-9.99,1029600.02,1581563.5472
1643,000930.SZ,20150901,17.49,17.49,16.42,16.42,18.24,-1.82,-9.98,685643.81,1139782.465
1644,000930.SZ,20150831,20.23,20.7,18.24,18.24,20.27,-2.03,-10.01,1150175.09,2267533.3485
1645,000930.SZ,20150828,18.54,20.27,18.3,20.27,18.43,1.84,9.98,1317686.98,2531236.0242
1646,000930.SZ,20150827,17.8,18.71,16.9,18.43,17.33,1.1,6.35,1221858.28,2193384.255
1647,000930.SZ,20150826,17.0,18.85,16.0,17.33,17.33,0.0,0.0,1472695.35,2612605.0976
1648,000930.SZ,20150825,17.33,18.0,17.33,17.33,19.26,-1.93,-10.02,611975.98,1069581.221
1649,000930.SZ,20150824,20.16,20.79,19.26,19.26,21.4,-2.14,-10.0,903876.15,1775743.8088
1650,000930.SZ,20150821,21.01,23.7,20.92,21.4,22.01,-0.61,-2.77,1195521.76,2681034.3202
1651,000930.SZ,20150820,23.38,23.89,22.01,22.01,24.45,-2.44,-9.98,953270.66,2155988.4538
1652,000930.SZ,20150819,22.68,26.5,22.68,24.45,25.2,-0.75,-2.98,1784383.17,4206946.4904
1653,000930.SZ,20150818,27.18,27.96,25.2,25.2,28.0,-2.8,-10.0,1049588.73,2700920.3605
1654,000930.SZ,20150817,25.99,29.2,25.66,28.0,26.69,1.31,4.91,1639580.38,4524372.4902
1655,000930.SZ,20150814,24.4,26.95,24.15,26.69,24.5,2.19,8.94,1793879.94,4619799.4326
1656,000930.SZ,20150813,22.5,25.1,22.1,24.5,23.0,1.5,6.52,1688679.65,3959041.8682
1657,000930.SZ,20150812,20.88,23.4,20.66,23.0,21.31,1.69,7.93,1608732.97,3579900.7407
1658,000930.SZ,20150811,21.22,22.49,20.02,21.31,20.77,0.54,2.6,1648622.46,3515973.0439
1659,000930.SZ,20150810,19.65,20.77,19.11,20.77,18.88,1.89,10.01,1050052.76,2103826.8969
1660,000930.SZ,20150807,18.93,19.6,18.61,18.88,18.19,0.69,3.79,970902.45,1859706.3711
1661,000930.SZ,20150806,18.3,19.3,18.0,18.19,19.57,-1.38,-7.05,1040083.53,1933405.1843
1662,000930.SZ,20150805,18.8,19.93,18.12,19.57,18.12,1.45,8.0,1628940.19,3133965.844
1663,000930.SZ,20150804,16.05,18.12,16.05,18.12,16.47,1.65,10.02,956714.26,1667738.2667
1664,000930.SZ,20150803,17.2,17.77,16.47,16.47,18.3,-1.83,-10.0,636056.33,1067540.9487
1665,000930.SZ,20150731,19.8,20.5,18.3,18.3,20.33,-2.03,-9.99,1099975.47,2104673.9007
1666,000930.SZ,20150730,20.35,21.98,19.83,20.33,20.72,-0.39,-1.88,1637897.62,3443409.2661
1667,000930.SZ,20150729,21.0,22.11,19.48,20.72,20.9,-0.18,-0.86,1901256.48,3963271.6107
1668,000930.SZ,20150728,17.8,20.91,17.68,20.9,19.01,1.89,9.94,1981947.95,3854379.7747
1669,000930.SZ,20150727,18.25,20.75,18.16,19.01,18.86,0.15,0.8,1872948.7,3745937.3124
1670,000930.SZ,20150724,19.5,20.5,18.01,18.86,18.76,0.1,0.53,1474774.01,2877441.2596
1671,000930.SZ,20150723,17.6,18.76,17.25,18.76,17.05,1.71,10.03,1008018.21,1823155.9131
1672,000930.SZ,20150722,15.01,17.05,15.01,17.05,15.5,1.55,10.0,1018963.31,1646463.6816
1673,000930.SZ,20150721,15.27,16.38,14.88,15.5,15.42,0.08,0.52,968048.87,1537216.5619
1674,000930.SZ,20150720,14.6,15.54,14.35,15.42,14.39,1.03,7.16,1006235.86,1513737.7828
1675,000930.SZ,20150717,13.23,14.4,13.1,14.39,13.09,1.3,9.93,732825.76,1020411.0888
1676,000930.SZ,20150716,12.58,13.75,11.38,13.09,12.58,0.51,4.05,643905.02,830800.3861
1677,000930.SZ,20150715,13.35,13.7,12.58,12.58,13.98,-1.4,-10.01,602368.61,783919.7363
1678,000930.SZ,20150714,14.4,15.22,13.5,13.98,14.05,-0.07,-0.5,1179382.02,1697898.864
1679,000930.SZ,20150713,13.45,14.05,13.14,14.05,12.77,1.28,10.02,752333.46,1026591.0029
1680,000930.SZ,20150710,12.24,12.77,11.86,12.77,11.61,1.16,9.99,614930.76,775069.7798
1681,000930.SZ,20150709,10.0,11.61,9.81,11.61,10.55,1.06,10.05,815381.85,903614.5701
1682,000930.SZ,20150708,10.55,11.5,10.55,10.55,11.72,-1.17,-9.98,2254777.47,2399946.5948
1683,000930.SZ,20150707,11.89,12.48,11.72,11.72,13.02,-1.3,-9.98,357807.39,426273.4213
1684,000930.SZ,20150706,14.85,14.85,12.37,13.02,13.74,-0.72,-5.24,1299502.5,1722620.7679
1685,000930.SZ,20150703,13.74,14.54,13.74,13.74,15.27,-1.53,-10.02,513062.37,711459.3
1686,000930.SZ,20150702,16.02,16.4,15.27,15.27,16.97,-1.7,-10.02,579401.24,894333.2044
1687,000930.SZ,20150701,18.0,18.8,16.97,16.97,18.85,-1.88,-9.97,896689.29,1599533.2225
1688,000930.SZ,20150630,19.4,20.19,17.91,18.85,19.9,-1.05,-5.28,1185619.7,2229833.1127
1689,000930.SZ,20150629,21.14,21.23,18.19,19.9,20.21,-0.31,-1.53,1393796.67,2769268.313
1690,000930.SZ,20150626,21.4,21.96,20.21,20.21,22.46,-2.25,-10.02,800668.65,1670247.0845
1691,000930.SZ,20150625,23.19,24.38,21.5,22.46,22.95,-0.49,-2.14,1893968.38,4391474.8157
1692,000930.SZ,20150624,21.1,22.95,20.86,22.95,20.86,2.09,10.02,1728690.26,3804123.7503
1693,000930.SZ,20150623,19.06,21.15,17.34,20.86,19.23,1.63,8.48,1043489.16,2036532.3264
1694,000930.SZ,20150619,19.4,21.37,19.2,19.23,21.01,-1.78,-8.47,812543.28,1618273.9656
1695,000930.SZ,20150618,22.55,24.01,20.45,21.01,21.87,-0.86,-3.93,1572569.97,3567628.0511
1696,000930.SZ,20150617,19.95,21.87,19.69,21.87,19.88,1.99,10.01,979909.9,2061587.3916
1697,000930.SZ,20150616,20.05,20.87,19.8,19.88,20.8,-0.92,-4.42,720487.62,1458746.1782
1698,000930.SZ,20150615,21.56,22.55,20.5,20.8,21.5,-0.7,-3.26,934230.96,2020107.2187
1699,000930.SZ,20150612,20.57,22.44,20.35,21.5,20.56,0.94,4.57,1046111.41,2239891.2292
1700,000930.SZ,20150611,20.25,20.82,20.04,20.56,20.39,0.17,0.83,576192.72,1185161.5351
1701,000930.SZ,20150610,20.0,21.19,19.69,20.39,20.55,-0.16,-0.78,692266.97,1421503.8837
1702,000930.SZ,20150609,21.23,21.75,20.54,20.55,22.06,-1.51,-6.85,1029994.33,2156150.4798
1703,000930.SZ,20150608,22.0,22.89,20.95,22.06,21.84,0.22,1.01,1849357.01,4084748.4542
1704,000930.SZ,20150605,20.38,22.2,20.35,21.84,20.33,1.51,7.43,1666275.7,3574226.4452
1705,000930.SZ,20150604,20.0,21.0,18.0,20.35,20.0,0.35,1.75,1399587.29,2766210.341
1706,000930.SZ,20150603,18.82,20.16,18.0,20.0,18.81,1.19,6.33,1387451.58,2643974.173
1707,000930.SZ,20150602,18.36,19.23,17.91,18.81,18.44,0.37,2.01,1061837.25,1967023.2034
1708,000930.SZ,20150601,17.97,18.84,17.47,18.44,17.52,0.92,5.25,941266.74,1709002.854
1709,000930.SZ,20150529,16.65,17.82,15.9,17.52,16.92,0.6,3.55,1041449.87,1775716.3488
1710,000930.SZ,20150528,18.5,19.2,16.92,16.92,18.8,-1.88,-10.0,1221354.73,2211859.0871
1711,000930.SZ,20150527,18.99,19.38,18.6,18.8,19.45,-0.65,-3.34,1039805.0,1966949.3634
1712,000930.SZ,20150526,19.3,20.23,18.47,19.45,19.26,0.19,0.99,1513925.94,2928901.2496
1713,000930.SZ,20150525,18.2,19.95,18.0,19.26,18.47,0.79,4.28,1702381.51,3254488.6444
1714,000930.SZ,20150522,17.09,18.47,16.5,18.47,16.79,1.68,10.01,1778904.59,3171035.4857
1715,000930.SZ,20150521,15.17,16.79,15.06,16.79,15.26,1.53,10.03,1297577.05,2107189.2488
1716,000930.SZ,20150520,14.97,15.69,14.75,15.26,15.26,0.0,0.0,1017796.49,1554253.3875
1717,000930.SZ,20150519,15.19,16.15,14.5,15.26,15.19,0.07,0.46,1339409.28,2066338.236
1718,000930.SZ,20150518,13.6,15.19,13.3,15.19,13.81,1.38,9.99,1112520.38,1612811.2115
1719,000930.SZ,20150515,14.81,14.82,13.72,13.81,14.81,-1.0,-6.75,790104.93,1108014.4439
1720,000930.SZ,20150514,14.45,15.1,14.2,14.81,14.7,0.11,0.75,881743.83,1302931.3371
1721,000930.SZ,20150513,15.0,15.49,14.55,14.7,14.95,-0.25,-1.67,1308860.66,1963069.5338
1722,000930.SZ,20150512,13.47,14.95,13.38,14.95,13.59,1.36,10.01,1377752.48,1960370.5304
1723,000930.SZ,20150511,12.97,13.89,12.61,13.59,12.97,0.62,4.78,924041.21,1223297.2073
1724,000930.SZ,20150508,13.14,13.39,12.15,12.97,13.09,-0.12,-0.92,888752.14,1133139.0437
1725,000930.SZ,20150507,12.95,13.47,12.75,13.09,13.06,0.03,0.23,553105.47,728993.6025
1726,000930.SZ,20150506,13.78,14.19,12.6,13.06,13.73,-0.67,-4.88,725284.68,979803.5938
1727,000930.SZ,20150505,15.14,15.55,13.73,13.73,15.26,-1.53,-10.03,955349.02,1383950.118
1728,000930.SZ,20150504,15.4,15.66,14.84,15.26,15.76,-0.5,-3.17,675125.83,1031832.8271
1729,000930.SZ,20150430,15.61,16.78,15.5,15.76,16.15,-0.39,-2.41,881332.97,1426002.3021
1730,000930.SZ,20150429,16.4,16.96,15.18,16.15,16.04,0.11,0.69,1371919.76,2206256.0939
1731,000930.SZ,20150428,14.59,16.04,14.58,16.04,14.58,1.46,10.01,1387595.53,2137431.7981
1732,000930.SZ,20150427,14.5,15.48,14.5,14.58,14.2,0.38,2.68,825856.06,1227818.6776
1733,000930.SZ,20150424,14.15,14.63,13.98,14.2,14.63,-0.43,-2.94,643057.5,914772.3794
1734,000930.SZ,20150423,14.45,15.18,14.07,14.63,14.65,-0.02,-0.14,1120335.61,1645601.7237
1735,000930.SZ,20150422,13.54,14.71,13.26,14.65,13.37,1.28,9.57,1269964.95,1810699.2659
1736,000930.SZ,20150421,12.9,13.77,12.64,13.37,12.98,0.39,3.0,892620.06,1169939.1677
1737,000930.SZ,20150420,13.5,13.9,12.97,12.98,14.05,-1.07,-7.62,1246964.03,1662898.137
1738,000930.SZ,20150417,14.0,14.96,13.6,14.05,13.67,0.38,2.78,1505429.67,2157588.0079
1739,000930.SZ,20150416,12.09,13.67,11.89,13.67,12.43,1.24,9.98,1494868.02,1952715.1731
1740,000930.SZ,20150415,11.6,12.77,11.51,12.43,11.61,0.82,7.06,974434.83,1196232.0513
1741,000930.SZ,20150414,11.65,11.75,11.4,11.61,11.87,-0.26,-2.19,590706.22,683698.0328
1742,000930.SZ,20150413,12.15,12.44,11.55,11.87,12.1,-0.23,-1.9,1100300.52,1309217.1138
1743,000930.SZ,20150410,11.39,12.1,11.1,12.1,11.0,1.1,10.0,936618.56,1105430.893
1744,000930.SZ,20150409,10.05,11.0,9.98,11.0,10.0,1.0,10.0,1127794.51,1218216.9313
1745,000930.SZ,20150408,10.26,10.3,9.9,10.0,10.28,-0.28,-2.72,451174.15,454326.5509
1746,000930.SZ,20150407,10.44,10.49,10.2,10.28,10.29,-0.01,-0.1,465784.26,480105.9329
1747,000930.SZ,20150403,9.92,10.37,9.84,10.29,10.0,0.29,2.9,511695.57,517148.0441
1748,000930.SZ,20150402,9.86,10.08,9.79,10.0,9.86,0.14,1.42,358501.81,356092.9188
1749,000930.SZ,20150401,9.83,9.95,9.66,9.86,9.84,0.02,0.2,341904.48,336195.6575
1750,000930.SZ,20150331,10.15,10.19,9.8,9.84,10.11,-0.27,-2.67,433281.33,432812.8426
1751,000930.SZ,20150330,10.03,10.25,9.9,10.11,10.02,0.09,0.9,446301.34,449145.8468
1752,000930.SZ,20150327,10.04,10.27,9.91,10.02,10.03,-0.01,-0.1,430594.6,432066.8361
1753,000930.SZ,20150326,9.65,10.57,9.53,10.03,9.73,0.3,3.08,997351.52,1006449.9762
1754,000930.SZ,20150325,9.1,9.92,8.99,9.73,9.1,0.63,6.92,970984.38,909772.6418
1755,000930.SZ,20150324,9.0,9.12,8.62,9.1,9.05,0.05,0.55,550957.87,490574.1791
1756,000930.SZ,20150323,9.01,9.08,8.92,9.05,9.01,0.04,0.44,512465.81,460889.5242
1757,000930.SZ,20150320,8.9,9.18,8.73,9.01,9.0,0.01,0.11,650809.17,581804.5759
1758,000930.SZ,20150319,8.95,9.1,8.78,9.0,8.94,0.06,0.67,481976.76,430069.5324
1759,000930.SZ,20150318,8.98,8.99,8.81,8.94,8.93,0.01,0.11,362388.66,322210.3419
1760,000930.SZ,20150317,8.76,9.03,8.72,8.93,8.78,0.15,1.71,397593.7,353224.8605
1761,000930.SZ,20150316,8.8,8.88,8.6,8.78,8.66,0.12,1.39,357103.87,312336.4628
1762,000930.SZ,20150313,8.55,8.68,8.49,8.66,8.55,0.11,1.29,231589.09,198693.9001
1763,000930.SZ,20150312,8.45,8.62,8.41,8.55,8.42,0.13,1.54,205933.0,175673.9243
1764,000930.SZ,20150311,8.57,8.6,8.39,8.42,8.55,-0.13,-1.52,220012.58,186400.7827
1765,000930.SZ,20150310,8.58,8.64,8.46,8.55,8.6,-0.05,-0.58,222160.74,189834.0969
1766,000930.SZ,20150309,8.6,8.66,8.43,8.6,8.57,0.03,0.35,224380.24,191586.6081
1767,000930.SZ,20150306,8.9,8.93,8.54,8.57,8.92,-0.35,-3.92,282903.96,246007.897
1768,000930.SZ,20150305,8.83,9.07,8.76,8.92,8.87,0.05,0.56,407594.67,364186.9585
1769,000930.SZ,20150304,8.55,8.87,8.54,8.87,8.6,0.27,3.14,378637.08,331287.469
1770,000930.SZ,20150303,9.0,9.0,8.6,8.6,9.01,-0.41,-4.55,449069.21,392581.2264
1771,000930.SZ,20150302,9.01,9.13,8.84,9.01,8.99,0.02,0.22,529545.36,475746.5812
1772,000930.SZ,20150227,8.68,9.0,8.61,8.99,8.68,0.31,3.57,556905.99,488552.5337
1773,000930.SZ,20150226,8.55,8.72,8.45,8.68,8.66,0.02,0.23,410070.21,352720.1955
1774,000930.SZ,20150225,8.3,8.95,8.26,8.66,8.33,0.33,3.96,608444.37,523075.9092
1775,000930.SZ,20150217,8.1,8.42,8.1,8.33,8.1,0.23,2.84,385247.69,320073.8937
1776,000930.SZ,20150216,8.12,8.19,8.06,8.1,8.16,-0.06,-0.74,250043.43,203319.7236
1777,000930.SZ,20150213,8.23,8.45,8.15,8.16,8.26,-0.1,-1.21,518891.1,430759.6527
1778,000930.SZ,20150212,8.18,8.46,7.93,8.26,8.2,0.06,0.73,473954.58,384451.1834
1779,000930.SZ,20150211,7.91,8.2,7.81,8.2,7.91,0.29,3.67,319370.87,255684.8869
1780,000930.SZ,20150210,7.95,8.03,7.66,7.91,8.08,-0.17,-2.1,324937.68,253934.9553
1781,000930.SZ,20150209,8.45,8.56,7.94,8.08,8.3,-0.22,-2.65,579034.6,476779.7897
1782,000930.SZ,20150206,7.71,8.57,7.7,8.3,7.79,0.51,6.55,877852.3,718463.3197
1783,000930.SZ,20150205,7.77,8.05,7.62,7.79,7.67,0.12,1.56,359724.18,281387.6665
1784,000930.SZ,20150204,7.58,7.7,7.5,7.67,7.57,0.1,1.32,186487.89,141841.726
1785,000930.SZ,20150203,7.55,7.67,7.47,7.57,7.55,0.02,0.26,113591.3,85604.9911
1786,000930.SZ,20150202,7.5,7.7,7.36,7.55,7.52,0.03,0.4,152574.73,115729.706
1787,000930.SZ,20150130,7.76,7.83,7.5,7.52,7.71,-0.19,-2.46,183676.62,140161.662
1788,000930.SZ,20150129,7.7,7.85,7.65,7.71,7.79,-0.08,-1.03,185627.79,144004.1409
1789,000930.SZ,20150128,7.69,8.09,7.6,7.79,7.7,0.09,1.17,353373.93,278846.5079
1790,000930.SZ,20150127,7.81,7.81,7.53,7.7,7.78,-0.08,-1.03,241411.45,184946.5392
1791,000930.SZ,20150126,7.55,7.86,7.47,7.78,7.49,0.29,3.87,329100.97,253715.2386
1792,000930.SZ,20150123,7.42,7.55,7.36,7.49,7.44,0.05,0.67,217759.19,162234.0487
1793,000930.SZ,20150122,7.36,7.55,7.3,7.44,7.4,0.04,0.54,242220.98,180457.796
1794,000930.SZ,20150121,7.18,7.5,7.14,7.4,7.11,0.29,4.08,232399.16,170977.6904
1795,000930.SZ,20150120,6.98,7.23,6.9,7.11,6.85,0.26,3.8,220964.1,156273.3406
1796,000930.SZ,20150119,7.25,7.43,6.81,6.85,7.57,-0.72,-9.51,397980.86,281077.2619
1797,000930.SZ,20150116,7.46,7.69,7.41,7.57,7.46,0.11,1.47,215502.6,163474.054
1798,000930.SZ,20150115,7.33,7.46,7.31,7.46,7.34,0.12,1.63,138088.18,101999.7784
1799,000930.SZ,20150114,7.28,7.42,7.26,7.34,7.28,0.06,0.82,132892.62,97497.3987
1800,000930.SZ,20150113,7.22,7.4,7.2,7.28,7.3,-0.02,-0.27,173389.83,126511.346
1801,000930.SZ,20150112,7.6,7.64,7.3,7.3,7.7,-0.4,-5.19,292014.35,216623.9786
1802,000930.SZ,20150109,7.88,7.91,7.68,7.7,7.96,-0.26,-3.27,356291.71,277678.4527
1803,000930.SZ,20150108,7.98,8.28,7.89,7.96,7.99,-0.03,-0.38,431683.41,349180.3306
1804,000930.SZ,20150107,7.9,8.19,7.77,7.99,7.98,0.01,0.13,370525.32,296697.27
1805,000930.SZ,20150106,8.17,8.3,7.85,7.98,8.24,-0.26,-3.16,526165.26,421791.0573
1806,000930.SZ,20150105,8.02,8.6,7.86,8.24,7.94,0.3,3.78,807310.98,667889.3227
1807,000930.SZ,20141231,7.48,8.15,7.44,7.94,7.45,0.49,6.58,654260.51,510486.1756
1808,000930.SZ,20141230,7.63,7.76,7.41,7.45,7.67,-0.22,-2.87,248402.48,187243.566
1809,000930.SZ,20141229,7.65,7.89,7.53,7.67,7.49,0.18,2.4,581139.19,449025.6066
1810,000930.SZ,20141226,7.33,7.49,7.22,7.49,7.31,0.18,2.46,310377.13,228453.3475
1811,000930.SZ,20141225,7.2,7.38,7.16,7.31,7.18,0.13,1.81,272804.6,197487.4684
1812,000930.SZ,20141224,7.2,7.39,7.1,7.18,7.38,-0.2,-2.71,303847.6,218820.195
1813,000930.SZ,20141223,7.6,7.71,7.35,7.38,7.49,-0.11,-1.47,433655.34,328099.9548
1814,000930.SZ,20141222,7.6,7.9,7.16,7.49,7.32,0.17,2.32,522809.88,392562.0873
1815,000930.SZ,20141219,7.55,7.67,7.11,7.32,7.54,-0.22,-2.92,426281.71,313589.264
1816,000930.SZ,20141218,7.32,7.75,7.32,7.54,7.35,0.19,2.59,540969.16,407560.6158
1817,000930.SZ,20141217,7.58,7.58,7.25,7.35,7.61,-0.26,-3.42,519511.09,383189.4659
1818,000930.SZ,20141216,7.58,7.78,7.45,7.61,7.58,0.03,0.4,497691.44,378027.7176
1819,000930.SZ,20141215,7.6,7.76,7.4,7.58,7.95,-0.37,-4.65,571941.83,432123.2555
1820,000930.SZ,20141212,8.15,8.15,7.77,7.95,8.15,-0.2,-2.45,430832.8,341821.3691
1821,000930.SZ,20141211,7.6,8.26,7.42,8.15,7.64,0.51,6.68,876029.11,701384.8408
1822,000930.SZ,20141210,7.13,7.77,6.95,7.64,7.16,0.48,6.7,750262.04,554602.4883
1823,000930.SZ,20141209,7.12,7.83,7.02,7.16,7.12,0.04,0.56,1181181.98,883168.0778
1824,000930.SZ,20141208,6.86,7.13,6.79,7.12,6.92,0.2,2.89,676959.82,472317.4997
1825,000930.SZ,20141205,7.18,7.2,6.71,6.92,7.18,-0.26,-3.62,616980.33,428997.4973
1826,000930.SZ,20141204,6.86,7.35,6.83,7.18,6.9,0.28,4.06,876465.33,628400.231
1827,000930.SZ,20141203,6.86,7.03,6.65,6.9,6.89,0.01,0.15,643146.1,439506.0761
1828,000930.SZ,20141202,6.85,7.05,6.68,6.89,6.91,-0.02,-0.29,593889.69,408331.7015
1829,000930.SZ,20141201,6.68,7.1,6.59,6.91,6.72,0.19,2.83,778425.04,532913.6965
1830,000930.SZ,20141128,6.48,7.02,6.34,6.72,6.46,0.26,4.02,1124729.74,750453.8701
1831,000930.SZ,20141127,5.89,6.46,5.89,6.46,5.87,0.59,10.05,1051095.06,657698.9999
1832,000930.SZ,20141126,5.86,5.9,5.75,5.87,5.83,0.04,0.69,266929.59,155661.7233
1833,000930.SZ,20141125,5.76,5.85,5.73,5.83,5.76,0.07,1.22,187428.67,108766.8733
1834,000930.SZ,20141124,5.72,5.84,5.69,5.76,5.7,0.06,1.05,228577.06,131802.4641
1835,000930.SZ,20141121,5.6,5.74,5.6,5.7,5.6,0.1,1.79,143733.44,81899.8526
1836,000930.SZ,20141120,5.63,5.65,5.58,5.6,5.65,-0.05,-0.89,88786.84,49803.5283
1837,000930.SZ,20141119,5.67,5.7,5.6,5.65,5.63,0.02,0.36,89370.96,50446.884
