,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1532,600538.SH,20160817,13.19,13.74,13.15,13.47,13.36,0.11,0.82,66436.86,90167.659
1533,600538.SH,20160816,12.82,13.5,12.82,13.36,12.83,0.53,4.13,99408.1,131880.408
1534,600538.SH,20160815,12.65,13.04,12.5,12.83,12.74,0.09,0.71,70046.38,89640.388
1535,600538.SH,20160812,13.01,13.2,12.35,12.74,13.1,-0.36,-2.75,198339.03,251811.181
1536,600538.SH,20160811,13.32,13.48,12.81,13.1,13.46,-0.36,-2.67,71179.16,94073.575
1537,600538.SH,20160810,13.39,13.62,13.3,13.46,13.38,0.08,0.6,44544.24,60074.519
1538,600538.SH,20160809,13.21,13.6,13.2,13.38,13.31,0.07,0.53,61088.72,82018.92
1539,600538.SH,20160808,13.11,13.48,12.95,13.31,13.57,-0.26,-1.92,101909.83,134252.924
1540,600538.SH,20160805,14.21,14.33,13.25,13.57,14.3,-0.73,-5.1,183536.53,251992.808
1541,600538.SH,20160804,14.41,14.7,14.2,14.3,14.57,-0.27,-1.85,109092.5,157840.653
1542,600538.SH,20160803,14.45,15.07,13.93,14.57,14.61,-0.04,-0.27,215225.05,310846.513
1543,600538.SH,20160802,13.87,14.9,12.9,14.61,13.92,0.69,4.96,245234.15,352771.234
1544,600538.SH,20160801,13.19,14.2,12.84,13.92,12.97,0.95,7.32,161909.74,218674.646
1545,600538.SH,20160729,12.99,13.06,12.82,12.97,13.0,-0.03,-0.23,23220.54,30056.317
1546,600538.SH,20160728,13.08,13.08,12.32,13.0,12.9,0.1,0.78,39121.32,50255.102
1547,600538.SH,20160727,13.39,13.5,12.39,12.9,13.26,-0.36,-2.71,74036.03,96293.362
1548,600538.SH,20160726,13.11,13.42,12.98,13.26,13.11,0.15,1.14,31630.46,41965.095
1549,600538.SH,20160725,12.88,13.3,12.79,13.11,13.0,0.11,0.85,45979.42,60080.421
1550,600538.SH,20160722,13.61,13.67,12.95,13.0,13.52,-0.52,-3.85,58010.77,77243.997
1551,600538.SH,20160721,13.7,13.96,13.49,13.52,13.65,-0.13,-0.95,38842.07,53168.206
1552,600538.SH,20160720,13.61,13.84,13.57,13.65,13.7,-0.05,-0.37,21066.07,28872.633
1553,600538.SH,20160719,13.89,13.89,13.56,13.7,13.91,-0.21,-1.51,32643.76,44556.779
1554,600538.SH,20160718,13.77,14.1,13.69,13.91,13.69,0.22,1.61,51221.59,71157.021
1555,600538.SH,20160715,13.67,13.75,13.5,13.69,13.58,0.11,0.81,49245.19,67021.344
1556,600538.SH,20160714,13.8,13.85,13.45,13.58,13.79,-0.21,-1.52,41634.46,56458.787
1557,600538.SH,20160713,13.77,13.87,13.42,13.79,13.65,0.14,1.03,65702.01,89629.019
1558,600538.SH,20160712,13.39,13.87,13.2,13.65,13.61,0.04,0.29,92166.46,123977.63
1559,600538.SH,20160711,14.12,14.31,13.5,13.61,14.12,-0.51,-3.61,98614.46,136357.694
1560,600538.SH,20160708,13.84,14.58,13.75,14.12,13.84,0.28,2.02,139489.2,199030.965
1561,600538.SH,20160707,13.46,14.02,13.46,13.84,13.46,0.38,2.82,107522.64,148425.749
1562,600538.SH,20160706,13.75,13.98,13.36,13.46,13.79,-0.33,-2.39,55751.29,75641.562
1563,600538.SH,20160705,13.98,13.98,13.4,13.79,13.81,-0.02,-0.14,75665.51,103261.539
1564,600538.SH,20160704,13.58,14.2,13.55,13.81,13.64,0.17,1.25,113791.49,157680.547
1565,600538.SH,20160701,13.07,14.16,12.98,13.64,13.12,0.52,3.96,153341.78,209099.287
1566,600538.SH,20160630,12.68,13.25,12.61,13.12,12.68,0.44,3.47,96551.58,125522.975
1567,600538.SH,20160629,12.8,13.15,12.59,12.68,12.8,-0.12,-0.94,86820.95,111422.145
1568,600538.SH,20160628,12.58,12.93,12.28,12.8,12.48,0.32,2.56,135257.43,171314.902
1569,600538.SH,20160627,11.36,12.5,11.36,12.48,11.52,0.96,8.33,171967.4,207889.938
1570,600538.SH,20160624,12.0,12.1,10.9,11.52,11.87,-0.35,-2.95,99938.5,116339.617
1571,600538.SH,20160623,11.98,12.33,11.7,11.87,11.88,-0.01,-0.08,97682.61,117443.765
1572,600538.SH,20160622,11.4,11.96,11.36,11.88,11.56,0.32,2.77,128020.56,149957.16
1573,600538.SH,20160621,11.8,11.95,11.2,11.56,11.57,-0.01,-0.09,139089.12,161079.688
1574,600538.SH,20160620,11.03,11.75,10.81,11.57,11.0,0.57,5.18,100056.3,114305.121
1575,600538.SH,20160617,11.29,11.3,10.99,11.0,11.21,-0.21,-1.87,67476.28,74917.579
1576,600538.SH,20160616,11.35,11.54,10.96,11.21,11.33,-0.12,-1.06,92865.36,103991.325
1577,600538.SH,20160615,10.87,11.42,10.81,11.33,11.03,0.3,2.72,66305.17,74838.108
1578,600538.SH,20160614,10.81,11.15,10.7,11.03,10.8,0.23,2.13,59458.78,65257.249
1579,600538.SH,20160613,11.7,11.89,10.71,10.8,11.9,-1.1,-9.24,96275.74,109905.976
1580,600538.SH,20160608,11.58,12.17,11.57,11.9,11.78,0.12,1.02,101139.72,120452.19
1581,600538.SH,20160607,11.7,11.98,11.21,11.78,11.56,0.22,1.9,126822.25,147938.779
1582,600538.SH,20160603,11.21,11.71,11.1,11.56,11.13,0.43,3.86,137591.98,158723.031
1583,600538.SH,20160602,10.96,11.34,10.83,11.13,10.95,0.18,1.64,130469.12,144394.652
1584,600538.SH,20160601,11.25,11.25,10.92,10.95,11.05,-0.1,-0.91,116107.98,127826.529
1585,600538.SH,20160531,10.8,11.19,10.61,11.05,10.7,0.35,3.27,195938.15,214934.284
1586,600538.SH,20160530,10.16,10.86,10.06,10.7,10.19,0.51,5.0,163929.62,172886.264
1587,600538.SH,20160527,10.28,10.35,10.14,10.19,10.22,-0.03,-0.29,49694.12,50819.713
1588,600538.SH,20160526,10.32,10.33,10.0,10.22,10.25,-0.03,-0.29,49423.4,50008.342
1589,600538.SH,20160525,10.39,10.48,10.2,10.25,10.32,-0.07,-0.68,47155.75,48648.238
1590,600538.SH,20160524,10.5,10.52,10.2,10.32,10.58,-0.26,-2.46,52774.64,54545.354
1591,600538.SH,20160523,10.26,10.69,10.24,10.58,10.26,0.32,3.12,114347.26,120531.228
1592,600538.SH,20160520,10.15,10.3,10.01,10.26,10.23,0.03,0.29,48324.65,49144.452
1593,600538.SH,20160519,10.19,10.55,10.15,10.23,10.19,0.04,0.39,55697.85,57650.547
1594,600538.SH,20160518,10.73,10.75,10.06,10.19,10.96,-0.77,-7.03,103739.5,107983.337
1595,600538.SH,20160517,10.23,11.18,10.11,10.96,10.17,0.79,7.77,174768.83,186112.626
1596,600538.SH,20160516,10.19,10.25,10.0,10.17,10.19,-0.02,-0.2,92303.94,93290.184
1597,600538.SH,20160513,10.28,10.66,10.09,10.19,10.36,-0.17,-1.64,57638.37,59774.726
1598,600538.SH,20160512,10.15,10.45,9.91,10.36,10.36,0.0,0.0,60053.63,61239.951
1599,600538.SH,20160511,10.21,10.7,9.9,10.36,10.18,0.18,1.77,105226.36,108852.105
1600,600538.SH,20160510,10.01,10.3,9.95,10.18,10.16,0.02,0.2,58948.25,60049.239
1601,600538.SH,20160509,11.01,11.02,10.11,10.16,11.14,-0.98,-8.8,118333.14,122822.427
1602,600538.SH,20160506,11.59,11.99,11.11,11.14,11.46,-0.32,-2.79,195251.86,227916.777
1603,600538.SH,20160505,11.47,11.56,11.4,11.46,11.51,-0.05,-0.43,84153.54,96578.555
1604,600538.SH,20160504,11.5,11.8,11.32,11.51,11.56,-0.05,-0.43,158054.66,182139.486
1605,600538.SH,20160503,11.29,11.86,10.9,11.56,11.32,0.24,2.12,307098.66,350510.536
1606,600538.SH,20160429,10.25,11.32,10.18,11.32,10.29,1.03,10.01,238929.32,256642.047
1607,600538.SH,20160428,10.45,10.51,10.08,10.29,10.42,-0.13,-1.25,137617.52,141009.839
1608,600538.SH,20160427,10.62,10.72,10.41,10.42,10.62,-0.2,-1.88,130207.5,137941.918
1609,600538.SH,20160426,10.45,10.66,10.34,10.62,10.57,0.05,0.47,133084.56,140084.996
1610,600538.SH,20160425,10.99,10.99,10.04,10.57,11.04,-0.47,-4.26,262501.82,275280.095
1611,600538.SH,20160422,10.71,11.1,10.45,11.04,10.96,0.08,0.73,207716.6,222191.781
1612,600538.SH,20160421,11.11,11.32,10.86,10.96,11.39,-0.43,-3.78,161983.07,179612.892
1613,600538.SH,20160420,12.62,12.7,11.39,11.39,12.65,-1.26,-9.96,198332.73,235529.246
1614,600538.SH,20160419,12.71,12.79,12.47,12.65,12.63,0.02,0.16,112062.33,141046.596
1615,600538.SH,20160418,12.8,12.8,12.51,12.63,12.97,-0.34,-2.62,107572.27,135861.591
1616,600538.SH,20160415,13.3,13.32,12.51,12.97,13.41,-0.44,-3.28,288529.39,370829.348
1617,600538.SH,20160414,13.78,13.9,13.24,13.41,13.77,-0.36,-2.61,159755.55,214717.473
1618,600538.SH,20160413,14.03,14.06,13.75,13.77,14.0,-0.23,-1.64,240206.99,333106.723
1619,600538.SH,20160412,13.95,14.17,13.4,14.0,14.03,-0.03,-0.21,159838.8,221302.682
1620,600538.SH,20160411,13.98,14.3,13.72,14.03,13.8,0.23,1.67,220343.66,306407.527
1621,600538.SH,20160408,14.0,14.08,13.58,13.8,14.2,-0.4,-2.82,158562.01,219789.399
1622,600538.SH,20160407,14.5,14.6,13.74,14.2,14.4,-0.2,-1.39,261041.24,366049.044
1623,600538.SH,20160406,14.47,14.47,13.5,14.4,14.44,-0.04,-0.28,192816.79,270714.895
1624,600538.SH,20160405,14.61,14.98,14.06,14.44,14.6,-0.16,-1.1,218880.51,318886.571
1625,600538.SH,20160401,14.86,15.09,14.51,14.6,14.86,-0.26,-1.75,246207.22,364084.321
1626,600538.SH,20160331,14.4,15.06,14.21,14.86,14.07,0.79,5.61,278519.95,409489.307
1627,600538.SH,20160330,14.19,14.32,14.0,14.07,14.11,-0.04,-0.28,202872.56,287364.04
1628,600538.SH,20160329,14.06,14.33,13.58,14.11,14.05,0.06,0.43,221659.44,311152.66
1629,600538.SH,20160328,13.87,14.2,13.51,14.05,13.77,0.28,2.03,197665.15,276059.624
1630,600538.SH,20160325,13.7,13.88,13.39,13.77,13.75,0.02,0.15,161424.44,219932.409
1631,600538.SH,20160324,12.78,13.9,12.7,13.75,12.88,0.87,6.75,207461.12,279537.736
1632,600538.SH,20160323,11.73,12.91,11.73,12.88,11.91,0.97,8.14,158457.72,195019.105
1633,600538.SH,20160322,11.6,12.12,11.51,11.91,12.06,-0.15,-1.24,173793.84,205720.642
1634,600538.SH,20160321,11.02,12.53,11.02,12.06,11.85,0.21,1.77,328764.1,382512.053
1635,600538.SH,20151127,12.8,12.98,11.74,11.85,13.04,-1.19,-9.13,118796.62,145367.858
1636,600538.SH,20151126,13.11,13.28,12.58,13.04,13.08,-0.04,-0.31,91204.5,118173.89
1637,600538.SH,20151125,13.17,13.17,12.84,13.08,13.17,-0.09,-0.68,61258.08,79449.577
1638,600538.SH,20151124,13.09,13.28,12.83,13.17,12.84,0.33,2.57,125637.84,164090.258
1639,600538.SH,20151123,12.43,12.98,12.43,12.84,12.71,0.13,1.02,114013.22,145293.478
1640,600538.SH,20151120,12.1,13.0,11.97,12.71,12.18,0.53,4.35,197188.12,247035.741
1641,600538.SH,20151119,11.85,12.3,11.48,12.18,11.92,0.26,2.18,129202.16,154257.83
1642,600538.SH,20151118,12.19,12.2,11.8,11.92,12.31,-0.39,-3.17,71403.87,85482.519
1643,600538.SH,20151117,12.49,12.85,12.01,12.31,12.39,-0.08,-0.65,130461.55,160609.742
1644,600538.SH,20151116,12.02,12.5,11.88,12.39,12.21,0.18,1.47,92531.07,113377.457
1645,600538.SH,20151113,12.02,12.6,11.8,12.21,12.27,-0.06,-0.49,148147.99,180422.526
1646,600538.SH,20151112,12.15,12.39,11.81,12.27,12.12,0.15,1.24,185806.95,225636.042
1647,600538.SH,20151111,11.2,12.29,11.0,12.12,11.21,0.91,8.12,216353.68,250925.677
1648,600538.SH,20151110,10.44,11.39,10.3,11.21,10.42,0.79,7.58,187202.13,202865.993
1649,600538.SH,20151109,9.9,10.6,9.8,10.42,9.96,0.46,4.62,168466.46,173580.085
1650,600538.SH,20151106,9.55,10.08,9.51,9.96,9.49,0.47,4.95,164692.24,162471.446
1651,600538.SH,20151105,9.51,9.7,9.35,9.49,9.54,-0.05,-0.52,122075.28,116289.935
1652,600538.SH,20151104,9.19,9.6,9.15,9.54,9.2,0.34,3.7,123414.74,116309.612
1653,600538.SH,20151103,9.25,9.25,8.9,9.2,9.12,0.08,0.88,62385.91,56546.337
1654,600538.SH,20151102,9.15,9.49,8.95,9.12,9.5,-0.38,-4.0,103463.16,95346.923
1655,600538.SH,20151030,9.38,9.76,9.3,9.5,9.41,0.09,0.96,151642.31,145405.342
1656,600538.SH,20151029,9.28,9.45,9.12,9.41,9.37,0.04,0.43,100315.47,92872.168
1657,600538.SH,20151028,9.36,9.49,9.01,9.37,9.59,-0.22,-2.29,160228.14,148596.684
1658,600538.SH,20151027,8.8,9.7,8.8,9.59,8.85,0.74,8.36,225274.82,207800.434
1659,600538.SH,20151026,9.08,9.09,8.62,8.85,8.92,-0.07,-0.78,111801.65,99255.24
1660,600538.SH,20151023,8.73,9.02,8.45,8.92,8.66,0.26,3.0,166094.92,145452.309
1661,600538.SH,20151022,8.45,8.77,8.3,8.66,8.47,0.19,2.24,115944.64,99115.342
1662,600538.SH,20151021,9.13,9.55,8.4,8.47,9.08,-0.61,-6.72,194474.13,176847.279
1663,600538.SH,20151020,9.0,9.15,8.85,9.08,8.89,0.19,2.14,107447.65,96836.036
1664,600538.SH,20151019,9.24,9.24,8.7,8.89,9.14,-0.25,-2.74,110936.21,99113.664
1665,600538.SH,20151016,9.28,9.5,8.84,9.14,9.23,-0.09,-0.98,117393.52,106701.235
1666,600538.SH,20151015,8.88,9.36,8.85,9.23,8.99,0.24,2.67,140539.6,127885.186
1667,600538.SH,20151014,8.79,9.2,8.6,8.99,8.76,0.23,2.63,146326.96,129297.036
1668,600538.SH,20151013,8.73,8.9,8.62,8.76,8.72,0.04,0.46,82717.0,72593.185
1669,600538.SH,20151012,8.52,8.9,8.52,8.72,8.38,0.34,4.06,109858.01,95646.454
1670,600538.SH,20151009,8.22,8.42,8.08,8.38,8.18,0.2,2.45,112161.45,92502.625
1671,600538.SH,20151008,8.0,8.28,7.95,8.18,7.74,0.44,5.68,108612.36,88284.541
1672,600538.SH,20150930,7.85,7.88,7.58,7.74,7.76,-0.02,-0.26,39114.01,30230.398
1673,600538.SH,20150929,7.65,7.96,7.63,7.76,7.84,-0.08,-1.02,51543.34,40330.686
1674,600538.SH,20150928,7.56,8.05,7.31,7.84,7.56,0.28,3.7,67014.76,51883.708
1675,600538.SH,20150925,7.97,8.07,7.38,7.56,8.07,-0.51,-6.32,87609.52,67512.231
1676,600538.SH,20150924,7.89,8.11,7.88,8.07,7.92,0.15,1.89,79367.51,63577.416
1677,600538.SH,20150923,7.99,8.15,7.61,7.92,8.09,-0.17,-2.1,145345.42,114722.522
1678,600538.SH,20150922,8.07,8.22,7.82,8.09,8.05,0.04,0.5,155323.49,124969.189
1679,600538.SH,20150921,7.56,8.25,7.48,8.05,7.71,0.34,4.41,174919.42,139425.353
1680,600538.SH,20150918,7.15,7.73,7.1,7.71,7.03,0.68,9.67,163476.67,120557.614
1681,600538.SH,20150917,7.16,7.77,6.95,7.03,7.14,-0.11,-1.54,185572.57,137347.691
1682,600538.SH,20150916,6.55,7.14,6.4,7.14,6.49,0.65,10.02,163890.13,110953.438
1683,600538.SH,20150915,6.66,6.88,6.49,6.49,7.21,-0.72,-9.99,180589.44,118581.482
1684,600538.SH,20150914,8.1,8.25,7.21,7.21,8.01,-0.8,-9.99,141608.99,110213.521
1685,600538.SH,20150911,7.9,8.07,7.78,8.01,7.87,0.14,1.78,75869.56,60138.533
1686,600538.SH,20150910,7.98,8.23,7.75,7.87,8.09,-0.22,-2.72,120338.6,96453.276
1687,600538.SH,20150909,7.5,8.12,7.44,8.09,7.47,0.62,8.3,199969.3,157509.533
1688,600538.SH,20150908,7.21,7.55,6.83,7.47,7.21,0.26,3.61,117749.38,85125.68
1689,600538.SH,20150907,7.2,7.58,7.06,7.21,7.05,0.16,2.27,168032.94,122011.068
1690,600538.SH,20150902,7.06,8.2,7.04,7.05,7.82,-0.77,-9.85,261906.36,189651.831
1691,600538.SH,20150901,8.22,8.41,7.82,7.82,8.69,-0.87,-10.01,144699.64,114419.994
1692,600538.SH,20150831,9.4,9.5,8.69,8.69,9.65,-0.96,-9.95,195130.62,174706.715
1693,600538.SH,20150828,8.9,9.77,8.41,9.65,8.89,0.76,8.55,305669.51,273154.478
1694,600538.SH,20150827,8.43,9.58,8.42,8.89,9.36,-0.47,-5.02,312692.98,271804.772
1695,600538.SH,20150826,9.36,10.25,9.36,9.36,10.4,-1.04,-10.0,298931.95,285377.385
1696,600538.SH,20150825,10.4,10.4,10.4,10.4,11.55,-1.15,-9.96,11048.0,11489.92
1697,600538.SH,20150824,12.0,12.0,11.55,11.55,12.83,-1.28,-9.98,62770.77,73064.298
1698,600538.SH,20150821,13.69,14.07,12.6,12.83,13.94,-1.11,-7.96,179360.23,237193.348
1699,600538.SH,20150820,14.16,14.6,13.57,13.94,14.06,-0.12,-0.85,211954.9,299934.006
1700,600538.SH,20150819,12.89,14.08,12.27,14.06,13.3,0.76,5.71,195252.3,262350.548
1701,600538.SH,20150818,14.8,14.98,13.19,13.3,14.66,-1.36,-9.28,227457.46,316969.743
1702,600538.SH,20150817,13.6,14.9,13.25,14.66,13.69,0.97,7.09,223231.2,315744.754
1703,600538.SH,20150814,13.7,14.1,13.41,13.69,13.47,0.22,1.63,205207.97,283795.148
1704,600538.SH,20150813,13.41,13.79,12.3,13.47,13.47,0.0,0.0,283205.03,369067.903
1705,600538.SH,20150812,13.8,14.22,13.41,13.47,13.9,-0.43,-3.09,184629.86,255293.136
1706,600538.SH,20150811,13.99,14.49,13.61,13.9,14.01,-0.11,-0.79,219656.03,308664.315
1707,600538.SH,20150810,12.94,14.22,12.87,14.01,12.93,1.08,8.35,279244.86,379505.966
1708,600538.SH,20150807,12.3,12.96,11.82,12.93,12.2,0.73,5.98,251549.52,312825.948
1709,600538.SH,20150806,11.78,12.31,11.6,12.2,12.04,0.16,1.33,189567.96,229277.451
1710,600538.SH,20150805,11.8,12.43,11.6,12.04,11.79,0.25,2.12,237259.91,285253.762
1711,600538.SH,20150804,10.77,11.8,10.7,11.79,10.79,1.0,9.27,212450.01,240379.007
1712,600538.SH,20150803,10.98,11.45,10.0,10.79,10.98,-0.19,-1.73,229619.79,248641.977
1713,600538.SH,20150731,10.45,11.3,10.4,10.98,10.69,0.29,2.71,162795.25,177115.226
1714,600538.SH,20150730,10.72,11.26,10.45,10.69,10.49,0.2,1.91,197618.18,215878.553
1715,600538.SH,20150729,9.54,10.49,9.49,10.49,9.54,0.95,9.96,164333.08,163485.969
1716,600538.SH,20150728,9.13,10.47,8.92,9.54,9.91,-0.37,-3.73,190958.81,181923.229
1717,600538.SH,20150727,10.76,11.5,9.89,9.91,10.99,-1.08,-9.83,241803.57,261161.702
1718,600538.SH,20150724,10.9,11.6,10.71,10.99,10.89,0.1,0.92,194769.57,216975.594
1719,600538.SH,20150723,10.37,11.19,10.15,10.89,10.3,0.59,5.73,166811.58,177641.184
1720,600538.SH,20150722,10.53,10.62,9.96,10.3,10.47,-0.17,-1.62,150542.84,155562.927
1721,600538.SH,20150721,9.85,10.56,9.7,10.47,10.06,0.41,4.08,166696.04,171189.813
1722,600538.SH,20150720,9.71,10.15,9.32,10.06,9.62,0.44,4.57,197489.2,193208.594
1723,600538.SH,20150717,9.25,9.9,9.0,9.62,9.12,0.5,5.48,171268.02,163916.624
1724,600538.SH,20150716,8.3,9.44,8.12,9.12,9.02,0.1,1.11,192222.27,171139.648
1725,600538.SH,20150715,9.62,10.1,9.02,9.02,10.02,-1.0,-9.98,255796.35,240230.758
1726,600538.SH,20150714,9.5,10.3,8.93,10.02,9.36,0.66,7.05,474439.0,465151.239
1727,600538.SH,20150713,9.02,9.36,8.6,9.36,8.51,0.85,9.99,339817.1,308851.552
1728,600538.SH,20150710,7.95,8.51,7.7,8.51,7.74,0.77,9.95,215882.93,179462.937
1729,600538.SH,20150709,6.34,7.74,6.34,7.74,7.04,0.7,9.94,445802.82,311679.922
1730,600538.SH,20150708,7.04,7.04,7.04,7.04,7.82,-0.78,-9.97,4085.0,2875.84
1731,600538.SH,20150707,7.82,7.82,7.82,7.82,8.69,-0.87,-10.01,12101.0,9462.982
1732,600538.SH,20150706,10.21,10.42,8.69,8.69,9.65,-0.96,-9.95,210499.41,194697.53
1733,600538.SH,20150703,9.66,10.49,9.65,9.65,10.72,-1.07,-9.98,113561.88,110983.224
1734,600538.SH,20150702,11.8,11.8,10.72,10.72,11.91,-1.19,-9.99,170398.48,185794.854
1735,600538.SH,20150701,13.23,13.69,11.91,11.91,13.23,-1.32,-9.98,173977.01,222589.252
1736,600538.SH,20150630,12.69,13.99,11.89,13.23,13.21,0.02,0.15,212257.42,270953.701
1737,600538.SH,20150629,15.07,15.08,13.21,13.21,14.68,-1.47,-10.01,194026.37,262825.585
1738,600538.SH,20150626,15.02,16.27,14.68,14.68,16.31,-1.63,-9.99,143863.65,217289.876
1739,600538.SH,20150625,16.51,17.39,15.0,16.31,16.22,0.09,0.55,197268.33,331651.529
1740,600538.SH,20150624,15.9,16.8,15.85,16.22,15.66,0.56,3.58,110772.24,180419.996
1741,600538.SH,20150623,15.7,16.02,14.46,15.66,16.07,-0.41,-2.55,125445.41,191311.322
1742,600538.SH,20150619,17.08,17.78,16.07,16.07,17.85,-1.78,-9.97,126177.73,211960.514
1743,600538.SH,20150618,17.76,18.75,17.65,17.85,17.99,-0.14,-0.78,136089.31,247465.937
1744,600538.SH,20150617,17.5,18.15,16.61,17.99,17.43,0.56,3.21,140664.97,245761.421
1745,600538.SH,20150616,18.31,18.5,17.01,17.43,18.75,-1.32,-7.04,166814.01,297037.194
1746,600538.SH,20150615,18.69,19.3,18.58,18.75,19.12,-0.37,-1.94,162615.89,307342.247
1747,600538.SH,20150612,17.64,19.58,17.5,19.12,17.81,1.31,7.36,225604.9,411274.515
1748,600538.SH,20150611,17.85,18.0,17.39,17.81,17.8,0.01,0.06,160527.8,283713.982
1749,600538.SH,20150610,17.22,18.32,16.75,17.8,17.47,0.33,1.89,219779.12,392246.934
1750,600538.SH,20150609,16.4,18.0,16.07,17.47,16.5,0.97,5.88,225738.35,390549.326
1751,600538.SH,20150608,17.0,17.0,16.15,16.5,17.18,-0.68,-3.96,187075.53,308563.988
1752,600538.SH,20150605,17.4,17.87,16.51,17.18,17.15,0.03,0.17,195657.86,335660.858
1753,600538.SH,20150604,17.7,17.88,15.86,17.15,17.62,-0.47,-2.67,220802.39,369329.978
1754,600538.SH,20150603,17.21,18.07,16.81,17.62,16.76,0.86,5.13,254370.59,444900.525
1755,600538.SH,20150602,15.68,16.76,15.68,16.76,15.24,1.52,9.97,281090.53,451800.541
1756,600538.SH,20150601,13.84,15.24,13.8,15.24,13.85,1.39,10.04,227653.93,339393.133
1757,600538.SH,20150529,14.08,14.4,12.9,13.85,14.27,-0.42,-2.94,202060.03,278773.605
1758,600538.SH,20150528,15.89,15.99,14.27,14.27,15.85,-1.58,-9.97,235950.98,357173.152
1759,600538.SH,20150527,16.0,16.55,15.66,15.85,16.18,-0.33,-2.04,186430.43,298867.067
1760,600538.SH,20150526,14.72,16.2,14.66,16.18,14.79,1.39,9.4,193950.56,296233.634
1761,600538.SH,20150525,14.32,15.1,14.01,14.79,14.3,0.49,3.43,186856.4,274239.152
1762,600538.SH,20150522,14.1,14.49,13.7,14.3,14.07,0.23,1.63,199522.73,280637.506
1763,600538.SH,20150521,13.9,14.26,13.68,14.07,13.73,0.34,2.48,171241.77,239131.287
1764,600538.SH,20150520,13.29,14.4,13.29,13.73,13.29,0.44,3.31,217449.37,302985.378
1765,600538.SH,20150519,13.24,13.64,13.0,13.29,13.23,0.06,0.45,186687.7,248312.836
1766,600538.SH,20150518,12.77,13.49,12.4,13.23,12.78,0.45,3.52,234640.02,305454.91
1767,600538.SH,20150515,12.9,13.2,12.51,12.78,12.97,-0.19,-1.46,239415.04,307533.883
1768,600538.SH,20150514,11.55,12.97,11.55,12.97,11.79,1.18,10.01,352115.17,437952.18
1769,600538.SH,20150513,11.49,11.95,11.25,11.79,11.6,0.19,1.64,243074.34,283955.696
1770,600538.SH,20150512,11.8,12.08,11.4,11.6,11.94,-0.34,-2.85,312397.84,364938.678
1771,600538.SH,20150511,11.92,12.4,11.55,11.94,11.86,0.08,0.67,351151.84,423034.407
1772,600538.SH,20150508,10.9,12.18,10.9,11.86,11.59,0.27,2.33,471999.44,540027.626
1773,600538.SH,20150507,10.6,11.98,10.22,11.59,10.89,0.7,6.43,449362.58,507605.595
1774,600538.SH,20150506,10.92,11.58,10.56,10.89,10.98,-0.09,-0.82,439210.17,487596.358
1775,600538.SH,20150505,9.98,10.98,9.86,10.98,9.98,1.0,10.02,489270.99,522765.65
1776,600538.SH,20150504,9.9,10.08,9.65,9.98,9.88,0.1,1.01,106416.72,105219.407
1777,600538.SH,20150430,9.9,10.19,9.84,9.88,9.86,0.02,0.2,129740.4,129724.604
1778,600538.SH,20150429,9.7,9.98,9.47,9.86,9.72,0.14,1.44,136159.7,133059.196
1779,600538.SH,20150428,10.1,10.2,9.55,9.72,10.18,-0.46,-4.52,213536.95,210582.456
1780,600538.SH,20150427,10.27,10.39,10.0,10.18,10.16,0.02,0.2,283691.88,288578.67
1781,600538.SH,20150424,9.57,10.41,9.48,10.16,9.7,0.46,4.74,376911.53,376290.459
1782,600538.SH,20150423,9.65,9.74,9.45,9.7,9.61,0.09,0.94,192012.28,184421.979
1783,600538.SH,20150422,9.34,9.74,9.31,9.61,9.28,0.33,3.56,210713.15,200875.397
1784,600538.SH,20150421,9.02,9.28,8.98,9.28,9.02,0.26,2.88,109815.93,100540.553
1785,600538.SH,20150420,9.3,9.3,8.98,9.02,9.36,-0.34,-3.63,194140.91,177484.495
1786,600538.SH,20150417,9.4,9.45,9.3,9.36,9.37,-0.01,-0.11,156603.9,146793.224
1787,600538.SH,20150416,9.18,9.45,9.14,9.37,9.24,0.13,1.41,130183.03,121264.572
1788,600538.SH,20150415,9.46,9.48,9.15,9.24,9.5,-0.26,-2.74,174920.69,162506.594
1789,600538.SH,20150414,9.64,9.75,9.46,9.5,9.76,-0.26,-2.66,171728.16,164605.009
1790,600538.SH,20150413,9.46,9.82,9.39,9.76,9.4,0.36,3.83,200436.64,191775.142
1791,600538.SH,20150410,9.16,9.49,9.15,9.4,9.15,0.25,2.73,149671.12,140311.17
1792,600538.SH,20150409,9.48,9.55,8.78,9.15,9.47,-0.32,-3.38,183304.03,167530.685
1793,600538.SH,20150408,9.82,9.83,9.31,9.47,9.81,-0.34,-3.47,205656.25,196206.189
1794,600538.SH,20150407,9.7,9.94,9.66,9.81,9.74,0.07,0.72,226914.46,223027.99
1795,600538.SH,20150403,9.4,9.87,9.27,9.74,9.43,0.31,3.29,259951.68,249297.731
1796,600538.SH,20150402,9.14,9.6,9.06,9.43,9.13,0.3,3.29,256622.68,240115.631
1797,600538.SH,20150401,9.07,9.19,8.96,9.13,9.05,0.08,0.88,185565.71,168337.607
1798,600538.SH,20150331,8.88,9.3,8.83,9.05,8.88,0.17,1.91,233132.41,211972.412
1799,600538.SH,20150330,8.96,8.99,8.77,8.88,8.88,0.0,0.0,152761.8,135144.888
1800,600538.SH,20150327,9.01,9.05,8.8,8.88,8.97,-0.09,-1.0,127317.58,112923.324
