,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1474,002047.SZ,20160908,11.28,11.46,11.18,11.25,11.34,-0.09,-0.79,224846.06,253757.275
1475,002047.SZ,20160907,11.3,11.41,11.13,11.34,11.23,0.11,0.98,320288.33,361871.9481
1476,002047.SZ,20160906,11.09,11.24,10.83,11.23,11.06,0.17,1.54,258196.48,285890.9861
1477,002047.SZ,20160905,11.05,11.18,10.97,11.06,10.96,0.1,0.91,181649.55,201251.3153
1478,002047.SZ,20160902,11.02,11.26,10.9,10.96,11.13,-0.17,-1.53,253973.03,281034.5293
1479,002047.SZ,20160901,11.45,11.55,11.13,11.13,11.6,-0.47,-4.05,461714.97,520016.5142
1480,002047.SZ,20160831,11.25,11.84,11.24,11.6,11.26,0.34,3.02,650613.42,755399.5062
1481,002047.SZ,20160830,11.37,11.4,11.16,11.26,11.36,-0.1,-0.88,242363.24,273294.9511
1482,002047.SZ,20160829,11.23,11.48,11.23,11.36,11.25,0.11,0.98,252320.56,286310.5982
1483,002047.SZ,20160826,11.53,11.58,11.23,11.25,11.39,-0.14,-1.23,387391.74,441708.5889
1484,002047.SZ,20160825,11.72,11.72,11.26,11.39,11.94,-0.55,-4.61,609773.72,695044.8431
1485,002047.SZ,20160824,12.11,12.25,11.88,11.94,12.2,-0.26,-2.13,488647.27,588001.9369
1486,002047.SZ,20160823,12.18,12.53,12.0,12.2,12.3,-0.1,-0.81,600402.23,733984.264
1487,002047.SZ,20160822,12.71,12.9,12.18,12.3,12.75,-0.45,-3.53,727938.75,907425.516
1488,002047.SZ,20160819,12.99,13.09,12.53,12.75,13.37,-0.62,-4.64,1321762.62,1687904.6965
1489,002047.SZ,20160818,11.85,13.37,11.85,13.37,12.15,1.22,10.04,1877394.32,2445008.6536
1490,002047.SZ,20160817,12.5,12.76,11.92,12.15,12.9,-0.75,-5.81,1499537.78,1853788.0492
1491,002047.SZ,20160816,12.33,12.9,12.06,12.9,11.73,1.17,9.97,2255008.76,2846453.4877
1492,002047.SZ,20160815,11.73,11.73,11.73,11.73,10.66,1.07,10.04,736580.05,864008.3987
1493,002047.SZ,20160812,10.25,10.75,10.16,10.66,10.38,0.28,2.7,348846.41,366941.4238
1494,002047.SZ,20160811,10.62,10.75,10.36,10.38,10.68,-0.3,-2.81,170565.24,179843.1464
1495,002047.SZ,20160810,10.92,10.94,10.65,10.68,10.9,-0.22,-2.02,252304.09,271064.4557
1496,002047.SZ,20160809,11.02,11.07,10.69,10.9,11.14,-0.24,-2.15,388171.5,422334.1088
1497,002047.SZ,20160808,10.48,11.39,10.44,11.14,10.65,0.49,4.6,576593.1,637670.798
1498,002047.SZ,20160805,11.11,11.36,10.53,10.65,10.72,-0.07,-0.65,494744.85,539125.5707
1499,002047.SZ,20160804,9.91,10.96,9.91,10.72,9.96,0.76,7.63,351342.83,372546.2102
1500,002047.SZ,20160803,9.78,10.05,9.7,9.96,9.78,0.18,1.84,91392.79,90546.7509
1501,002047.SZ,20160802,9.69,9.84,9.66,9.78,9.69,0.09,0.93,67280.44,65462.2312
1502,002047.SZ,20160801,9.99,10.02,9.65,9.69,9.99,-0.3,-3.0,101476.57,98905.7961
1503,002047.SZ,20160729,10.05,10.13,9.95,9.99,10.05,-0.06,-0.6,69844.65,70003.0637
1504,002047.SZ,20160728,10.16,10.35,10.0,10.05,10.21,-0.16,-1.57,100242.56,101476.6477
1505,002047.SZ,20160727,10.71,10.72,9.9,10.21,10.67,-0.46,-4.31,138749.34,143265.8095
1506,002047.SZ,20160726,10.65,10.72,10.54,10.67,10.58,0.09,0.85,66656.16,70793.3088
1507,002047.SZ,20160725,10.7,10.7,10.48,10.58,10.73,-0.15,-1.4,103344.45,109113.1068
1508,002047.SZ,20160722,11.25,11.28,10.68,10.73,11.12,-0.39,-3.51,187876.85,203714.6583
1509,002047.SZ,20160721,11.25,11.33,11.12,11.12,11.17,-0.05,-0.45,123595.25,138312.3046
1510,002047.SZ,20160720,10.88,11.24,10.75,11.17,10.91,0.26,2.38,168372.77,185645.4262
1511,002047.SZ,20160719,10.75,11.1,10.5,10.91,10.84,0.07,0.65,236667.84,252858.8601
1512,002047.SZ,20160718,11.09,11.2,10.75,10.84,11.11,-0.27,-2.43,186112.67,202668.9347
1513,002047.SZ,20160715,10.86,11.16,10.76,11.11,10.86,0.25,2.3,171603.87,188017.3464
1514,002047.SZ,20160714,11.01,11.1,10.82,10.86,11.06,-0.2,-1.81,127231.36,138561.7461
1515,002047.SZ,20160713,11.21,11.26,10.91,11.06,11.21,-0.15,-1.34,207904.69,229066.0462
1516,002047.SZ,20160712,11.14,11.34,10.87,11.21,11.25,-0.04,-0.36,237347.73,263695.7572
1517,002047.SZ,20160711,11.05,11.48,10.92,11.25,10.97,0.28,2.55,339906.39,381690.3374
1518,002047.SZ,20160708,10.68,10.97,10.57,10.97,10.75,0.22,2.05,189052.54,204662.6716
1519,002047.SZ,20160707,10.73,10.9,10.51,10.75,10.75,0.0,0.0,173353.86,185983.879
1520,002047.SZ,20160706,10.37,10.77,10.31,10.75,10.37,0.38,3.66,181743.69,193170.4573
1521,002047.SZ,20160705,10.33,10.44,10.26,10.37,10.33,0.04,0.39,100233.25,103699.5191
1522,002047.SZ,20160704,10.21,10.42,10.15,10.33,10.22,0.11,1.08,138082.47,142140.0924
1523,002047.SZ,20160701,10.04,10.32,9.98,10.22,10.0,0.22,2.2,176433.98,179640.3188
1524,002047.SZ,20160630,10.04,10.12,9.9,10.0,10.01,-0.01,-0.1,82949.97,83272.7493
1525,002047.SZ,20160629,10.1,10.2,9.97,10.01,10.09,-0.08,-0.79,125262.99,126023.3741
1526,002047.SZ,20160628,9.95,10.21,9.92,10.16,10.0,0.16,1.6,86113.39,86811.4996
1527,002047.SZ,20160627,9.75,10.04,9.68,10.0,9.8,0.2,2.04,69554.59,69025.9442
1528,002047.SZ,20160624,10.05,10.24,9.4,9.8,10.06,-0.26,-2.58,108366.42,107503.1109
1529,002047.SZ,20160623,9.97,10.22,9.91,10.06,9.97,0.09,0.9,109782.36,110622.2604
1530,002047.SZ,20160622,9.78,10.05,9.75,9.97,9.8,0.17,1.73,83572.31,83040.2016
1531,002047.SZ,20160621,9.81,9.98,9.73,9.8,9.79,0.01,0.1,56405.1,55553.3857
1532,002047.SZ,20160620,10.0,10.01,9.72,9.79,9.9,-0.11,-1.11,50063.08,49024.6326
1533,002047.SZ,20160617,9.57,9.9,9.57,9.9,9.56,0.34,3.56,86898.51,85131.6406
1534,002047.SZ,20160616,9.62,9.77,9.55,9.56,9.62,-0.06,-0.62,49944.17,48105.253
1535,002047.SZ,20160615,9.34,9.73,9.25,9.62,9.43,0.19,2.01,81642.41,78160.3875
1536,002047.SZ,20160614,9.58,9.72,9.35,9.43,9.6,-0.17,-1.77,75794.92,71811.7919
1537,002047.SZ,20160613,9.7,10.08,9.58,9.6,9.77,-0.17,-1.74,107450.35,105793.2574
1538,002047.SZ,20160608,9.8,9.94,9.76,9.77,9.85,-0.08,-0.81,82649.03,81296.9037
1539,002047.SZ,20160607,9.8,9.92,9.78,9.85,9.86,-0.01,-0.1,55346.06,54424.8719
1540,002047.SZ,20160606,10.0,10.11,9.79,9.86,10.0,-0.14,-1.4,74676.16,73838.8215
1541,002047.SZ,20160603,10.01,10.31,9.97,10.0,10.01,-0.01,-0.1,98262.94,99346.9391
1542,002047.SZ,20160602,9.85,10.06,9.75,10.01,9.88,0.13,1.32,65367.77,64704.5244
1543,002047.SZ,20160601,9.82,10.1,9.75,9.88,9.84,0.04,0.41,93396.1,92547.239
1544,002047.SZ,20160531,9.38,9.9,9.33,9.84,9.35,0.49,5.24,127635.9,123525.4463
1545,002047.SZ,20160530,9.43,9.6,9.34,9.35,9.49,-0.14,-1.48,53518.51,50722.2425
1546,002047.SZ,20160527,9.42,9.59,9.3,9.49,9.38,0.11,1.17,60083.75,56914.6692
1547,002047.SZ,20160526,9.34,9.43,9.22,9.38,9.34,0.04,0.43,59352.83,55236.7325
1548,002047.SZ,20160525,9.66,9.76,9.33,9.34,9.6,-0.26,-2.71,100976.25,95652.243
1549,002047.SZ,20160524,9.82,9.88,9.53,9.6,9.79,-0.19,-1.94,64904.89,62661.0512
1550,002047.SZ,20160523,9.79,9.93,9.74,9.79,9.79,0.0,0.0,63301.25,62256.4935
1551,002047.SZ,20160520,9.78,9.92,9.65,9.79,9.76,0.03,0.31,50175.43,49173.3039
1552,002047.SZ,20160519,9.77,10.05,9.66,9.76,9.7,0.06,0.62,68577.76,67474.3304
1553,002047.SZ,20160518,10.02,10.09,9.68,9.7,10.1,-0.4,-3.96,69324.34,68285.685
1554,002047.SZ,20160517,10.3,10.38,10.08,10.1,10.3,-0.2,-1.94,77206.4,78639.868
1555,002047.SZ,20160516,9.75,10.42,9.6,10.3,9.76,0.54,5.53,149940.72,152737.6041
1556,002047.SZ,20160513,9.83,9.94,9.71,9.76,9.82,-0.06,-0.61,59061.83,57940.0855
1557,002047.SZ,20160512,9.71,9.84,9.4,9.82,9.77,0.05,0.51,93750.62,90400.3772
1558,002047.SZ,20160511,10.01,10.13,9.72,9.77,9.93,-0.16,-1.61,59601.92,58952.4588
1559,002047.SZ,20160510,9.93,10.07,9.85,9.93,9.95,-0.02,-0.2,59112.47,58895.1026
1560,002047.SZ,20160509,10.15,10.15,9.5,9.95,10.26,-0.31,-3.02,145630.53,144211.7261
1561,002047.SZ,20160506,10.83,10.96,10.25,10.26,10.87,-0.61,-5.61,159757.49,168277.9441
1562,002047.SZ,20160505,10.86,10.93,10.6,10.87,10.83,0.04,0.37,77610.95,83906.4494
1563,002047.SZ,20160504,11.0,11.06,10.76,10.83,11.04,-0.21,-1.9,129122.83,140289.2488
1564,002047.SZ,20160503,10.8,11.14,10.73,11.04,10.8,0.24,2.22,135576.62,148995.7034
1565,002047.SZ,20160429,10.67,10.99,10.61,10.8,10.69,0.11,1.03,127884.14,137638.7684
1566,002047.SZ,20160428,11.0,11.1,10.51,10.69,11.1,-0.41,-3.69,194646.1,209207.8098
1567,002047.SZ,20160427,11.37,11.55,11.0,11.1,11.45,-0.35,-3.06,174649.01,196807.7978
1568,002047.SZ,20160426,11.25,11.77,11.09,11.45,11.4,0.05,0.44,178013.28,204257.8932
1569,002047.SZ,20160425,11.08,11.83,11.06,11.4,11.38,0.02,0.18,217726.53,250046.6019
1570,002047.SZ,20160422,10.5,11.5,10.3,11.38,11.05,0.33,2.99,248547.88,269856.9741
1571,002047.SZ,20160421,11.61,11.8,10.97,11.05,11.96,-0.91,-7.61,348856.83,399593.4786
1572,002047.SZ,20160420,12.54,12.54,11.41,11.96,11.4,0.56,4.91,748959.98,910384.4491
1573,002047.SZ,20160329,11.16,11.98,11.06,11.4,11.19,0.21,1.88,343391.65,396405.7072
1574,002047.SZ,20160328,10.79,11.68,10.65,11.19,10.64,0.55,5.17,305234.96,339058.6161
1575,002047.SZ,20160325,10.32,10.68,10.19,10.64,10.32,0.32,3.1,124485.07,129287.6908
1576,002047.SZ,20160324,10.4,10.63,10.3,10.32,10.58,-0.26,-2.46,107731.73,112862.7835
1577,002047.SZ,20160323,10.4,10.63,10.25,10.58,10.38,0.2,1.93,117790.91,122406.6135
1578,002047.SZ,20160322,10.53,10.7,10.34,10.38,10.54,-0.16,-1.52,123526.77,129666.182
1579,002047.SZ,20160321,10.4,10.8,10.2,10.54,10.19,0.35,3.43,205726.51,216893.4667
1580,002047.SZ,20160318,9.85,10.36,9.75,10.19,9.8,0.39,3.98,227931.42,231030.3407
1581,002047.SZ,20160317,9.4,9.8,9.4,9.8,9.37,0.43,4.59,107913.38,103905.3491
1582,002047.SZ,20160316,9.46,9.63,9.36,9.37,9.46,-0.09,-0.95,53088.4,50404.3684
1583,002047.SZ,20160315,9.44,9.69,9.43,9.46,9.43,0.03,0.32,85365.18,81709.2825
1584,002047.SZ,20160314,9.26,9.73,9.26,9.43,9.11,0.32,3.51,86805.59,82272.5679
1585,002047.SZ,20160311,9.05,9.23,8.98,9.11,9.18,-0.07,-0.76,90339.59,82083.408
1586,002047.SZ,20160310,9.73,9.85,9.15,9.18,9.74,-0.56,-5.75,123663.06,117348.8441
1587,002047.SZ,20160309,9.85,9.97,9.71,9.74,10.18,-0.44,-4.32,125841.1,123866.6253
1588,002047.SZ,20160308,9.8,10.28,9.77,10.18,9.9,0.28,2.83,207324.66,209295.4364
1589,002047.SZ,20160307,10.02,10.49,9.6,9.9,9.94,-0.04,-0.4,204290.89,205367.353
1590,002047.SZ,20160225,10.96,10.96,9.94,9.94,11.04,-1.1,-9.96,243213.18,253148.0997
1591,002047.SZ,20160224,10.9,11.04,10.65,11.04,10.96,0.08,0.73,313772.42,340061.4071
1592,002047.SZ,20160223,9.97,10.96,9.96,10.96,9.96,1.0,10.04,531674.33,573617.0409
1593,002047.SZ,20160222,10.29,10.29,9.89,9.96,9.9,0.06,0.61,134221.02,134298.2647
1594,002047.SZ,20160219,9.61,9.95,9.6,9.9,9.67,0.23,2.38,84669.67,83412.7925
1595,002047.SZ,20160218,9.93,10.02,9.66,9.67,9.83,-0.16,-1.63,79046.11,77787.7271
1596,002047.SZ,20160217,9.8,9.88,9.64,9.83,9.82,0.01,0.1,77203.67,75298.1426
1597,002047.SZ,20160216,9.6,9.99,9.6,9.82,9.61,0.21,2.19,113781.73,111950.4238
1598,002047.SZ,20160215,9.18,9.67,9.16,9.61,9.58,0.03,0.31,46987.92,44416.7542
1599,002047.SZ,20160205,9.66,9.72,9.52,9.58,9.58,0.0,0.0,53524.92,51435.731
1600,002047.SZ,20160204,9.27,9.65,9.27,9.58,9.32,0.26,2.79,70865.4,67638.4136
1601,002047.SZ,20160203,9.15,9.4,9.1,9.32,9.19,0.13,1.41,67396.07,62443.5321
1602,002047.SZ,20160202,9.0,9.28,8.98,9.19,8.96,0.23,2.57,65033.29,59633.2782
1603,002047.SZ,20160201,9.01,9.15,8.89,8.96,8.96,0.0,0.0,94341.71,84922.2148
1604,002047.SZ,20160129,8.6,9.1,8.59,8.96,8.66,0.3,3.46,93609.96,83434.0802
1605,002047.SZ,20160128,8.9,9.27,8.51,8.66,9.09,-0.43,-4.73,87265.33,78265.2
1606,002047.SZ,20160127,9.1,9.29,8.45,9.09,9.09,0.0,0.0,144909.09,128963.3081
1607,002047.SZ,20160126,9.55,9.93,9.06,9.09,9.67,-0.58,-6.0,175552.42,168065.3695
1608,002047.SZ,20160125,9.39,9.76,9.39,9.67,9.38,0.29,3.09,92563.72,89117.3108
1609,002047.SZ,20160122,9.59,9.76,9.13,9.38,9.57,-0.19,-1.99,138421.6,129787.6643
1610,002047.SZ,20160121,9.75,9.98,9.55,9.57,9.57,0.0,0.0,246462.06,241792.9737
1611,002047.SZ,20160120,9.13,9.89,9.1,9.57,9.13,0.44,4.82,177206.66,167591.3966
1612,002047.SZ,20160119,8.55,9.3,8.55,9.13,8.61,0.52,6.04,149767.29,133878.1892
1613,002047.SZ,20160118,8.65,8.9,8.55,8.61,8.85,-0.24,-2.71,122861.89,107258.6704
1614,002047.SZ,20160115,9.24,9.38,8.74,8.85,9.43,-0.58,-6.15,134984.79,121515.8997
1615,002047.SZ,20160114,9.05,9.59,8.72,9.43,9.42,0.01,0.11,157347.7,142925.019
1616,002047.SZ,20160113,9.62,9.85,9.1,9.42,9.62,-0.2,-2.08,187399.97,176378.8878
1617,002047.SZ,20160112,9.94,10.09,9.16,9.62,9.9,-0.28,-2.83,217712.5,208406.7778
1618,002047.SZ,20160111,10.01,10.56,9.7,9.9,10.23,-0.33,-3.23,232557.4,234618.0931
1619,002047.SZ,20160108,10.36,10.55,9.6,10.23,10.06,0.17,1.69,204553.77,209330.3954
1620,002047.SZ,20160107,10.73,10.73,9.92,10.06,10.86,-0.8,-7.37,49305.98,50614.8967
1621,002047.SZ,20160106,10.23,10.86,10.12,10.86,10.2,0.66,6.47,222427.73,233884.6344
1622,002047.SZ,20160105,9.7,10.45,9.53,10.2,10.14,0.06,0.59,184701.84,183688.3094
1623,002047.SZ,20160104,11.29,11.35,10.13,10.14,11.24,-1.1,-9.79,119215.59,127991.419
1624,002047.SZ,20151231,11.31,11.49,10.95,11.24,11.2,0.04,0.36,186985.16,210681.2399
1625,002047.SZ,20151230,10.98,11.26,10.86,11.2,10.9,0.3,2.75,154151.54,171916.3085
1626,002047.SZ,20151229,10.55,10.94,10.51,10.9,10.58,0.32,3.02,162863.7,175252.9093
1627,002047.SZ,20151228,11.17,11.39,10.5,10.58,11.18,-0.6,-5.37,246340.3,270997.8037
1628,002047.SZ,20151225,11.29,11.35,10.99,11.18,11.15,0.03,0.27,145954.96,163367.2994
1629,002047.SZ,20151224,11.33,11.34,10.9,11.15,11.41,-0.26,-2.28,167691.67,186355.3346
1630,002047.SZ,20151223,11.52,11.9,11.38,11.41,11.45,-0.04,-0.35,264741.53,308705.2391
1631,002047.SZ,20151222,11.27,11.48,11.15,11.45,11.28,0.17,1.51,199269.08,225880.5049
1632,002047.SZ,20151221,11.06,11.44,11.03,11.28,11.15,0.13,1.17,213240.07,239554.1685
1633,002047.SZ,20151218,11.2,11.36,10.85,11.15,11.1,0.05,0.45,186215.11,206455.9394
1634,002047.SZ,20151217,10.66,11.4,10.66,11.1,10.66,0.44,4.13,181425.58,201602.5042
1635,002047.SZ,20151216,10.63,10.75,10.53,10.66,10.54,0.12,1.14,138445.61,147651.4314
1636,002047.SZ,20151215,10.33,10.72,10.3,10.54,10.32,0.22,2.13,168671.45,178026.9923
1637,002047.SZ,20151214,10.08,10.47,9.91,10.32,10.11,0.21,2.08,156209.35,159460.891
1638,002047.SZ,20151211,10.14,10.24,10.03,10.11,10.14,-0.03,-0.3,69105.2,69929.9534
1639,002047.SZ,20151210,10.25,10.35,10.07,10.14,10.35,-0.21,-2.03,132531.12,135304.5567
1640,002047.SZ,20151209,10.04,10.37,10.01,10.35,10.16,0.19,1.87,117012.32,118721.5955
1641,002047.SZ,20151208,10.45,10.48,10.05,10.16,10.55,-0.39,-3.7,153361.46,156868.8628
1642,002047.SZ,20151207,10.58,10.65,10.4,10.55,10.47,0.08,0.76,122171.45,128312.0766
1643,002047.SZ,20151204,10.6,10.75,10.4,10.47,10.59,-0.12,-1.13,143996.05,152446.7571
1644,002047.SZ,20151203,10.45,10.61,10.3,10.59,10.4,0.19,1.83,117956.57,124153.8242
1645,002047.SZ,20151202,10.33,10.56,9.91,10.4,10.23,0.17,1.66,149615.16,153774.0823
1646,002047.SZ,20151201,10.37,10.52,10.12,10.23,10.4,-0.17,-1.63,187333.75,192678.1082
1647,002047.SZ,20151130,10.46,10.72,9.61,10.4,10.49,-0.09,-0.86,287949.24,294471.3438
1648,002047.SZ,20151127,11.43,11.59,10.45,10.49,11.55,-1.06,-9.18,255398.71,283368.8396
1649,002047.SZ,20151126,11.92,11.99,11.54,11.55,11.83,-0.28,-2.37,211594.79,247848.1701
1650,002047.SZ,20151125,11.82,12.18,11.68,11.83,11.83,0.0,0.0,282045.9,336197.647
1651,002047.SZ,20151124,12.13,12.13,11.51,11.83,11.97,-0.14,-1.17,267754.66,315419.0336
1652,002047.SZ,20151123,11.4,12.48,11.4,11.97,11.38,0.59,5.18,488710.52,587312.0579
1653,002047.SZ,20151120,10.75,11.5,10.63,11.38,10.71,0.67,6.26,390748.13,429965.8664
1654,002047.SZ,20151119,10.49,10.72,10.42,10.71,10.4,0.31,2.98,173274.39,183413.5137
1655,002047.SZ,20151118,10.37,10.65,10.29,10.4,10.38,0.02,0.19,155507.04,162939.2084
1656,002047.SZ,20151117,10.77,10.9,10.3,10.38,10.7,-0.32,-2.99,278108.13,295653.5687
1657,002047.SZ,20151116,10.08,10.82,9.93,10.7,10.29,0.41,3.98,238471.37,248416.787
1658,002047.SZ,20151113,10.4,10.61,10.26,10.29,10.61,-0.32,-3.02,214341.9,222479.8746
1659,002047.SZ,20151112,11.12,11.28,10.48,10.61,11.07,-0.46,-4.16,347301.32,371986.3518
1660,002047.SZ,20151111,10.82,11.37,10.78,11.07,10.79,0.28,2.6,357758.67,396155.3379
1661,002047.SZ,20151110,10.33,10.9,10.28,10.79,10.32,0.47,4.55,372082.36,397604.5573
1662,002047.SZ,20151109,10.19,10.46,10.1,10.32,10.31,0.01,0.1,265773.74,274272.1251
1663,002047.SZ,20151106,10.05,10.34,10.02,10.31,10.03,0.28,2.79,215128.04,219994.4119
1664,002047.SZ,20151105,10.1,10.19,9.93,10.03,10.1,-0.07,-0.69,256857.76,258110.9352
1665,002047.SZ,20151104,9.64,10.18,9.64,10.1,9.61,0.49,5.1,204958.86,203943.5205
1666,002047.SZ,20151103,9.81,9.88,9.54,9.61,9.79,-0.18,-1.84,127281.91,123188.4729
1667,002047.SZ,20151102,9.55,10.24,9.41,9.79,9.86,-0.07,-0.71,209901.05,207282.1866
1668,002047.SZ,20151030,10.07,10.07,9.72,9.86,10.07,-0.21,-2.09,202027.24,200265.0664
1669,002047.SZ,20151029,10.18,10.4,10.01,10.07,10.15,-0.08,-0.79,213397.12,217404.9921
1670,002047.SZ,20151028,10.3,10.66,10.15,10.15,10.4,-0.25,-2.4,200228.84,208025.0444
1671,002047.SZ,20151027,10.35,10.45,9.9,10.4,10.52,-0.12,-1.14,264754.86,269869.0352
1672,002047.SZ,20151026,10.85,10.91,10.3,10.52,10.66,-0.14,-1.31,398010.75,419350.7258
1673,002047.SZ,20151023,10.7,10.75,10.29,10.66,10.75,-0.09,-0.84,491464.55,518992.9215
1674,002047.SZ,20151022,10.15,10.77,10.02,10.75,10.33,0.42,4.07,614374.76,642859.7733
1675,002047.SZ,20151021,9.8,10.81,9.7,10.33,9.83,0.5,5.09,907021.57,957011.9295
1676,002047.SZ,20151020,9.57,9.89,9.48,9.83,9.57,0.26,2.72,205061.46,200258.2821
1677,002047.SZ,20151019,9.98,9.98,9.42,9.57,9.87,-0.3,-3.04,252505.96,244041.4824
1678,002047.SZ,20151016,9.98,10.28,9.59,9.87,9.78,0.09,0.92,259423.98,255931.9908
1679,002047.SZ,20151015,9.38,9.89,9.38,9.78,9.5,0.28,2.95,199840.16,193432.3815
1680,002047.SZ,20151014,9.79,10.02,9.38,9.5,9.79,-0.29,-2.96,251073.65,242838.8528
1681,002047.SZ,20151013,9.5,10.08,9.36,9.79,9.6,0.19,1.98,352181.58,345831.881
1682,002047.SZ,20151012,9.0,9.78,9.0,9.6,9.0,0.6,6.67,332339.05,316275.884
1683,002047.SZ,20151009,8.3,9.21,8.3,9.0,8.37,0.63,7.53,385237.87,342474.959
1684,002047.SZ,20151008,8.5,8.52,8.2,8.37,8.05,0.32,3.98,237908.27,200297.8576
1685,002047.SZ,20150930,7.84,8.1,7.81,8.05,7.8,0.25,3.21,135045.32,107684.4773
1686,002047.SZ,20150929,7.96,8.06,7.77,7.8,8.06,-0.26,-3.23,136883.57,107987.6844
1687,002047.SZ,20150928,7.89,8.12,7.85,8.06,7.89,0.17,2.15,139854.75,112051.027
1688,002047.SZ,20150925,8.4,8.4,7.81,7.89,8.4,-0.51,-6.07,197109.93,159621.1008
1689,002047.SZ,20150924,8.3,8.45,8.11,8.4,8.22,0.18,2.19,236988.07,196739.4713
1690,002047.SZ,20150923,8.2,8.36,8.03,8.22,8.35,-0.13,-1.56,190870.07,156617.8756
1691,002047.SZ,20150922,8.54,8.63,8.2,8.35,8.45,-0.1,-1.18,253829.33,213506.9438
1692,002047.SZ,20150921,7.95,8.48,7.8,8.45,8.07,0.38,4.71,285052.25,234682.9766
1693,002047.SZ,20150918,8.2,8.39,7.73,8.07,8.19,-0.12,-1.47,254644.06,204558.8781
1694,002047.SZ,20150917,8.48,9.0,8.1,8.19,8.78,-0.59,-6.72,448586.78,385364.8546
1695,002047.SZ,20150916,7.81,8.89,7.52,8.78,8.08,0.7,8.66,518250.9,421188.0114
1696,002047.SZ,20150915,8.35,8.55,8.08,8.08,8.98,-0.9,-10.02,308276.22,252129.7114
1697,002047.SZ,20150914,9.9,10.51,8.98,8.98,9.98,-1.0,-10.02,426348.15,400422.3172
1698,002047.SZ,20150911,10.2,10.51,9.88,9.98,10.45,-0.47,-4.5,454109.15,458332.6866
1699,002047.SZ,20150910,10.1,10.8,10.04,10.45,10.02,0.43,4.29,576305.77,604551.732
1700,002047.SZ,20150909,8.25,10.02,8.25,10.02,9.11,0.91,9.99,739494.24,707893.6733
1701,002047.SZ,20150706,10.2,10.2,8.43,9.11,9.37,-0.26,-2.77,757705.37,700442.0548
1702,002047.SZ,20150703,9.37,10.68,9.37,9.37,10.41,-1.04,-9.99,626944.62,603610.7726
1703,002047.SZ,20150702,11.03,11.54,10.41,10.41,11.57,-1.16,-10.03,515040.27,550080.6668
1704,002047.SZ,20150701,12.3,13.41,11.5,11.57,12.78,-1.21,-9.47,633443.47,803539.6618
1705,002047.SZ,20150630,11.56,13.5,11.56,12.78,12.84,-0.06,-0.47,899758.44,1084691.7314
1706,002047.SZ,20150629,14.5,14.6,12.84,12.84,14.27,-1.43,-10.02,455190.22,592531.1136
1707,002047.SZ,20150626,14.99,14.99,14.27,14.27,15.86,-1.59,-10.03,192266.34,276503.1167
1708,002047.SZ,20150625,17.64,17.8,15.86,15.86,17.62,-1.76,-9.99,431583.68,713306.0442
1709,002047.SZ,20150624,17.62,18.42,17.0,17.62,17.71,-0.09,-0.51,261126.15,462965.3988
1710,002047.SZ,20150623,18.0,18.8,16.45,17.71,18.28,-0.57,-3.12,245022.78,430422.1196
1711,002047.SZ,20150619,19.0,19.0,17.75,18.28,19.45,-1.17,-6.02,243537.59,447627.2922
1712,002047.SZ,20150618,19.46,20.68,19.1,19.45,19.46,-0.01,-0.05,232145.6,463477.1808
1713,002047.SZ,20150617,19.65,19.8,18.18,19.46,19.17,0.29,1.51,196710.38,376301.9304
1714,002047.SZ,20150616,18.8,19.96,18.21,19.17,19.1,0.07,0.37,298741.49,567943.9587
1715,002047.SZ,20150615,20.65,20.95,19.0,19.1,20.6,-1.5,-7.28,395142.86,775967.3457
1716,002047.SZ,20150612,20.59,21.2,20.05,20.6,20.58,0.02,0.1,340708.87,700848.9315
1717,002047.SZ,20150611,20.2,21.42,20.18,20.58,20.58,0.0,0.0,429193.23,895596.0932
1718,002047.SZ,20150610,19.18,21.45,18.6,20.58,19.53,1.05,5.38,477718.65,981372.2096
1719,002047.SZ,20150609,17.84,19.8,17.58,19.53,18.01,1.52,8.44,529951.92,1014594.4843
1720,002047.SZ,20150608,18.04,18.59,17.47,18.01,17.49,0.52,2.97,709033.8,1281453.0315
1721,002047.SZ,20150605,16.08,17.49,16.08,17.49,15.9,1.59,10.0,952668.85,1646310.6157
1722,002047.SZ,20150604,16.7,17.2,15.0,15.9,16.67,-0.77,-4.62,463044.9,736362.001
1723,002047.SZ,20150603,15.81,17.17,15.81,16.67,15.81,0.86,5.44,439339.33,728433.9484
1724,002047.SZ,20150602,15.17,15.87,14.98,15.81,15.11,0.7,4.63,347621.85,531861.1153
1725,002047.SZ,20150601,14.85,15.24,14.51,15.11,14.55,0.56,3.85,286632.54,428855.1605
1726,002047.SZ,20150529,14.58,15.18,13.86,14.55,14.87,-0.32,-2.15,327633.37,477765.9605
1727,002047.SZ,20150528,15.45,16.0,14.84,14.87,15.45,-0.58,-3.75,456515.2,706790.0396
1728,002047.SZ,20150527,15.7,15.75,14.8,15.45,15.75,-0.3,-1.9,413262.52,629995.0745
1729,002047.SZ,20150526,15.86,16.2,15.6,15.75,15.86,-0.11,-0.69,380663.21,603153.5179
1730,002047.SZ,20150525,15.28,15.95,15.28,15.86,15.21,0.65,4.27,383471.45,600226.821
1731,002047.SZ,20150522,14.89,15.96,14.57,15.21,14.85,0.36,2.42,538561.1,822256.9561
1732,002047.SZ,20150521,14.6,15.1,14.4,14.85,14.66,0.19,1.3,284191.87,421189.6632
