,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1485,002135.SZ,20161124,8.01,8.07,7.94,7.99,8.01,-0.02,-0.25,64381.42,51525.085
1486,002135.SZ,20161123,8.09,8.12,7.96,8.01,8.12,-0.11,-1.35,104225.94,83920.294
1487,002135.SZ,20161122,8.13,8.14,8.02,8.12,8.1,0.02,0.25,118821.67,95942.97
1488,002135.SZ,20161121,8.18,8.25,8.09,8.1,8.13,-0.03,-0.37,116868.59,95333.908
1489,002135.SZ,20161118,8.2,8.34,8.13,8.13,8.16,-0.03,-0.37,203686.96,167478.253
1490,002135.SZ,20161117,7.97,8.38,7.88,8.16,7.99,0.17,2.13,233831.68,189830.597
1491,002135.SZ,20161116,7.98,8.06,7.96,7.99,7.98,0.01,0.13,81916.05,65620.213
1492,002135.SZ,20161115,8.01,8.02,7.93,7.98,8.02,-0.04,-0.5,75855.79,60454.753
1493,002135.SZ,20161114,8.0,8.07,7.97,8.02,7.93,0.09,1.13,166314.19,133232.096
1494,002135.SZ,20161111,7.82,7.94,7.78,7.93,7.82,0.11,1.41,109047.57,85851.381
1495,002135.SZ,20161110,7.8,7.82,7.74,7.82,7.69,0.13,1.69,58694.06,45692.173
1496,002135.SZ,20161109,7.84,7.84,7.63,7.69,7.83,-0.14,-1.79,74249.62,57395.769
1497,002135.SZ,20161108,7.83,7.85,7.78,7.83,7.8,0.03,0.38,51117.0,39946.344
1498,002135.SZ,20161107,7.8,7.85,7.77,7.8,7.8,0.0,0.0,38108.12,29742.887
1499,002135.SZ,20161104,7.84,7.92,7.78,7.8,7.78,0.02,0.26,48309.19,37844.111
1500,002135.SZ,20161103,7.72,7.85,7.68,7.78,7.73,0.05,0.65,58195.2,45309.934
1501,002135.SZ,20161102,7.87,7.9,7.71,7.73,7.87,-0.14,-1.78,71832.69,55986.246
1502,002135.SZ,20161101,7.8,7.88,7.8,7.87,7.79,0.08,1.03,51650.38,40487.927
1503,002135.SZ,20161031,7.87,7.87,7.75,7.79,7.91,-0.12,-1.52,67787.55,52882.878
1504,002135.SZ,20161028,7.93,7.99,7.83,7.91,7.94,-0.03,-0.38,78890.44,62528.1561
1505,002135.SZ,20161027,7.96,7.97,7.9,7.94,7.97,-0.03,-0.38,46911.9,37192.0346
1506,002135.SZ,20161026,8.02,8.03,7.92,7.97,8.03,-0.06,-0.75,62399.26,49687.8725
1507,002135.SZ,20161025,7.97,8.05,7.96,8.03,7.97,0.06,0.75,66369.91,53172.4972
1508,002135.SZ,20161024,7.96,8.01,7.89,7.97,7.95,0.02,0.25,70131.87,55872.3238
1509,002135.SZ,20161021,7.94,8.0,7.85,7.95,7.96,-0.01,-0.13,81434.46,64655.3742
1510,002135.SZ,20161020,8.01,8.02,7.95,7.96,8.0,-0.04,-0.5,64190.58,51193.3124
1511,002135.SZ,20161019,8.01,8.09,7.96,8.0,8.02,-0.02,-0.25,79029.11,63415.3345
1512,002135.SZ,20161018,7.89,8.03,7.87,8.02,7.92,0.1,1.26,72294.49,57601.4949
1513,002135.SZ,20161017,8.09,8.12,7.92,7.92,8.06,-0.14,-1.74,81361.94,65064.1667
1514,002135.SZ,20161014,8.12,8.12,7.99,8.06,8.11,-0.05,-0.62,88371.43,70981.9425
1515,002135.SZ,20161013,8.22,8.25,8.1,8.11,8.06,0.05,0.62,128252.22,104635.2753
1516,002135.SZ,20161012,8.06,8.17,8.02,8.06,8.1,-0.04,-0.49,100290.32,81185.8191
1517,002135.SZ,20161011,8.05,8.12,7.95,8.1,8.01,0.09,1.12,117287.87,94322.5008
1518,002135.SZ,20161010,7.88,8.03,7.83,8.01,7.83,0.18,2.3,97834.13,77568.1352
1519,002135.SZ,20160930,7.83,7.9,7.8,7.83,7.85,-0.02,-0.25,51743.35,40578.4888
1520,002135.SZ,20160929,7.86,7.94,7.84,7.85,7.86,-0.01,-0.13,53153.36,41880.6879
1521,002135.SZ,20160928,7.92,7.94,7.82,7.86,7.94,-0.08,-1.01,60646.4,47726.8282
1522,002135.SZ,20160927,7.95,8.0,7.81,7.94,8.05,-0.11,-1.37,126490.22,99686.479
1523,002135.SZ,20160926,8.08,8.3,8.03,8.05,8.01,0.04,0.5,247463.02,202262.2609
1524,002135.SZ,20160923,8.2,8.2,7.98,8.01,8.16,-0.15,-1.84,120207.21,96903.6374
1525,002135.SZ,20160922,8.19,8.26,8.05,8.16,8.1,0.06,0.74,193165.21,157489.3124
1526,002135.SZ,20160921,8.15,8.26,8.05,8.1,8.19,-0.09,-1.1,181379.72,147150.7628
1527,002135.SZ,20160920,7.93,8.3,7.88,8.19,7.98,0.21,2.63,312599.98,254462.1262
1528,002135.SZ,20160919,7.78,8.18,7.72,7.98,7.71,0.27,3.5,191914.63,153192.6909
1529,002135.SZ,20160914,7.83,7.89,7.67,7.71,7.9,-0.19,-2.41,74300.54,57467.8757
1530,002135.SZ,20160913,7.62,7.94,7.6,7.9,7.58,0.32,4.22,130184.82,100986.8819
1531,002135.SZ,20160912,7.74,7.82,7.56,7.58,7.9,-0.32,-4.05,107219.35,82221.4759
1532,002135.SZ,20160909,7.85,8.05,7.82,7.9,7.85,0.05,0.64,130879.01,103939.5758
1533,002135.SZ,20160908,7.85,7.94,7.78,7.85,7.83,0.02,0.26,80324.97,63162.4488
1534,002135.SZ,20160907,7.8,7.95,7.76,7.83,7.82,0.01,0.13,79182.87,62293.256
1535,002135.SZ,20160906,7.78,7.83,7.54,7.82,7.8,0.02,0.26,88278.49,67960.2032
1536,002135.SZ,20160905,7.84,7.97,7.8,7.8,7.82,-0.02,-0.26,52439.77,41305.8252
1537,002135.SZ,20160902,7.81,7.91,7.72,7.82,7.82,0.0,0.0,75739.29,59298.4333
1538,002135.SZ,20160901,7.91,7.94,7.82,7.82,7.89,-0.07,-0.89,54041.0,42568.068
1539,002135.SZ,20160831,7.92,7.97,7.83,7.89,7.94,-0.05,-0.63,60013.65,47354.2583
1540,002135.SZ,20160830,8.05,8.05,7.93,7.94,8.04,-0.1,-1.24,67458.1,53798.9013
1541,002135.SZ,20160829,8.07,8.11,8.0,8.04,8.06,-0.02,-0.25,83548.16,67252.2071
1542,002135.SZ,20160826,7.94,8.08,7.87,8.06,7.86,0.2,2.54,127112.43,101335.1641
1543,002135.SZ,20160825,8.01,8.01,7.78,7.86,8.03,-0.17,-2.12,117326.96,91911.1776
1544,002135.SZ,20160824,8.14,8.19,8.01,8.03,8.11,-0.08,-0.99,95892.45,77380.6067
1545,002135.SZ,20160823,8.15,8.24,8.05,8.11,8.19,-0.08,-0.98,142794.49,116054.6601
1546,002135.SZ,20160822,8.04,8.56,7.96,8.19,8.09,0.1,1.24,256230.07,212520.6792
1547,002135.SZ,20160819,7.98,8.24,7.98,8.09,7.92,0.17,2.15,186709.58,151778.8493
1548,002135.SZ,20160818,7.91,7.96,7.85,7.92,7.9,0.02,0.25,87142.12,68747.1724
1549,002135.SZ,20160817,7.85,7.98,7.81,7.9,7.88,0.02,0.25,75497.09,59550.8226
1550,002135.SZ,20160816,7.84,8.03,7.84,7.88,7.84,0.04,0.51,85396.65,67681.8492
1551,002135.SZ,20160815,7.71,7.87,7.7,7.84,7.71,0.13,1.69,84056.9,65671.0188
1552,002135.SZ,20160812,7.68,7.74,7.6,7.71,7.67,0.04,0.52,52033.72,39949.8347
1553,002135.SZ,20160811,7.68,7.79,7.66,7.67,7.73,-0.06,-0.78,54648.97,42229.5049
1554,002135.SZ,20160810,7.8,7.86,7.7,7.73,7.84,-0.11,-1.4,56283.83,43785.9241
1555,002135.SZ,20160809,7.77,7.88,7.74,7.84,7.78,0.06,0.77,62751.34,49089.0706
1556,002135.SZ,20160808,7.67,7.85,7.64,7.78,7.66,0.12,1.57,62767.65,48776.9517
1557,002135.SZ,20160805,7.7,7.8,7.66,7.66,7.8,-0.14,-1.79,69111.19,53400.0486
1558,002135.SZ,20160804,7.57,7.88,7.48,7.8,7.54,0.26,3.45,91467.07,70171.5542
1559,002135.SZ,20160803,7.49,7.56,7.49,7.54,7.53,0.01,0.13,37783.17,28463.4295
1560,002135.SZ,20160802,7.45,7.54,7.4,7.53,7.45,0.08,1.07,38375.01,28776.1196
1561,002135.SZ,20160801,7.53,7.53,7.3,7.45,7.55,-0.1,-1.32,62792.73,46417.5584
1562,002135.SZ,20160729,7.63,7.66,7.51,7.55,7.63,-0.08,-1.05,58437.63,44227.7675
1563,002135.SZ,20160728,7.63,7.74,7.51,7.63,7.61,0.02,0.26,83509.17,63658.2373
1564,002135.SZ,20160727,8.15,8.19,7.55,7.61,8.15,-0.54,-6.63,185221.04,145276.0735
1565,002135.SZ,20160726,8.09,8.15,8.05,8.15,8.08,0.07,0.87,83493.53,67797.7243
1566,002135.SZ,20160725,8.05,8.09,8.0,8.08,8.04,0.04,0.5,64855.61,52193.9524
1567,002135.SZ,20160722,8.11,8.15,8.04,8.04,8.13,-0.09,-1.11,89180.9,72068.8432
1568,002135.SZ,20160721,8.13,8.23,8.11,8.13,8.13,0.0,0.0,87034.45,71044.0121
1569,002135.SZ,20160720,8.23,8.32,8.13,8.13,8.24,-0.11,-1.34,111173.75,91143.407
1570,002135.SZ,20160719,8.07,8.25,8.04,8.24,8.05,0.19,2.36,141848.49,115697.5792
1571,002135.SZ,20160718,8.11,8.13,8.02,8.05,8.1,-0.05,-0.62,65790.12,53099.2626
1572,002135.SZ,20160715,8.11,8.14,8.02,8.1,8.1,0.0,0.0,80278.29,64911.6264
1573,002135.SZ,20160714,8.19,8.19,8.05,8.1,8.18,-0.08,-0.98,96230.93,77898.3513
1574,002135.SZ,20160713,8.06,8.19,8.0,8.18,8.05,0.13,1.61,132828.84,107626.5783
1575,002135.SZ,20160712,7.91,8.07,7.86,8.05,8.04,0.01,0.12,131530.1,105029.3193
1576,002135.SZ,20160711,8.2,8.24,8.0,8.04,8.2,-0.16,-1.95,156195.07,126608.2949
1577,002135.SZ,20160708,8.16,8.28,8.15,8.2,8.19,0.01,0.12,102072.44,83634.7722
1578,002135.SZ,20160707,8.19,8.36,8.11,8.19,8.29,-0.1,-1.21,177673.29,145731.1234
1579,002135.SZ,20160706,8.0,8.56,7.92,8.29,8.02,0.27,3.37,288405.57,239793.0376
1580,002135.SZ,20160705,7.99,8.1,7.92,8.02,7.98,0.04,0.5,152856.03,122518.5943
1581,002135.SZ,20160704,7.76,8.01,7.73,7.98,7.73,0.25,3.23,186476.3,147962.9032
1582,002135.SZ,20160701,7.81,7.82,7.67,7.73,7.77,-0.04,-0.51,87666.42,67921.686
1583,002135.SZ,20160630,7.84,7.87,7.72,7.77,7.83,-0.06,-0.77,110862.42,86264.522
1584,002135.SZ,20160629,7.86,7.92,7.79,7.83,7.87,-0.04,-0.51,159771.79,125452.0337
1585,002135.SZ,20160628,7.9,7.9,7.75,7.87,7.87,0.0,0.0,134065.98,104922.1566
1586,002135.SZ,20160627,7.65,7.92,7.63,7.87,7.75,0.12,1.55,143876.59,112449.8693
1587,002135.SZ,20160624,7.63,7.88,7.31,7.75,7.59,0.16,2.11,199457.31,154219.6181
1588,002135.SZ,20160623,7.61,7.65,7.52,7.59,7.68,-0.09,-1.17,76469.1,58105.4656
1589,002135.SZ,20160622,7.55,7.69,7.46,7.68,7.58,0.1,1.32,112325.73,84723.1671
1590,002135.SZ,20160621,7.82,7.87,7.3,7.58,7.76,-0.18,-2.32,108203.06,83561.6482
1591,002135.SZ,20160620,7.84,7.87,7.66,7.76,7.86,-0.1,-1.27,82786.51,64155.2003
1592,002135.SZ,20160617,7.84,7.96,7.79,7.86,7.87,-0.01,-0.13,94196.06,74232.0185
1593,002135.SZ,20160616,8.06,8.1,7.83,7.87,8.03,-0.16,-1.99,137352.17,109363.1453
1594,002135.SZ,20160615,7.7,8.12,7.65,8.03,7.83,0.2,2.55,141323.0,112716.8784
1595,002135.SZ,20160614,7.77,7.98,7.77,7.83,7.91,-0.08,-1.01,94149.82,73924.2369
1596,002135.SZ,20160613,7.84,8.22,7.7,7.91,7.95,-0.04,-0.5,195698.66,156403.8972
1597,002135.SZ,20160608,8.18,8.18,7.92,7.95,8.22,-0.27,-3.28,218601.03,175171.1796
1598,002135.SZ,20160607,8.53,8.54,8.19,8.22,8.5,-0.28,-3.29,181347.38,150739.1798
1599,002135.SZ,20160606,8.47,8.54,8.43,8.5,8.45,0.05,0.59,131936.54,111892.477
1600,002135.SZ,20160603,8.58,8.59,8.42,8.45,8.54,-0.09,-1.05,148389.5,125798.026
1601,002135.SZ,20160602,8.5,8.6,8.38,8.54,8.42,0.12,1.43,201940.26,171269.5958
1602,002135.SZ,20160601,8.41,8.62,8.36,8.42,8.39,0.03,0.36,266482.75,226649.6746
1603,002135.SZ,20160531,8.13,8.42,8.1,8.39,8.06,0.33,4.09,257642.23,214327.7767
1604,002135.SZ,20160530,8.26,8.27,8.02,8.06,8.32,-0.26,-3.13,123895.22,100847.8938
1605,002135.SZ,20160527,8.36,8.42,8.29,8.32,8.37,-0.05,-0.6,125777.4,105122.2818
1606,002135.SZ,20160526,8.41,8.48,8.13,8.37,8.48,-0.11,-1.3,170711.42,141912.9278
1607,002135.SZ,20160525,8.41,8.48,8.24,8.48,8.35,0.13,1.56,202309.46,169448.48
1608,002135.SZ,20160524,8.84,8.84,8.34,8.35,8.88,-0.53,-5.97,258987.57,221151.859
1609,002135.SZ,20160523,8.8,8.95,8.65,8.88,8.77,0.11,1.25,274167.71,241753.2899
1610,002135.SZ,20160520,9.09,9.15,8.62,8.77,9.23,-0.46,-4.98,485987.6,430043.562
1611,002135.SZ,20160519,9.81,9.97,9.22,9.23,9.88,-0.65,-6.58,611090.78,588110.1499
1612,002135.SZ,20160518,9.9,10.1,9.55,9.88,9.94,-0.06,-0.6,627283.3,618623.447
1613,002135.SZ,20160517,10.09,10.28,9.85,9.94,10.18,-0.24,-2.36,754071.72,754441.4913
1614,002135.SZ,20160516,9.71,10.26,9.53,10.18,9.8,0.38,3.88,897996.36,895968.0178
1615,002135.SZ,20160513,9.45,9.96,9.45,9.8,9.62,0.18,1.87,569533.42,553230.8166
1616,002135.SZ,20160512,9.66,9.9,9.36,9.63,9.79,-0.16,-1.63,763461.68,737933.4153
1617,002135.SZ,20160511,9.1,10.12,8.95,9.79,9.2,0.59,6.41,892218.23,851742.5545
1618,002135.SZ,20160510,8.71,9.49,8.69,9.2,8.71,0.49,5.63,529871.18,486635.0875
1619,002135.SZ,20160509,9.05,9.07,8.52,8.71,9.11,-0.4,-4.39,175987.73,154842.5846
1620,002135.SZ,20160506,9.3,9.39,8.87,9.11,9.38,-0.27,-2.88,199141.99,181859.909
1621,002135.SZ,20160505,9.44,9.44,9.1,9.38,9.4,-0.02,-0.21,379820.57,354278.6597
1622,002135.SZ,20160504,9.29,9.5,9.18,9.4,9.32,0.08,0.86,414477.15,387286.7568
1623,002135.SZ,20160503,9.17,9.44,9.03,9.32,9.12,0.2,2.19,288407.07,266756.8286
1624,002135.SZ,20160429,9.1,9.26,8.99,9.12,9.2,-0.08,-0.87,227235.44,207257.5359
1625,002135.SZ,20160428,9.24,9.36,8.9,9.2,9.42,-0.22,-2.34,497979.89,453791.828
1626,002135.SZ,20160427,9.8,9.85,9.24,9.42,9.87,-0.45,-4.56,859105.33,814739.7166
1627,002135.SZ,20160426,9.49,10.01,9.32,9.87,10.03,-0.16,-1.6,726196.68,701700.7654
1628,002135.SZ,20160413,9.05,10.03,9.05,10.03,9.12,0.91,9.98,724239.11,708536.8761
1629,002135.SZ,20160412,9.25,9.25,9.01,9.12,9.11,0.01,0.11,203070.64,185385.5235
1630,002135.SZ,20160411,8.96,9.16,8.88,9.11,8.97,0.14,1.56,341725.03,308955.2402
1631,002135.SZ,20160408,8.6,9.32,8.58,8.97,8.62,0.35,4.06,661420.27,593921.0178
1632,002135.SZ,20160407,8.78,8.8,8.59,8.62,8.85,-0.23,-2.6,248419.81,216030.6934
1633,002135.SZ,20160406,8.6,8.9,8.56,8.85,8.69,0.16,1.84,521048.13,454276.3532
1634,002135.SZ,20160405,7.92,8.69,7.82,8.69,7.9,0.79,10.0,548607.2,464508.8285
1635,002135.SZ,20160401,7.83,7.96,7.72,7.9,7.87,0.03,0.38,87966.36,69167.4558
1636,002135.SZ,20160331,7.98,8.02,7.8,7.87,7.95,-0.08,-1.01,130027.42,102759.7497
1637,002135.SZ,20160330,7.93,8.15,7.87,7.95,7.84,0.11,1.4,238222.18,189842.6058
1638,002135.SZ,20160329,7.77,7.99,7.71,7.84,7.85,-0.01,-0.13,249987.72,196530.9549
1639,002135.SZ,20160328,7.39,7.93,7.39,7.85,7.37,0.48,6.51,231937.97,178306.1775
1640,002135.SZ,20160325,7.37,7.47,7.28,7.37,7.39,-0.02,-0.27,60021.02,44240.0114
1641,002135.SZ,20160324,7.52,7.54,7.36,7.39,7.6,-0.21,-2.76,64169.99,47832.9726
1642,002135.SZ,20160323,7.48,7.61,7.45,7.6,7.52,0.08,1.06,102801.97,77633.7145
1643,002135.SZ,20160322,7.72,7.73,7.5,7.52,7.69,-0.17,-2.21,107606.95,81854.2022
1644,002135.SZ,20160321,7.51,7.7,7.5,7.69,7.44,0.25,3.36,105119.17,79898.9784
1645,002135.SZ,20160318,7.16,7.56,7.14,7.44,7.18,0.26,3.62,103849.16,76849.8255
1646,002135.SZ,20160317,7.02,7.19,6.95,7.18,6.93,0.25,3.61,82824.24,58837.5366
1647,002135.SZ,20160316,7.15,7.16,6.88,6.93,7.04,-0.11,-1.56,42082.26,29397.4487
1648,002135.SZ,20160315,7.11,7.19,6.97,7.04,7.04,0.0,0.0,61900.59,43863.258
1649,002135.SZ,20160314,6.86,7.16,6.86,7.04,6.8,0.24,3.53,84911.39,59844.7221
1650,002135.SZ,20160311,6.78,6.88,6.71,6.8,6.74,0.06,0.89,44104.42,30006.7132
1651,002135.SZ,20160310,6.91,7.02,6.71,6.74,6.91,-0.17,-2.46,64833.05,44297.055
1652,002135.SZ,20160309,6.82,7.03,6.8,6.91,7.05,-0.14,-1.99,46496.23,32118.4742
1653,002135.SZ,20160308,6.99,7.39,6.66,7.05,7.11,-0.06,-0.84,84839.12,58515.2652
1654,002135.SZ,20160307,6.99,7.25,6.91,7.11,6.66,0.45,6.76,131499.92,93159.919
1655,002135.SZ,20160304,6.96,7.11,6.58,6.66,6.97,-0.31,-4.45,96293.59,65915.8693
1656,002135.SZ,20160303,7.1,7.12,6.94,6.97,7.07,-0.1,-1.41,102742.91,72192.5697
1657,002135.SZ,20160302,6.52,7.12,6.52,7.07,6.51,0.56,8.6,113266.09,77356.6571
1658,002135.SZ,20160301,6.44,6.66,6.39,6.51,6.43,0.08,1.24,86898.53,56895.017
1659,002135.SZ,20160229,7.01,7.01,6.34,6.43,7.03,-0.6,-8.53,108000.35,70341.5479
1660,002135.SZ,20160226,7.29,7.38,6.86,7.03,7.28,-0.25,-3.43,123758.45,87932.429
1661,002135.SZ,20160225,7.9,8.08,7.28,7.28,8.09,-0.81,-10.01,110469.58,84491.3867
1662,002135.SZ,20160223,8.19,8.28,8.01,8.09,8.24,-0.15,-1.82,65294.7,52887.7659
1663,002135.SZ,20160222,8.4,8.66,8.2,8.24,8.08,0.16,1.98,86955.92,72667.6296
1664,002135.SZ,20160219,8.02,8.21,8.0,8.08,8.09,-0.01,-0.12,47429.73,38462.4101
1665,002135.SZ,20160218,8.27,8.33,7.97,8.09,8.2,-0.11,-1.34,87855.56,71037.0174
1666,002135.SZ,20160217,7.85,8.29,7.7,8.2,7.85,0.35,4.46,83931.34,67648.2083
1667,002135.SZ,20160216,7.6,7.98,7.48,7.85,7.48,0.37,4.95,66761.8,52151.3123
1668,002135.SZ,20160215,7.36,7.57,7.25,7.48,7.68,-0.2,-2.6,47671.45,35239.6339
1669,002135.SZ,20160205,7.62,7.81,7.6,7.68,7.59,0.09,1.19,56009.01,43147.5771
1670,002135.SZ,20160204,7.6,7.69,7.46,7.59,7.45,0.14,1.88,60486.93,45945.5082
1671,002135.SZ,20160203,7.38,7.51,7.28,7.45,7.41,0.04,0.54,41840.54,30982.0397
1672,002135.SZ,20160202,7.2,7.48,7.19,7.41,7.15,0.26,3.64,43014.99,31831.3168
1673,002135.SZ,20160201,7.4,7.47,7.12,7.15,7.38,-0.23,-3.12,38879.79,28276.8159
1674,002135.SZ,20160129,7.0,7.53,6.97,7.38,7.0,0.38,5.43,79301.45,57961.5444
1675,002135.SZ,20160128,7.02,7.46,6.9,7.0,7.31,-0.31,-4.24,60519.89,43650.1631
1676,002135.SZ,20160127,7.59,7.59,6.8,7.31,7.34,-0.03,-0.41,72842.59,51925.2248
1677,002135.SZ,20160126,8.08,8.08,7.28,7.34,8.09,-0.75,-9.27,71493.89,55086.4414
1678,002135.SZ,20160125,8.0,8.18,7.91,8.09,7.88,0.21,2.67,65088.3,52625.0207
1679,002135.SZ,20160122,7.77,8.02,7.52,7.88,7.69,0.19,2.47,58849.15,45866.4013
1680,002135.SZ,20160121,7.9,8.27,7.66,7.69,8.1,-0.41,-5.06,86683.17,68823.0466
1681,002135.SZ,20160120,8.38,8.5,8.05,8.1,8.35,-0.25,-2.99,143498.89,118961.5302
1682,002135.SZ,20160119,7.6,8.35,7.51,8.35,7.59,0.76,10.01,143512.31,115697.2228
1683,002135.SZ,20160118,7.49,7.7,7.22,7.59,7.51,0.08,1.07,93902.24,70419.9078
1684,002135.SZ,20160115,8.22,8.22,7.5,7.51,8.33,-0.82,-9.84,95235.0,74800.9246
1685,002135.SZ,20160114,8.0,8.35,7.5,8.33,8.21,0.12,1.46,140272.83,111445.5774
1686,002135.SZ,20160113,8.81,8.96,8.2,8.21,8.8,-0.59,-6.7,46687.7,40692.1706
1687,002135.SZ,20160112,8.84,8.96,8.46,8.8,8.69,0.11,1.27,65839.92,57478.307
1688,002135.SZ,20160111,9.45,9.45,8.69,8.69,9.65,-0.96,-9.95,103632.99,93667.1391
1689,002135.SZ,20160108,9.72,10.11,8.9,9.65,9.62,0.03,0.31,104730.09,100546.0848
1690,002135.SZ,20160107,10.51,10.51,9.61,9.62,10.68,-1.06,-9.93,16703.0,16667.174
1691,002135.SZ,20160106,10.4,10.72,10.16,10.68,10.36,0.32,3.09,82626.03,86688.5906
1692,002135.SZ,20160105,10.25,10.85,9.91,10.36,10.9,-0.54,-4.95,125426.11,129420.1982
1693,002135.SZ,20160104,12.08,12.25,10.9,10.9,12.11,-1.21,-9.99,51969.5,60300.3403
1694,002135.SZ,20151231,12.12,12.31,11.88,12.11,12.23,-0.12,-0.98,72694.78,87764.6051
1695,002135.SZ,20151230,11.47,12.29,11.47,12.23,11.47,0.76,6.63,143965.67,170999.5716
1696,002135.SZ,20151229,11.68,11.76,11.35,11.47,11.67,-0.2,-1.71,98167.94,112462.7617
1697,002135.SZ,20151228,12.08,12.11,11.67,11.67,11.92,-0.25,-2.1,84903.36,101005.6897
1698,002135.SZ,20151225,11.84,12.08,11.76,11.92,11.84,0.08,0.68,58302.37,69380.3806
1699,002135.SZ,20151224,12.2,12.2,11.59,11.84,12.1,-0.26,-2.15,111714.0,131466.0781
1700,002135.SZ,20151223,12.63,12.68,12.02,12.1,12.63,-0.53,-4.2,100134.02,122663.7301
1701,002135.SZ,20151222,12.79,12.82,12.38,12.63,12.64,-0.01,-0.08,52580.54,65910.2023
1702,002135.SZ,20151221,12.5,12.75,12.31,12.64,12.52,0.12,0.96,72626.12,91130.7259
1703,002135.SZ,20151218,12.58,12.79,12.31,12.52,12.61,-0.09,-0.71,108492.52,135755.9672
1704,002135.SZ,20151217,11.83,12.67,11.83,12.61,11.77,0.84,7.14,196798.81,242942.2623
1705,002135.SZ,20151216,11.83,11.98,11.7,11.77,11.9,-0.13,-1.09,59851.71,70980.4642
1706,002135.SZ,20151215,11.78,11.97,11.65,11.9,11.78,0.12,1.02,88546.5,104671.7528
1707,002135.SZ,20151214,11.43,11.85,11.15,11.78,11.43,0.35,3.06,81328.57,94401.156
1708,002135.SZ,20151211,11.32,11.7,11.25,11.43,11.49,-0.06,-0.52,64444.49,74237.1453
1709,002135.SZ,20151210,10.92,11.57,10.91,11.49,11.1,0.39,3.51,131093.46,148690.4453
1710,002135.SZ,20151209,11.4,11.56,11.0,11.1,11.47,-0.37,-3.23,87074.52,97932.4971
1711,002135.SZ,20151208,11.58,11.88,11.46,11.47,11.67,-0.2,-1.71,111493.19,130683.0913
1712,002135.SZ,20151207,11.85,12.1,11.55,11.67,11.76,-0.09,-0.77,129700.3,153630.3026
1713,002135.SZ,20151204,11.44,11.77,11.21,11.76,11.45,0.31,2.71,123909.46,142267.0114
1714,002135.SZ,20151203,11.18,11.52,11.1,11.45,11.18,0.27,2.42,89075.54,101106.3312
1715,002135.SZ,20151202,11.4,11.49,11.0,11.18,11.52,-0.34,-2.95,101706.87,114149.1529
1716,002135.SZ,20151201,11.35,11.78,11.32,11.52,11.24,0.28,2.49,142874.47,164812.4021
1717,002135.SZ,20151130,10.9,11.41,10.43,11.24,10.8,0.44,4.07,195315.82,217256.7326
1718,002135.SZ,20151127,11.7,11.7,10.61,10.8,11.76,-0.96,-8.16,176421.49,198755.9224
1719,002135.SZ,20151126,11.92,12.47,11.7,11.76,11.9,-0.14,-1.18,145746.97,175952.1349
1720,002135.SZ,20151125,11.78,12.2,11.71,11.9,11.95,-0.05,-0.42,165448.69,198614.4297
1721,002135.SZ,20151124,11.42,12.22,11.24,11.95,11.63,0.32,2.75,224063.79,261996.5884
1722,002135.SZ,20151123,11.12,11.98,10.8,11.63,11.04,0.59,5.34,314987.9,360612.4186
1723,002135.SZ,20151120,11.02,11.26,10.9,11.04,11.05,-0.01,-0.09,140452.61,155412.6296
1724,002135.SZ,20151119,11.11,11.21,10.7,11.05,11.21,-0.16,-1.43,168573.82,183855.9805
1725,002135.SZ,20151118,10.9,11.6,10.9,11.21,11.0,0.21,1.91,208364.33,235590.528
1726,002135.SZ,20151117,11.09,11.28,10.75,11.0,10.78,0.22,2.04,153733.32,167995.3875
1727,002135.SZ,20151116,10.27,10.8,10.27,10.78,10.67,0.11,1.03,96477.05,101638.5458
1728,002135.SZ,20151113,11.16,11.3,10.6,10.67,11.3,-0.63,-5.58,183200.99,199508.7166
1729,002135.SZ,20151112,10.9,11.49,10.78,11.3,10.92,0.38,3.48,214101.23,240209.9742
1730,002135.SZ,20151111,10.34,10.96,10.34,10.92,10.31,0.61,5.92,247096.12,264356.4975
1731,002135.SZ,20151110,10.4,10.53,10.13,10.31,10.49,-0.18,-1.72,165544.91,171205.7968
1732,002135.SZ,20151109,9.99,10.67,9.91,10.49,10.04,0.45,4.48,235071.41,243509.468
1733,002135.SZ,20151106,9.75,10.15,9.75,10.04,9.78,0.26,2.66,165892.49,166154.5666
1734,002135.SZ,20151105,9.9,10.0,9.61,9.78,9.85,-0.07,-0.71,148133.48,145205.9671
1735,002135.SZ,20151104,9.48,9.92,9.42,9.85,9.33,0.52,5.57,158059.39,153400.4651
1736,002135.SZ,20151103,9.37,9.55,9.24,9.33,9.38,-0.05,-0.53,72300.58,67904.5831
1737,002135.SZ,20151102,9.68,9.68,9.31,9.38,9.75,-0.37,-3.79,104051.32,99150.2043
1738,002135.SZ,20151030,9.96,10.0,9.63,9.75,9.94,-0.19,-1.91,98683.18,96943.3232
1739,002135.SZ,20151029,10.13,10.27,9.8,9.94,10.13,-0.19,-1.88,152375.73,152226.1202
1740,002135.SZ,20151028,9.89,10.37,9.78,10.13,9.98,0.15,1.5,218722.57,221941.4726
1741,002135.SZ,20151027,9.77,10.16,9.3,9.98,9.97,0.01,0.1,172226.1,167317.5718
1742,002135.SZ,20151026,9.65,10.2,9.65,9.97,9.54,0.43,4.51,235607.11,234913.7041
1743,002135.SZ,20151023,9.3,9.8,9.25,9.54,9.18,0.36,3.92,308982.43,294583.8997
