,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1486,600605.SH,20161115,24.44,24.88,24.12,24.74,24.41,0.33,1.35,33865.18,82843.319
1487,600605.SH,20161114,24.83,25.16,24.13,24.41,24.86,-0.45,-1.81,36084.06,88863.868
1488,600605.SH,20161111,24.62,25.25,24.45,24.86,24.6,0.26,1.06,41481.93,103403.072
1489,600605.SH,20161110,24.1,24.77,24.0,24.6,23.82,0.78,3.27,26489.64,64758.347
1490,600605.SH,20161109,24.15,24.38,23.15,23.82,24.26,-0.44,-1.81,33042.51,78961.063
1491,600605.SH,20161108,24.25,24.66,23.94,24.26,24.23,0.03,0.12,29190.84,70853.977
1492,600605.SH,20161107,23.57,24.55,23.41,24.23,23.58,0.65,2.76,36916.74,89073.208
1493,600605.SH,20161104,23.29,23.95,23.2,23.58,23.27,0.31,1.33,31174.43,73425.432
1494,600605.SH,20161103,23.28,23.84,23.21,23.27,23.48,-0.21,-0.89,25258.37,59156.506
1495,600605.SH,20161102,22.99,23.98,22.81,23.48,23.04,0.44,1.91,42482.13,99531.425
1496,600605.SH,20161101,22.3,23.22,22.27,23.04,22.27,0.77,3.46,29529.92,67237.276
1497,600605.SH,20161031,22.51,22.58,21.87,22.27,22.66,-0.39,-1.72,19925.23,44213.08
1498,600605.SH,20161028,22.7,22.87,22.57,22.66,22.71,-0.05,-0.22,13719.18,31128.621
1499,600605.SH,20161027,22.92,22.93,22.55,22.71,22.92,-0.21,-0.92,17105.71,38836.256
1500,600605.SH,20161026,22.81,23.0,22.58,22.92,22.8,0.12,0.53,23317.85,53024.207
1501,600605.SH,20161025,22.95,23.19,22.72,22.8,23.16,-0.36,-1.55,18682.66,42760.829
1502,600605.SH,20161024,22.83,23.3,22.46,23.16,22.83,0.33,1.45,21517.14,48910.32
1503,600605.SH,20161021,22.29,23.99,22.04,22.83,22.18,0.65,2.93,32045.59,73032.862
1504,600605.SH,20161020,22.33,22.4,22.0,22.18,22.25,-0.07,-0.31,14817.58,32894.155
1505,600605.SH,20161019,22.09,22.58,22.02,22.25,22.11,0.14,0.63,19560.95,43657.474
1506,600605.SH,20161018,21.83,22.49,21.83,22.11,21.84,0.27,1.24,19616.14,43414.908
1507,600605.SH,20161017,22.18,22.73,21.6,21.84,21.96,-0.12,-0.55,27139.99,60394.495
1508,600605.SH,20161014,22.33,22.33,21.72,21.96,22.21,-0.25,-1.13,24277.65,53282.558
1509,600605.SH,20161013,22.13,22.31,22.08,22.21,22.16,0.05,0.23,18629.94,41289.735
1510,600605.SH,20161012,22.17,22.33,22.01,22.16,22.19,-0.03,-0.14,18895.14,41823.311
1511,600605.SH,20161011,21.7,22.35,21.51,22.19,21.77,0.42,1.93,29399.5,64694.767
1512,600605.SH,20161010,21.64,21.93,21.38,21.77,21.62,0.15,0.69,30764.54,66678.204
1513,600605.SH,20160930,21.25,21.77,21.1,21.62,21.22,0.4,1.89,21306.27,45860.877
1514,600605.SH,20160929,20.88,21.3,20.83,21.22,20.8,0.42,2.02,18358.18,38800.954
1515,600605.SH,20160928,20.8,20.97,20.65,20.8,20.77,0.03,0.14,11826.63,24647.587
1516,600605.SH,20160927,20.49,20.98,20.3,20.77,20.48,0.29,1.42,17008.2,35020.383
1517,600605.SH,20160926,21.41,21.41,20.41,20.48,21.42,-0.94,-4.39,23966.79,50332.941
1518,600605.SH,20160923,21.24,21.71,21.11,21.42,21.27,0.15,0.71,20537.75,44006.311
1519,600605.SH,20160922,21.33,21.55,21.25,21.27,21.28,-0.01,-0.05,19398.23,41501.771
1520,600605.SH,20160921,21.05,21.44,20.88,21.28,21.03,0.25,1.19,25997.58,55201.719
1521,600605.SH,20160920,20.68,21.24,20.5,21.03,20.67,0.36,1.74,31092.29,64995.231
1522,600605.SH,20160919,20.37,20.7,20.37,20.67,20.34,0.33,1.62,30767.25,63170.132
1523,600605.SH,20160914,20.34,20.7,20.25,20.34,20.6,-0.26,-1.26,21047.04,42968.791
1524,600605.SH,20160913,20.78,20.78,20.28,20.6,20.37,0.23,1.13,25831.14,52828.911
1525,600605.SH,20160912,20.87,21.09,20.21,20.37,21.61,-1.24,-5.74,30971.15,63789.979
1526,600605.SH,20160909,21.81,22.07,21.55,21.61,22.04,-0.43,-1.95,30291.72,65727.545
1527,600605.SH,20160908,21.26,22.13,21.06,22.04,21.27,0.77,3.62,43992.6,95315.421
1528,600605.SH,20160907,21.0,21.78,20.8,21.27,21.06,0.21,1.0,33001.07,70794.43
1529,600605.SH,20160906,20.79,21.07,20.57,21.06,20.68,0.38,1.84,31560.13,65656.804
1530,600605.SH,20160905,20.6,20.79,20.4,20.68,20.59,0.09,0.44,24918.62,51319.49
1531,600605.SH,20160902,20.12,20.7,20.11,20.59,20.21,0.38,1.88,23800.25,48452.643
1532,600605.SH,20160901,20.47,20.51,20.18,20.21,20.47,-0.26,-1.27,17369.92,35389.772
1533,600605.SH,20160831,20.35,20.57,20.21,20.47,20.35,0.12,0.59,15123.65,30852.852
1534,600605.SH,20160830,20.58,20.69,20.25,20.35,20.58,-0.23,-1.12,17115.44,34899.823
1535,600605.SH,20160829,20.25,20.66,20.05,20.58,20.32,0.26,1.28,30244.56,61530.795
1536,600605.SH,20160826,20.26,20.43,20.15,20.32,20.1,0.22,1.09,21721.74,44057.6
1537,600605.SH,20160825,20.26,20.29,19.88,20.1,20.29,-0.19,-0.94,20853.97,41815.758
1538,600605.SH,20160824,20.22,20.49,19.9,20.29,20.11,0.18,0.9,17452.92,35302.639
1539,600605.SH,20160823,19.88,20.31,19.87,20.11,20.06,0.05,0.25,10975.83,22137.645
1540,600605.SH,20160822,20.31,20.32,19.83,20.06,20.35,-0.29,-1.43,13192.41,26541.086
1541,600605.SH,20160819,20.48,20.7,20.12,20.35,20.57,-0.22,-1.07,20956.94,42661.773
1542,600605.SH,20160818,20.13,20.76,20.0,20.57,20.16,0.41,2.03,33368.0,68409.939
1543,600605.SH,20160817,20.05,20.36,19.92,20.16,20.05,0.11,0.55,21814.61,43838.041
1544,600605.SH,20160816,19.94,20.4,19.79,20.05,19.96,0.09,0.45,18916.2,38065.072
1545,600605.SH,20160815,19.52,19.99,19.47,19.96,19.47,0.49,2.52,21892.33,43271.483
1546,600605.SH,20160812,19.3,19.58,19.12,19.47,19.3,0.17,0.88,11777.52,22849.222
1547,600605.SH,20160811,19.53,19.64,19.27,19.3,19.57,-0.27,-1.38,15166.1,29518.833
1548,600605.SH,20160810,19.62,19.7,19.47,19.57,19.58,-0.01,-0.05,16857.15,33032.364
1549,600605.SH,20160809,19.43,19.65,19.29,19.58,19.5,0.08,0.41,16718.63,32619.375
1550,600605.SH,20160808,19.05,19.51,18.92,19.5,19.25,0.25,1.3,17148.63,33097.281
1551,600605.SH,20160805,19.36,19.54,19.21,19.25,19.35,-0.1,-0.52,9210.16,17850.822
1552,600605.SH,20160804,19.18,19.39,19.18,19.35,19.35,0.0,0.0,7955.85,15364.948
1553,600605.SH,20160803,19.13,19.44,18.45,19.35,19.13,0.22,1.15,10555.98,20292.901
1554,600605.SH,20160802,18.74,19.16,18.74,19.13,18.74,0.39,2.08,8334.21,15793.965
1555,600605.SH,20160801,19.33,19.33,18.56,18.74,19.33,-0.59,-3.05,17768.36,33329.795
1556,600605.SH,20160729,19.23,19.48,19.05,19.33,19.25,0.08,0.42,12287.71,23747.854
1557,600605.SH,20160728,19.44,19.63,18.91,19.25,19.44,-0.19,-0.98,18292.23,35270.907
1558,600605.SH,20160727,20.5,20.76,19.0,19.44,20.54,-1.1,-5.36,31044.96,61717.563
1559,600605.SH,20160726,20.1,20.55,20.1,20.54,20.13,0.41,2.04,11557.37,23511.518
1560,600605.SH,20160725,20.23,20.5,19.98,20.13,20.41,-0.28,-1.37,17920.78,36422.447
1561,600605.SH,20160722,20.84,20.84,20.3,20.41,20.82,-0.41,-1.97,27247.16,55987.57
1562,600605.SH,20160721,20.58,20.88,20.42,20.82,20.57,0.25,1.22,34033.4,70321.821
1563,600605.SH,20160720,20.29,20.69,20.18,20.57,20.36,0.21,1.03,24778.57,50773.929
1564,600605.SH,20160719,20.43,20.65,20.05,20.36,20.47,-0.11,-0.54,22292.04,45427.199
1565,600605.SH,20160718,19.9,20.59,19.83,20.47,20.02,0.45,2.25,25989.0,52607.416
1566,600605.SH,20160715,20.25,20.25,19.9,20.02,20.24,-0.22,-1.09,18537.2,37158.84
1567,600605.SH,20160714,20.1,20.35,19.95,20.24,20.17,0.07,0.35,14386.21,28995.458
1568,600605.SH,20160713,19.9,20.4,19.86,20.17,19.86,0.31,1.56,29030.89,58483.097
1569,600605.SH,20160712,19.77,19.98,19.02,19.86,19.75,0.11,0.56,29057.84,57087.804
1570,600605.SH,20160711,20.25,20.28,19.68,19.75,20.26,-0.51,-2.52,29518.62,59310.23
1571,600605.SH,20160708,20.38,20.45,20.03,20.26,20.39,-0.13,-0.64,18372.82,37128.016
1572,600605.SH,20160707,19.98,20.43,19.82,20.39,19.94,0.45,2.26,23981.39,48113.029
1573,600605.SH,20160706,19.81,20.08,19.64,19.94,19.89,0.05,0.25,16401.33,32604.785
1574,600605.SH,20160705,19.68,19.93,19.53,19.89,19.64,0.25,1.27,21761.12,43035.949
1575,600605.SH,20160704,19.21,19.7,19.01,19.64,19.24,0.4,2.08,18660.36,36253.381
1576,600605.SH,20160701,19.24,19.59,19.01,19.24,19.29,-0.05,-0.26,17749.01,34264.882
1577,600605.SH,20160630,19.04,19.3,18.92,19.29,19.04,0.25,1.31,16036.33,30712.862
1578,600605.SH,20160629,19.12,19.3,18.94,19.04,19.1,-0.06,-0.31,20587.03,39338.355
1579,600605.SH,20160628,18.88,19.2,18.63,19.1,18.94,0.16,0.84,27292.23,51819.335
1580,600605.SH,20160627,18.42,19.09,18.39,18.94,18.56,0.38,2.05,24418.44,45849.573
1581,600605.SH,20160624,18.7,18.86,17.87,18.56,18.8,-0.24,-1.28,18786.26,34818.749
1582,600605.SH,20160623,18.85,19.1,18.68,18.8,18.79,0.01,0.05,28641.73,53977.143
1583,600605.SH,20160622,18.6,18.85,18.49,18.79,18.58,0.21,1.13,22839.45,42546.68
1584,600605.SH,20160621,18.61,18.83,18.51,18.58,18.5,0.08,0.43,18795.79,35070.163
1585,600605.SH,20160620,18.7,18.96,18.0,18.52,19.31,-0.79,-4.09,29629.4,54895.158
1586,600605.SH,20160617,19.02,19.65,19.02,19.31,19.01,0.3,1.58,25758.52,49807.715
1587,600605.SH,20160616,19.06,19.33,18.83,19.01,18.87,0.14,0.74,17513.53,33442.975
1588,600605.SH,20160615,18.23,19.1,18.05,18.87,18.24,0.63,3.45,29314.03,55299.267
1589,600605.SH,20160614,18.0,18.27,17.94,18.24,17.93,0.31,1.73,17743.4,32170.27
1590,600605.SH,20160613,19.2,19.39,17.66,17.93,19.62,-1.69,-8.61,16247.94,30573.319
1591,600605.SH,20160608,19.65,19.8,19.21,19.62,19.65,-0.03,-0.15,22726.66,44477.687
1592,600605.SH,20160607,20.0,20.0,19.41,19.65,19.74,-0.09,-0.46,16699.66,32807.844
1593,600605.SH,20160606,19.52,19.9,19.5,19.74,19.62,0.12,0.61,16041.55,31621.54
1594,600605.SH,20160603,19.47,19.74,19.18,19.62,19.48,0.14,0.72,18578.19,36257.907
1595,600605.SH,20160602,19.48,19.56,19.23,19.48,19.45,0.03,0.15,19721.27,38189.852
1596,600605.SH,20160601,19.24,19.66,18.8,19.45,19.1,0.35,1.83,28204.44,54558.545
1597,600605.SH,20160531,18.25,19.19,18.25,19.1,18.23,0.87,4.77,25224.79,47641.305
1598,600605.SH,20160530,18.25,18.65,18.06,18.23,18.4,-0.17,-0.92,13327.99,24414.765
1599,600605.SH,20160527,18.0,18.69,17.92,18.4,18.31,0.09,0.49,19277.8,35526.25
1600,600605.SH,20160526,18.33,18.56,17.62,18.31,18.53,-0.22,-1.19,18811.84,34008.728
1601,600605.SH,20160525,18.6,18.88,18.4,18.53,18.58,-0.05,-0.27,22645.0,42045.096
1602,600605.SH,20160524,18.33,18.72,18.13,18.58,18.31,0.27,1.47,20256.94,37375.632
1603,600605.SH,20160523,18.0,18.33,17.85,18.31,17.82,0.49,2.75,29593.58,53529.514
1604,600605.SH,20160520,17.4,17.95,17.0,17.82,17.53,0.29,1.65,17455.84,30698.698
1605,600605.SH,20160519,17.66,18.08,17.39,17.53,17.55,-0.02,-0.11,17760.66,31594.901
1606,600605.SH,20160518,17.95,17.99,17.39,17.55,18.68,-1.13,-6.05,28828.89,51090.154
1607,600605.SH,20160517,18.91,19.15,18.51,18.68,19.04,-0.36,-1.89,29318.55,55223.802
1608,600605.SH,20160516,18.25,19.1,18.01,19.04,18.09,0.95,5.25,39198.63,72747.321
1609,600605.SH,20160513,17.95,18.24,17.5,18.09,17.9,0.19,1.06,29770.21,53423.106
1610,600605.SH,20160512,17.82,18.1,17.07,17.9,18.14,-0.24,-1.32,33241.03,58052.371
1611,600605.SH,20160511,18.47,18.78,17.7,18.14,18.25,-0.11,-0.6,37304.01,67937.704
1612,600605.SH,20160510,18.6,18.9,18.05,18.25,18.98,-0.73,-3.85,51373.03,94246.432
1613,600605.SH,20160509,19.51,20.0,18.98,18.98,21.09,-2.11,-10.0,68582.0,131703.676
1614,600605.SH,20160506,22.95,23.38,21.09,21.09,23.43,-2.34,-9.99,87969.49,191857.976
1615,600605.SH,20160505,23.5,23.83,23.2,23.43,23.68,-0.25,-1.06,17639.58,41374.848
1616,600605.SH,20160504,23.4,23.97,23.37,23.68,23.65,0.03,0.13,23603.05,55803.684
1617,600605.SH,20160503,23.13,23.68,23.1,23.65,23.32,0.33,1.42,26567.45,62391.64
1618,600605.SH,20160429,23.0,23.47,22.71,23.32,23.17,0.15,0.65,24164.47,56170.053
1619,600605.SH,20160428,23.7,23.71,22.6,23.17,23.71,-0.54,-2.28,34123.82,78871.902
1620,600605.SH,20160427,23.71,24.14,23.56,23.71,23.74,-0.03,-0.13,28711.51,68435.53
1621,600605.SH,20160426,22.76,23.79,22.6,23.74,22.66,1.08,4.77,41738.28,96600.489
1622,600605.SH,20160425,22.59,22.99,22.36,22.66,22.77,-0.11,-0.48,17573.53,39869.954
1623,600605.SH,20160422,22.19,23.1,21.6,22.77,22.48,0.29,1.29,19657.2,44148.975
1624,600605.SH,20160421,22.26,23.44,21.92,22.48,22.26,0.22,0.99,33212.91,76156.424
1625,600605.SH,20160420,23.88,24.38,21.51,22.26,23.84,-1.58,-6.63,43575.98,99224.199
1626,600605.SH,20160419,23.94,24.15,23.5,23.84,23.92,-0.08,-0.33,21265.08,50610.345
1627,600605.SH,20160418,23.5,24.43,22.91,23.92,23.55,0.37,1.57,34637.35,82451.68
1628,600605.SH,20160415,23.61,24.07,23.16,23.55,23.8,-0.25,-1.05,36674.13,86318.914
1629,600605.SH,20160414,22.5,24.17,22.45,23.8,22.45,1.35,6.01,58717.06,138032.225
1630,600605.SH,20160413,22.22,22.77,22.22,22.45,22.25,0.2,0.9,21464.96,48420.131
1631,600605.SH,20160412,22.46,22.64,21.58,22.25,22.47,-0.22,-0.98,29217.39,64911.449
1632,600605.SH,20160411,22.54,22.84,22.1,22.47,22.06,0.41,1.86,29577.0,66453.383
1633,600605.SH,20160408,22.02,22.29,21.6,22.06,22.22,-0.16,-0.72,24078.0,52763.252
1634,600605.SH,20160407,22.44,22.73,22.12,22.22,22.44,-0.22,-0.98,26048.92,58399.936
1635,600605.SH,20160406,22.3,22.78,22.2,22.44,22.66,-0.22,-0.97,27506.97,61688.458
1636,600605.SH,20160405,21.81,22.8,21.61,22.66,21.79,0.87,3.99,40341.32,90341.484
1637,600605.SH,20160401,21.27,21.81,20.81,21.79,21.3,0.49,2.3,26065.86,55845.473
1638,600605.SH,20160331,21.47,21.8,21.03,21.3,21.18,0.12,0.57,31788.13,68212.173
1639,600605.SH,20160330,20.25,21.19,20.2,21.18,20.2,0.98,4.85,30768.68,63831.38
1640,600605.SH,20160329,19.95,20.43,19.6,20.2,20.11,0.09,0.45,29222.98,58523.386
1641,600605.SH,20160328,20.3,21.2,19.71,20.11,20.28,-0.17,-0.84,42029.11,86551.378
1642,600605.SH,20160325,19.88,20.42,19.55,20.28,19.89,0.39,1.96,22509.53,45114.275
1643,600605.SH,20160324,20.01,20.14,19.75,19.89,20.37,-0.48,-2.36,38615.69,77004.555
1644,600605.SH,20160323,20.12,20.48,19.9,20.37,20.31,0.06,0.3,34316.53,69091.243
1645,600605.SH,20160322,20.0,20.75,19.73,20.31,20.11,0.2,0.99,32973.99,67056.153
1646,600605.SH,20160321,19.82,20.49,19.66,20.11,19.77,0.34,1.72,41293.48,82630.926
1647,600605.SH,20160318,18.95,19.93,18.74,19.77,18.89,0.88,4.66,46915.56,91517.211
1648,600605.SH,20160317,18.3,19.02,18.25,18.89,18.44,0.45,2.44,44392.64,83099.934
1649,600605.SH,20160316,18.66,19.56,18.2,18.44,17.82,0.62,3.48,86416.59,162581.971
1650,600605.SH,20160315,17.75,17.88,17.42,17.82,17.81,0.01,0.06,22586.88,40035.018
1651,600605.SH,20160314,17.3,17.94,17.11,17.81,17.08,0.73,4.27,33194.8,58530.813
1652,600605.SH,20160311,16.81,17.22,16.52,17.08,17.05,0.03,0.18,14605.02,24671.988
1653,600605.SH,20160310,17.1,17.27,16.76,17.05,17.24,-0.19,-1.1,16285.03,27783.678
1654,600605.SH,20160309,17.23,17.36,16.7,17.24,17.53,-0.29,-1.65,29681.64,50806.094
1655,600605.SH,20160308,17.4,17.6,16.35,17.53,17.19,0.34,1.98,34054.84,58181.217
1656,600605.SH,20160307,16.63,17.25,16.63,17.19,16.57,0.62,3.74,28458.12,48399.833
1657,600605.SH,20160304,17.19,17.4,16.08,16.57,17.21,-0.64,-3.72,36677.43,61665.735
1658,600605.SH,20160303,16.85,17.6,16.59,17.21,16.85,0.36,2.14,35330.85,60618.084
1659,600605.SH,20160302,15.7,16.9,15.7,16.85,15.85,1.0,6.31,31697.23,51798.114
1660,600605.SH,20160301,15.66,16.16,15.01,15.85,15.66,0.19,1.21,38665.18,60209.805
1661,600605.SH,20160229,17.3,17.3,15.66,15.66,17.4,-1.74,-10.0,49102.98,77697.835
1662,600605.SH,20160226,17.5,17.85,16.71,17.4,17.58,-0.18,-1.02,37691.16,65920.409
1663,600605.SH,20160225,19.5,19.6,17.58,17.58,19.53,-1.95,-9.98,50713.78,93890.887
1664,600605.SH,20160224,18.73,20.0,18.5,19.53,18.75,0.78,4.16,34631.86,65890.285
1665,600605.SH,20160223,18.86,18.88,18.32,18.75,18.72,0.03,0.16,23264.6,43185.093
1666,600605.SH,20160222,18.31,18.98,18.15,18.72,18.07,0.65,3.6,46462.07,86533.345
1667,600605.SH,20160219,17.72,18.29,17.66,18.07,17.91,0.16,0.89,28375.44,50992.484
1668,600605.SH,20160218,18.24,18.68,17.88,17.91,18.17,-0.26,-1.43,32771.35,59629.452
1669,600605.SH,20160217,17.87,18.3,17.71,18.17,17.97,0.2,1.11,27548.58,49599.637
1670,600605.SH,20160216,17.32,18.4,17.23,17.97,17.22,0.75,4.36,35332.15,63215.678
1671,600605.SH,20160215,16.4,17.36,16.12,17.22,16.88,0.34,2.01,26632.51,44784.288
1672,600605.SH,20160205,16.98,17.51,16.76,16.88,16.98,-0.1,-0.59,31333.32,53674.151
1673,600605.SH,20160204,16.4,17.5,16.28,16.98,16.28,0.7,4.3,32033.39,53983.724
1674,600605.SH,20160203,15.9,16.45,15.75,16.28,16.12,0.16,0.99,28112.39,45072.912
1675,600605.SH,20160202,15.32,16.22,15.23,16.12,15.45,0.67,4.34,36223.31,57781.324
1676,600605.SH,20160201,15.5,15.83,15.11,15.45,15.48,-0.03,-0.19,29572.25,45876.144
1677,600605.SH,20160129,14.77,15.72,14.5,15.48,14.89,0.59,3.96,38709.35,58989.568
1678,600605.SH,20160128,15.67,16.22,14.66,14.89,15.91,-1.02,-6.41,38261.11,59407.382
1679,600605.SH,20160127,16.96,17.35,15.21,15.91,16.77,-0.86,-5.13,41001.65,65841.337
1680,600605.SH,20160126,17.8,17.85,16.39,16.77,18.05,-1.28,-7.09,47512.73,82606.946
1681,600605.SH,20160125,16.95,18.32,16.95,18.05,16.92,1.13,6.68,59719.53,106031.231
1682,600605.SH,20160122,16.93,17.3,16.0,16.92,16.6,0.32,1.93,44095.07,73781.275
1683,600605.SH,20160121,17.3,18.08,16.31,16.6,17.69,-1.09,-6.16,46523.44,80928.625
1684,600605.SH,20160120,17.58,18.06,17.21,17.69,17.77,-0.08,-0.45,48884.21,86349.466
1685,600605.SH,20160119,16.6,18.05,16.56,17.77,16.82,0.95,5.65,62210.62,107588.643
1686,600605.SH,20160118,16.23,17.2,15.8,16.82,16.58,0.24,1.45,59753.06,99609.542
1687,600605.SH,20160115,17.07,17.32,16.26,16.58,17.19,-0.61,-3.55,44861.62,75499.194
1688,600605.SH,20160114,16.09,17.42,15.51,17.19,16.83,0.36,2.14,58053.26,96376.052
1689,600605.SH,20160113,17.48,18.19,16.41,16.83,17.4,-0.57,-3.28,30518.6,53276.156
1690,600605.SH,20160112,17.1,17.88,16.37,17.4,17.76,-0.36,-2.03,30234.47,52196.343
1691,600605.SH,20160111,19.27,19.27,17.76,17.76,19.73,-1.97,-9.98,47488.85,86217.056
1692,600605.SH,20160108,21.0,21.14,18.38,19.73,20.22,-0.49,-2.42,57364.66,112027.469
1693,600605.SH,20160107,22.05,22.5,20.22,20.22,22.47,-2.25,-10.01,11269.0,24051.814
1694,600605.SH,20160106,21.68,22.74,21.5,22.47,21.99,0.48,2.18,28652.61,63547.079
1695,600605.SH,20160105,21.12,22.88,20.75,21.99,23.06,-1.07,-4.64,54302.49,118617.492
1696,600605.SH,20160104,25.62,25.9,23.06,23.06,25.62,-2.56,-9.99,27520.0,65719.16
1697,600605.SH,20151231,25.83,26.15,25.3,25.62,25.79,-0.17,-0.66,27249.14,70285.392
1698,600605.SH,20151230,25.51,26.38,25.41,25.79,25.8,-0.01,-0.04,34768.28,89859.714
1699,600605.SH,20151229,24.98,25.97,24.01,25.8,24.77,1.03,4.16,49681.21,123429.433
1700,600605.SH,20151228,27.06,27.4,24.65,24.77,27.21,-2.44,-8.97,54202.88,140676.191
1701,600605.SH,20151225,26.7,27.98,26.7,27.21,26.94,0.27,1.0,35811.28,98239.237
1702,600605.SH,20151224,26.09,27.45,25.64,26.94,26.2,0.74,2.82,41955.97,110925.596
1703,600605.SH,20151223,26.4,27.0,25.8,26.2,26.29,-0.09,-0.34,32550.47,85690.352
1704,600605.SH,20151222,26.13,26.45,25.85,26.29,26.23,0.06,0.23,35856.68,93856.645
1705,600605.SH,20151221,26.11,26.43,25.0,26.23,26.68,-0.45,-1.69,49962.5,129458.073
1706,600605.SH,20151218,24.7,26.71,24.03,26.68,24.28,2.4,9.88,96873.58,247927.067
1707,600605.SH,20151217,23.2,24.5,23.2,24.28,23.06,1.22,5.29,53954.57,127718.812
1708,600605.SH,20151216,23.4,23.8,22.93,23.06,23.38,-0.32,-1.37,38450.79,89621.178
1709,600605.SH,20151215,23.02,23.95,23.02,23.38,23.01,0.37,1.61,35128.0,82320.093
1710,600605.SH,20151214,22.68,23.08,22.53,23.01,22.77,0.24,1.05,20469.74,46677.28
1711,600605.SH,20151211,23.08,23.44,22.61,22.77,23.28,-0.51,-2.19,23625.77,54273.7
1712,600605.SH,20151210,23.47,23.87,23.0,23.28,23.94,-0.66,-2.76,42769.04,100478.339
1713,600605.SH,20151209,22.62,23.97,22.4,23.94,22.82,1.12,4.91,60449.78,140066.277
1714,600605.SH,20151208,23.02,23.27,22.6,22.82,23.05,-0.23,-1.0,33605.46,77188.869
1715,600605.SH,20151207,22.96,23.52,22.78,23.05,22.96,0.09,0.39,39141.97,90402.36
1716,600605.SH,20151204,22.28,23.1,22.08,22.96,22.27,0.69,3.1,42478.35,95666.315
1717,600605.SH,20151203,21.37,22.29,21.28,22.27,21.32,0.95,4.46,30189.47,65620.46
1718,600605.SH,20151202,20.99,21.71,20.0,21.32,21.26,0.06,0.28,40149.58,85375.768
1719,600605.SH,20151201,20.51,21.76,20.5,21.26,20.86,0.4,1.92,38668.74,82591.101
1720,600605.SH,20151130,21.44,21.76,19.35,20.86,21.32,-0.46,-2.16,51166.21,105614.478
1721,600605.SH,20151127,23.25,23.56,21.29,21.32,23.65,-2.33,-9.85,55294.73,124225.751
1722,600605.SH,20151126,23.15,23.95,23.15,23.65,23.25,0.4,1.72,58935.31,139244.504
1723,600605.SH,20151125,22.11,23.3,22.0,23.25,22.26,0.99,4.45,39760.94,90625.593
1724,600605.SH,20151124,22.7,22.81,21.88,22.26,22.16,0.1,0.45,36582.33,81939.233
1725,600605.SH,20151123,22.91,22.91,21.7,22.16,22.9,-0.74,-3.23,33474.97,74947.656
1726,600605.SH,20151120,22.46,23.18,22.17,22.9,22.48,0.42,1.87,41717.25,95157.882
1727,600605.SH,20151119,21.75,22.59,21.4,22.48,21.6,0.88,4.07,29989.09,65918.759
1728,600605.SH,20151118,22.85,23.0,21.5,21.6,22.77,-1.17,-5.14,53048.07,119054.52
1729,600605.SH,20151117,22.95,23.66,22.6,22.77,22.86,-0.09,-0.39,51562.96,119073.093
1730,600605.SH,20151116,22.01,23.18,21.56,22.86,22.54,0.32,1.42,45711.94,103023.872
1731,600605.SH,20151113,21.2,23.23,21.0,22.54,21.49,1.05,4.89,60014.99,132357.474
1732,600605.SH,20151112,21.64,21.86,21.09,21.49,21.63,-0.14,-0.65,39861.44,85340.868
1733,600605.SH,20151111,20.33,21.85,20.03,21.63,20.29,1.34,6.6,88131.79,184266.525
1734,600605.SH,20151110,19.96,20.99,19.75,20.29,19.97,0.32,1.6,61840.38,126566.471
1735,600605.SH,20151109,19.91,20.4,19.58,19.97,20.43,-0.46,-2.25,43844.96,87865.259
1736,600605.SH,20151106,20.73,20.73,20.04,20.43,20.19,0.24,1.19,38398.74,78349.328
1737,600605.SH,20151105,20.48,20.99,19.97,20.19,20.6,-0.41,-1.99,64612.19,131943.266
1738,600605.SH,20151104,19.65,20.64,19.3,20.6,19.34,1.26,6.52,66157.36,134056.847
1739,600605.SH,20151103,18.88,19.65,18.81,19.34,19.08,0.26,1.36,33759.94,64980.33
1740,600605.SH,20151102,18.05,19.8,17.7,19.08,18.55,0.53,2.86,51014.27,97799.104
1741,600605.SH,20151030,18.48,19.07,17.86,18.55,18.55,0.0,0.0,33087.37,61536.413
1742,600605.SH,20151029,18.85,19.19,18.2,18.55,18.81,-0.26,-1.38,31086.64,58016.463
1743,600605.SH,20151028,19.44,20.47,18.68,18.81,19.79,-0.98,-4.95,48360.38,94207.416
1744,600605.SH,20151027,19.15,19.95,18.74,19.79,19.11,0.68,3.56,60871.86,118909.912
1745,600605.SH,20151026,19.3,19.39,18.55,19.11,19.31,-0.2,-1.04,44676.74,85247.348
1746,600605.SH,20151023,18.39,19.37,18.24,19.31,18.44,0.87,4.72,54975.01,103710.628
1747,600605.SH,20151022,17.5,18.48,17.0,18.44,17.15,1.29,7.52,54094.95,96798.696
1748,600605.SH,20151021,19.07,19.78,17.15,17.15,19.06,-1.91,-10.02,64972.85,120111.662
1749,600605.SH,20151020,18.97,19.48,18.9,19.06,19.36,-0.3,-1.55,45833.07,87571.53
1750,600605.SH,20151019,18.68,19.76,18.5,19.36,18.94,0.42,2.22,93955.18,181791.907
1751,600605.SH,20151016,17.21,18.94,17.2,18.94,17.22,1.72,9.99,154071.21,281735.214
1752,600605.SH,20151015,15.67,17.25,15.67,17.22,15.68,1.54,9.82,89537.99,150042.974
1753,600605.SH,20151014,15.12,15.89,15.12,15.68,15.59,0.09,0.58,41890.03,65472.58
1754,600605.SH,20151013,15.35,15.79,15.23,15.59,15.51,0.08,0.52,35565.92,55508.451
