,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1539,002178.SZ,20160804,9.13,9.19,9.01,9.16,9.12,0.04,0.44,77533.6,70599.3277
1540,002178.SZ,20160803,9.12,9.16,9.04,9.12,9.14,-0.02,-0.22,74959.25,68185.5627
1541,002178.SZ,20160802,8.98,9.15,8.98,9.14,9.06,0.08,0.88,65916.07,59944.5767
1542,002178.SZ,20160801,9.2,9.2,8.89,9.06,9.2,-0.14,-1.52,107767.99,96958.9868
1543,002178.SZ,20160729,9.24,9.33,9.1,9.2,9.35,-0.15,-1.6,154026.25,141722.5559
1544,002178.SZ,20160728,9.59,9.69,9.12,9.35,10.07,-0.72,-7.15,405104.84,379041.5685
1545,002178.SZ,20160727,11.13,11.38,10.07,10.07,11.19,-1.12,-10.01,458871.04,486401.0086
1546,002178.SZ,20160726,10.76,11.26,10.72,11.19,10.75,0.44,4.09,272311.39,302364.3606
1547,002178.SZ,20160725,10.69,10.88,10.68,10.75,10.8,-0.05,-0.46,85226.31,91942.6762
1548,002178.SZ,20160722,10.76,10.93,10.74,10.8,10.8,0.0,0.0,131522.98,142402.3011
1549,002178.SZ,20160721,10.67,10.94,10.65,10.8,10.71,0.09,0.84,127544.6,137985.6836
1550,002178.SZ,20160720,10.73,10.86,10.7,10.71,10.81,-0.1,-0.93,87554.15,94309.1978
1551,002178.SZ,20160719,10.66,10.86,10.55,10.81,10.67,0.14,1.31,101781.42,109005.5059
1552,002178.SZ,20160718,10.81,10.94,10.61,10.67,10.8,-0.13,-1.2,123484.16,132357.0186
1553,002178.SZ,20160715,11.23,11.23,10.79,10.8,11.19,-0.39,-3.49,222449.76,243078.432
1554,002178.SZ,20160714,10.83,11.3,10.83,11.19,10.9,0.29,2.66,333726.59,372026.7024
1555,002178.SZ,20160713,11.0,11.04,10.81,10.9,10.9,0.0,0.0,147508.11,160715.7417
1556,002178.SZ,20160712,10.85,10.95,10.45,10.9,10.87,0.03,0.28,184639.42,198252.1893
1557,002178.SZ,20160711,10.78,11.03,10.69,10.87,10.77,0.1,0.93,208195.53,226341.653
1558,002178.SZ,20160708,10.65,10.95,10.62,10.77,10.71,0.06,0.56,149770.4,162009.6582
1559,002178.SZ,20160707,10.8,10.89,10.53,10.71,10.9,-0.19,-1.74,182274.32,194803.6764
1560,002178.SZ,20160706,11.0,11.07,10.71,10.9,11.0,-0.1,-0.91,216272.65,234227.1186
1561,002178.SZ,20160705,10.9,11.26,10.86,11.0,10.96,0.04,0.37,271213.94,299718.502
1562,002178.SZ,20160704,10.7,11.1,10.7,10.96,10.78,0.18,1.67,224653.02,245878.7612
1563,002178.SZ,20160701,10.97,11.0,10.71,10.78,10.98,-0.2,-1.82,196309.65,212392.3621
1564,002178.SZ,20160630,10.81,11.15,10.69,10.98,10.81,0.17,1.57,301123.62,329950.5018
1565,002178.SZ,20160629,10.99,11.33,10.77,10.81,11.02,-0.21,-1.91,350384.79,383942.9338
1566,002178.SZ,20160628,10.88,11.07,10.8,11.02,11.11,-0.09,-0.81,343531.69,375463.4245
1567,002178.SZ,20160627,10.82,11.25,10.71,11.11,10.89,0.22,2.02,521423.47,573734.3824
1568,002178.SZ,20160624,11.2,11.29,10.5,10.89,11.11,-0.22,-1.98,761482.55,830465.4773
1569,002178.SZ,20160623,10.47,11.11,10.13,11.11,10.1,1.01,10.0,624194.05,668928.9646
1570,002178.SZ,20160622,9.12,10.1,9.11,10.1,9.18,0.92,10.02,239706.63,234777.5272
1571,002178.SZ,20160621,9.29,9.36,9.11,9.18,9.2,-0.02,-0.22,75744.98,70176.7436
1572,002178.SZ,20160620,9.13,9.21,9.07,9.2,9.13,0.07,0.77,50529.7,46198.8619
1573,002178.SZ,20160617,9.13,9.29,9.07,9.13,9.12,0.01,0.11,64688.32,59396.8545
1574,002178.SZ,20160616,9.17,9.22,9.06,9.12,9.16,-0.04,-0.44,70052.33,64026.2624
1575,002178.SZ,20160615,8.91,9.21,8.81,9.16,8.91,0.25,2.81,60859.58,55393.1989
1576,002178.SZ,20160614,8.8,8.97,8.8,8.91,8.88,0.03,0.34,45054.95,40044.375
1577,002178.SZ,20160613,9.25,9.33,8.85,8.88,9.41,-0.53,-5.63,89464.52,81859.4953
1578,002178.SZ,20160608,9.45,9.48,9.27,9.41,9.45,-0.04,-0.42,74274.62,69612.2994
1579,002178.SZ,20160607,9.54,9.54,9.42,9.45,9.55,-0.1,-1.05,52168.76,49368.0096
1580,002178.SZ,20160606,9.67,9.67,9.43,9.55,9.58,-0.03,-0.31,68958.88,65616.2117
1581,002178.SZ,20160603,9.43,9.67,9.38,9.58,9.44,0.14,1.48,95879.28,91057.1869
1582,002178.SZ,20160602,9.33,9.45,9.33,9.44,9.36,0.08,0.85,72256.14,67928.1311
1583,002178.SZ,20160601,9.48,9.49,9.35,9.36,9.42,-0.06,-0.64,88584.86,83347.5559
1584,002178.SZ,20160531,9.0,9.44,9.0,9.42,9.05,0.37,4.09,106212.92,98867.0032
1585,002178.SZ,20160530,9.08,9.12,8.95,9.05,9.08,-0.03,-0.33,24908.79,22543.6226
1586,002178.SZ,20160527,9.09,9.12,8.98,9.08,9.08,0.0,0.0,39297.02,35669.8449
1587,002178.SZ,20160526,9.01,9.1,8.89,9.08,9.04,0.04,0.44,49315.65,44347.2202
1588,002178.SZ,20160525,9.08,9.2,9.01,9.04,9.03,0.01,0.11,51195.87,46672.939
1589,002178.SZ,20160524,9.15,9.16,9.0,9.03,9.17,-0.14,-1.53,36902.03,33420.5776
1590,002178.SZ,20160523,9.17,9.28,9.17,9.23,9.15,0.08,0.87,46026.27,42468.4921
1591,002178.SZ,20160520,9.0,9.16,8.9,9.15,9.07,0.08,0.88,49466.92,44879.0314
1592,002178.SZ,20160519,9.05,9.19,8.98,9.07,9.0,0.07,0.78,55444.88,50588.2739
1593,002178.SZ,20160518,9.25,9.25,8.9,9.0,9.39,-0.39,-4.15,101354.22,91898.6972
1594,002178.SZ,20160517,9.19,9.68,8.98,9.39,9.15,0.24,2.62,127915.84,118927.994
1595,002178.SZ,20160516,8.9,9.18,8.9,9.15,9.07,0.08,0.88,47898.48,43561.5402
1596,002178.SZ,20160513,9.07,9.22,9.01,9.07,9.06,0.01,0.11,37561.62,34215.9147
1597,002178.SZ,20160512,9.09,9.1,8.7,9.06,9.08,-0.02,-0.22,49682.18,44400.7421
1598,002178.SZ,20160511,9.3,9.33,9.07,9.08,9.19,-0.11,-1.2,41467.71,38090.8093
1599,002178.SZ,20160510,9.18,9.3,9.11,9.19,9.16,0.03,0.33,66097.33,61010.4467
1600,002178.SZ,20160509,9.8,9.8,9.06,9.16,9.89,-0.73,-7.38,116154.08,108249.4527
1601,002178.SZ,20160506,10.4,10.44,9.89,9.89,10.34,-0.45,-4.35,108464.36,109452.3709
1602,002178.SZ,20160505,10.29,10.43,10.21,10.34,10.24,0.1,0.98,71276.67,73586.8013
1603,002178.SZ,20160504,10.28,10.37,10.2,10.24,10.35,-0.11,-1.06,77814.76,79978.2561
1604,002178.SZ,20160503,10.05,10.35,9.96,10.35,10.05,0.3,2.99,95490.11,97599.1439
1605,002178.SZ,20160429,9.91,10.15,9.86,10.05,9.98,0.07,0.7,55241.84,55593.669
1606,002178.SZ,20160428,9.9,10.06,9.81,9.98,9.96,0.02,0.2,65057.77,64590.3184
1607,002178.SZ,20160427,10.13,10.19,9.96,9.96,10.13,-0.17,-1.68,63699.37,64122.7439
1608,002178.SZ,20160426,9.99,10.13,9.95,10.13,10.0,0.13,1.3,68862.22,69228.4554
1609,002178.SZ,20160425,10.0,10.04,9.81,10.0,10.04,-0.04,-0.4,55852.64,55534.2831
1610,002178.SZ,20160422,9.97,10.08,9.85,10.04,9.95,0.09,0.9,70058.25,69945.7209
1611,002178.SZ,20160421,10.15,10.24,9.93,9.95,10.26,-0.31,-3.02,100149.21,101133.5032
1612,002178.SZ,20160420,10.77,10.85,9.84,10.26,10.77,-0.51,-4.74,196566.05,202977.2769
1613,002178.SZ,20160419,10.72,10.83,10.55,10.77,10.67,0.1,0.94,108369.92,115972.4021
1614,002178.SZ,20160418,10.85,10.85,10.52,10.67,10.96,-0.29,-2.65,120886.62,128905.0655
1615,002178.SZ,20160415,11.03,11.09,10.85,10.96,11.03,-0.07,-0.63,140575.66,153945.1765
1616,002178.SZ,20160414,11.0,11.06,10.79,11.03,10.82,0.21,1.94,199958.31,218414.942
1617,002178.SZ,20160413,10.6,11.19,10.52,10.82,10.47,0.35,3.34,303723.18,330481.3712
1618,002178.SZ,20160412,10.65,10.65,10.31,10.47,10.61,-0.14,-1.32,136041.88,142344.6694
1619,002178.SZ,20160411,10.31,10.66,10.31,10.61,10.2,0.41,4.02,177449.15,186845.5403
1620,002178.SZ,20160408,10.11,10.31,10.1,10.2,10.31,-0.11,-1.07,99324.25,101049.3315
1621,002178.SZ,20160407,10.6,10.67,10.3,10.31,10.57,-0.26,-2.46,143441.23,149513.5209
1622,002178.SZ,20160406,10.48,10.7,10.38,10.57,10.55,0.02,0.19,196529.77,207894.8225
1623,002178.SZ,20160405,10.23,10.55,10.11,10.55,10.26,0.29,2.83,150262.94,156615.3443
1624,002178.SZ,20160401,10.3,10.37,10.04,10.26,10.41,-0.15,-1.44,112773.43,114860.4054
1625,002178.SZ,20160331,10.5,10.6,10.34,10.41,10.38,0.03,0.29,135089.56,141416.0041
1626,002178.SZ,20160330,10.15,10.43,10.09,10.38,10.04,0.34,3.39,114235.61,117187.4976
1627,002178.SZ,20160329,10.28,10.37,9.84,10.04,10.29,-0.25,-2.43,121079.77,121680.8357
1628,002178.SZ,20160328,10.52,10.65,10.21,10.29,10.34,-0.05,-0.48,137061.96,143975.9344
1629,002178.SZ,20160325,10.07,10.35,10.06,10.34,10.1,0.24,2.38,99563.91,102011.9576
1630,002178.SZ,20160324,10.47,10.49,10.06,10.1,10.52,-0.42,-3.99,159016.13,164021.7689
1631,002178.SZ,20160323,10.38,10.6,10.36,10.52,10.51,0.01,0.1,126784.26,132651.4737
1632,002178.SZ,20160322,10.35,10.7,10.26,10.51,10.51,0.0,0.0,209497.52,220012.9419
1633,002178.SZ,20160321,10.41,10.66,10.29,10.51,10.18,0.33,3.24,290565.92,303774.9221
1634,002178.SZ,20160318,9.83,10.28,9.76,10.18,9.83,0.35,3.56,244125.92,245092.4472
1635,002178.SZ,20160317,9.57,9.96,9.45,9.83,9.52,0.31,3.26,190981.06,185667.4039
1636,002178.SZ,20160316,9.38,9.59,9.27,9.52,9.38,0.14,1.49,130811.55,123715.4949
1637,002178.SZ,20160315,9.44,9.49,9.26,9.38,9.5,-0.12,-1.26,93937.07,88072.8736
1638,002178.SZ,20160314,9.08,9.5,9.08,9.5,8.94,0.56,6.26,131292.25,122963.8906
1639,002178.SZ,20160311,8.8,9.05,8.8,8.94,9.04,-0.1,-1.11,48689.53,43487.7276
1640,002178.SZ,20160310,9.28,9.38,9.01,9.04,9.25,-0.21,-2.27,58845.88,54211.2026
1641,002178.SZ,20160309,9.25,9.45,9.14,9.25,9.49,-0.24,-2.53,59265.91,54926.6297
1642,002178.SZ,20160308,9.35,9.5,8.8,9.49,9.4,0.09,0.96,99900.83,91530.0711
1643,002178.SZ,20160307,9.29,9.52,9.24,9.4,9.18,0.22,2.4,79964.12,75214.1709
1644,002178.SZ,20160304,9.5,9.69,9.02,9.18,9.6,-0.42,-4.38,122777.39,114870.4057
1645,002178.SZ,20160303,9.55,9.81,9.52,9.6,9.51,0.09,0.95,162230.64,157131.9934
1646,002178.SZ,20160302,8.78,9.58,8.71,9.51,8.79,0.72,8.19,129986.9,119206.3859
1647,002178.SZ,20160301,8.55,8.86,8.44,8.79,8.44,0.35,4.15,86930.34,75180.2689
1648,002178.SZ,20160229,8.96,9.08,8.2,8.44,8.92,-0.48,-5.38,90703.3,77251.6799
1649,002178.SZ,20160226,9.12,9.24,8.62,8.92,9.11,-0.19,-2.09,108153.79,97427.2862
1650,002178.SZ,20160225,10.02,10.04,9.11,9.11,10.12,-1.01,-9.98,156716.27,149369.6164
1651,002178.SZ,20160224,9.9,10.2,9.86,10.12,9.86,0.26,2.64,140165.06,140703.2367
1652,002178.SZ,20160223,10.0,10.01,9.65,9.86,9.98,-0.12,-1.2,103775.01,102187.5618
1653,002178.SZ,20160222,10.07,10.19,9.86,9.98,9.79,0.19,1.94,118489.12,118453.809
1654,002178.SZ,20160219,9.55,9.95,9.48,9.79,9.52,0.27,2.84,130926.55,127077.9211
1655,002178.SZ,20160218,9.8,9.86,9.45,9.52,9.69,-0.17,-1.75,111479.14,107611.9181
1656,002178.SZ,20160217,9.49,9.73,9.41,9.69,9.59,0.1,1.04,127364.35,122163.9171
1657,002178.SZ,20160216,9.3,9.68,9.25,9.59,9.18,0.41,4.47,96290.34,91693.6221
1658,002178.SZ,20160215,8.9,9.3,8.8,9.18,9.34,-0.16,-1.71,62521.26,56644.8533
1659,002178.SZ,20160205,9.32,9.45,9.24,9.34,9.28,0.06,0.65,91533.82,85654.1577
1660,002178.SZ,20160204,9.17,9.46,9.13,9.28,9.19,0.09,0.98,112546.37,104447.5447
1661,002178.SZ,20160203,8.88,9.26,8.72,9.19,9.0,0.19,2.11,136701.73,123715.7238
1662,002178.SZ,20160202,8.66,9.15,8.66,9.0,8.66,0.34,3.93,74059.16,66366.2983
1663,002178.SZ,20160201,8.78,8.78,8.45,8.66,8.74,-0.08,-0.92,56039.63,48321.7084
1664,002178.SZ,20160129,8.2,8.8,8.18,8.74,8.29,0.45,5.43,78698.44,67580.6612
1665,002178.SZ,20160128,8.51,8.64,8.06,8.29,8.65,-0.36,-4.16,59167.65,49739.8474
1666,002178.SZ,20160127,8.8,8.93,8.0,8.65,8.78,-0.13,-1.48,86802.92,73760.6955
1667,002178.SZ,20160126,9.5,9.63,8.76,8.78,9.73,-0.95,-9.76,90933.29,83876.4319
1668,002178.SZ,20160125,9.65,9.79,9.51,9.73,9.53,0.2,2.1,74637.07,72140.3536
1669,002178.SZ,20160122,9.36,9.61,9.11,9.53,9.3,0.23,2.47,73021.21,68708.2947
1670,002178.SZ,20160121,9.58,9.93,9.3,9.3,9.74,-0.44,-4.52,95822.95,92426.2468
1671,002178.SZ,20160120,9.74,10.0,9.65,9.74,9.74,0.0,0.0,121594.06,119267.402
1672,002178.SZ,20160119,9.32,9.82,9.25,9.74,9.32,0.42,4.51,108244.05,103668.345
1673,002178.SZ,20160118,8.7,9.5,8.68,9.32,9.07,0.25,2.76,84032.87,77705.539
1674,002178.SZ,20160115,9.46,9.55,9.01,9.07,9.57,-0.5,-5.22,100329.41,93241.0315
1675,002178.SZ,20160114,8.75,9.6,8.65,9.57,9.06,0.51,5.63,122679.23,112639.64
1676,002178.SZ,20160113,9.8,9.85,9.0,9.06,9.72,-0.66,-6.79,103220.99,98418.1107
1677,002178.SZ,20160112,9.6,9.8,9.23,9.72,9.62,0.1,1.04,102020.69,97983.6307
1678,002178.SZ,20160111,10.41,10.45,9.62,9.62,10.69,-1.07,-10.01,132573.76,132631.9951
1679,002178.SZ,20160108,11.01,11.17,9.68,10.69,10.67,0.02,0.19,137744.68,147414.6212
1680,002178.SZ,20160107,11.6,11.6,10.67,10.67,11.85,-1.18,-9.96,39873.0,43762.3398
1681,002178.SZ,20160106,11.58,11.95,11.52,11.85,11.6,0.25,2.16,130427.88,153100.973
1682,002178.SZ,20160105,11.03,11.9,10.74,11.6,11.93,-0.33,-2.77,172924.92,196573.1188
1683,002178.SZ,20160104,13.28,13.44,11.93,11.93,13.26,-1.33,-10.03,137966.24,174329.8159
1684,002178.SZ,20151231,13.52,13.65,13.25,13.26,13.51,-0.25,-1.85,108394.92,145289.0499
1685,002178.SZ,20151230,13.55,13.6,13.4,13.51,13.55,-0.04,-0.3,127345.89,171903.2056
1686,002178.SZ,20151229,13.35,13.55,13.19,13.55,13.41,0.14,1.04,147008.24,196232.4141
1687,002178.SZ,20151228,14.2,14.28,13.41,13.41,14.17,-0.76,-5.36,216126.92,300821.8481
1688,002178.SZ,20151225,14.28,14.29,14.08,14.17,14.21,-0.04,-0.28,129390.69,183498.5366
1689,002178.SZ,20151224,14.41,14.46,13.93,14.21,14.63,-0.42,-2.87,238213.58,337261.1716
1690,002178.SZ,20151223,14.3,14.99,14.15,14.63,14.27,0.36,2.52,559603.64,815391.5613
1691,002178.SZ,20151222,14.05,14.34,13.7,14.27,14.0,0.27,1.93,303636.48,425226.7464
1692,002178.SZ,20151221,13.9,14.11,13.8,14.0,13.98,0.02,0.14,186107.03,258574.5548
1693,002178.SZ,20151218,14.24,14.42,13.83,13.98,14.13,-0.15,-1.06,199574.95,281332.6204
1694,002178.SZ,20151217,13.81,14.2,13.81,14.13,13.71,0.42,3.06,217182.02,304893.4156
1695,002178.SZ,20151216,13.9,13.96,13.69,13.71,13.81,-0.1,-0.72,130951.13,180549.6817
1696,002178.SZ,20151215,13.55,13.97,13.55,13.81,13.55,0.26,1.92,190359.36,262071.8861
1697,002178.SZ,20151214,12.88,13.55,12.81,13.55,13.08,0.47,3.59,148034.34,196406.014
1698,002178.SZ,20151211,13.09,13.25,12.7,13.08,13.11,-0.03,-0.23,128813.02,167785.2807
1699,002178.SZ,20151210,13.17,13.29,13.05,13.11,13.2,-0.09,-0.68,127299.08,167581.6974
1700,002178.SZ,20151209,13.17,13.4,12.88,13.2,13.4,-0.2,-1.49,221603.71,290492.7476
1701,002178.SZ,20151208,14.38,14.39,13.38,13.4,14.36,-0.96,-6.69,401418.76,553661.9836
1702,002178.SZ,20151207,14.15,14.45,13.87,14.36,14.33,0.03,0.21,373113.24,526740.6525
1703,002178.SZ,20151204,14.19,14.42,14.0,14.33,14.28,0.05,0.35,248021.3,352544.2183
1704,002178.SZ,20151203,13.87,14.45,13.78,14.28,13.88,0.4,2.88,203903.1,287894.0876
1705,002178.SZ,20151202,13.94,14.13,13.18,13.88,14.14,-0.26,-1.84,161522.03,220696.5065
1706,002178.SZ,20151201,14.0,14.15,13.48,14.14,13.95,0.19,1.36,243378.54,335240.904
1707,002178.SZ,20151130,13.9,14.41,13.01,13.95,13.85,0.1,0.72,258855.48,359431.8764
1708,002178.SZ,20151127,15.15,15.47,13.82,13.85,15.36,-1.51,-9.83,325294.84,476670.8312
1709,002178.SZ,20151126,16.13,16.25,15.35,15.36,16.03,-0.67,-4.18,291778.19,456575.0769
1710,002178.SZ,20151125,15.58,16.38,15.3,16.03,15.51,0.52,3.35,326457.99,518890.3182
1711,002178.SZ,20151124,15.35,15.55,14.72,15.51,15.31,0.2,1.31,233856.56,354521.8282
1712,002178.SZ,20151123,15.8,16.44,15.12,15.31,15.69,-0.38,-2.42,464521.81,736093.9095
1713,002178.SZ,20151120,14.43,15.89,14.3,15.69,14.5,1.19,8.21,617746.04,942651.7137
1714,002178.SZ,20151119,14.4,14.57,13.92,14.5,14.35,0.15,1.05,377576.23,538341.3443
1715,002178.SZ,20151118,14.11,14.7,14.11,14.35,14.31,0.04,0.28,391291.47,564706.3729
1716,002178.SZ,20151117,15.16,15.17,14.21,14.31,14.91,-0.6,-4.02,532393.54,779228.5562
1717,002178.SZ,20151116,14.29,14.95,13.88,14.91,14.29,0.62,4.34,593530.91,853977.2835
1718,002178.SZ,20151113,13.75,14.62,13.3,14.29,14.02,0.27,1.93,553430.56,776719.8505
1719,002178.SZ,20151112,13.99,14.48,13.75,14.02,13.85,0.17,1.23,421742.97,593005.781
1720,002178.SZ,20151111,13.4,14.0,13.19,13.85,13.34,0.51,3.82,408258.51,554854.4429
1721,002178.SZ,20151110,13.9,14.34,13.34,13.34,13.59,-0.25,-1.84,577934.76,801403.265
1722,002178.SZ,20151109,12.2,13.59,12.1,13.59,12.35,1.24,10.04,486016.63,636844.0533
1723,002178.SZ,20151106,12.02,12.46,12.02,12.35,12.07,0.28,2.32,275280.35,339381.8313
1724,002178.SZ,20151105,12.48,12.66,11.98,12.07,12.47,-0.4,-3.21,373505.41,457054.8268
1725,002178.SZ,20151104,11.7,12.56,11.67,12.47,11.56,0.91,7.87,364000.99,441118.961
1726,002178.SZ,20151103,11.72,11.81,11.2,11.56,11.52,0.04,0.35,218610.11,253057.5364
1727,002178.SZ,20151102,11.8,12.15,11.5,11.52,12.38,-0.86,-6.95,322973.74,381271.1296
1728,002178.SZ,20151030,13.1,13.11,12.3,12.38,13.21,-0.83,-6.28,467790.32,590748.0814
1729,002178.SZ,20151029,13.6,13.69,12.95,13.21,13.94,-0.73,-5.24,689106.13,915658.9772
1730,002178.SZ,20151028,13.96,13.96,13.9,13.94,12.69,1.25,9.85,288354.64,402422.5645
1731,002178.SZ,20151027,12.69,12.69,12.69,12.69,11.54,1.15,9.97,76683.53,97311.3996
1732,002178.SZ,20151019,11.18,11.99,11.01,11.54,11.13,0.41,3.68,386873.86,442413.6043
1733,002178.SZ,20151016,10.88,11.15,10.47,11.13,10.73,0.4,3.73,360279.67,390079.9328
1734,002178.SZ,20151015,9.91,10.85,9.91,10.73,9.97,0.76,7.62,313612.24,328700.6287
1735,002178.SZ,20151014,10.2,10.3,9.91,9.97,10.3,-0.33,-3.2,205136.4,206607.2078
1736,002178.SZ,20151013,10.02,10.38,9.92,10.3,10.08,0.22,2.18,223006.45,227343.257
1737,002178.SZ,20151012,9.54,10.2,9.45,10.08,9.45,0.63,6.67,259301.91,258729.8318
1738,002178.SZ,20151009,9.24,9.54,9.11,9.45,9.19,0.26,2.83,212039.18,199243.5144
1739,002178.SZ,20151008,9.1,9.28,8.86,9.19,8.64,0.55,6.37,193228.91,176300.8833
1740,002178.SZ,20150930,8.67,8.73,8.46,8.64,8.55,0.09,1.05,86575.73,74632.7548
1741,002178.SZ,20150929,8.66,8.77,8.41,8.55,8.91,-0.36,-4.04,126948.1,109147.6664
1742,002178.SZ,20150928,8.54,8.98,8.37,8.91,8.53,0.38,4.45,130005.26,113384.9476
1743,002178.SZ,20150925,9.0,9.06,8.41,8.53,9.13,-0.6,-6.57,160354.38,139950.8817
1744,002178.SZ,20150924,9.0,9.19,8.87,9.13,8.9,0.23,2.58,180036.07,163086.3979
1745,002178.SZ,20150923,8.81,9.12,8.66,8.9,8.99,-0.09,-1.0,176913.77,156760.3101
1746,002178.SZ,20150922,8.94,9.2,8.78,8.99,8.93,0.06,0.67,219061.39,196637.8627
1747,002178.SZ,20150921,8.2,8.95,8.16,8.93,8.45,0.48,5.68,180344.01,156043.3067
1748,002178.SZ,20150918,8.35,8.6,8.17,8.45,8.32,0.13,1.56,123973.03,103951.7569
1749,002178.SZ,20150917,8.5,8.95,8.28,8.32,8.44,-0.12,-1.42,221449.88,190120.2753
1750,002178.SZ,20150916,7.71,8.44,7.71,8.44,7.67,0.77,10.04,152936.34,123279.7027
1751,002178.SZ,20150915,8.05,8.28,7.59,7.67,8.43,-0.76,-9.02,168054.75,132854.9765
1752,002178.SZ,20150914,9.5,9.58,8.43,8.43,9.37,-0.94,-10.03,171821.28,152444.4735
1753,002178.SZ,20150911,9.16,9.45,9.1,9.37,9.16,0.21,2.29,126608.41,117792.7279
1754,002178.SZ,20150910,9.4,9.5,9.11,9.16,9.54,-0.38,-3.98,157582.35,147214.628
1755,002178.SZ,20150909,9.2,9.65,9.04,9.54,8.99,0.55,6.12,285133.44,267810.75
1756,002178.SZ,20150908,8.2,8.99,8.07,8.99,8.17,0.82,10.04,188538.43,160953.2336
1757,002178.SZ,20150907,8.16,8.52,8.02,8.17,7.9,0.27,3.42,166314.36,137956.4199
1758,002178.SZ,20150902,8.0,8.86,7.8,7.9,8.54,-0.64,-7.49,176273.94,145026.5183
1759,002178.SZ,20150901,9.45,9.45,8.54,8.54,9.49,-0.95,-10.01,201824.96,177242.8613
1760,002178.SZ,20150831,10.28,10.28,9.48,9.49,10.32,-0.83,-8.04,197653.24,194021.8022
1761,002178.SZ,20150828,9.7,10.32,9.54,10.32,9.48,0.84,8.86,256530.59,252318.7942
1762,002178.SZ,20150827,9.38,9.69,8.71,9.48,9.13,0.35,3.83,219028.21,203535.253
1763,002178.SZ,20150826,9.83,10.24,8.95,9.13,9.81,-0.68,-6.93,292379.22,284353.3248
1764,002178.SZ,20150825,9.94,10.5,9.81,9.81,10.9,-1.09,-10.0,190944.38,189831.8723
1765,002178.SZ,20150824,11.21,11.58,10.9,10.9,12.11,-1.21,-9.99,238168.09,262393.6
1766,002178.SZ,20150821,13.0,13.33,12.1,12.11,13.4,-1.29,-9.63,269622.75,341366.5959
1767,002178.SZ,20150820,13.3,13.96,13.1,13.4,13.23,0.17,1.29,432902.16,589351.2343
1768,002178.SZ,20150819,12.3,13.37,11.58,13.23,12.8,0.43,3.36,365611.65,454453.2006
1769,002178.SZ,20150818,13.89,14.5,12.58,12.8,13.89,-1.09,-7.85,548814.24,758389.8394
1770,002178.SZ,20150817,13.8,13.96,13.41,13.89,13.8,0.09,0.65,296851.23,405304.8267
1771,002178.SZ,20150814,13.98,14.12,13.6,13.8,13.86,-0.06,-0.43,331884.05,459443.8374
1772,002178.SZ,20150813,13.53,13.87,13.0,13.86,13.37,0.49,3.66,319298.95,431129.4862
1773,002178.SZ,20150812,13.5,14.16,13.36,13.37,13.7,-0.33,-2.41,338028.31,465954.6762
1774,002178.SZ,20150811,13.5,14.18,13.31,13.7,13.46,0.24,1.78,431097.71,587860.7464
1775,002178.SZ,20150810,12.85,13.63,12.71,13.46,12.59,0.87,6.91,348571.74,460501.0086
1776,002178.SZ,20150807,12.15,12.69,12.15,12.59,11.94,0.65,5.44,261516.79,325654.0864
1777,002178.SZ,20150806,11.81,12.29,11.61,11.94,12.22,-0.28,-2.29,178320.28,214025.2318
1778,002178.SZ,20150805,12.39,12.75,12.01,12.22,12.34,-0.12,-0.97,314417.25,389883.8409
1779,002178.SZ,20150804,11.41,12.34,11.3,12.34,11.22,1.12,9.98,250208.21,297405.9186
1780,002178.SZ,20150803,12.01,12.25,11.18,11.22,12.42,-1.2,-9.66,235275.4,273083.5201
1781,002178.SZ,20150731,12.1,12.8,11.96,12.42,12.21,0.21,1.72,263520.2,327392.2946
1782,002178.SZ,20150730,12.49,13.46,12.0,12.21,12.47,-0.26,-2.09,375874.64,481625.6455
1783,002178.SZ,20150729,11.68,12.47,11.12,12.47,11.34,1.13,9.96,296404.58,346514.5027
1784,002178.SZ,20150728,11.41,12.48,11.31,11.34,12.57,-1.23,-9.79,387961.33,450272.4577
1785,002178.SZ,20150727,13.55,14.01,12.57,12.57,13.97,-1.4,-10.02,364583.36,486556.0686
1786,002178.SZ,20150724,14.51,14.95,13.75,13.97,14.4,-0.43,-2.99,463592.2,670722.6372
1787,002178.SZ,20150723,13.8,14.48,13.68,14.4,13.89,0.51,3.67,414745.39,588952.7504
1788,002178.SZ,20150722,13.5,14.08,13.35,13.89,13.75,0.14,1.02,432306.46,593485.3721
1789,002178.SZ,20150721,13.78,14.48,13.27,13.75,13.78,-0.03,-0.22,540541.7,762363.0757
1790,002178.SZ,20150720,12.9,13.78,12.73,13.78,12.53,1.25,9.98,619190.24,822173.6473
1791,002178.SZ,20150717,11.52,12.53,11.52,12.53,11.39,1.14,10.01,449853.16,547506.4741
1792,002178.SZ,20150716,10.88,11.99,10.3,11.39,11.22,0.17,1.52,528342.34,597803.3943
1793,002178.SZ,20150715,11.22,11.22,10.49,11.22,10.2,1.02,10.0,614580.56,682361.8635
1794,002178.SZ,20150714,10.2,10.2,10.2,10.2,9.27,0.93,10.03,2744.17,2799.0534
1795,002178.SZ,20150707,9.65,9.66,9.27,9.27,10.3,-1.03,-10.0,154706.84,144458.5627
1796,002178.SZ,20150706,12.54,12.54,10.26,10.3,11.4,-1.1,-9.65,361131.7,403276.1089
1797,002178.SZ,20150703,11.9,13.08,11.4,11.4,12.67,-1.27,-10.02,296454.0,349127.8391
