,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1678,600594.SH,20160204,13.27,14.05,13.22,13.8,13.2,0.6,4.55,118337.42,162056.318
1679,600594.SH,20160203,13.21,13.38,12.89,13.2,13.28,-0.08,-0.6,72230.42,94252.009
1680,600594.SH,20160202,12.63,13.5,12.58,13.28,12.57,0.71,5.65,126138.58,165878.111
1681,600594.SH,20160201,13.09,13.2,12.42,12.57,13.13,-0.56,-4.27,127637.49,163266.444
1682,600594.SH,20160129,12.5,13.35,12.5,13.13,12.7,0.43,3.39,121004.11,157292.202
1683,600594.SH,20160128,13.36,13.45,12.57,12.7,13.44,-0.74,-5.51,101683.42,133023.932
1684,600594.SH,20160127,13.8,13.88,12.7,13.44,13.73,-0.29,-2.11,233761.9,308103.311
1685,600594.SH,20160126,15.01,15.1,13.73,13.73,15.25,-1.52,-9.97,181532.56,260761.943
1686,600594.SH,20160125,15.32,15.36,14.83,15.25,15.01,0.24,1.6,94685.09,143148.208
1687,600594.SH,20160122,14.6,15.16,14.4,15.01,14.5,0.51,3.52,174280.09,257503.954
1688,600594.SH,20160121,14.84,15.37,14.45,14.5,15.11,-0.61,-4.04,123284.82,184406.864
1689,600594.SH,20160120,15.62,15.72,14.95,15.11,15.63,-0.52,-3.33,134616.74,206334.966
1690,600594.SH,20160119,15.09,15.75,14.86,15.63,14.99,0.64,4.27,130095.78,199079.091
1691,600594.SH,20160118,14.1,15.28,14.1,14.99,14.85,0.14,0.94,158839.65,237259.649
1692,600594.SH,20160115,14.86,15.28,14.6,14.85,15.24,-0.39,-2.56,192670.94,287674.866
1693,600594.SH,20160114,14.01,15.45,13.91,15.24,14.49,0.75,5.18,169842.32,248751.967
1694,600594.SH,20160113,15.5,15.89,14.3,14.49,15.5,-1.01,-6.52,153375.53,235181.754
1695,600594.SH,20160112,16.33,16.5,15.16,15.5,15.83,-0.33,-2.08,213085.6,339202.335
1696,600594.SH,20160111,16.01,17.2,15.83,15.83,17.59,-1.76,-10.01,188023.63,305978.607
1697,600594.SH,20160108,18.0,18.57,16.15,17.59,17.43,0.16,0.92,177092.69,313032.851
1698,600594.SH,20160107,19.35,19.35,17.39,17.43,19.32,-1.89,-9.78,25295.0,46345.862
1699,600594.SH,20160106,19.0,19.5,18.3,19.32,18.7,0.62,3.32,125354.77,238749.353
1700,600594.SH,20160105,18.5,19.7,17.94,18.7,19.1,-0.4,-2.09,148491.56,281091.303
1701,600594.SH,20160104,21.2,21.22,19.08,19.1,21.2,-2.1,-9.91,85483.81,172655.227
1702,600594.SH,20151231,21.36,21.54,20.9,21.2,21.44,-0.24,-1.12,118951.15,252831.101
1703,600594.SH,20151230,21.49,21.8,21.15,21.44,21.49,-0.05,-0.23,180369.18,386375.164
1704,600594.SH,20151229,20.79,21.55,20.75,21.49,20.89,0.6,2.87,169145.04,358686.376
1705,600594.SH,20151228,21.48,21.74,20.85,20.89,21.28,-0.39,-1.83,146976.65,314182.809
1706,600594.SH,20151225,21.32,21.43,21.17,21.28,21.1,0.18,0.85,66509.42,141593.488
1707,600594.SH,20151224,21.28,21.52,20.82,21.1,21.3,-0.2,-0.94,120428.02,254742.311
1708,600594.SH,20151223,21.27,22.08,21.18,21.3,21.28,0.02,0.09,203280.49,441970.066
1709,600594.SH,20151222,21.56,21.73,20.9,21.28,21.57,-0.29,-1.34,171821.07,365174.528
1710,600594.SH,20151221,20.82,21.99,20.82,21.57,20.96,0.61,2.91,213069.67,457890.945
1711,600594.SH,20151218,20.19,21.21,20.01,20.96,20.2,0.76,3.76,223569.27,462481.475
1712,600594.SH,20151217,19.9,20.4,19.9,20.2,19.93,0.27,1.35,163160.27,329780.592
1713,600594.SH,20151216,19.77,20.15,19.6,19.93,19.7,0.23,1.17,96217.53,190421.238
1714,600594.SH,20151215,19.92,20.27,19.51,19.7,19.79,-0.09,-0.45,115780.15,230172.92
1715,600594.SH,20151214,19.28,19.92,18.8,19.79,19.28,0.51,2.65,98903.89,191436.549
1716,600594.SH,20151211,19.61,19.9,19.18,19.28,19.6,-0.32,-1.63,98663.96,193364.985
1717,600594.SH,20151210,19.15,20.0,19.02,19.6,19.23,0.37,1.92,207618.53,408916.574
1718,600594.SH,20151209,18.84,19.49,18.42,19.23,18.84,0.39,2.07,149606.82,284235.381
1719,600594.SH,20151208,18.99,19.19,18.72,18.84,19.05,-0.21,-1.1,104797.66,198594.679
1720,600594.SH,20151207,19.09,19.29,18.6,19.05,19.08,-0.03,-0.16,105410.27,199437.179
1721,600594.SH,20151204,19.21,19.31,18.99,19.08,19.39,-0.31,-1.6,83163.35,159037.262
1722,600594.SH,20151203,18.99,19.4,18.9,19.39,18.96,0.43,2.27,90055.25,172230.144
1723,600594.SH,20151202,19.01,19.15,18.41,18.96,19.0,-0.04,-0.21,89468.9,167963.597
1724,600594.SH,20151201,19.04,19.22,18.71,19.0,19.05,-0.05,-0.26,105105.77,199510.312
1725,600594.SH,20151130,19.22,19.47,18.07,19.05,19.09,-0.04,-0.21,163302.44,306362.487
1726,600594.SH,20151127,20.82,20.88,18.97,19.09,20.84,-1.75,-8.4,172286.3,343160.667
1727,600594.SH,20151126,21.2,21.5,20.78,20.84,21.19,-0.35,-1.65,129797.7,273387.676
1728,600594.SH,20151125,20.58,21.37,20.36,21.19,20.74,0.45,2.17,205891.75,430143.791
1729,600594.SH,20151124,20.9,21.0,20.19,20.74,20.87,-0.13,-0.62,181208.03,370357.096
1730,600594.SH,20151123,21.21,21.52,20.8,20.87,21.24,-0.37,-1.74,106373.89,224863.257
1731,600594.SH,20151120,20.98,21.62,20.88,21.24,21.02,0.22,1.05,123973.45,264650.271
1732,600594.SH,20151119,20.77,21.19,20.45,21.02,20.76,0.26,1.25,119814.59,248898.653
1733,600594.SH,20151118,21.17,21.4,20.63,20.76,21.17,-0.41,-1.94,106241.58,223115.302
1734,600594.SH,20151117,21.7,22.3,21.0,21.17,21.63,-0.46,-2.13,191724.72,414818.669
1735,600594.SH,20151116,20.9,21.65,20.62,21.63,21.36,0.27,1.26,115890.24,245757.475
1736,600594.SH,20151113,22.03,22.26,21.2,21.36,22.32,-0.96,-4.3,171467.94,371067.212
1737,600594.SH,20151112,22.02,23.14,21.79,22.32,22.02,0.3,1.36,238141.68,535444.17
1738,600594.SH,20151111,20.61,22.58,20.4,22.02,20.57,1.45,7.05,311732.11,667030.776
1739,600594.SH,20151110,21.1,21.1,20.3,20.57,20.94,-0.37,-1.77,239684.25,495964.095
1740,600594.SH,20151109,20.69,21.18,20.25,20.94,20.72,0.22,1.06,250679.34,520496.624
1741,600594.SH,20151106,20.05,20.9,20.0,20.72,20.06,0.66,3.29,197396.67,406162.907
1742,600594.SH,20151105,20.36,20.91,19.8,20.06,20.36,-0.3,-1.47,218795.07,443045.325
1743,600594.SH,20151104,19.15,20.46,19.0,20.36,19.01,1.35,7.1,223645.77,444302.081
1744,600594.SH,20151103,19.51,19.7,18.79,19.01,19.41,-0.4,-2.06,156021.63,298417.659
1745,600594.SH,20151102,19.78,20.3,19.21,19.41,20.27,-0.86,-4.24,193403.93,382605.701
1746,600594.SH,20151030,20.08,21.2,19.82,20.27,19.95,0.32,1.6,212273.06,433869.437
1747,600594.SH,20151029,20.4,20.4,19.5,19.95,20.06,-0.11,-0.55,135615.91,270244.103
1748,600594.SH,20151028,21.12,21.35,19.72,20.06,21.0,-0.94,-4.48,233443.58,478894.719
1749,600594.SH,20151027,20.76,21.31,19.84,21.0,20.93,0.07,0.33,271977.08,558336.849
1750,600594.SH,20151026,20.48,21.92,20.0,20.93,20.43,0.5,2.45,297103.32,624656.068
1751,600594.SH,20151023,19.58,20.89,19.58,20.43,19.19,1.24,6.46,384579.53,779283.426
1752,600594.SH,20151022,18.2,19.29,18.18,19.19,18.1,1.09,6.02,238540.25,446987.85
1753,600594.SH,20151021,19.28,19.5,17.71,18.1,19.43,-1.33,-6.85,262652.29,493901.897
1754,600594.SH,20151020,18.61,19.48,18.4,19.43,18.57,0.86,4.63,252350.85,475999.693
1755,600594.SH,20151019,19.1,19.1,18.3,18.57,19.06,-0.49,-2.57,246704.65,460660.704
1756,600594.SH,20151016,19.4,19.7,18.67,19.06,19.19,-0.13,-0.68,189023.94,360665.222
1757,600594.SH,20151015,18.68,19.53,18.5,19.19,18.43,0.76,4.12,270563.05,514578.31
1758,600594.SH,20151014,18.96,19.17,18.39,18.43,19.02,-0.59,-3.1,166063.87,310925.541
1759,600594.SH,20151013,18.0,19.37,18.0,19.02,18.73,0.29,1.55,308473.71,584402.028
1760,600594.SH,20151012,17.5,19.02,17.5,18.73,17.29,1.44,8.33,516194.52,970617.653
1761,600594.SH,20151009,16.86,17.5,16.64,17.29,16.6,0.69,4.16,174536.49,299072.91
1762,600594.SH,20151008,16.94,16.96,16.41,16.6,15.87,0.73,4.6,107700.99,179657.643
1763,600594.SH,20150930,16.07,16.19,15.22,15.87,16.05,-0.18,-1.12,56598.67,89750.35
1764,600594.SH,20150929,16.05,16.48,15.88,16.05,16.29,-0.24,-1.47,71753.9,115764.166
1765,600594.SH,20150928,15.88,16.32,15.65,16.29,15.9,0.39,2.45,86525.65,138974.387
1766,600594.SH,20150925,16.85,17.08,15.61,15.9,17.02,-1.12,-6.58,131895.84,215201.246
1767,600594.SH,20150924,17.0,17.35,16.4,17.02,16.84,0.18,1.07,107731.64,183487.046
1768,600594.SH,20150923,16.46,17.15,16.45,16.84,16.83,0.01,0.06,126861.64,213649.382
1769,600594.SH,20150922,16.87,17.4,16.8,16.83,16.77,0.06,0.36,123129.88,209609.294
1770,600594.SH,20150921,16.0,16.88,15.8,16.77,15.83,0.94,5.94,158813.05,262567.805
1771,600594.SH,20150918,16.02,16.26,15.61,15.83,15.88,-0.05,-0.31,93412.4,149071.914
1772,600594.SH,20150917,16.44,16.8,15.8,15.88,16.51,-0.63,-3.82,184657.95,304399.85
1773,600594.SH,20150916,15.16,16.51,15.02,16.51,15.01,1.5,9.99,145118.03,228087.0
1774,600594.SH,20150915,15.15,16.2,14.45,15.01,15.64,-0.63,-4.03,161901.92,247707.646
1775,600594.SH,20150914,17.8,17.8,15.64,15.64,17.38,-1.74,-10.01,188559.22,316545.761
1776,600594.SH,20150911,16.75,17.49,16.4,17.38,16.7,0.68,4.07,190482.76,320307.77
1777,600594.SH,20150910,16.55,17.5,16.36,16.7,16.83,-0.13,-0.77,162986.52,277164.264
1778,600594.SH,20150909,16.35,17.14,16.15,16.83,16.17,0.66,4.08,236913.64,397049.814
1779,600594.SH,20150908,15.13,16.26,14.92,16.17,15.26,0.91,5.96,172189.89,269091.535
1780,600594.SH,20150907,15.21,15.99,15.07,15.26,15.07,0.19,1.26,150136.31,233429.673
1781,600594.SH,20150902,13.89,15.49,13.72,15.07,14.82,0.25,1.69,237395.72,350088.799
1782,600594.SH,20150901,16.1,16.2,14.82,14.82,16.47,-1.65,-10.02,258852.9,397108.223
1783,600594.SH,20150831,16.7,17.69,16.23,16.47,16.7,-0.23,-1.38,332361.05,565916.01
1784,600594.SH,20150828,15.58,16.7,15.5,16.7,15.18,1.52,10.01,384403.62,621824.916
1785,600594.SH,20150827,15.22,16.18,13.62,15.18,15.13,0.05,0.33,576697.62,837852.807
1786,600594.SH,20150826,16.78,17.29,15.13,15.13,16.81,-1.68,-9.99,392907.22,630050.689
1787,600594.SH,20150825,16.81,17.51,16.81,16.81,18.68,-1.87,-10.01,453658.74,764501.491
1788,600594.SH,20150824,19.8,19.8,18.68,18.68,20.76,-2.08,-10.02,147008.58,276591.39
1789,600594.SH,20150821,22.07,22.4,20.73,20.76,22.47,-1.71,-7.61,178378.9,383142.861
1790,600594.SH,20150820,22.99,23.41,22.4,22.47,23.34,-0.87,-3.73,103554.02,237655.021
1791,600594.SH,20150819,22.4,23.38,21.33,23.34,22.65,0.69,3.05,175636.3,398715.581
1792,600594.SH,20150818,24.99,25.58,22.43,22.65,24.92,-2.27,-9.11,205844.92,501570.371
1793,600594.SH,20150817,24.87,25.5,24.5,24.92,24.87,0.05,0.2,136062.93,339273.903
1794,600594.SH,20150814,25.08,25.28,24.54,24.87,25.0,-0.13,-0.52,152110.91,378343.022
1795,600594.SH,20150813,24.8,25.19,24.0,25.0,24.99,0.01,0.04,143483.19,354616.484
1796,600594.SH,20150812,24.71,25.8,24.51,24.99,24.97,0.02,0.08,164362.23,414978.831
1797,600594.SH,20150811,25.51,25.96,24.75,24.97,25.32,-0.35,-1.38,233137.17,590386.998
1798,600594.SH,20150810,23.35,25.33,23.2,25.32,23.03,2.29,9.94,299077.43,733319.637
1799,600594.SH,20150807,22.61,23.15,22.51,23.03,22.56,0.47,2.08,183394.41,419523.661
1800,600594.SH,20150806,22.6,23.2,22.39,22.56,23.34,-0.78,-3.34,197018.17,449078.276
1801,600594.SH,20150805,24.07,24.68,23.31,23.34,24.24,-0.9,-3.71,177673.65,424848.933
1802,600594.SH,20150804,24.04,24.3,22.9,24.24,24.13,0.11,0.46,227584.11,541014.784
1803,600594.SH,20150803,22.6,24.16,21.17,24.13,23.3,0.83,3.56,205311.76,465519.464
1804,600594.SH,20150731,23.0,23.98,22.77,23.3,23.22,0.08,0.34,150207.79,347820.298
1805,600594.SH,20150730,24.0,25.38,22.8,23.22,24.66,-1.44,-5.84,193013.84,475881.287
1806,600594.SH,20150729,24.5,24.86,21.8,24.66,24.08,0.58,2.41,265724.09,618147.186
1807,600594.SH,20150728,24.3,24.99,22.64,24.08,25.16,-1.08,-4.29,375946.97,882813.979
1808,600594.SH,20150727,26.95,27.54,25.16,25.16,27.96,-2.8,-10.01,315078.45,827316.853
1809,600594.SH,20150724,29.34,29.7,27.4,27.96,29.38,-1.42,-4.83,273950.62,789577.356
1810,600594.SH,20150723,28.3,29.5,28.12,29.38,28.29,1.09,3.85,240443.41,696820.598
1811,600594.SH,20150722,28.5,29.1,27.9,28.29,28.89,-0.6,-2.08,169250.88,479766.121
1812,600594.SH,20150721,28.2,29.28,27.9,28.89,28.8,0.09,0.31,204193.37,580754.71
1813,600594.SH,20150720,29.65,29.87,27.9,28.8,29.45,-0.65,-2.21,258869.93,753516.134
1814,600594.SH,20150717,28.21,30.0,27.95,29.45,27.95,1.5,5.37,269187.08,779142.275
1815,600594.SH,20150716,27.0,28.68,24.31,27.95,26.9,1.05,3.9,127433.82,352984.496
1816,600594.SH,20150715,61.8,61.8,53.92,53.92,59.91,-5.99,-10.0,166170.38,933606.078
1817,600594.SH,20150714,59.91,59.91,59.02,59.91,54.46,5.45,10.01,62192.26,372427.91
1818,600594.SH,20150713,54.46,54.46,54.46,54.46,49.51,4.95,10.0,4958.48,27003.882
1819,600594.SH,20150706,56.72,56.72,46.4,49.51,51.56,-2.05,-3.98,231266.6,1163360.713
1820,600594.SH,20150703,54.69,59.0,50.64,51.56,56.27,-4.71,-8.37,179661.92,958839.613
1821,600594.SH,20150702,59.5,59.89,52.5,56.27,57.38,-1.11,-1.93,222388.29,1274290.792
1822,600594.SH,20150701,60.0,63.88,56.5,57.38,58.13,-0.75,-1.29,210351.7,1286067.142
1823,600594.SH,20150630,51.5,58.16,48.7,58.13,52.87,5.26,9.95,237093.42,1288819.994
1824,600594.SH,20150629,52.95,56.49,46.7,52.87,51.35,1.52,2.96,231288.78,1206417.143
1825,600594.SH,20150626,55.3,55.3,51.2,51.35,56.89,-5.54,-9.74,172646.47,896780.525
1826,600594.SH,20150625,61.1,61.3,56.47,56.89,61.03,-4.14,-6.78,68233.28,402052.404
1827,600594.SH,20150624,62.1,62.98,59.91,61.03,61.55,-0.52,-0.84,69904.7,429896.359
1828,600594.SH,20150623,58.6,62.78,55.22,61.55,59.72,1.83,3.06,94175.31,557322.519
1829,600594.SH,20150619,64.68,65.54,58.88,59.72,65.19,-5.47,-8.39,90243.16,564146.626
1830,600594.SH,20150618,70.0,70.0,65.06,65.19,69.76,-4.57,-6.55,98614.62,666893.642
1831,600594.SH,20150617,70.25,72.39,65.75,69.76,70.99,-1.23,-1.73,91477.81,624944.293
1832,600594.SH,20150616,73.21,73.5,69.0,70.99,73.21,-2.22,-3.03,108170.39,771287.553
1833,600594.SH,20150615,73.0,75.35,72.0,73.21,73.02,0.19,0.26,77382.57,574651.614
1834,600594.SH,20150612,71.12,73.5,70.52,73.02,71.04,1.98,2.79,92466.1,670057.607
1835,600594.SH,20150611,68.3,74.39,68.3,71.04,68.93,2.11,3.06,141163.68,1013473.158
1836,600594.SH,20150610,68.0,69.97,67.0,68.93,67.98,0.95,1.4,90928.63,625272.725
1837,600594.SH,20150609,69.05,72.1,67.41,67.98,68.76,-0.78,-1.13,111160.57,771301.764
1838,600594.SH,20150608,70.9,71.0,67.4,68.76,70.85,-2.09,-2.95,93921.83,643763.66
1839,600594.SH,20150605,67.8,73.67,66.5,70.85,66.97,3.88,5.79,200736.65,1404058.988
1840,600594.SH,20150604,69.0,69.5,62.69,66.97,69.65,-2.68,-3.85,98314.47,653306.478
1841,600594.SH,20150603,69.3,70.26,65.8,69.65,69.22,0.43,0.62,99477.4,671976.821
1842,600594.SH,20150602,65.16,70.2,64.02,69.22,64.84,4.38,6.76,182731.98,1244907.051
1843,600594.SH,20150601,63.0,65.5,62.78,64.84,62.8,2.04,3.25,133875.13,856814.777
1844,600594.SH,20150529,60.1,64.1,58.2,62.8,60.95,1.85,3.04,71921.5,440785.766
1845,600594.SH,20150528,64.4,67.05,60.0,60.95,64.26,-3.31,-5.15,91236.13,589645.611
1846,600594.SH,20150527,66.03,66.48,62.8,64.26,66.03,-1.77,-2.68,90178.35,579533.757
1847,600594.SH,20150526,65.2,66.76,65.0,66.03,65.19,0.84,1.29,60063.27,397241.202
1848,600594.SH,20150525,63.8,66.31,63.21,65.19,64.68,0.51,0.79,56605.14,368132.258
1849,600594.SH,20150522,64.1,66.76,62.49,64.68,64.15,0.53,0.83,52797.77,340114.793
1850,600594.SH,20150521,60.18,65.11,59.4,64.15,60.11,4.04,6.72,83883.65,518228.883
1851,600594.SH,20150520,60.51,61.89,59.99,60.11,60.43,-0.32,-0.53,59852.68,364307.177
1852,600594.SH,20150519,56.8,61.56,56.0,60.43,56.5,3.93,6.96,84741.73,501215.871
1853,600594.SH,20150518,57.1,57.68,56.4,56.5,57.66,-1.16,-2.01,62879.01,356865.445
1854,600594.SH,20150515,57.9,58.5,56.58,57.66,58.59,-0.93,-1.59,47986.09,276224.293
1855,600594.SH,20150514,57.8,59.88,57.5,58.59,57.39,1.2,2.09,49822.95,292372.657
1856,600594.SH,20150513,58.22,58.66,56.98,57.39,58.9,-1.51,-2.56,64382.43,371509.268
1857,600594.SH,20150512,57.24,59.9,57.1,58.9,57.88,1.02,1.76,95454.62,563906.023
1858,600594.SH,20150511,53.3,57.88,53.3,57.88,52.62,5.26,10.0,110535.04,621776.486
1859,600594.SH,20150508,51.18,53.2,50.99,52.62,50.6,2.02,3.99,173499.56,913018.408
1860,600594.SH,20150507,50.5,52.06,50.25,50.6,50.97,-0.37,-0.73,44034.84,225443.046
1861,600594.SH,20150506,50.52,51.56,50.0,50.97,50.39,0.58,1.15,63638.63,322980.955
1862,600594.SH,20150505,51.8,52.96,49.7,50.39,51.99,-1.6,-3.08,75477.19,385225.779
1863,600594.SH,20150504,52.55,53.55,51.0,51.99,52.39,-0.4,-0.76,60971.1,319861.331
1864,600594.SH,20150430,53.21,54.55,52.2,52.39,53.07,-0.68,-1.28,72011.61,382842.183
1865,600594.SH,20150429,52.68,54.5,50.4,53.07,52.98,0.09,0.17,132119.86,690969.857
1866,600594.SH,20150428,52.06,53.89,51.5,52.98,52.0,0.98,1.88,130184.36,689986.962
1867,600594.SH,20150427,50.89,52.86,50.89,52.0,50.81,1.19,2.34,124043.01,646542.781
1868,600594.SH,20150424,47.75,51.09,47.11,50.81,48.44,2.37,4.89,118154.68,587036.195
1869,600594.SH,20150423,48.5,49.86,47.66,48.44,48.39,0.05,0.1,72061.46,349885.804
1870,600594.SH,20150422,47.53,48.73,47.53,48.39,47.46,0.93,1.96,108791.91,526285.18
1871,600594.SH,20150421,45.91,47.56,45.91,47.46,45.9,1.56,3.4,81166.17,381243.976
1872,600594.SH,20150420,48.1,48.1,45.68,45.9,48.33,-2.43,-5.03,110914.64,518708.759
1873,600594.SH,20150417,49.3,49.9,47.51,48.33,49.19,-0.86,-1.75,134370.58,649772.839
1874,600594.SH,20150416,47.3,49.6,46.49,49.19,47.54,1.65,3.47,100463.08,489752.619
1875,600594.SH,20150415,49.5,50.37,47.38,47.54,50.13,-2.59,-5.17,100379.64,484659.146
1876,600594.SH,20150414,49.15,51.62,48.5,50.13,49.33,0.8,1.62,120519.93,602930.75
1877,600594.SH,20150413,47.0,49.88,47.0,49.33,46.94,2.39,5.09,137778.3,673443.554
1878,600594.SH,20150410,46.01,47.22,46.01,46.94,46.49,0.45,0.97,94226.64,440704.118
1879,600594.SH,20150409,47.85,48.4,45.0,46.49,48.1,-1.61,-3.35,97270.84,451374.037
1880,600594.SH,20150408,49.26,49.49,47.18,48.1,48.96,-0.86,-1.76,80752.97,388660.685
1881,600594.SH,20150407,45.85,50.56,45.84,48.96,45.96,3.0,6.53,155164.67,751885.856
1882,600594.SH,20150403,45.01,46.25,44.76,45.96,45.62,0.34,0.75,120863.56,550802.063
1883,600594.SH,20150402,44.75,46.49,44.75,45.62,44.72,0.9,2.01,134291.31,614970.189
1884,600594.SH,20150401,43.91,44.98,43.91,44.72,43.99,0.73,1.66,114980.52,509974.782
1885,600594.SH,20150331,44.11,44.35,43.58,43.99,44.03,-0.04,-0.09,96240.39,422038.981
1886,600594.SH,20150330,44.07,44.5,43.6,44.03,44.04,-0.01,-0.02,74029.43,326115.1
1887,600594.SH,20150327,43.94,44.59,43.66,44.04,44.0,0.04,0.09,60125.81,265317.407
1888,600594.SH,20150326,44.82,45.38,43.78,44.0,44.82,-0.82,-1.83,109852.45,485798.099
1889,600594.SH,20150325,45.82,45.82,44.57,44.82,46.09,-1.27,-2.76,119865.91,540135.677
1890,600594.SH,20150324,44.35,46.62,44.02,46.09,44.35,1.74,3.92,201161.29,908629.813
1891,600594.SH,20150323,44.4,44.5,43.18,44.35,44.36,-0.01,-0.02,174900.9,763799.82
1892,600594.SH,20150320,45.0,45.0,43.4,44.36,44.59,-0.23,-0.52,162634.08,713435.193
1893,600594.SH,20150319,45.7,46.48,44.37,44.59,45.09,-0.5,-1.11,144634.38,655960.903
1894,600594.SH,20150318,45.39,45.39,44.62,45.09,45.0,0.09,0.2,108033.96,484995.907
1895,600594.SH,20150317,45.8,46.71,44.69,45.0,46.57,-1.57,-3.37,151426.0,689181.468
1896,600594.SH,20150316,43.2,47.07,42.8,46.57,42.89,3.68,8.58,156078.44,705921.651
1897,600594.SH,20150313,41.85,43.5,41.51,42.89,41.94,0.95,2.27,83878.47,358223.85
1898,600594.SH,20150312,42.4,42.59,41.2,41.94,42.39,-0.45,-1.06,75478.37,314853.867
1899,600594.SH,20150311,43.51,44.66,42.35,42.39,43.5,-1.11,-2.55,78549.23,341672.965
1900,600594.SH,20150310,43.05,43.95,42.62,43.5,42.87,0.63,1.47,79348.16,344844.391
1901,600594.SH,20150309,41.2,43.51,41.2,42.87,41.57,1.3,3.13,96279.05,409747.28
1902,600594.SH,20150306,42.2,43.7,41.05,41.57,42.04,-0.47,-1.12,82971.18,349636.279
1903,600594.SH,20150305,41.5,43.77,40.61,42.04,41.34,0.7,1.69,236875.7,998746.51
1904,600594.SH,20150304,37.9,41.75,37.9,41.34,38.04,3.3,8.68,255642.63,1012244.331
1905,600594.SH,20150303,38.0,39.27,37.51,38.04,38.09,-0.05,-0.13,119683.56,461831.186
1906,600594.SH,20150302,37.88,38.35,37.45,38.09,37.82,0.27,0.71,183636.62,690608.173
1907,600594.SH,20150227,38.72,38.72,37.4,37.82,38.33,-0.51,-1.33,87851.24,331912.846
1908,600594.SH,20150226,38.75,39.75,38.15,38.33,38.74,-0.41,-1.06,75816.34,294278.795
1909,600594.SH,20150225,38.15,39.86,37.92,38.74,38.14,0.6,1.57,133741.75,520627.858
1910,600594.SH,20150217,38.23,39.85,37.71,38.14,37.55,0.59,1.57,147850.76,568774.817
1911,600594.SH,20150216,37.75,38.57,37.2,37.55,37.58,-0.03,-0.08,116668.59,441526.445
1912,600594.SH,20150213,36.53,37.96,36.53,37.58,36.55,1.03,2.82,124317.03,465913.645
1913,600594.SH,20150212,36.79,37.0,36.38,36.55,36.8,-0.25,-0.68,44027.99,161698.542
1914,600594.SH,20150211,35.77,36.87,35.5,36.8,35.77,1.03,2.88,58818.24,212931.187
1915,600594.SH,20150210,35.29,35.89,34.88,35.77,35.05,0.72,2.05,48188.73,171077.712
1916,600594.SH,20150209,35.72,35.72,34.9,35.05,35.33,-0.28,-0.79,37398.56,131287.52
1917,600594.SH,20150206,35.13,35.93,35.0,35.33,35.16,0.17,0.48,71114.48,252417.137
1918,600594.SH,20150205,35.5,35.85,35.1,35.16,35.5,-0.34,-0.96,51839.03,183344.376
1919,600594.SH,20150204,35.93,36.0,34.98,35.5,36.27,-0.77,-2.12,127540.36,452812.528
1920,600594.SH,20150203,36.0,36.44,34.72,36.27,35.62,0.65,1.82,114202.31,402644.581
1921,600594.SH,20150202,35.51,36.54,35.4,35.62,35.96,-0.34,-0.95,35089.56,125910.289
1922,600594.SH,20150130,36.99,36.99,35.71,35.96,36.24,-0.28,-0.77,44859.2,162882.312
1923,600594.SH,20150129,37.0,37.4,36.1,36.24,37.29,-1.05,-2.82,65292.85,238763.782
1924,600594.SH,20150128,37.63,37.73,37.03,37.29,37.73,-0.44,-1.17,50908.27,190357.795
1925,600594.SH,20150127,37.72,38.55,37.6,37.73,37.71,0.02,0.05,60296.98,229594.704
1926,600594.SH,20150126,37.1,38.1,36.92,37.71,37.11,0.6,1.62,38821.11,146132.978
1927,600594.SH,20150123,37.99,38.0,36.51,37.11,37.99,-0.88,-2.32,71073.4,263711.892
1928,600594.SH,20150122,37.54,38.18,37.3,37.99,37.5,0.49,1.31,49630.02,188068.265
1929,600594.SH,20150121,36.2,38.43,36.2,37.5,36.09,1.41,3.91,126102.56,475627.767
1930,600594.SH,20150120,35.01,36.12,35.01,36.09,34.99,1.1,3.14,71402.44,255482.78
1931,600594.SH,20150119,34.5,36.3,34.2,34.99,35.17,-0.18,-0.51,102516.47,364683.289
1932,600594.SH,20150116,35.61,35.65,34.75,35.17,35.77,-0.6,-1.68,59728.22,209603.231
1933,600594.SH,20150115,35.6,36.23,35.38,35.77,35.5,0.27,0.76,51866.21,185745.103
1934,600594.SH,20150114,36.65,37.05,35.1,35.5,36.78,-1.28,-3.48,87730.24,318160.51
1935,600594.SH,20150113,35.86,36.82,35.77,36.78,35.86,0.92,2.57,105585.71,385531.739
1936,600594.SH,20150112,35.74,36.04,34.86,35.86,35.75,0.11,0.31,79761.99,283027.343
1937,600594.SH,20150109,35.8,36.45,35.5,35.75,35.99,-0.24,-0.67,70765.86,254087.241
1938,600594.SH,20150108,34.32,36.25,34.32,35.99,34.29,1.7,4.96,195124.02,698616.98
1939,600594.SH,20150107,34.17,34.58,33.89,34.29,34.09,0.2,0.59,56746.26,194697.745
1940,600594.SH,20150106,33.0,34.85,32.72,34.09,33.21,0.88,2.65,109364.82,372481.233
1941,600594.SH,20150105,33.38,33.4,32.25,33.21,33.37,-0.16,-0.48,91733.98,300603.667
1942,600594.SH,20141231,33.35,33.59,32.96,33.37,33.24,0.13,0.39,44028.65,146877.894
1943,600594.SH,20141230,32.8,33.28,32.5,33.24,32.93,0.31,0.94,47702.7,157804.828
1944,600594.SH,20141229,33.11,33.4,32.0,32.93,33.11,-0.18,-0.54,42858.44,139859.058
1945,600594.SH,20141226,33.07,33.43,32.82,33.11,33.07,0.04,0.12,39181.42,129945.948
