,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1504,600615.SH,20160930,19.62,20.2,19.52,19.82,19.62,0.2,1.02,37608.18,74921.31
1505,600615.SH,20160929,19.23,19.64,19.23,19.62,19.42,0.2,1.03,18539.51,36232.52
1506,600615.SH,20160928,19.54,19.68,19.33,19.42,19.59,-0.17,-0.87,19572.38,38153.609
1507,600615.SH,20160927,19.34,19.64,19.22,19.59,19.47,0.12,0.62,33560.41,65300.761
1508,600615.SH,20160926,20.1,20.15,19.4,19.47,20.29,-0.82,-4.04,48589.01,96338.895
1509,600615.SH,20160923,19.59,20.4,19.46,20.29,19.58,0.71,3.63,70738.33,141302.035
1510,600615.SH,20160922,19.68,19.87,19.46,19.58,19.7,-0.12,-0.61,25969.91,50946.949
1511,600615.SH,20160921,19.66,19.8,19.5,19.7,19.66,0.04,0.2,17580.95,34527.132
1512,600615.SH,20160920,19.39,19.7,19.22,19.66,19.39,0.27,1.39,23063.55,44902.119
1513,600615.SH,20160919,19.26,19.44,19.26,19.39,19.34,0.05,0.26,14638.69,28341.444
1514,600615.SH,20160914,18.92,19.67,18.84,19.34,18.96,0.38,2.0,35001.69,67567.84
1515,600615.SH,20160913,18.8,19.06,18.8,18.96,18.75,0.21,1.12,13643.53,25800.076
1516,600615.SH,20160912,19.46,19.48,18.71,18.75,19.74,-0.99,-5.02,30988.3,59440.628
1517,600615.SH,20160909,19.48,19.9,19.44,19.74,19.56,0.18,0.92,37034.43,73121.205
1518,600615.SH,20160908,19.55,19.65,19.4,19.56,19.52,0.04,0.2,19851.7,38755.538
1519,600615.SH,20160907,19.48,19.75,19.35,19.52,19.39,0.13,0.67,35765.23,70131.703
1520,600615.SH,20160906,19.11,19.45,19.01,19.39,19.23,0.16,0.83,20045.17,38629.139
1521,600615.SH,20160905,19.0,19.34,18.95,19.23,19.05,0.18,0.94,17932.85,34341.785
1522,600615.SH,20160902,19.24,19.33,18.9,19.05,19.22,-0.17,-0.88,16095.01,30713.864
1523,600615.SH,20160901,19.3,19.64,19.2,19.22,19.15,0.07,0.37,33155.3,64255.524
1524,600615.SH,20160831,19.02,19.25,18.96,19.15,19.06,0.09,0.47,11414.42,21844.391
1525,600615.SH,20160830,18.99,19.12,18.95,19.06,18.99,0.07,0.37,11493.64,21903.302
1526,600615.SH,20160829,18.85,19.1,18.84,18.99,18.91,0.08,0.42,13144.86,24949.955
1527,600615.SH,20160826,18.94,19.16,18.83,18.91,18.84,0.07,0.37,14005.02,26599.656
1528,600615.SH,20160825,18.83,18.96,18.53,18.84,18.97,-0.13,-0.69,17422.02,32719.77
1529,600615.SH,20160824,18.79,19.1,18.76,18.97,18.77,0.2,1.07,16328.33,30863.362
1530,600615.SH,20160823,18.89,19.0,18.51,18.77,18.91,-0.14,-0.74,27144.5,50970.396
1531,600615.SH,20160822,19.55,19.55,18.9,18.91,19.59,-0.68,-3.47,31746.19,60826.717
1532,600615.SH,20160819,19.48,19.71,19.31,19.59,19.48,0.11,0.56,28008.51,54708.632
1533,600615.SH,20160818,19.65,19.67,19.38,19.48,19.62,-0.14,-0.71,24851.53,48511.093
1534,600615.SH,20160817,19.5,19.95,19.28,19.62,19.53,0.09,0.46,53552.07,105190.873
1535,600615.SH,20160816,19.52,19.65,19.45,19.53,19.68,-0.15,-0.76,37260.69,72830.807
1536,600615.SH,20160815,19.15,19.85,19.01,19.68,19.15,0.53,2.77,85305.41,166242.555
1537,600615.SH,20160812,18.79,19.21,18.72,19.15,18.83,0.32,1.7,30476.7,58019.144
1538,600615.SH,20160811,19.0,19.04,18.64,18.83,19.11,-0.28,-1.47,18877.72,35470.69
1539,600615.SH,20160810,19.0,19.23,18.95,19.11,19.12,-0.01,-0.05,29136.4,55629.693
1540,600615.SH,20160809,18.85,19.23,18.58,19.12,18.68,0.44,2.36,22708.59,42686.086
1541,600615.SH,20160808,18.54,18.72,18.3,18.68,18.77,-0.09,-0.48,19792.3,36601.367
1542,600615.SH,20160805,19.22,19.22,18.76,18.77,19.05,-0.28,-1.47,34440.46,65516.053
1543,600615.SH,20160804,19.04,19.2,18.7,19.05,19.04,0.01,0.05,32842.04,62445.738
1544,600615.SH,20160803,18.8,19.15,18.72,19.04,18.88,0.16,0.85,28366.59,53876.459
1545,600615.SH,20160802,18.51,19.03,18.51,18.88,18.64,0.24,1.29,20962.99,39255.141
1546,600615.SH,20160801,19.12,19.12,18.32,18.64,19.09,-0.45,-2.36,34495.82,63948.394
1547,600615.SH,20160729,19.37,19.45,18.6,19.09,19.47,-0.38,-1.95,26435.04,50432.68
1548,600615.SH,20160728,19.51,19.64,19.08,19.47,19.73,-0.26,-1.32,39385.92,76216.384
1549,600615.SH,20160727,20.02,20.06,18.89,19.73,19.96,-0.23,-1.15,56576.33,110817.407
1550,600615.SH,20160726,19.2,20.13,19.1,19.96,19.42,0.54,2.78,43388.23,85368.598
1551,600615.SH,20160725,19.65,19.69,18.81,19.42,19.71,-0.29,-1.47,35904.65,69170.958
1552,600615.SH,20160722,19.38,19.76,19.2,19.71,19.46,0.25,1.28,33394.58,65121.12
1553,600615.SH,20160721,19.01,19.5,18.76,19.46,19.0,0.46,2.42,33628.19,64750.959
1554,600615.SH,20160720,19.01,19.09,18.81,19.0,19.06,-0.06,-0.31,13968.02,26478.751
1555,600615.SH,20160719,19.4,19.4,18.51,19.06,18.71,0.35,1.87,20978.24,39834.333
1556,600615.SH,20160718,19.07,19.07,18.5,18.71,19.07,-0.36,-1.89,14413.99,26980.37
1557,600615.SH,20160715,19.23,19.34,18.93,19.07,19.4,-0.33,-1.7,17654.71,33669.793
1558,600615.SH,20160714,18.7,19.43,18.62,19.4,18.7,0.7,3.74,28148.13,53619.581
1559,600615.SH,20160713,18.59,18.97,18.59,18.7,18.69,0.01,0.05,15607.07,29347.931
1560,600615.SH,20160712,18.48,18.88,18.31,18.69,18.56,0.13,0.7,16561.5,30779.165
1561,600615.SH,20160711,18.66,18.98,18.55,18.56,18.67,-0.11,-0.59,17892.71,33578.357
1562,600615.SH,20160708,18.88,18.88,18.5,18.67,18.92,-0.25,-1.32,14641.71,27360.444
1563,600615.SH,20160707,18.45,19.25,18.36,18.92,18.5,0.42,2.27,36367.23,68549.436
1564,600615.SH,20160706,18.43,18.57,18.31,18.5,18.46,0.04,0.22,19711.47,36350.663
1565,600615.SH,20160705,18.3,18.68,18.19,18.46,18.4,0.06,0.33,23578.69,43398.365
1566,600615.SH,20160704,17.96,18.54,17.79,18.4,18.07,0.33,1.83,32894.98,60197.461
1567,600615.SH,20160701,17.8,18.23,17.8,18.07,17.89,0.18,1.01,15973.12,28817.466
1568,600615.SH,20160630,17.95,17.97,17.71,17.89,17.94,-0.05,-0.28,12061.02,21563.811
1569,600615.SH,20160629,17.9,17.98,17.75,17.94,17.9,0.04,0.22,22849.72,40810.398
1570,600615.SH,20160628,17.55,17.92,17.5,17.9,17.72,0.18,1.02,22086.69,39010.845
1571,600615.SH,20160627,17.38,17.72,17.17,17.72,17.47,0.25,1.43,17795.39,31214.504
1572,600615.SH,20160624,17.86,17.98,17.03,17.47,17.82,-0.35,-1.96,15997.51,27911.275
1573,600615.SH,20160623,17.83,17.97,17.7,17.82,17.84,-0.02,-0.11,14497.76,25808.385
1574,600615.SH,20160622,17.51,17.9,17.4,17.84,17.5,0.34,1.94,19135.64,33980.358
1575,600615.SH,20160621,17.61,17.9,17.43,17.5,17.51,-0.01,-0.06,17937.35,31567.164
1576,600615.SH,20160620,17.51,17.75,17.32,17.51,18.03,-0.52,-2.88,21754.53,38099.631
1577,600615.SH,20160617,18.15,18.41,17.55,18.03,18.24,-0.21,-1.15,29686.79,53197.14
1578,600615.SH,20160616,18.25,18.45,18.2,18.24,18.21,0.03,0.16,18057.18,33076.983
1579,600615.SH,20160615,17.57,18.4,17.4,18.21,17.63,0.58,3.29,18227.78,32864.393
1580,600615.SH,20160614,17.38,17.67,17.38,17.63,17.33,0.3,1.73,20083.75,35186.387
1581,600615.SH,20160613,18.48,18.48,17.29,17.33,18.69,-1.36,-7.28,18934.98,34111.267
1582,600615.SH,20160608,18.5,18.79,18.21,18.69,18.5,0.19,1.03,12452.21,23128.066
1583,600615.SH,20160607,18.85,18.85,18.38,18.5,18.7,-0.2,-1.07,14622.97,27072.123
1584,600615.SH,20160606,18.65,18.76,18.43,18.7,18.57,0.13,0.7,19006.93,35361.968
1585,600615.SH,20160603,18.58,18.78,18.35,18.57,18.46,0.11,0.6,26836.38,49913.145
1586,600615.SH,20160602,18.38,18.57,18.2,18.46,18.39,0.07,0.38,18019.95,33117.189
1587,600615.SH,20160601,18.18,18.6,18.03,18.39,18.15,0.24,1.32,29844.75,55049.7
1588,600615.SH,20160531,17.32,18.18,17.32,18.15,17.42,0.73,4.19,23444.66,42107.23
1589,600615.SH,20160530,17.5,17.7,17.2,17.42,17.67,-0.25,-1.41,12804.33,22366.454
1590,600615.SH,20160527,17.65,17.77,17.48,17.67,17.63,0.04,0.23,12892.04,22743.172
1591,600615.SH,20160526,17.43,17.68,17.05,17.63,17.45,0.18,1.03,14710.22,25521.073
1592,600615.SH,20160525,17.3,17.63,17.11,17.45,17.15,0.3,1.75,17900.13,31142.834
1593,600615.SH,20160524,17.53,17.58,17.04,17.15,17.54,-0.39,-2.22,13291.94,22978.189
1594,600615.SH,20160523,17.5,17.66,17.33,17.54,17.43,0.11,0.63,15092.77,26342.107
1595,600615.SH,20160520,17.01,17.45,16.32,17.43,17.04,0.39,2.29,14384.25,24495.039
1596,600615.SH,20160519,17.21,17.79,17.01,17.04,17.15,-0.11,-0.64,17279.92,30055.037
1597,600615.SH,20160518,17.45,17.88,16.91,17.15,18.03,-0.88,-4.88,17428.57,30069.898
1598,600615.SH,20160517,18.35,18.6,17.89,18.03,18.45,-0.42,-2.28,16465.07,30002.495
1599,600615.SH,20160516,17.39,18.49,17.15,18.45,17.25,1.2,6.96,27930.56,50429.61
1600,600615.SH,20160513,17.01,17.35,17.01,17.25,16.94,0.31,1.83,13771.05,23704.216
1601,600615.SH,20160512,17.2,17.37,16.6,16.94,17.43,-0.49,-2.81,16398.0,27812.176
1602,600615.SH,20160511,17.85,18.0,17.3,17.43,17.8,-0.37,-2.08,18861.12,33322.444
1603,600615.SH,20160510,17.95,18.1,17.45,17.8,17.93,-0.13,-0.73,27584.8,49029.485
1604,600615.SH,20160509,18.95,19.8,17.93,17.93,19.92,-1.99,-9.99,48740.97,90511.671
1605,600615.SH,20160506,21.0,21.35,19.7,19.92,21.05,-1.13,-5.37,41856.08,85981.267
1606,600615.SH,20160505,21.08,21.16,20.8,21.05,21.03,0.02,0.1,21915.46,46010.541
1607,600615.SH,20160504,20.8,21.24,20.72,21.03,20.96,0.07,0.33,29047.75,61149.866
1608,600615.SH,20160503,20.5,20.98,20.36,20.96,20.5,0.46,2.24,28658.62,59266.395
1609,600615.SH,20160429,20.45,20.88,20.21,20.5,20.49,0.01,0.05,35917.34,73644.838
1610,600615.SH,20160428,20.45,20.66,19.96,20.49,20.68,-0.19,-0.92,26071.49,53005.622
1611,600615.SH,20160427,20.15,20.94,20.15,20.68,20.18,0.5,2.48,36164.75,74585.08
1612,600615.SH,20160426,19.58,20.23,19.51,20.18,19.78,0.4,2.02,21165.53,42242.62
1613,600615.SH,20160425,19.55,19.9,19.1,19.78,19.61,0.17,0.87,22009.61,43056.685
1614,600615.SH,20160422,19.47,19.72,19.21,19.61,19.27,0.34,1.76,31366.68,60981.185
1615,600615.SH,20160421,19.92,20.28,19.19,19.27,19.96,-0.69,-3.46,39135.32,77403.114
1616,600615.SH,20160420,21.95,21.99,19.86,19.96,21.95,-1.99,-9.07,48937.49,101016.928
1617,600615.SH,20160419,22.22,22.35,21.78,21.95,22.22,-0.27,-1.22,18906.8,41592.783
1618,600615.SH,20160418,22.09,22.3,21.57,22.22,22.43,-0.21,-0.94,37405.57,81897.765
1619,600615.SH,20160415,21.88,22.8,21.85,22.43,21.94,0.49,2.23,39301.12,87770.284
1620,600615.SH,20160414,21.24,22.1,21.24,21.94,21.28,0.66,3.1,49273.22,106853.265
1621,600615.SH,20160413,20.98,21.4,20.86,21.28,20.85,0.43,2.06,31170.58,66046.099
1622,600615.SH,20160412,21.45,21.54,20.69,20.85,21.51,-0.66,-3.07,32088.65,67258.274
1623,600615.SH,20160411,21.51,21.6,21.07,21.51,21.35,0.16,0.75,35350.17,75571.56
1624,600615.SH,20160408,20.5,21.64,20.37,21.35,20.9,0.45,2.15,43883.87,92322.236
1625,600615.SH,20160407,21.61,21.95,20.89,20.9,21.56,-0.66,-3.06,39196.34,83194.133
1626,600615.SH,20160406,20.85,21.96,20.85,21.56,21.13,0.43,2.04,63231.98,136758.473
1627,600615.SH,20160405,20.68,21.27,20.36,21.13,20.27,0.86,4.24,55227.83,115549.621
1628,600615.SH,20160401,20.1,20.42,19.66,20.27,20.36,-0.09,-0.44,40034.68,80364.634
1629,600615.SH,20160331,20.49,20.71,20.22,20.36,20.49,-0.13,-0.63,33555.69,68616.398
1630,600615.SH,20160330,19.78,20.68,19.6,20.49,19.61,0.88,4.49,59623.72,121051.11
1631,600615.SH,20160329,19.45,19.64,19.11,19.61,19.45,0.16,0.82,35161.32,68280.211
1632,600615.SH,20160328,19.47,19.97,19.35,19.45,19.4,0.05,0.26,38062.29,74718.954
1633,600615.SH,20160325,19.08,19.45,19.0,19.4,18.98,0.42,2.21,34072.71,65654.877
1634,600615.SH,20160324,18.95,19.26,18.73,18.98,19.26,-0.28,-1.45,45814.69,87040.381
1635,600615.SH,20160323,19.21,19.88,19.16,19.26,19.28,-0.02,-0.1,45256.8,87792.328
1636,600615.SH,20160322,19.55,19.55,19.2,19.28,19.62,-0.34,-1.73,36912.14,71426.799
1637,600615.SH,20160321,19.5,19.68,19.28,19.62,19.45,0.17,0.87,55360.18,107759.603
1638,600615.SH,20160318,18.51,19.49,18.4,19.45,18.45,1.0,5.42,69582.78,131944.168
1639,600615.SH,20160317,18.1,18.59,17.89,18.45,18.07,0.38,2.1,37931.1,69441.452
1640,600615.SH,20160316,18.23,18.89,18.02,18.07,18.02,0.05,0.28,45120.96,83483.183
1641,600615.SH,20160315,18.2,18.44,17.92,18.02,18.46,-0.44,-2.38,17727.51,32155.917
1642,600615.SH,20160314,17.97,18.7,17.97,18.46,17.84,0.62,3.48,52953.65,97198.38
1643,600615.SH,20160311,18.21,18.41,17.3,17.84,18.39,-0.55,-2.99,39157.0,70116.685
1644,600615.SH,20160310,18.59,19.18,18.03,18.39,18.65,-0.26,-1.39,32891.54,60858.283
1645,600615.SH,20160309,18.51,19.07,18.11,18.65,18.96,-0.31,-1.64,32513.0,60816.327
1646,600615.SH,20160308,19.03,19.22,17.89,18.96,18.95,0.01,0.05,49530.52,92129.034
1647,600615.SH,20160307,18.8,19.2,18.61,18.95,18.56,0.39,2.1,38539.99,72806.892
1648,600615.SH,20160304,19.12,19.67,18.4,18.56,19.47,-0.91,-4.67,57770.64,109365.643
1649,600615.SH,20160303,18.6,19.66,18.3,19.47,18.61,0.86,4.62,106672.92,202322.973
1650,600615.SH,20160302,17.8,18.75,17.34,18.61,17.94,0.67,3.73,86316.55,156054.18
1651,600615.SH,20160301,18.1,18.5,16.95,17.94,18.19,-0.25,-1.37,57517.26,102604.133
1652,600615.SH,20160229,18.8,18.8,16.97,18.19,18.86,-0.67,-3.55,61308.31,107854.676
1653,600615.SH,20160226,18.16,19.1,18.02,18.86,18.19,0.67,3.68,54189.4,101284.663
1654,600615.SH,20160225,19.33,19.78,17.5,18.19,19.27,-1.08,-5.6,60013.55,112193.737
1655,600615.SH,20160224,18.78,19.5,18.5,19.27,18.84,0.43,2.28,52226.59,99346.503
1656,600615.SH,20160223,18.52,18.96,17.9,18.84,18.52,0.32,1.73,35978.52,66556.821
1657,600615.SH,20160222,18.25,18.54,18.01,18.52,17.99,0.53,2.95,23718.35,43598.733
1658,600615.SH,20160219,18.25,18.36,17.73,17.99,18.2,-0.21,-1.15,22228.64,40115.143
1659,600615.SH,20160218,18.79,19.06,18.03,18.2,18.73,-0.53,-2.83,33494.06,62279.521
1660,600615.SH,20160217,18.35,19.0,18.22,18.73,18.51,0.22,1.19,21042.11,39307.679
1661,600615.SH,20160216,18.16,18.65,18.04,18.51,18.16,0.35,1.93,27156.66,49975.236
1662,600615.SH,20160215,17.3,18.49,16.61,18.16,17.71,0.45,2.54,22677.82,40486.235
1663,600615.SH,20160205,18.3,18.49,17.55,17.71,18.33,-0.62,-3.38,18662.98,33447.739
1664,600615.SH,20160204,18.17,18.75,18.04,18.33,18.17,0.16,0.88,20730.88,38076.926
1665,600615.SH,20160203,17.86,18.29,17.42,18.17,17.97,0.2,1.11,18640.67,33326.156
1666,600615.SH,20160202,17.06,18.08,16.91,17.97,17.05,0.92,5.4,20861.06,36752.968
1667,600615.SH,20160201,16.9,17.39,16.65,17.05,17.02,0.03,0.18,25213.7,43014.772
1668,600615.SH,20160129,15.57,17.29,15.57,17.02,15.8,1.22,7.72,33012.97,54840.079
1669,600615.SH,20160128,16.13,16.62,15.61,15.8,16.48,-0.68,-4.13,18077.16,29287.063
1670,600615.SH,20160127,16.11,16.69,15.11,16.48,16.12,0.36,2.23,31832.28,51382.078
1671,600615.SH,20160126,17.13,17.23,16.03,16.12,17.32,-1.2,-6.93,26483.6,44299.943
1672,600615.SH,20160125,17.1,17.6,17.0,17.32,17.2,0.12,0.7,20779.92,35943.091
1673,600615.SH,20160122,16.15,17.24,15.91,17.2,15.91,1.29,8.11,33548.98,55545.627
1674,600615.SH,20160121,16.5,17.17,15.82,15.91,16.94,-1.03,-6.08,22617.7,37649.148
1675,600615.SH,20160120,16.6,17.35,16.6,16.94,16.77,0.17,1.01,41613.87,70888.551
1676,600615.SH,20160119,16.03,16.92,15.85,16.77,16.03,0.74,4.62,26223.14,43340.565
1677,600615.SH,20160118,15.0,16.35,14.85,16.03,15.32,0.71,4.63,36147.16,57131.888
1678,600615.SH,20160115,15.05,16.07,15.0,15.32,15.23,0.09,0.59,39126.47,60656.531
1679,600615.SH,20160114,14.26,15.48,13.9,15.23,14.88,0.35,2.35,36106.32,52649.523
1680,600615.SH,20160113,16.34,16.4,14.85,14.88,16.13,-1.25,-7.75,19950.76,31466.687
1681,600615.SH,20160112,16.36,16.67,15.11,16.13,16.3,-0.17,-1.04,23480.22,37962.378
1682,600615.SH,20160111,17.46,17.86,16.14,16.3,17.93,-1.63,-9.09,39378.1,65721.372
1683,600615.SH,20160108,18.7,18.97,16.71,17.93,18.16,-0.23,-1.27,29762.27,54155.222
1684,600615.SH,20160107,19.91,19.91,18.16,18.16,20.18,-2.02,-10.01,9481.0,17667.483
1685,600615.SH,20160106,19.65,20.44,19.41,20.18,19.65,0.53,2.7,29372.31,58749.193
1686,600615.SH,20160105,19.6,20.69,18.5,19.65,20.29,-0.64,-3.15,51047.35,101002.198
1687,600615.SH,20160104,22.55,22.65,20.29,20.29,22.54,-2.25,-9.98,29841.24,63131.247
1688,600615.SH,20151231,22.93,23.25,22.28,22.54,23.06,-0.52,-2.26,20197.25,46017.147
1689,600615.SH,20151230,22.5,23.4,22.17,23.06,22.4,0.66,2.95,37754.08,86213.614
1690,600615.SH,20151229,21.77,22.45,21.65,22.4,21.75,0.65,2.99,30590.89,67261.453
1691,600615.SH,20151228,23.29,23.43,21.7,21.75,23.33,-1.58,-6.77,54910.65,124055.576
1692,600615.SH,20151225,22.78,23.48,22.57,23.33,22.84,0.49,2.15,38574.57,89515.493
1693,600615.SH,20151224,22.62,23.0,22.0,22.84,22.91,-0.07,-0.31,28287.46,63836.422
1694,600615.SH,20151223,23.1,23.5,22.61,22.91,23.18,-0.27,-1.16,49466.56,114359.178
1695,600615.SH,20151222,23.5,23.59,22.8,23.18,23.73,-0.55,-2.32,67657.71,156691.227
1696,600615.SH,20151221,21.4,23.73,21.4,23.73,21.57,2.16,10.01,77003.86,172044.277
1697,600615.SH,20151218,21.5,21.99,20.9,21.57,21.63,-0.06,-0.28,64780.14,139403.179
1698,600615.SH,20151217,20.88,21.7,20.6,21.63,20.69,0.94,4.54,47523.54,100334.99
1699,600615.SH,20151216,20.43,21.0,20.26,20.69,20.27,0.42,2.07,32849.14,67863.915
1700,600615.SH,20151215,20.07,20.43,19.75,20.27,20.17,0.1,0.5,21072.52,42572.136
1701,600615.SH,20151214,19.8,20.19,19.12,20.17,20.06,0.11,0.55,33279.96,65392.207
1702,600615.SH,20151211,20.12,20.6,19.93,20.06,20.58,-0.52,-2.53,28139.26,56748.843
1703,600615.SH,20151210,20.55,21.0,20.33,20.58,20.58,0.0,0.0,24382.0,50416.377
1704,600615.SH,20151209,20.58,21.1,20.23,20.58,20.98,-0.4,-1.91,21502.33,44408.217
1705,600615.SH,20151208,21.39,21.8,20.72,20.98,21.8,-0.82,-3.76,41001.81,86616.371
1706,600615.SH,20151207,20.0,21.86,20.0,21.8,20.19,1.61,7.97,53005.2,112339.412
1707,600615.SH,20151204,19.95,20.85,19.93,20.19,20.13,0.06,0.3,44275.87,90306.999
1708,600615.SH,20151203,19.73,20.28,19.72,20.13,19.74,0.39,1.98,23527.92,47046.104
1709,600615.SH,20151202,20.18,20.28,18.1,19.74,20.07,-0.33,-1.64,25827.91,50347.241
1710,600615.SH,20151201,20.07,20.76,19.78,20.07,20.08,-0.01,-0.05,31488.55,63782.886
1711,600615.SH,20151130,19.86,20.35,18.98,20.08,19.86,0.22,1.11,50786.99,100057.564
1712,600615.SH,20151127,21.74,21.99,19.86,19.86,22.07,-2.21,-10.01,79236.32,164594.191
1713,600615.SH,20151126,22.5,22.91,21.91,22.07,22.42,-0.35,-1.56,33890.43,75881.336
1714,600615.SH,20151125,22.65,22.93,22.17,22.42,22.91,-0.49,-2.14,37411.21,84161.347
1715,600615.SH,20151124,22.58,23.06,22.03,22.91,22.3,0.61,2.74,36424.64,82072.801
1716,600615.SH,20151123,22.85,23.95,22.03,22.3,23.0,-0.7,-3.04,70005.95,161934.611
1717,600615.SH,20151120,22.05,23.54,21.6,23.0,22.04,0.96,4.36,75164.36,170266.055
1718,600615.SH,20151119,20.41,22.2,20.41,22.04,20.68,1.36,6.58,65976.02,141164.084
1719,600615.SH,20151118,20.32,21.79,20.01,20.68,20.2,0.48,2.38,77810.76,162537.189
1720,600615.SH,20151117,19.46,20.43,19.46,20.2,19.52,0.68,3.48,61097.2,121290.597
1721,600615.SH,20151116,18.19,19.56,18.19,19.52,18.83,0.69,3.66,33994.27,65084.568
1722,600615.SH,20151113,19.25,19.25,18.69,18.83,19.34,-0.51,-2.64,27811.85,52566.913
1723,600615.SH,20151112,19.29,19.7,19.06,19.34,19.29,0.05,0.26,31335.34,60571.073
1724,600615.SH,20151111,19.46,19.46,18.88,19.29,19.27,0.02,0.1,30298.61,58074.224
1725,600615.SH,20151110,18.8,19.62,18.7,19.27,19.04,0.23,1.21,45402.77,87327.444
1726,600615.SH,20151109,18.68,19.14,18.31,19.04,18.8,0.24,1.28,57660.54,108521.895
1727,600615.SH,20151106,18.1,19.0,18.0,18.8,18.04,0.76,4.21,59620.05,110595.265
1728,600615.SH,20151105,18.26,18.4,17.9,18.04,18.33,-0.29,-1.58,49545.6,89849.874
1729,600615.SH,20151104,17.39,18.35,17.39,18.33,17.37,0.96,5.53,36555.67,65765.0
1730,600615.SH,20151103,17.48,17.6,17.16,17.37,17.28,0.09,0.52,25411.59,44105.748
1731,600615.SH,20151102,17.25,17.88,16.89,17.28,17.69,-0.41,-2.32,23202.76,40445.584
1732,600615.SH,20151030,17.6,17.95,17.37,17.69,17.67,0.02,0.11,24009.79,42522.116
1733,600615.SH,20151029,17.71,18.08,17.53,17.67,17.68,-0.01,-0.06,33589.03,59704.009
1734,600615.SH,20151028,18.04,18.49,17.5,17.68,18.28,-0.6,-3.28,36491.87,65931.744
1735,600615.SH,20151027,17.83,18.78,17.17,18.28,18.03,0.25,1.39,47976.97,86212.261
1736,600615.SH,20151026,18.12,18.3,17.5,18.03,18.07,-0.04,-0.22,49173.53,87709.237
1737,600615.SH,20151023,17.2,18.63,17.06,18.07,17.18,0.89,5.18,76491.01,137138.267
1738,600615.SH,20151022,16.13,17.25,16.13,17.18,16.18,1.0,6.18,37935.78,63579.453
1739,600615.SH,20151021,17.34,17.95,15.71,16.18,17.34,-1.16,-6.69,55803.38,95869.62
1740,600615.SH,20151020,17.25,17.4,16.9,17.34,17.25,0.09,0.52,31679.96,54521.207
1741,600615.SH,20151019,17.25,17.5,16.98,17.25,17.42,-0.17,-0.98,40344.68,69404.931
1742,600615.SH,20151016,17.3,17.58,16.93,17.42,17.23,0.19,1.1,48085.65,82947.037
1743,600615.SH,20151015,16.88,17.29,16.63,17.23,16.91,0.32,1.89,34714.16,59127.488
1744,600615.SH,20151014,16.57,17.17,16.37,16.91,16.74,0.17,1.02,34697.8,58064.989
1745,600615.SH,20151013,16.53,16.94,16.36,16.74,16.69,0.05,0.3,30632.13,50949.147
1746,600615.SH,20151012,15.85,16.86,15.68,16.69,15.69,1.0,6.37,52230.16,85676.28
1747,600615.SH,20151009,15.46,15.77,15.39,15.69,15.47,0.22,1.42,23704.57,36935.315
1748,600615.SH,20151008,15.2,15.59,15.02,15.47,14.8,0.67,4.53,36089.06,55424.645
1749,600615.SH,20150930,14.89,14.97,14.7,14.8,14.65,0.15,1.02,12302.91,18257.764
1750,600615.SH,20150929,14.85,14.96,14.5,14.65,15.0,-0.35,-2.33,13146.01,19342.148
1751,600615.SH,20150928,14.5,15.1,14.28,15.0,14.48,0.52,3.59,20022.89,29660.975
1752,600615.SH,20150925,14.9,15.15,14.37,14.48,15.01,-0.53,-3.53,24141.39,35442.981
1753,600615.SH,20150924,14.95,15.24,14.82,15.01,14.89,0.12,0.81,22630.27,33928.072
1754,600615.SH,20150923,14.97,15.25,14.76,14.89,15.05,-0.16,-1.06,29955.22,44904.904
1755,600615.SH,20150922,15.2,15.39,14.9,15.05,15.16,-0.11,-0.73,32827.64,49789.959
1756,600615.SH,20150921,14.63,15.22,14.5,15.16,14.65,0.51,3.48,24841.8,37239.012
1757,600615.SH,20150918,14.48,14.97,14.28,14.65,14.47,0.18,1.24,24914.0,36363.046
1758,600615.SH,20150917,14.85,15.73,14.2,14.47,15.0,-0.53,-3.53,54714.35,82358.556
1759,600615.SH,20150916,13.55,15.02,13.55,15.0,13.65,1.35,9.89,44034.41,63540.278
1760,600615.SH,20150915,13.6,14.18,13.25,13.65,13.9,-0.25,-1.8,33758.64,46164.029
1761,600615.SH,20150914,15.06,15.3,13.65,13.9,15.03,-1.13,-7.52,58704.72,85428.225
1762,600615.SH,20150911,14.66,15.22,14.36,15.03,14.69,0.34,2.31,29066.75,42968.055
1763,600615.SH,20150910,14.9,15.05,14.6,14.69,15.27,-0.58,-3.8,33672.03,49958.729
1764,600615.SH,20150909,14.46,15.35,14.08,15.27,14.42,0.85,5.89,74458.68,110748.498
1765,600615.SH,20150908,13.21,14.5,13.0,14.42,13.2,1.22,9.24,39030.58,53562.628
1766,600615.SH,20150907,13.34,13.95,13.0,13.2,13.08,0.12,0.92,28020.76,38028.081
1767,600615.SH,20150902,12.82,13.98,12.42,13.08,13.8,-0.72,-5.22,55600.41,72718.241
1768,600615.SH,20150901,13.35,14.47,13.11,13.8,13.53,0.27,2.0,82470.01,114402.385
1769,600615.SH,20150831,13.85,14.08,13.38,13.53,14.11,-0.58,-4.11,37063.28,50645.523
1770,600615.SH,20150828,13.08,14.11,13.03,14.11,12.83,1.28,9.98,60003.18,81370.672
1771,600615.SH,20150827,12.58,12.9,12.1,12.83,12.13,0.7,5.77,53658.22,67316.331
1772,600615.SH,20150826,13.05,13.59,11.82,12.13,12.95,-0.82,-6.33,57749.83,73861.532
