,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1672,600262.SH,20160222,34.09,37.17,33.85,37.17,33.79,3.38,10.0,18683.02,66697.721
1673,600262.SH,20160219,34.3,34.54,33.41,33.79,34.3,-0.51,-1.49,5271.09,17853.065
1674,600262.SH,20160218,35.1,35.15,34.21,34.3,35.09,-0.79,-2.25,5865.37,20290.278
1675,600262.SH,20160217,35.0,35.7,34.66,35.09,34.89,0.2,0.57,7131.51,25046.212
1676,600262.SH,20160216,34.4,35.0,34.15,34.89,34.1,0.79,2.32,7816.43,27131.059
1677,600262.SH,20160215,33.62,34.75,32.18,34.1,34.75,-0.65,-1.87,2371.08,8030.972
1678,600262.SH,20160205,35.1,35.19,33.51,34.75,34.64,0.11,0.32,6877.66,23525.537
1679,600262.SH,20160204,34.7,35.85,34.2,34.64,34.7,-0.06,-0.17,9096.31,31866.869
1680,600262.SH,20160203,33.66,35.38,33.1,34.7,33.39,1.31,3.92,8839.58,30405.366
1681,600262.SH,20160202,32.99,33.58,32.49,33.39,32.54,0.85,2.61,5470.4,18193.576
1682,600262.SH,20160201,32.52,33.21,32.15,32.54,32.99,-0.45,-1.36,2718.71,8876.053
1683,600262.SH,20160129,32.55,33.32,32.18,32.99,32.54,0.45,1.38,6435.44,21144.638
1684,600262.SH,20160128,32.24,32.96,31.35,32.54,33.02,-0.48,-1.45,7502.34,24222.321
1685,600262.SH,20160127,32.14,33.2,29.6,33.02,32.37,0.65,2.01,8529.02,26598.772
1686,600262.SH,20160126,33.59,33.6,31.2,32.37,33.85,-1.48,-4.37,14224.08,46416.841
1687,600262.SH,20160125,35.12,35.12,33.62,33.85,33.84,0.01,0.03,5361.01,18426.382
1688,600262.SH,20160122,33.59,34.2,32.8,33.84,33.85,-0.01,-0.03,6743.59,22732.934
1689,600262.SH,20160121,34.0,34.87,32.8,33.85,34.3,-0.45,-1.31,8452.85,28716.649
1690,600262.SH,20160120,35.23,35.98,34.28,34.3,35.55,-1.25,-3.52,8288.3,28833.279
1691,600262.SH,20160119,34.35,35.75,33.84,35.55,34.48,1.07,3.1,7719.34,27101.471
1692,600262.SH,20160118,33.31,34.9,32.8,34.48,34.43,0.05,0.15,11407.13,38763.454
1693,600262.SH,20160115,35.68,36.8,34.21,34.43,35.81,-1.38,-3.85,9914.0,35106.956
1694,600262.SH,20160114,33.78,36.0,33.15,35.81,34.35,1.46,4.25,10668.95,37204.24
1695,600262.SH,20160113,34.32,35.88,33.5,34.35,34.2,0.15,0.44,10146.64,35107.878
1696,600262.SH,20160112,33.3,34.7,32.7,34.2,33.27,0.93,2.8,9740.94,32940.093
1697,600262.SH,20160111,33.98,36.18,33.0,33.27,34.77,-1.5,-4.31,17369.02,60360.983
1698,600262.SH,20160108,31.33,35.5,31.33,34.77,33.5,1.27,3.79,20747.53,71432.489
1699,600262.SH,20160107,35.7,35.7,32.3,33.5,35.69,-2.19,-6.14,3549.0,12118.018
1700,600262.SH,20160106,35.8,36.19,35.08,35.69,35.66,0.03,0.08,15590.49,55644.168
1701,600262.SH,20160105,34.95,37.6,34.53,35.66,38.37,-2.71,-7.06,30133.96,107908.267
1702,600262.SH,20160104,42.11,43.0,38.22,38.37,42.3,-3.93,-9.29,8850.98,35864.191
1703,600262.SH,20151231,42.43,43.3,42.18,42.3,42.42,-0.12,-0.28,7437.66,31739.358
1704,600262.SH,20151230,42.2,43.15,42.1,42.42,42.39,0.03,0.07,9460.36,40312.317
1705,600262.SH,20151229,43.2,43.33,42.31,42.39,42.15,0.24,0.57,8192.16,34851.649
1706,600262.SH,20151228,44.19,44.2,42.0,42.15,43.95,-1.8,-4.1,10089.0,43679.563
1707,600262.SH,20151225,43.2,44.0,42.7,43.95,43.2,0.75,1.74,6580.97,28638.46
1708,600262.SH,20151224,44.1,44.45,42.8,43.2,44.18,-0.98,-2.22,8068.27,34995.419
1709,600262.SH,20151223,44.11,44.39,43.41,44.18,44.12,0.06,0.14,14644.34,64136.669
1710,600262.SH,20151222,45.26,45.49,43.21,44.12,45.2,-1.08,-2.39,17627.97,77550.272
1711,600262.SH,20151221,45.98,46.48,45.0,45.2,45.9,-0.7,-1.53,17766.19,80909.458
1712,600262.SH,20151218,44.7,46.26,44.65,45.9,45.31,0.59,1.3,24691.91,113006.655
1713,600262.SH,20151217,43.98,45.45,43.58,45.31,43.82,1.49,3.4,25749.81,113861.128
1714,600262.SH,20151216,44.76,45.26,43.37,43.82,45.28,-1.46,-3.22,25651.93,112643.917
1715,600262.SH,20151215,44.76,47.25,44.03,45.28,44.76,0.52,1.16,19484.87,89385.468
1716,600262.SH,20151214,45.01,45.95,43.39,44.76,44.27,0.49,1.11,14437.65,64079.446
1717,600262.SH,20151211,44.5,45.14,42.8,44.27,44.68,-0.41,-0.92,8507.3,37419.726
1718,600262.SH,20151210,46.46,47.34,44.62,44.68,46.93,-2.25,-4.79,13819.0,62701.057
1719,600262.SH,20151209,45.01,47.73,44.38,46.93,45.47,1.46,3.21,14977.94,69093.428
1720,600262.SH,20151208,47.81,48.99,45.18,45.47,47.71,-2.24,-4.7,26249.26,122512.527
1721,600262.SH,20151207,43.8,47.71,43.8,47.71,43.37,4.34,10.01,57055.03,267550.79
1722,600262.SH,20151204,43.36,44.85,42.77,43.37,43.36,0.01,0.02,11051.58,48288.402
1723,600262.SH,20151203,41.0,43.6,40.59,43.36,40.99,2.37,5.78,12551.5,53278.25
1724,600262.SH,20151202,41.68,42.8,38.0,40.99,41.68,-0.69,-1.66,12244.84,49555.221
1725,600262.SH,20151201,43.37,43.89,41.06,41.68,42.96,-1.28,-2.98,14479.12,61957.882
1726,600262.SH,20151130,43.51,44.75,40.5,42.96,43.41,-0.45,-1.04,26079.22,112424.36
1727,600262.SH,20151127,48.4,49.5,43.37,43.41,48.18,-4.77,-9.9,26995.2,124636.882
1728,600262.SH,20151126,45.5,49.29,45.3,48.18,45.5,2.68,5.89,27098.0,128779.259
1729,600262.SH,20151125,45.96,45.97,45.02,45.5,45.03,0.47,1.04,11022.44,50060.204
1730,600262.SH,20151124,46.31,46.86,44.61,45.03,46.29,-1.26,-2.72,16128.69,72961.523
1731,600262.SH,20151123,46.0,47.5,45.52,46.29,46.98,-0.69,-1.47,19991.75,92643.197
1732,600262.SH,20151120,47.23,47.88,45.5,46.98,47.22,-0.24,-0.51,35582.43,166537.956
1733,600262.SH,20151119,43.82,47.98,43.82,47.22,44.17,3.05,6.91,41130.97,191871.706
1734,600262.SH,20151118,44.1,45.44,43.5,44.17,45.01,-0.84,-1.87,28773.74,127295.706
1735,600262.SH,20151117,41.87,45.8,41.6,45.01,42.02,2.99,7.12,65241.68,288405.718
1736,600262.SH,20151116,38.89,42.13,36.81,42.02,39.24,2.78,7.08,65730.63,267082.4
1737,600262.SH,20151113,38.52,40.0,38.05,39.24,38.86,0.38,0.98,27400.24,107966.413
1738,600262.SH,20151112,39.11,39.3,38.3,38.86,39.18,-0.32,-0.82,18128.53,70095.851
1739,600262.SH,20151111,38.8,39.45,38.6,39.18,38.88,0.3,0.77,15654.81,61420.344
1740,600262.SH,20151110,39.01,39.24,38.48,38.88,39.28,-0.4,-1.02,18860.41,73171.977
1741,600262.SH,20151109,38.1,39.82,38.02,39.28,38.57,0.71,1.84,28540.4,111418.636
1742,600262.SH,20151106,37.31,38.6,37.0,38.57,37.26,1.31,3.52,19831.02,75278.646
1743,600262.SH,20151105,37.96,38.39,36.7,37.26,37.88,-0.62,-1.64,17740.83,66624.331
1744,600262.SH,20151104,37.3,38.0,36.55,37.88,36.89,0.99,2.68,12377.67,46414.775
1745,600262.SH,20151103,36.5,37.5,35.7,36.89,36.15,0.74,2.05,11893.85,43616.582
1746,600262.SH,20151102,35.3,37.35,35.0,36.15,36.94,-0.79,-2.14,11637.24,42434.23
1747,600262.SH,20151030,37.78,37.97,36.8,36.94,37.79,-0.85,-2.25,16356.26,61078.534
1748,600262.SH,20151029,38.16,38.72,37.29,37.79,38.43,-0.64,-1.67,18589.06,70284.165
1749,600262.SH,20151028,39.3,40.0,37.84,38.43,39.3,-0.87,-2.21,17159.4,66791.149
1750,600262.SH,20151027,38.55,39.73,37.08,39.3,38.41,0.89,2.32,31537.13,122861.343
1751,600262.SH,20151026,37.76,39.1,37.76,38.41,37.78,0.63,1.67,18749.93,72034.24
1752,600262.SH,20151023,37.31,37.98,36.21,37.78,37.21,0.57,1.53,23185.25,85879.053
1753,600262.SH,20151022,36.19,37.62,35.77,37.21,36.53,0.68,1.86,20717.01,76099.246
1754,600262.SH,20151021,40.0,40.05,36.0,36.53,39.86,-3.33,-8.35,32364.63,123171.471
1755,600262.SH,20151020,39.44,39.91,38.55,39.86,39.44,0.42,1.06,21090.31,82413.811
1756,600262.SH,20151019,40.06,40.34,38.4,39.44,40.06,-0.62,-1.55,23936.72,93306.383
1757,600262.SH,20151016,40.44,41.41,39.37,40.06,40.15,-0.09,-0.22,22846.87,91961.651
1758,600262.SH,20151015,39.51,40.18,38.9,40.15,39.52,0.63,1.59,19877.62,79220.843
1759,600262.SH,20151014,40.64,41.44,39.42,39.52,40.84,-1.32,-3.23,28589.5,114050.968
1760,600262.SH,20151013,40.6,42.0,40.6,40.84,41.59,-0.75,-1.8,28512.79,117270.697
1761,600262.SH,20151012,39.3,42.08,38.54,41.59,38.37,3.22,8.39,39550.38,159339.895
1762,600262.SH,20151009,38.05,38.55,37.37,38.37,38.38,-0.01,-0.03,30435.54,115640.734
1763,600262.SH,20151008,38.5,38.88,37.12,38.38,36.7,1.68,4.58,24995.66,95355.346
1764,600262.SH,20150930,36.97,38.49,36.31,36.7,36.3,0.4,1.1,20537.3,76424.178
1765,600262.SH,20150929,36.66,37.73,35.8,36.3,37.19,-0.89,-2.39,26028.11,95094.119
1766,600262.SH,20150928,38.2,38.22,36.02,37.19,38.35,-1.16,-3.02,35299.97,130263.006
1767,600262.SH,20150925,38.1,39.85,37.29,38.35,38.05,0.3,0.79,45306.21,176318.09
1768,600262.SH,20150924,38.9,39.6,37.58,38.05,38.64,-0.59,-1.53,29758.52,114261.136
1769,600262.SH,20150923,38.18,39.74,37.3,38.64,39.08,-0.44,-1.13,32218.48,125031.026
1770,600262.SH,20150922,39.99,40.59,38.25,39.08,39.49,-0.41,-1.04,53579.15,210976.714
1771,600262.SH,20150921,35.0,39.49,34.0,39.49,35.9,3.59,10.0,56397.59,212141.636
1772,600262.SH,20150918,36.21,37.52,35.01,35.9,36.76,-0.86,-2.34,48762.43,176830.179
1773,600262.SH,20150917,38.94,41.0,36.7,36.76,38.84,-2.08,-5.36,97103.7,376228.186
1774,600262.SH,20150916,35.39,38.84,35.39,38.84,35.31,3.53,10.0,57906.35,215728.665
1775,600262.SH,20150915,31.6,35.6,31.6,35.31,34.03,1.28,3.76,44936.35,152909.039
1776,600262.SH,20150914,36.95,38.5,33.33,34.03,36.4,-2.37,-6.51,62506.98,225062.134
1777,600262.SH,20150911,35.02,37.18,34.55,36.4,35.01,1.39,3.97,56368.06,202901.458
1778,600262.SH,20150910,36.09,37.98,34.5,35.01,36.53,-1.52,-4.16,57872.63,209603.191
1779,600262.SH,20150909,33.55,37.19,33.54,36.53,33.87,2.66,7.85,61664.65,221569.324
1780,600262.SH,20150908,31.95,33.87,31.1,33.87,30.79,3.08,10.0,45714.96,148436.911
1781,600262.SH,20150907,28.4,30.79,28.4,30.79,27.99,2.8,10.0,33456.79,102474.198
1782,600262.SH,20150902,28.01,32.25,27.95,27.99,31.05,-3.06,-9.86,40378.62,119385.201
1783,600262.SH,20150901,32.47,34.54,29.76,31.05,33.05,-2.0,-6.05,50422.84,158234.571
1784,600262.SH,20150831,33.0,35.89,32.85,33.05,32.99,0.06,0.18,66135.86,225161.556
1785,600262.SH,20150828,30.95,32.99,30.8,32.99,29.99,3.0,10.0,54023.52,175048.936
1786,600262.SH,20150827,28.6,30.0,27.7,29.99,27.96,2.03,7.26,37877.16,109798.753
1787,600262.SH,20150826,26.6,29.2,26.6,27.96,27.01,0.95,3.52,51151.44,144024.662
1788,600262.SH,20150825,25.43,28.7,25.43,27.01,28.26,-1.25,-4.42,63950.76,170627.558
1789,600262.SH,20150824,29.83,30.79,28.26,28.26,31.4,-3.14,-10.0,76656.25,218062.252
1790,600262.SH,20150821,32.0,34.49,31.1,31.4,32.37,-0.97,-3.0,69107.12,227148.94
1791,600262.SH,20150820,35.0,35.49,32.01,32.37,35.36,-2.99,-8.46,47728.48,161908.261
1792,600262.SH,20150819,32.0,37.2,31.52,35.36,35.02,0.34,0.97,83760.84,279956.052
1793,600262.SH,20150818,38.31,38.4,35.02,35.02,38.91,-3.89,-10.0,88172.79,319456.995
1794,600262.SH,20150817,35.97,38.91,35.6,38.91,35.37,3.54,10.01,125290.4,476246.099
1795,600262.SH,20150814,32.35,35.37,31.86,35.37,32.15,3.22,10.02,85296.75,286295.348
1796,600262.SH,20150813,31.0,32.2,29.98,32.15,31.74,0.41,1.29,41260.21,128987.428
1797,600262.SH,20150812,30.9,32.93,30.1,31.74,30.8,0.94,3.05,55630.7,179042.67
1798,600262.SH,20150811,31.0,32.0,30.05,30.8,30.78,0.02,0.07,48447.64,150914.116
1799,600262.SH,20150810,29.0,31.08,29.0,30.78,28.46,2.32,8.15,54273.02,165357.692
1800,600262.SH,20150807,27.65,28.8,27.65,28.46,27.6,0.86,3.12,38847.67,110137.144
1801,600262.SH,20150806,26.02,27.75,26.02,27.6,27.33,0.27,0.99,25558.13,69420.055
1802,600262.SH,20150805,27.33,28.32,26.4,27.33,27.3,0.03,0.11,56628.32,156596.133
1803,600262.SH,20150804,25.3,27.55,24.71,27.3,25.29,2.01,7.95,49777.93,131424.476
1804,600262.SH,20150803,27.88,27.88,25.29,25.29,28.1,-2.81,-10.0,47381.01,122195.33
1805,600262.SH,20150731,29.0,29.99,27.5,28.1,30.03,-1.93,-6.43,40945.06,117274.894
1806,600262.SH,20150730,30.0,32.5,29.3,30.03,30.1,-0.07,-0.23,62723.26,194540.513
1807,600262.SH,20150729,29.0,30.17,26.8,30.1,27.99,2.11,7.54,48555.2,138392.092
1808,600262.SH,20150728,26.93,30.59,26.92,27.99,29.77,-1.78,-5.98,76372.06,212960.388
1809,600262.SH,20150727,31.8,33.57,29.77,29.77,33.08,-3.31,-10.01,51699.99,162628.317
1810,600262.SH,20150724,33.9,35.48,32.5,33.08,33.99,-0.91,-2.68,64627.39,219494.644
1811,600262.SH,20150723,33.81,34.36,32.5,33.99,33.59,0.4,1.19,57236.57,191012.336
1812,600262.SH,20150722,32.16,34.2,31.01,33.59,32.16,1.43,4.45,89103.03,296237.984
1813,600262.SH,20150721,30.68,32.8,28.5,32.16,30.28,1.88,6.21,79535.38,251922.63
1814,600262.SH,20150720,28.01,30.28,27.8,30.28,27.53,2.75,9.99,127334.9,380203.114
1815,600262.SH,20150717,25.45,27.53,24.71,27.53,25.03,2.5,9.99,88998.7,241515.741
1816,600262.SH,20150716,22.7,26.26,22.7,25.03,25.11,-0.08,-0.32,75735.27,186039.215
1817,600262.SH,20150715,26.3,27.27,25.11,25.11,27.9,-2.79,-10.0,77255.12,198028.174
1818,600262.SH,20150714,27.69,29.98,25.76,27.9,27.49,0.41,1.49,100872.46,283976.233
1819,600262.SH,20150713,25.5,27.49,25.02,27.49,24.99,2.5,10.0,91113.02,242830.628
1820,600262.SH,20150710,22.9,24.99,22.48,24.99,22.72,2.27,9.99,93528.56,229753.785
1821,600262.SH,20150709,18.59,22.72,18.59,22.72,20.65,2.07,10.02,115846.37,240191.061
1822,600262.SH,20150708,20.65,20.65,20.65,20.65,22.94,-2.29,-9.98,5419.0,11190.235
1823,600262.SH,20150707,23.88,23.89,22.94,22.94,25.49,-2.55,-10.0,25939.57,59963.748
1824,600262.SH,20150706,31.1,31.1,25.49,25.49,28.32,-2.83,-9.99,71757.54,196721.549
1825,600262.SH,20150703,29.85,31.45,28.32,28.32,31.47,-3.15,-10.01,43254.99,124724.731
1826,600262.SH,20150702,34.97,35.5,31.47,31.47,34.97,-3.5,-10.01,50114.96,160906.856
1827,600262.SH,20150701,38.0,40.08,34.59,34.97,38.43,-3.46,-9.0,51584.34,195666.34
1828,600262.SH,20150630,35.71,38.5,32.14,38.43,35.71,2.72,7.62,51657.73,179890.366
1829,600262.SH,20150629,41.22,43.0,35.71,35.71,39.68,-3.97,-10.01,71621.82,268051.42
1830,600262.SH,20150626,42.13,42.69,39.66,39.68,44.07,-4.39,-9.96,53901.7,217637.436
1831,600262.SH,20150625,47.49,47.8,42.4,44.07,46.22,-2.15,-4.65,44838.62,206800.604
1832,600262.SH,20150624,44.06,46.32,44.0,46.22,42.85,3.37,7.86,50439.59,227529.058
1833,600262.SH,20150623,43.45,44.9,39.11,42.85,43.46,-0.61,-1.4,43265.99,180629.869
1834,600262.SH,20150619,46.5,46.98,42.86,43.46,47.53,-4.07,-8.56,29293.75,130543.832
1835,600262.SH,20150618,51.01,51.3,46.6,47.53,51.22,-3.69,-7.2,43178.28,211770.192
1836,600262.SH,20150617,50.03,51.99,47.59,51.22,51.08,0.14,0.27,31305.94,156892.367
1837,600262.SH,20150616,51.32,53.99,48.8,51.08,52.86,-1.78,-3.37,43738.72,225287.409
1838,600262.SH,20150615,51.45,56.45,50.0,52.86,51.32,1.54,3.0,57696.16,310150.387
1839,600262.SH,20150612,51.12,53.0,50.01,51.32,51.44,-0.12,-0.23,40504.69,207751.193
1840,600262.SH,20150611,47.2,51.81,47.19,51.69,47.1,4.59,9.75,71153.99,356067.438
1841,600262.SH,20150610,42.8,47.1,42.8,47.1,42.82,4.28,10.0,55250.65,255803.879
1842,600262.SH,20150609,43.06,43.68,42.5,42.82,43.05,-0.23,-0.53,22566.03,96985.813
1843,600262.SH,20150608,43.55,44.4,42.0,43.05,44.33,-1.28,-2.89,45219.49,195621.154
1844,600262.SH,20150605,45.45,45.45,43.8,44.33,43.57,0.76,1.74,33264.94,148339.823
1845,600262.SH,20150604,44.12,46.09,42.0,43.57,45.44,-1.87,-4.12,32370.81,143056.121
1846,600262.SH,20150603,48.48,48.48,44.25,45.44,47.74,-2.3,-4.82,42028.7,192114.406
1847,600262.SH,20150602,46.68,48.48,46.1,47.74,46.6,1.14,2.45,28330.73,134337.276
1848,600262.SH,20150601,44.96,47.05,44.85,46.6,44.91,1.69,3.76,29784.82,138200.548
1849,600262.SH,20150529,42.92,46.4,41.0,44.91,44.2,0.71,1.61,42625.74,188185.089
1850,600262.SH,20150528,46.9,47.86,43.99,44.2,48.01,-3.81,-7.94,43481.2,200923.407
1851,600262.SH,20150527,44.5,48.08,43.01,48.01,44.98,3.03,6.74,60380.2,275096.279
1852,600262.SH,20150526,43.1,45.75,42.1,44.98,42.25,2.73,6.46,66524.78,295147.254
1853,600262.SH,20150525,38.1,42.25,37.5,42.25,38.41,3.84,10.0,99695.58,395474.93
1854,600262.SH,20150522,39.8,39.81,38.0,38.41,39.2,-0.79,-2.02,52401.61,202307.95
1855,600262.SH,20150521,39.9,40.32,38.6,39.2,39.62,-0.42,-1.06,50804.4,199556.325
1856,600262.SH,20150520,38.68,40.28,37.0,39.62,38.66,0.96,2.48,63273.36,247844.415
1857,600262.SH,20150519,39.47,39.47,38.0,38.66,39.09,-0.43,-1.1,32917.23,127053.669
1858,600262.SH,20150518,38.29,40.2,36.5,39.09,38.38,0.71,1.85,65956.98,258928.336
1859,600262.SH,20150515,35.75,38.8,33.7,38.38,35.27,3.11,8.82,73832.69,264881.803
1860,600262.SH,20150514,34.83,35.48,34.65,35.27,34.22,1.05,3.07,53090.57,186509.048
1861,600262.SH,20150513,34.08,35.5,33.78,34.22,34.22,0.0,0.0,36506.86,126935.25
1862,600262.SH,20150512,34.0,34.43,33.6,34.22,33.63,0.59,1.75,28005.0,95303.348
1863,600262.SH,20150511,32.0,33.9,32.0,33.63,31.38,2.25,7.17,26918.34,89499.799
1864,600262.SH,20150508,31.21,31.7,30.71,31.38,30.47,0.91,2.99,18278.75,56863.669
1865,600262.SH,20150507,32.78,33.0,30.3,30.47,32.78,-2.31,-7.05,19362.65,61395.342
1866,600262.SH,20150506,32.77,33.59,32.69,32.78,32.87,-0.09,-0.27,21594.99,71585.433
1867,600262.SH,20150505,34.25,34.66,32.85,32.87,34.37,-1.5,-4.36,32430.77,109109.539
1868,600262.SH,20150504,35.8,35.8,33.9,34.37,34.9,-0.53,-1.52,30521.66,105136.93
1869,600262.SH,20150430,33.05,35.79,33.05,34.9,33.39,1.51,4.52,39148.13,134227.298
1870,600262.SH,20150429,32.93,33.65,32.58,33.39,32.95,0.44,1.34,21618.63,71864.272
1871,600262.SH,20150428,33.02,34.2,32.88,32.95,33.36,-0.41,-1.23,31906.36,106466.914
1872,600262.SH,20150427,33.89,34.5,33.04,33.36,33.91,-0.55,-1.62,43421.06,145643.889
1873,600262.SH,20150424,34.01,35.25,33.33,33.91,35.12,-1.21,-3.45,37829.74,129032.881
1874,600262.SH,20150423,35.28,37.7,35.0,35.12,34.69,0.43,1.24,58879.35,211747.281
1875,600262.SH,20150422,33.2,35.47,32.69,34.69,32.88,1.81,5.5,54661.76,186853.703
1876,600262.SH,20150421,31.5,33.79,31.01,32.88,32.55,0.33,1.01,53182.1,174402.828
1877,600262.SH,20150420,35.0,35.13,32.5,32.55,35.73,-3.18,-8.9,64830.35,218589.339
1878,600262.SH,20150417,36.25,36.98,35.66,35.73,36.36,-0.63,-1.73,36422.44,131645.422
1879,600262.SH,20150416,35.62,37.65,34.23,36.36,35.62,0.74,2.08,32670.68,119233.945
1880,600262.SH,20150415,34.5,37.2,33.35,35.62,35.27,0.35,0.99,53215.8,186249.317
1881,600262.SH,20150414,35.09,37.8,34.9,35.27,35.08,0.19,0.54,59576.78,216881.615
1882,600262.SH,20150413,31.89,35.08,31.71,35.08,31.89,3.19,10.0,54988.32,186405.583
1883,600262.SH,20150410,29.8,32.0,29.52,31.89,30.09,1.8,5.98,42403.47,132555.676
1884,600262.SH,20150409,30.0,31.2,28.5,30.09,30.44,-0.35,-1.15,38112.66,114565.154
1885,600262.SH,20150408,29.4,31.0,28.5,30.44,29.72,0.72,2.42,65401.28,194234.121
1886,600262.SH,20150407,27.46,29.77,27.1,29.72,27.45,2.27,8.27,58708.38,164183.073
1887,600262.SH,20150403,27.9,27.9,27.21,27.45,27.9,-0.45,-1.61,38830.65,106393.632
1888,600262.SH,20150402,28.02,28.35,27.79,27.9,27.94,-0.04,-0.14,29827.88,83318.343
1889,600262.SH,20150401,27.2,28.01,27.15,27.94,27.46,0.48,1.75,25850.8,71840.344
1890,600262.SH,20150331,27.88,28.1,27.0,27.46,27.83,-0.37,-1.33,36284.57,99868.23
1891,600262.SH,20150330,26.48,28.44,26.48,27.83,26.46,1.37,5.18,54025.04,148724.965
1892,600262.SH,20150327,25.8,26.5,25.4,26.46,25.82,0.64,2.48,43023.5,112780.662
1893,600262.SH,20150326,26.0,26.74,25.53,25.82,25.53,0.29,1.14,46294.4,121230.048
1894,600262.SH,20150325,25.38,25.65,25.03,25.53,25.4,0.13,0.51,30141.8,76184.669
1895,600262.SH,20150324,26.09,26.09,24.41,25.4,26.17,-0.77,-2.94,43080.36,109838.928
1896,600262.SH,20150323,25.88,26.28,25.55,26.17,25.92,0.25,0.96,28254.71,73171.951
1897,600262.SH,20150320,26.0,26.1,25.6,25.92,25.84,0.08,0.31,26179.25,67566.805
1898,600262.SH,20150319,25.0,26.2,24.77,25.84,25.0,0.84,3.36,42644.47,109335.683
1899,600262.SH,20150318,24.83,25.2,24.65,25.0,24.83,0.17,0.68,23998.44,59741.271
1900,600262.SH,20150317,24.51,25.55,24.47,24.83,24.47,0.36,1.47,37654.41,93845.978
1901,600262.SH,20150316,24.5,24.61,24.11,24.47,24.34,0.13,0.53,32326.8,78852.607
1902,600262.SH,20150313,23.97,24.5,23.87,24.34,24.14,0.2,0.83,25589.88,61676.135
1903,600262.SH,20150312,24.07,24.51,23.84,24.14,24.07,0.07,0.29,25473.77,61635.316
1904,600262.SH,20150311,23.53,24.29,23.44,24.07,23.51,0.56,2.38,37363.23,89618.794
1905,600262.SH,20150310,22.89,23.54,22.73,23.51,22.9,0.61,2.66,27189.86,63310.312
1906,600262.SH,20150309,23.06,23.2,22.59,22.9,23.06,-0.16,-0.69,18114.39,41340.331
1907,600262.SH,20150306,22.86,23.17,22.85,23.06,22.98,0.08,0.35,14846.34,34196.047
1908,600262.SH,20150305,23.58,23.72,22.8,22.98,23.58,-0.6,-2.54,28418.81,65549.373
1909,600262.SH,20150304,23.5,23.78,23.25,23.58,23.53,0.05,0.21,21062.18,49481.889
1910,600262.SH,20150303,24.4,24.4,23.52,23.53,23.95,-0.42,-1.75,34923.8,83224.056
1911,600262.SH,20150302,23.5,24.0,22.96,23.95,22.95,1.0,4.36,64282.51,152495.017
1912,600262.SH,20150227,22.4,23.59,22.4,22.95,22.27,0.68,3.05,36234.38,83528.867
1913,600262.SH,20150226,22.17,22.43,21.91,22.27,22.17,0.1,0.45,15004.52,33134.357
1914,600262.SH,20150225,22.4,22.45,21.91,22.17,22.4,-0.23,-1.03,21868.26,48466.139
1915,600262.SH,20150217,22.14,22.58,22.03,22.4,22.14,0.26,1.17,28503.9,63712.235
1916,600262.SH,20150216,21.53,22.2,21.53,22.14,21.48,0.66,3.07,29767.72,65644.811
1917,600262.SH,20150213,21.4,21.82,21.4,21.48,21.41,0.07,0.33,21427.1,46367.642
1918,600262.SH,20150212,20.68,21.58,20.54,21.41,20.68,0.73,3.53,21369.83,45334.753
1919,600262.SH,20150211,20.35,20.69,20.25,20.68,20.31,0.37,1.82,10662.1,21875.218
1920,600262.SH,20150210,20.13,20.51,20.08,20.31,20.12,0.19,0.94,10950.92,22164.303
1921,600262.SH,20150209,20.02,20.38,20.01,20.12,20.25,-0.13,-0.64,11492.79,23243.386
1922,600262.SH,20150206,20.84,20.9,20.18,20.25,20.92,-0.67,-3.2,17108.05,35035.977
1923,600262.SH,20150205,21.58,21.6,20.91,20.92,21.48,-0.56,-2.61,22296.65,47206.885
1924,600262.SH,20150204,20.99,21.94,20.85,21.48,20.83,0.65,3.12,38546.42,82926.833
1925,600262.SH,20150203,20.55,21.0,20.55,20.83,20.66,0.17,0.82,19694.46,41016.765
1926,600262.SH,20150202,21.0,21.0,20.5,20.66,21.32,-0.66,-3.1,23927.32,49558.208
1927,600262.SH,20150130,21.72,22.17,21.26,21.32,21.71,-0.39,-1.8,17759.14,38243.455
1928,600262.SH,20150129,21.7,21.86,21.41,21.71,22.01,-0.3,-1.36,23153.23,50154.384
1929,600262.SH,20150128,21.75,22.58,21.71,22.01,21.62,0.39,1.8,56885.36,126346.373
1930,600262.SH,20150127,21.61,21.7,21.05,21.62,21.6,0.02,0.09,31434.93,67326.053
1931,600262.SH,20150126,21.4,21.98,21.4,21.6,21.52,0.08,0.37,32073.27,69433.28
1932,600262.SH,20150123,22.03,22.15,21.39,21.52,22.33,-0.81,-3.63,50351.37,109465.77
1933,600262.SH,20150122,21.47,22.76,21.1,22.33,21.49,0.84,3.91,68831.73,150851.558
1934,600262.SH,20150121,21.46,21.66,20.89,21.49,21.5,-0.01,-0.05,67348.01,142680.326
1935,600262.SH,20150120,20.8,21.74,20.68,21.5,20.94,0.56,2.67,55149.09,117739.561
1936,600262.SH,20150119,19.13,21.17,18.0,20.94,19.73,1.21,6.13,63431.4,129525.716
1937,600262.SH,20150116,19.88,19.89,19.66,19.73,19.71,0.02,0.1,15956.99,31491.793
1938,600262.SH,20150115,19.79,19.9,19.62,19.71,19.79,-0.08,-0.4,16470.01,32503.8
1939,600262.SH,20150114,19.41,20.07,19.4,19.79,19.47,0.32,1.64,18114.29,35721.601
1940,600262.SH,20150113,19.17,19.59,19.17,19.47,19.15,0.32,1.67,11343.79,22007.209
