,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
696,002074.SZ,20200213,24.33,25.33,24.33,24.69,24.44,0.25,1.0229,705538.23,1755488.634
697,002074.SZ,20200212,23.66,25.04,23.5,24.44,24.13,0.31,1.2847,795737.98,1951742.794
698,002074.SZ,20200211,26.69,26.69,24.12,24.13,26.8,-2.67,-9.9627,959421.26,2391478.91
699,002074.SZ,20200210,25.5,27.12,25.33,26.8,26.0,0.8,3.0769,873179.77,2294484.023
700,002074.SZ,20200207,28.11,29.6,25.78,26.0,28.5,-2.5,-8.7719,1274716.53,3468600.289
701,002074.SZ,20200206,24.95,28.5,24.68,28.5,25.91,2.59,9.9961,1319769.72,3576344.932
702,002074.SZ,20200205,23.62,25.91,22.5,25.91,23.55,2.36,10.0212,1417297.84,3514633.421
703,002074.SZ,20200204,23.01,24.43,22.3,23.55,22.46,1.09,4.8531,1352332.19,3175638.502
704,002074.SZ,20200203,22.46,22.94,22.46,22.46,24.95,-2.49,-9.98,739682.45,1663421.139
705,002074.SZ,20200123,24.08,25.42,23.68,24.95,23.11,1.84,7.9619,1286187.57,3199179.041
706,002074.SZ,20200122,21.34,23.11,20.65,23.11,21.01,2.1,9.9952,576217.84,1276351.256
707,002074.SZ,20200121,20.58,22.51,19.7,21.01,20.67,0.34,1.6449,864832.95,1820888.954
708,002074.SZ,20200120,19.82,20.67,19.41,20.67,18.79,1.88,10.0053,920452.33,1845958.81
709,002074.SZ,20200117,17.0,18.79,16.5,18.79,17.08,1.71,10.0117,785948.92,1420319.467
710,002074.SZ,20200116,16.6,17.1,16.42,17.08,16.62,0.46,2.7677,299248.63,501676.122
711,002074.SZ,20200115,16.76,16.82,16.23,16.62,17.01,-0.39,-2.2928,322252.13,533131.63
712,002074.SZ,20200114,16.83,17.5,16.72,17.01,16.85,0.16,0.9496,523694.16,896541.654
713,002074.SZ,20200113,15.6,17.02,15.58,16.85,15.48,1.37,8.8501,564502.01,927366.548
714,002074.SZ,20200110,15.83,15.89,15.39,15.48,15.82,-0.34,-2.1492,265649.97,414230.497
715,002074.SZ,20200109,15.6,15.88,15.51,15.82,15.34,0.48,3.1291,306532.1,481041.479
716,002074.SZ,20200108,15.29,15.72,15.14,15.34,15.39,-0.05,-0.3249,334462.08,516243.032
717,002074.SZ,20200107,15.16,15.78,15.05,15.39,15.12,0.27,1.7857,380659.93,588092.211
718,002074.SZ,20200106,14.68,15.36,14.53,15.12,14.68,0.44,2.9973,381479.78,574064.424
719,002074.SZ,20200103,14.79,15.06,14.62,14.68,14.79,-0.11,-0.7437,313398.13,466286.898
720,002074.SZ,20200102,14.55,14.87,14.37,14.79,14.55,0.24,1.6495,300210.95,440750.807
721,002074.SZ,20191231,14.4,14.84,14.39,14.55,14.35,0.2,1.3937,236641.72,345961.275
722,002074.SZ,20191230,14.21,14.45,14.01,14.35,14.29,0.06,0.4199,268569.37,383200.758
723,002074.SZ,20191227,14.4,14.75,14.22,14.29,14.54,-0.25,-1.7194,301522.34,436160.15
724,002074.SZ,20191226,14.2,14.8,14.15,14.54,14.27,0.27,1.8921,346442.12,502794.223
725,002074.SZ,20191225,14.29,14.54,14.08,14.27,14.3,-0.03,-0.2098,367326.55,525720.448
726,002074.SZ,20191224,13.44,14.6,13.4,14.3,13.39,0.91,6.7961,468844.16,661565.263
727,002074.SZ,20191223,13.89,13.96,13.39,13.39,13.83,-0.44,-3.1815,277945.45,379666.407
728,002074.SZ,20191220,13.75,14.18,13.6,13.83,13.57,0.26,1.916,373452.01,520064.459
729,002074.SZ,20191219,13.48,13.75,13.36,13.57,13.46,0.11,0.8172,212905.19,287541.988
730,002074.SZ,20191218,13.43,13.63,13.25,13.46,13.38,0.08,0.5979,297798.65,401160.556
731,002074.SZ,20191217,13.29,13.5,13.19,13.38,13.4,-0.02,-0.1493,412270.43,549251.588
732,002074.SZ,20191216,12.84,13.4,12.64,13.4,12.83,0.57,4.4427,405317.81,532400.683
733,002074.SZ,20191213,12.36,12.95,12.27,12.83,12.23,0.6,4.906,341784.67,431151.631
734,002074.SZ,20191212,12.23,12.27,12.11,12.23,12.22,0.01,0.0818,83058.81,101391.203
735,002074.SZ,20191211,12.28,12.28,12.11,12.22,12.28,-0.06,-0.4886,88973.93,108266.91
736,002074.SZ,20191210,12.38,12.38,12.15,12.28,12.36,-0.08,-0.6472,109966.19,134681.793
737,002074.SZ,20191209,12.45,12.55,12.31,12.36,12.35,0.01,0.081,127561.22,158052.259
738,002074.SZ,20191206,12.32,12.41,12.22,12.35,12.33,0.02,0.1622,95382.24,117482.386
739,002074.SZ,20191205,12.16,12.38,12.16,12.33,12.23,0.1,0.8177,146869.52,180509.739
740,002074.SZ,20191204,11.99,12.48,11.97,12.23,12.08,0.15,1.2417,154107.0,189134.316
741,002074.SZ,20191203,11.86,12.08,11.8,12.08,11.97,0.11,0.919,57771.93,69051.962
742,002074.SZ,20191202,12.07,12.09,11.92,11.97,12.04,-0.07,-0.5814,63174.34,75721.181
743,002074.SZ,20191129,12.1,12.16,11.92,12.04,12.06,-0.02,-0.1658,104553.09,125506.756
744,002074.SZ,20191128,12.26,12.31,12.02,12.06,12.31,-0.25,-2.0309,102829.97,124816.822
745,002074.SZ,20191127,12.17,12.48,12.13,12.31,12.19,0.12,0.9844,154341.21,189820.382
746,002074.SZ,20191126,12.09,12.48,11.98,12.19,12.07,0.12,0.9942,267850.61,327872.868
747,002074.SZ,20191125,11.84,12.09,11.77,12.07,11.9,0.17,1.4286,87459.97,104667.711
748,002074.SZ,20191122,12.0,12.36,11.84,11.9,11.86,0.04,0.3373,149280.78,180322.173
749,002074.SZ,20191121,11.84,11.94,11.76,11.86,11.95,-0.09,-0.7531,73264.64,86753.116
750,002074.SZ,20191120,12.14,12.26,11.91,11.95,12.12,-0.17,-1.4026,103390.91,124900.724
751,002074.SZ,20191119,11.79,12.17,11.76,12.12,11.62,0.5,4.3029,145340.46,174994.097
752,002074.SZ,20191118,11.6,11.73,11.55,11.62,11.71,-0.09,-0.7686,72885.47,84770.44
753,002074.SZ,20191115,12.08,12.16,11.66,11.71,12.12,-0.41,-3.3828,160869.89,189589.231
754,002074.SZ,20191114,11.98,12.2,11.96,12.12,11.99,0.13,1.0842,60185.39,72564.554
755,002074.SZ,20191113,12.14,12.15,11.94,11.99,12.16,-0.17,-1.398,74635.41,89628.587
756,002074.SZ,20191112,12.18,12.3,11.91,12.16,12.23,-0.07,-0.5724,79371.51,96224.153
757,002074.SZ,20191111,12.61,12.63,12.17,12.23,12.76,-0.53,-4.1536,157923.28,195461.293
758,002074.SZ,20191108,13.1,13.16,12.73,12.76,12.93,-0.17,-1.3148,147800.29,190576.307
759,002074.SZ,20191107,12.85,13.05,12.65,12.93,12.9,0.03,0.2326,203277.21,261089.202
760,002074.SZ,20191106,12.4,13.61,12.4,12.9,12.37,0.53,4.2846,451640.03,589406.263
761,002074.SZ,20191105,12.21,12.39,11.89,12.37,12.19,0.18,1.4766,149621.22,181762.763
762,002074.SZ,20191104,12.28,12.31,12.15,12.19,12.26,-0.07,-0.571,69925.56,85435.824
763,002074.SZ,20191101,12.26,12.33,12.16,12.26,12.24,0.02,0.1634,63058.89,77316.383
764,002074.SZ,20191031,12.28,12.44,12.22,12.24,12.24,0.0,0.0,50345.81,62015.013
765,002074.SZ,20191030,12.37,12.41,12.2,12.24,12.33,-0.09,-0.7299,52364.5,64325.945
766,002074.SZ,20191029,12.62,12.62,12.23,12.33,12.62,-0.29,-2.2979,108579.3,134376.383
767,002074.SZ,20191028,12.38,12.63,12.38,12.62,12.43,0.19,1.5286,78947.51,98956.275
768,002074.SZ,20191025,12.52,12.59,12.25,12.43,12.52,-0.09,-0.7188,64434.17,79775.201
769,002074.SZ,20191024,12.6,12.68,12.44,12.52,12.6,-0.08,-0.6349,83913.43,105421.305
770,002074.SZ,20191023,12.27,12.6,12.25,12.6,12.27,0.33,2.6895,130322.19,162427.665
771,002074.SZ,20191022,12.28,12.36,12.11,12.27,12.25,0.02,0.1633,68966.54,84307.051
772,002074.SZ,20191021,12.35,12.37,12.0,12.25,12.4,-0.15,-1.2097,69112.05,84330.441
773,002074.SZ,20191018,12.29,12.66,12.25,12.4,12.3,0.1,0.813,115856.79,144442.844
774,002074.SZ,20191017,12.23,12.42,12.23,12.3,12.28,0.02,0.1629,55228.92,68058.225
775,002074.SZ,20191016,12.16,12.34,12.13,12.28,12.11,0.17,1.4038,80882.9,99063.66
776,002074.SZ,20191015,12.47,12.48,12.08,12.11,12.54,-0.43,-3.429,118166.44,144477.493
777,002074.SZ,20191014,12.56,12.67,12.49,12.54,12.44,0.1,0.8039,128316.74,161161.707
778,002074.SZ,20191011,12.61,12.63,12.29,12.44,12.59,-0.15,-1.1914,131262.05,162842.916
779,002074.SZ,20191010,12.69,12.93,12.5,12.59,12.44,0.15,1.2058,153841.28,195108.039
780,002074.SZ,20191009,12.2,12.47,12.14,12.44,12.26,0.18,1.4682,81367.37,100244.055
781,002074.SZ,20191008,12.4,12.6,12.22,12.26,12.51,-0.25,-1.9984,91370.04,113311.842
782,002074.SZ,20190930,12.82,12.86,12.5,12.51,12.78,-0.27,-2.1127,90242.68,113946.936
783,002074.SZ,20190927,12.83,13.01,12.7,12.78,12.74,0.04,0.314,113203.62,145580.767
784,002074.SZ,20190926,13.5,13.53,12.6,12.74,13.54,-0.8,-5.9084,230798.58,300866.856
785,002074.SZ,20190925,13.5,13.83,13.12,13.54,13.54,0.0,0.0,208650.39,280927.351
786,002074.SZ,20190924,13.63,13.8,13.5,13.54,13.55,-0.01,-0.0738,143414.14,195537.42
787,002074.SZ,20190923,13.97,13.97,13.45,13.55,14.07,-0.52,-3.6958,224939.58,305305.433
788,002074.SZ,20190920,14.39,14.39,13.81,14.07,14.42,-0.35,-2.4272,281041.52,395324.522
789,002074.SZ,20190919,14.2,14.59,14.0,14.42,14.04,0.38,2.7066,220868.88,317546.36
790,002074.SZ,20190918,14.33,14.46,14.0,14.04,14.25,-0.21,-1.4737,188072.52,266716.606
791,002074.SZ,20190917,14.66,14.66,14.11,14.25,14.73,-0.48,-3.2587,303572.28,434907.673
792,002074.SZ,20190916,14.7,15.1,14.39,14.73,14.49,0.24,1.6563,412758.08,607017.798
793,002074.SZ,20190912,13.95,14.77,13.95,14.49,13.92,0.57,4.0948,493968.83,715951.477
794,002074.SZ,20190911,13.66,14.09,13.33,13.92,13.49,0.43,3.1875,383181.78,525275.823
795,002074.SZ,20190910,13.2,13.54,13.07,13.49,13.16,0.33,2.5076,258346.8,344319.332
796,002074.SZ,20190909,12.89,13.26,12.85,13.16,12.84,0.32,2.4922,188618.23,245958.642
797,002074.SZ,20190906,13.0,13.1,12.76,12.84,12.99,-0.15,-1.1547,112693.67,145275.933
798,002074.SZ,20190905,13.06,13.26,12.96,12.99,13.02,-0.03,-0.2304,169499.02,222039.887
799,002074.SZ,20190904,12.56,13.03,12.5,13.02,12.6,0.42,3.3333,171105.4,219929.431
800,002074.SZ,20190903,12.52,12.64,12.46,12.6,12.56,0.04,0.3185,75500.16,94714.112
801,002074.SZ,20190902,12.44,12.61,12.34,12.56,12.37,0.19,1.536,88062.01,110137.774
802,002074.SZ,20190830,12.68,12.76,12.36,12.37,12.62,-0.25,-1.981,114252.71,142717.924
803,002074.SZ,20190829,12.71,12.84,12.45,12.62,13.07,-0.45,-3.443,192230.82,242534.04
804,002074.SZ,20190828,13.25,13.25,12.96,13.07,13.14,-0.07,-0.5327,95946.24,125308.9
805,002074.SZ,20190827,13.09,13.27,12.91,13.14,13.1,0.04,0.3053,156868.47,206339.66
806,002074.SZ,20190826,12.65,13.49,12.56,13.1,12.98,0.12,0.9245,281955.04,369615.288
807,002074.SZ,20190823,12.16,12.98,12.0,12.98,12.25,0.73,5.9592,90332.06,110866.968
808,002074.SZ,20190822,12.15,12.31,11.98,12.25,12.07,0.18,1.4913,84377.48,102361.831
809,002074.SZ,20190821,12.17,12.31,12.05,12.07,12.22,-0.15,-1.2275,75462.17,91641.255
810,002074.SZ,20190820,12.24,12.37,12.13,12.22,12.23,-0.01,-0.0818,90681.46,111048.308
811,002074.SZ,20190819,11.9,12.28,11.9,12.23,11.85,0.38,3.2068,113952.34,138040.662
812,002074.SZ,20190816,11.88,12.06,11.81,11.85,11.88,-0.03,-0.2525,80718.63,96245.809
813,002074.SZ,20190815,11.37,11.89,11.31,11.88,11.64,0.24,2.0619,131756.9,154033.595
814,002074.SZ,20190814,11.72,11.84,11.58,11.64,11.5,0.14,1.2174,77312.86,90478.846
815,002074.SZ,20190813,11.5,11.57,11.45,11.5,11.63,-0.13,-1.1178,41209.99,47371.892
816,002074.SZ,20190812,11.54,11.67,11.35,11.63,11.48,0.15,1.3066,72506.74,83374.805
817,002074.SZ,20190809,11.9,11.94,11.41,11.48,11.82,-0.34,-2.8765,94362.73,109823.109
818,002074.SZ,20190808,11.9,12.06,11.75,11.82,11.9,-0.08,-0.6723,80994.14,95965.937
819,002074.SZ,20190807,12.15,12.23,11.9,11.9,12.09,-0.19,-1.5715,80708.44,97516.145
820,002074.SZ,20190806,12.3,12.43,11.85,12.09,12.62,-0.53,-4.1997,159317.34,192698.872
821,002074.SZ,20190805,12.74,12.94,12.59,12.62,12.74,-0.12,-0.9419,82847.26,105922.916
822,002074.SZ,20190802,12.75,12.96,12.61,12.74,13.04,-0.3,-2.3006,85586.43,109446.376
823,002074.SZ,20190801,12.79,13.14,12.76,13.04,12.82,0.22,1.7161,118979.99,154686.826
824,002074.SZ,20190731,12.83,12.89,12.81,12.82,12.85,-0.03,-0.2335,41956.43,53859.414
825,002074.SZ,20190730,12.86,13.03,12.81,12.85,12.86,-0.01,-0.0778,63235.05,81739.836
826,002074.SZ,20190729,12.99,13.01,12.82,12.86,12.96,-0.1,-0.7716,52604.78,67927.508
827,002074.SZ,20190726,12.85,13.03,12.82,12.96,12.89,0.07,0.5431,75349.08,97409.857
828,002074.SZ,20190725,12.78,12.99,12.78,12.89,12.81,0.08,0.6245,63231.65,81612.762
829,002074.SZ,20190724,12.76,13.0,12.73,12.91,12.75,0.16,1.2549,83638.28,107908.156
830,002074.SZ,20190723,12.54,12.79,12.52,12.75,12.58,0.17,1.3514,50172.93,63596.065
831,002074.SZ,20190722,12.85,12.89,12.45,12.58,12.84,-0.26,-2.0249,75506.84,95218.241
832,002074.SZ,20190719,12.68,12.88,12.64,12.84,12.61,0.23,1.8239,83513.99,106711.5
833,002074.SZ,20190718,12.8,12.81,12.57,12.61,12.9,-0.29,-2.2481,108822.63,137827.722
834,002074.SZ,20190717,12.81,12.94,12.76,12.9,12.84,0.06,0.4673,68081.63,87697.221
835,002074.SZ,20190716,13.02,13.05,12.82,12.84,13.03,-0.19,-1.4582,89425.47,115450.568
836,002074.SZ,20190715,13.2,13.22,12.74,13.03,13.28,-0.25,-1.8825,139200.5,180325.845
837,002074.SZ,20190712,13.14,13.47,13.06,13.28,13.06,0.22,1.6845,124028.08,164480.056
838,002074.SZ,20190711,13.19,13.35,13.02,13.06,13.1,-0.04,-0.3053,99189.47,131029.819
839,002074.SZ,20190710,13.2,13.32,13.05,13.1,13.28,-0.18,-1.3554,106751.24,140597.971
840,002074.SZ,20190709,13.1,13.35,12.81,13.28,13.13,0.15,1.1424,101224.86,132669.213
841,002074.SZ,20190708,13.47,13.48,13.08,13.13,13.54,-0.41,-3.0281,158924.18,209344.5
842,002074.SZ,20190705,13.66,13.68,13.47,13.54,13.63,-0.09,-0.6603,99846.69,135295.388
843,002074.SZ,20190704,13.51,13.74,13.41,13.63,13.44,0.19,1.4137,104868.3,142351.407
844,002074.SZ,20190703,13.71,13.72,13.43,13.44,13.75,-0.31,-2.2545,110867.82,149836.825
845,002074.SZ,20190702,13.74,14.06,13.65,13.75,13.68,0.07,0.5117,202073.59,279388.521
846,002074.SZ,20190701,13.44,13.68,13.25,13.68,13.11,0.57,4.3478,165235.5,223348.354
847,002074.SZ,20190628,13.52,13.52,13.05,13.11,13.54,-0.43,-3.1758,135255.31,178886.727
848,002074.SZ,20190627,13.49,13.64,13.45,13.54,13.49,0.05,0.3706,149681.69,202507.389
849,002074.SZ,20190626,13.41,13.67,13.41,13.49,13.42,0.07,0.5216,104442.53,141699.745
850,002074.SZ,20190625,13.69,13.7,13.4,13.42,13.73,-0.31,-2.2578,126838.12,171275.22
851,002074.SZ,20190624,13.82,13.88,13.6,13.73,13.87,-0.14,-1.0094,124308.73,170413.179
852,002074.SZ,20190621,13.87,14.1,13.78,13.87,13.84,0.03,0.2168,162010.36,226108.032
853,002074.SZ,20190620,13.85,14.04,13.42,13.84,13.9,-0.06,-0.4317,218525.1,300155.794
854,002074.SZ,20190619,14.2,14.37,13.9,13.9,13.93,-0.03,-0.2154,208240.78,293333.395
855,002074.SZ,20190618,14.13,14.19,13.85,13.93,14.04,-0.11,-0.7835,122787.68,171985.201
856,002074.SZ,20190617,13.92,14.15,13.7,14.04,14.06,-0.02,-0.1422,169721.92,237703.015
857,002074.SZ,20190614,14.2,14.33,14.0,14.06,14.02,0.04,0.2853,245626.75,346868.638
858,002074.SZ,20190613,13.98,14.14,13.65,14.02,13.97,0.05,0.3579,234775.0,327479.467
859,002074.SZ,20190612,13.88,14.44,13.79,13.97,14.05,-0.08,-0.5694,292704.62,412044.779
860,002074.SZ,20190611,14.08,14.16,13.64,14.05,13.78,0.27,1.9594,456232.19,637176.341
861,002074.SZ,20190610,12.72,13.78,12.61,13.78,12.53,1.25,9.9761,385994.27,515712.69
862,002074.SZ,20190606,12.8,12.8,12.28,12.53,12.26,0.27,2.2023,249390.05,312503.932
863,002074.SZ,20190605,12.51,12.55,12.21,12.26,12.37,-0.11,-0.8892,99128.4,122470.231
864,002074.SZ,20190604,12.5,12.54,12.22,12.37,12.54,-0.17,-1.3557,97375.91,120016.534
865,002074.SZ,20190603,12.68,12.8,12.39,12.54,12.75,-0.21,-1.6471,120664.07,151470.637
866,002074.SZ,20190531,12.89,13.12,12.65,12.75,12.92,-0.17,-1.3158,103296.58,133081.958
867,002074.SZ,20190530,12.87,12.98,12.55,12.92,12.91,0.01,0.0775,127410.69,162713.43
868,002074.SZ,20190529,12.88,13.08,12.81,12.91,12.91,0.0,0.0,85464.7,110918.075
869,002074.SZ,20190528,13.15,13.15,12.89,12.91,13.04,-0.13,-0.9969,116202.11,151429.125
870,002074.SZ,20190527,12.72,13.06,12.55,13.04,12.7,0.34,2.6772,206162.95,265176.108
871,002074.SZ,20190524,12.6,12.8,12.25,12.7,12.6,0.1,0.7937,154255.51,193955.105
872,002074.SZ,20190523,12.7,12.85,12.51,12.6,12.74,-0.14,-1.0989,157311.95,199082.104
873,002074.SZ,20190522,13.28,13.3,12.59,12.74,13.24,-0.5,-3.7764,226039.34,289759.503
874,002074.SZ,20190521,13.12,13.29,13.02,13.24,13.08,0.16,1.2232,164235.43,216626.809
875,002074.SZ,20190520,13.43,13.43,12.86,13.08,13.39,-0.31,-2.3152,145099.19,188795.483
876,002074.SZ,20190517,14.0,14.06,13.32,13.39,13.97,-0.58,-4.1518,197144.42,268044.871
877,002074.SZ,20190516,13.9,14.18,13.84,13.97,13.92,0.05,0.3592,129995.84,181841.51
878,002074.SZ,20190515,13.8,13.98,13.75,13.92,13.69,0.23,1.6801,125597.96,174454.689
879,002074.SZ,20190514,13.65,13.97,13.64,13.69,13.68,0.01,0.0731,99786.36,137522.975
880,002074.SZ,20190513,13.65,14.01,13.54,13.68,13.81,-0.13,-0.9413,127891.92,176565.289
881,002074.SZ,20190510,13.47,13.82,13.18,13.81,13.35,0.46,3.4457,149793.74,203517.36
882,002074.SZ,20190509,13.38,13.56,13.28,13.35,13.46,-0.11,-0.8172,117221.65,157020.878
883,002074.SZ,20190508,13.53,13.85,13.2,13.46,13.9,-0.44,-3.1655,165494.86,223250.273
884,002074.SZ,20190507,14.28,14.39,13.68,13.9,14.11,-0.21,-1.4883,153381.48,215547.353
885,002074.SZ,20190506,14.25,14.63,13.78,14.11,14.72,-0.61,-4.144,220374.82,313814.912
886,002074.SZ,20190430,14.3,14.88,14.2,14.72,14.3,0.42,2.9371,172411.29,252932.741
887,002074.SZ,20190429,14.9,14.95,13.68,14.3,14.9,-0.6,-4.0268,269090.56,382649.235
888,002074.SZ,20190426,14.87,15.06,14.74,14.9,14.9,0.0,0.0,134143.35,200033.485
889,002074.SZ,20190425,15.16,15.18,14.81,14.9,15.41,-0.51,-3.3095,267603.76,400483.076
890,002074.SZ,20190424,15.55,15.59,15.12,15.41,15.45,-0.04,-0.2589,176566.79,270680.784
891,002074.SZ,20190423,16.14,16.22,15.26,15.45,16.16,-0.71,-4.3936,258016.43,402686.247
892,002074.SZ,20190422,16.86,16.88,16.14,16.16,16.82,-0.66,-3.9239,210303.32,343744.969
893,002074.SZ,20190419,16.55,16.94,16.44,16.82,16.63,0.19,1.1425,148944.94,248760.934
894,002074.SZ,20190418,17.16,17.19,16.6,16.63,17.15,-0.52,-3.0321,186789.08,314300.612
895,002074.SZ,20190417,16.8,17.27,16.73,17.15,16.39,0.76,4.637,468109.94,797597.284
896,002074.SZ,20190416,15.72,16.44,15.6,16.39,15.86,0.53,3.3417,253699.69,408649.261
897,002074.SZ,20190415,16.24,16.46,15.76,15.86,16.0,-0.14,-0.875,266643.09,429883.119
898,002074.SZ,20190412,16.0,16.2,15.75,16.0,16.01,-0.01,-0.0625,225618.01,359632.347
899,002074.SZ,20190411,16.42,16.61,15.9,16.01,16.33,-0.32,-1.9596,254065.12,411136.394
900,002074.SZ,20190410,16.35,16.42,15.93,16.33,16.46,-0.13,-0.7898,257635.64,417665.933
901,002074.SZ,20190409,16.29,16.49,16.15,16.46,16.22,0.24,1.4797,229589.04,375698.231
902,002074.SZ,20190408,17.09,17.27,16.0,16.22,16.92,-0.7,-4.1371,401939.77,660204.768
903,002074.SZ,20190404,16.98,17.24,16.68,16.92,17.17,-0.25,-1.456,230372.32,390117.114
904,002074.SZ,20190403,17.01,17.34,16.92,17.17,17.24,-0.07,-0.406,169060.33,288901.203
905,002074.SZ,20190402,17.98,18.05,17.15,17.24,17.93,-0.69,-3.8483,303186.66,530295.421
906,002074.SZ,20190401,17.81,18.08,17.52,17.93,17.59,0.34,1.9329,214647.0,383068.277
907,002074.SZ,20190329,17.54,17.59,17.12,17.59,17.33,0.26,1.5003,125457.98,218607.195
908,002074.SZ,20190328,16.87,17.71,16.6,17.33,16.96,0.37,2.1816,244615.53,420861.067
909,002074.SZ,20190327,18.01,18.19,16.73,16.96,17.24,-0.28,-1.6241,322211.72,560382.076
910,002074.SZ,20190326,17.55,17.85,17.22,17.24,17.78,-0.54,-3.0371,194692.86,340684.985
911,002074.SZ,20190325,17.74,18.34,17.74,17.78,18.04,-0.26,-1.4412,174594.37,314955.157
912,002074.SZ,20190322,18.38,18.49,17.82,18.04,18.38,-0.34,-1.8498,169917.44,307391.273
913,002074.SZ,20190321,18.28,18.84,18.21,18.38,18.12,0.26,1.4349,183989.62,340322.436
914,002074.SZ,20190320,18.37,18.57,17.73,18.12,18.37,-0.25,-1.3609,173525.04,313895.969
915,002074.SZ,20190319,18.75,18.75,18.35,18.37,18.74,-0.37,-1.9744,129019.17,238452.886
916,002074.SZ,20190318,19.0,19.07,18.37,18.74,19.0,-0.26,-1.3684,160952.27,299391.38
917,002074.SZ,20190315,18.45,19.05,18.45,19.0,18.41,0.59,3.2048,198807.72,374915.377
918,002074.SZ,20190314,18.65,19.26,18.14,18.41,18.73,-0.32,-1.7085,195843.16,366215.883
919,002074.SZ,20190313,18.77,19.06,18.55,18.73,18.94,-0.21,-1.1088,189851.27,357224.005
920,002074.SZ,20190312,18.8,19.27,18.48,18.94,18.68,0.26,1.3919,277677.58,523037.314
921,002074.SZ,20190311,17.56,18.73,17.56,18.68,17.56,1.12,6.3781,302460.31,555269.672
922,002074.SZ,20190308,17.3,18.35,17.01,17.56,17.76,-0.2,-1.1261,288754.53,515119.409
923,002074.SZ,20190307,17.59,18.38,17.57,17.76,17.5,0.26,1.4857,296082.01,533300.732
924,002074.SZ,20190306,17.51,17.58,17.05,17.5,17.55,-0.05,-0.2849,217099.9,376791.45
925,002074.SZ,20190305,17.35,17.75,17.2,17.55,17.53,0.02,0.1141,213419.87,372305.932
926,002074.SZ,20190304,17.16,18.15,17.1,17.53,17.09,0.44,2.5746,409962.57,726047.041
927,002074.SZ,20190301,16.9,17.15,16.61,17.09,16.85,0.24,1.4243,169415.84,286640.699
928,002074.SZ,20190228,16.76,17.19,16.6,16.85,16.54,0.31,1.8742,243706.93,411980.706
929,002074.SZ,20190227,17.0,17.35,16.44,16.54,16.93,-0.39,-2.3036,207624.06,350393.685
930,002074.SZ,20190226,17.22,18.0,16.8,16.93,17.29,-0.36,-2.0821,379108.85,661082.669
931,002074.SZ,20190225,16.38,17.65,16.1,17.29,16.34,0.95,5.814,399942.47,680613.972
932,002074.SZ,20190222,15.34,16.4,15.3,16.34,15.35,0.99,6.4495,419342.92,670664.255
933,002074.SZ,20190221,15.32,15.76,15.21,15.35,15.49,-0.14,-0.9038,285372.79,443885.771
934,002074.SZ,20190220,15.33,15.87,15.18,15.49,15.33,0.16,1.0437,347344.87,538868.259
935,002074.SZ,20190219,15.5,15.61,15.05,15.33,15.55,-0.22,-1.4148,327710.31,501901.572
936,002074.SZ,20190218,15.03,15.65,14.9,15.55,15.3,0.25,1.634,468036.51,717642.014
937,002074.SZ,20190215,14.91,15.84,14.49,15.3,14.7,0.6,4.0816,718561.8,1085426.398
938,002074.SZ,20190214,13.77,14.7,13.77,14.7,13.36,1.34,10.0299,450642.72,651458.122
939,002074.SZ,20190213,13.08,13.52,13.02,13.36,13.12,0.24,1.8293,230063.59,307002.726
940,002074.SZ,20190212,12.8,13.22,12.76,13.12,12.86,0.26,2.0218,178759.86,232630.384
941,002074.SZ,20190211,12.43,12.88,12.43,12.86,12.42,0.44,3.5427,122961.14,156785.049
942,002074.SZ,20190201,12.24,12.47,12.22,12.42,12.18,0.24,1.9704,85094.36,105425.941
943,002074.SZ,20190131,12.3,12.52,12.18,12.18,12.29,-0.11,-0.895,69002.0,84882.193
944,002074.SZ,20190130,12.31,12.52,12.18,12.29,12.32,-0.03,-0.2435,83858.42,103986.797
945,002074.SZ,20190129,12.23,12.35,12.08,12.32,12.37,-0.05,-0.4042,79117.47,96703.782
946,002074.SZ,20190128,12.56,12.79,12.33,12.37,12.49,-0.12,-0.9608,94494.51,118456.659
947,002074.SZ,20190125,12.33,12.86,12.26,12.49,12.36,0.13,1.0518,137213.97,173153.473
948,002074.SZ,20190124,12.3,12.42,12.18,12.36,12.28,0.08,0.6515,71282.01,87918.539
949,002074.SZ,20190123,12.17,12.39,12.16,12.28,12.14,0.14,1.1532,56301.74,69126.128
950,002074.SZ,20190122,12.26,12.31,12.12,12.14,12.27,-0.13,-1.0595,65159.5,79438.897
951,002074.SZ,20190121,12.36,12.43,12.22,12.27,12.35,-0.08,-0.6478,54899.44,67518.415
952,002074.SZ,20190118,12.34,12.5,12.21,12.35,12.3,0.05,0.4065,59917.23,73915.233
953,002074.SZ,20190117,12.57,12.57,12.29,12.3,12.6,-0.3,-2.381,67704.35,84083.082
954,002074.SZ,20190116,12.3,12.73,12.3,12.6,12.36,0.24,1.9417,126279.5,158927.0
955,002074.SZ,20190115,12.3,12.42,12.17,12.36,12.3,0.06,0.4878,52543.05,64633.724
956,002074.SZ,20190114,12.37,12.53,12.25,12.3,12.33,-0.03,-0.2433,59752.65,73914.464
957,002074.SZ,20190111,12.14,12.42,12.11,12.33,12.14,0.19,1.5651,106194.76,130504.968
958,002074.SZ,20190110,12.15,12.22,12.06,12.14,12.15,-0.01,-0.0823,57969.63,70422.808
