,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1474,002022.SZ,20161201,22.86,23.46,22.86,23.3,22.86,0.44,1.92,123708.14,287320.793
1475,002022.SZ,20161130,22.74,22.98,22.53,22.86,22.79,0.07,0.31,57727.62,131464.619
1476,002022.SZ,20161129,23.2,23.45,22.65,22.79,23.03,-0.24,-1.04,90632.86,209060.152
1477,002022.SZ,20161128,23.2,23.56,23.01,23.03,23.2,-0.17,-0.73,81806.03,190115.857
1478,002022.SZ,20161125,22.41,23.3,22.32,23.2,22.45,0.75,3.34,109041.99,249458.48
1479,002022.SZ,20161124,22.8,22.9,22.35,22.45,22.86,-0.41,-1.79,92474.13,208854.863
1480,002022.SZ,20161123,23.0,23.45,22.71,22.86,23.04,-0.18,-0.78,102313.72,236438.195
1481,002022.SZ,20161122,23.07,23.55,22.96,23.04,22.99,0.05,0.22,123315.17,286443.693
1482,002022.SZ,20161121,22.37,23.1,22.3,22.99,22.39,0.6,2.68,135795.38,311167.857
1483,002022.SZ,20161118,22.6,22.63,22.36,22.39,22.55,-0.16,-0.71,47348.43,106445.798
1484,002022.SZ,20161117,22.48,22.56,22.25,22.55,22.52,0.03,0.13,50798.83,113907.78
1485,002022.SZ,20161116,22.48,22.77,22.47,22.52,22.46,0.06,0.27,68661.59,155226.799
1486,002022.SZ,20161115,22.34,22.5,22.02,22.46,22.3,0.16,0.72,61343.49,136664.317
1487,002022.SZ,20161114,22.28,22.62,22.18,22.3,22.2,0.1,0.45,80772.6,180859.906
1488,002022.SZ,20161111,22.07,22.2,21.91,22.2,22.06,0.14,0.63,70244.89,154930.162
1489,002022.SZ,20161110,21.95,22.12,21.82,22.06,21.65,0.41,1.89,53354.66,117509.697
1490,002022.SZ,20161109,22.12,22.12,21.21,21.65,22.11,-0.46,-2.08,72396.29,157559.091
1491,002022.SZ,20161108,21.98,22.18,21.93,22.11,21.9,0.21,0.96,46626.59,102982.567
1492,002022.SZ,20161107,21.8,21.98,21.78,21.9,21.82,0.08,0.37,41159.04,90056.462
1493,002022.SZ,20161104,21.85,22.1,21.73,21.82,21.91,-0.09,-0.41,51359.54,112509.827
1494,002022.SZ,20161103,21.61,22.13,21.61,21.91,21.66,0.25,1.15,61523.38,135121.677
1495,002022.SZ,20161102,21.87,22.1,21.64,21.66,21.92,-0.26,-1.19,61984.21,135424.462
1496,002022.SZ,20161101,21.7,22.0,21.61,21.92,21.65,0.27,1.25,66769.31,145936.19
1497,002022.SZ,20161031,21.98,22.13,21.37,21.65,22.04,-0.39,-1.77,96645.33,208886.342
1498,002022.SZ,20161028,22.68,22.74,21.96,22.04,22.61,-0.57,-2.52,90569.85,202755.4136
1499,002022.SZ,20161027,23.02,23.08,22.48,22.61,23.03,-0.42,-1.82,81321.23,184204.5684
1500,002022.SZ,20161026,22.82,23.38,22.82,23.03,22.8,0.23,1.01,111089.69,257200.782
1501,002022.SZ,20161025,22.9,22.94,22.74,22.8,22.87,-0.07,-0.31,50896.33,116206.0099
1502,002022.SZ,20161024,22.87,23.04,22.6,22.87,22.78,0.09,0.4,69117.35,158007.6577
1503,002022.SZ,20161021,22.68,22.82,22.42,22.78,22.6,0.18,0.8,67918.82,153783.3925
1504,002022.SZ,20161020,22.6,22.75,22.54,22.6,22.64,-0.04,-0.18,56223.29,127266.3361
1505,002022.SZ,20161019,22.87,22.92,22.51,22.64,22.87,-0.23,-1.01,79049.48,178986.2699
1506,002022.SZ,20161018,22.6,22.93,22.46,22.87,22.58,0.29,1.28,62490.5,142084.948
1507,002022.SZ,20161017,23.32,23.5,22.51,22.58,23.49,-0.91,-3.87,114508.26,262676.1432
1508,002022.SZ,20161014,23.4,23.57,23.25,23.49,23.35,0.14,0.6,67357.49,157732.9186
1509,002022.SZ,20161013,23.54,23.61,23.26,23.35,23.59,-0.24,-1.02,89542.74,209317.0605
1510,002022.SZ,20161012,23.65,23.79,23.38,23.59,23.8,-0.21,-0.88,82177.24,193456.6631
1511,002022.SZ,20161011,23.9,24.09,23.61,23.8,24.02,-0.22,-0.92,101944.72,242879.294
1512,002022.SZ,20161010,23.86,24.18,23.41,24.02,23.53,0.49,2.08,130266.61,309339.7145
1513,002022.SZ,20160930,23.0,23.55,23.0,23.53,23.16,0.37,1.6,86457.98,202140.5419
1514,002022.SZ,20160929,23.25,23.29,23.07,23.16,23.22,-0.06,-0.26,59044.06,136934.859
1515,002022.SZ,20160928,22.96,23.46,22.81,23.22,22.78,0.44,1.93,102374.25,237490.2206
1516,002022.SZ,20160927,22.4,22.83,22.36,22.78,22.51,0.27,1.2,67500.55,152592.7825
1517,002022.SZ,20160926,23.21,23.44,22.42,22.51,23.19,-0.68,-2.93,105941.45,244201.1363
1518,002022.SZ,20160923,23.57,23.57,23.11,23.19,23.42,-0.23,-0.98,80548.07,187291.1007
1519,002022.SZ,20160922,22.75,23.44,22.69,23.42,22.54,0.88,3.9,163990.21,379725.4666
1520,002022.SZ,20160921,22.78,22.88,22.5,22.54,22.67,-0.13,-0.57,62538.09,141623.5534
1521,002022.SZ,20160920,22.8,23.15,22.63,22.67,22.8,-0.13,-0.57,90205.5,206452.025
1522,002022.SZ,20160919,22.33,22.85,22.33,22.8,22.3,0.5,2.24,97744.92,221444.8902
1523,002022.SZ,20160914,22.42,22.7,22.23,22.3,22.56,-0.26,-1.15,88979.89,200007.0057
1524,002022.SZ,20160913,22.83,22.89,22.37,22.56,22.53,0.03,0.13,101804.65,230108.9955
1525,002022.SZ,20160912,22.66,22.92,22.34,22.53,23.3,-0.77,-3.3,166758.22,377281.0266
1526,002022.SZ,20160909,24.25,24.44,23.3,23.3,24.33,-1.03,-4.23,199343.41,473897.5494
1527,002022.SZ,20160908,24.01,24.45,23.83,24.33,24.36,-0.03,-0.12,166934.81,402718.5309
1528,002022.SZ,20160907,23.29,24.86,23.22,24.36,23.34,1.02,4.37,323663.59,781735.6764
1529,002022.SZ,20160906,23.54,23.54,22.77,23.34,23.56,-0.22,-0.93,191888.39,443491.1493
1530,002022.SZ,20160905,23.2,24.05,23.11,23.56,22.93,0.63,2.75,244632.27,578535.7174
1531,002022.SZ,20160902,22.88,23.64,22.78,22.93,22.74,0.19,0.84,213384.82,495720.8166
1532,002022.SZ,20160901,22.69,23.32,22.36,22.74,22.79,-0.05,-0.22,219308.33,502803.4518
1533,002022.SZ,20160831,22.42,22.99,22.13,22.79,22.43,0.36,1.61,199603.21,450714.133
1534,002022.SZ,20160830,22.51,23.14,22.35,22.43,22.68,-0.25,-1.1,208785.59,474586.0208
1535,002022.SZ,20160829,23.78,23.78,22.65,22.68,23.02,-0.34,-1.48,445794.41,1030844.4702
1536,002022.SZ,20160826,21.25,23.02,21.25,23.02,20.93,2.09,9.99,345229.71,770789.4587
1537,002022.SZ,20160825,20.73,21.1,20.43,20.93,20.85,0.08,0.38,84754.16,175250.0979
1538,002022.SZ,20160824,20.82,20.94,20.68,20.85,20.91,-0.06,-0.29,85845.16,178564.0227
1539,002022.SZ,20160823,20.1,20.95,20.03,20.91,20.11,0.8,3.98,144185.79,297640.1622
1540,002022.SZ,20160822,20.36,20.67,20.07,20.11,20.35,-0.24,-1.18,71701.22,146445.4921
1541,002022.SZ,20160819,20.22,20.5,20.22,20.35,20.32,0.03,0.15,42931.74,87332.7026
1542,002022.SZ,20160818,20.48,20.48,20.25,20.32,20.48,-0.16,-0.78,53890.92,109761.7099
1543,002022.SZ,20160817,20.4,20.56,20.33,20.48,20.44,0.04,0.2,57536.63,117710.6282
1544,002022.SZ,20160816,20.4,20.59,20.34,20.44,20.43,0.01,0.05,70333.87,143831.1193
1545,002022.SZ,20160815,19.82,20.46,19.7,20.43,19.86,0.57,2.87,108976.57,219862.3198
1546,002022.SZ,20160812,19.64,19.87,19.5,19.86,19.63,0.23,1.17,46410.42,91446.3189
1547,002022.SZ,20160811,19.88,19.9,19.61,19.63,19.95,-0.32,-1.6,51253.5,101051.9197
1548,002022.SZ,20160810,20.06,20.09,19.86,19.95,19.97,-0.02,-0.1,57794.58,115491.4894
1549,002022.SZ,20160809,19.75,19.99,19.7,19.97,19.8,0.17,0.86,66600.88,132528.7769
1550,002022.SZ,20160808,19.38,19.81,19.28,19.8,19.56,0.24,1.23,47292.39,92677.9868
1551,002022.SZ,20160805,19.75,19.83,19.55,19.56,19.75,-0.19,-0.96,50767.14,99942.6177
1552,002022.SZ,20160804,19.67,19.85,19.46,19.75,19.67,0.08,0.41,50146.22,98653.618
1553,002022.SZ,20160803,19.65,19.74,19.53,19.67,19.7,-0.03,-0.15,46845.74,92073.0104
1554,002022.SZ,20160802,19.57,19.71,19.4,19.7,19.5,0.2,1.03,50379.17,98581.2688
1555,002022.SZ,20160801,19.95,19.95,19.2,19.5,20.0,-0.5,-2.5,81352.05,158089.9547
1556,002022.SZ,20160729,19.99,20.13,19.68,20.0,20.01,-0.01,-0.05,81184.75,161700.0699
1557,002022.SZ,20160728,19.99,20.31,19.51,20.01,20.0,0.01,0.05,131033.96,261281.0895
1558,002022.SZ,20160727,21.42,21.58,19.93,20.0,21.44,-1.44,-6.72,181187.32,374910.3102
1559,002022.SZ,20160726,21.26,21.47,21.2,21.44,21.16,0.28,1.32,88487.56,188856.6553
1560,002022.SZ,20160725,21.1,21.31,21.02,21.16,21.12,0.04,0.19,53947.15,114192.3952
1561,002022.SZ,20160722,21.18,21.35,21.05,21.12,21.16,-0.04,-0.19,87935.57,186525.8498
1562,002022.SZ,20160721,21.35,21.49,21.15,21.16,21.43,-0.27,-1.26,121917.62,259977.3013
1563,002022.SZ,20160720,21.7,21.75,21.42,21.43,21.75,-0.32,-1.47,96936.33,208820.8801
1564,002022.SZ,20160719,21.34,21.77,21.34,21.75,21.34,0.41,1.92,97583.78,210311.7218
1565,002022.SZ,20160718,21.5,21.67,21.22,21.34,21.58,-0.24,-1.11,70912.69,151878.8085
1566,002022.SZ,20160715,21.7,21.89,21.53,21.58,21.67,-0.09,-0.42,68366.47,148153.9731
1567,002022.SZ,20160714,21.85,21.85,21.51,21.67,21.78,-0.11,-0.51,84945.96,183846.8773
1568,002022.SZ,20160713,21.52,22.16,21.43,21.78,21.43,0.35,1.63,208546.1,455787.3758
1569,002022.SZ,20160712,20.93,21.47,20.61,21.43,20.95,0.48,2.29,126556.15,266090.9019
1570,002022.SZ,20160711,21.16,21.38,20.95,20.95,21.19,-0.24,-1.13,112838.05,239118.0442
1571,002022.SZ,20160708,21.48,21.67,21.08,21.19,21.48,-0.29,-1.35,104828.23,222858.038
1572,002022.SZ,20160707,21.58,21.97,21.44,21.48,21.55,-0.07,-0.32,142899.92,309806.8635
1573,002022.SZ,20160706,21.35,21.63,21.18,21.55,21.46,0.09,0.42,92625.32,198454.4977
1574,002022.SZ,20160705,21.55,21.72,21.15,21.46,21.54,-0.08,-0.37,98672.71,211823.1869
1575,002022.SZ,20160704,20.9,21.56,20.8,21.54,21.05,0.49,2.33,112025.74,239415.0847
1576,002022.SZ,20160701,21.37,21.45,21.02,21.05,21.31,-0.26,-1.22,80223.55,169939.4837
1577,002022.SZ,20160630,21.36,21.65,21.23,21.31,21.34,-0.03,-0.14,81395.74,173976.5192
1578,002022.SZ,20160629,21.7,21.72,21.23,21.34,21.61,-0.27,-1.25,125223.48,268581.927
1579,002022.SZ,20160628,21.1,21.8,20.96,21.73,21.05,0.68,3.23,209853.41,450075.0527
1580,002022.SZ,20160627,20.05,21.08,19.99,21.05,20.16,0.89,4.41,112212.51,232921.6362
1581,002022.SZ,20160624,20.6,20.81,19.66,20.16,20.67,-0.51,-2.47,113087.64,229687.9402
1582,002022.SZ,20160623,20.82,20.98,20.39,20.67,20.99,-0.32,-1.52,82213.34,170129.6836
1583,002022.SZ,20160622,20.41,21.01,20.33,20.99,20.4,0.59,2.89,85181.78,176311.7703
1584,002022.SZ,20160621,21.2,21.38,20.22,20.4,21.18,-0.78,-3.68,127974.95,266726.3122
1585,002022.SZ,20160620,20.85,21.18,20.41,21.18,20.99,0.19,0.91,116629.79,241897.4815
1586,002022.SZ,20160617,20.5,21.6,20.45,20.99,20.7,0.29,1.4,205031.06,433488.6403
1587,002022.SZ,20160616,19.7,20.73,19.64,20.7,19.87,0.83,4.18,170270.13,343471.7425
1588,002022.SZ,20160615,18.72,20.09,18.72,19.87,19.03,0.84,4.41,118630.61,231065.625
1589,002022.SZ,20160614,18.8,19.18,18.78,19.03,18.99,0.04,0.21,50070.71,95110.2039
1590,002022.SZ,20160613,19.6,19.91,18.9,18.99,19.92,-0.93,-4.67,92110.54,180313.0267
1591,002022.SZ,20160608,19.95,20.12,19.6,19.92,20.07,-0.15,-0.75,88269.23,175153.7679
1592,002022.SZ,20160607,20.04,20.5,20.02,20.07,20.17,-0.1,-0.5,100505.47,203112.4164
1593,002022.SZ,20160606,19.99,20.55,19.99,20.17,19.89,0.28,1.41,162726.61,329744.5843
1594,002022.SZ,20160603,19.58,19.89,19.21,19.89,19.57,0.32,1.64,116326.31,228360.952
1595,002022.SZ,20160602,19.3,19.58,19.2,19.57,19.48,0.09,0.46,89353.63,172824.1923
1596,002022.SZ,20160601,19.3,20.08,19.29,19.48,19.08,0.4,2.1,157679.77,310220.7755
1597,002022.SZ,20160531,18.13,19.09,18.11,19.08,18.1,0.98,5.41,110816.07,207727.4779
1598,002022.SZ,20160530,18.05,18.33,17.85,18.1,18.2,-0.1,-0.55,38056.67,68959.9813
1599,002022.SZ,20160527,18.21,18.41,18.09,18.2,18.35,-0.15,-0.82,45119.34,82372.0829
1600,002022.SZ,20160526,18.19,18.36,17.75,18.35,18.21,0.14,0.77,60616.1,109284.8654
1601,002022.SZ,20160525,18.5,18.65,18.1,18.21,18.36,-0.15,-0.82,50542.72,93152.993
1602,002022.SZ,20160524,18.6,18.66,18.3,18.36,18.68,-0.32,-1.71,40160.77,73906.216
1603,002022.SZ,20160523,18.59,18.75,18.5,18.68,18.5,0.18,0.97,58963.31,109982.0171
1604,002022.SZ,20160520,18.2,18.55,18.08,18.5,18.33,0.17,0.93,46091.7,84564.5964
1605,002022.SZ,20160519,18.15,18.52,18.12,18.33,18.12,0.21,1.16,57261.64,105088.9044
1606,002022.SZ,20160518,18.5,18.56,17.95,18.12,18.74,-0.62,-3.31,59635.09,108586.8625
1607,002022.SZ,20160517,18.39,18.98,18.2,18.74,18.38,0.36,1.96,85098.94,158184.8822
1608,002022.SZ,20160516,18.03,18.39,17.96,18.38,18.1,0.28,1.55,46247.96,84464.4946
1609,002022.SZ,20160513,18.25,18.42,17.93,18.1,18.24,-0.14,-0.77,50526.65,92112.6183
1610,002022.SZ,20160512,17.99,18.28,17.68,18.24,18.22,0.02,0.11,62943.09,113741.4263
1611,002022.SZ,20160511,18.41,18.58,18.01,18.22,18.24,-0.02,-0.11,78747.13,144481.1326
1612,002022.SZ,20160510,18.2,18.48,18.15,18.24,18.2,0.04,0.22,60118.68,109867.8677
1613,002022.SZ,20160509,19.08,19.08,17.5,18.2,19.2,-1.0,-5.21,94631.0,174454.9847
1614,002022.SZ,20160506,20.3,20.36,19.18,19.2,20.3,-1.1,-5.42,109194.75,215360.4114
1615,002022.SZ,20160505,20.3,20.39,19.84,20.3,20.31,-0.01,-0.05,97336.18,196046.0327
1616,002022.SZ,20160504,20.17,20.53,20.17,20.31,20.32,-0.01,-0.05,75528.06,153961.5313
1617,002022.SZ,20160503,19.83,20.41,19.7,20.32,19.81,0.51,2.57,83780.21,169266.2494
1618,002022.SZ,20160429,19.81,20.0,19.7,19.81,20.01,-0.2,-1.0,53023.12,105250.8921
1619,002022.SZ,20160428,19.58,20.05,19.3,20.01,19.45,0.56,2.88,98002.27,193776.3762
1620,002022.SZ,20160427,19.69,19.84,19.43,19.45,19.63,-0.18,-0.92,62662.91,123171.8512
1621,002022.SZ,20160426,19.19,19.69,19.15,19.63,19.25,0.38,1.97,51717.25,100093.3289
1622,002022.SZ,20160425,19.3,19.38,18.9,19.25,19.46,-0.21,-1.08,50858.97,97300.5508
1623,002022.SZ,20160422,19.12,19.56,18.94,19.46,19.16,0.3,1.57,59709.82,115515.2794
1624,002022.SZ,20160421,19.38,19.56,19.14,19.16,19.33,-0.17,-0.88,90142.8,174700.5036
1625,002022.SZ,20160420,21.01,21.18,19.0,19.33,21.07,-1.74,-8.26,169247.76,337449.8358
1626,002022.SZ,20160419,21.24,21.28,20.85,21.07,21.05,0.02,0.1,73047.34,153896.4817
1627,002022.SZ,20160418,21.5,21.54,20.96,21.05,21.87,-0.82,-3.75,102436.68,216530.4395
1628,002022.SZ,20160415,21.93,22.35,21.61,21.87,21.89,-0.02,-0.09,110683.88,242058.6722
1629,002022.SZ,20160414,22.07,22.15,21.62,21.89,22.0,-0.11,-0.5,121403.71,265040.5677
1630,002022.SZ,20160413,21.68,22.3,21.32,22.0,21.6,0.4,1.85,225615.31,493860.1358
1631,002022.SZ,20160412,21.9,22.35,21.27,21.6,21.42,0.18,0.84,322864.01,706904.7222
1632,002022.SZ,20160411,20.35,21.49,20.35,21.42,20.06,1.36,6.78,194592.53,408043.0722
1633,002022.SZ,20160408,19.99,20.11,19.72,20.06,20.32,-0.26,-1.28,90285.99,179932.8853
1634,002022.SZ,20160407,20.66,21.18,20.32,20.32,20.55,-0.23,-1.12,158733.72,329428.8796
1635,002022.SZ,20160406,20.32,20.67,20.18,20.55,20.44,0.11,0.54,131130.06,267779.7136
1636,002022.SZ,20160405,19.35,20.45,19.21,20.44,19.38,1.06,5.47,159876.35,319631.0421
1637,002022.SZ,20160401,19.86,19.86,18.94,19.38,19.89,-0.51,-2.56,140246.46,270117.5908
1638,002022.SZ,20160331,19.86,20.15,19.79,19.89,19.77,0.12,0.61,92243.73,184169.7899
1639,002022.SZ,20160330,19.38,19.77,19.21,19.77,19.03,0.74,3.89,87400.02,170101.6411
1640,002022.SZ,20160329,19.53,19.7,18.81,19.03,19.65,-0.62,-3.16,90925.45,174258.1566
1641,002022.SZ,20160328,20.14,20.34,19.55,19.65,19.94,-0.29,-1.45,104752.9,209452.1234
1642,002022.SZ,20160325,19.7,20.06,19.64,19.94,19.73,0.21,1.06,70686.61,140343.2139
1643,002022.SZ,20160324,20.1,20.27,19.73,19.73,20.35,-0.62,-3.05,97620.11,195513.8171
1644,002022.SZ,20160323,20.19,20.49,20.02,20.35,20.36,-0.01,-0.05,92442.72,187085.631
1645,002022.SZ,20160322,20.27,20.54,20.05,20.36,20.43,-0.07,-0.34,91238.71,185568.7617
1646,002022.SZ,20160321,20.17,20.54,20.12,20.43,19.86,0.57,2.87,141116.21,287094.1035
1647,002022.SZ,20160318,18.9,20.05,18.9,19.86,18.81,1.05,5.58,158115.76,310412.7669
1648,002022.SZ,20160317,18.25,18.94,18.15,18.81,18.04,0.77,4.27,102942.31,191824.0721
1649,002022.SZ,20160316,18.65,18.68,18.04,18.04,18.37,-0.33,-1.8,57552.91,105279.5526
1650,002022.SZ,20160315,18.52,18.65,18.33,18.37,18.52,-0.15,-0.81,60516.44,111779.3211
1651,002022.SZ,20160314,17.96,18.79,17.95,18.52,17.74,0.78,4.4,85480.31,157886.1373
1652,002022.SZ,20160311,17.42,17.88,17.42,17.74,17.9,-0.16,-0.89,55337.81,97661.7872
1653,002022.SZ,20160310,18.46,18.63,17.88,17.9,18.44,-0.54,-2.93,61219.81,111653.0598
1654,002022.SZ,20160309,18.35,19.0,18.18,18.44,18.86,-0.42,-2.23,86663.38,161025.1247
1655,002022.SZ,20160308,18.14,18.98,17.36,18.86,18.2,0.66,3.63,122447.06,222678.6638
1656,002022.SZ,20160307,17.84,18.55,17.84,18.2,17.6,0.6,3.41,65140.13,118929.5345
1657,002022.SZ,20160304,18.25,18.6,17.35,17.6,18.4,-0.8,-4.35,95276.52,171512.5264
1658,002022.SZ,20160303,18.52,18.83,18.31,18.4,18.54,-0.14,-0.76,110301.45,204694.1649
1659,002022.SZ,20160302,17.29,18.66,17.29,18.54,17.3,1.24,7.17,132465.26,238872.1006
1660,002022.SZ,20160301,17.05,17.5,16.61,17.3,16.96,0.34,2.0,109120.45,186278.421
1661,002022.SZ,20160229,18.68,18.68,16.96,16.96,18.84,-1.88,-9.98,135360.95,235861.2498
1662,002022.SZ,20160226,19.25,19.4,18.46,18.84,19.14,-0.3,-1.57,99141.49,187942.2753
1663,002022.SZ,20160225,21.23,21.23,19.14,19.14,21.27,-2.13,-10.01,120701.88,241677.4071
1664,002022.SZ,20160224,21.5,21.64,20.7,21.27,21.29,-0.02,-0.09,89057.59,188618.9157
1665,002022.SZ,20160223,21.61,21.66,21.01,21.29,21.68,-0.39,-1.8,74909.11,159298.4647
1666,002022.SZ,20160222,21.76,21.98,21.41,21.68,21.4,0.28,1.31,91803.57,198609.2865
1667,002022.SZ,20160219,20.98,21.79,20.88,21.4,21.0,0.4,1.9,82513.18,175446.2347
1668,002022.SZ,20160218,21.5,21.82,20.96,21.0,21.39,-0.39,-1.82,117666.96,251702.8559
1669,002022.SZ,20160217,20.91,21.47,20.72,21.39,21.01,0.38,1.81,94875.85,199265.5612
1670,002022.SZ,20160216,19.98,21.16,19.96,21.01,19.79,1.22,6.16,96746.58,200531.2024
1671,002022.SZ,20160215,19.06,20.02,19.0,19.79,19.92,-0.13,-0.65,55309.8,108067.8347
1672,002022.SZ,20160205,20.06,20.35,19.91,19.92,20.05,-0.13,-0.65,62386.04,125613.2492
1673,002022.SZ,20160204,19.95,20.3,19.77,20.05,19.71,0.34,1.73,72982.1,146312.63
1674,002022.SZ,20160203,19.4,19.86,19.26,19.71,19.76,-0.05,-0.25,56309.81,109834.45
1675,002022.SZ,20160202,19.04,19.88,19.04,19.76,18.97,0.79,4.16,78836.75,154513.4338
1676,002022.SZ,20160201,18.95,19.61,18.67,18.97,19.08,-0.11,-0.58,73656.01,140901.2815
1677,002022.SZ,20160129,18.44,19.43,18.3,19.08,18.26,0.82,4.49,74908.71,141620.6982
1678,002022.SZ,20160128,18.52,19.1,18.16,18.26,18.88,-0.62,-3.28,104567.03,195776.5721
1679,002022.SZ,20160127,19.36,19.45,17.46,18.88,19.4,-0.52,-2.68,128850.88,238224.6562
1680,002022.SZ,20160126,20.68,20.88,19.18,19.4,21.05,-1.65,-7.84,101424.04,202165.8589
1681,002022.SZ,20160125,21.09,21.35,20.6,21.05,20.83,0.22,1.06,62242.76,130964.4133
1682,002022.SZ,20160122,21.1,21.34,20.16,20.83,20.72,0.11,0.53,87731.61,182016.599
1683,002022.SZ,20160121,20.85,22.04,20.72,20.72,21.16,-0.44,-2.08,120663.95,257466.9943
1684,002022.SZ,20160120,21.38,21.87,20.85,21.16,21.38,-0.22,-1.03,108237.7,231204.3102
1685,002022.SZ,20160119,20.48,21.56,20.35,21.38,20.57,0.81,3.94,114344.77,240381.6483
1686,002022.SZ,20160118,19.79,20.98,19.53,20.57,19.95,0.62,3.11,96684.3,197846.5296
1687,002022.SZ,20160115,20.39,20.99,19.71,19.95,20.69,-0.74,-3.58,111678.98,227939.4381
1688,002022.SZ,20160114,18.9,20.8,18.52,20.69,19.5,1.19,6.1,134896.38,267937.3658
1689,002022.SZ,20160113,20.79,21.06,19.43,19.5,20.66,-1.16,-5.61,109665.17,224549.1974
1690,002022.SZ,20160112,20.1,21.19,19.98,20.66,20.42,0.24,1.18,133470.91,275332.2816
1691,002022.SZ,20160111,21.89,22.48,20.42,20.42,22.69,-2.27,-10.0,130724.32,281857.696
1692,002022.SZ,20160108,23.11,23.78,20.86,22.69,22.81,-0.12,-0.53,140597.98,319871.2646
1693,002022.SZ,20160107,24.8,24.8,22.81,22.81,25.34,-2.53,-9.98,39892.0,93567.3866
1694,002022.SZ,20160106,24.95,25.45,24.55,25.34,24.94,0.4,1.6,119839.77,301092.6257
1695,002022.SZ,20160105,25.0,26.25,23.85,24.94,26.19,-1.25,-4.77,159725.75,402331.1271
1696,002022.SZ,20160104,29.0,29.0,26.19,26.19,29.1,-2.91,-10.0,111950.19,307205.8498
1697,002022.SZ,20151231,30.44,30.54,29.1,29.1,30.36,-1.26,-4.15,92068.36,273515.5411
1698,002022.SZ,20151230,30.0,30.62,29.83,30.36,30.0,0.36,1.2,103683.41,314402.3271
1699,002022.SZ,20151229,29.45,30.07,29.06,30.0,29.71,0.29,0.98,104941.38,309895.9469
1700,002022.SZ,20151228,31.0,31.75,29.7,29.71,30.95,-1.24,-4.01,199750.69,616926.6092
1701,002022.SZ,20151225,30.99,31.37,30.4,30.95,31.25,-0.3,-0.96,174297.03,538223.3411
1702,002022.SZ,20151224,31.4,31.75,30.6,31.25,31.18,0.07,0.22,149430.22,466510.5196
1703,002022.SZ,20151223,32.51,32.51,31.0,31.18,32.51,-1.33,-4.09,208531.35,665026.5579
1704,002022.SZ,20151222,30.38,32.97,29.8,32.51,30.29,2.22,7.33,290570.79,909526.6458
1705,002022.SZ,20151221,30.95,31.39,30.08,30.29,30.48,-0.19,-0.62,206261.52,631822.6504
1706,002022.SZ,20151218,29.31,30.8,28.93,30.48,29.41,1.07,3.64,227560.5,684128.4923
1707,002022.SZ,20151217,28.3,29.45,28.3,29.41,28.24,1.17,4.14,147774.45,427360.3597
1708,002022.SZ,20151216,28.78,28.78,28.17,28.24,28.62,-0.38,-1.33,79083.52,224285.6551
1709,002022.SZ,20151215,28.5,28.85,28.3,28.62,28.32,0.3,1.06,69450.27,198228.7769
1710,002022.SZ,20151214,27.65,28.33,27.3,28.32,27.72,0.6,2.16,74188.73,206475.405
1711,002022.SZ,20151211,28.33,28.33,27.44,27.72,28.34,-0.62,-2.19,82602.48,229584.1369
1712,002022.SZ,20151210,28.3,28.94,28.2,28.34,28.39,-0.05,-0.18,83456.94,238401.3146
1713,002022.SZ,20151209,28.58,28.97,28.0,28.39,29.05,-0.66,-2.27,92613.1,263849.6642
1714,002022.SZ,20151208,29.65,29.88,28.68,29.05,29.99,-0.94,-3.13,114466.2,335087.0306
1715,002022.SZ,20151207,29.2,30.16,28.76,29.99,28.99,1.0,3.45,136865.29,403456.9511
1716,002022.SZ,20151204,29.08,29.76,28.71,28.99,29.2,-0.21,-0.72,135551.27,396827.2932
1717,002022.SZ,20151203,28.08,29.2,27.8,29.2,27.99,1.21,4.32,110878.1,314571.7815
1718,002022.SZ,20151202,28.2,28.35,26.51,27.99,28.2,-0.21,-0.74,103523.33,284311.1685
1719,002022.SZ,20151201,28.18,28.92,27.6,28.2,27.99,0.21,0.75,133813.83,379831.4917
1720,002022.SZ,20151130,28.15,28.67,26.23,27.99,28.23,-0.24,-0.85,179224.15,493437.265
1721,002022.SZ,20151127,30.18,30.65,27.81,28.23,30.5,-2.27,-7.44,186738.16,548760.0684
1722,002022.SZ,20151126,32.08,32.08,30.22,30.5,31.65,-1.15,-3.63,180290.08,562407.5794
1723,002022.SZ,20151125,31.26,31.75,30.6,31.65,31.36,0.29,0.92,240521.95,750722.1107
1724,002022.SZ,20151124,29.63,31.45,29.59,31.36,29.57,1.79,6.05,256591.08,779988.8065
1725,002022.SZ,20151123,29.36,30.2,29.31,29.57,29.34,0.23,0.78,201862.35,602095.6344
1726,002022.SZ,20151120,29.25,29.88,29.05,29.34,29.23,0.11,0.38,155298.94,456509.6064
1727,002022.SZ,20151119,27.99,29.32,27.99,29.23,27.96,1.27,4.54,130068.86,372348.5135
1728,002022.SZ,20151118,28.78,29.12,27.9,27.96,28.84,-0.88,-3.05,118670.83,339401.9309
1729,002022.SZ,20151117,30.17,30.33,28.7,28.84,29.75,-0.91,-3.06,181077.0,536601.3463
1730,002022.SZ,20151116,28.28,29.75,28.17,29.75,29.25,0.5,1.71,131673.89,382868.0258
1731,002022.SZ,20151113,30.2,30.24,28.98,29.25,30.63,-1.38,-4.51,237323.31,703314.9107
1732,002022.SZ,20151112,30.18,31.09,29.8,30.63,29.98,0.65,2.17,296006.28,897630.0492
