,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
561,600075.SH,20200908,6.36,6.43,6.28,6.35,6.36,-0.01,-0.1572,70909.15,44930.65
562,600075.SH,20200907,6.5,6.53,6.33,6.36,6.5,-0.14,-2.1538,92539.8,59460.17
563,600075.SH,20200904,6.45,6.53,6.38,6.5,6.55,-0.05,-0.7634,63662.78,41137.639
564,600075.SH,20200903,6.7,6.74,6.52,6.55,6.67,-0.12,-1.7991,101066.5,66947.945
565,600075.SH,20200902,6.73,6.83,6.62,6.67,6.7,-0.03,-0.4478,98097.4,65695.905
566,600075.SH,20200901,6.7,6.79,6.59,6.7,6.73,-0.03,-0.4458,98813.8,65807.209
567,600075.SH,20200831,6.68,6.91,6.64,6.73,6.59,0.14,2.1244,153769.28,104348.763
568,600075.SH,20200828,6.48,6.62,6.4,6.59,6.47,0.12,1.8547,84560.28,54930.401
569,600075.SH,20200827,6.41,6.57,6.36,6.47,6.44,0.03,0.4658,78775.68,50825.482
570,600075.SH,20200826,6.62,6.69,6.42,6.44,6.62,-0.18,-2.719,133836.95,87489.617
571,600075.SH,20200825,6.64,6.85,6.56,6.62,6.75,-0.13,-1.9259,150196.25,100410.915
572,600075.SH,20200824,6.49,6.92,6.3,6.75,6.83,-0.08,-1.1713,252256.77,165368.08
573,600075.SH,20200821,6.88,7.03,6.72,6.83,6.87,-0.04,-0.5822,197112.98,135440.902
574,600075.SH,20200820,7.0,7.0,6.69,6.87,7.14,-0.27,-3.7815,310624.28,212112.486
575,600075.SH,20200819,6.8,7.37,6.71,7.14,6.77,0.37,5.4653,524287.61,369614.948
576,600075.SH,20200818,6.52,6.91,6.49,6.77,6.55,0.22,3.3588,268420.69,180504.26
577,600075.SH,20200817,6.41,6.56,6.37,6.55,6.4,0.15,2.3438,148779.6,96699.569
578,600075.SH,20200814,6.43,6.49,6.28,6.4,6.48,-0.08,-1.2346,105627.41,67179.222
579,600075.SH,20200813,6.41,6.55,6.37,6.48,6.32,0.16,2.5316,168468.8,108996.626
580,600075.SH,20200812,6.4,6.42,6.12,6.32,6.39,-0.07,-1.0955,147614.57,92290.656
581,600075.SH,20200811,6.66,6.66,6.38,6.39,6.62,-0.23,-3.4743,147447.09,95518.475
582,600075.SH,20200810,6.51,6.66,6.49,6.62,6.54,0.08,1.2232,154327.51,101327.803
583,600075.SH,20200807,6.71,6.79,6.4,6.54,6.84,-0.3,-4.386,277863.15,183082.083
584,600075.SH,20200806,6.73,6.99,6.66,6.84,6.74,0.1,1.4837,281017.61,192060.82
585,600075.SH,20200805,6.71,6.84,6.61,6.74,6.77,-0.03,-0.4431,224180.36,150432.815
586,600075.SH,20200804,7.13,7.15,6.76,6.77,7.15,-0.38,-5.3147,456301.01,315411.692
587,600075.SH,20200803,6.92,7.3,6.86,7.15,6.89,0.26,3.7736,547375.63,388055.404
588,600075.SH,20200731,6.96,7.06,6.78,6.89,7.16,-0.27,-3.7709,501482.99,346396.544
589,600075.SH,20200730,7.05,7.42,6.81,7.16,6.77,0.39,5.7607,694910.74,497232.101
590,600075.SH,20200729,6.59,6.87,6.33,6.77,6.45,0.32,4.9612,398375.83,266786.261
591,600075.SH,20200728,6.65,6.67,6.33,6.45,6.75,-0.3,-4.4444,290059.09,188018.95
592,600075.SH,20200727,6.65,7.03,6.56,6.75,6.48,0.27,4.1667,328143.07,222080.094
593,600075.SH,20200724,6.76,6.93,6.4,6.48,6.88,-0.4,-5.814,289939.91,192675.913
594,600075.SH,20200723,6.76,7.02,6.55,6.88,6.85,0.03,0.438,414444.84,281725.395
595,600075.SH,20200722,6.56,7.1,6.48,6.85,6.55,0.3,4.5802,447396.31,304272.972
596,600075.SH,20200721,6.47,6.79,6.36,6.55,6.56,-0.01,-0.1524,349710.73,229363.147
597,600075.SH,20200720,6.19,6.67,6.19,6.56,6.27,0.29,4.6252,502136.47,324321.595
598,600075.SH,20200717,6.3,6.92,6.22,6.27,6.91,-0.64,-9.2619,782085.83,495295.092
599,600075.SH,20200716,7.2,7.23,6.91,6.91,7.68,-0.77,-10.026,246420.0,172780.068
600,600075.SH,20200715,7.81,7.81,7.53,7.68,7.1,0.58,8.169,907230.87,706551.572
601,600075.SH,20200714,7.55,7.7,7.02,7.1,7.8,-0.7,-8.9744,898465.47,656894.461
602,600075.SH,20200713,7.45,7.8,7.24,7.8,7.09,0.71,10.0141,968512.81,734677.667
603,600075.SH,20200710,7.6,7.8,7.02,7.09,7.37,-0.28,-3.7992,680127.45,492694.56
604,600075.SH,20200709,7.0,7.84,6.91,7.37,7.22,0.15,2.0776,817872.2,594531.018
605,600075.SH,20200708,7.37,7.4,6.51,7.22,7.11,0.11,1.5471,933630.68,662780.189
606,600075.SH,20200707,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,107232.19,76242.087
607,600075.SH,20200706,5.92,6.46,5.89,6.46,5.87,0.59,10.0511,1001222.99,624741.947
608,600075.SH,20200703,5.87,5.87,5.75,5.87,5.34,0.53,9.9251,341175.02,200136.026
609,600075.SH,20200702,4.82,5.34,4.81,5.34,4.85,0.49,10.1031,459962.59,238995.55
610,600075.SH,20200701,4.83,4.9,4.78,4.85,4.85,0.0,0.0,86741.04,41895.165
611,600075.SH,20200630,4.93,5.05,4.84,4.85,4.83,0.02,0.4141,119211.56,58527.465
612,600075.SH,20200629,4.72,4.92,4.7,4.83,4.69,0.14,2.9851,143187.27,69022.676
613,600075.SH,20200624,4.73,4.73,4.66,4.69,4.71,-0.02,-0.4246,36295.86,16995.366
614,600075.SH,20200623,4.71,4.74,4.67,4.71,4.7,0.01,0.2128,37772.54,17796.482
615,600075.SH,20200622,4.78,4.8,4.7,4.7,4.78,-0.08,-1.6736,65175.19,30853.949
616,600075.SH,20200619,4.82,4.84,4.77,4.78,4.81,-0.03,-0.6237,58439.91,28020.405
617,600075.SH,20200618,4.79,4.85,4.76,4.81,4.79,0.02,0.4175,59445.23,28613.441
618,600075.SH,20200617,4.81,4.87,4.77,4.79,4.82,-0.03,-0.6224,63512.25,30533.084
619,600075.SH,20200616,4.7,4.83,4.67,4.82,4.67,0.15,3.212,75517.96,35845.022
620,600075.SH,20200615,4.72,4.77,4.66,4.67,4.71,-0.04,-0.8493,49976.41,23547.076
621,600075.SH,20200612,4.71,4.76,4.62,4.71,4.77,-0.06,-1.2579,49060.53,23071.544
622,600075.SH,20200611,4.77,4.84,4.76,4.77,4.87,-0.1,-2.0534,81170.06,38870.326
623,600075.SH,20200610,4.82,5.09,4.77,4.87,4.8,0.07,1.4583,143221.0,70365.666
624,600075.SH,20200609,4.76,4.84,4.75,4.8,4.76,0.04,0.8403,78695.14,37755.829
625,600075.SH,20200608,4.73,4.84,4.73,4.76,4.73,0.03,0.6342,67661.02,32352.566
626,600075.SH,20200605,4.69,4.75,4.66,4.73,4.69,0.04,0.8529,43420.89,20413.832
627,600075.SH,20200604,4.73,4.73,4.68,4.69,4.69,0.0,0.0,36088.2,16952.098
628,600075.SH,20200603,4.72,4.76,4.69,4.69,4.72,-0.03,-0.6356,46201.28,21842.801
629,600075.SH,20200602,4.65,4.74,4.64,4.72,4.68,0.04,0.8547,57672.17,27124.281
630,600075.SH,20200601,4.59,4.69,4.57,4.68,4.6,0.08,1.7391,55274.14,25689.759
631,600075.SH,20200529,4.61,4.65,4.58,4.6,4.61,-0.01,-0.2169,34295.28,15831.332
632,600075.SH,20200528,4.7,4.71,4.57,4.61,4.68,-0.07,-1.4957,58504.7,27062.65
633,600075.SH,20200527,4.75,4.76,4.67,4.68,4.76,-0.08,-1.6807,61105.01,28701.302
634,600075.SH,20200526,4.76,4.77,4.71,4.76,4.76,0.0,0.0,85579.75,40501.426
635,600075.SH,20200525,4.71,4.84,4.7,4.76,4.75,0.01,0.2105,48443.43,23019.412
636,600075.SH,20200522,4.7,4.88,4.68,4.75,4.74,0.01,0.211,87060.4,41600.635
637,600075.SH,20200521,4.86,4.92,4.71,4.74,4.93,-0.19,-3.854,118293.3,56939.342
638,600075.SH,20200520,4.76,5.15,4.7,4.93,4.78,0.15,3.1381,184253.71,90792.104
639,600075.SH,20200519,4.82,4.95,4.77,4.78,4.85,-0.07,-1.4433,84620.03,40817.723
640,600075.SH,20200518,4.85,4.93,4.8,4.85,4.72,0.13,2.7542,119888.87,58296.633
641,600075.SH,20200515,4.69,4.88,4.69,4.72,4.62,0.1,2.1645,63675.9,30271.415
642,600075.SH,20200514,4.72,4.72,4.61,4.62,4.73,-0.11,-2.3256,45079.55,20960.353
643,600075.SH,20200513,4.68,4.76,4.67,4.73,4.72,0.01,0.2119,36017.8,16974.032
644,600075.SH,20200512,4.72,4.74,4.65,4.72,4.73,-0.01,-0.2114,48034.72,22547.23
645,600075.SH,20200511,4.65,4.79,4.62,4.73,4.63,0.1,2.1598,72349.24,34157.867
646,600075.SH,20200508,4.61,4.67,4.6,4.63,4.6,0.03,0.6522,35608.22,16532.217
647,600075.SH,20200507,4.63,4.73,4.59,4.6,4.65,-0.05,-1.0753,44941.81,20897.922
648,600075.SH,20200506,4.49,4.65,4.43,4.65,4.52,0.13,2.8761,41595.17,19106.277
649,600075.SH,20200430,4.36,4.55,4.36,4.52,4.37,0.15,3.4325,48203.26,21637.29
650,600075.SH,20200429,4.41,4.45,4.35,4.37,4.41,-0.04,-0.907,37417.2,16451.283
651,600075.SH,20200428,4.57,4.59,4.33,4.41,4.57,-0.16,-3.5011,49337.8,21935.338
652,600075.SH,20200427,4.65,4.66,4.54,4.57,4.64,-0.07,-1.5086,45451.7,20822.592
653,600075.SH,20200424,4.76,4.78,4.63,4.64,4.78,-0.14,-2.9289,65093.94,30377.395
654,600075.SH,20200423,4.79,4.83,4.76,4.78,4.77,0.01,0.2096,42635.76,20439.9
655,600075.SH,20200422,4.72,4.79,4.7,4.77,4.75,0.02,0.4211,33474.75,15902.915
656,600075.SH,20200421,4.79,4.79,4.7,4.75,4.79,-0.04,-0.8351,57391.05,27169.629
657,600075.SH,20200420,4.81,4.82,4.77,4.79,4.8,-0.01,-0.2083,37969.6,18200.678
658,600075.SH,20200417,4.79,4.84,4.75,4.8,4.77,0.03,0.6289,47528.13,22764.477
659,600075.SH,20200416,4.79,4.82,4.75,4.77,4.8,-0.03,-0.625,53583.0,25541.06
660,600075.SH,20200415,4.89,4.93,4.78,4.8,4.93,-0.13,-2.6369,65786.6,31922.613
661,600075.SH,20200414,4.95,5.0,4.85,4.93,4.89,0.04,0.818,71921.74,35311.668
662,600075.SH,20200413,4.84,4.91,4.75,4.89,4.84,0.05,1.0331,69058.34,33217.361
663,600075.SH,20200410,4.94,4.98,4.81,4.84,4.95,-0.11,-2.2222,80850.98,39573.512
664,600075.SH,20200409,5.0,5.05,4.93,4.95,4.98,-0.03,-0.6024,77474.31,38625.087
665,600075.SH,20200408,5.05,5.05,4.92,4.98,5.07,-0.09,-1.7751,107879.18,53582.707
666,600075.SH,20200407,4.93,5.08,4.89,5.07,4.88,0.19,3.8934,122961.83,61676.509
667,600075.SH,20200403,4.84,4.93,4.81,4.88,4.83,0.05,1.0352,64570.85,31518.357
668,600075.SH,20200402,4.78,4.87,4.7,4.83,4.83,0.0,0.0,71622.4,34129.472
669,600075.SH,20200401,4.82,5.01,4.82,4.83,4.93,-0.1,-2.0284,89679.08,44016.275
670,600075.SH,20200331,4.83,4.96,4.71,4.93,4.77,0.16,3.3543,101610.76,49335.593
671,600075.SH,20200330,4.81,4.85,4.62,4.77,4.88,-0.11,-2.2541,72465.62,34419.85
672,600075.SH,20200327,4.83,5.1,4.77,4.88,4.77,0.11,2.3061,111046.56,54825.236
673,600075.SH,20200326,4.88,4.89,4.77,4.77,4.83,-0.06,-1.2422,46762.19,22614.813
674,600075.SH,20200325,4.97,4.98,4.82,4.83,4.73,0.1,2.1142,77899.08,37970.286
675,600075.SH,20200324,4.71,4.74,4.6,4.73,4.63,0.1,2.1598,55297.5,25859.29
676,600075.SH,20200323,4.73,4.81,4.61,4.63,4.88,-0.25,-5.123,67691.92,31903.993
677,600075.SH,20200320,4.82,4.89,4.75,4.88,4.82,0.06,1.2448,66739.21,32143.903
678,600075.SH,20200319,4.64,4.83,4.56,4.82,4.7,0.12,2.5532,79438.29,37163.575
679,600075.SH,20200318,4.83,4.9,4.7,4.7,4.78,-0.08,-1.6736,67705.33,32621.785
680,600075.SH,20200317,4.99,4.99,4.52,4.78,4.9,-0.12,-2.449,106823.38,50464.198
681,600075.SH,20200316,5.12,5.14,4.85,4.9,5.05,-0.15,-2.9703,98394.74,49256.997
682,600075.SH,20200313,4.81,5.12,4.7,5.05,5.13,-0.08,-1.5595,137780.59,67953.35
683,600075.SH,20200312,5.35,5.36,5.05,5.13,5.45,-0.32,-5.8716,202649.61,105280.003
684,600075.SH,20200311,5.6,5.65,5.44,5.45,5.68,-0.23,-4.0493,215333.18,118975.548
685,600075.SH,20200310,5.32,5.82,5.24,5.68,5.39,0.29,5.3803,381281.38,212607.756
686,600075.SH,20200309,5.34,5.52,5.12,5.39,5.37,0.02,0.3724,196077.52,103726.134
687,600075.SH,20200306,5.3,5.41,5.26,5.37,5.38,-0.01,-0.1859,133577.74,71316.773
688,600075.SH,20200305,5.44,5.48,5.31,5.38,5.4,-0.02,-0.3704,191393.17,102866.685
689,600075.SH,20200304,5.2,5.44,5.18,5.4,5.24,0.16,3.0534,214934.13,115154.025
690,600075.SH,20200303,5.09,5.25,5.05,5.24,5.03,0.21,4.175,178151.91,92286.834
691,600075.SH,20200302,4.93,5.07,4.93,5.03,4.89,0.14,2.863,93733.63,47144.066
692,600075.SH,20200228,5.0,5.12,4.88,4.89,5.22,-0.33,-6.3218,146742.41,73103.064
693,600075.SH,20200227,5.14,5.26,5.13,5.22,5.14,0.08,1.5564,131216.09,68293.342
694,600075.SH,20200226,4.99,5.3,4.97,5.14,5.06,0.08,1.581,179664.8,93386.124
695,600075.SH,20200225,5.01,5.09,4.88,5.06,5.13,-0.07,-1.3645,128970.51,64538.243
696,600075.SH,20200224,5.1,5.16,5.04,5.13,5.12,0.01,0.1953,100906.23,51433.288
697,600075.SH,20200221,5.18,5.18,5.08,5.12,5.17,-0.05,-0.9671,103149.42,52879.741
698,600075.SH,20200220,5.13,5.18,5.02,5.17,5.13,0.04,0.7797,105843.97,54122.388
699,600075.SH,20200219,5.16,5.2,5.12,5.13,5.23,-0.1,-1.912,110489.0,56905.223
700,600075.SH,20200218,5.1,5.25,5.03,5.23,5.1,0.13,2.549,186265.45,96353.571
701,600075.SH,20200217,4.9,5.14,4.9,5.1,4.85,0.25,5.1546,146607.07,73715.31
702,600075.SH,20200214,4.88,4.9,4.82,4.85,4.88,-0.03,-0.6148,52306.3,25375.813
703,600075.SH,20200213,4.99,4.99,4.84,4.88,4.98,-0.1,-2.008,76100.68,37317.669
704,600075.SH,20200212,5.0,5.02,4.91,4.98,5.03,-0.05,-0.994,83868.32,41661.861
705,600075.SH,20200211,5.21,5.21,4.97,5.03,5.21,-0.18,-3.4549,128078.2,64814.836
706,600075.SH,20200210,4.84,5.26,4.82,5.21,4.86,0.35,7.2016,184418.89,93354.616
707,600075.SH,20200207,5.0,5.04,4.74,4.86,4.96,-0.1,-2.0161,133949.82,65271.77
708,600075.SH,20200206,4.62,5.06,4.61,4.96,4.6,0.36,7.8261,171746.14,84034.085
709,600075.SH,20200205,4.39,4.63,4.39,4.6,4.46,0.14,3.139,86686.18,39655.737
710,600075.SH,20200204,4.1,4.59,4.1,4.46,4.39,0.07,1.5945,117940.24,52119.75
711,600075.SH,20200203,4.39,4.45,4.39,4.39,4.88,-0.49,-10.041,86948.0,38197.679
712,600075.SH,20200123,5.08,5.1,4.83,4.88,5.17,-0.29,-5.6093,128571.12,63710.246
713,600075.SH,20200122,5.16,5.21,5.05,5.17,5.2,-0.03,-0.5769,85088.92,43609.934
714,600075.SH,20200121,5.32,5.32,5.19,5.2,5.33,-0.13,-2.439,91144.02,47938.017
715,600075.SH,20200120,5.47,5.54,5.28,5.33,5.47,-0.14,-2.5594,139316.41,74680.597
716,600075.SH,20200117,5.48,5.65,5.46,5.47,5.58,-0.11,-1.9713,110114.08,60943.3
717,600075.SH,20200116,5.84,5.87,5.54,5.58,5.88,-0.3,-5.102,210568.05,119258.478
718,600075.SH,20200114,5.62,6.16,5.56,5.88,5.68,0.2,3.5211,307574.64,180093.692
719,600075.SH,20200113,5.78,5.78,5.52,5.68,5.78,-0.1,-1.7301,316432.39,178474.12
720,600075.SH,20200110,5.29,5.78,5.29,5.78,5.25,0.53,10.0952,165700.68,93222.365
721,600075.SH,20200109,5.3,5.31,5.21,5.25,5.17,0.08,1.5474,102510.14,53936.446
722,600075.SH,20200108,5.23,5.31,5.15,5.17,5.25,-0.08,-1.5238,116035.2,60503.093
723,600075.SH,20200107,5.23,5.25,5.17,5.25,5.21,0.04,0.7678,75530.4,39346.405
724,600075.SH,20200106,5.2,5.27,5.15,5.21,5.22,-0.01,-0.1916,98479.76,51266.706
725,600075.SH,20200103,5.13,5.28,5.11,5.22,5.14,0.08,1.5564,115159.71,60013.411
726,600075.SH,20200102,5.19,5.24,5.09,5.14,5.06,0.08,1.581,141413.98,72960.828
727,600075.SH,20191231,4.99,5.07,4.97,5.06,4.99,0.07,1.4028,94454.12,47495.275
728,600075.SH,20191230,4.98,4.99,4.9,4.99,4.98,0.01,0.2008,52222.47,25797.376
729,600075.SH,20191227,4.99,5.02,4.96,4.98,4.99,-0.01,-0.2004,67720.14,33770.615
730,600075.SH,20191226,4.93,5.02,4.92,4.99,4.93,0.06,1.217,50916.59,25349.289
731,600075.SH,20191225,4.95,4.96,4.9,4.93,4.95,-0.02,-0.404,39083.33,19261.478
732,600075.SH,20191224,4.88,4.95,4.84,4.95,4.88,0.07,1.4344,39497.29,19337.784
733,600075.SH,20191223,4.93,4.98,4.87,4.88,4.93,-0.05,-1.0142,45001.8,22210.004
734,600075.SH,20191220,5.0,5.04,4.93,4.93,5.02,-0.09,-1.7928,58273.43,29094.641
735,600075.SH,20191219,4.96,5.03,4.95,5.02,4.98,0.04,0.8032,68047.36,33929.608
736,600075.SH,20191218,4.99,5.01,4.95,4.98,5.0,-0.02,-0.4,57736.63,28757.371
737,600075.SH,20191217,4.92,5.0,4.89,5.0,4.91,0.09,1.833,80289.83,39698.949
738,600075.SH,20191216,4.86,4.92,4.83,4.91,4.85,0.06,1.2371,53607.11,26145.377
739,600075.SH,20191213,4.84,4.85,4.8,4.85,4.8,0.05,1.0417,41258.06,19917.596
740,600075.SH,20191212,4.82,4.86,4.8,4.8,4.84,-0.04,-0.8264,41381.21,19976.437
741,600075.SH,20191211,4.88,4.89,4.82,4.84,4.89,-0.05,-1.0225,45598.18,22142.578
742,600075.SH,20191210,4.9,4.91,4.84,4.89,4.89,0.0,0.0,47638.12,23238.343
743,600075.SH,20191209,4.94,4.95,4.87,4.89,4.93,-0.04,-0.8114,49327.19,24132.536
744,600075.SH,20191206,4.98,4.98,4.91,4.93,4.95,-0.02,-0.404,39613.23,19537.709
745,600075.SH,20191205,4.99,5.02,4.95,4.95,4.98,-0.03,-0.6024,40003.48,19915.408
746,600075.SH,20191204,4.99,5.0,4.96,4.98,5.01,-0.03,-0.5988,29763.25,14821.303
747,600075.SH,20191203,4.95,5.01,4.94,5.01,4.99,0.02,0.4008,40184.48,20021.724
748,600075.SH,20191202,4.98,5.0,4.92,4.99,4.95,0.04,0.8081,49220.82,24427.504
749,600075.SH,20191129,4.93,4.98,4.89,4.95,4.95,0.0,0.0,48078.99,23744.251
750,600075.SH,20191128,4.95,5.01,4.91,4.95,4.98,-0.03,-0.6024,53948.63,26724.156
751,600075.SH,20191127,4.96,5.03,4.91,4.98,4.96,0.02,0.4032,60386.35,30034.368
752,600075.SH,20191126,4.87,5.04,4.87,4.96,4.89,0.07,1.4315,97750.0,48506.882
753,600075.SH,20191125,4.8,4.89,4.73,4.89,4.81,0.08,1.6632,101678.39,48757.813
754,600075.SH,20191122,4.82,4.85,4.78,4.81,4.88,-0.07,-1.4344,49459.37,23821.393
755,600075.SH,20191121,4.8,5.05,4.8,4.88,4.73,0.15,3.1712,83672.15,40898.139
756,600075.SH,20191120,4.79,4.8,4.72,4.73,4.79,-0.06,-1.2526,28481.82,13537.045
757,600075.SH,20191119,4.74,4.79,4.73,4.79,4.75,0.04,0.8421,30894.6,14725.946
758,600075.SH,20191118,4.72,4.78,4.69,4.75,4.7,0.05,1.0638,20358.91,9637.287
759,600075.SH,20191115,4.75,4.78,4.68,4.7,4.79,-0.09,-1.8789,29314.24,13843.577
760,600075.SH,20191114,4.8,4.81,4.75,4.79,4.8,-0.01,-0.2083,20440.07,9776.932
761,600075.SH,20191113,4.74,4.81,4.72,4.8,4.78,0.02,0.4184,23739.54,11332.242
762,600075.SH,20191112,4.67,4.78,4.66,4.78,4.67,0.11,2.3555,25768.44,12138.843
763,600075.SH,20191111,4.78,4.79,4.66,4.67,4.82,-0.15,-3.112,41452.4,19549.606
764,600075.SH,20191108,4.86,4.87,4.8,4.82,4.84,-0.02,-0.4132,33058.61,15941.845
765,600075.SH,20191107,4.81,4.87,4.81,4.84,4.84,0.0,0.0,24597.48,11910.312
766,600075.SH,20191106,4.94,4.94,4.8,4.84,4.92,-0.08,-1.626,34079.79,16563.757
767,600075.SH,20191105,4.93,4.95,4.89,4.92,4.9,0.02,0.4082,29221.77,14377.422
768,600075.SH,20191104,4.92,4.93,4.88,4.9,4.91,-0.01,-0.2037,25407.43,12467.382
769,600075.SH,20191101,4.82,4.92,4.75,4.91,4.83,0.08,1.6563,42809.46,20765.652
770,600075.SH,20191031,4.82,4.9,4.81,4.83,4.84,-0.01,-0.2066,44777.43,21685.046
771,600075.SH,20191030,5.05,5.06,4.83,4.84,5.04,-0.2,-3.9683,95857.06,47049.608
772,600075.SH,20191029,5.06,5.09,5.02,5.04,5.12,-0.08,-1.5625,70107.25,35394.53
773,600075.SH,20191028,5.06,5.14,5.04,5.12,5.09,0.03,0.5894,85093.68,43420.115
774,600075.SH,20191025,5.08,5.09,4.99,5.09,5.09,0.0,0.0,67230.33,33914.998
775,600075.SH,20191024,5.19,5.21,5.03,5.09,5.19,-0.1,-1.9268,110460.5,56227.882
776,600075.SH,20191023,5.25,5.26,5.15,5.19,5.27,-0.08,-1.518,94868.1,49330.518
777,600075.SH,20191022,5.3,5.33,5.18,5.27,5.36,-0.09,-1.6791,160048.2,83847.868
778,600075.SH,20191021,5.18,5.44,5.11,5.36,5.11,0.25,4.8924,293251.2,154707.785
779,600075.SH,20191018,5.02,5.38,4.99,5.11,5.0,0.11,2.2,162261.79,83733.665
780,600075.SH,20191017,4.98,5.05,4.98,5.0,5.01,-0.01,-0.1996,52272.8,26167.33
781,600075.SH,20191016,5.14,5.16,5.01,5.01,5.12,-0.11,-2.1484,96551.62,48946.268
782,600075.SH,20191015,5.02,5.18,4.95,5.12,5.01,0.11,2.1956,185104.43,93665.415
783,600075.SH,20191014,5.06,5.08,5.0,5.01,5.01,0.0,0.0,136252.54,68717.496
784,600075.SH,20191011,5.1,5.13,4.97,5.01,5.17,-0.16,-3.0948,211415.95,106534.712
785,600075.SH,20191010,5.3,5.43,5.15,5.17,5.09,0.08,1.5717,400699.59,211027.305
786,600075.SH,20191009,4.88,5.09,4.8,5.09,4.63,0.46,9.9352,72360.42,36596.086
787,600075.SH,20191008,4.65,4.71,4.6,4.63,4.66,-0.03,-0.6438,24224.31,11316.529
788,600075.SH,20190930,4.72,4.74,4.66,4.66,4.73,-0.07,-1.4799,31816.98,14892.621
789,600075.SH,20190927,4.7,4.75,4.68,4.73,4.69,0.04,0.8529,25054.6,11856.681
790,600075.SH,20190926,4.81,4.84,4.66,4.69,4.81,-0.12,-2.4948,46399.11,21903.879
791,600075.SH,20190925,4.9,4.9,4.8,4.81,4.91,-0.1,-2.0367,38354.8,18562.708
792,600075.SH,20190924,4.92,4.96,4.89,4.91,4.92,-0.01,-0.2033,42713.8,21047.901
793,600075.SH,20190923,5.0,5.0,4.89,4.92,5.0,-0.08,-1.6,42447.06,20892.628
794,600075.SH,20190920,5.0,5.02,4.95,5.0,4.99,0.01,0.2004,48023.72,23958.568
795,600075.SH,20190919,5.01,5.01,4.9,4.99,4.99,0.0,0.0,54773.6,27123.307
796,600075.SH,20190918,5.06,5.07,4.96,4.99,5.14,-0.15,-2.9183,134139.63,67127.3
797,600075.SH,20190917,5.13,5.38,5.08,5.14,5.1,0.04,0.7843,200667.44,104100.532
798,600075.SH,20190916,5.12,5.13,5.07,5.1,5.09,0.01,0.1965,60392.75,30785.722
799,600075.SH,20190912,5.02,5.09,5.02,5.09,5.03,0.06,1.1928,52313.89,26480.751
800,600075.SH,20190911,5.08,5.09,5.02,5.03,5.07,-0.04,-0.789,50167.4,25328.245
801,600075.SH,20190910,5.03,5.07,4.99,5.07,5.01,0.06,1.1976,71090.15,35781.123
802,600075.SH,20190909,4.97,5.01,4.9,5.01,4.92,0.09,1.8293,71955.49,35759.518
803,600075.SH,20190906,4.94,5.0,4.87,4.92,4.95,-0.03,-0.6061,61554.22,30295.445
804,600075.SH,20190905,4.92,4.99,4.91,4.95,4.92,0.03,0.6098,86390.82,42818.46
805,600075.SH,20190904,4.86,4.95,4.82,4.92,4.84,0.08,1.6529,88451.78,43338.04
806,600075.SH,20190903,4.83,4.92,4.81,4.84,4.82,0.02,0.4149,60357.65,29254.906
807,600075.SH,20190902,4.76,4.83,4.71,4.82,4.72,0.1,2.1186,46639.15,22365.084
808,600075.SH,20190830,4.81,4.87,4.7,4.72,4.83,-0.11,-2.2774,70697.98,33842.58
809,600075.SH,20190829,4.83,4.85,4.79,4.83,4.83,0.0,0.0,34473.35,16617.889
810,600075.SH,20190828,4.81,4.85,4.8,4.83,4.82,0.01,0.2075,39069.5,18861.53
811,600075.SH,20190827,4.75,4.84,4.74,4.82,4.74,0.08,1.6878,56726.02,27245.091
812,600075.SH,20190826,4.67,4.77,4.64,4.74,4.78,-0.04,-0.8368,51459.77,24228.347
813,600075.SH,20190823,4.86,4.88,4.75,4.78,4.85,-0.07,-1.4433,40354.17,19355.798
814,600075.SH,20190822,4.8,4.94,4.75,4.85,4.83,0.02,0.4141,68481.77,33047.141
815,600075.SH,20190821,4.69,4.98,4.66,4.83,4.68,0.15,3.2051,104556.41,50662.062
816,600075.SH,20190820,4.67,4.73,4.64,4.68,4.66,0.02,0.4292,43957.07,20593.996
817,600075.SH,20190819,4.58,4.68,4.54,4.66,4.54,0.12,2.6432,57022.78,26354.103
818,600075.SH,20190816,4.49,4.56,4.48,4.54,4.52,0.02,0.4425,39443.0,17896.86
819,600075.SH,20190815,4.44,4.52,4.36,4.52,4.52,0.0,0.0,47127.28,20917.23
820,600075.SH,20190814,4.57,4.63,4.5,4.52,4.51,0.01,0.2217,41268.2,18820.077
821,600075.SH,20190813,4.51,4.53,4.49,4.51,4.56,-0.05,-1.0965,21151.0,9525.859
822,600075.SH,20190812,4.53,4.56,4.48,4.56,4.5,0.06,1.3333,24773.5,11197.893
823,600075.SH,20190809,4.62,4.65,4.48,4.5,4.62,-0.12,-2.5974,45543.27,20714.484
824,600075.SH,20190808,4.61,4.65,4.6,4.62,4.61,0.01,0.2169,27525.87,12733.683
825,600075.SH,20190807,4.67,4.67,4.58,4.61,4.61,0.0,0.0,34163.49,15815.561
826,600075.SH,20190806,4.76,4.76,4.45,4.61,4.84,-0.23,-4.7521,79576.67,36711.167
827,600075.SH,20190805,4.8,4.88,4.8,4.84,4.84,0.0,0.0,34029.73,16484.407
828,600075.SH,20190802,4.82,4.86,4.77,4.84,4.92,-0.08,-1.626,50718.71,24424.298
829,600075.SH,20190801,4.96,4.97,4.91,4.92,4.98,-0.06,-1.2048,42851.82,21129.509
