,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1514,002099.SZ,20160907,10.54,10.78,10.42,10.67,10.54,0.13,1.23,187727.09,199164.7702
1515,002099.SZ,20160906,10.52,10.6,10.3,10.54,10.52,0.02,0.19,121944.54,127035.4954
1516,002099.SZ,20160905,10.65,10.73,10.5,10.52,10.65,-0.13,-1.22,117725.29,124814.4454
1517,002099.SZ,20160902,10.42,10.73,10.42,10.65,10.49,0.16,1.53,172089.63,181942.7948
1518,002099.SZ,20160901,10.44,10.62,10.4,10.49,10.42,0.07,0.67,157891.07,165980.8433
1519,002099.SZ,20160831,10.78,10.82,10.31,10.42,10.77,-0.35,-3.25,268934.0,283154.1236
1520,002099.SZ,20160830,10.95,10.97,10.74,10.77,10.91,-0.14,-1.28,116659.26,126335.7668
1521,002099.SZ,20160829,10.64,10.96,10.6,10.91,10.76,0.15,1.39,177544.32,192922.7388
1522,002099.SZ,20160826,11.06,11.11,10.75,10.76,10.98,-0.22,-2.0,220197.18,240608.4781
1523,002099.SZ,20160825,10.9,11.03,10.7,10.98,10.92,0.06,0.55,210366.54,229224.741
1524,002099.SZ,20160824,11.02,11.09,10.83,10.92,10.92,0.0,0.0,163117.66,178946.7558
1525,002099.SZ,20160823,10.82,10.97,10.75,10.92,10.85,0.07,0.65,170999.14,186147.2889
1526,002099.SZ,20160822,11.07,11.18,10.82,10.85,11.04,-0.19,-1.72,195814.32,214808.9959
1527,002099.SZ,20160819,10.92,11.15,10.81,11.04,10.99,0.05,0.46,307432.61,337900.3737
1528,002099.SZ,20160818,10.6,11.14,10.6,10.99,10.61,0.38,3.58,392748.42,427895.5858
1529,002099.SZ,20160817,10.67,10.78,10.5,10.61,10.66,-0.05,-0.47,162175.4,171798.0279
1530,002099.SZ,20160816,10.4,10.74,10.38,10.66,10.44,0.22,2.11,293289.01,311213.3275
1531,002099.SZ,20160815,10.25,10.48,10.2,10.44,10.2,0.24,2.35,283942.24,294049.6106
1532,002099.SZ,20160812,10.2,10.21,10.07,10.2,10.18,0.02,0.2,83751.25,84966.2702
1533,002099.SZ,20160811,10.22,10.27,10.15,10.18,10.2,-0.02,-0.2,100517.57,102550.2655
1534,002099.SZ,20160810,10.45,10.47,10.17,10.2,10.39,-0.19,-1.83,189230.78,194361.0183
1535,002099.SZ,20160809,10.4,10.48,10.31,10.39,10.44,-0.05,-0.48,182358.23,189446.3722
1536,002099.SZ,20160808,10.27,10.44,10.15,10.44,10.33,0.11,1.06,152543.61,157036.1105
1537,002099.SZ,20160805,10.42,10.53,10.28,10.33,10.42,-0.09,-0.86,251181.19,261122.0832
1538,002099.SZ,20160804,10.08,10.44,10.07,10.42,10.08,0.34,3.37,376774.13,388527.4474
1539,002099.SZ,20160803,10.09,10.2,10.02,10.08,10.1,-0.02,-0.2,102567.12,103666.6044
1540,002099.SZ,20160802,10.18,10.18,9.98,10.1,10.15,-0.05,-0.49,109083.0,109639.93
1541,002099.SZ,20160801,10.15,10.19,9.94,10.15,10.16,-0.01,-0.1,145716.1,146673.6946
1542,002099.SZ,20160729,10.05,10.3,10.02,10.16,10.05,0.11,1.09,285561.26,291274.9956
1543,002099.SZ,20160728,10.0,10.07,9.65,10.05,10.0,0.05,0.5,216805.0,214770.7802
1544,002099.SZ,20160727,10.2,10.42,9.65,10.0,10.16,-0.16,-1.57,460617.45,468146.5513
1545,002099.SZ,20160726,9.92,10.23,9.84,10.16,9.93,0.23,2.32,162514.95,163458.6368
1546,002099.SZ,20160725,10.07,10.07,9.9,9.93,10.07,-0.14,-1.39,164097.01,163631.7266
1547,002099.SZ,20160722,10.12,10.25,10.05,10.07,10.14,-0.07,-0.69,111038.69,112536.6594
1548,002099.SZ,20160721,10.21,10.27,10.09,10.14,10.23,-0.09,-0.88,136118.22,138526.187
1549,002099.SZ,20160720,10.24,10.34,10.19,10.23,10.24,-0.01,-0.1,134866.1,138407.1466
1550,002099.SZ,20160719,9.97,10.24,9.93,10.24,10.0,0.24,2.4,187690.61,189736.8415
1551,002099.SZ,20160718,10.08,10.08,9.92,10.0,10.09,-0.09,-0.89,163031.88,163152.8774
1552,002099.SZ,20160715,10.18,10.27,10.05,10.09,10.16,-0.07,-0.69,140479.62,142205.4652
1553,002099.SZ,20160714,10.14,10.24,10.08,10.16,10.14,0.02,0.2,135054.01,137210.6554
1554,002099.SZ,20160713,10.25,10.42,10.1,10.14,10.21,-0.07,-0.69,214842.23,220321.0098
1555,002099.SZ,20160712,10.23,10.25,10.01,10.21,10.23,-0.02,-0.2,193497.63,196317.8705
1556,002099.SZ,20160711,10.16,10.39,10.0,10.23,10.16,0.07,0.69,348131.21,354416.2431
1557,002099.SZ,20160708,10.19,10.46,10.1,10.16,10.15,0.01,0.1,216660.68,222414.0161
1558,002099.SZ,20160707,10.26,10.34,10.01,10.15,10.26,-0.11,-1.07,234115.58,238018.4891
1559,002099.SZ,20160706,10.31,10.42,10.15,10.26,10.39,-0.13,-1.25,260707.25,267150.8369
1560,002099.SZ,20160705,10.01,10.53,10.0,10.39,9.87,0.52,5.27,580535.83,595272.8452
1561,002099.SZ,20160704,9.55,9.92,9.54,9.87,9.53,0.34,3.57,326506.89,318898.3043
1562,002099.SZ,20160701,9.52,9.62,9.41,9.53,9.52,0.01,0.11,164158.9,156545.5319
1563,002099.SZ,20160630,9.7,9.73,9.48,9.52,9.61,-0.09,-0.94,156765.12,149723.6346
1564,002099.SZ,20160629,9.55,9.81,9.55,9.61,9.53,0.08,0.84,226759.0,219626.9455
1565,002099.SZ,20160628,9.48,9.63,9.45,9.53,9.54,-0.01,-0.1,182331.9,173966.8333
1566,002099.SZ,20160627,9.16,9.65,9.16,9.54,9.31,0.23,2.47,261594.42,248726.8431
1567,002099.SZ,20160624,9.65,9.65,9.0,9.31,9.49,-0.18,-1.9,337646.98,316709.244
1568,002099.SZ,20160623,9.35,9.6,9.32,9.49,9.32,0.17,1.82,336026.57,318319.3124
1569,002099.SZ,20160622,9.18,9.49,9.15,9.32,9.26,0.06,0.65,270825.98,253392.7917
1570,002099.SZ,20160621,9.02,9.5,9.02,9.26,8.99,0.27,3.0,458686.26,424431.4886
1571,002099.SZ,20160620,8.8,9.09,8.66,8.99,8.78,0.21,2.39,225303.99,200607.5147
1572,002099.SZ,20160617,8.69,8.94,8.69,8.78,8.7,0.08,0.92,107787.75,95023.9933
1573,002099.SZ,20160616,8.8,8.83,8.66,8.7,8.82,-0.12,-1.36,130270.31,113844.3846
1574,002099.SZ,20160615,8.49,8.87,8.45,8.82,8.65,0.17,1.97,174103.86,152576.4788
1575,002099.SZ,20160614,8.55,8.73,8.45,8.65,8.63,0.02,0.23,123950.81,106786.7445
1576,002099.SZ,20160613,9.14,9.14,8.63,8.63,9.26,-0.63,-6.8,275351.81,245050.7345
1577,002099.SZ,20160608,9.1,9.45,9.0,9.26,9.0,0.26,2.89,432638.54,401086.9415
1578,002099.SZ,20160607,8.9,9.04,8.83,9.0,8.89,0.11,1.24,190468.5,170549.5771
1579,002099.SZ,20160606,8.85,9.05,8.83,8.89,8.83,0.06,0.68,218378.37,195241.1158
1580,002099.SZ,20160603,8.86,8.9,8.74,8.83,8.87,-0.04,-0.45,166011.93,146276.9331
1581,002099.SZ,20160602,8.87,8.9,8.79,8.87,8.85,0.02,0.23,172401.68,152390.6984
1582,002099.SZ,20160601,8.98,9.04,8.81,8.85,8.95,-0.1,-1.12,214318.39,190846.7271
1583,002099.SZ,20160531,8.58,9.1,8.56,8.95,8.6,0.35,4.07,233671.09,206959.6187
1584,002099.SZ,20160530,8.62,8.7,8.5,8.6,8.62,-0.02,-0.23,101181.08,86986.9184
1585,002099.SZ,20160527,8.63,8.77,8.59,8.62,8.67,-0.05,-0.58,94986.1,82350.5516
1586,002099.SZ,20160526,8.48,8.8,8.31,8.67,8.48,0.19,2.24,183719.1,157669.5765
1587,002099.SZ,20160525,8.68,8.7,8.44,8.48,8.58,-0.1,-1.17,104577.11,89522.236
1588,002099.SZ,20160524,8.78,8.78,8.54,8.58,8.8,-0.22,-2.5,146947.09,126474.6081
1589,002099.SZ,20160523,8.38,8.9,8.34,8.8,8.34,0.46,5.52,312776.87,273427.8772
1590,002099.SZ,20160520,8.28,8.35,8.17,8.34,8.29,0.05,0.6,101739.57,83980.3853
1591,002099.SZ,20160519,8.36,8.49,8.27,8.29,8.33,-0.04,-0.48,104714.41,87765.9897
1592,002099.SZ,20160518,8.56,8.58,8.22,8.33,8.65,-0.32,-3.7,131732.89,110524.4896
1593,002099.SZ,20160517,8.74,8.82,8.57,8.65,8.76,-0.11,-1.26,142537.51,123657.9377
1594,002099.SZ,20160516,8.53,8.8,8.39,8.76,8.58,0.18,2.1,171536.14,147988.6696
1595,002099.SZ,20160513,8.53,8.75,8.48,8.58,8.51,0.07,0.82,148964.2,128150.1201
1596,002099.SZ,20160512,8.48,8.55,8.21,8.51,8.58,-0.07,-0.82,146655.41,123333.3744
1597,002099.SZ,20160511,8.67,8.78,8.46,8.58,8.6,-0.02,-0.23,184618.76,159462.0468
1598,002099.SZ,20160510,8.68,8.85,8.54,8.6,8.67,-0.07,-0.81,167600.12,145018.1589
1599,002099.SZ,20160509,9.11,9.16,8.55,8.67,9.17,-0.5,-5.45,259030.59,227567.7603
1600,002099.SZ,20160506,9.62,9.62,9.16,9.17,9.57,-0.4,-4.18,215560.68,200876.0983
1601,002099.SZ,20160505,9.49,9.59,9.45,9.57,9.49,0.08,0.84,132485.09,126364.2069
1602,002099.SZ,20160504,9.45,9.64,9.45,9.49,9.59,-0.1,-1.04,162989.11,155381.5323
1603,002099.SZ,20160503,9.22,9.66,9.22,9.59,9.23,0.36,3.9,203992.0,194122.4102
1604,002099.SZ,20160429,9.17,9.38,9.17,9.23,9.32,-0.09,-0.97,95353.39,88319.1313
1605,002099.SZ,20160428,9.45,9.49,9.09,9.32,9.43,-0.11,-1.17,149664.04,139016.6568
1606,002099.SZ,20160427,9.63,9.64,9.38,9.43,9.71,-0.28,-2.88,228304.2,216950.4504
1607,002099.SZ,20160426,8.95,9.74,8.95,9.71,9.02,0.69,7.65,455782.96,433223.0278
1608,002099.SZ,20160425,9.14,9.19,8.89,9.02,9.14,-0.12,-1.31,174787.87,157530.5889
1609,002099.SZ,20160422,9.05,9.18,9.0,9.14,9.03,0.11,1.22,157695.32,143371.2798
1610,002099.SZ,20160421,9.26,9.3,9.0,9.03,9.28,-0.25,-2.69,246235.21,224922.9262
1611,002099.SZ,20160420,10.07,10.09,9.14,9.28,10.16,-0.88,-8.66,617993.31,590486.0877
1612,002099.SZ,20160419,10.22,10.3,10.06,10.16,10.17,-0.01,-0.1,135742.77,137898.6873
1613,002099.SZ,20160418,10.3,10.32,10.1,10.17,10.36,-0.19,-1.83,180142.67,183303.1216
1614,002099.SZ,20160415,10.46,10.48,10.3,10.36,10.44,-0.08,-0.77,186618.78,193370.7966
1615,002099.SZ,20160414,10.5,10.55,10.31,10.44,10.39,0.05,0.48,224911.21,234375.5925
1616,002099.SZ,20160413,10.45,10.55,10.38,10.39,10.3,0.09,0.87,442792.28,463971.6581
1617,002099.SZ,20160412,10.44,10.54,10.2,10.3,10.34,-0.04,-0.39,226490.82,234061.855
1618,002099.SZ,20160411,10.25,10.54,10.25,10.34,10.18,0.16,1.57,302934.05,315695.9601
1619,002099.SZ,20160408,10.22,10.3,10.03,10.18,10.41,-0.23,-2.21,273748.76,277742.4689
1620,002099.SZ,20160407,10.47,10.69,10.36,10.41,10.39,0.02,0.19,431979.77,454938.6907
1621,002099.SZ,20160406,10.56,10.6,10.32,10.39,10.56,-0.17,-1.61,312292.41,325772.999
1622,002099.SZ,20160405,10.32,10.7,10.3,10.56,10.38,0.18,1.73,381175.31,400369.5823
1623,002099.SZ,20160401,10.18,10.46,10.06,10.38,10.28,0.1,0.97,304249.13,311865.0358
1624,002099.SZ,20160331,10.46,10.6,10.18,10.28,10.42,-0.14,-1.34,399335.01,412239.1887
1625,002099.SZ,20160330,10.21,10.49,10.1,10.42,10.08,0.34,3.37,328077.16,338225.0894
1626,002099.SZ,20160329,10.38,10.43,10.0,10.08,10.47,-0.39,-3.72,305369.0,310760.3268
1627,002099.SZ,20160328,10.47,10.88,10.38,10.47,10.41,0.06,0.58,401570.76,425899.9832
1628,002099.SZ,20160325,10.72,10.9,10.25,10.41,10.8,-0.39,-3.61,512004.83,536892.5249
1629,002099.SZ,20160324,10.85,11.35,10.68,10.8,11.13,-0.33,-2.97,723848.18,797591.6869
1630,002099.SZ,20160323,10.4,11.28,10.2,11.13,10.45,0.68,6.51,798251.56,858102.9511
1631,002099.SZ,20160322,10.85,10.85,10.25,10.45,10.67,-0.22,-2.06,774650.74,810439.6121
1632,002099.SZ,20160321,10.02,10.67,10.02,10.67,9.7,0.97,10.0,737792.71,769049.5749
1633,002099.SZ,20160318,8.97,9.79,8.97,9.7,8.9,0.8,8.99,773583.96,729907.1111
1634,002099.SZ,20160317,8.7,8.95,8.61,8.9,8.64,0.26,3.01,352264.11,309836.5558
1635,002099.SZ,20160316,8.88,8.96,8.62,8.64,8.83,-0.19,-2.15,222920.06,194768.5503
1636,002099.SZ,20160315,8.99,9.16,8.74,8.83,8.99,-0.16,-1.78,337672.43,302316.2441
1637,002099.SZ,20160314,8.8,9.22,8.61,8.99,8.55,0.44,5.15,436972.29,389396.8138
1638,002099.SZ,20160311,8.8,8.82,8.49,8.55,8.99,-0.44,-4.89,373519.37,321383.9724
1639,002099.SZ,20160310,9.35,9.38,8.99,8.99,9.3,-0.31,-3.33,243698.98,224042.5093
1640,002099.SZ,20160309,9.18,9.47,9.07,9.3,9.52,-0.22,-2.31,290437.65,268624.326
1641,002099.SZ,20160308,9.58,9.78,9.01,9.52,9.31,0.21,2.26,489157.09,460325.2031
1642,002099.SZ,20160307,8.96,9.46,8.96,9.31,9.0,0.31,3.44,326219.1,301775.6386
1643,002099.SZ,20160304,9.4,9.48,8.85,9.0,9.63,-0.63,-6.54,421671.39,386964.5062
1644,002099.SZ,20160303,10.13,10.27,9.51,9.63,10.05,-0.42,-4.18,603853.1,596092.6262
1645,002099.SZ,20160302,9.49,10.26,9.16,10.05,9.55,0.5,5.24,534579.75,520910.8491
1646,002099.SZ,20160301,9.5,9.8,8.84,9.55,9.49,0.06,0.63,425100.04,399096.1078
1647,002099.SZ,20160229,20.21,20.65,18.54,19.17,20.13,-0.96,-4.77,208268.28,404626.8221
1648,002099.SZ,20160226,20.33,20.45,19.6,20.13,20.06,0.07,0.35,198113.24,397737.8867
1649,002099.SZ,20160225,22.01,22.2,20.06,20.06,22.29,-2.23,-10.0,352598.32,733322.0483
1650,002099.SZ,20160224,23.0,23.35,21.66,22.29,22.72,-0.43,-1.89,352238.74,789877.7207
1651,002099.SZ,20160223,22.5,23.25,22.0,22.72,22.48,0.24,1.07,330859.48,750782.0226
1652,002099.SZ,20160222,21.9,22.54,21.53,22.48,21.45,1.03,4.8,274158.59,602467.2336
1653,002099.SZ,20160219,21.34,21.64,21.13,21.45,21.43,0.02,0.09,169952.15,363703.8124
1654,002099.SZ,20160218,21.8,22.1,21.37,21.43,21.61,-0.18,-0.83,268075.73,581154.3258
1655,002099.SZ,20160217,21.15,21.98,20.71,21.61,21.12,0.49,2.32,296817.8,629916.7299
1656,002099.SZ,20160216,20.15,21.3,20.06,21.12,19.98,1.14,5.71,235703.89,488102.5896
1657,002099.SZ,20160215,19.0,20.15,18.6,19.98,19.45,0.53,2.72,155650.3,305432.9366
1658,002099.SZ,20160205,19.98,20.25,19.38,19.45,19.56,-0.11,-0.56,177694.98,351212.2072
1659,002099.SZ,20160204,19.15,19.8,19.11,19.56,19.03,0.53,2.79,173590.71,338516.9466
1660,002099.SZ,20160203,18.55,19.29,18.4,19.03,18.71,0.32,1.71,164458.69,312483.9481
1661,002099.SZ,20160202,18.5,19.11,18.4,18.71,18.32,0.39,2.13,163307.62,307103.3989
1662,002099.SZ,20160201,19.15,19.33,18.0,18.32,19.16,-0.84,-4.38,162591.19,304499.5225
1663,002099.SZ,20160129,18.5,19.49,17.68,19.16,18.61,0.55,2.96,218510.79,410283.8039
1664,002099.SZ,20160128,19.0,19.89,18.48,18.61,19.23,-0.62,-3.22,213370.51,412365.3068
1665,002099.SZ,20160127,19.7,20.12,18.2,19.23,19.91,-0.68,-3.42,262731.9,499959.6818
1666,002099.SZ,20160126,19.95,21.85,19.6,19.91,20.3,-0.39,-1.92,404201.04,834246.868
1667,002099.SZ,20160125,19.95,20.3,19.35,20.3,20.15,0.15,0.74,295945.55,585646.1498
1668,002099.SZ,20160122,22.5,22.69,19.61,20.15,21.76,-1.61,-7.4,495609.54,1044686.3868
1669,002099.SZ,20160121,22.02,22.7,21.63,21.76,22.35,-0.59,-2.64,397654.96,876950.1553
1670,002099.SZ,20160120,20.88,22.55,20.6,22.35,20.75,1.6,7.71,430671.13,938139.6621
1671,002099.SZ,20160119,20.2,20.94,19.75,20.75,20.0,0.75,3.75,273277.63,556276.8511
1672,002099.SZ,20160118,19.12,20.78,19.12,20.0,19.86,0.14,0.7,248373.13,499412.4302
1673,002099.SZ,20160115,20.5,20.9,19.61,19.86,19.04,0.82,4.31,312881.57,633679.3072
1674,002099.SZ,20160114,17.76,19.25,17.6,19.04,19.32,-0.28,-1.45,225590.02,414885.322
1675,002099.SZ,20160113,19.32,20.29,19.32,19.32,21.47,-2.15,-10.01,379865.21,738992.8897
1676,002099.SZ,20160112,21.47,21.47,21.47,21.47,23.85,-2.38,-9.98,4854.0,10421.538
1677,002099.SZ,20151231,24.69,24.69,23.71,23.85,24.78,-0.93,-3.75,296951.67,717344.9246
1678,002099.SZ,20151230,24.36,25.38,24.18,24.78,24.4,0.38,1.56,395525.05,978033.3844
1679,002099.SZ,20151229,23.2,24.5,23.16,24.4,23.24,1.16,4.99,249892.19,595187.3691
1680,002099.SZ,20151228,24.55,24.55,23.05,23.24,24.18,-0.94,-3.89,336485.47,798722.6921
1681,002099.SZ,20151225,22.3,24.6,22.23,24.18,22.49,1.69,7.51,383443.14,901674.4844
1682,002099.SZ,20151224,21.06,23.0,20.71,22.49,21.07,1.42,6.74,348352.6,761627.5162
1683,002099.SZ,20151223,20.9,21.44,20.8,21.07,20.9,0.17,0.81,174451.61,370601.9087
1684,002099.SZ,20151222,21.0,21.18,20.69,20.9,20.88,0.02,0.1,106457.26,222206.313
1685,002099.SZ,20151221,20.6,21.1,20.52,20.88,20.64,0.24,1.16,132010.55,275582.2349
1686,002099.SZ,20151218,20.6,20.89,20.28,20.64,20.59,0.05,0.24,160113.71,329126.1002
1687,002099.SZ,20151217,20.09,20.66,20.08,20.59,19.88,0.71,3.57,174542.58,357361.7691
1688,002099.SZ,20151216,19.97,20.2,19.84,19.88,19.88,0.0,0.0,100308.09,200579.2795
1689,002099.SZ,20151215,19.52,20.2,19.52,19.88,19.49,0.39,2.0,107046.75,213575.2173
1690,002099.SZ,20151214,18.9,19.5,18.8,19.49,19.1,0.39,2.04,82093.52,157323.714
1691,002099.SZ,20151211,18.99,19.28,18.77,19.1,19.19,-0.09,-0.47,79418.07,151308.4227
1692,002099.SZ,20151210,19.34,19.56,19.15,19.19,19.35,-0.16,-0.83,76409.33,147680.0953
1693,002099.SZ,20151209,19.88,19.9,19.26,19.35,19.85,-0.5,-2.52,101773.22,198302.7849
1694,002099.SZ,20151208,19.82,20.18,19.53,19.85,19.83,0.02,0.1,139364.29,277701.2733
1695,002099.SZ,20151207,19.8,19.86,19.62,19.83,19.67,0.16,0.81,108851.21,215068.6976
1696,002099.SZ,20151204,19.59,19.99,19.5,19.67,19.54,0.13,0.67,127416.62,251783.3734
1697,002099.SZ,20151203,19.24,19.55,19.22,19.54,19.17,0.37,1.93,85663.38,166224.5962
1698,002099.SZ,20151202,19.54,19.54,18.52,19.17,19.44,-0.27,-1.39,109001.22,207461.8979
1699,002099.SZ,20151201,19.0,19.84,18.82,19.44,19.05,0.39,2.05,135327.84,263645.4266
1700,002099.SZ,20151130,19.63,19.9,18.03,19.05,19.55,-0.5,-2.56,176456.04,334964.1511
1701,002099.SZ,20151127,21.32,21.39,19.19,19.55,21.23,-1.68,-7.91,221442.09,451395.8918
1702,002099.SZ,20151126,21.56,21.73,21.23,21.23,21.5,-0.27,-1.26,168836.19,360816.4915
1703,002099.SZ,20151125,21.26,21.58,21.09,21.5,21.22,0.28,1.32,211815.89,449923.3085
1704,002099.SZ,20151124,21.74,21.94,20.88,21.22,21.68,-0.46,-2.12,196577.66,417398.4251
1705,002099.SZ,20151123,20.92,22.08,20.92,21.68,20.9,0.78,3.73,308136.25,668374.4023
1706,002099.SZ,20151120,20.9,21.1,20.38,20.9,20.95,-0.05,-0.24,202982.05,421651.3779
1707,002099.SZ,20151119,21.0,21.3,20.02,20.95,21.06,-0.11,-0.52,204377.72,422452.5154
1708,002099.SZ,20151118,21.42,21.95,21.04,21.06,21.42,-0.36,-1.68,98969.45,212804.1214
1709,002099.SZ,20151117,21.85,22.36,21.35,21.42,21.77,-0.35,-1.61,152149.08,333460.2939
1710,002099.SZ,20151116,20.95,21.79,20.77,21.77,21.58,0.19,0.88,137796.94,291631.0272
1711,002099.SZ,20151113,22.26,22.26,21.5,21.58,22.52,-0.94,-4.17,171484.62,374031.38
1712,002099.SZ,20151112,23.0,23.32,22.42,22.52,22.79,-0.27,-1.18,206761.75,471632.2937
1713,002099.SZ,20151111,22.12,22.85,21.95,22.79,22.12,0.67,3.03,257290.37,581775.5361
1714,002099.SZ,20151110,22.0,22.5,21.83,22.12,22.38,-0.26,-1.16,171957.58,380781.6097
1715,002099.SZ,20151109,22.05,22.71,21.61,22.38,22.5,-0.12,-0.53,244446.38,542989.3059
1716,002099.SZ,20151106,22.5,22.72,22.21,22.5,22.44,0.06,0.27,251457.31,564566.8765
1717,002099.SZ,20151105,22.98,23.09,22.2,22.44,22.98,-0.54,-2.35,285444.26,645250.6984
1718,002099.SZ,20151104,21.22,23.25,21.22,22.98,21.35,1.63,7.63,337142.17,744472.892
1719,002099.SZ,20151103,22.43,22.8,21.26,21.35,22.48,-1.13,-5.03,242228.78,527722.5144
1720,002099.SZ,20151102,22.1,23.5,21.9,22.48,22.49,-0.01,-0.04,430101.23,983526.6792
1721,002099.SZ,20151030,21.0,23.13,20.58,22.49,21.1,1.39,6.59,307294.09,672832.0839
1722,002099.SZ,20151029,20.8,21.31,20.66,21.1,20.74,0.36,1.74,155929.91,327480.7772
1723,002099.SZ,20151028,20.9,21.63,20.51,20.74,21.1,-0.36,-1.71,225252.32,477430.3167
1724,002099.SZ,20151027,20.86,21.2,19.6,21.1,20.88,0.22,1.05,200384.38,410193.8459
1725,002099.SZ,20151026,21.5,21.65,20.5,20.88,20.73,0.15,0.72,235870.46,497166.018
1726,002099.SZ,20151023,20.31,20.91,20.03,20.73,19.91,0.82,4.12,232562.26,476701.8304
1727,002099.SZ,20151022,19.05,19.98,18.93,19.91,18.93,0.98,5.18,187435.82,365460.4356
1728,002099.SZ,20151021,21.2,21.5,18.92,18.93,21.02,-2.09,-9.94,335602.2,685147.0138
1729,002099.SZ,20151020,20.7,21.2,20.37,21.02,20.96,0.06,0.29,218220.34,453399.3082
1730,002099.SZ,20151019,20.2,21.21,19.9,20.96,20.24,0.72,3.56,259866.09,531516.2873
1731,002099.SZ,20151016,20.1,21.0,19.92,20.24,19.93,0.31,1.56,220430.04,449221.5367
1732,002099.SZ,20151015,19.11,20.0,19.03,19.93,19.36,0.57,2.94,182971.82,361040.5531
1733,002099.SZ,20151014,20.2,20.2,19.33,19.36,20.23,-0.87,-4.3,211100.64,415399.4328
1734,002099.SZ,20151013,20.2,20.6,19.85,20.23,20.28,-0.05,-0.25,203452.53,410657.7469
1735,002099.SZ,20151012,19.56,20.5,19.42,20.28,19.24,1.04,5.41,224551.54,449010.9068
1736,002099.SZ,20151009,18.8,19.6,18.64,19.24,18.64,0.6,3.22,229567.38,440161.2336
1737,002099.SZ,20151008,18.82,19.18,18.42,18.64,17.6,1.04,5.91,224894.81,421329.0008
1738,002099.SZ,20150930,17.41,17.95,17.04,17.6,17.35,0.25,1.44,181142.36,316762.932
1739,002099.SZ,20150929,16.55,17.91,16.4,17.35,16.86,0.49,2.91,239556.29,415210.5995
1740,002099.SZ,20150928,16.31,16.86,16.08,16.86,16.39,0.47,2.87,142190.6,235212.0536
1741,002099.SZ,20150925,16.29,16.8,15.81,16.39,16.34,0.05,0.31,159355.44,261326.1129
1742,002099.SZ,20150924,16.12,16.49,16.09,16.34,15.99,0.35,2.19,107603.72,175579.0445
1743,002099.SZ,20150923,16.0,16.36,15.73,15.99,16.44,-0.45,-2.74,125384.09,201361.5205
1744,002099.SZ,20150922,16.34,16.88,16.24,16.44,16.23,0.21,1.29,178383.59,295828.8553
1745,002099.SZ,20150921,15.01,16.37,14.86,16.23,15.42,0.81,5.25,151448.33,239120.9944
1746,002099.SZ,20150918,15.6,15.8,15.03,15.42,15.31,0.11,0.72,109622.41,169334.992
1747,002099.SZ,20150917,15.95,16.45,15.31,15.31,15.74,-0.43,-2.73,194628.1,309004.1452
1748,002099.SZ,20150916,14.35,15.74,14.35,15.74,14.31,1.43,9.99,169537.66,253643.9541
1749,002099.SZ,20150915,15.36,15.6,14.31,14.31,15.9,-1.59,-10.0,153310.15,227779.7818
1750,002099.SZ,20150914,17.84,18.0,15.9,15.9,17.67,-1.77,-10.02,170243.38,284255.2409
1751,002099.SZ,20150911,17.71,17.98,17.36,17.67,17.65,0.02,0.11,112040.39,198401.652
1752,002099.SZ,20150910,17.8,18.17,17.51,17.65,18.3,-0.65,-3.55,145853.25,261204.6391
1753,002099.SZ,20150909,18.1,18.78,17.83,18.3,17.77,0.53,2.98,287812.61,526030.1309
1754,002099.SZ,20150908,16.59,17.86,16.11,17.77,16.65,1.12,6.73,171480.81,290916.9263
1755,002099.SZ,20150907,17.64,18.29,15.88,16.65,17.02,-0.37,-2.17,265617.94,452685.0356
1756,002099.SZ,20150902,16.51,18.77,16.21,17.02,17.73,-0.71,-4.0,215505.91,380363.636
1757,002099.SZ,20150901,19.6,19.6,17.73,17.73,19.7,-1.97,-10.0,191696.54,348199.3249
1758,002099.SZ,20150831,20.33,21.2,19.69,19.7,20.33,-0.63,-3.1,231609.53,475692.3519
1759,002099.SZ,20150828,18.88,20.33,18.58,20.33,18.48,1.85,10.01,248114.92,478539.2372
1760,002099.SZ,20150827,17.99,18.85,17.0,18.48,17.75,0.73,4.11,202541.14,366285.5074
1761,002099.SZ,20150826,18.85,19.59,16.8,17.75,18.55,-0.8,-4.31,251764.38,467895.2301
1762,002099.SZ,20150825,18.55,19.78,18.55,18.55,20.61,-2.06,-10.0,138882.7,261327.9409
1763,002099.SZ,20150824,21.88,22.0,20.61,20.61,22.9,-2.29,-10.0,140806.57,293971.4079
1764,002099.SZ,20150821,22.95,24.3,21.3,22.9,23.25,-0.35,-1.51,190471.07,446959.5805
1765,002099.SZ,20150820,24.8,25.1,23.17,23.25,25.27,-2.02,-7.99,148171.22,358128.7702
1766,002099.SZ,20150819,23.01,25.53,22.18,25.27,24.6,0.67,2.72,264196.98,625978.0818
1767,002099.SZ,20150818,27.33,27.34,24.6,24.6,27.33,-2.73,-9.99,264816.71,681927.874
1768,002099.SZ,20150817,29.78,29.78,27.1,27.33,27.07,0.26,0.96,425671.75,1203966.3182
1769,002099.SZ,20150724,27.22,28.71,26.51,27.07,27.1,-0.03,-0.11,393918.08,1076122.1196
1770,002099.SZ,20150723,26.61,27.5,26.6,27.1,26.59,0.51,1.92,305161.51,825818.9734
1771,002099.SZ,20150722,26.0,27.29,25.6,26.59,26.63,-0.04,-0.15,363850.75,966837.6167
1772,002099.SZ,20150721,27.5,28.79,26.03,26.63,26.93,-0.3,-1.11,494078.2,1370294.889
