,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1600,600875.SH,20160216,10.48,10.82,10.43,10.79,10.38,0.41,3.95,213122.66,227805.692
1601,600875.SH,20160215,10.17,10.45,10.12,10.38,10.57,-0.19,-1.8,114094.9,117311.11
1602,600875.SH,20160205,10.67,10.74,10.55,10.57,10.66,-0.09,-0.84,125071.14,132980.237
1603,600875.SH,20160204,10.54,10.71,10.51,10.66,10.51,0.15,1.43,162976.53,173343.239
1604,600875.SH,20160203,10.4,10.55,10.3,10.51,10.57,-0.06,-0.57,130168.17,135265.78
1605,600875.SH,20160202,10.33,10.74,10.24,10.57,10.24,0.33,3.22,154429.67,162340.364
1606,600875.SH,20160201,10.59,10.61,10.05,10.24,10.57,-0.33,-3.12,146962.38,151996.848
1607,600875.SH,20160129,10.26,10.65,10.22,10.57,10.23,0.34,3.32,151084.98,158305.449
1608,600875.SH,20160128,10.63,10.79,10.2,10.23,10.72,-0.49,-4.57,195373.87,205268.256
1609,600875.SH,20160127,10.86,10.95,10.2,10.72,10.7,0.02,0.19,241984.46,257510.911
1610,600875.SH,20160126,11.55,11.62,10.69,10.7,11.78,-1.08,-9.17,245310.04,274767.48
1611,600875.SH,20160125,11.75,12.05,11.57,11.78,11.56,0.22,1.9,270204.32,318935.06
1612,600875.SH,20160122,11.23,11.66,11.23,11.56,11.3,0.26,2.3,179899.72,206380.384
1613,600875.SH,20160121,11.66,12.1,11.25,11.3,11.92,-0.62,-5.2,328063.75,383352.022
1614,600875.SH,20160120,11.5,12.5,11.48,11.92,11.55,0.37,3.2,490778.67,590297.666
1615,600875.SH,20160119,11.19,11.65,11.06,11.55,11.2,0.35,3.13,217611.58,247814.996
1616,600875.SH,20160118,10.95,11.35,10.95,11.2,11.19,0.01,0.09,164959.42,184448.988
1617,600875.SH,20160115,11.66,11.68,11.12,11.19,11.65,-0.46,-3.95,156282.31,177761.529
1618,600875.SH,20160114,11.06,11.71,11.0,11.65,11.36,0.29,2.55,197852.26,224950.858
1619,600875.SH,20160113,11.87,11.9,11.35,11.36,11.93,-0.57,-4.78,212715.22,248393.912
1620,600875.SH,20160112,11.36,12.35,11.2,11.93,11.32,0.61,5.39,307836.61,360501.627
1621,600875.SH,20160111,11.8,12.1,11.3,11.32,11.99,-0.67,-5.59,248609.75,291077.242
1622,600875.SH,20160108,12.12,12.21,11.51,11.99,11.71,0.28,2.39,248881.72,299103.669
1623,600875.SH,20160107,12.69,12.69,11.68,11.71,12.93,-1.22,-9.44,74978.0,91581.61
1624,600875.SH,20160106,12.5,12.96,12.42,12.93,12.48,0.45,3.61,243649.93,310157.332
1625,600875.SH,20160105,12.14,12.6,11.95,12.48,12.42,0.06,0.48,283104.11,348793.808
1626,600875.SH,20160104,13.64,13.65,12.3,12.42,13.63,-1.21,-8.88,157564.84,207103.788
1627,600875.SH,20151231,13.69,13.82,13.6,13.63,13.7,-0.07,-0.51,133680.2,183279.408
1628,600875.SH,20151230,13.7,13.79,13.57,13.7,13.7,0.0,0.0,135351.25,184988.557
1629,600875.SH,20151229,13.56,13.71,13.44,13.7,13.59,0.11,0.81,163251.88,221357.893
1630,600875.SH,20151228,14.14,14.28,13.55,13.59,14.13,-0.54,-3.82,245475.9,342799.594
1631,600875.SH,20151225,14.02,14.2,13.99,14.13,14.02,0.11,0.78,130439.29,183874.905
1632,600875.SH,20151224,14.12,14.25,13.92,14.02,14.16,-0.14,-0.99,192305.12,270395.2
1633,600875.SH,20151223,14.41,14.5,14.13,14.16,14.42,-0.26,-1.8,266420.16,380649.531
1634,600875.SH,20151222,14.37,14.5,14.21,14.42,14.38,0.04,0.28,239600.98,344435.94
1635,600875.SH,20151221,13.98,14.45,13.9,14.38,14.2,0.18,1.27,336231.16,479131.447
1636,600875.SH,20151218,14.28,14.57,14.16,14.2,14.28,-0.08,-0.56,322460.37,462267.114
1637,600875.SH,20151217,14.0,14.38,14.0,14.28,13.8,0.48,3.48,458673.12,652754.79
1638,600875.SH,20151216,13.7,13.82,13.6,13.8,13.64,0.16,1.17,185917.31,255457.255
1639,600875.SH,20151215,13.64,13.78,13.58,13.64,13.72,-0.08,-0.58,156648.41,213910.409
1640,600875.SH,20151214,13.15,13.76,13.08,13.72,13.29,0.43,3.24,241880.33,325920.643
1641,600875.SH,20151211,13.34,13.39,13.12,13.29,13.37,-0.08,-0.6,140275.79,185903.146
1642,600875.SH,20151210,13.43,13.53,13.31,13.37,13.4,-0.03,-0.22,149583.94,200691.885
1643,600875.SH,20151209,13.6,13.7,13.28,13.4,13.64,-0.24,-1.76,201478.28,271742.803
1644,600875.SH,20151208,14.13,14.14,13.63,13.64,14.22,-0.58,-4.08,239553.12,330448.49
1645,600875.SH,20151207,14.0,14.44,14.0,14.22,13.77,0.45,3.27,398455.23,567001.84
1646,600875.SH,20151204,13.94,14.0,13.73,13.77,14.06,-0.29,-2.06,213454.42,295812.218
1647,600875.SH,20151203,13.9,14.07,13.79,14.06,13.89,0.17,1.22,264128.09,367482.446
1648,600875.SH,20151202,13.56,13.9,13.46,13.89,13.6,0.29,2.13,256554.42,351231.309
1649,600875.SH,20151201,13.56,13.72,13.4,13.6,13.56,0.04,0.3,234439.88,317971.995
1650,600875.SH,20151130,13.89,13.97,13.03,13.56,13.77,-0.21,-1.53,316352.9,428620.721
1651,600875.SH,20151127,14.96,14.96,13.65,13.77,14.97,-1.2,-8.02,446185.8,640186.003
1652,600875.SH,20151126,14.97,15.22,14.92,14.97,14.92,0.05,0.34,398253.94,599366.864
1653,600875.SH,20151125,14.69,14.98,14.62,14.92,14.76,0.16,1.08,273714.3,404964.546
1654,600875.SH,20151124,14.86,14.88,14.52,14.76,14.85,-0.09,-0.61,200296.44,293828.396
1655,600875.SH,20151123,15.0,15.15,14.75,14.85,14.97,-0.12,-0.8,286996.66,429695.93
1656,600875.SH,20151120,14.82,15.15,14.8,14.97,14.79,0.18,1.22,343547.57,514065.792
1657,600875.SH,20151119,14.62,14.81,14.55,14.79,14.55,0.24,1.65,210502.82,309057.6
1658,600875.SH,20151118,14.98,15.04,14.5,14.55,14.96,-0.41,-2.74,296646.15,437449.597
1659,600875.SH,20151117,15.07,15.34,14.83,14.96,14.89,0.07,0.47,424334.37,639971.656
1660,600875.SH,20151116,14.55,14.89,14.54,14.89,14.9,-0.01,-0.07,353595.04,520124.214
1661,600875.SH,20151113,15.29,15.38,14.87,14.9,15.51,-0.61,-3.93,493948.87,746033.776
1662,600875.SH,20151112,15.34,15.65,15.02,15.51,15.31,0.2,1.31,693620.51,1066616.092
1663,600875.SH,20151111,15.37,15.44,15.08,15.31,15.3,0.01,0.07,445277.54,679612.705
1664,600875.SH,20151110,15.03,15.52,14.96,15.3,15.13,0.17,1.12,575466.24,876394.576
1665,600875.SH,20151109,15.0,15.34,14.83,15.13,15.11,0.02,0.13,671854.85,1018610.56
1666,600875.SH,20151106,14.92,15.21,14.8,15.11,14.91,0.2,1.34,575718.31,864981.755
1667,600875.SH,20151105,14.5,15.35,14.43,14.91,14.47,0.44,3.04,740946.22,1102850.225
1668,600875.SH,20151104,13.77,14.5,13.77,14.47,13.71,0.76,5.54,401622.72,569369.594
1669,600875.SH,20151103,13.97,14.08,13.61,13.71,13.89,-0.18,-1.3,269061.8,371544.52
1670,600875.SH,20151102,14.12,14.48,13.83,13.89,14.58,-0.69,-4.73,344391.13,486968.434
1671,600875.SH,20151030,14.4,14.9,14.33,14.58,14.45,0.13,0.9,330181.43,482472.009
1672,600875.SH,20151029,14.56,14.68,14.3,14.45,14.43,0.02,0.14,321509.24,467458.412
1673,600875.SH,20151028,14.68,15.06,14.35,14.43,14.79,-0.36,-2.43,314261.85,462881.839
1674,600875.SH,20151027,14.82,14.9,14.0,14.79,14.97,-0.18,-1.2,406077.62,588222.388
1675,600875.SH,20151026,15.29,15.34,14.87,14.97,15.09,-0.12,-0.8,481317.03,724696.322
1676,600875.SH,20151023,15.05,15.23,14.61,15.09,14.94,0.15,1.0,482967.11,721983.638
1677,600875.SH,20151022,14.47,14.95,14.02,14.94,14.32,0.62,4.33,484354.13,704340.786
1678,600875.SH,20151021,16.09,16.09,14.32,14.32,15.91,-1.59,-9.99,674385.37,1018807.109
1679,600875.SH,20151020,15.62,15.95,15.31,15.91,15.68,0.23,1.47,468591.39,730514.07
1680,600875.SH,20151019,15.93,16.28,15.45,15.68,15.52,0.16,1.03,722351.42,1147284.755
1681,600875.SH,20151016,15.29,15.86,15.03,15.52,15.0,0.52,3.47,769510.65,1185294.695
1682,600875.SH,20151015,14.38,15.03,14.34,15.0,14.5,0.5,3.45,534874.27,792566.696
1683,600875.SH,20151014,14.67,15.0,14.45,14.5,14.8,-0.3,-2.03,587175.43,862275.814
1684,600875.SH,20151013,14.1,14.89,14.01,14.8,14.23,0.57,4.01,662652.95,960730.579
1685,600875.SH,20151012,13.77,14.55,13.7,14.23,13.54,0.69,5.1,633805.32,898586.906
1686,600875.SH,20151009,13.27,13.64,13.17,13.54,13.27,0.27,2.03,395224.06,531319.113
1687,600875.SH,20151008,13.1,13.65,12.88,13.27,12.5,0.77,6.16,391206.38,518163.274
1688,600875.SH,20150930,12.43,12.66,12.3,12.5,12.33,0.17,1.38,192055.99,239317.536
1689,600875.SH,20150929,12.4,12.52,12.2,12.33,12.74,-0.41,-3.22,196443.25,243415.47
1690,600875.SH,20150928,12.8,12.89,12.38,12.74,12.64,0.1,0.79,279230.16,352380.681
1691,600875.SH,20150925,13.2,13.3,12.54,12.64,13.38,-0.74,-5.53,315543.81,405600.935
1692,600875.SH,20150924,13.24,13.47,13.05,13.38,13.1,0.28,2.14,366125.87,485493.713
1693,600875.SH,20150923,12.92,13.45,12.89,13.1,13.17,-0.07,-0.53,353040.05,465705.068
1694,600875.SH,20150922,13.28,13.37,12.9,13.17,13.18,-0.01,-0.08,368391.72,485220.842
1695,600875.SH,20150921,12.37,13.26,12.26,13.18,12.44,0.74,5.95,387092.23,496520.792
1696,600875.SH,20150918,12.48,12.61,12.2,12.44,12.28,0.16,1.3,247821.17,307707.213
1697,600875.SH,20150917,12.59,13.3,12.23,12.28,12.7,-0.42,-3.31,454643.89,581648.279
1698,600875.SH,20150916,11.8,12.79,11.63,12.7,11.63,1.07,9.2,375622.71,459651.774
1699,600875.SH,20150915,12.52,12.75,11.63,11.63,12.92,-1.29,-9.98,349676.18,421383.924
1700,600875.SH,20150914,13.87,13.95,12.19,12.92,13.54,-0.62,-4.58,429304.98,557845.834
1701,600875.SH,20150911,13.62,13.79,13.28,13.54,13.62,-0.08,-0.59,234999.62,319163.585
1702,600875.SH,20150910,13.68,14.46,13.42,13.62,13.9,-0.28,-2.01,469093.48,652449.955
1703,600875.SH,20150909,13.65,14.13,13.52,13.9,13.56,0.34,2.51,449418.59,621342.331
1704,600875.SH,20150908,12.92,13.7,12.71,13.56,12.92,0.64,4.95,275742.52,363867.655
1705,600875.SH,20150907,13.1,13.78,12.83,12.92,13.1,-0.18,-1.37,374456.5,497545.894
1706,600875.SH,20150902,12.38,13.39,12.07,13.1,12.97,0.13,1.0,587499.72,761092.749
1707,600875.SH,20150901,12.7,13.06,12.06,12.97,13.04,-0.07,-0.54,532211.68,672779.076
1708,600875.SH,20150831,13.0,13.17,12.37,13.04,13.33,-0.29,-2.18,516917.34,664515.874
1709,600875.SH,20150828,12.5,13.36,12.37,13.33,12.29,1.04,8.46,533760.35,683503.545
1710,600875.SH,20150827,12.03,12.3,11.3,12.29,11.6,0.69,5.95,446844.26,535214.953
1711,600875.SH,20150826,12.47,12.86,11.22,11.6,12.22,-0.62,-5.07,493278.75,599676.599
1712,600875.SH,20150825,12.29,12.8,12.22,12.22,13.58,-1.36,-10.01,553012.53,681140.737
1713,600875.SH,20150824,14.55,14.7,13.67,13.67,15.19,-1.52,-10.01,371506.03,514118.074
1714,600875.SH,20150821,15.51,15.96,14.9,15.19,15.86,-0.67,-4.22,426060.69,660888.674
1715,600875.SH,20150820,16.55,16.85,15.8,15.86,16.89,-1.03,-6.1,383240.59,625918.128
1716,600875.SH,20150819,16.0,16.99,15.2,16.89,16.58,0.31,1.87,592085.09,953412.135
1717,600875.SH,20150818,18.45,18.53,16.58,16.58,18.42,-1.84,-9.99,772478.75,1347920.165
1718,600875.SH,20150817,17.9,18.55,17.82,18.42,18.12,0.3,1.66,534715.02,974314.327
1719,600875.SH,20150814,18.76,18.94,17.97,18.12,18.28,-0.16,-0.88,708141.54,1304996.914
1720,600875.SH,20150813,17.46,18.35,17.45,18.28,17.54,0.74,4.22,661655.8,1190562.974
1721,600875.SH,20150812,17.85,18.23,17.5,17.54,18.2,-0.66,-3.63,584748.61,1043736.725
1722,600875.SH,20150811,18.29,19.02,18.02,18.2,18.52,-0.32,-1.73,1069206.44,1981231.533
1723,600875.SH,20150810,17.8,18.8,17.51,18.52,17.14,1.38,8.05,1097486.07,1985897.351
1724,600875.SH,20150807,16.45,17.8,16.32,17.14,16.19,0.95,5.87,805162.7,1366796.069
1725,600875.SH,20150806,15.38,16.56,15.22,16.19,15.8,0.39,2.47,548876.97,882681.444
1726,600875.SH,20150805,16.18,16.49,15.57,15.8,16.22,-0.42,-2.59,496077.64,795871.809
1727,600875.SH,20150804,15.15,16.25,15.05,16.22,14.96,1.26,8.42,498908.64,782165.559
1728,600875.SH,20150803,15.6,15.94,14.56,14.96,15.98,-1.02,-6.38,460142.78,699999.246
1729,600875.SH,20150731,16.14,16.67,15.48,15.98,16.46,-0.48,-2.92,509861.95,820767.072
1730,600875.SH,20150730,16.79,17.79,16.31,16.46,16.79,-0.33,-1.97,801663.4,1374002.625
1731,600875.SH,20150729,15.97,16.9,15.42,16.79,15.48,1.31,8.46,637586.08,1017148.717
1732,600875.SH,20150728,15.01,16.25,14.43,15.48,15.99,-0.51,-3.19,871214.52,1330655.746
1733,600875.SH,20150727,17.2,18.26,15.99,15.99,17.77,-1.78,-10.02,1003347.42,1719240.44
1734,600875.SH,20150724,18.8,18.96,17.5,17.77,18.41,-0.64,-3.48,1511538.28,2781207.248
1735,600875.SH,20150723,16.75,18.41,16.75,18.41,16.74,1.67,9.98,1020419.71,1796818.681
1736,600875.SH,20150722,16.76,17.1,16.21,16.74,17.01,-0.27,-1.59,824979.04,1380348.504
1737,600875.SH,20150721,16.41,17.62,16.25,17.01,17.19,-0.18,-1.05,951831.11,1614603.005
1738,600875.SH,20150720,16.9,17.68,16.4,17.19,16.83,0.36,2.14,885194.5,1511782.24
1739,600875.SH,20150717,15.9,16.89,15.68,16.83,15.67,1.16,7.4,705128.68,1157440.595
1740,600875.SH,20150716,15.1,16.2,14.11,15.67,15.1,0.57,3.77,720193.98,1113594.939
1741,600875.SH,20150715,16.37,16.7,15.1,15.1,16.78,-1.68,-10.01,801333.26,1256758.688
1742,600875.SH,20150714,16.8,17.98,16.11,16.78,16.62,0.16,0.96,1352638.99,2302393.998
1743,600875.SH,20150713,16.4,16.62,15.61,16.62,15.11,1.51,9.99,1034074.72,1682959.014
1744,600875.SH,20150710,14.4,15.11,14.1,15.11,13.74,1.37,9.97,575279.38,858418.68
1745,600875.SH,20150709,12.49,13.74,12.0,13.74,12.49,1.25,10.01,870153.75,1143888.074
1746,600875.SH,20150708,12.49,13.0,12.49,12.49,13.88,-1.39,-10.01,807058.17,1013411.472
1747,600875.SH,20150707,14.87,15.52,13.87,13.88,15.41,-1.53,-9.93,967573.93,1374150.944
1748,600875.SH,20150706,16.84,16.84,14.2,15.41,15.31,0.1,0.65,862249.07,1343332.819
1749,600875.SH,20150703,16.78,17.4,15.31,15.31,17.01,-1.7,-9.99,724849.99,1161332.655
1750,600875.SH,20150702,18.9,19.3,17.01,17.01,18.9,-1.89,-10.0,692929.15,1251262.03
1751,600875.SH,20150701,20.01,21.5,18.7,18.9,20.47,-1.57,-7.67,734514.85,1501463.3
1752,600875.SH,20150630,19.0,20.59,17.35,20.47,19.23,1.24,6.45,789307.52,1504804.185
1753,600875.SH,20150629,22.02,22.22,19.22,19.23,21.36,-2.13,-9.97,730672.3,1485935.253
1754,600875.SH,20150626,22.98,23.17,21.36,21.36,23.73,-2.37,-9.99,600165.65,1327783.717
1755,600875.SH,20150625,25.21,25.68,23.38,23.73,25.21,-1.48,-5.87,563307.32,1402138.667
1756,600875.SH,20150624,24.9,25.56,24.5,25.21,24.69,0.52,2.11,599705.78,1506781.567
1757,600875.SH,20150623,23.98,24.79,22.36,24.69,24.2,0.49,2.02,557284.82,1327956.411
1758,600875.SH,20150619,26.56,26.74,24.2,24.2,26.89,-2.69,-10.0,614492.01,1564647.93
1759,600875.SH,20150618,28.58,28.58,26.88,26.89,28.83,-1.94,-6.73,569976.61,1587168.787
1760,600875.SH,20150617,28.9,29.06,27.1,28.83,29.02,-0.19,-0.65,804081.59,2255339.656
1761,600875.SH,20150616,29.4,29.62,28.56,29.02,28.73,0.29,1.01,991503.12,2893749.828
1762,600875.SH,20150615,29.08,29.18,28.33,28.73,29.04,-0.31,-1.07,664788.69,1912807.698
1763,600875.SH,20150612,29.05,29.47,28.62,29.04,29.05,-0.01,-0.03,632532.6,1835693.52
1764,600875.SH,20150611,29.44,29.69,28.56,29.05,29.82,-0.77,-2.58,842897.17,2441301.495
1765,600875.SH,20150610,30.99,31.25,29.65,29.82,32.43,-2.61,-8.05,1282961.6,3903830.9
1766,600875.SH,20150609,30.6,32.99,30.26,32.43,30.25,2.18,7.21,1648979.55,5174137.093
1767,600875.SH,20150608,30.15,30.5,29.07,30.25,29.85,0.4,1.34,1159200.49,3466892.215
1768,600875.SH,20150605,29.58,30.25,28.98,29.85,28.97,0.88,3.04,1244426.55,3680869.996
1769,600875.SH,20150604,28.8,29.59,26.31,28.97,28.68,0.29,1.01,782105.72,2217691.922
1770,600875.SH,20150603,29.18,29.25,27.87,28.68,29.16,-0.48,-1.65,883699.51,2519973.943
1771,600875.SH,20150602,29.84,30.1,28.3,29.16,29.0,0.16,0.55,1011769.39,2955682.174
1772,600875.SH,20150601,27.8,29.3,27.6,29.0,27.03,1.97,7.29,1014428.8,2899394.268
1773,600875.SH,20150529,27.39,28.0,25.39,27.03,27.39,-0.36,-1.31,1013428.93,2741863.965
1774,600875.SH,20150528,30.79,31.21,27.37,27.39,30.41,-3.02,-9.93,1452384.83,4285583.652
1775,600875.SH,20150527,31.1,31.79,30.06,30.41,31.05,-0.64,-2.06,1277850.0,3934698.832
1776,600875.SH,20150526,30.55,32.22,29.9,31.05,30.46,0.59,1.94,1530619.53,4748282.162
1777,600875.SH,20150525,29.4,30.72,29.0,30.46,29.42,1.04,3.54,1415157.97,4261499.818
1778,600875.SH,20150522,29.36,29.95,28.5,29.42,29.06,0.36,1.24,1617693.7,4734665.923
1779,600875.SH,20150521,26.9,29.4,26.5,29.06,27.01,2.05,7.59,1322427.85,3672044.012
1780,600875.SH,20150520,27.4,27.89,26.94,27.01,27.16,-0.15,-0.55,870197.41,2392683.995
1781,600875.SH,20150519,26.39,27.18,26.08,27.16,26.45,0.71,2.68,769656.18,2053342.763
1782,600875.SH,20150518,25.9,27.25,25.65,26.45,26.03,0.42,1.61,779722.29,2079617.451
1783,600875.SH,20150515,27.0,27.0,25.82,26.03,27.1,-1.07,-3.95,802901.1,2104317.934
1784,600875.SH,20150514,27.0,28.24,26.62,27.1,27.02,0.08,0.3,969304.96,2653049.275
1785,600875.SH,20150513,28.68,28.68,26.81,27.02,28.71,-1.69,-5.89,1322219.93,3648839.439
1786,600875.SH,20150512,26.89,28.97,26.89,28.71,26.72,1.99,7.45,1777612.85,5004585.199
1787,600875.SH,20150511,25.26,26.88,24.9,26.72,24.85,1.87,7.53,936135.19,2404308.484
1788,600875.SH,20150508,24.5,25.16,24.13,24.85,24.4,0.45,1.84,610212.36,1503385.683
1789,600875.SH,20150507,25.2,25.55,24.32,24.4,24.76,-0.36,-1.45,703977.94,1760674.971
1790,600875.SH,20150506,25.8,26.15,24.48,24.76,25.81,-1.05,-4.07,838936.23,2128305.504
1791,600875.SH,20150505,26.6,27.66,25.78,25.81,26.8,-0.99,-3.69,802042.83,2134218.069
1792,600875.SH,20150504,26.9,27.0,26.2,26.8,27.25,-0.45,-1.65,780339.03,2076281.29
1793,600875.SH,20150430,26.95,28.5,26.81,27.25,27.29,-0.04,-0.15,1021728.32,2817029.856
1794,600875.SH,20150429,26.25,27.59,25.72,27.29,26.72,0.57,2.13,861368.11,2296876.292
1795,600875.SH,20150428,28.1,28.1,26.5,26.72,28.03,-1.31,-4.67,1046099.45,2848508.253
1796,600875.SH,20150427,27.9,28.77,27.35,28.03,27.76,0.27,0.97,1175544.31,3306163.456
1797,600875.SH,20150424,27.6,28.65,26.92,27.76,28.69,-0.93,-3.24,1388212.96,3828649.765
1798,600875.SH,20150423,29.2,30.83,28.31,28.69,28.89,-0.2,-0.69,2505759.09,7416593.925
1799,600875.SH,20150422,27.6,28.89,27.6,28.89,26.26,2.63,10.02,2069224.53,5877432.645
1800,600875.SH,20150421,26.6,27.1,25.52,26.26,26.84,-0.58,-2.16,1312962.52,3414475.848
1801,600875.SH,20150420,27.48,28.65,26.3,26.84,27.41,-0.57,-2.08,2849230.14,7809941.469
1802,600875.SH,20150417,27.26,27.41,25.6,27.41,24.92,2.49,9.99,3105255.66,8468348.379
1803,600875.SH,20150416,23.5,24.92,23.1,24.92,22.65,2.27,10.02,1556806.53,3790395.69
1804,600875.SH,20150415,23.88,23.9,22.53,22.65,23.84,-1.19,-4.99,991740.61,2293828.523
1805,600875.SH,20150414,23.0,23.99,22.8,23.84,22.94,0.9,3.92,1433738.01,3370563.346
1806,600875.SH,20150413,23.03,23.14,22.55,22.94,22.94,0.0,0.0,837906.24,1912836.164
1807,600875.SH,20150410,22.58,23.19,22.32,22.94,22.71,0.23,1.01,713071.95,1630043.046
1808,600875.SH,20150409,23.57,23.78,22.09,22.71,23.53,-0.82,-3.48,992718.48,2274151.917
1809,600875.SH,20150408,23.1,23.72,22.62,23.53,23.01,0.52,2.26,1349671.7,3142784.139
1810,600875.SH,20150407,22.8,23.3,22.56,23.01,22.72,0.29,1.28,945497.55,2170887.709
1811,600875.SH,20150403,22.5,22.89,22.29,22.72,22.83,-0.11,-0.48,875693.07,1976185.401
1812,600875.SH,20150402,22.27,23.19,22.07,22.83,22.21,0.62,2.79,1254317.91,2841332.008
1813,600875.SH,20150401,21.7,22.48,21.6,22.21,21.67,0.54,2.49,973775.65,2157119.61
1814,600875.SH,20150331,22.25,22.35,21.59,21.67,22.16,-0.49,-2.21,910575.64,1989799.669
1815,600875.SH,20150330,21.25,22.47,21.25,22.16,21.2,0.96,4.53,1183224.57,2600165.728
1816,600875.SH,20150327,21.17,21.4,21.06,21.2,21.15,0.05,0.24,395080.67,838160.837
1817,600875.SH,20150326,20.91,21.39,20.71,21.15,21.09,0.06,0.28,520280.02,1100311.408
1818,600875.SH,20150325,21.58,21.58,20.91,21.09,21.63,-0.54,-2.5,722952.46,1528844.172
1819,600875.SH,20150324,21.8,22.37,21.01,21.63,21.77,-0.14,-0.64,977455.43,2130153.755
1820,600875.SH,20150323,21.55,21.78,21.4,21.77,21.5,0.27,1.26,767062.76,1656321.909
1821,600875.SH,20150320,21.82,21.87,21.28,21.5,21.81,-0.31,-1.42,734738.16,1578120.669
1822,600875.SH,20150319,21.19,22.3,20.92,21.81,21.19,0.62,2.93,1149814.45,2489897.796
1823,600875.SH,20150318,21.07,21.25,20.81,21.19,21.05,0.14,0.67,682343.25,1433535.965
1824,600875.SH,20150317,20.51,21.09,20.39,21.05,20.4,0.65,3.19,865103.54,1794571.825
1825,600875.SH,20150316,20.12,20.48,19.98,20.4,20.03,0.37,1.85,539377.09,1092894.518
1826,600875.SH,20150313,20.36,20.37,19.89,20.03,20.15,-0.12,-0.6,336528.29,673671.959
1827,600875.SH,20150312,20.08,20.59,19.72,20.15,19.84,0.31,1.56,462351.68,932788.287
1828,600875.SH,20150311,20.39,20.76,19.7,19.84,20.23,-0.39,-1.93,613143.46,1236810.094
1829,600875.SH,20150310,19.81,20.42,19.55,20.23,19.8,0.43,2.17,435184.46,874047.194
1830,600875.SH,20150309,19.8,19.85,19.2,19.8,19.92,-0.12,-0.6,413740.09,807479.782
1831,600875.SH,20150306,20.06,20.44,19.81,19.92,20.06,-0.14,-0.7,462665.95,928475.665
1832,600875.SH,20150305,20.75,20.75,19.91,20.06,20.79,-0.73,-3.51,625789.57,1263575.914
1833,600875.SH,20150304,21.32,21.48,20.43,20.79,20.77,0.02,0.1,774569.37,1615397.864
1834,600875.SH,20150303,20.2,21.48,19.93,20.77,20.15,0.62,3.08,1032262.55,2146047.443
1835,600875.SH,20150302,19.73,20.17,19.45,20.15,19.47,0.68,3.49,629793.1,1251685.791
1836,600875.SH,20150227,19.3,19.68,19.25,19.47,19.34,0.13,0.67,467166.63,908880.363
1837,600875.SH,20150226,18.87,19.37,18.57,19.34,18.9,0.44,2.33,482122.95,914795.982
1838,600875.SH,20150225,19.22,19.23,18.85,18.9,19.24,-0.34,-1.77,313912.06,595905.478
1839,600875.SH,20150217,19.24,19.47,19.21,19.24,19.21,0.03,0.16,310054.87,598689.105
1840,600875.SH,20150216,19.16,19.39,19.07,19.21,19.2,0.01,0.05,449987.89,865566.401
1841,600875.SH,20150213,19.14,19.5,18.9,19.2,19.02,0.18,0.95,627025.91,1201859.065
1842,600875.SH,20150212,18.66,19.08,18.35,19.02,18.68,0.34,1.82,567340.53,1061385.698
1843,600875.SH,20150211,18.68,18.83,18.59,18.68,18.66,0.02,0.11,445957.49,833734.989
1844,600875.SH,20150210,18.11,18.68,18.09,18.66,18.11,0.55,3.04,489747.5,899954.585
1845,600875.SH,20150209,18.45,18.59,17.98,18.11,18.73,-0.62,-3.31,516083.82,938770.978
1846,600875.SH,20150206,18.8,18.89,18.31,18.73,18.63,0.1,0.54,532154.82,989886.248
1847,600875.SH,20150205,19.52,19.63,18.3,18.63,19.23,-0.6,-3.12,815875.35,1535316.754
1848,600875.SH,20150204,19.61,19.92,19.12,19.23,19.88,-0.65,-3.27,707527.2,1381281.894
1849,600875.SH,20150203,19.57,20.03,19.41,19.88,19.93,-0.05,-0.25,503962.3,994089.512
1850,600875.SH,20150202,20.87,20.93,19.58,19.93,21.76,-1.83,-8.41,627879.81,1272693.947
1851,600875.SH,20150130,22.77,22.88,21.65,21.76,23.03,-1.27,-5.51,501895.17,1118932.228
1852,600875.SH,20150129,22.71,23.45,22.22,23.03,22.45,0.58,2.58,624210.91,1425384.689
1853,600875.SH,20150128,23.04,23.2,22.31,22.45,23.39,-0.94,-4.02,410592.16,931330.953
1854,600875.SH,20150127,23.05,23.68,22.41,23.39,22.94,0.45,1.96,674277.46,1559433.193
1855,600875.SH,20150126,22.4,23.48,22.05,22.94,22.29,0.65,2.92,567744.19,1297081.933
1856,600875.SH,20150123,21.83,23.6,21.82,22.29,21.83,0.46,2.11,787315.57,1774011.388
1857,600875.SH,20150122,22.06,22.06,21.52,21.83,22.11,-0.28,-1.27,462198.03,1007293.022
1858,600875.SH,20150121,21.17,22.28,21.05,22.11,21.08,1.03,4.89,545308.41,1177254.661
1859,600875.SH,20150120,20.67,21.4,20.67,21.08,20.52,0.56,2.73,361029.25,760337.716
1860,600875.SH,20150119,21.0,21.99,20.3,20.52,22.47,-1.95,-8.68,559511.62,1187595.215
1861,600875.SH,20150116,23.6,23.75,22.27,22.47,22.12,0.35,1.58,824447.74,1894401.944
1862,600875.SH,20150115,22.15,22.26,21.4,22.12,22.08,0.04,0.18,341075.96,742138.944
1863,600875.SH,20150114,22.48,22.48,21.5,22.08,22.31,-0.23,-1.03,431254.03,944742.736
1864,600875.SH,20150113,21.6,22.86,21.6,22.31,21.49,0.82,3.82,514501.7,1143023.679
