,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
583,600609.SH,20200807,8.4,8.65,8.04,8.07,8.4,-0.33,-3.9286,231237.91,190777.439
584,600609.SH,20200806,8.37,8.4,8.05,8.4,8.34,0.06,0.7194,239241.67,196960.34
585,600609.SH,20200805,7.5,8.38,7.5,8.34,7.67,0.67,8.7353,438372.52,355811.241
586,600609.SH,20200804,7.64,8.07,7.61,7.67,7.61,0.06,0.7884,233117.65,181093.553
587,600609.SH,20200803,7.69,7.77,7.43,7.61,7.58,0.03,0.3958,200222.18,151809.81
588,600609.SH,20200731,7.49,7.7,7.32,7.58,7.53,0.05,0.664,213801.42,160694.99
589,600609.SH,20200730,7.94,8.0,7.3,7.53,7.78,-0.25,-3.2134,365371.75,276276.602
590,600609.SH,20200729,7.14,7.78,7.1,7.78,7.07,0.71,10.0424,421419.46,317756.635
591,600609.SH,20200728,7.65,7.65,6.98,7.07,7.59,-0.52,-6.8511,351902.57,254497.048
592,600609.SH,20200727,8.05,8.2,7.45,7.59,8.05,-0.46,-5.7143,333983.38,257550.93
593,600609.SH,20200724,8.16,8.88,7.89,8.05,8.17,-0.12,-1.4688,352916.11,296209.831
594,600609.SH,20200723,8.12,8.24,8.01,8.17,8.26,-0.09,-1.0896,208293.16,168727.465
595,600609.SH,20200722,8.22,8.38,8.08,8.26,8.3,-0.04,-0.4819,243997.33,201549.585
596,600609.SH,20200721,8.5,8.53,8.01,8.3,8.35,-0.05,-0.5988,220233.09,182257.375
597,600609.SH,20200720,8.07,8.48,8.0,8.35,7.9,0.45,5.6962,302994.9,251293.858
598,600609.SH,20200717,7.68,7.99,7.62,7.9,7.68,0.22,2.8646,232320.74,182023.633
599,600609.SH,20200716,7.79,8.0,7.63,7.68,7.83,-0.15,-1.9157,245890.42,193092.664
600,600609.SH,20200715,7.9,8.28,7.82,7.83,8.69,-0.86,-9.8964,616239.45,487935.388
601,600609.SH,20200714,9.36,9.36,8.53,8.69,9.4,-0.71,-7.5532,469309.36,414137.697
602,600609.SH,20200713,9.09,9.78,9.03,9.4,9.34,0.06,0.6424,425236.56,398566.13
603,600609.SH,20200710,8.28,9.35,8.27,9.34,8.5,0.84,9.8824,730007.73,656557.494
604,600609.SH,20200709,8.58,9.01,8.45,8.5,8.93,-0.43,-4.8152,604741.5,523967.13
605,600609.SH,20200708,8.48,9.07,8.4,8.93,8.67,0.26,2.9988,414538.51,365984.774
606,600609.SH,20200707,8.3,8.88,8.0,8.67,8.2,0.47,5.7317,445267.43,376096.475
607,600609.SH,20200706,7.94,8.67,7.7,8.2,7.88,0.32,4.0609,518127.97,419450.947
608,600609.SH,20200703,7.21,7.94,7.2,7.88,7.22,0.66,9.1413,414055.01,321330.787
609,600609.SH,20200702,7.39,7.47,7.11,7.22,7.34,-0.12,-1.6349,251857.05,182431.213
610,600609.SH,20200701,7.15,7.5,7.02,7.34,7.0,0.34,4.8571,388273.37,280182.236
611,600609.SH,20200630,6.45,7.0,6.36,7.0,6.36,0.64,10.0629,256524.72,176901.068
612,600609.SH,20200629,6.4,6.55,6.32,6.36,6.5,-0.14,-2.1538,198673.41,127587.436
613,600609.SH,20200624,6.61,6.71,6.42,6.5,6.54,-0.04,-0.6116,213695.57,139491.147
614,600609.SH,20200623,6.7,6.75,6.45,6.54,6.7,-0.16,-2.3881,247673.01,163212.957
615,600609.SH,20200622,6.5,6.8,6.46,6.7,6.58,0.12,1.8237,486348.43,322664.019
616,600609.SH,20200619,6.0,6.58,5.95,6.58,5.98,0.6,10.0334,451150.65,288535.099
617,600609.SH,20200618,5.66,6.19,5.6,5.98,5.65,0.33,5.8407,325239.74,193398.768
618,600609.SH,20200617,5.67,5.69,5.49,5.65,5.69,-0.04,-0.703,151553.87,84878.433
619,600609.SH,20200616,5.64,5.76,5.56,5.69,5.65,0.04,0.708,189900.04,107273.316
620,600609.SH,20200615,5.89,5.89,5.62,5.65,5.9,-0.25,-4.2373,338512.63,194789.66
621,600609.SH,20200612,5.81,6.1,5.71,5.9,6.34,-0.44,-6.9401,657411.95,380581.021
622,600609.SH,20200611,5.99,6.41,5.78,6.34,5.83,0.51,8.7479,780868.13,487673.67
623,600609.SH,20200610,5.34,5.83,5.23,5.83,5.3,0.53,10.0,359423.32,202600.008
624,600609.SH,20200609,5.24,5.56,5.22,5.3,5.24,0.06,1.145,178804.7,95964.389
625,600609.SH,20200608,5.69,5.7,5.23,5.24,5.69,-0.45,-7.9086,237194.0,128378.676
626,600609.SH,20200605,5.6,5.79,5.58,5.69,5.64,0.05,0.8865,128328.76,72847.491
627,600609.SH,20200604,5.82,5.84,5.62,5.64,5.75,-0.11,-1.913,130925.99,74386.471
628,600609.SH,20200603,5.48,5.88,5.36,5.75,5.44,0.31,5.6985,252187.56,142983.628
629,600609.SH,20200602,5.79,5.83,5.4,5.44,5.69,-0.25,-4.3937,263916.06,145959.071
630,600609.SH,20200601,5.66,5.85,5.56,5.69,5.61,0.08,1.426,250660.84,142416.178
631,600609.SH,20200529,5.1,5.61,5.06,5.61,5.1,0.51,10.0,340098.87,184662.81
632,600609.SH,20200528,5.09,5.16,5.02,5.1,5.11,-0.01,-0.1957,74179.85,37727.65
633,600609.SH,20200527,5.07,5.24,5.01,5.11,5.07,0.04,0.789,115490.99,58948.127
634,600609.SH,20200526,5.07,5.17,5.05,5.07,5.1,-0.03,-0.5882,77016.95,39268.602
635,600609.SH,20200525,5.2,5.32,5.02,5.1,5.13,-0.03,-0.5848,115565.09,59569.195
636,600609.SH,20200522,5.25,5.48,5.08,5.13,5.22,-0.09,-1.7241,153706.25,80276.795
637,600609.SH,20200521,4.96,5.4,4.95,5.22,4.98,0.24,4.8193,240209.43,124685.966
638,600609.SH,20200520,5.01,5.1,4.93,4.98,5.05,-0.07,-1.3861,109919.23,55167.171
639,600609.SH,20200519,4.95,5.12,4.91,5.05,4.98,0.07,1.4056,112953.51,56709.687
640,600609.SH,20200518,4.98,5.15,4.88,4.98,4.97,0.01,0.2012,132352.38,66621.817
641,600609.SH,20200515,4.94,5.07,4.8,4.97,4.83,0.14,2.8986,182790.44,90160.926
642,600609.SH,20200514,4.51,4.96,4.5,4.83,4.59,0.24,5.2288,152278.98,72174.86
643,600609.SH,20200513,4.49,4.61,4.44,4.59,4.54,0.05,1.1013,75325.73,34136.657
644,600609.SH,20200512,4.52,4.63,4.44,4.54,4.52,0.02,0.4425,80735.21,36673.91
645,600609.SH,20200511,4.65,4.73,4.45,4.52,4.59,-0.07,-1.5251,120884.98,55303.547
646,600609.SH,20200508,4.56,4.71,4.54,4.59,4.53,0.06,1.3245,104874.64,48465.645
647,600609.SH,20200507,4.57,4.59,4.5,4.53,4.57,-0.04,-0.8753,71630.42,32492.027
648,600609.SH,20200506,4.49,4.6,4.4,4.57,4.51,0.06,1.3304,112879.91,50994.881
649,600609.SH,20200430,4.42,4.57,4.33,4.51,4.46,0.05,1.1211,132832.53,59458.104
650,600609.SH,20200429,4.48,4.54,4.38,4.46,4.46,0.0,0.0,120159.69,53634.453
651,600609.SH,20200428,4.85,4.86,4.35,4.46,4.8,-0.34,-7.0833,211068.21,96195.775
652,600609.SH,20200427,5.09,5.1,4.75,4.8,5.07,-0.27,-5.3254,163169.79,79768.736
653,600609.SH,20200424,5.14,5.4,5.01,5.07,5.25,-0.18,-3.4286,209402.79,107851.625
654,600609.SH,20200423,5.12,5.3,5.01,5.25,5.13,0.12,2.3392,213448.94,110644.461
655,600609.SH,20200422,5.1,5.36,5.01,5.13,5.05,0.08,1.5842,273595.85,141856.096
656,600609.SH,20200421,4.92,5.48,4.89,5.05,5.01,0.04,0.7984,372990.32,193883.454
657,600609.SH,20200420,4.75,5.08,4.59,5.01,4.79,0.22,4.5929,310858.35,150181.889
658,600609.SH,20200417,4.49,4.81,4.3,4.79,4.46,0.33,7.3991,285060.57,130433.275
659,600609.SH,20200416,4.56,4.58,4.43,4.46,4.66,-0.2,-4.2918,216817.31,97354.514
660,600609.SH,20200415,4.72,4.93,4.52,4.66,4.8,-0.14,-2.9167,351926.71,163563.073
661,600609.SH,20200414,4.71,5.17,4.7,4.8,4.7,0.1,2.1277,503013.31,250729.362
662,600609.SH,20200413,4.6,4.73,4.5,4.7,4.73,-0.03,-0.6342,209630.46,96814.708
663,600609.SH,20200410,4.7,4.89,4.52,4.73,4.65,0.08,1.7204,488504.74,229621.624
664,600609.SH,20200409,4.2,4.65,4.17,4.65,4.23,0.42,9.9291,372435.65,169265.068
665,600609.SH,20200408,4.02,4.23,3.97,4.23,4.04,0.19,4.703,240844.03,99528.44
666,600609.SH,20200407,4.0,4.06,3.97,4.04,3.98,0.06,1.5075,94827.6,38068.6
667,600609.SH,20200403,4.16,4.16,3.96,3.98,4.17,-0.19,-4.5564,151868.92,61330.771
668,600609.SH,20200402,4.07,4.24,4.06,4.17,4.13,0.04,0.9685,165910.47,68957.811
669,600609.SH,20200401,4.0,4.15,3.98,4.13,3.98,0.15,3.7688,156902.29,64137.109
670,600609.SH,20200331,4.06,4.08,3.96,3.98,4.01,-0.03,-0.7481,55961.79,22397.747
671,600609.SH,20200330,3.95,4.07,3.9,4.01,4.0,0.01,0.25,83278.11,33163.409
672,600609.SH,20200327,4.16,4.19,3.92,4.0,4.13,-0.13,-3.1477,120320.58,48951.116
673,600609.SH,20200326,4.14,4.18,4.08,4.13,4.19,-0.06,-1.432,107718.83,44383.974
674,600609.SH,20200325,4.07,4.22,4.05,4.19,4.05,0.14,3.4568,183641.65,76393.616
675,600609.SH,20200324,3.99,4.09,3.76,4.05,3.9,0.15,3.8462,111315.12,44161.236
676,600609.SH,20200323,4.04,4.1,3.89,3.9,4.13,-0.23,-5.569,110972.41,44232.809
677,600609.SH,20200320,4.13,4.16,4.03,4.13,4.11,0.02,0.4866,175289.08,72064.563
678,600609.SH,20200319,4.06,4.11,3.93,4.11,4.0,0.11,2.75,137994.93,55579.633
679,600609.SH,20200318,3.93,4.18,3.89,4.0,3.92,0.08,2.0408,186562.51,76166.356
680,600609.SH,20200317,3.87,3.96,3.76,3.92,3.87,0.05,1.292,95985.5,37008.925
681,600609.SH,20200316,4.08,4.15,3.86,3.87,4.07,-0.2,-4.914,92651.39,36991.62
682,600609.SH,20200313,3.7,4.08,3.66,4.07,3.93,0.14,3.5623,163716.7,64020.235
683,600609.SH,20200312,3.9,4.02,3.77,3.93,3.93,0.0,0.0,115108.01,44567.275
684,600609.SH,20200311,3.89,4.05,3.88,3.93,3.88,0.05,1.2887,91144.31,36202.626
685,600609.SH,20200310,3.66,3.88,3.66,3.88,3.88,0.0,0.0,115622.37,43846.838
686,600609.SH,20200309,4.05,4.07,3.88,3.88,4.04,-0.16,-3.9604,110780.5,43810.375
687,600609.SH,20200306,4.0,4.07,3.99,4.04,4.04,0.0,0.0,84185.23,33871.222
688,600609.SH,20200305,4.07,4.14,4.0,4.04,4.04,0.0,0.0,87469.01,35442.228
689,600609.SH,20200304,4.0,4.07,3.96,4.04,4.05,-0.01,-0.2469,76784.0,30749.144
690,600609.SH,20200303,4.1,4.19,4.03,4.05,4.07,-0.02,-0.4914,117731.55,48462.689
691,600609.SH,20200302,4.0,4.11,3.92,4.07,3.93,0.14,3.5623,121294.46,48834.712
692,600609.SH,20200228,4.1,4.28,3.93,3.93,4.37,-0.44,-10.0686,191339.29,78389.421
693,600609.SH,20200227,4.21,4.48,4.16,4.37,4.13,0.24,5.8111,229182.46,99768.158
694,600609.SH,20200226,4.01,4.3,4.01,4.13,4.09,0.04,0.978,256423.2,106348.492
695,600609.SH,20200225,3.85,4.22,3.81,4.09,3.92,0.17,4.3367,264176.11,106346.86
696,600609.SH,20200224,3.76,4.08,3.71,3.92,3.82,0.1,2.6178,207464.59,80381.729
697,600609.SH,20200221,3.65,3.87,3.6,3.82,3.64,0.18,4.9451,178260.35,66570.575
698,600609.SH,20200220,3.62,3.65,3.56,3.64,3.61,0.03,0.831,62505.05,22570.876
699,600609.SH,20200219,3.6,3.66,3.58,3.61,3.62,-0.01,-0.2762,43196.59,15654.915
700,600609.SH,20200218,3.55,3.63,3.55,3.62,3.55,0.07,1.9718,59768.64,21489.61
701,600609.SH,20200217,3.5,3.58,3.48,3.55,3.47,0.08,2.3055,72091.64,25573.527
702,600609.SH,20200214,3.47,3.51,3.47,3.47,3.47,0.0,0.0,31270.38,10901.158
703,600609.SH,20200213,3.55,3.59,3.44,3.47,3.58,-0.11,-3.0726,72344.0,25396.011
704,600609.SH,20200212,3.52,3.59,3.49,3.58,3.58,0.0,0.0,52597.1,18714.171
705,600609.SH,20200211,3.71,3.71,3.57,3.58,3.71,-0.13,-3.504,76182.69,27662.053
706,600609.SH,20200210,3.59,3.77,3.51,3.71,3.59,0.12,3.3426,55661.81,20571.711
707,600609.SH,20200207,3.56,3.62,3.54,3.59,3.6,-0.01,-0.2778,32565.84,11656.56
708,600609.SH,20200206,3.66,3.66,3.53,3.6,3.64,-0.04,-1.0989,57357.6,20606.349
709,600609.SH,20200205,3.73,3.8,3.6,3.64,3.75,-0.11,-2.9333,90060.72,33179.282
710,600609.SH,20200204,3.16,3.82,3.16,3.75,3.51,0.24,6.8376,166389.72,57999.744
711,600609.SH,20200203,3.51,3.51,3.51,3.51,3.9,-0.39,-10.0,13325.0,4677.075
712,600609.SH,20200123,3.95,3.95,3.84,3.9,3.97,-0.07,-1.7632,45765.98,17773.819
713,600609.SH,20200122,4.01,4.01,3.93,3.97,4.02,-0.05,-1.2438,49352.22,19529.091
714,600609.SH,20200121,4.03,4.05,3.92,4.02,4.03,-0.01,-0.2481,61752.09,24586.331
715,600609.SH,20200120,3.9,4.21,3.9,4.03,3.83,0.2,5.2219,97513.55,39233.514
716,600609.SH,20200117,3.87,3.9,3.8,3.83,3.89,-0.06,-1.5424,34959.79,13418.113
717,600609.SH,20200116,3.88,3.92,3.85,3.89,3.87,0.02,0.5168,41153.87,15970.775
718,600609.SH,20200115,3.98,3.98,3.86,3.87,3.96,-0.09,-2.2727,48150.78,18735.833
719,600609.SH,20200114,4.0,4.02,3.95,3.96,3.99,-0.03,-0.7519,34780.32,13835.954
720,600609.SH,20200113,4.0,4.03,3.98,3.99,3.99,0.0,0.0,33103.19,13261.92
721,600609.SH,20200110,4.0,4.04,3.95,3.99,4.01,-0.02,-0.4988,31523.74,12546.652
722,600609.SH,20200109,4.01,4.09,3.98,4.01,3.99,0.02,0.5013,48521.55,19480.668
723,600609.SH,20200108,4.07,4.11,3.98,3.99,4.07,-0.08,-1.9656,61370.42,24856.115
724,600609.SH,20200107,4.09,4.12,4.05,4.07,4.09,-0.02,-0.489,35492.37,14472.524
725,600609.SH,20200106,4.11,4.13,4.0,4.09,4.1,-0.01,-0.2439,48243.42,19676.304
726,600609.SH,20200103,4.01,4.14,4.01,4.1,4.03,0.07,1.737,89849.86,36576.269
727,600609.SH,20200102,4.02,4.05,3.94,4.03,3.96,0.07,1.7677,77836.07,31127.997
728,600609.SH,20191231,4.0,4.08,3.94,3.96,4.0,-0.04,-1.0,46888.18,18628.719
729,600609.SH,20191230,3.91,4.1,3.91,4.0,3.94,0.06,1.5228,93115.36,37443.121
730,600609.SH,20191227,3.86,4.05,3.84,3.94,3.85,0.09,2.3377,82953.93,32849.013
731,600609.SH,20191226,3.82,3.88,3.78,3.85,3.82,0.03,0.7853,46500.47,17857.066
732,600609.SH,20191225,3.76,3.91,3.75,3.82,3.78,0.04,1.0582,74555.83,28514.17
733,600609.SH,20191224,3.73,3.79,3.73,3.78,3.76,0.02,0.5319,31853.01,11982.211
734,600609.SH,20191223,3.8,3.81,3.74,3.76,3.8,-0.04,-1.0526,34491.97,13017.541
735,600609.SH,20191220,3.79,3.83,3.79,3.8,3.8,0.0,0.0,30131.81,11476.781
736,600609.SH,20191219,3.76,3.81,3.76,3.8,3.78,0.02,0.5291,34032.31,12891.912
737,600609.SH,20191218,3.8,3.85,3.76,3.78,3.8,-0.02,-0.5263,62704.27,23834.24
738,600609.SH,20191217,3.76,3.85,3.75,3.8,3.77,0.03,0.7958,63290.31,24020.889
739,600609.SH,20191216,3.76,3.79,3.72,3.77,3.76,0.01,0.266,41912.01,15719.977
740,600609.SH,20191213,3.75,3.81,3.74,3.76,3.74,0.02,0.5348,30670.32,11545.778
741,600609.SH,20191212,3.74,3.82,3.7,3.74,3.74,0.0,0.0,43152.94,16193.092
742,600609.SH,20191211,3.76,3.78,3.73,3.74,3.75,-0.01,-0.2667,28804.22,10813.693
743,600609.SH,20191210,3.75,3.76,3.71,3.75,3.75,0.0,0.0,19573.34,7314.844
744,600609.SH,20191209,3.74,3.77,3.7,3.75,3.74,0.01,0.2674,17001.08,6344.141
745,600609.SH,20191206,3.74,3.76,3.72,3.74,3.75,-0.01,-0.2667,13487.15,5037.278
746,600609.SH,20191205,3.76,3.78,3.72,3.75,3.74,0.01,0.2674,17808.59,6665.233
747,600609.SH,20191204,3.71,3.76,3.69,3.74,3.75,-0.01,-0.2667,20107.11,7500.28
748,600609.SH,20191203,3.7,3.8,3.62,3.75,3.73,0.02,0.5362,26603.94,9919.24
749,600609.SH,20191202,3.7,3.81,3.7,3.73,3.75,-0.02,-0.5333,19337.4,7226.143
750,600609.SH,20191129,3.75,3.76,3.71,3.75,3.75,0.0,0.0,19972.72,7454.873
751,600609.SH,20191128,3.85,3.85,3.72,3.75,3.89,-0.14,-3.599,44976.47,16946.256
752,600609.SH,20191127,3.66,3.95,3.63,3.89,3.66,0.23,6.2842,55224.03,20860.673
753,600609.SH,20191126,3.66,3.69,3.64,3.66,3.66,0.0,0.0,15004.83,5488.946
754,600609.SH,20191125,3.7,3.71,3.63,3.66,3.69,-0.03,-0.813,24950.1,9126.907
755,600609.SH,20191122,3.67,3.72,3.64,3.69,3.7,-0.01,-0.2703,23126.38,8484.531
756,600609.SH,20191121,3.67,3.7,3.64,3.7,3.69,0.01,0.271,13939.41,5118.729
757,600609.SH,20191120,3.71,3.73,3.67,3.69,3.72,-0.03,-0.8065,15816.71,5841.667
758,600609.SH,20191119,3.67,3.72,3.6,3.72,3.68,0.04,1.087,22225.82,8196.047
759,600609.SH,20191118,3.71,3.71,3.65,3.68,3.72,-0.04,-1.0753,28733.46,10543.851
760,600609.SH,20191115,3.71,3.77,3.65,3.72,3.72,0.0,0.0,31529.1,11680.926
761,600609.SH,20191114,3.73,3.73,3.67,3.72,3.73,-0.01,-0.2681,31304.69,11573.924
762,600609.SH,20191113,3.75,3.75,3.64,3.73,3.75,-0.02,-0.5333,37797.63,13889.339
763,600609.SH,20191112,3.76,3.78,3.68,3.75,3.78,-0.03,-0.7937,27963.89,10420.679
764,600609.SH,20191111,3.85,3.87,3.73,3.78,3.87,-0.09,-2.3256,37068.24,14053.762
765,600609.SH,20191108,3.9,3.92,3.83,3.87,3.89,-0.02,-0.5141,32593.92,12607.771
766,600609.SH,20191107,3.92,3.93,3.87,3.89,3.91,-0.02,-0.5115,21183.63,8242.515
767,600609.SH,20191106,3.91,3.91,3.86,3.91,3.91,0.0,0.0,33707.02,13073.18
768,600609.SH,20191105,3.91,4.02,3.86,3.91,3.89,0.02,0.5141,60826.39,23779.512
769,600609.SH,20191104,3.9,3.9,3.84,3.89,3.9,-0.01,-0.2564,48284.35,18701.795
770,600609.SH,20191101,3.88,3.92,3.82,3.9,3.89,0.01,0.2571,43723.4,16892.991
771,600609.SH,20191031,3.93,3.95,3.83,3.89,3.93,-0.04,-1.0178,37462.79,14537.849
772,600609.SH,20191030,4.0,4.01,3.92,3.93,4.0,-0.07,-1.75,21665.51,8556.436
773,600609.SH,20191029,4.05,4.07,3.96,4.0,4.04,-0.04,-0.9901,27705.99,11108.347
774,600609.SH,20191028,3.97,4.15,3.97,4.04,3.97,0.07,1.7632,68060.83,27655.09
775,600609.SH,20191025,3.9,3.98,3.9,3.97,3.92,0.05,1.2755,32747.84,12948.274
776,600609.SH,20191024,3.84,3.96,3.84,3.92,3.88,0.04,1.0309,37825.53,14828.558
777,600609.SH,20191023,3.87,3.93,3.84,3.88,3.86,0.02,0.5181,33939.46,13222.023
778,600609.SH,20191022,3.83,3.86,3.77,3.86,3.79,0.07,1.847,25992.95,9942.161
779,600609.SH,20191021,3.85,3.85,3.73,3.79,3.83,-0.04,-1.0444,22537.84,8512.495
780,600609.SH,20191018,3.82,3.86,3.71,3.83,3.85,-0.02,-0.5195,36581.88,13949.802
781,600609.SH,20191017,3.84,3.91,3.82,3.85,3.87,-0.02,-0.5168,34858.4,13402.997
782,600609.SH,20191016,3.91,3.92,3.81,3.87,3.91,-0.04,-1.023,45447.22,17471.697
783,600609.SH,20191015,3.96,3.96,3.87,3.91,3.95,-0.04,-1.0127,39749.54,15553.208
784,600609.SH,20191014,3.83,3.99,3.83,3.95,3.85,0.1,2.5974,63336.85,24899.852
785,600609.SH,20191011,3.88,3.9,3.81,3.85,3.89,-0.04,-1.0283,56870.32,21880.957
786,600609.SH,20191010,3.61,3.9,3.6,3.89,3.68,0.21,5.7065,138231.68,52344.074
787,600609.SH,20191009,3.76,3.8,3.48,3.68,3.85,-0.17,-4.4156,173851.43,62921.598
788,600609.SH,20191008,3.94,3.98,3.67,3.85,3.94,-0.09,-2.2843,99143.26,37808.565
789,600609.SH,20190930,3.94,3.96,3.88,3.94,3.93,0.01,0.2545,27070.42,10608.167
790,600609.SH,20190927,3.98,3.98,3.84,3.93,3.93,0.0,0.0,29392.14,11555.438
791,600609.SH,20190926,4.02,4.04,3.91,3.93,4.03,-0.1,-2.4814,42784.1,16916.317
792,600609.SH,20190925,3.96,4.05,3.96,4.03,4.05,-0.02,-0.4938,55120.7,22056.455
793,600609.SH,20190924,4.02,4.2,4.0,4.05,4.02,0.03,0.7463,46148.77,18824.728
794,600609.SH,20190923,4.11,4.11,4.0,4.02,4.1,-0.08,-1.9512,46496.0,18736.091
795,600609.SH,20190920,4.12,4.15,4.07,4.1,4.1,0.0,0.0,30679.72,12620.348
796,600609.SH,20190919,4.16,4.16,4.05,4.1,4.12,-0.02,-0.4854,44942.45,18410.332
797,600609.SH,20190918,4.14,4.18,4.1,4.12,4.15,-0.03,-0.7229,28826.69,11893.266
798,600609.SH,20190917,4.2,4.2,4.07,4.15,4.2,-0.05,-1.1905,87926.11,36318.729
799,600609.SH,20190916,4.21,4.24,4.17,4.2,4.2,0.0,0.0,48178.47,20247.166
800,600609.SH,20190912,4.1,4.23,4.09,4.2,4.11,0.09,2.1898,81301.05,33927.002
801,600609.SH,20190911,4.11,4.23,4.1,4.11,4.13,-0.02,-0.4843,82796.63,34349.436
802,600609.SH,20190910,4.03,4.14,4.03,4.13,4.07,0.06,1.4742,74583.9,30494.549
803,600609.SH,20190909,4.01,4.07,3.97,4.07,3.99,0.08,2.005,95582.39,38402.201
804,600609.SH,20190906,4.03,4.07,3.97,3.99,3.97,0.02,0.5038,64585.85,25899.552
805,600609.SH,20190905,3.94,4.03,3.93,3.97,3.93,0.04,1.0178,85740.55,34197.617
806,600609.SH,20190904,3.96,4.01,3.88,3.93,3.98,-0.05,-1.2563,62693.44,24684.355
807,600609.SH,20190903,3.91,4.12,3.91,3.98,3.95,0.03,0.7595,79786.11,31841.578
808,600609.SH,20190902,3.89,3.96,3.84,3.95,3.92,0.03,0.7653,79342.49,31034.006
809,600609.SH,20190830,4.05,4.05,3.88,3.92,4.08,-0.16,-3.9216,143590.28,56631.773
810,600609.SH,20190829,4.1,4.17,4.01,4.08,4.25,-0.17,-4.0,257874.61,105095.456
811,600609.SH,20190828,4.04,4.25,3.95,4.25,3.86,0.39,10.1036,352188.88,148347.387
812,600609.SH,20190827,3.85,3.91,3.8,3.86,3.82,0.04,1.0471,43791.51,16861.497
813,600609.SH,20190826,3.76,3.87,3.61,3.82,3.8,0.02,0.5263,49443.82,18761.576
814,600609.SH,20190823,3.83,3.83,3.77,3.8,3.82,-0.02,-0.5236,23830.13,9045.183
815,600609.SH,20190822,3.87,3.91,3.77,3.82,3.9,-0.08,-2.0513,59058.86,22674.367
816,600609.SH,20190821,3.74,3.98,3.72,3.9,3.75,0.15,4.0,73125.58,28119.169
817,600609.SH,20190820,3.66,3.85,3.65,3.75,3.65,0.1,2.7397,55134.03,20695.989
818,600609.SH,20190819,3.59,3.66,3.55,3.65,3.57,0.08,2.2409,46544.61,16842.853
819,600609.SH,20190816,3.47,3.67,3.47,3.57,3.5,0.07,2.0,54158.0,19406.674
820,600609.SH,20190815,3.46,3.52,3.4,3.5,3.51,-0.01,-0.2849,20125.59,6984.764
821,600609.SH,20190814,3.52,3.55,3.5,3.51,3.49,0.02,0.5731,24344.46,8594.411
822,600609.SH,20190813,3.53,3.53,3.46,3.49,3.55,-0.06,-1.6901,28990.0,10108.014
823,600609.SH,20190812,3.47,3.56,3.46,3.55,3.52,0.03,0.8523,20944.33,7379.554
824,600609.SH,20190809,3.57,3.6,3.49,3.52,3.57,-0.05,-1.4006,26128.0,9243.03
825,600609.SH,20190808,3.6,3.62,3.54,3.57,3.54,0.03,0.8475,26375.26,9462.72
826,600609.SH,20190807,3.55,3.62,3.53,3.54,3.52,0.02,0.5682,24465.75,8704.889
827,600609.SH,20190806,3.49,3.6,3.42,3.52,3.66,-0.14,-3.8251,52932.47,18460.755
828,600609.SH,20190805,3.77,3.77,3.64,3.66,3.7,-0.04,-1.0811,33551.5,12337.228
829,600609.SH,20190802,3.73,3.75,3.66,3.7,3.79,-0.09,-2.3747,44841.6,16575.861
830,600609.SH,20190801,3.82,3.84,3.77,3.79,3.82,-0.03,-0.7853,26767.0,10166.398
831,600609.SH,20190731,3.87,3.89,3.82,3.82,3.9,-0.08,-2.0513,31839.0,12258.965
832,600609.SH,20190730,3.88,3.92,3.86,3.9,3.89,0.01,0.2571,32822.01,12774.442
833,600609.SH,20190729,3.9,3.92,3.86,3.89,3.9,-0.01,-0.2564,34455.44,13394.659
834,600609.SH,20190726,3.83,3.92,3.82,3.9,3.86,0.04,1.0363,37923.33,14678.417
835,600609.SH,20190725,3.94,3.94,3.82,3.86,3.93,-0.07,-1.7812,56261.8,21696.854
836,600609.SH,20190724,3.95,3.96,3.91,3.93,3.89,0.04,1.0283,33965.44,13364.114
837,600609.SH,20190723,3.88,3.94,3.85,3.89,3.84,0.05,1.3021,30672.32,11962.333
838,600609.SH,20190722,3.98,3.98,3.83,3.84,3.96,-0.12,-3.0303,38548.97,14960.938
839,600609.SH,20190719,3.99,4.05,3.94,3.96,3.99,-0.03,-0.7519,40049.22,15977.438
840,600609.SH,20190718,4.0,4.09,3.96,3.99,3.99,0.0,0.0,43468.78,17399.679
841,600609.SH,20190717,3.96,4.07,3.91,3.99,3.95,0.04,1.0127,87021.5,34780.836
842,600609.SH,20190716,3.92,3.97,3.91,3.95,3.94,0.01,0.2538,37171.32,14681.361
843,600609.SH,20190715,3.92,3.95,3.87,3.94,3.91,0.03,0.7673,32974.01,12924.825
844,600609.SH,20190712,3.95,3.97,3.91,3.91,3.95,-0.04,-1.0127,30544.56,12012.185
845,600609.SH,20190711,3.91,3.98,3.88,3.95,3.94,0.01,0.2538,38344.91,15129.359
846,600609.SH,20190710,3.92,3.98,3.9,3.94,3.93,0.01,0.2545,31519.44,12411.269
847,600609.SH,20190709,3.89,3.96,3.85,3.93,3.89,0.04,1.0283,42132.43,16519.63
848,600609.SH,20190708,4.02,4.02,3.85,3.89,4.03,-0.14,-3.4739,66603.82,26095.355
849,600609.SH,20190705,3.97,4.05,3.96,4.03,4.0,0.03,0.75,45580.27,18292.657
850,600609.SH,20190704,4.12,4.13,3.96,4.0,4.1,-0.1,-2.439,88213.07,35571.775
851,600609.SH,20190703,4.21,4.22,4.09,4.1,4.22,-0.12,-2.8436,90022.73,37120.409
852,600609.SH,20190702,4.19,4.33,4.18,4.22,4.22,0.0,0.0,143264.89,60860.94
