,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1417,600995.SH,20170221,12.83,12.93,12.79,12.87,12.82,0.05,0.39,74501.27,95860.092
1418,600995.SH,20170220,12.72,12.85,12.6,12.82,12.79,0.03,0.23,120119.83,152908.434
1419,600995.SH,20170217,13.25,13.25,12.78,12.79,13.25,-0.46,-3.47,153052.92,198270.196
1420,600995.SH,20170216,13.18,13.28,13.03,13.25,13.24,0.01,0.08,120599.77,158501.085
1421,600995.SH,20170215,13.4,13.62,13.2,13.24,13.4,-0.16,-1.19,122670.01,164632.101
1422,600995.SH,20170214,13.45,13.65,13.32,13.4,13.55,-0.15,-1.11,107549.99,144392.32
1423,600995.SH,20170213,13.34,13.58,13.26,13.55,13.49,0.06,0.44,99571.68,133809.628
1424,600995.SH,20170210,13.43,13.75,13.41,13.49,13.31,0.18,1.35,206654.67,280833.333
1425,600995.SH,20170209,13.15,13.35,13.09,13.31,13.2,0.11,0.83,124055.26,164225.755
1426,600995.SH,20170208,12.89,13.32,12.8,13.2,12.97,0.23,1.77,147555.28,192532.157
1427,600995.SH,20170207,12.79,12.98,12.68,12.97,12.78,0.19,1.49,104769.91,134528.692
1428,600995.SH,20170206,12.7,12.83,12.67,12.78,12.69,0.09,0.71,59119.0,75274.027
1429,600995.SH,20170203,12.87,12.91,12.67,12.69,12.87,-0.18,-1.4,62818.0,80182.092
1430,600995.SH,20170126,12.89,13.0,12.81,12.87,12.91,-0.04,-0.31,58953.95,75917.015
1431,600995.SH,20170125,12.95,12.97,12.78,12.91,12.89,0.02,0.16,55179.38,71078.345
1432,600995.SH,20170124,12.88,13.07,12.75,12.89,12.97,-0.08,-0.62,80520.25,103706.211
1433,600995.SH,20170123,12.79,13.11,12.75,12.97,12.79,0.18,1.41,107233.95,139004.803
1434,600995.SH,20170120,12.5,12.85,12.5,12.79,12.61,0.18,1.43,103281.1,131390.145
1435,600995.SH,20170119,12.7,12.8,12.59,12.61,12.9,-0.29,-2.25,121022.84,153329.242
1436,600995.SH,20170118,12.64,13.14,12.51,12.9,12.64,0.26,2.06,175516.28,225102.664
1437,600995.SH,20170117,12.28,12.7,12.16,12.64,12.4,0.24,1.94,202761.35,253446.6
1438,600995.SH,20170116,13.25,13.25,12.01,12.4,13.34,-0.94,-7.05,284547.77,356998.666
1439,600995.SH,20170113,13.8,13.96,13.32,13.34,13.82,-0.48,-3.47,171787.03,235234.061
1440,600995.SH,20170112,14.05,14.15,13.81,13.82,14.11,-0.29,-2.06,168869.86,235503.471
1441,600995.SH,20170111,14.37,14.45,14.1,14.11,14.48,-0.37,-2.56,187454.94,266555.171
1442,600995.SH,20170110,14.75,14.89,14.36,14.48,14.76,-0.28,-1.9,300862.63,440167.445
1443,600995.SH,20170109,14.0,14.8,13.91,14.76,14.21,0.55,3.87,339951.35,492052.61
1444,600995.SH,20170106,14.2,14.92,14.15,14.21,14.14,0.07,0.5,345784.21,500114.723
1445,600995.SH,20170105,14.04,14.15,13.9,14.14,14.21,-0.07,-0.49,235884.96,330549.897
1446,600995.SH,20170104,13.84,14.4,13.69,14.21,13.79,0.42,3.05,381768.69,538298.9
1447,600995.SH,20170103,13.37,13.9,13.37,13.79,13.37,0.42,3.14,231258.12,316219.697
1448,600995.SH,20161230,13.82,13.95,13.31,13.37,13.62,-0.25,-1.84,178908.8,244329.022
1449,600995.SH,20161229,13.61,13.84,13.51,13.62,13.84,-0.22,-1.59,131661.57,179632.718
1450,600995.SH,20161228,13.49,13.95,13.33,13.84,13.6,0.24,1.76,206567.73,282337.936
1451,600995.SH,20161227,13.68,14.09,13.54,13.6,13.79,-0.19,-1.38,199546.19,274747.375
1452,600995.SH,20161226,13.7,13.91,13.32,13.79,13.93,-0.14,-1.01,225182.07,306959.859
1453,600995.SH,20161223,13.5,14.19,13.5,13.93,13.64,0.29,2.13,326681.85,453263.444
1454,600995.SH,20161222,13.6,14.35,13.5,13.64,13.35,0.29,2.17,363722.75,504777.832
1455,600995.SH,20161221,12.79,13.68,12.73,13.35,12.65,0.7,5.53,270181.72,356815.327
1456,600995.SH,20161220,12.66,12.82,12.53,12.65,12.86,-0.21,-1.63,104860.72,132742.41
1457,600995.SH,20161219,12.66,13.22,12.6,12.86,12.49,0.37,2.96,169910.5,219459.286
1458,600995.SH,20161216,12.32,12.58,12.26,12.49,12.39,0.1,0.81,86716.11,108058.584
1459,600995.SH,20161215,12.17,12.6,12.1,12.39,12.33,0.06,0.49,109675.46,135664.483
1460,600995.SH,20161214,12.67,12.73,12.29,12.33,12.73,-0.4,-3.14,123541.86,154323.907
1461,600995.SH,20161213,12.83,12.95,12.21,12.73,12.82,-0.09,-0.7,196642.38,246769.818
1462,600995.SH,20161212,13.72,13.87,12.78,12.82,13.58,-0.76,-5.6,214998.9,284844.084
1463,600995.SH,20161209,13.38,13.63,13.3,13.58,13.5,0.08,0.59,147979.22,199192.5
1464,600995.SH,20161208,13.19,13.8,13.13,13.5,13.22,0.28,2.12,247732.25,336393.37
1465,600995.SH,20161207,13.15,13.23,12.8,13.22,13.24,-0.02,-0.15,134588.0,175285.52
1466,600995.SH,20161206,13.28,13.47,13.15,13.24,13.13,0.11,0.84,127660.05,169933.642
1467,600995.SH,20161205,12.65,13.53,12.65,13.13,13.1,0.03,0.23,187467.63,247652.546
1468,600995.SH,20161202,12.86,13.65,12.55,13.1,12.92,0.18,1.39,242606.67,322158.905
1469,600995.SH,20161201,12.99,13.24,12.81,12.92,13.14,-0.22,-1.67,151807.25,197440.838
1470,600995.SH,20161130,13.22,13.25,12.6,13.14,13.22,-0.08,-0.61,242895.72,314234.131
1471,600995.SH,20161129,14.01,14.18,13.18,13.22,14.3,-1.08,-7.55,353259.67,480766.768
1472,600995.SH,20161128,13.75,14.53,13.73,14.3,13.47,0.83,6.16,330174.13,469322.688
1473,600995.SH,20161125,13.2,13.63,12.88,13.47,13.38,0.09,0.67,242195.11,321691.159
1474,600995.SH,20161124,12.36,13.54,12.36,13.38,12.31,1.07,8.69,365607.27,482098.915
1475,600995.SH,20161123,12.42,12.63,12.27,12.31,12.42,-0.11,-0.89,112912.4,140236.702
1476,600995.SH,20161122,12.3,12.59,12.23,12.42,12.2,0.22,1.8,140667.3,174790.888
1477,600995.SH,20161121,12.1,12.25,12.05,12.2,12.13,0.07,0.58,83144.1,101197.778
1478,600995.SH,20161118,12.35,12.44,12.1,12.13,12.32,-0.19,-1.54,98523.85,120553.754
1479,600995.SH,20161117,12.3,12.45,12.16,12.32,12.43,-0.11,-0.89,109452.29,134549.239
1480,600995.SH,20161116,12.08,12.58,12.0,12.43,12.2,0.23,1.89,187464.28,231205.651
1481,600995.SH,20161115,12.15,12.66,12.12,12.2,12.12,0.08,0.66,215931.79,266481.387
1482,600995.SH,20161114,11.7,12.15,11.62,12.12,11.74,0.38,3.24,190629.36,227411.454
1483,600995.SH,20161111,11.79,11.84,11.5,11.74,11.84,-0.1,-0.84,160164.71,186695.31
1484,600995.SH,20161110,11.76,11.94,11.68,11.84,11.6,0.24,2.07,102585.65,121188.463
1485,600995.SH,20161109,11.9,11.99,11.39,11.6,11.93,-0.33,-2.77,142632.48,167380.49
1486,600995.SH,20161108,12.08,12.15,11.85,11.93,12.07,-0.14,-1.16,111872.97,133565.297
1487,600995.SH,20161107,12.13,12.24,11.79,12.07,12.38,-0.31,-2.5,161071.54,192908.379
1488,600995.SH,20161104,12.13,12.87,12.13,12.38,12.06,0.32,2.65,317462.88,397412.947
1489,600995.SH,20161103,12.0,12.27,11.94,12.06,12.15,-0.09,-0.74,172127.45,208205.146
1490,600995.SH,20161102,11.96,12.23,11.81,12.15,12.01,0.14,1.17,169243.49,203752.091
1491,600995.SH,20161101,11.86,12.2,11.86,12.01,11.93,0.08,0.67,125437.36,150997.957
1492,600995.SH,20161031,11.82,12.0,11.48,11.93,11.82,0.11,0.93,128852.09,151140.365
1493,600995.SH,20161028,12.26,12.39,11.75,11.82,12.3,-0.48,-3.9,223640.38,268743.6
1494,600995.SH,20161027,12.26,12.49,12.19,12.3,12.24,0.06,0.49,159108.75,195841.481
1495,600995.SH,20161026,12.41,12.59,12.21,12.24,12.62,-0.38,-3.01,238873.09,294313.817
1496,600995.SH,20161025,12.4,12.84,12.2,12.62,12.27,0.35,2.85,337571.45,423122.67
1497,600995.SH,20161024,12.3,13.15,12.21,12.27,12.0,0.27,2.25,470009.43,586932.277
1498,600995.SH,20161021,11.76,12.22,11.75,12.0,11.81,0.19,1.61,330333.21,395550.395
1499,600995.SH,20161020,12.0,12.15,11.72,11.81,12.38,-0.57,-4.6,472373.97,564442.055
1500,600995.SH,20161019,12.15,12.51,11.9,12.38,11.37,1.01,8.88,710144.39,869171.452
1501,600995.SH,20161018,10.81,11.7,10.69,11.37,10.68,0.69,6.46,374005.86,421582.083
1502,600995.SH,20161017,10.8,10.99,10.63,10.68,10.45,0.23,2.2,355317.09,383872.353
1503,600995.SH,20161014,10.35,10.98,10.34,10.45,10.16,0.29,2.85,330202.36,348560.798
1504,600995.SH,20160929,10.25,10.3,10.15,10.16,10.24,-0.08,-0.78,20038.56,20471.574
1505,600995.SH,20160928,10.35,10.45,10.2,10.24,10.35,-0.11,-1.06,45640.04,46929.946
1506,600995.SH,20160927,9.9,10.51,9.88,10.35,9.94,0.41,4.12,59476.73,59998.934
1507,600995.SH,20160926,10.3,10.34,9.93,9.94,10.31,-0.37,-3.59,66772.0,67467.408
1508,600995.SH,20160923,10.43,10.44,10.26,10.31,10.42,-0.11,-1.06,38257.78,39497.189
1509,600995.SH,20160922,10.39,10.54,10.35,10.42,10.35,0.07,0.68,52450.12,54805.097
1510,600995.SH,20160921,10.4,10.47,10.3,10.35,10.47,-0.12,-1.15,49445.33,51300.039
1511,600995.SH,20160920,10.46,10.48,10.28,10.47,10.5,-0.03,-0.29,65884.08,68307.39
1512,600995.SH,20160919,10.65,11.06,10.42,10.5,10.65,-0.15,-1.41,130400.98,139316.081
1513,600995.SH,20160914,10.45,10.72,10.42,10.65,10.61,0.04,0.38,101996.54,108260.458
1514,600995.SH,20160913,10.39,10.84,10.31,10.61,10.39,0.22,2.12,190121.09,201877.024
1515,600995.SH,20160912,10.01,10.5,9.93,10.39,10.11,0.28,2.77,134048.64,137663.396
1516,600995.SH,20160909,10.25,10.25,10.1,10.11,10.22,-0.11,-1.08,27241.73,27712.853
1517,600995.SH,20160908,10.15,10.24,10.14,10.22,10.15,0.07,0.69,31123.61,31716.082
1518,600995.SH,20160907,10.15,10.28,10.12,10.15,10.13,0.02,0.2,49772.79,50825.784
1519,600995.SH,20160906,10.03,10.14,9.94,10.13,10.05,0.08,0.8,35918.53,36081.571
1520,600995.SH,20160905,10.09,10.17,10.03,10.05,10.06,-0.01,-0.1,31853.03,32146.609
1521,600995.SH,20160902,10.09,10.17,10.0,10.06,10.13,-0.07,-0.69,30246.05,30478.074
1522,600995.SH,20160901,10.25,10.27,10.12,10.13,10.24,-0.11,-1.07,34392.32,35094.398
1523,600995.SH,20160831,10.19,10.25,10.12,10.24,10.19,0.05,0.49,41133.7,41942.862
1524,600995.SH,20160830,10.28,10.29,10.17,10.19,10.25,-0.06,-0.59,32686.57,33353.417
1525,600995.SH,20160829,10.07,10.25,10.07,10.25,10.11,0.14,1.38,64774.46,65849.599
1526,600995.SH,20160826,10.05,10.22,10.05,10.11,10.04,0.07,0.7,38251.68,38779.446
1527,600995.SH,20160825,10.1,10.1,9.95,10.04,10.16,-0.12,-1.18,41306.37,41359.478
1528,600995.SH,20160824,10.3,10.31,10.11,10.16,10.27,-0.11,-1.07,43887.52,44693.696
1529,600995.SH,20160823,10.05,10.34,10.03,10.27,10.05,0.22,2.19,74915.01,76447.604
1530,600995.SH,20160822,10.13,10.13,10.05,10.05,10.16,-0.11,-1.08,35583.73,35863.85
1531,600995.SH,20160819,10.14,10.19,10.1,10.16,10.14,0.02,0.2,36973.45,37504.263
1532,600995.SH,20160818,10.11,10.2,10.11,10.14,10.12,0.02,0.2,46053.63,46777.573
1533,600995.SH,20160817,10.1,10.18,10.03,10.12,10.11,0.01,0.1,51683.51,52173.36
1534,600995.SH,20160816,10.12,10.19,10.02,10.11,10.1,0.01,0.1,62953.47,63619.312
1535,600995.SH,20160815,9.92,10.14,9.9,10.1,9.9,0.2,2.02,64911.91,65067.293
1536,600995.SH,20160812,9.83,9.9,9.75,9.9,9.83,0.07,0.71,41553.63,40788.816
1537,600995.SH,20160811,9.99,10.01,9.82,9.83,9.99,-0.16,-1.6,37096.99,36739.105
1538,600995.SH,20160810,10.03,10.04,9.96,9.99,10.06,-0.07,-0.7,53978.42,53989.687
1539,600995.SH,20160809,10.06,10.14,9.99,10.06,10.04,0.02,0.2,76209.17,76572.63
1540,600995.SH,20160808,10.13,10.13,9.95,10.04,10.1,-0.06,-0.59,66145.78,66200.037
1541,600995.SH,20160805,10.18,10.18,10.08,10.1,10.15,-0.05,-0.49,20732.0,21014.539
1542,600995.SH,20160804,10.04,10.16,10.04,10.15,10.07,0.08,0.79,27633.77,27914.507
1543,600995.SH,20160803,10.0,10.09,9.91,10.07,10.0,0.07,0.7,21248.56,21351.268
1544,600995.SH,20160802,9.99,10.07,9.9,10.0,9.93,0.07,0.7,27051.75,27016.607
1545,600995.SH,20160801,10.04,10.14,9.81,9.93,10.06,-0.13,-1.29,54165.33,53772.344
1546,600995.SH,20160729,10.25,10.29,10.04,10.06,10.25,-0.19,-1.85,43976.54,44718.433
1547,600995.SH,20160728,10.15,10.3,10.08,10.25,10.19,0.06,0.59,65543.05,66940.918
1548,600995.SH,20160727,10.82,10.88,10.03,10.19,10.77,-0.58,-5.39,125029.42,129735.272
1549,600995.SH,20160726,10.6,10.78,10.6,10.77,10.62,0.15,1.41,75773.19,81189.435
1550,600995.SH,20160725,10.58,10.79,10.55,10.62,10.53,0.09,0.85,81372.89,86570.497
1551,600995.SH,20160722,10.59,10.68,10.48,10.53,10.57,-0.04,-0.38,130655.18,138248.48
1552,600995.SH,20160721,10.32,10.63,10.27,10.57,10.33,0.24,2.32,122770.74,128932.691
1553,600995.SH,20160720,10.35,10.39,10.25,10.33,10.42,-0.09,-0.86,50865.18,52465.067
1554,600995.SH,20160719,10.2,10.64,10.16,10.42,10.22,0.2,1.96,91509.22,95402.986
1555,600995.SH,20160718,10.3,10.33,10.09,10.22,10.3,-0.08,-0.78,61806.97,63117.361
1556,600995.SH,20160715,10.37,10.42,10.21,10.3,10.37,-0.07,-0.68,56624.76,58305.341
1557,600995.SH,20160714,10.43,10.43,10.27,10.37,10.45,-0.08,-0.77,69357.2,71677.646
1558,600995.SH,20160713,10.34,10.48,10.26,10.45,10.34,0.11,1.06,123458.84,128521.97
1559,600995.SH,20160712,10.27,10.35,10.01,10.34,10.27,0.07,0.68,97839.11,100105.183
1560,600995.SH,20160711,10.16,10.43,10.11,10.27,10.15,0.12,1.18,145983.21,149901.525
1561,600995.SH,20160708,9.87,10.17,9.78,10.15,9.92,0.23,2.32,149648.4,149478.751
1562,600995.SH,20160707,9.91,9.96,9.69,9.92,9.99,-0.07,-0.7,101958.4,100205.304
1563,600995.SH,20160706,9.96,10.0,9.83,9.99,9.97,0.02,0.2,63337.59,62865.552
1564,600995.SH,20160705,10.08,10.12,9.9,9.97,10.01,-0.04,-0.4,67587.11,67360.349
1565,600995.SH,20160704,9.77,10.04,9.71,10.01,9.86,0.15,1.52,66416.7,66134.224
1566,600995.SH,20160701,9.94,9.95,9.79,9.86,9.94,-0.08,-0.8,46674.51,45958.755
1567,600995.SH,20160630,9.85,9.97,9.8,9.94,9.85,0.09,0.91,46314.66,45739.341
1568,600995.SH,20160629,9.83,9.92,9.8,9.85,9.89,-0.04,-0.4,65380.64,64477.491
1569,600995.SH,20160628,9.73,9.92,9.61,9.89,9.77,0.12,1.23,65990.19,64517.882
1570,600995.SH,20160627,9.55,9.78,9.55,9.77,9.68,0.09,0.93,83616.55,81179.403
1571,600995.SH,20160624,10.03,10.05,9.42,9.68,9.99,-0.31,-3.1,135113.88,131133.604
1572,600995.SH,20160623,10.25,10.25,9.94,9.99,10.24,-0.25,-2.44,81408.31,81778.83
1573,600995.SH,20160622,10.23,10.26,10.07,10.24,10.2,0.04,0.39,67015.44,68142.707
1574,600995.SH,20160621,10.64,10.76,10.11,10.2,10.61,-0.41,-3.86,119659.0,124061.282
1575,600995.SH,20160620,10.25,10.67,10.09,10.61,10.37,0.24,2.31,112266.81,117300.498
1576,600995.SH,20160617,10.56,10.6,10.1,10.37,10.58,-0.21,-1.98,141161.56,146503.827
1577,600995.SH,20160616,10.7,10.8,10.51,10.58,10.64,-0.06,-0.56,122497.25,130307.142
1578,600995.SH,20160615,10.07,10.72,10.01,10.64,10.25,0.39,3.8,134135.14,139996.379
1579,600995.SH,20160614,9.95,10.27,9.91,10.25,10.02,0.23,2.3,78316.97,78966.178
1580,600995.SH,20160613,10.6,10.85,10.0,10.02,10.91,-0.89,-8.16,213983.97,224747.646
1581,600995.SH,20160608,10.26,11.08,10.15,10.91,10.07,0.84,8.34,344186.21,372369.378
1582,600995.SH,20160607,10.11,10.48,9.99,10.07,9.98,0.09,0.9,112711.05,115103.483
1583,600995.SH,20160606,10.07,10.17,9.89,9.98,10.07,-0.09,-0.89,66114.32,66132.226
1584,600995.SH,20160603,10.14,10.16,9.96,10.07,10.14,-0.07,-0.69,87247.23,87873.833
1585,600995.SH,20160602,9.8,10.19,9.75,10.14,9.75,0.39,4.0,146631.75,146698.386
1586,600995.SH,20160601,9.79,9.85,9.69,9.75,9.75,0.0,0.0,88881.72,86845.532
1587,600995.SH,20160531,9.38,9.77,9.36,9.75,9.36,0.39,4.17,85217.85,82019.31
1588,600995.SH,20160530,9.62,9.63,9.31,9.36,9.67,-0.31,-3.21,47969.11,45280.08
1589,600995.SH,20160527,9.8,9.8,9.6,9.67,9.67,0.0,0.0,56154.93,54395.052
1590,600995.SH,20160526,9.61,9.71,9.3,9.67,9.69,-0.02,-0.21,66340.34,63061.09
1591,600995.SH,20160525,9.99,10.09,9.61,9.76,9.72,0.04,0.41,80133.81,78598.689
1592,600995.SH,20160524,9.82,9.82,9.52,9.72,9.85,-0.13,-1.32,70488.12,67976.848
1593,600995.SH,20160523,9.39,9.86,9.39,9.85,9.51,0.34,3.58,119164.04,115797.371
1594,600995.SH,20160520,9.34,9.55,9.23,9.51,9.29,0.22,2.37,89719.87,84720.96
1595,600995.SH,20160519,9.15,9.43,9.1,9.29,9.28,0.01,0.11,83043.05,77395.023
1596,600995.SH,20160518,9.69,9.69,9.19,9.28,9.84,-0.56,-5.69,161144.01,151287.257
1597,600995.SH,20160517,10.15,10.17,9.7,9.84,10.14,-0.3,-2.96,146982.93,145902.21
1598,600995.SH,20160516,10.0,10.19,9.81,10.14,10.14,0.0,0.0,138877.8,138362.565
1599,600995.SH,20160513,10.11,10.32,9.85,10.14,10.34,-0.2,-1.93,212111.78,214349.415
1600,600995.SH,20160512,9.35,10.49,9.1,10.34,9.6,0.74,7.71,304847.96,306118.315
1601,600995.SH,20160511,9.45,9.86,9.3,9.6,9.58,0.02,0.21,162951.68,156698.41
1602,600995.SH,20160510,9.1,10.03,9.01,9.58,9.18,0.4,4.36,187368.26,178087.007
1603,600995.SH,20160509,8.88,9.27,8.62,9.18,8.89,0.29,3.26,141115.75,127302.014
1604,600995.SH,20160506,9.12,9.18,8.77,8.89,9.15,-0.26,-2.84,70183.02,62763.602
1605,600995.SH,20160505,8.94,9.17,8.89,9.15,8.93,0.22,2.46,80762.47,73295.793
1606,600995.SH,20160504,8.93,9.04,8.81,8.93,8.94,-0.01,-0.11,60912.68,54422.652
1607,600995.SH,20160503,8.67,9.03,8.6,8.94,8.67,0.27,3.11,54624.08,48609.807
1608,600995.SH,20160429,8.7,8.74,8.55,8.67,8.65,0.02,0.23,33058.42,28674.813
1609,600995.SH,20160428,8.7,8.74,8.31,8.65,8.68,-0.03,-0.35,44826.36,38178.151
1610,600995.SH,20160427,8.61,8.86,8.6,8.68,8.65,0.03,0.35,48808.29,42738.235
1611,600995.SH,20160426,8.4,8.65,8.4,8.65,8.45,0.2,2.37,45730.27,39179.389
1612,600995.SH,20160425,8.4,8.46,8.2,8.45,8.39,0.06,0.72,54291.32,45358.324
1613,600995.SH,20160422,8.35,8.4,8.21,8.39,8.29,0.1,1.21,45022.91,37406.912
1614,600995.SH,20160421,8.47,8.5,8.28,8.29,8.46,-0.17,-2.01,59043.94,49711.223
1615,600995.SH,20160420,8.95,9.04,8.31,8.46,8.92,-0.46,-5.16,111979.67,96217.497
1616,600995.SH,20160419,9.1,9.13,8.86,8.92,9.03,-0.11,-1.22,54684.93,48989.652
1617,600995.SH,20160418,9.25,9.25,9.0,9.03,9.3,-0.27,-2.9,69787.06,63310.279
1618,600995.SH,20160415,9.18,9.42,9.04,9.3,9.22,0.08,0.87,129940.59,120227.599
1619,600995.SH,20160414,9.14,9.3,9.04,9.22,9.08,0.14,1.54,80897.71,74202.513
1620,600995.SH,20160413,8.93,9.24,8.93,9.08,8.9,0.18,2.02,138156.05,126026.931
1621,600995.SH,20160412,9.0,9.0,8.77,8.9,8.99,-0.09,-1.0,60881.0,53963.45
1622,600995.SH,20160411,8.7,9.09,8.7,8.99,8.73,0.26,2.98,104832.64,94270.136
1623,600995.SH,20160408,8.6,8.84,8.51,8.73,8.63,0.1,1.16,89239.73,77512.655
1624,600995.SH,20160407,8.89,8.97,8.61,8.63,8.92,-0.29,-3.25,91685.3,80267.498
1625,600995.SH,20160406,8.9,9.08,8.79,8.92,8.84,0.08,0.91,136513.51,122465.653
1626,600995.SH,20160405,8.54,8.92,8.45,8.84,8.53,0.31,3.63,125873.02,109987.963
1627,600995.SH,20160401,8.46,8.55,8.26,8.53,8.43,0.1,1.19,65153.24,54720.716
1628,600995.SH,20160331,8.51,8.55,8.42,8.43,8.48,-0.05,-0.59,71323.63,60461.428
1629,600995.SH,20160330,8.23,8.52,8.23,8.48,8.21,0.27,3.29,80918.91,67829.045
1630,600995.SH,20160329,8.4,8.46,8.15,8.21,8.43,-0.22,-2.61,60621.59,49990.506
1631,600995.SH,20160328,8.48,8.54,8.4,8.43,8.47,-0.04,-0.47,87367.45,74145.574
1632,600995.SH,20160325,8.3,8.49,8.3,8.47,8.38,0.09,1.07,60799.21,50877.868
1633,600995.SH,20160324,8.4,8.69,8.23,8.38,8.42,-0.04,-0.48,104901.55,89112.618
1634,600995.SH,20160323,8.38,8.49,8.31,8.42,8.39,0.03,0.36,70803.78,59602.335
1635,600995.SH,20160322,8.46,8.48,8.29,8.39,8.51,-0.12,-1.41,81071.09,68030.076
1636,600995.SH,20160321,8.45,8.52,8.33,8.51,8.29,0.22,2.65,133642.49,112791.978
1637,600995.SH,20160318,8.02,8.43,8.01,8.29,8.0,0.29,3.63,138781.48,114450.144
1638,600995.SH,20160317,7.84,8.03,7.82,8.0,7.83,0.17,2.17,72672.89,57719.877
1639,600995.SH,20160316,7.99,8.01,7.8,7.83,7.95,-0.12,-1.51,41933.79,33136.165
1640,600995.SH,20160315,8.04,8.07,7.89,7.95,8.05,-0.1,-1.24,49554.32,39461.282
1641,600995.SH,20160314,7.95,8.15,7.91,8.05,7.86,0.19,2.42,68603.19,55337.146
1642,600995.SH,20160311,7.79,7.91,7.6,7.86,7.81,0.05,0.64,34119.17,26648.779
1643,600995.SH,20160310,7.91,7.96,7.78,7.81,7.89,-0.08,-1.01,46259.17,36467.024
1644,600995.SH,20160309,7.98,7.98,7.81,7.89,8.13,-0.24,-2.95,63019.43,49735.475
1645,600995.SH,20160308,8.1,8.14,7.83,8.13,8.14,-0.01,-0.12,60343.03,48078.115
1646,600995.SH,20160307,8.03,8.23,8.01,8.14,7.96,0.18,2.26,53648.57,43580.801
1647,600995.SH,20160304,8.31,8.36,7.72,7.96,8.37,-0.41,-4.9,114059.94,91849.459
1648,600995.SH,20160303,8.26,8.56,8.22,8.37,8.25,0.12,1.45,115689.77,96791.184
1649,600995.SH,20160302,7.96,8.36,7.89,8.25,7.95,0.3,3.77,105303.87,85952.936
1650,600995.SH,20160301,7.86,8.04,7.69,7.95,7.83,0.12,1.53,68579.19,53934.018
1651,600995.SH,20160229,8.28,8.35,7.59,7.83,8.42,-0.59,-7.01,104453.37,81639.994
1652,600995.SH,20160226,8.39,8.55,8.1,8.42,8.4,0.02,0.24,100259.61,84256.542
1653,600995.SH,20160225,9.23,9.29,8.4,8.4,9.33,-0.93,-9.97,190452.55,168040.172
1654,600995.SH,20160224,8.87,9.38,8.74,9.33,8.87,0.46,5.19,261190.99,236378.38
1655,600995.SH,20160223,8.9,9.14,8.66,8.87,8.95,-0.08,-0.89,135981.85,120785.494
1656,600995.SH,20160222,8.75,8.96,8.67,8.95,8.67,0.28,3.23,151845.31,133737.499
1657,600995.SH,20160219,8.6,8.7,8.53,8.67,8.62,0.05,0.58,87566.02,75561.637
1658,600995.SH,20160218,8.77,8.84,8.61,8.62,8.76,-0.14,-1.6,137887.24,119927.601
1659,600995.SH,20160217,8.67,8.77,8.52,8.76,8.66,0.1,1.15,121172.88,104990.144
1660,600995.SH,20160216,8.38,8.79,8.38,8.66,8.31,0.35,4.21,120447.76,104016.777
1661,600995.SH,20160215,8.25,8.48,8.06,8.31,8.53,-0.22,-2.58,68290.58,56607.681
1662,600995.SH,20160205,8.92,8.92,8.5,8.53,8.93,-0.4,-4.48,96707.39,83714.468
1663,600995.SH,20160204,8.16,8.95,8.15,8.93,8.16,0.77,9.44,140481.62,120623.795
1664,600995.SH,20160203,8.03,8.22,7.93,8.16,8.2,-0.04,-0.49,58751.2,47335.211
1665,600995.SH,20160202,8.1,8.38,8.05,8.2,8.05,0.15,1.86,66514.71,54872.583
1666,600995.SH,20160201,8.29,8.31,7.91,8.05,8.27,-0.22,-2.66,61972.64,50164.447
1667,600995.SH,20160129,7.98,8.35,7.92,8.27,8.0,0.27,3.38,66534.99,54590.447
1668,600995.SH,20160128,8.32,8.47,7.98,8.0,8.45,-0.45,-5.33,62777.05,51695.362
1669,600995.SH,20160127,8.59,8.68,7.9,8.45,8.53,-0.08,-0.94,104156.02,86846.206
1670,600995.SH,20160126,8.95,9.14,8.25,8.53,9.13,-0.6,-6.57,139278.15,121464.26
1671,600995.SH,20160125,9.1,9.2,8.92,9.13,9.05,0.08,0.88,136239.26,123272.986
1672,600995.SH,20160122,8.39,9.08,8.25,9.05,8.25,0.8,9.7,143622.51,124928.126
1673,600995.SH,20160121,8.85,9.09,8.16,8.25,9.07,-0.82,-9.04,126243.69,110654.968
1674,600995.SH,20160120,8.63,9.31,8.5,9.07,8.72,0.35,4.01,159970.64,142470.655
1675,600995.SH,20160119,8.05,8.83,8.05,8.72,8.1,0.62,7.65,105488.92,88887.431
1676,600995.SH,20160118,7.65,8.32,7.65,8.1,8.02,0.08,1.0,82871.07,67436.59
1677,600995.SH,20160115,8.53,8.63,7.97,8.02,8.6,-0.58,-6.74,110633.72,92176.925
1678,600995.SH,20160114,7.75,8.76,7.4,8.6,7.96,0.64,8.04,150872.87,122454.693
1679,600995.SH,20160113,8.61,8.8,7.96,7.96,8.84,-0.88,-9.95,163982.36,137989.735
1680,600995.SH,20160112,9.66,9.8,8.84,8.84,9.82,-0.98,-9.98,228007.54,205827.558
1681,600995.SH,20160111,10.4,11.15,9.64,9.82,10.14,-0.32,-3.16,394831.99,413640.83
1682,600995.SH,20160108,10.14,10.14,10.14,10.14,9.22,0.92,9.98,88975.12,90220.772
1683,600995.SH,20150922,8.7,9.38,8.58,9.22,8.67,0.55,6.34,266266.35,239517.073
1684,600995.SH,20150921,8.17,8.69,8.08,8.67,8.3,0.37,4.46,126116.73,106936.72
1685,600995.SH,20150918,8.2,8.38,8.01,8.3,8.1,0.2,2.47,99954.73,82228.555
