,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
650,000960.SZ,20200429,8.2,8.31,8.19,8.23,8.24,-0.01,-0.1214,86836.53,71544.809
651,000960.SZ,20200428,8.41,8.5,8.18,8.24,8.41,-0.17,-2.0214,154655.34,128375.334
652,000960.SZ,20200427,8.26,8.52,8.25,8.41,8.2,0.21,2.561,202761.96,170629.621
653,000960.SZ,20200424,8.39,8.4,8.16,8.2,8.39,-0.19,-2.2646,110316.56,91002.156
654,000960.SZ,20200423,8.26,8.47,8.26,8.39,8.25,0.14,1.697,140133.7,117058.112
655,000960.SZ,20200422,8.21,8.27,8.16,8.25,8.26,-0.01,-0.1211,106935.17,87853.481
656,000960.SZ,20200421,8.39,8.41,8.21,8.26,8.43,-0.17,-2.0166,94494.46,78261.424
657,000960.SZ,20200420,8.44,8.45,8.36,8.43,8.45,-0.02,-0.2367,76861.23,64603.602
658,000960.SZ,20200417,8.35,8.6,8.35,8.45,8.32,0.13,1.5625,159420.3,135205.552
659,000960.SZ,20200416,8.31,8.34,8.22,8.32,8.37,-0.05,-0.5974,94276.17,78062.725
660,000960.SZ,20200415,8.5,8.5,8.34,8.37,8.51,-0.14,-1.6451,121173.74,102029.763
661,000960.SZ,20200414,8.43,8.56,8.4,8.51,8.38,0.13,1.5513,128528.32,109190.126
662,000960.SZ,20200413,8.43,8.45,8.34,8.38,8.41,-0.03,-0.3567,65735.79,55178.975
663,000960.SZ,20200410,8.51,8.57,8.35,8.41,8.45,-0.04,-0.4734,135408.23,114591.559
664,000960.SZ,20200409,8.54,8.55,8.44,8.45,8.48,-0.03,-0.3538,82017.98,69515.566
665,000960.SZ,20200408,8.45,8.57,8.39,8.48,8.51,-0.03,-0.3525,137904.22,116792.69
666,000960.SZ,20200407,8.51,8.54,8.44,8.51,8.37,0.14,1.6726,149671.35,127073.386
667,000960.SZ,20200403,8.44,8.52,8.33,8.37,8.56,-0.19,-2.2196,130503.1,109940.059
668,000960.SZ,20200402,8.19,8.65,8.16,8.56,8.3,0.26,3.1325,190255.37,160665.363
669,000960.SZ,20200401,8.23,8.42,8.2,8.3,8.26,0.04,0.4843,146293.97,121623.734
670,000960.SZ,20200331,8.24,8.36,8.11,8.26,8.13,0.13,1.599,117086.66,96299.185
671,000960.SZ,20200330,8.13,8.2,8.03,8.13,8.28,-0.15,-1.8116,82407.02,66701.486
672,000960.SZ,20200327,8.35,8.4,8.26,8.28,8.27,0.01,0.1209,113444.2,94402.373
673,000960.SZ,20200326,8.34,8.34,8.23,8.27,8.36,-0.09,-1.0766,117512.77,97244.495
674,000960.SZ,20200325,8.37,8.42,8.26,8.36,8.2,0.16,1.9512,163393.5,136384.552
675,000960.SZ,20200324,8.16,8.24,8.07,8.2,7.97,0.23,2.8858,183949.91,150249.513
676,000960.SZ,20200323,8.05,8.12,7.94,7.97,8.3,-0.33,-3.9759,140081.16,112545.712
677,000960.SZ,20200320,8.21,8.33,8.1,8.3,8.05,0.25,3.1056,138699.81,113824.613
678,000960.SZ,20200319,8.26,8.34,8.04,8.05,8.4,-0.35,-4.1667,211196.96,172826.606
679,000960.SZ,20200318,8.68,8.78,8.4,8.4,8.71,-0.31,-3.5591,210871.32,181458.524
680,000960.SZ,20200317,8.73,8.8,8.52,8.71,8.7,0.01,0.1149,139797.06,121142.268
681,000960.SZ,20200316,9.01,9.03,8.69,8.7,8.99,-0.29,-3.2258,186437.63,165218.398
682,000960.SZ,20200313,8.8,9.12,8.73,8.99,9.2,-0.21,-2.2826,270513.61,239659.536
683,000960.SZ,20200312,9.2,9.26,9.13,9.2,9.32,-0.12,-1.2876,130870.31,120195.297
684,000960.SZ,20200311,9.43,9.45,9.29,9.32,9.42,-0.1,-1.0616,162535.19,152339.968
685,000960.SZ,20200310,9.23,9.42,9.15,9.42,9.23,0.19,2.0585,237862.74,221487.893
686,000960.SZ,20200309,9.41,9.43,9.21,9.23,9.66,-0.43,-4.4513,325285.92,303060.167
687,000960.SZ,20200306,9.75,9.77,9.61,9.66,9.87,-0.21,-2.1277,230688.7,223469.44
688,000960.SZ,20200305,9.8,9.94,9.7,9.87,9.72,0.15,1.5432,338632.92,332920.162
689,000960.SZ,20200304,9.54,9.72,9.48,9.72,9.58,0.14,1.4614,158881.53,152881.777
690,000960.SZ,20200303,9.68,9.74,9.45,9.58,9.57,0.01,0.1045,279614.92,269060.809
691,000960.SZ,20200302,9.27,9.6,9.26,9.57,9.26,0.31,3.3477,221712.26,210616.699
692,000960.SZ,20200228,9.5,9.5,9.2,9.26,9.71,-0.45,-4.6344,301734.22,282322.881
693,000960.SZ,20200227,9.77,9.85,9.67,9.71,9.76,-0.05,-0.5123,173264.91,168727.962
694,000960.SZ,20200226,9.66,9.95,9.55,9.76,9.79,-0.03,-0.3064,265499.83,260318.399
695,000960.SZ,20200225,9.95,9.95,9.53,9.79,10.13,-0.34,-3.3564,415364.04,405300.345
696,000960.SZ,20200224,10.19,10.21,9.96,10.13,10.21,-0.08,-0.7835,262046.18,264288.26
697,000960.SZ,20200221,10.25,10.35,10.2,10.21,10.25,-0.04,-0.3902,181722.87,186596.138
698,000960.SZ,20200220,10.18,10.26,10.0,10.25,10.17,0.08,0.7866,175969.57,178453.079
699,000960.SZ,20200219,10.3,10.36,10.14,10.17,10.33,-0.16,-1.5489,194816.66,199039.293
700,000960.SZ,20200218,10.21,10.56,10.14,10.33,10.14,0.19,1.8738,345087.24,356869.429
701,000960.SZ,20200217,9.91,10.14,9.9,10.14,9.96,0.18,1.8072,169765.07,170400.368
702,000960.SZ,20200214,9.79,10.17,9.76,9.96,9.82,0.14,1.4257,227876.66,227647.59
703,000960.SZ,20200213,9.88,9.94,9.76,9.82,9.88,-0.06,-0.6073,172520.47,169765.43
704,000960.SZ,20200212,9.68,9.92,9.62,9.88,9.64,0.24,2.4896,209555.71,205596.727
705,000960.SZ,20200211,9.71,9.87,9.61,9.64,9.75,-0.11,-1.1282,179309.52,174255.366
706,000960.SZ,20200210,9.47,9.8,9.43,9.75,9.57,0.18,1.8809,177476.99,171102.19
707,000960.SZ,20200207,9.42,9.57,9.36,9.57,9.48,0.09,0.9494,181667.36,171995.908
708,000960.SZ,20200206,9.45,9.53,9.31,9.48,9.46,0.02,0.2114,220027.23,207202.227
709,000960.SZ,20200205,9.21,9.57,9.18,9.46,9.24,0.22,2.381,229413.99,216020.12
710,000960.SZ,20200204,9.11,9.47,9.04,9.24,9.5,-0.26,-2.7368,332379.33,306138.664
711,000960.SZ,20200203,9.5,9.5,9.5,9.5,10.56,-1.06,-10.0379,68227.0,64815.65
712,000960.SZ,20200123,11.01,11.1,10.4,10.56,11.16,-0.6,-5.3763,222518.53,238939.401
713,000960.SZ,20200122,11.04,11.22,10.89,11.16,11.05,0.11,0.9955,160087.46,177170.867
714,000960.SZ,20200121,11.16,11.27,11.04,11.05,11.2,-0.15,-1.3393,165775.89,184831.185
715,000960.SZ,20200120,11.2,11.36,11.03,11.2,11.24,-0.04,-0.3559,201626.28,225567.483
716,000960.SZ,20200117,11.29,11.35,11.1,11.24,11.18,0.06,0.5367,293964.63,330716.789
717,000960.SZ,20200116,11.25,11.45,11.14,11.18,11.11,0.07,0.6301,320543.58,360760.231
718,000960.SZ,20200115,10.9,11.2,10.86,11.11,10.88,0.23,2.114,407940.76,450062.398
719,000960.SZ,20200114,10.62,11.15,10.61,10.88,10.56,0.32,3.0303,492243.63,539895.476
720,000960.SZ,20200113,10.34,10.58,10.32,10.56,10.38,0.18,1.7341,140819.88,147180.264
721,000960.SZ,20200110,10.54,10.59,10.35,10.38,10.53,-0.15,-1.4245,126460.63,131885.989
722,000960.SZ,20200109,10.52,10.65,10.48,10.53,10.45,0.08,0.7656,121804.97,128530.731
723,000960.SZ,20200108,10.63,10.68,10.41,10.45,10.69,-0.24,-2.2451,185423.16,195259.175
724,000960.SZ,20200107,10.65,10.82,10.61,10.69,10.65,0.04,0.3756,163374.37,174658.409
725,000960.SZ,20200106,10.56,10.76,10.53,10.65,10.63,0.02,0.1881,236622.08,251374.689
726,000960.SZ,20200103,10.59,10.73,10.53,10.63,10.55,0.08,0.7583,199416.81,211650.016
727,000960.SZ,20200102,10.58,10.68,10.47,10.55,10.44,0.11,1.0536,200944.45,212449.8
728,000960.SZ,20191231,10.56,10.6,10.35,10.44,10.64,-0.2,-1.8797,171225.3,179004.342
729,000960.SZ,20191230,10.44,10.69,10.39,10.64,10.51,0.13,1.2369,200083.77,211029.895
730,000960.SZ,20191227,10.34,10.85,10.34,10.51,10.37,0.14,1.35,357141.31,379048.132
731,000960.SZ,20191226,10.3,10.37,10.2,10.37,10.29,0.08,0.7775,116365.82,119982.1
732,000960.SZ,20191225,10.35,10.37,10.18,10.29,10.38,-0.09,-0.8671,129376.22,133009.719
733,000960.SZ,20191224,10.0,10.42,10.0,10.38,10.01,0.37,3.6963,208014.93,213760.901
734,000960.SZ,20191223,10.12,10.2,10.01,10.01,10.16,-0.15,-1.4764,82848.65,83757.711
735,000960.SZ,20191220,10.3,10.33,10.15,10.16,10.29,-0.13,-1.2634,96198.07,98362.336
736,000960.SZ,20191219,10.28,10.3,10.22,10.29,10.29,0.0,0.0,87725.75,90011.586
737,000960.SZ,20191218,10.36,10.38,10.25,10.29,10.35,-0.06,-0.5797,103466.42,106603.995
738,000960.SZ,20191217,10.2,10.4,10.18,10.35,10.23,0.12,1.173,174530.46,180191.462
739,000960.SZ,20191216,10.19,10.23,10.1,10.23,10.18,0.05,0.4912,128111.85,130356.278
740,000960.SZ,20191213,10.18,10.24,10.11,10.18,10.11,0.07,0.6924,80863.15,82164.449
741,000960.SZ,20191212,10.09,10.25,10.07,10.11,10.14,-0.03,-0.2959,74111.66,75120.279
742,000960.SZ,20191211,10.2,10.2,10.07,10.14,10.17,-0.03,-0.295,66446.27,67289.043
743,000960.SZ,20191210,10.04,10.21,10.03,10.17,10.04,0.13,1.2948,115250.3,116848.326
744,000960.SZ,20191209,9.93,10.08,9.93,10.04,9.91,0.13,1.3118,87722.3,87834.856
745,000960.SZ,20191206,9.84,9.91,9.84,9.91,9.87,0.04,0.4053,45808.95,45271.899
746,000960.SZ,20191205,9.85,9.91,9.79,9.87,9.85,0.02,0.203,57009.9,56200.782
747,000960.SZ,20191204,9.72,9.86,9.7,9.85,9.78,0.07,0.7157,65749.48,64635.051
748,000960.SZ,20191203,9.6,9.78,9.6,9.78,9.71,0.07,0.7209,55967.42,54366.973
749,000960.SZ,20191202,9.67,9.74,9.63,9.71,9.65,0.06,0.6218,52681.44,50994.963
750,000960.SZ,20191129,9.65,9.66,9.57,9.65,9.63,0.02,0.2077,44741.6,43056.337
751,000960.SZ,20191128,9.81,9.88,9.6,9.63,9.83,-0.2,-2.0346,89325.12,86531.473
752,000960.SZ,20191127,9.85,9.93,9.77,9.83,9.74,0.09,0.924,81281.18,80071.333
753,000960.SZ,20191126,9.96,10.02,9.74,9.74,9.97,-0.23,-2.3069,132666.71,130898.827
754,000960.SZ,20191125,9.76,10.03,9.72,9.97,9.73,0.24,2.4666,123341.7,122366.595
755,000960.SZ,20191122,9.77,9.9,9.67,9.73,9.77,-0.04,-0.4094,82125.16,80347.275
756,000960.SZ,20191121,9.7,9.83,9.66,9.77,9.7,0.07,0.7216,65649.59,63980.936
757,000960.SZ,20191120,9.69,9.82,9.64,9.7,9.7,0.0,0.0,56922.02,55364.387
758,000960.SZ,20191119,9.56,9.7,9.54,9.7,9.56,0.14,1.4644,54399.54,52471.081
759,000960.SZ,20191118,9.5,9.59,9.45,9.56,9.5,0.06,0.6316,43431.66,41365.692
760,000960.SZ,20191115,9.63,9.71,9.49,9.5,9.61,-0.11,-1.1446,62116.81,59681.55
761,000960.SZ,20191114,9.7,9.72,9.6,9.61,9.69,-0.08,-0.8256,47461.46,45772.722
762,000960.SZ,20191113,9.63,9.76,9.57,9.69,9.68,0.01,0.1033,66464.44,64258.182
763,000960.SZ,20191112,9.83,9.87,9.45,9.68,9.82,-0.14,-1.4257,182200.81,175384.342
764,000960.SZ,20191111,10.09,10.09,9.8,9.82,10.08,-0.26,-2.5794,114075.64,113050.342
765,000960.SZ,20191108,10.17,10.19,10.08,10.08,10.1,-0.02,-0.198,63410.58,64216.778
766,000960.SZ,20191107,10.1,10.16,10.06,10.1,10.12,-0.02,-0.1976,64482.59,65119.429
767,000960.SZ,20191106,10.14,10.21,10.09,10.12,10.13,-0.01,-0.0987,75103.06,76211.998
768,000960.SZ,20191105,10.02,10.22,9.98,10.13,10.02,0.11,1.0978,106654.29,107716.056
769,000960.SZ,20191104,10.03,10.1,9.95,10.02,10.01,0.01,0.0999,89710.9,89881.774
770,000960.SZ,20191101,9.9,10.05,9.89,10.01,9.9,0.11,1.1111,70906.97,70907.188
771,000960.SZ,20191031,9.96,10.02,9.89,9.9,9.91,-0.01,-0.1009,63764.79,63409.994
772,000960.SZ,20191030,10.05,10.06,9.91,9.91,10.08,-0.17,-1.6865,112640.73,112176.051
773,000960.SZ,20191029,10.23,10.23,10.07,10.08,10.25,-0.17,-1.6585,83813.43,84883.5
774,000960.SZ,20191028,10.13,10.27,10.12,10.25,10.15,0.1,0.9852,90865.66,92690.04
775,000960.SZ,20191025,10.13,10.19,10.04,10.15,10.17,-0.02,-0.1967,68211.2,68965.596
776,000960.SZ,20191024,10.08,10.23,10.06,10.17,10.06,0.11,1.0934,58086.41,58847.35
777,000960.SZ,20191023,10.17,10.19,10.05,10.06,10.18,-0.12,-1.1788,52568.39,53213.599
778,000960.SZ,20191022,10.08,10.25,10.04,10.18,10.07,0.11,1.0924,74343.6,75329.47
779,000960.SZ,20191021,10.16,10.17,9.98,10.07,10.14,-0.07,-0.6903,88806.78,89273.805
780,000960.SZ,20191018,10.45,10.48,10.12,10.14,10.39,-0.25,-2.4062,128211.64,131868.547
781,000960.SZ,20191017,10.31,10.45,10.3,10.39,10.29,0.1,0.9718,100616.97,104408.943
782,000960.SZ,20191016,10.35,10.45,10.25,10.29,10.26,0.03,0.2924,108299.31,112036.404
783,000960.SZ,20191015,10.45,10.49,10.23,10.26,10.51,-0.25,-2.3787,119548.18,123355.446
784,000960.SZ,20191014,10.5,10.59,10.45,10.51,10.4,0.11,1.0577,98457.21,103572.316
785,000960.SZ,20191011,10.38,10.42,10.28,10.4,10.38,0.02,0.1927,87629.05,90756.566
786,000960.SZ,20191010,10.35,10.39,10.27,10.38,10.36,0.02,0.1931,70361.12,72801.502
787,000960.SZ,20191009,10.22,10.4,10.18,10.36,10.21,0.15,1.4691,71025.3,73219.87
788,000960.SZ,20191008,10.22,10.28,10.14,10.21,10.15,0.06,0.5911,60302.55,61614.771
789,000960.SZ,20190930,10.25,10.32,10.15,10.15,10.31,-0.16,-1.5519,70282.42,71864.679
790,000960.SZ,20190927,10.28,10.36,10.24,10.31,10.26,0.05,0.4873,61004.37,62859.587
791,000960.SZ,20190926,10.47,10.49,10.25,10.26,10.41,-0.15,-1.4409,117272.7,121117.979
792,000960.SZ,20190925,10.6,10.63,10.38,10.41,10.67,-0.26,-2.4367,137107.72,143559.579
793,000960.SZ,20190924,10.71,10.79,10.61,10.67,10.73,-0.06,-0.5592,103116.38,110461.565
794,000960.SZ,20190923,10.75,10.76,10.58,10.73,10.76,-0.03,-0.2788,98380.19,104901.11
795,000960.SZ,20190920,10.8,10.84,10.7,10.76,10.84,-0.08,-0.738,107207.56,115394.211
796,000960.SZ,20190919,10.75,10.86,10.72,10.84,10.72,0.12,1.1194,97932.84,105801.896
797,000960.SZ,20190918,10.73,10.84,10.69,10.72,10.73,-0.01,-0.0932,99115.19,106642.952
798,000960.SZ,20190917,11.0,11.0,10.69,10.73,11.01,-0.28,-2.5431,171972.58,185707.466
799,000960.SZ,20190916,10.96,11.05,10.9,11.01,11.16,-0.15,-1.3441,214008.75,234622.739
800,000960.SZ,20190912,11.17,11.26,11.1,11.16,11.08,0.08,0.722,110895.09,123777.581
801,000960.SZ,20190911,11.25,11.27,11.04,11.08,11.24,-0.16,-1.4235,151721.73,169080.206
802,000960.SZ,20190910,11.22,11.39,11.15,11.24,11.27,-0.03,-0.2662,194081.43,218308.083
803,000960.SZ,20190909,11.27,11.34,11.08,11.27,11.21,0.06,0.5352,263783.21,294884.506
804,000960.SZ,20190906,11.42,11.43,11.16,11.21,11.43,-0.22,-1.9248,297903.23,336471.86
805,000960.SZ,20190905,10.92,11.9,10.9,11.43,10.91,0.52,4.7663,591824.6,670130.814
806,000960.SZ,20190904,10.62,11.04,10.61,10.91,10.66,0.25,2.3452,402510.02,437064.234
807,000960.SZ,20190903,10.66,10.82,10.6,10.66,10.88,-0.22,-2.0221,358046.69,381716.396
808,000960.SZ,20190902,10.42,11.1,10.35,10.88,10.18,0.7,6.8762,389937.79,414982.727
809,000960.SZ,20190830,10.11,10.27,10.06,10.18,10.1,0.08,0.7921,115756.14,117782.153
810,000960.SZ,20190829,10.18,10.22,10.09,10.1,10.15,-0.05,-0.4926,53176.5,53912.06
811,000960.SZ,20190828,10.19,10.22,10.11,10.15,10.19,-0.04,-0.3925,62795.56,63903.737
812,000960.SZ,20190827,10.08,10.24,10.07,10.19,10.06,0.13,1.2922,88328.36,89892.316
813,000960.SZ,20190826,9.86,10.14,9.83,10.06,10.04,0.02,0.1992,109214.16,109217.937
814,000960.SZ,20190823,10.05,10.1,9.98,10.04,10.04,0.0,0.0,73939.89,74229.119
815,000960.SZ,20190822,10.17,10.19,10.03,10.04,10.16,-0.12,-1.1811,80331.11,80958.051
816,000960.SZ,20190821,10.24,10.27,10.12,10.16,10.27,-0.11,-1.0711,78153.83,79537.343
817,000960.SZ,20190820,10.18,10.39,10.17,10.27,10.22,0.05,0.4892,133773.51,137688.634
818,000960.SZ,20190819,10.05,10.23,10.0,10.22,10.02,0.2,1.996,126713.99,128437.73
819,000960.SZ,20190816,10.02,10.11,9.98,10.02,10.03,-0.01,-0.0997,67210.02,67560.931
820,000960.SZ,20190815,9.88,10.05,9.8,10.03,10.08,-0.05,-0.496,71592.53,71104.111
821,000960.SZ,20190814,10.17,10.22,10.02,10.08,10.12,-0.04,-0.3953,61145.4,61942.513
822,000960.SZ,20190813,10.0,10.2,9.99,10.12,10.08,0.04,0.3968,60930.77,61433.061
823,000960.SZ,20190812,10.0,10.08,9.93,10.08,10.0,0.08,0.8,56199.06,56211.964
824,000960.SZ,20190809,10.25,10.26,9.93,10.0,10.18,-0.18,-1.7682,76991.79,77693.482
825,000960.SZ,20190808,10.2,10.36,10.16,10.18,10.2,-0.02,-0.1961,87771.88,89938.63
826,000960.SZ,20190807,10.0,10.29,10.0,10.2,10.04,0.16,1.5936,130014.5,132256.585
827,000960.SZ,20190806,10.14,10.16,9.79,10.04,10.27,-0.23,-2.2395,124258.43,124125.771
828,000960.SZ,20190805,10.33,10.38,10.24,10.27,10.35,-0.08,-0.7729,75582.72,77859.645
829,000960.SZ,20190802,10.39,10.46,10.3,10.35,10.53,-0.18,-1.7094,92019.18,95348.002
830,000960.SZ,20190801,10.58,10.6,10.5,10.53,10.6,-0.07,-0.6604,66257.49,69776.458
831,000960.SZ,20190731,10.66,10.67,10.57,10.6,10.67,-0.07,-0.656,53732.97,57033.368
832,000960.SZ,20190730,10.63,10.76,10.58,10.67,10.6,0.07,0.6604,77836.5,83259.405
833,000960.SZ,20190729,10.6,10.63,10.52,10.6,10.6,0.0,0.0,50638.81,53523.04
834,000960.SZ,20190726,10.61,10.65,10.51,10.6,10.66,-0.06,-0.5629,53872.09,56992.795
835,000960.SZ,20190725,10.68,10.74,10.62,10.66,10.67,-0.01,-0.0937,60612.3,64654.568
836,000960.SZ,20190724,10.53,10.73,10.52,10.67,10.57,0.1,0.9461,71107.75,75860.713
837,000960.SZ,20190723,10.5,10.58,10.46,10.57,10.46,0.11,1.0516,44004.54,46414.375
838,000960.SZ,20190722,10.72,10.75,10.4,10.46,10.77,-0.31,-2.8784,108410.22,114201.158
839,000960.SZ,20190719,10.66,10.84,10.66,10.77,10.6,0.17,1.6038,126959.05,136826.884
840,000960.SZ,20190718,10.64,10.78,10.6,10.6,10.66,-0.06,-0.5629,91229.35,97519.632
841,000960.SZ,20190717,10.7,10.73,10.62,10.66,10.7,-0.04,-0.3738,56838.99,60671.283
842,000960.SZ,20190716,10.68,10.73,10.62,10.7,10.69,0.01,0.0935,75771.01,80979.705
843,000960.SZ,20190715,10.6,10.76,10.42,10.69,10.6,0.09,0.8491,99130.71,105379.394
844,000960.SZ,20190712,10.54,10.63,10.47,10.6,10.54,0.06,0.5693,68903.29,72828.369
845,000960.SZ,20190711,10.54,10.71,10.5,10.54,10.46,0.08,0.7648,96969.65,102834.129
846,000960.SZ,20190710,10.56,10.56,10.41,10.46,10.57,-0.11,-1.0407,64004.14,67136.925
847,000960.SZ,20190709,10.47,10.58,10.43,10.57,10.51,0.06,0.5709,64091.31,67351.03
848,000960.SZ,20190708,10.75,10.79,10.44,10.51,10.76,-0.25,-2.3234,146995.46,155049.928
849,000960.SZ,20190705,10.78,10.78,10.67,10.76,10.76,0.0,0.0,83713.45,89807.359
850,000960.SZ,20190704,10.78,10.85,10.7,10.76,10.76,0.0,0.0,108459.67,116758.373
851,000960.SZ,20190703,10.86,10.86,10.65,10.76,11.11,-0.35,-3.1503,255181.24,274135.782
852,000960.SZ,20190702,11.35,11.37,11.04,11.11,11.38,-0.27,-2.3726,227214.05,254048.167
853,000960.SZ,20190701,11.34,11.38,11.24,11.38,11.17,0.21,1.88,178844.81,202184.295
854,000960.SZ,20190628,11.37,11.4,11.03,11.17,11.39,-0.22,-1.9315,159692.23,178408.5
855,000960.SZ,20190627,11.35,11.46,11.33,11.39,11.33,0.06,0.5296,110320.89,125676.101
856,000960.SZ,20190626,11.41,11.52,11.32,11.33,11.51,-0.18,-1.5639,130444.35,148775.555
857,000960.SZ,20190625,11.7,11.75,11.4,11.51,11.67,-0.16,-1.371,201157.46,232399.471
858,000960.SZ,20190624,11.7,11.85,11.6,11.67,11.78,-0.11,-0.9338,178503.17,208948.624
859,000960.SZ,20190621,11.7,11.92,11.61,11.78,11.7,0.08,0.6838,274284.6,323076.594
860,000960.SZ,20190620,11.47,11.75,11.31,11.7,11.51,0.19,1.6507,277265.04,320797.029
861,000960.SZ,20190619,11.65,11.85,11.46,11.51,11.48,0.03,0.2613,222962.16,259535.426
862,000960.SZ,20190618,11.72,11.79,11.34,11.48,11.78,-0.3,-2.5467,228818.72,264062.052
863,000960.SZ,20190617,11.55,12.07,11.5,11.78,11.26,0.52,4.6181,455974.67,538013.044
864,000960.SZ,20190614,11.44,11.62,11.24,11.26,11.45,-0.19,-1.6594,208244.52,237232.638
865,000960.SZ,20190613,11.43,11.64,11.39,11.45,11.43,0.02,0.175,191339.85,220088.967
866,000960.SZ,20190612,11.5,11.83,11.38,11.43,11.52,-0.09,-0.7813,357493.84,415513.837
867,000960.SZ,20190611,11.17,11.64,11.16,11.52,11.24,0.28,2.4911,295950.8,338484.915
868,000960.SZ,20190610,10.91,11.25,10.79,11.24,10.81,0.43,3.9778,195268.69,215917.365
869,000960.SZ,20190606,10.89,11.09,10.71,10.81,10.9,-0.09,-0.8257,123621.52,134883.875
870,000960.SZ,20190605,11.06,11.1,10.89,10.9,10.9,0.0,0.0,110173.55,121085.175
871,000960.SZ,20190604,11.07,11.23,10.83,10.9,11.09,-0.19,-1.7133,131450.33,144710.338
872,000960.SZ,20190603,11.3,11.34,10.98,11.09,11.38,-0.29,-2.5483,184566.31,205402.5
873,000960.SZ,20190531,11.4,11.7,11.3,11.38,11.54,-0.16,-1.3865,255292.54,292511.173
874,000960.SZ,20190530,11.13,11.63,10.99,11.54,11.27,0.27,2.3957,326461.77,371119.117
875,000960.SZ,20190529,11.08,11.44,11.05,11.27,11.04,0.23,2.0833,230458.3,259628.835
876,000960.SZ,20190528,11.19,11.26,10.98,11.04,11.16,-0.12,-1.0753,155937.28,173188.575
877,000960.SZ,20190527,10.56,11.56,10.48,11.16,10.51,0.65,6.1846,303874.59,335984.187
878,000960.SZ,20190524,10.52,10.78,10.48,10.51,10.57,-0.06,-0.5676,122087.4,129403.519
879,000960.SZ,20190523,10.7,10.86,10.48,10.57,10.77,-0.2,-1.857,130615.93,139275.164
880,000960.SZ,20190522,10.9,11.02,10.73,10.77,10.96,-0.19,-1.7336,159680.03,173344.651
881,000960.SZ,20190521,10.49,11.09,10.44,10.96,10.53,0.43,4.0836,243161.19,263259.641
882,000960.SZ,20190520,10.48,10.59,10.23,10.53,10.55,-0.02,-0.1896,146064.31,152119.726
883,000960.SZ,20190517,11.08,11.08,10.46,10.55,11.07,-0.52,-4.6974,220764.72,236613.329
884,000960.SZ,20190516,10.71,11.18,10.69,11.07,10.7,0.37,3.4579,231593.54,255048.47
885,000960.SZ,20190515,10.61,10.75,10.61,10.7,10.53,0.17,1.6144,103579.49,110540.335
886,000960.SZ,20190514,10.52,10.68,10.46,10.53,10.63,-0.1,-0.9407,119184.63,125971.734
887,000960.SZ,20190513,10.7,10.76,10.52,10.63,10.85,-0.22,-2.0276,112128.29,119353.383
888,000960.SZ,20190510,10.62,10.85,10.4,10.85,10.49,0.36,3.4318,159895.82,171059.281
889,000960.SZ,20190509,10.58,10.69,10.46,10.49,10.72,-0.23,-2.1455,134749.19,142460.366
890,000960.SZ,20190508,10.6,10.88,10.4,10.72,10.87,-0.15,-1.3799,115800.19,124168.846
891,000960.SZ,20190507,10.88,11.03,10.7,10.87,10.77,0.1,0.9285,168498.48,182975.272
892,000960.SZ,20190506,11.13,11.47,10.68,10.77,11.86,-1.09,-9.1906,265064.78,294014.834
893,000960.SZ,20190430,11.64,11.96,11.61,11.86,11.64,0.22,1.89,136460.68,161149.181
894,000960.SZ,20190429,11.81,11.9,11.52,11.64,11.65,-0.01,-0.0858,169491.98,198949.935
895,000960.SZ,20190426,11.9,11.98,11.64,11.65,11.97,-0.32,-2.6734,186038.62,219771.082
896,000960.SZ,20190425,12.35,12.43,11.92,11.97,12.4,-0.43,-3.4677,206345.01,251491.647
897,000960.SZ,20190424,12.33,12.43,12.1,12.4,12.35,0.05,0.4049,174632.68,214916.47
898,000960.SZ,20190423,12.45,12.59,12.26,12.35,12.4,-0.05,-0.4032,193274.52,240105.89
899,000960.SZ,20190422,12.81,12.84,12.33,12.4,12.81,-0.41,-3.2006,236384.77,297426.121
900,000960.SZ,20190419,12.79,12.83,12.43,12.81,12.72,0.09,0.7075,240250.86,303642.479
901,000960.SZ,20190418,12.66,13.18,12.66,12.72,12.71,0.01,0.0787,385591.38,496793.162
902,000960.SZ,20190417,12.77,12.85,12.64,12.71,12.9,-0.19,-1.4729,272814.77,347765.435
903,000960.SZ,20190416,12.21,12.95,12.2,12.9,12.36,0.54,4.3689,420562.46,535515.446
904,000960.SZ,20190415,12.71,12.92,12.3,12.36,12.35,0.01,0.081,292697.02,369621.097
905,000960.SZ,20190412,12.35,12.54,12.19,12.35,12.44,-0.09,-0.7235,223735.48,276047.606
906,000960.SZ,20190411,12.75,12.9,12.44,12.44,12.58,-0.14,-1.1129,337456.88,427665.206
907,000960.SZ,20190410,12.69,12.77,12.46,12.58,12.75,-0.17,-1.3333,251165.2,316676.828
908,000960.SZ,20190409,13.0,13.0,12.6,12.75,13.05,-0.3,-2.2989,340482.24,433348.384
909,000960.SZ,20190408,12.98,13.5,12.83,13.05,12.98,0.07,0.5393,507235.92,665817.468
910,000960.SZ,20190404,13.06,13.27,12.83,12.98,12.99,-0.01,-0.077,365882.64,476641.388
911,000960.SZ,20190403,12.87,13.04,12.79,12.99,12.98,0.01,0.077,325405.47,420195.732
912,000960.SZ,20190402,13.03,13.2,12.8,12.98,13.09,-0.11,-0.8403,438924.08,568035.98
