,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1472,002061.SZ,20160531,6.73,6.98,6.7,6.92,6.71,0.21,3.13,119078.43,82114.6853
1473,002061.SZ,20160530,6.72,6.81,6.67,6.71,6.77,-0.06,-0.89,29577.0,19971.375
1474,002061.SZ,20160527,6.75,6.84,6.69,6.77,6.79,-0.02,-0.29,42565.08,28816.3074
1475,002061.SZ,20160526,6.85,6.9,6.58,6.79,6.88,-0.09,-1.31,74497.23,50176.354
1476,002061.SZ,20160525,6.87,7.01,6.82,6.88,6.82,0.06,0.88,76985.39,53077.88
1477,002061.SZ,20160524,6.87,6.87,6.7,6.82,6.84,-0.02,-0.29,60625.72,41002.2074
1478,002061.SZ,20160523,6.69,6.93,6.69,6.84,6.75,0.09,1.33,62085.41,42189.2765
1479,002061.SZ,20160520,6.62,6.85,6.52,6.75,6.63,0.12,1.81,67771.5,45078.0201
1480,002061.SZ,20160519,6.65,6.72,6.6,6.63,6.67,-0.04,-0.6,46274.6,30876.8215
1481,002061.SZ,20160518,6.82,6.83,6.54,6.67,6.88,-0.21,-3.05,102724.62,68529.868
1482,002061.SZ,20160517,6.75,6.98,6.75,6.88,6.77,0.11,1.62,82508.54,56553.714
1483,002061.SZ,20160516,6.7,6.78,6.62,6.77,6.72,0.05,0.74,51509.15,34655.4278
1484,002061.SZ,20160513,6.8,6.9,6.65,6.72,6.82,-0.1,-1.47,95102.51,64388.0154
1485,002061.SZ,20160512,6.8,6.96,6.7,6.82,6.89,-0.07,-1.02,88061.99,60127.1181
1486,002061.SZ,20160511,6.78,7.04,6.77,6.89,6.79,0.1,1.47,134581.65,93276.6404
1487,002061.SZ,20160510,6.8,6.93,6.67,6.79,6.86,-0.07,-1.02,124158.56,84690.1493
1488,002061.SZ,20160509,6.75,6.99,6.5,6.86,6.83,0.03,0.44,174778.15,116914.0269
1489,002061.SZ,20160506,7.2,7.23,6.81,6.83,7.17,-0.34,-4.74,165772.96,115989.1405
1490,002061.SZ,20160505,7.08,7.22,7.05,7.17,7.14,0.03,0.42,101373.57,72356.8439
1491,002061.SZ,20160504,7.35,7.45,7.11,7.14,7.2,-0.06,-0.83,207680.22,150767.9922
1492,002061.SZ,20160503,6.87,7.2,6.85,7.2,6.86,0.34,4.96,57345.43,40829.29
1493,002061.SZ,20160429,6.75,6.92,6.75,6.86,6.89,-0.03,-0.44,83511.63,57192.8741
1494,002061.SZ,20160428,7.03,7.12,6.7,6.89,6.85,0.04,0.58,231864.12,161390.3917
1495,002061.SZ,20160420,7.08,7.3,6.66,6.85,7.01,-0.16,-2.28,279021.84,194199.4155
1496,002061.SZ,20160419,7.41,7.41,6.96,7.01,7.06,-0.05,-0.71,332192.39,240671.5031
1497,002061.SZ,20160411,6.94,7.06,6.85,7.06,6.72,0.34,5.06,68425.71,47870.1049
1498,002061.SZ,20160408,6.85,7.07,6.58,6.72,6.91,-0.19,-2.75,237099.93,162850.1243
1499,002061.SZ,20160407,6.67,7.01,6.57,6.91,6.68,0.23,3.44,251593.15,171507.1588
1500,002061.SZ,20160406,6.59,6.79,6.51,6.68,6.53,0.15,2.3,185749.27,123680.8107
1501,002061.SZ,20160405,6.25,6.53,6.25,6.53,6.22,0.31,4.98,158240.51,101055.2479
1502,002061.SZ,20160401,6.18,6.23,6.13,6.22,6.2,0.02,0.32,75924.05,46871.6951
1503,002061.SZ,20160331,6.26,6.35,6.18,6.2,6.2,0.0,0.0,111280.64,69465.617
1504,002061.SZ,20160330,6.08,6.21,6.08,6.2,6.04,0.16,2.65,79501.57,48877.2929
1505,002061.SZ,20160329,6.18,6.22,5.99,6.04,6.19,-0.15,-2.42,98277.37,59779.7653
1506,002061.SZ,20160328,6.18,6.42,6.15,6.19,6.16,0.03,0.49,121508.01,76281.1038
1507,002061.SZ,20160325,6.1,6.16,6.07,6.16,6.08,0.08,1.32,92757.01,56712.4681
1508,002061.SZ,20160324,6.22,6.26,6.08,6.08,6.27,-0.19,-3.03,124040.11,76460.5863
1509,002061.SZ,20160323,6.15,6.36,6.15,6.27,6.19,0.08,1.29,127435.31,79677.6832
1510,002061.SZ,20160322,6.1,6.28,6.09,6.19,6.17,0.02,0.32,147277.04,91229.12
1511,002061.SZ,20160321,6.07,6.21,6.06,6.17,6.03,0.14,2.32,158555.82,97379.4025
1512,002061.SZ,20160318,5.89,6.09,5.81,6.03,5.8,0.23,3.97,215171.42,128169.3517
1513,002061.SZ,20160317,5.67,5.83,5.66,5.8,5.67,0.13,2.29,113865.34,65537.9446
1514,002061.SZ,20160316,5.8,5.89,5.65,5.67,5.65,0.02,0.35,90793.96,52140.856
1515,002061.SZ,20160315,5.66,5.73,5.62,5.65,5.67,-0.02,-0.35,70707.91,40093.3661
1516,002061.SZ,20160314,5.52,5.74,5.52,5.67,5.47,0.2,3.66,91628.15,51810.3587
1517,002061.SZ,20160311,5.45,5.51,5.37,5.47,5.53,-0.06,-1.09,65965.82,35927.6042
1518,002061.SZ,20160310,5.68,5.73,5.52,5.53,5.67,-0.14,-2.47,81911.82,46054.8771
1519,002061.SZ,20160309,5.69,5.75,5.66,5.67,5.79,-0.12,-2.07,64995.46,37016.1085
1520,002061.SZ,20160308,5.79,5.82,5.58,5.79,5.8,-0.01,-0.17,90115.59,51328.918
1521,002061.SZ,20160307,5.71,5.84,5.64,5.8,5.62,0.18,3.2,111284.11,64022.6593
1522,002061.SZ,20160304,5.85,5.92,5.62,5.62,5.92,-0.3,-5.07,220171.74,126087.8133
1523,002061.SZ,20160303,5.73,6.05,5.67,5.92,5.83,0.09,1.54,322599.29,187452.2467
1524,002061.SZ,20160302,5.44,5.88,5.44,5.83,5.73,0.1,1.75,299132.14,167696.3659
1525,002061.SZ,20160301,5.73,5.73,5.73,5.73,6.03,-0.3,-4.98,10437.0,5980.401
1526,002061.SZ,20160226,6.3,6.3,5.84,6.03,6.12,-0.09,-1.47,103952.7,62873.2853
1527,002061.SZ,20160225,6.8,6.87,6.12,6.12,6.8,-0.68,-10.0,165846.02,107153.6526
1528,002061.SZ,20160224,6.51,6.8,6.5,6.8,6.63,0.17,2.56,148659.63,98482.1203
1529,002061.SZ,20160223,6.69,6.8,6.5,6.63,6.7,-0.07,-1.04,114126.69,76054.5358
1530,002061.SZ,20160222,6.66,6.74,6.58,6.7,6.6,0.1,1.52,114544.79,76293.5687
1531,002061.SZ,20160219,6.5,6.66,6.46,6.6,6.62,-0.02,-0.3,94955.83,62305.5561
1532,002061.SZ,20160218,6.69,6.78,6.58,6.62,6.64,-0.02,-0.3,107089.93,71596.6426
1533,002061.SZ,20160217,6.65,6.8,6.51,6.64,6.57,0.07,1.07,128253.94,85043.2437
1534,002061.SZ,20160216,6.4,6.6,6.39,6.57,6.33,0.24,3.79,117437.88,76350.5215
1535,002061.SZ,20160215,6.11,6.49,5.88,6.33,6.33,0.0,0.0,86230.78,53871.8461
1536,002061.SZ,20160205,6.3,6.56,6.3,6.33,6.3,0.03,0.48,110517.23,70984.6177
1537,002061.SZ,20160204,5.98,6.59,5.92,6.3,5.99,0.31,5.18,162800.15,101921.4671
1538,002061.SZ,20160203,5.66,5.99,5.56,5.99,5.71,0.28,4.9,141275.1,81616.9249
1539,002061.SZ,20160202,5.54,5.82,5.53,5.71,5.52,0.19,3.44,103096.31,58594.8736
1540,002061.SZ,20160201,5.71,5.73,5.31,5.52,5.72,-0.2,-3.5,115004.61,63914.8876
1541,002061.SZ,20160129,5.51,5.8,5.37,5.72,5.54,0.18,3.25,95717.37,53888.1279
1542,002061.SZ,20160128,5.8,5.94,5.51,5.54,5.87,-0.33,-5.62,101731.57,58998.4036
1543,002061.SZ,20160127,6.26,6.26,5.6,5.87,6.1,-0.23,-3.77,169360.5,99982.1691
1544,002061.SZ,20160126,6.69,6.96,6.07,6.1,6.74,-0.64,-9.5,154363.25,101135.3658
1545,002061.SZ,20160125,6.75,6.86,6.67,6.74,6.67,0.07,1.05,83496.07,56509.5015
1546,002061.SZ,20160122,6.74,6.79,6.46,6.67,6.65,0.02,0.3,98851.53,65808.3531
1547,002061.SZ,20160121,6.75,7.07,6.65,6.65,6.97,-0.32,-4.59,129989.29,89341.2503
1548,002061.SZ,20160120,6.95,7.33,6.88,6.97,6.9,0.07,1.01,199527.35,141851.5745
1549,002061.SZ,20160119,6.54,6.97,6.5,6.9,6.61,0.29,4.39,171785.03,115527.4884
1550,002061.SZ,20160118,6.38,6.72,6.29,6.61,6.47,0.14,2.16,151044.97,99609.1518
1551,002061.SZ,20160115,6.3,6.67,6.26,6.47,6.48,-0.01,-0.15,191803.73,124211.1383
1552,002061.SZ,20160114,5.89,6.48,5.81,6.48,6.11,0.37,6.06,182051.14,112225.0669
1553,002061.SZ,20160113,6.63,6.72,6.1,6.11,6.6,-0.49,-7.42,132350.37,85944.3293
1554,002061.SZ,20160112,6.58,6.72,6.33,6.6,6.6,0.0,0.0,129986.61,85548.2558
1555,002061.SZ,20160111,7.02,7.19,6.6,6.6,7.33,-0.73,-9.96,173995.34,119592.6968
1556,002061.SZ,20160108,7.58,7.68,6.73,7.33,7.34,-0.01,-0.14,219498.82,160722.3038
1557,002061.SZ,20160107,8.0,8.0,7.34,7.34,8.15,-0.81,-9.94,56413.0,43024.5229
1558,002061.SZ,20160106,7.93,8.18,7.89,8.15,7.75,0.4,5.16,246625.31,198190.4252
1559,002061.SZ,20160105,7.65,8.2,7.5,7.75,8.33,-0.58,-6.96,318668.66,250101.2766
1560,002061.SZ,20160104,9.2,9.2,8.33,8.33,9.26,-0.93,-10.04,268065.97,231359.9992
1561,002061.SZ,20151231,9.28,9.8,9.15,9.26,9.03,0.23,2.55,462513.14,436077.3903
1562,002061.SZ,20151230,9.0,9.15,8.83,9.03,9.02,0.01,0.11,268052.94,240627.5248
1563,002061.SZ,20151229,8.79,9.11,8.66,9.02,8.82,0.2,2.27,233148.23,205790.2338
1564,002061.SZ,20151228,9.29,9.32,8.82,8.82,9.24,-0.42,-4.55,357056.56,324094.1812
1565,002061.SZ,20151225,8.82,9.48,8.73,9.24,8.82,0.42,4.76,437004.14,401239.9446
1566,002061.SZ,20151224,8.88,8.94,8.6,8.82,8.93,-0.11,-1.23,243828.05,212762.6866
1567,002061.SZ,20151223,8.83,9.22,8.78,8.93,8.84,0.09,1.02,397466.27,358605.0714
1568,002061.SZ,20151222,8.74,8.93,8.61,8.84,8.76,0.08,0.91,323584.54,284408.8459
1569,002061.SZ,20151221,8.57,8.8,8.53,8.76,8.57,0.19,2.22,292539.53,254066.8019
1570,002061.SZ,20151218,8.79,8.84,8.52,8.57,8.84,-0.27,-3.05,309521.05,267862.386
1571,002061.SZ,20151217,8.8,8.88,8.66,8.84,8.76,0.08,0.91,424938.8,372319.6437
1572,002061.SZ,20151216,8.61,8.97,8.61,8.76,8.59,0.17,1.98,461106.53,404774.9203
1573,002061.SZ,20151215,9.6,9.6,8.51,8.59,8.95,-0.36,-4.02,682284.0,607121.0648
1574,002061.SZ,20151214,8.95,8.95,8.95,8.95,8.14,0.81,9.95,13543.08,12121.056
1575,002061.SZ,20151211,8.14,8.14,8.14,8.14,7.4,0.74,10.0,2434.01,1981.2841
1576,002061.SZ,20151210,7.4,7.4,7.4,7.4,6.73,0.67,9.96,1248.01,923.5274
1577,002061.SZ,20150909,6.39,6.75,6.29,6.73,6.31,0.42,6.66,325848.51,213451.7878
1578,002061.SZ,20150908,5.86,6.33,5.75,6.31,5.84,0.47,8.05,211137.72,126982.6921
1579,002061.SZ,20150907,5.85,6.13,5.75,5.84,5.72,0.12,2.1,235839.78,140086.8628
1580,002061.SZ,20150902,5.85,6.47,5.72,5.72,6.36,-0.64,-10.06,316451.67,188185.3979
1581,002061.SZ,20150901,6.89,6.89,6.36,6.36,7.07,-0.71,-10.04,287763.36,186091.719
1582,002061.SZ,20150831,7.09,7.4,6.95,7.07,7.16,-0.09,-1.26,373896.37,270089.795
1583,002061.SZ,20150828,6.67,7.16,6.55,7.16,6.51,0.65,9.98,386409.19,264477.3985
1584,002061.SZ,20150827,6.8,7.07,6.08,6.51,6.71,-0.2,-2.98,386989.86,254244.6541
1585,002061.SZ,20150826,7.12,7.7,6.71,6.71,7.46,-0.75,-10.05,439133.46,309579.5031
1586,002061.SZ,20150825,7.46,7.66,7.46,7.46,8.29,-0.83,-10.01,198964.38,148705.9964
1587,002061.SZ,20150824,8.35,8.8,8.29,8.29,9.21,-0.92,-9.99,146622.85,122268.6713
1588,002061.SZ,20150821,9.63,9.86,9.21,9.21,10.23,-1.02,-9.97,464846.06,439584.6477
1589,002061.SZ,20150820,11.25,11.25,10.23,10.23,11.37,-1.14,-10.03,845719.43,906859.1211
1590,002061.SZ,20150819,9.96,11.37,9.7,11.37,10.34,1.03,9.96,1059252.23,1122633.9804
1591,002061.SZ,20150818,10.46,11.05,9.85,10.34,10.33,0.01,0.1,963729.41,1001547.4148
1592,002061.SZ,20150817,9.8,10.36,9.6,10.33,9.97,0.36,3.61,616705.31,617909.9416
1593,002061.SZ,20150814,10.3,10.38,9.9,9.97,9.81,0.16,1.63,920894.46,932452.3561
1594,002061.SZ,20150813,8.85,9.81,8.76,9.81,8.92,0.89,9.98,741407.41,709185.8862
1595,002061.SZ,20150812,8.8,9.2,8.75,8.92,9.1,-0.18,-1.98,357307.9,321694.93
1596,002061.SZ,20150811,9.11,9.3,8.94,9.1,9.28,-0.18,-1.94,547230.2,499999.3657
1597,002061.SZ,20150810,8.89,9.49,8.66,9.28,8.81,0.47,5.33,634811.9,575819.3046
1598,002061.SZ,20150807,8.49,8.94,8.41,8.81,8.47,0.34,4.01,576387.72,501867.0372
1599,002061.SZ,20150806,8.35,8.79,8.21,8.47,8.8,-0.33,-3.75,617456.21,522684.7409
1600,002061.SZ,20150805,8.8,8.8,8.58,8.8,8.0,0.8,10.0,728390.6,640197.6699
1601,002061.SZ,20150804,7.44,8.0,7.44,8.0,7.27,0.73,10.04,188008.32,146171.5266
1602,002061.SZ,20150803,8.0,8.0,7.26,7.27,8.07,-0.8,-9.91,433095.13,325165.5972
1603,002061.SZ,20150731,8.45,8.65,7.95,8.07,8.8,-0.73,-8.3,416363.37,345905.4631
1604,002061.SZ,20150730,9.45,9.63,8.71,8.8,9.65,-0.85,-8.81,456502.55,423528.3102
1605,002061.SZ,20150729,9.55,9.75,8.51,9.65,9.44,0.21,2.22,546657.79,499153.8895
1606,002061.SZ,20150728,9.44,9.98,9.44,9.44,10.49,-1.05,-10.01,582160.02,552705.1421
1607,002061.SZ,20150727,11.21,11.33,10.49,10.49,11.65,-1.16,-9.96,488425.67,530777.7729
1608,002061.SZ,20150724,12.0,12.19,11.4,11.65,11.92,-0.27,-2.27,647372.73,771964.2936
1609,002061.SZ,20150723,12.0,12.12,11.6,11.92,12.0,-0.08,-0.67,687880.12,815396.8021
1610,002061.SZ,20150722,11.21,12.21,11.21,12.0,11.49,0.51,4.44,748371.21,884228.1097
1611,002061.SZ,20150721,11.95,12.26,11.48,11.49,12.75,-1.26,-9.88,1007335.38,1187993.3105
1612,002061.SZ,20150720,12.36,13.7,12.36,12.75,13.73,-0.98,-7.14,1581941.91,1998184.8619
1613,002061.SZ,20150717,13.73,13.73,13.73,13.73,15.25,-1.52,-9.97,43349.0,59518.177
1614,002061.SZ,20150716,15.25,15.25,15.25,15.25,16.94,-1.69,-9.98,9675.0,14754.375
1615,002061.SZ,20150715,16.94,16.94,16.94,16.94,18.82,-1.88,-9.99,3458.0,5857.852
1616,002061.SZ,20150604,17.11,18.82,16.04,18.82,17.11,1.71,9.99,396397.56,693065.9745
1617,002061.SZ,20150603,16.89,18.05,16.6,17.11,16.41,0.7,4.27,447445.84,774805.6379
1618,002061.SZ,20150602,14.94,16.41,14.94,16.41,14.92,1.49,9.99,370321.62,590346.4851
1619,002061.SZ,20150601,14.4,15.01,14.25,14.92,14.42,0.5,3.47,288153.04,423727.6728
1620,002061.SZ,20150529,13.82,14.55,12.72,14.42,13.82,0.6,4.34,324649.13,454337.9672
1621,002061.SZ,20150528,15.06,15.18,13.8,13.82,15.06,-1.24,-8.23,334323.76,486992.9003
1622,002061.SZ,20150527,15.53,15.68,14.78,15.06,15.29,-0.23,-1.5,260477.14,393478.9487
1623,002061.SZ,20150526,15.35,15.6,14.83,15.29,15.16,0.13,0.86,330619.06,503205.5561
1624,002061.SZ,20150525,14.08,15.52,13.7,15.16,14.11,1.05,7.44,331087.98,491900.4256
1625,002061.SZ,20150522,14.04,14.48,13.65,14.11,13.99,0.12,0.86,320070.5,450608.9793
1626,002061.SZ,20150521,13.65,14.17,13.43,13.99,13.66,0.33,2.42,235665.56,326813.1376
1627,002061.SZ,20150520,13.12,13.85,13.12,13.66,13.16,0.5,3.8,264024.14,358612.2776
1628,002061.SZ,20150519,13.2,13.43,12.8,13.16,13.2,-0.04,-0.3,160779.94,210161.0394
1629,002061.SZ,20150518,13.35,13.9,13.05,13.2,13.08,0.12,0.92,197585.19,264303.5942
1630,002061.SZ,20150515,12.9,13.52,12.41,13.08,12.94,0.14,1.08,254731.86,330526.6321
1631,002061.SZ,20150514,12.29,13.16,12.29,12.94,12.42,0.52,4.19,250384.63,320531.6474
1632,002061.SZ,20150513,12.61,12.74,12.21,12.42,12.59,-0.17,-1.35,202123.06,251323.8939
1633,002061.SZ,20150512,12.17,12.78,12.17,12.59,12.17,0.42,3.45,191611.41,239364.1791
1634,002061.SZ,20150511,12.01,12.26,11.62,12.17,11.7,0.47,4.02,210203.46,252037.7203
1635,002061.SZ,20150508,11.54,11.94,11.1,11.7,11.43,0.27,2.36,220771.94,254367.7224
1636,002061.SZ,20150507,12.67,12.7,11.43,11.43,12.7,-1.27,-10.0,199353.41,236963.4649
1637,002061.SZ,20150506,13.04,13.5,12.65,12.7,12.98,-0.28,-2.16,136962.07,178066.4134
1638,002061.SZ,20150505,13.65,13.99,12.75,12.98,13.69,-0.71,-5.19,171234.13,227516.4672
1639,002061.SZ,20150504,14.2,14.2,13.68,13.69,14.26,-0.57,-4.0,216078.39,299047.5495
1640,002061.SZ,20150430,14.09,15.4,13.8,14.26,14.09,0.17,1.21,390645.99,576914.5984
1641,002061.SZ,20150429,12.82,14.09,12.62,14.09,12.81,1.28,9.99,263236.97,353146.433
1642,002061.SZ,20150428,13.43,13.79,12.65,12.81,13.45,-0.64,-4.76,185553.11,241857.6371
1643,002061.SZ,20150427,13.22,13.99,13.07,13.45,13.41,0.04,0.3,303703.15,407954.0351
1644,002061.SZ,20150424,12.59,13.5,12.25,13.41,12.57,0.84,6.68,313139.23,410178.2754
1645,002061.SZ,20150423,12.44,12.74,12.35,12.57,12.43,0.14,1.13,186899.74,234624.2264
1646,002061.SZ,20150422,12.48,13.09,12.39,12.43,12.35,0.08,0.65,226830.4,287662.748
1647,002061.SZ,20150421,11.51,12.4,11.5,12.35,11.56,0.79,6.83,183181.1,218976.1449
1648,002061.SZ,20150420,12.41,12.45,11.5,11.56,12.5,-0.94,-7.52,263209.72,312707.0807
1649,002061.SZ,20150417,12.55,12.96,12.0,12.5,12.63,-0.13,-1.03,165288.04,207417.4542
1650,002061.SZ,20150416,12.01,13.2,11.58,12.63,12.6,0.03,0.24,231399.0,288714.8152
1651,002061.SZ,20150415,13.47,13.47,12.6,12.6,13.79,-1.19,-8.63,316429.03,411574.7332
1652,002061.SZ,20150414,14.43,14.43,13.1,13.79,13.13,0.66,5.03,431521.99,586654.4643
1653,002061.SZ,20150413,11.95,13.13,11.95,13.13,11.94,1.19,9.97,116683.42,151445.3376
1654,002061.SZ,20150410,11.11,11.99,11.11,11.94,11.28,0.66,5.85,229522.19,270884.1193
1655,002061.SZ,20150409,10.78,11.31,10.23,11.28,10.78,0.5,4.64,313383.71,339427.9653
1656,002061.SZ,20150408,10.45,11.33,10.3,10.78,10.5,0.28,2.67,273927.17,297607.4743
1657,002061.SZ,20150407,10.3,10.51,10.1,10.5,10.24,0.26,2.54,186495.01,191087.257
1658,002061.SZ,20150403,10.2,10.39,10.02,10.24,10.31,-0.07,-0.68,149948.92,153438.3482
1659,002061.SZ,20150402,9.8,10.65,9.64,10.31,9.79,0.52,5.31,265558.42,267346.7158
1660,002061.SZ,20150401,9.7,9.89,9.69,9.79,9.7,0.09,0.93,147394.59,143944.9634
1661,002061.SZ,20150331,9.86,9.9,9.61,9.7,9.78,-0.08,-0.82,148917.92,144992.6042
1662,002061.SZ,20150330,9.73,9.91,9.58,9.78,9.8,-0.02,-0.2,236054.53,230260.3783
1663,002061.SZ,20150327,9.83,9.88,9.59,9.8,9.8,0.0,0.0,208634.9,203027.1483
1664,002061.SZ,20150326,9.0,9.8,8.99,9.8,8.91,0.89,9.99,517213.26,497620.9051
1665,002061.SZ,20150325,8.78,9.09,8.74,8.91,8.73,0.18,2.06,218877.41,196207.1774
1666,002061.SZ,20150324,8.97,8.99,8.27,8.73,8.98,-0.25,-2.78,237030.91,207363.9974
1667,002061.SZ,20150323,9.02,9.12,8.84,8.98,9.01,-0.03,-0.33,170362.08,152060.574
1668,002061.SZ,20150320,9.04,9.28,8.94,9.01,9.09,-0.08,-0.88,137612.83,124739.8126
1669,002061.SZ,20150319,8.81,9.63,8.66,9.09,8.83,0.26,2.94,271025.79,247978.7015
1670,002061.SZ,20150318,8.8,8.87,8.65,8.83,8.95,-0.12,-1.34,192649.84,168509.9832
1671,002061.SZ,20150317,9.1,9.1,8.82,8.95,9.13,-0.18,-1.97,211717.14,188913.6067
1672,002061.SZ,20150316,8.99,9.2,8.8,9.13,8.98,0.15,1.67,200969.08,180712.7452
1673,002061.SZ,20150313,8.54,8.98,8.45,8.98,8.55,0.43,5.03,206784.1,180410.0166
1674,002061.SZ,20150312,8.8,8.94,8.38,8.55,8.84,-0.29,-3.28,250235.96,216128.4771
1675,002061.SZ,20150311,8.01,8.84,7.96,8.84,8.04,0.8,9.95,393399.61,343588.7472
1676,002061.SZ,20150310,8.03,8.44,7.92,8.04,8.04,0.0,0.0,173571.1,141103.318
1677,002061.SZ,20150309,8.18,8.46,7.8,8.04,8.08,-0.04,-0.5,215582.76,175313.9502
1678,002061.SZ,20150306,7.38,8.14,7.3,8.08,7.4,0.68,9.19,314025.52,246040.1047
1679,002061.SZ,20150305,7.5,7.84,7.2,7.4,7.4,0.0,0.0,298784.99,225052.7837
1680,002061.SZ,20150304,6.69,7.4,6.68,7.4,6.73,0.67,9.96,285705.23,204224.7002
1681,002061.SZ,20150303,6.77,6.8,6.7,6.73,6.82,-0.09,-1.32,120245.18,80945.5075
1682,002061.SZ,20150302,6.84,6.87,6.75,6.82,6.85,-0.03,-0.44,107987.42,73423.787
1683,002061.SZ,20150227,6.79,6.88,6.69,6.85,6.83,0.02,0.29,92413.42,62792.9887
1684,002061.SZ,20150226,6.84,6.84,6.64,6.83,6.86,-0.03,-0.44,82400.14,55411.6591
1685,002061.SZ,20150225,6.95,6.95,6.82,6.86,6.94,-0.08,-1.15,52219.95,35966.0222
1686,002061.SZ,20150217,6.89,6.96,6.75,6.94,6.88,0.06,0.87,100803.42,69054.5913
1687,002061.SZ,20150216,6.7,6.96,6.61,6.88,6.7,0.18,2.69,120137.55,81832.8346
1688,002061.SZ,20150213,6.6,6.78,6.6,6.7,6.65,0.05,0.75,89950.1,60176.2171
1689,002061.SZ,20150212,6.51,6.8,6.47,6.65,6.46,0.19,2.94,91806.96,61418.1639
1690,002061.SZ,20150211,6.5,6.56,6.35,6.46,6.46,0.0,0.0,68845.25,44391.0445
1691,002061.SZ,20150210,6.15,6.49,6.07,6.46,6.1,0.36,5.9,88830.68,56011.514
1692,002061.SZ,20150209,6.36,6.38,6.07,6.1,6.4,-0.3,-4.69,106976.96,66151.2788
1693,002061.SZ,20150206,6.49,6.52,6.3,6.4,6.49,-0.09,-1.39,83126.28,53085.5152
1694,002061.SZ,20150205,6.56,6.62,6.45,6.49,6.48,0.01,0.15,90805.59,59236.1649
1695,002061.SZ,20150204,6.7,6.72,6.43,6.48,6.75,-0.27,-4.0,185659.23,121798.6892
1696,002061.SZ,20150203,6.77,7.01,6.75,6.75,6.88,-0.13,-1.89,139759.32,95596.9006
1697,002061.SZ,20150202,6.85,7.03,6.71,6.88,6.9,-0.02,-0.29,150987.31,103646.77
1698,002061.SZ,20150130,6.68,7.06,6.6,6.9,6.63,0.27,4.07,200328.47,137039.2232
1699,002061.SZ,20150129,6.48,6.86,6.43,6.63,6.53,0.1,1.53,139556.61,93317.2888
1700,002061.SZ,20150128,6.6,6.7,6.42,6.53,6.65,-0.12,-1.8,110201.48,72098.3769
1701,002061.SZ,20150127,6.64,6.85,6.46,6.65,6.64,0.01,0.15,159891.03,106821.1781
1702,002061.SZ,20150126,6.37,6.72,6.33,6.64,6.35,0.29,4.57,172561.57,112265.5493
1703,002061.SZ,20150123,6.48,6.52,6.33,6.35,6.48,-0.13,-2.01,146296.72,93477.0758
1704,002061.SZ,20150122,6.35,6.83,6.3,6.48,6.35,0.13,2.05,321166.66,210836.836
1705,002061.SZ,20150121,6.35,6.51,6.24,6.35,6.41,-0.06,-0.94,293107.98,186388.5018
1706,002061.SZ,20150120,5.92,6.41,5.77,6.41,5.83,0.58,9.95,390517.03,241179.5451
1707,002061.SZ,20150119,5.67,5.97,5.55,5.83,5.78,0.05,0.87,257463.49,149215.4636
1708,002061.SZ,20150116,5.63,5.86,5.57,5.78,5.51,0.27,4.9,252097.83,144896.9397
1709,002061.SZ,20150115,5.35,5.61,5.31,5.51,5.35,0.16,2.99,144099.45,79308.4658
1710,002061.SZ,20150114,5.28,5.35,5.26,5.35,5.28,0.07,1.33,46914.59,24871.8335
1711,002061.SZ,20150113,5.26,5.34,5.16,5.28,5.28,0.0,0.0,57782.8,30401.6071
1712,002061.SZ,20150112,5.36,5.39,5.19,5.28,5.4,-0.12,-2.22,48354.32,25568.7984
1713,002061.SZ,20150109,5.44,5.52,5.39,5.4,5.44,-0.04,-0.74,73608.8,40071.0124
1714,002061.SZ,20150108,5.38,5.58,5.36,5.44,5.43,0.01,0.18,138434.95,75859.685
1715,002061.SZ,20150107,5.25,5.49,5.2,5.43,5.26,0.17,3.23,121369.8,64901.2639
1716,002061.SZ,20150106,5.31,5.31,5.18,5.26,5.29,-0.03,-0.57,77185.78,40381.1041
1717,002061.SZ,20150105,5.2,5.36,5.18,5.29,5.2,0.09,1.73,118810.5,62731.965
1718,002061.SZ,20141231,5.16,5.24,5.12,5.2,5.19,0.01,0.19,56067.95,29044.6621
1719,002061.SZ,20141230,5.14,5.29,5.1,5.19,5.12,0.07,1.37,87933.6,45473.2357
1720,002061.SZ,20141229,5.24,5.25,5.08,5.12,5.28,-0.16,-3.03,71328.48,36696.2596
1721,002061.SZ,20141226,5.33,5.37,5.25,5.28,5.32,-0.04,-0.75,64993.86,34465.4093
1722,002061.SZ,20141225,5.16,5.33,5.14,5.32,5.12,0.2,3.91,86863.76,45413.4494
1723,002061.SZ,20141224,5.03,5.18,5.01,5.12,4.95,0.17,3.43,90872.53,46414.0505
1724,002061.SZ,20141223,4.96,5.17,4.93,4.95,5.07,-0.12,-2.37,78162.48,39570.689
1725,002061.SZ,20141222,5.37,5.38,4.87,5.07,5.38,-0.31,-5.76,145227.98,74064.2232
1726,002061.SZ,20141219,5.59,5.59,5.32,5.38,5.58,-0.2,-3.58,103851.29,56412.0292
1727,002061.SZ,20141218,5.57,5.7,5.53,5.58,5.6,-0.02,-0.36,105099.91,58997.1813
1728,002061.SZ,20141217,5.53,5.75,5.42,5.6,5.51,0.09,1.63,133358.32,73754.2904
1729,002061.SZ,20141216,5.53,5.55,5.41,5.51,5.53,-0.02,-0.36,70434.84,38611.4581
1730,002061.SZ,20141215,5.39,5.55,5.34,5.53,5.38,0.15,2.79,110566.87,60360.6759
