,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1592,600129.SH,20160614,15.64,16.22,15.38,16.16,15.74,0.42,2.67,91986.27,144554.403
1593,600129.SH,20160613,16.4,16.4,15.71,15.74,16.61,-0.87,-5.24,78953.75,127704.072
1594,600129.SH,20160608,16.77,16.81,16.42,16.61,16.76,-0.15,-0.9,67555.65,111985.745
1595,600129.SH,20160607,16.87,16.94,16.58,16.76,16.92,-0.16,-0.95,70137.31,117276.76
1596,600129.SH,20160606,17.06,17.15,16.71,16.92,16.92,0.0,0.0,88628.76,149964.989
1597,600129.SH,20160603,17.04,17.12,16.74,16.92,17.02,-0.1,-0.59,92409.28,156544.184
1598,600129.SH,20160602,16.96,17.03,16.74,17.02,17.06,-0.04,-0.23,98289.29,166036.938
1599,600129.SH,20160601,16.65,17.19,16.46,17.06,16.55,0.51,3.08,163118.31,273208.391
1600,600129.SH,20160531,15.87,16.69,15.87,16.55,15.98,0.57,3.57,165164.53,271284.814
1601,600129.SH,20160530,15.76,16.34,15.56,15.98,15.92,0.06,0.38,67114.21,107290.403
1602,600129.SH,20160527,16.06,16.09,15.79,15.92,16.08,-0.16,-1.0,45636.71,72804.965
1603,600129.SH,20160526,16.09,16.18,15.49,16.08,16.14,-0.06,-0.37,73226.47,115633.444
1604,600129.SH,20160525,16.3,16.45,16.06,16.14,16.16,-0.02,-0.12,75008.6,121877.701
1605,600129.SH,20160524,16.5,16.52,16.01,16.16,16.42,-0.26,-1.58,67466.49,109166.453
1606,600129.SH,20160523,16.5,16.76,16.2,16.42,16.39,0.03,0.18,123309.25,203216.462
1607,600129.SH,20160520,15.48,16.45,14.97,16.39,15.49,0.9,5.81,130290.5,206145.881
1608,600129.SH,20160519,15.37,15.86,15.37,15.49,15.37,0.12,0.78,99551.18,155381.779
1609,600129.SH,20160518,16.13,16.13,15.08,15.37,16.27,-0.9,-5.53,113660.13,177357.307
1610,600129.SH,20160517,16.39,16.48,16.03,16.27,16.41,-0.14,-0.85,132157.83,214506.952
1611,600129.SH,20160516,16.8,17.0,15.82,16.41,16.68,-0.27,-1.62,260864.25,430590.77
1612,600129.SH,20160422,16.41,16.8,16.21,16.68,16.52,0.16,0.97,59732.63,99199.272
1613,600129.SH,20160421,16.76,16.96,16.51,16.52,16.83,-0.31,-1.84,74864.55,125347.782
1614,600129.SH,20160420,17.96,18.07,16.5,16.83,17.92,-1.09,-6.08,132100.88,227478.337
1615,600129.SH,20160419,18.05,18.28,17.6,17.92,17.98,-0.06,-0.33,80964.99,145112.43
1616,600129.SH,20160418,18.32,18.35,17.78,17.98,18.69,-0.71,-3.8,171706.76,308352.23
1617,600129.SH,20160415,18.58,19.17,18.23,18.69,18.8,-0.11,-0.59,180867.71,338721.535
1618,600129.SH,20160414,19.49,19.6,18.55,18.8,18.76,0.04,0.21,415132.91,790645.654
1619,600129.SH,20160413,18.76,18.76,18.76,18.76,17.05,1.71,10.03,28128.02,52768.166
1620,600129.SH,20160412,17.38,17.54,16.97,17.05,17.34,-0.29,-1.67,47773.6,82431.314
1621,600129.SH,20160411,17.0,17.52,17.0,17.34,16.84,0.5,2.97,60359.36,104574.457
1622,600129.SH,20160408,17.02,17.1,16.58,16.84,17.35,-0.51,-2.94,66574.54,112064.046
1623,600129.SH,20160407,17.43,17.6,16.72,17.35,17.32,0.03,0.17,109127.72,186630.614
1624,600129.SH,20160406,17.5,18.0,17.22,17.32,17.7,-0.38,-2.15,93580.22,163978.675
1625,600129.SH,20160405,16.78,17.75,16.51,17.7,16.77,0.93,5.55,107152.7,186873.894
1626,600129.SH,20160401,16.6,17.02,16.31,16.77,16.75,0.02,0.12,71574.57,119509.22
1627,600129.SH,20160331,16.66,17.2,16.61,16.75,16.46,0.29,1.76,111196.36,188017.706
1628,600129.SH,20160330,15.88,16.61,15.68,16.46,15.66,0.8,5.11,89091.99,144129.188
1629,600129.SH,20160329,16.08,16.2,15.59,15.66,16.08,-0.42,-2.61,103573.43,163949.939
1630,600129.SH,20160328,16.0,16.86,15.83,16.08,15.89,0.19,1.2,185567.83,301872.342
1631,600129.SH,20160325,14.85,16.18,14.68,15.89,14.8,1.09,7.36,189731.93,293780.671
1632,600129.SH,20160324,14.95,15.02,14.76,14.8,15.1,-0.3,-1.99,64594.11,95970.416
1633,600129.SH,20160323,15.02,15.19,14.82,15.1,15.04,0.06,0.4,73793.09,110530.901
1634,600129.SH,20160322,15.01,15.35,14.76,15.04,15.06,-0.02,-0.13,133237.94,201448.369
1635,600129.SH,20160321,14.6,15.38,14.6,15.06,14.33,0.73,5.09,188168.94,280504.868
1636,600129.SH,20160318,13.9,14.46,13.9,14.33,13.86,0.47,3.39,157270.44,223923.503
1637,600129.SH,20160317,13.53,13.95,13.44,13.86,13.45,0.41,3.05,75978.35,104367.691
1638,600129.SH,20160316,13.72,13.87,13.35,13.45,13.69,-0.24,-1.75,47753.6,64753.863
1639,600129.SH,20160315,13.86,13.94,13.62,13.69,13.93,-0.24,-1.72,50228.84,69108.62
1640,600129.SH,20160314,13.79,14.18,13.61,13.93,13.53,0.4,2.96,107775.98,150278.408
1641,600129.SH,20160311,13.51,13.73,13.11,13.53,13.98,-0.45,-3.22,80375.87,108156.96
1642,600129.SH,20160310,14.05,14.6,13.95,13.98,14.04,-0.06,-0.43,154004.69,219220.69
1643,600129.SH,20160309,13.5,14.07,13.41,14.04,13.85,0.19,1.37,85150.61,118371.028
1644,600129.SH,20160308,13.9,13.93,13.02,13.85,13.86,-0.01,-0.07,50254.76,68251.552
1645,600129.SH,20160307,13.71,14.22,13.71,13.86,13.69,0.17,1.24,57558.99,79935.156
1646,600129.SH,20160304,14.03,14.18,13.33,13.69,14.11,-0.42,-2.98,62340.87,85878.979
1647,600129.SH,20160303,14.15,14.5,14.01,14.11,14.13,-0.02,-0.14,65597.38,93090.623
1648,600129.SH,20160302,13.4,14.21,13.31,14.13,13.4,0.73,5.45,74848.99,103072.744
1649,600129.SH,20160301,13.47,13.6,12.8,13.4,13.29,0.11,0.83,57826.84,76421.378
1650,600129.SH,20160229,14.17,14.19,13.01,13.29,14.11,-0.82,-5.81,60660.16,81439.152
1651,600129.SH,20160226,14.35,14.58,13.69,14.11,14.27,-0.16,-1.12,47919.36,67433.935
1652,600129.SH,20160225,15.0,15.32,14.0,14.27,14.99,-0.72,-4.8,102603.79,151505.61
1653,600129.SH,20160224,15.04,15.18,14.6,14.99,15.06,-0.07,-0.46,63100.12,93959.516
1654,600129.SH,20160223,15.48,15.51,14.8,15.06,15.38,-0.32,-2.08,72403.74,109191.871
1655,600129.SH,20160222,15.26,15.42,15.01,15.38,14.97,0.41,2.74,81825.56,124584.247
1656,600129.SH,20160219,14.92,15.15,14.9,14.97,15.13,-0.16,-1.06,50237.72,75311.786
1657,600129.SH,20160218,15.54,15.61,14.95,15.13,15.16,-0.03,-0.2,62811.51,95800.036
1658,600129.SH,20160217,15.0,15.3,14.8,15.16,15.09,0.07,0.46,63678.14,96416.568
1659,600129.SH,20160216,14.24,15.19,14.19,15.09,14.09,1.0,7.1,87284.6,129678.754
1660,600129.SH,20160215,13.7,14.19,13.0,14.09,14.18,-0.09,-0.63,40657.98,55926.437
1661,600129.SH,20160205,14.36,14.48,14.08,14.18,14.25,-0.07,-0.49,27423.93,39181.745
1662,600129.SH,20160204,14.06,14.39,14.0,14.25,14.0,0.25,1.79,34840.45,49695.349
1663,600129.SH,20160203,13.82,14.1,13.58,14.0,14.01,-0.01,-0.07,33030.02,45532.552
1664,600129.SH,20160202,13.51,14.25,13.41,14.01,13.53,0.48,3.55,45315.2,63226.073
1665,600129.SH,20160201,13.72,13.83,13.3,13.53,13.66,-0.13,-0.95,35393.83,47881.981
1666,600129.SH,20160129,13.13,13.85,13.05,13.66,13.16,0.5,3.8,42274.61,57156.978
1667,600129.SH,20160128,13.5,13.82,13.01,13.16,13.54,-0.38,-2.81,43495.23,58627.163
1668,600129.SH,20160127,13.8,14.25,13.01,13.54,13.78,-0.24,-1.74,58587.36,78386.687
1669,600129.SH,20160126,14.82,14.82,13.7,13.78,15.04,-1.26,-8.38,62509.23,89266.825
1670,600129.SH,20160125,14.85,15.26,14.78,15.04,14.77,0.27,1.83,65641.32,98640.818
1671,600129.SH,20160122,14.68,14.85,14.15,14.77,14.43,0.34,2.36,66174.89,96526.533
1672,600129.SH,20160121,15.47,15.87,14.36,14.43,15.72,-1.29,-8.21,108688.97,164975.096
1673,600129.SH,20160120,16.0,16.03,15.5,15.72,16.02,-0.3,-1.87,83249.22,131611.914
1674,600129.SH,20160119,15.54,16.26,15.31,16.02,15.49,0.53,3.42,70066.82,111163.937
1675,600129.SH,20160118,15.0,15.78,14.88,15.49,15.31,0.18,1.18,46794.95,71831.127
1676,600129.SH,20160115,16.16,16.23,15.19,15.31,16.27,-0.96,-5.9,56033.12,88050.508
1677,600129.SH,20160114,15.4,16.35,14.68,16.27,15.76,0.51,3.24,66811.5,103816.645
1678,600129.SH,20160113,16.52,16.69,15.7,15.76,16.36,-0.6,-3.67,60072.74,98377.17
1679,600129.SH,20160112,16.48,16.63,16.01,16.36,16.38,-0.02,-0.12,77603.96,127533.027
1680,600129.SH,20160111,16.97,16.97,15.85,16.38,17.3,-0.92,-5.32,103075.26,168260.9
1681,600129.SH,20160108,17.61,17.98,15.8,17.3,17.24,0.06,0.35,71572.74,124130.454
1682,600129.SH,20160107,18.7,18.7,17.24,17.24,19.15,-1.91,-9.97,12707.1,22749.977
1683,600129.SH,20160106,18.64,19.25,18.3,19.15,18.43,0.72,3.91,77161.27,144653.793
1684,600129.SH,20160105,18.08,19.12,17.55,18.43,19.2,-0.77,-4.01,102660.21,188827.997
1685,600129.SH,20160104,21.33,21.5,19.2,19.2,21.33,-2.13,-9.99,61774.12,124901.289
1686,600129.SH,20151231,21.78,21.78,21.22,21.33,21.65,-0.32,-1.48,44511.93,95720.153
1687,600129.SH,20151230,21.45,21.79,21.36,21.65,21.4,0.25,1.17,49307.36,106185.267
1688,600129.SH,20151229,21.57,21.87,20.8,21.4,21.78,-0.38,-1.74,74885.01,159894.561
1689,600129.SH,20151228,22.79,23.15,21.71,21.78,22.5,-0.72,-3.2,90489.31,203570.881
1690,600129.SH,20151225,22.16,22.54,22.02,22.5,22.1,0.4,1.81,51630.73,114688.433
1691,600129.SH,20151224,22.21,22.69,21.63,22.1,22.7,-0.6,-2.64,86389.61,189654.784
1692,600129.SH,20151223,23.41,24.11,22.5,22.7,22.98,-0.28,-1.22,122099.2,285984.708
1693,600129.SH,20151222,22.5,23.23,22.44,22.98,22.96,0.02,0.09,123907.13,284040.931
1694,600129.SH,20151221,22.1,23.36,21.68,22.96,21.3,1.66,7.79,184194.73,416336.052
1695,600129.SH,20151218,21.37,21.64,20.85,21.3,21.35,-0.05,-0.23,87987.79,186338.703
1696,600129.SH,20151217,20.9,21.48,20.8,21.35,20.75,0.6,2.89,74891.86,158542.299
1697,600129.SH,20151216,21.13,21.13,20.69,20.75,20.94,-0.19,-0.91,54960.1,114664.724
1698,600129.SH,20151215,20.78,21.39,20.65,20.94,20.79,0.15,0.72,76500.08,160594.422
1699,600129.SH,20151214,19.43,20.81,19.43,20.79,19.84,0.95,4.79,75779.91,153854.426
1700,600129.SH,20151211,20.2,20.3,19.39,19.84,20.34,-0.5,-2.46,64629.73,127933.939
1701,600129.SH,20151210,20.03,20.48,20.0,20.34,20.0,0.34,1.7,59758.53,121354.869
1702,600129.SH,20151209,20.23,20.48,19.89,20.0,20.19,-0.19,-0.94,63965.05,128702.612
1703,600129.SH,20151208,20.8,21.0,20.16,20.19,21.02,-0.83,-3.95,76272.28,156165.538
1704,600129.SH,20151207,21.16,21.69,20.72,21.02,21.16,-0.14,-0.66,90207.51,190621.611
1705,600129.SH,20151204,21.84,21.84,21.08,21.16,21.86,-0.7,-3.2,78319.33,167736.872
1706,600129.SH,20151203,21.67,21.9,21.4,21.86,21.68,0.18,0.83,67620.14,146290.791
1707,600129.SH,20151202,21.4,22.0,20.77,21.68,21.56,0.12,0.56,58814.29,126691.482
1708,600129.SH,20151201,21.3,22.09,20.53,21.56,21.47,0.09,0.42,89268.5,190228.153
1709,600129.SH,20151130,22.9,22.9,20.52,21.47,22.79,-1.32,-5.79,132719.28,284640.492
1710,600129.SH,20151118,23.28,23.8,22.67,22.79,23.57,-0.78,-3.31,97043.2,225747.485
1711,600129.SH,20151117,24.85,24.87,23.53,23.57,24.39,-0.82,-3.36,157533.73,379435.228
1712,600129.SH,20151116,22.57,24.5,22.4,24.39,23.27,1.12,4.81,165644.18,393293.152
1713,600129.SH,20151113,23.5,23.79,22.5,23.27,23.59,-0.32,-1.36,152034.17,350905.792
1714,600129.SH,20151112,24.0,24.1,23.04,23.59,23.88,-0.29,-1.21,127215.36,298850.379
1715,600129.SH,20151111,23.5,24.1,22.8,23.88,23.78,0.1,0.42,186307.43,432413.125
1716,600129.SH,20151110,24.63,24.64,23.4,23.78,24.63,-0.85,-3.45,180598.08,430453.0
1717,600129.SH,20151109,23.98,25.3,23.66,24.63,23.59,1.04,4.41,201369.18,492393.293
1718,600129.SH,20151106,23.51,24.45,22.95,23.59,23.33,0.26,1.11,173903.86,411153.265
1719,600129.SH,20151105,23.35,25.06,22.88,23.33,22.83,0.5,2.19,313937.65,747899.512
1720,600129.SH,20151104,20.95,22.83,20.95,22.83,20.75,2.08,10.02,411729.37,915428.607
1721,600129.SH,20151103,19.38,21.18,19.38,20.75,19.54,1.21,6.19,257618.67,525515.704
1722,600129.SH,20151102,19.28,20.32,19.0,19.54,19.88,-0.34,-1.71,120800.83,238290.126
1723,600129.SH,20151030,19.7,20.13,19.51,19.88,19.8,0.08,0.4,88099.72,174766.721
1724,600129.SH,20151029,19.99,20.32,19.5,19.8,19.73,0.07,0.35,102395.14,203654.683
1725,600129.SH,20151028,20.29,20.87,19.61,19.73,20.7,-0.97,-4.69,132330.96,267619.637
1726,600129.SH,20151027,20.5,20.85,19.25,20.7,20.74,-0.04,-0.19,169898.44,342322.989
1727,600129.SH,20151026,21.8,21.8,20.22,20.74,20.8,-0.06,-0.29,288319.59,602663.662
1728,600129.SH,20151023,19.2,20.8,19.2,20.8,18.91,1.89,9.99,283395.54,574294.2
1729,600129.SH,20151022,17.9,18.96,17.85,18.91,17.8,1.11,6.24,153862.79,282593.563
1730,600129.SH,20151021,19.89,20.09,17.78,17.8,19.75,-1.95,-9.87,217650.06,409598.104
1731,600129.SH,20151020,19.02,19.88,18.9,19.75,19.19,0.56,2.92,132091.58,256458.339
1732,600129.SH,20151019,19.84,19.97,18.95,19.19,19.84,-0.65,-3.28,160965.55,312513.059
1733,600129.SH,20151016,19.36,20.47,19.36,19.84,19.26,0.58,3.01,202618.88,401008.403
1734,600129.SH,20151015,18.48,19.33,18.41,19.26,18.68,0.58,3.1,183499.35,349147.534
1735,600129.SH,20151014,19.0,19.35,18.51,18.68,19.47,-0.79,-4.06,172259.39,325268.396
1736,600129.SH,20151013,18.45,19.67,18.36,19.47,18.29,1.18,6.45,299884.94,567137.039
1737,600129.SH,20151012,16.9,18.45,16.81,18.29,16.77,1.52,9.06,227459.28,403089.617
1738,600129.SH,20151009,16.83,16.94,16.49,16.77,16.84,-0.07,-0.42,115851.13,193470.072
1739,600129.SH,20151008,16.59,17.12,16.4,16.84,15.82,1.02,6.45,163509.96,272518.571
1740,600129.SH,20150930,16.03,16.23,15.78,15.82,15.97,-0.15,-0.94,53626.8,85507.815
1741,600129.SH,20150929,16.02,16.25,15.85,15.97,16.62,-0.65,-3.91,47314.61,76008.171
1742,600129.SH,20150928,16.18,16.69,15.45,16.62,16.25,0.37,2.28,65313.23,105184.908
1743,600129.SH,20150925,16.77,17.44,16.0,16.25,16.78,-0.53,-3.16,109669.94,182792.013
1744,600129.SH,20150924,16.62,16.95,16.35,16.78,16.49,0.29,1.76,94720.97,157550.358
1745,600129.SH,20150923,16.75,16.92,16.15,16.49,17.06,-0.57,-3.34,101592.0,167864.438
1746,600129.SH,20150922,16.99,17.7,16.81,17.06,16.89,0.17,1.01,143330.84,246955.107
1747,600129.SH,20150921,15.66,16.9,15.66,16.89,15.99,0.9,5.63,127532.33,209956.6
1748,600129.SH,20150918,15.55,16.24,15.17,15.99,15.31,0.68,4.44,101063.38,159159.794
1749,600129.SH,20150917,15.8,16.57,15.22,15.31,15.57,-0.26,-1.67,135273.38,217064.331
1750,600129.SH,20150916,14.75,15.57,14.37,15.57,14.15,1.42,10.04,109193.09,162675.725
1751,600129.SH,20150915,14.8,15.21,13.88,14.15,15.19,-1.04,-6.85,100900.64,146048.53
1752,600129.SH,20150914,17.2,17.7,15.18,15.19,16.87,-1.68,-9.96,166788.71,275703.868
1753,600129.SH,20150911,16.83,17.09,16.36,16.87,16.61,0.26,1.57,107265.84,179500.094
1754,600129.SH,20150910,16.81,17.3,16.5,16.61,17.13,-0.52,-3.04,107817.47,182569.935
1755,600129.SH,20150909,16.45,17.65,16.45,17.13,16.43,0.7,4.26,149254.21,256098.142
1756,600129.SH,20150908,14.82,16.57,14.81,16.43,15.09,1.34,8.88,103132.88,160216.666
1757,600129.SH,20150907,14.85,15.5,14.81,15.09,14.39,0.7,4.86,135591.83,205253.321
1758,600129.SH,20150902,14.4,16.3,14.28,14.39,15.58,-1.19,-7.64,137084.08,206830.956
1759,600129.SH,20150901,16.64,16.9,15.58,15.58,17.31,-1.73,-9.99,138730.1,221180.838
1760,600129.SH,20150831,18.98,18.98,17.31,17.31,19.23,-1.92,-9.98,233792.77,417998.268
1761,600129.SH,20150828,17.58,19.23,17.56,19.23,17.48,1.75,10.01,171501.17,315269.686
1762,600129.SH,20150827,16.69,17.6,15.62,17.48,16.18,1.3,8.03,138589.4,231332.69
1763,600129.SH,20150826,15.99,17.12,15.0,16.18,15.56,0.62,3.98,217413.64,352581.354
1764,600129.SH,20150825,15.58,16.97,15.56,15.56,17.29,-1.73,-10.01,126923.51,203581.424
1765,600129.SH,20150824,18.25,18.25,17.29,17.29,19.21,-1.92,-9.99,100572.04,175537.937
1766,600129.SH,20150821,20.16,20.9,18.98,19.21,21.02,-1.81,-8.61,142328.28,282271.277
1767,600129.SH,20150820,22.81,22.89,21.0,21.02,23.3,-2.28,-9.79,151283.91,331574.327
1768,600129.SH,20150819,21.53,23.99,20.96,23.3,23.29,0.01,0.04,150991.64,336172.38
1769,600129.SH,20150818,25.88,25.88,23.29,23.29,25.88,-2.59,-10.01,187574.01,452718.29
1770,600129.SH,20150817,25.7,26.54,24.81,25.88,25.7,0.18,0.7,171575.58,443178.383
1771,600129.SH,20150814,23.68,25.73,23.46,25.7,23.41,2.29,9.78,204555.23,505810.352
1772,600129.SH,20150813,22.2,23.7,21.87,23.41,22.5,0.91,4.04,129436.36,292810.087
1773,600129.SH,20150812,23.2,23.45,22.36,22.5,23.57,-1.07,-4.54,126516.74,289407.442
1774,600129.SH,20150811,23.4,24.8,23.12,23.57,23.51,0.06,0.26,180926.33,432898.27
1775,600129.SH,20150810,22.28,24.0,22.25,23.51,21.92,1.59,7.25,149499.78,343559.378
1776,600129.SH,20150807,20.56,22.2,20.56,21.92,20.23,1.69,8.35,163842.87,351368.988
1777,600129.SH,20150806,19.7,20.67,19.5,20.23,20.79,-0.56,-2.69,175435.46,353673.406
1778,600129.SH,20150805,20.1,20.79,19.6,20.79,18.9,1.89,10.0,256395.54,526324.726
1779,600129.SH,20150804,17.36,18.9,17.36,18.9,17.18,1.72,10.01,109788.12,199457.553
1780,600129.SH,20150803,18.18,18.9,17.01,17.18,18.9,-1.72,-9.1,187811.77,331387.033
1781,600129.SH,20150731,19.7,20.15,18.62,18.9,20.37,-1.47,-7.22,117824.29,228318.089
1782,600129.SH,20150730,21.1,21.5,19.98,20.37,21.48,-1.11,-5.17,162358.03,338398.01
1783,600129.SH,20150729,20.85,21.67,19.2,21.48,20.71,0.77,3.72,181248.1,370753.824
1784,600129.SH,20150728,20.95,22.94,20.71,20.71,23.01,-2.3,-10.0,214009.64,452143.472
1785,600129.SH,20150727,24.01,25.46,23.01,23.01,25.57,-2.56,-10.01,109409.68,263419.32
1786,600129.SH,20150724,26.01,26.27,25.15,25.57,26.22,-0.65,-2.48,100228.16,258051.486
1787,600129.SH,20150723,25.91,26.65,25.2,26.22,25.93,0.29,1.12,109980.22,285986.272
1788,600129.SH,20150722,26.01,27.0,24.8,25.93,26.76,-0.83,-3.1,140945.27,365950.708
1789,600129.SH,20150721,25.4,27.28,24.0,26.76,25.47,1.29,5.06,130872.39,344280.106
1790,600129.SH,20150720,23.2,25.51,22.58,25.47,23.19,2.28,9.83,161763.14,395736.769
1791,600129.SH,20150717,21.07,23.23,20.6,23.19,21.12,2.07,9.8,118896.02,267060.961
1792,600129.SH,20150716,18.01,21.49,17.82,21.12,19.77,1.35,6.83,154010.47,307070.304
1793,600129.SH,20150715,23.87,23.87,19.53,19.77,21.7,-1.93,-8.89,377977.74,807363.058
1794,600129.SH,20150714,21.7,21.7,21.7,21.7,19.73,1.97,9.98,5932.09,12872.635
1795,600129.SH,20150713,19.73,19.73,19.73,19.73,17.94,1.79,9.98,7737.07,15265.239
1796,600129.SH,20150710,17.94,17.94,17.94,17.94,16.31,1.63,9.99,42880.3,76927.258
1797,600129.SH,20150709,13.35,16.31,13.35,16.31,14.83,1.48,9.98,280467.76,416656.183
1798,600129.SH,20150708,14.83,14.83,14.83,14.83,16.48,-1.65,-10.01,11720.0,17380.76
1799,600129.SH,20150707,16.85,16.92,16.48,16.48,18.31,-1.83,-9.99,126983.99,210623.106
1800,600129.SH,20150706,22.37,22.37,18.31,18.31,20.34,-2.03,-9.98,123769.62,245849.097
1801,600129.SH,20150703,21.35,23.17,20.34,20.34,22.6,-2.26,-10.0,137410.34,289862.848
1802,600129.SH,20150702,24.7,25.38,22.6,22.6,25.11,-2.51,-10.0,130338.17,304539.02
1803,600129.SH,20150701,27.1,28.2,24.72,25.11,27.22,-2.11,-7.75,99133.69,270574.109
1804,600129.SH,20150630,24.58,28.18,23.29,27.22,25.88,1.34,5.18,121858.58,303266.822
1805,600129.SH,20150629,29.49,29.6,25.88,25.88,28.76,-2.88,-10.01,110766.78,293256.398
1806,600129.SH,20150626,30.71,30.71,28.76,28.76,31.95,-3.19,-9.98,68317.28,200881.484
1807,600129.SH,20150625,32.9,33.0,31.13,31.95,32.96,-1.01,-3.06,74589.03,240645.417
1808,600129.SH,20150624,32.45,33.48,31.83,32.96,32.37,0.59,1.82,55560.95,181824.886
1809,600129.SH,20150623,32.45,33.08,29.14,32.37,32.38,-0.01,-0.03,71172.25,224618.923
1810,600129.SH,20150619,35.0,35.0,31.9,32.38,35.07,-2.69,-7.67,76959.28,253639.158
1811,600129.SH,20150618,36.85,37.53,35.0,35.07,36.85,-1.78,-4.83,53002.85,192126.821
1812,600129.SH,20150617,36.05,37.5,35.32,36.85,35.67,1.18,3.31,67589.73,247483.026
1813,600129.SH,20150616,38.6,38.6,35.4,35.67,39.09,-3.42,-8.75,98323.95,357338.268
1814,600129.SH,20150615,40.62,40.64,38.5,39.09,40.66,-1.57,-3.86,58401.52,231319.187
1815,600129.SH,20150612,41.0,41.67,40.02,40.66,40.94,-0.28,-0.68,79465.61,322438.286
1816,600129.SH,20150611,41.35,42.49,40.1,40.94,41.34,-0.4,-0.97,80273.41,328265.552
1817,600129.SH,20150610,42.13,42.81,39.5,41.34,42.13,-0.79,-1.88,101654.42,415865.911
1818,600129.SH,20150609,43.1,45.0,41.62,42.13,42.87,-0.74,-1.73,81292.14,349751.543
1819,600129.SH,20150608,39.6,44.0,39.11,42.87,40.16,2.71,6.75,96744.63,414117.017
1820,600129.SH,20150605,38.9,41.9,38.9,40.16,38.31,1.85,4.83,100034.57,403849.678
1821,600129.SH,20150604,38.6,39.45,35.08,38.31,38.88,-0.57,-1.47,84858.77,317265.56
1822,600129.SH,20150603,39.78,39.78,38.0,38.88,39.94,-1.06,-2.65,81649.71,317599.838
1823,600129.SH,20150602,38.58,40.97,38.0,39.94,38.52,1.42,3.69,90278.96,355043.055
1824,600129.SH,20150601,36.55,39.3,36.55,38.52,36.53,1.99,5.45,82654.84,318045.285
1825,600129.SH,20150529,35.01,37.6,33.51,36.53,35.77,0.76,2.12,114480.09,414665.77
1826,600129.SH,20150528,39.79,39.95,35.77,35.77,39.74,-3.97,-9.99,138462.37,520046.99
1827,600129.SH,20150527,38.28,40.29,38.28,39.74,38.28,1.46,3.81,120517.08,475651.339
1828,600129.SH,20150526,38.29,38.56,37.01,38.28,38.6,-0.32,-0.83,119964.31,456352.019
1829,600129.SH,20150525,38.01,39.69,36.7,38.6,38.38,0.22,0.57,137117.8,525307.355
1830,600129.SH,20150522,39.23,39.8,36.66,38.38,38.51,-0.13,-0.34,163218.07,616845.121
1831,600129.SH,20150521,35.12,38.51,34.3,38.51,35.01,3.5,10.0,128957.35,473051.45
1832,600129.SH,20150520,36.49,38.18,34.11,35.01,34.71,0.3,0.86,204734.66,754288.241
1833,600129.SH,20150519,31.54,34.71,31.48,34.71,31.55,3.16,10.02,139330.21,473659.945
1834,600129.SH,20150518,28.68,31.55,28.2,31.55,28.68,2.87,10.01,155449.79,480690.694
1835,600129.SH,20150515,29.2,29.8,27.84,28.68,29.49,-0.81,-2.75,131618.56,377022.19
1836,600129.SH,20150514,27.82,29.8,27.15,29.49,28.36,1.13,3.98,211778.84,606746.549
1837,600129.SH,20150513,27.1,28.52,26.65,28.36,25.93,2.43,9.37,218091.17,612162.506
1838,600129.SH,20150512,23.95,25.93,23.85,25.93,23.57,2.36,10.01,163188.86,407260.71
1839,600129.SH,20150511,22.55,24.0,22.41,23.57,22.56,1.01,4.48,148902.19,346969.248
1840,600129.SH,20150508,23.22,24.19,21.84,22.56,22.97,-0.41,-1.78,234688.55,534466.103
1841,600129.SH,20150507,22.75,23.88,22.58,22.97,23.17,-0.2,-0.86,136631.69,318100.939
1842,600129.SH,20150506,24.3,25.15,22.88,23.17,24.87,-1.7,-6.84,254986.54,611942.969
1843,600129.SH,20150505,24.87,24.87,22.66,24.87,22.61,2.26,10.0,248743.56,617003.053
1844,600129.SH,20150504,22.61,22.61,22.61,22.61,20.55,2.06,10.02,746.5,1687.837
1845,600129.SH,20150430,20.55,20.55,20.55,20.55,18.68,1.87,10.01,10250.07,21063.894
1846,600129.SH,20150429,18.68,18.68,18.68,18.68,16.98,1.7,10.01,1914.91,3577.052
1847,600129.SH,20141216,17.21,17.5,16.95,16.98,17.2,-0.22,-1.28,83970.47,144483.413
1848,600129.SH,20141215,17.01,17.21,16.6,17.2,17.06,0.14,0.82,71369.04,121821.465
1849,600129.SH,20141212,17.19,17.19,16.61,17.06,17.24,-0.18,-1.04,77164.99,130128.897
1850,600129.SH,20141211,17.34,17.35,16.8,17.24,17.2,0.04,0.23,98754.79,169145.013
1851,600129.SH,20141210,16.4,17.34,16.4,17.2,16.3,0.9,5.52,144415.95,246192.706
1852,600129.SH,20141209,15.82,17.4,15.53,16.3,15.91,0.39,2.45,194709.62,321769.885
1853,600129.SH,20141208,16.0,16.03,15.0,15.91,15.99,-0.08,-0.5,85569.65,135051.32
1854,600129.SH,20141205,15.69,16.16,15.21,15.99,15.73,0.26,1.65,121710.73,193087.903
1855,600129.SH,20141204,15.42,15.92,15.3,15.73,15.56,0.17,1.09,74774.46,116485.429
1856,600129.SH,20141203,15.93,16.01,14.8,15.56,15.93,-0.37,-2.32,108453.73,166070.483
1857,600129.SH,20141202,15.49,15.94,15.49,15.93,15.47,0.46,2.97,47873.93,75296.198
1858,600129.SH,20141201,16.14,16.14,15.16,15.47,16.15,-0.68,-4.21,107957.48,166493.689
1859,600129.SH,20141128,16.8,16.87,15.96,16.15,16.88,-0.73,-4.32,118090.75,191408.757
