,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
595,002024.SZ,20200629,8.89,8.9,8.74,8.75,8.93,-0.18,-2.0157,255611.23,224475.455
596,002024.SZ,20200624,8.84,8.97,8.83,8.93,8.85,0.08,0.904,230995.49,205556.672
597,002024.SZ,20200623,8.95,8.98,8.83,8.85,8.95,-0.1,-1.1173,271524.08,241271.215
598,002024.SZ,20200622,9.05,9.09,8.95,8.95,9.05,-0.1,-1.105,304390.7,273714.575
599,002024.SZ,20200619,9.0,9.14,8.91,9.05,8.99,0.06,0.6674,631378.08,570794.971
600,002024.SZ,20200618,8.89,9.16,8.87,8.99,8.85,0.14,1.5819,737887.45,667420.939
601,002024.SZ,20200617,8.9,8.9,8.79,8.85,8.89,-0.04,-0.4499,277315.99,244826.454
602,002024.SZ,20200616,9.05,9.05,8.82,8.89,8.96,-0.07,-0.7813,489746.34,435775.965
603,002024.SZ,20200615,8.73,9.15,8.73,8.96,8.8,0.16,1.8182,659376.54,594244.051
604,002024.SZ,20200612,8.68,8.81,8.6,8.8,8.84,-0.04,-0.4525,287666.12,251233.419
605,002024.SZ,20200611,8.95,8.97,8.81,8.84,8.94,-0.1,-1.1186,292512.97,259957.666
606,002024.SZ,20200610,9.06,9.07,8.93,8.94,9.03,-0.09,-0.9967,306500.04,275081.404
607,002024.SZ,20200609,8.87,9.03,8.83,9.03,8.88,0.15,1.6892,415133.54,372193.396
608,002024.SZ,20200608,8.84,8.91,8.78,8.88,8.84,0.04,0.4525,290335.95,256935.142
609,002024.SZ,20200605,8.91,8.96,8.78,8.84,8.87,-0.03,-0.3382,265374.13,234444.84
610,002024.SZ,20200604,9.03,9.04,8.86,8.87,8.95,-0.08,-0.8939,248594.97,221738.501
611,002024.SZ,20200603,9.09,9.13,8.93,8.95,9.03,-0.08,-0.8859,370427.39,332911.428
612,002024.SZ,20200602,8.94,9.18,8.88,9.03,8.92,0.11,1.2332,585538.94,531104.806
613,002024.SZ,20200601,8.82,8.95,8.79,8.92,8.77,0.15,1.7104,391180.74,347720.129
614,002024.SZ,20200529,8.66,8.87,8.61,8.77,8.67,0.1,1.1534,379769.5,333512.04
615,002024.SZ,20200528,8.75,8.81,8.6,8.67,8.74,-0.07,-0.8009,225681.93,196192.329
616,002024.SZ,20200527,8.64,8.79,8.6,8.74,8.57,0.17,1.9837,304562.56,265870.352
617,002024.SZ,20200526,8.49,8.59,8.45,8.57,8.44,0.13,1.5403,141756.63,120924.211
618,002024.SZ,20200525,8.57,8.61,8.41,8.44,8.63,-0.19,-2.2016,196133.08,166434.225
619,002024.SZ,20200522,8.65,8.82,8.58,8.63,8.63,0.0,0.0,262257.93,228041.029
620,002024.SZ,20200521,8.82,8.84,8.63,8.63,8.75,-0.12,-1.3714,217612.72,189958.363
621,002024.SZ,20200520,8.74,8.79,8.69,8.75,8.74,0.01,0.1144,224980.42,196780.496
622,002024.SZ,20200519,8.6,8.76,8.59,8.74,8.53,0.21,2.4619,326769.12,284249.723
623,002024.SZ,20200518,8.55,8.58,8.48,8.53,8.56,-0.03,-0.3505,185210.73,157958.105
624,002024.SZ,20200515,8.53,8.6,8.53,8.56,8.51,0.05,0.5875,143279.78,122655.129
625,002024.SZ,20200514,8.57,8.58,8.51,8.51,8.6,-0.09,-1.0465,147840.78,126269.082
626,002024.SZ,20200513,8.61,8.62,8.56,8.6,8.61,-0.01,-0.1161,138850.97,119238.643
627,002024.SZ,20200512,8.7,8.73,8.56,8.61,8.7,-0.09,-1.0345,204557.41,176655.906
628,002024.SZ,20200511,8.7,8.76,8.67,8.7,8.7,0.0,0.0,191766.54,166804.903
629,002024.SZ,20200508,8.59,8.73,8.59,8.7,8.58,0.12,1.3986,280860.67,244131.253
630,002024.SZ,20200507,8.6,8.64,8.55,8.58,8.61,-0.03,-0.3484,229845.48,197475.805
631,002024.SZ,20200506,8.42,8.62,8.38,8.61,8.42,0.19,2.2565,342030.66,292167.383
632,002024.SZ,20200430,8.28,8.46,8.21,8.42,8.18,0.24,2.934,329186.7,275970.454
633,002024.SZ,20200429,8.15,8.23,8.09,8.18,8.17,0.01,0.1224,193817.69,158465.503
634,002024.SZ,20200428,8.37,8.43,8.08,8.17,8.37,-0.2,-2.3895,378823.79,311230.296
635,002024.SZ,20200427,8.42,8.47,8.33,8.37,8.41,-0.04,-0.4756,264415.22,222044.901
636,002024.SZ,20200424,8.61,8.63,8.36,8.41,8.63,-0.22,-2.5492,511607.04,432401.899
637,002024.SZ,20200423,8.72,8.74,8.62,8.63,8.71,-0.08,-0.9185,276909.57,240067.094
638,002024.SZ,20200422,8.7,8.72,8.63,8.71,8.73,-0.02,-0.2291,246377.54,213641.121
639,002024.SZ,20200421,8.83,8.83,8.7,8.73,8.85,-0.12,-1.3559,291042.92,254757.731
640,002024.SZ,20200420,8.88,8.88,8.8,8.85,8.85,0.0,0.0,294005.87,259617.987
641,002024.SZ,20200417,8.88,8.89,8.84,8.85,8.83,0.02,0.2265,256633.56,227422.483
642,002024.SZ,20200416,8.83,8.84,8.8,8.83,8.86,-0.03,-0.3386,242562.52,213976.48
643,002024.SZ,20200415,8.98,8.98,8.83,8.86,9.01,-0.15,-1.6648,427327.15,379674.855
644,002024.SZ,20200414,8.94,9.01,8.9,9.01,8.91,0.1,1.1223,225182.62,201892.124
645,002024.SZ,20200413,8.95,8.97,8.9,8.91,8.97,-0.06,-0.6689,171227.84,152697.824
646,002024.SZ,20200410,9.1,9.1,8.95,8.97,9.08,-0.11,-1.2115,246671.83,222151.366
647,002024.SZ,20200409,9.02,9.13,8.99,9.08,8.98,0.1,1.1136,395484.34,357983.484
648,002024.SZ,20200408,8.99,9.01,8.96,8.98,9.02,-0.04,-0.4435,215351.44,193391.343
649,002024.SZ,20200407,8.97,9.03,8.94,9.02,8.88,0.14,1.5766,389043.35,349861.806
650,002024.SZ,20200403,8.94,8.94,8.87,8.88,8.96,-0.08,-0.8929,199965.02,177945.058
651,002024.SZ,20200402,8.88,8.96,8.86,8.96,8.93,0.03,0.3359,240749.86,214306.974
652,002024.SZ,20200401,9.0,9.02,8.88,8.93,9.03,-0.1,-1.1074,280609.8,251118.702
653,002024.SZ,20200331,8.92,9.05,8.9,9.03,8.88,0.15,1.6892,341617.16,306540.59
654,002024.SZ,20200330,8.85,8.9,8.8,8.88,8.96,-0.08,-0.8929,276544.94,244770.885
655,002024.SZ,20200327,9.04,9.05,8.95,8.96,8.96,0.0,0.0,308494.95,277752.017
656,002024.SZ,20200326,8.97,9.08,8.93,8.96,9.01,-0.05,-0.5549,319477.6,287173.367
657,002024.SZ,20200325,9.03,9.05,8.94,9.01,8.89,0.12,1.3498,399727.79,359380.451
658,002024.SZ,20200324,8.88,8.91,8.78,8.89,8.79,0.1,1.1377,325635.43,288320.116
659,002024.SZ,20200323,8.82,8.89,8.75,8.79,9.03,-0.24,-2.6578,435993.34,384794.2
660,002024.SZ,20200320,9.08,9.1,8.9,9.03,8.99,0.04,0.4449,436415.7,392230.655
661,002024.SZ,20200319,8.88,9.12,8.82,8.99,8.9,0.09,1.0112,548144.48,491954.477
662,002024.SZ,20200318,9.08,9.15,8.9,8.9,9.04,-0.14,-1.5487,447676.38,404753.621
663,002024.SZ,20200317,9.03,9.14,8.83,9.04,9.04,0.0,0.0,505227.37,453727.004
664,002024.SZ,20200316,9.2,9.37,9.02,9.04,9.15,-0.11,-1.2022,665151.8,610590.544
665,002024.SZ,20200313,9.0,9.23,8.9,9.15,9.33,-0.18,-1.9293,798731.15,723348.802
666,002024.SZ,20200312,9.4,9.45,9.3,9.33,9.5,-0.17,-1.7895,530733.57,496632.806
667,002024.SZ,20200311,9.63,9.64,9.49,9.5,9.62,-0.12,-1.2474,486365.76,464740.731
668,002024.SZ,20200310,9.4,9.64,9.38,9.62,9.54,0.08,0.8386,633645.15,602974.7
669,002024.SZ,20200309,9.8,9.84,9.49,9.54,9.95,-0.41,-4.1206,940024.73,906567.116
670,002024.SZ,20200306,9.71,10.08,9.67,9.95,9.78,0.17,1.7382,1204822.09,1195575.691
671,002024.SZ,20200305,9.8,9.82,9.69,9.78,9.75,0.03,0.3077,868094.58,847310.066
672,002024.SZ,20200304,9.58,9.77,9.49,9.75,9.54,0.21,2.2013,929624.75,896782.782
673,002024.SZ,20200303,9.56,9.65,9.5,9.54,9.47,0.07,0.7392,593536.0,568625.793
674,002024.SZ,20200302,9.28,9.49,9.28,9.47,9.28,0.19,2.0474,517004.75,486893.919
675,002024.SZ,20200228,9.4,9.47,9.27,9.28,9.56,-0.28,-2.9289,736348.57,688938.102
676,002024.SZ,20200227,9.65,9.67,9.53,9.56,9.63,-0.07,-0.7269,536470.18,513439.555
677,002024.SZ,20200226,9.46,9.84,9.41,9.63,9.52,0.11,1.1555,989699.7,957892.206
678,002024.SZ,20200225,9.5,9.53,9.37,9.52,9.64,-0.12,-1.2448,885389.38,838235.655
679,002024.SZ,20200224,9.75,9.76,9.6,9.64,9.79,-0.15,-1.5322,850153.49,820095.454
680,002024.SZ,20200221,9.73,9.88,9.69,9.79,9.73,0.06,0.6166,957281.17,935515.641
681,002024.SZ,20200220,9.65,9.75,9.56,9.73,9.62,0.11,1.1435,876858.54,847681.9
682,002024.SZ,20200219,9.66,9.71,9.61,9.62,9.68,-0.06,-0.6198,516705.32,498721.837
683,002024.SZ,20200218,9.72,9.73,9.62,9.68,9.74,-0.06,-0.616,600995.11,581335.02
684,002024.SZ,20200217,9.59,9.74,9.59,9.74,9.58,0.16,1.6701,941555.17,911723.637
685,002024.SZ,20200214,9.58,9.62,9.53,9.58,9.58,0.0,0.0,322153.0,308201.219
686,002024.SZ,20200213,9.65,9.69,9.51,9.58,9.66,-0.08,-0.8282,620527.07,595246.158
687,002024.SZ,20200212,9.66,9.67,9.6,9.66,9.68,-0.02,-0.2066,471715.33,454446.418
688,002024.SZ,20200211,9.78,9.79,9.62,9.68,9.71,-0.03,-0.309,527197.5,510677.231
689,002024.SZ,20200210,9.66,9.91,9.6,9.71,9.65,0.06,0.6218,722983.87,703876.995
690,002024.SZ,20200207,9.71,9.72,9.52,9.65,9.7,-0.05,-0.5155,654094.42,627879.076
691,002024.SZ,20200206,9.42,9.79,9.34,9.7,9.41,0.29,3.0818,997716.84,961126.056
692,002024.SZ,20200205,9.4,9.55,9.3,9.41,9.36,0.05,0.5342,902190.43,850405.98
693,002024.SZ,20200204,9.18,9.47,9.11,9.36,9.2,0.16,1.7391,1269984.62,1188079.589
694,002024.SZ,20200203,9.0,9.25,9.0,9.2,10.0,-0.8,-8.0,1076449.55,974282.866
695,002024.SZ,20200123,10.1,10.11,9.92,10.0,10.22,-0.22,-2.1526,876676.74,878436.652
696,002024.SZ,20200122,10.25,10.26,10.1,10.22,10.27,-0.05,-0.4869,499581.94,508532.863
697,002024.SZ,20200121,10.46,10.47,10.27,10.27,10.51,-0.24,-2.2835,571577.74,590214.974
698,002024.SZ,20200120,10.52,10.54,10.42,10.51,10.53,-0.02,-0.1899,445839.36,467096.465
699,002024.SZ,20200117,10.6,10.62,10.49,10.53,10.57,-0.04,-0.3784,402275.12,423676.023
700,002024.SZ,20200116,10.68,10.7,10.52,10.57,10.65,-0.08,-0.7512,411515.83,435101.917
701,002024.SZ,20200115,10.6,10.72,10.53,10.65,10.6,0.05,0.4717,457144.69,485343.219
702,002024.SZ,20200114,10.71,10.74,10.59,10.6,10.61,-0.01,-0.0943,587699.69,626086.134
703,002024.SZ,20200113,10.56,10.61,10.42,10.61,10.57,0.04,0.3784,590515.13,621767.178
704,002024.SZ,20200110,10.65,10.74,10.51,10.57,10.65,-0.08,-0.7512,744648.11,787891.98
705,002024.SZ,20200109,10.29,10.75,10.27,10.65,10.19,0.46,4.5142,1766043.72,1868852.798
706,002024.SZ,20200108,10.27,10.31,10.16,10.19,10.34,-0.15,-1.4507,618941.2,632703.495
707,002024.SZ,20200107,10.28,10.38,10.26,10.34,10.25,0.09,0.878,592552.64,611699.2
708,002024.SZ,20200106,10.19,10.34,10.14,10.25,10.25,0.0,0.0,694235.94,711417.886
709,002024.SZ,20200103,10.3,10.31,10.2,10.25,10.26,-0.01,-0.0975,518119.98,530585.517
710,002024.SZ,20200102,10.15,10.39,10.13,10.26,10.11,0.15,1.4837,884399.87,906462.837
711,002024.SZ,20191231,10.08,10.12,10.06,10.11,10.1,0.01,0.099,380317.71,383755.741
712,002024.SZ,20191230,10.02,10.12,9.96,10.1,10.03,0.07,0.6979,542170.95,544743.703
713,002024.SZ,20191227,10.0,10.08,10.0,10.03,9.99,0.04,0.4004,477245.66,479439.145
714,002024.SZ,20191226,9.98,10.0,9.95,9.99,9.97,0.02,0.2006,337281.93,336284.908
715,002024.SZ,20191225,10.0,10.01,9.96,9.97,10.01,-0.04,-0.3996,278849.72,278511.639
716,002024.SZ,20191224,9.97,10.02,9.95,10.01,9.98,0.03,0.3006,278869.69,278734.773
717,002024.SZ,20191223,10.09,10.09,9.95,9.98,10.09,-0.11,-1.0902,438896.8,439673.93
718,002024.SZ,20191220,10.17,10.18,10.08,10.09,10.15,-0.06,-0.5911,355295.28,359609.615
719,002024.SZ,20191219,10.14,10.18,10.11,10.15,10.14,0.01,0.0986,327594.57,332071.752
720,002024.SZ,20191218,10.2,10.23,10.12,10.14,10.16,-0.02,-0.1969,499421.25,507631.359
721,002024.SZ,20191217,10.06,10.22,10.04,10.16,10.05,0.11,1.0945,868108.81,879654.843
722,002024.SZ,20191216,9.97,10.08,9.96,10.05,9.96,0.09,0.9036,599027.67,600981.568
723,002024.SZ,20191213,9.96,9.98,9.92,9.96,9.92,0.04,0.4032,477481.2,475179.706
724,002024.SZ,20191212,9.96,9.96,9.91,9.92,9.95,-0.03,-0.3015,227022.06,225250.233
725,002024.SZ,20191211,9.94,9.97,9.91,9.95,9.93,0.02,0.2014,248392.08,246841.219
726,002024.SZ,20191210,9.95,9.95,9.91,9.93,9.96,-0.03,-0.3012,243184.29,241359.789
727,002024.SZ,20191209,9.98,9.99,9.91,9.96,9.96,0.0,0.0,265817.0,264218.377
728,002024.SZ,20191206,9.92,9.98,9.89,9.96,9.92,0.04,0.4032,284564.79,282785.546
729,002024.SZ,20191205,9.9,9.93,9.87,9.92,9.9,0.02,0.202,307504.82,304327.122
730,002024.SZ,20191204,9.91,9.95,9.86,9.9,9.93,-0.03,-0.3021,270415.36,267549.206
731,002024.SZ,20191203,9.87,9.93,9.83,9.93,9.88,0.05,0.5061,244930.23,242255.586
732,002024.SZ,20191202,9.89,9.96,9.86,9.88,9.85,0.03,0.3046,271188.07,268663.767
733,002024.SZ,20191129,9.9,9.9,9.81,9.85,9.91,-0.06,-0.6054,284269.9,279717.941
734,002024.SZ,20191128,9.98,9.98,9.88,9.91,9.98,-0.07,-0.7014,336997.28,334143.752
735,002024.SZ,20191127,10.04,10.05,9.96,9.98,10.06,-0.08,-0.7952,345920.5,345742.419
736,002024.SZ,20191126,10.07,10.09,10.0,10.06,10.05,0.01,0.0995,399183.36,400464.639
737,002024.SZ,20191125,10.05,10.07,9.98,10.05,10.04,0.01,0.0996,313659.05,314455.891
738,002024.SZ,20191122,10.08,10.1,10.0,10.04,10.06,-0.02,-0.1988,304390.05,305427.974
739,002024.SZ,20191121,10.01,10.09,10.01,10.06,10.08,-0.02,-0.1984,203979.34,204912.599
740,002024.SZ,20191120,10.17,10.17,10.05,10.08,10.18,-0.1,-0.9823,319791.79,322707.407
741,002024.SZ,20191119,10.08,10.21,10.06,10.18,10.1,0.08,0.7921,274332.35,278396.814
742,002024.SZ,20191118,10.06,10.13,10.05,10.1,10.04,0.06,0.5976,199544.94,201365.76
743,002024.SZ,20191115,10.16,10.16,10.04,10.04,10.15,-0.11,-1.0837,307320.05,309674.989
744,002024.SZ,20191114,10.16,10.22,10.09,10.15,10.16,-0.01,-0.0984,303382.56,307728.182
745,002024.SZ,20191113,10.26,10.27,10.1,10.16,10.31,-0.15,-1.4549,442320.15,449085.751
746,002024.SZ,20191112,10.41,10.44,10.26,10.31,10.42,-0.11,-1.0557,413710.78,426921.681
747,002024.SZ,20191111,10.76,10.76,10.4,10.42,10.77,-0.35,-3.2498,637259.18,671750.327
748,002024.SZ,20191108,10.72,10.82,10.61,10.77,10.65,0.12,1.1268,699819.85,750455.896
749,002024.SZ,20191107,10.63,10.73,10.62,10.65,10.65,0.0,0.0,299625.47,319448.144
750,002024.SZ,20191106,10.78,10.78,10.6,10.65,10.76,-0.11,-1.0223,408880.17,436238.611
751,002024.SZ,20191105,10.75,10.81,10.7,10.76,10.67,0.09,0.8435,577366.51,621181.73
752,002024.SZ,20191104,10.78,10.8,10.6,10.67,10.72,-0.05,-0.4664,617651.34,660215.441
753,002024.SZ,20191101,10.5,10.78,10.48,10.72,10.55,0.17,1.6114,623114.32,665766.942
754,002024.SZ,20191031,10.7,10.71,10.54,10.55,10.73,-0.18,-1.6775,452382.9,480151.161
755,002024.SZ,20191030,10.55,10.75,10.51,10.73,10.56,0.17,1.6098,459518.65,488311.638
756,002024.SZ,20191029,10.72,10.74,10.55,10.56,10.8,-0.24,-2.2222,524351.84,558236.647
757,002024.SZ,20191028,10.9,10.99,10.64,10.8,10.48,0.32,3.0534,1135539.32,1225878.848
758,002024.SZ,20191025,10.43,10.49,10.33,10.48,10.38,0.1,0.9634,217474.14,226456.78
759,002024.SZ,20191024,10.46,10.46,10.35,10.38,10.46,-0.08,-0.7648,198395.18,206266.328
760,002024.SZ,20191023,10.52,10.53,10.44,10.46,10.51,-0.05,-0.4757,196588.05,205921.608
761,002024.SZ,20191022,10.36,10.52,10.33,10.51,10.32,0.19,1.8411,282833.01,294763.332
762,002024.SZ,20191021,10.34,10.35,10.23,10.32,10.38,-0.06,-0.578,241696.54,248782.371
763,002024.SZ,20191018,10.49,10.51,10.36,10.38,10.47,-0.09,-0.8596,266946.34,278405.792
764,002024.SZ,20191017,10.47,10.54,10.43,10.47,10.45,0.02,0.1914,191142.59,200400.129
765,002024.SZ,20191016,10.51,10.56,10.44,10.45,10.55,-0.1,-0.9479,325265.39,340880.211
766,002024.SZ,20191015,10.58,10.75,10.52,10.55,10.48,0.07,0.6679,631967.23,671652.949
767,002024.SZ,20191014,10.41,10.52,10.41,10.48,10.34,0.14,1.354,367219.58,384480.275
768,002024.SZ,20191011,10.41,10.41,10.26,10.34,10.38,-0.04,-0.3854,255864.68,264362.041
769,002024.SZ,20191010,10.34,10.39,10.28,10.38,10.34,0.04,0.3868,251649.37,260064.077
770,002024.SZ,20191009,10.33,10.34,10.23,10.34,10.38,-0.04,-0.3854,192825.19,198418.409
771,002024.SZ,20191008,10.42,10.49,10.36,10.38,10.36,0.02,0.1931,218368.47,227295.512
772,002024.SZ,20190930,10.37,10.54,10.32,10.36,10.29,0.07,0.6803,277601.05,288861.48
773,002024.SZ,20190927,10.33,10.37,10.25,10.29,10.27,0.02,0.1947,237598.63,244914.768
774,002024.SZ,20190926,10.44,10.49,10.24,10.27,10.43,-0.16,-1.534,358970.83,371319.058
775,002024.SZ,20190925,10.52,10.55,10.42,10.43,10.57,-0.14,-1.3245,226067.22,236197.095
776,002024.SZ,20190924,10.52,10.63,10.52,10.57,10.55,0.02,0.1896,189999.38,200930.543
777,002024.SZ,20190923,10.59,10.6,10.46,10.55,10.58,-0.03,-0.2836,242715.75,254997.52
778,002024.SZ,20190920,10.65,10.66,10.54,10.58,10.63,-0.05,-0.4704,303788.2,321269.222
779,002024.SZ,20190919,10.62,10.66,10.57,10.63,10.57,0.06,0.5676,197270.3,209307.794
780,002024.SZ,20190918,10.66,10.67,10.55,10.57,10.64,-0.07,-0.6579,254962.08,270375.723
781,002024.SZ,20190917,10.88,10.88,10.62,10.64,10.87,-0.23,-2.1159,367456.62,393948.513
782,002024.SZ,20190916,11.02,11.03,10.83,10.87,11.02,-0.15,-1.3612,385775.3,420614.071
783,002024.SZ,20190912,10.97,11.08,10.95,11.02,10.93,0.09,0.8234,421065.5,463575.058
784,002024.SZ,20190911,10.87,11.05,10.8,10.93,10.83,0.1,0.9234,471711.22,515916.196
785,002024.SZ,20190910,10.94,10.94,10.76,10.83,10.92,-0.09,-0.8242,371818.68,402725.472
786,002024.SZ,20190909,10.76,10.95,10.7,10.92,10.71,0.21,1.9608,557957.14,603404.602
787,002024.SZ,20190906,10.73,10.73,10.66,10.71,10.73,-0.02,-0.1864,306235.7,327407.572
788,002024.SZ,20190905,10.64,10.84,10.63,10.73,10.6,0.13,1.2264,577943.88,620860.603
789,002024.SZ,20190904,10.56,10.64,10.52,10.6,10.57,0.03,0.2838,327625.97,346276.131
790,002024.SZ,20190903,10.65,10.68,10.5,10.57,10.66,-0.09,-0.8443,415844.24,438716.931
791,002024.SZ,20190902,10.61,10.73,10.53,10.66,10.74,-0.08,-0.7449,574103.97,610486.176
792,002024.SZ,20190830,10.84,10.86,10.67,10.74,10.78,-0.04,-0.3711,249106.4,267983.881
793,002024.SZ,20190829,10.82,10.92,10.65,10.78,10.8,-0.02,-0.1852,296630.19,319272.658
794,002024.SZ,20190828,10.88,10.97,10.7,10.8,10.8,0.0,0.0,321105.63,347245.644
795,002024.SZ,20190827,10.71,10.86,10.64,10.8,10.6,0.2,1.8868,486923.27,525641.927
796,002024.SZ,20190826,10.49,10.63,10.44,10.6,10.72,-0.12,-1.1194,285586.71,300805.759
797,002024.SZ,20190823,10.69,10.73,10.62,10.72,10.7,0.02,0.1869,204825.35,218880.595
798,002024.SZ,20190822,10.68,10.82,10.63,10.7,10.66,0.04,0.3752,267114.57,286053.269
799,002024.SZ,20190821,10.71,10.77,10.63,10.66,10.7,-0.04,-0.3738,236767.08,253658.266
800,002024.SZ,20190820,10.8,10.8,10.66,10.7,10.76,-0.06,-0.5576,273336.54,292923.843
801,002024.SZ,20190819,10.69,10.79,10.64,10.76,10.62,0.14,1.3183,390101.77,418279.451
802,002024.SZ,20190816,10.55,10.82,10.48,10.62,10.23,0.39,3.8123,653375.5,695571.983
803,002024.SZ,20190815,10.01,10.25,9.96,10.23,10.19,0.04,0.3925,152660.35,154671.983
804,002024.SZ,20190814,10.26,10.31,10.17,10.19,10.1,0.09,0.8911,171993.2,176013.298
805,002024.SZ,20190813,10.15,10.17,10.08,10.1,10.21,-0.11,-1.0774,116718.81,118067.648
806,002024.SZ,20190812,10.01,10.24,10.01,10.21,10.01,0.2,1.998,209560.21,212877.045
807,002024.SZ,20190809,10.13,10.14,9.96,10.01,10.06,-0.05,-0.497,179929.79,180546.381
808,002024.SZ,20190808,10.11,10.15,10.05,10.06,10.05,0.01,0.0995,163604.98,165047.897
809,002024.SZ,20190807,10.1,10.17,10.03,10.05,10.05,0.0,0.0,150641.45,151952.983
810,002024.SZ,20190806,10.15,10.15,9.94,10.05,10.26,-0.21,-2.0468,392347.98,393409.793
811,002024.SZ,20190805,10.42,10.47,10.26,10.26,10.47,-0.21,-2.0057,275618.71,285306.875
812,002024.SZ,20190802,10.31,10.49,10.29,10.47,10.61,-0.14,-1.3195,234132.6,243576.688
813,002024.SZ,20190801,10.67,10.69,10.54,10.61,10.73,-0.12,-1.1184,184323.71,195611.878
814,002024.SZ,20190731,10.7,10.9,10.68,10.73,10.7,0.03,0.2804,270925.8,291625.043
815,002024.SZ,20190730,10.62,10.74,10.62,10.7,10.61,0.09,0.8483,149263.31,159774.026
816,002024.SZ,20190729,10.69,10.75,10.6,10.61,10.73,-0.12,-1.1184,142845.84,152046.438
817,002024.SZ,20190726,10.68,10.76,10.62,10.73,10.68,0.05,0.4682,133044.01,142436.052
818,002024.SZ,20190725,10.63,10.68,10.56,10.68,10.63,0.05,0.4704,141935.51,151103.885
819,002024.SZ,20190724,10.52,10.71,10.52,10.63,10.48,0.15,1.4313,202231.07,215188.324
820,002024.SZ,20190723,10.4,10.49,10.4,10.48,10.37,0.11,1.0608,140453.88,146791.171
821,002024.SZ,20190722,10.56,10.58,10.32,10.37,10.54,-0.17,-1.6129,209402.12,218202.908
822,002024.SZ,20190719,10.55,10.66,10.52,10.54,10.55,-0.01,-0.0948,197176.39,208573.457
823,002024.SZ,20190718,10.71,10.71,10.52,10.55,10.68,-0.13,-1.2172,183053.9,193502.782
824,002024.SZ,20190717,10.74,10.77,10.66,10.68,10.74,-0.06,-0.5587,156459.98,167620.37
825,002024.SZ,20190716,10.71,10.84,10.67,10.74,10.73,0.01,0.0932,190856.47,205303.364
826,002024.SZ,20190715,10.67,10.78,10.42,10.73,10.61,0.12,1.131,338239.29,360314.205
827,002024.SZ,20190712,10.45,10.69,10.41,10.61,10.45,0.16,1.5311,443342.55,469430.385
828,002024.SZ,20190711,10.95,10.97,10.3,10.45,10.98,-0.53,-4.827,1048257.25,1112350.001
829,002024.SZ,20190710,11.07,11.1,10.93,10.98,11.09,-0.11,-0.9919,167002.21,183946.025
830,002024.SZ,20190709,11.1,11.18,10.98,11.09,11.11,-0.02,-0.18,174035.88,192546.545
831,002024.SZ,20190708,11.4,11.45,11.08,11.11,11.45,-0.34,-2.9694,285750.71,319604.655
832,002024.SZ,20190705,11.43,11.48,11.37,11.45,11.4,0.05,0.4386,124343.74,142097.357
833,002024.SZ,20190704,11.51,11.58,11.35,11.4,11.51,-0.11,-0.9557,203072.47,232725.536
834,002024.SZ,20190703,11.6,11.63,11.42,11.51,11.66,-0.15,-1.2864,265413.92,305369.717
835,002024.SZ,20190702,11.74,11.77,11.6,11.66,11.73,-0.07,-0.5968,329717.05,385189.25
836,002024.SZ,20190701,11.68,11.74,11.54,11.73,11.48,0.25,2.1777,520373.71,607189.626
837,002024.SZ,20190628,11.3,11.54,11.3,11.48,11.29,0.19,1.6829,409778.23,468269.776
838,002024.SZ,20190627,11.34,11.48,11.22,11.29,11.33,-0.04,-0.353,296320.51,336308.564
839,002024.SZ,20190626,11.28,11.36,11.19,11.33,11.31,0.02,0.1768,218787.99,247091.182
840,002024.SZ,20190625,11.62,11.62,11.15,11.31,11.5,-0.19,-1.6522,474267.62,536948.057
841,002024.SZ,20190624,11.68,11.98,11.55,11.62,11.25,0.37,3.2889,958342.43,1121227.316
842,002024.SZ,20190621,11.25,11.35,11.21,11.25,11.24,0.01,0.089,415663.83,468298.444
843,002024.SZ,20190620,10.99,11.33,10.95,11.24,10.94,0.3,2.7422,440727.12,491889.879
844,002024.SZ,20190619,11.07,11.17,10.94,10.94,10.83,0.11,1.0157,342625.37,378447.536
845,002024.SZ,20190618,10.84,10.89,10.75,10.83,10.86,-0.03,-0.2762,178802.01,193259.556
846,002024.SZ,20190617,10.9,10.96,10.83,10.86,10.89,-0.03,-0.2755,131645.98,143418.928
847,002024.SZ,20190614,11.09,11.09,10.84,10.89,11.1,-0.21,-1.8919,237295.88,259582.427
848,002024.SZ,20190613,11.0,11.24,10.87,11.1,11.03,0.07,0.6346,329744.61,364248.959
849,002024.SZ,20190612,11.07,11.13,10.98,11.03,11.04,-0.01,-0.0906,267829.59,295988.748
850,002024.SZ,20190611,10.74,11.05,10.67,11.04,10.7,0.34,3.1776,372854.93,407338.223
851,002024.SZ,20190610,10.6,10.76,10.5,10.7,10.58,0.12,1.1342,205188.65,218778.089
852,002024.SZ,20190606,10.81,10.81,10.58,10.58,10.89,-0.31,-2.8466,303924.95,324220.863
853,002024.SZ,20190605,10.83,10.99,10.74,10.89,10.75,0.14,1.3023,255672.81,277436.139
854,002024.SZ,20190604,10.68,10.8,10.66,10.75,10.71,0.04,0.3735,181752.23,195038.434
855,002024.SZ,20190603,10.83,10.93,10.65,10.71,10.84,-0.13,-1.1993,316708.33,340725.881
856,002024.SZ,20190531,10.96,11.0,10.82,10.84,10.93,-0.09,-0.8234,212999.72,232160.393
857,002024.SZ,20190530,11.05,11.05,10.81,10.93,11.09,-0.16,-1.4427,248452.98,270431.2
