,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1460,600248.SH,20160615,5.74,5.99,5.7,5.95,5.82,0.13,2.23,51257.19,30236.075
1461,600248.SH,20160614,5.84,5.89,5.72,5.82,5.84,-0.02,-0.34,45207.25,26224.233
1462,600248.SH,20160613,6.06,6.17,5.8,5.84,6.12,-0.28,-4.58,78257.85,46963.878
1463,600248.SH,20160608,6.05,6.18,6.0,6.12,6.04,0.08,1.32,51855.56,31605.505
1464,600248.SH,20160607,6.18,6.22,6.02,6.04,6.16,-0.12,-1.95,37740.95,23004.728
1465,600248.SH,20160606,8.02,8.07,7.96,8.06,8.0,0.06,0.75,34284.53,27484.3
1466,600248.SH,20160603,7.96,8.05,7.84,8.0,7.96,0.04,0.5,43666.85,34719.569
1467,600248.SH,20160602,7.88,7.96,7.82,7.96,7.87,0.09,1.14,34810.65,27457.058
1468,600248.SH,20160601,7.82,7.97,7.8,7.87,7.83,0.04,0.51,45777.99,36219.863
1469,600248.SH,20160531,7.53,7.86,7.53,7.83,7.5,0.33,4.4,51912.65,40172.673
1470,600248.SH,20160530,7.48,7.55,7.11,7.5,7.49,0.01,0.13,27711.0,20591.69
1471,600248.SH,20160527,7.47,7.53,7.4,7.49,7.47,0.02,0.27,26093.05,19517.505
1472,600248.SH,20160526,7.5,7.5,7.24,7.47,7.44,0.03,0.4,32664.54,24069.323
1473,600248.SH,20160525,7.52,7.61,7.39,7.44,7.46,-0.02,-0.27,30219.32,22654.279
1474,600248.SH,20160524,7.59,7.59,7.42,7.46,7.53,-0.07,-0.93,25267.22,18938.623
1475,600248.SH,20160523,7.49,7.58,7.45,7.53,7.44,0.09,1.21,27023.81,20320.188
1476,600248.SH,20160520,7.35,7.45,7.27,7.44,7.37,0.07,0.95,27357.26,20192.762
1477,600248.SH,20160519,7.37,7.48,7.29,7.37,7.37,0.0,0.0,38227.52,28287.176
1478,600248.SH,20160518,7.66,7.69,7.22,7.37,7.72,-0.35,-4.53,65390.88,48208.594
1479,600248.SH,20160517,7.75,7.8,7.67,7.72,7.75,-0.03,-0.39,32472.91,25108.202
1480,600248.SH,20160516,7.65,7.77,7.52,7.75,7.65,0.1,1.31,30100.28,23027.744
1481,600248.SH,20160513,7.72,7.79,7.53,7.65,7.69,-0.04,-0.52,32520.07,24916.379
1482,600248.SH,20160512,7.58,7.75,7.48,7.69,7.68,0.01,0.13,34609.02,26411.395
1483,600248.SH,20160511,7.88,7.9,7.66,7.68,7.82,-0.14,-1.79,44346.93,34415.387
1484,600248.SH,20160510,7.8,7.88,7.75,7.82,7.81,0.01,0.13,33590.35,26254.52
1485,600248.SH,20160509,8.3,8.31,7.73,7.81,8.33,-0.52,-6.24,70684.93,56728.478
1486,600248.SH,20160506,8.74,8.83,8.31,8.33,8.77,-0.44,-5.02,67851.14,57946.21
1487,600248.SH,20160505,8.71,8.81,8.66,8.77,8.72,0.05,0.57,52299.44,45765.74
1488,600248.SH,20160504,8.59,8.81,8.56,8.72,8.65,0.07,0.81,80858.61,70309.293
1489,600248.SH,20160503,8.4,8.66,8.39,8.65,8.39,0.26,3.1,68929.71,59135.082
1490,600248.SH,20160429,8.36,8.47,8.35,8.39,8.36,0.03,0.36,33448.81,28109.664
1491,600248.SH,20160428,8.45,8.47,8.19,8.36,8.43,-0.07,-0.83,47615.88,39749.476
1492,600248.SH,20160427,8.53,8.63,8.41,8.43,8.58,-0.15,-1.75,57768.7,49327.965
1493,600248.SH,20160426,8.45,8.59,8.39,8.58,8.52,0.06,0.7,53700.23,45520.628
1494,600248.SH,20160425,8.37,8.55,8.21,8.52,8.37,0.15,1.79,51900.41,43480.343
1495,600248.SH,20160422,8.4,8.42,8.15,8.37,8.39,-0.02,-0.24,60352.58,50183.107
1496,600248.SH,20160421,8.53,8.63,8.33,8.39,8.48,-0.09,-1.06,57733.27,49124.665
1497,600248.SH,20160420,9.15,9.25,8.31,8.48,9.18,-0.7,-7.63,136431.53,120023.084
1498,600248.SH,20160419,8.89,9.19,8.81,9.18,8.89,0.29,3.26,86725.68,77840.469
1499,600248.SH,20160418,9.05,9.12,8.71,8.89,9.13,-0.24,-2.63,91768.41,81462.953
1500,600248.SH,20160415,9.01,9.2,8.94,9.13,9.07,0.06,0.66,110092.82,100065.853
1501,600248.SH,20160414,8.96,9.12,8.83,9.07,8.91,0.16,1.8,95273.3,85603.975
1502,600248.SH,20160413,8.85,9.12,8.83,8.91,8.82,0.09,1.02,132856.61,119235.203
1503,600248.SH,20160412,8.62,8.84,8.55,8.82,8.68,0.14,1.61,88437.86,76915.769
1504,600248.SH,20160411,8.58,8.76,8.53,8.68,8.5,0.18,2.12,63408.01,55125.3
1505,600248.SH,20160408,8.56,8.63,8.4,8.5,8.67,-0.17,-1.96,69594.88,59272.603
1506,600248.SH,20160407,8.87,8.92,8.66,8.67,8.92,-0.25,-2.8,97325.46,85289.85
1507,600248.SH,20160406,8.95,8.96,8.75,8.92,9.02,-0.1,-1.11,124864.69,110836.991
1508,600248.SH,20160405,8.89,9.1,8.76,9.02,8.94,0.08,0.89,152923.42,136786.642
1509,600248.SH,20160401,8.65,8.95,8.5,8.94,8.69,0.25,2.88,159734.66,139934.126
1510,600248.SH,20160331,8.7,8.82,8.62,8.69,8.73,-0.04,-0.46,93558.49,81528.421
1511,600248.SH,20160330,8.41,8.74,8.39,8.73,8.35,0.38,4.55,92346.3,78824.589
1512,600248.SH,20160329,8.63,8.7,8.25,8.35,8.67,-0.32,-3.69,98039.46,82503.401
1513,600248.SH,20160328,8.83,9.16,8.64,8.67,8.81,-0.14,-1.59,180244.89,161522.536
1514,600248.SH,20160325,8.39,8.85,8.37,8.81,8.39,0.42,5.01,117356.93,100875.878
1515,600248.SH,20160324,8.66,8.66,8.36,8.39,8.76,-0.37,-4.22,110891.84,94687.868
1516,600248.SH,20160323,8.68,8.81,8.58,8.76,8.72,0.04,0.46,104775.59,90921.826
1517,600248.SH,20160322,8.73,8.87,8.66,8.72,8.88,-0.16,-1.8,120622.35,105700.639
1518,600248.SH,20160321,8.72,8.92,8.65,8.88,8.61,0.27,3.14,204833.78,179362.825
1519,600248.SH,20160318,8.4,8.64,8.34,8.61,8.41,0.2,2.38,212022.14,180327.102
1520,600248.SH,20160317,8.3,8.5,8.15,8.41,8.14,0.27,3.32,136774.47,113944.671
1521,600248.SH,20160316,8.31,8.51,8.07,8.14,8.42,-0.28,-3.33,146220.98,120467.556
1522,600248.SH,20160315,8.8,8.88,8.35,8.42,9.05,-0.63,-6.96,204573.63,176639.174
1523,600248.SH,20160314,8.84,9.33,8.75,9.05,8.89,0.16,1.8,374268.59,338017.714
1524,600248.SH,20160311,8.31,9.1,8.12,8.89,8.43,0.46,5.46,377595.79,328006.97
1525,600248.SH,20160310,8.8,8.91,8.3,8.43,8.72,-0.29,-3.33,299576.93,258650.479
1526,600248.SH,20160309,8.62,8.8,8.41,8.72,8.91,-0.19,-2.13,197127.98,170187.28
1527,600248.SH,20160308,8.81,8.95,8.57,8.91,8.87,0.04,0.45,333223.28,293410.787
1528,600248.SH,20160307,8.15,8.87,8.1,8.87,8.06,0.81,10.05,305884.11,265239.248
1529,600248.SH,20160304,8.1,8.18,7.87,8.06,8.11,-0.05,-0.62,181876.47,146197.217
1530,600248.SH,20160303,7.39,8.15,7.34,8.11,7.41,0.7,9.45,220143.01,173254.636
1531,600248.SH,20160302,7.01,7.48,7.0,7.41,7.02,0.39,5.56,73780.29,53372.168
1532,600248.SH,20160301,6.86,7.05,6.8,7.02,6.84,0.18,2.63,47260.14,32684.925
1533,600248.SH,20160229,7.29,7.29,6.72,6.84,7.29,-0.45,-6.17,69775.21,48012.161
1534,600248.SH,20160226,7.41,7.45,7.09,7.29,7.3,-0.01,-0.14,63432.96,46304.267
1535,600248.SH,20160225,8.08,8.11,7.3,7.3,8.11,-0.81,-9.99,98628.98,75423.428
1536,600248.SH,20160224,7.9,8.12,7.84,8.11,7.96,0.15,1.88,83688.4,66978.679
1537,600248.SH,20160223,8.05,8.12,7.82,7.96,8.05,-0.09,-1.12,71792.54,57258.685
1538,600248.SH,20160222,7.95,8.12,7.92,8.05,7.87,0.18,2.29,73127.8,58605.468
1539,600248.SH,20160219,7.85,7.91,7.81,7.87,7.85,0.02,0.25,36550.02,28694.45
1540,600248.SH,20160218,7.98,8.07,7.82,7.85,7.95,-0.1,-1.26,67912.95,54042.093
1541,600248.SH,20160217,7.88,8.0,7.78,7.95,7.95,0.0,0.0,51715.1,40939.7
1542,600248.SH,20160216,7.62,7.96,7.62,7.95,7.62,0.33,4.33,61323.02,48238.03
1543,600248.SH,20160215,7.43,7.66,7.31,7.62,7.69,-0.07,-0.91,34414.74,25815.666
1544,600248.SH,20160205,7.66,7.81,7.64,7.69,7.7,-0.01,-0.13,43748.69,33728.152
1545,600248.SH,20160204,7.62,7.76,7.59,7.7,7.57,0.13,1.72,54764.04,42047.266
1546,600248.SH,20160203,7.3,7.64,7.26,7.57,7.47,0.1,1.34,65706.96,48804.812
1547,600248.SH,20160202,7.27,7.49,7.27,7.47,7.2,0.27,3.75,55754.41,41292.303
1548,600248.SH,20160201,7.21,7.25,7.08,7.2,7.2,0.0,0.0,49716.67,35676.828
1549,600248.SH,20160129,6.9,7.25,6.86,7.2,6.85,0.35,5.11,53414.61,37949.232
1550,600248.SH,20160128,6.95,7.18,6.83,6.85,7.06,-0.21,-2.97,53206.55,37477.524
1551,600248.SH,20160127,7.15,7.25,6.72,7.06,7.15,-0.09,-1.26,82821.43,57985.066
1552,600248.SH,20160126,7.81,7.95,7.14,7.15,7.93,-0.78,-9.84,92553.36,69866.453
1553,600248.SH,20160125,7.87,8.03,7.81,7.93,7.76,0.17,2.19,56583.98,44744.967
1554,600248.SH,20160122,7.73,7.82,7.48,7.76,7.61,0.15,1.97,53050.63,40764.221
1555,600248.SH,20160121,7.95,8.2,7.58,7.61,8.07,-0.46,-5.7,85419.83,67849.169
1556,600248.SH,20160120,8.13,8.26,7.98,8.07,8.16,-0.09,-1.1,89726.86,72795.862
1557,600248.SH,20160119,7.81,8.23,7.73,8.16,7.83,0.33,4.21,95260.87,76464.834
1558,600248.SH,20160118,7.44,8.0,7.4,7.83,7.75,0.08,1.03,75685.88,58731.434
1559,600248.SH,20160115,8.02,8.14,7.47,7.75,8.06,-0.31,-3.85,100239.65,78374.191
1560,600248.SH,20160114,7.69,8.18,7.54,8.06,7.86,0.2,2.54,115714.54,91615.741
1561,600248.SH,20160113,8.3,8.4,7.83,7.86,8.21,-0.35,-4.26,69073.23,56541.663
1562,600248.SH,20160112,8.25,8.44,7.93,8.21,8.34,-0.13,-1.56,87072.09,71218.837
1563,600248.SH,20160111,9.01,9.12,8.34,8.34,9.27,-0.93,-10.03,96883.45,84653.381
1564,600248.SH,20160108,9.49,9.57,8.5,9.27,9.22,0.05,0.54,118096.77,109274.335
1565,600248.SH,20160107,10.05,10.05,9.22,9.22,10.24,-1.02,-9.96,32054.24,30602.397
1566,600248.SH,20160106,9.89,10.25,9.89,10.24,9.92,0.32,3.23,120533.14,121430.797
1567,600248.SH,20160105,9.7,10.23,9.36,9.92,10.23,-0.31,-3.03,154042.44,151560.886
1568,600248.SH,20160104,11.45,11.52,10.22,10.23,11.35,-1.12,-9.87,131972.32,145277.142
1569,600248.SH,20151231,11.57,11.8,11.32,11.35,11.73,-0.38,-3.24,163799.68,188099.776
1570,600248.SH,20151230,11.91,12.09,11.52,11.73,11.97,-0.24,-2.01,275118.35,322672.611
1571,600248.SH,20151229,12.1,12.46,11.58,11.97,12.27,-0.3,-2.45,398501.58,479540.653
1572,600248.SH,20151228,11.88,12.95,11.77,12.27,11.99,0.28,2.34,503422.55,619112.988
1573,600248.SH,20151225,11.35,12.29,11.33,11.99,11.4,0.59,5.18,433892.62,511201.069
1574,600248.SH,20151224,11.39,11.9,11.21,11.4,11.49,-0.09,-0.78,279139.21,321894.5
1575,600248.SH,20151223,11.2,11.76,11.13,11.49,11.21,0.28,2.5,329228.98,376091.211
1576,600248.SH,20151222,11.17,11.58,10.92,11.21,11.1,0.11,0.99,265922.43,299418.144
1577,600248.SH,20151221,10.77,11.45,10.71,11.1,10.8,0.3,2.78,250156.2,278569.45
1578,600248.SH,20151218,10.87,11.02,10.68,10.8,10.95,-0.15,-1.37,117566.94,127212.879
1579,600248.SH,20151217,10.52,10.97,10.45,10.95,10.52,0.43,4.09,180189.39,194215.347
1580,600248.SH,20151216,10.21,10.55,10.17,10.52,10.22,0.3,2.94,120091.59,124200.92
1581,600248.SH,20151215,10.28,10.33,10.11,10.22,10.27,-0.05,-0.49,73549.89,75018.785
1582,600248.SH,20151214,9.86,10.29,9.83,10.27,9.99,0.28,2.8,60048.84,60471.756
1583,600248.SH,20151211,9.9,10.08,9.85,9.99,9.9,0.09,0.91,62773.52,62557.264
1584,600248.SH,20151210,9.9,10.06,9.87,9.9,9.93,-0.03,-0.3,63276.01,62912.745
1585,600248.SH,20151209,9.81,10.08,9.81,9.93,9.88,0.05,0.51,77790.78,77449.477
1586,600248.SH,20151208,10.43,10.43,9.86,9.88,10.45,-0.57,-5.45,138531.85,139602.589
1587,600248.SH,20151207,10.35,10.56,10.25,10.45,10.34,0.11,1.06,108116.72,112633.163
1588,600248.SH,20151204,10.5,10.59,10.25,10.34,10.65,-0.31,-2.91,132401.98,137921.886
1589,600248.SH,20151203,10.31,10.66,10.31,10.65,10.37,0.28,2.7,140025.08,146584.975
1590,600248.SH,20151202,10.98,11.19,9.98,10.37,11.09,-0.72,-6.49,224644.53,234936.354
1591,600248.SH,20151201,11.7,11.74,11.0,11.09,12.03,-0.94,-7.81,313273.83,357322.133
1592,600248.SH,20151130,11.21,12.29,10.98,12.03,11.19,0.84,7.51,518907.65,601475.854
1593,600248.SH,20151127,11.61,11.73,10.65,11.19,11.57,-0.38,-3.28,335665.4,380931.142
1594,600248.SH,20151126,10.57,11.57,10.57,11.57,10.52,1.05,9.98,294755.75,326264.145
1595,600248.SH,20151125,10.24,10.58,10.13,10.52,10.21,0.31,3.04,172342.04,178143.012
1596,600248.SH,20151124,10.06,10.23,9.96,10.21,10.08,0.13,1.29,92188.76,92816.131
1597,600248.SH,20151123,10.34,10.4,10.01,10.08,10.37,-0.29,-2.8,134458.26,137390.094
1598,600248.SH,20151120,10.37,10.54,10.28,10.37,10.39,-0.02,-0.19,162591.31,168649.516
1599,600248.SH,20151119,10.3,10.65,10.06,10.39,10.33,0.06,0.58,224963.45,232726.549
1600,600248.SH,20151118,10.4,10.67,10.13,10.33,10.42,-0.09,-0.86,232123.92,241372.847
1601,600248.SH,20151117,10.15,10.51,10.11,10.42,10.13,0.29,2.86,266092.66,275151.256
1602,600248.SH,20151116,9.62,10.14,9.58,10.13,9.81,0.32,3.26,112900.91,111608.942
1603,600248.SH,20151113,9.97,10.02,9.75,9.81,10.05,-0.24,-2.39,125998.84,124262.152
1604,600248.SH,20151112,10.22,10.24,9.9,10.05,10.28,-0.23,-2.24,152118.14,153206.561
1605,600248.SH,20151111,10.38,10.58,10.04,10.28,10.38,-0.1,-0.96,226310.06,231652.906
1606,600248.SH,20151110,10.21,10.72,10.08,10.38,10.29,0.09,0.87,304181.18,316391.804
1607,600248.SH,20151109,10.07,10.79,9.88,10.29,10.21,0.08,0.78,310557.82,321688.429
1608,600248.SH,20151106,9.83,10.36,9.82,10.21,9.93,0.28,2.82,293751.5,295912.081
1609,600248.SH,20151105,9.46,9.97,9.46,9.93,9.56,0.37,3.87,305956.86,297139.843
1610,600248.SH,20151104,8.95,9.76,8.91,9.56,8.93,0.63,7.05,244752.1,230482.473
1611,600248.SH,20151103,8.9,9.26,8.76,8.93,8.88,0.05,0.56,121190.33,108629.988
1612,600248.SH,20151102,9.26,9.49,8.86,8.88,9.43,-0.55,-5.83,112754.93,103110.298
1613,600248.SH,20151030,9.37,9.54,9.18,9.43,9.47,-0.04,-0.42,114904.01,108067.384
1614,600248.SH,20151029,9.71,9.89,9.44,9.47,9.7,-0.23,-2.37,164340.28,157654.904
1615,600248.SH,20151028,9.8,10.27,9.62,9.7,9.93,-0.23,-2.32,198100.69,196881.328
1616,600248.SH,20151027,9.72,10.48,9.13,9.93,9.88,0.05,0.51,215172.18,210022.426
1617,600248.SH,20151026,9.51,10.28,9.32,9.88,9.52,0.36,3.78,243946.86,237096.384
1618,600248.SH,20151023,9.15,9.88,9.05,9.52,9.13,0.39,4.27,263741.17,248398.951
1619,600248.SH,20151022,8.7,9.49,8.63,9.13,8.67,0.46,5.31,212722.74,192050.006
1620,600248.SH,20151021,9.58,9.93,8.67,8.67,9.63,-0.96,-9.97,163691.78,153512.452
1621,600248.SH,20151020,9.2,10.1,9.18,9.63,9.27,0.36,3.88,227531.62,217649.659
1622,600248.SH,20151019,9.2,9.37,8.91,9.27,9.24,0.03,0.32,118300.74,108780.464
1623,600248.SH,20151016,8.91,9.37,8.9,9.24,8.86,0.38,4.29,143808.88,130413.177
1624,600248.SH,20151015,8.54,8.87,8.45,8.86,8.55,0.31,3.63,104087.44,90500.587
1625,600248.SH,20151014,8.53,8.9,8.5,8.55,8.59,-0.04,-0.47,113964.78,98877.007
1626,600248.SH,20151013,8.44,8.64,8.38,8.59,8.52,0.07,0.82,105473.45,89925.149
1627,600248.SH,20151012,8.16,8.62,8.14,8.52,8.15,0.37,4.54,106633.7,89850.549
1628,600248.SH,20151009,8.0,8.25,7.93,8.15,8.01,0.14,1.75,76395.95,61791.314
1629,600248.SH,20151008,7.95,8.05,7.84,8.01,7.66,0.35,4.57,72946.59,58026.339
1630,600248.SH,20150930,7.68,7.79,7.61,7.66,7.65,0.01,0.13,42300.89,32577.747
1631,600248.SH,20150929,7.8,7.86,7.55,7.65,8.03,-0.38,-4.73,66438.06,51233.567
1632,600248.SH,20150928,7.55,8.19,7.47,8.03,7.55,0.48,6.36,76715.55,59830.632
1633,600248.SH,20150925,7.9,8.05,7.46,7.55,7.91,-0.36,-4.55,72298.29,56140.206
1634,600248.SH,20150924,7.8,7.94,7.67,7.91,7.74,0.17,2.2,58653.89,46073.87
1635,600248.SH,20150923,7.81,8.0,7.6,7.74,7.99,-0.25,-3.13,91749.76,71457.411
1636,600248.SH,20150922,7.79,8.14,7.71,7.99,7.77,0.22,2.83,95930.92,76232.17
1637,600248.SH,20150921,7.34,7.78,7.25,7.77,7.46,0.31,4.16,85139.79,64810.502
1638,600248.SH,20150918,7.31,7.57,7.21,7.46,7.31,0.15,2.05,57299.79,42278.153
1639,600248.SH,20150917,7.49,8.0,7.28,7.31,7.52,-0.21,-2.79,116229.63,87807.997
1640,600248.SH,20150916,6.96,7.52,6.87,7.52,6.84,0.68,9.94,118172.12,84653.731
1641,600248.SH,20150915,7.38,7.39,6.8,6.84,7.52,-0.68,-9.04,97922.49,69591.423
1642,600248.SH,20150914,8.4,8.54,7.52,7.52,8.36,-0.84,-10.05,93526.51,73968.699
1643,600248.SH,20150911,8.18,8.39,8.1,8.36,8.21,0.15,1.83,48891.41,40360.786
1644,600248.SH,20150910,8.27,8.57,8.13,8.21,8.46,-0.25,-2.96,60734.35,50680.774
1645,600248.SH,20150909,8.25,8.66,8.25,8.46,8.24,0.22,2.67,112664.35,95007.156
1646,600248.SH,20150908,7.58,8.25,7.51,8.24,7.58,0.66,8.71,71632.31,56561.51
1647,600248.SH,20150907,7.37,7.88,7.37,7.58,7.16,0.42,5.87,63125.61,48061.839
1648,600248.SH,20150902,7.2,7.98,7.1,7.16,7.59,-0.43,-5.67,69401.08,51548.715
1649,600248.SH,20150901,8.21,8.4,7.5,7.59,8.28,-0.69,-8.33,80585.3,63618.292
1650,600248.SH,20150831,8.77,8.77,8.27,8.28,8.85,-0.57,-6.44,83545.54,70878.296
1651,600248.SH,20150828,8.38,8.89,8.3,8.85,8.25,0.6,7.27,114501.12,98199.461
1652,600248.SH,20150827,7.9,8.29,7.44,8.25,7.58,0.67,8.84,104852.77,82584.116
1653,600248.SH,20150826,7.85,8.7,7.5,7.58,8.29,-0.71,-8.56,115833.05,94564.392
1654,600248.SH,20150825,8.3,8.73,8.29,8.29,9.21,-0.92,-9.99,105817.64,88185.834
1655,600248.SH,20150824,9.66,9.96,9.21,9.21,10.23,-1.02,-9.97,71282.81,66694.856
1656,600248.SH,20150821,10.46,11.11,9.81,10.23,10.64,-0.41,-3.85,120353.61,124955.636
1657,600248.SH,20150820,11.13,11.29,10.58,10.64,11.31,-0.67,-5.92,105128.41,115174.095
1658,600248.SH,20150819,10.48,11.4,10.22,11.31,11.12,0.19,1.71,168948.68,182403.09
1659,600248.SH,20150818,12.4,12.97,11.12,11.12,12.36,-1.24,-10.03,253176.51,310311.09
1660,600248.SH,20150817,12.17,12.41,11.71,12.36,12.41,-0.05,-0.4,193303.14,233846.644
1661,600248.SH,20150814,12.48,12.76,12.1,12.41,12.51,-0.1,-0.8,294919.67,366004.953
1662,600248.SH,20150813,12.65,12.83,11.94,12.51,12.86,-0.35,-2.72,402206.14,493191.304
1663,600248.SH,20150812,11.5,12.86,11.3,12.86,11.69,1.17,10.01,407240.59,498666.274
1664,600248.SH,20150811,10.6,11.69,10.43,11.69,10.63,1.06,9.97,188714.13,210088.99
1665,600248.SH,20150810,9.87,10.74,9.81,10.63,9.78,0.85,8.69,132946.76,136328.095
1666,600248.SH,20150807,9.47,9.8,9.47,9.78,9.38,0.4,4.26,79616.12,77176.845
1667,600248.SH,20150806,9.35,9.58,9.2,9.38,9.52,-0.14,-1.47,50610.47,47616.542
1668,600248.SH,20150805,9.5,9.97,9.31,9.52,9.61,-0.09,-0.94,79904.31,77236.424
1669,600248.SH,20150804,8.8,9.63,8.8,9.61,8.9,0.71,7.98,93706.85,87171.588
1670,600248.SH,20150803,9.61,9.7,8.78,8.9,9.62,-0.72,-7.48,121491.43,111230.092
1671,600248.SH,20150731,9.93,10.32,9.5,9.62,10.05,-0.43,-4.28,86106.79,85351.416
1672,600248.SH,20150730,10.0,10.55,9.88,10.05,10.13,-0.08,-0.79,128380.06,131950.886
1673,600248.SH,20150729,9.69,10.28,8.9,10.13,9.48,0.65,6.86,91891.6,87737.898
1674,600248.SH,20150728,9.4,10.33,9.28,9.48,10.31,-0.83,-8.05,108047.38,103982.19
1675,600248.SH,20150727,11.21,11.81,10.31,10.31,11.46,-1.15,-10.03,108130.94,119615.758
1676,600248.SH,20150724,11.75,12.2,11.29,11.46,11.95,-0.49,-4.1,120557.32,142110.441
1677,600248.SH,20150723,10.82,11.97,10.82,11.95,10.88,1.07,9.83,230145.2,266174.375
1678,600248.SH,20150722,10.9,11.49,10.6,10.88,11.14,-0.26,-2.33,200079.45,219463.977
1679,600248.SH,20150721,10.18,11.18,9.88,11.14,10.34,0.8,7.74,165567.03,174256.855
1680,600248.SH,20150720,10.35,10.67,10.01,10.34,10.35,-0.01,-0.1,112942.9,117273.952
1681,600248.SH,20150717,9.69,10.6,9.6,10.35,9.69,0.66,6.81,103086.8,104591.075
1682,600248.SH,20150716,8.82,9.88,8.49,9.69,9.43,0.26,2.76,124223.24,116890.255
1683,600248.SH,20150715,10.0,10.22,9.43,9.43,10.48,-1.05,-10.02,162713.11,156852.711
1684,600248.SH,20150714,10.5,10.77,9.8,10.48,9.79,0.69,7.05,356662.88,373687.309
1685,600248.SH,20150713,9.78,9.79,9.5,9.79,8.9,0.89,10.0,110387.16,107951.723
1686,600248.SH,20150710,8.57,8.9,8.57,8.9,8.09,0.81,10.01,47620.35,41783.391
1687,600248.SH,20150709,6.66,8.09,6.66,8.09,7.35,0.74,10.07,175134.93,133216.044
1688,600248.SH,20150708,7.35,7.35,7.35,7.35,8.17,-0.82,-10.04,50850.0,37374.75
1689,600248.SH,20150707,8.17,8.53,8.17,8.17,9.08,-0.91,-10.02,99922.0,81862.459
1690,600248.SH,20150706,11.1,11.1,9.08,9.08,10.09,-1.01,-10.01,168582.63,162513.042
1691,600248.SH,20150703,10.96,11.19,10.09,10.09,11.21,-1.12,-9.99,122044.75,125471.929
1692,600248.SH,20150702,12.53,12.94,11.21,11.21,12.45,-1.24,-9.96,116995.47,139542.919
1693,600248.SH,20150701,13.52,14.19,12.3,12.45,13.56,-1.11,-8.19,126609.57,172835.618
1694,600248.SH,20150630,12.38,13.72,11.89,13.56,12.58,0.98,7.79,164399.5,210374.751
1695,600248.SH,20150629,13.85,14.3,12.5,12.58,13.89,-1.31,-9.43,195280.27,256335.138
1696,600248.SH,20150626,15.1,15.28,13.89,13.89,15.43,-1.54,-9.98,97296.0,139628.062
1697,600248.SH,20150625,16.02,16.55,15.0,15.43,16.02,-0.59,-3.68,112201.31,178531.587
1698,600248.SH,20150624,15.8,16.15,15.45,16.02,15.71,0.31,1.97,90419.78,143376.02
1699,600248.SH,20150623,15.41,16.13,13.9,15.71,15.37,0.34,2.21,121796.02,187657.281
1700,600248.SH,20150619,16.53,17.74,15.24,15.37,16.93,-1.56,-9.21,127313.95,213729.25
1701,600248.SH,20150618,17.64,18.33,16.89,16.93,17.64,-0.71,-4.02,109650.86,195939.491
1702,600248.SH,20150617,17.91,18.5,16.62,17.64,18.17,-0.53,-2.92,125139.21,216551.992
1703,600248.SH,20150616,17.54,18.78,17.41,18.17,18.02,0.15,0.83,143811.2,260033.579
1704,600248.SH,20150615,19.52,19.52,17.71,18.02,19.68,-1.66,-8.44,271405.81,498051.218
1705,600248.SH,20150612,20.0,20.5,19.54,19.68,19.89,-0.21,-1.06,154539.59,309570.638
1706,600248.SH,20150611,19.6,19.99,18.83,19.89,19.33,0.56,2.9,136537.75,265617.766
1707,600248.SH,20150610,18.89,19.66,18.51,19.33,18.84,0.49,2.6,119452.02,230446.514
1708,600248.SH,20150609,18.58,19.09,18.02,18.89,18.83,0.06,0.32,123170.51,229172.647
1709,600248.SH,20150608,18.5,20.0,18.5,18.83,18.98,-0.15,-0.79,238164.59,453090.756
1710,600248.SH,20150605,17.66,18.98,17.66,18.98,17.25,1.73,10.03,319253.71,596141.595
1711,600248.SH,20150604,15.9,17.25,14.88,17.25,15.68,1.57,10.01,246419.12,401660.092
1712,600248.SH,20150603,16.0,16.09,15.3,15.68,16.25,-0.57,-3.51,151585.03,237644.586
1713,600248.SH,20150602,15.8,16.94,15.67,16.25,15.72,0.53,3.37,202292.51,330264.597
1714,600248.SH,20150601,15.8,16.48,15.52,15.72,15.02,0.7,4.66,282542.33,446133.717
1715,600248.SH,20150529,13.45,15.02,13.21,15.02,13.65,1.37,10.04,185054.86,263414.892
1716,600248.SH,20150528,13.79,14.52,13.61,13.65,13.88,-0.23,-1.66,217550.83,305144.644
1717,600248.SH,20150527,14.0,14.06,13.42,13.88,13.95,-0.07,-0.5,150895.38,207413.117
1718,600248.SH,20150526,13.63,14.5,13.63,13.95,13.61,0.34,2.5,182620.75,256295.885
1719,600248.SH,20150525,12.88,13.79,12.68,13.61,12.89,0.72,5.59,170646.32,226396.36
1720,600248.SH,20150522,12.61,13.04,12.35,12.89,12.54,0.35,2.79,201664.32,254952.397
1721,600248.SH,20150521,11.88,12.63,11.8,12.54,11.79,0.75,6.36,151777.88,185817.078
1722,600248.SH,20150520,11.76,12.23,11.7,11.79,11.76,0.03,0.26,108623.27,130259.921
1723,600248.SH,20150519,11.47,11.78,11.43,11.76,11.49,0.27,2.35,103885.4,121049.029
1724,600248.SH,20150518,11.17,11.7,11.02,11.49,11.16,0.33,2.96,104439.66,119878.44
1725,600248.SH,20150515,11.43,11.52,10.99,11.16,11.5,-0.34,-2.96,74778.85,83702.937
1726,600248.SH,20150514,11.51,11.67,11.4,11.5,11.49,0.01,0.09,107061.79,123324.363
1727,600248.SH,20150513,11.38,11.58,11.29,11.49,11.41,0.08,0.7,81958.44,93791.305
