,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
581,600328.SH,20200811,8.6,8.78,8.39,8.4,8.67,-0.27,-3.1142,148177.02,127614.353
582,600328.SH,20200810,8.01,8.79,7.96,8.67,8.09,0.58,7.1693,219654.57,186867.101
583,600328.SH,20200807,8.28,8.28,8.0,8.09,8.28,-0.19,-2.2947,109076.64,88498.443
584,600328.SH,20200806,8.49,8.51,8.22,8.28,8.47,-0.19,-2.2432,107736.29,89647.765
585,600328.SH,20200805,8.39,8.56,8.36,8.47,8.39,0.08,0.9535,125799.86,106698.08
586,600328.SH,20200804,8.62,8.8,8.37,8.39,8.54,-0.15,-1.7564,175898.44,151334.316
587,600328.SH,20200803,8.27,8.63,8.26,8.54,8.25,0.29,3.5152,160273.89,135178.212
588,600328.SH,20200731,8.32,8.4,8.18,8.25,8.38,-0.13,-1.5513,109579.28,90582.396
589,600328.SH,20200730,8.39,8.58,8.32,8.38,8.4,-0.02,-0.2381,112605.31,95165.364
590,600328.SH,20200729,8.35,8.42,8.11,8.4,8.43,-0.03,-0.3559,112136.98,93187.213
591,600328.SH,20200728,8.56,8.57,8.26,8.43,8.52,-0.09,-1.0563,134070.54,112609.493
592,600328.SH,20200727,8.28,8.6,8.2,8.52,8.17,0.35,4.284,207597.12,175233.579
593,600328.SH,20200724,8.07,8.37,8.06,8.17,8.12,0.05,0.6158,197143.72,161945.413
594,600328.SH,20200723,8.03,8.14,7.83,8.12,8.11,0.01,0.1233,95603.98,76303.279
595,600328.SH,20200722,8.11,8.28,8.04,8.11,8.11,0.0,0.0,91724.0,74777.516
596,600328.SH,20200721,8.15,8.34,8.08,8.11,8.19,-0.08,-0.9768,80573.19,65906.332
597,600328.SH,20200720,7.88,8.23,7.88,8.19,7.85,0.34,4.3312,108030.52,87492.085
598,600328.SH,20200717,7.75,7.9,7.7,7.85,7.72,0.13,1.6839,76521.67,59715.516
599,600328.SH,20200716,8.13,8.14,7.72,7.72,8.37,-0.65,-7.7658,201888.01,160342.169
600,600328.SH,20200715,8.16,8.87,8.15,8.37,8.12,0.25,3.0788,300273.45,254893.657
601,600328.SH,20200714,7.95,8.34,7.86,8.12,8.0,0.12,1.5,211672.84,171214.683
602,600328.SH,20200713,7.85,8.02,7.8,8.0,7.72,0.28,3.6269,153768.36,121665.72
603,600328.SH,20200710,7.91,7.98,7.71,7.72,7.96,-0.24,-3.0151,123076.15,96149.033
604,600328.SH,20200709,7.8,8.0,7.79,7.96,7.83,0.13,1.6603,131308.95,103678.005
605,600328.SH,20200708,7.77,7.86,7.68,7.83,7.81,0.02,0.2561,147389.67,114662.104
606,600328.SH,20200707,7.7,7.97,7.56,7.81,7.63,0.18,2.3591,175216.05,136656.981
607,600328.SH,20200706,7.41,7.64,7.39,7.63,7.33,0.3,4.0928,131136.89,98888.807
608,600328.SH,20200703,7.28,7.38,7.25,7.33,7.24,0.09,1.2431,84613.69,61877.278
609,600328.SH,20200702,7.1,7.25,7.1,7.24,7.12,0.12,1.6854,72494.72,52220.049
610,600328.SH,20200701,7.13,7.15,7.09,7.12,7.11,0.01,0.1406,34280.93,24387.467
611,600328.SH,20200630,7.04,7.13,7.04,7.11,7.05,0.06,0.8511,26287.0,18655.87
612,600328.SH,20200629,7.1,7.11,7.03,7.05,7.1,-0.05,-0.7042,26735.99,18855.825
613,600328.SH,20200624,7.08,7.15,7.03,7.1,7.06,0.04,0.5666,31242.08,22148.09
614,600328.SH,20200623,7.12,7.15,7.04,7.06,7.14,-0.08,-1.1204,43905.92,31096.397
615,600328.SH,20200622,7.21,7.21,7.13,7.14,7.18,-0.04,-0.5571,29689.0,21245.367
616,600328.SH,20200619,7.29,7.32,7.25,7.29,7.29,0.0,0.0,35910.68,26157.953
617,600328.SH,20200618,7.24,7.31,7.22,7.29,7.27,0.02,0.2751,32932.0,23961.601
618,600328.SH,20200617,7.25,7.27,7.15,7.27,7.25,0.02,0.2759,34684.0,25011.643
619,600328.SH,20200616,7.21,7.26,7.2,7.25,7.18,0.07,0.9749,21917.21,15862.226
620,600328.SH,20200615,7.18,7.23,7.15,7.18,7.18,0.0,0.0,20744.88,14915.476
621,600328.SH,20200612,7.08,7.2,7.08,7.18,7.21,-0.03,-0.4161,25011.84,17862.984
622,600328.SH,20200611,7.24,7.25,7.18,7.21,7.22,-0.01,-0.1385,23748.08,17136.483
623,600328.SH,20200610,7.28,7.31,7.2,7.22,7.26,-0.04,-0.551,33024.58,23893.005
624,600328.SH,20200609,7.27,7.3,7.23,7.26,7.27,-0.01,-0.1376,29256.34,21241.321
625,600328.SH,20200608,7.35,7.38,7.26,7.27,7.34,-0.07,-0.9537,39673.09,29038.675
626,600328.SH,20200605,7.45,7.45,7.32,7.34,7.48,-0.14,-1.8717,40591.46,29907.524
627,600328.SH,20200604,7.4,7.49,7.35,7.48,7.41,0.07,0.9447,53540.19,39669.013
628,600328.SH,20200603,7.47,7.49,7.39,7.41,7.41,0.0,0.0,54245.2,40356.231
629,600328.SH,20200602,7.4,7.47,7.38,7.41,7.32,0.09,1.2295,71627.02,53212.162
630,600328.SH,20200601,7.24,7.36,7.22,7.32,7.22,0.1,1.385,51083.78,37336.248
631,600328.SH,20200529,7.16,7.24,7.16,7.22,7.19,0.03,0.4172,27405.85,19747.639
632,600328.SH,20200528,7.2,7.24,7.15,7.19,7.2,-0.01,-0.1389,28945.57,20819.779
633,600328.SH,20200527,7.27,7.29,7.16,7.2,7.3,-0.1,-1.3699,35110.37,25334.774
634,600328.SH,20200526,7.25,7.3,7.23,7.3,7.28,0.02,0.2747,30088.63,21884.933
635,600328.SH,20200525,7.15,7.36,7.14,7.28,7.17,0.11,1.5342,39180.64,28375.066
636,600328.SH,20200522,7.13,7.18,7.07,7.17,7.14,0.03,0.4202,34269.47,24477.893
637,600328.SH,20200521,7.28,7.28,7.13,7.14,7.24,-0.1,-1.3812,40782.0,29317.594
638,600328.SH,20200520,7.36,7.36,7.22,7.24,7.37,-0.13,-1.7639,43259.15,31429.11
639,600328.SH,20200519,7.4,7.42,7.33,7.37,7.36,0.01,0.1359,38883.76,28614.247
640,600328.SH,20200518,7.51,7.51,7.33,7.36,7.53,-0.17,-2.2576,50398.1,37294.056
641,600328.SH,20200515,7.48,7.55,7.42,7.53,7.57,-0.04,-0.5284,69037.48,51590.5
642,600328.SH,20200514,7.39,7.74,7.36,7.57,7.29,0.28,3.8409,149675.16,113453.825
643,600328.SH,20200513,7.3,7.33,7.18,7.29,7.36,-0.07,-0.9511,72151.37,52267.839
644,600328.SH,20200512,7.41,7.42,7.33,7.36,7.41,-0.05,-0.6748,36328.1,26763.248
645,600328.SH,20200511,7.47,7.51,7.38,7.41,7.48,-0.07,-0.9358,56777.97,42240.02
646,600328.SH,20200508,7.45,7.51,7.43,7.48,7.43,0.05,0.6729,50301.51,37639.13
647,600328.SH,20200507,7.53,7.54,7.41,7.43,7.53,-0.1,-1.328,57613.0,42908.785
648,600328.SH,20200506,7.44,7.54,7.41,7.53,7.5,0.03,0.4,65222.52,48764.785
649,600328.SH,20200430,7.57,7.59,7.39,7.5,7.62,-0.12,-1.5748,113965.07,85170.128
650,600328.SH,20200429,7.86,7.96,7.57,7.62,8.01,-0.39,-4.8689,137063.0,105892.069
651,600328.SH,20200428,8.46,8.46,7.91,8.01,8.48,-0.47,-5.5425,123370.93,100132.047
652,600328.SH,20200427,8.31,8.54,8.31,8.48,8.33,0.15,1.8007,100703.66,85189.588
653,600328.SH,20200424,8.28,8.4,8.24,8.33,8.28,0.05,0.6039,71044.31,59150.553
654,600328.SH,20200423,8.27,8.35,8.19,8.28,8.25,0.03,0.3636,58709.85,48653.854
655,600328.SH,20200422,8.09,8.26,8.05,8.25,8.11,0.14,1.7263,46132.56,37687.237
656,600328.SH,20200421,8.24,8.24,8.07,8.11,8.26,-0.15,-1.816,44867.6,36442.51
657,600328.SH,20200420,8.19,8.27,8.18,8.26,8.17,0.09,1.1016,35716.82,29388.453
658,600328.SH,20200417,8.27,8.36,8.16,8.17,8.3,-0.13,-1.5663,73933.93,61017.706
659,600328.SH,20200416,8.41,8.41,8.26,8.3,8.36,-0.06,-0.7177,55888.0,46369.936
660,600328.SH,20200415,8.43,8.65,8.36,8.36,8.42,-0.06,-0.7126,101404.26,86327.449
661,600328.SH,20200414,8.36,8.43,8.31,8.42,8.36,0.06,0.7177,47183.58,39529.728
662,600328.SH,20200413,8.1,8.43,8.05,8.36,8.15,0.21,2.5767,79285.15,65990.229
663,600328.SH,20200410,8.29,8.3,8.09,8.15,8.31,-0.16,-1.9254,50643.54,41537.599
664,600328.SH,20200409,8.33,8.34,8.25,8.31,8.31,0.0,0.0,45672.97,37886.501
665,600328.SH,20200408,8.25,8.33,8.24,8.31,8.34,-0.03,-0.3597,56273.0,46613.724
666,600328.SH,20200407,8.23,8.47,8.18,8.34,8.15,0.19,2.3313,94254.79,78677.599
667,600328.SH,20200403,8.14,8.24,8.12,8.15,8.14,0.01,0.1229,42674.46,34869.217
668,600328.SH,20200402,7.98,8.15,7.95,8.14,8.04,0.1,1.2438,28491.0,22987.201
669,600328.SH,20200401,8.1,8.17,8.01,8.04,8.11,-0.07,-0.8631,34387.0,27854.345
670,600328.SH,20200331,7.99,8.15,7.97,8.11,7.95,0.16,2.0126,46340.44,37446.537
671,600328.SH,20200330,7.99,7.99,7.87,7.95,8.06,-0.11,-1.3648,35624.0,28214.967
672,600328.SH,20200327,8.23,8.24,8.06,8.06,8.18,-0.12,-1.467,56537.0,46009.823
673,600328.SH,20200326,8.14,8.32,8.08,8.18,8.18,0.0,0.0,51002.6,41883.817
674,600328.SH,20200325,8.17,8.2,8.11,8.18,8.07,0.11,1.3631,42429.99,34609.725
675,600328.SH,20200324,8.02,8.07,7.91,8.07,7.91,0.16,2.0228,36171.06,28966.973
676,600328.SH,20200323,7.92,8.05,7.87,7.91,8.12,-0.21,-2.5862,32805.89,26097.966
677,600328.SH,20200320,8.15,8.16,8.02,8.12,8.11,0.01,0.1233,36032.13,29171.554
678,600328.SH,20200319,7.88,8.11,7.77,8.11,7.87,0.24,3.0496,51517.72,40863.284
679,600328.SH,20200318,8.02,8.12,7.87,7.87,7.98,-0.11,-1.3784,48492.0,38907.863
680,600328.SH,20200317,7.95,8.03,7.76,7.98,7.92,0.06,0.7576,55626.69,43941.85
681,600328.SH,20200316,8.2,8.25,7.91,7.92,8.2,-0.28,-3.4146,70177.08,56865.124
682,600328.SH,20200313,8.02,8.28,7.93,8.2,8.35,-0.15,-1.7964,67306.59,54648.344
683,600328.SH,20200312,8.37,8.55,8.31,8.35,8.48,-0.13,-1.533,61553.01,51812.362
684,600328.SH,20200311,8.62,8.68,8.44,8.48,8.66,-0.18,-2.0785,68638.87,58906.493
685,600328.SH,20200310,8.39,8.68,8.28,8.66,8.5,0.16,1.8824,102093.31,86327.97
686,600328.SH,20200309,8.65,8.73,8.47,8.5,8.8,-0.3,-3.4091,103166.57,88475.047
687,600328.SH,20200306,8.79,8.86,8.77,8.8,8.92,-0.12,-1.3453,88187.35,77702.377
688,600328.SH,20200305,8.89,8.98,8.84,8.92,8.81,0.11,1.2486,99672.65,88844.713
689,600328.SH,20200304,8.74,8.86,8.66,8.81,8.86,-0.05,-0.5643,78948.91,69195.06
690,600328.SH,20200303,8.9,9.04,8.79,8.86,8.85,0.01,0.113,124911.08,111227.383
691,600328.SH,20200302,8.61,8.93,8.61,8.85,8.56,0.29,3.3879,87392.62,76922.794
692,600328.SH,20200228,8.74,8.84,8.51,8.56,9.0,-0.44,-4.8889,135635.78,117832.39
693,600328.SH,20200227,9.11,9.28,8.97,9.0,9.15,-0.15,-1.6393,127072.23,115708.325
694,600328.SH,20200226,8.86,9.42,8.79,9.15,9.0,0.15,1.6667,225568.07,207339.015
695,600328.SH,20200225,9.08,9.11,8.7,9.0,9.25,-0.25,-2.7027,181810.52,163049.6
696,600328.SH,20200224,9.17,9.33,9.15,9.25,9.27,-0.02,-0.2157,124643.78,115190.425
697,600328.SH,20200221,9.33,9.41,9.21,9.27,9.36,-0.09,-0.9615,166401.19,154558.309
698,600328.SH,20200220,9.42,9.47,9.19,9.36,9.4,-0.04,-0.4255,201525.12,187708.933
699,600328.SH,20200219,8.95,9.44,8.89,9.4,9.01,0.39,4.3285,274227.88,253391.041
700,600328.SH,20200218,9.13,9.17,8.95,9.01,9.18,-0.17,-1.8519,164856.87,148996.375
701,600328.SH,20200217,9.02,9.25,9.01,9.18,9.02,0.16,1.7738,154577.83,141209.121
702,600328.SH,20200214,8.9,9.1,8.88,9.02,8.97,0.05,0.5574,118597.94,106533.151
703,600328.SH,20200213,9.23,9.32,8.95,8.97,9.29,-0.32,-3.4446,209103.0,190087.199
704,600328.SH,20200212,9.22,9.55,9.2,9.29,9.29,0.0,0.0,247271.25,231133.698
705,600328.SH,20200211,8.81,9.49,8.6,9.29,8.79,0.5,5.6883,307533.07,278951.916
706,600328.SH,20200210,8.85,8.99,8.65,8.79,8.96,-0.17,-1.8973,187599.02,164877.001
707,600328.SH,20200207,8.84,9.16,8.75,8.96,8.86,0.1,1.1287,227755.66,203509.933
708,600328.SH,20200206,8.88,9.2,8.68,8.86,8.81,0.05,0.5675,285858.88,256946.802
709,600328.SH,20200205,8.5,8.84,8.4,8.81,8.47,0.34,4.0142,266284.07,230144.897
710,600328.SH,20200204,7.78,8.49,7.78,8.47,7.75,0.72,9.2903,228395.83,187061.972
711,600328.SH,20200203,7.62,7.95,7.55,7.75,8.39,-0.64,-7.6281,225297.03,173844.088
712,600328.SH,20200123,8.5,8.7,8.33,8.39,8.22,0.17,2.0681,227686.21,193733.909
713,600328.SH,20200122,8.14,8.22,8.0,8.22,8.19,0.03,0.3663,53210.13,43210.981
714,600328.SH,20200121,8.28,8.29,8.17,8.19,8.28,-0.09,-1.087,41059.32,33715.344
715,600328.SH,20200120,8.16,8.29,8.13,8.28,8.17,0.11,1.3464,47851.19,39330.125
716,600328.SH,20200117,8.23,8.25,8.16,8.17,8.23,-0.06,-0.729,34999.0,28709.642
717,600328.SH,20200116,8.26,8.29,8.2,8.23,8.27,-0.04,-0.4837,35460.0,29214.124
718,600328.SH,20200115,8.38,8.38,8.22,8.27,8.35,-0.08,-0.9581,51365.93,42445.088
719,600328.SH,20200114,8.38,8.4,8.32,8.35,8.37,-0.02,-0.2389,48405.11,40442.67
720,600328.SH,20200113,8.42,8.42,8.26,8.37,8.4,-0.03,-0.3571,53117.0,44183.302
721,600328.SH,20200110,8.31,8.45,8.28,8.4,8.31,0.09,1.083,82677.04,69360.573
722,600328.SH,20200109,8.27,8.33,8.25,8.31,8.19,0.12,1.4652,51754.75,42898.208
723,600328.SH,20200108,8.31,8.33,8.16,8.19,8.35,-0.16,-1.9162,88941.66,73245.198
724,600328.SH,20200107,8.27,8.4,8.26,8.35,8.27,0.08,0.9674,70508.38,58770.977
725,600328.SH,20200106,8.3,8.34,8.22,8.27,8.28,-0.01,-0.1208,74911.82,62073.373
726,600328.SH,20200103,8.28,8.33,8.25,8.28,8.29,-0.01,-0.1206,68435.41,56731.58
727,600328.SH,20200102,8.29,8.38,8.27,8.29,8.26,0.03,0.3632,84413.0,70163.236
728,600328.SH,20191231,8.2,8.3,8.16,8.26,8.19,0.07,0.8547,60406.51,49698.42
729,600328.SH,20191230,8.1,8.21,8.03,8.19,8.12,0.07,0.8621,59461.02,48390.708
730,600328.SH,20191227,8.13,8.27,8.09,8.12,8.22,-0.1,-1.2165,91432.83,74723.305
731,600328.SH,20191226,7.99,8.23,7.98,8.22,7.99,0.23,2.8786,100543.95,81782.009
732,600328.SH,20191225,7.99,8.01,7.96,7.99,8.01,-0.02,-0.2497,27198.05,21728.277
733,600328.SH,20191224,7.91,8.01,7.91,8.01,7.93,0.08,1.0088,23844.91,18984.443
734,600328.SH,20191223,7.98,8.03,7.92,7.93,8.01,-0.08,-0.9988,38601.46,30777.581
735,600328.SH,20191220,8.08,8.11,8.0,8.01,8.06,-0.05,-0.6203,40532.03,32644.795
736,600328.SH,20191219,8.03,8.11,8.01,8.06,8.04,0.02,0.2488,48933.91,39408.974
737,600328.SH,20191218,8.09,8.11,8.03,8.04,8.09,-0.05,-0.618,43016.0,34703.522
738,600328.SH,20191217,8.06,8.13,8.03,8.09,8.05,0.04,0.4969,51214.22,41372.109
739,600328.SH,20191216,7.94,8.09,7.93,8.05,7.93,0.12,1.5132,45174.68,36182.722
740,600328.SH,20191213,7.91,7.94,7.88,7.93,7.87,0.06,0.7624,37571.0,29734.952
741,600328.SH,20191212,7.87,7.89,7.83,7.87,7.87,0.0,0.0,25668.01,20170.266
742,600328.SH,20191211,7.85,7.9,7.83,7.87,7.85,0.02,0.2548,36763.01,28910.099
743,600328.SH,20191210,7.82,7.86,7.78,7.85,7.84,0.01,0.1276,24856.0,19440.287
744,600328.SH,20191209,7.86,7.87,7.82,7.84,7.84,0.0,0.0,27838.89,21828.501
745,600328.SH,20191206,7.87,7.87,7.79,7.84,7.84,0.0,0.0,24123.0,18882.983
746,600328.SH,20191205,7.78,7.85,7.78,7.84,7.78,0.06,0.7712,26694.0,20895.794
747,600328.SH,20191204,7.75,7.81,7.72,7.78,7.78,0.0,0.0,16082.61,12503.507
748,600328.SH,20191203,7.72,7.79,7.69,7.78,7.74,0.04,0.5168,25978.0,20112.216
749,600328.SH,20191202,7.78,7.85,7.72,7.74,7.77,-0.03,-0.3861,22369.0,17366.114
750,600328.SH,20191129,7.78,7.82,7.74,7.77,7.8,-0.03,-0.3846,20692.32,16080.807
751,600328.SH,20191128,7.83,7.85,7.78,7.8,7.83,-0.03,-0.3831,23879.0,18644.058
752,600328.SH,20191127,7.83,7.84,7.79,7.83,7.83,0.0,0.0,18560.15,14501.866
753,600328.SH,20191126,7.87,7.89,7.83,7.83,7.85,-0.02,-0.2548,20750.0,16273.518
754,600328.SH,20191125,7.81,7.9,7.79,7.85,7.82,0.03,0.3836,34271.0,26864.861
755,600328.SH,20191122,7.89,7.92,7.8,7.82,7.89,-0.07,-0.8872,28828.02,22620.709
756,600328.SH,20191121,7.82,7.94,7.72,7.89,7.84,0.05,0.6378,38423.0,30112.936
757,600328.SH,20191120,7.91,7.92,7.83,7.84,7.91,-0.07,-0.885,27264.02,21467.338
758,600328.SH,20191119,7.82,7.92,7.81,7.91,7.88,0.03,0.3807,34505.16,27229.93
759,600328.SH,20191118,7.81,7.93,7.76,7.88,7.8,0.08,1.0256,25056.0,19720.48
760,600328.SH,20191115,7.83,7.91,7.72,7.8,7.84,-0.04,-0.5102,38824.07,30331.765
761,600328.SH,20191114,7.87,7.89,7.82,7.84,7.83,0.01,0.1277,21729.0,17063.955
762,600328.SH,20191113,7.85,7.88,7.79,7.83,7.88,-0.05,-0.6345,26174.0,20491.898
763,600328.SH,20191112,7.81,7.93,7.8,7.88,7.83,0.05,0.6386,27589.82,21697.294
764,600328.SH,20191111,7.99,7.99,7.81,7.83,8.0,-0.17,-2.125,49482.01,38956.302
765,600328.SH,20191108,8.13,8.18,7.99,8.0,8.12,-0.12,-1.4778,68206.01,55110.495
766,600328.SH,20191107,8.24,8.35,8.08,8.12,8.2,-0.08,-0.9756,100764.0,82463.397
767,600328.SH,20191105,8.14,8.23,8.14,8.2,8.16,0.04,0.4902,57279.0,46888.461
768,600328.SH,20191104,8.1,8.24,8.06,8.16,8.1,0.06,0.7407,69664.15,56991.418
769,600328.SH,20191101,8.03,8.15,7.98,8.1,8.07,0.03,0.3717,49999.29,40503.323
770,600328.SH,20191031,8.02,8.09,7.97,8.07,7.95,0.12,1.5094,47854.81,38345.566
771,600328.SH,20191030,7.99,8.04,7.91,7.95,8.01,-0.06,-0.7491,36589.0,29131.089
772,600328.SH,20191029,8.13,8.13,8.01,8.01,8.14,-0.13,-1.5971,54528.08,43988.159
773,600328.SH,20191028,8.09,8.16,8.05,8.14,8.1,0.04,0.4938,67856.76,55058.423
774,600328.SH,20191025,8.05,8.14,8.03,8.1,7.97,0.13,1.6311,74052.05,59912.125
775,600328.SH,20191024,7.91,8.0,7.9,7.97,7.96,0.01,0.1256,21791.01,17326.784
776,600328.SH,20191023,7.98,8.05,7.9,7.96,7.98,-0.02,-0.2506,35638.0,28452.598
777,600328.SH,20191022,7.96,8.0,7.88,7.98,7.97,0.01,0.1255,23201.02,18463.597
778,600328.SH,20191021,7.88,7.97,7.78,7.97,7.89,0.08,1.0139,38484.0,30308.103
779,600328.SH,20191018,8.01,8.06,7.86,7.89,8.01,-0.12,-1.4981,39322.0,31325.361
780,600328.SH,20191017,7.99,8.04,7.97,8.01,8.01,0.0,0.0,24904.3,19936.307
781,600328.SH,20191016,8.11,8.13,8.0,8.01,8.12,-0.11,-1.3547,34619.28,27869.815
782,600328.SH,20191015,8.03,8.12,7.98,8.12,8.03,0.09,1.1208,56844.28,45769.1
783,600328.SH,20191014,8.01,8.07,8.0,8.03,7.95,0.08,1.0063,41357.31,33243.745
784,600328.SH,20191011,7.97,7.99,7.89,7.95,7.96,-0.01,-0.1256,36187.43,28742.551
785,600328.SH,20191010,7.88,7.96,7.86,7.96,7.87,0.09,1.1436,32709.01,25885.365
786,600328.SH,20191009,7.8,7.88,7.74,7.87,7.84,0.03,0.3827,35932.0,28076.597
787,600328.SH,20191008,7.85,7.91,7.83,7.84,7.85,-0.01,-0.1274,21246.7,16713.2
788,600328.SH,20190930,7.88,7.93,7.83,7.85,7.91,-0.06,-0.7585,32005.22,25185.626
789,600328.SH,20190927,7.9,7.95,7.8,7.91,7.88,0.03,0.3807,43885.0,34593.198
790,600328.SH,20190926,8.07,8.09,7.86,7.88,8.04,-0.16,-1.99,61744.3,49138.325
791,600328.SH,20190925,8.12,8.17,8.01,8.04,8.06,-0.02,-0.2481,66711.51,54082.211
792,600328.SH,20190924,8.2,8.24,8.06,8.06,8.15,-0.09,-1.1043,87716.51,71232.93
793,600328.SH,20190923,8.31,8.48,8.11,8.15,8.32,-0.17,-2.0433,108958.79,89905.146
794,600328.SH,20190920,8.3,8.38,8.27,8.32,8.35,-0.03,-0.3593,125882.32,104801.519
795,600328.SH,20190919,7.97,8.42,7.96,8.35,7.96,0.39,4.8995,243084.56,200982.853
796,600328.SH,20190918,8.05,8.05,7.95,7.96,7.99,-0.03,-0.3755,47899.82,38237.567
797,600328.SH,20190917,8.17,8.18,7.95,7.99,8.19,-0.2,-2.442,78941.32,63518.36
798,600328.SH,20190916,8.21,8.24,8.16,8.19,8.19,0.0,0.0,56352.01,46252.8
799,600328.SH,20190912,8.18,8.24,8.16,8.19,8.18,0.01,0.1222,40286.53,32990.665
800,600328.SH,20190911,8.21,8.23,8.16,8.18,8.2,-0.02,-0.2439,60129.0,49252.006
801,600328.SH,20190910,8.19,8.22,8.14,8.2,8.19,0.01,0.1221,68361.21,55956.786
802,600328.SH,20190909,8.21,8.22,8.11,8.19,8.11,0.08,0.9864,108871.18,88780.543
803,600328.SH,20190906,8.14,8.16,8.05,8.11,8.13,-0.02,-0.246,50518.01,40912.295
804,600328.SH,20190905,8.16,8.23,8.1,8.13,8.11,0.02,0.2466,100547.22,82014.222
805,600328.SH,20190904,8.05,8.11,8.0,8.11,8.05,0.06,0.7453,50976.26,41111.575
806,600328.SH,20190903,8.01,8.09,7.98,8.05,8.01,0.04,0.4994,42985.11,34525.598
807,600328.SH,20190902,7.87,8.04,7.85,8.01,7.86,0.15,1.9084,49247.18,39255.894
808,600328.SH,20190830,8.01,8.06,7.83,7.86,8.02,-0.16,-1.995,48521.0,38545.218
809,600328.SH,20190829,8.07,8.08,7.99,8.02,8.05,-0.03,-0.3727,41481.03,33262.572
810,600328.SH,20190828,8.09,8.1,7.98,8.05,8.07,-0.02,-0.2478,31904.13,25689.811
811,600328.SH,20190827,7.91,8.14,7.91,8.07,7.91,0.16,2.0228,56158.99,45228.106
812,600328.SH,20190826,7.84,7.96,7.81,7.91,8.01,-0.1,-1.2484,31145.02,24563.53
813,600328.SH,20190823,8.0,8.02,7.94,8.01,8.0,0.01,0.125,23097.0,18442.86
814,600328.SH,20190822,8.04,8.07,7.97,8.0,8.02,-0.02,-0.2494,36968.6,29581.957
815,600328.SH,20190821,7.98,8.07,7.96,8.02,8.0,0.02,0.25,42404.01,33980.568
816,600328.SH,20190820,7.99,8.06,7.92,8.0,7.96,0.04,0.5025,44244.0,35344.416
817,600328.SH,20190819,7.76,7.97,7.76,7.96,7.74,0.22,2.8424,46742.86,36845.162
818,600328.SH,20190816,7.71,7.82,7.71,7.74,7.75,-0.01,-0.129,27839.0,21618.474
819,600328.SH,20190815,7.59,7.78,7.56,7.75,7.8,-0.05,-0.641,33300.49,25554.789
820,600328.SH,20190814,7.81,7.87,7.74,7.8,7.74,0.06,0.7752,34147.0,26666.837
821,600328.SH,20190813,7.73,7.8,7.7,7.74,7.81,-0.07,-0.8963,28013.51,21687.897
822,600328.SH,20190812,7.71,7.82,7.64,7.81,7.68,0.13,1.6927,29987.0,23221.821
823,600328.SH,20190809,7.77,7.81,7.65,7.68,7.75,-0.07,-0.9032,29038.0,22424.433
824,600328.SH,20190808,7.76,7.81,7.74,7.75,7.71,0.04,0.5188,20743.0,16131.947
825,600328.SH,20190807,7.79,7.86,7.71,7.71,7.65,0.06,0.7843,44124.0,34382.916
826,600328.SH,20190806,7.78,7.78,7.51,7.65,7.95,-0.3,-3.7736,59360.5,45457.932
827,600328.SH,20190805,7.96,8.02,7.89,7.95,8.01,-0.06,-0.7491,28812.02,22923.657
828,600328.SH,20190802,7.87,8.07,7.87,8.01,8.13,-0.12,-1.476,44460.0,35340.062
829,600328.SH,20190801,8.08,8.15,8.05,8.13,8.11,0.02,0.2466,37208.27,30126.482
830,600328.SH,20190731,8.19,8.2,8.1,8.11,8.22,-0.11,-1.3382,41138.7,33421.242
831,600328.SH,20190730,8.12,8.25,8.12,8.22,8.12,0.1,1.2315,36458.49,29934.633
832,600328.SH,20190729,8.17,8.23,8.09,8.12,8.18,-0.06,-0.7335,44928.7,36589.974
833,600328.SH,20190726,8.25,8.31,8.16,8.18,8.35,-0.17,-2.0359,63425.58,52171.626
834,600328.SH,20190725,8.19,8.35,8.12,8.35,8.54,-0.19,-2.2248,101595.52,83857.387
835,600328.SH,20190723,8.45,8.54,8.38,8.54,8.48,0.06,0.7075,51602.01,43670.817
836,600328.SH,20190722,8.49,8.55,8.31,8.48,8.47,0.01,0.1181,58710.38,49498.339
837,600328.SH,20190719,8.53,8.61,8.47,8.47,8.53,-0.06,-0.7034,66320.03,56632.083
838,600328.SH,20190718,8.88,8.88,8.51,8.53,8.78,-0.25,-2.8474,97164.23,83997.051
839,600328.SH,20190717,8.56,8.79,8.52,8.78,8.58,0.2,2.331,128537.3,111441.293
840,600328.SH,20190716,8.53,8.6,8.44,8.58,8.56,0.02,0.2336,68866.89,58712.485
841,600328.SH,20190715,8.54,8.59,8.38,8.56,8.52,0.04,0.4695,96867.32,82317.59
842,600328.SH,20190712,8.22,8.56,8.19,8.52,8.17,0.35,4.284,118290.05,99570.528
843,600328.SH,20190711,8.15,8.23,8.11,8.17,8.12,0.05,0.6158,34600.96,28284.015
844,600328.SH,20190710,8.24,8.27,8.05,8.12,8.28,-0.16,-1.9324,51712.58,42132.41
845,600328.SH,20190709,8.14,8.32,8.1,8.28,8.15,0.13,1.5951,42148.0,34441.961
846,600328.SH,20190708,8.41,8.42,8.13,8.15,8.43,-0.28,-3.3215,48376.53,39896.298
847,600328.SH,20190705,8.38,8.45,8.32,8.43,8.4,0.03,0.3571,50466.27,42368.605
848,600328.SH,20190704,8.44,8.48,8.32,8.4,8.46,-0.06,-0.7092,58939.57,49607.167
849,600328.SH,20190703,8.4,8.55,8.32,8.46,8.4,0.06,0.7143,88098.23,74520.034
