,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1657,002274.SZ,20160217,8.11,8.3,8.03,8.24,8.18,0.06,0.73,59666.13,48720.0483
1658,002274.SZ,20160216,7.88,8.28,7.8,8.18,7.8,0.38,4.87,64401.01,52394.4927
1659,002274.SZ,20160215,7.38,7.92,7.26,7.8,7.78,0.02,0.26,43624.49,33338.552
1660,002274.SZ,20160205,7.91,7.99,7.76,7.78,7.92,-0.14,-1.77,40723.26,31939.7597
1661,002274.SZ,20160204,7.7,7.95,7.7,7.92,7.7,0.22,2.86,60269.07,47354.5338
1662,002274.SZ,20160203,7.5,7.74,7.48,7.7,7.69,0.01,0.13,41571.08,31612.6961
1663,002274.SZ,20160202,7.49,7.74,7.49,7.69,7.39,0.3,4.06,64710.14,49519.9424
1664,002274.SZ,20160201,7.38,7.48,7.2,7.39,7.46,-0.07,-0.94,54304.26,39876.1151
1665,002274.SZ,20160129,7.07,7.7,7.07,7.46,7.09,0.37,5.22,73744.34,54378.9079
1666,002274.SZ,20160128,7.25,7.36,7.04,7.09,7.38,-0.29,-3.93,58497.23,42092.7623
1667,002274.SZ,20160127,7.73,7.73,6.88,7.38,7.59,-0.21,-2.77,97660.79,70304.9164
1668,002274.SZ,20160126,8.43,8.43,7.59,7.59,8.43,-0.84,-9.96,86312.35,68651.8631
1669,002274.SZ,20160125,8.5,8.52,8.33,8.43,8.36,0.07,0.84,43534.27,36750.1685
1670,002274.SZ,20160122,8.46,8.55,8.11,8.36,8.35,0.01,0.12,75683.49,62824.1009
1671,002274.SZ,20160121,8.51,8.87,8.32,8.35,8.67,-0.32,-3.69,87294.78,75176.4057
1672,002274.SZ,20160120,8.8,8.9,8.51,8.67,8.89,-0.22,-2.47,91666.49,79833.9737
1673,002274.SZ,20160119,8.48,8.99,8.46,8.89,8.58,0.31,3.61,94749.46,83015.4946
1674,002274.SZ,20160118,8.08,8.76,8.08,8.58,8.47,0.11,1.3,86548.79,73483.6204
1675,002274.SZ,20160115,8.79,8.99,8.35,8.47,8.68,-0.21,-2.42,122999.87,107373.8255
1676,002274.SZ,20160114,7.8,8.72,7.79,8.68,8.18,0.5,6.11,94123.41,77867.7943
1677,002274.SZ,20160113,8.87,8.95,8.06,8.18,8.83,-0.65,-7.36,93848.24,80781.7175
1678,002274.SZ,20160112,8.6,8.91,8.25,8.83,8.6,0.23,2.67,91494.45,79014.0961
1679,002274.SZ,20160111,9.31,9.4,8.6,8.6,9.56,-0.96,-10.04,142086.17,127235.5414
1680,002274.SZ,20160108,9.85,10.1,8.97,9.56,9.68,-0.12,-1.24,129258.26,124394.5686
1681,002274.SZ,20160107,10.5,10.5,9.68,9.68,10.75,-1.07,-9.95,30345.5,30378.6315
1682,002274.SZ,20160106,10.66,10.82,10.31,10.75,10.6,0.15,1.42,106442.49,112940.9597
1683,002274.SZ,20160105,10.35,11.27,10.15,10.6,11.27,-0.67,-5.95,167396.69,177438.9458
1684,002274.SZ,20160104,12.62,12.68,11.27,11.27,12.52,-1.25,-9.98,128950.54,149374.629
1685,002274.SZ,20151231,12.41,12.77,12.4,12.52,12.41,0.11,0.89,109677.41,138508.9478
1686,002274.SZ,20151230,12.41,12.5,12.16,12.41,12.36,0.05,0.4,87717.39,108437.2504
1687,002274.SZ,20151229,12.37,12.46,12.0,12.36,12.37,-0.01,-0.08,105931.37,129169.7006
1688,002274.SZ,20151228,13.22,13.25,12.3,12.37,13.13,-0.76,-5.79,163502.26,209182.2795
1689,002274.SZ,20151225,13.26,13.3,12.93,13.13,13.27,-0.14,-1.06,102902.97,134617.2898
1690,002274.SZ,20151224,13.09,13.49,12.84,13.27,13.13,0.14,1.07,131719.87,172755.0051
1691,002274.SZ,20151223,13.53,13.67,13.03,13.13,13.53,-0.4,-2.96,178449.83,237142.0536
1692,002274.SZ,20151222,13.88,13.96,13.32,13.53,13.82,-0.29,-2.1,179549.43,243470.5893
1693,002274.SZ,20151221,13.75,13.98,13.55,13.82,13.53,0.29,2.14,214187.52,294955.0427
1694,002274.SZ,20151218,13.75,14.25,13.45,13.53,13.99,-0.46,-3.29,331966.75,457960.0368
1695,002274.SZ,20151217,13.55,14.52,13.19,13.99,13.2,0.79,5.98,457858.09,634599.4687
1696,002274.SZ,20151216,13.1,13.4,12.95,13.2,12.69,0.51,4.02,278676.33,367166.3461
1697,002274.SZ,20151215,12.76,13.0,12.56,12.69,12.54,0.15,1.2,117986.97,150755.2058
1698,002274.SZ,20151214,12.2,12.68,12.08,12.54,12.51,0.03,0.24,104008.74,128219.4
1699,002274.SZ,20151211,12.59,12.95,12.38,12.51,12.7,-0.19,-1.5,113144.74,143146.6028
1700,002274.SZ,20151210,12.88,12.92,12.39,12.7,13.01,-0.31,-2.38,161199.49,204719.6536
1701,002274.SZ,20151209,12.35,13.1,12.35,13.01,12.6,0.41,3.25,187537.67,241487.8383
1702,002274.SZ,20151208,13.08,13.1,12.5,12.6,13.18,-0.58,-4.4,174232.96,222413.8676
1703,002274.SZ,20151207,13.25,13.41,12.89,13.18,13.44,-0.26,-1.93,203972.14,268621.7516
1704,002274.SZ,20151204,12.98,13.65,12.78,13.44,13.08,0.36,2.75,309483.53,407147.3024
1705,002274.SZ,20151203,12.97,13.1,12.64,13.08,12.91,0.17,1.32,207896.79,268217.4641
1706,002274.SZ,20151202,12.68,13.18,12.0,12.91,12.65,0.26,2.06,314871.99,403000.9072
1707,002274.SZ,20151201,12.13,12.98,12.0,12.65,12.15,0.5,4.12,284283.98,358257.0801
1708,002274.SZ,20151130,11.42,12.36,11.02,12.15,11.36,0.79,6.95,194289.01,225997.4451
1709,002274.SZ,20151127,12.7,12.72,11.25,11.36,12.45,-1.09,-8.76,240510.75,288475.5538
1710,002274.SZ,20151126,12.25,12.66,12.07,12.45,12.07,0.38,3.15,259029.78,320825.2657
1711,002274.SZ,20151125,11.81,12.25,11.81,12.07,11.93,0.14,1.17,138020.4,166211.3845
1712,002274.SZ,20151124,11.63,12.0,11.5,11.93,11.79,0.14,1.19,129798.99,152346.0769
1713,002274.SZ,20151123,11.9,12.23,11.68,11.79,11.73,0.06,0.51,192019.83,229959.9888
1714,002274.SZ,20151120,11.54,11.96,11.4,11.73,11.65,0.08,0.69,177130.52,206551.2961
1715,002274.SZ,20151119,11.4,11.75,11.24,11.65,11.32,0.33,2.92,149060.47,171499.9445
1716,002274.SZ,20151118,12.12,12.23,11.2,11.32,12.24,-0.92,-7.52,247301.02,289448.6232
1717,002274.SZ,20151117,12.23,12.68,12.06,12.24,12.16,0.08,0.66,299786.12,371160.0776
1718,002274.SZ,20151116,12.0,12.48,11.82,12.16,12.5,-0.34,-2.72,319227.92,385787.3724
1719,002274.SZ,20151113,11.51,12.89,11.43,12.5,11.72,0.78,6.66,465718.88,568576.086
1720,002274.SZ,20151112,11.25,12.11,11.13,11.72,11.19,0.53,4.74,332604.29,386556.1048
1721,002274.SZ,20151111,11.15,11.25,10.95,11.19,11.4,-0.21,-1.84,255788.19,284341.0148
1722,002274.SZ,20151110,11.0,11.58,10.95,11.4,10.92,0.48,4.4,504795.62,572462.8319
1723,002274.SZ,20151109,10.92,10.92,10.92,10.92,9.93,0.99,9.97,86091.95,94012.4094
1724,002274.SZ,20151106,9.87,10.05,9.78,9.93,9.82,0.11,1.12,130696.94,129663.4001
1725,002274.SZ,20151105,9.88,10.14,9.73,9.82,9.82,0.0,0.0,146402.99,144367.0437
1726,002274.SZ,20151104,9.41,9.82,9.41,9.82,9.38,0.44,4.69,99471.2,96178.3196
1727,002274.SZ,20151103,9.25,9.5,9.25,9.38,9.27,0.11,1.19,72872.98,68303.9361
1728,002274.SZ,20151102,9.3,9.59,9.2,9.27,9.62,-0.35,-3.64,77529.29,72937.0119
1729,002274.SZ,20151030,9.69,9.9,9.5,9.62,9.78,-0.16,-1.64,104183.02,100949.3313
1730,002274.SZ,20151029,9.97,9.97,9.6,9.78,9.76,0.02,0.2,101421.63,99159.5434
1731,002274.SZ,20151028,9.95,10.15,9.72,9.76,10.02,-0.26,-2.59,143547.17,142900.5187
1732,002274.SZ,20151027,10.18,10.19,9.61,10.02,10.29,-0.27,-2.62,180539.77,179120.9384
1733,002274.SZ,20151026,10.55,10.7,10.13,10.29,10.5,-0.21,-2.0,203648.25,210193.3749
1734,002274.SZ,20151023,10.17,10.75,10.17,10.5,10.24,0.26,2.54,302004.65,317368.2652
1735,002274.SZ,20151022,10.45,10.5,9.53,10.24,10.33,-0.09,-0.87,341875.49,345378.0739
1736,002274.SZ,20151021,10.01,10.95,9.88,10.33,10.03,0.3,2.99,474896.92,488280.9214
1737,002274.SZ,20151020,10.15,10.15,9.89,10.03,10.19,-0.16,-1.57,153814.84,153909.8666
1738,002274.SZ,20151019,10.1,10.3,9.83,10.19,9.99,0.2,2.0,249705.13,252640.3083
1739,002274.SZ,20151016,9.95,10.11,9.71,9.99,10.15,-0.16,-1.58,212747.7,211518.7366
1740,002274.SZ,20151015,10.25,10.25,9.82,10.15,9.96,0.19,1.91,347551.26,348844.3521
1741,002274.SZ,20151014,9.07,9.96,8.98,9.96,9.05,0.91,10.06,227413.77,220952.0143
1742,002274.SZ,20151013,9.07,9.14,8.89,9.05,9.14,-0.09,-0.98,109624.9,98448.476
1743,002274.SZ,20151012,8.75,9.22,8.61,9.14,8.8,0.34,3.86,171072.21,153330.842
1744,002274.SZ,20151009,8.18,8.8,8.15,8.8,8.15,0.65,7.98,137141.8,117490.2635
1745,002274.SZ,20151008,8.1,8.26,7.97,8.15,7.82,0.33,4.22,59293.08,48227.6928
1746,002274.SZ,20150930,7.85,8.05,7.8,7.82,7.81,0.01,0.13,36024.89,28356.4792
1747,002274.SZ,20150929,7.87,7.92,7.79,7.81,7.95,-0.14,-1.76,39298.15,30777.3172
1748,002274.SZ,20150928,7.89,7.98,7.83,7.95,7.83,0.12,1.53,33347.07,26373.4377
1749,002274.SZ,20150925,8.18,8.25,7.8,7.83,8.2,-0.37,-4.51,64324.77,51172.8848
1750,002274.SZ,20150924,8.19,8.37,8.1,8.2,8.1,0.1,1.23,74005.17,60953.531
1751,002274.SZ,20150923,7.8,8.4,7.8,8.1,7.93,0.17,2.14,91809.06,74882.5913
1752,002274.SZ,20150922,7.92,8.07,7.82,7.93,7.92,0.01,0.13,66522.45,52850.5578
1753,002274.SZ,20150921,7.55,7.96,7.5,7.92,7.58,0.34,4.49,65950.54,51339.022
1754,002274.SZ,20150918,7.55,7.64,7.45,7.58,7.52,0.06,0.8,58135.41,43878.0626
1755,002274.SZ,20150917,7.75,7.98,7.5,7.52,7.8,-0.28,-3.59,129510.05,99859.5652
1756,002274.SZ,20150916,7.22,7.9,7.15,7.8,7.19,0.61,8.48,138557.75,103092.7769
1757,002274.SZ,20150915,7.3,7.5,7.16,7.19,7.48,-0.29,-3.88,76055.54,55130.7721
1758,002274.SZ,20150914,8.35,8.49,7.47,7.48,8.3,-0.82,-9.88,105821.81,82124.9969
1759,002274.SZ,20150911,8.23,8.53,8.17,8.3,8.27,0.03,0.36,61071.9,50907.065
1760,002274.SZ,20150910,8.38,8.7,8.2,8.27,8.53,-0.26,-3.05,72029.54,60786.4068
1761,002274.SZ,20150909,8.28,8.79,8.2,8.53,8.19,0.34,4.15,113190.04,95783.4441
1762,002274.SZ,20150908,7.8,8.3,7.6,8.19,7.71,0.48,6.23,72826.17,57646.2118
1763,002274.SZ,20150907,7.56,8.06,7.56,7.71,7.35,0.36,4.9,93703.2,72658.2782
1764,002274.SZ,20150902,7.13,8.07,7.12,7.35,7.68,-0.33,-4.3,123081.77,93969.4255
1765,002274.SZ,20150901,8.52,8.52,7.67,7.68,8.52,-0.84,-9.86,94468.72,74656.722
1766,002274.SZ,20150831,8.82,9.15,8.45,8.52,8.96,-0.44,-4.91,110088.34,96706.1312
1767,002274.SZ,20150828,8.36,8.99,8.33,8.96,8.24,0.72,8.74,143246.86,122977.5974
1768,002274.SZ,20150827,8.4,8.65,7.45,8.24,8.05,0.19,2.36,152955.13,123384.3759
1769,002274.SZ,20150826,8.91,9.27,8.02,8.05,8.91,-0.86,-9.65,220049.59,185662.4453
1770,002274.SZ,20150825,8.91,9.19,8.91,8.91,9.9,-0.99,-10.0,162469.37,144968.4319
1771,002274.SZ,20150824,9.9,10.28,9.9,9.9,11.0,-1.1,-10.0,145790.5,144538.934
1772,002274.SZ,20150821,11.44,11.94,10.58,11.0,11.6,-0.6,-5.17,162106.44,183472.0039
1773,002274.SZ,20150820,11.3,12.29,11.03,11.6,11.41,0.19,1.67,216994.4,257596.2093
1774,002274.SZ,20150819,10.7,11.5,10.09,11.41,11.21,0.2,1.78,237214.6,254127.4262
1775,002274.SZ,20150818,12.53,12.68,11.21,11.21,12.45,-1.24,-9.96,164924.94,194585.6269
1776,002274.SZ,20150817,12.2,12.64,12.17,12.45,12.44,0.01,0.08,107398.27,133588.3737
1777,002274.SZ,20150814,12.3,12.78,12.24,12.44,12.15,0.29,2.39,138537.06,173667.1121
1778,002274.SZ,20150813,11.79,12.21,11.51,12.15,11.88,0.27,2.27,133655.63,160607.8582
1779,002274.SZ,20150812,11.47,12.28,11.34,11.88,11.52,0.36,3.13,193921.72,232096.4936
1780,002274.SZ,20150811,11.61,11.98,11.4,11.52,11.75,-0.23,-1.96,172829.35,201840.0717
1781,002274.SZ,20150810,11.45,11.98,11.25,11.75,11.3,0.45,3.98,235094.53,273514.1814
1782,002274.SZ,20150807,11.22,11.46,10.8,11.3,11.19,0.11,0.98,240546.87,267674.2481
1783,002274.SZ,20150806,10.35,11.45,10.12,11.19,10.45,0.74,7.08,230537.34,252843.6052
1784,002274.SZ,20150805,10.5,11.0,10.19,10.45,10.01,0.44,4.4,245050.02,260199.3247
1785,002274.SZ,20150804,9.11,10.01,9.09,10.01,9.1,0.91,10.0,229958.21,222005.9314
1786,002274.SZ,20150803,9.6,9.92,8.9,9.1,9.8,-0.7,-7.14,141846.33,133612.0524
1787,002274.SZ,20150731,9.69,10.14,9.5,9.8,9.96,-0.16,-1.61,110535.31,108466.1774
1788,002274.SZ,20150730,10.27,10.59,9.69,9.96,10.25,-0.29,-2.83,141920.34,146475.2618
1789,002274.SZ,20150729,9.65,10.29,9.16,10.25,9.42,0.83,8.81,162052.08,155792.4588
1790,002274.SZ,20150728,8.8,10.0,8.69,9.42,9.62,-0.2,-2.08,217450.9,201526.5335
1791,002274.SZ,20150727,10.5,11.06,9.61,9.62,10.68,-1.06,-9.93,203077.04,211767.312
1792,002274.SZ,20150724,10.95,11.33,10.59,10.68,11.15,-0.47,-4.22,213256.39,235280.2875
1793,002274.SZ,20150723,10.33,11.36,10.28,11.15,10.33,0.82,7.94,236271.73,257346.9161
1794,002274.SZ,20150722,10.3,10.62,9.85,10.33,10.38,-0.05,-0.48,183552.11,188815.7555
1795,002274.SZ,20150721,10.18,10.87,9.72,10.38,10.02,0.36,3.59,228196.53,237182.0085
1796,002274.SZ,20150720,9.5,10.2,9.33,10.02,9.35,0.67,7.17,269105.18,265223.0076
1797,002274.SZ,20150717,8.65,9.35,8.5,9.35,8.5,0.85,10.0,218637.52,196961.0881
1798,002274.SZ,20150716,7.9,8.88,7.42,8.5,8.24,0.26,3.16,291208.48,238353.157
1799,002274.SZ,20150715,8.24,8.24,8.24,8.24,7.49,0.75,10.01,35529.25,29276.102
1800,002274.SZ,20150714,7.49,7.49,7.49,7.49,6.81,0.68,9.99,889.93,666.5576
1801,002274.SZ,20150708,6.81,6.81,6.81,6.81,7.57,-0.76,-10.04,59871.0,40772.151
1802,002274.SZ,20150707,7.7,7.98,7.57,7.57,8.41,-0.84,-9.99,147615.75,112339.8705
1803,002274.SZ,20150706,10.25,10.25,8.41,8.41,9.34,-0.93,-9.96,198472.48,181050.3193
1804,002274.SZ,20150703,9.53,10.1,9.34,9.34,10.38,-1.04,-10.02,202475.79,192576.4533
1805,002274.SZ,20150702,11.3,11.65,10.38,10.38,11.53,-1.15,-9.97,201893.85,215880.7238
1806,002274.SZ,20150701,12.9,13.3,11.53,11.53,12.81,-1.28,-9.99,180000.0,228094.7553
1807,002274.SZ,20150630,12.1,12.99,11.29,12.81,12.54,0.27,2.15,245668.92,295425.7234
1808,002274.SZ,20150629,14.02,14.48,12.54,12.54,13.93,-1.39,-9.98,223066.29,293310.9022
1809,002274.SZ,20150626,15.0,15.2,13.93,13.93,15.48,-1.55,-10.01,161292.37,232981.2996
1810,002274.SZ,20150625,16.09,16.28,15.11,15.48,15.9,-0.42,-2.64,149702.78,238705.2213
1811,002274.SZ,20150624,15.98,16.26,15.28,15.9,15.9,0.0,0.0,166621.13,264380.1586
1812,002274.SZ,20150623,15.3,15.98,13.8,15.9,15.3,0.6,3.92,190909.0,281867.2051
1813,002274.SZ,20150619,16.2,16.5,15.01,15.3,16.68,-1.38,-8.27,162307.92,254013.8889
1814,002274.SZ,20150618,17.53,17.96,16.6,16.68,17.52,-0.84,-4.79,159790.21,279864.0744
1815,002274.SZ,20150617,16.8,17.75,16.45,17.52,16.56,0.96,5.8,159372.31,270033.3069
1816,002274.SZ,20150616,17.22,17.22,16.55,16.56,17.4,-0.84,-4.83,178114.28,299643.9497
1817,002274.SZ,20150615,18.48,18.48,17.34,17.4,18.5,-1.1,-5.95,207269.87,370783.6642
1818,002274.SZ,20150612,18.6,19.2,18.4,18.5,18.8,-0.3,-1.6,243848.35,456730.4636
1819,002274.SZ,20150611,17.7,19.45,17.29,18.8,17.68,1.12,6.33,339448.41,622756.4754
1820,002274.SZ,20150610,16.9,18.25,16.4,17.68,17.31,0.37,2.14,293497.61,514550.4497
1821,002274.SZ,20150609,16.66,17.95,15.9,17.31,16.62,0.69,4.15,284157.13,474437.1541
1822,002274.SZ,20150608,16.7,16.85,16.07,16.62,16.07,0.55,3.42,304589.89,501031.4991
1823,002274.SZ,20150605,16.79,16.95,15.69,16.07,16.2,-0.13,-0.8,260521.68,422119.122
1824,002274.SZ,20150604,16.3,16.83,15.01,16.2,16.0,0.2,1.25,257367.77,416567.1893
1825,002274.SZ,20150603,16.07,16.3,15.58,16.0,16.07,-0.07,-0.44,231871.33,369996.5613
1826,002274.SZ,20150602,15.11,16.08,14.88,16.07,15.11,0.96,6.35,224900.5,347073.2762
1827,002274.SZ,20150601,14.55,15.25,14.55,15.11,14.5,0.61,4.21,166035.72,249238.3918
1828,002274.SZ,20150529,14.65,15.22,13.32,14.5,14.72,-0.22,-1.49,246450.94,354201.8979
1829,002274.SZ,20150528,16.08,16.3,14.72,14.72,16.35,-1.63,-9.97,267002.37,415317.5161
1830,002274.SZ,20150527,17.0,17.0,16.15,16.35,16.8,-0.45,-2.68,266067.59,436817.4711
1831,002274.SZ,20150526,16.75,17.14,16.51,16.8,16.74,0.06,0.36,213716.86,357784.9801
1832,002274.SZ,20150525,16.4,17.48,16.0,16.74,15.89,0.85,5.35,241312.32,406480.1255
1833,002274.SZ,20150522,15.1,16.1,14.61,15.89,15.04,0.85,5.65,231370.82,356164.8196
1834,002274.SZ,20150521,14.44,15.09,14.28,15.04,14.44,0.6,4.16,182774.11,268574.1964
1835,002274.SZ,20150520,14.3,14.63,13.92,14.44,14.16,0.28,1.98,191442.86,275454.0802
1836,002274.SZ,20150519,13.3,14.6,13.29,14.16,13.27,0.89,6.71,178183.66,249047.4356
1837,002274.SZ,20150518,13.21,13.45,13.06,13.27,13.41,-0.14,-1.04,185168.58,245259.2331
1838,002274.SZ,20150515,13.51,13.7,13.05,13.41,13.72,-0.31,-2.26,207881.4,277607.9459
1839,002274.SZ,20150514,13.45,13.79,13.27,13.72,13.45,0.27,2.01,170528.77,231516.1896
1840,002274.SZ,20150513,13.3,13.88,12.99,13.45,13.3,0.15,1.13,255334.73,344718.1567
1841,002274.SZ,20150512,13.22,13.6,12.96,13.3,13.22,0.08,0.61,192982.45,255619.7347
1842,002274.SZ,20150511,13.08,13.39,12.68,13.22,13.04,0.18,1.38,232857.93,305343.7704
1843,002274.SZ,20150508,12.15,13.19,12.15,13.04,12.09,0.95,7.86,271559.33,341787.2525
1844,002274.SZ,20150507,11.91,12.49,11.91,12.09,12.0,0.09,0.75,172034.34,209134.9202
1845,002274.SZ,20150506,11.66,12.5,11.52,12.0,11.66,0.34,2.92,200174.64,240788.4777
1846,002274.SZ,20150505,11.92,12.15,11.45,11.66,12.02,-0.36,-3.0,169265.62,197505.8568
1847,002274.SZ,20150504,11.64,12.22,11.5,12.02,11.85,0.17,1.43,184518.44,220331.1849
1848,002274.SZ,20150430,11.48,12.43,11.48,11.85,11.3,0.55,4.87,440687.35,531583.6959
1849,002274.SZ,20150429,10.7,11.31,10.55,11.3,10.6,0.7,6.6,194193.29,214284.9705
1850,002274.SZ,20150428,11.05,11.1,10.5,10.6,11.04,-0.44,-3.99,120395.43,128783.1176
1851,002274.SZ,20150427,11.2,11.35,10.9,11.04,11.15,-0.11,-0.99,167269.13,185290.682
1852,002274.SZ,20150424,10.79,11.45,10.65,11.15,11.04,0.11,1.0,188229.64,209687.4274
1853,002274.SZ,20150423,11.32,11.38,10.92,11.04,11.31,-0.27,-2.39,171927.84,190689.7879
1854,002274.SZ,20150422,10.55,11.5,10.55,11.31,10.49,0.82,7.82,210364.41,232632.1399
1855,002274.SZ,20150421,10.06,10.59,10.0,10.49,10.0,0.49,4.9,179492.32,185407.1028
1856,002274.SZ,20150420,10.78,10.78,9.88,10.0,10.91,-0.91,-8.34,347802.31,358210.2736
1857,002274.SZ,20150417,11.18,11.33,10.84,10.91,11.17,-0.26,-2.33,236181.75,259909.7639
1858,002274.SZ,20150416,11.03,11.58,10.37,11.17,11.2,-0.03,-0.27,164216.19,182194.0058
1859,002274.SZ,20150415,11.87,11.87,11.11,11.2,11.85,-0.65,-5.49,225680.11,256648.072
1860,002274.SZ,20150414,11.94,12.33,11.8,11.85,11.96,-0.11,-0.92,163420.06,196154.2444
1861,002274.SZ,20150413,11.8,12.24,11.62,11.96,11.83,0.13,1.1,163278.49,195651.3688
1862,002274.SZ,20150410,11.34,12.27,11.3,11.83,11.3,0.53,4.69,234205.08,276402.2383
1863,002274.SZ,20150409,11.12,11.33,10.48,11.3,11.08,0.22,1.99,176012.27,193781.392
1864,002274.SZ,20150408,10.69,11.5,10.51,11.08,10.69,0.39,3.65,219800.8,243914.3368
1865,002274.SZ,20150407,10.29,10.95,10.14,10.69,10.25,0.44,4.29,236376.24,246745.7135
1866,002274.SZ,20150403,10.15,10.42,9.92,10.25,10.07,0.18,1.79,183018.54,187577.7464
1867,002274.SZ,20150402,9.59,10.11,9.51,10.07,9.59,0.48,5.01,204933.26,199910.3158
1868,002274.SZ,20150401,9.43,9.75,9.35,9.59,9.42,0.17,1.8,176676.81,169211.7801
1869,002274.SZ,20150331,9.55,9.59,9.28,9.42,9.59,-0.17,-1.77,145511.05,137212.2031
1870,002274.SZ,20150330,9.43,9.79,9.38,9.59,9.43,0.16,1.7,149986.06,143255.9531
1871,002274.SZ,20150327,9.4,9.6,9.33,9.43,9.39,0.04,0.43,104215.86,98479.7567
1872,002274.SZ,20150326,9.36,9.88,9.33,9.39,9.5,-0.11,-1.16,174997.62,167450.2602
1873,002274.SZ,20150325,9.02,9.76,8.77,9.5,9.11,0.39,4.28,332515.71,311332.7032
1874,002274.SZ,20150324,9.18,9.31,8.7,9.11,9.09,0.02,0.22,194610.81,176327.8426
1875,002274.SZ,20150323,9.01,9.22,8.85,9.09,9.05,0.04,0.44,154056.11,138972.3263
1876,002274.SZ,20150320,9.15,9.35,8.99,9.05,9.0,0.05,0.56,132793.87,120878.2354
1877,002274.SZ,20150319,9.0,9.37,8.72,9.0,9.0,0.0,0.0,248935.15,226960.2354
1878,002274.SZ,20150318,8.37,9.08,8.37,9.0,8.31,0.69,8.3,269678.33,236529.3731
1879,002274.SZ,20150317,8.38,8.45,8.24,8.31,8.4,-0.09,-1.07,158346.93,131856.87
1880,002274.SZ,20150316,8.23,8.4,8.21,8.4,8.18,0.22,2.69,162547.54,135181.0281
1881,002274.SZ,20150313,8.03,8.25,8.03,8.18,8.01,0.17,2.12,109511.13,89241.7664
1882,002274.SZ,20150312,8.18,8.29,7.89,8.01,8.18,-0.17,-2.08,175919.15,141982.2054
1883,002274.SZ,20150311,8.2,8.41,8.15,8.18,8.23,-0.05,-0.61,123619.26,102011.0408
1884,002274.SZ,20150310,8.21,8.47,8.14,8.23,8.21,0.02,0.24,150389.45,124849.0907
1885,002274.SZ,20150309,8.1,8.27,8.1,8.21,8.11,0.1,1.23,146006.76,119781.2034
1886,002274.SZ,20150306,8.13,8.21,8.01,8.11,8.12,-0.01,-0.12,183924.64,149083.5832
1887,002274.SZ,20150305,7.84,8.26,7.84,8.12,7.89,0.23,2.92,275866.74,223610.0286
1888,002274.SZ,20150304,7.5,8.05,7.48,7.89,7.5,0.39,5.2,350189.11,274474.6839
1889,002274.SZ,20150303,7.35,7.64,7.25,7.5,7.35,0.15,2.04,208274.68,155369.9877
1890,002274.SZ,20150302,7.2,7.38,7.16,7.35,7.18,0.17,2.37,149637.1,109190.4461
1891,002274.SZ,20150227,7.19,7.25,7.12,7.18,7.2,-0.02,-0.28,62356.18,44695.8168
1892,002274.SZ,20150226,7.29,7.29,7.13,7.2,7.17,0.03,0.42,65362.06,46921.297
1893,002274.SZ,20150225,7.08,7.36,7.08,7.17,7.07,0.1,1.41,109107.13,79080.2219
1894,002274.SZ,20150217,7.03,7.18,6.95,7.07,7.01,0.06,0.86,109454.51,77711.3974
1895,002274.SZ,20150216,6.81,7.09,6.79,7.01,6.81,0.2,2.94,129835.91,90631.3341
1896,002274.SZ,20150213,6.88,6.88,6.79,6.81,6.81,0.0,0.0,69771.63,47605.772
1897,002274.SZ,20150212,6.65,6.85,6.63,6.81,6.6,0.21,3.18,70194.71,47658.1787
1898,002274.SZ,20150211,6.57,6.61,6.57,6.6,6.56,0.04,0.61,26373.51,17372.0215
1899,002274.SZ,20150210,6.54,6.63,6.52,6.56,6.54,0.02,0.31,26413.44,17372.2073
1900,002274.SZ,20150209,6.52,6.59,6.5,6.54,6.53,0.01,0.15,29297.45,19165.9541
1901,002274.SZ,20150206,6.56,6.61,6.5,6.53,6.58,-0.05,-0.76,36568.86,23883.6384
1902,002274.SZ,20150205,6.75,6.76,6.58,6.58,6.67,-0.09,-1.35,51347.76,34030.3429
1903,002274.SZ,20150204,6.76,6.81,6.66,6.67,6.74,-0.07,-1.04,36245.43,24421.9191
1904,002274.SZ,20150203,6.67,6.75,6.66,6.74,6.68,0.06,0.9,30075.75,20182.9445
1905,002274.SZ,20150202,6.61,6.73,6.57,6.68,6.73,-0.05,-0.74,34916.33,23246.0795
1906,002274.SZ,20150130,6.87,6.88,6.72,6.73,6.87,-0.14,-2.04,60440.73,41013.9232
1907,002274.SZ,20150129,6.73,6.93,6.71,6.87,6.77,0.1,1.48,82959.92,56799.8815
1908,002274.SZ,20150128,6.85,6.85,6.68,6.77,6.93,-0.16,-2.31,110109.8,74573.658
1909,002274.SZ,20150127,6.89,6.99,6.82,6.93,6.89,0.04,0.58,80902.12,56043.0975
1910,002274.SZ,20150126,6.82,6.94,6.8,6.89,6.89,0.0,0.0,66536.61,45654.4144
1911,002274.SZ,20150123,6.78,6.98,6.69,6.89,6.76,0.13,1.92,108484.53,74097.5967
1912,002274.SZ,20150122,6.71,6.81,6.7,6.76,6.7,0.06,0.9,72936.04,49367.9318
1913,002274.SZ,20150121,6.58,6.78,6.54,6.7,6.57,0.13,1.98,74085.28,49722.2315
1914,002274.SZ,20150120,6.42,6.58,6.42,6.57,6.42,0.15,2.34,47315.53,30774.5259
1915,002274.SZ,20150119,6.5,6.56,6.33,6.42,6.57,-0.15,-2.28,50801.67,32767.2292
1916,002274.SZ,20150116,6.59,6.59,6.52,6.57,6.56,0.01,0.15,37191.83,24375.6586
