,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1618,600879.SH,20160510,12.89,12.97,12.77,12.85,12.86,-0.01,-0.08,118859.58,153086.964
1619,600879.SH,20160509,13.35,13.5,12.79,12.86,13.49,-0.63,-4.67,191537.17,250568.103
1620,600879.SH,20160506,14.52,14.58,13.47,13.49,14.52,-1.03,-7.09,273707.46,384263.43
1621,600879.SH,20160505,14.5,14.73,14.42,14.52,14.52,0.0,0.0,135133.68,196643.955
1622,600879.SH,20160504,14.59,14.69,14.5,14.52,14.69,-0.17,-1.16,164089.82,239198.006
1623,600879.SH,20160503,14.3,14.71,14.26,14.69,14.26,0.43,3.02,171872.82,249690.251
1624,600879.SH,20160429,14.33,14.57,14.24,14.26,14.49,-0.23,-1.59,138186.93,198831.982
1625,600879.SH,20160428,14.6,15.2,14.2,14.49,15.3,-0.81,-5.29,331634.18,485360.135
1626,600879.SH,20160414,15.41,15.46,15.12,15.3,15.29,0.01,0.07,235129.1,359070.719
1627,600879.SH,20160413,15.14,15.4,15.02,15.29,15.08,0.21,1.39,378214.65,576806.43
1628,600879.SH,20160412,14.98,15.13,14.82,15.08,15.0,0.08,0.53,189681.46,284522.956
1629,600879.SH,20160411,14.86,15.15,14.86,15.0,14.73,0.27,1.83,180094.05,270348.337
1630,600879.SH,20160408,14.75,14.93,14.53,14.73,14.83,-0.1,-0.67,176417.51,260278.226
1631,600879.SH,20160407,15.46,15.49,14.81,14.83,15.28,-0.45,-2.95,275351.38,415023.069
1632,600879.SH,20160406,15.01,15.5,14.93,15.28,15.11,0.17,1.13,347284.06,528169.313
1633,600879.SH,20160405,14.78,15.2,14.7,15.11,14.75,0.36,2.44,258560.5,387521.565
1634,600879.SH,20160401,14.85,14.96,14.5,14.75,14.92,-0.17,-1.14,183628.78,269696.28
1635,600879.SH,20160331,15.05,15.17,14.87,14.92,14.96,-0.04,-0.27,285691.22,428858.999
1636,600879.SH,20160330,14.64,14.97,14.55,14.96,14.46,0.5,3.46,257128.23,380105.012
1637,600879.SH,20160329,14.86,14.94,14.35,14.46,14.86,-0.4,-2.69,209710.59,305562.947
1638,600879.SH,20160328,15.35,15.48,14.72,14.86,14.9,-0.04,-0.27,301408.8,455780.723
1639,600879.SH,20160325,14.67,14.96,14.66,14.9,14.72,0.18,1.22,218322.35,323557.712
1640,600879.SH,20160324,14.82,15.38,14.7,14.72,15.1,-0.38,-2.52,356468.15,536569.843
1641,600879.SH,20160323,15.05,15.25,14.77,15.1,15.12,-0.02,-0.13,300494.88,450779.062
1642,600879.SH,20160322,14.66,15.62,14.52,15.12,14.86,0.26,1.75,605532.47,916565.897
1643,600879.SH,20160321,14.7,14.88,14.51,14.86,14.43,0.43,2.98,412920.25,605054.846
1644,600879.SH,20160318,13.96,14.5,13.93,14.43,13.92,0.51,3.66,428606.48,613216.605
1645,600879.SH,20160317,13.57,14.09,13.46,13.92,13.46,0.46,3.42,273979.13,378466.527
1646,600879.SH,20160316,13.92,14.0,13.35,13.46,13.86,-0.4,-2.89,214782.92,292662.118
1647,600879.SH,20160315,14.06,14.15,13.76,13.86,14.14,-0.28,-1.98,230657.61,321380.984
1648,600879.SH,20160314,13.88,14.33,13.74,14.14,13.63,0.51,3.74,340807.58,479864.947
1649,600879.SH,20160311,13.46,13.78,13.31,13.63,13.47,0.16,1.19,219648.45,298761.576
1650,600879.SH,20160310,13.75,13.93,13.3,13.47,13.73,-0.26,-1.89,229311.6,311361.12
1651,600879.SH,20160309,13.52,14.29,13.4,13.73,13.91,-0.18,-1.29,308205.23,430651.766
1652,600879.SH,20160308,14.0,14.09,13.3,13.91,14.22,-0.31,-2.18,305976.98,418291.513
1653,600879.SH,20160307,13.7,14.26,13.7,14.22,13.66,0.56,4.1,364954.28,511762.289
1654,600879.SH,20160304,13.81,14.23,13.22,13.66,13.88,-0.22,-1.59,365137.57,505357.252
1655,600879.SH,20160303,13.7,14.23,13.7,13.88,13.74,0.14,1.02,336756.77,470505.193
1656,600879.SH,20160302,12.97,13.77,12.8,13.74,12.95,0.79,6.1,365493.19,485996.849
1657,600879.SH,20160301,12.49,13.05,12.39,12.95,12.41,0.54,4.35,307251.93,391705.819
1658,600879.SH,20160229,13.53,13.59,12.17,12.41,13.46,-1.05,-7.8,274212.12,345957.714
1659,600879.SH,20160226,13.81,13.91,13.07,13.46,13.67,-0.21,-1.54,297407.43,404108.424
1660,600879.SH,20160225,15.18,15.18,13.67,13.67,15.19,-1.52,-10.01,397643.74,569605.149
1661,600879.SH,20160224,14.73,15.2,14.53,15.19,14.69,0.5,3.4,412628.58,615827.953
1662,600879.SH,20160223,14.85,15.08,14.45,14.69,14.82,-0.13,-0.88,283520.68,418765.292
1663,600879.SH,20160222,14.85,15.08,14.68,14.82,14.62,0.2,1.37,325732.08,484150.692
1664,600879.SH,20160219,14.27,14.64,14.17,14.62,14.29,0.33,2.31,293129.93,424156.062
1665,600879.SH,20160218,14.64,14.76,14.27,14.29,14.61,-0.32,-2.19,325888.44,471495.863
1666,600879.SH,20160217,14.49,15.3,14.34,14.61,14.49,0.12,0.83,476817.03,705898.156
1667,600879.SH,20160216,14.22,14.75,14.05,14.49,14.2,0.29,2.04,487926.42,704833.471
1668,600879.SH,20160215,12.96,14.35,12.9,14.2,13.45,0.75,5.58,412993.41,570301.315
1669,600879.SH,20160205,12.92,14.14,12.92,13.45,12.96,0.49,3.78,426119.47,573329.653
1670,600879.SH,20160204,13.1,13.25,12.9,12.96,12.63,0.33,2.61,328685.54,428291.348
1671,600879.SH,20160203,12.01,12.68,11.92,12.63,12.25,0.38,3.1,275053.25,338974.259
1672,600879.SH,20160202,11.73,12.55,11.66,12.25,11.61,0.64,5.51,306429.09,374423.287
1673,600879.SH,20160201,11.99,12.05,11.3,11.61,11.95,-0.34,-2.85,213160.29,249950.777
1674,600879.SH,20160129,11.39,12.16,11.39,11.95,11.54,0.41,3.55,263364.15,311977.147
1675,600879.SH,20160128,12.1,12.32,11.4,11.54,12.52,-0.98,-7.83,225678.26,268674.261
1676,600879.SH,20160127,12.45,12.84,11.35,12.52,12.38,0.14,1.13,315865.3,378331.048
1677,600879.SH,20160126,13.43,13.84,12.36,12.38,13.73,-1.35,-9.83,289710.9,380544.226
1678,600879.SH,20160125,13.8,13.93,13.53,13.73,13.66,0.07,0.51,161236.93,221829.642
1679,600879.SH,20160122,13.52,13.79,12.96,13.66,13.22,0.44,3.33,217864.24,293033.815
1680,600879.SH,20160121,13.98,14.29,13.2,13.22,14.25,-1.03,-7.23,261564.17,361907.657
1681,600879.SH,20160120,14.34,14.62,14.04,14.25,14.38,-0.13,-0.9,268403.62,385539.396
1682,600879.SH,20160119,13.5,14.59,13.46,14.38,13.73,0.65,4.73,309131.83,433223.268
1683,600879.SH,20160118,12.82,13.99,12.82,13.73,13.41,0.32,2.39,271151.58,366187.758
1684,600879.SH,20160115,13.7,14.34,13.25,13.41,13.7,-0.29,-2.12,407497.78,564122.002
1685,600879.SH,20160114,12.4,13.73,12.11,13.7,12.89,0.81,6.28,354309.13,455921.281
1686,600879.SH,20160113,14.6,14.63,12.87,12.89,14.3,-1.41,-9.86,293414.38,404125.29
1687,600879.SH,20160112,14.96,15.2,13.7,14.3,15.04,-0.74,-4.92,405184.76,583666.459
1688,600879.SH,20160111,16.01,16.29,15.04,15.04,16.71,-1.67,-9.99,404126.88,625629.724
1689,600879.SH,20160108,17.55,17.68,15.6,16.71,17.05,-0.34,-1.99,461033.31,784599.55
1690,600879.SH,20160107,18.5,18.5,17.05,17.05,18.94,-1.89,-9.98,157677.27,279880.99
1691,600879.SH,20160106,18.05,19.16,17.85,18.94,18.02,0.92,5.11,774480.77,1445202.837
1692,600879.SH,20160105,16.32,18.15,16.31,18.02,16.95,1.07,6.31,545627.57,960612.905
1693,600879.SH,20160104,18.55,18.85,16.63,16.95,17.87,-0.92,-5.15,422878.7,775827.892
1694,600879.SH,20151231,18.26,18.31,17.83,17.87,18.25,-0.38,-2.08,171047.48,309162.35
1695,600879.SH,20151230,17.96,18.34,17.92,18.25,17.92,0.33,1.84,244935.44,445072.964
1696,600879.SH,20151229,17.72,17.94,17.5,17.92,17.75,0.17,0.96,132911.65,235388.993
1697,600879.SH,20151228,17.89,18.28,17.71,17.75,17.79,-0.04,-0.22,262697.97,473185.15
1698,600879.SH,20151225,17.56,17.86,17.56,17.79,17.63,0.16,0.91,141388.11,250635.436
1699,600879.SH,20151224,18.04,18.17,17.33,17.63,18.04,-0.41,-2.27,218137.29,385219.378
1700,600879.SH,20151223,18.49,18.52,18.0,18.04,18.53,-0.49,-2.64,221111.47,403789.504
1701,600879.SH,20151222,18.61,18.61,18.1,18.53,18.34,0.19,1.04,284628.39,523011.067
1702,600879.SH,20151221,18.1,18.49,17.91,18.34,18.18,0.16,0.88,233771.26,427438.505
1703,600879.SH,20151218,18.53,18.99,18.04,18.18,17.84,0.34,1.91,476455.36,882079.59
1704,600879.SH,20151217,17.44,17.87,17.44,17.84,17.43,0.41,2.35,281551.42,499291.365
1705,600879.SH,20151216,17.62,17.63,17.35,17.43,17.47,-0.04,-0.23,193082.92,337545.445
1706,600879.SH,20151215,17.48,17.64,17.35,17.47,17.47,0.0,0.0,220836.61,386967.077
1707,600879.SH,20151214,17.0,17.48,16.88,17.47,17.19,0.28,1.63,240166.43,413040.819
1708,600879.SH,20151211,16.96,17.48,16.9,17.19,16.86,0.33,1.96,282372.24,486993.918
1709,600879.SH,20151210,17.34,17.59,16.83,16.86,17.41,-0.55,-3.16,316529.98,542749.702
1710,600879.SH,20151209,17.11,17.58,16.92,17.41,17.05,0.36,2.11,276219.07,476459.127
1711,600879.SH,20151208,17.58,17.58,16.97,17.05,17.6,-0.55,-3.13,228614.2,392333.027
1712,600879.SH,20151207,17.69,17.78,17.35,17.6,17.72,-0.12,-0.68,207197.13,363477.047
1713,600879.SH,20151204,18.05,18.1,17.51,17.72,18.08,-0.36,-1.99,280166.12,499406.643
1714,600879.SH,20151203,17.9,18.09,17.7,18.08,17.86,0.22,1.23,264847.73,474190.234
1715,600879.SH,20151202,17.9,18.0,17.09,17.86,17.99,-0.13,-0.72,273017.58,478615.561
1716,600879.SH,20151201,17.92,18.1,17.6,17.99,17.86,0.13,0.73,262665.69,471137.479
1717,600879.SH,20151130,18.6,18.78,17.02,17.86,18.55,-0.69,-3.72,484913.8,867701.087
1718,600879.SH,20151127,20.38,20.69,18.4,18.55,20.38,-1.83,-8.98,621119.41,1221133.218
1719,600879.SH,20151126,20.51,20.98,19.99,20.38,20.76,-0.38,-1.83,569551.68,1160100.49
1720,600879.SH,20151125,20.95,21.17,20.4,20.76,20.3,0.46,2.27,425822.79,879992.928
1721,600879.SH,20151124,20.8,20.82,19.8,20.3,20.69,-0.39,-1.89,405852.95,820862.346
1722,600879.SH,20151123,20.1,21.48,20.1,20.69,20.08,0.61,3.04,726118.08,1520614.049
1723,600879.SH,20151120,19.7,20.5,19.68,20.08,19.65,0.43,2.19,490310.39,991602.641
1724,600879.SH,20151119,19.3,19.72,19.15,19.65,19.18,0.47,2.45,266531.32,518640.881
1725,600879.SH,20151118,19.91,20.11,19.0,19.18,19.9,-0.72,-3.62,345124.9,678111.251
1726,600879.SH,20151117,19.75,20.54,19.41,19.9,19.5,0.4,2.05,577953.92,1153780.212
1727,600879.SH,20151116,19.0,19.77,18.97,19.5,19.2,0.3,1.56,288635.73,562622.051
1728,600879.SH,20151113,19.7,20.06,19.13,19.2,20.19,-0.99,-4.9,410972.02,800942.567
1729,600879.SH,20151112,20.01,20.79,19.85,20.19,20.08,0.11,0.55,533092.26,1081555.248
1730,600879.SH,20151111,20.42,20.6,19.68,20.08,20.4,-0.32,-1.57,460295.09,919999.751
1731,600879.SH,20151110,20.15,20.78,19.81,20.4,20.17,0.23,1.14,506040.8,1027581.822
1732,600879.SH,20151109,19.9,20.61,19.57,20.17,20.18,-0.01,-0.05,504354.57,1014859.154
1733,600879.SH,20151106,19.32,20.58,19.2,20.18,19.21,0.97,5.05,669726.76,1335582.853
1734,600879.SH,20151105,19.44,19.67,18.83,19.21,19.44,-0.23,-1.18,541740.46,1045565.137
1735,600879.SH,20151104,18.5,19.58,18.41,19.44,18.26,1.18,6.46,513308.35,972448.781
1736,600879.SH,20151103,19.03,19.2,18.01,18.26,18.87,-0.61,-3.23,453537.71,837126.842
1737,600879.SH,20151102,19.6,20.32,18.65,18.87,19.94,-1.07,-5.37,538355.67,1051192.444
1738,600879.SH,20151030,19.5,21.06,19.2,19.94,19.59,0.35,1.79,643707.52,1301468.299
1739,600879.SH,20151029,19.0,20.25,19.0,19.59,18.77,0.82,4.37,616135.94,1203436.437
1740,600879.SH,20151028,20.1,20.16,18.67,18.77,20.02,-1.25,-6.24,852469.33,1662578.053
1741,600879.SH,20151027,18.06,20.02,17.89,20.02,18.2,1.82,10.0,1133174.13,2147469.733
1742,600879.SH,20151026,18.11,18.65,17.63,18.2,17.65,0.55,3.12,583872.64,1057945.123
1743,600879.SH,20151023,17.51,17.9,17.21,17.65,17.44,0.21,1.2,514705.56,906012.465
1744,600879.SH,20151022,16.78,17.62,16.3,17.44,16.77,0.67,4.0,618712.85,1055554.192
1745,600879.SH,20151021,18.65,18.67,16.77,16.77,18.63,-1.86,-9.98,975379.25,1731198.054
1746,600879.SH,20151020,17.1,18.63,16.95,18.63,16.94,1.69,9.98,896840.8,1620575.45
1747,600879.SH,20151019,17.48,17.55,16.65,16.94,17.31,-0.37,-2.14,464580.26,792764.253
1748,600879.SH,20151016,17.3,17.53,16.94,17.31,17.01,0.3,1.76,591758.74,1020445.446
1749,600879.SH,20151015,16.41,17.16,16.41,17.01,16.52,0.49,2.97,428664.21,722867.524
1750,600879.SH,20151014,17.01,17.44,16.5,16.52,17.02,-0.5,-2.94,410983.92,699159.965
1751,600879.SH,20151013,16.88,17.19,16.71,17.02,17.03,-0.01,-0.06,394039.48,667171.469
1752,600879.SH,20151012,16.81,17.57,16.7,17.03,16.71,0.32,1.92,675816.95,1154520.323
1753,600879.SH,20151009,16.4,17.48,16.3,16.71,16.46,0.25,1.52,579739.33,983846.366
1754,600879.SH,20151008,16.55,16.86,16.09,16.46,15.92,0.54,3.39,451365.83,747006.262
1755,600879.SH,20150930,15.26,16.44,15.26,15.92,15.17,0.75,4.94,524009.74,829346.694
1756,600879.SH,20150929,14.6,15.7,14.6,15.17,15.1,0.07,0.46,367664.1,559984.496
1757,600879.SH,20150928,15.23,15.39,14.45,15.1,15.22,-0.12,-0.79,359664.02,538656.25
1758,600879.SH,20150925,16.7,16.86,15.06,15.22,16.67,-1.45,-8.7,492543.94,791167.116
1759,600879.SH,20150924,16.7,17.14,16.46,16.67,16.72,-0.05,-0.3,430802.33,721875.133
1760,600879.SH,20150923,16.3,17.43,16.1,16.72,16.68,0.04,0.24,578298.25,975948.005
1761,600879.SH,20150922,16.5,17.25,16.25,16.68,17.48,-0.8,-4.58,927333.97,1557832.723
1762,600879.SH,20150921,16.08,17.55,16.08,17.48,17.87,-0.39,-2.18,1977168.01,3264326.604
1763,600879.SH,20150918,17.87,17.87,17.87,17.87,19.85,-1.98,-9.97,13332.0,23824.284
1764,600879.SH,20150917,19.85,19.85,19.85,19.85,22.05,-2.2,-9.98,13148.0,26098.78
1765,600879.SH,20150916,22.05,22.05,22.05,22.05,24.5,-2.45,-10.0,25126.0,55402.83
1766,600879.SH,20150514,24.6,25.57,24.25,24.5,24.68,-0.18,-0.73,517867.08,1281122.521
1767,600879.SH,20150513,24.56,26.55,23.9,24.68,24.55,0.13,0.53,1018691.41,2566158.714
1768,600879.SH,20150512,23.35,24.88,23.12,24.55,23.0,1.55,6.74,828020.31,1985018.682
1769,600879.SH,20150511,22.87,23.18,22.34,23.0,22.49,0.51,2.27,584091.18,1332726.709
1770,600879.SH,20150508,21.98,22.54,21.31,22.49,21.86,0.63,2.88,541417.65,1193138.085
1771,600879.SH,20150507,23.8,24.15,21.84,21.86,24.25,-2.39,-9.86,628610.23,1450433.325
1772,600879.SH,20150506,24.1,24.75,23.39,24.25,24.08,0.17,0.71,771506.82,1850815.166
1773,600879.SH,20150505,23.8,24.77,23.06,24.08,23.77,0.31,1.3,1113130.37,2673943.333
1774,600879.SH,20150504,21.53,23.77,21.46,23.77,21.61,2.16,10.0,930712.75,2104019.479
1775,600879.SH,20150430,21.8,22.35,21.6,21.61,21.67,-0.06,-0.28,488721.92,1070450.681
1776,600879.SH,20150429,20.78,22.0,20.53,21.67,20.87,0.8,3.83,574049.57,1234062.629
1777,600879.SH,20150428,22.01,22.15,20.74,20.87,22.04,-1.17,-5.31,641057.92,1364769.072
1778,600879.SH,20150427,22.2,23.23,21.9,22.04,21.48,0.56,2.61,816676.5,1828756.966
1779,600879.SH,20150424,21.13,22.34,20.8,21.48,21.28,0.2,0.94,665915.26,1442862.644
1780,600879.SH,20150423,21.8,21.81,21.0,21.28,21.73,-0.45,-2.07,736209.75,1577358.694
1781,600879.SH,20150422,21.48,22.0,21.03,21.73,21.61,0.12,0.56,951376.26,2049635.722
1782,600879.SH,20150421,20.59,22.33,20.59,21.61,20.3,1.31,6.45,1420200.71,3089481.137
1783,600879.SH,20150420,19.8,20.68,19.4,20.3,19.92,0.38,1.91,853551.98,1726345.003
1784,600879.SH,20150417,19.61,20.39,19.43,19.92,19.3,0.62,3.21,642489.26,1280047.482
1785,600879.SH,20150416,18.93,19.58,18.61,19.3,19.13,0.17,0.89,325287.14,624034.327
1786,600879.SH,20150415,19.85,20.02,19.0,19.13,19.9,-0.77,-3.87,416895.57,811704.731
1787,600879.SH,20150414,20.05,20.14,19.69,19.9,20.09,-0.19,-0.95,439954.5,876443.318
1788,600879.SH,20150413,19.75,20.26,19.49,20.09,19.75,0.34,1.72,478016.23,951692.836
1789,600879.SH,20150410,19.45,19.91,19.3,19.75,19.46,0.29,1.49,383582.34,757054.315
1790,600879.SH,20150409,20.1,20.13,19.17,19.46,19.99,-0.53,-2.65,393115.22,767134.735
1791,600879.SH,20150408,20.8,20.85,19.66,19.99,20.8,-0.81,-3.89,580008.55,1171647.484
1792,600879.SH,20150407,20.99,21.1,20.52,20.8,20.94,-0.14,-0.67,525527.76,1088686.965
1793,600879.SH,20150403,20.13,20.98,19.94,20.94,20.17,0.77,3.82,792517.43,1628568.02
1794,600879.SH,20150402,20.37,20.5,19.96,20.17,20.07,0.1,0.5,368417.85,742853.285
1795,600879.SH,20150401,19.93,20.29,19.92,20.07,20.03,0.04,0.2,402678.72,807008.164
1796,600879.SH,20150331,20.28,20.54,19.99,20.03,20.19,-0.16,-0.79,592636.77,1200576.814
1797,600879.SH,20150330,19.91,20.33,19.73,20.19,19.88,0.31,1.56,526759.63,1055794.335
1798,600879.SH,20150327,20.0,20.26,19.6,19.88,19.99,-0.11,-0.55,434653.25,863257.215
1799,600879.SH,20150326,20.3,20.85,19.8,19.99,20.25,-0.26,-1.28,649664.24,1318006.59
1800,600879.SH,20150325,20.28,20.6,20.03,20.25,20.32,-0.07,-0.34,643340.19,1305440.07
1801,600879.SH,20150324,19.82,20.95,19.7,20.32,19.4,0.92,4.74,1114218.78,2262394.633
1802,600879.SH,20150323,19.3,19.45,19.05,19.4,19.29,0.11,0.57,644213.91,1240851.192
1803,600879.SH,20150320,19.13,19.57,19.0,19.29,19.14,0.15,0.78,576270.23,1109595.946
1804,600879.SH,20150319,19.27,19.49,18.89,19.14,19.2,-0.06,-0.31,589344.61,1132022.71
1805,600879.SH,20150318,18.94,19.45,18.6,19.2,18.96,0.24,1.27,733593.71,1391231.018
1806,600879.SH,20150317,19.04,19.44,18.73,18.96,18.84,0.12,0.64,686472.73,1309139.141
1807,600879.SH,20150316,18.6,18.89,18.42,18.84,18.38,0.46,2.5,453050.63,844817.125
1808,600879.SH,20150313,18.28,18.43,18.11,18.38,18.11,0.27,1.49,312677.33,571418.478
1809,600879.SH,20150312,18.31,18.49,17.8,18.11,18.38,-0.27,-1.47,417065.07,755617.94
1810,600879.SH,20150311,18.86,19.12,18.18,18.38,18.9,-0.52,-2.75,463718.27,863681.26
1811,600879.SH,20150310,19.08,19.26,18.7,18.9,19.01,-0.11,-0.58,387596.45,734581.291
1812,600879.SH,20150309,18.66,19.03,18.21,19.01,18.74,0.27,1.44,434531.92,808245.653
1813,600879.SH,20150306,19.21,19.63,18.56,18.74,19.06,-0.32,-1.68,651862.61,1247295.502
1814,600879.SH,20150305,19.1,19.26,18.31,19.06,18.95,0.11,0.58,680310.56,1274010.903
1815,600879.SH,20150304,18.82,19.79,18.68,18.95,18.7,0.25,1.34,934322.84,1791653.664
1816,600879.SH,20150303,18.6,19.81,18.41,18.7,18.9,-0.2,-1.06,1097263.24,2090053.917
1817,600879.SH,20150302,18.41,19.12,18.01,18.9,18.14,0.76,4.19,1437324.2,2657043.626
1818,600879.SH,20150227,16.88,18.14,16.88,18.14,16.49,1.65,10.01,1598791.57,2871670.063
1819,600879.SH,20150226,16.48,16.58,16.25,16.49,16.41,0.08,0.49,333526.14,547826.599
1820,600879.SH,20150225,16.3,16.59,16.14,16.41,16.16,0.25,1.55,362650.4,593603.314
1821,600879.SH,20150217,16.28,16.36,16.14,16.16,16.22,-0.06,-0.37,324222.82,526209.93
1822,600879.SH,20150216,15.94,16.23,15.83,16.22,15.92,0.3,1.88,319292.02,513463.154
1823,600879.SH,20150213,16.0,16.27,15.9,15.92,15.89,0.03,0.19,341935.91,549977.275
1824,600879.SH,20150212,16.1,16.1,15.78,15.89,16.05,-0.16,-1.0,236483.86,376967.1
1825,600879.SH,20150211,15.8,16.14,15.73,16.05,15.87,0.18,1.13,377651.67,601867.208
1826,600879.SH,20150210,15.44,15.97,15.3,15.87,15.3,0.57,3.73,404425.26,633346.155
1827,600879.SH,20150209,15.53,15.76,15.13,15.3,15.53,-0.23,-1.48,215904.17,334299.786
1828,600879.SH,20150206,16.08,16.08,15.45,15.53,16.0,-0.47,-2.94,326864.93,513196.58
1829,600879.SH,20150205,16.58,16.87,15.97,16.0,16.55,-0.55,-3.32,948350.83,1566519.082
1830,600879.SH,20150204,16.71,16.98,16.45,16.55,16.83,-0.28,-1.66,747476.52,1251344.135
1831,600879.SH,20150203,15.76,16.89,15.57,16.83,15.73,1.1,6.99,1018336.87,1665637.3
1832,600879.SH,20150202,15.65,15.96,15.4,15.73,15.77,-0.04,-0.25,232927.17,367398.026
1833,600879.SH,20150130,15.9,16.08,15.61,15.77,15.72,0.05,0.32,267415.68,424843.716
1834,600879.SH,20150129,15.7,16.1,15.6,15.72,15.79,-0.07,-0.44,200501.53,317778.031
1835,600879.SH,20150128,16.19,16.19,15.71,15.79,16.23,-0.44,-2.71,359183.33,572640.135
1836,600879.SH,20150127,16.18,16.43,16.0,16.23,16.1,0.13,0.81,524037.91,850903.769
1837,600879.SH,20150126,16.1,16.34,15.93,16.1,15.91,0.19,1.19,302002.42,486604.258
1838,600879.SH,20150123,16.35,16.48,15.79,15.91,16.51,-0.6,-3.63,600751.85,970402.688
1839,600879.SH,20150122,16.07,17.05,15.85,16.51,16.08,0.43,2.67,1060694.71,1731305.828
1840,600879.SH,20150121,15.12,16.17,15.09,16.08,15.22,0.86,5.65,588607.64,925124.659
1841,600879.SH,20150120,14.48,15.48,14.38,15.22,14.29,0.93,6.51,425476.36,638072.047
1842,600879.SH,20150119,14.66,15.15,13.8,14.29,15.07,-0.78,-5.18,275935.19,401281.51
1843,600879.SH,20150116,15.15,15.23,14.96,15.07,15.13,-0.06,-0.4,230154.61,347373.055
1844,600879.SH,20150115,14.69,15.5,14.5,15.13,14.66,0.47,3.21,236249.09,353789.03
1845,600879.SH,20150114,14.69,14.87,14.51,14.66,14.62,0.04,0.27,149733.56,219996.957
1846,600879.SH,20150113,14.43,14.73,14.43,14.62,14.43,0.19,1.32,172593.5,252332.521
1847,600879.SH,20150112,15.15,15.15,14.25,14.43,15.31,-0.88,-5.75,359816.9,527728.005
1848,600879.SH,20150109,15.57,15.86,15.29,15.31,15.57,-0.26,-1.67,279290.01,434336.587
1849,600879.SH,20150108,15.8,15.93,15.51,15.57,15.79,-0.22,-1.39,245853.65,386932.382
1850,600879.SH,20150107,15.97,16.09,15.74,15.79,16.18,-0.39,-2.41,333251.84,528101.588
1851,600879.SH,20150106,15.55,16.38,15.34,16.18,15.6,0.58,3.72,592814.43,953588.026
1852,600879.SH,20150105,15.65,15.73,15.2,15.6,15.6,0.0,0.0,277804.51,429287.166
1853,600879.SH,20141231,15.57,15.82,15.4,15.6,15.4,0.2,1.3,207310.74,324136.654
1854,600879.SH,20141230,15.66,15.97,15.37,15.4,15.83,-0.43,-2.72,290705.34,453801.521
1855,600879.SH,20141229,16.07,16.07,15.41,15.83,16.1,-0.27,-1.68,467106.64,733906.502
1856,600879.SH,20141226,16.2,16.33,15.87,16.1,16.29,-0.19,-1.17,486643.61,782462.184
1857,600879.SH,20141225,16.35,16.44,15.91,16.29,16.47,-0.18,-1.09,619397.22,1002809.129
1858,600879.SH,20141224,15.61,16.5,15.41,16.47,15.32,1.15,7.51,905517.54,1455346.508
1859,600879.SH,20141223,15.16,16.18,15.1,15.32,15.15,0.17,1.12,447700.42,699614.078
1860,600879.SH,20141222,15.91,16.14,14.98,15.15,15.85,-0.7,-4.42,391562.53,606487.311
1861,600879.SH,20141219,16.25,16.26,15.46,15.85,16.32,-0.47,-2.88,430419.41,680488.625
1862,600879.SH,20141218,15.58,16.9,15.53,16.32,15.74,0.58,3.68,781319.56,1278245.788
1863,600879.SH,20141217,16.04,16.16,15.38,15.74,16.14,-0.4,-2.48,431052.31,678857.563
1864,600879.SH,20141216,15.9,16.4,15.8,16.14,15.92,0.22,1.38,571674.52,924623.966
1865,600879.SH,20141215,14.98,16.29,14.78,15.92,15.78,0.14,0.89,640139.85,1011015.561
1866,600879.SH,20141212,15.45,15.93,15.32,15.78,15.57,0.21,1.35,404051.26,629635.727
1867,600879.SH,20141211,15.36,15.85,15.05,15.57,15.48,0.09,0.58,470405.57,727447.965
1868,600879.SH,20141210,14.9,15.65,14.47,15.48,15.26,0.22,1.44,584947.12,885739.881
1869,600879.SH,20141209,16.96,16.96,15.26,15.26,16.96,-1.7,-10.02,1074161.15,1732346.387
1870,600879.SH,20141208,16.32,17.36,16.32,16.96,16.17,0.79,4.89,1397988.65,2367358.138
1871,600879.SH,20141205,15.26,16.3,14.43,16.17,14.93,1.24,8.31,1452491.3,2269948.027
1872,600879.SH,20141204,14.46,14.95,14.36,14.93,14.44,0.49,3.39,639795.55,934838.154
1873,600879.SH,20141203,14.13,14.49,13.87,14.44,14.13,0.31,2.19,516805.3,730633.867
1874,600879.SH,20141202,14.11,14.3,14.08,14.13,14.09,0.04,0.28,217443.47,308180.713
1875,600879.SH,20141201,14.34,14.42,14.06,14.09,14.4,-0.31,-2.15,229750.38,325296.906
1876,600879.SH,20141128,14.65,14.72,14.27,14.4,14.62,-0.22,-1.5,265321.59,385031.151
1877,600879.SH,20141127,14.58,14.78,14.44,14.62,14.57,0.05,0.34,304641.84,445711.432
1878,600879.SH,20141126,14.47,14.8,14.2,14.57,14.45,0.12,0.83,329539.38,478309.037
1879,600879.SH,20141125,14.26,14.63,14.25,14.45,14.25,0.2,1.4,290699.97,420598.822
1880,600879.SH,20141124,14.15,14.37,14.02,14.25,14.03,0.22,1.57,265449.08,377400.427
1881,600879.SH,20141121,13.97,14.04,13.9,14.03,13.93,0.1,0.72,154415.04,215560.866
1882,600879.SH,20141120,14.0,14.23,13.88,13.93,14.11,-0.18,-1.28,172015.01,240619.69
1883,600879.SH,20141119,14.15,14.25,13.71,14.11,14.1,0.01,0.07,259774.2,363712.2
1884,600879.SH,20141118,14.16,14.3,14.07,14.1,14.2,-0.1,-0.7,147787.73,209353.336
