,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1498,600889.SH,20161011,11.95,12.17,11.9,12.15,12.0,0.15,1.25,61219.86,73900.414
1499,600889.SH,20161010,11.72,12.05,11.69,12.0,11.65,0.35,3.0,80856.37,95768.079
1500,600889.SH,20160930,11.69,11.78,11.5,11.65,11.68,-0.03,-0.26,47751.4,55468.089
1501,600889.SH,20160929,11.79,11.89,11.65,11.68,11.79,-0.11,-0.93,54604.26,64353.737
1502,600889.SH,20160928,11.87,11.92,11.75,11.79,11.92,-0.13,-1.09,27511.77,32529.483
1503,600889.SH,20160927,12.1,12.11,11.73,11.92,12.12,-0.2,-1.65,64925.22,76858.986
1504,600889.SH,20160926,12.01,12.52,12.01,12.12,11.97,0.15,1.25,96132.06,118045.44
1505,600889.SH,20160923,12.03,12.13,11.96,11.97,12.03,-0.06,-0.5,18802.68,22674.925
1506,600889.SH,20160922,12.06,12.14,12.01,12.03,12.02,0.01,0.08,26854.94,32433.041
1507,600889.SH,20160921,12.01,12.08,11.93,12.02,12.02,0.0,0.0,24001.72,28821.905
1508,600889.SH,20160920,11.93,12.07,11.87,12.02,11.89,0.13,1.09,22973.08,27451.172
1509,600889.SH,20160919,11.76,11.91,11.76,11.89,11.78,0.11,0.93,25216.65,29895.987
1510,600889.SH,20160914,11.8,11.91,11.7,11.78,11.9,-0.12,-1.01,27023.67,31902.634
1511,600889.SH,20160913,11.99,12.05,11.74,11.9,11.91,-0.01,-0.08,33847.83,40182.028
1512,600889.SH,20160912,12.18,12.18,11.9,11.91,12.38,-0.47,-3.8,62086.21,74334.829
1513,600889.SH,20160909,12.62,12.64,12.36,12.38,12.69,-0.31,-2.44,47163.36,58945.832
1514,600889.SH,20160908,12.38,12.77,12.24,12.69,12.41,0.28,2.26,92604.95,116098.5
1515,600889.SH,20160907,12.59,12.59,12.38,12.41,12.54,-0.13,-1.04,49381.66,61650.916
1516,600889.SH,20160906,12.48,12.55,12.27,12.54,12.53,0.01,0.08,42052.03,52255.167
1517,600889.SH,20160905,12.65,12.68,12.42,12.53,12.58,-0.05,-0.4,38789.33,48561.137
1518,600889.SH,20160902,12.46,12.62,12.39,12.58,12.42,0.16,1.29,62234.44,77778.307
1519,600889.SH,20160901,12.44,12.52,12.35,12.42,12.44,-0.02,-0.16,61846.98,76897.493
1520,600889.SH,20160831,12.11,12.51,11.99,12.44,12.09,0.35,2.9,69774.35,85605.332
1521,600889.SH,20160830,12.2,12.26,11.99,12.09,12.2,-0.11,-0.9,35208.27,42568.901
1522,600889.SH,20160829,12.27,12.3,12.12,12.2,12.27,-0.07,-0.57,33991.16,41481.176
1523,600889.SH,20160826,12.25,12.35,12.2,12.27,12.29,-0.02,-0.16,39744.62,48814.718
1524,600889.SH,20160825,12.18,12.3,11.88,12.29,12.26,0.03,0.24,55423.37,66967.32
1525,600889.SH,20160824,12.32,12.35,12.1,12.26,12.3,-0.04,-0.33,51919.34,63525.88
1526,600889.SH,20160823,12.49,12.49,12.2,12.3,12.38,-0.08,-0.65,45515.75,56295.956
1527,600889.SH,20160822,12.55,12.55,12.38,12.38,12.54,-0.16,-1.28,44050.21,54748.785
1528,600889.SH,20160819,12.58,12.62,12.41,12.54,12.57,-0.03,-0.24,36782.34,45927.462
1529,600889.SH,20160818,12.7,12.79,12.5,12.57,12.74,-0.17,-1.33,75941.78,95815.608
1530,600889.SH,20160817,12.27,12.87,12.16,12.74,12.34,0.4,3.24,108523.18,136221.63
1531,600889.SH,20160816,12.25,12.35,12.2,12.34,12.23,0.11,0.9,64462.42,79197.126
1532,600889.SH,20160815,12.05,12.3,11.93,12.23,12.03,0.2,1.66,62717.01,76285.331
1533,600889.SH,20160812,11.94,12.06,11.87,12.03,11.92,0.11,0.92,43984.07,52639.313
1534,600889.SH,20160811,12.3,12.39,11.9,11.92,12.27,-0.35,-2.85,66756.66,80696.973
1535,600889.SH,20160810,12.37,12.42,12.18,12.27,12.39,-0.12,-0.97,56391.26,69149.658
1536,600889.SH,20160809,12.36,12.46,12.19,12.39,12.47,-0.08,-0.64,94617.61,116484.322
1537,600889.SH,20160808,12.0,12.49,11.9,12.47,11.95,0.52,4.35,101484.36,124023.371
1538,600889.SH,20160805,12.2,12.32,11.91,11.95,12.2,-0.25,-2.05,52206.55,63459.513
1539,600889.SH,20160804,12.15,12.35,12.02,12.2,12.31,-0.11,-0.89,59708.02,72526.792
1540,600889.SH,20160803,12.41,12.88,12.21,12.31,11.94,0.37,3.1,119859.99,148582.863
1541,600889.SH,20160802,11.74,11.99,11.74,11.94,11.82,0.12,1.02,53651.01,63839.089
1542,600889.SH,20160801,12.5,12.6,11.73,11.82,12.68,-0.86,-6.78,84928.29,101475.013
1543,600889.SH,20160729,12.8,13.14,12.66,12.68,12.72,-0.04,-0.31,74994.5,96841.922
1544,600889.SH,20160728,12.59,12.75,12.28,12.72,12.66,0.06,0.47,79638.86,99127.15
1545,600889.SH,20160727,13.29,13.65,12.31,12.66,13.23,-0.57,-4.31,125980.49,164058.275
1546,600889.SH,20160726,12.59,13.4,12.51,13.23,12.59,0.64,5.08,120112.82,155774.207
1547,600889.SH,20160725,12.58,12.75,12.46,12.59,12.46,0.13,1.04,48563.04,61211.868
1548,600889.SH,20160722,12.68,12.8,12.33,12.46,12.61,-0.15,-1.19,75231.71,93997.278
1549,600889.SH,20160721,12.86,12.86,12.41,12.61,12.74,-0.13,-1.02,85385.87,107902.512
1550,600889.SH,20160720,13.08,13.29,12.7,12.74,12.79,-0.05,-0.39,64103.62,83209.897
1551,600889.SH,20160719,12.77,12.89,12.53,12.79,12.81,-0.02,-0.16,52419.4,66466.177
1552,600889.SH,20160718,13.02,13.09,12.52,12.81,13.07,-0.26,-1.99,83419.34,106385.769
1553,600889.SH,20160715,13.46,13.66,12.88,13.07,13.32,-0.25,-1.88,114080.05,151929.964
1554,600889.SH,20160714,13.45,13.6,13.21,13.32,13.56,-0.24,-1.77,62003.16,82548.698
1555,600889.SH,20160713,13.41,13.95,13.19,13.56,13.55,0.01,0.07,163072.73,221892.473
1556,600889.SH,20160712,12.8,13.81,12.75,13.55,12.95,0.6,4.63,208015.82,279858.046
1557,600889.SH,20160711,12.57,12.99,12.25,12.95,12.57,0.38,3.02,127712.32,160695.316
1558,600889.SH,20160708,12.5,13.06,12.42,12.57,12.34,0.23,1.86,178527.92,227717.503
1559,600889.SH,20160707,12.52,12.69,12.11,12.34,12.58,-0.24,-1.91,103224.46,127829.62
1560,600889.SH,20160706,12.7,12.8,12.35,12.58,12.77,-0.19,-1.49,129911.2,162158.86
1561,600889.SH,20160705,12.35,13.09,12.23,12.77,11.91,0.86,7.22,294792.16,372894.462
1562,600889.SH,20160704,10.85,11.91,10.85,11.91,10.83,1.08,9.97,220657.83,260560.852
1563,600889.SH,20160701,10.75,11.1,10.75,10.83,10.78,0.05,0.46,52863.68,57747.101
1564,600889.SH,20160630,10.82,10.96,10.71,10.78,10.79,-0.01,-0.09,50210.05,54364.331
1565,600889.SH,20160629,10.88,11.14,10.76,10.79,10.92,-0.13,-1.19,72077.64,78913.511
1566,600889.SH,20160628,10.37,11.08,10.3,10.92,10.37,0.55,5.3,112963.84,120720.494
1567,600889.SH,20160627,10.07,10.37,10.07,10.37,10.16,0.21,2.07,51532.4,53049.257
1568,600889.SH,20160624,10.25,10.36,9.85,10.16,10.28,-0.12,-1.17,47194.45,47855.495
1569,600889.SH,20160623,10.42,10.44,10.13,10.28,10.4,-0.12,-1.15,43932.71,45194.648
1570,600889.SH,20160622,10.2,10.45,10.14,10.4,10.21,0.19,1.86,41869.51,43322.654
1571,600889.SH,20160621,10.19,10.39,10.13,10.21,10.21,0.0,0.0,50670.14,52068.107
1572,600889.SH,20160620,10.13,10.24,10.04,10.21,10.25,-0.04,-0.39,37995.41,38537.848
1573,600889.SH,20160617,10.23,10.38,10.16,10.25,10.16,0.09,0.89,33936.13,34853.83
1574,600889.SH,20160616,10.32,10.35,10.13,10.19,10.3,-0.11,-1.07,37100.6,37965.575
1575,600889.SH,20160615,9.99,10.41,9.9,10.3,10.08,0.22,2.18,51968.72,53293.877
1576,600889.SH,20160614,10.06,10.18,9.94,10.08,10.13,-0.05,-0.49,52860.81,53120.084
1577,600889.SH,20160613,10.61,10.61,10.11,10.13,10.84,-0.71,-6.55,71333.56,74317.161
1578,600889.SH,20160608,11.09,11.11,10.7,10.84,11.08,-0.24,-2.17,53962.37,58466.358
1579,600889.SH,20160607,10.99,11.3,10.99,11.08,10.81,0.27,2.5,83380.18,92711.375
1580,600889.SH,20160606,10.84,11.04,10.71,10.81,10.86,-0.05,-0.46,51374.19,55861.247
1581,600889.SH,20160603,10.74,10.92,10.65,10.86,10.73,0.13,1.21,46427.2,50053.335
1582,600889.SH,20160602,10.67,10.78,10.6,10.73,10.7,0.03,0.28,43803.4,46792.765
1583,600889.SH,20160601,10.82,10.82,10.66,10.7,10.75,-0.05,-0.47,49861.98,53534.073
1584,600889.SH,20160531,10.35,10.78,10.3,10.75,10.39,0.36,3.46,61835.42,65704.384
1585,600889.SH,20160530,10.26,10.42,10.09,10.39,10.26,0.13,1.27,37046.65,38186.335
1586,600889.SH,20160527,10.16,10.32,10.15,10.26,10.22,0.04,0.39,31217.26,32030.235
1587,600889.SH,20160526,10.27,10.29,10.01,10.22,10.26,-0.04,-0.39,37128.4,37618.447
1588,600889.SH,20160525,10.35,10.42,10.17,10.26,10.31,-0.05,-0.49,33677.47,34739.291
1589,600889.SH,20160524,10.5,10.55,10.22,10.31,10.44,-0.13,-1.25,34554.48,35899.166
1590,600889.SH,20160523,10.26,10.45,10.25,10.44,10.26,0.18,1.75,35403.21,36709.306
1591,600889.SH,20160520,10.15,10.27,10.05,10.26,10.18,0.08,0.79,31077.5,31558.637
1592,600889.SH,20160519,10.2,10.34,10.1,10.18,10.2,-0.02,-0.2,36476.24,37376.558
1593,600889.SH,20160518,10.39,10.39,10.07,10.2,10.51,-0.31,-2.95,45195.37,46101.948
1594,600889.SH,20160517,10.58,10.69,10.41,10.51,10.57,-0.06,-0.57,35952.51,37864.409
1595,600889.SH,20160516,10.33,10.58,10.3,10.57,10.31,0.26,2.52,36567.5,38119.397
1596,600889.SH,20160513,10.44,10.54,10.26,10.31,10.44,-0.13,-1.25,36955.24,38566.586
1597,600889.SH,20160512,10.5,10.55,10.22,10.44,10.66,-0.22,-2.06,41624.62,43199.485
1598,600889.SH,20160511,10.73,10.83,10.58,10.66,10.69,-0.03,-0.28,33277.88,35605.888
1599,600889.SH,20160510,10.53,10.79,10.53,10.69,10.56,0.13,1.23,37414.99,39960.218
1600,600889.SH,20160509,11.43,11.46,10.48,10.56,11.47,-0.91,-7.93,71600.38,78455.713
1601,600889.SH,20160506,12.28,12.33,11.45,11.47,12.29,-0.82,-6.67,91705.24,108785.179
1602,600889.SH,20160505,12.16,12.31,12.15,12.29,12.21,0.08,0.66,37871.55,46374.873
1603,600889.SH,20160504,12.11,12.37,12.11,12.21,12.26,-0.05,-0.41,47350.52,58025.524
1604,600889.SH,20160503,11.91,12.32,11.81,12.26,11.9,0.36,3.03,58077.86,70565.633
1605,600889.SH,20160429,11.85,11.97,11.7,11.9,11.89,0.01,0.08,36886.77,43743.719
1606,600889.SH,20160428,11.97,12.09,11.58,11.89,11.99,-0.1,-0.83,64304.0,76076.626
1607,600889.SH,20160427,12.08,12.26,11.95,11.99,12.08,-0.09,-0.75,60981.94,73923.688
1608,600889.SH,20160426,11.93,12.08,11.83,12.08,11.95,0.13,1.09,51878.43,62100.921
1609,600889.SH,20160425,12.28,12.28,11.7,11.95,12.26,-0.31,-2.53,68570.3,81856.482
1610,600889.SH,20160422,12.21,12.39,12.01,12.26,12.36,-0.1,-0.81,74355.4,90771.228
1611,600889.SH,20160421,12.41,12.63,12.2,12.36,12.51,-0.15,-1.2,86372.71,107791.036
1612,600889.SH,20160420,13.3,13.64,12.06,12.51,13.24,-0.73,-5.51,159085.19,207037.849
1613,600889.SH,20160419,13.33,13.4,12.9,13.24,13.21,0.03,0.23,95441.6,125386.692
1614,600889.SH,20160418,13.72,13.72,13.19,13.21,13.71,-0.5,-3.65,105079.88,140074.296
1615,600889.SH,20160415,13.5,13.73,13.31,13.71,13.5,0.21,1.56,125040.6,169530.885
1616,600889.SH,20160414,13.46,13.65,13.27,13.5,13.4,0.1,0.75,101216.09,136042.047
1617,600889.SH,20160413,13.32,13.69,13.21,13.4,13.41,-0.01,-0.07,198463.64,268085.148
1618,600889.SH,20160412,12.86,13.63,12.7,13.41,12.82,0.59,4.6,253759.62,336459.242
1619,600889.SH,20160411,12.69,12.96,12.67,12.82,12.57,0.25,1.99,82799.74,106221.175
1620,600889.SH,20160408,12.71,12.78,12.46,12.57,12.98,-0.41,-3.16,85274.0,107307.17
1621,600889.SH,20160407,12.9,13.09,12.58,12.98,12.9,0.08,0.62,158513.67,204388.444
1622,600889.SH,20160406,12.7,12.97,12.63,12.9,12.77,0.13,1.02,128857.07,165586.485
1623,600889.SH,20160405,12.43,12.85,12.38,12.77,12.43,0.34,2.74,95584.54,120808.007
1624,600889.SH,20160401,12.59,12.59,12.21,12.43,12.6,-0.17,-1.35,63421.67,78511.455
1625,600889.SH,20160331,12.65,12.89,12.53,12.6,12.57,0.03,0.24,102035.99,129654.844
1626,600889.SH,20160330,12.22,12.58,12.22,12.57,12.13,0.44,3.63,77291.6,96031.341
1627,600889.SH,20160329,12.37,12.48,12.0,12.13,12.48,-0.35,-2.8,77681.37,94685.351
1628,600889.SH,20160328,12.67,12.76,12.42,12.48,12.5,-0.02,-0.16,85100.17,107347.78
1629,600889.SH,20160325,12.35,12.53,12.28,12.5,12.39,0.11,0.89,71726.6,89080.596
1630,600889.SH,20160324,12.72,12.72,12.38,12.39,12.8,-0.41,-3.2,128677.86,160968.231
1631,600889.SH,20160323,12.62,12.9,12.62,12.8,12.77,0.03,0.23,103340.26,131875.574
1632,600889.SH,20160322,12.99,13.0,12.72,12.77,13.23,-0.46,-3.48,182900.46,234597.217
1633,600889.SH,20160321,12.96,13.47,12.86,13.23,12.86,0.37,2.88,169139.64,223144.842
1634,600889.SH,20160318,12.41,12.97,12.35,12.86,12.57,0.29,2.31,196209.49,249919.026
1635,600889.SH,20160317,11.76,12.6,11.71,12.57,11.78,0.79,6.71,167764.43,203353.744
1636,600889.SH,20160316,11.79,12.12,11.51,11.78,11.61,0.17,1.46,101903.45,120223.258
1637,600889.SH,20160315,11.9,11.96,11.5,11.61,11.9,-0.29,-2.44,73574.8,86096.073
1638,600889.SH,20160314,11.65,12.05,11.62,11.9,11.47,0.43,3.75,81908.5,97185.07
1639,600889.SH,20160311,11.4,11.55,11.28,11.47,11.67,-0.2,-1.71,69381.88,79109.232
1640,600889.SH,20160310,12.2,12.35,11.55,11.67,12.22,-0.55,-4.5,127831.14,151390.245
1641,600889.SH,20160309,12.27,12.5,12.07,12.22,12.67,-0.45,-3.55,69730.83,85457.018
1642,600889.SH,20160308,12.74,12.78,12.05,12.67,12.87,-0.2,-1.55,101757.25,126300.246
1643,600889.SH,20160307,12.75,13.08,12.6,12.87,12.66,0.21,1.66,131311.41,168059.37
1644,600889.SH,20160304,12.83,12.95,12.23,12.66,13.06,-0.4,-3.06,177469.87,224570.982
1645,600889.SH,20160303,13.62,14.22,12.9,13.06,13.28,-0.22,-1.66,360751.47,494835.274
1646,600889.SH,20160302,12.7,13.46,12.6,13.28,12.45,0.83,6.67,287101.19,372277.616
1647,600889.SH,20160301,11.3,12.45,11.03,12.45,11.32,1.13,9.98,221362.52,264495.782
1648,600889.SH,20160229,11.55,11.75,10.8,11.32,11.38,-0.06,-0.53,156642.62,178441.075
1649,600889.SH,20160226,11.1,11.43,10.58,11.38,11.11,0.27,2.43,114552.8,127353.411
1650,600889.SH,20160225,12.38,12.38,11.11,11.11,12.34,-1.23,-9.97,101212.9,117395.336
1651,600889.SH,20160224,12.31,12.43,12.08,12.34,12.39,-0.05,-0.4,82523.86,101169.102
1652,600889.SH,20160223,12.21,12.42,12.06,12.39,12.16,0.23,1.89,97923.52,119415.956
1653,600889.SH,20160222,12.07,12.28,11.96,12.16,11.98,0.18,1.5,87177.31,105754.037
1654,600889.SH,20160219,11.99,12.07,11.56,11.98,12.15,-0.17,-1.4,99129.0,117969.534
1655,600889.SH,20160218,11.82,12.33,11.6,12.15,11.74,0.41,3.49,130069.43,155233.478
1656,600889.SH,20160217,11.64,11.76,11.42,11.74,11.64,0.1,0.86,84774.99,98261.102
1657,600889.SH,20160216,11.13,11.64,11.13,11.64,11.02,0.62,5.63,82087.1,94099.471
1658,600889.SH,20160215,10.7,11.13,10.6,11.02,11.21,-0.19,-1.69,44692.12,48724.834
1659,600889.SH,20160205,11.43,11.65,11.2,11.21,11.38,-0.17,-1.49,64772.67,73482.36
1660,600889.SH,20160204,11.35,11.58,11.3,11.38,11.28,0.1,0.89,70189.99,80319.406
1661,600889.SH,20160203,11.08,11.34,11.04,11.28,11.39,-0.11,-0.97,61066.72,68100.119
1662,600889.SH,20160202,11.1,11.44,11.01,11.39,11.08,0.31,2.8,72517.41,81959.082
1663,600889.SH,20160201,10.88,11.3,10.76,11.08,10.91,0.17,1.56,83047.61,91762.826
1664,600889.SH,20160129,10.41,11.15,10.08,10.91,10.41,0.5,4.8,91530.15,98251.405
1665,600889.SH,20160128,11.2,11.25,10.4,10.41,11.55,-1.14,-9.87,102184.24,110922.473
1666,600889.SH,20160127,12.36,12.48,10.98,11.55,12.2,-0.65,-5.33,197485.58,227043.447
1667,600889.SH,20160126,12.74,12.93,11.88,12.2,13.0,-0.8,-6.15,155232.21,194342.376
1668,600889.SH,20160125,12.46,13.2,12.2,13.0,12.33,0.67,5.43,137989.43,174666.534
1669,600889.SH,20160122,12.21,12.42,11.71,12.33,12.09,0.24,1.99,122667.37,148481.963
1670,600889.SH,20160121,11.61,12.8,11.57,12.09,11.89,0.2,1.68,162614.72,198595.439
1671,600889.SH,20160120,11.69,12.27,11.57,11.89,11.57,0.32,2.77,133292.88,159064.336
1672,600889.SH,20160119,11.15,11.64,11.04,11.57,11.13,0.44,3.95,95933.77,109434.728
1673,600889.SH,20160118,10.51,11.3,10.5,11.13,10.81,0.32,2.96,68374.45,75218.26
1674,600889.SH,20160115,11.15,11.17,10.5,10.81,11.21,-0.4,-3.57,91221.59,99141.812
1675,600889.SH,20160114,10.59,11.29,10.28,11.21,10.85,0.36,3.32,79221.89,85661.232
1676,600889.SH,20160113,11.56,11.88,10.83,10.85,11.49,-0.64,-5.57,91213.57,104351.265
1677,600889.SH,20160112,11.46,11.76,10.93,11.49,11.57,-0.08,-0.69,80728.74,92064.281
1678,600889.SH,20160111,12.4,12.7,11.57,11.57,12.86,-1.29,-10.03,98619.75,118290.312
1679,600889.SH,20160108,12.66,13.28,11.8,12.86,12.59,0.27,2.14,131981.46,167805.116
1680,600889.SH,20160107,13.6,13.75,12.57,12.59,13.97,-1.38,-9.88,25416.7,33067.781
1681,600889.SH,20160106,13.44,14.07,13.43,13.97,13.52,0.45,3.33,101519.73,139811.943
1682,600889.SH,20160105,13.6,14.27,12.85,13.52,14.28,-0.76,-5.32,163989.13,220750.584
1683,600889.SH,20160104,15.63,15.87,14.28,14.28,15.87,-1.59,-10.02,90518.71,134616.064
1684,600889.SH,20151231,16.48,16.49,15.84,15.87,16.33,-0.46,-2.82,105893.87,171293.986
1685,600889.SH,20151230,15.65,16.59,15.43,16.33,15.66,0.67,4.28,146544.74,235866.402
1686,600889.SH,20151229,15.3,15.77,15.02,15.66,15.5,0.16,1.03,91875.12,140929.269
1687,600889.SH,20151228,16.6,16.73,15.48,15.5,16.49,-0.99,-6.0,150352.41,240861.006
1688,600889.SH,20151225,16.05,16.52,15.9,16.49,15.96,0.53,3.32,120574.32,195830.063
1689,600889.SH,20151224,15.95,16.18,15.41,15.96,16.11,-0.15,-0.93,115743.01,182375.672
1690,600889.SH,20151223,16.24,16.43,15.9,16.11,16.47,-0.36,-2.19,191581.21,309303.725
1691,600889.SH,20151222,16.69,16.78,16.14,16.47,16.98,-0.51,-3.0,228411.91,374529.895
1692,600889.SH,20151221,16.7,17.34,16.04,16.98,16.08,0.9,5.6,386588.79,645869.142
1693,600889.SH,20151218,14.61,16.08,14.61,16.08,14.62,1.46,9.99,376821.58,595680.192
1694,600889.SH,20151217,13.98,14.66,13.91,14.62,13.87,0.75,5.41,119565.13,171658.33
1695,600889.SH,20151216,13.89,14.09,13.84,13.87,13.87,0.0,0.0,55666.56,77770.479
1696,600889.SH,20151215,13.86,14.02,13.76,13.87,13.89,-0.02,-0.14,58195.98,80794.264
1697,600889.SH,20151214,13.42,13.95,13.39,13.89,13.62,0.27,1.98,73340.78,100730.821
1698,600889.SH,20151211,13.9,13.91,13.6,13.62,13.98,-0.36,-2.58,61004.45,83631.473
1699,600889.SH,20151210,14.27,14.65,13.86,13.98,14.29,-0.31,-2.17,127622.76,182458.042
1700,600889.SH,20151209,14.31,14.67,13.8,14.29,14.54,-0.25,-1.72,135211.93,193288.623
1701,600889.SH,20151208,14.8,15.2,14.51,14.54,14.91,-0.37,-2.48,180472.75,268838.138
1702,600889.SH,20151207,14.31,14.95,14.31,14.91,14.36,0.55,3.83,168312.48,246068.385
1703,600889.SH,20151204,13.99,14.68,13.87,14.36,14.01,0.35,2.5,151832.62,217748.36
1704,600889.SH,20151203,13.64,14.03,13.56,14.01,13.64,0.37,2.71,65671.03,90703.277
1705,600889.SH,20151202,13.59,13.74,12.92,13.64,13.68,-0.04,-0.29,74703.61,99854.414
1706,600889.SH,20151201,13.2,13.88,12.89,13.68,13.25,0.43,3.25,91877.86,123253.51
1707,600889.SH,20151130,13.61,13.78,12.5,13.25,13.52,-0.27,-2.0,97916.01,128821.718
1708,600889.SH,20151127,14.38,14.74,13.21,13.52,14.52,-1.0,-6.89,117523.08,166844.574
1709,600889.SH,20151126,14.85,14.95,14.49,14.52,14.8,-0.28,-1.89,96788.85,141861.0
1710,600889.SH,20151125,14.75,14.83,14.5,14.8,14.74,0.06,0.41,93909.63,138002.84
1711,600889.SH,20151124,15.0,15.24,14.46,14.74,14.94,-0.2,-1.34,105151.81,154364.573
1712,600889.SH,20151123,14.86,15.81,14.77,14.94,14.92,0.02,0.13,201349.39,306522.171
1713,600889.SH,20151120,14.36,15.11,14.36,14.92,14.46,0.46,3.18,216456.7,318103.076
1714,600889.SH,20151119,14.29,14.58,14.1,14.46,14.29,0.17,1.19,119532.0,171784.268
1715,600889.SH,20151118,13.98,14.4,13.81,14.29,13.89,0.4,2.88,150975.02,214409.122
1716,600889.SH,20151117,13.95,14.28,13.8,13.89,13.79,0.1,0.73,124226.95,174000.297
1717,600889.SH,20151116,13.3,13.87,13.22,13.79,13.63,0.16,1.17,72773.54,99491.112
1718,600889.SH,20151113,13.87,13.95,13.5,13.63,14.15,-0.52,-3.67,114188.1,156881.872
1719,600889.SH,20151112,14.51,14.58,13.96,14.15,14.48,-0.33,-2.28,129062.4,183585.649
1720,600889.SH,20151111,14.48,14.7,14.29,14.48,14.52,-0.04,-0.28,116385.47,167994.06
1721,600889.SH,20151110,14.3,14.75,14.24,14.52,14.62,-0.1,-0.68,184335.39,266417.859
1722,600889.SH,20151109,13.91,14.83,13.75,14.62,14.15,0.47,3.32,223605.13,318341.021
1723,600889.SH,20151106,13.82,14.35,13.7,14.15,13.82,0.33,2.39,175430.94,245935.78
1724,600889.SH,20151105,14.15,14.15,13.58,13.82,14.0,-0.18,-1.29,192565.13,266644.38
1725,600889.SH,20151104,13.46,14.03,13.37,14.0,13.46,0.54,4.01,201567.12,277623.815
1726,600889.SH,20151103,13.67,13.99,13.21,13.46,13.67,-0.21,-1.54,152765.54,208229.231
1727,600889.SH,20151102,13.3,14.2,12.91,13.67,13.56,0.11,0.81,221662.93,299639.228
1728,600889.SH,20151030,13.3,14.12,13.2,13.56,12.98,0.58,4.47,275026.34,374588.248
1729,600889.SH,20151029,12.71,13.08,12.41,12.98,12.7,0.28,2.2,111293.74,142681.672
1730,600889.SH,20151028,12.82,13.08,12.5,12.7,12.83,-0.13,-1.01,114720.82,147129.138
1731,600889.SH,20151027,12.6,13.08,11.98,12.83,12.65,0.18,1.42,113051.43,142083.545
1732,600889.SH,20151026,12.98,13.0,12.52,12.65,12.78,-0.13,-1.02,104327.29,133046.411
1733,600889.SH,20151023,12.52,12.95,12.28,12.78,12.57,0.21,1.67,166302.49,210669.703
1734,600889.SH,20151022,11.81,12.78,11.81,12.57,11.86,0.71,5.99,165742.29,204241.01
1735,600889.SH,20151021,13.05,13.22,11.86,11.86,13.18,-1.32,-10.02,157317.6,196569.919
1736,600889.SH,20151020,12.98,13.28,12.7,13.18,13.25,-0.07,-0.53,139775.64,181204.997
1737,600889.SH,20151019,12.82,13.39,12.69,13.25,12.97,0.28,2.16,189603.2,246268.595
1738,600889.SH,20151016,13.0,13.03,12.58,12.97,13.13,-0.16,-1.22,184287.24,236316.043
1739,600889.SH,20151015,12.79,13.35,12.38,13.13,12.79,0.34,2.66,263582.95,337688.623
1740,600889.SH,20151014,12.3,12.79,12.3,12.79,11.63,1.16,9.97,85721.82,108857.262
1741,600889.SH,20151013,11.05,11.81,11.05,11.63,11.26,0.37,3.29,145403.5,166508.491
1742,600889.SH,20151012,10.75,11.47,10.75,11.26,10.72,0.54,5.04,135888.41,151211.122
1743,600889.SH,20151009,10.47,10.86,10.32,10.72,10.45,0.27,2.58,97988.21,103590.847
1744,600889.SH,20151008,10.33,10.62,10.19,10.45,9.99,0.46,4.6,81404.37,84607.114
1745,600889.SH,20150930,10.0,10.22,9.88,9.99,9.9,0.09,0.91,49641.63,49728.05
1746,600889.SH,20150929,10.0,10.18,9.85,9.9,10.28,-0.38,-3.7,59368.87,59181.749
1747,600889.SH,20150928,10.19,10.36,9.88,10.28,10.12,0.16,1.58,52035.82,52984.514
1748,600889.SH,20150925,10.78,10.91,9.93,10.12,10.72,-0.6,-5.6,83582.29,86724.418
1749,600889.SH,20150924,10.51,10.9,10.51,10.72,10.69,0.03,0.28,91463.06,98038.312
1750,600889.SH,20150923,10.3,11.2,10.13,10.69,10.6,0.09,0.85,138276.83,147347.873
1751,600889.SH,20150922,10.58,10.8,10.38,10.6,10.41,0.19,1.83,122004.58,129577.314
1752,600889.SH,20150921,9.89,10.48,9.71,10.41,10.02,0.39,3.89,98669.87,100974.517
1753,600889.SH,20150918,9.84,10.18,9.51,10.02,9.66,0.36,3.73,85543.74,84298.891
1754,600889.SH,20150917,10.09,10.65,9.58,9.66,10.0,-0.34,-3.4,145217.54,148031.856
1755,600889.SH,20150916,9.2,10.0,9.1,10.0,9.09,0.91,10.01,133713.69,127069.794
1756,600889.SH,20150915,9.7,9.98,9.09,9.09,10.1,-1.01,-10.0,120821.32,113573.207
1757,600889.SH,20150914,11.5,11.79,10.1,10.1,11.22,-1.12,-9.98,148508.38,162047.906
1758,600889.SH,20150911,10.93,11.3,10.71,11.22,11.21,0.01,0.09,148745.65,163917.522
1759,600889.SH,20150910,11.34,11.95,10.3,11.21,11.23,-0.02,-0.18,200072.61,230445.634
1760,600889.SH,20150909,10.34,11.23,10.23,11.23,10.21,1.02,9.99,121738.39,132017.311
1761,600889.SH,20150908,9.39,10.27,9.14,10.21,9.39,0.82,8.73,109600.8,106782.867
1762,600889.SH,20150907,9.43,9.85,9.16,9.39,9.14,0.25,2.74,112498.79,107008.418
1763,600889.SH,20150902,9.14,10.24,9.14,9.14,10.15,-1.01,-9.95,156630.18,147987.499
1764,600889.SH,20150901,10.03,10.74,9.75,10.15,10.01,0.14,1.4,198243.0,205088.925
1765,600889.SH,20150831,10.68,10.7,9.99,10.01,10.66,-0.65,-6.1,126027.76,130181.833
